"","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X111_MES_0d2.3"
"COG0406",1611,1118,2155,1404,2104,1622,2808,2188,2136,1572
"COG0407",2236,3874,2933,2813,3633,3932,3848,2362,4010,2144
"COG0408",1172,3233,2304,1162,3091,3002,3371,1694,3282,1111
"COG0409",193,8,30,110,5,23,9,18,5,58
"COG0410",2897,2003,4062,5585,4409,4511,4459,3818,4246,5047
"COG0411",2532,2328,4064,5091,3914,4276,3772,3809,3526,4845
"COG0412",2788,1303,1572,2420,1611,1979,1528,3075,2248,3075
"COG0413",1134,1494,1928,1060,1836,3590,3239,3139,3426,2038
"COG0414",1382,2230,2236,1384,2841,2717,3020,1801,3115,974
"COG0415",2466,7822,7507,289,10129,12675,14541,6794,13916,246
"COG0416",1626,1828,2309,2766,2833,2742,3047,2212,2934,2151
"COG0417",2156,2449,23116,2094,7750,5327,2544,4339,1834,3330
"COG0418",576,1385,724,577,1119,842,1807,678,1248,474
"COG0419",1924,841,8507,1569,3296,2208,1311,2264,833,2017
"COG0420",1050,58,640,525,184,127,79,970,77,1097
"COG0421",1231,295,667,1214,883,486,1179,1011,792,958
"COG0422",1653,394,850,1564,1320,1114,1973,901,2012,1930
"COG0423",2219,1922,2960,2290,2860,2792,2058,3309,2702,3156
"COG0424",1693,2467,1794,1872,2094,2280,2344,1855,2513,1652
"COG0425",438,296,189,542,199,145,137,311,208,646
"COG0426",149,0,1524,286,2859,1332,3907,737,2265,15
"COG0427",915,64,134,260,94,83,55,340,69,224
"COG0428",587,717,493,465,666,204,237,342,473,482
"COG0429",687,905,313,448,732,496,1276,387,749,448
"COG0430",24,43,41,78,4,9,3,17,3,2
"COG0431",1400,526,829,427,767,486,928,1025,691,717
"COG0432",861,448,1076,1498,1118,1331,1378,909,1236,1220
"COG0433",1053,143,448,630,223,361,213,932,197,1063
"COG0434",99,136,317,127,342,203,235,282,145,190
"COG0435",678,686,517,290,782,385,1162,433,670,313
"COG0436",10758,10298,12804,13433,12357,11571,11846,13788,11466,13997
"COG0437",2044,2272,1187,2847,1024,804,729,2200,1092,2712
"COG0438",20416,21189,26288,17456,24644,24569,23057,20857,22577,17064
"COG0439",5452,5446,5962,6446,6526,6490,6824,6609,7116,7360
"COG0440",1094,1148,1582,1380,1670,1706,1727,1447,1890,1527
"COG0441",5284,6631,7216,6105,8206,4293,4044,3349,3980,3104
"COG0442",3990,4463,5139,5089,5579,6050,6331,4988,5834,5403
"COG0443",7417,9630,9473,7753,10967,10352,11496,8444,10927,8265
"COG0444",1785,424,854,1833,542,742,914,3515,835,4516
"COG0445",1968,3111,2613,2690,3307,7627,7292,4398,7219,4666
"COG0446",7978,12510,9259,14072,9846,11026,8919,8330,8150,13719
"COG0447",472,496,501,1442,765,480,1095,720,819,665
"COG0448",733,254,942,751,803,597,1546,428,906,509
"COG0449",4254,5560,6423,5748,6765,3681,3346,2735,3527,3195
"COG0450",1675,1475,1190,1283,1210,1225,1194,932,1241,1030
"COG0451",18436,20985,36836,19333,27752,27175,25592,22287,24834,20473
"COG0452",2914,3092,3885,3472,4285,4810,4655,3767,4599,3429
"COG0454",4957,4794,3316,3541,3567,3640,4356,3057,4059,3430
"COG0455",718,380,228,628,196,141,338,346,299,646
"COG0456",1425,706,1052,1188,918,717,1019,1499,862,1470
"COG0457",23789,28425,19449,26115,20970,19055,18789,22863,19412,26845
"COG0458",8018,8301,11588,10171,12487,6655,6364,5607,6371,5370
"COG0459",6364,7226,12496,7089,9565,8014,8328,9686,7666,8538
"COG0460",1559,2559,1620,1770,2005,4666,4576,3239,4438,3874
"COG0461",1719,2282,4321,2002,2577,2106,2294,2210,2598,2226
"COG0462",2876,4030,3821,3644,4291,3904,4062,3781,4446,3848
"COG0463",15374,16561,18831,17851,17511,20593,18903,14331,20146,17943
"COG0464",2086,2646,3327,2381,1624,1051,1515,3451,1406,4395
"COG0465",5222,7450,10501,6425,9338,10159,12024,7072,10474,5676
"COG0466",4654,8112,5620,7283,6279,9250,5930,5345,7168,7425
"COG0467",140,8,757,176,1032,480,1398,491,1194,115
"COG0468",3746,4147,12255,4293,7646,6200,5504,5197,4949,4648
"COG0469",2803,4216,3217,3305,3566,3149,4397,3155,3793,3127
"COG0470",2706,4210,12079,3296,6684,5344,4081,4931,3843,4685
"COG0471",5507,2451,4327,5826,4656,3581,4098,4060,4233,5021
"COG0472",3596,5614,4998,4973,5750,6748,6342,4149,6898,5015
"COG0473",4310,4127,4668,4329,5356,5852,6002,5669,5849,5402
"COG0474",831,1100,1501,914,314,172,186,903,120,977
"COG0475",2240,1153,1752,2283,1769,1322,1941,2011,1493,2920
"COG0476",2679,2238,3077,2988,2863,2675,2978,3142,2755,3107
"COG0477",39161,20844,22088,24414,22982,22089,19591,42539,20520,25410
"COG0478",2,29,73,2,4,0,1,35,0,0
"COG0479",2651,2567,3167,2788,3270,3482,2883,3166,3034,3012
"COG0480",8065,8387,8059,9971,8338,8167,7409,8333,8243,9948
"COG0481",3863,6755,5823,5233,7209,8194,8394,5022,8274,4947
"COG0482",2500,3752,3591,3955,4250,4708,4422,3210,4334,4234
"COG0483",3511,2909,4603,4495,5488,5712,6141,4906,5661,4610
"COG0484",3820,4301,5627,4756,5247,4942,4486,5505,4635,5527
"COG0486",2994,4832,3706,4048,4877,5688,5917,3077,5458,3365
"COG0488",7157,12802,4713,6084,4560,2550,4129,5778,4257,4960
"COG0489",4741,4014,4548,4129,4310,4139,4009,4115,3900,4058
"COG0490",1,0,0,0,0,16,0,0,0,2
"COG0491",10499,8475,8268,8685,8292,7444,7754,10699,7886,10087
"COG0492",3786,5500,6129,4145,7467,7191,7605,5952,7478,4874
"COG0493",4287,4974,4602,8916,4956,6693,5139,5094,5362,7540
"COG0494",6351,5553,4737,5392,4715,4572,4386,6057,4764,6058
"COG0495",6394,11316,8641,8154,9948,11318,10851,8780,10798,9015
"COG0496",1421,1422,1378,1326,1416,1087,1491,1552,1721,1349
"COG0497",2459,3811,1943,2519,1841,1236,2524,1765,2215,1934
"COG0498",4887,4851,5030,5509,5428,5202,5155,6190,5119,6688
"COG0499",3342,4027,5145,4919,5824,5897,5534,4848,5663,5543
"COG0500",8239,9199,8579,9204,7730,16281,13352,16196,15597,19257
"COG0501",3029,2099,3255,3426,3034,3450,2707,2817,3024,2632
"COG0502",967,918,471,857,591,434,900,625,850,993
"COG0503",1546,1168,1980,1662,1935,1846,1901,2004,1886,1972
"COG0504",4161,4332,6345,5081,6875,7109,6829,5784,6662,5649
"COG0505",1541,2285,2098,1822,2253,4854,4431,4001,4754,3904
"COG0506",2202,5935,2891,3006,2211,1810,1443,1592,1700,2597
"COG0507",3184,4325,1084,1688,1842,2098,2970,1121,1914,1958
"COG0508",6363,9796,9158,5958,10679,12120,10860,8610,10856,6134
"COG0509",1074,1479,1532,1451,1389,1241,1164,1369,1076,1321
"COG0510",380,150,681,583,624,300,274,228,208,316
"COG0511",2590,3393,2155,2677,1907,1909,1714,2525,1943,2587
"COG0512",1723,1580,2619,2326,3000,2791,3660,2646,3260,2519
"COG0513",4708,9963,4559,4422,3747,8081,7873,7766,8653,8145
"COG0514",3418,5953,967,1079,723,556,726,891,1381,830
"COG0515",6741,9353,7174,4222,1661,790,429,2726,542,1288
"COG0516",3979,3556,5976,5052,6214,6402,5534,5518,5675,4923
"COG0517",6079,7403,5319,8368,5247,5437,4836,5532,6074,7909
"COG0518",2115,2651,2904,3653,3445,7513,7278,5979,6888,8090
"COG0519",3074,3609,4251,4497,5272,5694,5268,4362,5469,5062
"COG0520",3433,3006,3878,4506,3612,6677,6790,8227,6124,8470
"COG0521",531,592,581,858,460,605,822,1201,558,1475
"COG0522",1633,2510,2361,1885,2683,2513,2851,2398,2790,2253
"COG0523",1614,794,1757,746,2646,3797,4330,3522,3459,649
"COG0524",6202,7694,6575,6290,7698,3181,4072,3826,3928,3793
"COG0525",6525,7616,9654,8098,11071,11228,11276,9076,10374,8100
"COG0526",9050,11162,8884,9413,9286,9188,9765,8744,9322,9663
"COG0527",4263,5621,4534,4032,4981,5446,6085,4255,5621,5401
"COG0528",1486,1743,1630,1496,1715,1365,1767,1850,1797,1679
"COG0529",1249,1479,1371,1126,1500,1099,1501,1480,1470,1263
"COG0530",2695,2242,2355,2250,2501,1902,2834,2431,2468,2454
"COG0531",3648,2330,2715,4359,1684,1391,931,2834,1105,5403
"COG0532",4718,8342,6984,6471,7880,8174,7631,6925,8536,7087
"COG0533",2767,3882,4082,3496,4307,4773,4603,3918,4590,3746
"COG0534",6975,7750,5501,5173,5622,6962,5646,5220,5894,5229
"COG0535",2830,1983,2036,4824,1729,1602,2227,1769,1812,3354
"COG0536",2515,3638,3751,3119,4237,4194,4320,3481,4423,2842
"COG0537",1836,1876,2196,2232,2102,1261,949,1023,1116,1137
"COG0538",1556,2978,4555,2827,5039,5415,5217,3230,4933,2539
"COG0539",4250,5125,5337,4983,6215,6917,6806,4568,7036,4277
"COG0540",2611,2964,3614,3085,3807,4062,4198,3578,3983,3876
"COG0541",3341,4868,4397,4602,4610,5180,4918,4720,5039,4787
"COG0542",9859,7164,8274,8167,10020,7318,14502,8240,10704,6859
"COG0543",1272,2267,569,1849,283,342,182,1185,333,1925
"COG0544",3113,4972,4370,3992,4855,5633,5414,3982,4841,3423
"COG0545",2063,3573,1351,1757,1379,1181,1288,1474,1477,1417
"COG0546",2373,2794,2283,3041,2815,2974,2846,2332,2737,2872
"COG0547",2250,2593,2528,3237,3411,3247,3491,2682,3785,3568
"COG0548",2349,3771,2219,2894,2677,2734,3167,2463,3088,2935
"COG0549",641,24,609,810,319,213,94,570,79,1118
"COG0550",7146,10044,9410,7454,9895,11779,10811,8298,10036,7010
"COG0551",2499,1306,764,986,1140,905,995,1518,865,504
"COG0552",2476,2971,3287,3041,3431,3048,3420,3225,3401,3373
"COG0553",5741,3435,5773,2289,3036,2325,1417,5541,1323,2560
"COG0554",2484,2729,3384,3581,3702,3929,2909,3278,3045,3127
"COG0555",244,34,19,144,38,38,7,174,15,93
"COG0556",4911,6427,8107,5907,8977,9628,9487,7360,8967,5461
"COG0557",3253,6921,2689,3483,3632,3688,5812,2371,5088,3198
"COG0558",2115,2046,2733,2957,2867,1303,1462,1380,1313,1615
"COG0559",3824,2805,4954,6484,5708,5237,5849,4958,5878,6732
"COG0560",1655,2909,1812,2586,1220,1000,1242,1936,1357,2348
"COG0561",1409,810,2549,858,1382,646,306,1584,232,928
"COG0562",115,108,331,92,227,419,349,170,346,61
"COG0563",2003,2841,2525,2047,2304,2186,2183,2202,2309,1813
"COG0564",4583,8827,5818,4547,6459,6970,7719,4733,7309,4177
"COG0565",1118,1322,2008,1181,2219,2630,2615,1542,2545,1284
"COG0566",2874,4687,4288,3196,4660,4725,5653,3527,5409,3008
"COG0567",3310,8763,5958,4628,7801,9762,7574,5133,8494,4196
"COG0568",6976,8694,8903,7873,11331,10786,12273,7687,11817,6775
"COG0569",3343,4047,4288,4357,4378,5061,4375,3809,4652,3854
"COG0571",719,1185,1421,862,1134,2904,2370,1744,2462,1533
"COG0572",577,678,547,801,463,450,875,443,664,895
"COG0573",397,101,357,135,610,3688,2407,3596,1406,163
"COG0574",5815,4481,8207,10590,6993,8864,6213,7620,5861,10574
"COG0575",1706,2784,2155,2163,2166,2217,2213,2065,2227,1977
"COG0576",1668,2330,2076,2150,2479,2410,2466,2131,2402,2078
"COG0577",7424,4382,5312,5402,5376,4333,5532,5973,4909,4612
"COG0578",1218,1839,1612,1723,1254,1022,1252,1553,1170,1231
"COG0579",1951,1585,1573,2245,1935,1980,3409,2131,2498,2458
"COG0580",1031,692,1056,712,1103,1349,855,1332,1549,1338
"COG0581",1307,233,706,267,1174,3506,2321,3270,1283,217
"COG0582",8522,5166,4577,8158,4590,4373,4587,5538,5910,6977
"COG0583",9285,6484,2348,3589,2183,4679,5156,4918,5422,5355
"COG0584",2754,2182,2490,2809,2321,2506,1902,2415,1963,3062
"COG0585",975,622,711,690,324,103,114,963,111,1125
"COG0586",421,242,444,264,730,502,782,413,718,575
"COG0587",13987,12662,14005,12443,14024,14766,13237,11645,14358,11001
"COG0588",1022,1018,2128,1476,2172,2925,1765,1588,2112,1487
"COG0589",2437,1437,591,2332,565,508,563,1457,701,2358
"COG0590",1096,1260,1618,1597,1700,1440,1518,1263,1389,1393
"COG0591",10660,7162,6299,11055,4704,4490,1983,7422,3625,10749
"COG0592",3269,3550,5382,4218,4762,5683,5136,4110,4864,4218
"COG0593",4353,5961,5928,5765,7252,8220,7545,5352,7635,5072
"COG0594",248,324,80,189,97,152,179,300,248,262
"COG0595",1762,2025,3571,2044,4549,5147,5669,2835,4915,1962
"COG0596",19111,20179,16969,16209,18432,15989,18493,21121,19230,18152
"COG0597",1236,1199,1104,1273,1496,1785,1597,1144,1594,1282
"COG0598",399,81,87,213,41,68,30,104,22,155
"COG0599",836,731,228,505,240,202,276,747,323,574
"COG0600",2506,2655,2564,3163,2435,3288,3083,2792,3131,3453
"COG0601",6730,4063,4184,5980,4589,3137,4569,6637,4530,6952
"COG0602",1175,1217,1557,1279,1416,728,1126,979,1030,1655
"COG0603",1205,1071,1340,1207,1299,927,1376,1027,919,1540
"COG0604",8990,7870,7924,8257,8272,7828,8379,10007,8274,9673
"COG0605",1103,780,652,598,776,739,838,896,1406,818
"COG0606",1045,1067,94,1287,94,122,83,346,146,543
"COG0607",4221,4238,2810,3164,3093,2904,2951,3693,3416,3103
"COG0608",3497,4877,1615,3709,2240,2092,2049,2893,2206,3720
"COG0609",2343,1191,606,669,1635,269,496,973,1407,544
"COG0610",3007,626,676,1155,709,792,537,398,799,719
"COG0611",1584,2731,1867,1719,2423,2346,2643,1907,2943,1963
"COG0612",8029,7974,3525,6526,3777,3193,4132,4871,4413,5117
"COG0613",1398,816,714,763,823,749,1335,1432,713,1056
"COG0614",2357,1731,1172,732,1508,885,1023,1807,1015,970
"COG0615",480,741,714,561,517,500,300,522,345,748
"COG0616",2931,3373,3034,2705,3832,3948,4339,2866,4585,2528
"COG0617",5013,6120,6746,5268,7141,7212,7584,5031,6700,4629
"COG0618",1153,1067,1430,1423,895,319,312,642,367,484
"COG0619",118,3,575,160,773,565,1164,239,677,110
"COG0620",2963,1698,1282,3156,1558,1484,1728,2711,1757,4126
"COG0621",5882,7221,7298,8016,7452,8017,8689,7242,8712,7751
"COG0622",571,537,134,331,99,149,181,426,265,416
"COG0623",1568,2264,2593,1902,3441,3243,3596,2486,3602,1892
"COG0624",8901,7766,8729,10222,8036,8552,7787,10335,8328,10858
"COG0625",6784,4996,4570,3855,6364,5012,7772,6690,7691,4404
"COG0626",3735,6074,5809,6503,6140,6176,7285,4837,6676,5896
"COG0627",715,671,233,541,357,156,232,442,259,589
"COG0628",3360,2778,2346,2856,2293,2038,2836,2419,2443,2865
"COG0629",1522,1580,2176,1471,2039,2123,1986,1709,2027,1431
"COG0630",528,9,913,403,443,102,225,779,189,322
"COG0631",1112,1066,987,700,381,333,218,615,202,450
"COG0632",1321,1397,661,1208,744,459,964,967,873,1034
"COG0633",957,734,3263,1320,2000,2037,3103,1345,2330,1215
"COG0634",716,746,699,766,414,295,395,763,210,687
"COG0635",2952,3511,1226,3773,1653,1205,1804,1836,1965,2800
"COG0636",226,763,333,253,418,327,488,291,385,219
"COG0637",1618,1174,1901,1341,1710,1484,1929,1506,2249,1180
"COG0638",785,272,1243,1136,389,107,95,1496,94,2557
"COG0639",3224,2387,1352,1769,868,1341,776,1494,1004,1381
"COG0640",1376,273,512,1415,494,459,205,869,300,1489
"COG0641",438,43,88,770,47,38,17,169,34,242
"COG0642",40544,19069,14794,19185,15112,20930,16864,15463,16486,14176
"COG0643",2319,522,615,806,349,216,207,649,142,764
"COG0644",5954,3464,8265,6449,7646,6910,7330,8448,6680,9280
"COG0645",209,1,20,126,10,19,5,55,3,14
"COG0646",3981,1394,3369,6011,3630,3574,5495,3865,3493,4951
"COG0647",954,1422,2111,1274,2049,2240,1964,1783,1933,1237
"COG0648",856,21,812,722,557,153,141,592,111,662
"COG0649",1476,1284,2308,2096,2243,4666,4488,4511,3706,4769
"COG0650",0,0,0,81,0,0,0,1,0,1
"COG0651",2120,1317,856,3189,821,814,1823,2252,1940,3990
"COG0652",3562,5002,4886,3816,4689,3676,4320,4752,4343,4613
"COG0653",7081,10592,9045,8320,10404,11291,11010,7511,10933,7423
"COG0654",5073,8341,6865,4501,8337,9996,9509,6443,10370,4981
"COG0655",655,668,220,346,351,257,238,318,310,286
"COG0656",1058,1108,652,695,502,392,290,1041,356,1106
"COG0657",4751,2021,2909,3075,3229,2390,3135,4406,3239,3734
"COG0658",1222,983,103,1313,86,154,74,348,97,423
"COG0659",2878,10914,2077,2977,2846,2170,4383,1776,3721,2629
"COG0661",3327,5965,9156,3632,8122,3856,5011,2543,4206,1792
"COG0662",2041,2443,4160,2200,3282,3458,3027,2327,3079,2200
"COG0663",1268,1520,1228,1077,1290,1554,1265,1303,1336,1004
"COG0664",3201,2608,2050,4876,1425,1193,1470,2231,1367,3709
"COG0665",17245,31575,22826,30521,24354,25671,21640,21493,21393,30810
"COG0666",5354,10953,1776,4764,891,796,534,2783,920,4662
"COG0667",8855,6340,6066,6179,6389,6692,6557,9727,7654,7655
"COG0668",7013,3957,5160,4711,5188,5486,5237,5275,5076,5353
"COG0669",1389,1684,1422,1325,1674,1091,1017,625,978,611
"COG0670",1187,1837,1692,1414,2174,2424,2299,1331,2050,1297
"COG0671",1182,1158,1895,960,1010,948,688,971,1048,1032
"COG0672",961,544,432,876,193,260,195,368,77,817
"COG0673",11082,5528,6532,9094,7823,15301,15812,22889,17174,18960
"COG0674",3792,663,2912,9152,1807,1488,1010,4460,723,6705
"COG0675",5817,12,53,80,41,19,17,118,33,89
"COG0676",274,208,138,53,19,9,1,24,4,13
"COG0677",2066,2754,2255,2139,2266,2585,2478,2278,2686,2308
"COG0678",946,1359,2105,722,1650,1673,1277,1000,1251,645
"COG0679",1384,1296,1546,1768,2366,2178,2509,1591,2396,1664
"COG0680",112,0,6,37,7,11,0,3,1,21
"COG0681",2816,2628,3048,2479,3370,3572,3599,2843,3874,2687
"COG0682",1914,3199,2500,2480,3221,3453,3553,2339,3411,2138
"COG0683",5097,4143,5619,9395,6871,7284,6645,6855,6582,8840
"COG0684",1759,652,705,850,775,281,470,941,494,470
"COG0685",2388,2466,2044,4183,2543,2192,2462,2368,2458,3661
"COG0686",2042,3056,2327,2223,2568,3148,2126,1829,2504,1812
"COG0687",2645,3354,2831,3897,3070,3296,2715,2673,2881,4655
"COG0688",1398,1732,1662,1981,1609,1948,1505,1462,1630,1942
"COG0689",1558,1008,1686,1207,1404,988,1081,1884,994,1618
"COG0690",269,413,213,123,400,316,474,191,443,123
"COG0691",641,736,729,664,828,1978,1826,1322,1775,1273
"COG0692",682,1370,540,348,667,795,822,467,1054,275
"COG0693",1219,454,258,592,237,291,190,344,188,491
"COG0694",1460,2188,2564,1473,2159,2050,2023,1519,2321,1582
"COG0695",1608,1432,1577,798,1425,1508,1620,1048,875,793
"COG0696",1324,3992,1332,1752,1765,949,2314,1276,2321,1439
"COG0697",15336,23905,22827,18836,25562,25471,26549,21262,26081,18795
"COG0698",764,765,1152,944,988,669,466,503,511,378
"COG0699",173,151,268,83,40,73,30,102,19,22
"COG0700",356,318,86,169,56,99,47,142,72,130
"COG0701",937,193,235,739,169,230,43,399,82,480
"COG0702",3262,4823,4352,3507,4865,4877,5414,4570,4952,3501
"COG0703",1395,1878,1691,1461,2291,1107,1205,911,1278,710
"COG0704",1227,135,891,845,724,1861,933,2682,529,1933
"COG0705",3003,2476,1994,2492,1856,1336,1269,2279,1641,2425
"COG0706",3879,5960,5344,5472,5927,7042,6084,4820,6683,4762
"COG0707",2090,3564,3129,2882,3795,4319,4285,2437,4030,2594
"COG0708",2083,3388,3073,2367,3122,3429,3403,2579,3478,2469
"COG0709",1096,1397,1467,1479,1733,1635,3763,1893,1982,1351
"COG0710",361,36,419,574,174,52,54,502,57,878
"COG0711",1352,3148,2681,1899,3137,3663,3613,2127,3423,1772
"COG0712",1300,2656,1808,1715,2183,2297,2273,1580,2378,1612
"COG0713",569,891,1071,842,897,1113,974,969,848,1096
"COG0714",8007,6405,15208,6917,9217,6893,6164,8797,6066,7118
"COG0715",3077,936,1084,1929,1085,999,2088,2709,2576,2007
"COG0716",795,732,537,130,651,395,711,321,575,78
"COG0717",1267,1338,1883,1349,2300,2073,2244,1761,2250,1376
"COG0718",600,624,672,776,746,1009,724,602,731,630
"COG0719",6206,6054,8901,7004,9110,9066,8707,8218,7627,7305
"COG0720",677,1385,888,969,1277,763,1408,847,1395,882
"COG0721",480,740,733,574,915,1077,1017,645,959,525
"COG0722",1494,2544,842,1451,1715,1216,1928,1196,1635,1494
"COG0723",1282,1617,1963,2172,2134,2311,2035,1698,2027,1832
"COG0724",594,641,1023,488,925,420,786,1048,795,383
"COG0725",963,302,180,728,167,83,175,747,196,581
"COG0726",4160,5222,3316,4285,3207,3464,3298,4103,3281,5024
"COG0727",229,527,136,331,208,177,397,102,270,305
"COG0728",2484,3783,4261,3387,5243,6072,5769,3347,5631,3080
"COG0729",1165,9,147,417,101,183,57,126,75,279
"COG0730",3706,4784,5106,3842,5905,6942,6289,4736,6318,3657
"COG0731",387,47,484,345,224,79,82,674,67,757
"COG0732",1651,204,299,418,240,374,264,161,309,213
"COG0733",2711,1624,2363,2065,2652,2240,2704,2130,2625,2220
"COG0735",2316,2534,3050,2122,3678,4652,4185,2919,3973,1504
"COG0736",629,885,777,783,930,1332,942,843,1052,782
"COG0737",2101,2301,1408,2317,1228,933,1122,1199,990,2346
"COG0738",1197,1532,269,398,184,224,180,178,514,479
"COG0739",6996,11157,8093,8785,7865,9077,7206,6880,8768,8114
"COG0740",2062,2594,4260,2413,3863,3172,4175,2591,3599,2215
"COG0741",6066,6846,4678,6331,5128,6904,5441,4588,5693,5868
"COG0742",1287,1773,1475,1437,1972,1021,1111,766,1082,663
"COG0743",2231,3410,2566,3253,3482,4102,3812,2693,3789,2977
"COG0744",2529,1404,2360,2107,2093,2014,3518,1651,2176,1821
"COG0745",9993,8163,7286,6339,8058,10285,9506,7044,8701,5201
"COG0746",957,2169,1133,1638,684,450,547,1033,394,1268
"COG0747",10816,5651,5702,8150,6559,5013,6732,11318,6898,9137
"COG0748",418,446,242,198,719,93,338,228,543,199
"COG0749",7697,9229,14232,8506,14719,15994,13589,12648,11618,7985
"COG0750",3733,3616,4529,4772,4649,4671,4361,4783,4464,5761
"COG0751",2460,4238,3695,3519,4416,5489,6174,2686,4886,3294
"COG0752",1166,1831,1617,1593,1802,1898,2181,1307,1920,1468
"COG0753",729,6,101,174,36,125,13,36,30,246
"COG0754",307,1,21,69,37,6,35,113,19,33
"COG0755",2484,3715,3276,2889,3484,3832,3549,2981,3857,2633
"COG0756",695,1382,2609,1001,1444,1862,1132,1127,1309,882
"COG0757",1031,1720,1481,1445,1724,1006,868,657,827,717
"COG0758",870,911,124,1149,93,130,82,313,146,514
"COG0759",364,646,607,488,732,936,960,527,949,484
"COG0760",6324,8954,4217,6825,4450,4339,4185,4842,5392,5929
"COG0761",2035,2550,2971,2773,3815,3779,3971,2599,3844,2404
"COG0762",598,909,855,587,1081,1173,1209,643,1208,574
"COG0763",1973,3518,2805,2956,3393,3999,3807,2238,3907,2741
"COG0764",2288,3675,2572,3664,3016,3585,2892,2253,3437,3347
"COG0765",2609,4110,5197,3853,4984,4987,4163,4331,3508,4132
"COG0766",2493,3385,3981,3585,4798,5492,5184,3253,5201,3180
"COG0767",1050,926,692,560,841,524,1092,674,1112,361
"COG0768",6752,11153,11019,10250,12989,14703,13589,8347,13558,9162
"COG0769",2899,5564,5055,4315,5938,7731,6928,3740,6736,3471
"COG0770",2099,3673,2473,2585,2974,2874,3600,2170,3251,2257
"COG0771",2313,4609,3767,3273,4319,5416,5754,2806,5041,2810
"COG0772",4322,7894,7475,6226,8544,9455,8905,5375,9020,5862
"COG0773",3854,6778,4622,4614,5879,7087,6562,3716,6944,4299
"COG0774",2069,3411,2588,3297,3410,3612,3256,2254,3717,2866
"COG0775",1000,965,977,1017,685,505,573,510,531,972
"COG0776",1977,2446,1765,2430,2269,2875,2349,1723,2701,2072
"COG0777",2298,3110,2339,3321,3078,3196,3390,2547,3398,2888
"COG0778",3651,3298,3133,2965,3390,2040,2350,4346,3178,3269
"COG0779",594,650,561,734,915,715,965,650,962,614
"COG0780",839,536,874,728,887,591,882,654,768,724
"COG0781",990,1775,1361,1139,1500,1572,1459,1072,1495,1069
"COG0782",1831,1842,1343,1680,1553,2010,1349,1644,1711,1421
"COG0783",442,119,74,80,63,66,47,74,47,74
"COG0784",17448,3421,2730,5288,1538,2000,1283,2671,1419,3659
"COG0785",759,592,1657,1021,1977,2265,1935,1395,1576,817
"COG0786",314,17,409,179,731,532,1511,198,999,8
