"","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X125_DCM_0d2.3"
"COG0408",1422,2896,2995,622,1017,917,2395,1370,3060,1403
"COG0409",18,43,24,320,73,67,19,150,29,98
"COG0410",4053,3486,3131,4917,4220,5071,4378,2958,3587,3758
"COG0411",3959,2840,3054,4713,3984,5014,3976,2417,3358,3566
"COG0412",2637,1507,1210,3125,3513,3401,1902,2050,1235,2639
"COG0413",3146,3371,3497,1521,2132,2251,3652,1414,3614,2940
"COG0414",1855,3186,2463,969,972,993,2488,1374,2488,1508
"COG0415",2792,9718,12089,249,1262,501,9585,3502,11653,1570
"COG0416",2339,2939,2339,3242,1652,933,1357,527,1212,1108
"COG0417",5481,4507,4640,2587,3278,3750,3016,6206,8485,3616
"COG0418",378,1314,1114,225,298,367,931,1016,1086,363
"COG0419",3153,2237,1893,2287,2421,2312,911,4541,3121,2772
"COG0420",1304,436,111,1023,1846,1438,218,851,213,1396
"COG0421",814,1293,543,1669,1032,1016,749,700,670,903
"COG0422",1374,2028,995,1294,1782,2031,1005,960,1325,1625
"COG0423",3396,2305,3456,2780,3127,3299,2832,540,3319,3382
"COG0424",1899,2077,2388,1735,1341,1438,2122,1531,2216,1771
"COG0425",296,262,133,640,538,617,205,350,155,385
"COG0426",333,4457,1253,501,101,52,1755,90,1611,37
"COG0427",262,152,142,372,482,261,224,2173,134,524
"COG0428",336,500,816,810,508,445,429,312,694,608
"COG0429",183,1107,521,426,513,432,691,464,577,284
"COG0430",17,53,2,198,45,32,9,107,3,33
"COG0431",992,1170,772,274,980,937,862,1092,855,911
"COG0432",1038,1166,1012,1801,1010,985,1123,220,1064,1134
"COG0433",1378,424,191,1707,2074,1516,496,2302,247,1462
"COG0434",251,145,250,103,288,261,304,66,358,189
"COG0435",142,577,403,144,168,358,643,990,939,334
"COG0436",14484,12009,11092,13983,12790,13433,13542,7833,11469,13621
"COG0437",2036,1154,2496,3313,2445,2342,1843,1304,1865,2042
"COG0438",23302,23302,22580,22135,19464,17340,25735,19931,21669,22316
"COG0439",6109,6524,6640,5008,6492,6923,6353,6134,6406,6697
"COG0440",1598,1788,1709,1108,1405,1507,1657,750,1667,1576
"COG0441",7205,7369,8188,6329,5868,6263,7616,3025,7728,7008
"COG0442",2676,2744,2786,2521,2484,5391,5616,2479,5426,5176
"COG0443",8514,12989,10329,7302,7701,8276,10057,4503,10714,8525
"COG0444",3631,1208,813,3379,4294,5328,1817,1776,1052,3538
"COG0445",4283,6886,7749,5073,3835,4136,6364,3103,7376,5047
"COG0446",9345,8143,9402,10658,11238,12980,9195,7389,10368,10215
"COG0447",539,1029,671,2155,661,639,762,226,652,379
"COG0448",271,1582,618,625,544,546,726,174,586,232
"COG0449",5928,6312,6282,6252,5743,6053,6377,3153,6343,6085
"COG0450",1144,1423,878,1620,1563,1095,1263,1604,935,1519
"COG0451",25253,24155,23441,26086,19700,19747,23804,17392,24592,24860
"COG0452",2041,2201,2042,1296,1596,3275,4361,1975,4265,3991
"COG0454",3266,4651,4181,2949,4007,3884,3839,6138,3685,3225
"COG0455",314,203,315,825,712,723,269,858,306,436
"COG0456",1583,1302,873,1150,1609,870,488,996,474,667
"COG0457",25581,24291,18187,30611,25397,25744,20388,23335,17712,25683
"COG0458",11768,11252,12319,10407,9957,5458,6228,2471,6035,5459
"COG0459",9815,10418,8287,7211,8656,4708,4689,2854,4484,4530
"COG0460",3297,4072,3977,3403,4055,3917,3669,2278,4033,3524
"COG0461",2594,2718,2699,1853,2056,2306,2077,1107,2766,2077
"COG0462",3909,3714,4163,3456,3344,1910,2042,1205,2055,1916
"COG0463",17886,18201,15605,25739,18248,17457,18093,14849,14786,18596
"COG0464",4416,5715,1153,2876,5291,6415,2496,901,1601,4008
"COG0465",6029,11923,9360,5579,5029,4914,9766,3614,9284,5959
"COG0466",5718,5051,7457,6399,5821,6161,6553,5545,6739,6346
"COG0467",378,1619,775,181,114,118,922,64,904,136
"COG0468",6024,5623,5956,4299,4407,4720,4950,4465,7284,5370
"COG0469",2775,3888,3784,2571,2587,2716,3729,2272,3539,2443
"COG0470",5552,5563,4864,2770,4065,5101,4378,3767,6311,4397
"COG0471",4025,4888,4795,9022,5360,4866,3926,7064,4703,4278
"COG0472",4776,5562,6377,4841,4213,4651,5933,3494,6002,4941
"COG0473",5467,4962,4885,4618,5471,5755,5126,2581,4958,5567
"COG0474",653,1969,212,1839,990,614,324,1429,185,331
"COG0475",2208,2860,1183,2287,3421,2998,2076,3818,1802,2590
"COG0476",3271,3785,2315,3167,2888,3140,2995,1979,2458,3178
"COG0477",35362,22661,19745,20785,32214,25497,23834,29370,21350,35233
"COG0478",6,87,0,8,0,0,3,0,7,3
"COG0479",2996,2495,3149,2555,2963,1551,1640,851,1557,1646
"COG0480",9043,7918,8280,11275,9276,10414,8444,3912,8208,9668
"COG0481",5191,6106,7198,4767,4295,4445,6840,2889,6983,5244
"COG0482",3181,3838,4521,3506,3771,4104,4026,1852,4155,3183
"COG0483",4853,5048,5120,4458,4338,4663,5127,2999,4870,4805
"COG0484",5985,6276,4975,4831,5466,6007,5316,1819,5417,6185
"COG0486",3261,4692,5455,3674,2618,2766,4825,2275,5017,3647
"COG0488",2177,3914,2618,1945,3577,5673,4201,10924,5536,4243
"COG0489",4484,4477,4742,3701,5378,4570,4845,4706,4807,4779
"COG0490",0,0,0,0,17,19,2,0,0,6
"COG0491",10295,7665,8804,7745,10524,9910,8645,8472,9004,10410
"COG0492",5847,7033,7445,4294,5265,4992,7340,2965,7441,5414
"COG0493",4936,4412,3986,9168,4763,5471,4973,3131,4505,5510
"COG0494",5901,4485,4406,4767,5860,6534,5126,5751,4607,5624
"COG0495",9616,10076,10573,7802,8373,8942,10353,3963,9614,9337
"COG0496",1494,1676,1611,1445,1116,1355,1435,788,1610,1157
"COG0497",1518,2969,2378,2208,1977,2012,1937,2364,2323,1327
"COG0498",6626,5014,4499,5340,6958,6980,5205,2049,5202,6471
"COG0499",5064,5067,5711,4635,4867,5244,5609,2535,5546,4833
"COG0500",17456,17578,12736,20585,17783,18515,14489,16951,12869,17887
"COG0501",3006,2069,3076,3390,2594,2640,3305,4294,2996,3011
"COG0502",797,1270,720,789,1074,1228,643,1365,645,993
"COG0503",2055,1787,1848,1540,1808,1836,1987,710,1820,1899
"COG0504",6036,6385,6496,5153,5093,5618,6253,2762,6498,5744
"COG0505",4190,4032,4494,3648,3603,3852,4478,1836,4298,3793
"COG0506",2114,1753,2908,2947,2228,2872,2111,4117,2683,1515
"COG0507",1254,3352,2063,1550,3082,2288,1910,4471,2024,1401
"COG0508",8076,8772,11001,4558,7110,6173,10797,6061,10592,8012
"COG0509",1351,1222,1169,1662,919,1076,1357,610,1268,1189
"COG0510",529,544,761,467,439,613,615,59,813,432
"COG0511",1957,2342,2144,1871,1709,2072,2211,1807,1952,2080
"COG0512",2288,2718,2751,1604,2270,2440,2927,1667,2704,2392
"COG0513",7070,12122,8109,6046,8867,8507,7815,10495,8122,7624
"COG0514",679,1801,2467,1044,2473,1084,1070,3843,1962,1040
"COG0515",5097,11751,1928,3497,3069,2869,3965,8972,3147,5596
"COG0516",5517,4899,5645,4309,4597,4938,5830,2545,5527,4964
"COG0517",6181,5091,6535,8496,7177,8158,5775,6019,5700,6330
"COG0518",5953,7213,6911,5882,6961,8191,6359,3523,6474,5415
"COG0519",4156,5296,5223,4139,4666,5176,4843,2407,4828,3596
"COG0520",9051,7392,6639,10643,7360,7716,7976,5271,6851,8121
"COG0521",1416,1061,669,1863,1187,1284,1027,664,848,1315
"COG0522",1166,1455,1311,1019,1031,2186,2468,1106,2523,2279
"COG0523",1519,4588,2659,526,851,799,3764,1067,2436,1001
"COG0524",7124,7149,8488,5950,7290,7920,7141,4597,8230,6994
"COG0525",9366,10253,10001,7868,7413,8087,9756,4454,9729,8548
"COG0526",10233,10475,9832,9701,10912,9326,9329,6552,9181,9889
"COG0527",4761,5551,4789,3607,6564,2984,2437,2284,2399,2386
"COG0528",1753,1813,2129,1789,1772,1914,1768,1310,1937,1574
"COG0529",1360,1560,1711,1411,1113,1372,1328,1595,1522,1314
"COG0530",2485,2701,2413,2563,2157,2318,2434,2704,2545,2568
"COG0531",3739,2079,1943,7308,5521,6070,2604,4518,1939,3756
"COG0532",7374,7785,8484,6298,6415,6837,8264,2892,7681,7324
"COG0533",3938,4073,4559,3175,3207,3658,4450,1518,4207,3993
"COG0534",5103,4814,6500,5778,5371,4862,5566,6211,6092,5168
"COG0535",2468,2037,1276,9948,3312,3223,1817,1721,1232,3109
"COG0536",3226,3813,4332,2663,2299,2447,4041,1715,4311,3085
"COG0537",2307,2089,2231,2782,1955,2223,2108,1063,2126,2178
"COG0538",3177,4402,4258,2413,1801,2298,4533,2443,4375,2627
"COG0539",4810,6238,6610,5023,3892,3873,6257,3404,5971,4923
"COG0540",3813,3549,3720,3032,3524,4008,4103,1554,3761,3672
"COG0541",4575,4438,4633,4001,4519,4796,4716,2463,4468,4453
"COG0542",7185,13266,10460,8062,7354,6660,9289,8994,10588,6552
"COG0543",1215,813,291,2461,1419,2108,522,1128,474,1181
"COG0544",4000,4917,4693,4034,3008,3184,4819,2497,4750,4010
"COG0545",1250,2096,2050,1418,1774,632,814,894,812,694
"COG0546",2568,3146,2704,3942,2490,2678,2812,1938,2812,2917
"COG0547",2912,3708,3269,2245,2996,3492,3059,1758,3121,3204
"COG0548",2638,2776,2410,1966,2451,2799,2378,2388,2565,2668
"COG0549",643,199,167,1175,864,1140,463,42,183,545
"COG0550",7878,8932,9683,7056,5808,6344,9828,5580,9964,7344
"COG0551",1201,760,1548,2580,893,667,743,2056,1214,1524
"COG0552",3333,3805,2936,2738,2977,3299,3458,1632,2989,3034
"COG0553",3469,6322,2359,2585,3085,3543,2549,28750,2931,3300
"COG0554",3071,2841,3663,3542,3002,2960,3575,2016,3899,3002
"COG0555",212,77,84,45,149,161,31,216,61,168
"COG0556",7408,7886,8226,5564,4863,5257,8387,3222,8450,6861
"COG0557",1926,5183,5167,3490,3180,3093,3630,4817,4714,2101
"COG0558",3022,2511,2323,3366,2904,3602,2785,996,2541,2806
"COG0559",2389,2301,1986,2943,2588,6222,5512,3814,4713,4782
"COG0560",1952,1247,1125,2045,1698,2615,1337,3567,1342,1471
"COG0561",1795,2059,484,636,1405,1131,859,1438,982,1334
"COG0562",91,308,258,116,119,83,227,121,238,211
"COG0563",2133,2377,2387,2049,1806,1689,2274,1567,2444,2001
"COG0564",4491,6105,6864,3750,3589,3934,6572,4184,6556,4568
"COG0565",1601,2141,2078,821,946,1105,2010,1000,1956,1423
"COG0566",3367,4963,4739,2808,3073,2969,5025,2554,4530,2954
"COG0567",4412,6261,9506,1976,3835,3514,7666,4880,8628,4966
"COG0568",7766,11642,10859,6809,5839,6360,10646,8153,10634,7960
"COG0569",3928,3779,4801,4132,3419,1751,2128,1218,2255,2010
"COG0571",1847,2275,2096,1718,1416,1493,2184,1112,2357,1675
"COG0572",511,630,399,1104,896,1005,763,314,292,518
"COG0573",1684,1311,761,201,466,247,4797,1194,748,568
"COG0574",9184,5774,5928,12508,8825,9696,7671,4247,6240,8538
"COG0575",2188,2410,2505,2149,1459,1728,2316,1106,2110,1844
"COG0576",2270,2687,2451,1899,1730,1959,2410,1109,2310,2208
"COG0577",5693,5381,5636,6387,6547,4219,5522,10847,5553,5829
"COG0578",1204,1155,1877,1117,1771,1596,1635,2954,2032,863
"COG0579",2147,2395,1763,2140,2373,2807,1971,789,1815,2133
"COG0580",1444,1208,1249,632,1804,1693,1910,181,1082,1580
"COG0581",1573,1184,770,284,539,301,4798,2260,690,671
"COG0582",4628,4457,4809,12634,8185,7765,4681,20935,4142,5813
"COG0583",4620,5847,5976,5394,6604,7823,4306,29011,5696,6903
"COG0584",2541,1904,2378,2899,2952,2976,2318,3229,2303,2371
"COG0585",1246,575,166,512,1220,1408,644,697,215,1061
"COG0586",481,815,618,217,897,876,494,362,576,434
"COG0587",12448,11698,14882,13578,11016,10297,12520,10520,14474,12912
"COG0588",1880,1690,1744,1242,1102,1237,2095,358,1907,1626
"COG0589",1847,1399,1067,2961,3013,2525,1212,5458,1058,2354
"COG0590",1434,1607,1827,1485,1500,1497,1629,1228,1879,1469
"COG0591",9269,5451,5110,15895,9901,9887,5920,8297,4311,10235
"COG0592",4561,4638,4928,4409,3718,4287,5135,2086,5041,4276
"COG0593",5621,6255,7172,5422,4174,4511,6851,3993,6935,5638
"COG0594",315,175,239,253,265,269,182,494,218,370
"COG0595",2972,4500,3299,2198,2161,1896,3977,1223,3768,3317
"COG0596",18534,19801,17717,13149,19165,18359,17501,14931,17930,18485
"COG0597",1294,1333,1405,1331,1010,1145,1416,998,1325,1219
"COG0598",144,105,39,303,581,137,90,851,15,100
"COG0599",479,330,181,455,838,540,306,594,214,628
"COG0600",2804,2435,2220,2065,3135,3940,2635,2934,2381,2739
"COG0601",6510,4400,4561,4964,7060,7151,4563,3481,4864,6782
"COG0602",1290,1581,1046,1072,1800,1844,1010,1894,1281,1296
"COG0603",1314,1481,749,1154,1586,1801,1068,1464,838,1358
"COG0604",9482,7172,8256,6747,9723,10015,8295,11038,8807,10671
"COG0605",1022,685,1561,1151,1104,1008,798,1445,1225,943
"COG0606",418,352,255,2065,1071,798,324,2237,252,470
"COG0607",3444,3478,3670,2592,3715,3233,3166,2702,3455,3158
"COG0608",3509,2724,2685,4699,3812,3888,2260,2603,2376,3842
"COG0609",929,783,1871,594,1072,728,348,2293,1655,1256
"COG0610",737,820,1077,1364,1668,1068,783,4364,634,1301
"COG0611",1961,2790,2796,1173,2087,2168,2189,1208,2504,2003
"COG0612",5314,5427,5740,10737,7936,4581,4253,5610,4697,6659
"COG0613",1577,997,585,989,1435,1297,767,515,656,1573
"COG0614",1800,1099,1135,622,2781,614,508,1391,646,1078
"COG0615",727,463,544,574,764,782,483,292,539,764
"COG0616",1453,1757,2272,1544,1152,2314,3747,3250,4105,2797
"COG0617",5305,6473,6589,4341,3525,4016,6291,2661,6388,4697
"COG0618",1377,759,1033,2380,760,801,1416,421,1147,907
"COG0619",234,829,568,329,177,131,661,174,701,150
"COG0620",2235,1255,1814,2549,4076,3688,1335,638,1935,2729
"COG0621",7639,7890,8256,7957,7839,7743,8222,4910,7682,6855
"COG0622",381,186,198,280,368,168,77,34,86,271
"COG0623",2275,2968,3411,1506,1770,1646,3070,1402,3367,2272
"COG0624",10313,7094,8196,11403,10924,11075,8329,7251,8636,10510
"COG0625",4406,6906,6201,2630,4610,4460,5047,8394,6327,5025
"COG0626",4997,5983,6414,5167,5234,5348,6317,4735,5957,4157
"COG0627",443,470,502,581,606,573,347,1334,574,355
"COG0628",2371,2907,2476,2643,3014,2718,2563,4824,2514,2108
"COG0629",1625,1737,2079,1400,1782,1211,1796,1679,2034,1622
"COG0630",828,295,131,1200,331,297,591,487,319,442
"COG0631",714,1136,315,507,598,737,506,712,520,909
"COG0632",901,1089,989,1263,958,998,904,902,902,832
"COG0633",1170,2652,1398,783,942,1053,2069,1281,1690,947
"COG0634",391,177,258,484,384,744,521,412,459,591
"COG0635",1827,2309,2618,2989,2610,2374,1792,3697,2321,2034
"COG0636",168,650,413,156,122,189,339,239,430,120
"COG0637",1271,2465,1746,1314,1637,1292,1892,1051,1895,1056
"COG0638",2149,1345,109,1375,2822,3420,724,2,278,1897
"COG0639",1518,1842,1097,2138,1527,1492,1053,1891,1193,1183
"COG0640",970,523,420,1285,1933,1961,624,3999,363,713
"COG0641",301,245,84,870,193,190,100,377,133,297
"COG0642",16738,17869,16882,21973,25147,17011,21953,64607,16215,20518
"COG0643",1484,400,235,625,849,1001,527,1533,477,1019
"COG0644",9561,7705,5817,6207,8672,10407,8127,4203,6345,8467
"COG0645",162,27,11,69,115,83,99,386,6,91
"COG0646",4776,5806,2478,6530,4736,4704,4422,3156,2637,5372
"COG0647",1911,1733,2055,1071,1145,1277,2116,813,1885,1553
"COG0648",1425,451,205,1166,1202,1435,669,11,479,1152
"COG0649",4622,3990,2987,4843,4013,4564,4493,1103,3709,4347
"COG0650",0,0,0,402,0,0,0,0,0,0
"COG0651",2048,1253,1466,7272,4114,4363,1058,4521,1694,2437
"COG0652",4828,6656,4243,2842,4486,4544,4911,2785,4356,4225
"COG0653",8007,10071,10742,7824,7226,6969,9890,5128,10225,8030
"COG0654",5510,7713,7842,2874,4391,2421,3669,2609,4031,2545
"COG0655",295,272,340,689,499,175,91,642,186,143
"COG0656",1041,1006,497,1019,1545,1094,600,1391,652,971
"COG0657",3422,2869,3893,2265,4642,3616,3007,6464,4051,3652
"COG0658",447,368,242,2319,990,607,304,2953,258,482
"COG0659",1258,4611,3480,1763,2720,2808,2602,6761,3464,1381
"COG0661",4858,11101,7035,2216,3893,3509,7499,5067,7327,4247
"COG0662",2699,2953,2923,1685,1952,2144,2642,2462,3124,2317
"COG0663",1143,1071,1420,873,974,877,1282,1190,1345,1137
"COG0664",2297,2911,1163,5982,4051,3012,2372,6110,1485,2034
"COG0665",23700,20906,24559,19815,23792,28981,22728,8665,25950,25571
"COG0666",2722,5676,900,2110,4362,2090,855,1149,668,1360
"COG0667",9305,6693,6137,5633,9305,8295,6326,4220,6441,10429
"COG0668",5566,5525,4979,4385,7003,5078,5921,10204,4840,5704
"COG0669",1341,1676,1875,1360,1179,1135,1557,731,1717,1299
"COG0670",1345,1911,2016,909,1053,1009,2022,1101,1974,1394
"COG0671",1265,964,1309,1529,1688,1352,940,1302,1437,1101
"COG0672",328,163,43,374,410,885,401,1540,69,1568
"COG0673",21657,13360,18390,17568,19043,17733,15615,10262,17862,22098
"COG0674",5024,1749,682,10679,4656,5507,2603,1964,1140,4878
"COG0675",83,116,18,435,197,182,101,109,24,233
"COG0676",31,250,29,67,43,62,13,69,31,80
"COG0677",2856,1846,2744,3153,2560,2366,2555,1691,2140,3158
"COG0678",804,1086,1168,582,643,613,968,1399,1711,761
"COG0679",1324,1818,2100,1026,1039,1212,2136,2422,2152,1496
"COG0680",5,19,11,200,31,8,9,57,9,53
"COG0681",3206,3466,3761,2356,2671,2654,3466,1679,3355,3035
"COG0682",2362,2743,3120,2077,1953,1986,2919,1326,3008,2178
"COG0683",6498,5566,4627,9257,7309,8331,7146,5389,5392,6031
"COG0684",1254,711,1057,858,1240,836,728,1153,1001,1397
"COG0685",2739,2694,2309,3984,2755,3077,2306,1504,2366,2938
"COG0686",1976,1876,3077,1846,1894,1885,2505,1764,2933,2151
"COG0687",2622,2564,3146,2514,3601,4412,2761,2724,3324,2886
"COG0688",1678,1432,1708,1814,1386,1577,1855,1149,1603,1716
"COG0689",1743,1331,1357,1137,1842,1887,1440,966,1549,1606
"COG0690",135,402,437,120,96,166,230,336,382,180
"COG0691",1341,1632,1746,1316,1107,1078,1544,854,1702,1228
"COG0692",299,660,1173,107,349,351,548,716,1051,362
"COG0693",411,353,223,725,1012,569,363,1670,269,628
"COG0694",1794,2011,2519,1073,1647,1721,2090,1337,2322,1608
"COG0695",1005,1138,1015,717,900,337,603,1267,551,527
"COG0696",860,2391,2565,1655,1289,1411,1772,1785,2337,879
"COG0697",19488,22055,25126,13497,14441,16315,24149,9366,25479,18813
"COG0698",1072,710,1194,1502,815,733,1110,625,1104,1037
"COG0699",78,569,53,381,68,81,85,115,141,56
"COG0700",89,47,122,185,133,165,78,792,103,209
"COG0701",354,293,154,978,891,485,414,1443,264,415
"COG0702",4683,6919,4731,4555,4339,3607,5315,3893,4370,4131
"COG0703",1750,2106,2302,1488,1219,1217,1977,1264,2218,1639
"COG0704",2489,988,263,926,2481,2761,2489,1096,411,2019
"COG0705",2600,2143,2213,3033,2998,2583,2052,1640,1977,2537
"COG0706",4523,5285,6639,5290,3707,3599,5997,3240,6244,4867
"COG0707",2652,3468,3883,2700,2061,2316,3519,1418,3878,2467
"COG0708",2679,3110,3317,1792,2051,2245,3153,2608,3155,2228
"COG0709",1434,2274,1223,1512,1095,1311,1975,1539,1642,1074
"COG0710",617,330,99,602,909,1056,277,83,139,598
"COG0711",2164,3252,2956,1585,1361,1331,2992,1066,2882,1939
"COG0712",1780,2299,2158,1475,1297,1388,2060,1050,2152,1616
"COG0713",1003,866,664,1047,1023,551,501,137,409,431
"COG0714",9117,6012,7654,7083,7106,7158,6399,10344,9194,8319
"COG0715",2387,1497,927,1412,2527,2756,1469,4042,915,2327
"COG0716",227,1097,746,156,109,69,453,68,556,548
"COG0717",1629,1988,1976,1138,1332,1303,2179,1671,2034,1742
"COG0718",702,885,659,729,515,506,675,391,615,775
"COG0719",9599,9234,8195,7206,7687,7379,9348,3656,8616,8965
"COG0720",923,1548,1072,971,963,923,1015,961,1009,799
"COG0721",693,867,860,625,422,487,792,427,830,646
"COG0722",990,2046,1575,585,759,1250,1024,1849,1553,920
"COG0723",1788,1846,1986,2414,1583,1873,1955,902,2207,1759
"COG0724",764,2252,679,596,356,376,854,81,875,400
"COG0725",685,250,259,427,649,566,190,745,239,767
"COG0726",4477,3205,3624,4179,5231,5204,3714,4057,3298,5284
"COG0727",163,265,239,272,285,106,131,105,126,80
"COG0728",3431,4777,4767,2618,2435,2805,5006,2079,4950,3368
"COG0729",127,67,41,144,260,543,130,2156,106,345
"COG0730",4214,4579,5746,2952,3015,2891,5652,3047,5893,4590
"COG0731",859,441,64,442,991,1100,398,0,162,798
"COG0732",342,305,557,614,837,335,358,2318,292,909
"COG0733",2186,2258,2386,2824,1443,2066,2324,3114,2178,1962
"COG0735",2791,3211,3634,2188,1750,1310,3639,1515,3731,2778
"COG0736",472,357,427,424,384,822,833,396,966,901
"COG0737",1389,1143,1610,2670,2312,1207,905,663,788,705
"COG0738",138,409,744,561,1011,463,386,626,609,405
"COG0739",7324,6418,10256,10884,7598,7184,8951,7636,8779,7188
"COG0740",2586,4491,3237,2257,2208,2155,3184,1842,3726,2507
"COG0741",4871,4462,5675,5360,5531,4767,5600,7280,5235,5602
"COG0742",848,1008,1040,721,615,1248,2005,825,1954,1473
"COG0743",2704,3315,3516,3013,2041,2378,3086,1515,3075,2712
"COG0744",1794,2201,2278,1984,2281,1836,2530,4074,2513,1834
"COG0745",6997,9089,8141,6127,7319,5464,10254,13013,7710,6985
"COG0746",1375,808,518,1715,971,1125,828,548,855,1038
"COG0747",10100,6350,6514,7653,10435,9013,6972,6881,6965,10136
"COG0748",163,424,653,110,241,212,184,193,741,256
"COG0749",9909,10899,13327,7545,7064,6849,11239,51104,12484,9065
"COG0750",5351,4461,4699,5368,5188,5985,4875,2077,4445,5146
"COG0751",3118,4635,3580,2514,2453,2694,4387,2538,3555,3214
"COG0752",1265,1817,1656,1153,1136,1226,1972,1364,1664,1531
"COG0753",110,181,110,248,1045,246,53,1103,76,240
"COG0754",59,98,32,49,95,33,20,180,30,125
"COG0755",1523,1771,1936,1197,1317,2413,3762,2204,3629,2789
"COG0756",1259,1044,1270,975,893,881,1331,609,1345,1126
"COG0757",1348,1517,1666,1190,1136,1199,1511,745,1601,1160
"COG0758",387,308,221,1768,1102,817,356,1636,241,404
"COG0759",563,688,736,739,366,374,741,283,657,488
"COG0760",4946,4367,6832,7927,5593,5556,4801,6752,5967,5227
"COG0761",2610,3472,3511,2560,1873,2027,3318,1475,3629,2662
"COG0762",652,1227,950,402,425,449,945,611,878,624
"COG0763",2354,3248,3933,3037,2047,2301,3275,1680,3538,2204
"COG0764",2606,2697,3635,3831,2728,1301,1489,1273,1693,1436
"COG0765",4496,4088,3981,2345,2852,3637,5005,1445,4657,3430
"COG0766",3202,4644,4834,3000,2692,2813,4759,1980,4748,3310
"COG0767",610,1177,1202,327,637,454,880,1685,1135,664
"COG0768",9091,12052,13540,9414,7439,7929,12355,5473,12953,9055
"COG0769",4106,5168,6437,6894,3039,3493,5655,2480,5558,3901
"COG0770",2181,2992,3934,2689,2046,2321,2863,3251,3646,1869
"COG0771",3043,4082,4543,3091,2216,1218,2062,994,2043,1362
"COG0772",5903,7631,8863,6125,4648,5065,8051,3576,8332,5315
"COG0773",3980,5426,6884,4488,3737,3976,5470,3414,6441,4100
"COG0774",2323,3002,3877,2956,2153,2476,3125,1551,3326,2492
"COG0775",580,745,818,898,883,1047,553,1438,882,769
"COG0776",1952,2013,2495,1859,1641,1789,2137,1628,2320,2031
"COG0777",2556,2834,3307,2825,2666,2869,3012,1527,3034,2826
"COG0778",3635,2847,4143,3495,4301,3628,2855,3110,3899,3721
"COG0779",503,1010,816,661,516,626,722,813,906,478
"COG0780",632,885,890,582,620,724,805,911,800,683
"COG0781",629,862,831,586,486,1103,1442,866,1503,1140
"COG0782",1597,1199,1681,1441,1565,1316,1637,2059,1693,1775
"COG0783",72,122,62,78,313,115,113,1562,88,180
"COG0784",3544,3736,2445,6763,8185,5686,3620,31701,2319,5074
