"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0407",2148,3518,1776,3235,3589,1816,822,1984,1811,2010
"COG0408",1204,2561,1028,2385,3204,3155,931,3109,3181,3476
"COG0409",199,89,306,7,72,35,64,38,16,8
"COG0410",2837,3374,2660,4149,3731,4223,5019,4336,4575,3872
"COG0411",1328,1725,1004,1888,1315,3442,5146,3764,3912,2926
"COG0412",2768,1699,2531,1982,1407,1869,3422,1405,1422,1159
"COG0413",2149,3482,1544,3710,3068,3225,2300,3301,3593,3330
"COG0414",1473,2149,1351,2328,2968,2383,935,2733,2793,2722
"COG0415",2570,9979,2879,8331,12657,12347,501,13319,13493,12491
"COG0416",1743,1999,1183,2518,3006,3097,1976,2872,2944,2912
"COG0417",2261,10804,12948,2724,2906,7733,3811,7169,9771,5383
"COG0418",295,383,361,320,1123,1856,421,1388,1780,1652
"COG0419",2037,4629,7678,1048,1459,3701,2400,3191,4681,2286
"COG0420",1161,284,1680,367,120,187,1439,134,261,139
"COG0421",1127,459,1192,545,1732,1429,945,1132,1070,1191
"COG0422",1622,945,1477,945,2237,2148,2057,1761,1764,2346
"COG0423",2210,3508,1063,3032,1773,1840,3288,2381,1978,2522
"COG0424",1601,2117,1391,2043,2003,2098,1389,2168,2237,2344
"COG0425",231,109,43,114,85,157,638,151,178,167
"COG0426",170,1258,22,1001,5574,4823,47,3373,3499,3900
"COG0427",907,246,396,156,232,192,258,129,124,83
"COG0428",557,1217,496,415,405,252,484,540,179,457
"COG0429",627,416,241,405,1804,1484,501,1049,1197,1388
"COG0430",28,19,59,19,10,7,36,15,3,2
"COG0431",1344,983,1054,746,1191,928,893,886,992,935
"COG0432",881,1012,229,1060,1191,1319,943,1261,1378,1294
"COG0433",996,670,5091,641,320,147,1609,295,331,231
"COG0434",99,282,430,298,193,245,281,279,323,179
"COG0435",658,745,517,469,1601,1224,364,937,1140,1451
"COG0436",10689,12362,6343,13536,11326,11612,13585,12134,11714,11497
"COG0437",2170,1921,761,1731,1607,1137,2516,1144,817,952
"COG0438",20348,21651,28271,24106,20831,21024,17654,22287,23579,22584
"COG0439",5224,6449,2693,6653,6937,6878,6879,6811,6116,6880
"COG0440",1091,1512,730,1742,1518,1518,1427,1737,1710,1739
"COG0441",5133,7643,3427,7920,6693,7584,6203,7992,7812,8430
"COG0442",4020,5345,2620,5528,5631,5810,5325,5962,5712,5978
"COG0443",3766,4835,2043,5090,6403,12408,8455,11825,11157,12857
"COG0444",1906,613,907,831,528,1829,5338,999,1180,794
"COG0445",1958,3223,1101,3384,3535,7032,3981,7277,6838,7245
"COG0446",7712,9508,5618,10325,7443,8686,13384,9167,9308,7606
"COG0447",470,432,805,598,1634,1475,589,1065,980,1396
"COG0448",758,451,1098,504,2296,2044,500,1531,1410,1652
"COG0449",4243,5996,3706,6402,5931,6188,6163,6532,6315,6693
"COG0450",1699,898,1757,1179,1410,1386,1139,1296,1227,1313
"COG0451",18345,26278,21269,22523,22970,26607,19471,27337,30510,26827
"COG0452",1391,1985,1082,2151,1950,4127,3252,4478,4478,4341
"COG0454",4998,3645,5254,3562,5162,4340,3914,4156,4096,4610
"COG0455",689,335,920,224,576,409,671,367,341,277
"COG0456",1402,861,1346,939,1217,1069,1656,913,970,1092
"COG0457",23833,20096,9520,21453,20903,18612,26192,19159,17086,17413
"COG0458",7945,12146,5856,12424,11245,12010,10757,12624,11983,12282
"COG0459",6345,10167,11745,9568,9311,9991,9363,9320,9171,10448
"COG0460",2981,3351,2560,4039,3943,4048,3924,4276,4397,4161
"COG0461",812,1914,508,1152,1214,2193,2253,2995,2585,2657
"COG0462",2867,4033,2063,4116,3701,3927,3828,4227,3972,4301
"COG0463",15331,15492,13816,17479,17585,16103,17526,18165,18920,19078
"COG0464",2105,2577,1963,3260,2941,2433,6303,1982,1814,2316
"COG0465",5319,7961,4250,9043,13628,14170,5022,11928,11765,12584
"COG0466",2396,3012,1611,3399,2445,5593,6255,6102,5807,5630
"COG0467",146,1000,20,759,2291,1768,125,1438,1335,2133
"COG0468",3697,7495,9718,5144,5198,7685,4800,7279,8435,6011
"COG0469",2828,3498,2736,3524,4821,4317,2873,4083,4094,4231
"COG0470",2822,7469,7347,4351,4012,5708,5074,5994,7465,5154
"COG0471",5528,4718,4960,3815,5432,4668,4863,4274,3630,5829
"COG0472",3724,5114,2714,5841,5204,5140,4674,5969,5850,5644
"COG0473",4254,4939,2402,5444,5185,5866,5632,5522,5869,5489
"COG0474",859,999,2472,980,428,541,1251,434,391,240
"COG0475",2323,1493,5361,1851,2667,2659,3012,2236,2353,2288
"COG0476",2722,2607,2259,2976,3059,2807,3122,2815,2892,2883
"COG0477",39190,21355,35842,26231,21889,23094,25297,19173,20086,19646
"COG0478",1,21,0,31,2,7,2,1,3,2
"COG0479",2623,3389,1466,3393,2183,2595,3231,3071,2903,2626
"COG0480",8081,8391,4117,8571,7420,8272,10019,8241,7499,8163
"COG0481",3902,6325,3217,6699,7573,7796,4527,8111,8035,7262
"COG0482",2486,3769,2078,3909,3861,3962,4068,4367,4012,4322
"COG0483",3481,4090,4132,4928,4837,5567,4696,5491,5749,5712
"COG0484",3803,5208,2564,5644,4722,5041,6091,5155,4646,5168
"COG0486",2838,4394,1495,4690,5470,5063,2750,5398,5199,5244
"COG0488",3533,2910,5011,2376,3675,4928,5513,4176,4324,4534
"COG0489",4710,4739,4901,4646,4489,4055,4576,4348,3993,4405
"COG0490",1,2,453,0,1,0,20,0,0,0
"COG0491",10394,9167,8407,9075,7345,7155,10016,7831,7493,7494
"COG0492",3698,6783,3852,7366,7026,7515,4895,7641,7567,7813
"COG0493",4372,4314,3743,5906,3474,5032,5374,4654,4772,3918
"COG0494",6324,4732,5577,5385,4287,4345,6616,4318,4275,4445
"COG0495",6590,9931,4254,10071,10137,9702,9195,10358,10142,9407
"COG0496",1434,1707,829,1349,2049,1786,1269,1548,1387,1786
"COG0497",2380,1964,2811,1745,3527,2507,2031,2127,2317,2661
"COG0498",4890,4573,2471,5112,4270,4581,6919,5040,4934,5041
"COG0499",3290,5638,2461,5675,4920,5529,5266,5741,5308,5709
"COG0500",16500,13173,11226,15568,13658,6455,9568,6428,6559,6560
"COG0501",2912,2856,2551,3236,1853,2048,2671,2935,3059,2185
"COG0502",936,415,978,592,1534,1202,1206,931,903,1363
"COG0503",1576,1880,901,1879,1770,1997,1748,1888,1867,1719
"COG0504",4127,6554,2967,6348,6180,6446,5746,6623,6535,6914
"COG0505",2919,4258,1806,4524,3842,3997,3904,4310,4288,4668
"COG0506",2274,2979,5380,1994,2054,1347,2922,1458,1461,2026
"COG0507",3062,2314,10759,1423,4051,2846,2251,2499,2921,2088
"COG0508",6322,10292,9028,10857,8707,9705,6218,11115,10961,9674
"COG0509",1045,1440,486,1266,1147,1139,1051,1249,1126,1405
"COG0510",360,576,11,578,275,346,642,547,666,492
"COG0511",2568,2118,909,2112,2141,2036,2082,1939,1660,2188
"COG0512",1677,2814,1332,3018,2774,2948,2411,3140,3341,2963
"COG0513",9456,8972,10491,9152,8922,3781,4326,3855,4146,3401
"COG0514",3514,2087,3857,1350,1929,784,1067,1071,770,778
"COG0515",6614,4220,5944,5001,1785,2175,2969,4984,1319,1225
"COG0516",3864,5353,5410,5831,4776,5741,4882,5537,5369,5818
"COG0517",6135,5821,5691,6049,4696,4643,8242,4809,4459,5098
"COG0518",4324,6208,3305,6341,6340,6546,8251,6799,6756,6894
"COG0519",3025,4726,2855,5012,4749,4632,5136,4991,4830,5432
"COG0520",7044,7851,5766,7436,7646,7351,7886,7360,6791,6864
"COG0521",1135,955,710,1152,727,897,1331,622,794,675
"COG0522",1659,2477,1128,2698,2862,2798,2213,2820,2685,2842
"COG0523",1700,1571,800,3198,7441,6579,791,3629,4092,5061
"COG0524",6110,7324,4014,7305,6998,7861,7781,8089,8195,8519
"COG0525",6612,9671,4317,9705,10009,10059,8178,10700,10424,10630
"COG0526",9103,8622,4206,9543,9873,9115,9248,9284,9163,9728
"COG0527",4204,4651,3016,5218,5761,5730,5985,5643,5690,5258
"COG0528",1450,1825,1260,1721,2290,1986,1974,1811,1810,2257
"COG0529",1232,1499,1706,1228,1860,1525,1382,1474,1494,1714
"COG0530",2763,2613,2362,2211,3185,2970,2323,2636,2822,2965
"COG0531",3589,3020,5514,2458,1795,1073,6025,1617,1330,1061
"COG0532",4806,7683,2491,8102,7466,7635,6725,7889,7383,7908
"COG0533",2665,4178,1701,4485,4214,4387,3705,4519,4496,4383
"COG0534",6887,6088,5147,5810,4642,4490,4787,5576,5223,5267
"COG0535",1370,595,898,851,1221,2561,3244,1890,2334,1975
"COG0536",2557,3850,2073,3859,3748,1995,1241,2095,2135,2221
"COG0537",1832,2289,933,2173,1665,1784,2301,2083,1989,2018
"COG0538",761,2176,1023,2191,2268,5069,2283,4961,5014,4723
"COG0539",4140,5321,3130,5999,6321,6297,4069,6400,6284,6754
"COG0540",2660,3740,1709,4195,4555,5816,4071,3952,4111,3656
"COG0541",3307,4546,2842,4919,4839,5062,4715,5227,4784,4595
"COG0542",9809,8350,10350,7684,17210,15562,6682,12590,13781,14885
"COG0543",1304,579,273,625,333,470,2101,434,330,226
"COG0544",3176,4232,2774,4580,4621,4753,3181,5020,4951,5263
"COG0545",2127,1668,2161,1642,2326,808,627,790,656,688
"COG0546",2316,2355,1874,2567,2948,2643,2694,2719,2678,2815
"COG0547",2400,2882,1874,3351,3157,3237,3608,3216,3240,3547
"COG0548",2438,2287,1438,2598,2692,2802,2828,2760,2779,2765
"COG0549",619,547,124,370,171,240,1235,229,158,258
"COG0550",7028,9373,4731,9348,9432,10026,6367,10627,10602,10311
"COG0551",2483,1226,403,697,1058,875,656,760,734,1194
"COG0552",2425,3366,1494,3448,3379,3329,3500,3301,3286,3314
"COG0553",5585,2774,61265,3400,2001,3290,3624,1729,2397,1895
"COG0554",2381,3631,2660,3671,2187,5246,2882,2802,3024,2824
"COG0555",232,49,141,54,48,16,135,28,23,15
"COG0556",4816,8710,3597,8264,8325,8689,5132,9346,9081,8531
"COG0557",3238,4118,3480,3229,7565,5364,3038,4868,5293,5564
"COG0558",2073,2480,1500,2660,2111,1178,1761,1310,1382,1352
"COG0559",3772,4417,3722,5508,5497,5775,6238,5685,5766,5164
"COG0560",1664,1728,3100,1441,1245,1196,2410,1104,1059,1213
"COG0561",1471,1720,3545,938,749,1360,1160,872,1475,771
"COG0562",140,180,264,176,215,359,64,326,436,376
"COG0563",1985,2437,2200,2237,2034,2043,1681,2194,2111,2314
"COG0564",4506,5985,3647,6143,6636,6714,3857,7079,7288,6074
"COG0565",1139,1910,687,1935,2084,2042,1077,2170,2239,2568
"COG0566",2923,4505,4353,4413,6347,5528,2964,5175,5297,5147
"COG0567",3352,7880,5618,7780,5638,6209,3547,7926,7466,6573
"COG0568",7146,8683,5692,9727,12156,12664,6231,11186,11459,13187
"COG0569",3225,4735,1788,4287,3622,3733,3548,4045,3780,4221
"COG0571",1369,1927,980,2042,2222,1989,1449,2310,2322,2472
"COG0572",586,529,282,502,998,832,983,672,737,380
"COG0573",795,470,2123,4682,3304,3974,269,1141,2565,2140
"COG0574",5635,5966,2852,7972,3961,5533,9749,6327,6838,5636
"COG0575",1678,2082,1367,2211,2173,2147,1709,2214,2131,2396
"COG0576",1681,2264,992,2405,2336,2205,1953,2285,2347,2328
"COG0577",7483,6309,5226,5414,6550,5976,4354,5965,5662,5978
"COG0578",1168,1767,4382,1430,1367,2025,795,630,802,570
"COG0579",1968,1444,1580,1622,3716,3530,2836,2822,3065,2795
"COG0580",1000,1167,1125,2195,703,695,1710,1049,813,809
"COG0581",1283,492,2043,4839,2962,3884,321,1167,2416,1836
"COG0582",8668,4595,27770,3905,6214,6661,7748,5371,5714,6461
"COG0583",18741,6754,18055,4068,6923,5097,7816,4950,6317,4983
"COG0584",2720,2223,4305,2242,1428,1538,3058,1986,1998,2025
"COG0585",967,742,114,619,221,204,1429,231,182,197
"COG0586",441,434,1573,448,955,717,854,728,627,1043
"COG0587",13961,13088,18165,12279,12150,12334,10497,13380,13372,13970
"COG0588",1087,2017,1049,2098,881,1330,1350,1829,1825,1669
"COG0589",2437,1095,2155,1424,1111,909,2561,770,746,590
"COG0590",1148,1718,1072,1682,1702,1668,1507,1521,1675,1540
"COG0591",10867,7457,4381,6532,3695,2807,9794,3510,2511,3249
"COG0592",3430,4573,2377,4934,4307,4392,4324,4762,4815,4641
"COG0593",4423,6344,3676,6911,5947,6040,4477,6828,7105,7369
"COG0594",482,158,447,163,237,170,306,217,183,202
"COG0595",1727,2995,2565,3806,4992,5801,1885,5162,5410,5013
"COG0596",18947,17341,17327,18251,19675,18252,18484,16962,17404,19129
"COG0597",1251,1147,1070,1201,1165,1031,1074,1438,1595,1426
"COG0598",429,34,1199,65,78,22,264,99,55,24
"COG0599",828,248,384,342,416,351,586,189,272,256
"COG0600",2535,2290,3647,2749,2572,3222,3819,2681,2923,2044
"COG0601",6728,4199,4256,4664,5322,5407,7011,4340,4641,4363
"COG0602",573,717,940,489,784,1310,1889,1233,1350,1601
"COG0603",1168,1165,1198,858,1682,1540,1859,1234,1463,1284
"COG0604",9278,8193,9367,9005,6580,7875,9995,7960,7807,7831
"COG0605",1029,1066,1404,796,769,647,1059,1202,820,830
"COG0606",1061,303,2401,227,344,244,779,159,205,124
"COG0607",4257,3561,4857,3289,3455,2839,3364,2873,2838,2846
"COG0608",3587,2131,2134,2801,2131,1727,3825,1936,1971,1962
"COG0609",2189,1858,2705,400,736,319,763,1538,349,1999
"COG0610",3015,1479,5325,443,887,732,1027,898,696,940
"COG0611",1696,2175,1411,2331,2643,2334,2213,2351,2383,2559
"COG0612",8251,4989,7664,4048,5826,4365,4657,4258,3989,4767
"COG0613",1480,651,669,784,1521,1264,1361,1140,1418,967
"COG0614",2371,1575,2219,1202,1205,791,1211,1525,1078,1408
"COG0615",473,664,342,586,282,251,891,483,376,410
"COG0616",2827,3762,2393,3632,3761,3694,2370,4011,3766,4122
"COG0617",5043,6149,3626,5760,7047,6589,4005,6635,7091,7030
"COG0618",1154,1751,186,1191,669,557,832,920,791,763
"COG0619",122,528,495,410,1323,1097,134,975,1148,1133
"COG0620",1486,824,318,707,578,1442,3664,1388,1788,1370
"COG0621",2957,3577,2421,3869,4654,8478,7842,8447,8486,7309
"COG0622",601,186,69,204,123,118,308,121,121,144
"COG0623",1691,2960,1311,3104,3465,3442,1670,3531,3443,3445
"COG0624",8885,8566,8924,9225,7529,9307,11116,7843,7945,6529
"COG0625",6691,5510,6318,5613,8285,7608,4382,6185,6514,7563
"COG0626",3680,5825,5072,5657,7924,7242,5327,7497,7067,7140
"COG0627",657,534,1253,412,648,332,567,312,262,336
"COG0628",3396,2602,5239,2300,3452,1312,1475,1238,1325,1246
"COG0629",1520,1590,2339,1730,1960,1977,1213,2052,1923,2350
"COG0630",544,1191,1017,644,263,223,279,386,374,320
"COG0631",1125,571,1517,596,251,336,745,525,402,258
"COG0632",1330,805,902,805,1438,1059,1042,892,951,1111
"COG0633",983,1911,703,1834,3818,3291,980,2679,2845,2262
"COG0634",706,450,931,502,399,383,711,399,440,316
"COG0635",2925,2195,3326,1545,3153,2184,2394,2117,1928,2515
"COG0636",177,334,90,287,693,680,188,502,448,663
"COG0637",1647,1796,1778,1537,2196,1847,1335,1854,2221,1885
"COG0638",796,835,32,1100,168,286,3576,207,169,198
"COG0639",3181,1395,1616,1324,2357,446,759,377,419,476
"COG0640",1309,562,4856,449,1163,718,1884,356,416,531
"COG0641",422,210,89,87,82,67,213,44,85,62
"COG0642",40111,19288,45975,17362,20888,17000,17210,17640,18542,16330
"COG0643",2294,652,1527,291,582,373,1013,348,486,384
"COG0644",5825,7756,2799,8102,7200,7846,10394,7237,7167,7477
"COG0645",183,13,378,27,48,17,119,28,22,9
"COG0646",4089,2755,1493,3973,6411,6591,4556,4566,5419,3464
"COG0647",985,1988,1505,2174,1096,1424,1234,1899,1980,1574
"COG0648",885,697,4,737,179,257,1446,465,437,338
"COG0649",2876,3701,1145,4383,3769,4557,4716,4876,4723,3829
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",2198,944,2042,1354,1536,1375,4337,1408,1606,1307
"COG0652",3589,5025,2664,4992,4827,4496,4571,4439,4247,4499
"COG0653",7233,9400,5166,9767,10432,9857,6776,10377,10038,10868
"COG0654",5103,6622,4987,7915,8003,7878,4961,7818,8309,8511
"COG0655",676,352,1778,232,438,139,198,125,137,159
"COG0656",1161,831,1656,646,499,514,1114,502,429,388
"COG0657",4547,3401,5109,3236,3409,2792,3694,3254,2961,3054
"COG0658",566,136,1615,88,131,162,620,138,182,101
"COG0659",2855,2520,5892,2176,7562,5504,2771,4393,4149,5349
"COG0661",3528,6565,4145,7014,10764,10145,3420,9151,9288,10237
"COG0662",1921,3453,3063,2653,2597,3241,2160,3071,3514,3456
"COG0663",1308,1237,1523,1488,1157,1166,814,1281,1179,1124
"COG0664",3131,1447,4496,1702,2327,2102,3008,1826,1490,1963
"COG0665",16792,23717,6617,24906,19724,23006,28714,23090,22927,20509
"COG0666",5208,1962,614,2716,1316,1493,4097,1747,729,747
"COG0667",8814,5740,6486,7048,5645,6483,8209,6353,5972,6298
"COG0668",7108,5602,8951,5462,4684,4524,5235,5177,5242,4756
"COG0669",1413,1379,788,1511,1671,1600,1108,1699,1860,1830
"COG0670",1136,1679,951,2037,1919,2338,966,2309,2207,2167
"COG0671",1138,1582,2639,813,620,642,1337,780,899,772
"COG0672",978,186,1687,499,229,198,945,124,196,120
"COG0673",21731,14634,8220,16586,12935,14785,17959,15286,15502,15313
"COG0674",3786,2025,1165,2754,801,1438,5686,1238,1149,1204
"COG0675",5775,39,137,17,84,41,192,203,35,9
"COG0676",326,108,29,41,48,22,63,10,29,13
"COG0677",2036,2154,1714,2413,1897,1897,2348,2320,2100,2283
"COG0678",1027,1668,1152,1011,944,1439,639,1296,1753,1335
"COG0679",1323,1821,1404,1922,2287,2150,1205,2380,2415,2269
"COG0680",106,37,123,5,30,0,12,21,7,7
"COG0681",2809,3265,2466,3273,3727,3283,2710,3600,3450,3736
"COG0682",1971,2522,1594,2777,3258,3034,1997,3349,3271,3107
"COG0683",2586,2592,2656,3341,3154,7552,8220,6749,6707,6443
"COG0684",1797,911,767,922,861,866,928,703,700,915
"COG0685",2392,2068,1444,2471,2589,2630,3047,2457,2372,2823
"COG0686",1906,2636,2063,2683,1610,1887,1927,2427,2329,2020
"COG0687",2738,3067,2324,3222,2814,3041,4324,2952,2837,2498
"COG0688",1418,1796,1044,1939,1148,1172,1646,1554,1476,1318
"COG0689",1591,1626,1185,1567,1016,1159,1956,1094,1176,1213
"COG0690",243,282,143,191,518,464,138,379,305,649
"COG0691",1180,1392,826,1535,1518,1526,1121,1627,1638,1703
"COG0692",327,398,535,296,408,601,325,736,616,824
"COG0693",1287,340,1556,251,415,240,591,182,309,191
"COG0694",1462,2570,1288,2057,1917,1882,1608,2251,2091,1940
"COG0695",1578,1355,1666,1055,1315,1398,716,1188,1744,1175
"COG0696",1291,1796,547,1529,3741,2782,1349,2273,2112,2923
"COG0697",15406,23165,7563,25080,19857,22040,16271,25271,26021,22137
"COG0698",790,1047,1271,1078,672,799,758,1059,1069,820
"COG0699",150,147,37,169,83,63,83,84,39,50
"COG0700",315,71,126,68,152,75,170,87,44,71
"COG0701",935,285,907,315,253,232,491,226,170,153
"COG0702",3283,4290,5048,5292,5973,5427,3519,5084,5083,5601
"COG0703",1392,1815,807,1853,2167,2071,1178,2192,2217,2375
"COG0704",1261,675,975,2910,1135,1599,2832,405,1104,557
"COG0705",2949,2232,1285,2019,1822,1103,2427,1466,1253,1348
"COG0706",3807,5731,2873,6096,5193,5594,3662,5933,5744,5990
"COG0707",2045,3172,1702,3289,3370,3263,2369,3734,3961,3853
"COG0708",2011,2964,2664,3161,3168,3040,2215,3225,3074,3488
"COG0709",1112,1126,353,1309,4263,3890,1390,2869,3332,2482
"COG0710",401,392,0,326,100,129,1015,112,85,119
"COG0711",1359,2493,974,2905,3342,3320,1328,3529,3425,3584
"COG0712",1308,1985,918,2139,2285,2005,1363,2107,2124,2394
"COG0713",580,784,226,909,771,868,1079,876,989,852
"COG0714",7905,10126,17006,6539,5274,8437,7070,8477,9540,7374
"COG0715",3211,876,4871,1359,2279,2566,2817,1429,1778,1196
"COG0716",776,690,135,410,1085,964,76,854,692,915
"COG0717",639,828,879,997,993,2003,1297,2281,2234,2113
"COG0718",575,547,301,708,844,392,244,354,385,363
"COG0719",6369,8588,4307,9270,7984,8107,7342,8863,8677,8079
"COG0720",656,1090,232,796,2018,1641,969,1482,1367,1680
"COG0721",488,716,354,801,804,705,469,886,904,978
"COG0722",1479,1289,210,966,2186,1975,1268,1538,1531,2189
"COG0723",1196,1878,1222,2148,1826,2157,1821,2236,2092,2239
"COG0724",599,1017,145,1037,1708,1904,383,827,779,1302
"COG0725",951,166,629,260,315,220,566,165,223,217
"COG0726",4267,3372,1803,4108,2687,2844,5090,3029,3114,2581
"COG0727",205,169,32,150,480,438,252,324,377,449
"COG0728",2594,3999,2676,4867,4528,4797,2747,5382,5533,5274
"COG0729",1193,224,2237,65,243,49,525,94,147,66
"COG0730",3735,5259,2347,5865,4453,2653,1502,3046,3112,2773
"COG0731",341,452,0,516,111,138,1055,135,113,135
"COG0732",1714,657,2237,181,378,321,377,364,320,391
"COG0733",2673,2804,1882,1986,3221,3058,2016,2742,2496,3254
"COG0735",2256,3099,1230,3593,3372,3766,1306,4053,4113,3722
"COG0736",564,740,380,938,498,331,403,421,486,429
"COG0737",2175,1529,1606,1530,1769,619,1145,527,516,600
"COG0738",1210,756,1473,319,732,164,404,328,222,223
"COG0739",7026,9244,12688,8729,6535,6061,7132,7654,7048,6826
"COG0740",2029,3020,3777,2962,5031,4858,2126,4096,4352,4951
"COG0741",5983,5080,5719,5631,4253,4491,4728,5345,5343,4769
"COG0742",1277,1533,761,1897,1795,1758,1178,1952,2168,2076
"COG0743",2176,2540,1790,2964,3512,3412,2355,3303,3332,4234
"COG0744",2529,1817,5818,1852,3824,3391,1833,3110,3463,3066
"COG0745",10111,7584,11491,9148,11038,10236,5591,8581,9505,8845
"COG0746",944,797,203,1037,656,630,1056,402,744,520
"COG0747",10504,6296,7795,6665,7802,8233,9053,6738,6629,6221
"COG0748",401,1029,94,231,238,221,221,517,233,734
"COG0749",7709,10938,108786,11219,11924,17563,6904,12597,15947,14375
"COG0750",1905,2344,1150,2544,1861,3972,6002,4473,4138,4401
"COG0751",2467,3152,2109,3929,5510,5344,2687,5049,6024,4550
"COG0752",1131,1482,824,1884,2290,2274,1303,2148,2149,2053
"COG0753",695,416,2069,30,176,13,251,49,73,39
"COG0754",289,100,22,34,50,39,37,12,31,27
"COG0755",2436,3684,1383,3713,3704,1819,1155,1827,1723,1761
"COG0756",737,1435,1525,1302,822,1052,886,1305,1371,1046
"COG0757",1058,1377,727,1478,1483,1444,1228,1570,1665,1722
"COG0758",844,311,2428,251,309,243,803,255,209,107
"COG0759",190,314,167,347,441,852,376,917,858,864
"COG0760",6146,5814,4855,4852,4881,3713,5477,4224,3690,5140
"COG0761",2143,3043,1798,3300,3536,3823,2053,3935,3777,4160
"COG0762",620,795,271,925,1175,1060,457,1062,1190,1323
"COG0763",1957,3132,551,3150,3511,3120,2250,3290,3340,4080
"COG0764",2281,2974,1493,3244,2629,2708,2728,3093,2678,3050
"COG0765",2636,4577,1971,5008,3016,3772,3660,4257,4275,4309
"COG0766",2490,4315,2284,4476,4795,5093,2790,5078,4924,4758
"COG0767",1045,917,1337,730,1744,1303,406,1338,1076,1551
"COG0768",6932,11548,6097,12209,11746,11809,7747,12664,12667,12748
"COG0769",2881,4967,3638,5386,5537,5323,3581,6355,6571,5909
"COG0770",2189,2940,2507,2646,3768,3128,2417,3196,3454,3909
"COG0771",2259,3439,2667,3916,5308,4514,2441,4869,5171,4467
"COG0772",4476,7398,4214,7665,8103,7569,5200,8308,8527,8760
"COG0773",3833,5744,3197,5312,5460,2558,1950,2839,2862,3044
"COG0774",2236,3179,499,3124,3114,2928,2405,3199,2887,3514
"COG0775",1053,1053,1805,551,728,692,1007,516,708,581
"COG0776",1993,1893,1311,2318,1907,2032,1759,2269,2202,2387
"COG0777",2270,2778,938,2990,3292,3507,2889,3355,3143,3611
"COG0778",3654,3972,2938,3313,2624,2487,3750,3117,2251,3365
"COG0779",609,769,679,620,1130,829,635,824,860,1087
"COG0780",896,796,710,685,1102,780,678,791,862,1242
"COG0781",1015,1381,717,1336,1594,1163,991,1477,1351,1586
"COG0782",1841,1577,1281,1641,1221,1237,1352,1362,1386,1274
"COG0783",411,139,1322,67,153,96,108,93,111,36
"COG0784",17855,5415,18237,1264,3591,1240,5662,2435,2530,1448
