"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0409",196,13,238,27,176,67,8,53,151,31
"COG0410",4943,4882,3822,4453,2511,2077,1358,1779,858,2007
"COG0411",4413,4920,3407,3775,2181,4019,2629,3632,1399,3351
"COG0412",2944,1685,1388,1434,2779,3029,1261,2704,718,1955
"COG0413",1672,3624,3507,3400,2650,1978,2821,2228,1716,3526
"COG0414",1149,2334,1701,2989,1654,1030,2671,1519,1360,2886
"COG0415",668,10675,8161,13615,6010,1250,9490,3130,4035,13592
"COG0416",1421,1388,1215,1475,795,1689,1551,1741,1161,2898
"COG0417",2821,8039,14929,9759,3070,3074,8762,4509,51264,3909
"COG0418",435,973,939,1678,832,451,862,654,704,1554
"COG0419",1940,3185,6693,4750,1921,2283,2875,3429,24872,1490
"COG0420",503,226,329,129,433,1505,313,1530,3304,155
"COG0421",1266,599,587,1105,1318,429,189,518,388,557
"COG0422",1583,1017,1951,1713,1849,1945,707,2043,1146,2042
"COG0423",2364,2522,2166,1991,2852,2970,3698,2753,566,2309
"COG0424",1595,2077,1764,2177,1769,1508,2167,1426,917,2330
"COG0425",681,227,288,178,367,576,345,447,195,168
"COG0426",548,1370,1832,3414,592,42,151,710,1129,3500
"COG0427",528,185,563,154,790,462,77,254,583,91
"COG0428",699,246,446,198,712,451,833,549,183,362
"COG0429",570,669,679,1214,716,720,644,584,627,1067
"COG0430",115,43,6,3,22,29,39,47,49,2
"COG0431",490,703,946,968,1301,1019,729,1266,774,803
"COG0432",1633,1374,912,1408,925,975,401,896,650,1266
"COG0433",1228,468,464,382,845,1715,186,2622,578,182
"COG0434",142,397,260,325,123,158,237,147,158,178
"COG0435",370,679,828,1125,782,498,712,414,625,989
"COG0436",12731,13465,10643,11873,11531,12205,10163,11780,4876,11990
"COG0437",2770,1157,1422,807,2249,2072,2879,1450,246,1271
"COG0438",20311,21233,16721,23482,21472,18995,21947,23358,49776,20711
"COG0439",6282,6470,6178,6217,5917,6548,6695,5766,2518,6949
"COG0440",1126,1688,1484,1640,1178,1410,1310,1505,690,1844
"COG0441",5714,7792,6494,7791,5787,5559,6202,6091,2914,7771
"COG0442",4599,5407,4514,5665,4420,4695,4891,5013,2141,5871
"COG0443",7004,9913,11014,11143,8159,7744,9505,7646,6537,11397
"COG0444",4134,2771,1266,1142,2622,3868,1663,3212,440,1127
"COG0445",4688,5952,6151,6594,4818,3872,6190,3749,2453,7283
"COG0446",12448,10716,11529,9542,6922,11011,10018,9371,3775,8634
"COG0447",1597,720,627,1052,559,495,637,658,340,1137
"COG0448",766,743,891,1438,712,506,164,693,706,1275
"COG0449",5697,6371,6085,6326,4693,5589,5375,5637,6359,6600
"COG0450",1417,789,1169,1292,1464,1344,1041,1533,1285,1201
"COG0451",11205,11620,9744,15131,9739,18254,17354,22629,79370,24839
"COG0452",2728,4375,3604,4495,3254,3113,3610,3353,1977,4519
"COG0454",3463,3578,3935,4018,3994,4414,4367,4749,3092,4154
"COG0455",653,497,429,350,668,703,294,572,287,344
"COG0456",1240,1060,1035,1006,1488,1585,873,1409,711,857
"COG0457",27638,19543,15472,16912,27728,24709,18333,22021,12325,17883
"COG0458",9467,12371,10723,12143,9487,9734,9964,10100,5271,12915
"COG0459",7044,8869,10920,9169,7421,7925,8479,8030,34956,8867
"COG0460",3359,4046,3637,4420,2801,4170,3750,4444,2133,4600
"COG0461",1736,1917,2140,2591,1994,2101,2226,2270,6709,2196
"COG0462",3480,4102,3921,4117,3243,3371,3643,3416,1776,4295
"COG0463",21411,15496,11965,19077,15580,18314,13820,20946,28290,17230
"COG0464",2724,2828,2107,1626,3254,5538,1136,5499,2364,1771
"COG0465",5459,9833,9660,11766,6028,4678,7823,5574,6209,12202
"COG0466",6112,6419,5603,5675,5002,6023,8944,5127,3588,6441
"COG0467",126,851,985,1322,389,73,90,331,478,1384
"COG0468",4070,6631,9234,8482,3992,4149,5467,5044,31013,5790
"COG0469",1631,1857,1700,2066,1457,2844,4410,2712,1678,4295
"COG0470",3097,6391,7426,7605,3548,4399,6229,5099,20231,4330
"COG0471",7477,3666,4277,3690,5643,5038,4301,5259,2115,4304
"COG0472",4476,5733,3848,6005,4027,4566,5812,4367,2551,6141
"COG0473",3964,5843,5473,5975,4515,5236,3566,4929,1917,6140
"COG0474",1703,1443,604,393,556,983,158,878,524,230
"COG0475",2289,2160,2652,2382,2662,3679,1000,3552,2313,2033
"COG0476",3127,3083,2089,2879,2783,2839,1704,2904,2634,2900
"COG0477",22659,24219,24007,19811,33111,26384,21264,28717,11961,21313
"COG0478",2,37,5,3,5,0,0,1,6,0
"COG0479",1320,1627,1579,1485,1344,2942,2535,2840,1798,3079
"COG0480",10444,8364,9551,7408,7848,8642,6888,7538,3717,8412
"COG0481",4691,6546,6210,7930,4371,3990,5905,4622,2341,8149
"COG0482",3386,3788,3115,4230,2870,3730,3511,3692,1637,4355
"COG0483",4316,5076,3904,5680,3722,2139,1886,2437,1004,2953
"COG0484",4491,4988,4857,4592,4453,5226,5089,5316,3144,4737
"COG0486",3225,4384,3593,5314,3381,2732,4266,2880,1701,5368
"COG0488",5789,4899,7159,4303,7895,6497,12906,6396,4038,4315
"COG0489",4015,4005,4607,4029,4729,5035,5393,5601,1949,4082
"COG0490",1,0,0,0,1,9,0,43,0,0
"COG0491",8654,8941,8627,7709,9688,9859,10075,8782,4404,7654
"COG0492",3901,6588,6134,7445,4851,5088,5527,5869,2781,7872
"COG0493",9316,6094,5735,4838,3537,4808,5041,4312,1548,5392
"COG0494",2495,2294,2264,2076,2972,6307,5517,6196,3087,4381
"COG0495",7405,9800,7795,10260,7587,8212,8948,8951,3733,11009
"COG0496",1300,1383,1319,1394,1554,1276,1893,1155,600,1632
"COG0497",2420,1943,2191,2387,2434,2030,3593,1897,1061,2312
"COG0498",5323,5390,4089,5015,4701,6141,3886,6044,1949,5006
"COG0499",4300,5429,5967,5293,4026,4814,4299,4468,1958,5904
"COG0500",20188,14133,11494,13209,16256,18105,15592,17076,17630,13476
"COG0501",3739,3017,2668,3013,2764,2440,3026,2285,1542,2774
"COG0502",946,527,846,903,1217,1280,546,1495,609,930
"COG0503",1669,1955,1333,1875,1551,1707,1023,1710,2098,1881
"COG0504",4855,6084,5866,6534,4743,4888,5495,5208,2343,6906
"COG0505",3165,4324,3443,4210,3334,3443,3969,3655,1611,4390
"COG0506",2708,1583,2348,1483,2239,2908,4230,2683,2805,1569
"COG0507",1847,1952,2625,2952,2915,2566,4223,5940,2897,2462
"COG0508",4527,10385,10403,10844,6583,6507,9787,8145,3904,11344
"COG0509",1460,1426,1480,1167,1069,902,1072,867,522,1172
"COG0510",611,741,415,661,356,489,957,443,236,425
"COG0511",2459,2291,2536,1670,2754,2097,3223,1464,1143,1862
"COG0512",1808,2971,2255,3452,2150,2097,1840,2561,1006,3370
"COG0513",7804,9393,10551,8059,7858,8726,12644,9528,5311,8199
"COG0514",1280,1226,2513,802,2459,2019,5629,2349,1822,1115
"COG0515",4370,5411,3369,1288,9458,2985,3070,2561,4061,1430
"COG0516",4271,5111,5162,5563,4369,4450,4665,4655,11101,5876
"COG0517",8010,5382,5095,4404,6342,7658,7024,6452,2753,5586
"COG0518",5907,6322,4844,6855,5188,7220,5343,6960,2801,6869
"COG0519",4044,4637,3749,4905,4035,2302,2025,2375,970,2572
"COG0520",8812,6987,5887,6742,7263,7081,6127,6862,2643,6795
"COG0521",1612,1247,1014,865,987,1251,810,983,473,721
"COG0522",1877,2409,2253,2785,1861,1952,2265,2106,956,2827
"COG0523",812,3071,3089,4074,3120,928,1804,1490,1005,5860
"COG0524",6583,7608,6795,7893,6520,7447,7808,7557,2798,7986
"COG0525",7096,9592,7813,10495,7284,7088,8701,7767,3371,10675
"COG0526",9107,9080,7258,9100,9995,9238,10987,10438,6321,9378
"COG0527",3656,4782,5359,5839,3989,6699,5381,6667,2586,5978
"COG0528",1598,1650,1718,1786,1937,1786,2056,1679,774,1977
"COG0529",1278,1065,1330,1468,1827,1249,1614,1553,1079,1436
"COG0530",2316,2453,2378,2799,2514,2319,2764,2341,1344,2842
"COG0531",6150,1829,2396,1340,3535,5536,3026,5719,1587,1299
"COG0532",5902,7298,7278,7442,5635,6351,6968,6324,3084,8311
"COG0533",3161,4246,3632,4386,2995,3338,3395,3469,1634,4555
"COG0534",5824,6138,5530,5150,4830,5550,7956,4859,2756,5775
"COG0535",8912,1670,1792,2237,2910,3077,1412,3189,3264,1898
"COG0536",2732,3984,3424,4187,2615,2388,3498,2526,1632,4174
"COG0537",2392,2183,2049,1974,1792,2036,1776,2054,1111,2062
"COG0538",2402,4195,4095,4813,1987,2046,2595,2300,1465,5306
"COG0539",4732,5758,5646,6244,4468,3625,5759,4080,2646,6720
"COG0540",3078,3998,3644,4006,2836,3527,3005,3628,1730,4509
"COG0541",4049,4747,4342,4720,3544,4397,3417,4478,1821,5074
"COG0542",8647,8942,10085,13808,9328,3205,5385,4068,5656,6280
"COG0543",2295,843,871,331,1405,764,489,609,342,106
"COG0544",3536,4450,3736,5221,3424,3088,4865,3630,1804,4743
"COG0545",1688,1225,1759,1296,2194,1804,2898,1739,1008,1599
"COG0546",3506,2573,2494,2714,2811,2615,2453,2457,1615,2818
"COG0547",2487,3110,3012,3211,2717,3030,2455,3070,1710,3348
"COG0548",2299,2641,2770,2935,2428,2768,2465,2462,1395,2977
"COG0549",1024,427,257,147,520,880,105,620,65,106
"COG0550",6577,9556,8351,10556,7106,6075,10229,6264,4351,10360
"COG0551",1904,752,1342,723,2096,976,1592,445,957,806
"COG0552",2728,3299,2758,3322,2641,3138,2615,3143,1420,3211
"COG0553",2947,4019,4759,2296,4707,3764,4828,3907,66766,1504
"COG0554",3429,3672,3075,3060,2418,3063,3524,3139,1708,2977
"COG0555",168,15,57,21,216,137,67,87,113,5
"COG0556",5176,8267,7647,8894,5700,2352,3184,2716,1455,4843
"COG0557",3411,4206,3700,5395,3899,3226,6793,3074,2705,5703
"COG0558",3428,2840,2146,2824,2245,2752,2076,3022,991,2589
"COG0559",6183,6077,4909,5875,3304,5339,3380,4661,2375,5820
"COG0560",2209,1678,1564,1133,2050,2012,2270,1684,652,1154
"COG0561",404,564,750,734,727,1331,1167,1934,9804,642
"COG0562",78,234,384,489,99,86,185,402,633,259
"COG0563",1967,2280,2055,2046,1838,846,1134,871,572,1058
"COG0564",4000,6694,5337,6956,4647,4078,6987,4545,2988,7374
"COG0565",1004,2010,1465,2241,1196,1048,1331,1247,859,2111
"COG0566",2600,4288,3587,5361,3418,3072,5522,3927,2136,5395
"COG0567",2808,7044,7037,7275,4087,3692,8350,4622,2479,8186
"COG0568",6776,10050,10347,11433,8252,5999,8330,6480,14612,11924
"COG0569",4208,4161,3958,3913,3373,3523,3814,3351,1599,4345
"COG0571",1589,2082,1639,2265,1447,1398,3054,1451,1324,2142
"COG0572",844,577,348,764,473,834,654,650,566,755
"COG0573",346,3642,3507,2609,844,313,979,911,492,4495
"COG0574",10941,7848,5892,7166,6472,8952,4656,8259,2994,5821
"COG0575",1831,2085,1387,2132,1837,1649,2507,1786,1033,2197
"COG0576",1779,2321,2135,2387,1857,901,1092,947,483,1125
"COG0577",5773,5276,5472,5750,7241,5776,6416,6111,2978,5565
"COG0578",1456,2050,1948,1738,1518,1681,2598,1902,1133,1060
"COG0579",2249,1739,1192,3139,2389,2294,1771,2465,1086,2759
"COG0580",941,940,1304,836,1400,1546,1191,1630,492,768
"COG0581",463,3225,3540,2447,1117,589,1157,923,837,4299
"COG0582",12756,4750,9023,5709,7220,7338,3950,9921,39808,4761
"COG0583",9933,5253,12296,6145,11761,11309,12514,7776,11421,5052
"COG0584",2839,2405,2134,1942,2462,2955,2603,2893,1194,2020
"COG0585",715,594,626,192,901,1389,204,1012,371,171
"COG0586",413,486,416,619,528,867,505,1323,355,676
"COG0587",11851,12669,13251,13399,12194,9946,15532,11511,51093,13378
"COG0588",1135,2159,1236,1769,1122,1212,999,1421,711,1950
"COG0589",3271,1387,1501,711,2517,2679,1639,3211,1867,729
"COG0590",1604,1743,1307,1582,1192,1452,1443,1535,762,1543
"COG0591",14428,3632,6411,2617,10243,10795,6695,7015,4241,3403
"COG0592",3943,4917,4057,4832,3599,3926,5751,4288,3083,4903
"COG0593",4825,6842,5132,7100,4832,4351,6379,4801,3044,7055
"COG0594",357,151,270,165,464,312,381,264,164,164
"COG0595",2036,3692,4051,5347,2013,1887,1473,2979,1625,5485
"COG0596",14143,17935,16214,17073,18708,18224,20062,18418,6984,17963
"COG0597",1329,1326,573,1575,1059,1104,1088,1208,599,1298
"COG0598",170,44,67,36,131,538,202,713,274,36
"COG0599",386,259,545,296,727,510,686,597,167,309
"COG0600",2488,2787,2517,2984,2164,3462,2211,3665,1260,3077
"COG0601",5952,5547,4191,4638,5030,6362,5290,5684,1515,4879
"COG0602",1186,829,1344,1291,1304,923,805,857,1309,547
"COG0603",1293,857,1065,1418,1276,1623,995,1597,2205,1304
"COG0604",7918,9416,9341,7656,9099,9802,8591,9439,3848,8123
"COG0605",846,637,915,779,1078,637,644,665,619,470
"COG0606",1988,384,653,184,959,837,1265,1019,754,154
"COG0607",2677,3279,3210,2887,4353,3366,4668,3375,1981,3063
"COG0608",2120,1203,1139,1041,1639,3453,4126,3506,1725,2361
"COG0609",984,318,764,365,2133,1076,540,1316,844,333
"COG0610",1273,507,1319,715,2190,1885,523,2477,1960,590
"COG0611",1491,2146,1740,2476,1847,2088,2680,2458,992,2381
"COG0612",9001,3388,5496,3995,7172,6255,6730,8946,3021,4517
"COG0613",1069,890,851,1356,1144,1200,519,1302,610,1189
"COG0614",999,1258,1099,1022,2025,1862,1098,1896,973,956
"COG0615",631,468,355,356,473,737,413,611,2330,331
"COG0616",2902,3477,3250,3709,3246,2762,3423,2428,1912,4146
"COG0617",4248,6190,4625,7145,4466,3697,6493,3942,6432,6832
"COG0618",1723,1155,1101,757,1197,757,1380,686,367,729
"COG0619",186,358,212,570,98,117,372,469,392,907
"COG0620",1385,765,602,910,1224,3299,1185,2911,784,1618
"COG0621",7500,7649,6395,8299,6892,7030,8790,7334,3170,8770
"COG0622",382,144,177,118,327,335,369,193,64,175
"COG0623",1612,3030,2880,3479,2009,1548,2688,1862,1031,3505
"COG0624",10982,10057,8391,7931,8550,10227,9106,9521,3303,7883
"COG0625",3916,6230,6933,6680,8034,5163,6731,4945,3547,7199
"COG0626",2605,2934,2426,3525,2103,4838,6334,5654,2237,7081
"COG0627",645,398,702,260,830,736,756,671,326,247
"COG0628",2840,2811,2747,2724,3166,3101,3260,3457,2216,2612
"COG0629",599,825,952,1024,735,1531,2065,2091,7554,2044
"COG0630",570,820,457,375,400,331,39,426,70,250
"COG0631",945,773,576,417,916,642,389,704,804,296
"COG0632",1245,788,702,871,1168,875,1355,962,387,983
"COG0633",722,2595,2510,2933,1177,929,1142,1122,2776,2761
"COG0634",921,551,364,453,559,743,898,561,480,319
"COG0635",3181,1581,2012,1934,3115,2437,3778,2430,1244,2028
"COG0636",194,328,421,496,259,153,211,182,217,473
"COG0637",1532,2039,2018,2165,1681,1321,2132,1861,4028,1705
"COG0638",1264,801,391,155,1285,2799,108,2552,257,149
"COG0639",2207,1687,1217,720,2033,1615,2289,1264,1415,2433
"COG0640",1613,473,635,468,1148,1850,723,2972,663,642
"COG0641",886,92,234,93,283,156,264,154,599,53
"COG0642",25642,16680,32924,18812,33306,33808,19784,28847,27823,19836
"COG0643",1447,516,1419,475,2206,1373,292,602,1489,240
"COG0644",7048,7644,6188,7325,6786,8499,3947,8397,3137,6978
"COG0645",188,9,11,31,112,131,10,63,157,15
"COG0646",6165,4303,2873,5282,3610,4317,2266,3899,2072,4853
"COG0647",1124,2339,1236,1988,1032,1162,1526,1617,625,1862
"COG0648",910,652,547,417,723,608,183,524,101,136
"COG0649",4173,4382,3811,4627,2741,3965,2159,3541,1675,4440
"COG0650",477,0,0,0,0,0,0,0,0,0
"COG0651",7074,1291,1157,1562,2442,3912,1308,3555,451,1514
"COG0652",3000,4684,4407,4466,4535,4535,4954,4311,2267,4223
"COG0653",7334,9233,8722,10006,7232,6282,9867,7108,3510,10797
"COG0654",3415,8155,5393,8236,5778,4824,7811,6170,3038,8731
"COG0655",850,279,468,262,513,558,519,687,556,277
"COG0656",1029,907,1269,444,980,1457,692,1710,571,387
"COG0657",3185,3275,3822,2938,6084,3981,4771,4124,1225,2963
"COG0658",1969,306,951,183,1088,985,1329,938,800,92
"COG0659",2182,2546,5146,4309,3316,2830,7475,3283,3073,4309
"COG0661",2671,7753,6731,9133,4636,1888,2924,2958,2111,4659
"COG0662",1845,2697,2450,3474,2296,2154,2175,1933,12879,2893
"COG0663",945,1286,1425,1100,1230,887,1297,862,900,1245
"COG0664",4823,1944,1869,1564,3207,3147,2240,4255,2048,1605
"COG0665",11565,13322,11626,11575,7917,24179,24283,18868,8312,20959
"COG0666",3487,1948,746,725,5688,3733,1327,2433,1363,1233
"COG0667",6403,6670,5770,6085,7890,7967,5710,8742,2366,6753
"COG0668",4523,5057,5791,5228,6300,7209,4434,7366,3582,5079
"COG0669",1284,1607,1109,1870,1156,1114,1726,1190,746,1780
"COG0670",923,2070,1732,2246,1102,1032,1091,1264,1025,2242
"COG0671",1243,656,1310,927,1122,1659,1387,1564,7671,840
"COG0672",724,346,303,211,949,885,667,1381,283,280
"COG0673",17960,15554,14468,15631,23565,8208,7621,8037,3049,8262
"COG0674",10724,2642,1807,1149,3623,4309,1311,3538,475,1246
"COG0675",280,28,193,21,349,756,190,105,1663,22
"COG0676",136,81,250,22,209,160,36,8,217,6
"COG0677",2828,2063,1288,2143,2494,2536,1627,2825,822,2068
"COG0678",754,1614,2147,1749,782,708,952,749,2062,1339
"COG0679",1390,2271,1675,2495,1353,1290,1606,1240,1117,2322
"COG0680",82,0,82,8,86,33,1,22,56,4
"COG0681",2325,3283,2592,3396,2923,1311,1754,1494,1214,1750
"COG0682",2002,2805,1740,3265,1861,1918,2956,2332,1148,3325
"COG0683",8628,7426,7769,6809,4637,7165,3913,5575,3050,7305
"COG0684",1188,966,1022,673,1514,463,423,474,212,374
"COG0685",3915,2148,2185,2415,1983,2639,2427,2556,888,2461
"COG0686",1868,2422,2849,2363,1497,1700,2987,1816,1275,2284
"COG0687",3547,3300,3450,2872,2350,3973,2730,2691,1628,2906
"COG0688",1646,1762,1443,1580,1328,1571,2222,1585,741,1582
"COG0689",1255,1741,1562,1148,1864,1765,1142,1544,780,1058
"COG0690",147,227,409,335,316,194,383,149,195,367
"COG0691",1374,1530,1225,1589,1129,1020,1791,1269,669,1648
"COG0692",121,334,301,291,344,405,1702,604,666,769
"COG0693",720,325,812,276,1085,1216,1450,1219,722,231
"COG0694",1049,1928,1808,2059,1580,1545,2331,1584,3584,2094
"COG0695",781,1252,2050,1796,1136,1137,1177,1222,1880,1258
"COG0696",1468,1680,1936,2094,1592,1339,3319,1181,892,2476
"COG0697",14441,26145,18594,26363,16031,16220,18490,15254,9628,25457
"COG0698",591,524,420,559,365,670,985,1199,612,1009
"COG0699",452,215,64,44,215,43,265,365,169,16
"COG0700",164,50,65,48,258,163,116,67,118,85
"COG0701",458,171,286,73,419,898,255,584,631,121
"COG0702",4003,4662,3460,5116,4314,4039,4377,5536,2541,4986
"COG0703",1329,2004,1299,2205,1553,1221,2386,1402,797,2221
"COG0704",980,2050,2016,1092,1543,1276,330,1296,191,992
"COG0705",2885,1625,1875,1218,2646,2845,3547,2365,1053,1385
"COG0706",4774,5827,5262,5664,4372,3760,5473,3869,2215,6310
"COG0707",2655,3299,1826,3933,2193,2237,3768,2517,1215,3638
"COG0708",1900,3220,2419,3067,2363,2224,3122,2452,1428,3343
"COG0709",1350,1819,1450,3453,1372,1043,893,1072,797,3200
"COG0710",580,360,212,86,622,416,36,442,26,46
"COG0711",1381,2741,2126,3398,1550,1371,2310,1852,1132,3349
"COG0712",1296,1957,1585,2177,1283,1325,2015,1541,825,2242
"COG0713",919,940,711,1025,587,855,554,923,399,927
"COG0714",7034,8633,12806,9536,8153,6571,8168,6916,40312,6461
"COG0715",1948,1312,1452,1663,3018,2934,935,3134,1317,2234
"COG0716",257,433,825,689,948,346,240,139,1211,759
"COG0717",1114,2062,2039,2199,1479,1209,1500,1370,1531,2137
"COG0718",348,361,327,381,285,554,392,538,343,805
"COG0719",6159,8338,7568,8837,6868,6862,6587,7671,4201,8445
"COG0720",816,826,1036,1312,1000,750,1409,968,665,1417
"COG0721",610,829,559,827,532,222,381,314,148,444
"COG0722",961,1217,1690,1614,1297,1140,1484,704,836,1805
"COG0723",2292,1912,2325,2054,1523,1620,1304,1809,911,2086
"COG0724",544,1053,1022,797,729,379,422,322,747,900
"COG0725",299,100,210,105,421,591,503,650,206,213
"COG0726",4481,3628,3017,3170,4143,4870,3485,4855,1832,2986
"COG0727",272,175,155,356,184,270,363,227,193,375
"COG0728",2871,4934,3233,5444,2615,2640,3384,3151,2079,5275
"COG0729",781,37,565,142,721,913,122,926,766,51
"COG0730",3185,6156,4766,6275,3532,3279,5158,3898,2412,6133
"COG0731",380,336,237,121,492,886,73,863,78,113
"COG0732",419,170,804,323,1459,966,314,1242,1493,248
"COG0733",2902,2150,2218,2511,2549,2116,1788,1723,1543,2692
"COG0735",1946,3902,2658,4021,2444,1679,3208,2137,1534,3931
"COG0736",712,986,580,957,636,770,741,959,366,783
"COG0737",2399,1422,1427,1046,1434,2317,3344,2590,517,1063
"COG0738",700,194,1460,204,1023,1619,1552,1371,943,441
"COG0739",8751,8739,7993,7152,7254,3728,5475,4464,2808,3951
"COG0740",2232,3316,3659,4255,2383,2056,3541,2509,13530,4073
"COG0741",5277,5807,4552,5342,5404,5600,6471,5303,5380,5200
"COG0742",1379,2052,1053,2037,1365,1248,1942,1285,776,1962
"COG0743",2968,2924,1870,3345,2429,2079,2436,2192,1366,3578
"COG0744",1861,2620,2384,3551,2736,2594,1925,3387,1904,2835
"COG0745",6820,8509,11330,9156,9276,8053,8915,10215,7572,10947
"COG0746",1551,1206,639,732,761,996,851,781,326,489
"COG0747",4438,4134,3292,3461,4321,8084,7167,7294,2522,7330
"COG0748",62,155,132,106,348,198,55,162,190,138
"COG0749",7565,11793,17061,15888,7860,6760,14574,7852,149524,12611
"COG0750",4996,4156,3891,3964,4120,5639,4019,5296,1996,4334
"COG0751",2912,4683,2939,6005,2449,2861,2509,3255,2323,5083
"COG0752",1353,1993,1882,2196,1172,1339,1117,1200,1096,2106
"COG0753",190,5,326,37,306,1113,22,1364,718,13
"COG0754",105,27,253,22,291,148,14,38,192,28
"COG0755",2549,3535,2764,3574,2894,2400,3600,2991,1153,3985
"COG0756",892,1328,1335,1336,771,777,1790,930,6013,1264
"COG0757",1117,1546,1173,1597,1073,1112,1557,1136,666,1723
"COG0758",1570,435,595,205,822,908,1082,1241,589,155
"COG0759",555,644,425,823,438,392,494,516,278,833
"COG0760",3430,2257,2260,1789,3771,5612,9466,4848,1966,4455
"COG0761",2456,3350,2839,3729,2285,1874,2240,2097,1368,3830
"COG0762",451,1018,787,1102,594,532,661,604,526,1149
"COG0763",2744,3224,1847,3445,2398,2158,3565,2120,1375,3514
"COG0764",3132,2835,2785,2671,2306,2673,3176,2210,1025,3172
"COG0765",2583,5422,3886,4303,2220,2956,3396,2698,2104,3803
"COG0766",2969,4446,3908,5092,2791,2645,3835,3021,1715,5413
"COG0767",499,727,1010,1105,1280,705,1343,889,616,1202
"COG0768",8761,11948,9972,12867,7729,7470,12424,8208,4810,13233
"COG0769",2655,2822,1720,3119,1507,3079,5078,3911,2223,6221
"COG0770",2548,2841,2284,3444,2610,1090,2451,1204,625,1590
"COG0771",3007,4026,2471,5300,2529,2503,4572,3004,1676,5178
"COG0772",5731,8059,5454,8458,4968,4906,7519,5442,3524,8576
"COG0773",4528,5384,4458,5760,4272,3975,7090,4163,2393,6089
"COG0774",2802,2921,2580,2981,2363,2210,3367,2043,1177,3586
"COG0775",1047,704,1381,680,969,1041,1578,847,2047,552
"COG0776",1887,2102,1761,2158,1803,1776,2524,1775,1004,2184
"COG0777",2784,3171,2601,3102,2236,2242,2583,2136,1193,3499
"COG0778",3825,3065,3036,2252,4559,3962,4371,3773,1520,2382
"COG0779",589,813,585,841,742,578,1066,538,421,790
"COG0780",752,572,583,860,877,710,851,634,804,762
"COG0781",568,633,456,655,531,1032,2133,1082,608,1437
"COG0782",1493,1523,1607,1404,1682,1386,1762,1380,762,1392
"COG0783",186,29,365,146,308,379,109,445,321,44
"COG0784",7910,1806,12909,2569,14046,14000,3378,7779,12040,1466
"COG0785",838,1730,977,1893,1103,771,882,1465,840,1656
"COG0786",238,246,384,1316,216,131,133,262,128,1208
