"","X68_SUR_0d45.0d8","X65_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG0406",2733,1693,2257,1688,1312,1615,1848,1958,1558,2230
"COG0407",3711,1907,3754,3257,3644,4196,3197,1831,4018,3478
"COG0408",2749,971,2649,2120,3012,3163,2454,1047,3000,2818
"COG0409",23,51,82,74,4,11,3,42,5,22
"COG0410",3329,4632,3617,3952,3167,4720,4218,4640,4024,3395
"COG0411",2458,4495,3310,3914,3117,4115,3942,4319,4119,3003
"COG0412",1549,3295,1625,2208,1297,1496,2021,3663,2172,1792
"COG0413",3170,2103,3220,3440,2537,3893,3752,2128,3865,3362
"COG0414",3113,1083,2197,2212,2131,2787,2381,1104,2683,2318
"COG0415",10717,744,11886,7012,9552,10409,8306,959,10673,10739
"COG0416",2786,1898,2297,2590,1728,2916,2514,1889,2368,2210
"COG0417",3373,3722,4772,4076,3521,3510,2662,3576,3171,4911
"COG0418",1394,359,943,597,945,552,349,223,198,590
"COG0419",1441,2647,1565,2545,725,2075,996,2781,1031,1176
"COG0420",344,1579,279,370,89,176,354,1780,83,477
"COG0421",1303,1050,759,254,186,665,545,1408,195,828
"COG0422",1989,1777,1302,573,446,901,969,1883,443,1371
"COG0423",2874,3249,3222,3543,2466,1659,3138,2691,3908,3068
"COG0424",2106,1504,2098,2227,2313,2632,2148,1412,2299,2152
"COG0425",256,537,207,237,213,294,212,567,183,239
"COG0426",4407,48,1486,239,67,1018,983,135,175,2396
"COG0427",124,267,419,321,40,81,161,499,65,219
"COG0428",586,351,907,634,772,288,451,363,797,1159
"COG0429",1243,419,729,222,744,571,445,554,148,991
"COG0430",27,47,17,3,23,4,18,39,0,35
"COG0431",1250,1070,1058,735,678,530,727,1059,639,966
"COG0432",1174,1052,1158,859,382,979,1095,884,1147,1101
"COG0433",345,1664,647,539,320,85,612,1956,275,839
"COG0434",119,265,280,268,120,123,292,292,276,158
"COG0435",1303,422,943,294,1234,1052,448,567,191,1089
"COG0436",12634,13455,11734,12626,10275,12115,13620,12499,12417,12704
"COG0437",1661,2258,1941,1687,2608,1260,1706,2106,1681,1269
"COG0438",23034,19602,23083,24219,16307,22135,23996,18503,23108,21195
"COG0439",6509,6587,6674,5997,6310,5825,6553,7220,6512,6816
"COG0440",1580,1515,1532,1559,1380,1950,1733,1345,1801,1625
"COG0441",7626,6149,7654,7337,6510,7156,7868,5649,8442,7513
"COG0442",5807,5157,5455,5718,4480,4910,5632,4773,5830,5217
"COG0443",12809,8048,10400,8956,9806,9917,10364,7399,9340,12173
"COG0444",1222,4547,1152,1921,1240,792,838,2406,601,489
"COG0445",6532,3734,6793,6785,6356,6654,6636,3378,7087,5642
"COG0446",6360,11908,8639,9081,13648,12073,10295,11893,11001,8693
"COG0447",1310,563,738,618,622,270,346,304,158,415
"COG0448",1808,459,780,223,202,636,544,613,79,950
"COG0449",6013,6055,6003,6962,5116,6351,6330,5600,6806,5846
"COG0450",1433,1182,1185,1046,948,699,1186,1433,1049,1216
"COG0451",22317,21004,22373,25442,17820,21222,22450,20215,23953,20828
"COG0452",4292,3248,3940,3909,3880,4400,4395,3106,4431,4191
"COG0454",4859,3606,4311,3366,4151,1716,1762,1969,1641,1893
"COG0455",209,805,306,206,357,698,239,992,226,305
"COG0456",1277,1727,1107,1210,684,1046,1002,1859,844,997
"COG0457",22491,26780,19685,20542,21250,19848,21579,25738,19749,27061
"COG0458",11716,10688,11594,12742,9972,11598,12412,9796,13330,11647
"COG0459",10284,8761,8976,7984,8650,7082,9295,8169,8130,11945
"COG0460",3756,3777,3732,3619,3564,4299,3899,3636,4018,3812
"COG0461",2730,2144,2312,2916,2143,2232,2186,2038,2469,2323
"COG0462",3891,3645,3982,4119,3396,3845,4095,3385,4340,3941
"COG0463",18571,18961,16795,18042,13216,16202,17657,17901,16518,14139
"COG0464",4682,5990,2500,1123,3013,1002,3243,5363,1032,5829
"COG0465",12441,5205,9307,7850,7004,8886,8954,4769,7923,9739
"COG0466",4759,6290,6286,7694,7109,8292,6769,5951,8528,5162
"COG0467",2071,117,1091,206,197,438,778,110,228,1579
"COG0468",5065,4770,5542,5327,4416,5277,5080,4317,5452,5139
"COG0469",4115,2630,3742,3384,3779,3461,3569,2589,3178,3677
"COG0470",4782,4799,5092,4367,4055,4070,4326,4415,4722,5004
"COG0471",5521,4922,4846,5595,4449,3111,3811,4473,4297,4048
"COG0472",5035,4739,5472,5893,5327,6162,5930,4414,6201,4253
"COG0473",4707,5790,4930,4467,3928,6619,5483,5640,5501,5163
"COG0474",1002,1041,801,468,862,219,1012,1382,307,2406
"COG0475",2786,4241,2027,1039,805,1497,1883,3924,1014,1652
"COG0476",3476,3165,2523,2448,2194,2798,3044,2832,2439,3467
"COG0477",21337,28573,21558,28247,23169,26154,25680,32519,22682,24173
"COG0478",43,2,9,4,33,3,30,5,0,46
"COG0479",2432,3274,3057,3359,2754,3201,3361,2861,3906,2990
"COG0480",8345,9440,8213,8558,7059,7431,8664,8868,8212,8391
"COG0481",5948,4247,6562,6641,6108,6502,6668,4141,7075,6038
"COG0482",3728,3931,3888,4324,3493,4209,4039,3445,4577,3434
"COG0483",4856,5128,4685,5414,3954,5818,4957,4794,5279,4433
"COG0484",5839,5816,5335,5264,4625,4593,5810,5545,5306,6116
"COG0486",4653,2906,4511,4961,4072,4941,4663,2440,5158,3983
"COG0488",7911,5621,5402,3345,12371,5895,4680,6697,3506,7820
"COG0489",4586,5022,4872,4752,4144,3575,4538,4642,4560,4448
"COG0490",0,10,3,0,1,0,0,41,0,0
"COG0491",7856,10338,8758,8978,10040,8464,9152,10425,8669,8376
"COG0492",7346,5261,7044,6628,5142,6297,7295,4575,7535,7260
"COG0493",3736,5114,4053,5130,5328,6353,5912,5038,5948,4071
"COG0494",4473,6170,4562,5509,5414,5457,5261,6512,5149,5078
"COG0495",10386,8872,9794,9847,8863,9515,10327,7854,10836,9404
"COG0496",2255,1117,1669,1375,1545,1144,1395,1110,1341,1721
"COG0497",2964,1833,2208,1378,3144,2233,1686,1939,1293,1969
"COG0498",4382,7059,4651,5147,4659,5270,5276,6679,5277,4401
"COG0499",4926,5111,5298,5502,4625,5304,5681,4697,5797,5327
"COG0500",15234,19398,13247,15974,14572,17056,15691,19741,14780,16172
"COG0501",1890,2242,3130,3419,2201,2935,3254,2765,3772,2374
"COG0502",1376,1107,837,320,392,564,614,1124,253,985
"COG0503",1892,1862,1741,1748,1289,1973,1829,1786,1833,1927
"COG0504",6162,5434,6071,6236,4782,5715,6472,5004,6923,5969
"COG0505",4092,3753,4343,4677,3798,4131,4494,3393,5054,4217
"COG0506",2089,2414,2401,2662,4725,1226,1986,2479,2711,2125
"COG0507",3478,3152,2189,1068,3617,2302,1434,3512,938,2848
"COG0508",8326,6978,10038,10041,11881,6153,5353,3228,6171,4707
"COG0509",1438,925,1365,1208,1320,1094,1210,853,1245,1516
"COG0510",382,545,650,691,283,472,544,524,727,391
"COG0511",2206,1902,2327,2268,3061,2338,2095,2042,2000,2152
"COG0512",2758,2429,2789,2493,2246,2944,3095,2307,3217,3094
"COG0513",10114,8791,7723,7253,18218,12089,9034,9063,8647,11396
"COG0514",1886,1251,1887,883,5781,1535,1335,1642,987,1955
"COG0515",5917,3099,4448,2250,4953,1766,4926,3326,1597,13096
"COG0516",5074,4934,5190,5630,3828,4892,5729,4512,6143,5046
"COG0517",5305,7402,5980,6445,7049,6839,6204,7319,6759,5204
"COG0518",7086,7888,6223,6470,5234,6394,6224,7316,7125,6103
"COG0519",5143,5054,4813,4754,4021,5003,4897,4542,5383,4557
"COG0520",8375,7581,7294,7075,5480,5354,7393,6760,7406,7967
"COG0521",973,1264,794,1095,1138,940,1162,1228,922,926
"COG0522",2809,2135,2501,2479,2682,2371,2717,1949,2696,2936
"COG0523",5159,819,2638,655,1995,1441,3043,1010,668,3362
"COG0524",7160,7667,7706,7296,7010,7678,7254,7203,7647,7063
"COG0525",9806,7914,9510,9836,7943,8619,9754,7199,10893,9294
"COG0526",10542,9688,9478,9403,9790,8616,9283,8970,9658,9772
"COG0527",5243,6004,4555,4292,4625,2444,2517,2795,2340,2382
"COG0528",2059,1740,1935,1632,1766,1430,1732,1689,1505,1754
"COG0529",1754,1358,1431,1071,1315,1243,1149,1296,1075,1550
"COG0530",2996,2362,2628,2482,1992,1826,2299,2334,2236,2923
"COG0531",2507,5780,3247,2098,2170,910,2465,5000,2585,2330
"COG0532",8031,6823,8002,7579,7503,8064,8438,5883,8000,7939
"COG0533",4191,3642,4383,4384,3656,4301,4442,3259,4674,4135
"COG0534",4528,4981,6005,6729,8752,7105,5786,5020,7149,5019
"COG0535",1963,3072,1642,1333,1630,1771,1691,3314,1098,1406
"COG0536",3774,2562,3978,4263,3368,4059,3853,2266,4453,3597
"COG0537",2010,2245,2190,2403,2223,2468,2176,2061,2534,2031
"COG0538",4201,2122,4156,4121,2757,4058,4382,1835,4870,4101
"COG0539",6264,4078,5906,6193,5383,6696,6050,3599,6308,5750
"COG0540",3767,4088,3685,3676,3145,3618,4066,3536,4157,3645
"COG0541",4705,4875,4414,4200,4316,4999,4934,4393,4773,4973
"COG0542",14305,6503,10197,6689,9666,9777,7634,7218,5819,11862
"COG0543",592,1562,674,681,903,485,691,1825,498,852
"COG0544",4707,3379,4443,4863,4056,4510,4545,3084,5202,4129
"COG0545",2174,1358,1834,1789,3025,1297,1619,1317,1585,2198
"COG0546",2939,2654,2690,2510,2954,3150,2561,2740,2443,2848
"COG0547",3271,3151,2908,3062,2615,3726,3340,3203,3428,3271
"COG0548",2392,2838,2440,2509,2936,3519,2646,2772,2587,2539
"COG0549",378,1002,395,698,98,41,371,904,459,514
"COG0550",9631,6446,9715,9836,7860,4399,4738,2971,5449,4715
"COG0551",883,828,1408,1446,1130,1200,683,1282,1169,1021
"COG0552",3515,3369,3218,2717,2969,3514,3507,3105,3107,3840
"COG0553",4423,3322,2775,2642,3140,3361,3357,4759,1498,5258
"COG0554",2638,3246,3149,4165,2604,3865,3629,2937,4150,2676
"COG0555",101,126,85,59,133,55,72,269,9,90
"COG0556",7822,5266,8190,7964,6832,7917,8321,4647,9240,7978
"COG0557",6322,2771,4652,2294,5803,4262,3320,3025,2988,4610
"COG0558",2616,3011,2500,3063,1784,2471,2620,3094,3051,2501
"COG0559",4395,5974,4617,4469,3940,3330,2757,3096,2557,2192
"COG0560",1421,1823,1491,1463,2410,1513,1451,2256,1394,1857
"COG0561",1541,1309,910,1105,503,621,977,1294,644,1659
"COG0562",196,181,241,209,95,264,187,80,190,157
"COG0563",2187,1637,2329,2495,2149,2276,2357,1704,2545,2467
"COG0564",5807,3901,5851,5949,7043,6786,6362,3755,7101,5726
"COG0565",2072,1145,1857,1827,1668,2193,1950,1109,2141,2071
"COG0566",5674,2971,4697,4519,4733,3961,4334,2586,4510,4529
"COG0567",2529,1830,3881,3473,4453,9890,7876,3461,9475,7008
"COG0568",11169,6197,9773,9513,7466,11719,9822,6217,9457,10168
"COG0569",3850,3465,4352,4882,3618,4170,4204,3141,5209,3762
"COG0571",2136,1427,2046,2172,2168,2248,2091,1463,2267,1915
"COG0572",565,823,400,586,453,303,519,823,543,481
"COG0573",1442,390,933,499,242,3882,4668,556,749,1050
"COG0574",5190,10020,6556,8985,5374,2908,4008,4360,4062,2640
"COG0575",2550,1701,2379,2366,1917,2102,2247,1550,2424,2286
"COG0576",2570,1915,2273,2381,2048,2420,2384,1769,2390,2349
"COG0577",6974,4672,6343,5350,5884,3420,5414,4311,5193,6494
"COG0578",1249,1477,1800,1452,2165,2470,1455,1855,1443,1240
"COG0579",2834,2342,1953,1425,924,1494,1577,2683,1050,2053
"COG0580",1090,1731,1203,1078,974,1903,2181,1738,1615,1346
"COG0581",1261,527,889,616,262,3785,4642,737,685,1075
"COG0582",2257,3390,2546,2254,2561,6348,3923,9645,3285,4928
"COG0583",5559,6485,6735,6109,15183,8154,4017,11480,3890,6182
"COG0584",1865,2979,2377,3138,2027,2055,2189,3186,2664,1745
"COG0585",697,1368,539,305,382,156,616,1299,363,990
"COG0586",863,855,582,393,353,432,445,1078,388,583
"COG0587",12278,10706,12937,14830,12727,13658,12203,10460,14248,11155
"COG0588",1437,1295,1831,2460,925,1946,2077,1106,2728,1948
"COG0589",1438,2338,1292,645,1078,1351,1412,2425,790,1043
"COG0590",1642,1374,1775,1876,1365,1178,1635,1395,1823,1440
"COG0591",6713,9711,6136,8432,6446,3049,6450,8565,6794,6090
"COG0592",4519,4434,4579,5179,4111,2451,2450,1912,2664,2040
"COG0593",5888,4483,6712,7607,6059,7419,6802,4334,8041,5685
"COG0594",175,277,212,301,419,265,179,367,184,210
"COG0595",3989,2259,3239,3218,2017,4326,3733,2088,3704,3461
"COG0596",19092,19948,17687,19032,21890,18078,18251,20655,18192,18294
"COG0597",1187,1203,1346,1582,1260,1674,1261,1252,1547,1036
"COG0598",94,257,240,75,174,274,77,277,68,112
"COG0599",317,635,284,355,589,513,354,811,186,362
"COG0600",1912,3680,2330,2131,3710,4155,2874,3836,2480,2220
"COG0601",4713,7443,4213,4221,5574,4520,4554,7891,3970,4226
"COG0602",780,844,594,470,566,965,1004,1627,918,1376
"COG0603",1582,1640,1032,967,604,658,893,1634,857,1183
"COG0604",6521,10304,8100,9288,7970,9733,9351,10401,8449,7797
"COG0605",674,1031,1406,1096,1035,1117,745,1069,965,881
"COG0606",391,588,403,217,896,405,130,482,28,154
"COG0607",3797,3300,3529,3097,3761,3604,3370,3580,3307,3832
"COG0608",2448,3669,2087,2672,4032,3817,2789,3612,2208,2318
"COG0609",836,916,2081,2087,1057,255,390,1158,1454,1990
"COG0610",691,1005,1413,1225,547,409,484,1866,521,1202
"COG0611",2522,2160,2412,2083,2574,2282,2358,2133,2514,1949
"COG0612",6356,5643,5416,5285,6659,3591,4126,4919,4429,4971
"COG0613",1066,1383,730,805,426,269,395,756,241,406
"COG0614",1085,2492,1651,1554,1399,581,1085,2728,1364,1791
"COG0615",500,844,531,698,499,186,308,364,305,283
"COG0616",3457,2619,4103,3949,3481,4109,3579,2730,4197,3305
"COG0617",6947,3879,6390,6439,5441,5848,5646,3870,6736,5770
"COG0618",1217,672,1466,1218,1194,343,1139,631,1426,1599
"COG0619",995,159,624,237,26,318,448,201,314,586
"COG0620",642,1767,817,992,869,1214,1413,4405,1384,1392
"COG0621",8527,7687,7437,8113,7684,7713,7783,7312,8216,6500
"COG0622",177,320,206,210,313,126,205,406,214,152
"COG0623",2836,1701,3022,2722,2663,1667,1495,807,1542,1474
"COG0624",6780,11368,8028,8534,10848,8716,9084,10732,9074,7359
"COG0625",6701,4689,5617,4719,8487,7861,5551,5332,4475,6561
"COG0626",6598,4969,6238,4921,6089,5192,5669,4599,6035,6005
"COG0627",484,578,431,417,944,553,418,646,371,505
"COG0628",3489,2888,2712,2261,2767,2195,2278,3035,2177,2690
"COG0629",1840,1468,1890,1933,1892,1748,1714,1341,1933,1799
"COG0630",458,305,724,215,347,8,648,305,455,1536
"COG0631",665,595,629,533,614,288,566,957,393,1287
"COG0632",1325,974,1002,919,1256,865,750,929,591,923
"COG0633",2902,959,1545,1223,985,2528,1840,952,1309,1801
"COG0634",386,667,482,637,619,380,476,696,426,330
"COG0635",2932,2368,2575,1594,3183,1862,1603,2560,1468,2161
"COG0636",552,128,431,201,549,266,287,159,193,684
"COG0637",2393,1325,1759,1429,1898,2324,1536,1440,1160,1992
"COG0638",996,3292,519,366,317,33,1047,2720,448,1607
"COG0639",1600,1372,1356,1117,2080,1129,1346,1500,1154,2318
"COG0640",528,1843,833,412,736,620,447,2219,244,699
"COG0641",209,182,132,55,224,219,78,242,86,165
"COG0642",17243,18610,24635,20234,19030,23435,17372,25836,16022,17688
"COG0643",478,832,792,950,149,514,316,1475,336,717
"COG0644",8466,9465,7191,6325,4545,5657,7777,8508,6966,8748
"COG0645",18,52,73,50,14,65,27,290,8,11
"COG0646",6371,4739,3016,3216,1697,2685,4000,4494,2787,3730
"COG0647",1384,1368,1854,1862,2212,2342,2167,1213,2364,1968
"COG0648",638,1443,671,427,130,84,759,1377,597,747
"COG0649",3842,4563,3516,3785,2280,3146,4253,3979,4209,3769
"COG0650",0,0,15,0,0,0,0,0,0,0
"COG0651",1191,4141,1316,855,2475,2842,1331,4101,703,1129
"COG0652",6001,4697,4552,3869,4716,3914,4958,4158,4414,6601
"COG0653",9602,6921,9579,10677,10939,9754,9752,6418,10587,8843
"COG0654",3264,2299,3656,3578,5028,9606,7890,4470,8123,7233
"COG0655",265,393,398,314,567,562,219,730,312,415
"COG0656",761,1416,885,857,488,209,310,743,317,625
"COG0657",3034,4025,3757,2997,4238,2930,3311,4333,3153,3369
"COG0658",376,569,442,233,774,429,97,425,27,182
"COG0659",5104,2289,3271,1516,7306,3618,2174,2609,1566,3567
"COG0661",10401,3831,7348,5166,5933,7390,7384,3691,6143,9237
"COG0662",2535,2135,2533,2885,1923,2969,2660,2172,2763,2470
"COG0663",994,937,1280,1344,1555,1655,1392,1076,1392,1195
"COG0664",2656,2850,2518,1580,1357,1582,1781,3110,1162,2794
"COG0665",17812,26548,21049,22356,30867,25887,24570,24315,24706,20854
"COG0666",3147,3928,5383,1157,3467,1139,2714,4552,747,9203
"COG0667",6216,8873,6039,7288,6451,7712,6901,8932,6584,6500
"COG0668",5628,6077,5800,5445,3670,5380,5374,5736,5754,5388
"COG0669",1541,1133,1520,1724,1469,1712,1563,1138,1804,1336
"COG0670",1684,1184,1825,1719,1656,2549,2138,1005,2044,1972
"COG0671",930,1402,1143,1132,1191,1146,855,1270,1066,776
"COG0672",298,902,198,566,244,621,480,780,236,85
"COG0673",7082,9027,7802,7858,6457,15904,16425,17423,17204,15039
"COG0674",2185,5085,1816,3090,403,659,2721,4872,2295,2017
"COG0675",100,221,87,106,48,135,19,191,16,55
"COG0676",115,60,43,61,150,13,69,145,9,145
"COG0677",1847,2644,2377,3026,2180,1566,2471,2439,2729,1816
"COG0678",399,316,548,525,623,1764,1040,633,1485,1217
"COG0679",818,534,955,851,1071,2534,2011,1382,2165,1712
"COG0680",14,18,32,39,1,0,2,33,3,15
"COG0681",3735,2746,3510,3244,2942,3095,3194,2550,3565,3305
"COG0682",2775,2108,2844,3164,2618,2966,2765,1951,3213,2325
"COG0683",5463,7883,5825,6122,4974,7515,6703,8148,6312,5688
"COG0684",711,1129,827,1187,764,1164,870,1185,830,932
"COG0685",2592,3067,2229,2541,2443,2533,2453,2817,2262,2154
"COG0686",1718,1759,2513,2821,2615,2688,2670,1742,3378,1871
"COG0687",1954,4038,2771,2827,3855,3599,3263,4075,3218,2678
"COG0688",1332,1626,1594,1876,1754,2013,1949,1575,2114,1614
"COG0689",1366,1885,1485,1328,1283,1444,1563,1962,1427,1868
"COG0690",402,127,380,222,320,302,223,177,212,296
"COG0691",807,563,734,854,665,1730,1562,1099,1826,1370
"COG0692",688,311,904,848,1203,889,574,318,977,703
"COG0693",301,798,413,331,704,501,267,943,155,324
"COG0694",1871,1605,2114,2201,2415,2103,1963,1680,2187,1784
"COG0695",1080,909,1092,1542,1415,1173,1003,1002,1393,1235
"COG0696",2872,1053,2175,882,3312,1983,1506,1222,940,2136
"COG0697",19119,17546,22669,24134,25552,29536,24627,15842,28174,22002
"COG0698",647,796,977,1277,741,1108,1038,768,1267,698
"COG0699",185,108,101,51,149,33,165,190,113,684
"COG0700",85,119,131,140,77,17,71,206,91,74
"COG0701",412,512,350,565,309,421,326,578,219,287
"COG0702",6674,4318,4964,4441,4867,4586,5315,3897,4669,6054
"COG0703",2045,1219,1885,2249,1939,2311,1872,1246,2191,1684
"COG0704",977,2749,613,512,281,2130,2898,2848,702,980
"COG0705",2613,2561,2312,2116,2757,1431,2013,2402,1930,2027
"COG0706",5013,3974,5774,6814,5658,6443,6006,3368,6962,5073
"COG0707",3314,2298,3395,3685,3069,3790,3281,2150,4016,3031
"COG0708",3271,2422,3037,3210,3435,1644,1600,1116,1755,1585
"COG0709",2826,1168,1495,1196,1114,1626,1347,1285,892,1644
"COG0710",371,974,234,111,121,37,311,945,185,450
"COG0711",3185,1459,2724,2677,3409,2877,3006,1258,3095,2987
"COG0712",2108,1530,2031,2037,2577,2255,2091,1347,2331,2161
"COG0713",865,1067,841,837,642,813,1014,963,937,865
"COG0714",5710,7165,7525,7573,6731,6586,6625,7442,7060,6845
"COG0715",1553,2716,1523,1347,1362,1883,1325,3842,642,1309
"COG0716",1063,143,789,648,614,167,416,180,373,889
"COG0717",1842,1205,1843,2127,1560,2339,2021,1292,2128,1741
"COG0718",758,618,590,713,629,915,717,537,672,642
"COG0719",9029,8029,8385,8921,7861,7457,9351,7134,9384,9326
"COG0720",1805,825,1128,813,896,701,830,715,783,1123
"COG0721",846,461,801,779,707,987,761,466,922,794
"COG0722",2022,873,1387,1171,1346,1402,1022,1101,899,1437
"COG0723",1806,1831,1967,2082,1410,2028,2073,1610,2212,1755
"COG0724",1010,179,507,197,272,612,988,300,384,2336
"COG0725",322,591,238,346,399,336,253,664,146,310
"COG0726",2585,5552,3212,4305,4326,3776,4097,5694,3564,2976
"COG0727",383,265,262,123,423,129,159,320,103,239
"COG0728",4479,2850,4333,4576,3601,5701,4598,2602,5225,4030
"COG0729",155,589,215,305,55,135,72,901,107,138
"COG0730",4173,3459,5217,5376,5647,7371,5666,3173,6416,4639
"COG0731",489,1046,307,158,200,14,453,885,237,593
"COG0732",260,427,663,681,283,157,159,953,234,413
"COG0733",2979,1803,2795,2281,1717,1638,2028,1863,2353,3109
"COG0735",3051,1689,3366,3312,3364,4215,3559,1487,4028,3012
"COG0736",569,854,833,1152,781,945,880,759,1145,635
"COG0737",1460,2271,1644,1897,2486,2096,1586,2148,1566,1312
"COG0738",582,613,587,424,1740,374,292,454,261,444
"COG0739",7009,7565,9255,10588,10506,8810,8369,6948,9957,6602
"COG0740",4586,2116,3447,2633,2772,3570,3056,2095,2497,3762
"COG0741",4096,4979,5447,6097,6553,6805,5801,4970,6557,4498
"COG0742",1738,1309,1887,2118,1765,2095,1931,1234,2193,1693
"COG0743",1683,1288,1602,1971,1127,3596,2997,2319,3303,2897
"COG0744",2746,2058,2389,1949,1639,1724,1827,2217,1261,1601
"COG0745",8920,6017,8478,8238,8283,10819,9259,7006,7827,7675
"COG0746",701,1091,485,633,1311,860,973,905,854,691
"COG0747",6780,9860,6387,6392,7981,6507,6869,11015,5678,6496
"COG0748",416,278,882,810,298,262,237,254,718,1028
"COG0749",10634,7360,10401,11870,10898,13897,11199,7105,12128,10186
"COG0750",4790,6113,4564,4968,3574,4055,5096,5314,5264,4507
"COG0751",4338,2981,3630,3236,3739,5250,4087,2897,3786,3694
"COG0752",1725,1324,1653,1433,1734,2335,1859,1317,1549,1530
"COG0753",171,669,248,271,41,41,18,489,106,185
"COG0754",66,77,45,93,6,27,43,69,4,78
"COG0755",3711,2528,3673,3433,4597,3536,3698,2181,3857,3674
"COG0756",940,856,1241,1359,1503,1332,1306,851,1655,1225
"COG0757",1450,1173,1526,1620,1398,1578,1545,1101,1677,1278
"COG0758",318,708,415,184,716,685,227,947,110,255
"COG0759",706,427,610,771,551,758,704,328,750,549
"COG0760",5234,5143,5685,6607,7996,5319,4852,5116,5971,4837
"COG0761",3413,2204,3457,3343,2496,3613,3210,2046,3503,3178
"COG0762",1188,527,866,804,1024,1097,902,554,942,956
"COG0763",3429,2107,3436,3636,3078,3669,3128,1991,3990,3041
"COG0764",1389,1459,1509,1642,1596,3484,3223,2558,3604,2669
"COG0765",3698,3439,4198,4244,3998,4702,4950,3082,5173,4050
"COG0766",4692,2789,4295,4455,3799,4722,4512,2516,5128,4118
"COG0767",1316,463,1164,571,1236,960,727,747,602,978
"COG0768",11596,7700,12125,12535,11467,13035,12038,6954,13936,10173
"COG0769",4979,3381,5396,5965,5177,6096,5393,2990,6639,4612
"COG0770",1670,1020,1664,1560,1711,2969,2645,2048,2915,2629
"COG0771",4225,2556,3932,4345,4187,4463,3885,2182,4628,3591
"COG0772",7514,5038,7716,7840,7288,8294,7752,4619,8819,6508
"COG0773",5001,3835,5895,5755,6629,6165,5272,3545,6615,4898
"COG0774",2978,2382,3189,3445,3338,3480,3167,2116,3826,2728
"COG0775",727,1007,772,855,1309,796,518,1011,633,766
"COG0776",1693,1815,2142,2193,2267,1330,1106,889,1245,908
"COG0777",2852,2647,2874,3145,2843,3451,2944,2807,3102,2946
"COG0778",3167,3548,4080,4123,3788,2374,3352,4095,3565,3642
"COG0779",1001,564,809,634,938,857,624,602,622,859
"COG0780",991,676,842,976,457,774,638,724,765,774
"COG0781",1566,1062,1512,1421,1644,1386,1332,993,1434,1281
"COG0782",1232,1452,1578,1822,1762,1895,1603,1525,1912,1325
"COG0783",110,198,173,87,64,102,47,273,61,96
"COG0784",3641,5962,7464,4538,3415,2789,1188,10413,2037,4744
