"","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X133_DCM_0d2.3"
"COG0412",1859,1834,798,1508,2448,2901,2368,2225,1057,1791
"COG0413",2369,3345,3111,3235,2657,3158,1486,3981,1091,3392
"COG0414",2320,2307,3088,3101,1554,1779,1131,2021,841,2282
"COG0415",6384,10819,13237,10750,3958,6977,2669,7552,2868,9577
"COG0416",2267,2159,3094,2890,2332,2249,1461,2364,720,2328
"COG0417",3462,4861,4480,3377,5246,4384,17985,4371,72607,18040
"COG0418",1755,1135,2549,1467,687,731,953,468,709,720
"COG0419",1938,1161,2015,1478,2829,2276,9341,3087,36585,8787
"COG0420",213,232,123,165,417,1035,1594,1085,1575,318
"COG0421",1225,819,1876,1227,777,1028,867,432,888,644
"COG0422",2574,1368,3051,1945,1600,927,1896,1279,1078,976
"COG0423",1798,3025,2070,2964,2984,3211,271,4029,599,3030
"COG0424",1945,2184,2324,2037,1883,1838,1341,2050,839,1973
"COG0425",311,264,129,248,433,318,199,340,216,253
"COG0426",1939,1187,3122,2277,238,726,35,48,567,1018
"COG0427",802,219,147,114,163,348,971,239,665,96
"COG0428",754,1170,797,616,686,317,391,481,194,535
"COG0429",1610,972,1929,1263,447,325,278,142,529,368
"COG0430",14,44,3,25,9,16,77,7,40,8
"COG0431",1514,975,1427,1259,729,983,995,1015,815,590
"COG0432",1048,1110,1650,1242,1307,907,336,1270,299,818
"COG0433",753,833,348,327,946,934,3647,1492,1489,339
"COG0434",105,172,89,122,221,267,65,280,20,201
"COG0435",1692,1123,2363,1308,442,410,801,243,464,609
"COG0436",10065,12852,11355,12324,12886,13768,5742,13418,3150,11356
"COG0437",1203,1376,1676,1635,2405,2193,859,1465,353,1554
"COG0438",26403,21339,26410,23134,19414,21185,26435,23523,23309,21400
"COG0439",5373,6970,6565,6494,6833,6678,4011,6128,2306,6234
"COG0440",1169,1630,1601,1571,1550,1426,589,1911,422,1682
"COG0441",5862,7555,8176,7506,6787,6886,2788,8436,2097,6735
"COG0442",4791,5174,6227,5820,5379,4907,2169,5918,1657,5008
"COG0443",11020,12195,16550,12455,8970,8409,3864,9348,4879,11201
"COG0444",1061,1007,558,1291,3257,3583,1249,2538,220,1322
"COG0445",2770,2863,3852,3312,2725,4565,2501,5764,1829,6136
"COG0446",4904,8528,3745,6492,12535,8481,6021,9236,2884,10354
"COG0447",1279,767,2150,1185,786,721,242,419,270,586
"COG0448",1506,1030,2657,1770,538,410,353,56,648,445
"COG0449",2834,2794,3421,3072,3012,5313,3625,7341,2679,6020
"COG0450",1695,1161,1848,1427,1103,911,2680,848,1963,881
"COG0451",21503,20870,29559,22299,22120,22231,29290,23758,69718,28406
"COG0452",3469,4241,4360,4233,3898,3664,1956,4445,1130,4185
"COG0454",5620,3900,6246,4855,3681,3106,4964,3402,3334,3589
"COG0455",514,325,283,213,517,384,728,242,388,279
"COG0456",1502,1062,1312,1293,1235,1519,1713,1352,767,978
"COG0457",31063,27221,20145,22088,22825,22633,11493,22694,7815,17754
"COG0458",9375,11769,11818,11596,11262,11014,5245,13246,3546,11172
"COG0459",7574,11906,11355,10380,8679,9540,16816,9231,19385,10192
"COG0460",3450,3771,3684,3845,4069,3242,2215,4376,1514,3916
"COG0461",2492,2256,2927,2872,2434,2119,1176,2588,2640,3416
"COG0462",3240,4020,4040,4039,3917,3859,1801,4463,1450,4192
"COG0463",16805,14317,23656,18484,17475,14515,14139,17012,16343,14065
"COG0464",3305,5841,4086,4757,3719,3521,2319,4598,1946,2313
"COG0465",11014,9848,16608,12423,6617,6832,3433,6971,3016,9992
"COG0466",4240,5132,3825,4794,6965,5354,4327,6880,2142,9265
"COG0467",1470,1668,3708,2043,364,510,35,44,264,546
"COG0468",4045,5197,5271,5080,5830,5161,13189,6093,33391,9184
"COG0469",3887,3709,5035,4194,3268,3119,2185,2816,1680,3551
"COG0470",3867,4921,5024,4861,5486,4935,8846,4757,35332,10440
"COG0471",6977,4135,6428,5496,4588,3980,5425,3925,2499,3867
"COG0472",4486,4256,5177,5020,5440,4217,1906,5749,1670,5159
"COG0473",3895,5136,4591,4596,5322,5677,2362,6011,1615,4711
"COG0474",918,2393,486,969,978,449,707,122,629,319
"COG0475",2822,1744,3094,2640,2432,2002,4999,2781,2367,1379
"COG0476",2999,3505,3342,3389,2921,3095,1764,3179,1141,2513
"COG0477",24264,24202,15218,21615,23192,42783,27692,29321,15893,22169
"COG0478",2,36,3,38,5,29,0,15,0,15
"COG0479",1739,2950,2030,2455,3142,3269,1364,3807,1250,3174
"COG0480",7731,8215,7873,8109,9215,8431,3409,8591,2736,7980
"COG0481",4810,6033,6949,6256,5578,5148,2548,6088,2060,6363
"COG0482",3210,3380,3948,3778,4157,3150,1948,3850,1171,3771
"COG0483",2335,2212,2629,2428,2291,4818,3557,5609,1588,4597
"COG0484",3680,5970,5642,5852,5449,5393,1736,7186,1820,6019
"COG0486",4136,3984,5925,4642,4010,3048,1655,4223,1369,4019
"COG0488",9174,7899,6751,7808,5365,5643,9457,3306,4747,8158
"COG0489",5042,4400,4937,4621,4205,4089,4975,4681,2508,4336
"COG0490",1,0,0,0,0,0,81,0,34,1
"COG0491",7678,8528,6540,7956,9100,5319,4765,4450,2026,4358
"COG0492",5307,7393,7865,7325,5540,5932,3461,7582,2895,6164
"COG0493",2708,3985,1693,3754,7076,4994,2781,5179,1905,5274
"COG0494",4784,5106,3467,4724,5463,6115,5429,5849,3300,4718
"COG0495",7376,9366,9585,10417,9571,9088,3566,11132,2946,9117
"COG0496",890,851,1130,1133,683,1610,930,1233,574,1519
"COG0497",3248,2039,4018,2880,2322,1812,2343,1229,1283,2153
"COG0498",3733,4449,4260,4464,6027,6277,1928,7024,1286,4295
"COG0499",4216,5406,5258,4920,5520,4794,2196,5972,1442,5159
"COG0500",8013,8239,6005,7728,8653,16085,14199,16560,15712,16374
"COG0501",2218,2371,1511,1908,2959,2816,2593,3344,1341,2994
"COG0502",1593,917,2273,1333,921,630,1125,1023,645,594
"COG0503",1520,1954,1521,1969,1909,2039,1124,1941,1073,1844
"COG0504",4919,6074,6610,6152,5777,2838,1224,3304,875,3318
"COG0505",1749,2162,2307,2009,1980,4039,1661,4520,1083,4187
"COG0506",2309,2127,1535,2134,2973,1560,4171,1772,2156,2452
"COG0507",5263,2919,3339,3450,1860,1138,5086,784,3737,2748
"COG0508",6611,9475,8088,8327,7408,8734,6459,9740,3709,10915
"COG0509",1170,1487,1486,1414,1332,1297,401,1018,366,1404
"COG0510",215,356,232,389,627,465,88,594,29,738
"COG0511",2394,2135,2057,2182,2326,2538,1663,1849,1119,2043
"COG0512",2146,3130,2878,2738,2652,2655,1188,2791,1066,2358
"COG0513",8204,11494,7190,10350,8645,7749,9821,7371,5240,12422
"COG0514",2335,1878,1439,1882,1304,796,3004,736,1777,2689
"COG0515",4692,12927,1888,5857,3017,5563,2400,2025,2337,5163
"COG0516",3961,5105,5390,4958,5294,5574,4405,6156,7041,5490
"COG0517",4773,5306,3993,5231,7500,5465,5144,6820,2553,5805
"COG0518",5307,6090,6464,7094,7685,5950,2989,7307,1820,5998
"COG0519",3761,4748,5206,5092,4984,4486,2160,5429,1537,4550
"COG0520",3464,3989,4100,4224,3944,8253,3306,8151,2510,6591
"COG0521",734,972,452,972,1315,1200,556,1049,405,951
"COG0522",1896,2779,2945,2870,2329,2446,912,2605,787,2236
"COG0523",3978,3419,8241,5127,1028,3399,1131,799,1230,1610
"COG0524",6475,7214,8120,7239,7358,7696,3320,8074,2296,7019
"COG0525",8419,9052,10333,9929,8587,8846,3714,9901,2871,8951
"COG0526",8725,9733,10906,10432,9545,8952,4184,10032,4362,9146
"COG0527",4280,4775,4846,5022,5120,4181,2573,6002,2342,4787
"COG0528",1946,1882,2829,2103,1728,1839,1120,1874,694,1594
"COG0529",1729,1506,2113,1800,1225,1503,1915,1433,1253,1265
"COG0530",3121,2819,3486,3020,2456,2425,2913,2628,1353,2219
"COG0531",2658,2248,1369,2510,4357,2831,4474,3293,2482,2182
"COG0532",5501,8020,8449,8099,7521,6650,3059,8741,1587,7530
"COG0533",3166,4008,4253,4189,3980,3837,1475,4699,1163,3879
"COG0534",4560,4877,3284,4491,5215,5342,5479,5475,2866,6562
"COG0535",2359,1387,2824,1934,2999,1767,2238,1684,3443,1735
"COG0536",2926,3501,4294,3687,3175,3469,1589,3940,1179,3735
"COG0537",1620,2031,1847,2052,2406,1992,824,2600,1093,2425
"COG0538",1758,2017,2351,2198,1602,3229,1494,3669,1050,3802
"COG0539",4924,5659,6976,6235,4791,4655,2841,5631,1843,5577
"COG0540",2897,3672,3610,3762,3728,3590,1537,3949,1090,3542
"COG0541",3447,5007,4785,4720,4790,4630,2348,5021,1335,4237
"COG0542",13710,12205,19988,14316,7810,8256,10450,6232,11584,9967
"COG0543",1009,858,193,500,1557,1187,540,1253,482,584
"COG0544",3834,4175,5056,4757,3930,3907,2406,4490,1623,4430
"COG0545",2297,2166,2293,2102,1557,1439,1389,1280,1223,1834
"COG0546",3497,2865,3157,3088,2895,2338,2255,2850,1252,2593
"COG0547",3683,3214,3340,3236,3461,2696,1574,3702,1037,2973
"COG0548",2618,2561,2741,2457,2838,2319,1463,2996,1170,2560
"COG0549",573,510,311,367,798,587,100,334,165,235
"COG0550",3791,4681,4759,4814,3873,8344,4155,9037,3244,10591
"COG0551",1589,1069,852,928,885,1540,1303,1205,958,893
"COG0552",3056,3708,3527,3570,3298,3186,1410,3274,966,2824
"COG0553",2306,2699,1228,2124,1403,5429,70150,3146,111223,5397
"COG0554",2195,2627,1479,2611,3270,3373,1941,3666,1196,3490
"COG0555",227,88,42,96,99,175,184,48,115,103
"COG0556",5887,7860,7722,7828,6508,7338,3157,8606,2275,7473
"COG0557",5537,4469,8371,6354,3698,2379,3456,2026,2083,4593
"COG0558",2141,2514,2165,2570,2897,2801,1250,2995,776,2503
"COG0559",3029,4335,2595,4447,6030,5061,3263,4681,1554,4719
"COG0560",1514,1810,1019,1478,2331,1898,2003,1869,892,1524
"COG0561",1993,1717,820,1596,1052,1559,3658,1311,9499,2076
"COG0562",150,145,340,204,99,161,190,207,1262,288
"COG0563",2048,2513,2338,2222,1970,2185,1233,2161,1520,2488
"COG0564",4651,5918,5289,5824,4890,4746,3765,5256,2516,6120
"COG0565",1774,2061,2310,2057,1451,1500,959,1668,562,1868
"COG0566",5324,4518,6599,5728,3557,3505,2788,3504,1988,4256
"COG0567",3508,7030,4132,5281,6084,4934,4495,7089,2256,7973
"COG0568",9921,10373,14800,11273,7793,7806,7596,8905,5328,9589
"COG0569",3411,3918,3935,3889,4115,3637,1589,4326,1373,4281
"COG0571",1851,1950,2505,2213,1756,1765,895,2079,715,2591
"COG0572",929,490,686,593,651,207,177,194,252,232
"COG0573",1332,1065,2725,1434,301,3544,1844,553,601,580
"COG0574",4296,5249,3955,5001,9466,7542,3544,10162,2080,6194
"COG0575",2222,2218,2822,2520,2095,2021,998,2055,732,1921
"COG0576",1925,2224,2345,2502,2292,2058,846,2689,683,2157
"COG0577",7176,6474,8220,6953,4862,5788,3350,4942,6571,5516
"COG0578",1494,1287,922,1257,1588,1583,2730,1382,1261,1907
"COG0579",2853,2104,3813,2904,2208,2161,1023,2298,989,1571
"COG0580",690,1352,660,1087,1295,1371,309,1940,471,1272
"COG0581",1803,1117,2353,1297,354,3269,2022,546,1011,636
"COG0582",11190,5044,9774,4284,6266,5401,32351,3482,38190,4599
"COG0583",16274,6024,4887,5536,6208,4745,21412,4316,14365,6077
"COG0584",2003,1681,1121,1725,2663,2378,2416,2404,1243,2437
"COG0585",663,957,334,658,946,1008,385,796,302,362
"COG0586",1160,584,1449,816,589,368,783,646,611,419
"COG0587",11507,11441,13249,12289,12159,11683,23351,13030,19018,14074
"COG0588",965,1942,885,1472,1665,1641,710,2166,560,1816
"COG0589",1633,966,843,1494,2162,1466,2964,2476,1596,983
"COG0590",1476,1469,1611,1724,1636,1266,863,1694,643,1293
"COG0591",9890,6165,4007,6728,8272,7482,6520,8196,4508,5219
"COG0592",1784,2050,2331,2228,2243,4030,1842,5025,2280,5405
"COG0593",5008,5811,6725,5909,5852,5256,3269,6639,2412,6505
"COG0594",336,215,135,180,301,299,492,290,243,237
"COG0595",3107,3397,4901,3836,2518,2898,1794,3673,1512,3208
"COG0596",17270,18139,18228,19147,17027,21440,15794,17404,8362,18170
"COG0597",1489,1138,1433,1229,1296,1159,944,1324,638,1238
"COG0598",336,128,92,89,127,115,1443,46,520,67
"COG0599",619,369,190,309,425,748,398,342,224,364
"COG0600",1821,2287,1035,1964,2929,2791,2265,2822,1601,2642
"COG0601",3832,4204,4250,4655,5777,6697,2657,4727,1386,4871
"COG0602",1530,1314,2100,1665,1534,1031,2281,1155,3742,1732
"COG0603",1551,1133,1904,1596,1308,979,1710,1202,2458,1036
"COG0604",6285,7806,4379,6517,8486,9788,8412,10331,4326,8739
"COG0605",867,867,943,718,962,803,1446,1570,1200,1004
"COG0606",788,326,274,437,699,323,2006,108,849,333
"COG0607",4272,3756,3023,3674,3280,3680,4117,3159,2066,3413
"COG0608",3776,2259,1409,2350,3317,2885,2419,4075,1171,3244
"COG0609",2527,1980,2836,788,991,941,2140,1722,1038,898
"COG0610",3601,1195,1525,745,830,402,3486,1079,2073,799
"COG0611",2084,1963,2822,2495,2187,1957,1111,2595,756,2238
"COG0612",8471,5054,7606,6324,5092,5006,6984,4353,4760,5042
"COG0613",1168,766,1356,1131,913,1348,401,1500,413,623
"COG0614",1803,1790,2141,1130,1039,1810,1727,2207,1020,1148
"COG0615",474,626,429,498,675,512,520,805,487,538
"COG0616",1736,1615,1760,1746,1400,2795,2747,3334,1595,3559
"COG0617",6091,5788,7534,6924,5346,4986,3718,5275,3074,6403
"COG0618",874,1560,1015,1236,1111,1377,267,877,446,1121
"COG0619",453,314,918,452,128,237,119,204,278,494
"COG0620",1641,1347,902,1187,3095,2628,1177,2039,720,1354
"COG0621",6401,6625,6938,8563,7750,7277,4631,7941,2765,7123
"COG0622",109,167,131,169,303,484,47,286,68,180
"COG0623",2286,3087,3108,2819,2439,2527,1440,2738,804,2741
"COG0624",5609,7407,4104,6791,10040,10273,6336,9587,3249,8419
"COG0625",6998,6429,6702,6658,4385,6788,7868,4565,3814,5829
"COG0626",5158,6150,8593,6946,6382,2406,2429,2253,1121,2550
"COG0627",634,504,292,491,497,513,1299,299,491,730
"COG0628",3652,2790,2823,3428,2662,2453,3804,1839,2798,2248
"COG0629",2069,1695,2638,1841,1548,1670,3322,1687,2609,1823
"COG0630",395,1430,614,472,533,838,718,140,359,478
"COG0631",1106,1281,245,667,566,630,683,515,699,636
"COG0632",1489,890,1907,1303,989,969,818,743,546,811
"COG0633",1686,1811,2324,2899,1364,1324,926,991,2212,2045
"COG0634",550,312,342,376,650,404,343,270,376,292
"COG0635",3317,2048,4017,2936,2950,1943,3413,1305,1695,2105
"COG0636",574,683,934,576,284,236,112,186,168,352
"COG0637",2807,2124,3284,2362,1467,1522,1707,1322,3192,1978
"COG0638",323,1613,277,934,1868,1511,28,2407,50,414
"COG0639",1506,2376,828,1559,1305,1444,1719,833,779,1891
"COG0640",1690,703,925,515,1216,403,1797,263,786,239
"COG0641",177,160,100,228,337,162,131,130,139,255
"COG0642",42985,18071,18673,17184,15660,15627,54686,14932,35710,15847
"COG0643",2496,802,391,456,577,648,2511,406,2031,654
"COG0644",6665,8863,8446,8552,8156,8622,2825,8861,1945,6097
"COG0645",256,13,22,18,39,125,310,48,171,4
"COG0646",3810,3792,4264,6314,4305,3786,2069,3610,1437,2584
"COG0647",727,1947,860,1329,1571,1842,938,1947,402,1860
"COG0648",386,760,303,585,927,1192,12,971,65,538
"COG0649",2838,3899,3535,3847,4131,4490,1173,4475,779,3536
"COG0650",0,0,6,0,21,0,0,0,0,2
"COG0651",1263,1170,945,1156,2873,2183,2497,2014,571,1154
"COG0652",5019,6499,5567,6148,4666,4703,2173,4660,1589,4915
"COG0653",8313,8861,10568,9504,8357,7759,4313,9099,3081,9411
"COG0654",5976,7035,7200,6603,5648,6433,5972,6215,3135,7696
"COG0655",641,401,197,274,325,271,1661,304,1225,479
"COG0656",1000,1218,432,806,851,1005,1637,571,925,1016
"COG0657",3060,3542,2078,3085,3267,4551,4261,2824,1719,4250
"COG0658",995,383,313,387,611,253,2507,128,1067,315
"COG0659",5606,3437,8220,5364,3047,913,3028,627,1371,2001
"COG0661",8266,9282,12609,10240,5182,2531,2616,2857,1575,3530
"COG0662",2934,2501,3368,2529,2434,2336,4510,2734,10842,3911
"COG0663",898,1171,735,964,1090,1283,1444,1294,914,1343
"COG0664",3312,2858,2836,2577,3068,2262,5412,1160,2112,1417
"COG0665",12934,21404,16558,17457,28762,21326,6255,22832,5412,23383
"COG0666",3303,9156,1417,3254,3201,2824,678,737,810,3436
"COG0667",5602,6422,5125,6082,6554,9891,3662,9447,2192,6467
"COG0668",6181,5488,5005,5634,5102,5196,9089,5971,4512,4863
"COG0669",1385,1358,1779,1572,1278,1293,648,1540,528,1526
"COG0670",1366,1920,2074,1752,1566,1388,1060,1732,760,1728
"COG0671",973,806,897,1026,1230,974,3749,1240,4571,1811
"COG0672",924,91,169,328,526,332,2053,1471,723,242
"COG0673",13266,15226,14392,14051,16849,22737,4767,16090,5372,15419
"COG0674",1700,2038,1109,2227,5718,4547,1287,3916,436,1775
"COG0675",295,52,47,80,79,42,179,38,90,40
"COG0676",219,158,35,126,43,67,93,27,196,69
"COG0677",2171,1843,2415,1897,2373,2217,1697,3586,834,1650
"COG0678",344,626,337,394,483,958,1336,1157,4659,2544
"COG0679",1831,1652,2204,1579,1896,1549,1620,1606,767,1686
"COG0680",140,20,14,13,10,3,97,11,94,5
"COG0681",3183,3307,3941,3690,2885,2911,1702,3233,1309,3227
"COG0682",2449,2371,2976,2738,2492,2317,1389,2662,1024,2782
"COG0683",4326,5894,3347,5518,7854,7027,5036,6094,2188,5869
"COG0684",1065,865,824,706,776,1769,686,1309,581,840
"COG0685",2162,2338,2931,2496,3346,2458,1317,2371,724,2230
"COG0686",1449,1921,1270,1670,2269,1770,1626,2751,898,2464
"COG0687",1803,2696,1284,2045,4046,2803,1900,2777,1105,2804
"COG0688",1192,1698,892,1436,1912,1423,1383,1585,839,1803
"COG0689",1084,1799,861,1360,1607,1849,1015,1683,567,1377
"COG0690",526,330,713,425,199,183,269,190,220,345
"COG0691",1332,1420,1695,1547,1425,1337,687,1561,524,1602
"COG0692",646,731,689,667,568,451,933,680,621,1039
"COG0693",1032,308,200,310,496,342,1956,270,1046,493
"COG0694",1519,1760,1812,1873,1865,1621,1478,1964,1661,2397
"COG0695",1839,1253,1153,1142,981,568,1077,562,1834,687
"COG0696",2856,2171,4559,3014,1839,1200,788,733,609,1828
"COG0697",14438,22018,16876,19064,20697,21109,8650,23561,5548,23787
"COG0698",508,688,616,666,877,980,842,1107,829,1110
"COG0699",56,327,32,115,48,115,136,22,118,245
"COG0700",368,95,126,81,100,124,270,74,178,64
"COG0701",844,314,225,431,539,404,630,275,605,240
"COG0702",3050,3023,3572,3308,1952,4659,4041,5702,1986,4830
"COG0703",1778,1765,2294,1970,1688,1768,808,1873,570,1945
"COG0704",394,510,184,497,761,2702,966,2237,496,454
"COG0705",2525,2035,1652,2627,2272,2257,973,2249,904,1957
"COG0706",4484,5167,5293,5165,5425,4682,2668,5848,1873,5789
"COG0707",2959,3025,3712,3179,3016,2495,1577,2965,1143,3257
"COG0708",2740,3143,3481,3293,2708,2736,2164,2699,1662,2938
"COG0709",2238,1668,3388,2792,1286,1748,647,1088,533,1361
"COG0710",86,251,85,173,351,530,1,538,28,186
"COG0711",1761,2971,3746,3097,2181,2165,938,2356,770,2563
"COG0712",1511,2140,2290,2118,1844,1634,814,1807,612,2026
"COG0713",600,866,771,834,888,922,250,996,180,831
"COG0714",5908,6903,5066,5490,7694,8492,21340,7819,46560,12270
"COG0715",2344,1296,939,1582,1553,2729,3627,2149,2175,1178
"COG0716",1387,849,1620,1103,288,299,333,720,751,483
"COG0717",1444,1746,1700,1833,1518,1893,1662,1956,1561,1962
"COG0718",650,677,922,732,654,625,398,641,239,657
"COG0719",6957,8997,8857,8900,7601,8211,3539,10102,3749,8211
"COG0720",1492,1142,2756,1804,853,900,282,811,431,840
"COG0721",743,758,1090,823,674,662,366,765,267,817
"COG0722",2085,1380,2700,2021,1430,1198,545,990,615,1230
"COG0723",1705,1729,1922,1885,1971,1790,1073,2109,620,2094
"COG0724",1326,2449,2185,2058,521,1040,38,271,285,772
"COG0725",522,338,213,265,525,740,440,384,397,282
"COG0726",2789,2932,2019,2578,4485,4093,1674,4708,1530,3237
"COG0727",110,90,393,170,141,122,36,92,147,138
"COG0728",3641,4082,4668,4552,3723,3270,2076,4236,1295,4341
"COG0729",1258,128,90,163,277,128,2765,115,1284,85
"COG0730",3440,4447,3922,4168,4557,4639,2712,5383,1966,5205
"COG0731",226,597,201,490,557,660,0,726,43,257
"COG0732",2384,439,760,293,322,158,1595,676,1420,317
"COG0733",3668,3165,3855,3027,2030,2117,2603,1759,1514,1938
"COG0735",2533,2974,3554,2976,2190,2970,1115,3176,1061,3415
"COG0736",510,620,418,557,814,820,313,1179,278,834
"COG0737",1472,1329,1298,1487,2018,1238,2409,1241,1000,1411
"COG0738",1176,386,480,628,552,151,1196,295,1243,553
"COG0739",7099,6626,5637,7064,9027,6984,8876,8466,5772,8611
"COG0740",3997,3839,6831,4638,2656,2541,4855,2483,4668,4231
"COG0741",4752,4535,3163,4160,5845,4743,7692,5550,4868,5550
"COG0742",1604,1661,2038,1851,1627,1525,663,1861,594,1738
"COG0743",3107,2914,4567,3504,2938,2682,1530,3043,1025,2684
"COG0744",2832,1612,3648,2639,1871,1723,5314,1841,2468,1851
"COG0745",12142,7901,9933,8733,6459,7095,10083,6573,8501,7087
"COG0746",499,713,258,713,1199,995,294,573,168,979
"COG0747",6123,6451,6957,6645,7258,11219,4495,6310,2296,6900
"COG0748",916,1041,620,426,430,223,179,617,86,377
"COG0749",8917,10297,12720,10638,9194,12832,127531,10309,208858,16842
"COG0750",3683,4546,4498,4739,5311,4686,1816,5890,1405,4341
"COG0751",3933,3771,4946,4249,3585,2671,2668,3200,1616,3312
"COG0752",1700,1523,2265,1681,1666,1261,1128,1384,622,1526
"COG0753",1029,191,79,180,226,46,2592,83,911,99
"COG0754",310,87,24,79,37,148,57,64,218,39
"COG0755",2858,3735,3797,3628,2867,2937,1122,2968,1093,3334
"COG0756",623,1195,686,1029,1095,1026,2405,1240,2125,2037
"COG0757",1319,1222,1644,1480,1525,1336,652,1449,472,1486
"COG0758",783,263,262,375,619,338,1595,169,916,315
"COG0759",562,521,854,683,543,524,245,593,241,602
"COG0760",5664,4814,5172,5344,5863,4932,5472,5227,2695,5357
"COG0761",1450,1644,2065,1809,1314,2682,1446,3126,1054,3118
"COG0762",952,991,1329,1173,666,660,297,782,292,776
"COG0763",2856,3013,3976,3613,2888,2281,947,2829,766,3139
"COG0764",1056,1348,1353,1457,1737,2323,2359,2793,763,2874
"COG0765",2648,3958,3315,3874,4279,4356,1042,3937,672,4886
"COG0766",1818,2036,2308,2383,1921,3273,1866,3909,1421,4250
"COG0767",1745,1040,2300,1328,633,666,1579,429,837,856
"COG0768",9385,10175,12291,11382,10118,8417,5101,10882,3627,11719
"COG0769",4203,4506,5713,4918,4428,3791,2306,4992,1680,5076
"COG0770",3215,2572,4450,3325,2686,2185,2169,2433,1387,3069
"COG0771",3686,3544,4598,4221,3357,2827,2000,3499,1418,3809
"COG0772",6479,6543,8548,7631,6540,5557,3315,6760,2358,7273
"COG0773",4943,4941,5746,5136,4949,3697,2964,4905,2256,5896
"COG0774",2670,2722,3487,3129,2978,2203,881,2942,687,3142
"COG0775",1265,704,490,814,928,525,1865,634,2244,1377
"COG0776",1679,1877,1971,1718,2130,1734,1388,2209,766,2173
"COG0777",2371,2927,3613,2819,3105,2561,1200,2921,786,2705
"COG0778",3408,3754,3633,3249,3331,4414,3326,5346,1901,3315
"COG0779",995,808,1304,988,715,610,774,628,391,798
"COG0780",1235,781,1524,1015,690,598,1232,691,604,819
"COG0781",1396,1255,1760,1610,1264,1083,621,1233,514,1442
"COG0782",1279,1392,869,1228,1554,1634,1362,1693,844,1579
"COG0783",453,108,75,128,92,76,1244,55,1235,72
"COG0784",17481,4717,2651,3617,3475,2590,26834,2478,17494,2597
"COG0785",1099,1342,2102,1569,1126,1384,458,2804,520,1353
"COG0786",1468,732,2741,1504,160,196,10,18,273,299
"COG0787",2661,2142,3578,2810,1981,1677,1437,1641,1126,2265
"COG0788",1542,977,1762,1335,602,660,1065,952,799,627
