"","X4_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X41_DCM_0.0d2"
"COG0210",18026,23168,19095,19956,24004,23478,20175,55333,20797,21153,18178,18954,17774,18873,15228,98310,17823,99466,20406,100091
"COG0211",1971,1590,2054,1994,1512,1468,1894,449,1949,1796,1209,1570,1043,1969,1711,779,1986,689,1959,496
"COG0212",3583,2742,2837,3046,2438,2861,3925,3130,3111,2534,3035,2187,2625,3589,1936,1305,3413,1612,3050,1088
"COG0213",1800,1415,1720,1407,4186,3758,1737,395,2380,1327,1995,1730,1696,1434,1928,371,1172,3038,1725,1372
"COG0214",912,618,773,922,1335,1124,1133,210,1423,882,1577,2118,925,1253,2167,416,1088,3,1679,33
"COG0215",7168,7180,7072,7704,5618,5363,7858,1606,7495,7006,9394,11158,7009,11588,11025,4080,10451,3988,9890,2446
"COG0216",8346,6730,8268,8585,7100,7455,8206,1837,8853,7657,5139,6847,4330,8755,7627,3079,7601,2770,7222,2095
"COG0217",5022,3848,5004,4733,4409,4663,5294,1640,5335,4374,3361,3883,3051,4954,4307,2292,3738,1967,4934,2313
"COG0218",2302,1449,1888,1905,1123,1176,1752,630,1826,1555,1464,1460,1882,1529,1463,646,1765,1547,1557,1438
"COG0219",2475,2553,2736,2566,1946,2305,3026,733,2447,2823,1925,2586,2374,2757,2411,1472,2787,1447,2661,728
"COG0220",2877,1998,2961,2620,1136,1376,1979,615,1870,2766,1616,2259,1877,2296,2224,1188,3366,1823,2077,1448
"COG0221",915,1814,1895,1511,434,377,619,1430,410,2005,450,1475,992,1320,1755,2929,2621,1524,1055,1945
"COG0222",2654,2545,2834,3063,2706,2646,2319,1062,2776,2565,1681,2459,1434,2921,3325,1110,2454,1208,2634,902
"COG0223",5853,4950,5853,5804,5723,5753,6492,3187,6717,5543,5880,8007,5602,9205,6920,8704,7819,3406,9401,3482
"COG0224",7335,5971,7434,7640,6180,6450,7499,1677,7227,6932,4620,5957,3845,7110,7061,2921,6889,2607,6751,1389
"COG0225",7318,6403,7203,7933,3994,4386,7197,1539,6321,5828,4951,5150,4341,7246,5893,2774,7493,3026,6214,1506
"COG0226",9286,5382,2543,2645,414,433,1397,2983,2217,3196,1924,6077,2932,3469,4295,6093,3200,18872,3111,5070
"COG0227",1413,1049,1339,1343,1047,1130,1644,332,1329,1305,1070,1502,966,2099,1581,925,1938,829,1948,384
"COG0228",2135,1703,2081,2201,1634,1611,1896,460,2030,1797,1531,2387,1179,3158,3189,1065,2889,1068,2901,410
"COG0229",4940,4184,4991,5312,3202,3421,4851,1020,4534,4165,3766,3331,2864,4792,3965,2029,4712,2298,4237,852
"COG0230",360,234,182,176,62,45,307,47,251,211,154,174,99,267,230,62,217,213,241,214
"COG0231",4443,4157,4608,4621,3805,3852,4662,1132,4590,4095,3743,4075,3396,4667,4053,2049,4444,1738,4316,1029
"COG0232",3243,2676,2850,3087,2773,3148,4303,1195,3300,2898,3555,4126,3872,5027,3141,2277,3892,2647,4673,3707
"COG0233",3696,3140,3973,3938,3098,3339,3949,885,3822,3114,2454,3246,2241,3985,2924,1449,3614,1423,3809,964
"COG0234",2661,2491,2928,3030,2881,2925,2596,6273,2819,3074,2003,2557,1532,3022,2649,12285,2632,14439,2600,15535
"COG0235",2805,2714,3143,2858,1415,1562,2951,1240,3112,3092,4650,4353,4141,4415,4760,2740,4107,3189,4898,2583
"COG0236",1691,1600,1975,2071,1392,1547,1621,839,1540,1742,1358,1713,1192,2015,1661,937,1865,1763,1842,1298
"COG0237",4776,3697,4286,4424,3817,3688,5000,1129,4969,4395,3663,4390,3017,4446,3407,1688,4488,1596,4222,1116
"COG0238",1697,1359,1494,1694,1317,1421,1886,413,1913,1348,1067,1494,917,1673,1105,628,1667,537,1630,347
"COG0239",445,406,416,400,159,175,417,71,479,296,639,676,837,505,399,285,491,764,736,799
"COG0240",6189,4712,5672,6159,5929,6422,6999,1519,6351,5352,3096,3154,2675,4058,3595,1322,3556,1999,3668,1182
"COG0241",2167,1992,1552,1666,3416,3402,2197,802,2344,1401,1957,1674,2581,1945,1733,916,1660,1881,2273,710
"COG0242",5439,6001,4929,5192,4421,4613,5392,17258,5289,6608,3435,4679,2647,5834,4543,12219,5404,8658,4906,9352
"COG0243",8299,9605,7309,4358,29504,26764,5648,4920,7125,9308,13906,12816,13036,6223,14101,5479,8662,12250,8510,16945
"COG0244",4548,4067,4446,4636,3701,3655,4575,1125,4206,4203,3641,4288,2784,4463,5883,1770,4599,1675,4377,876
"COG0245",5063,3523,5362,5257,4185,4602,5738,1132,5867,4954,2499,4067,1999,5599,3253,2133,4909,2001,4416,795
"COG0246",1965,1749,1338,1219,425,374,1235,835,1255,1078,942,1203,2936,1265,1915,1216,929,636,1573,1395
"COG0247",11513,10364,8064,7893,29232,27673,10368,3948,10070,11502,14934,13540,11084,8790,13592,3875,7990,5133,10831,4767
"COG0248",4506,4742,4432,4157,2114,1834,2781,1383,2700,4226,2391,4292,4795,3660,3803,3152,4915,5527,3630,2736
"COG0249",8709,9247,9306,8944,7499,7051,6809,4256,7147,10224,7122,12538,7054,8094,10602,5135,11452,7287,8256,4696
"COG0250",4555,3996,4661,4840,4332,4457,4683,1240,4478,3950,3578,4031,2777,4554,4984,1798,4356,1852,4679,1528
"COG0251",5450,5166,5562,5621,6638,6697,4946,2189,5401,4500,8064,6257,5442,5056,6099,2096,4912,4055,5637,4027
"COG0252",1327,2074,1526,1349,1548,1373,1635,1103,1046,1625,3706,2210,2964,928,2540,1229,1719,675,1626,2373
"COG0253",6056,4825,6098,6337,3874,4353,6828,1322,6149,5845,3597,5072,3134,6506,4835,2487,6105,1942,5813,1313
"COG0254",1967,1608,1868,1990,1365,1432,1825,524,2024,1620,1176,1531,1058,1931,1548,720,1814,754,1762,567
"COG0255",335,224,291,204,427,455,219,133,294,306,400,401,334,329,278,191,377,285,363,167
"COG0256",2626,2469,2573,2800,2434,2321,2917,617,2580,2343,2693,2352,2000,2660,2627,1107,2584,805,2604,520
"COG0257",84,99,58,23,16,23,88,50,45,132,68,108,141,31,131,92,221,141,86,169
"COG0258",18665,17554,19359,19706,14638,14398,20140,48509,19794,22769,12260,16441,11357,18299,17352,42014,17933,21791,18740,40375
"COG0259",3734,2704,3483,3885,2177,2582,3977,935,3701,2806,2241,2471,2100,3838,2919,1382,2815,1418,3732,1308
"COG0260",10003,9061,10661,11025,8808,9088,10113,3446,10480,9617,7085,9560,7800,10382,10361,5236,9867,6230,10714,2597
"COG0261",3092,2627,3385,3598,2507,2688,3349,596,3320,3005,1871,2664,1573,3268,2573,1158,3480,1548,3061,727
"COG0262",2253,1765,1846,1940,1292,1102,2030,1288,2167,1461,1320,1703,1331,1584,1582,1153,1507,1527,1982,869
"COG0263",6345,6118,6377,6451,4934,5322,7566,1843,6266,6762,4294,6361,5207,7035,5605,3377,6772,3797,6217,1807
"COG0264",5419,4461,5535,5438,4645,4822,5870,1430,5479,4532,3611,4484,3455,5697,4641,2418,4870,2376,5371,1884
"COG0265",14662,14647,16769,15830,22312,22687,14974,17819,17306,15733,9848,10955,8215,11352,10755,6159,10765,10198,10269,3623
"COG0266",6357,5105,6523,6834,3177,3315,6832,2007,6745,6622,4444,5798,3770,6519,5428,3705,6497,2206,6072,2497
"COG0267",715,540,658,560,499,422,490,99,503,673,449,565,494,690,619,403,956,319,529,182
"COG0268",1556,1257,1566,1561,1257,1395,1874,457,1504,1747,859,1270,949,1826,1157,754,1730,802,1575,651
"COG0269",22,40,16,20,670,514,35,8,9,17,86,93,70,67,33,4,29,406,25,18
"COG0270",3420,5243,4736,4799,3214,3160,3415,156528,4782,6320,2654,3828,2274,3677,4586,66923,4136,24648,4477,53242
"COG0271",1475,1198,1646,1650,1250,1289,1463,367,1556,1360,960,1265,1038,1744,1297,572,1534,870,1519,528
"COG0272",15505,12506,15490,16578,12988,13167,16026,7035,15835,15302,8822,13451,8032,17357,13551,11563,14415,6854,16101,8935
"COG0274",2108,1723,2096,2006,2734,2655,1666,4900,1605,2191,1466,1722,1010,2095,2430,2519,2098,844,1969,354
"COG0275",6769,5638,6409,6518,5244,5439,6900,1481,6872,6478,4155,5770,3544,6912,5100,2358,6065,2417,6442,1630
"COG0276",7819,5564,8687,9422,4120,4516,8500,1704,8004,7203,3196,5841,3421,8709,6506,3442,7216,2827,7280,1836
"COG0277",16143,18159,17646,16353,25099,25034,16392,7343,17540,20010,22654,21769,17890,16844,20003,9938,17782,14632,18432,9098
"COG0278",1901,1696,1877,2022,1707,1945,2075,612,2171,1799,1633,1555,1604,2111,1834,861,1993,928,2007,718
"COG0279",2138,2099,1777,2111,3592,3640,2572,2295,2651,1852,2445,1811,2379,2169,1675,3153,1815,1756,2526,1658
"COG0280",10591,7464,9460,10970,7708,9079,11658,2862,9930,8856,5590,6993,5939,11853,10798,3807,8302,6380,10110,5905
"COG0281",8559,7789,7727,8540,8032,8763,9240,2606,8540,7107,5616,7358,6657,9404,10261,4011,7508,6507,9364,4937
"COG0282",74,765,179,149,599,438,77,636,306,174,734,669,2075,142,256,657,281,2773,579,1955
"COG0283",5224,3846,4857,4862,3526,3783,5231,1031,5137,5059,2901,4420,2719,5440,3819,2025,5914,1660,4597,1178
"COG0284",5437,4539,5239,5445,4809,4924,6004,3833,5645,4905,4445,4975,3383,5829,4963,2265,5221,2148,5362,1581
"COG0285",8730,6816,8102,8579,7359,7739,9614,1985,9463,8533,5380,8231,4790,8944,7365,3285,8210,3341,8020,2317
"COG0286",1128,4308,2059,2164,2233,2179,1030,14331,2630,1322,2993,2361,7613,1662,1031,4529,1347,6127,3323,5632
"COG0287",6583,5440,6028,6231,4557,4690,7526,1842,6073,6272,5274,5254,5019,6327,4622,2655,6026,2262,5738,3554
"COG0288",610,902,952,476,945,854,385,726,538,877,602,530,1002,296,498,673,498,1776,532,2374
"COG0289",3367,2563,3401,3399,1751,1830,3468,807,3056,2889,2668,4237,2574,5036,4002,2134,4667,2012,4610,1465
"COG0290",4154,3410,3868,4048,2906,3001,4226,1494,4008,3978,2674,3566,2123,4360,3382,1517,3736,1642,3754,1066
"COG0291",1095,989,994,1174,813,943,1200,302,1038,983,578,1011,647,1049,1021,395,1047,631,1102,340
"COG0292",2660,2239,2583,2616,2271,2358,2661,553,2534,2531,1785,2191,1361,2672,2205,948,2918,961,2445,533
"COG0293",3373,2828,2918,3270,2235,2755,4193,1046,3154,2870,3274,2317,2666,3264,3046,1315,3037,1578,3170,1209
"COG0294",6474,5365,6138,6835,5472,6037,7111,1566,6142,6059,5271,5743,4142,6653,5362,2656,6538,2686,5773,1679
"COG0295",819,697,815,593,1529,1321,644,245,854,737,590,594,776,603,664,590,549,543,886,76
"COG0296",2652,4307,3819,3321,1171,1351,2193,497,1949,4254,2303,4033,2910,3516,5321,2500,5727,2274,2705,3698
"COG0297",2572,2871,3288,2812,2050,1971,1567,350,1576,3256,1644,2693,2282,2444,4609,1941,4725,865,2104,1503
"COG0298",2,90,7,13,122,88,7,25,38,7,33,31,256,2,8,44,19,225,37,11
"COG0299",5517,4097,3825,4289,4108,4019,4716,5589,5623,4183,3869,4239,3035,5721,3409,11659,4429,5812,5061,5705
"COG0300",2376,2159,2871,2674,887,777,2228,867,2354,2321,2418,1803,1366,1726,2645,891,2032,2385,1447,873
"COG0301",295,2058,256,44,1975,1854,888,1018,851,313,3879,1197,2895,203,509,489,571,148,606,1499
"COG0302",4771,4760,4987,5856,3188,3636,5152,10412,4390,4819,4042,4307,3283,5402,4417,5742,4946,3407,4675,3430
"COG0303",3594,3559,3346,2753,6211,6378,3620,1014,3729,4650,7287,6830,5735,5501,5890,2059,5469,3510,5576,1923
"COG0304",13003,10239,13179,14023,12155,11851,10732,3787,13040,10695,8928,11207,9310,12786,13438,5047,11139,9615,11438,7187
"COG0305",15035,18937,14229,17381,10983,10702,12513,388530,16824,31985,8052,11956,6277,14780,14994,199649,12845,92899,14007,327905
"COG0306",3106,3056,3676,3799,2991,3069,3026,1425,3038,2943,4540,2484,3805,3144,3956,1500,3042,2234,2918,2519
"COG0307",4200,3521,4324,4559,2442,2837,4771,1066,3917,4137,3078,3984,3009,4280,3444,1753,4286,1535,3772,1206
"COG0308",13032,18350,12981,13992,16936,16204,15487,4934,15038,12069,16504,14983,23491,12180,11709,7528,13011,10832,14279,5227
"COG0309",13,517,81,47,1214,985,162,166,512,94,612,952,1119,74,84,298,118,1012,397,60
"COG0310",640,210,595,564,538,409,535,168,403,383,28,64,4,502,501,351,144,68,462,22
"COG0311",932,780,713,775,1265,1135,1254,209,1318,752,1536,1386,758,832,1207,253,760,1,1038,25
"COG0312",12575,11519,14453,13426,8558,8186,13325,3289,12423,14365,9048,10060,8119,11902,13338,6875,11987,4671,10280,2461
"COG0313",6381,4779,5756,6227,4088,4613,6965,1626,6389,5485,3352,4688,3063,5970,3915,2389,5480,1985,5672,1675
"COG0314",1650,1555,1404,1066,2252,2505,1663,552,1683,1915,1851,1817,1548,1718,1632,671,1635,1045,1917,681
"COG0315",1915,1687,1589,1321,3583,3681,2132,648,2093,2341,2149,2278,1731,2051,1954,761,1939,1139,2122,1022
"COG0316",5363,5598,5377,5963,3531,3873,5596,17927,5389,5645,5522,4699,5058,5360,4716,6940,4979,4107,5052,4791
"COG0317",14865,14591,14566,15594,12382,12727,15436,5551,15179,15320,10694,13836,11650,15156,13177,7334,14260,6964,14560,8458
"COG0318",33935,30919,31189,27777,37960,36856,25867,11901,33826,29245,42547,35060,35331,29265,33247,11465,27878,45778,29885,22036
"COG0319",2884,2508,2287,2193,2388,2509,3063,659,2717,2875,1301,1787,1104,2037,1231,692,1757,809,1711,535
"COG0320",7591,6268,8303,8990,5144,5504,7632,1688,7467,7862,4288,6666,3726,8578,8143,3163,7949,2631,7413,2537
"COG0321",4965,3466,4781,4770,3079,3134,5361,1068,5139,4427,2543,4153,2387,5028,3943,1999,4467,1811,4484,1030
"COG0322",14936,12658,14307,14945,11058,11668,16292,3174,14167,14559,8238,13199,7291,14663,12443,5322,14041,5361,13277,3382
"COG0323",3505,3388,3408,3480,5005,4585,3061,1424,3788,3080,4374,5784,4767,3196,4070,1606,3121,4637,3853,3445
"COG0324",6556,5497,6634,6727,6115,6379,7543,1608,7261,6360,4170,5322,3696,7137,4874,2554,6530,2602,6619,1721
"COG0325",5208,3710,5051,5169,3987,4190,5705,1153,5417,4432,2739,4164,2592,5342,3502,1912,4562,1653,4838,1175
"COG0326",6881,6149,7483,6694,3492,3664,5282,1379,4901,6411,3839,6319,4916,6361,6083,3123,8230,3550,5264,3497
"COG0327",1209,880,930,913,380,613,879,677,692,576,750,786,1427,762,622,731,622,1037,844,1486
"COG0328",3837,3041,3669,3424,2722,2666,3496,2119,3408,3764,2120,2880,1826,3040,3536,2221,3422,1126,3275,1384
"COG0329",10221,9416,10786,10853,9699,10709,11068,3942,11108,9809,10962,10997,6981,11937,9398,4671,9776,4937,11487,2891
"COG0330",12177,11518,12489,13918,13128,13340,13046,3939,13895,10576,11941,11891,10472,13384,12638,4877,10823,9201,12649,3904
"COG0331",6241,4630,6172,6197,4950,4986,6875,1775,6545,5833,3768,5589,3208,6822,5161,2514,6282,2719,6048,3080
"COG0332",7027,5175,6402,6268,7663,6802,5674,1951,6456,5660,4545,6007,4895,6032,6105,2746,5682,4815,5633,2419
"COG0333",722,488,707,885,345,425,802,202,693,464,306,455,413,895,319,242,750,348,688,72
"COG0334",6355,5695,7417,8195,8103,8055,5944,3787,7504,5391,6193,5975,6903,5709,5767,3492,4586,4760,5559,4420
"COG0335",3398,3097,3844,4095,2402,2475,3726,714,3611,3322,2015,2630,1490,3658,3394,1385,3348,1187,3424,582
"COG0336",3921,2966,4133,4349,2931,2974,3948,809,3801,3719,3235,4679,2992,6207,5504,2459,5399,1844,5476,1483
"COG0337",7838,6085,7456,7807,6217,6853,8657,2156,8003,7637,5003,7280,4385,7946,5469,3499,7283,3143,6691,2262
"COG0338",3076,4514,1434,1629,795,658,1664,17611,2613,9429,2160,1292,2153,2562,2228,22122,1694,9000,2684,18662
"COG0339",5381,5664,5665,4912,4519,3807,3723,1791,3903,5658,3833,5616,7098,4592,5414,4917,6558,6085,5419,4076
"COG0340",5192,4422,4657,4657,3695,3988,5727,1340,5174,4532,5027,4918,4027,4689,3985,2132,4724,1859,4681,1250
"COG0341",7508,6389,6692,6931,5920,6016,7521,1707,7090,6056,4081,5914,5529,7111,4516,3112,6463,3423,6507,1667
"COG0342",11989,10250,11716,12477,10204,10214,12909,2846,12541,10379,6676,9925,8296,11735,9158,5139,10607,6509,10941,3529
"COG0343",8540,7649,8622,9277,6653,6942,9479,2049,8682,7802,8062,7809,6158,8985,9189,3298,8597,2707,7511,1834
"COG0344",3033,2980,3138,3002,3491,3680,3701,994,4090,3226,3139,3778,2214,3577,2449,1515,3160,1317,3549,561
"COG0345",5398,4285,4865,5061,4063,4243,5843,1234,4934,5001,3302,4106,3029,5359,4116,2302,5183,2970,5086,1307
"COG0346",5763,7187,4705,4192,4991,5024,5687,3160,5814,5098,9985,7533,9208,4681,5449,2700,5597,7954,6117,4237
"COG0347",2369,1880,1987,1924,3624,3605,1673,554,1460,1861,1502,2341,1852,1940,1922,998,2416,2366,1864,714
"COG0348",355,1766,802,221,4787,4607,499,2428,1236,599,2653,2166,4294,283,866,2366,640,5263,1735,5486
"COG0349",4210,3755,4119,3811,3128,3354,4088,1256,4205,4240,3356,4451,3478,4262,3333,2118,4541,3751,4363,2294
"COG0350",2167,2106,1830,1799,3366,3368,2357,910,2470,1541,2822,2132,2195,2069,1876,959,1522,2571,2454,1825
"COG0351",2415,3957,3551,3627,2367,3019,3952,1066,3054,3289,3640,3305,4248,3925,2429,2234,3296,1389,3714,1490
"COG0352",2633,3270,3657,3245,2555,2940,3218,1281,3117,3317,2527,3845,3681,3350,2875,2219,3596,2177,3630,2740
"COG0353",4366,3571,4192,4458,3471,3707,4668,863,4370,3651,2741,3669,2450,4588,3736,1531,3986,1374,4118,1199
"COG0354",4616,3494,4555,4632,2643,3379,5510,1261,4827,4477,3430,3763,3172,5169,2957,2152,5163,2275,4784,1558
"COG0355",2784,2169,3012,3023,2505,2697,3077,705,2774,2713,1693,2334,1766,2821,2751,1332,3179,1016,2713,832
"COG0356",7027,5657,7192,7434,5367,5461,7113,1578,6755,6519,4013,5733,3697,7133,6396,2660,7124,2616,6297,1750
"COG0357",4153,3230,3788,3921,2357,2748,4379,1035,3932,3722,1647,2524,1508,2688,2133,1035,2690,991,2671,796
"COG0358",13139,13043,13525,13806,12682,12821,14379,51881,14064,14106,10524,12316,8764,13470,10657,41311,12943,12044,13392,22788
"COG0359",3628,2882,3494,3507,2982,2869,3704,861,3787,3146,2319,3221,1943,3615,2734,1347,3385,1505,3503,753
"COG0360",2740,1986,2703,2761,2622,2706,2723,688,2896,2633,1913,2398,1540,2746,1911,1155,2631,1104,2590,739
"COG0361",1998,2010,2084,2215,1942,2075,2148,1106,1978,2007,1992,1901,1473,2091,2426,1540,2038,1010,2059,1063
"COG0362",2762,2964,3153,2971,707,603,1949,470,1277,3071,713,2649,1650,2741,4127,1868,3754,1027,2019,76
"COG0363",2852,2416,3191,2770,2552,2259,3018,1513,1889,3225,1321,1685,1294,1846,1837,1443,2072,1644,1512,1014
"COG0364",1968,2828,2695,2467,1477,1308,1152,1644,735,14870,866,1806,1661,1342,2623,1958,2581,2182,1153,6376
"COG0365",27564,24475,26842,28657,30922,31936,29347,7578,29506,25331,26303,24137,18791,30903,28554,10695,24629,14720,28156,8213
"COG0366",6219,9852,7312,6325,2748,2691,5165,2383,5283,8958,4910,7905,12360,5567,8395,8279,8370,5939,7755,10450
"COG0367",10195,9472,11839,10478,13447,12171,12187,9845,12526,10710,8942,9707,7755,9939,9245,13031,8141,10982,11721,5204
"COG0368",816,1285,1452,1245,680,713,763,278,393,1397,1547,1410,1256,1008,1121,721,1677,936,763,566
"COG0369",1642,1803,3321,4069,140,142,1104,851,1473,2146,1307,3418,3134,3283,6336,2975,4526,2147,3455,3146
"COG0370",484,938,386,215,5670,4718,889,463,303,737,1604,1084,2070,159,740,332,861,1744,417,1459
"COG0371",1057,2023,1696,1704,603,534,1330,170,762,1515,2741,1532,1550,1833,1381,725,2393,170,1082,124
"COG0372",10033,8667,9609,10284,8330,8966,9897,2720,10056,8943,9543,9211,8300,9899,10117,3978,9301,4899,8835,3929
"COG0373",3693,5641,4743,4543,3142,3398,4060,1026,2243,3474,7558,3855,5931,3330,3742,2133,4989,1838,2354,2305
"COG0374",25,590,56,105,672,539,49,145,374,37,275,370,1988,21,63,501,121,1222,297,157
"COG0375",47,165,15,14,236,163,15,29,42,39,51,122,278,4,125,78,75,147,47,9
"COG0376",8930,7467,9128,10701,658,537,9769,2927,10895,5729,4931,5596,7679,10670,10133,3864,7132,6851,10217,2422
"COG0377",3081,3007,3354,3529,4017,4133,3156,794,3163,3222,3613,3375,2089,3657,4500,1486,3261,890,3260,528
"COG0378",1063,1734,636,414,1095,1110,817,426,317,1212,1295,1595,2161,818,1564,735,1980,1192,618,886
"COG0379",4393,4758,4847,5111,3933,4708,5424,2514,4286,4821,3701,5532,3414,5665,5783,2496,5419,2969,4980,2152
"COG0380",668,713,1308,273,424,383,298,1169,122,1569,1575,717,1569,235,1268,1484,1384,2552,325,2276
"COG0381",4561,3098,4800,4496,6179,5601,5308,3838,5105,4621,2850,3587,1842,4722,3202,5519,3394,2734,4334,5119
"COG0382",8054,6639,8528,8942,5217,5664,7874,1787,7313,8640,4812,8697,3968,8650,8398,3341,9290,3192,7618,1633
"COG0383",518,448,2087,529,1999,1702,671,113,926,3242,795,982,404,507,2122,1738,1007,5,601,197
"COG0384",1446,1253,1537,1518,967,1016,1170,567,1350,1096,1721,1229,1531,1231,1087,635,1200,2190,1298,1589
"COG0385",2986,2411,3675,3521,2129,2766,4107,1995,3823,3811,2385,3046,2361,4282,3601,2615,3212,2615,3755,2525
"COG0386",4160,2820,3905,4243,1182,1288,3975,1213,3939,3354,1798,2723,2433,3975,2526,1485,3829,1437,3565,2471
"COG0387",536,214,383,443,60,69,254,86,272,417,261,491,137,407,1506,148,821,217,406,13
"COG0388",11250,12294,11061,9980,14847,13389,10326,5111,10003,10758,13986,13065,12938,9695,12411,6359,11740,13073,11711,7648
"COG0389",10384,10378,10623,10959,7339,7000,10679,3103,9537,9558,9246,9987,8980,10645,9250,4620,10255,7284,8942,5866
"COG0390",338,455,142,117,1126,993,204,76,413,275,986,344,630,174,231,43,188,339,267,61
"COG0391",1894,3141,2654,2333,1852,1560,1790,354,1944,2649,3119,3285,2412,2376,2315,1148,3619,429,2342,39
"COG0392",1052,1655,1013,1328,2087,2059,1317,1281,1608,1244,2378,2242,1397,1312,723,409,1919,1608,1412,4869
"COG0393",684,538,693,706,878,712,532,97,774,386,564,720,714,604,631,145,463,386,601,233
"COG0394",2957,2438,2343,2263,2485,2425,2567,1098,2173,2589,2425,2780,2453,2326,2334,1261,2864,2861,2487,1703
"COG0395",10944,7886,11036,8981,6184,6969,10081,1595,9266,11991,8703,6886,5535,8500,9085,3544,7261,3887,8936,1943
"COG0396",5376,4467,5375,5458,4178,4349,6190,1657,5511,5575,4215,5109,3442,5729,5350,2544,5790,1798,5563,212
"COG0397",7372,5882,7898,7913,885,1028,6636,1396,5888,7776,2887,3893,3090,5257,5226,2065,5439,1949,3942,1625
"COG0398",2993,3843,3193,3693,2081,2343,3935,1231,3198,3784,1822,2214,3135,2511,1734,1583,2789,2299,2505,321
"COG0399",17801,19344,16871,18022,24632,25342,21082,44775,20724,20784,19329,15097,14149,21023,13924,41953,16736,18093,18422,22626
"COG0400",3661,3219,3638,3954,3305,3545,4492,917,4188,3909,2435,3731,2067,4371,3632,1649,3990,1714,3924,1558
"COG0401",11,76,9,3,8,8,19,137,35,9,38,43,196,4,4,78,22,173,47,325
"COG0402",6631,8068,5795,5266,7074,7359,4693,4262,4610,5339,12979,8224,10337,5965,8881,3429,7217,8158,5930,9298
"COG0403",14783,14459,15455,16019,12110,12453,13491,3077,13311,14907,7171,11785,8005,14052,17147,5982,15803,4898,12246,3893
"COG0404",57585,40498,50345,52576,53969,62199,63026,10401,51013,53313,40620,30391,27358,59663,50260,15905,45889,7813,48355,3974
"COG0405",12845,11702,14491,13764,13905,12611,11697,3192,15998,10164,14953,15470,14072,11543,12860,5623,9188,10752,13913,4523
"COG0406",4206,4316,5184,4436,2746,2480,3273,1377,3396,4907,4030,4631,3079,3592,4396,2521,5302,3074,3485,2674
"COG0407",7179,5317,7711,8100,6891,6640,7509,1636,6527,6397,3776,5585,3699,7614,5308,3007,7110,2776,5749,1847
