"","X98_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X132_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X111_DCM_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3"
"COG0201",215,183,130,200,200,197,206,186,216,207,196,196,147,213,190,179,70,213,99,174,257,172,157,166,220,160,211,202,194,186
"COG0202",158,180,141,159,140,164,170,124,180,174,153,170,143,150,115,128,47,161,76,134,179,150,147,133,169,137,151,149,194,141
"COG0203",63,65,35,54,48,63,58,62,54,57,45,57,58,45,42,43,17,47,29,55,64,56,60,50,49,49,63,69,58,58
"COG0204",224,248,245,241,191,272,255,224,274,271,231,246,199,185,170,194,151,251,185,224,195,216,220,304,234,201,198,217,254,180
"COG0205",87,106,66,94,59,97,85,124,82,74,82,86,95,99,85,69,28,68,64,91,87,64,104,73,86,100,83,115,86,79
"COG0206",189,145,171,166,161,230,238,191,218,230,192,177,164,242,172,173,55,211,92,194,231,178,149,167,197,169,224,233,216,168
"COG0207",50,169,55,61,40,69,57,76,67,66,71,65,41,80,37,51,342,83,71,58,47,68,29,33,55,33,66,52,75,73
"COG0208",149,331,89,79,75,223,146,220,335,129,276,285,149,403,69,417,1705,174,264,183,172,250,120,80,201,87,168,117,170,152
"COG0209",494,819,393,274,438,597,463,615,896,422,712,866,391,996,412,1086,3876,577,879,538,679,674,403,406,549,391,576,409,496,546
"COG0210",417,372,368,387,322,422,383,456,394,357,386,373,458,396,339,463,2453,379,1073,378,353,461,480,399,391,397,395,383,374,326
"COG0211",38,40,21,43,27,46,39,43,35,49,28,39,33,40,34,29,12,37,14,39,53,39,26,29,45,22,44,37,34,38
"COG0212",61,61,32,40,74,60,63,100,56,62,50,59,51,31,68,62,22,71,60,59,62,83,31,53,82,45,72,77,67,62
"COG0213",22,27,43,35,42,31,31,14,38,45,31,60,84,27,52,22,13,43,69,23,31,28,84,52,34,65,25,17,35,25
"COG0214",38,8,34,15,36,21,31,3,38,39,34,33,34,16,46,12,7,18,0,32,66,19,44,21,32,43,16,9,14,0
"COG0215",227,182,160,207,222,213,232,178,239,208,197,220,154,174,202,248,54,222,94,240,241,176,163,199,208,190,247,239,221,158
"COG0216",208,129,97,136,111,186,182,155,169,122,154,171,145,142,131,156,55,147,59,166,181,136,163,81,159,139,174,202,195,139
"COG0217",103,105,70,79,85,88,95,105,79,91,95,104,96,79,77,60,41,81,53,98,108,67,98,64,94,86,97,88,88,86
"COG0218",29,55,45,38,40,37,32,49,38,37,36,26,24,21,37,26,31,40,50,20,14,29,23,41,27,28,22,54,43,54
"COG0219",62,49,47,53,46,60,54,53,57,51,62,64,50,47,45,53,19,47,27,62,65,50,27,35,41,36,51,57,57,48
"COG0220",49,66,47,81,35,51,41,49,36,48,42,35,32,43,40,56,15,54,58,62,16,69,23,46,53,23,52,65,57,66
"COG0221",30,11,24,76,8,28,23,18,20,39,25,12,12,29,7,65,55,14,36,29,13,47,5,14,34,4,39,22,38,12
"COG0222",51,43,47,61,41,52,52,55,53,58,42,47,49,45,33,53,14,65,29,58,66,56,55,26,48,43,62,77,54,57
"COG0223",176,152,130,147,135,148,159,199,147,135,183,181,163,93,145,47,29,57,25,56,64,33,49,33,69,41,63,58,63,75
"COG0224",152,112,83,118,109,164,156,94,148,122,156,162,139,137,118,130,48,137,77,152,145,131,115,68,160,118,145,169,138,130
"COG0225",149,127,70,171,95,155,139,193,122,128,140,134,87,119,95,115,58,167,82,139,139,141,79,128,154,86,187,167,145,149
"COG0226",69,70,58,98,25,37,223,132,72,58,245,76,5,297,18,278,110,131,138,71,134,231,14,42,77,17,65,69,52,8
"COG0227",56,31,25,41,29,38,44,60,44,29,32,42,43,25,22,34,12,47,15,39,26,41,26,15,40,25,44,41,44,48
"COG0228",57,60,38,48,34,54,51,71,58,51,64,62,47,57,43,55,16,82,23,61,54,49,41,31,59,40,61,60,59,59
"COG0229",81,75,67,65,78,102,90,129,93,84,107,99,70,83,64,88,31,87,67,82,88,85,53,67,94,73,97,121,101,77
"COG0230",11,6,5,6,1,4,11,4,6,4,5,4,0,1,3,6,0,11,6,2,4,5,2,1,6,5,8,9,2,13
"COG0231",94,71,65,89,77,91,81,82,100,82,81,88,81,94,68,71,35,89,44,108,93,78,78,74,90,82,99,85,93,74
"COG0232",108,88,79,49,69,113,100,135,96,80,101,116,77,89,75,92,49,91,51,88,133,65,85,45,100,82,102,101,81,98
"COG0233",70,58,46,66,50,78,60,93,73,59,92,87,63,58,51,69,27,69,54,59,81,69,47,40,107,57,82,78,80,75
"COG0234",78,57,30,63,42,64,53,38,61,48,58,61,63,63,39,19,119,12,44,17,18,19,13,11,22,22,21,26,20,11
"COG0235",76,90,107,72,92,93,63,115,88,85,90,82,44,76,114,78,36,82,93,54,102,92,49,51,80,53,87,83,78,84
"COG0236",41,37,35,55,32,43,31,39,32,31,34,33,28,30,29,46,27,39,29,47,29,31,28,31,32,31,44,49,34,38
"COG0237",113,78,91,88,88,80,82,126,77,75,94,106,69,43,91,89,24,84,41,100,81,67,77,76,95,80,105,88,76,61
"COG0238",38,36,19,26,30,33,39,36,32,24,39,30,25,28,26,30,6,29,16,33,42,24,21,16,34,24,32,34,38,33
"COG0239",9,10,9,4,10,7,13,14,9,13,14,11,7,16,12,3,3,1,7,1,3,5,3,7,2,5,2,4,4,12
"COG0240",123,116,83,48,95,104,118,136,128,123,108,125,137,95,99,30,18,40,28,41,43,33,46,19,34,35,40,36,37,44
"COG0241",43,34,51,32,32,25,43,50,37,36,39,42,67,30,51,32,23,55,28,42,28,38,80,50,47,51,35,38,31,41
"COG0242",111,109,66,81,69,121,79,100,106,98,136,118,90,119,74,143,293,111,79,122,112,102,93,58,109,85,113,112,97,97
"COG0243",45,60,108,50,99,33,66,32,49,68,51,43,179,84,95,155,78,181,255,151,192,208,567,153,138,490,139,77,159,178
"COG0244",105,75,71,73,84,88,99,66,102,89,92,92,70,77,89,94,19,87,40,102,113,79,97,59,81,68,75,76,81,82
"COG0245",111,70,46,108,58,116,119,119,76,97,89,103,94,68,61,113,18,90,37,112,96,100,81,27,112,65,123,126,125,44
"COG0246",17,83,33,16,18,38,28,38,40,21,34,26,4,43,24,19,23,42,34,33,23,28,13,19,29,16,24,32,26,40
"COG0247",163,284,320,122,355,219,222,195,241,205,219,219,571,225,365,196,93,240,119,190,267,187,623,152,158,412,171,143,159,199
"COG0248",62,58,76,147,39,90,170,212,70,102,154,60,35,103,37,136,49,92,122,80,49,176,47,106,85,52,103,116,103,75
"COG0249",171,250,189,259,122,180,192,134,164,196,188,155,146,180,144,255,107,204,170,246,134,173,140,151,153,171,213,185,175,240
"COG0250",82,82,70,78,75,81,97,70,67,92,91,95,104,83,81,57,34,96,46,100,95,103,83,75,91,89,80,99,94,96
"COG0251",89,121,163,92,145,108,115,95,113,97,99,101,143,94,170,81,49,112,98,91,91,105,128,83,99,125,96,104,120,108
"COG0252",17,41,55,45,65,23,29,2,40,34,34,15,33,27,48,21,17,29,36,21,47,22,29,87,20,47,9,6,20,51
"COG0253",137,82,62,111,87,149,138,131,116,110,125,135,85,81,80,146,39,133,44,110,129,115,78,66,134,67,137,159,110,105
"COG0254",40,36,23,38,20,39,47,32,44,30,37,24,24,30,30,41,9,26,18,30,40,38,27,20,40,27,43,52,45,39
"COG0255",5,11,10,8,10,3,5,4,5,10,8,5,11,9,4,2,2,8,5,5,7,12,10,3,6,6,4,3,8,10
"COG0256",62,47,34,50,41,56,47,28,55,60,59,51,45,44,48,48,14,50,30,55,61,40,49,65,59,57,76,58,53,44
"COG0257",0,8,2,0,0,1,1,0,2,2,2,0,0,5,2,3,1,1,3,0,0,2,2,1,2,0,2,0,3,4
"COG0258",349,453,283,329,285,416,377,406,344,307,378,350,309,389,285,462,824,353,228,345,400,412,254,261,334,270,388,358,406,308
"COG0259",72,66,34,41,40,69,73,114,84,62,62,73,60,51,57,53,23,84,39,61,80,67,40,35,88,33,62,84,66,71
"COG0260",215,184,168,200,138,219,212,288,204,212,211,207,169,213,163,203,91,197,146,221,239,211,155,191,208,150,219,213,204,181
"COG0261",66,73,44,71,50,90,73,61,68,69,62,72,47,61,50,64,16,66,30,63,61,48,39,26,71,44,59,73,66,71
"COG0262",31,58,38,21,28,34,33,60,52,46,34,41,25,32,31,27,20,60,51,43,34,25,21,29,36,38,38,44,39,48
"COG0263",146,103,92,127,74,121,147,114,159,107,123,135,129,120,98,163,53,132,69,160,158,119,91,95,152,70,197,152,115,103
"COG0264",122,119,58,92,81,125,104,78,93,106,98,112,100,98,90,110,35,106,80,88,83,93,102,59,112,58,111,114,110,117
"COG0265",348,258,345,341,306,310,310,398,296,297,275,311,432,315,317,255,124,276,251,297,322,310,488,304,355,374,319,327,329,229
"COG0266",137,88,88,128,91,136,131,98,85,137,127,117,78,101,95,130,58,114,53,123,108,133,60,82,132,70,121,138,169,77
"COG0267",10,10,11,19,8,17,11,8,10,15,14,12,4,11,10,11,1,19,13,21,5,15,8,11,9,5,12,19,14,22
"COG0268",36,31,19,36,28,31,32,31,34,35,23,35,16,12,17,40,9,25,25,35,29,34,23,17,41,29,36,36,28,31
"COG0269",0,2,6,0,0,0,0,0,0,1,5,0,7,0,1,1,1,1,3,1,1,2,22,1,0,10,0,2,0,0
"COG0270",68,115,77,95,61,60,57,61,95,90,89,76,59,112,31,118,1492,70,245,82,91,82,53,61,71,59,79,61,103,76
"COG0271",32,35,24,33,24,25,30,24,20,39,34,36,32,21,23,30,15,38,20,39,19,36,21,15,36,20,43,32,32,19
"COG0272",324,285,250,294,191,338,316,265,320,313,291,317,255,226,176,298,305,299,125,320,295,321,246,181,355,223,276,305,321,291
"COG0274",44,44,24,59,45,39,44,16,56,35,22,41,45,21,44,42,17,40,20,60,34,38,53,44,42,38,39,31,45,25
"COG0275",122,115,82,119,91,154,127,126,127,107,127,116,100,94,85,140,21,137,54,133,112,119,117,68,150,94,140,156,131,101
"COG0276",170,123,86,175,75,198,143,162,151,167,165,165,89,139,61,136,48,144,82,164,153,149,93,63,176,71,173,182,188,158
"COG0277",117,103,144,118,150,101,141,100,104,107,116,109,163,112,160,366,154,340,363,341,401,354,477,306,337,437,331,323,357,368
"COG0278",14,6,3,5,10,12,16,6,15,8,11,14,18,9,12,38,8,37,23,45,34,49,42,30,43,25,39,43,30,40
"COG0279",52,28,63,23,51,41,32,33,50,34,43,44,82,37,58,44,72,46,36,50,34,37,77,60,42,72,42,46,36,42
"COG0280",239,199,113,98,165,210,244,316,225,201,232,234,173,226,121,132,53,253,119,212,240,143,144,119,237,131,191,207,213,278
"COG0281",156,212,130,90,140,173,180,234,199,191,194,188,164,179,132,107,81,213,161,153,224,146,164,142,211,113,189,166,146,252
"COG0282",4,8,31,12,7,1,6,2,8,7,11,2,2,12,12,4,16,2,21,5,0,5,7,15,4,20,3,2,6,5
"COG0283",107,72,59,109,63,99,84,88,82,95,104,106,80,82,76,114,35,104,38,113,106,119,62,43,116,67,115,103,111,98
"COG0284",116,75,73,108,90,106,120,97,129,103,93,102,109,76,93,116,28,116,43,120,116,90,116,93,121,80,108,116,102,95
"COG0285",196,125,121,157,132,171,170,165,152,157,181,153,148,119,124,151,42,190,64,182,182,173,156,90,163,144,163,183,125,104
"COG0286",19,25,86,93,30,36,30,27,29,36,43,23,41,66,36,43,79,12,124,40,29,21,47,54,35,63,29,43,31,23
"COG0287",126,108,72,102,100,128,130,154,115,94,105,151,99,93,97,150,35,110,56,125,133,133,83,118,140,89,124,133,119,108
"COG0288",10,31,23,23,12,3,13,16,8,14,14,12,23,24,16,4,16,14,57,7,5,16,25,38,3,16,14,10,17,60
"COG0289",88,90,48,97,65,115,93,105,91,84,94,102,43,76,66,108,21,110,51,102,90,110,51,34,104,60,113,116,105,105
"COG0290",75,65,53,73,60,87,81,64,70,74,85,72,65,65,56,72,36,94,46,86,67,80,50,36,97,49,99,101,78,66
"COG0291",24,23,11,19,11,34,21,16,22,15,23,22,25,26,14,21,3,24,18,15,25,17,18,16,23,11,30,44,19,21
"COG0292",52,44,32,39,34,57,51,41,52,58,37,58,56,51,40,54,10,54,25,50,48,55,36,35,78,37,43,56,58,60
"COG0293",60,67,39,25,86,78,73,63,74,72,65,72,51,51,79,47,21,61,46,62,74,55,37,71,67,50,74,83,65,50
"COG0294",137,118,83,131,118,134,148,100,97,99,105,128,127,94,101,128,39,130,83,132,131,137,101,98,140,94,142,153,127,94
"COG0295",9,25,15,14,13,12,11,10,20,9,9,20,28,18,21,13,5,12,17,19,16,5,22,30,10,22,8,6,15,32
"COG0296",98,35,56,149,38,64,84,27,65,67,76,50,28,58,32,151,18,40,22,110,26,90,18,33,76,50,95,80,87,35
"COG0297",58,41,32,116,26,58,47,30,45,54,53,42,43,54,27,89,22,67,17,59,21,52,44,29,42,46,55,59,65,35
"COG0298",0,0,1,0,1,0,0,0,0,1,1,0,1,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0299",100,71,57,66,86,91,75,114,185,90,76,143,87,51,77,88,86,89,36,96,78,94,88,91,136,72,98,90,69,62
"COG0300",16,63,32,58,44,50,52,49,21,47,37,29,10,31,28,41,23,58,70,26,48,27,14,97,23,35,55,45,67,91
"COG0301",2,3,41,10,69,0,8,0,11,11,11,5,34,5,66,0,15,12,6,6,28,13,43,127,3,49,1,0,8,0
"COG0302",102,97,63,73,79,135,103,107,101,105,83,114,76,111,74,102,103,84,100,114,98,116,72,70,114,59,122,120,94,86
"COG0303",117,142,149,69,176,109,115,75,97,105,99,96,194,92,157,89,25,116,64,109,110,94,179,56,109,166,59,71,80,77
"COG0304",266,241,222,228,205,267,214,296,219,274,262,250,225,308,208,235,112,246,271,236,269,235,256,205,223,206,243,285,274,259
"COG0305",302,450,192,194,161,362,266,341,366,230,365,380,212,686,163,737,3702,298,755,297,320,480,233,151,304,173,365,265,302,230
"COG0306",55,93,70,46,89,56,26,53,100,94,45,53,59,55,95,32,39,91,45,53,41,38,60,81,57,77,62,72,64,87
"COG0307",80,78,58,83,60,87,101,83,78,73,75,75,65,79,59,116,16,87,45,93,80,94,54,58,87,53,71,109,84,77
"COG0308",247,399,322,392,351,273,290,164,271,240,303,272,342,278,368,256,163,297,316,292,245,233,341,424,271,414,276,208,238,483
"COG0309",6,1,24,4,8,0,4,0,1,1,3,6,21,5,11,1,4,1,3,6,8,3,22,3,1,19,5,0,2,2
"COG0310",9,14,1,3,0,19,7,10,20,4,12,10,13,21,0,14,6,10,4,6,16,7,10,0,8,3,3,7,22,0
"COG0311",15,5,9,6,36,15,23,7,18,13,11,17,25,16,30,10,4,22,0,20,36,15,28,24,22,24,17,5,17,1
"COG0312",247,193,125,237,188,310,273,265,256,228,248,219,155,292,191,351,95,239,82,252,258,297,169,215,227,174,251,256,322,141
"COG0313",132,105,81,113,81,137,100,153,92,106,116,109,90,84,74,137,35,114,65,136,137,124,80,86,112,71,135,142,105,142
"COG0314",34,37,35,33,43,22,38,18,35,33,18,34,55,31,40,35,10,42,27,27,32,21,43,29,37,53,29,15,33,24
"COG0315",40,45,55,20,39,32,39,18,56,31,40,45,64,37,48,33,3,37,19,34,37,30,67,21,44,55,29,23,36,38
"COG0316",103,117,90,95,108,125,97,127,107,98,108,106,73,115,101,110,187,109,72,102,100,133,67,101,117,80,106,108,97,110
"COG0317",302,292,213,330,254,326,285,332,268,265,303,281,250,285,237,383,140,303,211,304,276,332,219,273,277,211,352,366,284,249
"COG0318",567,782,745,507,863,594,561,594,642,563,606,698,797,681,836,556,242,637,1153,513,561,770,794,567,553,739,568,684,611,803
"COG0319",70,57,39,40,32,65,60,49,58,49,49,61,38,28,50,67,8,43,29,65,35,41,47,41,63,38,62,65,51,75
"COG0320",190,103,99,177,99,191,156,145,187,119,137,143,96,121,117,176,42,176,64,171,139,171,94,84,166,92,145,169,145,102
"COG0321",84,81,65,80,59,108,103,100,111,84,88,100,44,68,60,109,27,90,42,95,108,81,52,69,90,59,106,77,104,91
"COG0322",340,258,190,270,200,320,302,277,303,280,274,273,235,201,191,340,81,298,157,320,264,261,204,155,304,181,322,356,273,339
"COG0323",63,112,120,88,82,64,80,78,69,103,85,63,105,81,84,44,35,76,99,69,68,53,99,106,72,114,63,54,74,147
"COG0324",145,117,70,123,90,126,137,140,110,118,137,135,129,99,90,120,33,119,65,142,146,125,130,81,140,104,122,140,149,95
"COG0325",115,62,49,90,72,99,98,111,75,80,89,92,81,60,80,96,37,88,41,98,87,84,71,51,107,90,114,122,96,79
"COG0326",130,213,85,193,78,130,119,133,134,152,110,101,80,97,79,155,41,163,84,129,62,140,77,95,124,109,156,140,131,167
"COG0327",6,13,11,8,6,7,3,9,8,5,8,4,3,9,4,15,15,24,23,17,14,16,10,18,21,7,14,21,19,37
"COG0328",56,70,39,79,55,66,56,62,84,61,73,65,52,47,52,75,40,87,32,80,62,71,55,29,59,33,70,73,68,49
"COG0329",245,178,235,154,207,236,210,286,195,209,176,195,201,191,232,188,75,193,113,238,256,232,197,105,222,221,257,229,224,216
"COG0330",243,242,221,209,260,272,279,333,253,237,242,295,257,277,240,201,106,270,193,262,282,240,253,197,219,263,272,286,239,316
"COG0331",157,92,81,114,73,125,113,160,126,116,117,126,104,96,83,117,37,114,64,102,121,132,99,56,131,93,152,146,126,116
"COG0332",115,160,122,158,95,144,143,170,141,112,124,106,151,124,91,123,61,176,108,125,114,103,130,121,126,125,128,117,134,176
"COG0333",25,11,8,12,1,15,6,16,17,13,10,14,5,12,7,23,3,10,13,19,9,22,5,3,23,4,17,14,8,12
"COG0334",92,147,148,178,121,155,112,125,105,133,101,108,153,126,123,80,65,137,133,100,117,75,169,165,109,176,107,117,155,187
"COG0335",97,58,44,64,60,72,67,60,67,65,53,72,49,59,47,58,19,67,37,90,70,63,52,35,77,45,75,81,81,89
"COG0336",139,103,74,117,67,113,128,106,105,112,123,112,95,86,91,114,29,107,37,126,119,99,104,65,110,81,123,126,130,88
"COG0337",154,121,106,146,115,136,157,220,126,109,111,161,144,101,100,164,47,151,55,185,142,148,125,93,157,113,208,200,143,127
"COG0338",58,36,49,17,32,44,13,14,142,27,85,139,15,89,34,219,482,25,43,66,46,45,12,63,58,25,41,16,33,12
"COG0339",95,125,127,200,69,126,100,66,82,130,104,76,72,130,70,120,105,108,138,106,42,120,78,173,92,121,100,85,115,154
"COG0340",30,26,28,31,39,26,34,36,24,26,32,30,24,27,30,91,30,100,42,103,101,103,73,122,97,80,99,89,98,69
"COG0341",134,117,109,141,74,147,122,171,123,128,145,143,111,124,74,126,51,149,104,133,115,144,127,81,151,99,153,147,127,134
"COG0342",232,222,160,221,153,260,262,254,217,207,261,264,195,220,141,216,89,213,122,248,237,215,197,134,209,184,244,271,242,214
"COG0343",190,129,137,144,194,168,174,172,173,162,172,171,136,166,155,157,48,169,66,176,171,144,144,193,186,129,185,180,179,127
"COG0344",81,42,74,58,57,66,53,50,73,61,49,77,71,36,60,66,16,56,26,74,80,71,79,28,59,62,74,63,66,31
"COG0345",122,99,65,94,93,109,89,119,89,92,95,101,75,84,65,104,32,108,56,122,109,109,64,74,104,69,116,121,86,82
"COG0346",103,115,167,94,186,90,107,109,122,109,127,113,104,128,184,107,57,152,197,104,99,119,95,141,78,120,110,108,91,115
"COG0347",39,49,44,44,25,43,25,43,33,32,50,39,73,50,32,40,18,43,51,54,40,54,83,14,42,54,54,55,38,30
"COG0348",5,12,79,32,30,1,24,7,8,17,12,24,80,38,41,10,55,7,148,11,17,21,95,92,4,93,3,2,9,2
"COG0349",92,78,80,81,65,84,75,102,85,91,78,86,66,71,69,78,36,78,91,69,88,78,62,54,96,71,92,100,80,91
"COG0350",45,41,63,19,52,32,43,44,46,32,36,43,61,39,47,37,19,39,56,40,50,44,62,58,47,66,22,28,42,36
"COG0351",82,36,72,84,83,65,73,74,54,75,58,96,62,51,68,76,28,58,24,70,100,53,36,80,75,66,98,87,71,45
"COG0352",69,55,52,89,61,63,52,49,46,60,72,60,54,56,59,92,38,61,38,65,62,81,57,35,94,40,81,98,72,28
"COG0353",100,83,50,82,71,92,73,110,84,81,68,78,81,75,77,83,24,92,40,88,97,72,79,38,83,80,106,89,86,82
"COG0354",110,66,63,65,92,91,92,110,59,87,81,107,74,48,73,75,22,81,44,101,85,101,64,57,106,57,82,109,95,45
"COG0355",71,54,34,51,41,53,46,49,57,59,58,60,60,55,44,56,12,45,25,64,55,50,57,38,75,39,63,63,59,58
"COG0356",129,148,96,152,85,160,112,142,137,138,137,131,113,132,101,129,49,136,54,150,129,120,101,68,135,99,158,130,134,145
"COG0357",86,83,35,79,68,89,93,86,75,89,75,70,60,58,56,87,29,71,43,91,76,78,40,42,96,56,86,94,100,98
"COG0358",292,278,207,252,216,288,285,314,241,240,278,282,253,203,210,270,608,244,155,284,267,307,251,247,282,255,265,287,250,237
"COG0359",66,61,49,57,55,66,62,80,71,65,73,61,50,49,60,90,11,69,48,71,61,70,63,38,71,61,58,64,71,54
"COG0360",67,47,38,49,44,59,52,56,56,46,47,49,63,49,52,54,11,47,39,60,41,58,54,39,52,51,52,65,59,49
"COG0361",34,33,37,35,48,43,42,42,43,45,46,45,29,51,38,42,35,47,19,47,41,30,34,38,47,37,45,33,35,42
"COG0362",62,49,30,74,9,66,45,34,59,52,70,48,12,68,14,122,32,45,14,68,38,69,9,13,55,16,67,69,49,45
"COG0363",59,59,35,86,36,56,55,56,44,37,42,42,47,69,55,13,6,14,9,27,8,20,18,6,20,32,13,20,24,19
"COG0364",58,73,40,97,12,39,48,27,24,52,48,27,22,95,17,134,97,39,72,66,21,62,35,20,50,30,65,71,47,56
"COG0365",611,472,408,403,579,588,638,686,573,467,520,599,642,549,514,500,169,571,320,558,706,515,607,474,599,526,610,548,558,533
"COG0366",157,101,182,262,66,167,162,119,144,139,196,122,51,213,90,344,122,122,89,167,106,204,54,160,120,111,172,181,158,56
"COG0367",192,229,232,209,187,191,209,198,168,157,187,183,219,151,176,320,352,206,213,181,216,144,255,175,211,224,199,184,220,141
"COG0368",20,13,12,58,31,16,18,8,14,16,20,4,12,17,21,35,6,12,17,38,23,24,9,33,18,15,28,26,27,18
"COG0369",49,28,68,131,26,72,74,8,87,140,66,43,7,72,23,65,78,71,31,73,20,47,3,39,65,17,64,78,90,134
"COG0370",9,59,40,31,44,12,12,52,7,10,13,1,94,25,33,5,10,26,75,7,32,15,122,67,2,125,8,7,10,23
"COG0371",46,7,18,42,54,32,33,15,21,31,20,13,15,24,38,47,3,27,1,40,44,37,7,64,39,32,31,37,48,3
"COG0372",203,148,143,196,184,205,223,166,184,204,148,214,179,185,203,160,91,197,132,185,209,191,178,206,202,192,198,184,214,165
"COG0373",70,72,69,131,154,93,47,68,69,96,59,56,70,56,137,78,32,95,55,68,63,97,80,182,69,94,67,73,96,108
"COG0374",0,1,25,10,0,0,5,0,5,6,5,4,11,14,13,0,6,1,11,1,2,0,15,11,1,17,2,1,1,3
"COG0375",2,0,0,1,0,0,2,0,1,0,1,1,4,3,0,9,0,1,1,0,0,0,2,1,0,3,5,3,0,1
"COG0376",187,139,131,96,144,162,175,245,162,186,183,210,12,186,109,32,31,58,60,66,73,41,7,64,68,12,81,79,49,62
"COG0377",69,54,53,63,80,85,67,56,82,64,73,52,72,76,65,88,16,63,20,79,87,66,87,83,77,80,69,48,70,35
"COG0378",34,9,22,24,24,21,25,18,8,29,29,22,27,17,24,55,7,12,13,18,16,43,36,27,22,23,47,37,15,3
"COG0379",129,71,88,80,78,108,97,110,85,110,106,87,71,91,73,77,45,85,65,102,146,119,85,76,127,69,130,127,91,57
"COG0380",2,11,15,25,21,13,11,59,8,19,24,6,3,24,7,87,30,19,31,16,2,42,11,13,2,15,26,21,16,3
"COG0381",110,65,80,87,74,103,125,106,93,74,86,105,104,63,49,103,99,94,71,92,78,65,123,66,92,91,64,90,79,66
"COG0382",181,131,142,180,102,164,178,156,156,177,172,141,112,141,113,199,48,153,72,195,159,166,100,62,163,113,183,174,182,133
"COG0383",14,10,18,45,10,11,25,7,18,12,16,15,42,8,12,7,4,16,4,10,16,10,38,5,15,22,6,6,31,0
"COG0384",24,37,37,32,37,26,22,45,19,25,27,23,19,32,21,22,11,35,58,18,25,31,12,18,23,11,26,34,26,56
"COG0385",82,41,48,45,51,74,77,86,70,67,67,72,69,49,45,54,68,68,69,84,85,59,35,43,85,38,63,75,71,47
"COG0386",69,79,47,70,37,84,72,74,64,80,63,73,21,62,39,85,35,80,19,56,57,66,17,41,89,25,87,87,73,92
"COG0387",3,12,7,7,8,6,18,0,22,33,8,7,1,15,15,4,3,18,1,6,3,3,1,3,6,2,1,0,7,1
"COG0388",81,56,98,77,82,67,102,70,75,64,67,73,80,79,90,254,110,173,298,229,275,280,303,278,187,324,323,309,216,128
"COG0389",241,209,182,205,203,230,236,259,205,190,197,186,133,202,187,195,81,210,172,198,189,214,145,188,238,151,241,250,215,240
"COG0390",7,1,9,10,24,0,11,2,3,9,6,5,20,4,17,3,0,8,1,5,7,8,28,13,0,27,4,0,2,16
"COG0391",77,13,42,84,57,60,41,19,41,45,45,38,29,31,41,65,6,37,22,59,64,69,39,57,42,47,60,57,53,0
"COG0392",33,13,37,48,40,18,25,10,28,30,11,21,41,5,51,37,13,15,6,35,28,35,44,45,23,46,36,18,28,5
"COG0393",3,14,19,12,15,19,15,13,16,10,15,7,14,9,15,3,8,19,6,5,11,7,24,12,13,17,9,8,14,23
"COG0394",56,68,48,57,40,40,74,89,47,48,61,51,44,58,41,15,7,24,23,12,16,23,10,15,13,16,12,19,14,10
"COG0395",170,292,85,112,177,196,213,180,163,136,201,178,149,171,181,250,32,221,107,189,195,179,127,76,194,146,232,255,228,188
"COG0396",128,60,93,84,90,112,97,87,122,124,127,121,72,94,95,102,39,105,34,103,127,105,78,75,110,81,102,73,115,71
"COG0397",135,136,95,141,96,179,137,134,109,178,116,109,26,151,90,161,31,164,58,121,116,169,19,96,153,33,164,163,153,164
"COG0398",92,39,61,91,50,66,74,67,58,71,81,72,38,59,47,61,32,62,87,87,52,77,41,91,72,55,86,96,97,66
"COG0399",437,293,264,320,365,311,342,394,401,308,364,400,545,218,380,350,788,341,232,405,381,307,461,454,419,471,342,317,348,336
"COG0400",97,52,52,72,54,72,91,101,69,86,70,74,71,67,68,71,25,78,32,83,73,62,58,60,79,66,90,78,63,55
"COG0401",0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,1,0,0,0,7,0,1,0,0,0,0
"COG0402",112,133,190,173,210,97,124,46,156,189,117,124,140,158,225,115,80,128,134,127,95,143,154,138,118,156,106,100,138,124
