"","X84_SUR_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.3"
"COG0201",151,118,178,147,201,199,211,222,217,180,194,189,177,193,209,238,210,217,183,206,227,214,195,159,203,202,183,118,197,222
"COG0202",137,106,164,124,149,158,161,150,164,141,147,156,153,163,159,179,169,162,155,118,162,177,143,132,168,152,162,98,134,168
"COG0203",56,51,60,31,65,76,64,50,63,38,39,51,47,55,51,49,65,48,51,54,49,51,44,30,71,51,51,33,31,44
"COG0204",225,217,240,171,247,245,265,216,270,187,207,240,244,226,280,203,247,223,243,272,245,245,315,272,215,196,228,213,155,285
"COG0205",90,58,90,72,101,73,66,116,89,69,95,100,77,83,81,77,95,120,82,44,76,60,103,72,88,72,84,53,52,75
"COG0206",46,51,52,69,75,68,59,72,67,53,64,61,67,76,64,191,190,248,205,160,218,193,207,192,233,193,180,146,215,228
"COG0207",87,36,95,94,67,60,41,66,67,42,36,109,52,56,67,50,43,92,92,51,78,60,70,41,71,62,75,53,39,61
"COG0208",164,81,384,230,315,153,182,136,192,77,82,156,528,136,160,185,228,264,440,109,129,113,337,82,161,217,383,67,90,151
"COG0209",566,311,1073,907,886,495,513,485,551,444,498,431,1320,499,493,628,548,702,1073,349,507,342,915,415,579,706,1007,291,517,478
"COG0210",306,386,385,716,418,396,387,398,376,394,370,363,385,360,392,364,408,434,409,430,303,464,387,395,371,439,393,340,372,388
"COG0211",39,16,28,21,22,32,43,51,40,17,20,41,35,47,39,48,39,48,48,37,42,42,26,32,42,53,34,31,21,39
"COG0212",56,66,65,61,64,86,82,63,71,76,61,42,55,57,64,64,56,59,65,59,59,42,70,65,71,57,54,53,79,63
"COG0213",30,33,23,80,15,37,26,28,22,52,44,31,41,35,32,26,22,20,22,38,36,20,32,58,33,21,22,31,42,28
"COG0214",2,15,17,40,31,28,25,14,25,29,38,26,57,32,18,13,16,18,19,18,46,10,32,28,48,21,32,14,46,19
"COG0215",162,135,222,164,227,232,251,248,243,197,198,203,216,230,254,225,254,206,259,157,227,248,255,174,232,187,200,113,201,212
"COG0216",124,90,152,79,140,165,171,207,167,104,118,157,153,162,167,149,182,174,145,146,136,158,169,73,164,151,154,78,109,162
"COG0217",82,58,94,72,103,117,105,94,68,64,73,91,82,99,89,119,91,120,98,56,88,61,89,54,110,89,94,52,65,101
"COG0218",68,34,38,20,37,35,18,52,25,29,20,42,25,25,46,37,36,31,23,32,50,29,32,34,27,30,38,33,24,37
"COG0219",53,43,48,24,55,58,48,57,50,39,37,44,58,56,46,49,72,57,62,44,59,59,55,43,59,66,48,33,34,66
"COG0220",83,44,47,25,63,36,51,57,41,23,41,79,37,55,56,51,60,56,51,67,53,89,34,39,37,59,61,33,21,59
"COG0221",7,4,6,5,5,4,15,12,14,5,3,4,14,11,10,33,53,24,31,53,12,104,21,20,7,41,34,25,6,34
"COG0222",52,32,53,43,57,43,74,56,71,31,35,53,46,47,69,51,58,58,53,40,44,53,45,34,47,63,50,23,38,43
"COG0223",162,118,173,175,190,225,196,184,179,141,148,144,152,156,173,151,171,163,169,140,159,171,145,109,218,175,159,116,125,176
"COG0224",137,100,153,82,144,155,152,180,157,82,114,127,126,153,144,160,153,155,124,108,95,159,162,71,179,120,145,65,99,181
"COG0225",121,89,110,79,128,138,166,167,153,108,105,128,97,123,162,126,137,152,148,128,145,172,128,123,116,125,112,90,135,142
"COG0226",11,57,31,26,101,31,80,69,80,17,7,52,133,211,42,203,137,211,67,118,99,144,77,41,137,254,49,61,14,55
"COG0227",40,25,37,17,43,42,39,50,33,26,41,45,38,33,36,37,45,40,40,27,39,34,44,27,40,42,37,19,23,40
"COG0228",69,30,62,34,63,60,70,72,55,27,54,50,47,55,74,57,56,76,56,31,57,59,80,16,74,56,56,20,38,67
"COG0229",89,60,75,41,101,95,102,112,88,73,70,86,83,93,111,89,102,120,84,65,75,90,82,77,87,66,84,51,94,82
"COG0230",13,4,6,2,5,8,5,7,13,3,4,4,8,13,6,5,1,2,6,2,3,3,6,3,9,4,4,1,6,7
"COG0231",73,64,81,77,82,83,99,97,85,89,97,86,88,80,100,86,96,96,89,74,85,106,96,76,94,78,78,71,85,94
"COG0232",89,72,104,45,96,136,108,125,95,79,66,101,76,99,91,112,87,91,111,56,83,37,108,61,130,70,81,96,67,98
"COG0233",59,39,70,37,82,71,94,61,79,54,62,60,54,95,82,77,72,80,49,77,48,97,62,34,80,77,61,31,40,83
"COG0234",55,35,55,86,53,42,51,43,67,50,46,55,43,57,68,55,52,70,59,33,59,61,47,37,47,73,55,18,43,54
"COG0235",79,101,120,51,113,105,86,96,83,94,69,91,80,105,93,118,92,85,92,65,94,55,91,62,72,120,94,87,92,99
"COG0236",36,31,35,29,37,39,39,36,38,36,30,46,24,31,36,21,37,37,27,40,32,72,33,30,39,40,38,26,19,42
"COG0237",62,46,67,49,84,124,95,82,100,87,91,86,94,77,95,64,87,77,78,65,88,83,83,62,97,82,79,58,92,70
"COG0238",31,16,30,17,22,23,39,44,37,27,28,41,42,43,32,32,37,22,24,25,32,36,36,22,28,34,27,23,19,28
"COG0239",20,16,9,5,11,12,14,11,12,18,12,11,9,8,8,18,6,16,11,8,10,9,18,15,12,16,9,15,8,16
"COG0240",102,73,151,71,105,155,119,155,108,98,116,121,90,138,115,133,107,118,111,74,119,75,111,63,130,87,107,77,85,95
"COG0241",38,63,30,43,28,40,47,52,37,36,55,45,35,37,33,25,26,21,36,36,36,23,47,47,41,31,25,49,39,26
"COG0242",95,60,127,145,144,110,144,110,120,73,93,98,152,79,119,98,133,123,111,78,84,100,104,65,122,120,122,47,59,101
"COG0243",190,235,180,269,136,105,168,119,149,292,354,184,223,193,110,215,186,218,168,188,188,90,186,161,149,197,188,244,215,155
"COG0244",65,46,68,91,65,87,92,92,90,88,84,95,85,93,103,79,89,99,91,82,91,94,101,82,81,97,83,53,112,86
"COG0245",52,49,100,39,105,110,122,104,116,52,70,85,79,91,85,39,31,35,36,30,24,43,32,9,26,32,25,11,22,44
"COG0246",59,38,21,28,38,27,14,40,30,23,13,21,26,27,44,25,25,41,23,27,27,13,23,26,27,26,22,58,19,30
"COG0247",210,238,297,263,279,213,149,141,187,312,439,237,274,272,165,295,202,212,309,135,333,88,236,176,263,231,232,227,257,177
"COG0248",80,87,90,89,92,57,72,87,92,51,31,95,67,180,106,100,115,171,83,118,65,143,66,125,58,188,88,94,55,69
"COG0249",253,142,151,165,178,119,176,161,201,128,134,268,157,151,215,173,247,99,174,239,202,315,198,140,147,203,190,139,79,203
"COG0250",82,62,76,75,107,100,94,118,87,69,92,80,82,90,91,100,81,88,85,76,102,82,94,59,95,84,75,51,79,93
"COG0251",146,125,92,71,83,80,89,99,100,150,185,139,111,97,115,103,82,91,94,85,124,124,108,80,89,125,104,133,104,106
"COG0252",50,56,21,96,14,33,19,7,24,85,57,50,15,35,35,18,18,10,30,36,69,27,45,79,41,24,39,56,75,33
"COG0253",104,55,117,49,130,137,135,155,119,81,95,94,103,108,143,138,104,119,126,98,91,129,135,66,127,141,108,62,70,143
"COG0254",12,7,12,8,7,9,11,15,6,10,12,9,14,17,15,44,33,50,31,36,37,44,27,23,40,30,34,30,31,37
"COG0255",13,11,6,7,3,4,5,2,8,5,2,1,2,5,5,6,5,4,6,10,7,4,3,9,3,8,8,7,4,5
"COG0256",43,42,41,66,56,40,58,64,43,60,46,42,57,58,48,48,58,49,49,37,51,58,51,68,45,49,42,44,96,46
"COG0257",1,0,0,6,4,4,0,0,0,0,1,3,1,0,1,2,4,1,2,1,6,0,1,0,1,3,3,5,0,2
"COG0258",336,249,426,470,466,375,375,366,365,270,254,371,444,367,386,436,402,386,466,260,354,313,358,257,424,444,456,234,351,399
"COG0259",83,43,78,27,76,82,65,86,59,45,56,75,67,85,87,68,54,91,70,40,66,43,79,39,76,57,57,56,56,67
"COG0260",166,183,202,170,202,195,185,229,195,143,150,182,199,209,207,245,201,207,212,224,201,235,212,230,206,214,205,165,132,231
"COG0261",65,30,70,31,71,66,68,78,87,43,51,56,64,47,64,61,64,55,64,50,55,76,65,31,59,52,68,34,42,62
"COG0262",69,38,37,35,42,40,25,41,38,30,41,58,32,35,37,28,32,35,41,35,57,24,37,28,27,22,25,26,22,31
"COG0263",89,128,148,73,144,154,173,167,146,80,97,78,130,137,108,133,165,142,139,115,124,128,137,91,136,157,124,113,97,132
"COG0264",94,72,89,54,118,117,131,124,115,81,74,91,103,92,96,112,94,136,106,86,113,117,123,62,98,99,99,69,79,112
"COG0265",206,293,351,365,336,289,337,359,334,276,334,292,294,293,353,334,337,352,306,296,278,371,309,278,315,316,297,246,279,342
"COG0266",64,81,147,50,158,143,143,132,124,112,91,128,142,142,139,132,139,110,158,137,102,154,91,59,127,128,141,79,89,135
"COG0267",20,11,14,6,15,13,17,12,15,6,6,17,8,13,13,15,16,10,11,20,3,28,14,14,4,15,11,9,6,11
"COG0268",24,17,35,18,43,35,39,55,28,22,26,22,38,37,42,37,28,24,34,21,31,35,27,17,31,37,42,19,22,36
"COG0269",0,1,1,2,0,1,2,0,0,0,1,2,0,1,0,1,0,0,1,0,2,0,1,1,0,0,3,1,0,1
"COG0270",68,71,96,247,89,74,79,53,93,53,40,95,130,77,57,71,62,66,118,99,57,102,90,70,89,71,147,59,82,80
"COG0271",18,22,26,24,19,26,31,32,26,23,25,35,24,33,34,39,32,39,27,34,28,32,26,16,34,22,26,21,21,33
"COG0272",258,161,319,216,308,307,382,290,330,191,228,296,304,278,331,284,291,247,314,298,261,427,355,171,334,352,292,171,177,343
"COG0274",37,29,20,36,41,25,42,33,35,43,47,27,48,28,37,39,49,40,43,48,36,71,44,49,28,45,44,12,32,47
"COG0275",106,75,118,56,129,130,150,138,131,80,110,130,106,128,129,148,143,104,128,95,87,133,110,77,133,117,124,69,72,124
"COG0276",171,67,160,65,190,152,200,152,150,78,77,146,156,132,170,137,141,140,171,116,92,167,154,76,138,159,153,60,67,166
"COG0277",385,402,403,300,412,318,335,346,364,438,455,362,362,368,313,413,378,348,395,355,363,372,342,310,318,384,425,326,336,362
"COG0278",43,19,39,22,33,51,38,35,35,39,44,36,41,41,35,42,30,43,33,49,39,37,39,25,38,35,37,32,24,35
"COG0279",40,45,37,47,30,39,41,43,47,57,59,33,55,49,33,42,38,28,29,45,30,34,58,55,30,38,51,35,58,45
"COG0280",281,146,234,95,187,244,221,219,193,136,155,183,203,270,184,210,213,222,199,102,242,109,213,138,222,145,156,134,161,192
"COG0281",277,139,173,171,160,181,168,153,167,139,138,159,173,215,154,188,155,157,160,128,210,76,189,153,169,132,131,137,136,160
"COG0282",3,28,3,32,5,0,1,1,7,8,5,8,0,5,9,3,2,12,3,27,0,3,1,21,0,3,7,54,3,3
"COG0283",79,49,77,40,117,95,102,125,95,72,59,67,103,86,95,101,94,81,82,86,79,126,72,56,114,104,114,55,52,86
"COG0284",85,52,104,78,98,113,102,112,110,93,110,101,83,112,114,101,105,110,104,83,114,119,117,88,123,79,107,70,118,111
"COG0285",123,106,202,117,176,188,168,164,207,126,119,167,178,174,191,181,175,125,185,145,169,171,176,79,158,146,146,88,113,155
"COG0286",27,116,27,107,18,24,29,31,45,34,20,39,28,20,31,18,19,20,20,159,15,72,37,62,21,31,33,145,62,37
"COG0287",104,84,129,77,123,141,148,137,123,95,94,85,105,124,122,156,132,102,147,89,118,123,122,105,145,139,137,100,112,104
"COG0288",43,39,11,17,14,6,7,14,5,15,12,14,2,18,10,15,21,24,9,26,11,4,20,35,11,16,23,33,11,16
"COG0289",99,51,104,35,97,107,100,102,99,56,60,80,75,83,91,105,119,89,106,61,93,108,77,51,96,109,95,59,52,85
"COG0290",64,55,84,34,74,75,104,95,88,51,39,63,91,79,80,22,27,22,32,33,22,21,22,17,27,21,26,14,17,31
"COG0291",13,9,23,7,26,26,22,28,25,14,18,17,16,22,17,14,23,16,31,12,22,29,25,18,15,18,19,13,14,21
"COG0292",47,31,34,33,57,45,43,61,51,36,25,56,44,66,48,55,64,77,50,40,57,59,51,22,63,55,47,31,37,52
"COG0293",45,62,75,49,65,78,61,87,59,78,80,66,59,73,55,66,60,68,67,39,86,39,73,64,76,60,60,54,97,70
"COG0294",102,85,135,76,140,161,143,148,115,128,144,140,126,142,134,118,126,102,121,120,122,168,128,93,141,115,115,71,148,115
"COG0295",27,22,13,29,19,7,15,5,11,13,11,11,19,15,9,14,14,20,15,13,21,8,27,30,12,9,15,21,13,17
"COG0296",33,48,46,34,81,42,93,63,94,38,41,82,61,54,76,88,108,48,65,132,29,181,54,28,40,99,75,64,31,74
"COG0297",30,36,31,59,57,25,63,40,56,44,34,104,37,39,55,23,29,11,16,30,25,45,17,9,7,26,21,18,8,20
"COG0298",0,4,0,6,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0
"COG0299",65,46,85,71,70,94,98,90,101,96,82,89,211,80,97,82,81,55,88,90,87,94,177,67,86,92,80,64,98,60
"COG0300",92,32,42,37,59,40,29,37,37,44,33,56,16,49,51,60,46,51,48,25,61,28,33,78,51,30,38,34,62,49
"COG0301",1,56,3,65,2,20,5,1,8,71,63,6,7,24,8,5,7,5,2,17,19,1,14,130,29,12,1,75,112,5
"COG0302",88,66,107,94,91,88,94,88,110,92,70,84,117,96,111,97,107,113,94,79,107,102,100,74,108,121,88,78,107,103
"COG0303",84,108,150,90,98,81,104,89,99,164,161,120,117,104,97,174,108,97,154,84,134,58,129,84,109,95,142,141,124,117
"COG0304",268,188,292,164,253,213,266,312,263,192,193,248,213,248,256,257,288,323,239,208,228,217,237,187,235,262,212,215,141,260
"COG0305",208,136,580,1000,476,259,304,255,311,164,194,262,644,242,234,298,379,413,600,255,203,273,345,135,323,448,630,121,214,282
"COG0306",82,79,91,52,57,64,66,86,50,106,103,82,39,38,108,45,40,68,58,65,87,55,83,76,57,33,63,74,107,95
"COG0307",95,60,82,60,82,97,111,106,103,54,68,65,94,79,98,72,87,68,85,66,85,98,86,70,95,97,71,70,70,83
"COG0308",495,372,199,386,265,303,235,193,286,381,406,312,210,253,326,191,270,189,251,389,270,381,308,455,257,215,235,467,397,233
"COG0309",0,26,0,26,0,3,6,0,6,14,3,5,3,1,0,0,1,0,1,15,0,4,4,10,9,5,2,13,14,1
"COG0310",0,0,11,0,18,9,10,2,9,2,0,4,17,6,12,13,5,18,4,0,3,3,16,4,12,11,7,0,0,3
"COG0311",0,14,11,36,11,23,16,1,19,38,29,16,18,24,7,9,11,11,19,15,33,8,23,23,33,12,16,17,41,11
"COG0312",155,207,310,115,276,257,217,277,234,176,229,193,250,240,255,343,272,255,328,275,238,276,221,179,255,304,260,139,178,300
"COG0313",147,66,125,53,130,151,145,145,130,71,88,129,95,114,136,107,122,88,106,110,126,100,104,81,117,115,139,54,80,134
"COG0314",35,28,28,20,32,36,33,27,28,36,50,20,44,40,21,40,33,25,41,18,29,13,35,17,36,29,34,31,36,26
"COG0315",42,38,45,38,30,34,39,29,42,50,55,41,49,38,31,49,39,24,49,18,46,12,36,20,48,26,52,47,35,36
"COG0316",125,100,122,97,103,106,101,129,100,98,107,87,126,94,110,94,106,133,128,87,103,106,98,92,117,122,103,92,138,104
"COG0317",295,217,300,216,328,316,303,339,333,178,227,278,304,291,331,339,338,337,307,261,253,363,291,219,320,272,314,227,180,296
"COG0318",783,805,726,412,639,522,594,710,566,818,839,672,640,617,528,699,568,779,519,588,742,406,638,603,574,766,590,723,677,640
"COG0319",13,16,22,13,26,24,17,27,20,9,19,16,17,22,21,58,42,40,54,44,42,33,50,40,47,61,48,29,20,52
"COG0320",83,84,135,77,141,164,197,135,171,85,111,107,182,153,162,151,160,155,171,148,152,236,152,89,147,160,142,94,113,159
"COG0321",78,57,90,40,117,94,106,80,99,51,62,104,111,91,95,85,91,77,111,67,90,90,99,64,110,92,106,52,53,92
"COG0322",325,155,286,145,342,303,294,322,260,173,185,260,296,271,326,342,308,279,332,227,261,279,306,163,317,262,283,140,217,289
"COG0323",129,105,78,115,62,57,62,55,91,89,70,117,58,85,82,59,56,51,67,101,87,85,64,92,65,54,61,92,48,62
"COG0324",95,82,142,76,123,126,145,151,131,84,97,109,137,129,128,118,140,92,130,117,124,127,120,99,125,134,129,67,95,145
"COG0325",90,53,93,50,88,106,99,109,81,69,77,87,91,72,103,90,88,72,119,77,71,111,84,55,107,87,110,54,50,88
"COG0326",177,93,120,51,143,103,115,117,125,82,104,176,74,113,161,149,145,131,144,171,139,218,137,115,88,148,140,111,66,141
"COG0327",36,32,11,9,22,25,17,19,17,16,16,29,16,11,16,13,12,14,16,21,18,20,26,18,16,11,13,38,19,19
"COG0328",51,43,73,42,66,63,64,84,69,54,53,60,53,49,91,77,54,55,62,48,78,98,85,33,72,48,75,43,24,89
"COG0329",191,180,219,111,200,253,236,290,236,196,217,164,205,238,186,224,217,254,233,123,182,169,175,113,220,217,204,150,154,210
"COG0330",303,241,253,177,233,292,246,268,244,259,233,224,220,235,244,258,200,344,219,140,256,220,262,200,291,234,222,193,218,223
"COG0331",113,68,106,51,106,153,154,161,146,64,89,107,134,112,114,118,125,113,111,115,114,138,110,66,137,134,131,57,83,119
"COG0332",143,94,85,105,110,127,110,81,130,98,111,147,121,120,142,87,116,112,107,118,108,130,150,135,123,118,116,93,92,121
"COG0333",12,8,9,9,6,12,19,20,10,6,9,6,16,12,14,12,10,21,9,14,7,22,8,9,16,23,10,5,11,16
"COG0334",190,172,83,193,118,118,89,100,112,148,132,192,111,105,168,105,100,100,125,127,128,184,118,147,118,71,100,141,137,166
"COG0335",84,29,65,37,85,84,72,108,69,35,49,72,69,65,85,65,62,78,66,47,71,96,67,28,59,63,76,37,42,69
"COG0336",103,68,111,62,121,133,130,157,133,66,107,98,102,110,116,104,125,116,129,101,97,149,100,64,124,127,113,62,81,126
"COG0337",147,99,183,99,170,179,183,216,154,98,106,153,151,148,154,159,165,128,182,127,137,165,131,101,177,150,150,84,103,147
"COG0338",7,47,130,158,99,32,53,7,58,45,37,25,293,15,34,39,73,17,186,61,28,24,168,68,37,59,182,51,76,32
"COG0339",176,193,78,167,120,89,86,108,103,65,58,88,77,77,96,101,127,103,114,193,80,184,95,224,49,109,109,129,58,98
"COG0340",97,69,89,84,112,106,90,106,86,96,86,83,90,101,103,92,104,73,87,90,111,99,107,107,87,106,87,79,122,97
"COG0341",127,92,138,127,145,152,171,119,130,88,89,107,101,127,143,150,157,133,121,133,118,137,128,86,146,135,136,109,94,137
"COG0342",225,154,214,202,250,269,242,276,239,155,166,231,215,242,222,196,227,246,208,163,185,258,220,136,227,196,230,136,134,233
"COG0343",39,32,45,44,51,70,61,72,54,59,50,45,45,58,55,164,188,159,172,118,186,202,180,170,211,161,169,109,244,163
"COG0344",40,47,59,40,58,68,82,67,80,43,61,46,75,72,54,59,60,49,59,58,48,78,62,33,78,60,50,52,48,48
"COG0345",83,72,117,47,119,102,110,121,119,69,79,67,105,105,114,117,100,112,102,72,75,106,93,75,97,98,95,64,57,76
"COG0346",115,195,113,96,106,113,116,116,88,168,185,112,108,116,79,119,78,127,112,139,125,56,129,155,127,113,102,204,149,108
"COG0347",24,52,30,53,42,38,41,55,45,29,48,24,35,47,33,37,34,59,42,67,42,67,25,29,24,59,39,35,27,58
"COG0348",0,32,1,37,3,3,6,0,1,9,12,10,5,4,1,10,11,15,11,70,9,8,9,67,7,14,15,73,30,16
"COG0349",78,79,91,36,81,78,101,104,83,87,82,78,90,84,64,102,87,78,67,70,76,87,72,32,80,91,83,68,44,81
"COG0350",31,37,36,52,48,44,39,35,47,51,64,34,35,43,35,59,30,39,27,30,43,12,47,58,62,28,32,47,51,28
"COG0351",31,75,69,80,58,68,88,88,81,74,86,53,49,63,56,67,71,53,61,71,70,106,39,81,85,58,63,91,108,70
"COG0352",37,65,63,40,72,65,88,72,74,44,50,69,70,52,59,28,21,24,23,25,15,36,13,16,17,22,19,22,14,22
"COG0353",34,20,31,11,30,22,42,41,21,25,16,33,17,26,37,73,90,65,105,70,84,105,76,65,82,71,69,38,57,71
"COG0354",24,19,26,8,31,41,33,33,23,25,22,33,37,34,32,93,77,70,98,89,73,109,100,56,80,94,81,77,68,94
"COG0355",56,42,61,42,46,57,60,76,57,41,47,50,51,62,56,17,19,15,16,7,24,22,20,10,15,19,16,11,12,14
"COG0356",165,76,132,62,140,132,133,173,177,93,100,148,107,152,159,125,132,163,131,96,123,139,130,63,147,128,146,75,97,140
"COG0357",78,43,75,38,86,92,91,90,78,51,51,62,62,71,95,89,95,52,75,54,70,92,60,45,76,56,71,45,66,70
"COG0358",253,181,260,428,308,315,271,269,272,246,208,245,258,280,273,260,242,271,337,252,255,302,246,218,260,283,277,174,247,256
"COG0359",54,46,59,26,57,86,75,75,76,48,47,50,78,55,73,54,76,62,62,63,58,68,72,45,73,66,69,27,50,99
"COG0360",45,29,48,38,51,58,57,46,44,34,54,66,52,62,53,54,58,54,48,44,44,63,61,31,48,60,41,32,36,59
"COG0361",7,6,17,13,12,15,13,15,10,10,17,20,13,23,15,28,44,53,34,35,33,37,51,37,47,32,39,28,50,37
"COG0362",38,35,35,27,70,31,75,52,63,20,14,54,41,38,64,69,70,49,63,67,21,119,52,19,28,73,54,29,9,58
"COG0363",69,44,44,63,57,58,54,26,49,39,49,66,44,57,59,61,67,58,54,72,35,99,54,29,37,52,58,33,39,71
"COG0364",48,53,214,75,184,29,54,53,59,16,13,35,24,47,57,129,70,44,305,102,46,132,21,21,11,64,296,52,12,62
"COG0365",483,426,628,415,560,610,601,589,539,572,590,488,523,651,545,579,582,597,559,353,574,400,609,429,597,529,509,396,538,543
"COG0366",54,245,170,283,191,97,155,165,159,106,58,176,107,147,150,72,62,59,78,86,35,76,40,46,39,56,75,77,30,47
"COG0367",119,159,222,286,202,264,191,183,182,198,185,242,222,221,180,197,199,144,196,180,211,159,187,222,274,182,232,169,261,234
"COG0368",24,15,18,13,20,28,27,19,30,30,32,29,16,17,32,19,34,15,15,42,14,66,14,35,17,32,28,29,50,32
"COG0369",113,64,27,59,42,32,50,46,69,26,31,115,54,61,107,42,72,38,58,137,76,182,74,38,23,42,49,70,45,110
"COG0370",24,26,15,100,20,15,6,6,7,34,57,17,6,14,13,9,14,11,9,19,28,10,7,50,14,18,10,54,21,6
"COG0371",5,19,31,42,37,24,46,27,45,46,43,15,20,30,35,34,39,18,36,60,22,82,25,59,28,49,37,43,91,29
"COG0372",163,161,182,124,204,193,192,196,211,188,195,177,189,204,173,197,189,208,188,175,209,224,217,202,219,192,190,172,238,190
"COG0373",90,90,64,98,84,75,69,59,64,156,153,100,50,58,101,77,63,73,73,98,81,167,71,202,63,100,78,109,259,84
"COG0374",1,44,1,36,1,2,1,2,1,4,2,3,1,1,0,0,0,0,0,5,0,4,2,6,0,0,1,12,5,1
"COG0375",0,4,1,6,3,0,1,5,1,1,1,0,0,1,0,6,3,0,1,4,1,0,0,1,0,1,0,10,1,1
"COG0376",195,150,151,59,180,210,196,269,144,136,48,152,123,216,166,144,179,252,129,115,166,79,151,197,181,135,132,165,153,176
"COG0377",41,54,66,50,67,57,76,54,70,69,97,58,64,71,60,58,75,69,60,48,65,88,78,69,73,76,70,48,103,80
"COG0378",1,34,13,21,20,21,49,29,34,23,28,14,8,27,9,20,34,21,21,24,20,32,9,29,19,39,21,32,44,10
"COG0379",47,67,105,69,93,101,122,114,99,65,81,47,94,106,95,97,84,108,90,72,103,114,103,75,110,104,103,65,89,102
"COG0380",9,25,15,6,27,2,6,30,13,15,2,33,5,23,8,36,35,21,18,20,22,7,15,19,11,48,27,29,4,22
"COG0381",83,60,84,116,85,104,89,77,96,52,79,67,89,82,98,83,74,52,104,63,56,94,82,59,99,53,96,45,83,84
"COG0382",138,83,162,77,143,155,160,157,212,102,114,144,177,142,156,161,193,122,168,178,129,231,152,64,140,153,179,77,99,175
"COG0383",1,9,42,37,32,15,10,7,9,11,12,29,18,46,17,35,36,12,49,20,15,12,20,6,17,7,63,4,1,41
"COG0384",54,40,23,18,26,23,13,24,14,30,42,35,8,33,38,28,16,37,25,20,24,27,20,13,23,26,22,32,29,26
"COG0385",54,53,101,28,73,89,82,73,60,42,57,59,80,93,85,76,68,61,75,50,78,24,73,37,66,50,76,51,38,63
"COG0386",105,47,78,23,66,72,80,86,75,40,38,79,57,63,85,71,77,71,72,57,70,85,55,48,76,68,65,47,41,78
"COG0387",1,3,10,1,4,3,4,3,12,9,9,12,15,22,10,13,8,7,7,10,23,4,19,0,3,1,8,1,5,5
"COG0388",134,271,168,209,233,174,272,343,235,273,230,174,262,200,229,223,268,217,202,245,188,270,243,287,224,236,201,248,225,229
"COG0389",252,198,207,162,233,214,227,226,211,200,163,206,194,204,207,194,230,225,227,187,200,242,181,189,234,208,209,181,208,196
"COG0390",10,18,9,2,5,4,12,3,5,16,21,6,10,5,1,3,6,1,1,5,9,1,9,10,5,8,9,11,21,3
"COG0391",1,28,35,40,44,24,53,31,70,71,60,26,42,36,42,50,54,43,43,80,35,126,48,70,59,65,51,42,92,60
"COG0392",0,5,1,21,4,6,8,8,14,15,13,7,3,6,11,13,16,7,18,32,19,74,24,38,23,37,33,24,52,20
"COG0393",24,9,3,17,12,10,15,4,9,11,15,20,7,15,14,11,5,9,11,13,11,10,18,9,15,4,5,8,11,13
"COG0394",33,58,34,45,49,46,53,50,62,41,38,48,44,61,50,38,49,71,43,55,74,64,34,55,37,76,52,47,37,48
"COG0395",191,98,284,22,244,191,180,300,197,201,165,165,182,211,170,299,241,239,260,74,183,98,153,91,249,181,223,108,166,212
"COG0396",71,85,83,83,95,121,144,100,136,104,91,85,121,111,110,130,144,94,105,88,119,79,127,80,144,94,107,73,99,115
"COG0397",167,85,156,28,154,119,129,173,131,74,60,153,112,121,151,178,140,162,148,159,145,185,111,90,116,160,150,91,78,153
"COG0398",65,86,74,75,61,63,87,64,78,36,40,52,67,64,74,74,71,33,80,96,56,118,49,90,51,78,78,100,39,66
"COG0399",394,267,351,653,344,394,437,323,411,428,444,331,363,343,337,278,288,227,392,358,270,349,397,482,409,281,446,298,548,355
