"","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3"
"COG0201",189,207,177,191,129,221,203,193,167,153,193,171,189,196,207,59,126,212,196,229,203,259,198,161,204,210,201,220,181,202
"COG0202",137,177,128,157,127,150,144,145,145,138,134,174,134,139,180,85,114,160,158,157,181,163,145,136,190,127,155,157,134,157
"COG0203",51,58,37,55,38,47,46,46,45,40,44,50,74,59,54,21,51,55,59,55,57,74,60,39,79,56,54,46,42,47
"COG0204",203,239,187,249,212,252,200,176,259,289,256,239,212,206,256,107,231,250,228,223,274,248,200,190,239,249,265,214,218,224
"COG0205",69,94,90,80,62,101,70,89,79,61,40,99,86,88,70,47,82,100,75,84,121,76,96,82,101,94,97,60,107,82
"COG0206",158,220,186,201,140,199,200,184,139,165,183,166,199,177,208,62,161,203,232,198,218,245,191,183,195,232,188,216,167,187
"COG0207",54,66,44,95,34,70,47,46,57,46,53,143,55,53,53,199,84,68,53,64,94,60,72,50,61,92,60,54,35,63
"COG0208",171,294,70,219,72,214,230,99,97,86,89,342,126,276,200,857,185,161,179,157,174,250,342,74,195,426,399,104,102,202
"COG0209",427,794,414,596,295,601,688,470,356,435,300,796,417,693,540,2225,510,498,534,523,535,661,817,478,572,1041,1040,489,384,553
"COG0210",454,397,361,418,376,322,443,392,343,402,393,361,424,438,403,3415,343,388,394,389,425,417,414,412,391,414,359,357,400,404
"COG0211",30,31,29,33,28,30,36,26,31,20,33,40,36,33,45,15,29,39,50,39,49,48,32,27,32,38,32,37,23,46
"COG0212",48,62,50,72,38,61,44,66,45,61,41,49,57,50,61,46,55,51,66,51,69,78,47,63,66,74,44,47,59,78
"COG0213",20,34,38,31,30,34,21,42,48,64,37,22,24,27,24,13,10,7,6,4,18,4,13,18,4,7,21,13,16,5
"COG0214",7,25,41,13,21,16,20,51,36,21,8,7,12,24,17,0,0,10,10,6,13,3,3,11,4,8,22,14,10,2
"COG0215",245,242,171,216,132,222,220,186,164,190,222,160,269,248,211,89,178,222,230,249,216,225,214,216,204,211,235,224,178,232
"COG0216",169,165,133,173,102,177,168,124,113,89,162,136,183,177,167,37,124,165,157,168,177,185,192,117,199,191,150,164,142,158
"COG0217",30,40,19,28,20,27,24,30,17,17,20,33,37,29,27,34,106,109,86,71,114,113,91,54,109,88,75,102,71,83
"COG0218",31,32,29,61,47,52,17,47,42,48,29,67,39,26,33,16,46,33,36,37,38,32,26,26,51,40,30,34,31,40
"COG0219",47,54,37,46,44,68,62,39,37,46,50,52,67,60,50,44,56,48,41,48,49,70,62,30,66,43,40,61,53,66
"COG0220",56,40,32,55,41,68,58,36,72,47,69,58,59,51,48,4,18,17,11,22,18,14,8,16,15,25,14,11,14,18
"COG0221",65,18,5,25,19,19,90,5,23,25,100,14,58,50,24,29,9,32,47,62,3,13,27,4,26,17,18,13,7,51
"COG0222",57,54,32,51,37,55,70,42,48,28,59,59,63,48,61,26,47,48,62,59,58,56,55,36,68,61,63,45,56,69
"COG0223",162,187,145,161,94,169,159,129,156,110,175,152,172,186,182,96,191,172,154,149,224,192,152,140,193,168,160,147,133,164
"COG0224",149,148,89,169,112,149,156,114,105,81,120,112,161,159,145,41,113,148,157,164,149,166,130,108,167,159,127,141,120,138
"COG0225",130,136,116,147,88,139,138,140,90,108,148,117,157,156,156,46,140,136,152,197,165,187,130,99,170,130,140,142,102,180
"COG0226",176,99,22,44,41,182,236,18,64,51,98,64,110,134,77,87,7,18,27,25,4,60,51,7,57,13,25,79,6,57
"COG0227",27,42,24,46,25,44,34,28,28,26,25,45,48,49,37,14,44,33,35,43,48,46,49,22,47,25,30,35,25,52
"COG0228",44,66,36,64,44,56,52,38,48,26,60,44,49,58,51,12,63,53,54,76,72,75,49,36,77,74,54,51,51,54
"COG0229",78,84,70,105,52,114,93,76,62,83,74,100,110,66,90,6,30,29,30,38,30,28,42,41,41,26,22,24,24,38
"COG0230",8,9,6,4,3,6,9,2,0,4,2,5,6,8,5,2,9,5,3,5,10,5,7,0,9,2,5,6,2,12
"COG0231",69,93,91,96,81,85,61,92,65,68,90,71,79,62,89,29,84,93,108,95,88,81,81,85,79,89,85,90,74,84
"COG0232",82,123,63,112,53,85,77,63,60,56,43,85,117,101,81,18,53,34,36,21,29,45,39,27,41,37,33,39,30,32
"COG0233",66,63,56,79,46,77,67,62,64,38,69,75,79,72,68,19,60,93,74,89,84,97,77,64,93,61,70,58,67,77
"COG0234",60,55,54,53,38,42,55,37,30,45,65,58,42,59,54,459,45,62,55,67,51,68,49,43,59,59,56,48,55,56
"COG0235",74,92,107,123,88,82,79,74,99,51,65,84,113,103,99,55,109,102,89,78,91,102,87,86,103,96,62,128,65,111
"COG0236",35,41,34,28,31,34,41,32,39,28,56,36,43,35,42,64,36,38,57,53,40,36,43,25,27,38,30,29,42,29
"COG0237",76,96,87,93,58,104,91,93,59,69,82,78,94,102,95,36,69,77,103,87,89,99,83,90,75,88,76,87,76,91
"COG0238",12,10,9,15,11,13,8,6,7,7,12,11,20,8,7,4,13,36,40,32,39,37,27,19,34,21,36,33,28,24
"COG0239",14,9,13,13,16,15,6,6,15,11,12,16,9,8,12,12,13,18,8,4,17,16,5,11,6,21,14,13,7,9
"COG0240",104,135,88,139,89,118,85,119,79,74,71,130,132,103,116,38,116,108,120,86,156,138,85,100,130,124,121,138,93,123
"COG0241",35,36,52,29,45,49,36,49,35,50,41,36,34,30,32,11,20,14,13,8,5,11,8,12,13,14,21,16,23,8
"COG0242",122,123,77,108,73,100,112,74,87,39,82,107,120,145,97,207,104,104,142,110,110,135,166,68,133,149,127,83,86,130
"COG0243",195,142,330,125,295,157,208,257,325,158,166,184,152,167,136,240,145,141,157,133,104,104,132,308,129,147,206,218,497,154
"COG0244",81,102,91,90,59,88,85,102,84,87,87,78,95,76,75,18,67,96,88,101,88,75,83,79,100,96,90,105,73,83
"COG0245",100,101,49,92,47,86,105,52,60,24,84,72,115,107,110,31,65,113,98,106,118,106,110,54,96,87,76,100,67,119
"COG0246",25,34,23,36,41,43,17,12,28,26,26,82,22,28,38,13,23,22,26,29,22,27,30,12,28,25,24,24,12,20
"COG0247",157,206,345,183,212,222,203,330,251,156,136,268,168,173,156,125,228,177,172,107,168,212,227,336,174,204,324,227,531,134
"COG0248",128,50,54,74,82,111,146,57,87,132,174,73,134,130,72,111,92,70,81,136,55,74,104,42,192,80,47,152,31,106
"COG0249",280,125,146,178,155,177,259,106,217,152,319,265,206,232,159,140,181,181,203,200,135,150,247,132,140,228,174,150,157,243
"COG0250",79,86,93,96,63,102,84,88,78,78,79,73,86,89,98,35,72,83,77,107,113,102,79,76,96,94,96,91,94,89
"COG0251",24,34,67,35,63,37,37,41,47,25,44,35,29,30,33,93,98,103,101,94,107,69,85,136,95,104,111,120,136,77
"COG0252",15,19,61,16,39,31,13,71,51,78,51,51,10,9,16,32,47,40,22,12,19,7,17,70,11,20,43,61,25,11
"COG0253",149,154,89,146,71,135,131,67,75,55,101,93,152,156,127,31,108,121,97,108,149,137,121,75,117,120,90,98,85,122
"COG0254",37,43,20,42,18,40,29,22,28,16,29,31,39,34,35,14,26,37,42,35,40,38,29,24,42,38,30,26,29,37
"COG0255",5,2,7,7,6,4,3,3,7,4,4,17,1,3,7,3,9,8,10,3,2,3,0,2,6,11,5,7,8,2
"COG0256",15,18,9,12,12,18,19,22,12,21,11,19,27,16,19,15,35,46,53,52,50,63,47,57,67,52,61,56,38,49
"COG0257",5,1,1,1,2,0,1,0,2,1,0,6,0,3,0,1,3,1,1,0,1,0,2,2,1,1,0,3,0,2
"COG0258",408,358,275,379,253,358,385,295,276,261,326,451,440,472,337,525,318,360,385,366,434,433,473,265,408,436,321,379,288,395
"COG0259",68,71,44,80,44,73,54,45,36,35,40,73,95,63,65,26,88,76,66,58,85,91,75,55,90,70,54,69,56,59
"COG0260",190,199,152,200,206,193,185,159,198,200,234,178,209,216,194,102,208,211,194,241,204,222,195,144,200,209,174,195,162,206
"COG0261",66,69,48,72,43,72,53,30,44,28,58,45,65,52,61,24,51,74,78,68,70,76,69,36,57,75,50,51,48,67
"COG0262",42,41,33,38,37,41,20,43,42,28,42,80,37,27,30,23,49,38,40,35,43,31,28,22,43,44,40,29,32,28
"COG0263",149,147,104,127,93,126,146,90,87,97,121,92,183,159,144,60,107,129,154,137,138,185,138,79,146,109,113,119,89,163
"COG0264",94,117,80,113,77,95,118,87,65,68,89,93,112,108,121,43,103,110,106,114,119,113,114,68,121,104,99,101,84,104
"COG0265",270,329,302,278,271,292,339,260,393,291,309,255,299,294,292,218,271,341,316,333,317,339,294,299,342,293,307,315,355,307
"COG0266",137,100,95,145,106,115,116,79,108,64,131,100,125,143,116,50,91,133,114,140,158,142,151,95,107,114,113,115,78,137
"COG0267",23,13,6,19,19,18,15,11,12,14,19,9,15,16,10,4,7,13,16,11,12,7,9,5,20,16,15,18,8,16
"COG0268",18,33,18,20,27,35,49,19,18,18,31,32,47,34,26,19,26,33,37,30,27,50,31,20,26,27,35,31,34,43
"COG0269",2,1,1,0,0,0,1,0,1,1,1,4,1,1,0,0,3,0,2,0,0,0,1,1,1,0,1,0,3,1
"COG0270",99,88,52,74,65,49,74,56,94,73,98,110,86,90,81,811,54,108,59,61,95,97,74,51,63,95,104,78,31,72
"COG0271",20,34,24,27,19,34,26,26,33,17,41,23,34,27,37,14,30,32,27,36,31,29,26,29,28,31,32,36,27,41
"COG0272",287,309,211,294,161,300,231,177,224,170,334,306,331,303,294,135,214,318,345,341,354,350,316,202,276,355,339,248,244,256
"COG0274",18,16,9,11,12,14,23,20,13,14,20,11,17,15,14,30,31,50,34,50,26,20,43,33,30,51,39,26,62,53
"COG0275",143,131,100,134,88,120,132,90,85,67,127,92,156,173,137,37,88,126,162,159,164,160,135,87,126,129,102,107,111,166
"COG0276",140,144,56,184,74,155,136,64,112,70,150,128,190,184,182,60,152,165,147,169,194,164,154,61,150,138,150,145,80,156
"COG0277",374,362,458,326,473,305,394,380,360,348,388,382,344,379,327,317,374,356,341,398,302,310,382,442,318,325,299,364,476,360
"COG0278",41,30,25,37,27,36,25,27,29,29,38,26,47,37,42,10,25,40,34,41,42,64,43,38,54,32,49,31,34,46
"COG0279",27,37,49,43,48,30,31,72,48,45,51,22,40,35,42,59,39,37,49,42,47,37,39,56,48,41,62,49,54,35
"COG0280",173,213,127,216,104,202,150,143,116,130,120,232,158,203,242,53,66,51,56,46,72,71,61,35,71,64,77,77,42,70
"COG0281",177,219,147,172,129,180,128,127,133,153,123,170,149,152,206,148,239,165,183,139,173,227,155,128,178,167,217,240,155,170
"COG0282",7,3,11,4,22,2,1,8,22,20,10,2,0,1,15,9,4,2,4,2,1,0,0,6,1,1,2,2,3,0
"COG0283",98,85,69,79,63,82,93,73,66,63,89,83,131,120,96,36,73,103,111,113,112,101,102,67,131,111,103,74,73,106
"COG0284",106,95,119,104,77,120,93,120,68,86,86,107,91,106,108,49,73,110,100,106,116,106,100,101,114,98,102,90,131,101
"COG0285",172,160,125,158,108,192,171,124,134,92,154,121,173,163,162,57,117,171,172,145,159,188,177,91,181,177,191,166,148,178
"COG0286",37,31,39,31,148,21,30,55,90,64,90,33,22,27,51,130,66,38,38,34,36,27,27,34,10,39,29,20,30,30
"COG0287",131,143,103,112,91,137,151,102,80,109,100,111,143,135,107,27,103,123,133,124,135,152,159,112,150,113,107,134,100,116
"COG0288",9,7,9,9,40,15,10,18,30,40,9,35,8,12,13,41,40,22,9,11,14,4,12,10,24,9,12,12,14,16
"COG0289",122,76,58,120,63,108,105,49,52,42,82,83,130,118,108,5,28,36,27,35,37,52,39,16,42,31,29,28,13,31
"COG0290",82,79,57,84,50,79,82,54,49,38,68,87,101,94,69,30,51,79,83,87,92,103,69,37,99,86,72,70,67,77
"COG0291",34,22,15,25,10,25,21,9,22,9,30,13,42,24,16,7,9,7,9,9,12,10,3,4,2,5,9,10,3,15
"COG0292",55,42,42,51,26,68,58,34,35,32,46,49,52,55,42,20,45,45,59,53,55,47,60,61,56,57,38,47,39,58
"COG0293",47,67,67,70,42,65,47,83,36,55,42,55,68,73,63,41,53,47,60,60,59,77,73,76,77,50,68,81,51,60
"COG0294",150,122,105,111,100,111,117,132,94,83,139,112,136,140,115,58,110,134,131,136,120,159,149,117,151,123,125,137,124,143
"COG0295",9,13,19,20,25,28,6,24,12,25,10,24,9,16,12,12,28,13,18,9,10,7,16,16,9,17,12,12,27,15
"COG0296",152,51,48,46,77,50,146,55,39,39,135,34,106,99,80,32,58,79,112,91,36,34,93,38,47,48,67,46,55,102
"COG0297",85,40,41,57,61,52,114,41,53,28,108,42,64,61,55,4,40,70,63,73,36,26,47,34,50,46,47,43,46,35
"COG0298",1,0,2,1,4,0,1,1,1,1,2,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG0299",129,134,82,94,49,107,74,95,62,63,100,76,101,81,113,43,62,89,107,91,83,80,102,82,95,101,220,80,75,100
"COG0300",63,31,36,64,17,45,59,51,53,82,54,54,67,48,40,12,55,52,25,56,54,41,36,52,45,36,34,51,24,58
"COG0301",2,6,65,1,25,0,3,80,38,121,10,3,0,2,8,2,20,3,14,0,0,1,1,72,1,2,16,28,37,1
"COG0302",116,101,78,90,81,83,116,88,67,71,108,78,109,112,94,110,83,116,118,122,87,112,115,93,116,118,99,83,73,102
"COG0303",118,105,175,97,119,105,124,132,127,63,76,103,107,116,81,92,108,100,106,88,102,87,118,179,74,114,114,123,186,115
"COG0304",210,250,205,277,172,277,259,187,208,196,204,226,255,262,273,140,299,239,279,289,244,291,236,187,289,259,185,211,217,279
"COG0305",317,394,172,351,164,318,442,188,178,160,216,432,279,495,276,2519,245,292,340,403,290,368,511,168,362,484,427,231,191,349
"COG0306",13,24,34,29,29,23,12,24,21,23,23,24,19,7,35,71,84,75,62,72,71,46,44,99,33,76,90,39,86,36
"COG0307",87,73,68,76,45,89,70,68,54,69,84,74,93,98,63,28,83,102,97,97,102,91,91,58,87,81,69,89,65,88
"COG0308",300,260,345,261,523,277,233,400,300,475,342,398,231,241,297,184,367,287,269,221,351,163,251,359,247,251,312,257,411,231
"COG0309",4,5,10,5,46,0,1,8,18,6,4,2,0,2,3,17,0,0,6,0,2,1,0,6,0,2,2,3,7,0
"COG0310",3,14,1,15,0,8,4,0,1,0,1,7,12,24,8,2,1,13,11,9,11,21,15,0,7,14,10,5,4,6
"COG0311",7,21,30,10,13,15,6,40,29,22,11,8,5,11,16,1,0,11,17,8,24,14,13,37,2,15,30,29,30,3
"COG0312",297,225,204,237,261,261,311,203,160,212,251,262,333,350,210,117,209,274,215,265,273,305,334,206,289,270,193,209,191,322
"COG0313",123,130,71,129,73,113,108,74,80,75,96,122,118,118,120,45,112,126,139,125,139,163,105,73,147,129,83,127,103,130
"COG0314",15,30,38,28,40,28,32,40,30,27,24,32,39,26,29,21,28,23,23,18,26,26,26,43,17,27,37,30,49,28
"COG0315",31,44,46,42,43,35,45,64,24,23,27,38,40,39,38,13,43,37,40,24,29,27,43,50,18,31,51,40,72,29
"COG0316",92,115,101,120,87,96,117,110,82,99,105,112,101,120,95,107,93,120,113,130,113,129,85,100,115,100,96,92,83,120
"COG0317",358,289,255,351,272,292,375,235,212,206,283,310,361,345,283,126,311,280,320,324,342,326,339,204,313,280,272,257,245,313
"COG0318",587,648,844,633,850,640,633,870,784,567,459,831,643,601,615,525,551,574,586,614,628,627,593,895,636,584,531,660,777,650
"COG0319",61,72,41,53,42,60,39,38,30,36,43,65,72,53,71,28,64,31,64,31,68,64,56,37,47,51,67,34,59,60
"COG0320",178,143,97,152,101,146,178,103,114,92,180,110,147,171,148,40,99,172,171,219,157,159,190,95,152,135,150,138,117,185
"COG0321",111,122,46,100,55,103,70,70,72,59,82,79,103,99,88,45,68,120,114,113,99,92,89,67,82,108,101,68,62,99
"COG0322",356,321,185,364,200,272,292,187,229,162,275,249,358,338,299,107,271,290,303,303,323,365,313,198,277,288,295,288,227,349
"COG0323",81,69,71,88,108,68,46,55,134,113,84,79,53,45,59,70,106,69,59,58,59,32,65,69,68,67,79,79,100,66
"COG0324",110,126,91,127,84,133,130,87,86,73,141,125,143,148,155,29,107,146,154,145,145,149,119,80,135,136,124,111,100,141
"COG0325",84,98,78,99,63,111,87,58,60,64,93,72,124,117,97,23,77,111,105,85,118,118,105,65,90,106,89,91,75,112
"COG0326",179,104,91,162,106,138,190,110,112,101,203,206,186,151,105,43,185,143,125,159,135,95,130,75,154,107,143,119,96,138
"COG0327",12,23,18,24,24,24,20,28,27,14,19,33,9,16,18,17,46,15,22,9,20,13,19,19,17,29,23,14,21,18
"COG0328",76,67,57,68,42,63,82,69,44,32,71,91,77,68,70,17,53,78,59,79,73,52,62,43,78,67,65,69,44,55
"COG0329",202,237,229,227,168,219,213,191,204,113,145,184,259,225,183,94,200,203,218,220,238,283,217,175,238,201,174,193,200,231
"COG0330",206,278,264,240,193,240,215,217,206,190,193,248,257,245,260,168,210,238,238,243,318,284,231,219,296,238,240,285,303,233
"COG0331",116,146,82,118,78,118,109,83,77,58,102,129,120,106,123,42,108,123,133,118,117,131,135,79,149,128,122,125,89,106
"COG0332",139,111,102,135,132,134,126,108,141,111,159,147,105,107,119,68,135,120,134,131,149,94,115,104,132,144,129,92,151,108
"COG0333",13,15,9,19,11,13,9,8,8,11,15,9,15,14,16,2,19,10,18,27,14,17,17,5,18,15,12,4,7,11
"COG0334",99,139,139,154,143,129,76,131,173,160,202,138,77,75,134,81,124,129,119,154,148,95,95,111,98,170,127,116,129,56
"COG0335",73,69,42,75,36,67,56,28,53,34,62,62,81,72,70,17,63,77,84,70,84,95,72,45,95,83,55,63,60,85
"COG0336",115,131,68,115,62,96,130,84,66,54,109,95,122,110,124,40,96,133,132,135,140,156,108,73,144,124,105,108,91,128
"COG0337",176,145,102,153,97,162,139,111,122,93,146,129,195,167,164,83,121,155,163,186,178,180,156,107,159,134,165,126,130,176
"COG0338",32,125,32,50,25,77,80,61,36,48,14,49,22,71,54,158,29,25,49,34,26,46,130,46,17,130,232,31,17,68
"COG0339",134,87,104,99,164,110,113,81,110,212,172,140,110,109,113,81,126,105,124,151,70,67,93,75,84,116,72,78,89,103
"COG0340",88,101,91,97,72,100,89,107,82,113,92,92,107,104,82,27,81,101,103,110,130,94,106,113,98,102,87,111,80,102
"COG0341",118,136,99,141,84,179,95,104,88,95,139,141,151,141,165,51,167,135,118,151,128,154,121,73,153,125,116,140,113,144
"COG0342",62,72,52,85,50,88,63,53,64,49,62,61,86,66,92,91,229,266,224,256,271,258,220,122,241,241,202,216,199,233
"COG0343",137,173,172,162,96,162,164,200,128,172,174,121,194,175,158,51,114,154,197,178,174,166,165,187,187,160,193,170,141,163
"COG0344",67,85,58,45,63,70,49,45,51,33,61,46,58,72,65,23,53,57,84,83,56,70,56,66,67,64,61,68,59,77
"COG0345",100,109,64,82,73,109,97,77,78,91,98,110,120,96,106,59,97,98,85,105,113,126,117,69,111,98,82,101,73,104
"COG0346",141,99,164,135,201,118,130,147,123,165,82,133,115,106,117,127,107,101,98,73,98,98,96,186,104,101,98,146,145,139
"COG0347",15,12,9,12,12,18,21,15,15,8,18,21,13,15,15,53,50,38,46,57,44,26,43,25,46,45,41,42,45,41
"COG0348",20,20,42,9,79,6,6,51,60,88,41,17,2,5,24,89,69,17,19,4,15,0,9,21,5,19,18,22,79,8
"COG0349",83,75,71,82,66,87,84,79,66,36,72,74,106,82,85,62,70,77,75,78,81,74,88,65,88,84,76,93,60,100
"COG0350",36,35,50,39,32,32,27,53,55,46,23,42,31,39,38,53,39,49,41,31,43,44,42,61,31,41,47,54,63,31
"COG0351",79,81,69,65,62,40,86,85,77,75,80,38,75,93,65,8,16,28,26,25,24,31,21,24,18,20,14,23,23,16
"COG0352",70,59,61,43,53,48,70,64,68,26,79,52,84,72,77,54,48,78,61,68,62,68,88,51,65,59,46,56,62,94
"COG0353",93,82,68,78,53,88,87,65,58,51,77,64,100,99,72,28,89,75,71,89,115,109,83,57,104,78,69,90,76,108
"COG0354",89,102,66,103,61,115,65,72,75,52,66,70,103,87,99,33,62,105,95,93,107,113,93,55,94,77,59,86,54,104
"COG0355",50,60,42,61,35,67,47,42,38,24,49,48,60,45,59,15,36,60,54,69,57,59,58,31,59,41,50,58,56,67
"COG0356",145,137,93,143,86,146,133,91,95,76,114,143,127,146,121,46,121,143,153,140,163,145,148,82,157,133,139,129,105,161
"COG0357",109,87,48,99,41,81,78,66,63,41,75,71,103,98,74,27,60,88,82,92,81,97,74,40,96,76,55,79,65,94
"COG0358",248,259,218,294,206,249,240,244,182,205,266,275,284,305,272,293,248,287,306,303,294,280,271,204,298,292,204,256,231,274
"COG0359",65,78,50,66,55,77,49,40,57,50,50,81,68,77,67,36,45,66,56,61,64,80,65,50,67,76,57,65,52,71
"COG0360",50,57,43,56,43,44,55,41,38,29,48,51,50,49,48,12,51,62,44,71,63,57,54,44,73,75,61,54,46,51
"COG0361",31,44,41,33,20,41,28,42,35,36,57,42,40,42,37,13,32,40,43,46,48,33,40,41,34,44,45,36,48,39
"COG0362",103,48,18,58,41,56,94,16,48,16,100,37,98,79,67,9,48,69,62,110,44,50,68,18,52,64,34,39,22,96
"COG0363",65,58,51,84,47,47,64,54,63,42,89,75,70,56,46,32,74,66,62,62,56,44,60,53,37,55,52,54,64,65
"COG0364",110,27,18,33,41,39,112,15,40,24,132,74,92,104,44,41,61,53,53,82,14,48,67,13,36,65,29,18,17,112
"COG0365",155,166,182,171,156,188,164,178,156,137,129,155,196,187,183,334,517,584,593,540,606,705,633,544,585,520,520,607,566,560
"COG0366",231,121,84,111,255,139,382,104,171,150,202,110,206,207,164,105,182,138,162,190,78,152,162,91,174,119,92,105,77,175
"COG0367",183,185,191,210,172,189,273,233,255,215,204,232,204,187,202,291,176,212,166,167,262,215,206,185,201,224,194,246,179,241
"COG0368",34,16,32,9,18,13,37,25,31,40,56,16,40,33,14,15,5,35,27,52,16,16,22,30,20,19,16,26,17,33
"COG0369",84,34,44,81,91,48,66,32,96,41,192,29,55,52,67,33,43,88,58,106,45,16,62,28,20,69,99,50,24,54
"COG0370",8,7,36,11,60,9,4,41,27,62,25,74,0,6,19,23,42,7,9,3,12,4,8,39,23,13,9,24,68,20
"COG0371",21,8,10,9,5,4,22,24,9,20,19,3,19,9,7,1,4,31,34,58,13,23,29,68,25,26,33,31,23,37
"COG0372",200,205,195,176,159,181,218,195,187,217,157,167,181,181,210,92,156,165,212,191,231,182,187,195,203,177,206,205,156,168
"COG0373",101,56,137,96,92,69,129,177,121,181,140,80,87,93,56,44,82,101,57,112,107,51,80,167,73,51,55,78,70,84
"COG0374",4,2,9,0,52,0,1,12,21,12,6,1,0,2,7,19,2,0,0,1,0,0,3,2,0,4,2,1,5,4
"COG0375",4,0,3,0,2,2,7,0,1,2,0,0,5,5,1,3,0,0,1,1,0,0,5,2,2,0,0,0,2,9
"COG0376",166,201,113,225,156,199,131,59,90,184,94,129,207,155,202,106,205,182,190,133,240,218,171,93,163,163,157,197,18,179
"COG0377",60,69,77,51,42,61,81,71,56,79,67,49,54,73,59,22,30,68,86,74,51,76,59,86,64,63,63,89,83,60
"COG0378",76,22,24,9,28,21,49,40,32,41,13,13,57,45,19,38,6,16,40,39,3,21,41,22,35,13,24,18,20,43
"COG0379",107,91,74,83,50,81,104,81,83,77,114,62,105,112,100,40,88,98,126,108,88,97,109,79,116,85,88,118,69,112
"COG0380",22,6,12,9,15,17,102,4,14,13,11,9,13,16,10,68,13,24,10,10,3,17,9,15,42,6,8,9,17,30
"COG0381",73,95,57,81,41,96,78,67,71,64,79,69,88,94,114,18,16,40,28,33,30,34,30,26,22,34,29,22,17,39
"COG0382",210,135,98,147,108,160,204,131,155,71,236,116,206,172,175,71,115,185,187,214,178,155,193,107,164,149,161,141,107,200
"COG0383",17,18,8,14,3,9,17,9,15,4,23,12,4,5,7,1,10,30,7,8,9,6,12,14,13,13,35,23,22,16
"COG0384",5,6,7,12,13,17,12,11,15,11,4,15,6,5,12,64,46,26,20,28,39,33,18,33,38,32,17,31,29,29
"COG0385",42,84,56,78,43,56,47,47,59,30,42,43,67,67,77,33,51,75,66,70,93,75,74,33,77,48,75,78,45,82
"COG0386",58,76,30,94,52,83,66,37,70,37,66,71,92,64,69,22,90,80,71,77,76,73,59,32,82,79,64,57,38,79
"COG0387",3,9,8,12,7,12,8,3,11,5,14,10,5,1,12,19,5,4,8,4,5,0,6,10,3,8,24,11,9,5
"COG0388",265,226,296,168,263,250,251,266,302,276,259,166,286,286,195,204,194,216,285,250,170,223,213,304,236,181,197,216,319,227
"COG0389",210,200,198,235,173,196,196,152,164,166,202,202,244,222,220,146,204,204,188,253,247,238,212,162,215,195,172,213,129,218
"COG0390",3,7,28,0,17,11,4,14,6,8,2,1,0,2,3,10,5,3,4,0,3,3,5,19,2,1,8,3,24,5
"COG0391",62,38,55,53,40,30,79,61,37,56,93,16,49,49,52,0,10,50,54,76,26,33,57,66,45,40,42,33,36,52
"COG0392",44,21,49,16,29,18,43,31,24,52,63,12,37,32,17,12,6,16,39,37,24,18,27,39,20,12,15,18,24,31
"COG0393",12,18,13,15,20,17,6,13,16,8,13,13,7,9,14,9,16,15,14,12,15,3,5,21,6,11,19,9,14,5
"COG0394",59,43,36,49,63,63,56,36,75,55,49,70,43,44,38,14,21,16,24,24,11,16,9,15,26,18,17,28,20,12
"COG0395",218,194,182,199,134,222,196,158,103,71,99,257,237,227,155,171,211,212,167,192,246,261,279,175,216,177,161,225,155,216
"COG0396",103,114,94,113,82,120,106,91,80,101,76,69,108,101,116,24,83,131,111,92,112,108,116,87,109,104,125,118,84,114
"COG0397",172,128,94,166,116,134,193,48,109,82,196,138,165,185,139,22,114,160,124,185,133,149,146,71,150,143,141,133,48,164
"COG0398",79,79,58,72,92,68,63,37,59,86,99,61,77,81,93,57,70,78,75,85,47,76,101,27,54,74,59,75,46,84
"COG0399",326,386,386,324,198,382,322,444,336,459,323,293,349,358,372,498,296,318,474,365,310,412,340,402,369,414,408,362,346,381
"COG0400",86,88,63,73,57,70,74,42,77,63,79,52,75,89,87,21,68,74,81,86,75,102,71,54,86,94,81,76,56,80
