"","X100_MES_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X98_SUR_0d2.3"
"COG0407",2948,3594,3846,3049,4288,2856,3693,1768,1884,4108
"COG0408",1160,3118,2890,2451,3284,2421,3166,1370,1005,3428
"COG0409",41,14,1,3,18,24,4,121,43,13
"COG0410",5476,4230,4358,3877,4396,4460,4374,2245,4802,4897
"COG0411",5040,3369,4108,3647,4000,4489,3875,2159,4600,4264
"COG0412",2435,1883,1984,2025,1738,2617,1533,2523,3688,2359
"COG0413",2058,3104,3529,3789,3770,3910,3680,2420,2333,3759
"COG0414",472,772,894,835,916,2038,2700,1130,988,2965
"COG0415",283,12451,8515,8485,10657,8003,10248,2618,240,14206
"COG0416",2751,3021,2890,2536,2870,2835,2733,1159,2062,2810
"COG0417",2053,7488,4461,3902,3384,4961,7802,5386,3513,1281
"COG0418",550,2014,979,929,1023,428,1082,451,250,1031
"COG0419",1629,3587,1947,2061,1711,3017,3272,4013,2487,530
"COG0420",506,185,119,613,132,849,218,1974,1645,79
"COG0421",1172,1431,739,913,474,448,816,1154,1174,499
"COG0422",509,758,410,456,444,1175,1338,2035,1777,2009
"COG0423",2382,1819,2827,2897,2770,3406,2815,3515,3446,2886
"COG0424",1843,2060,2303,1994,2464,654,735,530,509,830
"COG0425",173,60,65,95,51,211,213,678,655,142
"COG0426",273,4810,2441,1734,1283,447,2916,52,41,1436
"COG0427",73,65,33,97,63,173,106,410,211,62
"COG0428",467,227,639,417,525,317,683,622,326,380
"COG0429",473,1468,651,596,667,221,783,979,390,580
"COG0430",77,5,10,27,5,8,2,18,46,3
"COG0431",437,935,678,931,460,783,750,1756,883,573
"COG0432",1460,1312,1014,1073,1089,1190,1073,885,1171,1189
"COG0433",706,175,194,797,193,414,72,587,486,89
"COG0434",122,226,295,222,240,286,307,174,294,186
"COG0435",285,1175,755,733,709,187,760,1006,329,506
"COG0436",13194,11717,12915,13220,11075,14428,12323,10136,14279,11514
"COG0437",2885,1091,1406,1629,1712,1366,1020,2466,2317,1045
"COG0438",17694,21312,24525,21964,19689,21166,24871,19077,17641,21140
"COG0439",6463,6946,6365,6389,6121,6303,6467,6978,7549,6720
"COG0440",1411,1573,1825,1735,1886,2175,1734,1190,1517,1935
"COG0441",6028,7271,7811,7365,7425,8389,8115,5486,6076,8258
"COG0442",4940,5676,5812,5431,5288,5936,5597,5078,5253,5760
"COG0443",7653,12226,11623,10166,9587,10248,11042,8022,8302,10153
"COG0444",1239,606,462,709,279,2363,1108,3109,4997,904
"COG0445",5367,6966,7236,5952,7532,6178,6778,3769,3950,7513
"COG0446",13974,8581,10229,9488,11187,10087,9680,6253,12120,9337
"COG0447",460,528,287,199,234,700,746,718,587,620
"COG0448",265,707,238,223,179,194,860,316,389,643
"COG0449",5661,6243,6796,5951,6601,2401,2227,1906,2040,2473
"COG0450",1332,1395,1416,1184,777,1197,1267,1526,1089,1181
"COG0451",19033,26557,29115,23658,21626,24969,27788,16792,22148,23699
"COG0452",3347,4180,4451,4356,4406,4678,4292,3022,3485,4719
"COG0454",3406,4422,3874,3611,3902,3040,3637,5257,3072,3773
"COG0455",616,416,226,351,365,146,209,2483,659,270
"COG0456",1180,1047,976,1261,958,1365,940,2099,1723,808
"COG0457",25880,18846,23410,23916,18348,18236,21062,22439,28550,19546
"COG0458",10467,11955,12682,11708,12151,14024,12691,9892,10892,13226
"COG0459",7015,9926,8842,9055,6945,10083,9653,8965,9461,7483
"COG0460",3564,4037,4180,3950,4702,4346,4029,3571,3697,4744
"COG0461",1929,2297,2997,2335,2529,2385,2607,1982,2242,2320
"COG0462",3681,3986,4378,3933,4219,4660,4232,3341,3847,4446
"COG0463",17570,16276,17626,16642,15759,16491,17244,18458,18643,19051
"COG0464",2344,2516,1765,3487,943,3314,1668,7165,5635,978
"COG0465",6430,14396,10182,8750,9074,8559,9480,4752,5277,9307
"COG0466",7206,5456,6819,5991,7768,7031,6103,7087,6258,7777
"COG0467",161,1777,908,817,472,256,1065,128,91,743
"COG0468",4322,7748,5941,5463,5425,6978,7633,4738,4761,4791
"COG0469",3278,4371,3462,3281,3498,2996,3609,2503,2638,3386
"COG0470",3339,5703,5047,4890,4326,4677,6600,5406,4959,3439
"COG0471",5831,4602,4983,4034,4048,3212,4612,3619,4753,3868
"COG0472",5039,5186,6048,5115,6228,4942,5779,4288,4807,7052
"COG0473",4293,5761,4986,5546,5587,6647,5328,4778,6150,6237
"COG0474",943,525,377,821,250,303,304,1135,909,177
"COG0475",2266,2662,1693,2082,1244,2281,1798,5832,3612,1218
"COG0476",3112,2807,2873,3310,2411,3047,2821,3578,3213,2819
"COG0477",8043,7771,7508,9893,7293,34630,22999,16661,31112,21327
"COG0478",4,6,4,32,4,13,0,3,2,1
"COG0479",2703,2507,3170,3058,3325,3875,3268,2772,3362,3297
"COG0480",10158,8242,8839,8238,7852,9666,8194,9327,9983,8375
"COG0481",5394,8017,7234,6268,7230,6644,7317,3577,4537,8698
"COG0482",3969,3886,4477,3608,4524,4199,4261,3914,4086,4345
"COG0483",4498,5420,5605,5032,5738,1908,1869,1398,1670,2014
"COG0484",4750,5011,5214,5593,5047,6579,5031,6478,6049,4585
"COG0486",4067,5131,5068,4309,5297,4414,4949,2773,2800,5607
"COG0488",6119,4847,5192,6205,5351,2700,4650,9329,5320,3679
"COG0489",4169,4307,4683,4316,4296,4613,4270,4759,4312,3703
"COG0490",0,0,0,2,0,6,0,0,0,1
"COG0491",8686,7143,8546,9093,8203,8508,8204,8076,11222,8282
"COG0492",4095,7352,7515,7051,7462,8607,7220,4488,5233,7260
"COG0493",9121,4925,4915,5413,5418,6267,4994,2394,5408,6164
"COG0494",5249,4442,4630,5196,4844,5213,4765,6098,6378,4930
"COG0495",7984,9763,10467,9830,10441,3554,3328,2865,3065,3584
"COG0496",1394,1724,1382,1311,1429,1106,1494,825,1104,1519
"COG0497",2642,2559,2040,2033,1781,1018,1910,2357,1746,1707
"COG0498",5450,4735,5015,5665,4961,7073,5164,5751,7728,5194
"COG0499",4776,5552,5832,5057,5569,6321,5747,4617,5399,5902
"COG0500",18629,12746,17165,16655,15079,14794,15511,17181,20491,15804
"COG0501",3501,2220,3248,2886,3200,3660,3040,3557,2242,3315
"COG0502",858,1239,712,902,533,733,662,1383,1003,578
"COG0503",1689,1975,1991,1888,1932,1951,2017,1616,2088,1911
"COG0504",5135,6380,6894,6290,6081,7012,6919,4994,5553,6566
"COG0505",3631,4052,4491,4214,4422,5030,4575,3290,3955,4850
"COG0506",991,445,747,471,617,1459,2230,4168,1919,1515
"COG0507",1783,2826,2271,2145,2195,291,591,795,623,577
"COG0508",5845,9619,10843,9549,10924,11161,10702,5821,6444,11010
"COG0509",1410,1190,1311,1237,1191,1177,1428,937,1028,1068
"COG0510",598,344,683,485,556,497,610,247,628,409
"COG0511",2797,2025,1902,2119,1880,1900,1882,1887,1932,1748
"COG0512",2304,2984,2628,2923,2750,2786,3033,1676,2297,3522
"COG0513",8884,7656,8561,9727,11837,7443,7528,12072,8340,8335
"COG0514",1024,816,920,1225,2234,510,705,2493,925,1204
"COG0515",4141,2101,2545,6501,1923,2088,1711,3795,2719,1225
"COG0516",1687,1902,1909,1781,1848,6852,6305,4675,4921,5765
"COG0517",8462,4506,5786,5466,6579,5627,5267,8591,7715,6557
"COG0518",7134,6545,6553,6300,6902,6473,6841,6813,7837,6694
"COG0519",4431,4741,4906,5004,5569,5076,5127,5138,5048,5634
"COG0520",8780,7344,7768,7685,6163,7866,7288,6209,7928,5737
"COG0521",1745,878,994,1111,763,1117,966,625,1354,717
"COG0522",1988,2826,2485,2403,2508,2610,2624,2115,2272,2709
"COG0523",753,6487,2058,3856,2127,2115,2636,647,698,3197
"COG0524",6319,7725,7384,7301,8009,7660,7813,6991,8148,7861
"COG0525",8083,10118,10738,9610,9485,10674,11316,7279,8323,10499
"COG0526",9352,8937,9330,9798,9175,9546,9288,9068,9788,9279
"COG0527",3923,5727,5178,5245,5429,2003,1615,2756,1972,1789
"COG0528",1506,2049,1636,1803,1546,1768,1781,2039,1785,1758
"COG0529",1141,1441,1395,1394,1643,928,1555,1033,1113,1428
"COG0530",2258,2964,2445,2572,2288,2442,2463,2515,2347,2336
"COG0531",4449,1121,1830,2450,1247,2626,1651,5919,5174,1083
"COG0532",6544,7356,8708,7737,8612,8574,7656,6893,7068,8965
"COG0533",3350,4461,4347,4120,4350,4916,4405,3641,3929,4774
"COG0534",5182,4634,5765,5315,6954,5744,5643,5205,5197,6367
"COG0535",4673,2466,1784,2021,1198,1562,1835,2462,3503,1628
"COG0536",3194,4039,4024,3787,4102,4452,4341,2263,2673,4541
"COG0537",2210,1743,2232,2129,2353,2301,2216,2780,2228,2329
"COG0538",2717,5013,4970,3784,4172,4441,5091,1325,2234,4846
"COG0539",5142,6383,6641,5697,6965,5647,6076,3445,4155,7282
"COG0540",3054,5761,3992,3792,3729,1424,1246,1232,1431,1356
"COG0541",4416,5046,4586,4809,4811,5606,4570,4724,4753,5297
"COG0542",8348,15325,9512,9291,9326,7221,10001,11729,6447,9106
"COG0543",1800,462,408,964,355,938,256,1997,1689,274
"COG0544",4022,4719,4959,4659,4886,5001,4969,2636,3411,4957
"COG0545",1758,1741,1502,1591,1706,1292,1341,1504,1263,1261
"COG0546",3040,2733,2974,2665,2872,2427,2762,2632,2839,2764
"COG0547",3282,3313,3869,3360,3365,3395,3431,2760,3327,3634
"COG0548",2745,2838,2784,2768,3031,3076,2730,2521,2905,3227
"COG0549",740,202,380,304,139,327,352,828,1088,54
"COG0550",7458,9993,9595,8603,9258,9694,10133,5496,6640,10021
"COG0551",1037,861,823,910,949,1060,1168,1424,902,856
"COG0552",3055,3399,3284,3257,3191,3354,3443,3596,3400,3397
"COG0553",2382,3304,1561,3611,2590,2987,2952,7018,2811,1223
"COG0554",3558,5250,3760,3185,3573,3931,3674,3008,3297,3362
"COG0555",133,18,78,143,71,71,32,78,173,6
"COG0556",5785,8881,8435,8256,8193,2927,3093,1398,1725,2967
"COG0557",3567,5494,3671,3608,4219,1580,3519,3277,2717,4279
"COG0558",3040,2285,2806,2703,2524,2856,2899,2465,3296,2801
"COG0559",6512,5818,5458,5197,5560,5633,5726,2706,6176,6654
"COG0560",2583,1239,1156,1482,1160,1219,1252,2131,1758,1351
"COG0561",830,1339,1505,1405,562,1399,1340,1409,1126,144
"COG0562",84,362,183,206,257,224,233,90,51,262
"COG0563",2098,1956,2289,2187,2319,2298,2332,1397,1733,2292
"COG0564",1488,2230,2018,1910,2236,5356,6399,5836,4005,7386
"COG0565",1204,2040,2204,1827,2295,1713,2258,1127,1148,2532
"COG0566",3088,5552,4706,4189,4548,3926,4702,3521,2599,4753
"COG0567",4763,6255,8000,6907,9885,8170,7736,4097,3408,9334
"COG0568",7877,12559,11117,9832,11001,9582,11142,6022,6305,11826
"COG0569",4473,3892,4600,3790,4381,4185,4474,2573,3518,4905
"COG0571",1776,2107,2316,2158,2334,2107,2427,1498,1482,2528
"COG0572",838,852,518,548,220,343,464,2086,790,576
"COG0573",240,4013,840,2947,748,2927,1200,493,358,1513
"COG0574",10672,5453,7534,7556,6539,10130,7055,9803,10207,6062
"COG0575",2056,2066,2335,2040,2243,1784,2170,1504,1653,2219
"COG0576",2185,2284,2522,2467,2464,2472,2470,1636,2071,2420
"COG0577",5278,6156,5389,5187,4559,5204,5380,2760,4353,4173
"COG0578",589,1230,371,411,545,923,1272,2356,1152,1176
"COG0579",2177,3568,1807,2170,1718,2338,2020,1996,2532,2154
"COG0580",758,668,1008,1391,1639,1675,1095,1855,1678,1801
"COG0581",245,3865,872,2727,755,2857,1228,997,389,1331
"COG0582",8173,6766,4187,4441,6651,3629,4559,10324,6402,4762
"COG0583",7361,5220,4022,5131,7700,4140,4526,19419,4404,5418
"COG0584",2920,1502,2264,2335,2156,2441,2325,2914,3080,2091
"COG0585",717,237,322,708,107,686,341,1805,1301,76
"COG0586",89,269,198,207,131,500,722,1259,813,591
"COG0587",12493,12644,13245,12523,14431,13311,14182,10055,10942,13920
"COG0588",1432,1312,2208,1770,2033,2143,2156,745,1355,2430
"COG0589",2329,955,508,1403,982,1713,574,4367,2222,754
"COG0590",1551,1663,1893,1600,1361,1437,1608,1293,1390,1288
"COG0591",10888,2756,6407,6467,3805,7137,4436,12589,10078,3104
"COG0592",4198,4348,5005,4624,4883,1517,1686,1266,1386,1622
"COG0593",5851,6039,7358,6340,7562,2069,2429,1295,1620,2595
"COG0594",389,161,175,275,316,278,207,296,243,241
"COG0595",2119,5805,4206,3836,4164,4226,4533,2481,2199,4701
"COG0596",16277,18179,18466,19788,18811,17170,18021,14470,21367,19243
"COG0597",1291,1032,1533,1380,1541,1315,1465,961,1162,1595
"COG0598",184,18,44,128,64,76,62,1106,99,34
"COG0599",481,359,257,492,334,338,243,313,682,358
"COG0600",3161,3196,2636,2742,2851,3079,2405,2352,3317,3328
"COG0601",5974,5549,4429,5113,4370,5223,4473,4985,8048,4908
"COG0602",414,470,399,424,337,1031,1356,2348,1863,796
"COG0603",1188,1491,1053,1135,599,986,1299,2097,1693,746
"COG0604",8419,8025,8589,9302,9205,9590,8187,7799,10469,9184
"COG0605",238,197,262,249,571,797,741,1585,919,1548
"COG0606",1269,264,90,295,356,117,83,1551,429,152
"COG0607",1014,887,1165,1158,1289,2760,3248,3129,3129,3540
"COG0608",3637,1769,3080,3128,3361,3574,2239,4352,3623,2159
"COG0609",691,296,1741,693,1949,988,1717,1381,621,793
"COG0610",1182,712,751,587,1300,672,728,1920,625,507
"COG0611",1730,2220,2327,2331,2796,2140,2428,2001,2269,2782
"COG0612",6411,4338,4603,4468,5257,3780,3821,7394,5038,3934
"COG0613",773,1229,816,1150,462,1598,918,1695,1479,521
"COG0614",767,794,1524,1433,1093,1916,1425,2515,2145,911
"COG0615",529,299,567,567,497,661,556,849,831,424
"COG0616",2715,3641,3565,3442,4119,3245,3837,2333,2754,4823
"COG0617",5146,6668,6436,5766,5892,5476,6962,3895,3956,6338
"COG0618",1372,579,967,950,700,845,1002,991,802,543
"COG0619",171,1162,657,471,458,266,770,89,122,506
"COG0620",3146,1394,1411,1762,1683,1547,1597,2216,4201,2210
"COG0621",2646,2814,2484,2548,2603,7562,7503,7807,7879,8431
"COG0622",384,124,144,275,172,285,98,116,496,230
"COG0623",1996,3545,3372,2916,3247,3129,3452,1429,1722,3593
"COG0624",10332,9305,8348,9042,8975,9652,7951,8435,11625,8867
"COG0625",3888,7652,5687,6456,7243,3805,6367,3989,5020,7552
"COG0626",6598,7126,5905,5435,5707,4959,6149,4145,4802,6280
"COG0627",179,115,131,158,209,264,361,1175,519,248
"COG0628",2804,2655,2308,2261,2165,1556,2284,3546,2451,2189
"COG0629",1508,2002,1955,1739,1851,1983,2051,1382,1221,1972
"COG0630",354,230,415,491,29,115,140,70,89,49
"COG0631",712,347,401,741,398,176,119,609,165,88
"COG0632",1194,1073,857,933,789,682,718,876,925,693
"COG0633",1227,3285,1772,1844,1754,1335,1947,697,950,2220
"COG0634",842,367,448,484,289,579,472,1009,686,213
"COG0635",3759,2139,1777,1973,1957,1180,1716,3285,2264,1568
"COG0636",233,652,334,318,278,228,432,150,132,306
"COG0637",1263,1907,1827,1575,1840,1185,1730,1640,1203,1648
"COG0638",1129,293,397,1143,51,1351,392,3832,3264,87
"COG0639",1712,914,989,1610,1031,925,980,1079,1344,1059
"COG0640",1405,716,563,648,423,579,497,1846,1424,199
"COG0641",758,71,34,87,119,31,46,773,196,19
"COG0642",19334,17197,14477,17471,20080,5276,5013,22092,3962,5827
"COG0643",799,374,247,504,484,310,374,4570,554,134
"COG0644",6517,7690,7466,7785,5944,8272,7589,10294,9953,6763
"COG0645",104,11,3,45,48,70,11,279,66,3
"COG0646",6173,6537,4527,4418,2821,4250,3633,3979,5252,2733
"COG0647",1258,1367,2004,1923,2105,1909,2082,656,1258,2163
"COG0648",660,274,532,844,122,945,544,1556,1578,207
"COG0649",3996,4562,4440,4250,3219,5465,4496,4101,4739,3728
"COG0650",72,0,0,0,0,0,0,0,0,0
"COG0651",3275,1361,896,1787,1689,1593,870,3645,4472,1993
"COG0652",3792,4483,5023,5065,3988,4248,4537,4671,4674,3940
"COG0653",8556,9886,10685,9222,10720,3171,3435,1849,2471,3910
"COG0654",4607,7577,7628,7558,9071,5953,8370,3176,4536,10243
"COG0655",362,273,299,332,432,81,113,132,89,101
"COG0656",680,528,551,733,453,512,545,984,1206,319
"COG0657",3187,2741,3292,3909,3967,2836,3277,1649,4168,3048
"COG0658",1315,168,98,227,335,107,100,891,316,111
"COG0659",3020,5453,2603,2808,4086,1880,2869,4459,1710,2576
"COG0661",3813,10094,7686,7451,7529,5644,8285,6827,3507,7830
"COG0662",2205,3197,3681,2729,2702,978,1172,618,677,882
"COG0663",1077,1094,1260,1187,1525,1567,1266,991,985,1429
"COG0664",4971,2065,1630,1876,1088,1300,1390,4235,2607,1080
"COG0665",30557,23143,26118,22777,26450,25544,24072,12887,27830,23612
"COG0666",4746,1411,2211,3789,803,1085,896,2628,4301,979
"COG0667",6201,6415,6813,8263,7100,8561,6629,6563,9928,7708
"COG0668",4718,4499,5126,5216,5110,5854,5178,8249,5153,4937
"COG0669",1320,1534,1626,1542,1784,1443,1721,919,1185,1808
"COG0670",1426,2403,2154,1901,2174,1887,2091,805,1098,2114
"COG0671",1007,599,795,977,1116,1238,971,2101,1328,1102
"COG0672",850,180,169,580,144,984,173,1420,663,91
"COG0673",18473,14660,14919,18679,17023,16136,15623,10750,20477,17280
"COG0674",8875,1397,1827,2889,622,3764,1774,4476,5659,895
"COG0675",80,39,23,127,41,33,49,932,125,38
"COG0676",64,26,11,63,84,15,8,238,21,4
"COG0677",745,625,802,800,671,2533,2301,2482,2735,2214
"COG0678",762,1458,1129,1210,1682,1343,1558,661,706,1546
"COG0679",1856,2129,2066,1921,2494,1889,2402,1073,1166,2417
"COG0680",28,1,0,4,21,3,2,72,16,5
"COG0681",2496,3402,3483,3111,3309,2821,3417,3128,2642,3740
"COG0682",2450,3016,2936,2674,3145,2752,3174,2140,2200,3277
"COG0683",9163,7440,6526,6376,6159,7445,7100,5787,8244,7304
"COG0684",860,905,816,978,1104,1321,773,535,1194,1004
"COG0685",4192,2654,2695,2333,2256,2750,2609,1989,3376,2489
"COG0686",2326,1965,2774,2131,2977,2988,2548,1774,1688,2627
"COG0687",4033,3093,3077,2891,3470,3167,3084,2148,4226,3545
"COG0688",1957,1195,1776,1701,1708,1790,1519,1486,1617,1788
"COG0689",1191,1121,1175,1448,1067,1471,1409,2259,1897,1177
"COG0690",50,148,95,69,107,133,423,192,139,354
"COG0691",1416,1503,1663,1554,1657,1678,1777,992,1117,1851
"COG0692",333,590,651,616,1036,544,699,777,250,1111
"COG0693",585,230,174,375,426,286,238,1208,515,271
"COG0694",1479,1902,2324,1792,2325,1740,2186,1501,1637,2388
"COG0695",783,1463,1185,1022,1155,1467,1394,1681,786,1046
"COG0696",1668,2672,1766,1641,1983,729,1729,1768,1109,1795
"COG0697",18616,21956,25368,23619,28790,23919,25752,10928,18296,30003
"COG0698",895,739,1136,902,1200,1466,1067,710,791,1098
"COG0699",89,49,61,187,88,30,50,64,29,16
"COG0700",53,23,13,35,15,65,58,243,138,67
"COG0701",266,76,67,107,50,289,162,1172,432,70
"COG0702",3562,5508,5942,5504,4674,5031,4978,4866,3979,4835
"COG0703",1460,2106,2090,1935,2272,1762,2327,763,1305,2351
"COG0704",816,1597,442,2322,301,2837,677,3651,2795,750
"COG0705",2523,1095,1986,1936,1903,1894,1747,2537,2675,1496
"COG0706",1762,1881,2126,1758,2307,5828,5811,3313,3779,6970
"COG0707",2872,3484,3780,3106,3871,2798,3735,2131,2457,3840
"COG0708",2445,3055,3133,2974,3165,2787,3067,1788,2270,3335
"COG0709",1488,3835,1582,1860,1240,1383,1855,609,1408,1561
"COG0710",604,133,112,353,29,253,159,1133,1015,56
"COG0711",1983,3374,2920,2705,3155,3111,3123,859,1459,3357
"COG0712",573,634,695,697,746,2095,2137,1077,1476,2281
"COG0713",863,865,939,967,791,1138,906,892,1135,817
"COG0714",6889,8337,7460,7444,7136,7863,9146,8224,7402,6233
"COG0715",1895,2500,863,1839,1480,1794,1116,2577,2446,2460
"COG0716",144,992,635,560,531,548,603,449,64,438
"COG0717",1404,2045,2256,2035,2329,2174,2391,619,1427,2382
"COG0718",707,786,897,725,673,795,767,392,584,737
"COG0719",7018,8042,8988,9030,8252,9797,8898,7013,8226,7697
"COG0720",992,1607,1149,1039,790,728,1233,761,865,864
"COG0721",586,819,868,800,965,815,988,373,507,921
"COG0722",1458,1981,1610,1246,1110,1056,1706,632,1029,1470
"COG0723",2151,2127,2213,1845,1904,2388,2156,1573,1812,2157
"COG0724",486,1849,854,1143,618,156,330,110,126,206
"COG0725",752,220,208,493,304,428,155,285,572,177
"COG0726",4314,2816,4078,4082,3477,3479,3236,4769,5882,3299
"COG0727",373,431,66,147,256,94,197,197,252,207
"COG0728",3407,4748,5084,4361,5282,4514,5232,2678,2869,5591
"COG0729",438,47,62,202,219,177,97,1034,306,43
"COG0730",3976,5333,5769,5181,6260,6005,5873,2662,3296,6860
"COG0731",343,145,199,578,13,513,233,1323,1029,50
"COG0732",432,277,319,276,625,257,258,968,178,242
"COG0733",2131,3018,2439,1957,1791,1799,2540,2244,1641,2349
"COG0735",728,1294,1249,1108,1236,3574,3680,1286,1534,3932
"COG0736",790,588,835,881,960,968,955,745,878,1004
"COG0737",2270,1263,1391,1268,1305,1036,1228,1925,2060,984
"COG0738",454,154,250,260,754,226,205,1382,279,326
"COG0739",8939,6118,8946,6873,9776,7920,7770,8467,6921,9056
"COG0740",2358,4749,3728,3257,3583,2976,3865,1581,2004,3291
"COG0741",6228,4473,5526,4976,6403,5843,5159,10315,4979,6182
"COG0742",1525,1698,1979,1816,2164,1746,1992,1068,1376,2265
"COG0743",3231,3352,3572,3070,3345,2523,3500,1342,2582,3852
"COG0744",2105,3284,1505,1770,1857,1533,2105,2997,1597,1732
"COG0745",6475,10160,7711,8482,8518,7699,8048,12789,4510,8680
"COG0746",1637,687,656,985,465,807,671,514,1170,458
"COG0747",8256,8163,6596,7967,6303,7273,6658,5759,11154,7297
"COG0748",200,186,778,250,452,126,699,246,263,380
"COG0749",8366,17718,11168,10960,11933,12246,14747,5915,7350,11311
"COG0750",4759,4050,5128,4846,4502,5495,4567,6456,6299,4303
"COG0751",3484,5440,4340,4199,4452,3641,4373,1962,2845,4631
"COG0752",1595,2321,1914,1762,1872,1864,1737,798,1281,1899
"COG0753",168,19,57,116,185,144,49,2548,124,26
"COG0754",60,43,24,54,39,23,37,115,49,23
"COG0755",2819,3567,3805,3461,4035,3271,3390,2497,2374,3976
"COG0756",932,1103,1369,1146,1421,1527,1455,618,815,1477
"COG0757",1464,1383,1703,1403,1639,1532,1610,751,1227,1730
"COG0758",1131,222,102,243,287,133,82,1305,506,155
"COG0759",483,888,687,622,743,625,766,359,410,846
"COG0760",6699,3816,4832,4520,5593,3489,4455,6142,5462,5247
"COG0761",2818,3659,3778,3179,3694,3524,3809,1198,2226,3953
"COG0762",558,1053,973,855,953,724,1126,358,562,1199
"COG0763",2961,3168,3504,3084,3641,2461,3507,2055,2278,3902
"COG0764",3598,2726,3486,2866,3570,3388,3006,2036,2920,3903
"COG0765",3677,3744,5633,4645,4841,5074,4985,1526,3392,3773
"COG0766",3457,5086,5035,3886,5532,4550,4858,2440,2688,5330
"COG0767",534,1323,812,900,987,464,864,1979,333,949
"COG0768",10020,11958,13235,10668,13616,10879,12791,7168,7815,13752
"COG0769",4454,5230,5913,5045,6225,4530,5995,3096,3287,6806
"COG0770",2578,3124,2952,2554,3244,2055,3006,2152,2030,3041
"COG0771",3309,4499,4363,3801,4482,3186,4480,2586,2634,4896
"COG0772",6162,7668,8488,6965,8813,6810,8512,4267,4954,9228
"COG0773",4639,5141,6061,5006,6685,4217,5904,4038,3815,7020
"COG0774",3273,2919,3537,2884,3678,2679,3328,1902,2572,3987
"COG0775",995,640,735,465,820,499,658,1086,996,483
"COG0776",2321,1901,2291,2335,2617,2256,2246,1803,1705,2845
"COG0777",3290,3567,3229,2802,3260,3193,3025,1754,2942,3511
"COG0778",2921,2538,3379,3494,4346,3548,3452,3493,3581,3039
"COG0779",715,773,783,732,807,520,817,653,569,759
"COG0780",769,795,861,693,679,581,951,824,722,614
"COG0781",1227,1281,1508,1326,1540,1165,1477,857,1051,1448
"COG0782",1557,1208,1529,1594,1857,1919,1556,1548,1447,1821
"COG0783",82,105,28,79,100,61,52,1001,60,32
"COG0784",5318,1265,1172,2364,3775,1924,1547,34354,2819,1446
"COG0785",1056,1638,1708,1978,1632,2535,1831,717,822,1711
"COG0786",175,1575,720,534,528,133,637,144,15,581
"COG0787",2119,2579,2199,1898,2478,1431,2350,1614,1494,2628
