"","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0408",2265,1911,1096,1178,2488,1835,3034,1409,1173,2660
"COG0409",56,14,74,72,8,105,1,17,343,67
"COG0410",3250,3711,4267,5157,5458,3203,4559,3918,4034,3557
"COG0411",3199,3632,3914,5032,5346,2893,4372,3934,3620,3299
"COG0412",1868,2538,2938,3025,2033,2327,1593,2581,2817,1503
"COG0413",2787,3613,1957,2042,3799,2615,3483,3053,1665,3182
"COG0414",2112,1916,1049,1041,2505,1850,2397,1809,1327,2254
"COG0415",11644,7826,1249,263,12071,7056,10557,2854,1816,11989
"COG0416",1841,2264,1721,2168,2766,1910,2326,2279,1569,2313
"COG0417",5796,3788,3043,3251,4941,8986,18939,5495,1816,4861
"COG0418",927,604,477,439,422,864,1023,400,774,927
"COG0419",2072,2151,2233,2003,1227,4745,9993,3147,1944,1508
"COG0420",320,858,1428,1120,152,1019,316,1371,1252,292
"COG0421",710,788,1046,947,120,1079,433,837,1203,701
"COG0422",876,1179,1949,1873,359,1347,1294,1319,1760,1218
"COG0423",3426,3692,2935,3129,3926,2669,2388,3476,1682,3138
"COG0424",1860,1909,1506,1648,2078,1637,2373,1799,1533,2155
"COG0425",196,347,607,620,147,239,241,318,432,209
"COG0426",1231,329,40,10,11,1339,741,370,166,1507
"COG0427",65,80,162,74,9,571,89,283,912,443
"COG0428",1356,672,422,465,693,345,221,315,394,963
"COG0429",536,299,685,431,66,674,404,206,600,676
"COG0430",65,18,19,6,0,30,2,15,38,11
"COG0431",1021,970,1013,674,722,1134,419,994,1496,1091
"COG0432",1111,1176,1001,1315,1216,880,1081,1115,757,1147
"COG0433",635,1125,1600,985,319,1138,226,1378,2791,665
"COG0434",166,258,168,207,502,240,297,254,238,278
"COG0435",853,441,502,348,167,733,845,278,781,886
"COG0436",3894,4413,4011,4664,3975,12286,12555,14622,9723,11671
"COG0437",2931,1854,2084,2608,2006,1507,1194,1983,1395,1950
"COG0438",22949,22527,19059,17263,27821,22475,18626,23159,19515,22755
"COG0439",6677,6237,6639,7388,5779,5870,5552,6186,5024,6596
"COG0440",1279,1614,1411,1488,1990,1351,1708,1529,1031,1616
"COG0441",6997,7597,5579,6152,8192,6092,7370,7340,4382,7558
"COG0442",5236,5439,4727,5577,5981,4450,4725,5485,3621,5468
"COG0443",3479,3187,2588,2804,3285,9175,9078,8728,5953,10453
"COG0444",1066,2726,3896,4608,1413,2467,1965,3629,3386,1195
"COG0445",6424,5430,3915,4484,6903,1447,2085,1356,1173,2217
"COG0446",7008,9042,10957,13372,8723,6802,12806,9083,9945,8578
"COG0447",966,523,531,607,468,791,375,491,543,767
"COG0448",631,221,509,502,12,1024,389,221,963,733
"COG0449",5932,6419,5616,6179,7457,4762,6074,5974,4460,6012
"COG0450",1038,1008,1408,1024,800,1252,718,1161,1693,1119
"COG0451",20647,23230,18112,20426,25531,24479,27929,25140,15041,22320
"COG0452",3667,4144,3200,3398,4124,3195,4155,4164,2553,4035
"COG0454",4044,3344,4392,3358,3120,3891,3058,3116,5263,4361
"COG0455",429,363,666,705,144,676,498,319,842,320
"COG0456",1002,1312,1621,1423,917,1433,1027,1603,1825,1019
"COG0457",20906,23585,24672,26705,17178,20201,16122,25390,20019,19721
"COG0458",10990,11868,9742,10754,13108,10088,11559,11908,7335,11712
"COG0459",9560,9024,8193,8195,8742,8752,7508,9863,5440,9126
"COG0460",3042,3684,4119,4119,4285,3011,4318,3339,3007,3745
"COG0461",2172,2281,2192,2237,2275,1878,2049,2619,1546,2301
"COG0462",3779,4147,3520,3889,4379,3529,4160,4015,2665,4140
"COG0463",17213,16057,17764,17987,17609,17201,14903,17648,15470,16577
"COG0464",3881,3609,5547,4476,771,3387,1118,4379,3250,2483
"COG0465",10438,6806,4634,5703,9116,7754,8493,5958,4629,9258
"COG0466",6067,6099,6015,7318,7242,4745,7591,5720,4972,6359
"COG0467",899,246,79,81,138,757,417,387,192,1085
"COG0468",5112,5575,4222,4695,5709,7544,9444,6004,3171,5543
"COG0469",4071,2991,2797,3055,3843,3335,3031,2659,2701,3870
"COG0470",5288,4481,4357,4762,4573,5959,10572,5599,2659,4903
"COG0471",5108,4398,5180,4990,4032,4960,3803,4229,5235,4742
"COG0472",5486,5021,4531,5112,6666,3818,5672,4645,3496,5511
"COG0473",1302,1795,1723,1834,1575,4530,5783,5550,4060,4875
"COG0474",2395,368,1082,997,542,1762,381,685,1242,830
"COG0475",1654,2413,3633,2958,1670,2519,1258,2337,3933,2047
"COG0476",2789,2970,2848,3092,2165,3040,2719,3449,2562,2576
"COG0477",22096,32012,26622,25526,21697,34507,23229,35219,34908,21434
"COG0478",87,10,0,0,4,11,2,4,0,2
"COG0479",3157,3471,2879,3100,4114,2806,3353,3177,2169,3105
"COG0480",7817,8572,8679,9997,8686,7890,7356,9248,7057,8256
"COG0481",5902,5777,4100,5005,7730,1726,2079,1641,1203,2194
"COG0482",3700,3624,3727,4207,4906,3004,3890,3215,2700,3836
"COG0483",4196,5075,4308,4442,5227,4214,5215,4833,3946,4738
"COG0484",5210,5975,5169,5467,5503,4849,4528,5841,3423,5010
"COG0486",1473,1284,930,1104,1618,3207,4682,3248,2371,4665
"COG0488",7600,5059,6527,4884,2465,7812,4923,4309,8859,5374
"COG0489",4579,4543,5052,4237,5187,4686,3537,4423,5081,4906
"COG0490",0,0,11,2,0,101,0,0,169,5
"COG0491",9525,9730,9824,10195,9240,8232,8772,10260,10173,8766
"COG0492",6411,6642,4904,4989,7399,5632,6339,5723,3926,6984
"COG0493",3243,4865,4804,7666,4748,4099,6510,4824,4298,4018
"COG0494",4561,5710,6277,5926,4695,5483,4610,6119,6138,4647
"COG0495",9717,9758,8136,8900,11103,7442,8910,9568,6037,10124
"COG0496",1894,1400,1303,1223,1473,1326,1249,1474,1073,1569
"COG0497",2653,1600,1997,1960,1333,2054,1875,1518,2271,2155
"COG0498",4187,6146,6160,6687,5510,4628,5177,6628,4144,4528
"COG0499",4788,5361,4668,5351,5833,1394,1653,1606,1082,1761
"COG0500",14909,16366,18063,19208,14594,15587,14890,17132,15961,13072
"COG0501",2864,3183,2456,2596,4519,2736,2805,3021,2687,3159
"COG0502",764,899,1242,1014,173,811,361,851,996,855
"COG0503",1771,1949,1763,1938,1874,1644,1870,1986,1394,1770
"COG0504",5609,6096,4951,5588,6946,5212,5846,5970,3750,6106
"COG0505",4066,4216,3421,3799,4817,3581,4186,4136,2564,4340
"COG0506",2576,1709,2851,2633,2264,2273,2452,2056,3897,2430
"COG0507",2511,1234,2628,2023,837,4364,2071,1138,5887,2183
"COG0508",9580,8961,6473,6096,12018,8881,10118,8099,7141,10289
"COG0509",1362,1156,925,1221,1272,1142,1201,1324,754,1345
"COG0510",405,553,472,664,1056,278,823,461,339,662
"COG0511",2762,2268,2130,2552,2244,2321,1804,1913,2047,2355
"COG0512",2596,2614,2136,2526,2787,814,875,790,608,981
"COG0513",11192,7132,8659,8167,6662,9729,8918,7279,9622,7651
"COG0514",3192,1228,2008,796,1091,1764,1229,704,3075,1852
"COG0515",12696,5015,2905,2483,3046,10653,1416,5199,4814,4502
"COG0516",4871,5621,4401,4976,5773,5430,5359,5496,3771,5303
"COG0517",6410,6549,7798,7952,6017,5321,6083,5966,6462,6000
"COG0518",6109,6602,7259,8089,6791,5272,6571,6111,5013,6484
"COG0519",4780,4958,4682,4978,5141,3911,4795,4430,3444,4664
"COG0520",2490,2852,2371,2847,2705,6821,5681,9135,5991,7309
"COG0521",971,1119,1283,1449,770,1069,1184,1419,1132,819
"COG0522",2619,2444,1961,2181,2716,2088,2083,2465,1599,2455
"COG0523",3422,2045,977,660,1098,4038,1452,1462,1352,2657
"COG0524",7332,7917,7401,7349,8018,6139,7281,7141,5533,7690
"COG0525",8631,9271,7110,8177,10739,8229,8999,9470,5743,9533
"COG0526",10162,9459,9203,9618,9764,9121,8150,10329,7431,9412
"COG0527",3779,4812,6862,5349,4810,4074,4707,4816,4447,4600
"COG0528",2115,2028,1784,1725,1891,575,461,578,536,648
"COG0529",1609,1584,1381,1230,1107,1313,1073,1453,1415,1510
"COG0530",921,838,799,867,681,2466,1909,2496,2405,2584
"COG0531",3098,3167,5551,5453,3114,3342,1269,3769,4908,3076
"COG0532",8244,7805,6395,6977,8991,1931,2241,2435,1361,2697
"COG0533",3945,4108,3395,3759,4698,3473,4125,3939,2520,4287
"COG0534",6048,5375,5582,5051,6781,5359,6882,5038,5449,5777
"COG0535",1668,1995,3162,3360,888,1991,1731,2547,2741,1576
"COG0536",3652,3479,2404,2761,4760,2983,4046,3075,2292,3997
"COG0537",2041,2308,2023,2279,2577,1857,2227,2303,1653,2106
"COG0538",3250,3294,1999,2554,5196,2953,3807,3272,1665,4084
"COG0539",5746,5210,3688,4232,6475,4672,5610,4766,3452,5791
"COG0540",3444,3708,3623,3914,4013,3100,3786,3843,2659,3549
"COG0541",4226,4535,4366,4861,4308,4171,4500,4424,3328,4353
"COG0542",10214,7551,6539,6693,6981,3327,3034,2424,2820,3430
"COG0543",331,390,573,650,327,978,491,1280,1351,655
"COG0544",4062,4174,3050,3397,5386,3760,4340,4068,2909,4360
"COG0545",2776,1524,1813,1373,1698,2044,879,1267,1823,1756
"COG0546",2377,2697,2777,2887,2226,2310,2914,2590,2749,2577
"COG0547",2649,3175,3014,3564,3230,2502,3393,2982,2447,2936
"COG0548",2079,2592,2815,2852,2257,2414,3076,2573,2466,2397
"COG0549",426,484,919,1120,428,524,230,648,546,380
"COG0550",9158,8606,6011,7016,11388,8069,9577,8100,5509,9754
"COG0551",1123,1263,1021,536,985,1253,856,1189,1593,1406
"COG0552",3288,3062,3271,3376,2980,2888,3030,3154,2274,3179
"COG0553",6686,3048,3777,2552,3058,8549,3569,3554,5338,2872
"COG0554",2884,3252,3144,3133,4283,2975,3800,2927,2811,3334
"COG0555",44,105,141,109,1,184,43,206,267,80
"COG0556",2475,2635,1603,1884,3007,6609,7679,7375,4203,7906
"COG0557",5657,2751,3133,3258,2956,2930,4429,2004,3099,4604
"COG0558",2198,2840,2829,3279,3137,2469,2569,2968,2501,2569
"COG0559",4008,4677,5372,6621,5790,4824,5881,4676,5185,4594
"COG0560",1926,1720,1974,2309,1522,1725,1481,1891,2380,1521
"COG0561",1590,1344,1345,880,829,2291,1559,1773,1461,852
"COG0562",95,50,25,22,78,301,284,87,181,259
"COG0563",2346,2092,1731,1810,2640,2185,2063,2089,1959,2312
"COG0564",6318,5229,4104,4193,6320,4882,6404,4559,4120,5989
"COG0565",1778,1510,1095,1245,1836,1403,2009,1535,1050,1966
"COG0566",5290,3558,3122,3019,5427,4116,3630,3306,3093,4770
"COG0567",7622,6331,3701,4054,9021,5371,7959,4479,3886,7678
"COG0568",8565,8864,6016,6654,9172,8380,9742,7631,6026,9945
"COG0569",4430,4064,3681,3966,5443,3596,4263,4008,2907,4264
"COG0571",1999,1771,1450,1470,2916,1702,2353,1806,1288,2051
"COG0572",947,407,813,867,670,626,320,471,573,413
"COG0573",749,708,362,182,314,2193,804,1652,885,954
"COG0574",7563,8395,9023,10515,10235,6757,6439,8969,6137,6537
"COG0575",2515,2082,1630,2017,2682,1889,1741,2192,1556,2394
"COG0576",2162,2230,1710,2045,2582,1788,2239,2357,1489,2225
"COG0577",6703,5959,5828,4568,6961,6403,3470,5645,4475,6392
"COG0578",2079,1500,1779,1234,1870,1579,2002,1218,2619,1757
"COG0579",1576,2268,2308,2491,1519,2173,1095,2183,1961,1926
"COG0580",1422,1748,1533,1299,1275,1255,1133,1482,1250,1178
"COG0581",736,712,629,215,316,2374,815,1517,1467,984
"COG0582",4500,4209,7233,7107,2800,8078,5710,4723,12789,5229
"COG0583",5326,4755,11336,5407,3363,10423,7374,4542,22638,6862
"COG0584",2329,2501,2872,3178,3299,2693,2306,2476,3442,2380
"COG0585",627,793,1375,1133,167,740,138,1200,800,533
"COG0586",400,543,875,584,269,664,390,508,1028,592
"COG0587",12810,13104,10176,11089,14805,14637,13452,12595,10784,13396
"COG0588",1389,1825,1169,1545,2641,1591,2094,1867,1104,1887
"COG0589",1767,1975,2814,2321,546,1431,1280,1851,2980,1179
"COG0590",609,512,495,518,610,1323,1737,1398,1406,1749
"COG0591",6675,7975,10673,10820,6500,9832,3940,9106,9129,6096
"COG0592",4532,4475,4002,4245,5963,3764,5063,4520,3122,4525
"COG0593",6196,5967,4373,5109,8094,5016,6944,5584,4317,6765
"COG0594",181,302,279,287,140,78,59,98,162,67
"COG0595",2581,3123,1904,1995,3146,3140,3678,3021,2217,3205
"COG0596",5613,6231,6142,5978,5521,17290,19000,18230,20056,17642
"COG0597",1172,1236,1027,1230,1524,1234,1379,1277,1385,1409
"COG0598",135,67,534,161,15,231,20,133,599,252
"COG0599",333,482,560,545,126,567,252,484,795,265
"COG0600",1918,2543,3462,3398,2288,3213,2932,2767,3856,2362
"COG0601",4005,5434,6304,6902,3306,5141,4943,6389,6634,4265
"COG0602",1297,1149,1768,1743,891,1279,1052,1283,1120,1225
"COG0603",932,1103,1622,1547,772,1131,616,1333,1193,998
"COG0604",2581,3393,3379,3295,2745,8261,10456,9451,10286,8119
"COG0605",1498,1434,1237,889,1630,829,772,995,1110,1288
"COG0606",583,387,808,529,40,246,104,141,493,142
"COG0607",4230,3772,3319,3038,3899,3564,3398,3336,4201,3468
"COG0608",2420,3647,3440,3780,1822,2378,2679,3464,2781,2089
"COG0609",2026,1982,1070,540,1749,1563,606,918,1688,2037
"COG0610",1105,895,1884,765,637,1840,379,797,3905,1275
"COG0611",2161,2314,2195,1980,2255,1587,2343,1937,1558,2398
"COG0612",6531,4849,6249,5128,4471,5318,3398,5247,6590,5407
"COG0613",612,1213,1207,1104,846,1223,439,1472,1027,772
"COG0614",1866,2152,1852,1001,2086,1586,992,1836,2271,1567
"COG0615",667,654,720,709,615,525,324,775,352,515
"COG0616",3963,3336,2720,2560,3974,2760,3981,2776,3216,4029
"COG0617",5875,4978,3751,4373,6852,5112,6622,5316,3570,6326
"COG0618",1901,1146,734,974,1753,1032,700,1267,587,1539
"COG0619",380,238,125,94,565,522,410,221,242,674
"COG0620",1467,2357,3358,4080,1226,523,560,734,1038,596
"COG0621",8393,7687,7152,7787,8906,6731,7462,7530,6090,7619
"COG0622",73,93,106,143,97,289,183,392,246,180
"COG0623",2850,2753,1593,1895,3281,2207,3071,2240,1532,3123
"COG0624",7243,9566,10291,11080,9188,8272,10233,10087,9314,7958
"COG0625",5598,6155,5160,4393,3809,5530,7010,4477,7119,5595
"COG0626",6280,4871,4842,5993,5934,4719,4883,5000,4051,5998
"COG0627",482,462,756,568,180,605,461,446,944,426
"COG0628",2928,2388,3134,2848,1998,3179,2467,2388,4277,2628
"COG0629",1653,1593,1615,1440,1769,2033,1740,1576,1557,1889
"COG0630",1008,351,333,348,286,817,325,896,474,741
"COG0631",1359,578,656,450,749,1344,232,682,1213,611
"COG0632",1227,902,985,1067,810,1014,674,978,951,953
"COG0633",1621,1172,958,1205,1013,1568,3785,1221,839,1513
"COG0634",536,582,725,711,643,710,441,786,743,468
"COG0635",3264,1856,2583,2816,1758,2355,1652,1801,3174,2611
"COG0636",473,188,154,213,197,332,215,147,228,455
"COG0637",1751,1505,1312,1260,1368,2060,1715,1229,1640,1856
"COG0638",355,564,931,891,139,866,172,2048,1008,510
"COG0639",2162,1227,1613,1390,1007,2315,1433,1456,1721,1307
"COG0640",551,613,1793,1439,121,1599,389,1007,3140,856
"COG0641",145,141,164,226,73,159,177,280,355,155
"COG0642",21106,15219,33635,14226,14203,29267,15692,16758,52408,24636
"COG0643",1395,536,1400,742,345,1251,234,1448,2941,801
"COG0644",6485,8096,8569,9315,6116,6470,5992,9665,5315,7177
"COG0645",56,26,108,20,1,214,0,161,423,100
"COG0646",2508,3671,4140,5051,2348,3853,3161,4717,3748,3064
"COG0647",1823,1890,1142,1221,2347,1664,2381,1860,1109,1829
"COG0648",488,892,1306,1201,730,597,201,1416,579,669
"COG0649",2912,4189,3862,4707,4706,3587,3352,4678,2473,3476
"COG0650",9,1,0,0,0,0,0,0,0,13
"COG0651",1323,2113,3929,3913,851,1469,2163,2036,2945,1360
"COG0652",5954,4697,4594,4640,4098,4852,3560,4730,3362,4370
"COG0653",9277,8621,6333,7463,11284,7788,9298,8099,5979,9546
"COG0654",7641,6340,4748,5016,6604,6063,8924,5410,5543,7463
"COG0655",332,324,518,253,218,560,377,306,1234,411
"COG0656",221,243,487,368,225,1309,468,997,1579,913
"COG0657",3638,4162,3777,3768,3709,4347,3291,3380,4133,3821
"COG0658",571,346,942,437,31,848,253,436,1886,412
"COG0659",3239,1856,2887,2656,1356,3592,2476,1390,4568,3343
"COG0661",7554,5477,3966,3742,5909,6083,7089,4919,3672,7393
"COG0662",2284,2434,2120,2181,2404,3086,3433,2812,2098,2523
"COG0663",1257,1232,861,918,1323,1398,1545,1133,1321,1239
"COG0664",2700,1917,3231,3746,1336,2623,1366,2311,3975,2485
"COG0665",18413,22854,24284,30817,21893,15326,29597,23772,17391,21165
"COG0666",3457,2235,3731,4733,640,4361,991,2768,2972,5387
"COG0667",5339,9033,8138,7845,5539,8123,7198,9166,7176,6025
"COG0668",5224,5503,7238,5219,5373,6006,4104,5695,7925,5878
"COG0669",1427,1382,1053,1210,1882,1183,1580,1355,1069,1542
"COG0670",1537,1525,1025,1351,1941,1289,2155,1377,1044,1781
"COG0671",483,381,549,379,452,1234,1235,1203,1346,1185
"COG0672",158,985,905,802,101,503,259,673,1044,186
"COG0673",14652,20315,16397,18818,15264,19730,16034,21886,13236,15412
"COG0674",1944,3792,4324,6631,2156,2928,1682,4947,2814,1873
"COG0675",35,93,804,114,6,142,7,88,346,78
"COG0676",215,39,185,44,2,222,32,36,345,55
"COG0677",813,988,871,805,1025,1789,1773,2781,1792,2490
"COG0678",353,323,248,239,414,1255,2663,824,849,1108
"COG0679",518,516,420,545,531,1576,2464,1364,1731,1866
"COG0680",32,12,28,13,0,50,0,9,142,28
"COG0681",3437,3233,2647,2790,3535,2707,2986,3093,2298,3484
"COG0682",2606,2491,1993,2269,3298,2134,2904,2305,1973,2879
"COG0683",5088,6096,7109,8809,6912,6113,6725,6420,7623,5706
"COG0684",1041,1535,989,925,817,1207,1086,1212,1296,909
"COG0685",592,774,880,1128,576,1979,2185,2708,2342,2224
"COG0686",2113,2359,1826,1906,3488,1658,2511,1984,1768,2572
"COG0687",2176,2921,3962,4636,2683,2224,3884,2689,4536,2749
"COG0688",1618,1536,1631,1905,1994,1365,1936,1711,1420,1663
"COG0689",1633,1808,1698,1682,1342,1489,1440,1753,1391,1450
"COG0690",268,219,189,134,148,242,295,147,272,369
"COG0691",1367,1361,1117,1255,1767,1273,1670,1318,1059,1527
"COG0692",1061,683,414,301,943,643,827,315,651,876
"COG0693",455,390,1302,555,209,895,402,397,1653,392
"COG0694",2310,1884,1535,1566,2564,1498,1934,1764,1484,2233
"COG0695",975,997,1123,740,1174,1662,1544,1051,1719,1094
"COG0696",2554,1226,1307,1503,1301,1147,1619,842,1011,2053
"COG0697",20940,22427,16166,18740,25625,5645,9438,6433,4661,7433
"COG0698",1063,1038,685,767,1505,1005,1216,1036,943,1006
"COG0699",621,84,51,27,29,475,43,66,231,104
"COG0700",182,121,162,133,89,356,51,64,249,110
"COG0701",466,331,853,473,138,869,223,387,1129,319
"COG0702",4893,4956,3977,3478,4374,4857,4187,4652,3904,4972
"COG0703",1925,1717,1216,1343,2292,1561,2105,1759,1059,1980
"COG0704",636,1725,2522,2034,287,1562,518,2349,1548,635
"COG0705",2863,2273,2760,2520,2191,2264,1506,2634,2367,2168
"COG0706",5772,5466,3763,4716,7111,4422,6337,4589,3301,5748
"COG0707",3108,2800,2251,2690,4051,2331,3494,2654,1942,3416
"COG0708",3244,2651,2183,2425,3001,2562,3183,2637,2481,3035
"COG0709",1448,1423,1041,1399,1363,1835,1202,1357,868,1434
"COG0710",357,542,867,918,74,336,101,661,416,231
"COG0711",2537,2131,1346,1778,2984,2221,2579,2136,1286,2880
"COG0712",2022,1672,1299,1575,2333,1658,2043,1782,1272,2053
"COG0713",755,881,912,1129,1103,719,825,1027,605,822
"COG0714",7361,8092,6573,7161,7462,10993,12719,8961,6887,7630
"COG0715",1411,2199,2869,2035,720,3166,1106,2379,4554,1521
"COG0716",1054,699,354,73,425,798,381,251,488,742
"COG0717",1602,1918,1261,1431,2184,530,820,607,413,588
"COG0718",564,610,539,591,719,649,687,682,521,601
"COG0719",8165,9007,6765,7284,9698,7566,7462,9779,5673,8394
"COG0720",1170,812,774,870,671,965,574,976,548,1034
"COG0721",620,724,443,506,852,611,916,644,436,778
"COG0722",1047,1094,1135,1385,749,1215,1310,950,1038,1374
"COG0723",1646,2004,1615,1792,2478,1739,2017,1767,1471,1976
"COG0724",1764,547,401,376,225,1213,469,733,312,951
"COG0725",367,554,584,595,242,674,335,616,791,248
"COG0726",3279,4294,4902,4861,3555,2885,4110,4544,4581,3322
"COG0727",226,124,316,300,50,172,86,148,349,274
"COG0728",3454,3660,2682,3151,5184,2995,4732,3458,2702,4327
"COG0729",197,116,843,287,24,628,23,253,1857,217
"COG0730",4582,4684,3249,3731,6514,3815,6773,4316,3252,5411
"COG0731",442,617,838,774,114,411,98,905,323,291
"COG0732",562,659,1037,217,379,868,151,304,2060,685
"COG0733",2441,2054,2045,2038,2584,2390,1838,2204,2075,2910
"COG0735",2972,2928,1701,1554,3991,2614,3763,2775,1739,3285
"COG0736",212,275,242,273,353,695,1133,846,646,848
"COG0737",2037,1334,2291,2320,1417,1375,1648,1406,2122,1673
"COG0738",1225,243,1711,482,611,524,169,139,1597,553
"COG0739",10236,8154,7767,8005,11241,8266,9358,7347,8866,9103
"COG0740",3546,2551,2035,2167,3081,3417,3244,2490,1949,3416
"COG0741",6139,5556,5639,5883,5926,4661,6698,4885,5595,5515
"COG0742",1726,1660,1152,1361,2160,1433,1972,1683,1091,1812
"COG0743",3006,2856,2108,2901,3555,2671,2879,2806,1967,3357
"COG0744",1940,1968,2539,1799,2378,2461,1591,1742,3906,2384
"COG0745",8215,6490,8152,5170,7624,10153,7493,6808,12966,8583
"COG0746",623,691,981,1260,374,235,460,482,257,161
"COG0747",6490,8536,8146,9138,4592,8700,7076,10093,10495,6427
"COG0748",971,684,181,249,827,283,327,195,196,832
"COG0749",10906,9425,6603,8047,12766,15291,18300,9948,6482,10389
"COG0750",4650,5240,5633,5756,5114,3942,3856,5391,3523,4527
"COG0751",3028,2886,2774,3135,3499,3029,4499,3045,2766,3527
"COG0752",1510,1358,1340,1437,1479,1336,1942,1318,1277,1687
"COG0753",115,47,1010,232,1,721,4,131,1776,241
"COG0754",58,94,155,38,5,182,10,48,276,52
"COG0755",4043,3090,2276,2560,3854,3145,3347,3008,1923,3632
"COG0756",1209,1171,725,851,1939,1344,1538,1213,801,1332
"COG0757",1346,1349,1117,1458,1932,1216,1551,1269,1059,1482
"COG0758",532,365,836,529,87,255,128,128,445,131
"COG0759",610,543,406,442,737,557,593,545,373,669
"COG0760",7558,5866,5504,6022,5656,4457,5120,4950,5186,5670
"COG0761",2804,3013,1850,2324,3768,2759,3400,2682,1864,3488
"COG0762",808,690,495,526,788,686,1029,666,575,894
"COG0763",3249,2671,2115,2658,3724,2136,3449,2449,1698,3447
"COG0764",976,925,874,1155,1209,2285,3177,2470,2064,3127
"COG0765",1112,1274,998,1364,1807,3427,5261,4570,2631,4308
"COG0766",3883,3687,2716,3180,5191,3207,4503,3205,2322,4309
"COG0767",1303,698,668,332,559,1024,752,568,1129,1154
"COG0768",11025,9923,7563,9013,14133,8088,11914,9194,6274,11855
"COG0769",5246,4338,3009,3520,6983,3859,5463,4022,3106,5404
"COG0770",3411,2515,2230,2378,3432,2200,2860,2146,2201,3283
"COG0771",3690,3149,2397,2854,4646,992,1439,1021,853,1316
"COG0772",7186,6318,4817,5904,8933,5283,8238,5858,4332,7809
"COG0773",5639,4691,4030,4356,6415,3859,5978,3854,3620,5814
"COG0774",3208,2777,2314,2747,3599,2177,3172,2339,1843,3214
"COG0775",351,183,316,324,167,976,971,555,1542,769
"COG0776",1946,2023,1848,2045,2479,1593,2302,1885,1752,2168
"COG0777",2618,2844,2347,2917,2968,2414,3146,2440,2127,2901
"COG0778",4280,5050,3924,3243,4915,3243,2592,3686,3601,4071
"COG0779",725,653,615,662,808,599,819,520,683,855
"COG0780",742,650,697,736,731,717,583,672,791,886
"COG0781",1574,1140,978,1060,1775,1053,1246,1171,914,1414
"COG0782",1559,1627,1410,1457,1741,1539,1893,1627,1672,1560
"COG0783",117,58,384,69,16,131,19,11,237,50
"COG0784",6125,2903,14245,3726,845,10727,1149,3561,24702,7429
"COG0785",1119,2057,788,910,2031,1336,1664,1825,940,1670
"COG0786",162,79,136,15,3,467,38,168,115,621
