"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0100",4,6,3,7,2,1,2,0,3,3,0,2,2,2,2,2,0,8,3,4,1,7,1,1,3,2,3,4,4,2,5,1,2,2,2,3,1,3,0,0,2,3,2,4,5,0,2,2,3,5,3,2,2,4,1,1,3,2,3,0
"COG0101",3,5,8,4,4,0,5,4,6,3,4,4,5,5,8,9,4,2,10,2,4,6,2,5,3,8,4,4,7,4,7,7,5,14,7,3,8,7,3,6,7,7,5,2,9,1,6,6,0,6,5,9,3,5,6,8,6,7,6,4
"COG0102",3,3,4,7,1,2,3,2,1,4,0,3,4,5,5,1,0,3,6,5,2,2,2,2,3,2,1,3,2,7,2,3,3,1,1,4,3,3,3,4,2,1,3,3,4,1,2,0,6,4,7,3,1,5,3,6,5,1,3,3
"COG0103",6,0,3,1,3,1,5,3,7,5,1,4,2,0,4,1,2,1,4,2,5,1,1,5,1,0,0,3,4,3,1,2,4,1,5,3,2,2,0,4,1,4,6,2,5,0,6,3,2,3,5,4,1,4,2,2,3,4,2,0
"COG0104",9,14,8,10,10,7,6,9,6,4,7,6,10,8,11,14,9,6,13,11,11,8,4,4,12,11,3,8,7,10,5,12,6,11,6,9,11,9,6,8,10,13,4,6,14,7,7,11,4,9,5,15,11,16,17,11,6,12,12,9
"COG0105",2,2,5,3,1,1,4,0,3,4,0,3,3,2,4,3,1,3,4,5,2,2,1,1,3,5,5,0,2,2,6,5,2,0,4,6,2,2,2,3,1,0,4,4,8,1,5,2,4,2,0,4,2,3,2,1,2,6,5,1
"COG0106",4,3,5,2,9,2,4,4,3,6,2,9,2,5,2,4,0,4,8,1,1,5,0,5,6,3,1,3,2,6,2,6,3,1,2,5,2,1,2,2,4,6,2,5,4,1,4,3,3,3,5,5,3,1,10,6,4,4,3,1
"COG0107",3,8,6,6,3,0,2,5,7,6,2,11,5,4,4,3,2,5,6,3,3,6,3,3,4,8,8,5,5,4,1,5,0,7,8,8,7,3,3,7,3,7,5,4,7,1,4,8,1,8,5,8,3,6,9,7,8,4,1,3
"COG0108",8,8,9,10,9,4,8,7,7,8,6,13,8,8,8,8,3,5,9,6,7,7,0,5,7,5,0,9,6,9,3,9,6,3,5,9,12,9,5,9,4,10,3,9,10,5,6,8,3,11,6,4,8,6,6,13,8,12,7,4
"COG0109",2,12,6,5,9,6,7,4,4,8,3,4,4,9,7,9,7,2,5,7,8,9,2,8,10,3,5,8,12,2,7,9,13,11,7,4,8,3,4,17,8,12,7,9,10,2,8,3,5,7,10,3,5,6,10,9,8,4,6,3
"COG0110",4,3,1,4,6,1,4,0,2,5,1,1,2,2,1,1,1,0,5,1,0,4,2,5,7,1,1,1,5,2,3,4,1,1,6,11,2,1,0,2,1,3,4,3,0,3,7,3,1,3,1,2,2,2,2,3,5,0,1,4
"COG0111",16,15,16,20,19,11,15,20,13,17,11,18,19,24,25,18,13,24,23,17,20,24,4,18,20,19,23,16,23,16,24,10,19,15,19,23,13,17,11,23,21,26,15,14,19,14,11,17,14,28,12,13,10,22,13,28,20,25,21,5
"COG0112",15,14,11,10,9,2,6,13,10,8,3,15,12,13,10,9,3,7,13,5,15,9,4,10,5,9,8,13,5,6,9,15,13,6,10,8,9,18,3,10,14,9,14,10,9,7,4,11,6,11,7,9,4,8,19,10,12,12,11,2
"COG0113",5,2,7,11,10,0,4,5,8,4,6,9,5,6,8,9,3,6,8,3,10,3,0,4,5,9,6,3,4,5,7,14,3,5,9,6,5,3,2,6,7,4,5,9,7,3,7,6,4,6,8,6,1,5,11,9,6,15,5,1
"COG0114",7,21,10,8,8,4,7,7,9,6,4,11,7,8,4,11,5,8,9,8,8,11,2,4,9,9,4,10,11,13,3,13,7,18,5,5,13,11,2,8,5,15,11,5,14,5,1,8,3,13,7,11,7,12,5,25,8,7,15,6
"COG0115",14,14,10,11,16,3,10,14,16,17,7,19,11,20,16,17,9,7,12,14,13,11,9,13,15,16,17,17,25,20,6,19,14,19,20,20,11,21,2,14,12,13,14,16,15,3,11,13,11,12,16,17,7,13,19,14,19,12,8,5
"COG0116",2,2,3,0,2,4,5,1,1,1,3,2,0,1,2,0,5,2,0,0,4,2,3,0,1,2,2,1,1,0,1,3,3,1,1,3,3,1,5,2,0,4,1,0,4,3,4,1,0,3,4,1,0,1,3,0,1,1,3,2
"COG0117",5,5,9,7,5,3,8,10,3,1,2,7,3,5,8,11,1,3,4,7,7,4,0,0,7,3,5,4,1,9,3,9,4,5,6,2,8,14,2,12,10,5,10,0,4,1,4,5,4,6,9,7,2,9,2,8,7,11,5,1
"COG0118",4,6,6,0,2,0,5,7,5,5,4,6,3,4,2,8,3,3,1,3,4,8,1,2,2,5,2,4,2,3,2,2,0,2,7,5,3,1,5,4,4,3,3,3,1,2,2,5,2,3,7,2,5,5,2,3,4,2,9,0
"COG0119",19,20,15,20,16,10,20,19,19,13,12,30,13,14,11,20,12,18,23,19,19,21,10,23,16,18,13,16,12,24,16,19,17,16,15,22,21,19,12,16,21,19,21,18,21,5,17,25,16,18,26,25,11,14,15,16,13,22,20,12
"COG0120",1,2,2,3,3,0,1,3,2,2,0,2,4,1,3,4,0,4,4,0,7,0,0,2,5,3,1,3,6,5,1,2,1,2,4,1,2,3,0,2,2,1,3,3,1,1,5,0,0,1,1,3,1,1,2,3,2,2,2,1
"COG0121",1,0,0,1,0,2,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG0122",3,5,7,6,3,0,7,4,0,4,2,2,6,4,9,0,6,8,4,3,5,7,5,4,10,2,3,2,2,6,5,2,5,3,9,4,3,1,2,4,3,5,5,8,4,0,2,8,7,4,6,5,3,5,2,4,3,7,3,0
"COG0123",9,12,5,5,9,1,5,6,4,2,4,8,10,6,7,7,3,6,9,6,9,5,4,6,9,10,8,10,5,3,2,9,5,7,2,4,2,8,4,7,6,7,4,2,0,2,3,3,3,4,4,7,3,6,5,4,7,10,5,4
"COG0124",9,6,9,11,7,4,11,12,14,9,4,12,10,7,11,11,9,8,14,7,8,17,3,11,6,13,6,5,10,15,14,18,1,12,10,11,13,7,7,11,11,14,11,7,4,1,9,10,6,16,8,14,11,11,9,11,10,8,10,3
"COG0125",2,0,1,4,4,1,9,2,3,5,0,2,2,6,5,5,4,12,2,2,4,2,1,6,9,4,2,5,4,4,2,3,1,4,5,5,4,3,3,7,2,8,0,5,3,3,2,2,2,8,3,6,3,5,2,6,3,3,8,1
"COG0126",14,5,10,9,11,1,6,12,11,10,3,14,11,12,5,8,5,1,9,8,13,6,1,16,8,14,4,6,6,6,8,7,5,10,5,11,5,8,2,8,8,8,9,12,7,7,5,12,6,15,6,10,7,4,11,10,10,13,14,2
"COG0127",4,6,5,4,6,0,1,7,4,7,1,3,4,4,3,1,1,4,4,4,4,7,2,7,11,7,1,7,7,5,2,3,4,5,7,8,6,2,2,4,9,5,4,4,10,4,6,1,2,6,6,2,1,3,6,4,8,4,5,1
"COG0128",10,14,8,6,12,7,4,11,17,7,2,10,4,9,12,6,4,10,12,6,7,12,3,7,6,4,7,8,9,7,7,14,4,2,6,10,6,16,3,11,9,17,6,7,12,5,14,4,8,11,7,9,4,10,15,8,6,9,9,5
"COG0129",20,10,14,18,15,10,13,22,15,12,12,18,21,17,11,13,8,16,16,16,16,17,6,15,17,8,13,16,16,12,10,14,14,14,17,14,12,27,12,21,17,15,19,12,15,4,13,16,10,19,15,22,3,20,11,19,16,15,12,6
"COG0130",7,3,9,6,8,1,6,3,2,3,3,3,9,8,3,6,4,8,6,4,5,1,2,6,8,4,4,3,2,7,1,4,7,3,5,4,3,9,2,4,2,2,11,6,6,2,1,4,1,6,3,4,5,3,2,6,10,2,7,2
"COG0131",4,6,3,1,3,0,3,4,0,3,2,5,2,5,2,3,3,5,3,4,5,1,1,6,1,1,1,5,5,0,6,1,3,2,3,3,6,6,3,3,1,5,2,7,2,0,3,2,3,2,5,2,1,2,10,3,6,6,3,0
"COG0132",0,0,1,0,1,0,3,2,1,2,0,1,2,1,0,1,0,1,0,2,1,2,0,0,1,2,2,2,1,3,1,1,3,1,1,1,3,0,0,2,0,0,2,3,3,1,2,1,0,2,0,0,0,1,1,1,0,0,0,0
"COG0133",5,10,6,6,8,6,11,9,6,3,1,6,11,4,7,8,1,10,7,7,7,8,2,5,12,5,2,9,10,18,6,10,4,3,6,12,7,5,2,10,8,10,6,3,10,0,9,4,10,11,7,8,1,10,10,6,3,11,7,3
"COG0134",8,1,2,3,6,0,4,3,3,3,1,4,5,4,8,7,3,5,3,4,4,5,4,7,4,6,2,2,6,4,6,3,5,6,4,3,9,8,2,2,4,1,7,7,3,3,5,6,2,7,4,3,2,6,7,5,2,6,7,2
"COG0135",4,6,6,2,6,3,4,3,2,1,5,4,1,0,3,7,1,3,6,3,6,4,2,0,3,8,2,7,2,8,4,3,2,5,1,3,5,7,2,7,3,2,3,3,4,0,3,1,3,3,0,2,2,2,4,8,5,7,4,1
"COG0136",12,11,14,5,7,5,6,10,10,6,2,8,11,8,7,14,5,6,7,8,10,6,2,8,7,11,6,7,5,15,9,14,5,13,8,7,11,4,6,9,15,10,7,2,7,6,10,7,3,9,6,9,4,7,3,7,10,11,13,7
"COG0137",8,3,6,6,4,6,8,3,10,7,2,8,5,11,9,9,2,5,7,14,6,14,2,6,7,8,4,9,7,6,4,5,3,5,6,12,6,8,3,6,5,6,7,4,2,1,4,6,7,4,10,9,3,7,6,8,6,11,5,1
"COG0138",11,14,15,11,13,2,10,9,8,8,5,14,6,9,17,11,11,17,13,6,11,14,5,8,10,15,8,13,15,8,10,11,13,13,10,10,13,7,4,10,11,20,17,5,12,4,11,11,5,9,13,8,9,7,8,11,11,14,15,6
"COG0139",2,3,1,5,0,0,2,1,2,3,0,3,4,1,4,1,3,4,1,3,3,4,1,4,1,2,2,5,2,1,0,3,1,4,4,1,1,0,1,3,1,4,4,2,4,0,0,2,0,3,2,4,0,2,6,6,2,4,3,1
"COG0140",3,2,2,4,2,1,4,3,1,1,2,4,2,2,3,1,2,0,4,0,0,1,0,0,3,0,0,2,1,3,2,3,1,2,0,1,3,1,1,3,2,1,1,1,1,0,0,3,1,4,1,2,1,2,3,2,1,0,3,0
"COG0141",18,8,11,11,14,1,7,10,8,5,1,14,8,9,6,8,2,12,11,13,15,8,2,8,5,15,7,11,10,13,13,15,10,8,6,13,11,11,1,11,15,14,8,9,4,3,14,11,3,3,13,17,4,14,13,7,17,18,9,6
"COG0142",11,11,16,23,15,5,14,14,26,18,2,17,8,12,14,13,2,15,19,11,17,14,6,8,15,15,6,13,21,20,14,22,10,19,14,13,11,9,6,15,16,8,15,10,14,9,7,20,10,20,16,9,16,14,14,18,19,15,15,1
"COG0143",11,16,17,13,13,2,9,10,11,15,2,11,13,12,19,6,14,8,13,6,13,10,5,11,12,16,9,10,13,8,13,14,9,8,14,8,13,10,3,8,9,17,19,14,14,2,11,14,13,10,12,11,8,8,6,14,10,16,12,3
"COG0144",6,4,9,4,2,4,0,7,8,6,2,9,4,4,10,7,2,3,4,7,9,5,5,4,3,5,5,5,2,5,5,4,3,5,7,6,9,10,7,6,5,3,4,1,15,1,6,2,2,3,8,3,4,11,5,1,2,1,6,1
"COG0145",6,4,4,12,4,0,10,3,8,5,5,4,15,19,6,9,15,20,6,24,4,4,0,18,1,3,22,10,17,4,9,4,20,2,9,11,8,8,7,3,4,6,8,16,3,0,7,8,15,7,7,5,7,9,2,20,3,2,1,1
"COG0146",4,1,1,14,7,0,12,1,13,8,5,6,10,11,2,4,10,10,3,20,8,5,0,9,4,6,13,7,19,3,14,3,22,3,8,15,7,6,2,5,4,6,1,9,2,2,6,12,7,6,3,1,7,3,4,9,3,2,4,1
"COG0147",14,13,19,12,7,6,14,22,20,15,9,27,13,13,16,14,4,17,19,13,17,17,4,11,19,17,10,14,20,25,7,12,13,12,17,13,16,21,10,10,12,11,10,6,14,7,11,3,7,19,16,25,1,15,10,17,18,15,15,6
"COG0148",15,11,10,10,12,1,12,10,16,9,1,14,7,12,12,9,10,7,16,6,8,8,2,8,10,8,7,14,10,12,13,7,9,6,10,9,11,4,8,7,6,7,10,12,11,4,7,7,6,12,6,7,9,13,14,10,9,9,13,2
"COG0149",2,6,11,9,5,3,9,4,4,7,2,2,6,7,7,6,6,6,5,4,2,7,3,6,2,8,4,7,2,10,1,5,5,3,6,5,9,0,3,2,2,8,7,5,7,3,3,3,6,2,6,6,3,5,10,5,7,2,4,2
"COG0150",4,7,11,7,11,6,7,11,9,3,2,9,4,7,8,2,3,10,7,6,10,7,17,3,8,10,4,11,8,7,5,3,4,12,6,8,13,7,7,7,18,13,14,11,8,21,4,7,6,7,9,2,11,7,11,11,14,5,4,6
"COG0151",8,10,8,16,12,1,5,4,12,8,3,9,8,2,10,12,14,9,10,6,13,13,4,6,9,7,11,4,1,8,12,11,9,9,7,9,8,10,3,18,11,11,7,9,9,2,14,8,10,11,16,13,7,12,7,12,10,8,17,2
"COG0152",5,5,7,7,10,4,7,4,3,5,3,6,7,6,7,4,4,4,12,6,3,5,7,6,6,8,3,9,9,6,8,8,5,9,6,7,4,6,4,14,4,7,7,6,10,9,6,5,4,6,2,7,1,8,5,6,7,6,2,2
"COG0153",1,3,1,1,3,0,4,0,2,0,0,2,5,2,0,0,2,0,1,3,2,1,3,2,3,0,0,3,1,4,3,4,0,1,1,2,1,2,1,5,1,3,3,2,1,0,1,0,1,0,0,3,2,1,0,1,2,1,2,0
"COG0154",28,20,26,33,18,6,21,15,20,20,10,26,36,40,19,27,16,32,22,20,19,31,4,26,26,18,29,24,42,15,23,22,25,22,24,35,14,25,13,28,22,22,22,27,14,7,14,27,24,20,23,19,12,14,21,28,19,23,16,6
"COG0155",1,1,8,3,2,5,7,5,6,2,13,6,1,6,5,3,5,1,0,2,0,3,2,2,3,2,8,11,2,5,3,6,6,3,9,3,7,2,6,1,1,4,3,9,10,2,3,7,2,5,1,3,6,6,5,6,3,2,3,2
"COG0156",7,7,8,5,9,0,9,6,8,9,9,4,5,7,3,4,5,8,6,4,5,6,5,10,6,3,8,9,7,7,7,5,12,2,5,8,5,7,7,7,9,9,7,6,5,2,3,4,6,3,7,7,10,6,7,6,10,2,6,0
"COG0157",4,6,7,4,4,1,5,4,1,6,0,9,4,5,1,4,1,5,2,1,2,1,1,1,1,6,3,2,2,6,5,6,3,4,5,1,4,4,2,4,6,3,10,1,5,0,4,5,1,6,3,3,4,0,5,5,4,2,4,1
"COG0158",1,0,2,0,0,1,1,0,0,1,1,1,0,0,0,0,2,1,1,0,0,2,3,0,3,0,0,0,4,0,2,1,3,1,1,1,0,2,1,1,0,0,1,0,0,2,4,1,0,0,4,0,3,0,0,1,1,0,1,4
"COG0159",6,4,3,0,1,1,3,3,6,6,4,4,3,2,11,4,1,8,6,6,2,7,2,2,3,6,2,4,5,7,2,8,3,1,6,7,2,7,3,12,4,6,2,4,5,0,7,3,4,6,3,4,0,6,3,5,3,7,1,1
"COG0160",1,7,4,8,10,3,6,1,3,7,4,3,6,5,2,7,8,2,5,12,4,4,4,7,5,4,10,4,2,6,8,2,7,8,4,7,4,5,5,8,6,4,6,5,5,4,5,7,7,2,4,9,7,8,1,4,5,6,11,3
"COG0161",14,12,8,12,15,5,10,12,16,8,8,12,12,17,16,9,6,11,12,16,13,18,9,13,13,7,13,9,19,16,11,6,11,11,13,11,12,18,5,14,10,14,20,16,11,5,24,14,9,14,16,10,3,8,19,15,11,12,18,5
"COG0162",5,5,12,10,13,1,8,11,8,7,2,7,10,12,13,12,6,5,5,4,9,15,4,10,10,11,6,14,9,10,6,10,4,8,4,11,13,12,3,2,7,7,10,9,5,3,9,6,8,10,12,11,8,14,11,7,12,8,12,3
"COG0163",1,1,0,2,0,1,2,0,2,0,1,1,6,1,0,0,2,2,0,1,0,0,1,2,0,0,2,0,1,1,1,0,1,1,0,1,2,1,1,0,1,0,1,2,4,1,1,5,2,1,0,1,2,0,0,3,0,0,0,0
"COG0164",6,9,8,6,4,1,6,6,7,2,3,6,5,5,4,4,5,3,2,3,7,3,1,4,4,3,6,5,1,6,2,7,2,2,7,6,4,7,1,1,7,5,4,3,3,3,5,5,3,5,2,6,2,2,4,4,7,4,6,0
"COG0165",10,8,5,9,8,3,10,3,13,9,10,10,13,11,12,10,8,14,4,10,8,9,2,5,11,7,4,12,8,14,12,11,8,6,5,7,9,9,8,8,9,9,12,8,11,1,15,4,7,15,11,7,5,4,7,5,6,9,7,4
"COG0166",14,11,11,9,7,4,7,5,6,7,6,5,5,6,7,8,6,13,12,10,13,6,2,8,8,11,7,12,12,10,4,5,10,10,7,7,11,7,5,13,7,6,6,9,13,1,9,11,2,15,10,8,2,5,4,9,11,13,8,2
"COG0167",18,10,8,6,9,3,10,6,9,5,9,10,13,6,9,4,6,6,7,9,13,5,4,6,6,10,8,6,9,6,6,11,7,4,9,13,9,12,4,9,14,9,9,10,8,4,5,6,7,5,7,9,1,7,8,6,13,5,6,5
"COG0168",17,15,12,15,10,4,15,13,5,3,8,12,7,13,12,10,6,10,16,9,12,10,8,6,15,9,7,13,7,17,9,16,10,8,14,7,17,20,7,8,7,13,12,13,10,10,13,14,12,15,17,13,7,10,9,8,11,7,18,5
"COG0169",10,8,5,5,7,1,4,4,5,4,3,7,10,10,4,6,4,5,7,11,9,10,5,6,10,8,1,6,1,7,3,3,2,5,8,9,7,4,1,8,10,0,8,9,5,3,3,5,2,8,8,4,5,6,6,9,6,6,9,2
"COG0170",0,0,3,2,0,0,2,0,2,1,0,0,0,0,0,1,2,0,1,3,0,0,0,2,1,0,3,1,2,0,0,1,0,2,0,0,1,0,0,0,2,0,1,0,4,0,0,0,1,0,0,2,2,0,2,0,0,0,1,0
"COG0171",6,14,7,5,5,7,12,9,12,11,7,9,8,7,10,6,4,8,11,5,6,13,11,6,12,6,9,5,9,17,3,15,6,13,13,8,6,6,2,6,16,10,8,6,7,18,9,12,3,10,6,7,11,12,13,11,10,2,6,12
"COG0172",7,3,10,12,13,2,14,10,10,8,4,16,10,8,14,6,10,9,12,12,9,9,4,3,12,13,5,10,6,6,7,10,10,8,4,8,11,9,5,12,6,13,13,9,13,2,13,16,7,7,12,13,13,5,12,15,12,20,12,9
"COG0173",12,15,18,9,10,5,10,11,19,5,6,16,7,8,11,12,3,4,12,12,13,13,1,8,16,13,6,13,7,11,13,10,11,12,10,8,24,17,1,13,12,12,8,7,18,2,13,8,5,20,11,17,4,15,12,9,14,14,9,4
"COG0174",26,21,15,25,18,12,18,27,21,28,9,26,21,22,26,19,15,27,16,22,22,27,7,21,19,28,22,21,16,17,22,12,7,19,17,24,25,15,9,22,21,27,14,12,7,13,24,22,14,16,20,23,9,19,20,20,26,27,20,6
"COG0175",3,2,2,2,5,7,6,0,3,2,8,2,5,2,0,3,2,4,4,3,3,4,5,5,1,2,5,3,2,3,5,1,4,0,5,4,4,0,6,2,1,1,2,4,1,9,2,3,4,3,0,0,4,1,2,3,3,3,2,8
"COG0176",2,6,10,5,9,44,2,10,8,8,14,14,7,7,5,11,5,3,4,6,7,5,28,4,6,13,4,9,12,5,3,2,3,24,5,8,5,9,5,3,12,8,12,3,4,42,2,5,2,9,13,6,7,15,13,2,10,5,7,22
"COG0177",3,8,8,7,5,1,2,7,5,3,1,4,2,5,6,6,3,4,3,5,7,5,2,0,5,4,3,6,4,0,3,9,2,9,5,9,6,6,0,6,4,9,8,7,7,1,2,2,3,6,8,3,4,4,7,5,2,5,4,0
"COG0178",19,19,28,17,18,2,15,28,21,35,10,19,21,13,25,27,15,29,24,25,20,27,9,23,27,14,17,19,26,21,19,25,21,19,15,22,31,25,8,23,24,25,23,20,22,6,26,15,16,16,22,29,13,17,23,32,17,25,34,12
"COG0179",5,9,4,7,7,2,4,5,6,11,9,7,8,8,6,7,4,7,7,5,5,8,5,1,9,4,7,7,11,6,8,5,7,6,7,10,4,4,9,8,7,11,9,11,7,1,10,9,7,5,9,8,3,7,7,7,6,9,8,4
"COG0180",4,13,8,10,13,5,10,9,9,8,4,5,6,8,6,6,4,6,8,5,5,13,4,7,4,6,4,14,8,10,2,11,6,8,8,6,6,13,4,7,8,15,6,14,14,3,9,9,5,7,6,9,7,9,8,4,12,11,11,1
"COG0181",6,12,9,5,10,1,6,5,5,4,3,6,6,7,5,5,2,3,7,2,8,4,3,4,6,10,6,7,6,6,4,13,7,4,11,8,10,7,5,7,5,6,14,4,7,2,8,4,4,4,5,5,2,6,8,5,9,9,7,1
"COG0182",2,3,0,1,1,3,5,3,3,7,5,3,8,4,2,1,3,5,4,6,1,5,0,6,2,7,5,6,4,1,6,2,2,7,1,4,4,3,3,4,4,0,3,6,2,1,2,2,2,3,1,3,2,3,4,1,2,5,1,0
"COG0183",14,20,14,30,18,13,20,30,21,19,33,17,26,31,16,20,22,28,10,27,19,25,17,27,19,16,18,15,26,22,21,18,27,20,18,20,19,22,26,15,16,26,15,27,19,9,25,26,22,19,13,21,13,16,16,22,18,15,18,19
"COG0184",5,3,2,1,2,0,1,2,3,2,2,2,2,0,1,3,2,1,2,4,1,2,0,1,2,2,5,1,2,4,2,4,1,1,2,2,2,0,0,3,2,5,2,5,2,1,2,0,0,3,1,5,1,2,3,0,3,3,0,0
"COG0185",1,4,4,0,4,0,1,1,3,0,0,5,0,2,1,2,1,3,4,2,0,2,1,2,2,2,2,4,2,3,5,4,1,3,1,2,1,4,0,2,3,1,2,4,5,0,0,3,0,0,0,5,2,0,2,2,4,1,3,1
"COG0186",3,1,3,3,1,0,0,2,0,1,0,1,3,0,0,4,3,1,2,0,1,3,0,2,1,2,2,3,0,0,1,1,0,3,1,1,0,2,1,1,1,4,0,2,3,0,1,3,3,2,1,2,3,3,1,0,0,4,2,0
"COG0187",18,25,19,14,27,12,19,24,17,14,17,23,11,13,30,28,9,22,26,15,25,22,12,13,27,18,18,23,19,31,27,28,16,24,19,17,19,34,11,31,43,24,30,23,17,11,20,12,18,22,18,28,20,19,29,21,21,29,27,15
"COG0188",34,25,29,19,30,14,35,34,22,17,16,34,26,20,39,23,25,18,41,26,26,24,11,17,32,31,28,33,23,24,22,30,23,29,22,24,34,31,10,26,33,33,24,15,24,8,33,23,20,21,20,24,32,22,34,25,34,29,34,12
"COG0189",10,10,6,8,4,11,10,4,4,10,7,10,8,5,6,7,14,4,6,4,4,11,7,5,5,9,4,4,8,8,2,5,3,9,9,4,11,9,10,18,16,4,11,10,5,12,6,8,6,7,15,12,25,12,7,8,5,13,8,23
"COG0190",9,5,10,7,12,3,7,9,12,7,3,3,6,6,13,7,3,7,10,6,2,9,3,7,9,3,5,7,4,7,4,2,3,8,10,3,9,10,5,10,4,8,8,5,5,1,10,2,3,10,5,6,4,9,8,6,4,6,9,1
"COG0191",5,1,3,0,2,1,3,1,0,2,1,5,2,0,2,2,0,0,0,3,1,1,3,2,5,5,0,5,1,4,2,4,2,1,2,1,1,4,0,3,0,2,4,3,2,0,7,1,1,1,2,0,1,4,5,0,3,1,2,1
"COG0192",8,7,8,9,11,6,12,9,3,7,2,14,9,6,9,9,11,10,4,11,10,6,8,9,6,15,7,9,6,15,4,7,3,16,10,9,11,13,2,15,21,12,9,7,17,3,7,12,7,12,8,13,7,8,10,12,4,11,8,7
"COG0193",2,7,2,3,5,2,3,4,3,6,0,5,2,4,1,10,2,6,7,6,0,2,1,3,2,6,2,3,0,5,5,4,7,6,5,7,5,3,5,1,3,5,2,1,3,1,6,2,1,4,4,9,6,7,3,8,2,6,4,3
"COG0194",2,6,4,5,6,1,6,3,4,6,5,6,3,4,2,4,1,5,6,4,3,5,1,1,5,7,2,6,3,4,3,2,3,4,3,1,2,4,1,2,2,3,4,3,2,0,3,6,0,4,5,3,5,5,5,2,3,6,3,0
"COG0195",12,12,16,4,7,0,5,10,9,6,4,12,5,14,12,16,10,10,11,3,6,9,6,5,7,15,7,10,7,13,8,12,13,9,14,13,8,7,4,15,8,9,6,11,10,4,12,9,8,9,7,7,6,8,16,9,17,13,9,4
"COG0196",8,7,5,4,7,4,10,6,11,1,3,4,7,7,7,7,2,7,11,6,4,4,2,5,3,11,7,5,4,4,3,5,5,6,11,3,3,4,2,4,5,11,7,3,6,2,11,4,3,9,9,9,5,5,3,5,8,9,4,3
"COG0197",2,2,5,4,1,0,1,0,4,2,1,4,1,2,4,1,5,6,2,3,3,3,0,5,2,7,1,2,6,4,4,2,1,3,3,4,2,4,1,4,9,2,3,1,5,2,5,4,3,2,1,1,3,3,3,3,7,1,5,0
"COG0198",4,2,1,2,1,2,2,0,2,2,0,1,1,2,3,0,2,5,0,1,1,1,0,0,3,2,1,4,0,4,2,2,0,0,3,3,4,0,0,4,5,2,2,1,3,0,1,2,0,2,1,1,2,1,0,2,3,6,1,0
"COG0199",4,2,3,2,4,2,2,1,0,1,0,1,6,0,5,1,1,1,4,1,1,2,0,0,3,3,1,3,3,1,0,2,1,1,3,1,1,2,0,0,0,1,3,3,4,0,5,1,3,5,0,2,1,2,2,1,1,7,4,0
"COG0200",1,2,3,5,2,0,3,4,7,5,1,2,3,2,5,2,1,3,2,3,2,2,1,2,5,3,5,3,4,2,2,3,3,1,1,5,4,3,2,3,2,3,7,1,2,1,4,1,1,1,4,6,0,1,2,4,2,3,1,1
"COG0201",10,17,8,8,14,7,12,7,10,9,5,11,10,13,5,12,16,13,9,6,9,12,1,9,7,8,13,8,10,13,15,7,11,11,9,9,6,10,7,14,9,16,7,10,9,4,8,11,9,13,7,9,12,9,12,11,11,14,11,1
"COG0202",6,11,11,5,8,1,7,6,12,10,3,9,4,9,10,8,7,2,8,7,11,9,4,5,11,10,11,11,7,9,8,5,5,9,6,6,6,6,3,8,7,9,11,14,9,2,4,7,1,13,8,7,6,5,12,5,3,10,8,4
"COG0203",4,1,3,4,3,0,3,2,2,6,1,4,3,3,2,2,4,2,3,2,6,5,2,2,4,3,1,1,3,4,3,2,1,3,2,0,4,1,0,4,2,0,3,2,1,0,0,5,2,6,3,4,1,3,4,1,3,3,1,0
