"","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6"
"COG2376",96,66,68,4,52,85,50,45,75,69
"COG2377",356,232,273,153,234,134,258,318,124,330
"COG2378",18,14,29,189,13,84,29,9,76,11
"COG2379",26,54,61,46,37,146,51,49,130,56
"COG2380",0,0,1,0,0,0,0,0,0,0
"COG2382",1,5,14,8,6,15,6,6,14,4
"COG2384",0,0,0,1,0,0,0,0,0,0
"COG2385",83,285,89,6,214,28,97,200,36,115
"COG2386",43,30,49,36,41,72,80,81,78,61
"COG2388",0,2,1,31,0,3,0,0,3,0
"COG2389",0,14,0,0,7,0,1,0,1,9
"COG2390",12,17,14,39,17,12,14,11,35,18
"COG2391",33,87,40,72,59,94,61,14,135,78
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,7,3,6,0,0,14,3
"COG2404",2,2,1,35,1,1,0,2,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,12,1,0,48,6,0,47,0
"COG2407",17,60,37,0,26,32,55,33,25,26
"COG2409",96,39,74,1,36,13,64,14,76,42
"COG2410",0,0,0,0,0,0,0,0,6,0
"COG2412",0,0,6,9,0,33,2,0,22,0
"COG2413",0,0,0,1,0,0,0,0,0,1
"COG2414",3,39,33,8,16,72,27,1,115,27
"COG2421",23,25,40,41,23,45,16,36,117,20
"COG2423",73,62,98,55,52,113,87,38,181,36
"COG2425",0,15,2,15,2,0,3,0,0,0
"COG2426",8,15,22,5,6,0,15,0,2,2
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",1,0,16,3,0,73,7,0,49,0
"COG2430",0,0,3,0,0,0,6,0,0,0
"COG2431",0,2,0,2,0,1,0,0,1,0
"COG2433",0,3,0,0,1,0,0,0,0,0
"COG2440",1,0,0,0,0,3,0,0,2,0
"COG2442",0,0,0,3,0,0,0,1,4,0
"COG2443",5,1,5,1,4,2,8,1,4,2
"COG2445",0,0,0,20,0,0,0,0,0,0
"COG2450",1,1,1,0,0,0,3,0,1,0
"COG2451",0,1,1,3,1,0,0,0,0,0
"COG2452",1,0,0,8,2,2,0,0,1,0
"COG2453",21,39,39,31,15,65,38,29,85,16
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,1,2,1,2,0
"COG2461",0,0,0,3,0,8,0,0,0,2
"COG2501",1,18,2,3,14,0,2,18,1,3
"COG2502",0,0,0,1,0,0,0,0,1,0
"COG2503",54,25,33,40,24,15,31,35,13,30
"COG2508",0,0,0,2,0,0,1,0,13,0
"COG2509",6,47,13,26,47,14,4,12,4,46
"COG2510",0,0,0,4,0,0,0,0,0,0
"COG2511",67,36,134,39,45,188,95,14,158,23
"COG2512",1,0,24,8,0,71,9,0,65,0
"COG2513",259,167,257,148,221,328,241,250,388,259
"COG2514",0,3,6,2,1,7,0,0,34,0
"COG2515",41,57,66,121,33,115,49,36,126,44
"COG2516",0,13,5,13,3,10,3,41,12,4
"COG2518",139,104,126,223,129,207,107,141,246,101
"COG2519",45,19,68,7,36,101,62,9,82,33
"COG2520",47,47,90,21,50,127,38,11,132,35
"COG2521",0,3,2,0,1,0,0,0,0,1
"COG2522",9,3,7,6,3,2,10,1,5,7
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",3,1,0,15,0,2,0,0,2,1
"COG2603",32,101,67,32,88,67,83,102,61,83
"COG2604",0,7,9,161,15,41,6,12,23,6
"COG2605",77,172,117,52,110,100,72,73,85,107
"COG2606",120,93,84,75,81,94,91,83,82,74
"COG2607",14,40,22,31,38,10,25,37,10,34
"COG2608",0,1,3,23,1,3,0,0,7,0
"COG2609",771,469,659,221,586,345,427,384,369,470
"COG2610",46,26,56,138,42,81,48,34,81,25
"COG2703",2,0,0,6,0,4,0,0,2,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",7,29,26,11,14,32,14,12,95,30
"COG2710",26,327,77,34,257,18,98,229,8,148
"COG2715",7,8,4,29,9,16,2,11,13,9
"COG2716",1,3,6,87,3,34,8,3,16,2
"COG2717",49,57,43,51,81,25,44,18,25,75
"COG2718",7,5,0,199,9,13,1,2,15,4
"COG2719",8,13,2,256,15,14,2,2,16,3
"COG2720",7,12,7,1,12,3,17,0,1,6
"COG2721",328,252,309,63,303,160,308,261,154,359
"COG2723",90,78,85,82,85,77,128,85,60,124
"COG2730",113,55,83,22,49,40,79,73,46,52
"COG2731",0,1,0,0,1,0,0,0,0,0
"COG2733",2,1,1,57,2,8,1,0,16,0
"COG2738",38,25,29,36,34,24,35,62,13,29
"COG2740",5,19,6,29,15,3,14,6,5,20
"COG2746",18,5,24,11,16,21,13,24,29,17
"COG2747",0,0,0,3,0,2,0,0,0,0
"COG2755",202,236,239,138,189,165,211,305,162,215
"COG2759",475,304,396,43,348,299,410,342,314,383
"COG2761",20,23,32,30,9,32,56,31,41,28
"COG2764",1,1,2,5,0,17,1,0,13,0
"COG2766",21,20,9,350,11,21,1,7,23,9
"COG2768",4,1,4,0,1,3,3,0,9,0
"COG2770",1,2,4,35,0,10,0,10,12,2
"COG2771",3,35,22,146,28,10,10,21,42,27
"COG2801",82,22,45,2160,56,341,41,61,485,68
"COG2802",224,175,172,70,176,116,196,198,93,214
"COG2804",266,237,228,783,181,354,221,284,287,204
"COG2805",85,100,83,193,101,122,57,96,83,70
"COG2807",0,0,2,12,0,0,1,0,11,0
"COG2808",1,4,5,28,1,20,2,0,32,8
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",674,579,588,267,564,393,594,646,424,611
"COG2813",12,17,25,184,20,55,27,23,24,12
"COG2814",11,2,9,225,4,42,2,3,44,6
"COG2815",63,59,52,0,47,12,102,18,10,35
"COG2816",86,61,76,81,48,59,65,89,83,82
"COG2818",14,23,28,176,12,66,35,19,44,31
"COG2819",47,21,39,131,22,36,48,84,24,19
"COG2820",27,34,54,0,34,26,56,25,26,29
"COG2821",6,10,10,54,4,10,17,14,14,7
"COG2822",0,0,0,22,0,0,0,0,0,0
"COG2823",114,76,75,109,85,96,113,115,69,96
"COG2824",1,0,2,34,2,11,3,0,3,0
"COG2825",13,10,12,86,17,12,11,10,10,16
"COG2826",4,13,5,283,6,42,5,2,62,13
"COG2827",12,10,18,69,19,32,13,15,39,15
"COG2828",4,34,31,133,28,25,22,37,28,34
"COG2829",8,1,0,100,2,13,1,1,10,1
"COG2831",15,23,30,156,44,49,20,67,31,33
"COG2832",29,25,22,40,31,21,35,10,20,21
"COG2833",7,14,11,29,4,16,7,5,4,6
"COG2834",33,34,37,99,27,44,25,36,47,30
"COG2835",18,16,21,10,12,38,24,16,34,17
"COG2836",1,1,6,49,3,5,7,2,14,0
"COG2837",2,3,8,75,3,19,4,2,7,0
"COG2838",41,65,85,187,48,103,67,46,159,80
"COG2839",10,9,8,0,7,4,6,9,4,7
"COG2840",26,37,29,104,35,60,36,36,24,38
"COG2841",0,0,0,1,0,0,0,0,1,0
"COG2842",1,0,0,2,0,1,0,0,9,0
"COG2843",46,20,41,94,24,56,44,19,61,34
"COG2844",186,210,224,341,215,237,285,222,289,272
"COG2845",1,4,8,0,0,28,6,0,19,2
"COG2846",4,1,0,4,0,9,0,0,1,1
"COG2847",19,29,31,69,30,38,28,18,26,27
"COG2848",2,1,0,0,2,2,1,0,10,0
"COG2849",194,106,178,45,130,379,214,112,312,184
"COG2850",8,20,16,145,41,23,18,6,19,21
"COG2851",0,0,0,2,0,0,0,0,0,0
"COG2852",0,1,2,18,0,4,0,1,9,1
"COG2853",183,139,175,164,140,105,178,228,121,185
"COG2854",159,87,118,114,106,87,110,141,82,143
"COG2855",191,126,120,74,137,41,143,164,39,176
"COG2856",0,0,1,72,3,12,0,0,13,1
"COG2857",310,196,226,72,223,155,248,224,170,239
"COG2859",2,25,7,76,11,12,11,44,10,2
"COG2860",4,3,12,101,4,41,10,1,40,2
"COG2861",28,18,20,126,12,37,21,9,44,13
"COG2862",19,8,18,20,11,8,7,21,6,18
"COG2863",38,23,19,88,27,73,52,54,62,65
"COG2864",2,17,4,5,14,6,2,0,3,13
"COG2865",1,0,2,76,0,5,2,3,17,0
"COG2866",147,100,167,60,83,168,191,124,194,142
"COG2867",95,63,72,69,73,60,62,79,43,76
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",90,48,65,85,55,32,73,93,14,67
"COG2870",260,646,275,413,432,271,267,217,226,416
"COG2871",141,78,112,142,108,68,116,156,37,110
"COG2872",38,16,41,6,20,30,45,49,48,40
"COG2873",453,484,478,208,528,311,470,498,277,515
"COG2874",4,8,17,0,10,1,10,3,4,7
"COG2875",8,78,56,8,68,101,40,68,90,19
"COG2876",94,73,81,22,78,48,95,72,55,53
"COG2877",289,221,223,149,237,150,219,214,176,261
"COG2878",7,12,22,49,20,45,15,6,14,18
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,15,0,0,0,0,0,0
"COG2884",71,60,71,80,61,64,81,55,53,52
"COG2885",321,226,328,697,229,266,315,292,242,257
"COG2887",87,139,103,206,96,104,114,40,143,100
"COG2888",0,0,1,0,0,0,0,0,0,0
"COG2890",387,256,312,213,303,343,302,333,297,292
"COG2891",9,4,10,32,9,15,12,10,11,13
"COG2893",6,6,8,8,15,4,7,7,6,6
"COG2894",6,67,20,63,49,13,18,72,9,24
"COG2895",58,66,81,184,74,92,100,100,86,72
"COG2896",196,250,204,126,251,234,208,110,207,293
"COG2897",139,97,144,65,118,294,187,175,351,205
"COG2898",1,0,0,10,1,0,0,0,8,1
"COG2899",8,11,6,2,16,4,9,1,1,10
"COG2900",0,0,0,29,3,1,1,0,0,1
"COG2901",20,11,20,19,11,14,8,21,6,25
"COG2902",7,21,29,485,19,124,31,18,125,12
"COG2904",37,21,20,98,30,21,29,26,19,29
"COG2905",4,9,2,228,0,20,3,7,15,6
"COG2906",2,1,2,44,0,3,0,0,0,1
"COG2907",304,229,262,150,267,40,280,319,76,297
"COG2908",152,77,111,152,75,108,217,147,91,120
"COG2909",0,7,3,203,3,24,1,5,14,1
"COG2910",0,0,3,1,0,0,2,0,4,1
"COG2911",28,2,13,309,12,90,17,5,63,9
"COG2912",6,13,38,25,8,141,27,8,115,11
"COG2913",17,32,29,75,24,31,28,44,22,36
"COG2914",2,4,2,27,3,20,4,1,3,4
"COG2915",7,2,8,46,7,15,7,5,5,15
"COG2916",0,3,0,29,1,4,0,1,2,0
"COG2917",145,110,131,22,114,86,114,126,74,146
"COG2918",118,69,91,143,69,134,108,123,65,118
"COG2919",2,4,7,21,4,7,3,3,4,7
"COG2920",12,6,6,18,5,17,20,10,21,11
"COG2921",1,2,5,31,3,7,1,1,3,2
"COG2922",6,6,8,28,2,42,9,2,13,1
"COG2923",3,1,3,13,5,10,10,4,8,7
"COG2924",18,11,9,40,14,29,22,24,16,36
"COG2925",369,230,290,118,292,218,279,348,168,385
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",13,21,14,56,23,18,15,19,20,15
"COG2928",164,140,126,33,163,89,138,162,69,161
"COG2929",1,0,0,15,0,0,1,0,1,0
"COG2930",12,12,21,1,9,16,13,6,15,15
"COG2931",267,182,249,1093,173,333,369,294,273,226
"COG2932",1,1,3,55,1,13,0,0,8,2
"COG2933",1,3,3,64,1,12,2,1,16,1
"COG2935",13,44,28,80,30,43,32,32,45,39
"COG2936",174,194,267,39,213,204,260,161,273,185
"COG2937",39,25,33,255,39,77,39,109,38,70
"COG2938",15,8,7,50,8,12,9,7,14,8
"COG2939",69,31,57,101,25,60,57,50,63,25
"COG2940",114,96,124,15,100,36,98,76,25,99
"COG2941",159,87,113,48,108,60,103,159,48,152
"COG2942",4,17,22,10,20,35,10,4,20,14
"COG2943",1,3,5,98,7,19,7,5,13,5
"COG2944",1,1,1,49,1,4,0,0,2,1
"COG2945",135,78,111,75,100,50,107,119,72,129
"COG2946",0,0,0,5,2,0,0,0,1,0
"COG2947",106,85,106,76,112,117,91,96,100,101
"COG2948",0,0,3,63,0,8,3,1,6,1
"COG2949",2,0,1,1,0,2,0,0,3,0
"COG2951",307,186,209,222,231,210,242,276,136,262
"COG2954",18,34,24,8,41,16,26,48,27,35
"COG2956",57,21,29,114,21,69,37,18,67,28
"COG2957",145,70,109,104,53,107,96,212,111,75
"COG2958",0,0,0,25,1,0,1,0,0,0
"COG2959",2,2,4,70,8,18,10,5,19,9
"COG2960",6,15,4,21,2,16,3,3,3,9
"COG2961",16,10,6,62,3,6,7,16,8,4
"COG2962",156,110,131,91,131,100,90,78,47,93
"COG2963",1,0,4,290,6,45,10,8,43,13
"COG2964",1,1,1,2,1,11,1,0,7,0
"COG2965",0,0,0,2,0,0,0,0,0,1
"COG2966",1,1,1,52,5,10,0,0,4,1
"COG2967",23,29,37,41,26,48,32,23,42,28
"COG2968",3,4,16,74,3,46,13,0,47,0
"COG2969",4,5,6,35,7,25,5,0,5,3
"COG2971",9,33,17,61,39,37,11,3,32,31
"COG2972",4,3,9,129,1,29,6,5,37,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,5,0,125,5,11,1,2,7,4
"COG2975",16,4,12,2,6,11,8,17,7,13
"COG2976",18,9,20,56,10,34,28,20,14,18
"COG2977",3,5,5,8,6,3,7,0,16,7
"COG2978",7,3,8,104,11,32,5,4,20,5
"COG2979",0,0,0,21,0,1,0,0,5,0
"COG2980",5,2,9,35,1,14,6,5,12,2
"COG2981",4,9,4,67,2,17,4,4,9,13
"COG2982",18,13,12,198,5,49,17,6,39,13
"COG2983",3,14,8,59,14,13,13,7,15,11
"COG2984",0,2,0,110,1,9,1,4,8,1
"COG2985",0,0,3,3,0,0,4,0,3,0
"COG2986",108,59,119,125,54,127,126,38,154,51
"COG2987",118,72,159,97,70,141,123,54,169,72
"COG2988",9,86,15,77,63,18,30,59,9,24
"COG2989",6,19,6,140,16,7,15,7,20,18
"COG2990",0,0,0,3,0,0,0,0,2,0
"COG2991",4,0,3,18,5,0,2,1,0,1
"COG2992",230,165,165,252,196,125,193,182,73,190
"COG2993",9,8,8,61,5,37,4,7,9,10
"COG2994",1,0,0,3,1,0,0,2,0,2
"COG2995",1,0,2,84,2,7,0,1,4,0
"COG2996",0,7,3,102,5,12,8,5,9,4
"COG2998",33,50,33,5,48,22,28,41,41,57
"COG2999",1,1,1,5,0,3,0,0,0,0
"COG3000",367,298,335,319,291,217,332,334,189,319
"COG3001",16,83,31,77,50,80,29,95,68,21
"COG3002",0,3,5,50,1,26,3,3,26,0
"COG3004",196,113,135,189,130,95,168,137,114,180
"COG3005",0,2,0,3,1,3,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,6,6,32,7,16,6,18,10,11
"COG3008",1,1,1,87,0,13,4,1,18,3
"COG3009",0,1,0,31,1,9,0,2,3,2
"COG3010",8,27,4,0,17,2,8,4,1,20
"COG3011",40,50,49,58,45,17,43,42,30,28
"COG3012",2,10,4,47,12,12,2,0,4,6
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,5,8,3,6,3,1,4,10,5
"COG3015",0,0,0,2,0,0,0,0,0,0
"COG3016",1,4,4,14,2,12,2,5,14,6
"COG3017",1,3,8,12,2,8,6,2,10,3
"COG3018",7,18,21,28,12,16,17,15,9,30
"COG3019",27,35,29,131,29,35,43,43,26,21
"COG3021",16,6,9,91,6,30,7,20,23,11
"COG3022",124,82,114,115,85,99,143,128,87,99
"COG3023",203,135,163,188,179,114,133,176,80,215
"COG3024",6,2,5,18,3,3,2,3,1,3
"COG3025",0,1,0,89,2,19,8,5,16,0
"COG3026",1,0,2,105,3,18,4,0,9,7
"COG3027",85,40,52,37,50,43,51,67,38,93
"COG3028",0,1,5,42,6,7,3,3,3,8
"COG3029",0,0,0,1,0,10,0,0,12,0
"COG3030",106,48,95,38,51,88,78,73,76,89
"COG3031",6,8,12,89,9,17,10,15,17,21
"COG3033",42,54,54,2,60,20,47,21,3,34
"COG3034",14,12,24,26,17,14,9,6,34,10
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",61,74,63,162,98,21,63,73,20,102
"COG3039",5,19,6,988,9,50,4,27,150,22
"COG3040",16,8,24,60,20,10,21,12,13,19
"COG3041",0,0,0,3,1,0,0,0,2,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,3,0,1,0,0,0,0
"COG3044",0,0,2,1,0,22,0,1,24,1
"COG3045",1,2,1,26,0,8,1,0,11,0
"COG3046",631,526,529,235,569,22,591,645,30,594
"COG3047",9,8,7,98,5,21,11,3,11,8
"COG3048",0,0,0,2,0,0,0,0,0,0
"COG3049",0,2,0,2,1,2,3,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,2,0,0,16,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,3,1,0,4,0
"COG3055",3,9,14,3,7,15,5,2,14,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,24,0,1,1,0,2,1
"COG3058",0,0,0,5,0,0,0,0,0,0
"COG3059",0,0,0,49,4,7,3,0,4,1
"COG3060",0,0,0,19,1,6,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",7,2,3,78,4,13,4,0,9,5
"COG3064",1,1,0,29,2,7,0,0,2,1
"COG3065",0,0,2,29,1,7,1,0,2,0
"COG3066",0,0,0,33,2,9,0,0,4,0
"COG3067",66,41,56,74,57,18,57,101,10,82
"COG3068",0,0,0,28,3,4,0,0,4,0
"COG3069",0,0,0,0,0,2,1,1,0,0
"COG3070",0,3,1,6,1,0,0,0,1,0
"COG3071",11,1,17,106,10,33,24,9,28,5
"COG3072",1,1,2,175,3,36,2,1,20,0
"COG3073",1,1,3,52,1,8,2,0,3,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,3,0,0,1,0
"COG3076",0,0,0,14,1,3,0,0,2,1
"COG3077",0,0,0,7,0,1,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,1,0
"COG3079",3,4,10,47,5,42,7,3,11,9
"COG3080",0,0,0,0,0,5,0,0,12,0
"COG3081",1,1,2,82,3,17,2,1,4,1
"COG3082",1,0,0,11,0,2,0,0,1,0
"COG3083",7,4,22,50,7,27,18,0,20,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,37,3,19,0,0,4,0
"COG3086",0,0,0,31,0,2,0,1,0,0
"COG3087",0,4,5,68,4,11,5,2,18,6
"COG3088",120,67,94,52,100,105,95,102,88,115
"COG3089",0,0,1,30,1,3,0,1,1,1
"COG3090",77,35,57,61,34,19,45,90,45,44
"COG3091",0,5,2,19,0,6,2,0,4,0
"COG3092",0,0,1,22,0,2,0,0,2,0
"COG3093",0,1,1,32,0,7,0,0,13,0
"COG3094",0,0,0,3,0,2,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,5,0,1,1,0,2,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,18,0,3,0,2,1,0
"COG3101",2,4,0,46,2,6,2,2,5,3
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",1,1,1,23,2,4,1,0,5,0
"COG3104",164,92,135,85,100,104,144,173,84,127
"COG3105",0,4,1,7,0,1,0,1,0,2
"COG3106",1,0,3,79,5,13,1,0,11,0
"COG3107",19,11,22,227,15,30,17,21,26,20
"COG3108",6,27,9,26,25,3,18,8,4,17
"COG3109",0,1,0,31,0,1,0,0,4,0
"COG3110",0,0,0,1,0,1,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,0,0,0,0,0,0
"COG3115",5,5,12,102,5,20,16,11,24,11
"COG3116",0,0,3,25,0,2,1,0,1,0
"COG3117",0,2,4,43,0,5,4,2,7,2
"COG3118",35,51,58,69,46,53,45,50,34,49
"COG3119",1229,2138,2299,233,1662,1842,1853,2073,1804,1570
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,2,7,0,3,0,0,1,0
"COG3122",0,1,1,59,0,5,3,1,3,1
"COG3123",8,2,3,36,5,2,5,4,0,2
"COG3124",4,5,6,32,4,13,8,5,8,2
"COG3125",2,1,1,49,2,8,0,1,3,1
"COG3126",3,0,0,7,0,1,0,0,1,0
"COG3127",258,241,222,246,239,197,196,393,210,314
"COG3128",21,177,31,192,232,16,60,63,5,137
"COG3129",0,3,3,76,1,6,2,0,3,1
"COG3130",0,1,1,19,0,2,0,0,1,1
"COG3131",3,3,2,87,4,19,5,2,9,1
"COG3132",0,1,0,2,1,1,1,1,2,5
"COG3133",9,4,2,9,5,0,5,6,0,3
"COG3134",0,1,2,10,0,14,0,0,1,1
"COG3135",2,12,7,83,14,19,8,3,26,7
"COG3136",0,0,0,9,0,0,0,1,0,0
"COG3137",2,2,0,89,2,29,0,2,17,0
"COG3138",23,10,9,111,20,12,10,12,16,12
"COG3139",0,0,3,25,2,2,1,1,4,2
"COG3141",0,0,0,32,1,4,0,0,0,0
"COG3142",31,15,33,3,17,18,30,13,13,20
"COG3143",2,0,1,62,1,4,0,1,4,0
"COG3144",1,2,0,170,3,23,2,1,13,3
"COG3145",25,37,45,86,38,47,44,20,36,25
"COG3146",102,219,94,121,147,76,137,230,91,129
"COG3147",0,0,1,38,0,6,1,0,3,2
"COG3148",6,0,2,126,3,14,2,2,5,2
"COG3149",0,0,1,47,3,8,3,3,4,1
"COG3150",30,18,15,47,19,6,19,46,2,37
"COG3151",10,9,8,49,4,17,13,10,7,9
"COG3152",62,26,70,14,35,39,59,34,40,36
"COG3153",15,15,11,18,13,16,21,23,20,15
"COG3154",0,0,0,2,0,0,0,0,0,0
"COG3155",12,2,4,64,2,36,6,8,30,2
"COG3156",44,21,34,105,40,34,31,57,27,38
"COG3157",1,0,1,52,0,2,2,1,0,2
"COG3158",0,6,2,37,1,9,0,1,8,2
"COG3159",17,14,14,53,15,35,26,47,28,42
"COG3160",1,0,0,53,2,11,0,1,4,1
"COG3161",9,9,6,35,6,44,18,9,11,7
"COG3162",0,0,0,3,0,1,0,1,2,0
"COG3164",46,39,74,321,64,128,72,43,50,69
"COG3165",7,7,11,39,5,21,13,3,14,6
"COG3166",1,1,3,54,0,11,2,0,7,4
"COG3167",2,0,6,64,0,16,0,2,7,1
"COG3168",1,1,0,49,0,13,2,0,4,0
"COG3169",0,0,1,4,0,1,0,0,0,0
"COG3170",7,5,9,137,12,16,9,11,12,7
"COG3171",0,0,0,11,0,0,0,1,0,0
"COG3172",20,14,9,36,9,8,17,20,11,15
"COG3173",261,214,241,157,206,204,252,212,187,255
"COG3174",0,1,1,24,0,5,0,0,1,0
"COG3175",125,96,103,73,103,64,127,172,48,167
"COG3176",79,133,130,175,114,67,132,111,56,138
"COG3177",7,0,3,205,5,18,10,3,34,2
"COG3178",280,139,188,122,223,127,176,220,121,247
"COG3179",0,83,8,24,78,1,14,3,1,78
"COG3180",107,114,103,20,142,37,107,99,23,168
"COG3181",163,232,192,54,236,216,204,226,281,319
"COG3182",6,13,21,502,26,94,15,6,66,20
"COG3183",2,0,5,14,5,6,2,1,3,2
"COG3184",0,0,0,2,0,1,1,1,1,0
"COG3185",27,53,36,140,59,66,52,15,86,48
"COG3186",51,12,47,86,32,60,42,7,54,24
"COG3187",1,1,2,79,1,12,1,0,4,0
"COG3188",3,0,2,79,0,15,0,0,16,0
"COG3189",0,0,0,1,0,1,0,1,3,0
"COG3190",0,0,0,11,0,2,0,0,2,0
"COG3191",61,34,66,11,28,69,56,26,103,42
"COG3192",0,0,0,4,0,0,0,0,0,0
"COG3193",9,10,17,17,14,14,14,14,26,21
"COG3194",39,40,48,25,56,58,45,13,45,59
"COG3195",44,57,49,19,64,63,50,24,61,85
"COG3196",0,0,0,2,0,0,0,0,0,0
"COG3197",0,0,0,2,0,0,0,0,0,0
"COG3198",0,1,0,28,0,5,0,0,3,0
"COG3199",41,40,48,80,34,61,53,9,57,27
"COG3200",331,221,276,114,242,164,269,232,141,274
"COG3201",52,22,35,55,26,23,45,35,19,33
"COG3202",90,40,79,16,52,40,69,50,49,54
"COG3203",36,13,10,103,11,7,9,23,1,19
"COG3204",64,16,49,122,33,23,47,73,19,13
"COG3205",0,0,1,32,0,2,0,0,2,0
"COG3206",91,64,58,401,67,86,54,100,89,95
"COG3207",2,0,0,0,0,0,0,0,0,0
"COG3208",1,3,4,2,2,1,4,0,2,3
"COG3209",26,6,18,382,4,24,16,3,25,5
"COG3210",10,35,41,491,34,55,17,49,28,23
"COG3211",47,35,68,255,38,122,92,13,98,36
"COG3212",0,0,0,9,0,0,0,0,0,0
"COG3213",1,3,1,17,1,21,2,0,3,1
"COG3214",2,12,16,4,4,28,18,2,20,2
"COG3215",0,0,0,11,0,3,2,0,1,2
"COG3216",14,58,29,62,60,13,18,35,8,42
"COG3217",62,77,67,18,58,49,43,13,50,51
"COG3218",0,0,2,14,0,1,0,0,3,0
"COG3219",1,0,0,65,2,9,1,0,3,1
"COG3220",3,2,7,113,1,10,3,4,6,0
"COG3221",66,163,116,163,172,191,166,93,195,94
"COG3222",15,62,30,28,49,17,23,62,16,30
"COG3223",7,3,5,4,8,6,5,4,0,1
"COG3224",1,0,0,27,5,1,0,1,3,0
"COG3225",77,79,144,57,79,147,96,102,200,120
"COG3226",4,0,0,35,2,3,0,1,0,1
"COG3227",9,3,22,58,14,14,8,6,20,18
"COG3228",2,9,20,25,6,18,6,1,16,8
"COG3230",0,0,1,6,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,4,0
"COG3232",5,5,11,7,1,6,5,2,7,2
"COG3233",0,0,0,3,0,0,0,0,0,0
"COG3235",2,0,2,42,2,8,0,0,4,0
"COG3236",2,2,5,12,1,2,5,4,4,2
"COG3237",1,1,0,21,0,7,0,1,3,0
"COG3238",4,8,5,9,3,10,7,0,7,9
"COG3239",151,261,181,145,227,157,260,438,146,285
"COG3240",1,4,2,10,10,3,11,0,5,6
"COG3241",30,9,17,17,7,14,26,18,1,14
"COG3242",0,0,1,14,0,1,0,0,0,0
"COG3243",11,36,19,231,33,234,26,42,89,34
"COG3245",15,19,16,57,14,41,21,7,28,30
"COG3246",150,164,184,18,112,135,185,129,173,149
"COG3247",1,0,0,2,0,0,0,0,3,0
"COG3248",0,1,1,55,1,2,0,1,2,0
"COG3249",14,8,20,108,8,31,9,16,17,11
"COG3250",235,139,225,192,141,306,200,152,320,136
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",13,6,6,0,12,3,7,11,1,20
"COG3253",4,11,25,1,3,68,16,0,64,1
"COG3254",12,11,16,1,5,11,9,19,9,10
"COG3255",14,13,14,28,5,12,17,18,7,13
"COG3256",1,0,4,16,0,5,3,0,3,0
"COG3257",2,28,9,13,10,3,11,5,7,14
"COG3258",3,1,3,9,5,1,6,2,4,1
"COG3259",0,1,0,1,0,0,0,1,0,0
"COG3261",2,0,0,0,0,0,0,0,0,0
"COG3263",13,6,46,100,15,189,26,6,185,1
"COG3264",58,84,74,223,77,67,79,33,79,39
"COG3265",4,5,8,19,12,23,8,9,15,11
