"","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3"
"COG2376",3,69,76,38,70,12,96,66,81,64
"COG2377",158,308,291,195,270,83,385,156,133,270
"COG2378",412,25,19,174,21,12,10,65,60,39
"COG2379",9,51,60,7,62,18,29,108,122,66
"COG2380",1,0,0,0,0,0,0,0,0,0
"COG2382",47,9,5,3,9,0,11,11,13,8
"COG2384",2,0,0,0,1,0,0,1,0,3
"COG2385",5,226,205,0,47,33,210,35,25,59
"COG2386",67,64,63,119,76,14,57,79,87,62
"COG2388",3,0,0,3,0,3,0,1,1,1
"COG2389",0,35,0,0,0,1,0,0,0,2
"COG2390",45,17,9,97,15,11,7,13,23,29
"COG2391",12,86,44,223,70,20,16,105,124,148
"COG2401",0,0,0,0,0,5,0,0,0,0
"COG2402",0,0,0,0,0,0,1,2,0,1
"COG2403",0,0,0,0,0,31,0,14,12,0
"COG2404",3,0,4,1,0,6,2,2,5,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,0,1,0,1,0,31,31,1
"COG2407",2,45,34,1,38,5,23,34,29,40
"COG2409",16,19,38,3,19,17,58,25,65,8
"COG2410",0,0,0,0,0,0,0,1,3,0
"COG2412",1,0,0,0,0,2,0,16,27,0
"COG2413",1,0,0,0,0,0,1,0,0,0
"COG2414",9,17,13,0,26,8,19,96,126,4
"COG2421",32,33,19,222,29,7,27,71,134,21
"COG2423",37,36,30,42,60,76,77,178,178,108
"COG2425",4,0,0,3,0,137,1,0,0,3
"COG2426",1,1,2,1,3,20,19,0,2,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,0,30,27,1
"COG2430",0,1,0,0,0,0,0,0,1,0
"COG2431",9,0,0,98,0,2,0,1,1,0
"COG2433",0,2,0,0,0,2,0,0,0,0
"COG2440",1,1,0,0,0,0,0,2,5,0
"COG2442",2,3,0,0,1,1,0,0,4,0
"COG2443",0,1,6,0,1,1,1,6,2,1
"COG2445",0,0,0,1,0,0,0,0,0,0
"COG2450",0,1,0,0,0,0,2,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,1
"COG2452",2,0,0,2,2,1,0,4,1,10
"COG2453",12,29,8,4,36,2,16,39,75,41
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,1,0,1,3
"COG2461",0,0,0,0,0,0,0,13,0,0
"COG2501",1,9,19,1,2,3,9,0,0,5
"COG2502",0,0,0,1,0,0,0,0,0,0
"COG2503",39,46,32,9,46,7,35,11,5,52
"COG2508",2,3,1,21,2,0,0,1,10,1
"COG2509",75,77,12,18,10,131,6,3,8,142
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2511",12,10,28,2,5,31,38,141,142,15
"COG2512",0,2,0,0,0,1,0,72,90,7
"COG2513",130,198,221,154,261,107,263,274,418,176
"COG2514",0,2,0,1,2,1,0,12,25,0
"COG2515",195,46,48,8,50,19,54,125,138,118
"COG2516",0,12,19,2,4,3,5,20,14,0
"COG2518",94,141,114,120,128,43,106,242,223,166
"COG2519",8,23,34,4,11,29,31,53,81,18
"COG2520",9,4,20,0,3,38,33,116,122,30
"COG2521",0,0,0,0,0,0,0,0,0,1
"COG2522",0,1,7,0,2,8,3,5,7,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,2,0,5,0,1,0,2,3,2
"COG2603",9,105,114,185,83,16,89,70,53,77
"COG2604",271,11,5,1,4,8,13,25,35,5
"COG2605",73,53,70,9,56,711,126,132,115,39
"COG2606",68,78,84,164,64,45,121,76,79,51
"COG2607",10,44,33,107,45,9,20,12,20,29
"COG2608",7,3,2,32,0,3,0,4,7,3
"COG2609",355,616,679,433,752,201,707,506,568,533
"COG2610",286,52,15,200,30,25,45,92,56,34
"COG2703",21,1,0,3,0,1,0,4,6,0
"COG2704",12,0,0,1,0,0,0,0,0,0
"COG2706",20,15,8,4,16,5,26,52,87,26
"COG2710",7,253,266,1,115,30,241,11,7,105
"COG2715",67,3,6,194,3,2,5,11,22,6
"COG2716",138,2,6,6,10,3,5,25,18,30
"COG2717",71,55,34,19,27,19,41,26,23,63
"COG2718",133,5,11,143,4,59,4,3,7,15
"COG2719",112,2,9,90,2,62,7,8,11,20
"COG2720",1,13,8,0,1,1,2,5,2,2
"COG2721",105,185,183,15,293,80,276,163,146,199
"COG2723",300,77,103,11,94,52,90,60,54,108
"COG2730",37,88,46,5,45,16,74,73,68,79
"COG2731",4,0,0,0,1,0,0,0,0,1
"COG2733",111,0,1,8,2,4,3,1,10,3
"COG2738",5,45,39,70,78,6,44,15,12,52
"COG2740",3,25,8,8,23,2,11,4,4,19
"COG2746",2,10,20,0,15,3,22,25,28,14
"COG2747",4,0,0,1,0,0,0,0,0,0
"COG2755",202,263,295,112,237,71,182,158,170,207
"COG2759",28,297,352,16,415,83,389,397,311,358
"COG2761",34,49,28,39,47,9,37,15,58,62
"COG2764",4,2,2,3,4,2,0,13,17,5
"COG2766",239,5,10,231,6,63,1,6,18,16
"COG2768",1,0,0,0,5,0,10,7,9,0
"COG2770",29,5,6,203,11,3,7,10,16,2
"COG2771",178,28,20,160,23,7,27,14,41,59
"COG2801",1845,104,43,1882,128,81,38,292,488,578
"COG2802",82,216,187,14,218,49,214,84,96,125
"COG2804",929,299,251,391,288,77,280,323,299,245
"COG2805",196,169,89,154,85,27,77,44,53,75
"COG2807",2,2,1,179,1,6,0,1,14,1
"COG2808",62,4,3,5,11,9,2,13,36,5
"COG2810",0,0,0,0,0,0,0,3,0,0
"COG2812",218,635,609,350,591,211,644,494,450,503
"COG2813",259,16,22,146,18,5,11,19,15,39
"COG2814",244,5,5,371,7,22,1,21,40,4
"COG2815",8,55,74,1,33,35,51,14,19,44
"COG2816",155,70,69,91,94,25,57,66,78,96
"COG2818",182,16,9,112,34,6,19,52,62,69
"COG2819",144,44,49,11,46,8,20,23,17,72
"COG2820",9,34,45,1,15,17,45,25,25,86
"COG2821",9,11,11,15,9,12,2,15,15,25
"COG2822",3,0,0,7,0,0,1,0,1,0
"COG2823",134,94,124,99,102,31,132,78,68,56
"COG2824",67,2,2,92,7,3,0,6,6,21
"COG2825",67,10,16,98,14,6,8,18,8,20
"COG2826",228,14,8,77,2,15,5,19,64,32
"COG2827",68,13,18,64,21,17,24,30,35,17
"COG2828",130,30,26,123,64,11,12,17,27,25
"COG2829",115,0,1,155,1,3,3,2,6,4
"COG2831",6,28,31,35,45,22,16,36,26,33
"COG2832",28,22,24,15,26,19,34,25,23,24
"COG2833",3,10,2,5,8,4,0,12,9,49
"COG2834",69,41,35,124,35,7,29,54,42,51
"COG2835",19,18,5,14,19,3,13,30,36,16
"COG2836",43,1,0,109,1,2,1,17,30,4
"COG2837",103,0,1,11,3,7,3,11,12,0
"COG2838",258,92,43,360,64,25,56,108,140,182
"COG2839",0,13,4,0,5,2,4,3,5,21
"COG2840",146,25,28,175,45,10,28,33,28,38
"COG2841",0,0,0,1,0,1,0,0,0,0
"COG2842",0,0,1,140,2,2,0,1,9,0
"COG2843",11,33,21,2,20,17,31,76,60,31
"COG2844",299,287,226,409,328,51,174,243,263,346
"COG2845",0,1,2,2,4,0,1,22,20,1
"COG2846",37,1,1,9,0,0,0,10,4,6
"COG2847",70,30,28,92,41,12,25,36,29,39
"COG2848",3,0,0,4,0,0,1,3,12,0
"COG2849",21,133,93,8,124,82,233,454,285,161
"COG2850",74,15,7,100,26,65,5,8,13,35
"COG2851",1,0,1,8,0,4,0,1,1,0
"COG2852",2,0,2,4,0,1,3,11,10,5
"COG2853",151,151,195,138,217,66,201,119,119,126
"COG2854",101,140,137,53,133,38,140,96,104,102
"COG2855",72,122,111,13,123,36,135,34,34,135
"COG2856",139,2,2,15,0,5,0,1,10,0
"COG2857",115,244,254,142,376,102,222,159,180,229
"COG2859",78,9,20,13,3,1,44,6,10,7
"COG2860",82,4,3,107,7,5,1,34,48,21
"COG2861",115,10,13,4,15,5,20,43,32,7
"COG2862",47,16,20,74,16,7,18,17,9,12
"COG2863",163,30,33,156,74,20,45,55,62,80
"COG2864",7,26,8,157,17,1,6,9,7,15
"COG2865",77,3,3,352,0,2,0,5,19,3
"COG2866",350,158,103,15,79,47,214,243,171,173
"COG2867",62,65,77,71,79,24,83,52,39,84
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",89,70,50,110,93,33,67,32,28,97
"COG2870",127,187,354,211,179,2849,348,331,224,297
"COG2871",175,66,47,129,115,58,139,53,52,162
"COG2872",9,39,40,1,39,10,51,54,44,20
"COG2873",371,448,616,30,746,157,531,393,271,411
"COG2874",4,0,3,0,1,0,8,5,4,0
"COG2875",2,48,73,4,14,7,53,79,105,40
"COG2876",12,93,84,10,64,119,69,66,64,110
"COG2877",105,260,276,145,284,474,252,174,190,243
"COG2878",56,13,6,38,26,3,9,23,10,64
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",2,1,0,52,2,2,0,0,0,0
"COG2884",123,91,61,121,63,24,54,50,57,100
"COG2885",594,369,265,378,324,123,277,254,232,587
"COG2887",19,91,62,51,88,286,85,136,167,145
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",211,318,315,281,262,123,297,352,334,276
"COG2891",48,8,6,76,20,5,4,17,15,8
"COG2893",3,6,5,7,10,7,6,5,3,20
"COG2894",55,58,46,148,20,16,54,3,13,23
"COG2895",165,89,88,212,132,16,67,77,71,142
"COG2896",188,229,185,180,175,96,186,250,238,206
"COG2897",103,216,163,154,256,56,187,280,385,163
"COG2898",10,0,0,11,0,3,2,3,8,2
"COG2899",1,4,3,5,4,1,3,1,3,15
"COG2900",33,0,0,1,0,0,0,3,1,0
"COG2901",35,24,13,33,14,9,13,19,11,20
"COG2902",466,30,26,737,34,19,19,163,143,37
"COG2904",93,22,21,89,46,20,35,12,13,45
"COG2905",276,12,15,503,21,7,2,8,21,4
"COG2906",27,1,3,14,0,1,1,3,3,0
"COG2907",166,264,282,39,308,69,290,50,77,195
"COG2908",183,334,100,154,511,70,94,112,98,124
"COG2909",155,16,8,457,0,11,2,6,12,1
"COG2910",2,1,2,1,0,3,0,0,5,4
"COG2911",522,7,11,723,7,27,6,71,68,3
"COG2912",7,16,9,3,18,6,8,107,134,29
"COG2913",30,27,14,60,26,6,16,18,18,52
"COG2914",33,1,1,32,4,1,2,10,2,6
"COG2915",81,7,7,80,6,1,3,17,4,24
"COG2916",43,0,0,3,1,1,0,4,2,1
"COG2917",4,137,120,14,140,32,125,98,98,105
"COG2918",177,82,95,250,130,25,97,90,73,140
"COG2919",34,2,2,27,8,4,4,11,13,13
"COG2920",17,4,3,19,7,15,8,26,17,23
"COG2921",24,1,1,39,8,2,1,9,4,15
"COG2922",72,1,1,1,0,3,11,20,11,19
"COG2923",33,1,4,54,7,3,6,17,7,4
"COG2924",43,13,13,47,20,8,11,25,18,22
"COG2925",167,276,372,249,421,85,326,202,143,213
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",58,21,12,60,29,10,11,13,14,20
"COG2928",6,204,148,19,118,45,178,96,95,131
"COG2929",10,5,1,72,0,0,0,0,2,1
"COG2930",5,16,9,5,6,3,11,11,13,25
"COG2931",419,319,260,65,339,370,450,361,303,277
"COG2932",6,7,4,275,12,6,0,10,6,4
"COG2933",103,4,1,221,4,0,1,7,11,1
"COG2935",94,57,32,118,43,9,19,48,46,61
"COG2936",345,136,180,19,88,30,159,166,184,110
"COG2937",343,40,52,26,49,37,28,55,37,51
"COG2938",37,15,15,77,9,6,8,10,9,20
"COG2939",243,53,20,13,30,19,55,56,47,78
"COG2940",4,80,82,1,113,97,88,32,29,88
"COG2941",27,139,172,14,151,39,149,44,50,108
"COG2942",19,8,14,8,33,5,6,29,21,40
"COG2943",247,6,5,42,0,10,4,8,12,1
"COG2944",45,2,2,36,3,7,0,2,2,0
"COG2945",12,117,145,17,158,30,125,56,70,87
"COG2946",14,0,0,0,0,1,0,0,1,0
"COG2947",67,110,82,16,102,27,118,93,112,58
"COG2948",8,5,0,48,2,2,2,4,10,0
"COG2949",1,2,0,112,0,0,0,2,7,3
"COG2951",294,224,277,312,256,79,227,197,146,236
"COG2954",24,28,19,1,9,9,47,19,26,22
"COG2956",122,12,11,198,23,19,27,70,55,31
"COG2957",152,69,101,168,107,20,123,126,108,59
"COG2958",8,0,0,0,0,0,0,0,0,1
"COG2959",147,13,4,117,28,9,4,14,19,24
"COG2960",46,5,9,3,6,4,6,9,5,17
"COG2961",79,12,14,130,10,6,9,2,12,12
"COG2962",143,125,158,160,105,55,113,113,89,150
"COG2963",220,8,6,357,13,9,2,32,50,74
"COG2964",2,0,0,0,0,3,0,16,13,0
"COG2965",2,0,0,0,0,1,0,1,0,0
"COG2966",159,0,0,1,2,1,1,3,13,3
"COG2967",46,34,19,48,26,11,35,38,49,42
"COG2968",82,2,5,120,8,6,5,30,38,13
"COG2969",61,5,4,86,18,2,3,12,6,11
"COG2971",142,62,3,5,11,4,17,47,32,14
"COG2972",156,15,2,43,6,6,3,7,14,15
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",171,7,6,448,10,10,1,2,10,14
"COG2975",0,2,7,0,13,4,5,9,2,13
"COG2976",79,10,8,64,18,4,8,31,12,34
"COG2977",8,9,5,3,5,0,3,10,14,5
"COG2978",210,9,8,232,22,4,10,25,22,16
"COG2979",10,0,1,77,0,2,0,1,4,0
"COG2980",37,4,0,6,10,3,2,12,7,4
"COG2981",102,15,9,105,20,5,5,11,9,26
"COG2982",21,28,9,379,23,13,9,38,41,32
"COG2983",56,27,6,69,28,6,10,10,18,49
"COG2984",80,4,2,8,1,6,0,9,4,2
"COG2985",9,2,0,0,0,0,2,1,7,5
"COG2986",120,46,40,27,33,22,76,211,124,132
"COG2987",96,73,55,25,42,29,84,161,125,136
"COG2988",170,52,55,151,12,9,44,8,4,3
"COG2989",49,18,12,136,10,4,9,3,9,33
"COG2990",2,0,0,0,0,2,0,0,3,0
"COG2991",25,0,0,3,1,0,3,0,0,4
"COG2992",148,128,187,10,219,326,190,108,71,124
"COG2993",65,13,5,77,3,3,7,20,20,12
"COG2994",1,2,0,1,1,37,0,0,0,2
"COG2995",128,2,0,20,1,8,1,10,9,1
"COG2996",97,7,3,113,15,3,3,11,7,47
"COG2998",2,43,37,111,60,13,30,56,34,63
"COG2999",48,0,0,0,0,0,1,0,1,0
"COG3000",194,256,288,56,269,111,270,216,153,448
"COG3001",69,62,80,14,30,12,81,47,57,9
"COG3002",13,9,4,287,6,7,2,22,21,6
"COG3004",153,140,164,31,153,50,162,112,95,121
"COG3005",4,2,1,8,1,0,0,3,0,0
"COG3006",5,0,0,0,0,0,0,0,0,0
"COG3007",124,14,9,185,22,3,4,10,13,26
"COG3008",173,4,6,377,3,12,1,6,9,8
"COG3009",61,2,1,113,1,1,0,2,1,0
"COG3010",0,24,6,4,6,5,6,0,0,10
"COG3011",70,42,40,12,26,20,47,21,25,45
"COG3012",33,12,2,85,3,3,0,7,7,15
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",3,3,2,7,4,0,3,5,3,9
"COG3015",1,1,0,0,0,0,2,0,0,0
"COG3016",2,4,4,12,6,4,3,14,16,2
"COG3017",40,2,1,87,11,6,0,7,7,2
"COG3018",82,24,19,1,33,3,14,24,13,4
"COG3019",111,47,89,146,60,14,26,25,25,35
"COG3021",86,21,12,107,6,10,9,18,25,46
"COG3022",113,112,94,104,112,44,92,113,93,172
"COG3023",265,165,179,127,122,344,156,97,88,182
"COG3024",24,3,1,4,5,1,0,1,4,9
"COG3025",191,1,3,158,13,8,1,2,12,2
"COG3026",114,6,6,144,5,6,2,3,11,17
"COG3027",7,47,81,50,57,18,62,32,27,35
"COG3028",58,5,6,74,13,1,2,4,1,17
"COG3029",1,0,0,59,0,0,0,14,17,0
"COG3030",86,64,76,75,77,23,86,85,62,72
"COG3031",133,4,9,7,11,9,12,24,18,18
"COG3033",10,24,27,4,18,19,40,36,0,24
"COG3034",8,19,17,8,17,9,7,38,40,32
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",6,0,0,0,0,0,0,0,0,0
"COG3038",113,76,77,299,72,39,18,10,12,67
"COG3039",478,22,19,252,16,14,9,66,128,74
"COG3040",82,13,9,107,22,9,19,5,8,57
"COG3041",0,2,0,0,0,0,0,0,2,0
"COG3042",3,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,2,0,0,0,2,0,0
"COG3044",1,0,1,0,1,0,3,14,20,1
"COG3045",54,1,1,1,1,1,2,3,8,0
"COG3046",141,589,663,50,504,212,565,7,25,490
"COG3047",115,5,6,192,6,13,4,7,10,10
"COG3048",4,0,1,2,0,0,0,0,0,0
"COG3049",2,4,1,0,4,1,0,0,0,9
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,0,0,0,6,10,0
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",1,0,1,0,0,0,0,3,4,1
"COG3055",5,5,0,2,4,5,8,17,11,1
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",33,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,4,0,0,0,7,1,0
"COG3059",47,0,0,1,0,6,1,2,4,0
"COG3060",42,0,1,0,1,1,0,1,2,2
"COG3061",5,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,6,0,0,0,3,0,0
"COG3063",145,9,2,133,5,1,4,13,9,9
"COG3064",94,0,0,0,0,0,3,0,2,0
"COG3065",62,0,0,4,0,2,1,0,0,0
"COG3066",94,0,0,1,1,2,1,6,0,0
"COG3067",101,42,54,11,71,23,57,16,6,72
"COG3068",79,0,0,115,0,0,0,6,4,0
"COG3069",5,0,0,0,1,0,1,0,0,7
"COG3070",10,6,2,4,2,0,0,1,2,1
"COG3071",183,8,2,216,21,11,8,25,24,17
"COG3072",261,0,1,37,1,5,2,18,17,0
"COG3073",60,0,0,8,1,2,0,2,3,5
"COG3074",2,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,5,2,0
"COG3076",45,0,0,0,0,1,0,2,1,1
"COG3077",0,0,0,5,0,0,0,1,0,0
"COG3078",0,0,0,1,2,1,0,0,0,0
"COG3079",81,6,3,11,15,1,3,27,14,20
"COG3080",3,0,0,37,0,0,0,7,10,0
"COG3081",93,2,2,110,0,2,0,4,9,0
"COG3082",26,0,0,0,1,0,0,1,0,0
"COG3083",146,3,3,4,3,3,9,30,22,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",116,0,0,0,2,0,0,2,4,0
"COG3086",42,0,0,3,0,1,0,1,1,1
"COG3087",87,4,2,92,8,2,0,13,10,9
"COG3088",50,110,104,54,85,34,102,89,85,73
"COG3089",32,2,1,3,0,1,2,3,0,4
"COG3090",75,70,67,287,88,18,45,23,42,100
"COG3091",46,2,0,92,2,25,2,4,4,1
"COG3092",61,0,0,0,0,2,0,1,2,0
"COG3093",65,3,0,19,4,4,1,4,8,0
"COG3094",16,2,0,44,0,0,0,0,0,0
"COG3095",2,0,0,0,0,0,0,0,0,0
"COG3096",5,0,0,0,0,0,0,0,0,0
"COG3097",2,0,0,0,0,0,0,0,0,0
"COG3098",15,4,0,59,3,1,0,3,3,5
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",34,2,1,32,2,1,0,1,4,5
"COG3101",75,4,3,91,7,3,7,6,9,6
"COG3102",3,0,0,0,0,0,1,0,0,0
"COG3103",72,2,0,88,3,0,2,5,3,6
"COG3104",162,180,91,17,137,44,133,74,77,263
"COG3105",5,7,5,9,7,0,1,0,2,4
"COG3106",197,0,1,214,0,2,0,6,8,5
"COG3107",216,20,16,267,49,14,11,19,28,50
"COG3108",0,12,14,5,5,34,7,3,2,21
"COG3109",69,0,0,2,1,2,0,0,3,0
"COG3110",9,0,0,1,0,1,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",26,0,0,0,0,1,1,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",5,1,0,1,0,0,0,0,0,0
"COG3115",90,2,3,70,13,2,13,23,20,15
"COG3116",36,0,0,4,0,1,0,2,1,4
"COG3117",66,0,0,13,6,4,1,3,9,6
"COG3118",148,76,50,146,76,14,43,36,45,58
"COG3119",504,1947,1092,38,2130,508,1386,2005,1736,2226
"COG3120",3,0,0,0,0,0,0,0,0,0
"COG3121",9,2,2,6,0,2,1,7,7,8
"COG3122",51,0,0,9,3,1,0,0,3,11
"COG3123",53,1,2,7,11,3,22,4,1,6
"COG3124",69,6,0,93,9,3,1,11,5,24
"COG3125",22,1,2,7,0,2,1,3,2,0
"COG3126",1,1,1,11,1,0,0,1,3,0
"COG3127",276,297,253,325,364,81,180,217,205,220
"COG3128",51,60,106,47,25,1196,54,10,3,26
"COG3129",58,0,0,19,1,3,5,2,3,28
"COG3130",28,0,3,36,1,0,0,0,1,2
"COG3131",194,9,3,51,6,24,3,9,13,0
"COG3132",6,1,1,0,3,0,0,1,0,0
"COG3133",0,4,3,80,9,2,8,3,0,6
"COG3134",2,1,1,7,0,0,1,7,4,4
"COG3135",162,12,12,59,6,7,5,5,6,1
"COG3136",1,0,0,5,0,0,0,0,0,0
"COG3137",169,5,2,94,8,4,3,5,16,5
"COG3138",150,12,17,244,10,9,8,6,18,9
"COG3139",36,1,2,49,4,0,1,0,1,3
"COG3141",40,0,0,1,1,1,0,1,2,0
"COG3142",4,32,8,0,11,10,24,20,7,49
"COG3143",93,2,0,130,1,8,1,4,7,0
"COG3144",175,4,2,125,8,5,0,4,4,2
"COG3145",84,51,17,13,23,71,18,14,35,81
"COG3146",115,150,197,216,139,31,142,76,91,140
"COG3147",58,3,1,5,6,2,0,6,3,7
"COG3148",159,2,1,113,2,5,0,7,7,1
"COG3149",72,1,0,8,7,0,1,5,0,4
"COG3150",75,32,38,6,28,7,21,3,6,44
"COG3151",46,9,7,59,14,3,10,12,9,35
"COG3152",18,35,35,12,34,6,49,45,40,53
"COG3153",6,17,7,11,13,0,10,13,17,25
"COG3154",33,1,0,2,0,1,0,2,0,0
"COG3155",111,3,7,105,7,1,8,26,23,2
"COG3156",118,61,40,16,64,17,38,14,22,52
"COG3157",8,2,1,5,1,7,2,2,0,0
"COG3158",3,6,5,20,5,7,1,5,9,13
"COG3159",101,28,38,94,43,11,35,24,15,52
"COG3160",78,1,1,66,3,1,0,4,4,3
"COG3161",91,13,13,88,9,6,19,22,6,39
"COG3162",0,0,0,3,0,1,0,1,1,0
"COG3164",537,43,31,641,80,37,23,90,67,131
"COG3165",70,7,7,100,13,3,4,23,10,16
"COG3166",64,5,5,90,5,2,4,4,6,13
"COG3167",72,4,2,99,5,4,3,9,4,9
"COG3168",66,5,1,69,2,3,1,11,2,7
"COG3169",1,2,0,3,0,2,0,0,1,0
"COG3170",290,17,6,28,21,11,3,15,9,10
"COG3171",0,0,0,3,0,1,1,0,0,0
"COG3172",2,16,8,4,13,6,16,9,13,32
"COG3173",131,190,238,41,250,98,220,174,164,215
"COG3174",3,1,1,20,0,1,1,2,1,1
"COG3175",102,144,142,94,181,37,76,50,22,138
"COG3176",214,277,111,25,300,59,91,56,46,158
"COG3177",180,11,7,99,5,15,5,12,16,16
"COG3178",10,210,228,198,153,66,222,157,124,186
"COG3179",2,15,19,5,16,195,3,0,0,55
"COG3180",8,141,122,60,167,22,93,41,29,79
"COG3181",31,241,216,413,444,67,166,226,298,274
"COG3182",632,14,8,162,11,29,14,37,70,10
"COG3183",19,4,5,0,6,4,2,9,3,5
"COG3184",32,0,0,5,1,0,0,2,0,0
"COG3185",102,62,34,33,43,17,33,100,78,105
"COG3186",96,15,21,18,16,7,40,93,52,51
"COG3187",43,0,0,17,1,3,1,3,6,2
"COG3188",6,2,1,6,0,12,0,13,12,35
"COG3189",2,0,0,64,0,0,0,0,0,0
"COG3190",18,0,1,27,2,1,0,0,0,0
"COG3191",57,53,28,3,42,16,43,100,111,42
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",26,19,13,67,37,8,5,16,28,33
"COG3194",5,42,30,106,26,22,60,54,52,57
"COG3195",8,72,48,98,15,19,61,61,68,67
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,1,2,0,1,0,1,0,1
"COG3198",48,0,1,73,0,5,1,4,4,0
"COG3199",142,15,21,11,26,15,37,72,58,26
"COG3200",99,148,166,17,202,59,300,171,164,162
"COG3201",69,48,10,7,52,16,43,17,14,66
"COG3202",7,41,39,15,56,5,65,63,36,98
"COG3203",27,12,17,5,8,67,21,6,2,23
"COG3204",108,43,27,26,21,13,33,24,19,27
"COG3205",35,0,1,5,0,0,0,1,1,0
"COG3206",453,62,91,70,51,27,79,81,79,163
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",7,1,4,88,0,1,7,2,5,1
"COG3209",336,9,8,14,3,23,4,13,25,7
"COG3210",8,28,19,59,60,257,30,25,29,23
"COG3211",320,240,31,244,121,19,41,111,106,62
"COG3212",2,0,0,11,0,0,0,0,0,0
"COG3213",63,4,1,45,3,0,0,19,1,9
"COG3214",7,8,5,8,8,1,7,22,20,10
"COG3215",0,1,3,48,2,1,2,1,0,3
"COG3216",51,53,58,93,34,8,34,20,18,49
"COG3217",9,56,38,95,48,14,90,77,74,99
"COG3218",3,0,2,78,0,2,0,3,7,0
"COG3219",92,0,0,11,2,0,0,3,2,1
"COG3220",119,6,1,21,5,6,2,5,7,7
"COG3221",114,196,146,289,289,69,144,174,210,103
"COG3222",10,72,43,16,28,3,56,14,13,55
"COG3223",0,5,2,8,2,0,3,5,1,1
"COG3224",46,7,1,44,0,2,1,1,4,3
"COG3225",149,117,92,29,155,35,93,226,224,124
"COG3226",2,1,0,3,1,1,0,0,1,0
"COG3227",99,3,7,4,12,6,5,20,25,27
"COG3228",7,12,4,7,5,1,8,13,15,6
"COG3230",33,0,1,1,0,3,0,1,2,0
"COG3231",0,0,0,0,2,0,0,0,4,0
"COG3232",1,3,5,2,1,5,4,4,7,7
"COG3233",0,0,0,9,0,1,0,0,1,0
"COG3235",77,1,0,97,2,2,0,1,5,0
"COG3236",45,0,1,4,1,4,2,2,0,17
"COG3237",23,3,0,7,0,0,1,0,1,0
"COG3238",3,5,5,3,6,2,2,8,7,3
"COG3239",58,381,424,30,300,77,322,183,149,346
"COG3240",3,3,1,10,1,4,3,1,1,1
"COG3241",73,20,17,0,20,4,24,12,8,21
"COG3242",1,0,1,0,2,1,0,2,1,0
"COG3243",244,48,41,724,66,28,7,223,106,64
"COG3245",56,9,13,98,29,16,4,44,25,33
"COG3246",14,160,132,143,157,29,180,178,156,183
"COG3247",1,0,3,2,0,0,0,2,2,0
"COG3248",14,4,0,124,4,12,0,2,2,4
"COG3249",143,7,9,12,22,5,15,22,24,20
"COG3250",370,88,69,17,95,60,136,281,330,217
"COG3251",3,1,1,48,0,0,0,0,1,0
"COG3252",2,7,9,6,19,1,7,10,3,10
"COG3253",7,10,5,0,4,4,4,56,69,2
"COG3254",10,5,8,0,9,0,9,13,9,10
"COG3255",2,15,18,45,16,9,26,6,5,37
"COG3256",7,4,0,23,0,2,1,6,1,2
"COG3257",3,18,10,107,15,5,6,5,10,40
"COG3258",4,3,1,112,1,4,4,2,6,4
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0
"COG3263",111,21,6,295,4,4,6,136,181,10
"COG3264",278,85,32,427,41,28,68,89,73,164
"COG3265",54,17,11,58,10,5,4,17,23,24
