"","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8"
"COG2377",304,271,275,331,145,141,180,265,290,138
"COG2378",13,11,10,28,118,39,32,22,16,175
"COG2379",72,41,46,36,59,61,73,43,42,78
"COG2380",0,0,0,0,3,0,2,0,0,1
"COG2382",3,9,4,9,33,17,19,8,10,19
"COG2384",0,0,0,0,6,6,0,0,0,0
"COG2385",193,191,132,122,18,29,63,119,165,12
"COG2386",63,52,75,85,96,107,98,65,53,90
"COG2388",0,0,0,0,6,1,3,0,0,22
"COG2389",14,0,0,1,0,0,3,4,6,0
"COG2390",13,7,11,30,12,27,10,17,16,49
"COG2391",110,38,34,57,61,144,56,32,31,127
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,2,0,0,0,0,1
"COG2403",0,0,0,0,2,5,0,0,0,8
"COG2404",0,0,0,1,9,1,10,0,1,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,2,0,0,5,13,5,3,0,8
"COG2407",35,29,23,36,18,55,31,25,26,10
"COG2409",51,57,108,58,94,61,160,91,47,106
"COG2410",0,0,0,0,4,6,5,0,0,2
"COG2412",2,1,0,0,2,12,4,3,1,9
"COG2413",1,0,1,0,1,2,0,2,0,0
"COG2414",43,11,33,13,120,126,87,15,8,64
"COG2421",27,9,16,19,122,104,72,19,24,154
"COG2423",37,54,45,70,155,168,188,84,60,128
"COG2425",4,1,1,3,11,0,2,1,0,0
"COG2426",10,20,14,11,8,1,13,11,6,3
"COG2428",0,0,0,0,0,0,0,1,1,0
"COG2429",3,2,1,0,8,26,13,7,0,15
"COG2430",0,1,0,0,0,6,0,0,0,0
"COG2431",0,0,0,0,9,0,0,0,1,2
"COG2433",4,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,2,1,1,0
"COG2442",2,0,0,0,0,0,0,0,0,0
"COG2443",1,3,16,4,9,2,11,8,3,0
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",0,1,1,4,0,0,2,1,1,0
"COG2451",0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,1,0,65,3,1,0,0,0
"COG2453",23,23,25,29,45,44,30,26,21,44
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",3,1,0,1,0,0,1,0,1,0
"COG2461",0,0,0,1,0,0,0,0,0,0
"COG2501",19,9,8,7,0,3,1,10,5,3
"COG2502",0,0,1,0,1,0,0,0,0,1
"COG2503",44,42,22,36,17,12,18,42,37,24
"COG2508",0,1,0,0,5,3,1,0,0,21
"COG2509",29,16,17,21,25,46,10,25,41,16
"COG2510",1,0,0,0,0,0,0,0,0,6
"COG2511",50,60,94,50,85,86,131,100,33,61
"COG2512",1,4,0,1,11,39,12,12,0,32
"COG2513",209,226,214,193,280,244,298,259,206,212
"COG2514",1,1,1,1,16,29,16,0,0,18
"COG2515",45,35,38,57,111,154,71,48,41,116
"COG2516",10,3,2,0,7,14,7,3,2,9
"COG2518",115,123,136,132,147,236,135,153,92,190
"COG2519",32,40,53,27,50,59,55,53,31,47
"COG2520",53,66,77,47,61,75,122,81,37,37
"COG2521",0,2,0,0,0,2,1,0,1,0
"COG2522",7,4,17,5,1,2,7,3,4,0
"COG2524",0,3,0,1,0,0,1,0,0,0
"COG2602",1,0,0,0,2,0,0,0,4,15
"COG2603",95,89,73,79,24,84,55,61,97,40
"COG2604",4,2,5,11,79,24,11,8,16,92
"COG2605",74,99,109,105,117,92,120,101,103,44
"COG2606",102,97,80,63,91,72,105,102,72,143
"COG2607",27,20,12,27,19,5,42,25,34,30
"COG2608",0,6,0,4,6,5,2,0,1,24
"COG2609",690,614,715,606,458,560,621,615,614,418
"COG2610",13,43,43,48,115,59,49,50,44,163
"COG2703",0,0,0,0,16,0,2,0,1,9
"COG2704",0,0,0,0,24,0,0,1,0,0
"COG2706",11,18,11,29,159,102,107,25,17,67
"COG2710",268,184,155,132,12,0,88,120,202,23
"COG2715",6,4,8,7,36,18,13,4,9,24
"COG2716",2,7,4,4,47,27,15,8,7,47
"COG2717",66,48,52,64,26,37,45,54,70,49
"COG2718",2,3,5,10,39,15,5,1,4,61
"COG2719",3,4,4,17,59,19,11,9,5,77
"COG2720",7,6,5,5,11,3,13,7,9,0
"COG2721",294,284,296,278,156,171,242,262,246,122
"COG2723",145,102,148,106,99,81,109,72,102,129
"COG2730",64,66,109,57,55,51,46,84,36,57
"COG2731",0,0,0,0,7,4,6,0,0,0
"COG2733",2,0,0,2,28,1,4,0,5,49
"COG2738",21,32,31,38,22,23,26,40,20,9
"COG2740",29,9,11,16,17,4,21,17,18,18
"COG2746",13,18,19,9,52,37,23,14,13,13
"COG2747",0,1,0,0,9,0,0,0,1,4
"COG2755",220,217,219,197,191,212,156,223,197,208
"COG2759",257,270,277,234,146,338,313,397,334,170
"COG2761",38,34,28,73,57,74,60,42,32,65
"COG2764",2,1,0,2,15,18,2,0,0,14
"COG2766",3,9,5,22,92,15,9,7,9,67
"COG2768",1,3,1,0,26,7,17,3,1,0
"COG2770",3,1,0,5,42,3,5,3,3,29
"COG2771",21,23,15,21,90,22,13,26,34,235
"COG2801",19,27,42,161,752,868,180,82,59,1335
"COG2802",123,134,129,134,76,104,151,210,193,100
"COG2804",234,187,186,263,592,432,257,204,197,495
"COG2805",95,88,57,89,172,140,86,77,61,128
"COG2807",0,0,0,2,8,2,1,1,0,28
"COG2808",2,0,1,5,38,39,4,5,2,55
"COG2810",0,0,0,0,0,1,0,0,0,1
"COG2812",584,670,539,588,322,458,455,540,586,344
"COG2813",26,13,17,25,106,39,24,23,33,133
"COG2814",1,1,0,6,71,31,11,1,5,189
"COG2815",47,40,81,52,20,30,46,57,60,15
"COG2816",78,51,61,81,115,99,91,79,76,102
"COG2818",18,18,22,30,98,84,48,25,41,101
"COG2819",20,32,61,49,58,40,22,30,63,81
"COG2820",24,39,47,51,37,38,23,45,72,21
"COG2821",4,3,3,13,46,14,28,10,5,43
"COG2822",0,0,0,1,6,0,0,0,1,22
"COG2823",97,115,109,79,80,57,76,102,94,96
"COG2824",0,0,1,2,33,12,0,1,4,43
"COG2825",12,11,3,12,39,20,16,17,14,19
"COG2826",15,4,2,6,136,119,28,2,4,163
"COG2827",10,19,15,9,28,19,19,16,12,64
"COG2828",17,6,15,15,61,18,35,12,11,77
"COG2829",0,1,0,1,41,1,3,1,4,47
"COG2831",37,30,37,20,39,30,29,22,31,66
"COG2832",21,20,24,50,40,13,34,25,53,20
"COG2833",11,2,3,10,14,22,12,4,3,19
"COG2834",35,19,24,30,67,70,38,28,20,91
"COG2835",10,10,10,13,22,37,26,18,14,31
"COG2836",4,2,0,0,25,11,3,0,2,41
"COG2837",1,1,1,1,32,11,10,0,5,71
"COG2838",66,58,80,98,153,223,115,94,91,145
"COG2839",7,4,15,6,2,2,5,12,9,1
"COG2840",40,14,26,36,57,35,30,23,21,58
"COG2841",0,0,0,0,0,0,1,0,0,8
"COG2842",0,0,1,0,6,1,1,0,0,12
"COG2843",18,26,33,26,47,63,85,32,23,49
"COG2844",268,206,157,235,278,229,168,136,145,198
"COG2845",1,0,1,0,1,25,15,8,1,12
"COG2846",1,0,0,0,7,2,0,0,2,7
"COG2847",39,22,25,25,48,26,37,28,24,55
"COG2848",0,2,0,0,4,4,3,1,0,2
"COG2849",97,148,216,188,285,341,222,203,176,168
"COG2850",20,13,9,27,51,19,34,14,24,51
"COG2851",0,0,1,0,8,0,0,0,0,16
"COG2852",1,0,0,0,12,37,0,2,0,39
"COG2853",155,168,146,153,130,115,142,165,143,104
"COG2854",105,117,121,118,84,94,107,112,102,89
"COG2855",134,137,143,175,59,33,127,161,172,63
"COG2856",2,0,0,0,26,3,1,2,3,83
"COG2857",240,240,227,225,152,151,268,229,250,165
"COG2859",10,13,7,6,23,10,7,4,17,39
"COG2860",3,9,0,4,39,28,24,11,3,71
"COG2861",9,11,11,18,57,43,50,17,10,75
"COG2862",18,12,17,13,18,6,8,27,12,11
"COG2863",35,46,36,66,111,58,24,40,42,98
"COG2864",13,7,9,4,21,7,10,5,11,19
"COG2865",2,1,1,3,38,5,6,0,7,78
"COG2866",150,193,273,193,278,166,310,255,181,136
"COG2867",78,66,78,65,33,42,50,68,75,50
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",38,42,65,49,33,57,48,72,66,34
"COG2870",235,259,303,455,224,213,252,265,414,146
"COG2871",91,114,146,133,117,88,88,112,152,72
"COG2872",35,40,47,39,48,27,71,47,42,35
"COG2873",558,544,499,485,264,279,437,503,493,255
"COG2874",10,9,19,6,14,8,9,3,4,2
"COG2875",66,61,41,37,19,61,50,55,35,38
"COG2876",84,82,98,97,57,116,51,85,93,47
"COG2877",226,240,262,256,146,146,144,205,224,127
"COG2878",10,13,16,24,38,20,8,14,11,23
"COG2879",0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,1,7,1,0,0,0,3
"COG2884",44,56,71,105,92,68,84,61,82,101
"COG2885",266,310,424,363,501,398,196,352,361,491
"COG2887",86,76,88,85,83,97,109,94,125,186
"COG2888",0,1,0,0,1,0,0,0,0,0
"COG2890",349,319,334,295,270,325,281,289,327,238
"COG2891",5,6,8,13,34,6,6,5,7,17
"COG2893",13,6,10,10,5,1,11,4,12,18
"COG2894",48,56,36,22,27,5,17,26,27,45
"COG2895",57,69,67,105,138,95,89,107,98,165
"COG2896",241,196,163,197,226,227,213,204,189,211
"COG2897",190,174,190,143,194,258,259,180,154,269
"COG2898",0,0,0,1,5,1,4,0,3,25
"COG2899",5,5,6,13,2,2,2,11,13,12
"COG2900",0,0,0,1,11,0,2,0,1,6
"COG2901",8,10,5,8,16,9,5,13,9,20
"COG2902",29,7,12,22,215,176,60,14,18,380
"COG2904",21,18,25,25,34,15,10,27,32,39
"COG2905",12,0,4,3,128,11,7,0,9,149
"COG2906",1,0,0,1,6,1,0,0,1,6
"COG2907",287,267,289,262,208,27,172,181,168,41
"COG2908",116,169,138,106,101,112,91,118,121,101
"COG2909",0,1,1,1,84,10,6,0,19,185
"COG2910",0,0,2,4,10,0,1,0,1,1
"COG2911",7,7,5,16,186,29,22,3,25,288
"COG2912",11,16,14,11,85,108,49,24,9,40
"COG2913",41,25,19,41,40,32,22,27,28,40
"COG2914",1,2,3,2,24,10,3,1,2,11
"COG2915",3,5,6,13,20,17,2,7,5,22
"COG2916",0,0,0,1,12,0,0,0,0,10
"COG2917",121,128,111,115,53,54,110,133,108,59
"COG2918",73,58,59,70,62,107,57,94,85,111
"COG2919",1,5,5,9,24,12,11,3,3,13
"COG2920",10,12,15,30,15,17,8,17,16,15
"COG2921",0,4,1,7,17,5,2,2,2,8
"COG2922",3,4,1,10,39,29,2,8,2,15
"COG2923",3,6,3,5,16,3,2,3,6,11
"COG2924",12,9,10,22,32,23,12,11,16,28
"COG2925",324,285,331,280,172,121,118,195,180,96
"COG2926",0,0,0,0,5,0,0,0,0,0
"COG2927",19,11,12,20,33,9,22,15,19,28
"COG2928",184,129,146,120,71,84,101,131,158,52
"COG2929",2,0,1,0,2,0,1,0,1,3
"COG2930",14,11,11,11,18,20,14,13,6,16
"COG2931",290,329,317,397,627,491,395,362,395,495
"COG2932",4,0,3,3,10,9,8,2,2,35
"COG2933",0,3,0,3,34,17,4,2,2,54
"COG2935",52,28,22,36,53,56,43,25,26,76
"COG2936",192,255,320,225,441,370,470,292,198,225
"COG2937",39,39,44,49,132,30,20,20,33,102
"COG2938",9,12,7,13,25,8,4,11,16,23
"COG2939",36,53,35,52,73,37,40,65,35,76
"COG2940",84,125,93,99,32,25,74,100,74,16
"COG2941",142,141,150,138,49,37,86,106,109,48
"COG2942",17,5,4,9,44,48,34,16,17,47
"COG2943",0,3,1,6,52,5,5,0,7,121
"COG2944",1,1,1,0,7,3,0,0,1,9
"COG2945",111,118,134,99,68,43,80,113,99,51
"COG2946",0,0,0,0,8,0,0,0,0,3
"COG2947",125,104,99,85,89,67,115,125,89,106
"COG2948",1,0,0,1,18,3,3,4,3,75
"COG2949",0,0,0,3,11,4,1,1,0,5
"COG2951",260,212,236,238,157,130,161,202,220,227
"COG2954",39,30,45,27,33,41,26,25,35,15
"COG2956",34,23,19,27,82,62,39,29,27,75
"COG2957",52,114,101,85,120,115,91,125,60,108
"COG2958",0,0,0,0,19,0,0,0,0,0
"COG2959",2,8,1,13,60,18,8,4,10,55
"COG2960",3,4,2,3,18,3,10,7,11,13
"COG2961",4,12,6,11,45,4,11,11,6,37
"COG2962",122,141,144,109,80,87,73,128,136,80
"COG2963",1,1,5,16,119,108,14,3,5,159
"COG2964",0,0,0,0,20,16,1,1,0,13
"COG2965",0,0,1,1,3,0,0,1,0,1
"COG2966",0,0,0,2,52,6,0,0,3,23
"COG2967",25,31,37,27,53,50,40,31,24,55
"COG2968",7,6,3,5,46,29,38,15,6,67
"COG2969",4,1,5,7,25,16,6,5,6,23
"COG2971",35,10,6,15,70,73,11,9,28,67
"COG2972",2,7,9,9,84,37,9,4,12,107
"COG2973",0,0,0,0,5,0,0,0,0,0
"COG2974",4,0,1,4,71,5,6,3,9,72
"COG2975",3,10,11,15,6,16,4,10,10,3
"COG2976",11,16,10,15,44,25,10,10,18,25
"COG2977",9,3,2,9,6,31,10,0,7,18
"COG2978",6,6,5,6,78,20,25,5,10,66
"COG2979",0,0,0,0,14,0,1,1,0,27
"COG2980",1,6,9,8,22,16,3,8,4,19
"COG2981",4,5,9,16,46,23,14,6,10,66
"COG2982",7,8,6,16,80,40,23,10,16,127
"COG2983",18,9,9,20,28,20,18,11,18,33
"COG2984",1,0,0,3,25,2,6,0,3,37
"COG2985",0,1,0,0,17,7,3,0,0,3
"COG2986",71,103,121,82,141,161,115,104,90,136
"COG2987",87,113,163,110,125,166,164,127,114,117
"COG2988",54,45,35,23,60,7,19,23,35,32
"COG2989",19,14,11,19,38,14,14,17,29,97
"COG2990",0,0,0,0,1,0,0,0,0,0
"COG2991",2,1,1,1,6,2,0,1,2,0
"COG2992",133,189,201,231,113,70,98,144,224,66
"COG2993",7,2,6,2,57,8,4,0,9,50
"COG2994",0,0,0,2,0,0,1,0,0,0
"COG2995",0,0,1,2,23,9,5,0,6,39
"COG2996",1,9,9,20,33,17,4,11,6,32
"COG2998",58,30,44,33,38,39,58,26,40,24
"COG2999",0,0,0,2,21,3,3,1,0,1
"COG3000",280,302,300,392,262,228,263,422,338,201
"COG3001",45,60,48,43,65,53,43,49,66,44
"COG3002",0,0,4,7,36,24,4,6,2,42
"COG3004",118,176,180,134,132,106,127,129,134,155
"COG3005",2,0,0,0,35,0,3,0,0,5
"COG3006",0,0,0,0,7,0,0,0,0,0
"COG3007",6,8,9,16,55,23,26,2,17,26
"COG3008",1,0,1,7,65,19,6,2,3,42
"COG3009",1,0,0,0,11,1,1,0,0,18
"COG3010",19,4,4,7,4,3,8,13,12,4
"COG3011",39,57,53,49,47,28,35,54,38,24
"COG3012",6,3,3,4,21,7,3,5,1,26
"COG3013",0,0,0,0,5,0,0,0,0,3
"COG3014",3,4,2,2,25,12,6,2,1,10
"COG3015",0,0,0,0,4,0,0,0,1,1
"COG3016",4,5,2,11,31,15,8,9,7,32
"COG3017",0,2,0,0,16,16,5,0,2,15
"COG3018",29,11,13,16,22,16,10,5,19,20
"COG3019",17,18,13,19,30,22,26,42,24,105
"COG3021",11,16,20,23,71,20,9,26,24,69
"COG3022",94,107,88,119,90,112,96,130,122,105
"COG3023",140,165,161,218,127,77,113,129,170,128
"COG3024",2,4,3,2,15,3,5,6,8,10
"COG3025",1,3,5,4,73,7,1,1,2,78
"COG3026",2,2,1,7,25,9,4,2,5,41
"COG3027",60,60,64,32,33,46,38,45,61,26
"COG3028",2,3,3,7,29,11,10,0,7,23
"COG3029",0,0,0,0,3,8,0,0,0,8
"COG3030",79,75,90,64,71,71,58,69,72,56
"COG3031",12,6,8,6,45,10,6,6,11,42
"COG3033",39,48,59,35,12,1,33,33,64,6
"COG3034",19,13,9,9,28,64,21,12,16,58
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,10,1,0,0,0,0
"COG3038",90,57,67,67,62,12,37,61,52,66
"COG3039",40,10,3,31,149,533,18,3,10,287
"COG3040",6,14,16,31,38,13,11,24,23,24
"COG3041",0,0,0,0,4,2,0,0,0,3
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,9,0,0,0,0,2
"COG3044",0,5,1,1,30,44,10,2,4,15
"COG3045",0,0,0,1,26,2,3,0,4,21
"COG3046",612,605,579,536,113,32,427,548,472,102
"COG3047",6,10,5,12,31,11,4,7,8,74
"COG3048",0,0,0,0,9,0,0,0,0,0
"COG3049",0,4,1,3,5,5,1,2,1,7
"COG3050",0,0,0,0,4,0,0,0,0,0
"COG3051",0,0,0,0,3,16,1,0,1,7
"COG3053",0,0,0,0,13,0,0,0,0,0
"COG3054",0,0,0,0,15,6,0,0,0,5
"COG3055",3,5,12,11,29,26,14,15,10,11
"COG3056",0,0,0,0,3,0,0,0,0,0
"COG3057",0,0,0,1,14,0,0,0,1,12
"COG3058",0,0,0,1,1,3,0,0,0,3
"COG3059",0,0,0,0,10,1,0,0,1,24
"COG3060",0,0,0,0,7,7,0,0,0,8
"COG3061",0,0,0,0,10,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,2
"COG3063",6,3,0,9,44,10,4,0,3,45
"COG3064",0,0,0,4,21,1,0,0,1,21
"COG3065",1,1,0,0,14,0,0,0,0,11
"COG3066",1,1,0,1,23,6,2,0,4,16
"COG3067",67,39,59,83,48,22,23,57,73,58
"COG3068",0,1,0,1,26,7,0,0,1,13
"COG3069",0,2,1,11,11,1,0,3,9,2
"COG3070",7,1,1,0,21,4,2,2,2,12
"COG3071",13,7,9,9,66,46,28,8,16,52
"COG3072",1,2,1,4,66,6,3,0,3,94
"COG3073",1,1,0,1,23,15,0,1,3,21
"COG3074",0,0,0,0,2,0,0,0,0,0
"COG3075",0,0,0,0,0,6,0,1,0,0
"COG3076",0,0,1,1,20,1,1,0,0,8
"COG3077",0,0,0,1,2,2,1,1,0,3
"COG3078",0,0,0,0,7,0,0,0,1,0
"COG3079",2,2,2,6,27,26,7,5,8,50
"COG3080",0,0,0,0,7,12,0,0,0,4
"COG3081",0,1,0,1,41,4,2,0,3,62
"COG3082",0,0,0,0,2,0,0,0,0,6
"COG3083",14,8,6,15,73,33,28,13,12,29
"COG3084",0,0,0,0,7,0,0,0,0,0
"COG3085",1,0,0,3,16,0,0,0,4,34
"COG3086",0,1,0,0,20,1,1,0,1,9
"COG3087",2,8,2,5,21,12,5,6,6,25
"COG3088",99,103,106,108,80,81,88,102,103,69
"COG3089",0,0,0,0,6,1,4,0,2,8
"COG3090",50,46,67,68,51,30,41,53,35,120
"COG3091",0,0,1,1,16,6,0,1,0,17
"COG3092",0,0,0,0,16,2,0,0,2,9
"COG3093",2,0,0,1,31,8,1,1,0,31
"COG3094",0,0,0,0,5,0,0,0,1,0
"COG3095",0,0,0,0,4,0,0,0,0,0
"COG3096",0,0,0,1,30,0,0,0,0,0
"COG3097",0,0,0,0,2,0,0,0,0,0
"COG3098",2,0,0,0,7,3,0,0,1,4
"COG3099",0,0,0,0,3,0,0,0,0,0
"COG3100",1,0,0,1,15,4,2,1,1,13
"COG3101",1,0,1,6,24,15,1,1,8,19
"COG3102",0,0,0,0,3,1,0,3,0,0
"COG3103",2,0,3,2,14,1,6,0,3,20
"COG3104",133,133,152,160,164,153,70,176,185,128
"COG3105",1,0,2,1,10,9,3,1,0,15
"COG3106",0,0,1,0,44,4,0,0,0,66
"COG3107",15,20,11,29,92,32,29,19,22,87
"COG3108",16,11,11,21,4,1,13,11,17,24
"COG3109",1,0,2,1,12,3,0,0,0,13
"COG3110",0,0,0,0,7,0,1,0,0,0
"COG3111",0,0,0,2,5,0,0,0,0,0
"COG3112",0,0,0,0,11,1,0,0,0,0
"COG3113",0,0,0,0,2,0,0,0,0,0
"COG3114",0,1,0,0,2,0,0,0,0,1
"COG3115",6,10,6,9,43,28,20,7,10,41
"COG3116",0,0,2,5,7,2,1,1,1,9
"COG3117",1,1,1,1,19,10,11,4,2,23
"COG3118",52,39,33,42,87,31,74,45,56,91
"COG3119",1055,1753,1828,2111,3024,2329,1811,1337,1150,850
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",0,1,0,1,5,2,0,1,0,13
"COG3122",0,1,0,1,11,6,1,0,0,20
"COG3123",1,3,8,13,18,3,4,6,6,13
"COG3124",1,5,8,13,33,11,5,5,8,25
"COG3125",1,1,0,2,9,2,1,0,0,10
"COG3126",0,0,1,0,12,6,0,1,0,6
"COG3127",293,197,215,249,216,292,171,227,204,240
"COG3128",105,69,68,145,21,16,49,41,86,27
"COG3129",0,3,0,4,28,15,1,0,1,37
"COG3130",1,0,0,1,8,1,0,0,1,1
"COG3131",1,1,1,6,53,8,10,0,2,94
"COG3132",0,0,0,1,12,4,5,0,2,3
"COG3133",2,8,10,10,1,2,1,16,4,5
"COG3134",0,0,0,5,2,12,3,0,0,7
"COG3135",6,8,15,14,40,4,22,5,11,91
"COG3136",0,0,0,0,4,0,0,0,0,4
"COG3137",0,1,1,6,46,10,5,4,6,61
"COG3138",8,5,3,11,29,20,2,18,16,81
"COG3139",0,0,0,1,10,1,2,2,2,9
"COG3141",0,0,1,0,19,1,0,0,1,14
"COG3142",11,14,27,17,8,15,17,38,27,9
"COG3143",0,0,1,1,24,6,1,0,1,25
"COG3144",2,2,4,9,59,8,2,0,7,51
"COG3145",46,23,25,51,40,38,25,38,35,70
"COG3146",143,115,82,100,53,96,101,141,148,102
"COG3147",1,0,1,3,22,8,3,1,0,20
"COG3148",3,4,1,3,50,8,3,1,2,31
"COG3149",0,0,0,2,19,4,1,0,1,20
"COG3150",38,11,21,31,28,8,10,19,27,17
"COG3151",8,20,11,9,28,10,3,17,11,18
"COG3152",39,45,55,60,52,28,44,36,25,26
"COG3153",16,20,11,16,20,8,18,16,10,41
"COG3154",0,0,0,0,7,0,0,0,1,4
"COG3155",1,4,6,6,29,26,7,4,9,36
"COG3156",38,35,36,38,48,44,18,31,44,44
"COG3157",0,0,1,0,10,0,4,1,2,13
"COG3158",0,4,2,3,2,6,3,1,3,34
"COG3159",30,27,25,37,57,16,18,38,35,52
"COG3160",0,1,0,1,24,8,0,0,3,23
"COG3161",16,13,9,18,37,34,8,22,23,34
"COG3162",0,0,0,0,1,0,0,0,0,2
"COG3164",42,66,55,114,180,137,51,92,65,185
"COG3165",4,5,4,9,25,35,8,7,12,37
"COG3166",7,2,0,4,26,2,4,1,1,11
"COG3167",0,1,0,2,34,13,5,3,8,25
"COG3168",0,3,1,1,34,10,6,0,2,33
"COG3169",0,0,0,0,0,0,0,0,0,4
"COG3170",10,6,5,12,65,19,6,1,15,76
"COG3171",0,0,0,0,1,3,0,0,0,4
"COG3172",13,26,22,17,14,16,7,29,19,23
"COG3173",251,212,206,242,146,218,208,234,245,223
"COG3174",1,0,1,0,7,1,0,0,1,27
"COG3175",131,107,129,139,49,39,89,98,124,43
"COG3176",130,113,114,91,94,47,77,98,121,127
"COG3177",3,4,5,13,74,48,8,7,9,92
"COG3178",198,175,179,221,84,105,165,178,179,94
"COG3179",12,1,11,57,2,1,2,5,26,9
"COG3180",126,102,142,107,35,28,87,89,89,50
"COG3181",232,207,205,170,146,297,165,157,164,223
"COG3182",10,14,8,25,165,39,15,15,28,278
"COG3183",4,0,1,1,6,4,3,1,2,6
"COG3184",0,0,0,0,6,0,0,0,1,4
"COG3185",42,26,38,49,81,95,35,34,43,115
"COG3186",18,23,27,36,76,61,41,39,25,83
"COG3187",0,1,0,0,20,8,3,0,1,45
"COG3188",0,0,0,1,18,0,0,1,0,27
"COG3189",1,0,0,1,4,2,1,0,0,2
"COG3190",0,0,1,0,9,0,1,0,1,5
"COG3191",33,31,25,18,79,101,99,51,40,81
"COG3192",0,0,0,0,1,1,0,0,0,1
"COG3193",19,6,13,8,32,35,35,3,6,25
"COG3194",55,43,46,34,33,36,26,46,50,38
"COG3195",55,42,41,29,35,45,34,45,51,43
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,1,4,0,0,0,0,1
"COG3198",0,2,0,1,20,2,0,0,2,17
"COG3199",17,28,38,16,59,62,79,58,44,53
"COG3200",238,252,262,260,129,124,208,239,254,169
"COG3201",29,50,49,57,26,31,21,69,49,20
"COG3202",42,40,35,57,22,73,54,72,64,26
"COG3203",9,20,13,35,68,3,6,23,23,10
"COG3204",13,51,62,46,57,15,21,36,43,57
"COG3205",0,0,0,1,17,0,0,0,1,12
"COG3206",77,80,87,54,192,110,70,49,68,265
"COG3207",0,0,0,0,1,2,0,0,0,0
"COG3208",2,6,6,8,6,1,3,4,11,10
"COG3209",2,5,5,13,156,21,5,6,17,122
"COG3210",20,26,14,26,76,42,44,14,33,56
"COG3211",55,91,64,34,184,64,133,41,28,173
"COG3212",0,0,0,0,12,0,0,0,0,11
"COG3213",2,1,3,1,28,1,4,0,4,30
"COG3214",7,4,4,5,29,29,31,9,10,47
"COG3215",0,0,0,0,0,2,8,0,1,12
"COG3216",34,20,26,22,18,14,25,39,24,42
"COG3217",60,52,57,59,35,90,57,80,74,35
"COG3218",0,1,0,0,6,0,0,0,1,20
"COG3219",0,0,1,0,13,1,2,0,2,18
"COG3220",3,7,1,8,44,12,9,1,6,44
"COG3221",161,148,132,118,118,178,148,136,114,168
"COG3222",62,35,41,37,40,21,34,42,38,27
"COG3223",2,5,3,1,0,1,3,6,1,2
"COG3224",0,1,0,2,11,3,0,0,2,17
"COG3225",92,80,80,102,285,240,260,90,80,134
"COG3226",1,0,0,3,5,3,1,1,2,3
"COG3227",3,12,39,5,70,39,26,7,12,63
"COG3228",2,5,1,8,46,26,9,9,8,48
"COG3230",0,0,1,0,9,0,0,0,0,11
"COG3231",1,0,0,1,0,5,0,0,0,0
"COG3232",1,1,3,5,9,10,6,5,5,10
"COG3233",0,0,0,0,0,1,0,0,0,3
"COG3235",1,0,1,0,25,2,1,0,2,19
"COG3236",1,2,5,13,59,2,3,4,4,2
"COG3237",0,0,1,2,4,0,0,0,2,12
"COG3238",6,2,4,6,8,9,6,6,3,10
"COG3239",376,373,326,310,146,175,235,345,304,157
"COG3240",10,10,3,3,23,10,5,3,1,7
"COG3241",23,21,14,34,36,23,11,35,41,16
"COG3242",0,0,0,1,5,1,2,1,0,3
"COG3243",40,20,23,10,122,42,47,18,18,191
"COG3245",17,9,19,16,36,36,23,17,15,35
"COG3246",131,152,160,145,126,84,88,136,67,56
"COG3247",1,0,0,1,4,1,0,1,0,1
"COG3248",0,0,1,1,20,6,1,1,2,29
"COG3249",14,16,15,15,52,30,16,10,16,57
"COG3250",138,140,232,214,255,388,152,189,218,207
"COG3251",0,0,0,0,0,0,0,0,0,2
"COG3252",8,5,11,7,8,2,3,3,3,2
"COG3253",7,9,6,6,34,42,38,32,10,31
"COG3254",11,9,3,5,14,19,21,10,7,19
"COG3255",15,23,25,26,5,6,9,21,20,5
"COG3256",3,1,1,1,9,1,0,1,5,12
"COG3257",11,7,7,19,3,15,6,8,11,23
"COG3258",1,8,5,4,5,2,0,6,2,14
"COG3259",0,0,0,1,1,0,0,0,2,2
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",9,7,4,8,57,64,41,35,10,136
"COG3264",81,75,66,98,145,135,61,99,73,208
"COG3265",4,7,12,5,26,16,15,9,17,45
"COG3266",0,0,0,0,32,2,1,2,1,11
