"","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X149_MES_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X82_SUR_0d2.3"
"COG2378",14,78,74,16,54,30,11,32,42,22
"COG2379",43,193,74,42,148,46,42,59,97,78
"COG2380",0,0,1,0,0,0,1,0,2,0
"COG2382",9,1,16,3,23,7,3,10,15,2
"COG2384",0,0,0,0,0,0,0,0,0,9
"COG2385",325,19,30,138,25,169,141,107,42,12
"COG2386",49,43,95,76,78,42,53,32,62,48
"COG2388",0,1,6,0,2,0,0,1,0,0
"COG2389",0,0,1,0,1,0,1,3,0,0
"COG2390",8,6,6,19,16,12,21,12,4,43
"COG2391",15,74,48,34,106,17,40,32,57,144
"COG2401",0,0,0,0,0,0,0,0,0,2
"COG2402",0,0,0,0,0,2,0,0,0,0
"COG2403",0,13,1,0,10,1,0,1,0,0
"COG2404",4,0,3,1,3,0,0,5,5,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,67,15,1,50,3,2,3,17,0
"COG2407",23,23,16,38,45,18,35,24,21,25
"COG2409",37,23,113,52,39,95,58,96,111,21
"COG2410",0,0,8,0,3,0,0,0,3,0
"COG2412",0,57,14,0,25,0,5,0,15,0
"COG2413",1,0,0,1,0,0,1,1,0,0
"COG2414",2,37,49,12,122,9,16,45,83,1
"COG2421",14,38,85,18,129,24,24,29,94,40
"COG2423",32,106,149,60,179,59,77,69,143,147
"COG2425",1,1,5,1,0,1,4,6,3,0
"COG2426",15,2,9,13,1,5,7,15,4,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,61,24,2,27,1,2,1,39,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,5,0,0,0,0,0,4,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,5,1,0,2,1,0,0,1,0
"COG2442",0,0,0,0,2,0,0,1,0,0
"COG2443",4,4,4,4,1,7,8,4,2,6
"COG2445",0,0,0,0,0,0,0,1,0,0
"COG2450",0,2,0,0,1,1,0,0,2,0
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",1,1,5,0,0,0,0,1,2,0
"COG2453",16,137,37,27,87,22,29,31,62,38
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",0,0,2,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",22,0,4,9,1,15,6,4,2,2
"COG2502",0,0,0,0,0,1,0,0,0,4
"COG2503",37,5,11,24,6,67,36,43,11,19
"COG2508",0,6,0,0,6,3,0,1,1,0
"COG2509",15,10,7,22,5,26,21,48,5,135
"COG2510",0,0,0,0,0,0,0,0,2,0
"COG2511",27,260,144,52,159,67,93,87,168,19
"COG2512",0,166,37,3,94,3,14,3,41,0
"COG2513",203,369,304,230,370,209,216,219,324,169
"COG2514",1,9,3,0,22,4,1,1,10,0
"COG2515",36,104,95,51,136,51,48,55,98,136
"COG2516",1,13,5,3,14,0,5,2,14,0
"COG2518",64,83,85,116,138,109,120,135,113,204
"COG2519",26,132,53,38,89,44,47,45,74,10
"COG2520",23,213,75,48,114,67,70,91,77,20
"COG2521",0,0,0,2,0,0,1,2,0,1
"COG2522",3,1,5,3,5,13,6,25,3,7
"COG2524",0,0,0,0,0,0,2,0,0,1
"COG2602",0,1,0,0,1,0,0,0,1,2
"COG2603",173,40,19,67,59,94,65,70,23,84
"COG2604",10,35,84,6,18,9,5,18,56,2
"COG2605",68,109,136,131,101,78,108,69,135,34
"COG2606",52,79,100,87,82,73,66,72,108,34
"COG2607",35,14,25,23,16,29,30,30,19,34
"COG2608",1,3,7,2,5,1,0,4,1,1
"COG2609",489,479,527,551,534,569,658,588,619,618
"COG2610",19,49,60,44,69,39,52,42,41,20
"COG2703",0,0,11,1,0,2,0,5,1,0
"COG2704",0,0,9,0,0,0,0,0,0,0
"COG2706",14,14,69,9,59,18,16,29,64,2
"COG2710",526,19,31,152,2,279,166,137,27,3
"COG2715",3,21,11,3,8,15,6,11,13,14
"COG2716",3,27,14,11,13,4,5,6,14,25
"COG2717",12,20,17,27,15,35,47,32,21,77
"COG2718",3,16,36,3,7,4,4,21,6,9
"COG2719",4,18,52,2,4,11,0,21,14,9
"COG2720",1,3,6,7,2,3,10,8,9,2
"COG2721",214,169,162,266,169,210,284,223,192,233
"COG2723",91,73,104,121,52,105,91,128,54,67
"COG2730",28,29,26,44,45,119,93,121,47,134
"COG2731",0,0,2,0,0,0,0,0,2,0
"COG2733",2,10,15,1,13,0,2,2,5,1
"COG2738",56,18,17,54,19,41,39,35,17,58
"COG2740",8,3,8,9,9,16,16,23,4,29
"COG2746",13,30,36,12,34,13,12,13,39,29
"COG2747",0,3,2,0,1,0,0,1,0,0
"COG2755",150,86,100,131,117,218,247,169,158,197
"COG2759",238,334,284,381,336,173,257,209,227,249
"COG2761",31,25,32,43,56,22,38,40,36,81
"COG2764",0,20,0,0,12,3,0,2,3,2
"COG2766",5,35,56,2,7,12,3,30,24,16
"COG2768",0,3,24,0,7,0,4,0,19,0
"COG2770",8,13,27,3,14,6,1,7,7,3
"COG2771",37,30,42,21,31,31,19,13,15,53
"COG2801",17,146,333,27,219,126,54,132,267,694
"COG2802",240,113,158,169,104,216,175,170,185,139
"COG2804",295,258,344,196,269,274,193,263,299,227
"COG2805",138,56,138,66,82,106,75,98,91,63
"COG2807",1,6,0,0,3,1,1,2,1,1
"COG2808",3,6,11,3,23,2,4,4,17,13
"COG2810",0,0,0,0,1,0,0,0,1,0
"COG2812",634,393,497,671,420,587,564,516,501,524
"COG2813",13,46,58,19,23,21,21,31,18,105
"COG2814",0,28,49,6,40,4,0,7,17,6
"COG2815",28,18,23,73,10,57,45,72,29,1
"COG2816",89,49,96,72,58,64,63,55,69,116
"COG2818",12,46,48,26,52,24,18,31,34,76
"COG2819",42,15,29,44,26,53,48,38,22,124
"COG2820",13,18,21,75,28,46,54,43,31,70
"COG2821",2,10,59,10,19,6,5,14,43,24
"COG2822",0,6,4,0,1,3,0,1,1,1
"COG2823",72,94,107,107,70,83,77,107,107,84
"COG2824",0,8,19,3,10,8,0,3,6,56
"COG2825",5,8,14,11,8,14,20,15,12,13
"COG2826",1,47,101,6,22,7,7,3,51,107
"COG2827",12,23,38,12,30,14,14,12,27,24
"COG2828",25,21,32,26,32,14,14,23,14,22
"COG2829",2,11,16,1,4,0,1,0,3,2
"COG2831",48,19,89,19,28,33,22,40,78,10
"COG2832",23,25,44,32,18,28,23,32,55,6
"COG2833",2,3,3,7,7,3,12,19,7,22
"COG2834",25,33,50,29,47,21,30,31,40,38
"COG2835",9,44,29,14,29,21,12,9,39,25
"COG2836",1,12,10,1,16,5,1,1,6,1
"COG2837",3,18,23,1,8,4,4,7,5,1
"COG2838",43,73,137,69,99,87,74,113,120,219
"COG2839",7,3,1,7,1,10,10,8,2,22
"COG2840",25,33,48,41,29,31,24,25,28,71
"COG2841",0,3,0,0,0,1,0,1,0,0
"COG2842",0,4,6,0,2,0,0,0,0,0
"COG2843",19,45,44,17,64,45,31,54,56,36
"COG2844",270,172,287,263,271,194,222,225,270,297
"COG2845",0,44,1,4,21,4,5,3,7,0
"COG2846",0,1,2,0,0,0,1,1,0,4
"COG2847",30,22,31,31,23,16,23,21,32,50
"COG2848",0,4,2,1,6,3,1,0,5,0
"COG2849",144,194,229,205,345,223,159,229,233,190
"COG2850",4,5,23,18,5,6,13,13,15,51
"COG2851",2,3,0,0,3,0,0,0,0,0
"COG2852",0,1,3,2,13,1,0,2,5,18
"COG2853",148,113,173,179,95,158,162,152,194,136
"COG2854",90,73,143,121,106,110,101,108,122,100
"COG2855",126,55,96,133,33,165,123,139,66,156
"COG2856",0,15,9,1,2,1,1,1,1,4
"COG2857",206,165,191,263,179,216,229,213,234,226
"COG2859",45,11,22,7,7,30,6,6,8,9
"COG2860",2,61,50,12,42,3,4,12,39,18
"COG2861",9,33,46,12,36,14,13,25,33,2
"COG2862",12,9,12,10,13,19,23,17,3,12
"COG2863",71,46,67,66,37,44,62,35,49,71
"COG2864",3,5,5,8,13,1,8,4,5,29
"COG2865",0,13,30,2,11,3,0,6,20,0
"COG2866",130,153,210,208,182,283,238,350,185,261
"COG2867",71,45,61,87,50,63,78,64,53,83
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",95,20,59,107,24,107,89,62,41,144
"COG2870",248,198,252,343,255,261,220,343,322,132
"COG2871",119,62,111,132,32,141,150,168,66,213
"COG2872",32,44,58,40,56,42,46,48,52,23
"COG2873",545,321,316,498,299,428,492,392,399,422
"COG2874",6,1,10,3,2,10,3,15,6,4
"COG2875",103,152,52,34,106,67,55,27,54,51
"COG2876",49,53,61,92,58,91,100,135,54,111
"COG2877",213,167,184,245,168,196,255,205,177,217
"COG2878",1,18,18,20,11,8,18,12,9,56
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,4,0,0,0,0,2,0,0
"COG2884",46,50,70,67,60,89,80,83,58,85
"COG2885",203,218,320,309,290,413,311,489,284,737
"COG2887",51,136,106,97,128,92,81,109,95,137
"COG2888",0,0,5,3,0,0,0,0,4,0
"COG2890",227,244,217,237,242,341,274,330,317,295
"COG2891",6,13,21,20,10,6,4,7,13,3
"COG2893",12,4,4,5,3,9,11,7,13,22
"COG2894",101,10,27,36,8,37,18,19,6,39
"COG2895",68,84,110,85,101,89,107,112,86,93
"COG2896",150,195,232,201,267,167,194,201,240,193
"COG2897",134,433,280,155,354,143,157,164,314,133
"COG2898",0,3,4,0,6,4,0,6,1,1
"COG2899",8,0,2,8,6,5,11,19,1,1
"COG2900",1,3,6,0,0,0,0,0,2,0
"COG2901",21,6,21,24,2,26,15,18,12,38
"COG2902",8,93,157,7,124,19,15,39,77,103
"COG2904",47,29,23,31,10,38,23,30,11,43
"COG2905",5,44,61,0,18,0,3,4,4,13
"COG2906",0,2,1,1,0,2,0,0,1,0
"COG2907",241,78,231,250,120,268,223,298,257,219
"COG2908",94,63,97,156,78,132,123,102,73,158
"COG2909",4,26,52,3,9,14,0,16,31,4
"COG2910",0,1,2,0,1,1,1,3,1,4
"COG2911",4,74,137,16,82,20,5,13,51,10
"COG2912",11,161,86,8,119,20,22,32,83,22
"COG2913",26,25,25,33,19,31,31,16,21,65
"COG2914",0,9,13,1,1,1,3,1,6,31
"COG2915",3,10,16,14,3,4,5,2,9,19
"COG2916",0,5,6,0,0,0,0,0,1,0
"COG2917",105,75,89,123,106,106,113,117,102,109
"COG2918",119,79,67,106,60,102,95,74,52,178
"COG2919",7,9,12,4,7,4,5,8,11,14
"COG2920",6,22,12,21,16,10,12,7,6,22
"COG2921",1,10,7,0,8,0,2,3,3,13
"COG2922",0,26,15,14,8,2,13,2,6,14
"COG2923",3,8,8,3,6,2,4,3,4,4
"COG2924",18,16,15,20,19,22,22,14,13,29
"COG2925",314,224,171,351,178,292,287,223,220,281
"COG2926",0,0,2,0,0,0,0,0,0,0
"COG2927",17,11,26,17,16,10,9,13,22,25
"COG2928",204,81,125,158,84,149,148,116,124,85
"COG2929",0,1,4,0,0,1,0,1,1,0
"COG2930",8,7,31,14,16,16,14,18,32,29
"COG2931",669,211,508,332,301,287,232,279,318,200
"COG2932",4,3,8,3,8,4,2,5,8,5
"COG2933",1,11,36,0,4,1,3,6,20,0
"COG2935",30,22,53,21,43,16,31,32,67,72
"COG2936",282,219,306,221,261,308,306,337,315,278
"COG2937",53,62,97,44,32,51,25,50,56,8
"COG2938",5,7,15,13,12,8,18,6,9,22
"COG2939",37,43,39,69,56,71,71,70,38,111
"COG2940",59,49,23,100,33,59,115,113,49,68
"COG2941",117,61,61,103,71,126,107,82,99,101
"COG2942",8,21,15,11,35,14,22,18,29,20
"COG2943",3,27,36,3,11,2,1,4,6,7
"COG2944",0,7,11,0,3,0,0,0,0,0
"COG2945",81,71,75,86,73,83,117,84,100,84
"COG2946",0,1,3,0,0,0,0,0,0,0
"COG2947",114,175,122,83,103,103,95,93,127,46
"COG2948",3,5,14,1,14,9,1,7,10,2
"COG2949",0,0,1,0,2,2,0,2,1,4
"COG2951",211,193,171,222,129,203,195,205,189,253
"COG2954",64,12,24,27,18,43,40,26,20,39
"COG2956",23,52,73,47,60,24,28,29,39,13
"COG2957",87,60,120,83,121,81,114,49,105,81
"COG2958",0,0,1,0,1,0,0,0,0,1
"COG2959",5,22,48,4,19,1,2,11,17,28
"COG2960",13,6,12,8,4,9,10,11,6,15
"COG2961",10,16,16,8,7,8,12,11,8,4
"COG2962",98,106,69,115,95,94,119,100,95,149
"COG2963",4,28,63,5,26,16,7,11,26,93
"COG2964",1,2,4,2,9,0,0,2,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,17,18,1,0,5,0,2,5,1
"COG2967",18,27,39,32,48,28,31,32,38,53
"COG2968",1,60,66,9,44,0,9,3,30,13
"COG2969",2,13,14,8,9,2,5,3,7,22
"COG2971",10,24,36,10,34,13,22,34,16,10
"COG2972",3,23,28,3,38,24,7,21,8,13
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",2,12,34,3,1,0,1,1,2,2
"COG2975",9,1,1,11,5,16,13,10,5,20
"COG2976",12,13,27,30,14,11,13,10,18,40
"COG2977",4,4,5,3,4,4,1,8,4,0
"COG2978",13,24,38,4,23,5,1,11,29,5
"COG2979",0,6,9,0,0,0,0,0,0,0
"COG2980",2,3,19,14,13,3,3,8,11,11
"COG2981",7,10,18,6,8,10,1,10,16,40
"COG2982",3,22,55,20,29,5,6,21,56,45
"COG2983",12,13,7,15,8,13,17,14,11,50
"COG2984",1,9,27,1,1,0,1,0,1,3
"COG2985",0,2,6,0,3,4,0,1,3,4
"COG2986",47,110,114,95,142,130,93,144,104,174
"COG2987",61,97,106,96,164,145,119,186,108,249
"COG2988",147,15,24,46,6,47,25,19,2,13
"COG2989",14,9,24,22,17,24,16,23,6,34
"COG2990",0,0,3,0,1,0,0,0,1,0
"COG2991",1,2,8,0,1,1,0,1,4,1
"COG2992",165,108,141,160,71,121,162,165,129,118
"COG2993",6,13,26,5,21,25,3,20,16,1
"COG2994",2,1,0,0,0,0,0,1,0,0
"COG2995",1,4,25,0,6,1,0,3,4,0
"COG2996",6,7,20,4,6,7,5,7,3,68
"COG2998",29,17,35,34,45,42,39,44,31,46
"COG2999",0,3,7,1,0,1,2,1,0,0
"COG3000",298,157,233,398,221,325,435,319,251,569
"COG3001",106,50,64,44,40,70,46,58,51,3
"COG3002",0,15,61,7,28,5,1,4,81,2
"COG3004",103,102,129,131,119,122,137,139,176,78
"COG3005",0,1,11,0,1,1,0,1,3,0
"COG3006",0,0,4,0,0,0,0,1,0,0
"COG3007",9,18,29,9,4,12,5,10,8,30
"COG3008",1,17,49,2,7,0,1,5,6,6
"COG3009",0,4,6,0,2,1,0,0,1,2
"COG3010",7,1,1,6,3,6,12,9,0,5
"COG3011",37,14,21,52,16,48,53,49,20,53
"COG3012",3,5,21,3,3,0,6,6,12,13
"COG3013",0,0,7,0,0,0,0,0,0,1
"COG3014",3,0,16,3,4,9,4,4,3,2
"COG3015",0,1,0,0,0,1,0,0,0,0
"COG3016",1,6,44,1,15,9,6,16,24,3
"COG3017",0,8,20,7,10,1,3,3,10,15
"COG3018",24,14,17,12,10,14,7,23,7,21
"COG3019",48,28,47,40,18,28,35,45,19,46
"COG3021",9,17,30,18,30,25,30,29,15,74
"COG3022",132,97,108,151,87,113,114,121,88,188
"COG3023",157,112,133,141,98,139,138,128,154,178
"COG3024",7,2,6,4,4,3,3,3,4,4
"COG3025",1,20,35,3,6,0,1,3,3,2
"COG3026",0,17,36,7,5,0,1,2,3,32
"COG3027",44,30,46,53,30,58,63,52,52,48
"COG3028",2,4,15,1,2,1,3,6,6,14
"COG3029",0,9,2,0,23,0,0,0,0,0
"COG3030",53,74,84,78,76,72,66,78,88,86
"COG3031",11,18,30,5,14,5,0,4,8,2
"COG3033",28,7,25,42,3,42,44,42,36,3
"COG3034",7,18,19,15,31,20,18,17,14,38
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,7,0,0,0,0,0,0,0
"COG3038",40,36,35,55,10,33,46,30,18,66
"COG3039",5,90,81,9,50,14,12,19,20,87
"COG3040",16,8,26,16,5,19,30,16,30,30
"COG3041",1,1,0,0,1,0,0,0,1,1
"COG3042",0,0,2,0,0,0,0,0,1,0
"COG3043",0,1,1,0,0,0,0,0,0,0
"COG3044",2,7,11,1,20,1,0,1,7,0
"COG3045",1,4,10,0,2,3,0,1,7,1
"COG3046",581,141,186,558,35,553,526,516,135,476
"COG3047",4,12,26,11,13,3,7,12,10,18
"COG3048",0,1,5,0,0,0,0,0,0,0
"COG3049",1,1,1,0,2,2,1,1,0,2
"COG3050",0,0,2,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,0,1,0
"COG3053",0,0,3,0,0,0,0,0,0,0
"COG3054",0,2,4,1,2,0,1,0,0,0
"COG3055",5,22,12,3,14,12,5,12,14,1
"COG3056",0,0,2,0,0,0,0,0,0,0
"COG3057",0,5,8,1,0,0,0,0,1,0
"COG3058",0,1,1,0,2,0,0,3,0,0
"COG3059",0,4,4,1,1,0,0,0,1,3
"COG3060",1,6,13,0,2,0,0,0,1,1
"COG3061",0,0,5,0,0,0,0,1,0,0
"COG3062",0,0,2,0,0,0,0,0,0,0
"COG3063",3,16,29,4,12,3,1,3,7,7
"COG3064",1,8,10,1,0,0,0,0,0,1
"COG3065",0,5,13,0,1,1,0,1,4,0
"COG3066",0,6,13,1,1,1,0,2,1,1
"COG3067",107,18,51,65,13,83,61,47,15,91
"COG3068",0,11,11,1,0,0,0,0,2,3
"COG3069",1,0,4,6,0,1,4,0,0,45
"COG3070",1,2,6,1,1,3,3,5,1,0
"COG3071",3,23,57,23,28,9,12,8,25,34
"COG3072",2,24,56,1,16,1,1,3,25,3
"COG3073",1,9,9,0,1,0,0,1,1,10
"COG3074",0,0,3,0,0,0,0,0,0,0
"COG3075",0,9,2,0,7,0,0,1,1,0
"COG3076",0,5,5,1,0,0,0,0,0,0
"COG3077",0,0,0,0,2,1,0,1,0,0
"COG3078",0,0,2,0,0,0,0,0,0,1
"COG3079",5,19,22,10,12,2,9,5,26,28
"COG3080",0,10,1,0,14,0,0,0,0,0
"COG3081",1,9,28,0,6,2,0,1,0,7
"COG3082",0,2,2,0,0,0,0,0,0,1
"COG3083",3,22,38,9,20,5,15,3,31,0
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",1,5,16,1,2,0,0,1,0,0
"COG3086",0,8,2,0,1,0,0,0,2,9
"COG3087",1,15,18,4,10,3,2,6,8,26
"COG3088",58,56,59,72,56,94,90,93,86,81
"COG3089",2,5,2,3,0,0,1,0,0,2
"COG3090",61,45,29,43,40,62,66,45,13,121
"COG3091",0,7,3,1,1,1,0,1,1,16
"COG3092",0,2,8,0,1,0,0,0,0,0
"COG3093",1,5,14,2,6,5,0,1,1,2
"COG3094",0,2,5,0,0,0,0,1,1,3
"COG3095",0,0,4,0,0,0,0,0,0,0
"COG3096",0,0,20,0,0,0,0,1,0,0
"COG3097",0,0,3,0,0,0,0,0,0,0
"COG3098",1,4,7,1,1,0,0,3,0,7
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",2,3,6,2,4,0,0,1,5,9
"COG3101",2,3,12,5,3,1,1,3,2,9
"COG3102",0,0,2,0,0,0,0,0,0,2
"COG3103",2,5,25,0,1,4,1,4,7,1
"COG3104",157,53,98,185,106,187,218,177,96,281
"COG3105",1,2,8,3,2,1,0,3,1,19
"COG3106",1,13,27,1,4,0,1,2,3,2
"COG3107",7,32,58,12,17,8,21,20,30,39
"COG3108",14,6,6,9,1,13,16,23,2,15
"COG3109",0,1,7,0,4,0,0,0,0,1
"COG3110",0,0,6,0,0,0,0,0,0,0
"COG3111",0,0,6,0,0,0,0,0,0,0
"COG3112",1,0,2,1,0,0,0,0,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,2,0,0,0,0,0,0,0
"COG3115",9,14,26,10,21,6,2,11,16,12
"COG3116",0,2,5,1,5,0,2,0,2,0
"COG3117",1,9,16,2,5,1,3,2,7,1
"COG3118",42,41,71,51,39,32,43,40,40,43
"COG3119",1349,1007,1674,1501,1905,1164,1383,1422,1239,1030
"COG3120",0,0,3,0,0,0,0,0,0,0
"COG3121",1,4,5,1,8,0,0,0,2,19
"COG3122",1,5,9,2,1,0,1,1,2,6
"COG3123",27,9,10,9,0,29,2,4,4,12
"COG3124",3,12,12,8,5,6,11,9,2,31
"COG3125",1,5,3,1,3,0,1,1,3,0
"COG3126",0,2,4,0,1,0,0,0,1,1
"COG3127",182,176,208,204,207,184,193,165,200,303
"COG3128",124,16,44,33,7,45,46,41,22,17
"COG3129",0,15,13,5,1,0,5,5,6,64
"COG3130",0,0,3,0,0,0,0,3,4,1
"COG3131",2,23,44,1,7,2,1,5,9,5
"COG3132",1,0,8,0,0,0,1,0,2,8
"COG3133",11,4,0,9,1,11,9,5,0,5
"COG3134",1,9,2,4,2,1,0,1,1,4
"COG3135",4,21,29,6,11,3,6,9,10,10
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,18,24,1,8,2,3,1,3,3
"COG3138",15,13,42,19,8,15,19,11,9,47
"COG3139",1,2,4,0,0,1,0,3,0,7
"COG3141",1,7,6,2,1,0,0,0,0,1
"COG3142",20,17,8,36,13,34,25,24,18,62
"COG3143",1,10,11,0,0,1,0,0,5,2
"COG3144",2,26,35,5,4,0,0,27,5,5
"COG3145",12,19,29,27,24,27,47,53,16,98
"COG3146",188,31,49,95,69,176,164,122,65,165
"COG3147",0,8,21,0,4,2,0,0,6,3
"COG3148",3,16,26,3,0,2,1,3,1,4
"COG3149",1,8,10,1,1,0,0,1,5,1
"COG3150",33,8,17,35,1,44,18,24,3,47
"COG3151",11,8,12,16,9,12,13,3,5,29
"COG3152",35,42,42,49,53,43,50,32,59,55
"COG3153",13,5,23,21,19,13,8,13,9,13
"COG3154",0,1,3,0,0,1,0,0,1,0
"COG3155",4,19,34,1,30,9,3,5,27,1
"COG3156",64,31,35,41,17,47,39,20,17,66
"COG3157",0,7,9,1,1,1,0,1,6,4
"COG3158",0,2,6,2,11,2,5,2,5,13
"COG3159",43,25,44,39,17,43,30,30,28,55
"COG3160",0,7,13,1,3,0,0,0,0,12
"COG3161",24,27,18,17,12,24,24,7,3,50
"COG3162",0,0,0,0,1,0,0,0,1,0
"COG3164",31,116,142,115,52,20,55,19,49,114
"COG3165",1,18,21,6,15,4,9,4,7,38
"COG3166",6,9,15,1,3,2,0,2,5,2
"COG3167",1,8,6,1,5,3,2,2,2,4
"COG3168",1,10,9,0,4,0,0,3,9,5
"COG3169",0,1,1,0,5,0,0,0,4,0
"COG3170",4,23,53,3,11,4,6,6,20,14
"COG3171",0,1,0,0,0,0,0,1,0,0
"COG3172",7,6,5,29,7,25,39,27,5,47
"COG3173",192,184,159,259,167,225,227,216,155,175
"COG3174",0,4,7,2,7,1,0,2,1,0
"COG3175",113,75,56,114,51,97,79,83,43,112
"COG3176",97,38,79,111,52,103,88,111,56,141
"COG3177",7,28,37,2,15,13,6,12,24,9
"COG3178",191,113,168,170,145,161,161,159,189,212
"COG3179",13,1,2,2,0,23,6,21,0,22
"COG3180",83,34,59,86,50,75,94,79,79,62
"COG3181",153,200,105,183,314,152,165,147,128,209
"COG3182",14,87,125,5,53,23,17,29,47,11
"COG3183",1,10,11,5,4,2,0,4,6,4
"COG3184",0,2,5,0,0,0,0,0,3,0
"COG3185",25,51,50,35,53,51,47,48,47,112
"COG3186",23,47,53,33,64,57,37,51,38,63
"COG3187",0,8,13,1,6,0,1,2,8,7
"COG3188",0,3,12,0,10,0,1,3,3,41
"COG3189",0,1,3,0,1,0,0,1,0,0
"COG3190",0,0,3,0,0,0,0,0,0,1
"COG3191",47,72,91,45,110,40,38,36,100,62
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",12,18,22,13,24,15,12,14,19,44
"COG3194",29,42,36,58,56,35,41,40,59,52
"COG3195",30,40,39,65,57,42,44,41,49,116
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",2,6,9,0,2,0,1,0,2,3
"COG3199",18,48,78,34,45,41,34,64,74,14
"COG3200",205,183,187,301,191,218,252,260,231,173
"COG3201",30,15,21,61,11,76,62,52,16,89
"COG3202",73,40,48,86,58,106,76,58,57,109
"COG3203",22,10,35,20,3,16,27,16,10,38
"COG3204",28,29,43,47,14,82,23,213,30,97
"COG3205",1,5,3,0,3,1,0,0,6,1
"COG3206",123,62,158,88,94,104,44,94,98,154
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,10,3,5,3,10,5,18,2,1
"COG3209",5,27,38,7,12,65,4,48,26,10
"COG3210",33,22,69,8,29,33,28,68,73,11
"COG3211",23,116,108,58,124,35,39,51,64,7
"COG3212",1,2,1,1,0,0,0,0,1,0
"COG3213",3,14,15,0,5,3,0,5,0,3
"COG3214",2,30,11,6,19,7,8,12,19,5
"COG3215",0,2,1,2,0,0,1,4,5,0
"COG3216",72,18,20,44,11,43,37,32,14,61
"COG3217",25,27,31,38,40,39,97,51,45,103
"COG3218",0,5,1,0,3,1,0,0,2,1
"COG3219",0,7,5,1,6,0,1,4,8,0
"COG3220",2,9,19,3,5,4,0,4,4,5
"COG3221",158,263,114,141,197,122,131,118,116,106
"COG3222",81,15,46,29,12,57,45,35,40,36
"COG3223",3,4,1,4,1,3,5,3,2,0
"COG3224",2,3,10,0,2,4,2,2,2,0
"COG3225",104,101,275,62,223,65,37,85,163,68
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3227",11,17,24,2,26,19,7,20,12,29
"COG3228",2,6,12,0,9,8,7,8,12,0
"COG3230",0,5,3,0,1,0,0,0,1,0
"COG3231",0,0,1,0,0,0,0,0,0,0
"COG3232",3,3,7,3,4,4,11,2,9,9
"COG3233",0,1,2,0,1,0,0,0,0,0
"COG3235",1,6,11,0,1,0,0,0,0,1
"COG3236",2,0,14,4,0,4,7,12,1,7
"COG3237",1,0,2,0,3,1,0,4,2,0
"COG3238",12,5,16,6,5,7,6,8,10,7
"COG3239",392,134,148,319,147,319,318,317,134,303
"COG3240",0,2,7,6,2,1,1,4,4,7
"COG3241",19,10,31,47,7,29,38,15,22,21
"COG3242",0,1,1,0,0,0,0,1,0,3
"COG3243",26,130,56,22,105,17,21,25,19,13
"COG3245",17,33,29,21,28,9,12,15,26,22
"COG3246",93,130,117,192,170,130,174,147,153,170
"COG3247",1,0,0,0,1,2,0,0,2,0
"COG3248",2,8,4,0,3,0,0,2,0,0
"COG3249",2,23,31,20,17,3,9,8,16,30
"COG3250",85,207,180,187,309,161,111,133,95,207
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",8,4,8,9,8,5,4,9,11,2
"COG3253",0,79,57,11,59,7,18,8,65,0
"COG3254",3,8,11,4,7,5,10,9,13,9
"COG3255",18,4,12,16,4,15,29,20,12,17
"COG3256",2,5,10,1,1,6,2,2,8,0
"COG3257",4,9,4,7,4,2,8,7,0,38
"COG3258",1,5,2,4,1,2,4,0,4,1
"COG3259",1,1,0,0,0,3,0,3,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",12,308,109,13,174,8,20,13,91,1
"COG3264",69,59,115,51,88,89,88,76,74,141
"COG3265",5,12,21,11,16,9,11,4,12,14
"COG3266",0,1,11,0,3,0,0,1,4,2
"COG3267",26,52,99,20,38,24,10,30,45,21
