"","NOF012","NOM004","DOM019","NLF013","NOM015","DLM019","NOF014","DOF003","DLF013","NOF005","NLM025","DLM003","DLM004","NOF010","NLM006","DLM013","NOM005","DLM005","NOM022","NLM024"
"COG0302",15,32,51,24,23,23,28,24,27,17,36,393,27,27,22,16,21,28,40,32
"COG0303",10,15,12,13,25,19,17,23,16,23,2,4,17,13,16,17,21,30,8,12
"COG0304",24,35,22,33,30,24,23,24,32,37,108,68,92,91,85,68,70,69,96,112
"COG0305",125,77,120,95,113,94,141,93,108,70,81,84,92,101,95,96,61,79,91,95
"COG0306",17,30,13,8,21,6,3,11,21,19,1,8,19,7,23,15,29,31,4,16
"COG0307",10,32,17,11,26,4,16,19,17,24,27,27,29,23,21,13,23,32,23,38
"COG0308",5,25,4,8,7,11,8,5,9,5,23,27,21,20,6,9,25,13,13,16
"COG0309",14,7,26,10,6,9,13,12,14,15,5,5,7,7,13,13,25,18,7,5
"COG0310",3,2,4,3,2,5,6,2,1,3,3,5,1,4,8,10,1,5,4,2
"COG0311",7,4,6,10,3,13,6,5,3,5,12,10,2,6,9,4,2,7,19,9
"COG0312",16,19,38,24,28,44,37,56,16,25,44,42,25,21,15,28,21,10,13,18
"COG0313",50,57,49,63,53,58,61,39,44,58,46,63,68,45,80,58,47,49,57,60
"COG0314",0,2,0,0,1,1,0,0,0,2,0,0,2,2,0,2,6,2,0,2
"COG0315",4,4,4,7,10,5,6,3,6,6,2,1,5,7,7,5,13,6,4,7
"COG0316",0,5,0,1,0,2,2,0,0,0,15,1,0,2,4,2,19,1,0,3
"COG0317",144,131,143,118,131,125,134,143,122,126,137,139,127,153,159,142,103,125,131,161
"COG0318",197,93,109,97,133,90,89,87,88,99,81,63,92,84,75,90,87,67,77,76
"COG0319",34,23,24,23,19,28,37,16,24,24,35,27,14,19,25,33,24,22,19,30
"COG0320",15,24,20,18,27,9,15,14,19,23,3,23,43,21,22,6,17,32,11,16
"COG0321",15,25,19,15,16,3,10,10,11,14,5,15,29,10,26,7,13,13,10,8
"COG0322",109,53,76,93,67,80,61,80,72,96,40,29,24,22,25,23,22,25,35,30
"COG0323",121,70,46,66,68,72,66,75,55,57,72,77,65,63,64,84,67,60,70,97
"COG0324",73,66,58,60,62,78,53,70,63,64,69,75,72,77,65,52,32,57,62,59
"COG0325",30,26,33,35,31,36,35,38,41,36,60,38,28,28,36,37,27,44,30,35
"COG0326",48,34,33,32,29,33,22,19,34,35,98,84,105,100,76,88,89,109,67,90
"COG0327",29,26,29,20,27,31,22,24,49,25,29,29,24,23,43,44,14,27,29,27
"COG0328",16,6,7,9,12,31,23,8,9,11,61,264,2,8,5,20,12,14,4,2
"COG0329",73,93,88,64,84,73,54,61,75,97,69,82,82,71,62,80,64,84,72,54
"COG0330",70,66,31,59,39,101,93,60,47,44,99,36,35,54,48,55,70,58,59,55
"COG0331",37,38,41,40,34,31,43,31,36,49,50,29,46,56,47,46,50,51,57,44
"COG0332",54,78,64,59,94,31,55,74,43,93,35,20,24,29,15,23,10,25,22,31
"COG0333",23,4,6,12,2,7,3,10,7,4,8,10,7,8,8,9,4,8,4,6
"COG0334",76,98,121,93,106,93,70,89,107,90,67,70,106,82,97,114,58,93,76,90
"COG0335",44,21,25,19,13,25,22,21,18,21,32,17,16,30,11,22,12,22,18,20
"COG0336",41,23,32,32,32,31,31,38,30,27,42,28,27,35,35,34,41,43,42,32
"COG0337",35,25,45,56,42,49,43,32,35,37,49,44,32,46,55,58,39,43,43,36
"COG0338",25,8,30,51,32,26,57,19,57,28,40,25,34,33,56,39,16,45,28,7
"COG0339",76,102,93,89,94,31,57,95,85,71,144,119,147,117,135,50,63,94,96,166
"COG0340",40,25,41,46,43,46,37,27,32,36,36,27,43,39,47,48,38,41,39,60
"COG0341",52,23,28,27,38,32,57,28,29,37,30,24,22,36,21,23,32,46,19,10
"COG0342",82,66,87,108,71,51,74,81,53,75,125,73,52,93,74,58,73,67,102,132
"COG0343",97,35,51,67,44,62,49,51,44,48,55,57,47,52,50,51,30,57,45,61
"COG0344",32,7,18,17,14,46,39,15,16,18,11,7,7,12,7,35,19,15,9,6
"COG0345",25,43,50,32,32,43,38,48,38,45,22,25,44,37,26,43,38,32,37,43
"COG0346",12,29,10,9,12,6,17,10,11,24,23,57,81,37,56,45,48,65,37,27
"COG0347",24,28,35,57,37,49,43,22,36,51,47,22,17,45,23,20,39,30,32,30
"COG0348",35,35,55,46,47,46,39,70,50,49,24,71,27,48,37,44,48,46,20,25
"COG0349",1,1,1,0,0,1,0,3,1,1,9,0,0,1,2,7,7,6,0,0
"COG0350",27,28,35,20,30,19,28,32,36,22,27,15,33,19,26,30,39,26,20,15
"COG0351",31,38,32,45,41,14,25,45,44,49,52,39,39,63,44,35,32,53,53,83
"COG0352",25,20,30,31,34,23,25,33,33,40,46,23,30,38,28,38,28,40,29,27
"COG0353",40,23,40,36,38,41,37,32,44,27,26,22,19,32,18,45,36,40,27,31
"COG0354",0,0,0,0,0,0,1,1,2,0,1,0,1,1,4,0,11,0,0,0
"COG0355",10,8,12,9,13,25,10,16,14,16,7,11,11,14,11,11,24,13,10,5
"COG0356",30,49,44,49,54,44,64,37,32,59,61,39,44,44,44,43,49,46,47,43
"COG0357",42,21,15,32,16,38,36,34,28,31,46,27,23,25,26,43,34,41,32,21
"COG0358",170,83,154,136,139,191,149,116,105,127,159,116,127,115,178,148,111,138,164,122
"COG0359",33,20,28,21,17,39,26,27,27,43,27,21,25,25,35,29,19,18,20,30
"COG0360",27,11,22,14,18,25,28,15,15,17,12,7,8,3,7,4,6,9,13,5
"COG0361",15,18,7,10,14,23,26,9,17,19,18,11,13,11,21,24,17,21,22,12
"COG0362",13,31,29,5,35,13,9,22,26,23,0,18,34,28,28,15,8,20,11,26
"COG0363",46,91,95,60,85,71,58,75,91,85,104,103,107,105,75,59,61,65,90,109
"COG0364",10,30,44,12,28,7,12,28,23,23,2,25,39,27,22,17,18,25,19,22
"COG0365",25,35,42,29,47,61,28,32,43,23,35,31,36,51,43,31,38,41,45,65
"COG0366",173,122,207,213,210,270,338,195,316,275,381,235,183,324,215,211,264,234,324,547
"COG0367",144,63,74,55,72,63,99,48,69,80,70,65,35,53,39,75,47,53,53,50
"COG0368",2,6,5,7,6,6,8,2,6,5,10,10,8,13,10,17,23,9,13,9
"COG0369",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,15,5,0,2
"COG0370",106,110,149,152,128,256,146,126,134,131,144,106,93,115,89,198,131,107,121,79
"COG0371",21,15,14,18,28,30,48,16,30,24,5,8,3,10,10,11,14,11,6,4
"COG0372",55,63,59,88,57,80,82,65,86,72,82,38,56,69,55,70,58,60,40,61
"COG0373",6,6,7,14,3,9,18,5,11,6,6,4,3,3,14,13,20,5,5,8
"COG0374",3,13,11,6,9,6,4,3,6,4,0,1,1,1,2,4,15,1,0,1
"COG0375",2,3,7,6,4,12,5,4,4,4,2,1,0,2,3,4,6,1,1,1
"COG0376",0,3,0,1,1,0,0,0,0,1,2,0,2,0,2,1,19,2,0,4
"COG0377",7,9,12,8,17,8,3,11,13,9,9,20,17,25,14,5,15,16,22,44
"COG0378",12,6,15,10,8,19,4,8,8,9,12,11,5,8,16,21,21,9,8,9
"COG0379",21,26,26,46,31,25,41,38,36,31,45,34,33,36,62,51,25,40,79,30
"COG0380",10,20,24,4,18,3,9,17,23,19,3,10,31,11,18,7,16,13,10,18
"COG0381",73,71,60,36,66,60,41,58,69,50,49,63,67,71,44,65,23,62,28,65
"COG0382",0,1,1,3,1,6,0,2,2,1,30,10,0,13,12,3,10,7,25,37
"COG0383",16,21,30,27,17,38,28,33,21,16,35,73,36,113,52,145,45,57,23,14
"COG0384",4,5,1,0,0,12,2,1,2,1,4,1,3,4,2,6,8,6,4,2
"COG0385",21,6,27,9,20,12,13,24,27,18,72,15,6,25,13,30,27,29,17,36
"COG0386",11,22,7,3,12,4,2,6,10,4,16,3,18,6,6,6,4,8,18,10
"COG0387",0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,1,12,2,2,0
"COG0388",116,127,140,143,98,116,119,162,137,119,142,150,149,149,159,141,111,149,162,163
"COG0389",39,13,20,18,18,38,42,12,41,29,73,65,46,81,75,119,84,97,64,55
"COG0390",8,14,12,2,5,3,5,15,13,7,3,8,21,11,12,13,13,10,4,3
"COG0391",41,4,7,5,3,11,12,5,6,5,5,7,0,3,4,14,4,8,4,3
"COG0392",8,4,10,13,7,17,6,8,27,11,7,7,5,3,17,23,32,16,12,3
"COG0393",7,14,9,34,23,2,11,20,19,13,13,9,13,13,16,8,9,16,14,16
"COG0394",37,62,40,41,54,43,32,38,50,66,27,40,53,41,47,38,45,34,54,32
"COG0395",144,65,139,219,127,261,378,114,169,189,61,193,59,137,64,88,187,151,101,35
"COG0396",40,22,34,33,30,39,41,37,37,33,33,27,36,40,31,35,26,39,40,37
"COG0397",0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,18,1,0,3
"COG0398",34,2,5,7,5,12,21,6,9,11,8,11,4,6,6,16,18,16,7,6
"COG0399",101,114,139,65,78,52,111,126,111,111,125,123,122,106,74,67,90,95,105,67
"COG0400",0,1,0,1,2,2,2,2,1,0,0,0,3,1,1,2,11,2,0,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",30,41,29,35,38,128,48,41,44,30,17,55,38,29,42,69,83,80,17,35
"COG0403",23,51,35,19,51,25,25,61,57,41,8,66,51,55,65,38,37,40,20,34
"COG0404",24,30,35,21,30,18,28,32,17,32,14,33,36,18,30,21,24,38,23,21
"COG0405",8,11,2,3,1,7,3,2,1,4,23,1,2,4,4,22,7,18,2,2
"COG0406",30,31,46,53,62,64,73,35,51,53,40,27,20,47,42,51,49,48,49,30
"COG0407",13,20,7,10,15,12,10,6,12,16,4,15,17,9,2,9,19,10,11,10
"COG0408",0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,4,2,0,0
"COG0409",1,1,4,5,4,8,5,0,7,8,0,5,4,4,24,11,17,13,0,5
"COG0410",18,12,19,12,22,43,21,11,19,15,35,23,1,10,13,45,20,12,7,7
"COG0411",12,5,25,17,16,68,23,21,25,23,6,16,9,9,12,31,22,23,10,7
"COG0412",0,4,0,0,0,0,0,1,1,0,3,0,3,0,8,1,12,4,0,3
"COG0413",14,17,25,16,23,5,13,27,28,22,28,29,26,38,33,26,7,21,24,23
"COG0414",13,31,36,25,30,13,17,27,23,17,37,40,38,42,39,20,21,32,43,49
"COG0415",0,1,0,0,1,1,0,0,0,0,5,5,0,0,0,1,4,3,0,2
"COG0416",31,13,19,21,21,52,29,31,30,29,27,11,10,21,9,30,24,26,9,9
"COG0417",0,3,0,0,0,4,0,0,0,1,1,0,0,0,6,3,23,4,1,4
"COG0418",0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,1,10,4,0,2
"COG0419",105,95,71,95,73,71,67,87,120,77,33,20,33,29,51,22,32,29,27,46
"COG0420",41,53,62,83,50,41,54,50,35,66,29,26,51,38,42,29,50,40,38,64
"COG0421",6,7,13,17,8,17,35,16,10,10,10,5,3,9,10,5,17,12,8,3
"COG0422",35,43,48,53,49,34,25,52,50,67,69,39,61,60,45,54,48,44,51,107
"COG0423",64,61,79,57,69,85,65,46,52,65,69,45,57,66,56,56,36,56,81,108
"COG0424",25,37,36,33,19,35,41,37,31,33,26,33,28,27,29,30,37,31,34,27
"COG0425",18,73,41,57,49,7,19,41,34,36,12,40,84,40,50,16,26,32,39,41
"COG0426",38,72,58,54,72,79,55,42,72,75,63,46,48,56,69,65,66,82,66,76
"COG0427",44,60,66,70,73,37,38,55,61,68,47,49,51,58,94,53,41,82,70,72
"COG0428",38,11,20,22,24,36,33,27,30,24,36,14,9,19,14,19,26,31,22,23
"COG0429",1,1,0,1,2,1,0,1,0,1,1,1,1,2,2,1,2,4,0,5
"COG0430",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1
"COG0431",1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2,14,0,2,1
"COG0432",7,21,12,9,8,4,10,7,9,15,7,12,12,13,11,5,8,10,14,15
"COG0433",117,2,19,16,16,24,42,26,14,17,32,17,16,27,43,5,33,14,23,71
"COG0434",4,6,1,1,1,8,3,3,2,2,2,5,0,0,1,6,2,0,1,0
"COG0435",3,0,2,4,4,4,3,0,3,0,0,0,0,3,2,3,18,1,1,0
"COG0436",203,258,228,210,282,223,207,218,239,224,213,219,268,227,247,249,196,226,257,255
"COG0437",8,14,11,15,9,10,6,11,6,7,2,2,27,9,7,10,58,14,1,21
"COG0438",697,990,637,511,591,461,569,671,543,613,515,695,973,715,655,428,402,626,559,514
"COG0439",61,89,55,61,63,33,45,74,48,75,52,58,71,57,69,34,57,50,39,46
"COG0440",2,4,6,11,8,3,14,8,9,12,19,22,12,20,13,26,41,25,11,6
"COG0441",179,95,136,118,121,149,147,126,120,117,132,121,98,115,109,117,104,148,161,134
"COG0442",91,41,54,81,64,66,62,53,67,75,75,45,39,75,54,68,64,49,61,57
"COG0443",131,60,103,143,99,149,129,84,102,139,80,78,58,74,81,125,124,80,76,93
"COG0444",51,22,36,50,45,110,48,42,45,45,24,43,17,38,33,83,110,39,22,21
"COG0445",119,89,92,107,96,107,106,76,96,106,115,89,87,97,90,85,80,80,119,116
"COG0446",64,114,118,110,120,164,97,98,131,127,41,121,101,82,101,162,116,107,84,75
"COG0447",11,23,17,13,22,7,9,10,14,15,14,14,29,23,24,8,10,15,29,33
"COG0448",39,29,50,81,56,99,79,61,81,79,58,32,19,47,45,81,80,58,34,14
"COG0449",107,75,102,96,104,118,102,64,90,97,76,97,60,86,58,121,92,76,111,63
"COG0450",30,37,15,8,24,10,16,22,12,34,2,29,38,18,22,16,17,16,13,9
"COG0451",247,314,219,169,261,159,229,275,235,221,220,248,316,299,184,219,161,225,241,235
"COG0452",58,30,56,43,48,36,51,47,44,49,54,52,42,47,37,53,40,54,54,18
"COG0454",135,178,131,143,129,146,144,145,136,143,109,134,131,113,151,140,154,137,90,89
"COG0455",4,0,4,21,0,1,14,3,1,6,14,2,2,1,1,1,6,8,1,0
"COG0456",29,11,17,20,8,40,28,15,19,22,15,20,12,13,12,20,30,11,6,18
"COG0457",74,127,120,99,91,41,75,72,67,97,295,306,380,296,391,173,153,254,335,359
"COG0458",121,141,220,169,184,174,171,153,178,182,200,152,164,237,168,217,112,158,189,274
"COG0459",75,43,65,66,81,85,67,73,67,81,103,66,38,63,51,97,55,64,62,94
"COG0460",45,61,78,91,71,52,73,74,75,68,92,50,64,99,81,71,76,87,67,120
"COG0461",33,34,38,31,34,26,32,35,30,42,50,19,41,37,38,30,26,31,45,48
"COG0462",39,42,54,57,38,55,63,51,67,49,134,37,32,57,44,73,44,63,35,58
"COG0463",627,770,706,699,668,430,695,610,534,723,649,586,717,808,681,497,498,651,786,684
"COG0464",22,38,21,56,28,23,47,42,29,20,69,27,23,22,33,17,30,36,18,63
"COG0465",181,75,120,150,102,193,145,117,105,115,124,84,58,98,90,127,128,122,101,78
"COG0466",94,52,73,101,64,122,113,104,82,87,140,82,47,91,79,105,91,89,105,119
"COG0468",71,40,107,52,51,67,114,60,54,48,51,512,36,40,44,69,36,53,60,55
"COG0469",104,52,80,65,57,78,73,63,79,66,65,65,42,52,61,97,58,64,98,58
"COG0470",4,9,5,8,5,8,3,10,16,6,14,11,4,10,2,16,17,14,1,3
"COG0471",29,41,47,28,38,28,22,36,43,31,112,81,90,125,94,99,103,86,135,156
"COG0472",147,73,75,79,84,83,97,89,84,66,79,92,75,105,67,78,65,72,87,68
"COG0473",34,50,52,46,51,50,44,48,56,58,51,33,40,45,58,78,58,58,36,48
"COG0474",251,127,185,201,146,179,206,143,160,124,148,169,127,116,142,191,131,130,210,199
"COG0475",82,165,139,104,138,45,84,132,121,109,83,166,198,152,124,67,59,140,136,190
"COG0476",26,16,36,24,23,17,24,19,30,18,55,19,30,21,28,21,35,13,27,29
"COG0477",263,560,300,227,389,206,163,309,356,343,473,418,392,395,620,451,833,527,459,671
"COG0479",16,31,22,25,33,8,11,16,24,19,48,25,27,25,39,11,23,28,40,76
"COG0480",265,275,310,345,298,411,343,275,337,304,292,255,251,316,242,338,215,308,354,298
"COG0481",102,61,75,78,79,98,78,79,94,92,92,55,46,80,54,83,72,74,70,86
"COG0482",88,92,93,85,85,82,94,96,75,68,69,81,108,89,81,72,60,68,71,92
"COG0483",17,24,32,12,18,8,12,24,21,13,13,30,23,11,23,14,16,11,19,9
"COG0484",63,41,50,48,48,64,51,47,44,63,49,32,28,42,48,51,44,49,39,45
"COG0486",83,37,72,58,50,56,58,59,75,55,55,52,53,56,66,69,41,62,48,44
"COG0488",393,361,328,323,266,215,322,271,316,333,304,312,303,337,304,291,265,282,348,358
"COG0489",161,124,157,103,140,159,99,124,147,117,137,129,182,156,152,117,128,140,178,166
"COG0490",2,3,1,0,0,1,2,1,2,3,1,0,0,0,0,0,0,2,0,0
"COG0491",21,17,18,20,19,28,23,28,19,19,57,49,42,68,45,82,49,70,41,47
"COG0492",57,46,58,49,50,70,32,49,63,53,49,42,48,53,48,80,47,52,41,50
"COG0493",102,126,174,194,140,224,154,150,159,145,158,110,121,156,117,187,198,117,146,253
"COG0494",142,85,81,124,73,121,132,78,98,92,105,70,55,83,57,90,151,98,68,37
"COG0495",131,125,113,118,94,129,122,86,104,118,119,100,108,123,94,136,88,101,114,161
"COG0496",21,17,26,13,32,20,15,25,26,21,31,29,26,27,36,10,11,26,41,39
"COG0497",56,48,56,54,59,100,66,76,70,57,85,54,42,68,69,79,57,63,59,64
"COG0498",47,42,57,60,65,85,55,48,73,63,48,58,45,73,51,71,54,65,54,71
"COG0499",5,6,5,6,8,11,4,4,7,4,3,12,21,20,17,42,6,24,13,7
"COG0500",109,130,124,164,135,213,186,143,160,181,134,134,105,104,144,179,191,137,99,75
"COG0501",31,35,34,31,28,26,16,26,32,30,41,58,55,41,44,22,43,35,31,41
"COG0502",54,51,60,39,66,43,42,76,81,60,30,56,72,53,60,50,48,41,45,30
"COG0503",34,57,52,58,49,52,57,40,44,55,71,38,63,56,51,51,34,59,59,73
"COG0504",107,52,77,73,66,98,92,63,71,66,70,65,57,63,60,69,54,87,78,79
"COG0505",45,36,46,46,48,37,55,45,54,35,44,40,40,42,38,76,30,45,36,52
"COG0506",25,55,12,10,44,7,6,18,19,38,2,5,52,21,20,19,17,40,10,24
"COG0507",99,55,81,75,75,115,83,70,65,84,338,191,231,196,263,185,183,265,262,197
"COG0508",4,12,9,6,11,15,6,10,9,4,2,29,13,10,11,16,20,8,5,5
"COG0509",6,23,12,13,14,8,5,9,17,11,7,13,26,12,22,5,9,21,9,8
"COG0510",20,6,1,9,16,14,7,9,7,38,5,10,6,3,9,5,12,8,5,1
"COG0511",9,19,10,13,12,6,10,8,9,17,38,25,51,30,51,39,30,28,45,55
"COG0512",19,17,17,24,11,21,31,30,24,23,43,19,22,40,26,26,38,26,22,31
"COG0513",103,167,135,128,175,61,84,129,112,158,88,120,170,150,166,104,130,124,114,157
"COG0514",159,234,180,197,213,99,119,177,193,193,187,212,237,265,217,122,116,181,325,289
"COG0515",165,45,110,118,81,205,154,89,153,111,141,48,37,175,85,136,103,126,106,23
"COG0516",71,67,59,66,80,62,71,62,68,61,65,59,53,79,78,71,64,54,95,98
"COG0517",89,64,82,79,71,108,97,56,91,73,39,27,22,23,25,29,43,34,35,41
"COG0518",90,82,65,64,98,82,63,66,83,85,79,55,99,80,54,60,66,89,62,94
"COG0519",82,87,63,49,88,84,58,80,68,89,91,70,83,77,57,62,47,76,80,103
"COG0520",28,23,22,23,23,30,23,20,29,15,46,47,80,59,83,91,70,53,92,70
"COG0521",8,8,2,8,6,9,6,8,7,10,7,8,5,5,14,4,26,12,5,4
"COG0522",43,21,37,30,24,49,41,20,31,31,48,36,21,29,38,52,23,41,29,33
"COG0523",43,34,30,38,52,45,28,28,23,43,46,13,25,25,25,31,68,23,31,34
"COG0524",184,197,204,201,185,209,160,223,217,210,207,176,237,217,233,210,206,240,244,304
"COG0525",145,85,120,111,97,114,136,99,114,91,101,95,83,113,85,125,84,103,70,112
"COG0526",196,332,194,219,187,102,164,245,200,241,195,311,321,207,301,135,133,247,230,320
"COG0527",78,123,110,98,105,107,103,99,137,124,159,142,128,164,148,138,90,121,118,184
"COG0528",57,34,28,48,51,44,40,31,35,25,48,28,32,39,34,32,31,38,32,51
"COG0529",1,3,9,3,5,2,0,4,5,3,4,14,21,8,17,7,11,9,10,6
"COG0530",55,31,50,52,31,31,43,35,22,50,18,27,26,44,23,32,46,22,11,15
"COG0531",52,134,64,62,88,95,38,76,94,83,29,72,109,67,93,94,239,141,52,92
"COG0532",92,57,87,83,70,92,85,50,82,62,80,86,48,63,83,102,90,58,104,135
"COG0533",61,38,46,54,54,87,57,51,57,50,54,42,38,38,42,59,45,43,44,46
"COG0534",612,578,713,774,668,820,790,736,704,821,472,556,584,609,506,641,672,576,616,443
"COG0535",126,80,69,76,89,55,109,74,75,109,76,59,123,79,100,90,93,90,132,47
"COG0536",80,43,57,49,57,58,50,41,49,49,67,27,39,61,49,73,32,42,46,65
"COG0537",40,54,31,42,44,21,38,43,32,48,19,35,36,38,34,22,33,48,42,45
"COG0538",25,50,48,47,46,54,48,25,40,37,68,32,42,43,53,25,35,30,54,68
"COG0539",99,55,103,85,86,103,92,72,93,74,93,65,60,70,69,66,48,106,87,107
"COG0540",39,34,59,42,43,44,49,44,49,41,53,31,29,54,39,42,40,39,46,55
"COG0541",106,51,55,62,59,70,63,58,49,68,12,11,12,18,21,20,11,15,19,27
"COG0542",357,181,231,238,324,319,245,268,256,299,222,201,214,255,271,241,231,239,224,322
"COG0543",70,87,96,83,130,83,86,82,102,100,84,86,95,130,68,78,67,89,113,136
"COG0544",106,72,57,112,96,96,88,78,63,110,74,43,76,78,88,76,84,71,81,68
"COG0545",32,90,86,70,78,19,30,56,77,56,96,71,89,83,104,44,49,56,124,135
"COG0546",54,62,89,87,62,87,56,74,73,67,99,68,55,80,80,87,67,74,77,56
"COG0547",21,35,36,45,24,26,34,35,40,31,30,19,33,21,26,28,49,40,21,21
"COG0548",20,27,49,42,39,35,42,32,52,35,32,30,46,35,41,39,46,44,40,63
"COG0549",8,10,12,19,16,18,28,8,21,16,8,17,10,8,7,20,50,16,12,6
"COG0550",289,201,314,300,346,362,253,257,256,295,224,225,278,298,292,254,240,258,230,291
"COG0551",59,23,38,48,37,82,52,36,45,44,50,16,12,23,34,43,83,48,25,7
"COG0552",17,9,12,13,12,21,12,13,18,11,52,29,29,35,44,46,32,34,37,27
"COG0553",289,77,162,147,157,113,104,140,115,175,157,442,144,244,119,100,95,87,238,79
"COG0554",25,32,27,36,43,74,50,41,33,50,38,21,19,23,27,67,48,27,34,23
"COG0555",2,5,6,10,3,7,4,6,6,4,6,1,2,5,1,9,8,2,2,1
"COG0556",95,60,69,84,83,93,66,55,74,69,70,55,67,81,64,95,49,68,72,72
"COG0557",150,93,82,95,97,74,78,77,54,88,35,28,17,38,35,21,30,24,32,34
"COG0558",44,24,26,33,21,51,33,25,33,30,32,14,28,18,12,34,28,24,12,12
"COG0559",18,10,30,9,25,53,37,19,22,18,31,17,9,12,13,38,29,24,10,13
"COG0560",18,35,44,26,37,18,33,33,27,28,33,36,33,32,32,52,27,37,35,45
"COG0561",98,147,119,143,147,135,144,97,160,166,93,112,118,122,150,192,159,134,115,85
"COG0562",35,55,28,60,32,20,29,32,54,42,26,53,60,69,49,63,28,45,35,39
"COG0563",58,42,42,33,35,50,38,33,38,40,40,36,40,24,30,46,30,33,38,31
"COG0564",194,122,130,159,163,141,136,128,156,121,188,132,123,184,148,139,136,148,172,189
"COG0565",0,3,0,0,5,0,0,3,0,2,3,0,1,0,3,1,18,4,0,2
"COG0566",106,98,112,114,120,103,87,108,106,101,89,97,119,94,83,77,94,116,109,68
"COG0567",1,6,2,4,6,5,0,3,1,0,2,0,3,0,4,1,24,3,0,4
"COG0568",122,36,53,52,47,82,71,58,35,51,206,43,32,65,65,59,66,75,94,116
"COG0569",77,91,89,79,125,116,86,115,98,93,98,95,91,82,80,101,88,91,74,69
"COG0571",36,36,48,49,40,42,38,47,32,39,42,41,28,51,47,29,34,45,34,48
"COG0572",92,44,78,76,62,85,75,88,50,49,94,96,53,78,88,68,65,64,97,85
"COG0573",27,36,33,35,41,49,34,47,49,35,5,13,11,14,10,21,10,11,8,12
"COG0574",66,28,55,37,57,50,37,38,54,54,162,125,87,172,130,144,94,154,148,184
"COG0575",68,38,45,40,37,42,52,42,38,26,56,51,30,36,40,53,18,43,29,49
"COG0576",36,34,26,18,25,39,41,24,26,37,35,23,42,31,31,26,19,35,29,33
"COG0577",412,214,307,312,310,363,347,389,344,362,265,299,269,240,165,358,263,229,281,238
"COG0578",10,9,8,3,10,8,6,7,21,8,4,26,19,17,13,15,28,18,9,5
"COG0579",10,13,24,16,18,31,13,8,16,23,9,10,7,10,12,52,38,21,14,8
"COG0580",17,23,12,10,7,11,5,12,15,9,8,13,13,8,18,14,17,13,7,6
"COG0581",21,20,39,49,40,52,40,27,49,34,21,27,23,27,23,44,38,34,19,12
"COG0582",496,331,472,698,440,707,590,488,798,504,414,512,341,361,529,474,450,696,299,517
"COG0583",204,233,195,254,182,319,221,227,205,263,207,184,169,219,289,365,603,325,190,164
"COG0584",63,69,66,80,76,109,61,90,87,60,24,75,117,53,65,89,54,97,36,95
"COG0585",0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,14,1,0,1
"COG0586",12,37,17,8,22,12,17,22,21,25,22,16,41,22,22,21,45,37,23,27
"COG0587",211,126,137,167,185,168,134,129,176,161,165,774,140,126,128,160,112,135,155,162
"COG0588",25,36,27,10,26,10,14,17,19,20,4,23,56,21,13,14,17,19,7,15
"COG0589",51,83,89,29,79,45,36,65,59,51,64,78,101,98,83,53,69,94,79,124
"COG0590",48,22,43,45,28,33,40,29,37,39,11,10,12,13,8,9,4,5,13,11
"COG0591",73,78,99,75,102,93,111,82,107,91,53,101,110,122,103,119,60,103,86,85
"COG0592",77,60,50,66,66,65,55,54,83,65,49,53,64,47,76,54,47,69,39,68
"COG0593",19,21,35,14,24,17,14,35,41,22,14,29,23,18,39,37,8,32,8,6
"COG0594",24,10,14,12,6,16,25,17,17,12,7,8,2,6,7,9,15,16,15,5
"COG0595",112,15,35,37,31,91,60,29,45,30,26,19,6,23,24,70,36,38,26,13
"COG0596",57,28,53,56,41,81,98,48,52,38,51,44,77,28,36,45,91,67,65,18
"COG0597",22,7,7,19,11,29,28,12,10,14,19,12,4,10,5,15,17,17,4,4
"COG0598",62,79,40,62,60,22,52,52,57,61,69,59,72,48,55,28,43,68,64,82
"COG0599",16,30,37,16,38,24,36,28,36,23,32,52,24,18,38,29,23,22,25,19
"COG0600",27,31,31,40,19,48,43,28,29,28,18,29,22,26,17,32,27,44,19,15
"COG0601",35,45,45,37,56,113,66,65,49,61,37,41,25,54,36,95,99,45,40,31
"COG0602",59,44,58,51,36,45,48,49,18,35,59,468,35,31,53,41,45,49,54,34
"COG0603",12,21,57,18,16,16,19,29,17,13,25,25,37,33,27,16,23,20,24,31
"COG0604",0,10,1,0,1,3,0,1,5,1,4,12,0,2,5,7,25,6,1,4
"COG0605",39,12,26,13,21,10,24,22,13,13,2,25,15,20,20,9,20,14,11,7
"COG0606",65,66,53,71,84,72,65,68,75,63,67,56,66,59,51,41,56,58,54,71
"COG0607",44,86,61,87,93,29,36,66,76,63,55,51,86,60,91,66,69,63,76,46
"COG0608",67,62,70,74,65,79,68,72,66,62,88,78,63,80,70,88,43,75,79,87
"COG0609",48,51,84,79,86,103,61,65,69,66,37,57,38,71,69,91,97,60,73,79
