"","DLF004","DLF003","DLM024","NOF009","NOM028","NLM017","NOM004","DOF006","DLM011","NLM025","DLM022","NLM016","DOM010","NOM010","DLM004","DOM015","NOM019","NLM031","DLF008","NLM006"
"COG0302",29,29,5,32,25,23,24,30,22,41,11,37,35,34,34,20,30,37,26,21
"COG0303",9,13,33,12,21,5,13,16,18,9,29,3,15,11,7,24,18,21,19,25
"COG0304",80,91,48,78,96,86,118,125,87,111,78,132,84,87,96,81,70,55,84,95
"COG0305",28,25,12,43,30,36,18,25,37,26,152,65,92,83,62,89,90,82,72,94
"COG0306",6,4,59,23,19,16,27,31,18,2,10,2,18,9,18,17,16,4,30,28
"COG0307",39,33,13,19,23,17,23,26,27,30,15,26,25,26,21,18,22,18,27,20
"COG0308",6,3,19,25,28,2,14,20,13,27,22,2,8,5,20,29,14,3,14,6
"COG0309",9,13,17,4,13,8,5,9,2,4,21,2,16,16,5,6,11,19,3,11
"COG0310",2,3,4,6,9,2,1,4,1,0,12,0,3,3,2,2,3,1,5,7
"COG0311",13,17,2,4,6,2,2,2,5,18,2,27,3,7,0,2,7,4,6,6
"COG0312",17,7,26,38,9,22,13,11,18,38,44,30,29,39,27,24,19,25,8,14
"COG0313",45,50,24,52,48,51,56,56,60,55,43,38,40,61,60,52,45,58,36,69
"COG0314",0,0,12,0,1,0,2,0,3,0,0,0,1,0,1,0,2,0,0,0
"COG0315",1,2,4,2,2,1,3,2,1,1,10,1,10,2,1,6,6,4,7,9
"COG0316",0,0,4,0,0,0,2,0,0,6,4,3,1,0,3,2,2,1,1,3
"COG0317",130,181,94,136,93,84,120,95,168,180,149,174,144,138,111,131,155,142,105,157
"COG0318",77,108,128,107,72,109,116,122,135,77,108,59,63,88,105,106,124,95,81,82
"COG0319",27,42,20,27,28,17,24,17,31,31,29,32,27,20,25,33,35,22,15,29
"COG0320",11,2,17,36,19,15,35,33,31,2,16,1,16,22,33,22,18,11,24,28
"COG0321",11,2,12,32,14,15,14,20,16,2,9,2,9,11,23,19,14,13,21,13
"COG0322",54,94,52,78,87,76,64,52,66,100,95,86,80,83,50,79,95,84,60,99
"COG0323",48,77,42,84,57,66,79,59,61,64,78,92,65,57,92,61,78,58,54,54
"COG0324",87,71,24,63,51,71,63,68,85,82,53,72,52,75,67,77,60,77,57,66
"COG0325",24,42,30,22,19,31,32,23,25,50,23,30,27,34,25,34,46,35,22,33
"COG0326",79,95,64,81,81,86,110,99,82,94,64,106,88,86,99,82,88,112,85,79
"COG0327",38,33,11,27,32,17,21,21,23,35,21,23,21,33,30,25,37,36,31,34
"COG0328",42,20,22,11,1,11,2,6,7,49,24,3,5,5,3,10,19,6,4,6
"COG0329",56,66,83,104,75,75,106,90,75,69,75,58,81,89,93,84,78,98,107,70
"COG0330",47,57,70,44,59,87,53,47,42,101,77,55,65,44,41,41,56,51,47,43
"COG0331",39,56,26,42,41,44,44,49,35,48,23,48,48,45,40,37,40,46,29,42
"COG0332",80,67,29,68,42,92,49,64,62,115,41,60,69,56,59,51,44,71,50,70
"COG0333",12,8,4,7,5,4,2,3,7,2,5,6,4,6,8,11,11,8,7,6
"COG0334",81,71,37,110,82,90,88,133,108,60,70,81,120,79,94,109,97,73,74,84
"COG0335",16,36,8,15,12,15,15,11,21,25,18,30,24,16,22,8,25,11,22,18
"COG0336",33,38,27,17,30,24,24,17,42,47,34,27,36,33,21,26,47,39,28,27
"COG0337",51,54,33,42,34,38,29,31,30,61,31,58,50,50,28,43,57,54,39,52
"COG0338",22,18,45,22,32,32,8,28,16,31,40,72,22,10,29,30,29,13,19,71
"COG0339",109,77,53,122,81,64,109,91,122,151,56,149,86,83,137,111,77,86,81,137
"COG0340",41,56,19,34,42,33,44,33,56,41,39,44,37,50,38,62,49,39,31,55
"COG0341",29,25,33,13,38,64,18,30,35,34,28,5,26,22,28,14,31,30,34,31
"COG0342",117,127,66,68,67,71,61,67,61,138,56,210,94,66,57,65,85,71,60,72
"COG0343",47,65,17,55,38,63,31,34,38,60,64,44,52,46,36,44,61,61,25,46
"COG0344",8,19,20,10,10,9,7,7,6,13,34,5,23,18,6,12,28,14,7,16
"COG0345",41,32,32,40,38,47,51,41,45,23,31,32,30,46,44,31,44,27,52,23
"COG0346",38,23,53,86,57,47,70,58,61,23,31,19,56,55,84,36,29,49,66,50
"COG0347",41,42,15,35,33,38,24,18,51,57,23,26,31,39,25,41,44,47,17,15
"COG0348",42,29,37,47,37,56,25,29,46,31,48,12,44,37,32,28,40,45,45,34
"COG0349",2,1,15,0,2,0,2,1,4,5,1,0,0,0,0,0,0,0,1,2
"COG0350",15,15,32,39,13,22,35,51,35,27,20,23,26,29,28,34,31,20,27,25
"COG0351",47,57,21,55,40,24,34,40,45,77,21,78,46,47,38,24,45,39,34,46
"COG0352",29,23,9,19,25,15,26,30,23,41,19,32,38,35,17,23,35,24,18,38
"COG0353",42,44,19,41,34,27,25,35,33,13,36,28,36,30,36,39,40,30,18,31
"COG0354",0,0,16,1,2,0,1,1,3,0,4,1,0,0,2,0,0,0,1,3
"COG0355",21,12,13,18,17,6,10,10,16,13,8,9,19,20,7,8,11,16,9,14
"COG0356",37,56,42,36,36,54,47,33,50,61,35,59,43,51,42,37,55,43,51,45
"COG0357",30,38,26,23,38,21,22,22,26,46,10,10,11,10,7,15,16,7,8,9
"COG0358",127,183,93,176,109,139,63,119,145,182,181,272,128,199,115,131,166,146,73,159
"COG0359",19,32,16,34,29,20,35,14,19,19,33,20,26,34,21,19,36,31,32,37
"COG0360",18,25,15,17,24,15,10,14,13,26,22,20,14,23,16,10,26,24,13,27
"COG0361",14,26,7,17,9,19,16,4,18,21,11,18,15,9,11,11,19,24,10,17
"COG0362",17,7,25,39,16,23,37,34,31,2,24,4,18,20,34,20,9,25,34,33
"COG0363",92,55,54,91,86,94,67,112,104,102,52,159,95,70,97,78,72,103,93,85
"COG0364",16,5,31,34,28,31,22,39,27,3,14,5,23,26,33,35,14,33,21,22
"COG0365",64,50,59,43,44,33,33,62,53,53,34,67,65,38,52,53,40,32,39,51
"COG0366",384,324,238,177,243,217,136,142,185,374,233,363,191,189,154,239,225,247,125,225
"COG0367",18,18,12,19,7,13,24,23,17,27,104,60,111,72,35,86,53,77,44,58
"COG0368",9,11,20,18,13,21,17,8,17,11,6,1,10,3,3,10,5,5,4,6
"COG0369",1,0,11,1,3,0,1,2,4,2,1,0,1,0,0,1,4,0,1,1
"COG0370",135,149,105,74,110,121,115,91,122,140,130,110,137,126,98,165,179,141,74,75
"COG0371",14,11,53,15,37,44,14,13,7,15,28,4,15,10,5,18,25,24,49,22
"COG0372",61,93,60,55,63,68,41,49,55,82,68,56,72,84,61,71,60,71,44,49
"COG0373",9,4,18,4,9,7,8,4,2,6,13,4,8,10,7,6,8,4,16,16
"COG0374",2,3,45,14,11,8,9,4,8,1,18,2,3,7,7,1,11,1,4,25
"COG0375",1,4,21,2,3,1,2,3,4,4,5,2,3,1,0,9,8,7,2,10
"COG0376",1,0,30,2,3,0,2,1,5,0,2,0,0,0,0,0,1,0,7,4
"COG0377",20,10,9,16,7,5,6,14,14,19,7,38,12,14,21,14,16,9,12,20
"COG0378",8,7,10,9,4,2,3,1,5,19,19,5,15,3,6,18,16,5,2,16
"COG0379",15,14,7,9,14,8,10,10,10,15,29,43,32,31,36,47,32,29,37,51
"COG0380",7,4,15,27,18,16,23,26,22,4,12,1,17,15,32,19,7,10,25,15
"COG0381",101,42,40,59,45,55,64,45,61,64,71,83,68,45,62,63,34,78,62,58
"COG0382",11,21,21,7,2,0,2,2,0,21,1,58,1,3,1,2,8,1,2,9
"COG0383",27,38,69,54,49,112,67,55,52,14,105,20,100,43,44,112,92,118,62,46
"COG0384",1,5,16,5,3,3,2,3,0,4,9,1,4,0,4,1,12,4,19,0
"COG0385",21,27,26,13,24,14,5,11,18,94,6,53,20,16,5,17,19,21,10,17
"COG0386",4,13,5,13,11,11,15,20,13,13,1,14,6,5,18,11,4,8,15,5
"COG0387",0,0,11,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0388",164,143,76,137,125,139,123,144,139,134,99,150,166,136,122,143,156,149,124,136
"COG0389",74,101,92,45,77,71,49,50,60,68,98,102,65,83,45,71,96,70,63,77
"COG0390",0,4,3,5,1,6,0,3,4,1,7,1,8,10,16,13,5,12,21,5
"COG0391",6,10,7,3,2,2,7,6,5,3,31,1,10,6,0,4,16,2,14,12
"COG0392",10,27,25,6,19,8,8,2,6,12,26,14,5,14,3,8,10,12,17,11
"COG0393",12,13,8,15,21,24,18,15,14,11,10,9,12,18,19,15,8,11,14,14
"COG0394",34,44,41,53,46,36,53,48,56,25,32,26,49,40,37,36,40,37,46,43
"COG0395",113,141,238,56,217,385,81,78,97,64,270,56,114,147,48,134,134,154,139,67
"COG0396",52,43,12,35,26,32,17,14,28,26,46,42,26,28,30,29,35,42,16,40
"COG0397",0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,3
"COG0398",4,9,21,5,11,10,0,4,4,8,23,2,4,4,4,11,13,8,15,12
"COG0399",143,69,87,106,89,160,103,101,61,107,84,99,101,98,113,118,73,157,103,68
"COG0400",1,0,12,4,2,0,2,1,2,0,1,0,0,0,4,0,1,0,4,1
"COG0401",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0402",20,28,156,43,70,26,28,56,16,18,106,13,41,22,26,49,57,42,61,33
"COG0403",22,19,38,64,38,42,64,77,49,5,32,4,62,52,70,27,46,47,59,58
"COG0404",13,13,33,40,30,32,35,44,41,10,20,2,30,33,39,23,28,28,30,42
"COG0405",2,1,24,23,4,4,18,10,5,15,3,1,12,1,5,3,9,2,24,4
"COG0406",37,74,29,37,47,35,31,28,41,38,70,28,39,40,27,34,60,44,37,39
"COG0407",6,8,18,21,6,19,21,45,21,2,15,1,12,13,14,6,13,11,17,13
"COG0408",0,0,13,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG0409",3,4,18,4,3,0,3,2,3,2,7,0,5,5,8,4,9,2,1,17
"COG0410",14,20,29,9,13,16,12,9,13,19,25,0,18,15,5,9,17,18,21,10
"COG0411",12,16,31,10,15,16,10,6,16,14,34,4,15,18,5,9,27,23,30,15
"COG0412",1,0,20,0,4,0,2,6,5,1,4,2,0,0,2,0,2,0,5,5
"COG0413",25,38,10,20,19,25,23,25,30,36,11,38,30,29,21,26,21,16,10,28
"COG0414",31,32,27,41,32,30,25,26,21,33,17,53,29,20,28,26,24,31,25,34
"COG0415",0,0,15,2,0,0,5,0,0,5,3,0,0,0,1,0,0,0,0,2
"COG0416",18,23,31,14,17,14,13,11,17,18,42,9,25,19,12,26,27,17,9,14
"COG0417",0,0,34,0,2,0,2,2,1,1,8,0,0,0,1,0,1,0,3,4
"COG0418",0,0,17,0,1,0,1,0,1,0,3,1,0,0,1,0,0,0,0,0
"COG0419",132,107,42,102,88,46,74,83,71,96,79,94,73,94,71,99,85,64,29,152
"COG0420",46,88,42,46,55,70,70,55,50,35,55,35,41,74,51,56,51,52,35,46
"COG0421",13,12,19,4,10,4,12,4,11,12,8,4,11,9,3,7,17,12,4,7
"COG0422",61,45,47,62,39,35,52,63,49,57,25,70,54,52,46,32,59,45,36,42
"COG0423",78,84,19,59,66,64,61,70,71,70,88,103,62,68,55,63,76,50,35,60
"COG0424",32,38,30,43,25,17,28,34,26,28,31,24,35,36,28,27,28,33,19,25
"COG0425",20,7,7,60,40,35,75,55,74,12,15,2,49,36,54,34,21,36,48,51
"COG0426",65,65,66,54,69,66,73,62,71,49,76,52,68,78,53,82,72,69,60,58
"COG0427",51,53,50,51,40,47,56,65,67,44,43,71,59,39,47,50,66,44,47,73
"COG0428",22,41,26,5,15,13,9,10,14,26,50,29,14,32,12,19,48,25,26,10
"COG0429",3,0,9,3,2,2,4,4,3,0,2,0,6,0,3,0,0,0,7,4
"COG0430",0,0,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0431",1,0,18,2,3,0,2,4,3,0,5,0,1,0,1,1,0,1,5,1
"COG0432",15,10,16,18,4,9,16,7,21,8,3,18,13,7,22,15,8,16,16,13
"COG0433",19,40,23,43,18,19,4,3,52,28,41,40,3,31,11,86,59,24,7,30
"COG0434",1,1,13,3,0,2,1,1,2,1,1,2,0,1,0,4,2,1,5,4
"COG0435",1,2,15,1,0,1,10,2,1,3,1,1,0,4,0,1,6,2,1,5
"COG0436",252,220,100,267,235,203,221,225,271,192,181,222,211,236,282,254,222,255,218,208
"COG0437",5,8,78,15,18,4,20,16,11,6,18,5,5,5,22,3,14,2,15,9
"COG0438",516,529,313,832,599,765,950,831,777,490,492,624,657,712,943,614,494,677,815,685
"COG0439",37,25,46,93,74,83,72,92,51,41,51,14,79,67,72,56,42,53,57,68
"COG0440",12,19,31,25,24,23,13,5,11,18,11,5,28,25,19,20,17,39,7,19
"COG0441",143,179,67,132,137,121,116,96,115,170,152,180,127,150,100,148,130,114,99,153
"COG0442",54,63,54,50,49,42,41,39,66,62,105,68,79,62,47,59,74,48,48,54
"COG0443",29,43,33,36,28,34,27,19,27,33,120,96,86,150,66,101,102,93,50,75
"COG0444",23,31,120,26,68,33,32,37,42,23,86,5,44,39,19,54,50,60,75,33
"COG0445",62,117,65,88,76,76,99,103,96,130,32,32,21,24,31,29,37,36,31,42
"COG0446",86,77,160,101,141,78,114,108,93,44,165,15,160,65,100,101,108,127,134,113
"COG0447",35,17,16,32,15,17,31,28,27,19,8,35,13,11,21,18,12,9,6,25
"COG0448",35,77,65,27,72,32,50,29,35,58,89,11,67,65,16,66,79,61,42,41
"COG0449",61,115,57,78,61,80,72,76,70,84,102,74,96,89,50,68,92,84,60,72
"COG0450",8,7,20,29,22,26,29,34,22,5,22,0,25,22,40,26,13,25,30,23
"COG0451",247,241,140,324,180,271,298,355,301,214,177,256,233,270,302,270,217,258,328,188
"COG0452",27,64,41,32,50,27,40,42,37,43,52,41,60,51,37,39,37,54,27,38
"COG0454",101,120,209,149,139,143,178,146,128,115,43,21,34,48,56,41,42,48,66,41
"COG0455",5,4,0,1,0,9,0,0,0,17,5,1,1,9,0,4,5,13,0,0
"COG0456",14,12,33,14,20,20,20,12,8,14,31,3,11,14,12,12,30,17,27,10
"COG0457",352,216,160,400,308,262,372,420,422,305,179,335,312,301,388,252,274,267,305,403
"COG0458",93,58,31,62,79,50,48,59,51,77,134,267,193,179,156,222,231,158,117,186
"COG0459",78,87,53,69,41,106,54,54,57,83,82,94,77,70,50,59,77,77,51,42
"COG0460",96,88,50,80,73,77,54,81,85,86,57,81,91,73,67,84,66,95,43,70
"COG0461",48,43,28,30,29,30,27,19,40,55,19,74,14,30,19,28,39,24,21,30
"COG0462",52,69,25,38,54,66,45,43,42,138,24,23,14,19,11,15,17,18,11,14
"COG0463",730,771,212,676,659,832,791,719,736,620,559,799,592,801,762,637,650,677,689,721
"COG0464",46,72,0,36,17,10,47,8,65,61,22,74,9,34,26,11,41,27,9,43
"COG0465",79,129,100,82,110,83,70,58,75,94,151,74,98,99,78,103,140,120,68,88
"COG0466",85,113,59,64,72,76,53,62,71,155,100,105,85,83,52,74,104,89,57,76
"COG0468",52,55,35,84,41,63,38,46,64,47,75,62,62,70,36,51,64,56,32,42
"COG0469",47,72,41,55,63,51,48,52,69,78,66,57,74,61,43,87,61,74,61,55
"COG0470",1,3,3,3,2,1,4,1,3,3,20,2,9,6,3,8,14,5,13,6
"COG0471",121,130,114,110,98,109,159,114,141,116,83,119,125,110,121,136,123,100,117,93
"COG0472",92,94,49,67,80,89,65,101,91,81,96,104,87,78,66,79,85,62,75,61
"COG0473",54,40,34,49,69,47,46,32,60,40,47,48,34,49,55,62,62,49,40,43
"COG0474",192,213,165,159,169,182,131,155,118,161,245,199,188,131,119,126,136,167,146,151
"COG0475",130,103,48,163,123,158,152,224,159,109,84,147,119,97,175,139,92,93,182,133
"COG0476",62,23,24,26,33,24,13,16,33,52,14,27,35,24,29,31,35,35,18,26
"COG0477",413,299,1351,481,451,261,504,502,412,458,407,535,353,291,406,312,339,267,488,630
"COG0479",37,39,21,26,16,14,35,33,29,30,8,49,30,17,26,18,18,13,15,28
"COG0480",274,273,114,250,258,242,267,243,275,289,288,427,249,265,298,324,321,322,154,302
"COG0481",83,96,42,83,77,48,69,59,91,103,112,85,71,83,60,68,103,61,50,56
"COG0482",76,56,33,93,79,73,84,108,90,58,60,40,86,70,100,91,78,85,74,105
"COG0483",12,7,31,37,19,12,33,25,19,23,33,5,20,36,32,6,13,13,24,24
"COG0484",51,64,34,48,42,41,36,45,28,34,81,36,51,63,35,52,51,36,28,36
"COG0486",58,74,48,52,55,67,55,51,56,52,50,40,67,73,60,56,73,77,68,62
"COG0488",113,98,71,120,109,109,104,106,99,103,259,336,366,326,316,320,292,293,277,351
"COG0489",129,154,103,143,132,135,145,212,167,156,125,180,213,137,166,147,118,128,163,140
"COG0490",0,1,0,1,0,0,4,1,1,0,1,0,3,2,0,1,1,0,9,1
"COG0491",41,57,73,45,51,38,51,47,48,49,75,41,43,55,37,67,68,89,61,55
"COG0492",47,71,39,59,72,41,47,47,44,50,52,39,58,45,40,61,56,59,42,43
"COG0493",205,162,258,136,191,119,120,135,130,160,141,163,166,158,106,180,186,201,125,131
"COG0494",81,100,116,58,99,118,89,51,54,126,126,53,74,73,69,77,91,96,65,56
"COG0495",124,130,61,150,99,91,114,153,122,137,132,159,135,116,97,120,111,105,80,98
"COG0496",28,23,13,29,13,25,25,34,25,32,22,34,27,26,33,13,22,14,21,35
"COG0497",78,70,31,64,60,54,40,41,53,64,90,79,67,69,56,53,65,74,47,53
"COG0498",63,63,38,56,66,42,47,42,69,61,83,60,64,50,43,69,90,50,32,59
"COG0499",14,11,0,12,15,27,13,27,7,13,25,5,21,11,13,1,30,5,21,12
"COG0500",97,112,219,106,172,197,165,130,108,116,192,63,131,164,109,192,165,152,166,114
"COG0501",39,28,33,43,29,27,35,34,48,47,29,39,32,20,59,35,25,31,37,32
"COG0502",39,30,43,81,56,50,60,64,65,42,42,6,75,59,77,75,52,51,57,57
"COG0503",64,65,37,37,62,48,63,69,60,94,46,84,41,52,51,42,62,65,60,52
"COG0504",54,74,34,61,60,39,52,63,68,73,80,76,83,60,63,74,92,65,44,57
"COG0505",61,47,23,38,46,24,55,45,43,52,26,50,53,34,44,68,48,57,42,37
"COG0506",20,3,39,43,20,31,46,42,37,1,3,0,5,8,10,4,2,1,3,6
"COG0507",277,252,879,158,200,240,168,186,188,302,260,294,237,244,211,214,276,238,153,284
"COG0508",8,4,35,20,30,13,9,15,6,2,24,2,8,9,5,11,13,4,25,11
"COG0509",3,0,5,3,6,9,11,10,3,2,16,1,15,8,29,18,11,9,24,14
"COG0510",14,6,27,2,7,6,10,5,5,9,10,13,8,4,4,11,6,7,9,7
"COG0511",31,38,15,61,43,36,73,46,53,28,27,34,54,29,64,39,29,19,56,39
"COG0512",23,38,37,19,24,24,20,12,42,35,11,39,18,21,35,30,22,14,22,14
"COG0513",143,90,110,168,118,126,188,175,149,102,66,83,138,135,220,141,115,124,167,134
"COG0514",212,196,41,238,179,193,257,272,237,204,91,274,183,239,272,217,143,180,165,212
"COG0515",18,88,11,7,42,17,14,10,11,42,159,101,84,185,38,131,212,114,37,93
"COG0516",90,66,53,48,73,47,58,74,79,69,26,30,20,22,20,23,31,19,17,24
"COG0517",100,112,66,79,97,61,77,76,78,108,87,140,129,67,79,98,120,68,72,69
"COG0518",73,67,43,90,66,68,88,94,69,89,57,77,98,104,85,73,88,69,94,68
"COG0519",89,66,46,81,66,77,104,79,78,75,75,55,59,86,90,80,105,65,74,57
"COG0520",69,70,45,53,62,51,44,59,64,47,68,59,69,54,72,82,70,66,49,70
"COG0521",4,4,31,4,12,4,4,4,11,4,13,4,10,3,9,11,6,6,9,11
"COG0522",32,45,18,26,21,46,24,22,27,33,49,43,36,31,12,30,28,32,18,38
"COG0523",28,53,45,37,44,18,21,19,36,46,31,34,28,34,19,30,36,39,19,26
"COG0524",84,66,95,68,75,56,83,74,84,69,176,247,196,183,252,251,183,219,195,224
"COG0525",130,132,59,108,92,78,75,62,98,133,143,104,107,95,79,99,131,104,68,90
"COG0526",285,144,71,304,203,195,319,277,271,195,169,340,214,222,335,185,226,201,254,327
"COG0527",143,118,98,143,112,112,119,144,152,135,84,156,107,98,118,126,89,122,102,120
"COG0528",41,39,29,32,30,25,42,46,41,35,44,51,27,36,29,38,37,32,43,42
"COG0529",9,1,8,27,18,6,9,18,26,3,6,0,7,16,18,12,5,13,13,17
"COG0530",24,26,14,44,44,47,28,26,35,25,30,12,41,58,30,40,27,49,18,31
"COG0531",51,29,284,126,111,62,117,121,91,31,90,22,80,84,112,71,62,57,109,82
"COG0532",80,104,59,61,68,44,57,64,64,76,109,80,89,58,61,81,71,78,44,79
"COG0533",44,45,24,40,42,33,46,33,47,50,64,49,61,49,42,64,57,55,36,49
"COG0534",568,653,428,595,724,674,573,544,701,492,554,372,773,699,570,772,745,845,574,550
"COG0535",52,112,6,76,95,64,98,108,75,79,96,88,55,60,120,123,134,83,30,119
"COG0536",57,62,25,55,44,32,41,32,41,73,64,67,59,57,48,59,60,58,20,58
"COG0537",35,36,19,46,47,53,43,25,41,30,29,27,31,37,46,36,26,32,33,39
"COG0538",29,65,27,42,50,46,37,46,53,75,37,68,43,48,54,42,41,47,39,36
"COG0539",82,68,48,63,49,66,61,82,71,82,75,132,99,81,67,96,128,80,41,52
"COG0540",59,41,21,27,45,36,34,39,31,63,55,66,41,50,27,39,66,56,27,39
"COG0541",57,62,46,57,53,55,43,71,57,69,80,55,73,67,53,72,82,59,45,49
"COG0542",217,280,153,223,210,172,194,189,265,239,286,235,199,278,199,253,272,251,170,254
"COG0543",121,104,50,113,104,97,85,112,105,76,67,122,128,87,92,87,93,111,93,76
"COG0544",79,109,26,60,67,54,81,53,79,79,72,87,64,96,66,81,87,82,51,105
"COG0545",100,95,40,112,71,64,93,58,112,118,35,160,53,55,114,61,38,52,60,86
"COG0546",64,84,57,57,102,69,72,73,62,89,76,77,64,64,54,93,93,70,68,77
"COG0547",25,24,44,36,48,28,19,24,36,39,29,27,35,34,34,41,30,34,21,31
"COG0548",9,14,15,10,14,12,13,9,14,5,30,56,33,38,39,37,35,33,34,41
"COG0549",16,14,87,9,27,4,18,8,7,8,32,1,9,12,10,5,19,13,17,13
"COG0550",274,246,122,214,280,228,189,241,296,221,325,274,261,273,243,310,309,317,180,272
"COG0551",37,42,70,14,51,17,24,24,20,64,73,12,40,40,16,53,57,49,35,45
"COG0552",25,47,25,21,28,30,29,22,27,51,50,31,27,41,25,33,33,32,24,37
"COG0553",177,174,70,144,101,189,100,156,85,149,138,211,163,110,154,73,134,86,188,118
"COG0554",13,43,56,34,56,25,31,28,25,38,13,2,7,8,4,18,12,22,10,5
"COG0555",3,3,8,2,7,2,9,0,1,9,5,0,1,7,2,2,7,6,8,0
"COG0556",73,107,22,61,69,60,75,59,58,88,96,50,74,77,77,68,99,80,61,66
"COG0557",93,119,49,68,83,57,82,88,79,122,32,37,31,18,25,25,23,26,22,36
"COG0558",28,47,39,14,21,33,11,21,23,28,46,15,22,34,19,29,31,36,19,15
"COG0559",17,31,42,5,16,8,14,15,14,27,35,4,24,11,5,18,30,19,27,22
"COG0560",30,28,24,49,31,24,25,34,41,46,28,20,47,36,46,27,31,26,20,39
"COG0561",94,122,148,132,195,116,141,135,133,107,41,33,49,47,44,42,40,59,45,37
"COG0562",38,69,19,63,41,47,45,71,44,27,28,54,44,46,49,43,56,42,54,48
"COG0563",37,53,34,33,29,39,36,33,39,27,48,32,46,32,33,51,34,42,22,25
"COG0564",158,181,71,128,129,128,142,146,133,186,177,219,163,158,137,165,167,178,110,131
"COG0565",0,0,21,4,2,1,2,1,3,0,3,0,0,0,0,0,1,0,1,1
"COG0566",70,100,78,105,96,83,106,92,123,64,89,72,108,130,103,114,114,121,68,105
"COG0567",0,2,51,1,3,2,6,1,6,2,14,2,0,3,8,1,2,0,2,8
"COG0568",76,114,76,36,51,55,40,44,30,217,84,146,59,49,30,48,90,55,50,70
"COG0569",76,98,70,79,92,100,102,81,94,85,82,55,96,100,88,120,120,114,81,87
"COG0571",47,51,18,35,41,30,42,37,44,39,47,55,35,41,25,47,35,38,25,43
"COG0572",64,89,23,50,61,52,51,56,65,92,86,129,86,93,68,100,80,59,61,82
"COG0573",22,22,26,32,37,41,25,32,28,22,32,4,31,30,29,41,38,42,31,35
"COG0574",163,217,66,127,118,124,88,120,138,176,176,248,148,163,124,136,183,153,132,130
"COG0575",43,59,8,22,26,37,24,29,41,57,52,58,45,32,38,32,49,31,20,34
"COG0576",23,42,17,23,28,23,27,35,25,46,35,39,31,28,29,29,35,28,23,29
"COG0577",229,349,209,277,336,315,219,309,280,253,411,200,288,336,308,344,317,333,192,182
"COG0578",6,1,52,21,9,5,10,5,19,6,7,4,11,13,13,5,11,14,16,14
"COG0579",14,16,62,11,15,22,19,7,10,13,18,6,21,7,9,18,24,25,19,16
"COG0580",7,3,32,15,13,14,13,10,17,4,5,0,4,7,2,6,3,3,9,4
"COG0581",20,32,29,28,33,34,41,33,45,24,43,5,23,34,33,42,33,55,30,32
"COG0582",423,408,636,466,404,448,324,442,500,371,695,367,467,414,306,528,582,446,341,517
"COG0583",158,221,872,152,301,166,271,157,207,222,296,122,207,138,196,193,305,224,333,299
"COG0584",78,45,52,82,73,72,61,94,65,35,43,69,69,56,90,65,71,98,122,65
"COG0585",0,0,21,0,3,1,2,1,1,0,2,1,0,0,1,0,2,0,0,1
"COG0586",15,19,46,22,28,25,28,24,28,29,15,21,19,20,47,19,9,21,31,32
"COG0587",146,172,86,109,141,193,144,104,163,166,209,146,148,158,111,162,158,162,100,127
"COG0588",13,5,20,25,16,23,49,35,29,4,3,1,16,17,43,26,17,7,18,12
"COG0589",97,59,57,92,67,99,76,89,85,77,37,73,81,77,112,69,61,69,107,83
"COG0590",10,18,1,9,11,8,12,8,10,17,40,48,28,21,28,37,33,28,29,46
"COG0591",114,88,63,110,108,123,78,122,81,80,77,43,86,86,129,98,101,107,159,126
"COG0592",72,67,44,56,44,65,59,31,45,61,80,48,62,52,77,52,89,47,50,76
"COG0593",15,30,9,24,9,28,29,19,26,20,13,3,6,11,8,11,14,11,11,12
"COG0594",9,16,17,5,7,18,9,5,7,17,23,1,11,8,2,7,20,9,8,14
"COG0595",54,81,18,11,25,21,15,11,17,31,75,9,32,34,10,38,59,45,11,19
"COG0596",32,59,105,25,55,35,33,12,41,39,54,55,32,48,73,35,50,43,36,28
"COG0597",11,17,21,1,13,15,13,6,5,20,30,2,11,15,3,18,13,21,12,13
"COG0598",59,48,43,74,62,50,69,62,60,58,45,55,80,60,62,58,53,51,54,71
"COG0599",24,21,3,34,30,27,27,19,29,30,27,10,27,37,23,39,31,24,27,36
"COG0600",5,13,18,3,14,13,9,4,3,3,57,3,28,30,14,34,38,33,32,27
"COG0601",27,37,174,37,79,49,44,41,63,26,29,3,19,20,7,9,17,14,24,15
"COG0602",42,61,35,42,37,33,36,32,58,53,38,36,46,46,48,40,44,38,33,46
"COG0603",32,22,7,38,31,33,19,17,18,42,18,32,23,19,32,24,21,16,20,28
"COG0604",2,1,43,5,4,0,4,2,5,2,2,2,0,0,3,5,0,0,10,2
"COG0605",8,6,18,13,14,34,13,18,20,7,9,5,18,6,12,17,15,19,8,17
"COG0606",64,58,54,64,80,43,63,72,71,52,80,67,73,82,64,60,75,70,44,78
"COG0607",64,38,93,83,82,50,109,86,90,41,45,28,91,59,81,77,45,49,78,71
"COG0608",84,91,34,66,61,54,65,63,65,85,92,88,73,73,69,64,97,83,52,68
"COG0609",71,52,70,65,65,77,44,75,76,38,64,34,87,59,45,82,60,90,93,70
