"","DOF011","NLM001","DLF007","NOM008","NLF013","NOF007","DLM019","DLM008","DLM021","DOF008","NLM016","NLM024","NOF002","DOM019","NOM022","NLM026","NOM028","DLF010","NOM002","DLM013"
"COG0302",21,43,37,27,24,30,18,25,26,18,25,45,31,55,27,16,18,25,20,30
"COG0303",17,15,10,7,15,17,14,23,21,25,1,9,15,11,11,13,31,9,33,14
"COG0304",106,99,78,90,91,70,68,46,78,107,138,134,90,72,80,71,110,53,78,54
"COG0305",69,70,52,99,72,97,90,81,119,108,72,101,61,130,83,90,77,80,86,90
"COG0306",15,6,19,16,11,11,12,5,10,5,8,15,12,1,3,11,21,10,15,12
"COG0307",28,21,30,29,22,14,13,20,27,14,42,28,20,28,26,23,25,11,15,15
"COG0308",8,7,31,3,3,8,14,2,9,65,1,12,20,6,21,2,14,5,3,9
"COG0309",16,16,10,3,16,13,11,15,12,39,3,6,11,13,6,7,15,13,46,8
"COG0310",9,2,3,2,4,7,5,3,1,11,1,2,4,5,3,6,11,4,20,7
"COG0311",16,6,4,2,7,4,5,11,1,11,27,16,4,2,14,10,8,11,18,2
"COG0312",7,18,11,40,23,34,27,45,45,16,21,8,30,43,11,11,16,20,16,24
"COG0313",40,50,55,57,59,56,41,54,52,68,35,61,47,61,50,54,52,69,44,66
"COG0314",0,1,1,0,0,3,2,0,1,0,0,1,0,0,0,0,1,1,0,2
"COG0315",4,2,2,1,7,5,10,11,4,16,2,1,7,5,4,10,14,3,26,12
"COG0316",1,4,4,2,0,1,0,0,1,3,1,1,2,0,1,0,3,7,1,3
"COG0317",143,135,88,127,92,115,121,142,143,113,182,178,119,131,126,158,117,156,109,122
"COG0318",100,96,102,127,86,85,105,71,97,38,60,90,97,102,77,86,74,116,70,85
"COG0319",23,36,22,23,16,29,36,40,24,25,24,35,28,21,28,19,26,41,14,33
"COG0320",17,7,26,28,16,31,6,15,28,3,1,10,7,33,20,16,18,11,5,10
"COG0321",8,4,14,17,13,8,5,12,14,2,0,9,6,19,10,2,15,7,7,11
"COG0322",82,73,46,58,81,61,108,70,79,82,92,71,83,85,91,78,74,111,70,76
"COG0323",110,58,60,63,55,79,64,53,79,72,82,80,46,61,95,65,58,75,45,67
"COG0324",52,52,58,77,52,83,57,78,71,45,68,70,63,72,62,56,54,57,53,61
"COG0325",34,34,37,41,26,38,35,45,27,27,50,37,30,26,37,30,24,37,23,31
"COG0326",67,74,114,86,85,74,99,89,84,62,71,104,99,81,60,101,86,86,114,84
"COG0327",36,33,26,17,14,24,38,38,31,35,20,28,31,27,30,28,26,27,20,34
"COG0328",5,5,3,4,3,4,25,17,9,16,0,3,5,10,4,10,5,25,1,18
"COG0329",84,74,111,87,61,72,67,116,74,71,68,64,83,66,89,83,74,86,61,88
"COG0330",69,93,32,55,65,48,94,53,35,71,54,53,48,40,43,79,57,65,46,55
"COG0331",47,30,34,46,42,48,33,31,40,88,51,61,35,35,40,38,46,33,56,36
"COG0332",58,66,93,72,51,73,24,52,87,36,74,69,75,53,64,50,49,35,53,63
"COG0333",3,1,2,2,3,1,3,5,1,2,4,7,5,5,4,11,9,8,8,7
"COG0334",76,82,79,118,96,99,108,85,101,50,74,91,82,87,83,73,77,90,68,102
"COG0335",24,26,22,22,27,27,21,12,24,18,21,15,15,17,18,24,13,32,15,18
"COG0336",36,36,27,19,35,31,29,32,28,36,33,46,34,36,43,39,30,44,50,35
"COG0337",28,47,32,53,56,43,53,39,36,52,46,46,35,42,47,37,31,31,37,50
"COG0338",16,23,55,18,48,37,27,13,24,8,34,3,8,15,4,14,10,24,10,11
"COG0339",125,113,110,108,79,114,39,61,117,14,182,161,76,83,131,56,93,52,31,56
"COG0340",41,48,42,31,41,34,52,52,50,63,56,47,31,48,34,51,44,50,39,57
"COG0341",22,24,17,34,27,28,34,37,29,51,6,7,36,32,16,40,27,32,51,18
"COG0342",36,37,11,27,35,26,11,23,25,15,176,154,62,86,94,75,62,71,91,55
"COG0343",47,66,32,42,44,54,61,58,47,50,44,43,62,52,44,54,38,52,50,51
"COG0344",9,22,6,9,23,15,38,37,16,28,4,3,19,19,3,37,8,25,33,28
"COG0345",50,33,37,39,31,54,49,53,45,46,44,53,48,43,39,34,32,49,28,45
"COG0346",35,42,90,59,36,70,33,53,57,43,17,40,62,35,47,40,52,50,30,49
"COG0347",46,40,20,32,51,41,51,39,32,55,26,23,42,28,17,47,30,41,47,17
"COG0348",15,27,43,51,39,32,37,51,54,64,7,22,75,70,26,56,31,50,36,40
"COG0349",0,2,0,0,0,1,4,0,2,6,0,0,1,1,0,0,6,1,1,3
"COG0350",15,23,32,27,32,20,23,32,28,36,5,6,5,10,10,7,3,11,12,5
"COG0351",60,56,22,39,30,44,16,35,43,40,84,77,33,38,47,43,38,27,36,41
"COG0352",12,11,8,6,14,7,8,8,12,20,27,39,40,22,35,21,39,22,49,37
"COG0353",35,26,24,30,39,28,42,34,46,42,23,39,28,37,27,51,40,40,38,31
"COG0354",0,1,4,1,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG0355",8,12,3,12,8,12,14,23,17,20,7,7,12,9,11,13,8,12,17,12
"COG0356",70,48,41,42,40,49,43,66,49,41,51,44,45,43,59,52,34,52,60,44
"COG0357",35,25,34,27,29,24,44,42,38,52,26,31,27,35,25,37,27,50,30,38
"COG0358",46,61,16,37,38,37,71,53,31,40,288,105,78,139,172,158,110,166,137,147
"COG0359",24,28,21,26,27,28,39,23,18,37,12,31,24,26,24,37,23,37,32,21
"COG0360",5,5,5,7,5,14,11,5,6,11,26,22,19,13,26,24,19,35,30,18
"COG0361",25,30,12,13,21,14,18,12,8,17,14,11,8,22,22,16,9,28,10,11
"COG0362",25,4,39,26,13,21,7,27,25,25,0,28,23,20,15,3,18,18,26,24
"COG0363",119,112,87,109,62,101,65,93,103,61,148,120,115,93,117,64,92,57,63,77
"COG0364",17,8,28,42,10,22,10,17,27,23,3,22,34,34,9,3,29,7,11,14
"COG0365",28,37,34,49,34,25,32,22,68,3,58,60,42,40,38,32,43,41,6,33
"COG0366",246,247,131,190,244,263,272,259,226,548,417,564,265,197,285,314,241,242,386,208
"COG0367",45,62,50,54,80,56,70,80,61,81,65,59,61,67,60,79,60,80,59,76
"COG0368",17,6,7,17,23,18,27,19,12,26,2,4,17,12,12,17,15,20,26,16
"COG0369",0,2,1,1,0,0,1,0,0,1,0,3,0,0,0,0,0,5,0,3
"COG0370",98,130,59,118,173,111,238,121,125,113,105,98,102,146,91,178,98,162,157,222
"COG0371",25,20,35,4,19,17,32,27,18,29,2,7,31,17,11,29,38,30,49,42
"COG0372",77,79,48,78,83,56,67,70,42,85,59,75,60,64,46,79,58,55,83,87
"COG0373",7,7,6,5,9,8,7,7,8,12,3,6,19,5,12,7,10,13,18,12
"COG0374",24,3,1,3,2,2,3,3,7,2,1,10,8,9,1,2,6,0,14,5
"COG0375",8,7,1,4,4,3,17,5,1,6,3,3,2,12,4,6,4,9,9,14
"COG0376",0,3,0,1,1,0,1,0,0,5,0,5,2,1,0,0,2,1,1,0
"COG0377",17,21,8,8,13,8,4,11,14,1,41,24,6,20,32,7,6,5,0,10
"COG0378",19,12,12,4,10,10,23,11,9,15,2,4,7,11,5,12,12,11,35,15
"COG0379",17,12,8,14,12,10,3,9,12,7,61,29,34,44,58,30,31,27,27,27
"COG0380",7,10,26,18,8,11,0,8,14,6,1,14,6,23,9,2,12,8,10,7
"COG0381",38,31,75,78,33,83,67,62,80,34,83,61,142,78,47,58,39,73,39,70
"COG0382",30,16,1,6,3,10,7,3,0,1,52,34,0,4,29,1,0,18,17,2
"COG0383",5,53,67,58,79,45,117,71,61,52,18,19,120,95,25,73,57,106,77,180
"COG0384",0,1,1,1,2,0,10,4,2,1,1,0,7,3,1,1,2,2,0,8
"COG0385",23,12,6,25,16,6,22,16,19,33,47,40,21,16,14,16,30,12,31,26
"COG0386",16,14,26,9,9,5,3,0,8,5,7,6,1,0,8,0,3,1,2,4
"COG0387",0,1,1,0,0,0,0,0,0,5,5,1,2,0,0,1,2,1,0,1
"COG0388",157,148,112,126,148,120,128,137,137,79,148,193,104,144,165,128,117,99,141,121
"COG0389",98,88,56,48,84,72,118,91,63,120,105,69,79,78,74,107,77,107,90,129
"COG0390",5,3,13,14,8,12,4,11,15,21,2,5,11,16,6,2,8,6,1,12
"COG0391",7,6,4,1,7,6,9,6,0,11,1,5,3,5,5,12,1,27,3,16
"COG0392",10,15,7,2,12,17,10,14,13,80,2,3,0,5,5,1,4,7,4,5
"COG0393",11,20,33,24,26,16,0,19,14,11,10,15,12,18,13,7,12,7,7,16
"COG0394",43,49,50,50,43,51,25,50,39,57,33,36,42,28,74,37,39,33,47,44
"COG0395",52,182,112,132,240,202,257,246,109,402,44,18,218,153,84,335,203,236,341,81
"COG0396",21,17,6,5,10,9,13,12,10,7,35,45,45,34,34,50,29,39,39,43
"COG0397",0,4,0,0,0,0,0,0,1,6,0,0,2,0,0,0,4,1,0,2
"COG0398",2,8,10,4,9,5,20,7,3,13,2,2,10,7,4,14,13,20,17,23
"COG0399",90,92,122,136,58,86,57,141,83,41,106,65,165,127,93,93,84,129,91,55
"COG0400",0,1,1,0,1,0,4,0,0,4,1,1,1,0,0,0,1,1,1,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",23,37,33,29,40,40,121,43,24,85,14,24,33,44,16,53,58,88,75,88
"COG0403",39,20,52,45,18,34,22,36,72,9,5,37,50,31,35,31,46,32,23,42
"COG0404",32,16,43,36,23,32,19,27,38,4,2,25,29,23,26,18,36,30,19,23
"COG0405",0,7,5,3,3,1,9,4,3,4,3,3,8,5,2,3,6,7,1,19
"COG0406",29,34,32,23,39,45,70,51,35,140,7,5,11,16,16,21,14,16,25,24
"COG0407",1,3,39,33,5,10,9,16,9,5,2,7,36,10,8,8,14,11,5,9
"COG0408",0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,2,2,1
"COG0409",12,7,3,2,6,0,7,2,4,7,0,4,8,3,1,3,2,6,7,11
"COG0410",11,11,14,23,16,12,34,19,21,28,1,2,20,18,5,37,16,43,18,39
"COG0411",8,11,11,36,11,18,56,25,23,31,1,6,23,18,6,33,16,31,13,50
"COG0412",0,1,1,0,0,0,0,0,0,1,1,1,3,0,1,0,2,3,0,1
"COG0413",32,32,19,30,21,28,8,30,30,8,35,38,24,25,45,19,17,16,25,16
"COG0414",19,11,8,9,11,12,3,6,11,5,44,44,26,26,45,18,31,25,33,12
"COG0415",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0416",21,18,10,9,23,23,51,27,18,39,5,7,17,19,11,36,19,30,34,26
"COG0417",0,2,2,2,0,0,0,0,0,1,0,2,3,0,0,0,0,7,0,4
"COG0418",0,2,0,2,0,0,1,0,1,1,1,1,1,2,0,0,2,0,0,0
"COG0419",113,93,41,55,107,71,56,51,65,71,97,124,56,87,85,74,82,66,60,54
"COG0420",26,43,40,36,56,53,55,36,34,45,38,67,55,38,22,70,43,57,83,35
"COG0421",11,8,8,7,24,19,17,19,10,16,3,8,8,10,12,26,8,14,55,9
"COG0422",69,61,52,49,38,64,23,42,55,51,57,83,46,51,45,43,42,37,74,46
"COG0423",53,87,57,92,77,60,79,57,59,40,89,84,38,72,78,95,49,60,56,81
"COG0424",19,26,17,31,31,33,41,39,18,41,23,46,25,20,40,36,33,37,34,24
"COG0425",6,8,12,14,14,16,3,3,13,1,1,31,45,47,37,17,49,7,16,22
"COG0426",62,54,60,64,77,62,52,76,55,49,89,65,60,67,61,55,59,59,81,62
"COG0427",62,50,36,54,56,44,46,43,61,16,82,79,49,56,73,55,38,38,45,47
"COG0428",7,10,2,1,7,3,9,8,5,8,27,33,11,19,16,40,22,45,16,33
"COG0429",0,0,3,0,1,2,2,2,1,2,0,3,8,0,1,1,2,3,0,4
"COG0430",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0431",0,1,3,0,0,0,1,0,0,25,4,1,2,0,1,0,2,6,0,7
"COG0432",25,9,17,15,6,23,10,14,7,7,10,9,4,11,11,9,12,5,8,7
"COG0433",11,15,9,41,7,27,20,12,12,52,38,72,39,18,33,21,22,27,22,2
"COG0434",0,0,2,1,1,0,9,4,3,6,0,1,2,1,0,5,1,4,2,6
"COG0435",1,5,0,0,7,0,4,1,0,9,2,1,1,1,1,2,3,1,0,5
"COG0436",273,255,233,234,233,238,199,273,267,212,225,253,237,260,274,221,241,219,209,222
"COG0437",7,13,7,5,15,13,6,3,10,6,1,13,11,7,3,7,14,7,2,11
"COG0438",583,508,1123,800,509,774,423,667,662,329,621,505,816,613,595,434,598,451,404,384
"COG0439",45,28,74,60,47,66,39,33,43,61,4,38,68,49,39,46,102,28,59,45
"COG0440",7,8,4,9,9,11,3,11,3,12,7,10,21,20,16,29,24,19,46,29
"COG0441",170,163,104,130,129,113,139,140,118,116,169,146,137,138,168,185,135,154,159,120
"COG0442",53,67,34,42,74,53,74,63,66,87,63,61,57,72,59,68,46,86,60,67
"COG0443",85,135,73,103,117,80,133,102,113,129,83,92,163,112,101,148,62,131,111,136
"COG0444",40,43,47,50,42,33,109,69,40,104,13,27,74,46,23,61,76,67,102,88
"COG0445",120,114,60,79,129,100,87,66,87,120,110,126,74,91,114,126,92,119,115,100
"COG0446",62,77,74,99,102,101,148,107,106,163,26,57,80,123,87,99,146,118,138,182
"COG0447",29,17,10,33,10,15,5,14,24,3,31,33,26,13,25,8,20,4,6,10
"COG0448",38,79,34,32,87,68,106,101,36,131,3,2,21,19,17,29,24,21,48,30
"COG0449",83,78,74,66,78,90,123,105,82,127,90,71,77,90,72,99,68,98,97,99
"COG0450",13,7,31,25,12,31,11,16,19,9,0,14,26,23,15,14,29,21,11,11
"COG0451",206,223,311,351,185,240,171,297,214,91,249,251,385,224,254,177,183,164,207,228
"COG0452",41,50,22,52,45,48,43,54,43,54,51,22,46,48,55,65,51,45,66,47
"COG0454",99,122,164,127,161,138,161,164,138,147,58,81,161,151,96,129,139,142,156,141
"COG0455",1,11,8,1,25,5,1,9,1,3,1,0,8,6,1,6,0,5,11,1
"COG0456",10,18,11,8,23,17,42,28,9,31,7,8,23,16,9,26,20,30,25,16
"COG0457",306,251,334,373,297,369,107,226,335,85,291,367,184,316,343,191,259,159,103,202
"COG0458",172,189,134,175,185,136,153,167,175,153,283,260,191,217,182,216,197,141,170,219
"COG0459",52,77,57,72,83,49,107,71,84,92,95,86,68,91,58,96,46,79,70,77
"COG0460",64,78,55,77,85,88,51,78,93,73,96,92,65,81,60,55,75,50,70,74
"COG0461",46,33,17,35,37,34,36,39,31,41,44,49,19,26,49,29,17,31,38,27
"COG0462",42,66,54,40,53,53,65,70,48,90,46,60,52,48,46,66,57,55,83,64
"COG0463",813,818,942,790,721,828,457,642,626,525,787,653,666,643,868,632,627,584,487,492
"COG0464",58,47,15,15,57,43,22,25,22,41,65,60,26,26,12,51,27,45,17,21
"COG0465",71,126,67,83,143,99,210,128,115,168,74,66,107,116,86,164,128,146,154,132
"COG0466",80,117,73,62,116,65,125,100,66,120,118,101,103,98,108,93,84,107,101,107
"COG0468",52,64,30,36,65,44,55,55,48,47,46,62,46,109,55,49,33,59,48,109
"COG0469",22,25,7,30,30,18,22,39,25,19,60,39,63,72,75,76,55,90,68,75
"COG0470",3,2,4,8,8,11,14,3,9,28,0,11,6,8,6,3,4,15,2,14
"COG0471",124,130,105,148,83,145,97,95,139,75,101,149,133,121,145,68,99,75,77,105
"COG0472",79,125,105,103,62,79,81,74,72,80,124,90,91,77,80,88,82,105,66,70
"COG0473",50,34,40,59,47,47,37,62,61,47,45,44,39,66,35,66,66,60,62,83
"COG0474",103,208,142,154,211,151,182,177,119,287,198,199,155,154,207,240,163,268,180,208
"COG0475",153,129,168,144,109,160,47,86,156,84,167,206,123,133,146,85,134,70,58,89
"COG0476",83,57,12,31,26,19,12,28,29,29,13,37,21,21,31,19,35,18,33,23
"COG0477",613,369,458,390,251,282,226,264,425,565,520,655,434,325,480,194,434,368,304,449
"COG0479",66,45,24,26,15,25,15,12,15,24,67,65,22,14,34,21,23,17,7,17
"COG0480",253,331,661,263,332,366,372,308,405,313,412,280,269,305,364,309,270,335,318,332
"COG0481",84,88,59,64,70,75,90,81,91,71,85,74,55,80,91,100,69,101,62,77
"COG0482",73,73,73,89,97,87,69,70,86,54,50,54,65,105,78,78,98,80,67,75
"COG0483",5,11,33,19,16,32,15,18,26,18,2,13,17,25,17,12,17,3,9,11
"COG0484",48,49,71,32,48,41,64,47,48,66,59,51,51,43,42,62,44,66,68,51
"COG0486",38,46,52,52,77,56,66,54,50,81,40,47,70,58,50,64,41,64,79,69
"COG0488",278,359,334,316,340,344,219,297,351,345,316,350,305,345,392,304,306,296,306,284
"COG0489",215,185,138,185,95,98,139,119,111,110,189,161,121,148,190,116,134,105,113,113
"COG0490",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0
"COG0491",44,48,53,72,57,36,65,64,53,68,39,47,47,41,37,71,38,80,46,77
"COG0492",43,45,45,50,56,35,63,41,41,87,31,54,48,59,37,47,66,66,53,78
"COG0493",177,195,113,140,187,131,238,161,179,156,191,293,104,167,163,210,166,153,223,204
"COG0494",54,101,107,46,127,107,109,110,52,171,53,43,123,80,55,110,102,146,119,124
"COG0495",125,127,100,124,98,110,109,116,105,114,159,150,87,104,117,149,116,127,116,126
"COG0496",44,24,30,36,20,31,19,18,31,5,41,37,28,24,24,19,11,11,12,14
"COG0497",61,62,48,53,54,51,80,61,88,75,75,75,68,63,57,63,58,86,51,69
"COG0498",68,66,43,52,67,54,93,63,48,55,61,56,49,65,56,71,64,68,66,66
"COG0499",13,9,24,16,12,12,26,6,17,18,0,11,18,14,8,11,15,13,12,33
"COG0500",91,116,147,105,153,114,214,178,120,161,57,89,178,133,103,158,157,202,188,158
"COG0501",43,30,35,42,31,41,17,31,42,31,26,34,37,37,37,24,33,22,11,33
"COG0502",37,35,73,65,58,73,40,59,70,33,5,33,62,73,38,31,64,34,67,37
"COG0503",16,26,18,21,24,17,17,23,10,29,84,74,57,43,58,40,49,72,41,61
"COG0504",69,60,50,50,67,53,97,65,77,63,68,87,45,73,76,85,47,74,80,88
"COG0505",46,41,19,41,41,43,46,49,43,56,50,64,40,35,47,46,35,49,52,86
"COG0506",16,13,41,28,9,20,3,4,17,4,1,34,26,15,18,4,17,11,5,23
"COG0507",184,218,174,222,220,408,355,231,202,251,299,201,224,270,271,245,209,243,238,162
"COG0508",0,5,24,8,4,7,17,6,11,10,1,6,34,7,1,1,11,20,2,25
"COG0509",14,9,21,14,10,20,9,17,15,7,2,13,19,10,4,5,16,2,10,5
"COG0510",5,38,9,9,2,31,9,15,5,32,10,3,9,3,11,12,11,4,14,2
"COG0511",33,35,39,48,41,28,35,24,30,26,30,56,25,36,33,37,35,21,39,33
"COG0512",40,21,22,33,19,35,20,24,23,25,46,22,20,15,19,16,28,18,25,24
"COG0513",151,96,170,176,126,141,79,99,135,109,78,127,118,148,125,98,118,92,107,100
"COG0514",369,277,236,226,167,236,116,161,217,95,210,295,209,184,311,123,169,109,125,129
"COG0515",29,36,20,23,43,32,62,38,21,76,106,24,74,124,78,177,125,199,137,154
"COG0516",88,81,65,61,61,68,78,65,68,87,78,92,69,66,73,81,58,56,71,77
"COG0517",154,125,66,75,75,72,124,87,85,105,142,145,92,60,108,122,75,94,98,113
"COG0518",67,79,66,78,66,72,76,50,100,97,61,86,83,71,71,70,82,65,75,62
"COG0519",67,58,63,105,55,76,102,71,102,76,58,95,94,66,55,66,76,73,75,77
"COG0520",84,78,45,87,61,72,88,68,70,56,66,69,80,72,86,62,49,82,82,81
"COG0521",5,6,2,4,9,6,4,4,8,27,1,5,15,8,5,9,14,13,21,9
"COG0522",37,40,27,27,36,31,53,46,32,39,58,36,25,31,36,40,24,50,41,42
"COG0523",28,35,16,37,37,39,40,26,30,48,29,27,35,37,40,34,36,27,34,35
"COG0524",249,242,203,233,154,275,211,189,252,211,255,301,228,214,259,217,262,238,214,205
"COG0525",107,96,82,101,115,98,133,87,104,131,97,108,84,123,91,147,84,135,102,111
"COG0526",219,198,310,230,232,228,103,172,214,88,356,366,182,204,249,145,210,157,119,155
"COG0527",107,117,123,119,93,117,102,105,143,91,59,68,32,46,45,32,34,35,16,45
"COG0528",45,41,27,37,38,46,40,49,40,29,48,52,28,33,24,42,32,52,24,27
"COG0529",5,10,15,19,14,21,1,13,15,0,3,8,14,12,4,5,17,8,8,8
"COG0530",18,34,34,35,57,55,36,53,39,46,10,14,49,34,25,59,39,35,36,50
"COG0531",79,64,98,71,44,65,95,49,70,272,19,92,62,55,52,44,115,58,75,94
"COG0532",123,112,30,85,64,69,89,86,69,74,91,128,35,76,103,113,66,68,67,120
"COG0533",46,50,23,33,44,41,78,61,46,50,50,38,51,48,56,69,42,58,54,69
"COG0534",539,691,583,665,840,686,828,781,825,868,345,424,709,721,584,854,740,627,963,583
"COG0535",157,77,115,39,66,73,75,72,64,48,70,63,74,77,124,71,95,82,127,87
"COG0536",53,49,37,41,54,38,59,52,40,51,62,78,30,48,45,67,49,67,47,57
"COG0537",35,32,51,41,47,44,20,35,43,40,30,23,43,34,46,35,30,39,41,39
"COG0538",43,67,33,33,42,53,44,45,45,40,62,60,43,46,47,41,34,34,39,42
"COG0539",105,99,59,82,65,81,117,69,76,69,112,99,73,96,62,96,59,101,80,75
"COG0540",44,54,36,47,43,44,57,47,54,45,68,70,40,55,45,55,31,50,42,39
"COG0541",62,59,55,54,69,56,83,54,50,71,69,65,62,67,51,72,41,70,50,67
"COG0542",305,271,279,225,284,283,287,259,288,321,230,312,202,232,226,287,190,284,246,241
"COG0543",113,98,88,88,84,94,93,105,109,74,129,136,87,98,122,88,73,62,90,80
"COG0544",90,112,69,79,106,96,101,87,95,111,71,71,80,71,89,98,54,113,97,76
"COG0545",116,104,88,92,76,84,20,46,87,15,142,131,58,84,142,38,54,23,19,39
"COG0546",91,74,70,58,79,75,92,63,54,89,62,64,90,79,84,85,72,79,102,83
"COG0547",50,47,18,41,38,25,34,28,32,37,36,41,28,37,16,25,45,17,55,35
"COG0548",38,32,35,42,27,38,36,49,36,31,54,57,42,48,31,47,29,26,45,37
"COG0549",6,20,2,11,18,19,18,13,10,34,2,13,19,14,9,17,33,17,43,12
"COG0550",319,224,203,369,275,237,369,255,351,292,295,308,311,299,242,355,254,240,292,223
"COG0551",32,39,35,30,48,33,92,45,35,79,5,14,50,31,21,82,60,69,79,54
"COG0552",36,38,21,26,42,24,31,36,38,41,33,20,28,42,51,30,29,52,46,46
"COG0553",124,165,198,109,166,144,77,45,125,135,69,16,31,53,57,31,45,40,30,35
"COG0554",16,27,26,38,29,42,50,37,30,69,5,23,33,36,27,47,42,48,67,52
"COG0555",1,3,3,4,9,6,3,7,1,10,0,1,5,4,6,2,10,3,28,4
"COG0556",75,94,49,58,80,56,89,60,78,78,75,72,70,55,74,92,56,97,67,88
"COG0557",79,85,74,72,66,71,64,67,83,73,116,106,63,78,98,91,72,64,73,71
"COG0558",9,18,23,22,33,30,53,24,23,39,12,21,34,21,9,34,25,44,26,29
"COG0559",13,19,15,24,15,9,69,30,21,33,5,3,23,24,10,43,15,42,26,45
"COG0560",16,26,32,36,28,30,26,34,22,21,30,48,30,39,30,25,28,29,19,33
"COG0561",147,121,114,139,139,134,127,180,143,260,90,89,131,110,105,139,205,133,163,179
"COG0562",20,33,39,47,75,55,21,47,27,53,44,21,33,26,38,38,52,25,43,73
"COG0563",42,34,50,36,45,45,54,50,33,56,45,36,20,40,33,55,29,52,47,47
"COG0564",188,127,104,131,151,111,138,169,127,145,211,206,137,146,164,160,123,199,137,128
"COG0565",0,2,1,0,0,1,5,0,1,0,2,3,2,0,0,0,0,4,2,2
"COG0566",68,117,110,109,118,98,115,118,105,133,67,90,102,120,89,139,100,101,112,90
"COG0567",0,4,4,3,7,6,2,0,4,3,2,3,2,2,0,1,3,4,0,1
"COG0568",89,110,37,34,51,42,77,51,38,56,147,124,40,52,85,79,42,98,54,54
"COG0569",80,95,94,109,103,100,107,114,115,137,73,58,90,105,72,130,122,90,95,87
"COG0571",47,37,28,48,47,34,52,40,45,45,51,45,51,45,45,46,32,58,28,37
"COG0572",115,105,57,62,65,58,76,66,69,45,116,105,75,77,102,65,74,97,55,51
"COG0573",27,29,26,38,36,28,50,42,28,51,6,24,49,33,22,28,36,26,35,41
"COG0574",175,199,95,132,124,113,167,160,166,79,220,172,135,154,178,167,132,187,133,160
"COG0575",52,40,36,39,45,24,37,51,27,30,46,53,32,38,26,45,27,53,27,47
"COG0576",25,28,31,21,25,29,35,32,24,34,38,29,27,24,25,25,23,31,26,25
"COG0577",232,294,265,343,309,337,394,333,388,440,186,234,343,299,247,366,335,372,428,353
"COG0578",1,3,3,6,2,4,3,5,5,2,2,9,3,12,14,5,8,9,2,9
"COG0579",6,9,9,16,18,5,40,25,16,35,5,7,14,13,15,18,20,41,27,48
"COG0580",3,5,14,9,16,8,7,15,10,25,5,6,9,16,4,11,19,13,18,13
"COG0581",26,32,27,38,42,27,49,29,16,48,3,26,23,42,22,30,43,33,32,39
"COG0582",245,323,513,421,722,604,755,502,505,417,410,529,458,488,272,629,405,651,515,477
"COG0583",189,221,195,157,243,204,284,273,182,380,114,161,241,201,195,200,304,372,358,356
"COG0584",32,43,111,73,80,79,105,112,76,108,21,25,15,21,7,19,27,24,16,24
"COG0585",0,4,1,1,1,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0
"COG0586",12,6,11,5,7,6,3,9,3,9,30,28,28,25,27,5,31,19,15,16
"COG0587",179,152,103,154,136,152,161,141,129,173,165,146,161,168,160,162,136,154,111,144
"COG0588",12,4,38,32,12,29,18,15,16,24,2,9,15,20,18,19,16,11,7,10
"COG0589",29,21,25,26,8,24,9,15,23,14,88,125,70,86,73,45,55,32,31,51
"COG0590",46,36,36,31,32,30,24,36,24,30,38,39,30,25,42,26,33,37,25,45
"COG0591",102,76,110,98,73,77,105,96,103,68,56,99,109,122,78,80,109,112,102,121
"COG0592",54,47,52,63,69,60,85,57,55,98,56,62,72,66,49,64,76,95,72,72
"COG0593",27,14,27,32,11,22,24,23,30,6,14,8,31,24,7,23,12,29,17,35
"COG0594",9,9,10,3,9,19,17,14,5,25,3,1,13,12,3,13,16,31,24,11
"COG0595",8,20,6,8,18,4,35,23,6,34,7,19,35,32,13,59,43,84,67,79
"COG0596",27,40,43,28,54,22,72,75,23,121,44,22,37,32,47,61,61,63,81,42
"COG0597",8,14,12,6,20,29,29,23,8,33,3,4,15,12,9,26,16,25,20,9
"COG0598",59,58,78,70,76,51,24,48,53,63,57,44,62,69,51,47,67,56,50,40
"COG0599",13,13,22,24,23,27,18,21,33,11,3,9,4,14,13,5,5,10,4,6
"COG0600",16,35,29,15,41,31,48,32,29,46,4,13,27,40,18,33,38,34,50,31
"COG0601",34,41,37,47,51,39,131,74,45,146,19,32,65,38,42,69,86,82,92,88
"COG0602",39,67,36,60,49,55,50,51,45,60,28,34,52,66,53,40,46,49,38,35
"COG0603",33,24,24,24,18,18,18,17,19,17,33,32,17,53,22,20,30,13,10,14
"COG0604",0,2,4,2,0,0,6,1,1,16,0,1,2,1,2,1,4,2,1,6
"COG0605",9,6,13,18,13,13,7,15,20,3,6,6,19,25,8,13,11,16,8,2
"COG0606",16,15,21,15,23,22,22,21,21,14,68,69,56,47,77,69,72,76,59,69
"COG0607",41,50,69,101,87,64,43,48,62,36,19,55,59,67,66,62,91,50,48,46
"COG0608",89,73,48,73,78,65,91,75,84,52,80,105,61,77,79,82,72,84,72,105
"COG0609",89,49,60,70,66,65,85,51,93,83,37,85,76,71,86,81,62,58,88,63
