"","NLM027","NOM019","NLF001","NOM016","NLF007","NLM001","DLM014","DLF005","NLM016","DLM027","NOF002","DOM016","NOF007","DLM018","NLF012","NOM007","NOM022","NOM027","NOM017","DLM019"
"COG0302",32,29,26,23,28,35,28,20,43,19,24,31,32,26,26,23,31,10,36,20
"COG0303",27,17,34,15,22,18,10,15,1,38,22,18,18,17,20,16,4,51,16,21
"COG0304",82,76,102,88,83,72,98,66,103,102,103,88,72,82,92,89,81,138,81,63
"COG0305",111,76,75,83,92,66,88,97,77,72,89,94,84,112,81,81,70,129,87,120
"COG0306",8,10,36,3,4,5,9,21,2,24,10,23,12,9,6,6,4,45,11,8
"COG0307",11,17,14,21,14,27,20,19,24,27,22,31,17,26,27,16,19,21,25,9
"COG0308",57,9,12,1,8,6,14,8,7,48,13,21,17,18,9,3,15,44,3,7
"COG0309",23,10,13,17,11,12,9,20,2,21,22,12,18,12,21,12,8,46,15,18
"COG0310",15,5,5,7,18,2,2,7,1,3,5,7,8,7,1,2,4,15,5,7
"COG0311",12,10,8,7,12,13,7,10,14,9,7,11,2,9,9,27,16,39,16,8
"COG0312",12,20,16,42,20,13,25,3,25,8,39,33,42,10,37,16,23,0,7,32
"COG0313",58,57,52,60,55,51,61,57,57,53,50,60,65,56,52,47,48,52,52,52
"COG0314",0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0315",20,5,9,2,4,2,7,8,2,15,4,11,7,10,6,3,6,31,6,8
"COG0316",8,2,0,0,0,3,1,0,0,1,3,4,3,1,0,0,2,0,0,2
"COG0317",93,151,121,140,123,132,157,147,177,141,136,118,113,159,150,158,128,133,165,158
"COG0318",29,108,86,103,92,99,73,100,66,57,86,97,86,81,113,82,56,24,51,102
"COG0319",16,33,27,25,21,36,23,31,19,38,25,25,29,30,19,30,17,28,27,29
"COG0320",4,20,18,19,14,9,32,14,2,7,8,27,34,7,20,9,17,2,4,6
"COG0321",0,7,13,11,6,5,26,11,1,5,10,17,17,6,17,7,7,0,1,3
"COG0322",92,101,81,87,84,103,76,92,74,94,68,84,78,117,70,109,96,77,109,73
"COG0323",82,61,68,75,69,73,78,72,100,51,49,80,77,78,71,88,86,39,55,79
"COG0324",39,52,49,69,63,48,68,77,70,66,70,57,62,75,53,77,64,48,69,44
"COG0325",29,36,35,42,30,42,54,28,42,32,27,38,28,38,29,40,30,30,34,34
"COG0326",28,86,98,94,93,84,97,70,93,76,92,74,69,81,99,89,90,45,86,96
"COG0327",41,26,22,32,27,22,29,28,25,44,31,19,20,19,27,27,27,51,37,36
"COG0328",15,19,5,5,11,11,8,15,5,17,5,8,3,13,5,11,2,18,5,24
"COG0329",83,80,99,87,75,83,89,87,49,75,71,79,64,86,102,79,78,109,80,73
"COG0330",106,73,51,36,71,65,42,70,59,46,38,50,58,47,79,81,67,40,47,90
"COG0331",43,35,28,38,42,37,40,36,40,89,35,44,51,66,36,36,37,153,66,36
"COG0332",49,50,49,68,59,54,90,50,80,70,77,79,103,50,74,40,66,51,62,32
"COG0333",10,6,4,8,4,11,2,8,8,5,5,12,10,5,2,6,6,0,7,5
"COG0334",88,76,83,101,86,89,108,85,88,59,79,93,80,110,97,117,67,57,96,111
"COG0335",26,20,23,14,32,17,17,22,25,16,14,16,17,19,21,28,21,18,20,18
"COG0336",34,45,24,33,39,26,33,35,24,47,20,31,31,39,34,33,35,41,37,42
"COG0337",40,62,35,40,55,36,52,38,66,54,37,39,54,46,44,40,33,55,46,44
"COG0338",8,26,25,23,22,22,15,58,86,16,28,6,32,23,8,30,30,29,18,28
"COG0339",8,81,80,130,71,119,108,49,185,78,63,113,103,71,102,71,124,6,145,37
"COG0340",67,69,42,40,43,38,43,48,50,54,14,18,12,20,20,13,12,16,17,20
"COG0341",33,25,45,38,43,29,34,41,10,39,36,22,17,20,28,30,13,45,23,38
"COG0342",56,74,93,103,99,110,84,85,190,85,61,88,79,81,87,108,96,69,121,46
"COG0343",53,58,48,37,59,54,34,57,43,55,50,29,38,56,53,64,35,95,56,62
"COG0344",34,30,14,19,19,24,14,36,6,32,16,13,10,18,22,24,9,23,16,41
"COG0345",43,33,46,46,36,42,31,34,37,46,40,36,47,36,27,30,47,42,40,28
"COG0346",60,33,75,56,22,34,48,46,27,27,48,56,65,41,37,34,41,42,30,31
"COG0347",17,38,27,46,53,45,14,57,32,39,33,19,35,49,54,37,32,33,44,41
"COG0348",36,32,27,51,67,22,41,36,13,39,81,58,34,38,43,31,34,20,48,46
"COG0349",2,0,0,0,0,2,1,0,0,3,1,0,0,4,1,0,1,4,0,3
"COG0350",41,27,29,21,20,24,18,25,31,35,26,29,27,21,19,24,18,21,33,26
"COG0351",40,53,55,30,47,41,47,46,65,71,13,15,13,11,17,10,16,19,28,8
"COG0352",47,36,41,31,44,26,50,31,27,50,37,35,18,43,31,29,34,88,36,27
"COG0353",42,36,27,32,36,42,37,39,20,49,22,29,28,32,38,47,40,37,44,31
"COG0354",0,2,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG0355",30,14,12,10,17,13,11,10,7,19,13,16,16,19,15,9,9,29,20,20
"COG0356",42,55,52,56,67,65,41,48,51,54,40,47,49,75,48,53,55,70,67,39
"COG0357",51,45,28,29,30,33,25,46,14,44,48,25,32,44,27,49,40,62,35,39
"COG0358",108,167,127,147,151,178,120,111,275,105,94,98,107,99,134,136,181,126,168,196
"COG0359",36,25,32,22,46,26,22,32,22,42,17,19,16,28,31,31,29,38,41,30
"COG0360",22,16,18,10,16,12,20,23,21,34,19,16,22,21,14,30,22,25,20,23
"COG0361",12,17,19,16,17,25,17,19,19,26,13,9,21,24,17,24,20,12,16,15
"COG0362",28,7,24,28,10,6,29,2,1,37,20,30,21,13,23,10,17,60,10,13
"COG0363",47,73,83,114,50,103,93,64,169,60,103,86,118,64,92,105,109,58,104,52
"COG0364",22,12,25,25,11,13,31,5,2,30,30,36,27,10,37,9,15,35,10,9
"COG0365",5,35,52,38,45,40,56,39,57,16,50,46,50,32,50,26,33,4,36,49
"COG0366",374,229,290,220,335,279,214,196,437,364,254,261,251,312,223,322,307,502,374,301
"COG0367",71,53,38,58,58,61,60,80,64,65,60,61,61,71,63,69,43,31,34,67
"COG0368",16,12,14,12,14,14,14,9,4,22,12,13,14,15,17,10,10,22,7,34
"COG0369",1,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG0370",119,168,107,126,179,141,134,182,98,133,98,101,107,155,168,168,85,129,125,251
"COG0371",43,34,29,16,27,24,8,27,7,29,21,21,24,24,28,19,8,71,17,22
"COG0372",59,71,68,58,78,83,54,66,64,57,53,62,56,78,68,53,61,75,79,83
"COG0373",16,10,6,10,9,6,5,8,0,12,16,12,6,7,7,8,10,40,9,10
"COG0374",7,14,11,0,4,8,8,5,1,2,8,16,5,7,2,1,4,62,23,1
"COG0375",1,4,1,0,2,5,2,2,1,4,2,6,3,8,2,3,3,18,7,20
"COG0376",1,0,0,0,0,2,0,0,1,1,3,3,1,0,0,0,0,0,0,0
"COG0377",0,11,10,12,10,20,16,15,37,14,10,14,5,19,13,8,26,1,32,7
"COG0378",12,14,14,7,14,12,11,10,0,8,7,13,5,19,8,7,9,50,10,26
"COG0379",20,30,36,39,40,41,38,46,41,17,38,44,43,40,31,44,58,34,24,18
"COG0380",5,14,11,19,3,7,26,4,2,2,12,19,16,1,10,3,7,0,1,4
"COG0381",45,46,51,76,42,31,79,22,79,58,154,77,65,29,87,61,40,11,33,55
"COG0382",1,8,11,1,12,18,2,2,60,6,3,16,11,6,3,15,29,27,25,4
"COG0383",48,74,47,73,51,45,66,48,20,22,105,49,52,67,49,19,28,9,18,121
"COG0384",9,7,0,0,0,2,1,0,0,0,0,3,0,2,1,1,2,0,4,5
"COG0385",36,15,15,17,13,11,8,15,53,58,18,15,16,31,19,7,9,71,40,17
"COG0386",14,5,20,5,2,23,7,3,12,8,14,6,11,11,0,7,17,1,4,1
"COG0387",2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG0388",75,149,104,142,116,155,167,122,155,138,119,139,133,167,117,137,166,96,194,109
"COG0389",124,101,66,76,124,87,70,106,85,124,67,55,62,98,78,92,62,66,92,105
"COG0390",8,6,8,21,5,2,9,2,1,10,14,10,8,1,14,27,4,15,1,4
"COG0391",34,13,8,5,3,2,4,7,5,22,1,3,0,2,0,6,3,10,0,1
"COG0392",90,12,11,11,11,15,5,28,14,36,8,7,7,15,16,20,5,74,13,11
"COG0393",2,2,7,3,3,8,4,5,4,3,15,15,17,6,9,16,13,2,19,1
"COG0394",44,35,38,36,46,42,45,38,27,52,51,55,47,53,46,30,63,74,32,28
"COG0395",133,64,59,47,106,59,34,73,18,51,201,79,236,126,147,193,108,272,122,295
"COG0396",39,32,28,27,39,49,33,46,39,29,38,20,22,53,30,43,51,41,32,46
"COG0397",2,0,0,0,0,1,0,0,1,1,0,2,0,1,1,0,0,0,1,0
"COG0398",8,5,6,5,10,7,3,8,0,23,8,7,1,5,4,7,5,32,6,12
"COG0399",80,76,123,94,132,99,121,44,94,48,185,153,84,47,117,89,111,67,71,71
"COG0400",2,3,0,0,0,0,2,0,0,1,1,3,0,3,1,0,1,14,0,4
"COG0401",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0402",21,26,13,6,8,10,10,13,3,27,51,66,37,57,28,8,18,99,18,118
"COG0403",2,47,47,44,35,18,63,28,0,14,38,56,31,35,55,35,22,45,14,21
"COG0404",4,28,32,37,16,10,35,32,6,2,26,36,39,25,30,25,30,44,11,21
"COG0405",4,12,0,2,2,1,2,1,4,13,3,3,2,8,1,2,2,3,2,2
"COG0406",122,61,40,49,53,45,33,68,41,113,29,42,51,73,53,61,37,133,40,97
"COG0407",27,10,13,16,1,3,11,8,1,2,25,21,9,5,7,7,5,3,3,9
"COG0408",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0409",12,3,12,3,0,7,0,5,0,21,11,12,4,5,5,3,3,42,8,4
"COG0410",19,27,10,12,15,9,13,23,1,17,14,14,9,14,9,14,8,44,10,53
"COG0411",30,24,15,12,15,12,15,35,7,16,21,14,16,31,14,13,6,41,18,54
"COG0412",1,0,0,0,0,0,0,0,1,0,5,2,0,0,1,0,1,0,0,0
"COG0413",6,17,35,19,28,28,34,26,40,27,29,28,23,30,19,28,34,22,48,11
"COG0414",20,28,32,34,27,31,39,27,62,33,26,33,31,34,36,35,26,23,41,14
"COG0415",1,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG0416",43,31,28,11,35,21,14,45,3,30,21,15,16,29,14,23,5,43,23,58
"COG0417",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4
"COG0418",0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,3
"COG0419",94,95,107,103,68,93,54,75,92,72,66,131,78,56,55,140,75,91,146,67
"COG0420",65,77,51,51,38,50,37,57,52,66,55,56,68,43,36,67,36,47,49,51
"COG0421",15,21,22,8,16,21,14,16,1,15,13,12,16,12,30,15,16,23,19,20
"COG0422",38,40,33,72,35,51,61,36,64,69,40,57,48,47,66,56,61,86,57,27
"COG0423",26,76,61,63,71,75,80,84,107,53,50,49,70,67,82,84,65,40,86,77
"COG0424",26,36,31,34,33,25,31,35,24,45,20,32,33,36,28,30,38,44,35,36
"COG0425",4,22,44,41,18,20,52,30,3,9,35,59,43,35,31,53,27,1,4,5
"COG0426",57,74,60,49,63,64,65,59,70,71,50,54,63,61,71,54,50,52,63,60
"COG0427",7,63,41,56,56,47,82,59,73,66,22,57,50,69,50,42,64,61,86,24
"COG0428",30,45,14,17,26,23,24,37,20,29,11,14,6,30,21,62,33,13,27,38
"COG0429",1,0,1,0,0,0,4,0,0,1,3,6,1,1,0,1,1,0,0,0
"COG0430",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",61,0,0,0,0,1,0,0,1,22,3,1,0,1,0,0,2,0,1,1
"COG0432",3,8,14,10,6,10,8,10,12,8,7,9,17,8,9,6,13,18,13,12
"COG0433",28,43,8,6,11,14,32,15,33,31,44,12,28,35,25,32,32,3,3,31
"COG0434",1,2,7,1,5,0,0,3,0,0,1,6,2,2,2,0,0,1,1,7
"COG0435",3,6,0,2,4,1,0,2,1,2,0,3,3,3,2,5,3,0,2,11
"COG0436",218,226,229,254,249,219,286,216,226,259,229,244,263,255,248,279,238,315,264,197
"COG0437",12,18,5,5,5,11,7,7,3,6,14,17,10,5,4,8,3,8,8,10
"COG0438",312,501,800,708,662,492,803,491,618,408,781,619,704,488,625,806,550,323,474,440
"COG0439",86,33,62,74,44,28,58,58,11,53,58,80,88,42,48,40,37,63,38,34
"COG0440",22,20,23,30,20,22,17,21,8,18,32,13,29,28,22,21,26,32,19,12
"COG0441",107,147,144,142,143,184,124,150,159,142,114,145,99,159,135,155,157,143,152,131
"COG0442",105,74,33,52,67,71,56,101,61,73,53,51,54,70,74,69,64,88,68,90
"COG0443",116,94,105,92,128,126,104,136,85,144,158,99,90,158,114,183,83,115,98,139
"COG0444",142,56,45,47,52,28,29,34,10,77,51,47,44,43,51,36,27,109,52,94
"COG0445",128,122,103,100,108,110,101,88,105,92,59,123,107,94,96,111,98,89,103,104
"COG0446",201,93,124,76,87,66,107,123,17,110,78,176,96,112,100,78,73,97,58,153
"COG0447",10,15,13,10,15,21,20,17,31,20,14,21,14,23,19,25,28,2,35,5
"COG0448",152,88,71,43,103,60,39,91,16,86,76,50,61,72,53,70,33,116,52,108
"COG0449",95,89,80,85,85,88,86,100,75,78,76,95,88,108,86,82,76,92,98,106
"COG0450",30,16,28,32,19,13,25,14,1,18,22,20,31,22,15,17,13,38,5,9
"COG0451",99,191,264,261,199,242,262,168,251,158,370,279,275,152,240,178,232,122,258,148
"COG0452",56,48,44,57,46,54,68,41,44,54,21,15,10,19,22,23,21,26,11,13
"COG0454",74,44,48,55,57,47,47,57,16,36,140,112,154,132,115,156,108,138,62,128
"COG0455",1,6,6,4,14,14,6,8,1,7,6,1,4,8,4,9,3,0,4,2
"COG0456",62,18,28,17,30,14,15,25,5,25,16,9,13,18,13,33,3,18,11,32
"COG0457",84,289,225,299,247,262,400,239,290,161,167,341,360,293,279,448,355,76,234,133
"COG0458",54,78,69,57,81,62,62,64,91,74,140,196,132,177,205,148,199,155,257,174
"COG0459",71,79,65,73,98,80,80,77,84,62,61,59,56,76,69,70,72,60,71,88
"COG0460",107,77,73,79,76,80,98,79,96,109,59,75,86,96,97,89,61,81,101,64
"COG0461",30,41,32,36,47,39,29,30,51,47,26,25,39,40,20,30,39,48,55,36
"COG0462",124,60,59,44,68,54,53,66,50,87,65,42,39,66,69,56,52,105,55,69
"COG0463",515,584,779,716,768,801,712,598,791,537,697,625,858,619,689,848,908,363,665,446
"COG0464",64,47,32,26,39,42,19,65,74,34,22,19,48,71,21,30,11,37,47,23
"COG0465",162,145,88,103,136,126,101,168,77,149,96,128,128,171,102,140,98,119,134,194
"COG0466",76,118,50,92,104,99,89,96,96,134,72,84,59,113,95,84,88,61,122,98
"COG0468",56,58,50,52,65,65,51,53,47,55,40,45,45,55,41,55,43,59,53,65
"COG0469",78,70,46,67,96,87,70,79,57,74,84,59,57,88,77,86,58,45,61,71
"COG0470",33,15,10,2,9,2,10,5,0,27,5,10,7,18,3,5,3,25,5,15
"COG0471",64,126,98,103,95,134,109,60,101,118,135,182,128,99,113,113,109,71,139,104
"COG0472",93,77,63,73,100,87,92,94,98,117,77,82,77,85,94,95,91,99,111,84
"COG0473",38,59,53,40,54,53,45,35,43,45,57,52,59,77,49,36,40,104,40,51
"COG0474",299,156,146,144,146,182,142,258,208,208,149,157,130,180,172,295,239,149,116,179
"COG0475",44,112,105,135,88,150,138,100,163,98,133,176,154,96,111,109,110,20,154,46
"COG0476",16,41,22,22,28,78,23,32,26,39,26,26,23,22,44,33,24,40,18,15
"COG0477",583,344,474,331,205,364,355,312,572,700,433,514,295,422,267,202,506,1196,488,200
"COG0479",13,23,32,16,15,52,30,18,69,30,16,35,21,15,24,17,31,34,67,11
"COG0480",220,328,458,278,293,367,385,319,414,228,293,329,327,309,291,333,371,249,275,411
"COG0481",76,89,61,65,97,81,73,93,89,92,54,64,78,94,70,90,90,71,86,96
"COG0482",44,98,79,81,57,57,102,88,57,62,68,67,89,73,95,69,71,29,62,82
"COG0483",23,5,16,17,18,11,6,19,1,15,9,5,5,7,5,4,7,7,1,4
"COG0484",70,56,40,48,57,54,54,61,44,48,51,42,44,43,60,51,49,50,37,62
"COG0486",79,64,61,56,54,58,62,66,30,63,56,66,63,51,73,71,43,61,51,65
"COG0488",390,267,327,356,291,361,335,277,315,355,300,329,303,332,292,302,378,259,319,180
"COG0489",71,155,135,118,165,177,272,110,202,141,136,126,114,132,130,150,177,106,170,129
"COG0490",2,1,1,2,2,0,1,1,0,0,0,5,1,0,2,1,0,0,0,0
"COG0491",55,55,36,34,56,52,53,49,37,60,23,19,13,22,15,19,13,24,9,19
"COG0492",91,59,29,48,45,44,61,51,35,102,47,61,41,71,58,47,37,74,48,72
"COG0493",120,165,153,130,160,215,167,163,175,197,131,171,126,215,162,153,158,188,215,227
"COG0494",162,87,105,82,114,104,76,127,40,109,94,81,101,111,65,131,58,153,74,128
"COG0495",100,144,114,109,121,122,121,121,130,120,79,124,106,149,126,121,114,123,186,128
"COG0496",7,29,29,28,14,32,31,18,42,26,26,35,26,23,22,22,33,10,44,15
"COG0497",75,76,60,63,76,83,80,78,77,90,73,67,69,69,69,80,65,50,80,84
"COG0498",79,81,61,60,74,63,59,48,73,77,51,60,55,76,57,52,46,108,77,89
"COG0499",10,20,21,9,12,5,16,23,2,13,20,17,11,13,11,6,4,32,5,24
"COG0500",261,170,167,155,148,122,132,126,57,130,180,134,123,119,150,134,107,123,89,226
"COG0501",37,13,21,32,30,30,46,23,51,30,12,14,9,9,10,9,12,16,15,8
"COG0502",31,44,67,82,51,24,74,37,9,39,76,71,51,57,72,30,36,52,32,42
"COG0503",26,20,12,24,25,20,13,11,25,23,58,55,38,51,43,57,65,51,82,57
"COG0504",109,70,72,56,87,71,81,80,64,76,59,53,61,80,75,76,57,88,70,93
"COG0505",53,53,47,48,48,50,51,42,44,59,43,54,33,52,36,37,49,73,57,44
"COG0506",3,10,32,15,5,13,21,4,2,2,28,44,23,0,18,6,11,1,2,5
"COG0507",258,283,205,249,283,197,250,200,329,197,193,207,388,242,262,247,267,201,216,361
"COG0508",46,9,11,8,4,5,6,1,4,10,19,17,10,2,4,1,4,1,1,14
"COG0509",1,18,16,16,6,8,18,11,2,7,16,16,18,13,7,12,10,24,4,7
"COG0510",45,6,8,17,3,41,4,2,17,25,12,10,19,11,18,5,8,8,6,13
"COG0511",26,28,44,32,28,33,36,37,40,45,36,36,45,47,41,16,36,17,27,17
"COG0512",31,30,20,28,17,29,25,33,46,20,22,24,25,27,25,29,14,34,28,24
"COG0513",109,137,100,125,109,94,178,106,90,124,127,181,136,129,130,145,130,91,92,87
"COG0514",11,47,68,94,50,116,72,51,83,58,241,209,220,245,205,140,349,92,258,90
"COG0515",200,202,63,88,163,147,78,156,94,154,24,24,26,51,27,90,35,72,40,66
"COG0516",102,84,69,65,79,82,68,94,83,102,79,75,53,70,75,71,73,84,105,62
"COG0517",149,126,85,61,96,132,80,100,166,128,90,116,89,128,81,96,124,168,143,106
"COG0518",112,81,73,64,67,75,89,69,60,87,87,84,74,65,77,52,64,68,81,62
"COG0519",65,69,71,66,76,65,81,49,52,87,77,74,76,64,80,74,66,73,79,70
"COG0520",70,53,69,69,72,75,72,76,57,53,65,75,64,70,64,47,74,124,73,93
"COG0521",18,7,15,4,7,7,7,22,1,17,9,8,11,9,8,6,11,38,6,5
"COG0522",38,41,27,28,43,47,39,49,47,35,24,25,28,36,18,53,35,41,44,30
"COG0523",33,37,38,27,46,37,24,31,36,25,28,30,31,22,33,36,30,20,35,39
"COG0524",168,203,187,194,152,210,193,180,261,192,190,204,251,203,192,186,253,261,246,214
"COG0525",105,125,93,81,111,97,116,102,99,140,83,96,83,137,101,106,78,117,132,131
"COG0526",94,202,256,240,150,188,224,196,333,138,172,248,225,230,193,183,246,70,195,129
"COG0527",77,120,99,106,116,118,141,110,163,144,116,126,128,131,124,159,120,69,139,100
"COG0528",37,38,51,30,35,41,46,44,40,35,42,38,29,43,46,44,34,26,45,46
"COG0529",0,7,12,13,7,12,17,9,1,4,22,9,15,11,17,8,10,0,4,2
"COG0530",24,36,46,37,56,31,28,24,6,27,50,30,47,37,42,35,22,12,30,37
"COG0531",249,68,89,68,68,56,76,48,23,308,78,110,70,76,104,35,41,244,41,79
"COG0532",74,84,53,87,73,114,105,76,86,95,48,75,50,88,72,109,113,56,94,82
"COG0533",70,56,29,44,59,48,52,57,47,55,38,45,45,70,42,65,38,54,61,66
"COG0534",694,726,730,727,850,645,664,769,359,524,745,670,748,720,803,708,570,515,544,740
"COG0535",70,107,153,73,94,85,60,92,91,55,80,84,70,78,119,86,112,134,96,66
"COG0536",61,48,55,40,63,62,59,51,63,78,34,51,43,61,32,53,54,51,49,76
"COG0537",40,38,46,48,36,38,33,65,30,40,38,30,49,46,28,34,56,38,20,22
"COG0538",37,54,45,45,43,52,32,35,61,39,32,42,55,40,44,42,45,27,49,40
"COG0539",80,107,68,69,84,100,71,75,107,75,80,71,85,91,82,104,71,72,96,132
"COG0540",42,59,40,40,54,50,43,46,75,57,56,44,31,40,60,39,44,63,56,43
"COG0541",73,80,60,55,57,78,67,70,77,58,58,71,59,63,65,69,56,77,75,79
"COG0542",275,280,210,246,263,249,233,288,232,308,216,240,272,266,237,257,237,247,270,325
"COG0543",65,87,95,100,61,90,119,90,118,102,19,40,37,34,31,35,31,27,48,42
"COG0544",89,89,104,86,110,110,77,109,92,93,64,76,98,111,92,123,87,86,110,93
"COG0545",12,30,65,63,42,84,69,62,140,54,42,83,84,75,89,134,140,37,92,20
"COG0546",97,89,111,75,79,77,68,98,65,124,80,86,70,125,62,107,95,105,103,85
"COG0547",32,40,24,46,23,30,31,37,45,38,36,37,33,40,50,12,18,56,28,34
"COG0548",34,38,36,36,35,40,33,45,41,36,27,37,44,57,40,25,33,94,43,33
"COG0549",40,10,13,14,20,14,8,7,0,35,10,13,8,12,13,12,9,13,6,26
"COG0550",202,300,238,265,273,218,307,253,268,216,290,224,255,248,383,296,232,239,254,351
"COG0551",95,61,34,39,51,43,16,50,6,55,44,38,29,53,33,59,16,65,40,69
"COG0552",50,43,32,35,42,47,35,56,21,50,38,29,26,47,55,43,42,49,22,50
"COG0553",111,145,66,104,122,170,113,182,209,138,116,84,116,157,89,123,220,110,252,108
"COG0554",60,40,46,29,33,35,35,38,9,47,44,48,30,37,27,27,21,38,11,61
"COG0555",14,8,13,8,8,5,3,6,0,9,9,3,5,15,7,5,0,6,5,5
"COG0556",84,87,68,81,103,87,69,75,74,83,62,73,60,90,62,109,80,100,79,103
"COG0557",91,78,75,98,85,84,90,107,109,103,64,79,78,89,83,81,93,58,126,58
"COG0558",38,29,17,21,39,17,18,41,11,37,36,18,16,35,27,44,16,32,39,44
"COG0559",14,9,3,6,11,2,3,5,3,6,18,22,18,17,8,10,14,57,25,54
"COG0560",12,29,27,42,33,27,38,30,33,18,31,34,26,34,29,30,30,20,27,24
"COG0561",331,120,137,118,135,126,108,165,68,231,140,111,147,145,140,136,122,314,119,137
"COG0562",44,55,57,65,38,32,46,43,48,54,33,36,52,40,53,43,33,54,74,16
"COG0563",50,47,29,36,42,41,44,46,34,36,31,36,42,31,28,44,50,53,39,50
"COG0564",152,189,110,148,152,159,134,150,204,192,121,136,120,163,153,170,161,159,218,173
"COG0565",4,3,1,0,0,3,0,0,2,0,1,1,0,2,1,1,0,0,0,0
"COG0566",94,106,111,96,118,104,108,114,57,95,125,93,123,126,113,123,83,118,64,120
"COG0567",8,5,2,0,0,3,0,1,0,3,5,4,3,1,0,2,3,0,0,2
"COG0568",69,87,43,51,48,110,51,60,153,96,50,47,47,78,50,86,99,49,143,91
"COG0569",138,96,83,101,127,108,105,105,62,84,105,96,92,103,101,76,80,67,60,109
"COG0571",31,44,34,50,37,45,42,37,53,39,51,50,45,44,45,40,40,31,61,44
"COG0572",42,87,88,84,54,94,83,72,123,74,74,59,55,93,74,109,107,46,108,74
"COG0573",44,28,27,44,27,22,24,29,7,47,35,34,30,36,33,20,31,49,25,47
"COG0574",59,186,117,158,196,180,193,144,228,121,126,159,91,202,173,169,174,27,200,177
"COG0575",31,51,43,41,40,26,31,54,41,40,39,40,35,46,38,45,30,45,42,35
"COG0576",25,40,19,30,28,17,36,30,28,27,30,23,26,36,26,47,23,29,25,27
"COG0577",594,299,316,279,347,266,336,376,189,330,416,312,285,310,380,351,272,349,247,367
"COG0578",25,11,2,13,7,9,21,2,5,7,1,15,18,8,15,8,6,0,0,9
"COG0579",18,21,20,15,11,21,11,12,8,20,5,4,5,5,5,1,6,3,2,16
"COG0580",48,7,9,14,10,3,6,13,4,37,8,8,8,19,19,12,10,29,4,5
"COG0581",43,34,33,33,36,18,35,42,5,55,36,31,26,31,45,19,26,54,13,43
"COG0582",154,192,142,117,161,97,149,201,143,98,463,430,624,455,662,735,306,352,198,710
"COG0583",459,282,219,205,217,232,146,245,124,394,284,267,221,251,177,242,226,434,250,267
"COG0584",54,89,68,109,70,67,82,78,86,54,44,41,71,40,82,43,31,48,42,96
"COG0585",1,1,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,1,0,1
"COG0586",10,10,5,7,5,2,11,4,12,10,31,23,23,12,17,20,30,19,26,10
"COG0587",167,167,156,115,151,134,153,168,136,156,146,152,138,184,132,155,171,124,171,173
"COG0588",22,21,24,8,6,13,18,11,1,25,24,26,18,9,31,13,10,12,3,15
"COG0589",39,68,63,67,45,68,76,41,81,86,74,86,78,62,61,44,74,87,93,31
"COG0590",29,27,23,35,35,34,33,34,62,40,26,33,28,36,32,36,49,45,42,34
"COG0591",46,122,120,118,91,73,114,62,63,81,135,104,74,90,103,63,95,223,76,95
"COG0592",89,75,54,59,68,52,80,101,51,54,72,51,55,55,45,82,42,72,64,87
"COG0593",9,23,27,43,23,17,29,14,9,3,46,19,27,14,29,15,6,52,14,27
"COG0594",36,21,20,11,14,9,4,20,2,12,11,12,12,12,15,21,11,28,10,17
"COG0595",116,61,48,23,59,39,18,67,13,112,45,25,21,56,35,54,24,99,20,75
"COG0596",124,53,39,54,50,49,40,51,47,82,27,43,46,48,39,56,47,35,43,95
"COG0597",21,18,9,19,19,13,11,20,3,31,9,16,16,18,11,19,7,34,16,31
"COG0598",70,42,64,68,45,58,60,67,67,49,49,51,64,56,45,60,55,45,43,18
"COG0599",31,27,24,46,28,17,43,21,11,29,25,38,21,17,24,31,25,36,24,21
"COG0600",46,38,21,28,34,19,17,34,2,22,25,27,31,25,28,35,13,53,15,54
"COG0601",148,51,36,44,65,33,41,51,12,67,85,59,50,61,47,42,47,137,46,138
"COG0602",40,46,44,48,42,50,62,51,28,54,33,47,48,51,42,38,49,76,37,41
"COG0603",11,22,28,26,20,18,31,25,35,32,16,18,17,26,20,33,37,17,28,14
"COG0604",69,2,2,1,1,6,0,0,1,12,6,5,0,1,0,4,4,13,0,1
"COG0605",14,15,12,18,17,11,25,9,7,0,16,17,17,11,15,16,9,1,2,5
"COG0606",40,86,63,60,56,40,57,72,60,56,49,69,65,73,73,64,56,73,69,57
"COG0607",36,55,59,78,57,44,70,55,15,37,46,82,70,61,58,87,57,13,22,42
"COG0608",86,79,68,74,70,92,91,70,93,82,66,79,72,71,81,98,72,54,80,92
"COG0609",98,69,63,52,49,66,62,59,25,61,60,71,63,65,81,72,62,133,75,83
