"","NLF005","NOM019","NOM029","DOM010","NOM010","NLM017","NOF002","NOF010","NOM007","DLF012","NOF012","DLF007","NOF011","DOM003","DLF009","DLM021","DOM001","NOM027","NLM008","DLM017"
"COG0302",24,27,29,23,38,16,22,27,20,24,18,33,19,39,14,24,30,13,19,25
"COG0303",11,13,12,14,14,3,17,14,12,43,13,9,9,26,18,14,17,52,17,14
"COG0304",75,66,67,93,81,83,94,80,88,66,84,79,64,74,81,71,94,152,65,89
"COG0305",80,97,64,105,68,73,74,82,96,62,104,53,103,86,83,97,76,124,70,85
"COG0306",5,10,13,19,13,19,13,4,2,5,14,19,17,23,27,13,14,53,8,6
"COG0307",24,20,28,31,23,22,31,26,19,6,17,23,28,21,22,20,17,21,24,36
"COG0308",3,2,11,2,1,1,1,9,2,0,5,21,6,30,37,8,19,33,6,5
"COG0309",8,6,7,2,3,6,2,3,4,9,14,3,7,17,11,8,10,49,15,12
"COG0310",1,1,3,0,2,0,2,2,2,9,1,0,2,5,11,2,5,13,3,5
"COG0311",22,9,3,4,9,3,5,5,24,10,5,5,6,22,2,3,4,31,19,9
"COG0312",25,23,6,25,30,22,27,23,21,6,14,12,53,24,27,47,26,1,10,31
"COG0313",39,46,68,47,52,35,43,48,52,38,56,60,59,42,48,53,68,50,48,56
"COG0314",0,0,1,1,0,0,0,0,0,3,0,1,0,2,7,0,1,0,0,0
"COG0315",1,2,3,3,0,1,0,0,2,9,3,2,5,15,11,8,6,26,18,4
"COG0316",0,0,5,1,3,2,2,2,0,3,1,5,0,11,15,3,0,0,2,0
"COG0317",132,163,147,141,133,99,115,180,173,87,150,92,145,132,97,144,123,113,138,137
"COG0318",24,43,37,26,26,49,34,29,21,9,168,127,114,73,125,103,79,29,74,95
"COG0319",32,25,32,29,30,16,21,19,48,23,36,21,24,34,23,23,33,29,37,27
"COG0320",15,14,21,18,18,15,13,24,14,3,15,26,25,8,23,15,16,1,14,27
"COG0321",12,15,16,12,14,18,9,15,4,2,14,20,27,7,18,20,24,0,6,14
"COG0322",72,90,83,74,75,50,64,71,99,62,106,57,80,96,76,74,71,89,82,82
"COG0323",68,75,47,71,62,73,55,69,86,56,110,53,73,56,73,69,66,47,55,43
"COG0324",25,28,32,13,23,19,14,21,23,12,86,56,83,73,43,67,50,49,48,89
"COG0325",10,14,10,14,13,6,12,6,10,10,22,31,33,33,21,22,38,50,37,31
"COG0326",105,82,96,91,77,84,87,88,91,78,127,127,116,87,71,54,86,57,133,80
"COG0327",25,29,19,25,25,22,35,27,34,25,22,21,23,30,17,39,46,42,13,33
"COG0328",7,23,4,2,5,7,3,2,15,7,19,4,10,10,17,3,12,15,18,6
"COG0329",77,68,87,86,90,69,78,83,82,80,85,90,89,59,80,71,99,123,94,117
"COG0330",51,74,41,67,44,60,49,58,68,89,69,44,43,58,78,50,51,39,42,59
"COG0331",68,27,29,42,30,40,31,42,48,40,35,31,38,54,57,38,41,143,34,62
"COG0332",50,50,66,73,63,85,67,99,55,7,79,90,86,64,37,90,63,39,40,75
"COG0333",10,7,10,8,6,3,6,6,13,4,13,8,3,4,5,8,2,1,4,7
"COG0334",114,85,89,89,105,78,95,90,119,51,22,28,25,20,25,27,25,19,22,22
"COG0335",21,13,14,22,13,11,13,17,26,12,33,12,18,19,18,20,22,20,25,26
"COG0336",26,36,21,37,32,36,37,30,41,28,38,25,21,35,34,29,41,40,40,35
"COG0337",34,68,63,38,53,35,24,47,49,35,37,32,40,44,51,39,37,57,32,49
"COG0338",5,10,7,8,2,6,9,11,10,20,19,50,18,50,50,25,31,18,10,23
"COG0339",60,84,101,86,95,90,65,125,66,16,78,101,94,91,85,152,100,10,51,101
"COG0340",34,63,36,45,50,32,55,40,47,53,54,37,43,34,33,49,40,53,56,47
"COG0341",47,37,22,19,20,63,29,36,29,48,49,28,37,17,40,27,20,37,44,26
"COG0342",126,69,79,87,74,91,56,92,95,34,96,40,80,110,56,84,86,57,61,99
"COG0343",60,76,35,64,53,52,52,48,62,39,74,33,44,53,39,56,50,83,38,58
"COG0344",26,30,13,11,22,9,17,10,28,21,26,11,20,8,22,20,28,24,32,22
"COG0345",28,48,49,39,28,57,47,49,33,46,37,33,31,32,37,44,30,37,40,38
"COG0346",25,37,61,43,55,57,53,47,42,25,61,70,54,28,49,60,47,57,79,40
"COG0347",42,38,31,24,51,29,45,39,37,62,30,25,34,30,20,38,36,41,36,44
"COG0348",33,33,32,47,53,47,54,49,32,40,43,39,58,31,47,55,71,7,32,48
"COG0349",0,0,4,0,0,0,0,0,0,5,1,1,0,13,21,0,0,8,1,5
"COG0350",25,42,35,30,39,32,32,22,27,26,36,34,36,25,27,18,27,18,29,31
"COG0351",49,30,32,48,37,30,44,56,34,63,30,23,29,60,20,50,46,65,48,67
"COG0352",33,32,25,35,39,14,42,37,32,71,27,12,35,41,33,22,31,76,58,34
"COG0353",45,40,29,32,24,31,37,47,32,25,28,19,36,31,27,34,44,55,39,33
"COG0354",0,1,4,0,0,0,2,0,0,4,1,0,0,6,2,0,0,0,1,1
"COG0355",19,12,10,16,16,11,20,13,17,16,9,6,20,17,11,11,17,19,14,6
"COG0356",66,43,56,45,42,49,51,45,47,61,24,48,31,52,39,55,49,62,53,47
"COG0357",40,46,32,30,33,32,37,27,46,39,44,24,32,33,25,32,29,40,36,32
"COG0358",152,177,59,132,200,145,75,109,141,108,174,59,107,91,87,114,173,129,109,129
"COG0359",34,25,15,24,26,16,19,21,20,21,22,34,25,23,27,18,37,33,20,21
"COG0360",20,20,19,21,19,14,15,19,26,12,30,18,16,29,14,10,22,27,26,18
"COG0361",20,11,11,13,16,16,10,10,23,15,15,11,15,16,12,13,12,19,23,19
"COG0362",10,11,11,19,28,33,27,24,8,6,15,25,24,21,31,31,15,52,9,18
"COG0363",60,81,105,104,85,90,108,134,65,73,62,102,95,90,90,118,99,63,79,126
"COG0364",13,16,22,30,31,29,32,20,6,4,14,33,36,13,28,23,26,61,6,15
"COG0365",35,33,44,55,35,39,31,40,43,67,17,30,48,33,50,64,48,2,19,50
"COG0366",285,240,207,180,197,203,263,288,329,485,153,130,242,527,289,222,211,466,376,423
"COG0367",49,62,69,86,67,44,64,45,79,127,148,47,58,50,40,58,76,22,60,65
"COG0368",20,19,10,11,9,15,13,20,10,19,8,9,9,12,11,8,18,16,21,15
"COG0369",0,6,3,0,0,0,3,0,0,3,0,0,0,8,22,1,0,0,1,4
"COG0370",161,171,81,138,150,100,107,93,187,192,126,66,102,102,97,138,116,129,129,144
"COG0371",26,27,16,20,9,40,24,22,14,30,16,37,22,30,18,22,17,83,11,12
"COG0372",69,56,60,66,69,51,62,61,55,62,52,50,66,91,44,61,68,99,76,69
"COG0373",9,16,6,10,12,2,17,5,14,34,4,10,7,8,15,4,7,39,3,11
"COG0374",1,8,13,3,0,4,13,7,1,5,3,6,3,27,39,7,9,61,4,9
"COG0375",4,11,4,3,1,1,7,6,2,3,2,6,3,22,18,6,8,16,1,8
"COG0376",0,3,5,0,0,0,0,3,0,2,0,0,0,4,14,0,1,0,1,1
"COG0377",5,17,16,10,10,3,7,18,12,1,6,7,7,19,20,11,14,1,20,13
"COG0378",13,14,11,12,9,2,5,8,4,12,7,7,11,17,19,6,10,49,8,12
"COG0379",29,32,46,41,47,15,32,31,37,38,32,41,25,41,31,36,26,42,38,30
"COG0380",8,12,11,14,12,11,7,13,4,9,20,28,15,7,14,12,11,0,11,8
"COG0381",47,52,53,66,44,51,142,73,56,12,76,77,91,25,56,73,72,11,55,66
"COG0382",13,9,6,3,2,0,2,14,15,0,4,2,3,34,13,2,8,20,6,12
"COG0383",34,79,75,85,49,122,91,86,24,45,59,90,132,37,80,50,47,5,36,48
"COG0384",2,7,3,1,1,2,3,2,2,3,1,3,7,2,12,2,7,1,0,6
"COG0385",13,26,14,13,6,10,27,38,10,37,15,3,18,49,35,17,15,60,25,49
"COG0386",12,1,5,3,9,9,8,5,8,2,9,23,11,13,8,7,2,1,9,1
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,0,1,0
"COG0388",130,162,117,150,129,125,112,160,130,116,137,107,137,137,89,138,143,105,138,166
"COG0389",77,84,105,94,73,65,68,81,103,138,121,55,71,97,88,81,84,81,89,63
"COG0390",13,9,11,8,7,12,17,9,12,1,8,9,15,15,17,14,9,8,6,6
"COG0391",5,15,6,10,7,1,8,3,11,1,40,6,5,5,3,4,1,37,7,4
"COG0392",16,13,14,5,8,9,12,10,24,36,10,6,8,27,26,9,10,67,28,10
"COG0393",10,12,6,19,19,18,18,13,10,16,8,27,12,13,14,15,11,2,9,22
"COG0394",37,37,37,44,49,33,53,46,39,33,37,57,39,38,31,35,46,64,49,49
"COG0395",251,131,142,141,140,356,202,123,193,617,131,111,100,98,214,128,95,249,304,134
"COG0396",39,28,25,35,23,30,37,39,34,6,45,28,32,33,39,39,22,49,37,43
"COG0397",0,0,4,0,0,1,1,0,1,2,0,1,0,10,12,1,2,0,0,0
"COG0398",4,7,10,3,6,12,8,6,7,10,30,11,4,14,19,8,8,27,9,3
"COG0399",82,72,86,88,112,166,185,104,96,90,91,140,153,75,71,101,93,62,89,88
"COG0400",0,0,1,0,0,0,0,0,0,1,1,0,0,11,16,0,1,21,0,0
"COG0401",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG0402",28,79,42,50,20,38,36,35,21,72,38,45,27,67,118,32,68,111,30,17
"COG0403",36,35,55,45,48,40,24,34,42,12,22,55,46,26,61,75,48,34,20,30
"COG0404",7,10,19,12,12,4,6,10,11,1,16,44,26,12,26,21,45,36,9,29
"COG0405",3,15,2,15,3,14,6,3,0,5,8,1,2,7,8,2,2,1,2,1
"COG0406",69,68,39,35,44,48,35,38,60,66,18,10,11,16,17,6,16,35,23,13
"COG0407",5,15,19,11,7,21,27,11,7,8,14,26,12,10,22,15,8,1,8,3
"COG0408",0,1,0,1,0,0,1,0,0,1,0,1,0,4,8,0,1,0,0,0
"COG0409",1,4,7,6,3,2,17,6,0,4,3,3,3,17,17,6,4,27,4,4
"COG0410",16,22,14,11,12,15,22,12,16,16,12,15,18,24,15,17,26,52,10,29
"COG0411",12,29,11,22,14,19,39,9,16,9,22,15,25,23,18,18,22,54,12,18
"COG0412",0,0,3,0,0,0,3,0,1,5,0,2,0,10,22,1,0,0,0,0
"COG0413",27,19,23,31,16,19,26,30,31,15,15,19,28,44,23,26,13,31,25,26
"COG0414",27,37,26,28,18,25,29,39,36,21,24,45,22,40,24,25,31,32,30,48
"COG0415",0,0,1,0,0,0,1,0,0,1,0,0,0,3,10,0,1,0,0,0
"COG0416",22,37,17,25,40,9,21,12,26,29,27,13,21,13,28,10,26,35,28,13
"COG0417",0,0,3,0,0,0,6,4,0,1,0,2,0,14,29,1,2,0,0,0
"COG0418",0,1,6,0,0,2,0,2,0,2,1,0,0,5,18,0,2,0,0,3
"COG0419",87,98,83,74,70,41,72,113,132,42,110,49,45,89,56,68,77,93,70,109
"COG0420",54,72,53,49,55,41,52,47,61,72,64,34,50,34,28,44,50,49,42,60
"COG0421",38,15,13,13,8,6,18,11,14,49,14,6,10,8,13,9,17,23,33,20
"COG0422",56,35,31,43,39,30,39,45,55,38,22,42,61,56,38,52,51,73,84,70
"COG0423",86,102,51,57,65,59,50,69,66,62,88,45,80,67,33,56,61,38,78,84
"COG0424",24,28,30,30,29,23,22,39,28,23,34,21,36,28,30,29,29,38,28,28
"COG0425",49,22,58,47,53,34,35,46,62,21,22,49,35,6,14,37,24,2,25,19
"COG0426",61,63,47,74,62,69,76,55,47,76,39,62,61,67,38,70,55,53,52,69
"COG0427",39,52,65,61,63,31,35,67,24,7,41,31,53,55,44,62,53,62,53,75
"COG0428",33,32,11,23,31,11,10,19,35,24,30,11,22,23,28,16,26,13,31,33
"COG0429",1,5,3,6,1,2,1,0,1,0,1,0,1,3,4,1,1,0,0,1
"COG0430",0,0,0,0,0,1,0,0,0,1,0,0,0,3,8,0,0,1,0,0
"COG0431",0,1,4,0,0,1,2,0,0,4,0,3,1,9,17,0,1,1,2,21
"COG0432",13,3,15,12,9,15,10,4,6,4,13,11,11,14,22,16,7,18,8,12
"COG0433",26,59,52,7,31,22,44,41,36,1,126,3,33,19,35,7,6,3,9,16
"COG0434",0,1,1,2,4,1,1,1,0,1,2,1,1,0,11,1,4,3,2,0
"COG0435",1,7,4,2,1,0,4,2,1,0,2,1,0,7,10,0,3,0,1,1
"COG0436",240,212,221,220,251,201,198,228,256,109,214,254,253,252,167,262,233,308,204,230
"COG0437",6,10,18,15,7,7,14,9,7,18,11,4,2,53,96,6,16,3,6,7
"COG0438",639,464,786,675,754,773,775,686,781,273,702,1139,838,348,474,668,755,310,606,708
"COG0439",10,13,17,20,21,22,24,23,14,47,69,89,61,31,36,44,68,68,31,42
"COG0440",24,16,16,15,27,23,33,16,26,26,20,12,23,19,28,28,30,34,37,17
"COG0441",172,139,135,131,177,104,126,129,139,89,211,135,132,123,95,139,144,122,146,144
"COG0442",30,18,22,25,20,21,17,13,25,23,91,54,57,71,66,68,50,88,59,57
"COG0443",138,103,116,118,129,83,186,76,172,77,160,70,84,108,130,95,78,107,104,123
"COG0444",51,46,31,34,41,39,59,29,33,96,34,37,42,60,73,42,48,112,38,47
"COG0445",104,108,98,107,104,77,89,87,96,122,113,67,107,107,65,85,93,110,91,112
"COG0446",104,124,94,154,77,80,90,81,98,157,88,85,111,89,112,88,96,88,125,81
"COG0447",13,11,21,21,18,17,15,22,31,2,8,14,16,20,21,24,22,0,3,31
"COG0448",72,65,60,64,49,60,65,34,65,190,39,32,50,49,39,44,47,147,89,54
"COG0449",90,97,66,78,80,99,85,80,83,85,120,68,99,91,53,92,96,79,84,81
"COG0450",16,20,34,20,20,35,19,15,11,7,35,41,25,17,20,15,28,42,20,18
"COG0451",221,193,261,238,279,272,391,276,190,157,247,324,257,210,194,255,273,102,186,244
"COG0452",54,50,40,55,57,23,51,36,53,47,50,32,41,39,35,62,40,60,40,46
"COG0454",165,116,153,128,157,152,161,113,159,137,153,150,137,102,172,119,132,118,184,107
"COG0455",12,5,3,2,12,6,4,2,10,0,4,5,4,3,0,1,3,0,17,4
"COG0456",27,25,30,16,10,22,23,10,25,35,20,5,20,19,26,18,23,24,42,9
"COG0457",305,252,337,355,301,269,187,324,429,73,198,299,311,210,179,320,308,97,241,267
"COG0458",170,212,196,205,173,157,170,217,159,163,119,139,154,162,147,217,164,161,172,267
"COG0459",83,86,68,67,85,104,81,72,73,82,77,54,53,95,58,73,61,82,56,91
"COG0460",89,76,73,71,75,70,65,92,100,79,41,58,69,80,68,75,71,69,77,77
"COG0461",20,32,35,27,32,26,27,34,31,34,36,32,24,38,31,31,27,34,33,39
"COG0462",65,58,51,47,53,65,48,62,65,72,53,40,56,60,44,36,41,78,47,62
"COG0463",773,616,730,576,751,809,718,786,832,534,617,890,638,593,409,652,645,312,758,708
"COG0464",34,40,38,13,35,16,31,29,32,10,30,16,16,36,17,26,38,28,35,9
"COG0465",125,146,122,98,131,64,101,81,139,155,176,75,95,100,88,119,101,129,104,98
"COG0466",99,124,96,78,57,62,88,86,88,84,102,63,83,89,50,64,85,78,129,88
"COG0468",55,55,45,73,50,54,45,32,70,43,70,42,66,34,44,48,110,53,48,48
"COG0469",82,64,82,93,74,54,73,54,96,53,106,38,71,68,62,82,56,53,59,66
"COG0470",8,10,8,14,9,3,9,9,6,4,5,7,2,16,33,7,13,36,2,4
"COG0471",117,117,108,119,109,93,132,139,148,66,88,110,103,117,114,149,153,91,82,125
"COG0472",83,96,90,84,59,86,90,113,98,54,147,98,91,80,94,94,90,86,57,85
"COG0473",28,56,44,44,45,39,52,45,41,42,44,45,50,48,38,56,39,102,41,63
"COG0474",249,165,165,165,129,161,137,105,265,205,306,142,144,218,145,120,148,135,101,152
"COG0475",104,94,125,124,99,140,140,173,106,34,73,148,133,140,94,165,133,23,64,120
"COG0476",27,41,19,37,29,20,25,27,25,65,25,21,22,38,31,29,29,30,19,25
"COG0477",208,305,552,371,264,296,428,411,248,258,263,463,344,965,1081,367,398,1301,247,392
"COG0479",31,20,26,17,18,14,16,32,21,5,12,28,16,55,30,23,26,20,21,29
"COG0480",108,103,72,88,95,87,98,84,100,110,290,728,311,276,189,365,338,249,252,288
"COG0481",82,92,54,73,88,53,65,71,85,56,108,65,84,82,66,73,79,78,60,90
"COG0482",79,99,93,108,77,78,85,70,71,52,93,84,80,40,29,79,72,45,57,75
"COG0483",15,15,24,20,29,8,21,15,6,6,19,24,23,14,45,28,21,21,20,15
"COG0484",61,56,56,49,40,35,54,34,69,64,67,60,34,55,42,42,44,39,48,46
"COG0486",66,77,58,69,84,63,55,56,73,45,99,73,68,41,45,62,59,82,42,64
"COG0488",333,285,334,354,313,272,296,324,325,292,368,309,295,262,231,331,293,214,311,307
"COG0489",140,117,134,192,159,133,123,152,128,70,160,162,151,164,127,117,154,95,88,150
"COG0490",0,0,0,1,1,3,0,1,1,1,0,0,1,0,2,1,5,0,0,0
"COG0491",45,86,50,37,56,40,57,64,57,70,77,57,60,46,55,52,56,69,47,67
"COG0492",22,16,14,16,13,8,21,16,16,33,58,47,56,64,46,49,59,62,53,56
"COG0493",146,212,171,176,153,118,125,177,131,168,119,111,158,209,145,187,149,174,152,205
"COG0494",154,92,109,69,94,123,103,72,134,168,111,79,59,102,143,64,98,149,172,69
"COG0495",114,117,103,122,120,73,100,128,112,76,116,85,89,112,86,114,84,99,88,137
"COG0496",25,24,26,26,23,19,16,32,22,2,17,31,29,28,9,32,17,9,13,28
"COG0497",65,81,61,82,68,66,66,71,71,66,55,39,59,68,61,78,65,49,66,86
"COG0498",18,22,24,21,27,11,12,26,21,14,39,53,48,47,45,60,59,72,67,75
"COG0499",11,13,12,17,8,16,28,21,10,0,15,21,18,11,34,17,25,39,8,21
"COG0500",139,176,135,131,152,211,159,120,128,164,119,155,137,110,161,120,151,103,161,116
"COG0501",16,29,31,39,25,29,43,43,19,52,27,37,40,55,30,29,44,39,24,22
"COG0502",46,48,77,73,71,50,62,53,27,35,46,66,62,22,33,86,54,61,67,43
"COG0503",64,63,77,50,55,57,53,53,60,44,36,56,48,56,41,47,46,46,71,55
"COG0504",27,25,15,22,19,14,14,15,19,30,98,56,66,70,68,65,67,72,59,79
"COG0505",46,49,40,55,41,36,46,57,63,54,36,29,32,47,38,54,34,66,49,45
"COG0506",12,13,15,14,24,20,24,28,4,6,10,51,21,20,31,15,21,2,14,16
"COG0507",202,268,171,242,218,231,238,206,275,258,198,204,212,198,171,224,202,202,258,269
"COG0508",7,13,17,10,4,11,24,11,2,7,10,26,9,14,39,13,18,3,2,12
"COG0509",9,7,15,19,7,14,18,7,14,4,10,24,17,8,12,10,15,21,7,14
"COG0510",4,9,5,2,4,1,7,9,7,7,21,7,2,5,14,6,3,10,29,5
"COG0511",41,23,48,45,43,32,29,39,31,32,11,15,14,12,2,7,10,7,7,10
"COG0512",36,29,27,17,11,31,24,24,28,18,13,16,19,32,40,26,31,37,24,28
"COG0513",113,118,145,137,132,139,116,142,130,40,122,160,116,106,130,154,144,76,122,167
"COG0514",139,153,211,166,263,188,219,247,179,60,172,219,218,214,106,234,188,81,140,246
"COG0515",162,178,85,84,189,47,86,169,206,242,157,46,102,138,139,64,67,215,119,243
"COG0516",65,77,60,82,69,63,75,77,85,70,69,61,74,74,65,62,65,91,60,64
"COG0517",78,117,82,121,73,68,75,101,73,92,87,58,85,126,84,98,111,174,80,116
"COG0518",85,80,49,84,85,66,73,75,56,71,78,76,84,76,69,101,76,70,56,86
"COG0519",63,85,45,83,71,66,85,56,62,95,65,69,67,67,58,109,83,80,53,79
"COG0520",44,55,60,75,61,54,73,66,75,52,93,63,64,82,53,72,70,126,58,71
"COG0521",7,10,8,9,4,1,10,6,7,9,3,4,3,16,14,8,6,21,7,7
"COG0522",53,36,28,41,22,32,37,30,36,28,20,8,13,20,11,10,12,10,13,21
"COG0523",55,37,32,25,46,22,28,23,47,46,53,29,19,48,35,28,24,17,31,31
"COG0524",204,184,252,179,198,196,213,217,201,146,179,185,187,269,195,243,202,299,182,229
"COG0525",116,145,109,109,83,83,81,141,115,111,159,58,91,85,90,83,114,149,73,125
"COG0526",186,196,292,182,210,204,182,210,178,99,210,342,219,205,160,190,250,105,231,208
"COG0527",116,120,136,113,117,129,122,140,134,99,85,109,126,136,94,137,119,69,86,125
"COG0528",40,46,34,43,43,43,29,31,45,35,52,34,30,35,35,35,40,31,31,43
"COG0529",6,7,21,9,17,12,19,11,13,1,16,7,21,6,8,14,8,0,5,9
"COG0530",41,25,32,26,45,36,41,32,37,23,13,9,16,9,6,12,8,2,16,8
"COG0531",42,73,97,75,62,65,66,60,25,98,53,86,69,159,274,64,102,230,65,70
"COG0532",117,74,74,86,48,51,53,65,106,89,87,24,77,107,61,71,66,49,50,100
"COG0533",59,75,44,46,57,40,36,43,59,62,20,10,20,15,13,12,25,15,13,15
"COG0534",809,725,701,788,712,707,725,606,754,1051,600,541,716,437,339,782,648,509,897,658
"COG0535",102,122,107,56,76,50,79,82,94,116,124,147,58,62,43,83,92,114,145,105
"COG0536",63,74,33,66,48,43,39,46,62,40,72,22,43,55,35,56,42,65,45,59
"COG0537",37,28,47,28,39,44,29,33,50,34,43,55,45,31,25,51,33,24,39,34
"COG0538",61,34,41,41,52,54,50,37,46,40,23,31,47,55,23,33,38,21,47,69
"COG0539",92,93,81,89,87,75,74,85,85,69,102,48,72,74,75,85,76,64,86,108
"COG0540",53,40,30,60,52,40,48,52,47,34,37,35,52,48,35,33,49,63,52,62
"COG0541",61,69,58,64,73,51,45,68,66,40,91,48,48,60,58,70,59,59,35,65
"COG0542",289,249,233,233,246,192,204,241,293,171,374,268,231,236,200,277,245,252,185,249
"COG0543",29,27,26,34,31,34,29,35,28,37,77,85,88,69,46,102,107,86,79,116
"COG0544",89,91,71,51,88,60,74,74,96,75,78,86,78,63,45,90,64,94,123,88
"COG0545",86,37,75,65,68,75,60,84,135,11,37,82,79,93,42,85,58,28,44,88
"COG0546",90,91,66,54,79,77,91,78,114,75,53,75,70,71,63,55,80,115,106,94
"COG0547",31,39,32,36,30,36,34,42,17,35,8,15,18,8,19,12,8,15,12,8
"COG0548",41,40,59,43,28,37,34,37,21,53,4,12,15,20,9,13,9,14,21,8
"COG0549",15,14,16,13,8,10,17,8,16,37,10,10,6,16,44,6,15,10,25,5
"COG0550",270,308,258,264,302,250,304,280,265,239,268,251,255,238,165,378,269,248,247,313
"COG0551",49,62,38,36,29,19,38,32,40,104,63,23,34,31,53,24,36,72,51,30
"COG0552",39,55,39,25,41,31,30,24,51,27,52,26,46,34,36,32,28,53,26,32
"COG0553",116,171,177,161,114,186,95,231,123,136,290,189,107,214,122,115,137,107,90,169
"COG0554",37,33,38,20,44,19,40,19,27,38,21,21,22,30,27,38,36,26,33,25
"COG0555",9,8,8,7,8,1,10,9,10,27,2,2,2,5,4,4,4,4,11,8
"COG0556",72,124,54,72,62,54,74,66,98,54,96,48,64,77,66,71,72,93,63,89
"COG0557",97,92,78,102,75,70,73,89,83,49,147,65,61,92,62,87,79,77,60,84
"COG0558",35,45,26,19,29,28,32,11,50,41,36,25,21,46,37,28,29,36,32,21
"COG0559",24,20,14,25,19,8,25,12,12,17,21,15,22,21,20,27,20,60,13,26
"COG0560",46,25,34,40,40,30,14,39,32,33,25,37,39,34,40,34,23,13,36,43
"COG0561",115,125,145,134,121,129,143,119,133,206,81,89,160,196,137,141,96,282,169,106
"COG0562",40,51,38,40,55,67,31,67,38,44,40,42,30,15,20,26,40,49,41,63
"COG0563",50,43,29,37,39,25,27,38,44,29,64,42,27,40,21,45,27,29,28,47
"COG0564",138,156,122,134,165,124,137,173,151,142,188,138,151,164,103,153,124,148,172,177
"COG0565",0,0,7,0,3,2,0,2,1,4,2,1,3,6,8,1,0,0,0,0
"COG0566",127,85,121,118,105,85,105,105,120,101,46,40,24,29,32,51,25,29,35,26
"COG0567",0,1,2,1,1,0,1,1,0,2,0,4,2,16,36,0,5,0,2,7
"COG0568",60,78,46,41,57,45,65,73,97,48,125,32,59,114,67,42,62,43,61,77
"COG0569",109,90,92,91,98,108,118,91,82,112,79,84,111,58,55,90,89,60,87,84
"COG0571",31,43,31,41,54,26,44,50,39,20,32,41,45,31,44,35,39,44,38,54
"COG0572",91,76,90,72,85,52,61,87,100,36,103,67,78,84,42,68,76,32,72,97
"COG0573",25,26,39,42,40,28,36,26,20,32,10,11,16,9,7,7,13,18,13,11
"COG0574",181,170,163,178,165,125,125,179,204,83,199,100,146,152,78,155,144,43,147,143
"COG0575",38,49,35,37,35,37,38,35,54,24,53,39,37,35,24,31,44,39,34,43
"COG0576",20,36,24,35,29,24,18,30,45,23,28,50,26,35,23,26,31,12,34,37
"COG0577",345,264,293,300,339,302,377,289,375,608,465,255,313,249,241,406,273,321,439,315
"COG0578",4,2,12,15,12,2,9,6,11,4,7,11,9,25,26,15,15,0,0,5
"COG0579",12,17,13,26,5,15,16,16,15,8,6,7,13,23,22,23,11,19,32,18
"COG0580",14,9,26,15,17,17,2,10,13,6,19,4,17,33,30,20,9,36,5,3
"COG0581",35,34,36,28,41,31,37,25,27,32,21,33,29,24,26,34,42,48,28,25
"COG0582",624,608,368,459,406,435,443,380,657,699,477,536,438,252,648,516,597,350,612,519
"COG0583",180,333,274,173,172,163,215,216,220,486,152,229,193,375,570,169,280,469,312,212
"COG0584",48,69,61,78,88,62,52,53,38,53,66,112,133,44,45,93,91,49,64,45
"COG0585",0,0,3,0,0,0,2,1,1,5,0,0,0,4,4,0,0,0,1,0
"COG0586",22,16,21,17,26,29,26,20,27,11,18,38,30,58,45,28,30,21,16,24
"COG0587",123,148,144,111,123,173,135,143,169,174,210,88,165,163,139,158,144,122,124,155
"COG0588",16,27,21,21,15,19,16,27,7,8,24,33,15,7,21,27,22,12,15,13
"COG0589",46,60,58,59,66,67,87,75,51,16,53,101,95,81,76,84,89,89,41,88
"COG0590",26,45,40,28,31,31,28,42,42,33,42,38,28,49,18,23,35,47,19,38
"COG0591",73,133,70,86,116,129,122,94,73,63,72,108,155,68,46,113,119,228,84,74
"COG0592",68,68,52,79,64,67,66,64,84,63,74,58,79,56,38,61,63,59,64,81
"COG0593",19,32,19,30,32,23,29,18,21,33,20,23,32,15,22,43,16,43,6,33
"COG0594",14,14,7,11,10,12,7,15,18,22,19,10,10,7,13,5,10,32,25,10
"COG0595",49,65,21,30,38,21,26,26,49,67,110,16,42,28,26,30,27,115,47,27
"COG0596",45,60,31,27,58,37,32,29,59,121,56,42,35,87,88,28,41,33,65,25
"COG0597",12,14,9,10,15,23,14,10,32,19,21,9,13,19,18,8,9,36,34,5
"COG0598",74,45,79,63,54,42,66,47,70,40,47,99,51,58,58,60,65,47,51,47
"COG0599",16,44,28,26,45,22,26,27,24,47,16,20,26,20,38,45,36,35,25,42
"COG0600",30,35,21,44,27,42,35,41,32,65,24,23,11,17,61,22,29,45,24,28
"COG0601",55,54,43,59,46,41,58,44,46,115,42,52,44,72,94,47,58,135,68,32
"COG0602",52,52,50,43,45,34,45,41,32,43,52,42,52,41,37,53,41,52,38,39
"COG0603",19,23,21,27,21,25,14,27,25,2,9,29,27,18,21,24,22,14,21,22
"COG0604",1,2,6,0,1,3,6,2,2,12,0,4,2,29,43,2,3,20,0,8
"COG0605",21,17,24,14,18,25,14,7,9,18,26,14,14,6,21,16,16,1,11,14
"COG0606",51,87,57,67,69,56,63,58,69,86,66,59,63,83,66,69,68,65,45,70
"COG0607",61,39,62,84,57,61,50,62,78,57,44,87,70,48,48,50,68,22,57,43
"COG0608",67,92,57,87,69,60,61,77,79,60,24,21,22,21,25,17,20,17,20,21
"COG0609",61,67,61,100,77,73,70,49,52,88,47,52,74,62,79,95,78,118,75,72
