"","NLM021","NLM008","NOM002","DOM023","NLF012","NOF006","NLM028","NLM006","DLM010","DLM028","NLM001","DLM012","DLM001","NOF012","DOF004","NOM014","DLM011","NOM004","NOF007","NOM005"
"COG0302",29,19,12,41,21,28,21,27,25,24,29,23,24,24,26,31,19,31,23,12
"COG0303",20,23,45,7,9,8,26,6,26,22,6,21,6,12,26,15,14,6,20,24
"COG0304",92,81,84,70,80,107,83,76,63,92,76,211,125,69,70,76,82,132,85,60
"COG0305",86,78,64,83,88,79,100,103,72,57,77,107,130,118,111,103,87,64,94,56
"COG0306",6,5,22,6,6,15,10,28,18,21,6,16,10,24,12,18,18,29,6,23
"COG0307",27,34,30,38,15,23,16,20,20,11,17,15,20,19,34,33,33,38,16,21
"COG0308",2,0,3,3,2,2,5,0,6,2,10,97,11,6,21,12,11,11,9,35
"COG0309",16,18,37,7,9,3,22,18,14,25,8,6,8,10,19,10,1,8,21,22
"COG0310",2,3,9,1,1,3,3,8,6,9,4,7,2,2,4,3,2,0,11,6
"COG0311",4,10,16,11,7,0,8,6,4,7,6,33,10,4,8,6,1,5,1,5
"COG0312",20,11,13,5,39,42,10,20,19,28,10,1,31,17,45,40,29,14,38,22
"COG0313",56,32,39,48,59,54,51,70,37,47,45,66,51,60,54,60,52,53,62,46
"COG0314",1,0,1,0,0,2,0,1,3,5,3,4,1,0,2,1,1,3,1,10
"COG0315",3,23,19,6,11,2,13,14,10,7,0,8,4,6,6,2,8,8,7,9
"COG0316",0,0,0,3,0,2,2,7,19,10,1,4,4,0,4,0,3,4,1,20
"COG0317",165,121,123,213,142,125,123,124,107,101,118,139,171,147,118,132,126,100,101,105
"COG0318",128,82,73,78,121,84,99,81,105,103,85,37,91,176,117,94,91,118,74,104
"COG0319",28,39,28,27,22,20,35,25,25,18,21,35,24,27,20,35,23,22,36,21
"COG0320",24,9,7,20,20,20,15,17,25,18,6,5,21,11,20,37,36,27,30,15
"COG0321",21,8,8,15,14,22,7,18,22,16,4,5,18,13,13,23,23,18,9,7
"COG0322",76,65,70,94,69,72,83,75,64,77,100,101,105,117,83,70,80,51,90,58
"COG0323",72,45,62,72,70,52,97,74,61,86,74,24,67,110,72,74,57,66,69,51
"COG0324",59,58,48,89,67,82,48,62,47,41,61,42,61,71,70,69,78,67,77,52
"COG0325",37,35,23,30,32,28,37,33,32,32,27,32,36,26,29,29,36,37,24,30
"COG0326",32,41,34,42,18,26,25,27,20,29,89,29,97,144,63,60,89,88,68,81
"COG0327",23,16,23,28,30,32,23,29,25,18,22,46,37,20,25,33,24,23,22,13
"COG0328",12,18,6,5,12,13,10,7,9,12,4,17,11,15,6,5,9,5,5,17
"COG0329",95,89,62,70,95,84,95,76,78,90,70,70,92,68,68,86,61,104,58,73
"COG0330",60,53,45,35,60,41,62,64,49,63,66,82,50,67,48,35,40,53,40,83
"COG0331",35,50,48,37,46,38,52,54,43,41,48,247,56,44,34,48,54,51,38,40
"COG0332",50,42,53,72,57,77,59,63,47,53,27,5,13,20,23,21,24,24,31,21
"COG0333",4,6,5,10,2,3,7,7,11,5,6,3,5,16,7,9,13,9,12,7
"COG0334",104,63,71,109,105,104,71,88,82,68,86,60,100,67,87,96,112,98,96,56
"COG0335",18,24,19,19,18,21,13,19,15,17,20,14,15,30,20,19,19,18,20,9
"COG0336",41,28,24,39,30,18,39,27,24,34,43,40,28,40,42,22,38,29,28,39
"COG0337",47,51,48,63,47,35,53,56,39,42,43,68,48,31,38,29,44,33,40,35
"COG0338",15,10,17,35,18,20,31,73,50,35,21,3,23,15,29,46,15,4,33,24
"COG0339",107,52,17,144,101,107,48,132,112,74,99,24,118,75,95,134,114,88,113,45
"COG0340",43,43,41,46,53,41,56,41,33,42,20,17,14,9,12,13,12,8,21,16
"COG0341",36,48,56,14,29,36,40,33,19,50,28,23,27,56,18,11,25,25,20,39
"COG0342",100,87,88,92,90,85,81,74,66,103,133,29,86,83,68,56,56,71,72,71
"COG0343",56,44,64,57,38,29,55,38,49,50,63,58,59,66,45,37,45,32,38,33
"COG0344",11,26,26,8,24,7,25,14,10,31,18,22,6,28,13,13,14,10,11,18
"COG0345",47,44,34,39,28,31,46,31,29,51,42,44,50,26,29,35,44,46,43,26
"COG0346",53,75,21,43,55,73,52,62,72,40,25,33,37,63,51,87,76,65,60,41
"COG0347",57,24,57,36,33,19,42,19,30,42,40,26,31,24,41,21,24,29,35,28
"COG0348",41,24,29,43,55,36,41,31,31,47,26,15,58,30,54,45,44,26,34,47
"COG0349",0,1,0,0,0,4,1,2,5,8,0,35,4,1,2,1,0,0,0,12
"COG0350",36,34,24,20,27,28,35,22,27,25,23,21,25,23,35,25,24,33,28,32
"COG0351",35,35,34,82,42,32,39,40,33,32,56,44,46,26,40,51,46,39,37,22
"COG0352",35,64,56,33,28,15,38,22,25,31,18,100,27,38,31,32,32,28,23,36
"COG0353",35,31,35,37,40,32,37,33,35,35,44,48,45,44,25,32,33,26,25,37
"COG0354",2,0,0,0,0,2,1,1,2,3,1,1,2,0,3,0,1,1,1,11
"COG0355",17,12,22,9,14,13,15,12,12,23,12,11,8,7,16,13,18,13,13,18
"COG0356",56,46,78,47,41,29,67,37,49,40,45,60,38,35,37,43,61,43,47,56
"COG0357",31,29,33,29,34,25,41,24,22,27,40,59,27,39,30,31,22,17,35,41
"COG0358",128,130,143,128,137,111,129,147,67,130,203,102,114,166,95,102,115,75,111,101
"COG0359",17,30,33,21,23,22,23,32,23,33,24,33,30,27,26,22,28,29,29,21
"COG0360",16,24,20,17,19,11,13,26,17,29,29,22,14,27,16,8,15,18,21,12
"COG0361",20,17,10,15,22,12,15,21,18,16,19,24,16,20,16,17,15,10,18,11
"COG0362",26,8,19,27,28,24,25,28,13,22,7,76,16,15,25,23,27,37,23,7
"COG0363",80,67,45,137,97,116,97,72,69,67,102,84,102,50,99,110,92,91,101,63
"COG0364",24,14,16,18,35,37,23,17,18,16,11,52,21,23,38,37,27,33,23,23
"COG0365",46,22,10,37,48,72,38,42,45,35,33,15,42,29,48,52,49,39,46,35
"COG0366",225,399,370,272,219,184,236,223,203,266,256,599,261,175,221,210,192,128,254,255
"COG0367",56,60,84,51,73,28,81,62,37,60,78,46,57,117,66,53,50,68,57,45
"COG0368",18,25,23,6,18,14,16,12,20,22,11,3,14,8,17,15,13,12,8,22
"COG0369",1,0,0,0,0,0,2,3,7,9,0,0,1,0,0,0,1,2,0,8
"COG0370",150,134,131,109,157,80,129,105,103,162,155,47,162,108,147,121,104,132,116,120
"COG0371",14,15,72,13,21,6,21,24,22,34,27,15,19,24,10,29,9,13,29,27
"COG0372",85,75,85,81,71,60,71,61,69,61,69,64,70,52,82,49,55,46,68,67
"COG0373",17,4,8,9,10,3,12,17,10,21,5,3,2,0,5,3,1,1,3,6
"COG0374",7,0,16,5,2,12,0,21,5,12,7,6,11,1,10,5,7,10,5,27
"COG0375",14,2,7,5,2,3,5,5,7,4,4,1,3,1,9,3,8,4,6,14
"COG0376",0,2,0,1,1,0,1,5,10,7,2,3,0,0,2,2,1,5,0,20
"COG0377",10,11,1,31,12,11,9,20,17,8,9,2,14,3,9,12,17,4,7,11
"COG0378",13,5,24,8,4,3,14,18,17,10,13,10,3,6,17,3,5,4,9,21
"COG0379",42,54,25,50,51,45,31,54,35,28,37,24,45,25,44,31,34,29,43,40
"COG0380",21,15,3,11,11,34,16,13,14,12,5,6,8,12,15,15,25,28,21,23
"COG0381",47,73,40,60,83,79,59,43,60,62,23,25,65,82,61,73,66,79,66,34
"COG0382",0,6,10,18,1,6,0,16,7,0,14,3,17,2,7,1,5,3,10,13
"COG0383",77,36,60,43,40,109,16,53,18,101,41,69,84,55,55,51,40,51,59,42
"COG0384",1,2,1,0,0,2,1,3,8,10,4,1,2,7,2,1,2,3,0,6
"COG0385",19,37,34,26,14,7,11,21,14,22,4,54,22,18,13,7,20,12,12,27
"COG0386",7,4,6,6,5,10,6,10,9,7,16,0,11,10,4,12,9,22,11,7
"COG0387",0,0,0,0,1,1,0,1,5,4,1,2,0,0,5,0,0,0,0,12
"COG0388",147,139,128,159,153,138,120,132,115,118,143,95,154,133,155,170,130,132,118,94
"COG0389",74,87,91,62,88,67,96,79,73,105,73,144,75,119,75,64,57,47,65,88
"COG0390",10,4,1,8,8,13,6,8,16,7,7,33,12,9,10,17,3,8,8,13
"COG0391",3,4,4,3,2,3,0,8,11,7,8,12,8,47,10,5,6,5,3,5
"COG0392",16,35,10,4,13,6,27,11,9,24,10,115,10,11,13,9,9,8,12,25
"COG0393",4,14,7,12,9,24,9,15,7,10,22,12,17,7,10,18,17,13,12,3
"COG0394",41,56,50,52,45,30,65,51,29,22,53,117,36,44,34,44,66,49,49,40
"COG0395",135,311,333,32,157,82,230,61,92,247,172,537,96,116,115,116,89,56,223,176
"COG0396",29,27,48,48,35,25,22,38,32,39,16,5,16,15,10,16,12,2,10,11
"COG0397",1,1,0,0,0,3,0,5,5,3,2,4,0,0,3,1,1,0,0,12
"COG0398",8,5,9,1,6,2,0,10,9,8,10,9,12,31,6,8,9,3,1,14
"COG0399",80,70,92,54,105,111,113,80,57,110,104,24,104,96,104,67,67,105,77,73
"COG0400",1,0,0,0,0,0,0,0,0,2,1,22,1,0,2,1,1,2,1,7
"COG0401",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",42,41,80,23,29,20,24,38,59,71,38,105,51,48,36,45,21,32,34,66
"COG0403",56,27,20,48,48,51,27,59,39,35,21,9,71,33,51,66,58,58,37,34
"COG0404",26,15,16,31,20,33,16,42,32,22,15,4,28,24,25,28,38,35,26,14
"COG0405",6,4,1,2,1,2,0,2,15,13,6,2,9,3,7,10,1,20,3,10
"COG0406",46,74,71,48,43,23,58,46,41,47,42,189,32,47,43,30,48,33,41,60
"COG0407",18,3,7,5,6,14,12,10,10,18,6,14,11,13,9,9,10,16,13,19
"COG0408",0,1,0,1,0,0,0,3,3,1,0,1,0,0,0,0,0,0,0,7
"COG0409",2,1,10,7,5,4,0,18,4,11,5,5,9,2,6,1,3,5,6,17
"COG0410",18,24,18,14,15,6,21,24,23,19,13,25,18,14,11,17,12,4,13,27
"COG0411",3,4,7,4,3,0,7,4,5,4,15,27,20,10,7,16,21,12,16,19
"COG0412",0,0,0,0,0,4,0,6,7,7,4,3,0,0,6,2,3,8,1,11
"COG0413",21,32,22,38,28,29,21,32,26,28,39,4,43,14,16,27,25,22,22,10
"COG0414",24,36,32,45,23,39,19,33,28,30,32,11,33,19,37,26,31,28,37,19
"COG0415",0,1,0,0,0,0,0,2,4,2,1,2,1,0,0,0,2,0,0,5
"COG0416",30,36,31,15,39,9,31,18,25,48,24,16,25,46,20,5,20,6,19,27
"COG0417",1,0,0,0,1,2,1,4,11,14,2,0,0,0,4,0,4,5,1,28
"COG0418",0,0,0,0,0,1,0,0,2,9,3,3,1,0,0,0,2,0,0,4
"COG0419",82,48,64,117,75,89,98,132,46,83,113,48,109,91,86,79,65,86,86,106
"COG0420",56,47,86,54,48,26,65,37,40,51,47,32,28,46,34,42,44,55,64,58
"COG0421",9,22,57,6,22,8,23,9,12,14,4,6,3,3,3,3,6,2,3,8
"COG0422",36,81,64,50,54,32,76,47,50,46,64,96,66,31,51,54,49,66,57,47
"COG0423",68,72,62,83,63,50,72,61,52,70,64,57,56,67,67,58,81,49,66,38
"COG0424",25,40,23,23,32,26,24,24,30,31,42,74,39,34,23,30,28,34,29,29
"COG0425",50,27,19,18,38,63,55,40,49,30,18,10,41,26,36,59,65,85,37,21
"COG0426",81,76,66,70,67,57,78,56,51,57,62,33,68,43,63,68,55,73,58,71
"COG0427",80,69,40,80,60,44,58,90,37,42,62,9,93,49,56,40,68,49,49,34
"COG0428",18,36,29,20,24,1,24,12,16,38,30,11,18,30,11,12,13,11,17,24
"COG0429",1,0,2,1,0,2,0,4,11,0,0,1,1,4,1,2,3,3,2,7
"COG0430",0,0,0,0,0,2,0,0,0,3,2,3,2,0,0,0,1,0,0,5
"COG0431",0,4,2,0,0,1,0,1,4,6,2,13,0,1,3,0,0,2,0,9
"COG0432",3,4,1,8,3,3,1,4,3,2,14,6,16,9,7,23,22,17,16,5
"COG0433",9,6,20,10,9,27,32,27,22,22,15,18,11,117,21,3,52,6,24,26
"COG0434",1,1,3,0,1,0,2,2,8,3,1,4,0,1,2,1,1,4,1,0
"COG0435",1,1,1,1,0,1,2,4,7,7,1,3,0,6,1,1,0,0,1,9
"COG0436",255,226,211,220,257,247,232,260,204,181,250,395,268,168,246,279,252,205,248,180
"COG0437",15,2,4,7,3,8,5,7,38,22,15,20,13,10,17,7,18,15,11,65
"COG0438",216,191,123,210,194,288,173,263,168,189,484,364,483,734,650,692,783,970,783,361
"COG0439",56,32,66,60,40,64,86,52,54,48,27,32,39,59,63,55,47,81,77,42
"COG0440",22,44,31,11,31,20,23,11,13,26,23,48,19,12,30,34,16,13,22,21
"COG0441",136,131,155,177,121,122,116,113,98,121,172,102,138,181,130,109,127,107,124,110
"COG0442",78,62,68,77,58,46,66,47,47,57,75,104,81,91,67,57,66,48,53,58
"COG0443",45,44,33,24,33,28,25,22,26,63,128,113,124,126,94,76,112,66,79,136
"COG0444",38,45,92,20,38,14,78,36,61,76,34,70,36,49,38,40,48,32,39,73
"COG0445",120,75,114,85,85,65,117,112,81,73,103,37,106,157,95,82,95,90,101,81
"COG0446",156,142,130,50,114,111,123,122,123,113,72,137,95,77,112,104,82,131,80,121
"COG0447",15,10,3,35,14,18,17,30,15,12,14,2,23,13,17,25,31,25,21,17
"COG0448",26,25,35,9,24,10,17,14,14,29,50,82,43,36,67,50,31,30,58,90
"COG0449",67,76,87,61,85,67,90,66,104,88,72,110,72,106,79,62,83,80,83,87
"COG0450",24,12,13,14,23,25,15,26,26,14,10,23,17,22,20,32,37,47,30,19
"COG0451",232,186,185,266,217,305,183,183,253,214,212,96,237,242,220,255,291,284,266,178
"COG0452",54,44,66,32,59,42,63,43,38,54,52,73,53,55,58,50,39,31,45,45
"COG0454",148,230,147,92,117,128,145,138,215,163,130,161,102,148,129,105,132,186,144,169
"COG0455",4,8,23,2,11,1,12,0,2,10,6,0,1,2,4,0,0,0,4,4
"COG0456",15,31,36,7,12,20,27,7,13,26,20,37,11,21,19,20,5,13,21,23
"COG0457",291,222,96,379,271,457,222,414,345,230,260,144,329,202,272,376,439,385,367,170
"COG0458",187,155,150,241,196,158,173,184,171,151,190,198,265,110,149,178,149,159,117,119
"COG0459",71,62,78,76,57,62,63,61,64,70,48,84,95,67,70,76,58,36,55,59
"COG0460",22,23,30,37,28,25,14,31,28,19,59,76,89,41,76,102,68,56,81,65
"COG0461",39,40,41,40,27,22,36,33,22,34,49,38,30,35,42,27,36,25,36,29
"COG0462",51,56,68,55,50,36,74,43,62,53,54,121,51,46,55,47,46,42,54,50
"COG0463",584,824,521,674,688,792,597,691,500,660,734,466,518,635,641,736,729,805,791,503
"COG0464",28,31,15,34,29,19,25,45,12,24,36,75,34,29,32,22,41,24,35,26
"COG0465",125,102,145,83,113,78,159,98,98,143,129,148,115,176,126,100,72,62,89,113
"COG0466",95,99,105,103,95,62,90,92,71,80,114,29,90,100,91,71,73,52,57,101
"COG0468",56,37,52,57,62,52,45,43,55,46,64,59,61,62,45,45,54,43,42,38
"COG0469",81,64,60,75,76,59,68,53,58,72,73,49,84,113,74,57,70,39,49,74
"COG0470",6,1,4,2,6,1,14,3,5,15,6,58,11,4,12,2,13,8,8,14
"COG0471",128,92,67,107,101,140,110,102,85,106,114,91,145,75,122,157,146,133,136,112
"COG0472",86,61,76,77,79,83,85,62,82,68,90,117,110,135,94,63,92,67,86,68
"COG0473",55,49,71,41,42,51,54,54,62,65,46,59,59,26,54,65,54,45,51,46
"COG0474",161,124,211,149,177,142,135,136,164,137,165,344,166,288,152,160,115,170,139,125
"COG0475",112,65,41,167,112,182,85,155,106,90,142,44,149,77,157,158,146,144,158,80
"COG0476",11,9,11,6,12,8,9,4,21,11,67,49,34,37,32,27,22,24,27,33
"COG0477",285,256,301,505,283,531,262,577,914,577,404,1154,491,208,402,337,416,534,301,735
"COG0479",24,17,11,44,28,27,19,26,28,23,46,32,27,12,12,22,25,33,11,19
"COG0480",314,256,261,265,321,220,286,280,286,250,328,343,308,277,373,238,243,287,382,225
"COG0481",90,80,68,80,82,67,96,60,64,95,74,69,85,126,78,78,52,57,69,60
"COG0482",80,47,60,93,77,74,81,91,110,75,80,24,79,116,87,94,99,95,96,61
"COG0483",16,14,9,13,18,22,18,30,17,19,2,10,5,6,3,13,12,8,9,6
"COG0484",55,39,63,43,45,31,69,52,36,44,50,69,46,71,45,45,39,42,30,46
"COG0486",24,19,14,27,19,17,16,14,14,21,56,29,71,109,59,63,52,58,66,52
"COG0488",307,344,326,372,336,312,343,331,307,297,364,316,314,431,388,360,349,351,320,275
"COG0489",153,109,120,126,135,150,91,154,189,94,181,120,164,143,123,150,158,140,97,115
"COG0490",0,0,1,0,2,1,0,1,0,0,0,0,7,0,5,2,1,0,0,0
"COG0491",54,51,49,51,48,47,46,51,54,63,57,18,54,60,58,59,48,46,43,52
"COG0492",65,48,48,32,53,35,64,41,64,41,40,145,58,63,64,54,54,60,31,50
"COG0493",172,146,240,174,151,104,193,133,150,133,199,157,186,107,168,178,135,127,121,176
"COG0494",84,160,108,42,86,76,114,67,78,119,103,227,71,137,88,62,52,69,84,149
"COG0495",133,89,105,134,120,81,97,87,96,102,116,119,139,117,100,109,117,114,115,94
"COG0496",28,10,18,44,13,20,11,24,29,19,28,3,29,17,26,28,21,28,25,7
"COG0497",62,70,56,61,59,59,63,46,54,46,78,65,75,55,63,63,50,42,55,64
"COG0498",59,69,61,63,48,46,72,66,42,55,60,66,70,54,62,58,75,44,57,54
"COG0499",23,8,9,9,7,14,10,20,15,22,0,11,5,1,5,1,1,9,4,1
"COG0500",138,171,177,85,156,149,225,143,156,178,117,89,148,127,118,85,103,155,116,234
"COG0501",43,15,12,44,43,30,23,30,50,18,22,46,39,23,52,44,44,37,39,39
"COG0502",67,70,63,55,71,48,61,74,65,42,18,27,71,43,79,91,66,66,56,50
"COG0503",39,58,47,66,56,54,35,47,56,50,72,77,50,28,52,76,61,64,51,45
"COG0504",84,59,90,83,71,48,55,57,60,75,79,81,71,106,74,56,50,55,48,64
"COG0505",43,53,41,54,36,33,52,32,30,50,42,54,31,41,47,40,35,45,39,41
"COG0506",24,12,12,13,13,13,24,14,47,38,14,5,12,14,18,32,20,51,21,22
"COG0507",251,246,221,164,250,225,250,275,199,187,76,85,89,80,84,85,68,56,135,74
"COG0508",14,4,3,5,14,20,11,12,12,34,3,7,20,9,20,6,6,20,14,26
"COG0509",16,3,6,9,22,21,4,11,17,14,12,27,7,9,6,17,16,25,15,11
"COG0510",9,44,9,7,13,23,6,7,11,1,16,0,2,7,5,6,2,4,9,3
"COG0511",29,33,28,47,37,45,35,38,54,26,30,18,32,37,23,34,56,66,34,19
"COG0512",13,29,31,33,25,22,16,21,36,30,42,30,20,15,23,38,27,17,23,27
"COG0513",152,136,109,142,147,139,159,130,133,116,89,89,123,118,153,142,178,156,130,134
"COG0514",185,144,96,280,209,293,167,211,213,127,287,101,207,168,221,244,268,234,218,105
"COG0515",133,100,132,84,86,61,130,94,59,166,135,376,91,172,81,105,55,34,87,104
"COG0516",68,66,68,96,71,64,65,70,58,73,78,109,80,72,62,63,59,67,70,59
"COG0517",67,93,90,127,79,70,78,82,69,93,127,142,95,87,76,70,78,75,89,73
"COG0518",99,71,63,74,84,70,97,66,61,80,69,98,85,76,71,85,90,99,63,51
"COG0519",32,26,25,25,31,16,23,23,12,25,86,75,74,72,75,85,91,104,69,75
"COG0520",75,48,83,58,65,36,66,53,63,60,70,76,60,88,68,73,66,56,70,69
"COG0521",9,10,18,8,10,9,14,7,13,17,7,11,4,4,3,5,4,5,9,22
"COG0522",16,15,10,12,7,6,6,14,16,8,31,35,29,55,23,19,30,15,30,33
"COG0523",49,28,50,11,29,18,41,20,53,41,36,9,25,57,29,41,40,30,37,59
"COG0524",186,204,184,262,200,226,209,219,248,185,257,313,212,170,256,253,254,247,226,200
"COG0525",33,33,28,30,37,21,43,20,34,36,130,133,108,151,107,91,96,96,91,85
"COG0526",194,189,106,289,193,224,152,341,289,162,197,123,238,178,195,254,269,333,203,110
"COG0527",108,89,96,174,111,142,109,142,132,99,97,98,141,97,110,149,162,102,130,86
"COG0528",44,35,39,37,37,34,41,34,38,31,40,44,41,44,35,38,45,39,43,37
"COG0529",20,12,8,15,9,25,16,25,16,11,12,2,11,11,20,24,19,14,20,22
"COG0530",39,48,35,15,35,39,48,28,31,52,33,6,25,58,41,36,29,40,48,62
"COG0531",103,63,73,53,92,79,80,79,124,123,73,288,72,51,98,100,123,117,84,188
"COG0532",67,50,66,113,80,46,74,83,72,78,110,80,99,83,62,60,74,51,48,94
"COG0533",61,49,50,47,53,35,58,39,25,53,49,49,53,78,44,46,48,42,45,36
"COG0534",227,289,334,196,251,210,312,166,192,243,719,438,636,597,784,652,701,560,767,646
"COG0535",64,157,122,70,122,82,101,112,40,97,81,19,56,101,52,74,64,86,67,72
"COG0536",55,51,49,54,52,37,56,51,38,43,70,81,59,78,47,62,58,31,46,40
"COG0537",36,33,44,34,51,37,32,47,39,32,43,41,35,49,27,47,43,40,40,29
"COG0538",39,37,40,51,38,35,39,22,31,52,57,45,43,25,44,42,63,32,42,34
"COG0539",93,76,78,99,61,83,79,61,65,89,98,70,88,78,72,79,55,58,72,59
"COG0540",58,61,51,52,61,29,46,44,30,48,51,48,46,38,46,27,33,32,36,50
"COG0541",67,41,58,63,64,59,67,47,52,49,31,34,22,25,29,16,22,19,16,16
"COG0542",294,235,224,260,246,215,278,272,214,245,297,277,235,392,232,265,304,203,270,198
"COG0543",88,78,101,106,108,113,85,69,72,78,94,63,108,76,94,105,119,88,92,67
"COG0544",79,122,82,75,84,47,142,92,70,73,93,79,59,85,70,80,84,93,80,83
"COG0545",59,44,12,118,95,78,45,90,86,42,102,73,76,46,79,137,110,99,99,34
"COG0546",69,72,84,90,61,67,73,85,55,81,80,66,63,62,77,61,70,77,74,56
"COG0547",35,32,40,41,35,36,31,30,27,38,36,54,42,29,57,26,36,30,33,32
"COG0548",52,49,39,43,44,25,44,42,33,40,31,42,42,31,43,44,50,39,39,53
"COG0549",18,20,32,5,16,6,20,11,6,18,10,27,15,16,15,17,8,7,8,47
"COG0550",313,265,276,236,397,229,386,270,222,310,227,221,330,290,254,266,295,194,236,259
"COG0551",38,56,84,22,30,17,54,39,51,61,39,49,27,60,47,17,25,24,18,72
"COG0552",37,24,54,27,42,24,36,32,31,39,50,71,45,66,32,25,32,29,24,29
"COG0553",128,82,86,165,85,123,152,117,177,144,186,150,113,245,135,85,100,86,132,113
"COG0554",43,41,63,14,33,25,62,18,37,46,31,41,27,25,30,38,20,37,41,58
"COG0555",9,14,16,3,7,1,10,7,16,7,5,6,0,4,6,5,1,7,3,14
"COG0556",111,60,76,80,86,48,73,66,61,85,72,109,82,106,67,70,61,59,64,57
"COG0557",73,69,79,102,101,65,117,82,84,91,94,35,95,151,81,90,73,63,72,66
"COG0558",23,23,36,22,20,22,25,14,19,30,24,74,25,52,25,23,26,18,22,27
"COG0559",15,21,23,12,17,8,33,15,29,31,16,39,20,20,16,12,13,9,7,27
"COG0560",34,27,29,33,38,33,27,47,42,37,24,54,42,31,18,34,42,36,30,37
"COG0561",114,162,198,93,139,132,155,120,127,126,39,67,41,32,39,55,66,47,42,62
"COG0562",38,51,48,67,40,34,41,34,57,36,37,57,44,41,54,54,36,44,68,44
"COG0563",31,21,35,42,42,26,33,32,37,47,35,48,31,59,40,33,47,30,45,32
"COG0564",155,162,131,192,169,125,147,148,129,111,154,130,142,191,131,143,146,128,130,124
"COG0565",0,0,1,1,0,2,0,7,6,12,1,2,0,1,1,1,3,0,1,11
"COG0566",129,97,78,117,104,79,100,96,99,112,108,188,130,112,110,101,113,113,97,90
"COG0567",4,1,0,3,1,4,0,9,6,20,1,5,6,1,5,1,1,12,4,21
"COG0568",56,68,68,93,30,19,49,60,48,67,78,43,55,121,39,36,29,32,47,71
"COG0569",101,80,132,60,111,87,122,91,72,89,103,73,84,78,103,110,113,86,108,102
"COG0571",42,52,40,48,50,35,39,33,39,38,37,38,40,44,34,31,28,33,38,31
"COG0572",70,66,74,112,57,68,60,77,44,65,88,22,87,74,79,66,76,48,80,67
"COG0573",40,48,36,23,44,32,46,40,31,33,24,65,38,27,40,27,31,26,25,28
"COG0574",192,147,107,180,147,140,127,137,108,129,184,40,201,164,116,134,158,79,108,106
"COG0575",38,49,31,43,45,41,38,28,28,33,30,41,50,53,21,37,36,33,45,18
"COG0576",28,38,20,35,25,23,16,32,20,19,31,19,26,34,28,32,17,30,22,28
"COG0577",304,456,405,236,373,279,398,188,241,299,274,607,263,412,389,292,285,211,311,257
"COG0578",12,0,1,3,17,14,7,13,15,23,3,7,22,6,14,16,10,11,20,25
"COG0579",23,26,28,6,14,17,17,12,28,20,16,11,9,8,21,15,8,10,15,51
"COG0580",20,2,11,12,21,9,9,18,28,10,11,59,15,17,14,15,15,21,6,32
"COG0581",40,34,34,29,29,37,44,24,48,33,34,56,34,31,37,26,34,38,31,35
"COG0582",619,608,483,353,679,329,620,511,444,526,361,415,522,547,461,589,555,374,686,504
"COG0583",247,311,355,207,186,177,303,307,606,427,69,73,52,77,79,92,63,87,62,190
"COG0584",76,72,55,48,69,121,73,53,78,68,76,59,97,63,66,81,67,52,61,62
"COG0585",0,0,0,0,1,0,1,4,4,7,4,3,1,0,3,0,2,2,0,12
"COG0586",12,13,6,25,16,32,9,25,43,23,16,52,23,20,32,38,20,33,29,29
"COG0587",170,139,125,142,180,168,110,149,137,116,162,163,176,188,137,108,143,135,151,122
"COG0588",17,11,8,9,19,36,20,12,16,18,6,38,15,31,13,36,32,31,23,23
"COG0589",77,44,25,89,62,85,55,77,69,43,57,103,96,53,80,118,90,70,83,49
"COG0590",40,28,32,53,26,27,27,45,40,25,36,27,36,42,31,27,38,30,28,27
"COG0591",112,69,93,96,119,114,81,140,82,59,109,95,124,89,123,122,79,90,108,52
"COG0592",60,68,68,68,50,42,53,61,60,56,70,67,75,91,65,55,54,68,53,33
"COG0593",28,6,15,12,13,31,11,37,25,16,4,15,15,5,6,3,7,8,9,5
"COG0594",9,23,23,6,13,5,11,12,9,14,13,7,8,20,7,7,13,2,12,22
"COG0595",54,43,74,12,41,15,52,25,26,37,32,99,28,113,27,21,21,18,32,24
"COG0596",56,64,74,17,40,32,64,26,68,65,11,41,9,27,16,12,15,10,14,17
"COG0597",5,13,10,2,1,0,8,3,3,4,15,35,9,23,13,12,8,11,20,20
"COG0598",59,63,58,80,66,67,49,54,72,58,53,48,59,51,70,84,62,57,70,37
"COG0599",19,18,21,17,29,21,22,28,47,28,12,33,37,18,26,38,30,37,25,31
"COG0600",30,30,55,17,31,4,40,16,29,34,25,39,24,33,31,25,18,25,38,34
"COG0601",51,49,94,19,42,26,79,35,78,80,50,188,45,40,62,45,38,36,71,93
"COG0602",39,49,30,55,39,42,42,50,42,36,53,35,33,54,50,52,46,33,33,41
"COG0603",24,15,15,37,17,18,33,25,24,10,34,5,26,18,24,26,22,19,20,16
"COG0604",0,1,0,0,0,7,2,4,47,14,3,53,2,1,6,0,3,7,0,31
"COG0605",15,13,4,12,13,16,3,20,13,23,6,2,7,4,6,6,5,10,6,6
"COG0606",48,60,69,64,72,50,65,65,60,71,58,79,70,54,82,72,70,64,65,42
"COG0607",72,67,32,50,72,72,77,63,77,58,21,9,23,26,22,25,42,29,18,12
"COG0608",88,75,61,73,63,82,50,66,54,82,82,24,79,87,66,77,68,54,67,55
"COG0609",61,70,104,43,63,66,88,81,85,81,54,25,79,38,97,93,73,53,64,88
