"","NOF002","NOF011","DLF001","DOM013","DLM020","DLF003","NOM008","NOF014","DOF012","NOM001","NLF013","DOF003","NOM022","NOF007","DLM015","DLM003","DOF011","DLM005","DLM018","DLM001"
"COG0302",9,9,8,10,9,12,8,7,10,13,26,36,36,27,22,361,28,28,32,25
"COG0303",24,13,8,23,9,8,15,17,22,19,14,20,12,15,13,6,21,15,23,11
"COG0304",92,63,90,100,65,79,78,64,91,74,73,104,88,78,79,61,106,65,74,114
"COG0305",55,96,75,86,96,84,83,110,76,86,89,79,90,87,80,78,76,73,101,140
"COG0306",17,6,27,16,20,4,13,7,22,4,6,11,5,11,13,5,21,23,10,12
"COG0307",21,23,24,22,20,32,36,5,26,22,24,34,26,25,22,29,24,26,22,25
"COG0308",18,3,14,7,17,6,8,4,66,0,6,4,21,12,21,25,7,14,12,19
"COG0309",9,4,4,18,7,14,4,17,20,14,13,11,7,12,11,2,15,13,18,5
"COG0310",3,4,5,7,1,1,0,3,5,3,1,2,3,9,2,5,6,6,5,3
"COG0311",6,3,2,2,2,21,0,10,11,18,7,8,24,3,5,6,12,12,11,8
"COG0312",33,48,10,27,47,10,34,27,26,6,21,39,19,45,40,38,6,22,11,39
"COG0313",55,52,60,74,45,70,65,40,73,34,45,58,49,51,54,76,54,46,64,61
"COG0314",1,0,0,1,0,0,2,0,3,0,2,0,0,1,0,0,0,1,0,0
"COG0315",8,4,1,7,5,4,5,2,11,6,6,6,5,6,3,2,13,6,4,3
"COG0316",1,4,0,3,1,2,1,0,7,3,1,1,0,1,4,0,1,4,0,1
"COG0317",133,117,115,149,126,183,135,146,92,165,134,109,128,124,132,124,136,147,157,142
"COG0318",89,115,85,100,96,112,143,70,59,40,96,98,71,85,116,39,76,76,87,82
"COG0319",28,31,16,31,18,33,38,37,39,22,34,26,24,32,27,31,20,32,32,21
"COG0320",4,25,20,12,19,3,27,14,10,3,27,19,21,34,32,31,10,23,14,20
"COG0321",12,22,23,15,16,2,25,10,8,2,5,5,4,11,8,7,0,0,3,4
"COG0322",69,79,67,104,63,87,85,79,98,95,94,62,93,88,64,75,77,77,99,81
"COG0323",54,77,49,101,58,81,68,81,47,39,62,76,107,63,63,64,98,63,63,91
"COG0324",12,23,25,22,21,29,22,17,17,32,62,55,64,79,59,70,51,57,71,66
"COG0325",32,30,28,28,21,41,32,42,38,37,39,36,39,39,32,28,31,44,43,47
"COG0326",115,121,128,94,92,106,76,91,25,110,83,86,89,70,91,91,71,99,70,94
"COG0327",20,33,28,20,22,18,24,29,33,33,12,30,37,16,32,30,28,34,30,37
"COG0328",5,5,3,64,4,26,5,20,23,5,8,8,2,7,4,265,2,16,11,4
"COG0329",77,80,81,62,76,64,99,64,95,67,62,76,77,66,72,90,80,82,61,83
"COG0330",35,42,28,40,46,69,37,76,57,47,70,51,44,55,35,31,70,58,50,52
"COG0331",35,46,21,45,31,36,33,39,57,32,39,38,45,53,30,41,41,42,51,53
"COG0332",71,74,91,47,93,65,84,59,47,64,47,95,56,100,113,72,58,72,60,62
"COG0333",2,7,7,6,4,14,3,6,3,2,11,9,6,8,3,8,3,14,6,2
"COG0334",72,97,94,74,83,82,100,79,61,79,71,82,75,102,94,80,76,102,103,74
"COG0335",13,15,12,23,8,31,24,30,25,29,19,22,19,21,13,16,18,19,28,14
"COG0336",16,8,6,18,11,16,8,15,12,15,40,29,26,25,28,35,48,33,43,37
"COG0337",42,47,38,54,35,51,46,54,43,60,51,38,45,42,44,44,54,45,67,53
"COG0338",26,14,7,56,15,20,17,57,19,3,47,17,25,48,18,24,12,48,23,29
"COG0339",60,103,95,72,101,81,101,53,25,119,80,74,124,98,117,146,145,84,75,131
"COG0340",44,46,37,57,35,50,42,38,37,67,40,30,41,47,32,32,53,36,54,36
"COG0341",34,34,16,19,43,26,17,54,27,30,42,26,13,31,13,23,13,28,14,22
"COG0342",64,90,59,49,91,98,88,73,54,124,100,66,111,97,72,72,124,96,85,90
"COG0343",42,55,37,46,31,76,39,38,34,65,61,51,33,34,38,45,49,54,45,61
"COG0344",19,19,5,31,14,21,5,40,54,15,31,13,7,10,13,14,8,13,21,15
"COG0345",13,16,15,14,5,11,22,10,14,14,34,23,45,36,41,22,43,32,31,29
"COG0346",55,47,69,37,56,41,74,38,59,23,34,52,39,66,46,59,39,69,51,32
"COG0347",52,25,24,31,26,42,39,64,17,44,52,37,27,32,40,17,56,33,61,27
"COG0348",69,56,38,40,75,34,50,42,46,20,54,63,28,39,48,63,20,41,36,60
"COG0349",4,0,1,0,0,2,1,0,14,0,1,5,1,0,1,0,0,3,2,4
"COG0350",28,25,30,42,23,31,35,26,34,46,35,28,14,29,31,21,24,34,22,31
"COG0351",37,41,28,34,36,54,37,27,36,85,10,14,25,7,12,10,21,22,17,19
"COG0352",39,37,12,35,25,39,23,31,26,43,24,39,26,34,20,22,39,35,43,28
"COG0353",29,27,23,46,37,39,34,40,48,35,28,34,30,27,38,25,38,35,33,30
"COG0354",0,0,1,1,2,0,1,0,5,0,2,0,0,1,1,0,0,2,0,1
"COG0355",1,3,1,9,3,5,7,6,17,2,14,18,22,15,14,11,13,13,19,10
"COG0356",43,58,41,34,44,41,44,54,35,57,75,39,36,47,34,34,62,38,70,57
"COG0357",39,29,33,37,27,41,27,32,37,34,39,33,39,25,19,25,43,33,49,28
"COG0358",72,84,94,128,108,191,108,136,103,165,131,124,164,91,90,123,148,133,117,100
"COG0359",16,23,15,36,22,35,20,32,37,22,26,21,26,24,20,29,27,34,28,24
"COG0360",20,23,5,33,10,27,19,13,23,21,17,18,27,17,17,26,28,17,26,9
"COG0361",8,14,14,13,10,25,17,24,14,13,17,10,19,19,14,13,16,16,18,12
"COG0362",31,26,37,19,25,7,28,10,47,5,9,25,11,22,22,23,24,25,9,38
"COG0363",85,88,120,63,99,79,109,57,85,93,69,88,111,112,100,92,133,82,51,115
"COG0364",34,39,49,20,40,2,32,15,48,6,1,9,3,13,10,13,5,5,5,7
"COG0365",38,39,46,25,63,51,57,27,12,52,36,37,30,31,55,38,35,40,28,61
"COG0366",247,244,130,224,176,343,201,317,356,751,207,187,295,232,224,247,244,248,303,276
"COG0367",63,56,25,55,63,68,59,97,76,64,80,60,54,58,52,63,49,51,68,56
"COG0368",9,11,8,10,13,14,15,15,19,11,12,18,9,19,14,20,10,15,17,13
"COG0369",0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,1,0
"COG0370",37,38,21,42,38,47,38,41,16,43,173,118,100,115,115,107,107,105,151,147
"COG0371",20,14,13,30,9,18,8,54,30,17,17,22,12,27,20,13,19,45,12,23
"COG0372",82,74,43,61,61,89,77,88,39,63,92,61,73,82,63,34,58,70,77,65
"COG0373",15,10,5,9,3,6,4,8,17,36,7,3,5,3,7,2,17,10,7,10
"COG0374",8,3,7,14,0,2,4,8,38,9,4,5,4,6,2,2,24,10,2,15
"COG0375",4,5,1,8,3,8,3,9,15,5,2,4,4,4,8,2,5,7,7,3
"COG0376",2,1,0,0,0,0,1,0,5,0,0,0,2,0,2,0,0,1,0,0
"COG0377",12,9,19,8,6,9,14,7,4,38,4,2,6,1,1,4,10,4,8,5
"COG0378",9,4,6,9,4,8,6,8,15,9,11,5,8,17,7,11,18,8,13,9
"COG0379",42,33,25,37,35,47,36,38,19,39,35,30,69,47,37,31,69,37,48,36
"COG0380",7,8,36,5,27,2,17,9,13,1,6,15,5,15,20,14,8,12,0,14
"COG0381",153,85,95,49,83,39,67,34,65,62,55,67,25,57,87,71,53,79,26,57
"COG0382",2,6,13,3,0,21,5,2,4,28,2,0,12,3,1,5,8,5,2,2
"COG0383",118,113,75,84,78,32,73,83,86,22,70,71,24,56,89,78,9,56,57,84
"COG0384",2,5,1,5,2,4,1,0,1,2,0,3,1,1,0,1,0,4,1,3
"COG0385",23,16,5,17,11,33,14,14,34,61,4,15,9,10,20,11,25,33,46,26
"COG0386",5,8,24,2,15,12,10,3,14,3,4,6,23,5,6,4,17,6,6,6
"COG0387",2,0,1,0,0,0,1,0,2,0,1,1,1,2,0,0,0,3,0,0
"COG0388",108,124,127,107,139,145,132,99,63,175,136,154,158,121,124,117,160,153,191,164
"COG0389",66,68,61,80,62,105,41,77,84,95,72,83,68,75,62,69,102,95,85,58
"COG0390",10,17,22,4,11,1,17,5,41,2,3,7,9,6,7,4,3,5,3,11
"COG0391",0,1,0,4,3,1,0,3,17,2,2,5,3,2,5,2,6,11,7,11
"COG0392",17,11,7,27,10,24,3,13,68,6,17,11,12,10,11,9,8,17,18,13
"COG0393",13,20,13,9,12,13,17,12,15,14,27,17,21,15,13,14,13,16,4,9
"COG0394",50,43,42,39,41,34,53,33,67,31,33,31,47,43,42,24,56,54,51,40
"COG0395",187,129,127,117,81,153,139,333,333,140,248,91,117,232,107,199,61,142,130,105
"COG0396",32,41,25,44,31,45,23,30,43,42,58,31,27,32,36,28,40,40,50,35
"COG0397",1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG0398",11,2,6,17,3,9,5,10,21,4,7,9,3,4,7,9,9,18,12,2
"COG0399",190,136,100,82,89,60,115,107,80,36,65,123,85,87,165,120,114,93,45,94
"COG0400",2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,2,0
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",44,31,26,51,17,42,30,40,69,19,27,51,24,44,38,56,17,65,45,51
"COG0403",49,45,60,44,66,11,46,22,11,5,19,51,34,38,72,69,26,50,46,71
"COG0404",27,37,42,27,33,10,37,19,18,4,10,6,6,8,14,8,9,10,8,12
"COG0405",6,1,2,6,2,3,2,1,2,5,9,3,4,3,4,4,1,9,9,4
"COG0406",37,28,29,52,22,53,28,57,184,47,62,45,36,51,42,41,41,46,63,39
"COG0407",24,16,22,11,15,7,36,5,15,7,11,7,8,5,14,14,2,9,5,7
"COG0408",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0409",8,1,4,14,5,1,3,5,25,5,2,0,0,2,2,0,2,4,2,1
"COG0410",15,26,7,16,7,23,23,26,20,9,13,20,2,11,11,13,13,17,18,13
"COG0411",23,21,9,26,17,19,35,20,17,13,16,15,13,13,16,12,12,19,14,16
"COG0412",3,0,1,0,3,0,2,0,5,1,0,1,1,0,1,1,0,3,0,1
"COG0413",20,26,30,26,22,30,26,14,8,41,19,21,48,25,36,25,33,20,30,31
"COG0414",25,28,30,27,35,40,41,15,21,58,20,36,28,36,22,32,36,27,33,24
"COG0415",2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,7,1,1,0,0
"COG0416",21,20,5,38,9,24,5,32,37,18,19,31,13,18,12,21,14,27,21,22
"COG0417",1,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1
"COG0418",2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2
"COG0419",54,39,84,87,101,108,50,83,67,59,99,76,89,77,93,60,111,74,58,98
"COG0420",58,49,34,52,44,83,50,50,63,62,82,51,23,56,36,22,29,44,31,45
"COG0421",16,5,4,11,8,10,6,22,19,21,18,12,11,17,13,2,10,19,13,6
"COG0422",39,53,47,29,41,58,71,37,31,76,53,58,58,46,36,40,86,61,46,67
"COG0423",57,64,50,76,52,75,81,66,28,84,72,57,63,62,68,57,67,68,64,71
"COG0424",32,38,42,22,22,44,16,27,20,26,40,24,31,29,31,20,36,31,31,24
"COG0425",35,51,63,37,60,11,47,18,19,3,40,34,41,35,56,41,27,21,48,42
"COG0426",61,65,57,61,46,59,63,56,46,71,59,75,73,65,65,54,64,78,62,67
"COG0427",45,58,42,49,56,57,47,25,16,59,57,62,81,37,30,57,67,83,70,85
"COG0428",10,12,5,15,9,21,0,6,6,3,24,30,16,9,24,12,14,28,30,15
"COG0429",2,2,0,0,1,0,2,1,3,1,1,0,0,2,3,0,0,2,1,1
"COG0430",1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG0431",4,2,1,0,1,1,1,0,31,1,0,0,0,1,0,4,0,0,3,4
"COG0432",12,8,12,9,11,7,17,8,8,11,9,8,12,19,8,10,22,15,7,13
"COG0433",49,34,34,55,31,43,48,38,13,94,17,28,31,23,11,24,13,22,28,9
"COG0434",1,3,1,0,3,0,0,3,6,1,0,0,1,1,3,4,1,3,1,2
"COG0435",2,0,2,2,0,0,1,5,15,5,3,0,2,0,3,0,0,2,0,1
"COG0436",73,79,82,77,70,67,86,68,76,78,216,235,243,230,253,210,247,212,262,257
"COG0437",10,5,5,13,6,10,7,5,22,3,9,8,4,13,4,2,2,14,4,10
"COG0438",778,871,1131,477,712,515,762,582,530,364,504,708,560,734,691,681,496,645,503,506
"COG0439",65,62,85,64,72,17,63,44,56,23,57,76,38,77,77,48,46,44,41,40
"COG0440",20,20,11,22,8,32,29,36,32,20,25,21,17,38,20,21,19,26,27,14
"COG0441",127,134,101,153,128,146,117,122,79,162,146,129,139,110,121,139,161,147,157,149
"COG0442",59,51,36,86,46,91,42,49,81,50,77,50,62,45,39,64,59,52,77,76
"COG0443",172,91,63,119,79,134,100,129,83,84,143,74,98,78,92,66,82,80,134,132
"COG0444",58,41,23,52,24,40,42,57,127,31,28,52,20,31,41,44,35,37,33,35
"COG0445",84,81,73,129,72,117,95,120,61,123,94,64,115,94,90,88,107,84,86,83
"COG0446",86,106,62,124,101,84,100,96,100,79,92,97,74,102,84,130,43,112,104,98
"COG0447",10,13,24,15,26,18,24,12,15,19,17,12,32,12,19,12,24,15,15,30
"COG0448",68,45,16,64,20,62,38,106,58,60,74,51,38,59,61,34,41,49,91,46
"COG0449",67,89,56,89,41,84,93,104,88,75,102,92,81,80,84,87,85,79,104,82
"COG0450",21,26,25,20,18,8,30,12,28,5,10,24,14,21,26,30,23,20,22,23
"COG0451",387,266,349,184,288,225,334,203,114,186,194,277,281,278,252,247,185,255,169,220
"COG0452",57,37,31,41,42,49,48,50,67,30,52,62,59,44,48,35,52,47,51,58
"COG0454",159,137,129,123,139,129,111,163,207,87,147,122,95,124,162,134,78,146,112,121
"COG0455",4,5,0,4,5,3,0,21,1,7,11,5,4,6,3,0,3,3,8,0
"COG0456",19,15,16,22,14,14,7,29,61,20,23,15,5,12,13,8,4,20,16,10
"COG0457",196,292,371,287,412,219,408,220,129,239,296,269,364,365,329,340,300,278,300,298
"COG0458",174,180,121,145,195,201,200,160,166,284,207,169,186,140,210,169,196,167,170,234
"COG0459",63,92,34,124,63,88,78,81,61,91,64,70,62,66,69,50,65,63,95,78
"COG0460",70,54,47,62,72,96,69,69,59,97,85,73,64,81,63,52,60,76,97,79
"COG0461",20,27,25,33,9,33,24,34,50,45,37,27,33,40,18,26,36,39,42,31
"COG0462",46,54,34,51,42,57,39,68,93,74,71,52,41,42,49,44,57,62,55,45
"COG0463",751,642,1019,620,678,780,780,749,503,733,627,607,872,839,688,648,762,648,590,528
"COG0464",35,23,21,40,23,52,16,42,43,93,37,35,13,32,10,45,60,37,82,36
"COG0465",78,100,63,148,95,135,98,164,109,129,130,128,95,103,120,84,75,112,174,129
"COG0466",67,98,68,86,72,118,61,100,51,124,93,84,91,73,57,69,85,99,118,93
"COG0468",43,74,143,208,48,48,39,139,62,41,68,41,57,58,46,450,58,64,46,57
"COG0469",55,55,36,94,59,71,76,76,65,58,64,52,65,62,49,70,72,72,105,76
"COG0470",7,3,4,16,9,4,3,3,49,7,3,7,3,5,2,10,1,10,6,6
"COG0471",114,102,102,102,144,135,134,79,139,103,27,41,44,44,40,18,42,35,45,51
"COG0472",97,98,120,94,85,88,108,85,106,79,65,97,90,69,66,86,70,92,75,103
"COG0473",45,43,46,49,35,52,65,44,37,50,48,50,30,38,63,42,51,52,81,59
"COG0474",181,137,158,273,117,194,124,238,361,131,209,163,218,139,164,158,85,122,181,182
"COG0475",114,140,245,106,200,103,163,77,92,115,102,123,141,142,135,159,153,102,83,165
"COG0476",30,22,22,27,20,24,35,16,30,42,23,17,26,23,28,21,71,24,29,27
"COG0477",425,341,464,363,496,309,372,173,895,554,234,333,436,290,408,440,637,542,424,486
"COG0479",11,22,24,20,24,29,35,6,17,33,22,21,52,17,24,23,46,25,28,37
"COG0480",303,280,399,330,282,370,280,276,268,241,305,261,361,335,402,276,261,317,315,297
"COG0481",70,62,46,106,64,105,85,85,65,95,98,82,71,76,61,62,75,60,90,94
"COG0482",81,84,82,89,115,62,97,83,54,56,68,85,69,95,97,81,70,71,77,59
"COG0483",28,25,26,7,27,4,14,20,25,2,22,22,14,19,25,29,4,13,32,21
"COG0484",45,32,24,49,31,65,36,52,52,42,44,48,52,31,42,38,46,37,60,53
"COG0486",69,64,61,97,50,97,51,67,59,41,61,71,56,53,68,61,29,54,58,66
"COG0488",303,310,298,291,338,315,334,309,355,350,352,310,383,323,393,316,271,287,335,341
"COG0489",35,57,72,28,56,48,64,35,38,52,120,115,165,81,151,104,239,123,121,185
"COG0490",0,1,0,1,1,0,0,2,2,0,0,1,0,0,2,0,0,3,0,0
"COG0491",44,61,46,48,55,51,64,79,68,41,67,71,44,44,63,56,36,64,54,60
"COG0492",40,50,40,79,36,63,45,40,76,54,57,49,42,40,46,62,32,63,52,50
"COG0493",129,140,126,179,142,166,128,176,88,226,210,143,171,113,173,93,171,145,230,205
"COG0494",114,79,64,106,51,112,58,142,172,60,127,88,59,82,92,51,49,131,116,71
"COG0495",93,78,103,118,85,129,112,113,117,120,38,29,37,36,23,26,51,39,48,41
"COG0496",30,27,23,24,26,36,28,20,12,45,21,26,38,25,24,22,37,18,20,26
"COG0497",76,73,41,79,57,74,68,67,59,79,74,56,43,56,55,54,56,67,63,83
"COG0498",64,56,40,67,50,68,52,58,48,83,66,53,45,53,58,62,77,72,76,72
"COG0499",27,24,23,28,23,10,12,17,10,4,10,28,4,12,14,18,15,29,10,28
"COG0500",167,161,127,124,153,117,82,165,170,93,162,134,94,128,147,136,95,150,140,127
"COG0501",39,37,37,25,42,23,39,20,45,35,36,28,31,31,38,45,40,25,22,37
"COG0502",20,19,18,17,33,17,21,12,15,15,61,89,51,57,91,62,34,54,55,46
"COG0503",59,49,43,39,44,80,52,60,80,96,52,55,63,50,35,41,68,63,56,52
"COG0504",15,23,18,29,22,25,13,33,13,26,61,77,74,55,75,67,66,73,77,86
"COG0505",48,37,29,47,39,51,40,50,72,65,34,39,46,34,44,44,69,44,53,49
"COG0506",21,35,42,9,36,1,44,5,10,4,11,15,9,22,30,9,13,21,1,7
"COG0507",178,233,181,282,234,262,226,299,156,188,212,213,276,399,204,206,194,266,234,243
"COG0508",10,13,13,6,31,3,7,7,13,2,4,9,6,6,16,22,2,13,0,29
"COG0509",17,15,21,10,11,3,18,9,16,0,10,13,11,14,13,12,11,10,6,12
"COG0510",7,1,4,9,14,6,4,6,14,11,5,14,9,24,7,7,2,7,10,3
"COG0511",17,11,18,2,12,10,14,4,6,10,48,30,35,40,48,25,42,34,45,25
"COG0512",28,21,11,17,18,32,24,14,27,29,25,12,30,25,25,22,47,20,23,18
"COG0513",94,139,172,89,157,95,150,90,137,93,120,125,128,135,166,143,162,140,148,124
"COG0514",208,209,216,169,206,159,241,140,88,271,155,140,332,222,211,214,340,204,217,190
"COG0515",78,112,70,125,57,252,64,173,164,96,121,105,97,92,113,44,82,153,160,92
"COG0516",79,52,53,55,70,71,67,90,105,68,61,70,65,68,66,56,96,60,73,71
"COG0517",69,69,58,92,91,113,92,85,126,145,88,72,105,67,68,85,160,111,119,128
"COG0518",94,74,84,52,64,66,76,69,93,90,71,69,63,80,83,61,66,84,72,61
"COG0519",82,82,86,64,91,67,100,66,55,88,70,67,55,78,99,58,74,76,69,88
"COG0520",81,55,44,62,44,83,73,54,77,65,62,47,78,61,49,41,81,57,77,70
"COG0521",11,5,4,14,4,5,2,7,15,16,13,7,9,10,6,4,7,10,8,7
"COG0522",33,32,22,39,21,46,30,53,35,45,37,18,28,36,30,37,48,33,47,27
"COG0523",22,20,24,27,22,49,47,40,44,23,40,17,33,47,31,11,29,26,20,35
"COG0524",198,200,210,209,227,178,244,179,221,272,188,184,249,256,186,199,250,235,188,188
"COG0525",88,86,66,112,72,122,113,123,97,110,36,34,27,23,24,35,41,41,43,37
"COG0526",189,212,398,179,214,179,210,153,114,198,191,237,268,218,229,345,206,272,225,198
"COG0527",109,115,113,122,139,105,122,94,81,154,105,105,112,125,124,129,94,121,118,148
"COG0528",35,30,26,47,36,48,33,38,55,41,41,29,36,36,24,37,42,40,48,47
"COG0529",18,20,19,14,27,6,14,10,7,4,8,10,10,9,23,13,6,7,8,11
"COG0530",35,39,29,27,33,38,41,35,29,17,64,34,23,63,42,36,17,18,27,34
"COG0531",93,71,75,75,88,33,70,42,366,30,53,86,43,63,78,95,91,116,65,83
"COG0532",53,58,41,92,55,102,66,79,74,97,81,58,119,76,65,83,128,50,76,91
"COG0533",46,36,37,65,46,63,29,52,66,33,57,50,38,46,42,48,47,43,59,62
"COG0534",764,683,519,685,690,670,629,796,419,568,882,751,625,691,819,525,532,601,805,613
"COG0535",94,88,83,103,50,133,56,94,58,55,65,79,136,58,92,74,151,119,73,50
"COG0536",16,22,12,12,10,22,16,13,18,16,42,52,52,52,50,44,60,44,64,47
"COG0537",42,34,35,52,30,51,44,43,38,28,61,34,36,57,36,33,43,46,50,27
"COG0538",42,31,26,35,43,64,37,43,26,63,42,52,49,40,52,32,45,41,54,50
"COG0539",72,84,68,103,67,73,71,92,64,97,80,56,59,72,75,71,70,83,85,87
"COG0540",44,32,29,45,32,59,41,56,49,58,55,33,41,40,47,45,52,62,49,47
"COG0541",55,65,35,84,61,68,52,59,46,69,19,21,29,14,20,17,21,18,19,22
"COG0542",223,240,174,281,187,298,236,236,306,248,261,264,242,290,284,180,277,228,269,251
"COG0543",26,37,34,36,29,26,34,30,21,31,87,96,114,75,106,90,113,95,110,102
"COG0544",83,72,66,98,63,118,82,94,75,106,101,75,91,73,70,61,99,70,121,77
"COG0545",50,56,65,62,86,106,112,36,36,94,58,51,137,109,62,71,120,66,70,87
"COG0546",84,66,46,70,51,98,62,79,56,98,77,56,63,72,72,82,89,105,79,72
"COG0547",37,37,24,24,36,25,32,43,30,34,32,34,21,31,36,14,52,35,42,24
"COG0548",42,43,19,34,36,52,46,34,25,60,39,14,35,43,37,35,34,43,55,27
"COG0549",20,14,6,13,6,15,5,16,33,5,11,12,8,16,15,17,8,20,14,16
"COG0550",269,248,230,289,252,215,363,275,222,283,265,256,226,265,349,225,329,272,239,356
"COG0551",36,25,13,67,16,75,34,46,79,40,36,40,20,27,35,16,30,42,37,30
"COG0552",35,53,30,54,30,38,24,39,48,38,31,27,45,34,31,31,47,34,62,60
"COG0553",117,102,153,262,112,189,120,111,56,53,131,121,220,137,67,463,109,99,178,106
"COG0554",49,34,19,53,31,32,37,42,51,23,32,35,28,46,51,21,12,25,47,32
"COG0555",5,4,0,4,4,4,0,4,2,2,3,3,1,2,1,0,0,1,2,1
"COG0556",74,60,55,87,52,80,44,93,104,76,96,60,73,62,64,65,87,73,84,103
"COG0557",60,83,48,90,73,127,76,75,74,111,79,87,77,76,69,65,97,72,77,82
"COG0558",32,27,13,42,17,45,18,44,40,26,33,26,8,30,28,20,9,29,38,29
"COG0559",23,13,8,26,10,26,12,28,20,14,13,16,8,11,14,19,13,19,22,16
"COG0560",26,41,35,35,38,61,35,19,40,24,41,41,30,36,36,44,23,37,28,32
"COG0561",138,127,108,156,124,128,109,144,297,118,53,36,39,56,42,43,46,50,65,49
"COG0562",43,35,27,50,34,68,66,57,49,20,54,27,28,52,24,45,22,48,39,44
"COG0563",38,42,32,46,28,59,41,48,42,42,35,39,36,40,30,43,34,35,40,32
"COG0564",134,153,147,196,132,206,120,156,136,213,150,134,162,133,141,135,173,159,172,138
"COG0565",4,1,1,0,3,0,1,0,6,0,4,5,0,3,0,0,0,1,0,1
"COG0566",105,115,86,134,101,104,112,107,116,82,110,125,96,96,104,103,89,119,121,118
"COG0567",4,0,0,2,2,1,7,1,5,2,9,2,1,7,1,0,1,4,2,9
"COG0568",54,41,20,70,20,127,34,60,59,132,61,42,102,47,41,56,112,73,64,61
"COG0569",129,96,63,83,73,86,114,94,95,55,109,112,68,115,124,83,86,87,97,88
"COG0571",50,47,31,64,40,58,43,25,33,42,46,50,43,40,42,29,39,43,43,36
"COG0572",79,73,58,87,72,115,56,96,51,121,22,25,40,17,28,33,43,24,32,24
"COG0573",37,36,43,31,49,23,43,26,56,48,30,43,19,38,38,32,22,24,39,52
"COG0574",143,132,113,156,168,180,150,127,50,156,144,137,187,114,144,126,198,129,176,208
"COG0575",23,47,27,39,33,47,29,48,48,47,43,33,30,36,36,35,44,38,28,34
"COG0576",31,23,24,36,25,32,24,42,38,35,36,19,23,29,29,26,18,27,43,32
"COG0577",417,306,275,316,305,368,361,320,362,287,323,313,231,330,349,346,237,298,315,266
"COG0578",7,15,2,11,14,2,16,9,7,1,3,6,12,18,12,19,2,7,7,30
"COG0579",15,15,7,37,16,21,14,13,8,20,15,10,15,9,4,9,3,20,15,11
"COG0580",8,19,19,11,10,4,12,4,41,6,16,10,8,9,10,21,1,18,22,12
"COG0581",36,28,21,22,34,32,26,28,53,41,46,30,26,29,37,29,34,24,27,35
"COG0582",413,429,443,531,356,443,400,531,384,435,669,527,318,641,602,528,248,706,506,504
"COG0583",240,190,161,231,140,218,198,224,328,196,245,227,189,225,157,175,193,335,277,178
"COG0584",42,144,137,82,112,39,58,70,103,94,77,89,38,80,57,90,35,85,45,79
"COG0585",1,0,2,0,1,0,2,0,4,0,0,0,0,0,1,0,0,1,0,1
"COG0586",25,23,33,16,35,16,27,16,57,34,11,16,33,21,34,19,25,32,19,19
"COG0587",139,135,99,301,117,173,156,153,146,166,166,134,162,117,150,735,188,168,191,167
"COG0588",19,12,42,18,30,12,29,11,51,6,8,21,5,14,23,21,23,25,7,11
"COG0589",79,94,128,60,90,53,99,37,72,83,45,71,73,64,78,69,80,104,48,85
"COG0590",32,35,32,39,37,55,27,41,50,45,53,24,49,22,27,35,47,26,44,40
"COG0591",121,147,141,120,113,80,90,103,38,68,68,82,97,72,120,90,94,113,107,125
"COG0592",68,80,34,77,46,60,61,90,52,68,57,42,51,60,62,53,48,55,78,65
"COG0593",45,44,32,19,29,16,29,21,11,2,9,37,5,22,35,32,34,26,24,28
"COG0594",15,7,4,19,1,6,6,14,40,9,11,4,5,11,11,10,10,13,12,4
"COG0595",11,11,4,31,4,29,5,32,33,21,48,37,25,23,29,23,33,40,54,30
"COG0596",25,41,30,27,31,47,22,79,117,55,75,31,47,44,18,59,24,62,47,35
"COG0597",17,13,4,14,3,22,2,24,33,10,10,14,7,12,8,7,8,26,16,12
"COG0598",61,62,60,44,73,70,61,31,65,52,59,58,59,80,65,78,63,55,52,50
"COG0599",27,34,23,36,53,27,22,36,32,18,22,33,17,36,48,42,7,24,28,28
"COG0600",22,17,15,36,25,28,16,52,43,15,42,31,15,38,30,17,18,38,27,26
"COG0601",70,51,28,51,34,33,56,73,178,43,48,74,39,51,33,51,34,59,54,44
"COG0602",46,44,26,104,35,55,41,50,68,37,45,51,54,37,42,445,49,49,62,43
"COG0603",16,25,20,19,18,32,31,16,12,24,17,39,29,22,30,28,32,23,32,31
"COG0604",4,6,0,1,2,1,1,0,9,0,0,1,1,2,3,8,0,7,2,4
"COG0605",19,21,12,8,12,5,18,15,21,1,5,15,8,14,19,16,6,14,14,21
"COG0606",47,53,47,73,46,57,72,45,50,69,69,53,59,71,71,42,82,31,76,76
"COG0607",50,67,74,59,80,49,78,38,44,22,92,62,70,72,72,50,31,64,62,53
"COG0608",71,70,52,93,57,88,70,69,68,72,93,55,79,53,67,75,92,58,79,90
"COG0609",64,83,38,57,91,56,69,69,125,61,70,83,73,74,87,71,84,61,53,84
