"","NLM002","NLM016","DLF013","NLF009","DOM015","DLF010","NLM021","NOM002","NLM031","NLM025","NOM009","NLM006","DLM014","DOM024","NOM018","DLF007","NOM010","DLM005","NLM004","NOM013"
"COG0302",6,14,9,9,5,6,5,4,7,12,18,27,27,23,28,27,38,33,34,19
"COG0303",7,1,18,14,15,11,11,31,8,10,37,15,9,13,20,15,16,23,20,12
"COG0304",94,116,115,78,62,53,95,69,61,126,67,91,94,77,71,85,86,71,81,87
"COG0305",125,61,104,74,89,80,103,66,78,92,89,93,91,103,83,58,79,67,80,86
"COG0306",3,1,16,22,9,10,15,11,3,4,3,29,11,6,19,23,11,26,5,18
"COG0307",29,24,19,23,25,7,31,22,19,24,20,23,35,17,19,31,19,32,27,20
"COG0308",2,5,7,12,23,8,22,6,2,23,8,10,22,8,12,19,6,16,7,5
"COG0309",6,0,17,6,9,9,11,31,12,10,33,15,11,15,20,10,14,21,13,16
"COG0310",0,1,4,2,2,5,5,14,3,2,10,8,5,5,5,1,4,9,4,8
"COG0311",32,18,4,2,3,5,3,21,4,11,8,6,1,1,7,8,8,6,19,11
"COG0312",4,31,15,30,18,15,41,15,30,32,11,16,30,42,22,11,38,18,20,9
"COG0313",47,53,62,61,65,56,57,53,73,52,46,50,52,61,54,47,46,51,45,52
"COG0314",2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG0315",1,1,9,7,4,2,5,15,3,6,15,7,9,4,8,5,3,8,8,6
"COG0316",3,1,1,1,1,4,1,1,0,13,1,6,0,0,4,4,1,7,4,0
"COG0317",82,65,45,49,51,54,40,29,52,50,134,145,161,109,157,92,119,127,142,127
"COG0318",50,62,89,106,79,108,106,84,115,80,11,35,27,35,32,35,32,39,25,32
"COG0319",36,34,19,25,31,27,25,26,24,36,25,31,22,29,23,22,28,29,28,31
"COG0320",6,1,23,18,19,6,17,6,15,1,7,31,29,13,12,25,18,28,1,18
"COG0321",7,1,15,15,21,5,17,4,13,2,2,8,19,19,11,11,22,18,1,12
"COG0322",89,85,79,76,79,114,55,84,86,87,94,75,72,87,83,63,86,79,104,91
"COG0323",95,96,62,66,82,89,65,50,66,57,50,54,69,63,71,60,66,74,69,62
"COG0324",92,63,63,54,73,55,62,32,78,84,54,75,60,79,60,69,64,41,65,63
"COG0325",38,41,43,20,39,28,27,26,31,40,49,38,34,30,36,26,39,33,25,30
"COG0326",120,90,122,83,85,93,92,107,98,87,72,77,104,94,90,138,98,88,73,99
"COG0327",30,25,35,28,31,30,29,14,42,48,21,36,46,32,16,29,21,24,16,24
"COG0328",1,2,13,10,10,35,9,4,6,63,6,10,9,11,5,3,11,16,12,22
"COG0329",68,63,85,98,94,85,80,65,76,70,59,67,74,90,77,115,104,76,46,67
"COG0330",76,57,45,72,50,66,47,40,55,87,46,53,44,48,47,48,44,74,64,63
"COG0331",60,38,58,46,24,31,38,55,30,34,39,49,40,36,35,31,25,39,46,44
"COG0332",56,69,52,82,59,34,65,50,81,117,45,71,72,72,77,85,55,82,48,57
"COG0333",9,5,10,8,10,5,1,6,7,12,10,7,6,4,4,5,5,4,6,5
"COG0334",113,78,89,93,101,49,99,65,84,80,57,81,112,86,90,81,111,93,58,73
"COG0335",22,23,19,24,15,35,8,19,23,25,20,9,17,17,23,17,17,19,28,23
"COG0336",40,38,48,33,31,41,23,24,38,43,43,36,27,34,40,33,31,33,29,47
"COG0337",48,54,44,39,50,41,44,42,51,54,48,42,39,47,49,45,53,50,41,43
"COG0338",12,72,50,41,26,52,14,18,12,44,27,51,11,27,19,40,12,45,22,59
"COG0339",164,166,90,77,96,38,79,26,97,138,48,129,118,98,73,92,88,87,81,73
"COG0340",50,44,43,44,39,51,30,47,55,60,59,39,45,39,40,41,43,43,56,55
"COG0341",10,9,29,36,20,34,22,47,18,24,35,21,25,21,32,32,25,34,19,31
"COG0342",153,178,52,88,66,74,96,82,68,127,64,70,105,99,90,34,71,77,95,79
"COG0343",67,51,46,38,39,66,39,53,42,59,32,43,58,37,48,40,47,43,54,58
"COG0344",6,4,23,22,14,27,14,20,15,13,28,8,15,18,17,10,21,15,20,20
"COG0345",32,24,33,40,38,36,35,30,50,28,48,31,50,35,30,27,27,41,27,34
"COG0346",17,18,41,48,37,36,47,40,63,19,31,48,58,66,54,77,61,70,17,68
"COG0347",26,31,32,27,31,26,48,65,45,41,57,20,21,52,54,24,45,42,51,35
"COG0348",16,10,58,47,34,51,33,30,52,26,47,33,39,42,32,38,44,43,22,43
"COG0349",1,0,3,1,0,1,1,1,1,7,0,0,0,1,1,0,0,1,1,1
"COG0350",34,18,32,28,23,25,22,23,16,19,40,19,25,28,21,33,37,33,31,23
"COG0351",70,62,33,36,35,31,31,44,39,49,50,51,39,44,53,30,46,43,66,39
"COG0352",36,31,31,20,15,29,27,48,28,34,49,25,41,27,30,20,38,47,41,28
"COG0353",54,36,33,32,33,35,34,32,19,39,40,22,33,30,27,14,37,33,37,31
"COG0354",1,0,0,1,0,0,2,0,0,0,0,6,0,0,2,1,1,4,0,0
"COG0355",17,6,9,12,12,4,17,25,12,11,17,10,20,14,9,9,12,19,13,14
"COG0356",42,50,40,37,51,41,60,65,53,57,63,40,45,64,62,36,44,44,41,45
"COG0357",36,28,24,29,55,51,38,37,35,37,38,31,35,26,44,28,29,35,23,31
"COG0358",105,252,121,160,133,169,141,144,142,158,117,175,141,134,98,66,212,148,168,179
"COG0359",16,23,24,27,33,36,28,25,32,22,28,30,27,26,20,26,26,38,22,42
"COG0360",11,16,13,17,23,31,18,18,21,32,28,14,14,14,11,16,17,20,17,19
"COG0361",12,19,13,13,12,21,12,12,15,22,18,25,11,13,15,13,14,18,14,13
"COG0362",8,3,17,16,16,18,28,26,28,0,4,27,24,23,13,22,29,20,0,17
"COG0363",62,155,94,96,93,41,80,56,108,113,66,88,100,90,81,88,88,69,120,59
"COG0364",3,1,17,20,45,15,24,17,39,1,3,21,32,36,19,37,23,15,2,17
"COG0365",62,69,43,31,46,37,49,8,37,37,20,54,62,57,33,41,35,42,56,25
"COG0366",444,392,286,225,207,218,219,374,232,360,369,226,229,209,254,117,194,229,465,215
"COG0367",75,64,68,60,63,78,54,72,58,68,76,56,66,52,60,33,50,47,62,71
"COG0368",2,0,2,5,4,7,2,9,8,2,26,9,18,14,18,12,14,17,11,17
"COG0369",0,0,0,0,0,7,0,0,0,3,1,5,1,0,3,0,1,2,0,0
"COG0370",151,108,137,102,134,206,169,167,132,141,170,97,120,109,135,78,134,122,112,118
"COG0371",3,2,7,6,8,13,5,15,8,3,51,30,13,26,27,35,12,40,19,24
"COG0372",49,70,63,58,82,65,75,78,67,78,105,62,56,60,80,55,86,67,76,62
"COG0373",9,2,6,7,8,9,10,18,10,9,8,14,4,3,6,7,15,18,11,22
"COG0374",3,6,6,4,1,1,9,18,0,0,1,17,4,6,9,7,3,10,5,14
"COG0375",0,0,6,0,3,5,4,2,3,1,11,10,4,5,6,1,3,4,3,11
"COG0376",5,0,0,2,0,1,0,0,0,2,1,5,0,0,0,2,0,1,0,0
"COG0377",29,42,12,9,21,7,9,3,13,17,6,25,13,15,14,7,7,15,20,11
"COG0378",6,2,8,8,13,14,11,26,9,21,21,18,14,13,16,11,5,14,10,21
"COG0379",56,53,32,34,53,28,34,32,34,54,26,59,28,52,54,28,25,31,55,28
"COG0380",2,1,16,18,25,7,15,6,10,2,3,13,21,20,5,30,15,15,0,10
"COG0381",72,77,68,80,51,62,38,47,62,50,32,37,72,58,34,85,51,74,55,64
"COG0382",43,84,5,3,4,9,3,11,1,19,6,13,4,3,5,7,2,4,22,11
"COG0383",8,21,90,64,82,85,71,60,109,33,9,9,17,21,20,28,14,22,11,14
"COG0384",1,1,2,1,0,12,1,1,3,1,0,0,0,1,0,6,0,15,3,1
"COG0385",12,20,6,8,3,5,8,12,9,36,44,18,10,14,33,4,6,44,47,21
"COG0386",28,28,8,13,12,4,5,6,11,14,0,5,8,9,5,24,5,9,10,4
"COG0387",1,1,2,0,1,3,0,0,1,0,0,2,1,0,0,1,0,4,0,0
"COG0388",171,157,139,123,143,113,163,95,156,158,122,146,161,154,143,113,141,148,135,130
"COG0389",81,93,79,78,94,87,88,73,77,84,115,74,98,61,75,67,85,82,134,76
"COG0390",17,1,7,7,18,6,5,0,15,4,1,5,16,14,1,12,12,7,0,8
"COG0391",4,1,3,3,4,40,9,6,2,3,6,7,3,5,2,6,5,13,8,13
"COG0392",3,17,28,11,2,9,19,13,16,3,22,8,5,12,13,5,6,9,18,11
"COG0393",1,13,18,13,15,8,10,8,6,11,17,23,9,19,11,26,22,19,6,18
"COG0394",37,42,50,33,32,30,52,57,36,26,45,39,43,36,38,35,42,37,39,42
"COG0395",34,46,159,204,123,245,116,359,172,70,261,53,74,127,209,106,158,152,188,143
"COG0396",52,56,25,23,25,60,27,36,44,25,37,42,28,26,38,28,29,45,46,38
"COG0397",1,0,0,1,1,5,0,0,1,0,0,3,0,0,0,0,1,4,0,0
"COG0398",6,5,7,9,12,24,7,17,10,13,7,10,4,9,4,11,3,20,5,18
"COG0399",85,93,115,105,120,154,96,100,156,111,86,53,142,111,82,142,100,82,39,86
"COG0400",1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,2
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",19,15,57,30,34,93,52,54,35,25,62,39,39,41,30,33,16,74,27,54
"COG0403",25,4,50,50,55,27,56,19,41,14,1,12,23,24,13,14,14,11,2,15
"COG0404",30,4,33,22,29,27,22,13,28,10,9,36,25,37,17,36,20,32,5,28
"COG0405",0,0,0,2,1,2,1,1,1,10,6,4,1,2,8,1,1,13,8,0
"COG0406",47,37,43,39,54,70,68,60,51,43,81,36,36,33,55,31,36,35,57,53
"COG0407",6,1,13,12,5,4,26,11,7,2,11,4,4,27,11,38,13,13,7,12
"COG0408",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0409",2,2,9,3,2,8,5,16,2,1,13,14,2,10,3,5,2,10,3,12
"COG0410",9,1,17,13,11,33,25,33,16,29,12,4,3,3,8,4,2,7,2,3
"COG0411",7,3,27,13,12,38,21,27,16,10,26,15,9,19,18,7,16,15,15,14
"COG0412",3,3,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,3,0,0
"COG0413",9,10,2,7,6,2,10,9,7,18,19,32,34,23,21,13,18,26,22,21
"COG0414",42,49,23,22,26,22,26,33,36,40,23,47,31,29,27,27,34,39,32,34
"COG0415",0,0,0,1,0,2,0,0,0,5,0,0,0,0,1,1,0,2,0,0
"COG0416",3,2,22,22,28,47,35,34,26,20,24,15,23,13,30,16,18,30,18,28
"COG0417",5,0,1,0,1,2,0,1,0,2,1,2,0,0,0,2,0,1,0,0
"COG0418",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG0419",62,99,145,75,115,88,86,62,62,120,83,145,55,68,75,46,90,70,79,156
"COG0420",9,36,42,49,46,48,66,70,50,33,51,34,34,40,43,55,71,38,43,67
"COG0421",5,3,7,23,8,15,15,41,15,6,26,9,13,16,24,9,8,15,14,13
"COG0422",94,47,54,35,38,38,47,44,40,60,52,49,56,47,41,60,49,51,35,47
"COG0423",93,113,62,61,85,86,76,49,62,57,58,61,65,67,65,51,70,65,54,79
"COG0424",33,22,30,32,26,36,32,22,32,27,23,25,27,31,35,24,35,34,27,30
"COG0425",52,5,33,47,38,7,48,19,29,8,14,45,55,50,43,52,39,25,8,29
"COG0426",84,75,56,75,61,80,73,71,90,48,91,66,74,65,58,65,69,79,71,73
"COG0427",29,30,13,19,20,22,29,18,12,9,44,65,77,47,69,32,33,91,46,75
"COG0428",56,22,25,19,18,47,24,31,24,30,27,10,22,21,19,10,27,26,42,40
"COG0429",2,0,0,2,0,4,0,0,0,0,1,4,3,0,1,1,0,2,1,1
"COG0430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,1,0,0,0,4,0,1,0,0,3,4,0,0,1,0,1,3,2,2
"COG0432",7,14,8,9,8,4,8,8,9,7,4,12,7,13,15,13,7,6,3,7
"COG0433",8,32,8,50,72,26,8,14,24,34,13,37,29,10,13,6,27,24,60,29
"COG0434",0,0,0,0,3,1,2,1,0,0,3,1,1,0,1,1,1,2,1,3
"COG0435",2,1,2,1,2,3,2,0,4,4,4,2,1,1,1,2,2,1,7,0
"COG0436",268,210,232,226,214,200,255,207,218,222,237,230,267,300,216,214,220,207,216,207
"COG0437",11,3,7,9,6,9,20,1,2,5,1,15,10,5,21,5,10,11,2,9
"COG0438",516,601,560,810,684,490,574,417,628,498,420,668,850,774,526,1152,727,635,504,626
"COG0439",24,9,64,58,59,33,45,69,51,40,58,60,51,56,62,70,55,46,31,50
"COG0440",5,7,22,15,18,27,18,39,32,12,22,21,15,34,24,11,29,24,21,17
"COG0441",155,153,110,136,131,140,126,139,131,151,147,151,137,142,133,110,160,126,142,149
"COG0442",86,51,68,56,50,95,71,79,70,67,71,45,60,54,49,48,61,59,58,71
"COG0443",104,66,100,116,108,116,140,83,112,73,129,96,100,85,95,62,128,104,93,85
"COG0444",18,10,50,56,41,90,43,99,52,27,91,48,29,46,52,37,36,43,43,51
"COG0445",107,107,98,93,96,135,98,96,108,116,105,88,102,91,105,81,81,84,134,111
"COG0446",74,25,119,89,119,100,141,137,120,34,190,132,105,89,129,92,63,120,73,105
"COG0447",40,34,14,19,17,8,11,5,19,23,6,22,16,22,15,20,11,15,20,14
"COG0448",14,16,79,74,69,72,62,156,65,57,176,46,38,60,78,33,67,46,64,67
"COG0449",16,33,34,23,22,42,23,22,29,34,102,58,97,97,88,66,87,76,82,111
"COG0450",1,1,6,7,8,9,8,4,0,1,1,19,25,24,19,41,16,17,5,19
"COG0451",214,266,230,270,243,197,230,206,240,213,166,176,265,249,211,313,269,233,203,240
"COG0452",67,42,54,46,52,50,61,64,44,54,48,38,59,53,58,21,56,55,55,37
"COG0454",72,51,139,130,133,163,142,142,127,100,127,141,150,128,135,189,148,144,97,186
"COG0455",0,1,1,9,2,3,6,16,15,11,8,1,5,3,7,2,11,4,5,7
"COG0456",6,8,16,20,17,37,9,23,17,19,30,9,7,16,21,13,23,29,18,17
"COG0457",408,340,239,320,288,153,284,106,256,297,139,412,390,326,241,334,330,272,234,259
"COG0458",295,251,202,170,230,136,177,144,152,191,188,175,223,197,186,126,158,186,152,169
"COG0459",82,74,65,51,60,90,70,56,60,83,75,53,65,59,58,48,84,52,68,60
"COG0460",119,98,83,62,85,66,78,83,83,78,87,79,84,75,77,46,62,80,52,67
"COG0461",44,45,29,34,27,31,41,31,19,38,32,33,37,30,27,28,26,27,40,40
"COG0462",51,44,64,63,58,49,70,63,61,125,84,40,51,48,56,46,47,61,59,72
"COG0463",902,806,559,746,644,589,632,582,660,694,668,707,709,769,633,914,751,654,803,745
"COG0464",53,84,24,55,11,37,23,13,35,76,44,43,27,33,36,19,44,33,22,49
"COG0465",76,80,112,119,124,152,131,175,117,92,193,98,112,91,132,66,115,102,119,104
"COG0466",114,93,92,88,72,106,100,90,109,162,120,85,113,77,104,70,65,116,97,79
"COG0468",54,64,47,62,51,56,55,61,48,53,42,53,57,45,54,35,49,38,35,106
"COG0469",69,61,77,61,83,78,69,60,62,62,69,76,73,66,88,45,80,84,56,81
"COG0470",8,0,9,6,5,20,13,3,7,13,14,5,6,6,8,8,2,15,10,7
"COG0471",159,80,94,108,124,66,108,81,106,130,80,76,112,138,97,128,101,92,105,115
"COG0472",30,29,25,23,29,32,24,19,22,20,80,80,96,84,70,125,79,78,87,115
"COG0473",61,57,56,45,65,55,56,54,46,38,46,59,41,57,51,40,46,61,32,60
"COG0474",204,175,170,124,125,259,142,220,145,146,191,144,152,180,166,127,152,131,200,159
"COG0475",215,146,134,137,114,56,96,43,103,79,48,134,144,99,97,199,99,100,116,93
"COG0476",50,22,27,15,28,19,25,23,17,53,21,21,38,46,41,16,27,25,27,27
"COG0477",589,517,344,328,329,364,295,289,293,450,175,609,345,346,312,408,280,533,332,364
"COG0479",64,56,17,21,25,15,22,16,14,40,25,30,28,15,19,20,20,23,31,17
"COG0480",248,434,328,289,322,323,269,282,326,244,345,275,379,293,377,675,242,264,370,377
"COG0481",121,98,86,59,65,110,80,53,72,101,28,21,21,32,20,26,27,28,25,28
"COG0482",59,51,90,86,111,81,90,69,62,58,59,100,92,73,78,82,82,66,53,66
"COG0483",7,3,17,16,14,12,18,9,18,12,8,22,21,14,19,29,21,19,2,12
"COG0484",19,21,22,20,14,22,17,17,14,20,56,50,57,45,47,43,38,42,59,36
"COG0486",58,43,51,60,48,63,79,72,72,67,60,61,61,72,53,56,79,53,62,71
"COG0488",436,282,344,273,346,276,314,297,300,309,333,286,361,315,341,310,377,285,333,304
"COG0489",155,220,147,143,135,66,154,105,111,136,103,164,230,151,107,135,147,137,107,109
"COG0490",2,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG0491",35,34,32,63,51,74,52,45,71,42,45,46,59,60,61,50,39,61,42,50
"COG0492",45,40,68,52,49,70,49,61,67,54,70,40,38,56,57,45,58,56,38,53
"COG0493",213,208,164,133,176,166,186,207,183,166,245,144,176,150,188,113,162,172,185,164
"COG0494",62,40,79,92,84,114,103,134,84,104,139,54,60,82,124,77,80,113,95,77
"COG0495",100,174,107,102,111,128,129,120,90,124,98,99,99,108,126,77,133,93,120,109
"COG0496",48,36,16,15,20,26,21,16,21,23,13,25,23,23,23,21,22,23,26,25
"COG0497",53,66,67,64,52,73,74,64,63,80,61,55,76,52,38,34,60,54,80,56
"COG0498",16,25,18,20,19,25,18,21,20,20,73,60,57,60,59,40,44,70,52,79
"COG0499",0,0,9,3,1,7,5,1,3,2,3,19,19,6,5,32,8,18,2,22
"COG0500",44,53,168,139,168,221,149,183,135,127,205,130,110,122,169,151,145,169,136,134
"COG0501",36,42,28,29,41,24,37,11,28,46,15,43,60,44,21,48,25,53,44,28
"COG0502",12,4,68,56,55,26,62,60,70,25,60,63,72,76,72,73,55,49,31,48
"COG0503",46,67,60,45,57,72,53,35,50,80,71,53,44,50,64,51,51,46,70,54
"COG0504",92,96,78,71,60,77,73,85,68,76,64,51,67,55,62,57,62,80,57,75
"COG0505",54,51,66,35,47,42,49,60,50,51,49,41,44,35,54,31,47,52,47,45
"COG0506",5,2,22,29,10,10,20,11,9,3,4,17,15,10,11,43,24,22,4,13
"COG0507",245,309,205,240,224,225,219,253,262,336,238,314,241,251,224,179,271,246,285,288
"COG0508",3,0,17,12,15,18,9,6,4,4,2,2,3,4,2,6,1,4,1,0
"COG0509",8,1,6,18,14,5,17,6,13,4,1,23,16,20,8,24,5,12,2,10
"COG0510",2,14,4,6,5,4,13,20,9,5,20,7,7,8,9,7,6,6,24,15
"COG0511",52,39,36,41,44,26,34,41,25,32,11,10,11,13,21,11,10,18,11,7
"COG0512",32,29,22,18,26,16,19,26,24,44,19,26,20,28,21,30,16,30,21,31
"COG0513",161,63,121,134,138,66,132,114,122,95,99,159,172,149,135,199,122,129,100,130
"COG0514",296,246,182,183,186,113,166,105,153,192,122,210,210,211,175,223,263,184,173,263
"COG0515",44,97,140,112,137,163,121,156,132,140,184,101,71,126,100,46,203,139,196,172
"COG0516",89,78,69,66,56,64,68,67,47,67,78,60,68,75,74,52,58,83,47,70
"COG0517",148,159,84,72,92,89,93,82,71,107,40,34,30,38,25,16,22,31,38,35
"COG0518",86,67,78,66,82,56,88,90,90,67,82,56,83,58,65,67,93,78,54,81
"COG0519",74,68,93,72,81,71,85,69,72,75,60,55,92,86,71,82,88,93,66,65
"COG0520",71,53,72,41,56,88,67,81,70,51,62,65,69,61,54,51,54,66,69,64
"COG0521",2,1,3,6,1,1,1,5,2,3,23,9,2,7,16,4,6,14,15,8
"COG0522",34,40,33,24,29,51,28,25,40,43,32,37,29,32,38,18,37,27,41,40
"COG0523",22,41,31,34,41,29,44,39,24,35,16,8,17,12,15,7,9,7,15,5
"COG0524",229,247,203,201,282,242,222,180,180,231,226,256,216,187,209,190,195,219,247,195
"COG0525",136,98,121,79,98,134,109,97,111,126,121,91,101,89,118,68,90,97,85,103
"COG0526",169,360,190,252,189,188,220,131,158,215,120,311,238,239,209,375,175,245,249,258
"COG0527",65,53,34,45,41,41,32,26,42,42,98,121,137,120,94,97,123,115,108,105
"COG0528",47,54,41,32,35,42,26,34,29,44,24,36,31,23,27,27,31,42,47,52
"COG0529",6,3,6,15,14,4,6,14,11,3,6,14,16,15,16,11,14,7,3,4
"COG0530",13,7,23,48,35,27,26,43,43,23,61,40,40,50,33,29,38,20,29,34
"COG0531",44,20,76,55,65,62,76,69,63,20,74,76,74,71,70,99,80,130,46,77
"COG0532",136,84,66,60,80,88,71,55,93,74,75,71,91,81,80,25,63,54,92,59
"COG0533",61,43,49,38,59,69,48,46,51,58,63,41,44,49,48,26,52,54,45,55
"COG0534",178,122,237,242,229,230,262,320,272,160,1024,546,650,745,837,587,718,632,687,635
"COG0535",51,89,60,112,138,76,73,117,67,59,101,81,68,86,101,137,66,91,61,103
"COG0536",74,71,47,40,50,60,60,46,46,51,58,51,37,51,48,27,58,52,71,44
"COG0537",34,31,29,52,39,36,42,42,27,23,36,37,32,52,54,44,39,50,31,42
"COG0538",47,69,42,53,48,41,35,40,36,66,47,51,43,43,42,29,44,30,58,38
"COG0539",123,104,100,93,89,80,110,85,79,86,80,57,86,85,76,52,86,120,77,83
"COG0540",40,58,54,46,47,41,60,49,66,47,57,33,46,38,45,29,40,31,48,47
"COG0541",68,60,69,54,48,73,73,53,66,55,56,57,69,51,63,53,65,49,72,45
"COG0542",361,220,250,243,237,290,283,245,271,256,262,262,227,231,282,269,274,227,279,235
"COG0543",139,132,83,92,82,86,99,77,91,90,89,93,138,96,75,81,94,87,84,117
"COG0544",69,86,95,94,79,107,84,84,80,87,117,100,71,83,102,93,84,61,94,93
"COG0545",182,142,70,67,54,39,59,22,51,101,33,101,88,73,61,89,49,52,104,58
"COG0546",84,63,68,72,106,61,86,94,92,112,103,78,74,68,87,74,57,104,93,116
"COG0547",45,29,24,38,48,21,27,44,38,34,19,18,9,17,14,5,12,5,9,12
"COG0548",33,50,45,27,36,36,50,49,34,32,45,47,35,37,49,36,46,37,41,38
"COG0549",5,4,14,12,7,23,17,41,13,8,27,9,8,7,17,17,11,21,16,14
"COG0550",264,313,261,272,364,202,322,271,333,230,223,300,311,271,273,217,287,250,369,287
"COG0551",10,11,50,30,48,73,39,75,34,50,93,34,31,28,46,18,35,33,34,44
"COG0552",56,34,32,29,32,56,40,29,42,47,39,45,46,37,45,27,50,44,29,33
"COG0553",112,213,124,143,51,102,123,74,109,142,165,115,110,84,149,193,101,99,148,150
"COG0554",8,7,54,28,55,45,45,66,58,32,53,22,43,29,41,25,34,41,23,36
"COG0555",1,1,11,4,7,5,5,17,5,4,15,3,3,6,14,3,12,4,13,3
"COG0556",98,53,84,73,57,103,72,77,78,87,82,75,82,73,75,45,73,77,76,67
"COG0557",144,108,56,72,78,86,79,70,79,124,77,116,100,59,82,61,87,92,102,88
"COG0558",46,11,32,23,30,50,20,35,37,20,25,16,19,21,32,27,37,31,34,19
"COG0559",8,8,23,14,7,40,16,32,18,35,32,16,13,17,22,15,21,14,16,29
"COG0560",31,31,37,34,46,25,39,23,40,42,22,24,44,37,32,25,37,37,31,21
"COG0561",124,114,185,151,126,163,116,184,143,96,234,150,97,160,145,105,112,134,173,126
"COG0562",10,55,55,44,40,28,37,45,24,26,53,50,56,45,44,45,59,43,40,67
"COG0563",41,39,41,32,42,46,38,40,50,49,54,21,28,41,35,26,39,47,40,47
"COG0564",199,206,132,142,137,185,141,137,140,203,171,137,166,151,145,98,157,121,178,157
"COG0565",5,0,2,1,0,3,0,2,0,0,1,3,0,0,0,2,0,3,1,0
"COG0566",111,56,114,106,108,98,134,86,99,84,95,112,115,120,107,119,124,97,103,114
"COG0567",7,4,0,1,0,5,5,2,0,0,1,2,0,1,3,2,0,1,1,1
"COG0568",105,133,49,28,58,107,71,57,45,226,76,73,55,30,62,40,31,49,85,68
"COG0569",27,20,32,29,29,30,42,37,43,27,128,98,99,116,98,74,97,82,77,106
"COG0571",38,50,42,34,26,43,46,30,45,37,41,48,38,29,34,31,53,38,51,33
"COG0572",130,120,68,79,112,89,64,67,63,83,63,82,75,80,69,62,82,83,95,63
"COG0573",12,1,39,28,36,36,29,32,38,24,38,27,30,33,37,22,41,26,20,34
"COG0574",245,226,133,120,149,178,172,93,150,168,121,114,169,138,148,101,181,141,166,149
"COG0575",31,60,38,33,41,54,38,26,48,48,36,37,36,41,44,24,39,42,34,42
"COG0576",38,25,28,27,23,28,28,23,26,50,36,26,25,23,29,55,27,43,35,33
"COG0577",256,197,331,285,375,355,299,421,349,244,397,153,273,298,373,280,352,278,299,280
"COG0578",3,2,20,7,5,13,7,0,15,4,0,13,15,15,13,15,14,8,3,10
"COG0579",3,1,5,6,5,13,9,9,9,1,35,12,14,9,16,7,5,22,23,18
"COG0580",9,2,10,10,12,10,9,14,11,7,1,7,1,8,6,1,6,4,3,2
"COG0581",7,2,31,30,40,27,46,38,43,29,42,27,30,46,38,33,39,32,19,30
"COG0582",141,372,752,616,507,692,600,493,481,388,409,511,490,439,484,547,449,787,414,703
"COG0583",166,132,193,248,197,413,230,364,210,213,385,312,144,217,278,227,177,323,208,257
"COG0584",21,67,93,100,68,80,79,60,88,26,49,74,69,100,55,113,75,78,67,65
"COG0585",3,1,0,0,0,2,0,0,0,0,0,5,0,0,2,0,0,2,1,0
"COG0586",36,30,20,22,22,16,17,13,15,30,5,36,25,22,10,35,28,23,13,19
"COG0587",227,146,154,155,147,165,172,136,174,179,52,61,55,63,75,40,50,50,56,46
"COG0588",3,1,22,23,39,6,16,5,3,7,3,22,16,19,9,29,12,27,4,26
"COG0589",105,86,76,56,76,31,69,24,71,86,20,80,88,84,50,69,88,83,72,60
"COG0590",48,39,34,30,32,42,27,32,35,50,39,36,38,32,37,36,25,35,35,54
"COG0591",95,60,95,104,136,113,125,78,125,73,76,72,98,125,79,111,113,102,79,116
"COG0592",75,60,73,69,50,101,43,82,64,61,75,63,67,49,67,43,62,64,55,71
"COG0593",36,9,39,27,24,21,25,11,19,16,2,41,33,29,17,23,31,32,17,21
"COG0594",3,2,22,11,9,15,11,19,16,15,17,17,6,8,7,7,9,14,16,19
"COG0595",11,14,43,35,32,84,37,68,36,30,63,16,20,27,45,12,42,51,54,66
"COG0596",19,39,35,54,29,73,45,69,52,47,89,30,23,39,66,35,48,58,60,56
"COG0597",5,6,14,17,9,30,11,26,23,8,24,9,5,14,20,11,19,17,12,20
"COG0598",71,49,49,71,63,46,61,59,52,65,45,54,65,57,73,84,62,74,47,64
"COG0599",28,5,14,29,33,18,26,14,29,33,14,35,40,32,11,25,36,34,14,40
"COG0600",14,5,29,18,32,39,30,52,22,20,41,23,23,21,31,19,23,41,25,26
"COG0601",26,13,53,42,36,97,56,97,45,23,87,37,33,49,72,42,51,57,52,48
"COG0602",43,41,34,47,44,36,38,39,52,66,44,37,40,36,44,43,45,39,29,82
"COG0603",34,32,20,18,12,19,19,7,18,26,5,8,5,5,7,8,5,8,8,17
"COG0604",7,3,6,0,3,9,1,3,0,3,1,6,0,2,0,2,0,3,0,1
"COG0605",6,3,13,13,14,16,14,4,23,5,5,22,22,19,18,13,26,10,5,20
"COG0606",79,52,70,51,52,78,67,59,44,59,51,49,64,54,50,63,85,58,83,68
"COG0607",22,5,16,28,23,22,29,13,25,18,58,69,74,62,72,65,52,51,29,59
"COG0608",107,97,81,66,74,93,88,72,77,90,64,65,98,74,73,54,80,59,72,70
"COG0609",72,48,58,65,67,68,45,82,75,48,77,75,68,54,77,55,61,58,48,74
