"","DLF010","DLM003","DLM011","DOM023","NOM018","DLM012","NOF013","NLM008","NLM004","NLF001","NOF007","NLF015","DLF004","DLM023","NOM017","DLF013","NOF011","NOM020","NLM026","DLF008"
"COG0302",19,379,22,36,30,26,18,19,28,31,34,24,30,15,27,29,32,29,18,20
"COG0303",14,5,23,8,24,21,28,26,9,28,22,14,8,42,27,12,12,16,14,15
"COG0304",52,72,68,84,71,241,75,69,67,96,33,29,25,27,33,34,26,38,22,40
"COG0305",69,82,78,97,80,122,79,68,66,85,97,105,98,92,81,99,94,102,92,75
"COG0306",7,16,14,16,19,20,12,7,0,24,8,16,5,9,10,16,9,7,4,30
"COG0307",10,32,26,43,21,8,27,21,28,27,24,23,22,16,43,25,31,32,15,15
"COG0308",9,39,10,16,9,89,20,7,5,11,11,22,7,10,3,9,9,17,0,13
"COG0309",13,6,2,12,26,9,7,14,16,11,17,11,8,11,13,16,9,7,14,5
"COG0310",2,3,1,4,4,8,1,4,7,1,7,4,3,10,5,5,3,1,4,5
"COG0311",4,15,2,9,6,24,5,24,11,8,5,1,16,5,16,5,5,10,8,4
"COG0312",12,46,25,4,13,6,26,10,17,20,35,32,13,18,4,15,40,19,11,6
"COG0313",52,51,57,47,64,55,39,47,44,50,57,54,36,45,48,52,43,44,52,50
"COG0314",0,0,0,1,7,1,0,0,1,1,2,0,0,1,0,0,1,0,0,0
"COG0315",5,3,9,7,12,12,2,17,6,17,7,10,6,20,9,7,5,6,9,13
"COG0316",4,0,0,1,1,7,0,1,1,1,1,0,1,1,0,0,0,8,0,1
"COG0317",162,131,124,212,139,111,118,103,147,113,121,145,142,113,183,124,136,177,148,102
"COG0318",112,52,90,81,90,34,90,67,56,80,92,113,78,102,54,80,100,82,82,89
"COG0319",29,23,39,24,28,39,22,32,30,18,26,20,35,24,22,34,28,31,34,20
"COG0320",12,35,32,24,33,4,25,8,1,26,9,7,6,5,1,5,4,4,3,6
"COG0321",5,16,17,12,8,2,13,13,0,12,14,26,8,7,3,11,15,9,7,17
"COG0322",95,78,66,72,73,104,73,59,103,75,71,71,66,71,131,65,91,75,86,52
"COG0323",84,70,67,50,67,24,73,37,86,75,62,57,66,66,50,68,57,53,74,68
"COG0324",45,67,80,83,54,45,54,51,59,67,72,53,67,46,75,60,66,64,60,60
"COG0325",41,31,31,32,33,40,28,36,31,31,42,25,33,37,31,44,36,35,32,16
"COG0326",99,86,93,105,76,30,72,107,70,95,81,87,95,89,74,92,85,79,71,73
"COG0327",36,27,33,40,17,39,24,13,14,28,30,13,16,37,46,25,23,39,36,23
"COG0328",16,231,6,9,11,22,4,9,12,6,3,3,37,11,4,17,2,3,11,5
"COG0329",101,72,80,69,74,85,70,100,61,100,70,69,65,86,78,76,82,77,66,95
"COG0330",64,38,39,41,49,65,30,37,59,51,46,27,35,71,51,52,37,66,80,48
"COG0331",35,43,40,39,33,225,34,32,42,42,45,49,32,51,39,49,21,43,43,28
"COG0332",42,62,62,86,60,13,84,60,42,44,103,65,68,52,72,52,73,52,49,56
"COG0333",6,8,9,14,7,3,2,6,5,6,7,6,5,1,1,8,14,3,10,7
"COG0334",79,98,105,96,93,67,82,76,38,88,76,84,73,85,70,92,86,95,92,74
"COG0335",28,14,12,27,24,23,9,28,27,15,18,8,26,16,27,22,16,18,24,12
"COG0336",19,6,12,8,13,29,7,14,11,5,31,19,24,44,36,24,18,39,44,16
"COG0337",37,54,43,57,51,61,62,40,40,33,42,29,52,41,47,45,36,63,49,38
"COG0338",59,28,18,37,13,9,17,11,20,19,24,36,19,55,13,43,26,13,31,22
"COG0339",37,145,90,159,74,26,114,63,60,95,132,105,131,51,140,91,116,141,45,65
"COG0340",44,37,43,33,37,41,39,50,54,38,64,40,40,58,37,42,43,64,46,25
"COG0341",35,15,32,10,32,20,39,45,29,29,29,41,45,63,24,21,51,15,41,45
"COG0342",62,92,49,99,85,28,91,73,82,82,72,93,122,69,125,48,82,118,76,66
"COG0343",89,54,42,48,46,50,43,39,53,54,42,47,52,47,54,38,50,74,58,30
"COG0344",29,10,11,5,20,16,13,32,21,18,17,12,22,25,12,25,13,8,50,12
"COG0345",52,26,39,36,32,37,44,34,29,29,52,31,29,40,46,46,37,28,41,47
"COG0346",47,55,70,38,39,28,56,63,29,51,67,59,30,45,19,55,49,35,30,69
"COG0347",41,17,30,34,44,37,33,37,43,34,42,22,37,46,62,31,40,29,47,15
"COG0348",41,57,29,50,37,15,69,32,22,27,44,47,30,32,48,71,70,52,49,40
"COG0349",1,0,3,0,1,33,0,0,1,0,0,0,1,0,1,2,0,4,1,0
"COG0350",30,20,27,22,29,29,12,25,25,31,26,31,21,37,32,25,30,24,27,34
"COG0351",35,36,50,72,51,32,37,48,86,45,34,48,62,46,70,35,44,86,27,26
"COG0352",22,22,21,43,31,91,32,58,37,31,26,26,32,45,35,27,34,32,31,30
"COG0353",13,8,12,20,17,14,9,13,8,10,39,38,18,28,38,34,36,29,37,22
"COG0354",1,0,2,0,2,2,0,0,0,2,1,1,0,1,0,1,0,0,0,0
"COG0355",12,12,15,15,18,18,6,14,13,14,19,9,14,16,13,12,8,16,15,8
"COG0356",40,30,56,42,63,60,41,45,51,49,42,50,56,65,68,36,49,58,58,29
"COG0357",44,26,31,35,39,70,24,41,51,28,35,21,35,41,26,41,30,32,38,27
"COG0358",172,97,126,130,102,102,98,117,150,119,106,101,112,222,158,135,105,174,183,84
"COG0359",24,24,27,40,23,38,13,24,30,38,24,20,35,22,32,26,27,32,27,17
"COG0360",25,16,24,21,17,35,13,21,18,25,22,15,21,15,29,28,18,23,24,9
"COG0361",21,16,10,26,17,24,12,16,13,18,16,10,21,17,17,15,15,16,11,10
"COG0362",16,24,29,20,18,86,24,10,7,27,24,29,23,15,6,34,31,11,7,26
"COG0363",65,110,91,112,89,105,103,73,122,85,81,100,92,75,126,90,89,168,79,89
"COG0364",6,39,30,18,13,44,35,13,1,33,33,39,14,17,5,30,35,9,10,33
"COG0365",45,40,52,48,34,8,29,18,41,39,37,53,54,26,21,49,34,57,35,26
"COG0366",229,246,174,293,233,690,189,383,442,287,241,180,360,244,393,299,251,539,349,111
"COG0367",76,46,40,56,64,41,73,62,62,54,60,67,45,72,46,71,48,49,88,36
"COG0368",10,12,15,9,14,9,17,24,13,14,15,11,8,21,9,11,14,12,18,13
"COG0369",2,0,2,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,2
"COG0370",176,93,110,99,162,56,97,124,130,104,126,86,128,160,111,143,120,130,211,84
"COG0371",41,19,14,13,31,7,17,14,24,34,22,20,17,27,22,23,17,13,25,49
"COG0372",69,38,49,74,75,78,46,75,85,81,60,55,58,66,60,75,74,60,69,50
"COG0373",6,7,5,2,6,7,1,8,7,14,7,9,12,14,9,9,8,5,3,9
"COG0374",4,8,4,7,10,7,0,3,3,15,1,10,4,6,12,2,2,3,2,6
"COG0375",8,7,0,2,4,1,4,7,2,2,3,1,2,4,4,10,3,6,6,0
"COG0376",0,1,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0377",5,15,18,30,10,1,12,2,20,10,6,15,15,5,21,10,20,29,8,14
"COG0378",13,8,1,13,16,9,4,9,11,14,9,9,4,3,9,9,9,5,7,2
"COG0379",25,41,27,32,35,29,28,34,54,40,42,45,27,17,26,29,33,24,29,27
"COG0380",8,4,27,14,8,6,6,14,0,23,17,34,9,4,2,23,17,6,5,11
"COG0381",49,69,64,62,56,30,65,72,47,57,71,93,92,41,43,55,93,66,50,62
"COG0382",17,12,2,18,4,2,4,3,33,11,8,1,13,2,30,1,4,20,1,3
"COG0383",105,73,48,40,72,55,93,43,15,52,42,94,44,52,19,104,132,19,88,56
"COG0384",6,2,2,0,0,0,0,4,1,1,0,1,0,5,1,3,7,1,0,11
"COG0385",10,13,14,30,25,50,10,37,53,29,9,26,22,19,53,11,18,44,10,13
"COG0386",8,3,9,4,7,1,9,2,12,7,10,14,3,0,6,9,4,2,1,22
"COG0387",1,0,1,0,0,4,1,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG0388",95,116,137,186,125,86,131,148,132,106,131,128,170,124,190,128,140,171,113,105
"COG0389",34,19,14,24,31,51,29,38,54,20,84,48,74,102,83,95,78,65,106,55
"COG0390",2,3,11,5,4,37,14,7,0,6,2,9,1,3,0,1,9,2,1,4
"COG0391",38,8,3,6,7,8,0,2,9,6,3,5,4,7,13,2,6,5,13,13
"COG0392",6,14,7,2,20,85,17,31,19,15,19,3,2,11,19,21,7,6,17,17
"COG0393",12,9,10,16,7,7,11,5,9,14,20,20,17,16,16,16,18,8,11,11
"COG0394",41,27,55,59,44,102,31,49,40,49,48,40,31,32,61,54,44,44,32,42
"COG0395",220,220,96,31,209,577,128,317,142,142,217,56,101,210,111,144,117,50,335,136
"COG0396",60,51,42,42,49,32,30,39,31,29,26,28,52,20,36,31,37,23,41,20
"COG0397",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG0398",18,8,9,7,9,8,4,5,7,6,6,3,7,5,3,8,8,6,17,22
"COG0399",129,119,56,62,70,24,120,59,56,111,82,145,125,97,80,92,163,59,76,113
"COG0400",2,0,1,0,1,20,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",85,46,26,20,25,124,16,42,18,25,40,26,15,38,24,56,32,22,48,62
"COG0403",30,46,78,55,32,11,41,28,6,52,36,61,23,44,10,39,50,26,29,59
"COG0404",18,30,44,28,20,4,23,19,5,31,25,34,12,27,15,31,37,19,19,27
"COG0405",8,1,3,2,2,3,1,3,5,1,5,1,4,2,2,0,1,16,0,36
"COG0406",70,31,50,39,58,202,51,55,63,39,49,26,38,80,49,40,29,42,46,29
"COG0407",8,10,8,5,20,14,17,3,5,12,10,14,6,6,2,11,16,4,6,16
"COG0408",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",4,6,5,2,7,5,1,2,2,14,2,2,2,4,7,7,2,3,1,2
"COG0410",38,12,11,1,16,41,20,11,10,13,13,12,12,45,11,18,17,17,26,21
"COG0411",32,11,13,3,15,37,19,18,13,14,16,10,17,46,15,22,22,15,38,28
"COG0412",3,0,2,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,8
"COG0413",11,27,23,33,18,6,26,20,17,34,26,32,29,20,29,25,20,43,23,11
"COG0414",19,30,27,33,37,16,24,40,28,33,35,37,49,17,48,25,29,60,23,19
"COG0415",1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1
"COG0416",35,10,15,10,26,15,19,30,25,28,15,10,19,29,26,37,22,11,40,11
"COG0417",6,0,2,0,0,3,0,1,0,0,0,1,0,1,0,0,1,2,1,5
"COG0418",1,1,4,0,0,1,0,0,0,0,0,1,2,1,1,1,0,1,0,2
"COG0419",76,63,70,106,77,39,84,62,87,96,74,74,114,104,172,107,48,129,82,51
"COG0420",50,27,48,44,58,28,43,60,29,38,57,42,55,71,53,51,45,52,74,40
"COG0421",27,3,9,7,20,9,7,29,17,22,17,5,19,21,11,9,12,13,27,6
"COG0422",26,34,44,57,45,93,42,68,46,44,50,45,43,57,61,28,56,82,36,61
"COG0423",90,48,62,77,74,63,62,66,54,68,80,65,56,56,93,86,68,57,79,42
"COG0424",16,5,12,10,12,18,5,15,7,5,35,23,35,31,34,27,33,29,32,19
"COG0425",8,45,60,19,45,12,42,33,3,34,39,53,30,18,3,38,51,16,14,48
"COG0426",49,57,67,69,86,42,47,72,56,56,69,63,52,84,65,75,61,62,72,74
"COG0427",42,72,63,88,62,7,43,54,45,48,44,57,50,44,74,59,53,65,53,59
"COG0428",43,12,12,24,14,15,10,27,46,19,19,9,24,24,33,31,24,20,46,21
"COG0429",1,0,3,2,1,1,0,0,0,1,2,2,3,0,0,0,0,1,0,6
"COG0430",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0431",3,2,2,0,0,15,0,2,2,0,0,0,0,1,0,1,1,2,0,4
"COG0432",4,12,17,19,10,5,6,7,10,9,15,10,19,6,11,7,9,18,3,18
"COG0433",10,4,12,2,3,9,14,1,14,1,41,11,35,4,7,14,23,16,14,11
"COG0434",5,2,0,0,2,2,0,0,1,9,2,0,0,1,2,1,0,0,1,8
"COG0435",1,0,1,0,1,0,0,5,2,0,2,4,1,2,3,3,1,1,1,2
"COG0436",201,243,238,249,241,354,241,200,216,262,210,261,208,232,273,238,239,261,199,187
"COG0437",13,0,16,9,9,12,9,4,11,7,13,9,6,13,2,4,5,11,2,8
"COG0438",175,219,272,227,182,121,264,178,168,295,751,777,518,550,469,573,799,568,466,832
"COG0439",25,64,55,52,72,42,66,33,33,68,58,67,31,35,27,67,68,31,44,68
"COG0440",21,27,23,8,32,45,8,33,23,24,6,6,9,14,10,8,10,3,4,1
"COG0441",136,127,125,160,140,104,137,124,139,137,113,142,153,109,194,119,143,138,154,95
"COG0442",78,48,68,57,68,86,49,52,73,46,59,40,42,59,69,67,51,64,74,35
"COG0443",142,87,88,63,123,98,89,113,100,96,103,72,107,117,80,115,113,83,170,60
"COG0444",90,32,41,23,55,71,44,55,27,42,39,48,37,80,45,55,49,35,64,81
"COG0445",110,79,104,125,97,32,80,75,109,102,101,85,102,107,119,97,90,93,107,73
"COG0446",109,128,82,54,122,128,72,116,70,127,86,105,91,152,68,118,94,42,108,144
"COG0447",8,24,27,33,16,5,9,12,20,13,17,25,28,10,29,14,11,41,6,17
"COG0448",54,37,32,23,71,100,68,118,75,71,73,27,35,87,50,91,47,32,93,27
"COG0449",111,88,81,68,73,99,88,75,93,75,86,86,66,110,113,79,68,79,104,72
"COG0450",19,25,36,22,18,34,18,17,10,34,22,30,14,13,10,9,24,8,14,32
"COG0451",46,95,95,97,80,29,86,63,74,79,246,301,248,203,260,224,303,186,176,288
"COG0452",52,34,56,34,58,83,33,52,55,58,59,37,22,66,31,47,46,38,54,29
"COG0454",39,51,49,29,51,56,51,81,32,50,145,132,123,130,62,133,119,101,113,180
"COG0455",7,2,0,2,14,0,9,26,13,5,5,3,6,0,3,0,0,7,5,0
"COG0456",33,20,7,3,24,41,19,16,9,22,14,20,10,14,5,20,19,6,26,29
"COG0457",156,336,421,395,279,126,298,227,219,256,347,344,408,234,253,263,288,369,184,368
"COG0458",166,161,167,261,179,180,185,137,145,175,47,58,74,53,83,50,58,90,87,50
"COG0459",66,66,50,78,63,76,56,59,66,59,53,54,71,65,92,60,54,88,97,40
"COG0460",61,54,71,79,70,87,70,76,90,59,82,63,72,76,87,62,72,93,65,52
"COG0461",37,28,27,43,23,33,24,47,28,29,38,26,32,32,42,36,34,44,37,20
"COG0462",62,46,31,51,78,106,48,56,57,47,52,38,53,62,71,55,54,56,60,38
"COG0463",547,589,665,623,618,486,786,761,795,757,850,640,735,583,678,622,643,742,553,684
"COG0464",49,38,47,36,37,59,48,20,10,33,40,20,53,36,36,21,24,106,65,8
"COG0465",126,93,91,63,135,121,96,121,143,99,88,112,76,139,128,143,93,96,165,64
"COG0466",93,83,64,90,110,37,83,104,102,58,80,59,106,79,129,88,91,130,112,67
"COG0468",50,452,49,43,56,59,47,32,42,33,53,36,60,56,39,54,49,40,61,35
"COG0469",67,64,60,57,87,60,73,56,57,49,47,50,58,80,49,80,64,52,99,54
"COG0470",12,6,4,6,7,48,14,3,7,5,10,8,4,21,3,18,3,7,5,13
"COG0471",67,74,124,92,128,70,138,83,128,108,129,120,123,207,108,109,89,148,68,137
"COG0472",88,96,89,88,72,106,96,70,80,73,84,81,101,88,121,97,102,115,88,72
"COG0473",45,48,56,51,57,54,41,46,45,63,43,72,44,62,59,60,47,50,53,30
"COG0474",232,159,98,126,162,323,161,100,174,148,148,143,187,114,108,164,134,145,242,154
"COG0475",59,147,168,144,92,56,138,74,130,108,129,189,131,109,167,127,140,154,91,163
"COG0476",18,34,31,33,36,46,27,26,20,30,22,51,66,19,34,39,20,44,12,17
"COG0477",364,444,436,569,324,1069,309,250,329,481,102,176,151,78,173,104,113,192,78,164
"COG0479",5,4,6,11,11,11,13,6,11,10,14,32,38,16,57,6,18,51,18,9
"COG0480",344,276,285,254,310,376,322,258,372,398,362,295,296,323,279,303,321,325,321,170
"COG0481",110,58,70,95,68,84,54,87,62,46,71,82,78,93,89,59,57,107,110,46
"COG0482",66,64,99,81,79,26,90,68,59,78,101,84,79,67,62,89,81,70,88,80
"COG0483",11,24,22,21,25,44,17,15,7,19,26,19,16,17,2,20,17,14,13,31
"COG0484",66,35,45,41,56,69,43,40,62,34,36,39,36,48,33,44,46,38,81,35
"COG0486",65,53,55,55,51,38,54,69,55,76,71,53,49,71,60,58,66,60,66,52
"COG0488",264,351,297,341,333,301,310,336,279,312,340,322,332,257,328,352,303,324,278,295
"COG0489",98,111,160,181,116,134,181,104,115,167,79,148,136,89,184,151,167,129,115,153
"COG0490",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,3
"COG0491",81,56,41,54,48,25,36,44,46,32,50,37,53,76,41,35,58,35,72,75
"COG0492",66,48,36,52,54,120,35,57,53,44,34,42,39,52,41,49,53,69,40,59
"COG0493",169,113,154,198,162,184,153,151,175,120,118,173,221,163,196,142,137,219,197,141
"COG0494",121,64,75,51,108,262,98,180,108,84,100,36,70,99,76,83,97,59,120,69
"COG0495",127,104,112,134,118,120,87,99,138,101,128,115,98,115,159,112,86,133,120,75
"COG0496",18,22,30,48,25,4,22,16,21,18,29,25,25,13,41,19,27,27,12,17
"COG0497",87,60,60,69,69,63,45,67,70,66,69,87,92,79,84,75,53,68,61,50
"COG0498",66,53,57,72,61,74,59,77,45,60,65,52,54,58,70,67,62,58,56,28
"COG0499",24,20,9,11,10,25,19,7,4,12,12,22,14,16,4,22,21,5,6,17
"COG0500",199,125,101,66,176,94,127,150,132,162,135,162,86,161,83,169,162,93,158,198
"COG0501",17,48,41,53,27,48,41,23,45,28,24,38,32,37,43,36,33,34,12,43
"COG0502",31,79,56,46,54,29,62,52,29,76,41,110,32,54,32,63,69,34,38,55
"COG0503",24,10,22,19,20,27,12,15,20,10,41,45,58,51,75,57,40,56,48,51
"COG0504",75,63,59,66,82,60,62,63,68,56,58,57,60,63,75,62,78,87,92,46
"COG0505",48,40,36,61,39,66,36,41,33,45,45,43,53,60,59,37,47,57,61,31
"COG0506",12,7,28,15,18,5,51,12,4,45,20,42,18,18,2,38,30,15,4,23
"COG0507",80,81,64,63,89,104,78,92,88,70,417,158,274,294,215,195,210,183,208,162
"COG0508",18,26,5,5,14,8,18,2,8,20,4,35,5,2,2,6,15,8,2,23
"COG0509",8,24,18,5,9,18,14,9,3,14,18,21,4,12,5,16,18,9,8,14
"COG0510",7,7,4,2,12,5,13,43,24,5,25,8,13,6,3,4,3,9,14,10
"COG0511",21,25,47,44,37,16,45,33,30,51,25,45,37,26,29,35,41,35,27,40
"COG0512",23,32,21,27,29,43,13,30,24,17,30,14,22,21,32,24,17,17,15,19
"COG0513",79,129,182,136,151,104,140,138,120,118,139,156,119,147,84,94,133,165,81,112
"COG0514",125,193,235,274,186,102,229,150,190,174,217,244,226,168,265,187,215,317,127,191
"COG0515",182,54,51,91,104,399,63,128,204,65,80,50,60,128,102,135,97,104,172,35
"COG0516",67,68,67,76,60,124,51,58,67,71,56,62,80,69,100,81,62,76,72,47
"COG0517",91,82,78,115,86,151,84,83,94,82,84,77,109,80,135,87,79,135,93,78
"COG0518",59,48,80,66,70,109,74,65,56,83,85,76,73,80,83,92,74,82,60,84
"COG0519",22,26,21,28,27,20,13,23,22,27,76,77,86,99,83,86,81,83,72,65
"COG0520",67,62,52,79,52,55,43,39,50,55,62,48,71,66,57,74,69,64,78,43
"COG0521",8,4,12,1,8,14,4,11,13,14,14,4,4,20,14,7,6,5,9,13
"COG0522",57,28,25,46,39,26,27,34,47,28,27,22,27,34,49,35,26,48,42,20
"COG0523",34,17,27,20,44,19,22,33,54,36,38,35,22,57,30,27,20,36,41,14
"COG0524",213,175,249,269,186,308,207,190,233,193,261,222,224,227,242,212,199,251,179,210
"COG0525",135,81,88,125,106,150,102,87,93,86,85,78,120,127,115,108,72,128,164,63
"COG0526",170,326,277,259,193,122,248,214,287,206,221,221,289,140,187,215,216,202,156,304
"COG0527",121,145,140,148,129,84,128,112,105,108,109,130,124,105,154,115,115,162,83,97
"COG0528",52,26,34,38,39,41,31,49,49,39,40,37,50,44,54,38,26,39,45,34
"COG0529",2,3,6,2,3,1,5,2,1,1,9,11,8,9,5,9,21,5,12,23
"COG0530",30,31,27,13,46,5,45,38,30,39,51,36,28,45,12,26,30,24,41,16
"COG0531",63,80,105,57,61,250,56,68,53,92,72,87,48,63,41,75,63,57,62,111
"COG0532",83,90,62,87,83,85,46,50,75,40,67,65,79,77,90,69,78,103,124,47
"COG0533",59,46,34,55,47,59,50,43,41,50,40,30,32,53,62,56,57,60,71,36
"COG0534",595,563,686,509,809,406,802,852,696,689,708,689,584,1013,544,707,663,483,815,584
"COG0535",94,64,60,48,102,30,133,127,57,166,77,87,48,77,90,92,79,150,81,31
"COG0536",56,38,55,58,60,77,42,47,64,43,46,68,42,60,57,50,41,61,50,31
"COG0537",33,29,55,43,42,32,43,35,37,56,56,25,30,33,37,38,37,33,23,25
"COG0538",31,26,49,50,48,52,33,44,65,39,49,49,45,50,56,32,37,53,36,29
"COG0539",89,56,77,87,77,57,63,72,64,93,85,74,84,74,97,100,88,93,109,48
"COG0540",38,44,40,47,41,57,41,51,53,64,33,35,44,64,62,47,44,68,45,29
"COG0541",53,70,58,58,57,96,61,31,58,54,46,75,49,63,80,73,71,65,75,46
"COG0542",270,196,276,257,290,261,227,228,271,217,285,199,187,342,278,260,250,263,320,173
"COG0543",91,83,91,124,84,64,97,73,95,87,81,109,137,80,146,89,80,113,93,100
"COG0544",33,16,24,23,38,26,29,50,32,27,86,80,75,145,117,88,97,81,90,43
"COG0545",43,64,118,125,54,80,63,49,123,63,89,64,94,40,118,52,55,110,38,46
"COG0546",75,88,54,78,70,77,98,96,94,111,83,51,67,64,105,78,66,73,105,68
"COG0547",21,23,44,31,36,38,33,44,41,39,31,43,25,24,25,33,33,24,23,29
"COG0548",42,33,47,38,38,48,36,49,35,38,40,32,37,40,53,42,22,33,43,30
"COG0549",26,13,7,8,25,24,9,21,22,10,8,5,11,18,8,14,11,8,17,12
"COG0550",242,257,271,238,264,225,225,275,426,239,252,338,287,359,287,245,299,308,383,178
"COG0551",77,17,23,22,42,48,26,43,39,27,37,18,31,61,36,57,39,28,68,39
"COG0552",49,29,31,35,37,69,34,29,36,32,34,22,23,44,21,41,31,39,48,26
"COG0553",89,488,94,166,134,158,141,93,123,79,144,135,182,181,273,112,105,154,100,167
"COG0554",45,29,19,9,35,35,36,43,30,41,44,41,28,47,22,38,40,32,65,28
"COG0555",5,3,4,2,12,3,1,8,7,2,7,2,2,4,2,3,1,2,2,3
"COG0556",97,53,60,64,69,98,74,76,98,68,66,59,71,84,77,80,84,58,95,42
"COG0557",84,75,66,96,88,42,59,57,98,66,14,27,32,24,36,26,28,27,29,25
"COG0558",53,20,26,27,17,80,17,23,36,21,10,3,11,13,10,10,12,9,9,6
"COG0559",32,22,19,9,16,33,27,18,19,16,19,6,15,40,20,24,24,11,47,31
"COG0560",34,40,46,35,27,38,22,24,30,36,45,28,34,22,21,43,36,28,44,25
"COG0561",127,136,152,110,152,208,130,164,168,147,146,106,110,172,142,172,117,91,154,154
"COG0562",26,39,49,82,47,52,64,34,37,54,59,43,33,38,70,31,39,49,44,43
"COG0563",45,48,45,31,24,47,27,32,33,35,44,28,43,41,49,37,46,35,55,25
"COG0564",172,124,139,180,126,118,113,166,196,127,135,141,129,173,215,140,151,177,143,122
"COG0565",5,1,2,0,1,5,0,0,0,0,2,0,0,1,0,1,1,3,0,2
"COG0566",102,87,112,98,105,181,89,101,92,103,91,115,83,91,94,115,111,81,134,87
"COG0567",3,0,2,2,6,4,0,2,4,0,4,2,3,2,0,3,5,1,0,2
"COG0568",97,41,32,97,53,52,38,63,110,48,47,31,74,55,160,42,40,118,82,48
"COG0569",95,94,103,59,117,82,102,78,84,107,92,94,71,110,54,101,106,71,108,83
"COG0571",41,44,44,41,46,57,40,37,60,30,47,28,56,22,57,42,37,56,46,25
"COG0572",100,75,47,110,70,25,77,69,114,88,76,98,74,61,113,69,80,90,81,63
"COG0573",27,26,22,23,27,76,36,35,20,27,33,35,26,37,22,37,34,25,35,29
"COG0574",168,128,145,201,138,49,139,151,171,112,112,178,149,115,209,141,146,160,188,107
"COG0575",51,36,39,58,34,46,42,34,38,41,41,37,47,39,43,42,45,46,40,29
"COG0576",31,25,22,37,36,26,16,30,31,27,39,27,27,34,42,26,28,41,23,28
"COG0577",345,352,285,219,339,571,333,478,285,286,98,98,85,109,90,111,116,87,98,74
"COG0578",10,15,19,8,7,9,3,5,1,5,18,13,8,13,1,7,15,15,11,11
"COG0579",32,7,6,8,29,10,7,34,21,13,13,10,9,25,7,23,16,15,31,16
"COG0580",25,16,7,4,19,47,21,4,11,11,9,9,7,5,3,13,22,3,9,25
"COG0581",29,36,40,20,32,70,36,34,23,28,25,41,22,38,24,28,43,15,44,29
"COG0582",717,483,522,351,519,394,480,539,458,431,642,407,408,578,232,775,474,237,647,388
"COG0583",408,199,197,215,252,297,167,276,193,252,205,141,147,295,243,209,199,287,184,299
"COG0584",75,66,88,32,61,66,88,71,70,92,75,123,112,86,34,90,114,68,59,151
"COG0585",3,1,1,0,6,2,0,0,0,0,0,1,0,1,0,2,0,1,0,2
"COG0586",22,26,28,28,14,54,12,19,24,16,22,33,34,3,25,22,21,34,9,30
"COG0587",170,709,142,152,153,153,112,128,169,129,158,99,157,128,153,141,158,129,182,103
"COG0588",13,22,38,12,7,41,12,9,3,23,13,7,3,2,2,10,8,2,3,10
"COG0589",11,26,30,42,9,26,18,10,17,21,72,77,97,40,98,60,96,117,23,89
"COG0590",40,41,48,55,31,37,24,25,39,35,25,23,36,27,57,28,36,43,40,17
"COG0591",32,36,33,33,26,25,40,21,23,41,68,128,78,98,85,106,132,58,75,129
"COG0592",94,47,54,93,64,84,56,67,63,58,50,61,66,56,75,62,69,51,52,52
"COG0593",25,29,15,8,19,36,17,5,12,26,28,38,7,14,7,37,32,8,21,21
"COG0594",19,9,5,4,11,10,11,29,11,16,15,4,5,16,7,16,10,1,16,10
"COG0595",86,21,24,10,38,112,34,51,43,26,19,22,56,56,35,48,42,12,63,32
"COG0596",57,48,16,15,51,118,38,63,58,50,52,25,29,65,48,39,35,43,65,39
"COG0597",27,12,9,7,20,40,11,30,11,9,18,13,10,9,7,20,14,9,27,12
"COG0598",64,72,61,72,87,59,48,59,49,68,61,68,60,36,57,55,54,59,46,68
"COG0599",15,41,30,18,15,34,32,18,20,30,22,37,29,21,32,26,17,44,20,15
"COG0600",30,23,18,15,21,46,13,31,28,25,40,13,29,35,14,30,20,9,44,26
"COG0601",89,31,38,17,50,182,50,61,39,40,68,35,28,89,43,40,41,20,74,87
"COG0602",53,436,48,40,42,59,32,38,30,46,44,39,30,39,44,35,44,37,44,30
"COG0603",21,25,14,46,23,8,20,22,18,23,22,23,29,15,26,8,15,30,14,16
"COG0604",15,8,3,0,2,45,0,2,3,3,0,1,2,0,0,7,2,6,9,13
"COG0605",11,26,24,13,13,1,16,7,3,9,18,27,10,13,3,19,19,8,14,13
"COG0606",25,24,18,25,27,24,25,19,23,24,72,53,70,63,65,64,61,61,81,47
"COG0607",55,69,93,44,74,41,64,57,29,66,78,95,59,65,40,67,83,56,42,56
"COG0608",30,28,27,23,21,10,22,13,25,15,64,79,64,61,68,76,74,92,94,59
"COG0609",66,77,68,61,86,32,73,67,52,78,62,88,71,81,56,61,61,78,66,79
