"","DLM022","DLM003","NLF008","DOM024","NOM020","NOM013","DOF003","DOM015","NOF014","NLF007","DOM016","NLM004","DLM005","DLM002","NOF006","NLF001","NOM015","NOF010","DLF006","NOF011"
"COG0302",15,400,36,27,38,39,25,29,24,26,25,34,27,32,26,28,26,24,39,33
"COG0303",26,5,26,14,18,11,30,10,24,19,22,22,14,29,5,22,20,21,11,8
"COG0304",58,45,94,70,100,81,76,84,73,78,91,75,63,68,102,93,113,88,61,81
"COG0305",49,25,32,27,27,26,33,24,42,35,88,83,93,107,75,81,110,86,83,95
"COG0306",12,4,26,11,12,18,8,11,6,4,10,2,9,5,12,8,7,2,6,9
"COG0307",1,6,7,9,9,14,3,4,4,5,27,23,25,22,18,18,31,28,26,29
"COG0308",21,30,15,12,13,4,7,25,9,7,25,6,14,7,9,11,6,10,11,9
"COG0309",15,4,11,19,7,15,19,9,13,12,21,13,15,13,3,13,6,6,11,9
"COG0310",10,6,4,2,2,4,5,3,2,11,9,7,5,9,1,5,8,7,1,1
"COG0311",6,8,3,4,13,16,2,3,7,5,8,12,7,22,4,16,5,12,6,10
"COG0312",51,36,33,28,25,7,46,16,30,19,25,15,20,23,47,17,23,27,26,58
"COG0313",43,65,59,68,47,58,51,52,54,52,57,46,38,43,51,55,48,43,61,61
"COG0314",0,0,1,0,1,0,0,0,1,0,1,0,1,0,4,0,0,2,0,0
"COG0315",9,3,9,4,7,4,7,7,2,5,8,11,9,8,1,5,6,7,14,5
"COG0316",7,0,3,0,7,0,2,1,1,0,2,3,4,0,2,1,1,1,3,0
"COG0317",127,130,139,120,181,137,125,139,109,130,125,133,132,139,140,123,124,153,125,150
"COG0318",109,70,102,92,70,112,86,103,74,108,103,52,86,86,92,67,137,95,106,104
"COG0319",28,30,33,18,21,34,19,25,37,34,35,29,43,35,24,26,20,30,28,29
"COG0320",13,23,27,28,12,16,24,17,10,12,26,0,27,12,33,20,27,12,23,24
"COG0321",8,20,11,12,8,16,17,17,8,5,15,0,8,11,12,11,18,17,12,12
"COG0322",101,69,80,85,78,79,91,77,98,78,67,107,74,90,76,79,83,70,63,86
"COG0323",61,62,58,79,44,67,79,65,68,61,73,79,76,67,58,65,70,76,54,59
"COG0324",62,66,59,58,69,70,56,52,63,76,67,55,60,60,60,66,72,83,79,70
"COG0325",23,26,31,24,25,32,27,37,33,32,27,24,33,23,31,41,35,36,44,20
"COG0326",87,79,94,93,79,120,80,90,87,86,69,78,102,98,93,100,81,81,78,104
"COG0327",19,34,27,25,41,20,22,31,30,29,26,21,29,22,26,21,31,27,36,29
"COG0328",26,236,5,15,8,27,16,7,13,12,2,7,20,15,12,9,6,3,7,6
"COG0329",93,64,73,99,92,67,59,81,61,83,70,61,82,79,80,89,79,58,95,83
"COG0330",61,46,27,39,69,64,60,51,68,76,47,65,64,66,33,39,52,47,76,43
"COG0331",31,35,49,40,46,32,37,38,32,40,46,38,38,37,40,40,53,42,20,30
"COG0332",42,80,72,73,58,60,99,46,54,69,62,66,86,83,75,55,109,74,96,76
"COG0333",6,9,7,4,9,10,5,4,6,2,3,6,6,10,5,5,2,3,6,4
"COG0334",81,76,119,107,82,84,77,111,65,89,106,76,101,79,101,88,88,118,111,72
"COG0335",21,23,11,20,12,28,22,19,30,18,11,26,20,21,14,17,18,13,23,19
"COG0336",37,35,27,32,42,30,40,40,39,39,26,27,43,39,23,27,32,33,30,31
"COG0337",41,37,38,22,56,43,36,45,27,60,36,43,50,45,27,30,41,48,46,32
"COG0338",54,25,14,29,24,48,21,38,47,26,11,26,45,28,14,26,29,22,51,21
"COG0339",52,110,120,98,159,77,82,79,47,69,111,60,103,80,93,79,104,120,63,110
"COG0340",32,40,32,47,55,52,36,51,54,39,28,48,41,53,40,48,49,42,61,42
"COG0341",26,32,47,16,28,27,23,25,42,50,30,17,31,26,24,43,38,28,26,37
"COG0342",59,83,104,76,94,73,64,77,96,127,64,88,66,96,72,93,67,104,59,100
"COG0343",31,22,16,16,14,21,15,14,19,10,43,50,64,65,35,39,49,50,38,49
"COG0344",42,11,11,10,10,20,22,12,36,18,7,24,10,23,8,21,10,17,31,16
"COG0345",22,36,48,37,36,30,32,38,28,32,34,30,34,45,36,47,34,39,38,39
"COG0346",45,55,74,51,32,55,43,42,34,38,58,18,57,51,55,51,61,36,69,57
"COG0347",25,23,9,46,36,36,31,33,57,63,23,49,31,46,13,35,45,28,29,33
"COG0348",54,67,43,43,32,37,74,34,38,65,33,21,52,48,44,27,56,59,57,48
"COG0349",4,0,0,1,5,1,5,2,0,1,0,2,3,0,0,0,1,0,2,0
"COG0350",25,25,27,33,24,34,34,33,25,21,20,30,30,30,33,28,33,27,28,38
"COG0351",29,28,30,36,64,53,29,40,23,33,53,84,47,46,28,54,32,42,41,26
"COG0352",15,24,32,32,32,35,35,21,34,35,40,42,44,33,27,31,29,24,36,32
"COG0353",43,36,25,22,41,36,34,39,45,29,36,31,34,42,24,41,30,34,42,32
"COG0354",2,0,1,0,1,0,1,0,1,0,1,1,2,0,1,0,0,4,4,0
"COG0355",11,9,9,18,7,16,19,15,12,23,25,15,18,16,11,16,8,16,23,11
"COG0356",41,28,45,57,45,40,40,45,52,54,43,46,47,34,31,43,47,49,47,46
"COG0357",44,30,27,33,30,28,28,32,36,36,20,27,27,32,21,25,26,25,32,27
"COG0358",173,108,128,125,174,168,102,146,126,137,104,145,138,119,147,115,125,106,100,117
"COG0359",33,23,28,29,25,37,27,20,26,33,31,22,26,34,19,20,28,23,37,14
"COG0360",26,15,9,22,16,18,23,16,21,21,21,29,30,17,9,17,6,25,23,19
"COG0361",16,16,23,19,20,22,11,12,16,16,10,10,25,14,15,18,15,15,33,18
"COG0362",12,37,40,23,8,17,27,16,13,11,22,4,25,12,30,35,40,23,24,34
"COG0363",69,112,100,86,186,68,75,81,62,54,92,111,89,98,117,85,94,100,71,101
"COG0364",14,26,35,40,9,14,36,27,24,12,12,1,4,5,21,8,11,13,4,10
"COG0365",38,37,63,38,41,28,36,49,32,33,47,34,42,31,64,40,35,45,45,34
"COG0366",249,249,251,239,499,219,224,248,302,378,219,423,228,327,215,257,199,280,162,236
"COG0367",111,66,48,62,47,48,52,76,86,65,62,63,51,58,42,48,77,42,55,48
"COG0368",17,15,11,12,3,11,20,20,20,12,13,12,11,17,8,19,12,14,18,15
"COG0369",2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG0370",166,102,107,118,111,133,113,144,155,180,98,102,119,168,90,106,115,99,125,121
"COG0371",30,9,17,35,8,33,16,26,49,22,17,16,45,25,8,31,8,22,19,25
"COG0372",53,43,49,59,74,63,63,66,85,64,60,67,42,67,46,66,73,55,52,55
"COG0373",12,5,12,7,4,11,7,10,7,14,7,12,10,17,6,11,3,6,13,4
"COG0374",15,5,27,4,2,9,3,2,5,1,26,4,11,16,3,22,7,3,9,3
"COG0375",18,5,5,4,4,6,3,6,6,8,9,4,11,11,3,7,1,2,9,4
"COG0376",3,1,2,0,1,0,0,0,0,0,4,0,2,0,1,0,1,1,1,0
"COG0377",6,19,13,15,24,9,8,11,5,14,10,30,8,12,9,8,4,23,5,17
"COG0378",26,9,13,10,7,19,6,10,6,22,21,9,10,24,2,6,3,6,14,3
"COG0379",18,24,27,58,42,39,24,45,34,30,37,48,30,36,46,39,25,39,22,49
"COG0380",17,7,18,24,9,12,11,19,13,4,29,2,14,3,33,23,23,17,17,8
"COG0381",74,77,86,84,56,56,71,52,28,57,26,12,29,15,36,15,21,22,33,33
"COG0382",5,15,11,4,11,11,2,2,2,8,7,27,9,8,3,12,1,6,5,5
"COG0383",96,73,39,54,9,25,82,84,73,33,34,18,45,34,94,44,66,82,86,122
"COG0384",5,2,1,0,0,3,3,0,0,0,3,1,6,2,2,0,2,1,5,7
"COG0385",8,12,12,15,53,18,26,10,13,17,12,43,30,21,11,19,23,31,29,17
"COG0386",3,7,5,12,5,6,11,10,3,0,13,19,9,6,15,15,13,8,9,3
"COG0387",6,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG0388",118,108,144,128,193,132,139,127,124,127,128,119,133,140,133,107,142,173,131,134
"COG0389",103,59,62,78,65,100,67,68,95,94,55,144,98,85,67,56,68,100,71,63
"COG0390",4,4,7,16,3,3,9,12,3,5,9,0,7,8,17,8,7,13,13,15
"COG0391",30,3,8,2,4,14,6,5,8,4,7,8,9,8,2,6,4,7,12,5
"COG0392",17,11,9,14,9,10,11,6,6,18,10,25,21,16,3,17,10,12,12,14
"COG0393",12,9,18,16,7,16,25,19,10,4,9,11,12,5,13,12,18,10,14,19
"COG0394",43,33,37,29,46,50,42,42,33,56,41,46,36,36,28,42,47,45,42,34
"COG0395",267,209,56,120,68,151,102,150,336,265,77,156,128,190,76,171,123,132,126,127
"COG0396",30,32,41,27,38,27,26,31,37,26,23,23,33,43,24,26,27,23,44,28
"COG0397",2,0,0,0,3,0,0,0,0,0,2,0,3,0,2,0,0,1,2,0
"COG0398",19,9,5,11,4,5,4,15,11,9,2,3,6,1,1,4,0,3,9,2
"COG0399",91,101,109,114,63,76,121,107,96,101,141,62,90,103,125,115,111,117,100,132
"COG0400",5,0,2,0,1,0,2,0,0,2,3,0,3,0,2,0,2,0,2,1
"COG0401",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG0402",87,65,33,27,24,58,48,41,50,42,66,19,60,43,18,24,26,40,76,38
"COG0403",27,56,70,42,21,32,55,43,22,37,47,1,48,33,47,57,53,66,41,54
"COG0404",29,25,35,26,14,25,36,23,12,29,26,3,29,21,31,40,44,22,36,32
"COG0405",9,2,4,2,20,0,3,2,2,3,4,4,8,2,3,1,2,5,12,1
"COG0406",67,27,26,43,46,58,37,43,58,60,46,42,57,74,21,51,45,37,52,35
"COG0407",10,14,16,20,7,7,10,10,9,5,25,3,8,7,11,8,16,11,8,24
"COG0408",0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG0409",9,3,5,9,4,16,1,5,6,2,10,5,9,8,4,9,3,6,5,3
"COG0410",27,7,14,12,17,25,17,19,31,15,11,8,19,13,8,17,20,11,35,21
"COG0411",21,25,13,19,10,22,16,17,22,15,16,12,14,25,8,15,17,8,30,15
"COG0412",5,0,1,0,1,0,0,0,0,0,3,0,4,0,4,0,1,3,6,0
"COG0413",15,19,36,22,20,23,15,17,21,24,33,13,23,24,20,35,21,29,19,23
"COG0414",17,30,33,31,34,40,35,27,19,22,34,20,38,33,28,35,27,28,23,23
"COG0415",2,2,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,3,0
"COG0416",38,16,15,19,21,37,25,22,23,31,5,11,9,8,5,12,11,8,12,1
"COG0417",10,0,2,0,2,0,0,0,0,0,1,1,3,0,3,0,2,2,3,0
"COG0418",0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0
"COG0419",92,62,99,87,137,139,74,116,76,67,155,85,74,77,82,95,84,92,71,44
"COG0420",54,16,45,38,53,55,54,47,49,56,41,43,39,50,22,52,66,46,50,46
"COG0421",8,2,13,21,6,15,15,15,20,24,23,19,13,24,7,15,10,14,19,9
"COG0422",11,16,12,18,32,20,12,16,7,14,85,48,47,55,41,51,67,62,46,51
"COG0423",89,48,61,71,66,63,51,67,57,78,55,51,52,55,45,51,67,71,53,73
"COG0424",23,27,25,24,29,23,28,37,27,36,29,23,35,28,18,27,15,30,36,16
"COG0425",18,35,37,45,20,26,35,42,20,21,55,3,29,26,64,47,48,36,27,41
"COG0426",74,59,51,51,52,61,53,67,59,69,60,72,75,77,59,53,58,56,66,68
"COG0427",44,55,58,41,72,63,47,49,34,53,48,58,82,54,30,47,76,45,60,49
"COG0428",42,11,14,17,26,25,38,13,27,30,11,44,37,39,10,16,20,34,27,18
"COG0429",4,0,4,1,5,1,1,0,1,0,7,0,1,1,0,1,0,0,2,2
"COG0430",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG0431",4,0,2,0,3,0,0,0,0,0,2,1,3,0,3,2,0,1,3,0
"COG0432",10,9,10,18,14,18,10,7,7,15,9,8,16,6,8,10,12,15,15,9
"COG0433",34,22,21,7,26,35,28,81,35,17,11,70,19,70,26,3,13,29,43,42
"COG0434",2,4,6,2,0,0,0,5,3,1,9,0,2,6,0,6,2,0,5,1
"COG0435",0,0,2,1,4,0,0,1,2,2,2,2,3,0,3,2,1,2,8,0
"COG0436",171,207,249,295,259,233,254,245,170,214,244,208,219,208,224,255,246,246,205,249
"COG0437",9,0,10,3,1,3,6,0,1,0,21,11,12,4,10,8,16,13,16,2
"COG0438",488,730,596,777,620,655,722,638,555,613,584,501,671,663,945,814,637,683,696,865
"COG0439",51,61,58,43,27,47,81,70,49,43,78,18,41,51,64,76,45,67,47,60
"COG0440",20,23,24,31,8,15,21,19,32,25,13,16,13,31,21,28,17,14,28,23
"COG0441",175,130,139,117,118,150,131,131,132,134,125,170,142,149,116,140,121,140,124,160
"COG0442",101,50,50,46,43,48,54,56,65,78,66,55,61,67,39,51,62,57,61,52
"COG0443",132,65,94,82,87,84,97,79,131,121,106,105,98,101,64,83,109,98,122,86
"COG0444",93,29,34,44,25,48,53,48,47,56,46,43,47,44,22,45,49,36,54,43
"COG0445",113,57,103,99,109,88,69,95,115,109,108,123,89,98,67,99,107,71,90,78
"COG0446",154,129,73,93,53,112,116,132,100,70,151,58,101,78,106,129,120,74,136,79
"COG0447",7,17,20,21,28,11,10,18,11,13,33,21,21,18,26,11,25,24,18,12
"COG0448",69,41,31,64,34,71,55,67,90,98,52,73,71,95,20,70,57,39,52,52
"COG0449",105,87,62,94,71,95,93,63,112,98,84,77,93,81,68,85,75,74,68,87
"COG0450",22,29,26,18,6,16,20,20,19,13,33,12,17,15,23,32,30,17,21,21
"COG0451",174,273,262,255,175,245,278,256,215,175,281,215,247,190,303,300,278,285,267,274
"COG0452",49,42,46,39,28,40,43,37,40,36,48,59,39,50,41,43,52,36,43,48
"COG0454",144,130,142,130,81,172,133,129,118,145,135,99,128,139,137,155,124,114,169,140
"COG0455",0,0,0,4,1,8,7,4,17,11,2,7,3,15,2,7,3,1,3,8
"COG0456",41,16,12,14,8,18,19,16,30,20,20,19,21,24,18,25,12,17,22,16
"COG0457",189,312,354,341,347,287,284,312,228,243,328,227,294,296,400,238,300,327,214,300
"COG0458",121,171,218,201,263,164,158,222,179,207,181,147,162,164,165,208,218,237,145,151
"COG0459",99,81,73,65,83,74,65,53,70,84,56,77,66,67,67,43,72,62,79,67
"COG0460",53,48,85,79,94,64,59,72,82,70,76,53,69,67,61,78,74,84,57,74
"COG0461",21,28,26,27,61,32,29,29,35,21,36,40,41,24,21,26,35,26,25,15
"COG0462",53,43,37,56,51,54,41,46,64,61,53,59,60,67,61,42,53,56,55,49
"COG0463",518,641,565,761,774,722,596,656,683,723,684,808,650,698,812,693,672,774,591,677
"COG0464",22,34,6,22,111,52,38,20,36,41,20,19,35,27,18,34,22,20,30,18
"COG0465",170,97,108,90,83,139,98,111,149,131,113,137,114,125,84,96,95,99,92,93
"COG0466",29,33,26,35,41,29,22,32,38,36,66,114,91,124,57,73,69,99,87,82
"COG0468",67,426,67,41,60,106,45,35,107,60,56,50,52,34,54,37,37,42,39,53
"COG0469",70,60,59,62,59,69,56,73,86,61,57,62,62,53,54,47,65,64,59,64
"COG0470",17,11,5,5,12,8,3,6,2,6,12,6,16,6,8,6,5,3,8,6
"COG0471",72,83,117,121,157,123,130,116,90,107,166,123,90,125,128,87,104,106,140,101
"COG0472",100,109,89,63,97,83,85,67,82,83,75,65,84,105,76,75,67,103,86,93
"COG0473",39,31,76,52,55,50,49,60,54,47,52,35,57,47,40,68,59,48,59,55
"COG0474",266,134,174,168,137,146,151,152,216,159,169,195,137,159,130,131,130,114,154,150
"COG0475",78,169,177,105,163,91,117,108,89,105,150,103,121,110,196,106,142,168,113,142
"COG0476",19,30,34,48,50,25,20,32,20,29,18,23,28,24,34,21,22,18,36,25
"COG0477",375,461,656,317,546,341,316,344,177,214,516,338,544,345,500,431,371,421,364,344
"COG0479",7,13,27,16,45,20,24,20,4,20,37,24,37,18,19,32,44,29,20,15
"COG0480",106,93,76,89,103,112,91,112,95,105,312,375,291,256,269,424,270,282,288,299
"COG0481",101,52,79,80,95,94,76,61,68,72,57,69,87,77,61,55,92,89,75,71
"COG0482",52,83,84,101,86,67,80,111,62,60,98,66,63,81,85,95,85,70,76,89
"COG0483",18,27,26,14,17,20,20,13,16,19,23,6,19,15,21,18,12,12,15,12
"COG0484",60,38,38,39,55,47,47,48,39,50,61,50,40,43,30,44,46,45,46,33
"COG0486",76,62,55,54,47,85,69,54,68,65,63,54,51,61,56,72,65,47,67,71
"COG0488",268,316,336,333,352,306,293,318,263,304,374,304,306,291,302,304,284,331,261,283
"COG0489",123,105,174,131,134,117,94,131,75,158,120,122,131,125,166,152,137,171,128,171
"COG0490",2,1,1,0,0,1,1,1,0,2,2,0,2,5,0,2,1,1,3,1
"COG0491",76,40,38,61,44,67,57,61,74,45,47,50,54,59,51,42,48,40,68,66
"COG0492",67,51,46,47,68,58,49,53,28,54,58,43,47,36,33,36,56,47,67,49
"COG0493",159,127,169,159,239,149,147,171,161,145,145,185,156,182,111,127,174,153,147,140
"COG0494",113,60,34,77,71,99,84,88,141,136,68,80,132,120,61,100,60,77,108,70
"COG0495",122,98,131,107,132,104,80,139,124,125,36,41,35,30,28,39,45,43,37,30
"COG0496",12,24,28,21,23,27,26,18,17,19,23,26,30,20,34,20,27,23,12,31
"COG0497",28,19,18,26,28,16,15,17,41,21,71,60,60,77,54,67,56,64,61,75
"COG0498",52,49,77,68,63,73,62,41,61,64,58,66,76,71,48,70,61,66,62,63
"COG0499",35,17,23,11,3,17,36,4,17,5,9,1,10,4,4,6,7,5,14,5
"COG0500",192,146,105,138,106,157,159,169,170,171,142,147,158,125,134,171,126,115,186,158
"COG0501",14,19,23,12,12,9,12,11,7,13,39,44,41,39,27,14,25,37,31,35
"COG0502",42,60,78,70,36,63,72,74,39,48,78,19,50,40,91,85,50,49,52,73
"COG0503",43,43,37,53,49,60,37,54,48,46,40,58,60,54,53,54,58,49,57,47
"COG0504",82,64,70,53,96,102,57,56,73,92,55,62,80,80,51,65,71,74,64,67
"COG0505",38,46,37,42,59,42,39,46,50,63,46,42,40,40,34,49,54,41,44,42
"COG0506",15,6,24,22,9,14,20,18,10,7,37,5,17,11,17,22,46,27,16,18
"COG0507",254,189,185,254,215,291,216,204,291,266,226,276,285,226,209,199,215,193,258,213
"COG0508",22,23,19,12,4,3,19,10,9,8,16,4,7,12,26,10,13,14,9,13
"COG0509",13,15,17,8,14,12,15,21,8,8,24,2,16,5,7,18,9,9,23,16
"COG0510",6,6,22,11,9,16,10,4,7,8,13,28,4,16,28,7,12,10,7,5
"COG0511",30,28,38,34,51,39,34,37,15,36,44,34,34,28,36,60,45,44,34,44
"COG0512",20,29,20,26,16,24,23,36,20,15,29,23,25,27,23,21,19,14,28,21
"COG0513",83,129,142,119,159,128,133,127,101,116,195,107,129,92,124,141,152,179,105,138
"COG0514",85,181,243,183,322,245,177,161,144,143,234,188,197,146,287,185,198,265,153,225
"COG0515",142,51,58,112,101,189,92,132,170,152,45,238,117,116,73,85,73,169,104,111
"COG0516",51,62,107,64,69,61,53,80,76,60,74,52,69,65,59,56,79,80,70,72
"COG0517",111,92,97,68,108,116,85,79,74,100,92,90,123,87,60,95,94,100,101,83
"COG0518",61,50,77,71,63,72,69,70,58,64,81,61,75,64,68,61,99,98,59,89
"COG0519",77,58,79,88,76,63,62,82,72,85,80,68,96,64,81,75,91,65,88,75
"COG0520",28,22,23,20,23,16,22,17,16,19,67,49,66,77,43,49,63,58,64,61
"COG0521",13,1,12,3,7,9,5,6,7,8,6,2,16,10,7,8,11,3,13,4
"COG0522",54,27,25,39,31,43,23,28,49,32,28,27,46,35,27,24,18,25,41,33
"COG0523",27,10,18,38,27,23,12,41,37,41,40,43,20,17,20,36,38,25,29,26
"COG0524",175,182,186,205,250,212,222,247,192,167,218,252,227,179,228,189,210,233,219,219
"COG0525",152,88,95,91,126,74,91,128,121,114,102,85,130,117,75,80,105,87,92,94
"COG0526",167,329,196,242,207,282,216,180,154,191,81,80,83,77,84,62,74,95,96,67
"COG0527",96,121,126,119,180,104,115,110,85,105,111,100,148,111,125,86,126,134,101,97
"COG0528",49,37,36,42,37,34,32,44,34,45,41,41,48,44,31,32,45,33,33,25
"COG0529",0,6,5,2,2,4,4,5,6,2,14,6,8,8,22,19,9,13,9,18
"COG0530",28,35,27,33,13,33,32,36,61,44,37,34,17,32,47,48,30,30,30,31
"COG0531",106,78,96,81,51,92,71,51,42,70,106,43,137,91,80,93,95,73,116,66
"COG0532",83,73,70,68,110,71,75,91,79,86,86,79,72,65,50,57,65,59,51,75
"COG0533",71,34,47,43,49,68,46,51,53,56,50,45,59,51,42,37,58,43,55,45
"COG0534",635,596,624,777,492,635,700,718,860,858,648,730,599,775,617,788,754,621,593,665
"COG0535",94,78,110,85,141,100,72,134,104,92,97,64,95,107,85,159,73,91,77,77
"COG0536",65,34,46,59,59,56,49,63,64,65,40,42,49,50,35,44,55,50,55,44
"COG0537",37,41,40,50,34,49,38,36,38,41,36,34,47,55,47,42,33,29,42,40
"COG0538",44,31,25,37,56,40,49,38,35,43,16,16,12,10,11,13,23,11,13,8
"COG0539",91,69,72,78,97,98,88,77,88,97,84,69,94,81,73,77,85,78,96,76
"COG0540",30,25,40,53,68,58,48,37,57,57,48,50,44,37,30,43,54,64,66,37
"COG0541",69,51,77,49,67,53,67,57,75,53,71,57,58,52,65,52,70,53,60,63
"COG0542",274,185,247,255,252,280,302,257,239,240,242,276,258,237,171,237,325,272,238,230
"COG0543",65,88,101,105,134,94,84,98,89,70,103,95,81,92,107,100,102,105,72,99
"COG0544",24,16,24,32,22,28,23,23,33,27,81,99,71,86,67,86,109,80,60,89
"COG0545",31,80,76,91,87,49,45,66,34,39,76,119,66,64,102,67,72,95,62,61
"COG0546",75,94,53,73,79,97,73,82,64,72,87,88,83,89,71,96,73,97,95,81
"COG0547",29,15,42,35,31,38,33,51,30,26,28,32,41,32,32,46,36,26,26,27
"COG0548",32,32,36,44,33,39,32,31,33,36,35,28,31,39,40,32,48,44,45,27
"COG0549",14,12,5,18,8,17,18,13,27,14,14,13,19,15,4,10,9,7,19,13
"COG0550",336,200,425,267,314,270,296,341,264,281,240,357,293,265,232,241,370,266,230,245
"COG0551",80,16,31,30,27,53,23,51,62,44,41,31,35,45,14,45,39,28,35,42
"COG0552",51,24,38,24,31,34,34,36,44,40,25,25,27,31,35,28,27,27,44,37
"COG0553",165,420,162,81,191,172,127,74,122,106,82,108,91,86,112,69,180,214,103,122
"COG0554",37,17,16,44,36,31,38,39,41,32,46,30,32,37,27,41,45,26,45,29
"COG0555",4,3,3,10,3,8,4,9,6,9,6,12,7,9,2,2,2,6,4,3
"COG0556",99,65,63,67,74,69,75,60,92,85,75,88,72,74,55,64,66,57,68,95
"COG0557",84,68,77,65,115,107,71,73,71,77,85,102,72,73,61,61,90,99,69,71
"COG0558",50,23,13,27,18,22,27,28,38,25,16,41,37,21,19,23,28,19,21,25
"COG0559",29,15,12,14,11,17,18,17,22,14,25,12,14,23,12,20,24,8,22,17
"COG0560",33,27,48,39,38,24,32,36,47,55,34,26,29,35,40,28,28,34,36,37
"COG0561",115,125,139,135,96,120,120,124,122,139,108,161,112,131,114,135,112,105,151,123
"COG0562",32,55,48,41,37,70,29,29,57,51,17,8,18,23,9,10,12,22,8,9
"COG0563",42,29,37,33,36,48,39,39,60,42,43,46,47,44,33,30,42,30,37,50
"COG0564",137,129,139,124,182,149,131,160,159,160,142,197,132,162,142,138,150,164,138,158
"COG0565",3,0,6,1,1,0,3,1,0,0,4,1,1,0,3,1,1,2,4,2
"COG0566",110,107,98,113,76,91,123,99,103,118,37,34,32,31,33,35,46,25,42,35
"COG0567",10,0,5,0,5,1,3,0,0,0,6,4,3,2,7,0,6,1,8,1
"COG0568",67,51,43,53,112,75,51,53,75,57,56,99,75,83,30,38,37,69,59,50
"COG0569",105,79,91,107,77,87,88,125,87,131,95,96,85,79,93,110,101,83,103,101
"COG0571",56,48,35,33,41,36,32,36,46,37,39,48,37,47,28,28,40,51,43,46
"COG0572",88,60,66,81,83,71,74,96,73,87,88,97,73,74,86,80,71,88,86,56
"COG0573",34,37,42,41,18,35,35,45,37,39,32,21,35,35,28,21,28,31,44,41
"COG0574",184,140,176,126,176,144,146,154,132,185,136,154,141,141,134,117,156,160,123,150
"COG0575",36,36,39,40,38,39,43,34,56,46,29,29,46,45,40,41,37,39,54,37
"COG0576",28,30,24,22,37,34,34,23,29,24,25,17,40,36,22,18,24,36,31,26
"COG0577",387,318,220,328,238,294,325,363,327,377,273,338,255,359,272,291,305,246,314,306
"COG0578",13,12,17,15,6,15,2,8,10,7,13,3,10,5,22,3,10,10,11,8
"COG0579",19,9,5,15,14,7,11,13,14,15,15,25,27,15,18,12,18,10,29,14
"COG0580",18,11,20,10,10,4,10,21,8,10,6,9,16,1,14,8,15,7,8,15
"COG0581",42,21,38,32,30,40,32,41,30,36,26,22,38,31,29,32,37,27,24,29
"COG0582",698,464,475,461,210,650,523,482,549,517,453,425,699,471,380,417,456,352,645,413
"COG0583",290,181,205,188,275,240,251,187,219,221,272,215,318,264,186,268,199,209,320,180
"COG0584",34,76,100,84,60,92,77,70,66,69,47,55,63,66,116,73,71,57,53,134
"COG0585",7,0,2,0,0,0,0,0,0,0,0,3,3,0,3,1,1,0,1,0
"COG0586",9,28,26,32,29,25,16,15,10,11,29,17,25,16,43,15,17,26,36,23
"COG0587",242,737,145,160,141,145,111,170,148,164,135,141,152,138,180,131,155,156,101,167
"COG0588",8,17,21,17,8,22,20,32,11,10,26,4,30,9,25,21,33,28,28,20
"COG0589",49,91,100,77,104,71,69,84,32,43,86,59,89,65,73,59,81,88,81,88
"COG0590",26,38,38,31,50,34,36,31,30,32,24,51,33,38,27,33,30,26,35,35
"COG0591",95,105,134,130,49,110,127,110,87,93,91,59,92,107,110,112,100,89,102,156
"COG0592",81,62,60,49,65,53,61,54,65,66,42,66,58,69,44,56,56,57,54,66
"COG0593",22,12,45,27,13,24,38,32,16,22,21,20,41,23,38,30,22,23,20,39
"COG0594",8,1,2,1,1,4,6,2,3,4,11,7,15,17,5,10,5,3,19,13
"COG0595",83,24,21,36,9,45,23,36,72,78,21,40,40,34,15,32,25,25,41,48
"COG0596",54,50,31,30,44,54,45,29,100,41,34,62,58,42,31,39,36,31,44,31
"COG0597",12,1,4,3,5,3,3,5,7,10,15,15,11,18,4,11,9,12,17,13
"COG0598",56,60,45,55,51,58,54,63,45,41,56,58,70,36,48,59,49,52,65,59
"COG0599",26,42,53,16,28,23,33,28,23,25,35,20,23,17,27,25,26,30,33,25
"COG0600",56,18,20,15,23,37,20,34,57,36,32,25,41,31,10,17,22,24,40,11
"COG0601",102,36,44,54,30,68,69,47,57,71,46,41,52,50,28,39,56,43,75,55
"COG0602",30,401,66,60,32,72,48,41,52,44,38,39,44,43,28,39,29,47,55,45
"COG0603",10,27,31,16,30,45,23,14,20,15,28,20,28,24,28,14,15,21,19,18
"COG0604",5,8,1,1,3,1,1,1,0,1,4,1,5,0,6,2,0,1,11,0
"COG0605",11,30,21,12,11,16,16,12,18,12,16,4,13,12,21,9,10,13,12,25
"COG0606",73,60,55,50,60,48,53,65,51,59,71,62,48,54,65,55,78,69,54,61
"COG0607",46,61,79,75,46,58,67,69,40,30,78,27,46,48,91,69,88,70,58,58
"COG0608",99,68,70,72,93,84,74,59,74,73,64,61,65,67,64,66,64,89,63,58
"COG0609",15,18,39,21,18,22,33,24,14,29,97,60,67,50,67,83,65,60,75,62
