"","NOF008","NOM014","NLM007","DLM017","NLM029","DOF012","DLF010","NLM032","DLM009","NOF005","DLM014","DLM015","NOM012","NLM016","NLM009","DLM010","DLM001","DOM024","DOM001","DOM015"
"COG0302",28,21,27,33,30,36,21,24,30,26,29,32,28,42,38,16,29,21,17,26
"COG0303",11,12,36,8,17,29,16,37,42,17,7,15,24,1,4,20,8,15,17,13
"COG0304",83,75,97,92,83,85,44,98,95,77,93,80,59,118,98,63,120,70,74,90
"COG0305",92,108,109,95,68,92,84,78,80,82,24,31,34,19,27,26,38,44,27,25
"COG0306",8,10,15,7,7,34,12,3,9,18,16,19,7,1,3,19,21,16,13,12
"COG0307",25,22,24,30,20,16,12,25,15,30,25,33,19,26,32,25,24,18,18,16
"COG0308",2,5,0,1,1,22,4,3,26,2,15,15,11,3,1,13,21,11,23,31
"COG0309",16,12,10,10,13,20,19,20,32,15,16,15,18,2,10,12,10,11,7,8
"COG0310",12,6,2,5,5,13,3,11,22,2,2,3,2,0,2,5,1,1,4,4
"COG0311",9,9,6,8,9,9,4,10,19,10,4,6,3,17,25,5,11,3,9,5
"COG0312",28,42,39,26,25,28,10,22,10,19,8,14,3,7,0,9,10,5,17,7
"COG0313",49,67,63,56,47,51,63,49,56,63,18,25,15,14,19,14,21,15,9,16
"COG0314",0,1,0,0,0,1,1,0,3,0,0,0,2,0,1,5,0,0,2,0
"COG0315",2,4,0,0,2,5,3,4,6,1,6,3,9,2,4,9,5,6,3,5
"COG0316",0,0,4,0,1,4,3,1,12,2,0,0,0,0,2,5,2,1,3,2
"COG0317",139,138,116,147,136,92,159,132,107,117,142,147,160,184,167,112,166,123,159,120
"COG0318",86,108,101,84,119,57,125,78,43,110,105,114,103,58,54,113,94,94,66,91
"COG0319",38,20,30,27,36,44,42,39,34,23,28,27,31,21,29,17,24,41,31,27
"COG0320",25,32,29,14,12,11,9,13,14,16,26,24,6,1,2,29,16,30,14,15
"COG0321",11,18,20,19,7,8,5,5,12,15,12,14,3,5,2,18,13,12,14,18
"COG0322",31,22,22,35,35,18,36,30,35,22,97,84,85,79,99,68,74,80,90,79
"COG0323",80,65,84,63,80,49,93,108,75,68,59,71,72,84,47,57,71,61,83,78
"COG0324",65,76,58,75,52,53,64,46,51,54,58,60,54,67,88,50,62,71,50,75
"COG0325",26,30,28,38,30,26,32,39,28,36,32,51,38,37,36,26,32,30,37,36
"COG0326",89,68,66,64,103,32,108,101,103,108,91,86,120,89,110,71,89,78,75,85
"COG0327",33,26,21,36,31,35,25,11,28,25,36,30,25,26,27,28,30,24,36,31
"COG0328",20,3,11,5,9,15,20,5,32,9,3,6,19,1,6,8,8,9,11,10
"COG0329",77,93,84,89,73,94,87,70,63,85,87,83,86,59,55,83,93,91,89,77
"COG0330",54,40,54,38,117,54,72,56,61,55,47,56,72,54,97,40,47,38,47,44
"COG0331",47,30,37,53,44,81,24,52,43,29,47,39,49,42,51,42,58,37,41,27
"COG0332",55,70,74,65,67,55,28,60,71,96,80,107,50,65,60,45,61,67,77,43
"COG0333",10,4,5,7,7,4,9,11,7,1,1,8,8,6,6,7,5,6,6,8
"COG0334",88,94,110,96,92,47,64,67,46,75,87,101,83,88,103,87,112,83,92,118
"COG0335",19,21,16,28,17,20,31,25,27,27,17,16,28,12,27,21,9,17,26,18
"COG0336",40,25,32,39,42,38,50,38,41,30,30,21,42,43,55,24,33,29,25,31
"COG0337",47,34,49,52,33,28,47,54,65,31,35,41,38,54,51,47,49,43,51,40
"COG0338",47,37,28,26,25,22,59,26,21,37,5,17,20,73,15,59,21,27,16,27
"COG0339",99,114,93,100,47,36,52,27,18,82,140,108,79,159,157,99,142,101,115,87
"COG0340",45,46,61,56,46,39,42,65,62,42,46,48,44,38,38,47,35,63,50,48
"COG0341",29,10,34,32,37,30,32,45,15,39,33,21,43,5,15,18,14,19,36,33
"COG0342",67,50,89,99,113,46,75,60,70,58,93,91,92,197,123,75,89,83,75,58
"COG0343",49,49,50,46,61,43,69,48,63,49,48,46,57,47,43,41,59,39,57,53
"COG0344",20,12,15,16,33,46,21,31,34,21,3,3,11,1,0,8,3,5,4,4
"COG0345",39,33,35,32,38,35,39,43,50,39,33,36,25,33,32,42,37,34,40,37
"COG0346",58,87,54,28,43,52,35,35,66,54,11,18,10,11,4,17,15,17,23,13
"COG0347",35,35,20,55,65,11,39,46,42,45,25,27,32,28,44,24,26,43,39,33
"COG0348",45,39,28,44,46,42,45,53,46,33,47,44,41,6,46,32,63,31,53,30
"COG0349",0,0,0,2,0,4,1,0,0,0,0,0,1,0,0,3,4,4,1,1
"COG0350",31,23,28,32,33,31,20,23,18,28,25,30,24,16,33,29,22,29,33,27
"COG0351",53,53,58,58,44,43,46,43,24,38,39,37,44,84,85,28,50,40,49,23
"COG0352",33,35,24,31,54,23,25,37,22,23,23,21,24,26,36,27,38,30,30,32
"COG0353",27,38,29,37,47,39,31,37,32,42,33,32,32,29,42,33,35,25,32,41
"COG0354",0,0,3,0,0,3,0,2,8,0,0,0,0,2,0,5,2,0,0,0
"COG0355",4,18,12,16,19,31,9,25,18,11,11,13,13,10,10,7,15,15,8,14
"COG0356",40,45,82,64,61,49,39,60,70,57,46,47,55,64,53,45,39,62,40,40
"COG0357",25,29,26,31,40,44,53,44,51,43,30,21,58,25,43,30,45,34,33,42
"COG0358",153,120,190,128,144,128,184,135,97,110,121,89,165,287,151,72,114,134,146,118
"COG0359",34,23,32,28,33,39,34,23,30,30,22,19,19,28,24,19,18,15,29,28
"COG0360",24,10,19,20,15,25,32,14,21,18,15,15,33,15,25,21,14,11,24,20
"COG0361",18,13,12,29,19,11,18,23,18,14,11,8,23,19,22,9,14,21,14,12
"COG0362",21,35,23,18,6,55,12,9,20,21,26,28,8,0,0,15,26,30,21,26
"COG0363",77,106,79,155,71,64,53,47,59,87,110,96,74,159,136,83,111,91,107,86
"COG0364",26,47,36,21,12,48,10,10,21,26,27,40,6,2,2,23,26,39,23,33
"COG0365",52,57,35,57,32,9,30,31,19,27,54,35,27,73,41,37,56,54,47,42
"COG0366",90,88,59,135,99,119,78,121,136,86,210,214,352,426,306,161,259,234,207,212
"COG0367",64,54,55,54,76,53,78,82,91,73,55,52,71,59,48,49,58,45,49,79
"COG0368",9,14,17,11,27,27,16,15,6,18,13,7,12,1,4,20,11,12,13,18
"COG0369",0,0,0,4,0,5,0,1,1,0,0,1,0,0,0,9,1,0,3,0
"COG0370",47,26,37,44,63,21,69,57,57,44,143,137,143,86,88,101,155,129,132,121
"COG0371",16,16,17,20,24,30,23,24,25,29,10,17,23,1,11,39,20,30,28,20
"COG0372",73,75,54,69,93,34,71,60,89,72,12,25,24,28,28,13,17,24,16,17
"COG0373",10,9,8,7,7,17,10,13,20,7,2,9,9,3,8,8,14,6,5,4
"COG0374",2,2,14,8,1,34,0,8,23,3,3,11,3,3,0,3,13,2,5,0
"COG0375",7,1,5,8,4,12,5,6,9,3,5,2,4,2,1,6,6,4,4,6
"COG0376",0,0,0,0,0,7,3,0,2,0,0,1,0,1,0,4,0,1,1,0
"COG0377",16,21,6,15,7,3,13,6,0,6,4,7,18,35,31,14,14,19,18,8
"COG0378",13,7,6,9,11,10,16,10,42,10,5,8,16,0,4,15,7,10,7,7
"COG0379",32,50,34,32,43,15,28,31,38,22,31,40,40,55,31,33,38,34,42,45
"COG0380",13,10,7,9,5,5,8,8,5,22,17,17,9,0,3,20,11,16,14,30
"COG0381",50,69,47,61,63,71,49,52,44,47,29,46,24,17,67,21,24,22,25,16
"COG0382",2,3,3,10,4,3,13,5,0,3,6,1,19,56,25,4,10,5,12,2
"COG0383",66,43,15,42,52,69,123,52,28,57,28,31,29,9,6,9,37,15,16,29
"COG0384",2,1,4,5,1,10,3,0,1,1,0,4,5,1,2,7,2,0,9,0
"COG0385",18,20,20,37,17,28,16,22,26,22,20,14,18,59,34,13,22,17,21,18
"COG0386",10,9,7,1,6,12,5,6,1,12,6,11,9,18,6,5,6,10,5,12
"COG0387",1,0,1,0,0,3,1,0,2,1,0,0,0,3,0,6,1,0,1,0
"COG0388",139,124,125,151,121,86,123,132,79,131,155,135,135,134,187,115,154,150,159,152
"COG0389",83,56,52,67,95,93,101,105,95,66,64,64,85,96,85,87,79,68,76,72
"COG0390",4,17,7,6,9,30,3,4,16,7,17,15,5,2,2,5,11,7,4,6
"COG0391",12,8,1,7,12,33,27,14,15,2,4,5,5,3,3,7,5,4,4,3
"COG0392",20,5,7,9,14,53,17,35,67,6,5,7,17,15,17,9,16,14,15,7
"COG0393",14,12,12,18,21,17,11,8,10,18,10,12,11,5,20,4,15,19,17,17
"COG0394",36,49,59,50,39,75,41,44,25,62,52,38,26,28,53,30,34,37,43,32
"COG0395",125,117,140,130,177,357,266,301,188,178,85,127,297,38,87,98,115,126,95,129
"COG0396",39,57,25,40,33,38,63,43,38,21,30,33,38,50,42,25,40,29,28,31
"COG0397",0,2,0,0,0,4,2,0,0,0,0,2,0,3,0,6,0,0,1,0
"COG0398",9,15,6,5,8,19,24,11,5,5,2,5,12,2,4,14,9,13,10,14
"COG0399",103,89,88,84,114,84,140,82,135,105,131,164,84,110,193,72,101,106,106,116
"COG0400",0,3,1,1,0,4,1,0,2,0,0,1,1,0,0,5,1,1,0,0
"COG0401",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG0402",85,54,44,32,38,64,91,31,43,30,37,31,41,15,10,58,57,32,68,37
"COG0403",58,54,45,30,21,11,34,18,6,33,80,68,20,4,12,37,64,39,46,46
"COG0404",43,33,32,36,14,19,26,20,10,31,45,21,16,5,16,34,31,39,22,30
"COG0405",6,4,4,1,0,2,6,3,9,1,2,5,6,2,3,11,9,4,7,2
"COG0406",49,46,52,38,69,164,76,89,107,50,35,34,47,34,52,39,27,54,48,49
"COG0407",8,9,11,6,5,17,8,5,13,11,5,12,5,0,5,15,2,21,9,2
"COG0408",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0409",4,2,5,4,3,16,6,2,14,7,2,4,3,1,3,4,11,6,4,3
"COG0410",19,11,17,19,29,14,44,15,28,13,14,8,28,5,7,28,22,16,23,13
"COG0411",29,13,18,24,25,21,39,14,15,20,13,13,27,5,13,17,23,17,32,20
"COG0412",0,0,0,0,0,4,1,1,2,0,0,0,0,0,1,13,0,0,1,0
"COG0413",25,32,18,31,15,6,16,8,14,34,32,24,26,50,39,21,26,20,33,30
"COG0414",31,27,29,37,32,18,23,21,16,24,28,25,26,53,67,38,30,28,38,34
"COG0415",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,1,0,1,1
"COG0416",38,10,17,35,40,42,45,46,45,19,17,17,19,5,7,22,19,16,29,25
"COG0417",0,0,0,1,0,5,3,0,1,1,0,0,0,0,0,9,0,0,1,1
"COG0418",1,0,0,3,0,6,2,1,1,0,0,0,0,1,0,5,4,0,1,0
"COG0419",61,65,112,110,63,57,70,101,132,72,71,92,150,90,92,58,109,83,88,93
"COG0420",62,61,59,60,87,85,50,68,76,58,38,34,46,32,47,43,37,47,45,54
"COG0421",15,6,17,18,27,14,14,17,13,14,17,10,23,5,5,13,12,14,14,11
"COG0422",46,50,71,68,50,35,28,43,45,58,51,52,49,68,42,37,54,52,38,28
"COG0423",75,56,72,80,84,24,73,68,43,74,66,77,68,104,74,61,79,57,62,82
"COG0424",31,35,21,38,27,22,32,30,27,34,23,22,30,29,34,30,24,40,30,32
"COG0425",37,65,59,24,19,11,12,21,5,47,51,54,22,4,8,57,41,39,23,37
"COG0426",70,67,66,62,58,60,66,62,41,85,67,65,57,60,73,57,58,72,52,70
"COG0427",71,65,52,72,33,18,42,40,8,69,82,30,41,81,69,56,99,43,78,62
"COG0428",29,20,20,23,48,11,49,32,23,22,15,18,28,34,27,21,24,18,26,15
"COG0429",0,3,0,0,0,0,4,0,3,1,6,0,1,0,0,5,0,0,2,1
"COG0430",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG0431",0,0,0,11,0,47,2,5,1,0,0,3,0,1,0,6,0,0,1,0
"COG0432",6,16,22,8,5,8,2,8,1,13,9,7,9,10,8,10,8,19,9,7
"COG0433",13,0,44,12,16,15,36,30,5,16,21,8,66,36,9,13,10,11,16,63
"COG0434",1,0,17,1,0,2,6,4,0,1,0,2,0,1,0,13,0,0,2,6
"COG0435",0,0,1,1,3,12,3,10,8,3,1,4,2,1,3,7,0,2,2,0
"COG0436",249,267,228,220,206,234,219,208,186,241,256,265,238,196,249,204,240,253,238,256
"COG0437",8,7,14,9,2,14,6,11,77,7,5,5,9,2,3,31,8,9,9,4
"COG0438",777,644,507,707,524,525,485,543,265,665,818,688,528,659,1169,546,492,797,734,622
"COG0439",59,53,68,40,57,68,23,69,66,59,48,84,33,11,78,51,44,54,61,63
"COG0440",27,37,15,14,28,48,30,34,36,24,13,27,35,9,5,14,16,23,15,18
"COG0441",49,51,31,51,58,33,48,44,34,31,139,143,138,160,172,116,128,128,115,147
"COG0442",67,64,75,67,75,78,86,61,64,58,73,44,68,52,67,53,71,56,69,69
"COG0443",118,79,118,116,124,74,114,110,129,110,108,82,198,79,84,95,141,83,67,76
"COG0444",44,48,76,44,41,125,93,93,91,58,25,28,47,10,15,52,43,46,59,47
"COG0445",110,98,148,113,107,77,107,111,96,91,30,41,37,39,33,30,28,28,33,39
"COG0446",97,95,102,78,86,116,103,108,87,147,106,114,116,22,41,141,101,82,117,122
"COG0447",13,23,39,28,10,10,14,5,8,13,18,32,11,31,38,19,20,23,15,19
"COG0448",66,45,52,52,93,80,70,84,122,94,45,49,81,15,21,44,39,50,43,59
"COG0449",100,77,87,77,92,97,111,100,95,87,82,71,100,77,167,84,71,86,107,60
"COG0450",23,27,28,15,10,26,15,22,9,25,17,27,15,2,2,18,25,18,25,28
"COG0451",250,250,189,254,155,141,154,180,170,240,257,227,244,274,219,250,207,260,301,220
"COG0452",56,63,59,44,47,46,55,66,81,51,50,47,36,53,30,61,38,44,30,50
"COG0454",146,115,115,99,107,203,123,184,241,130,123,173,150,45,55,205,126,138,155,115
"COG0455",4,2,2,4,19,0,3,8,16,3,4,8,6,0,7,4,1,2,3,3
"COG0456",21,15,15,10,28,47,29,25,34,29,16,19,23,2,7,11,12,18,10,10
"COG0457",269,329,356,262,235,133,140,164,78,252,391,319,240,313,393,345,308,329,320,249
"COG0458",163,165,171,231,190,151,142,142,162,185,229,194,172,310,269,185,259,182,164,219
"COG0459",87,63,62,92,73,66,84,74,81,69,80,50,63,92,93,49,75,46,79,62
"COG0460",73,77,83,77,72,48,64,55,75,61,95,68,64,100,86,85,94,88,65,91
"COG0461",24,29,29,38,36,41,41,36,44,42,32,27,42,51,36,23,33,32,40,29
"COG0462",43,46,49,58,73,102,58,60,81,44,21,15,18,14,23,13,24,14,15,16
"COG0463",579,767,570,715,649,515,585,693,600,679,723,754,773,813,860,545,542,733,688,687
"COG0464",36,34,18,15,49,44,31,33,30,21,24,5,69,68,125,12,38,21,46,13
"COG0465",139,98,117,98,150,129,161,152,117,95,98,118,142,57,68,81,119,91,121,101
"COG0466",101,55,92,81,87,53,116,116,123,93,96,70,104,109,107,74,101,72,107,84
"COG0468",56,52,44,62,71,59,59,61,59,43,43,43,53,63,49,46,61,42,70,46
"COG0469",82,58,73,65,92,57,78,81,57,79,74,50,64,61,39,58,82,52,45,63
"COG0470",8,3,22,11,2,39,10,13,23,11,6,3,7,1,1,10,8,4,14,4
"COG0471",125,149,156,127,112,155,64,118,88,99,121,101,138,94,120,92,136,129,176,120
"COG0472",95,61,73,103,84,103,91,82,75,64,91,69,81,83,86,95,79,63,95,70
"COG0473",55,59,46,50,50,37,54,50,46,51,57,52,56,37,39,44,58,61,40,66
"COG0474",217,157,138,161,151,350,218,205,145,141,142,150,154,200,111,195,188,155,132,162
"COG0475",118,144,148,152,72,96,64,52,51,106,134,159,84,174,140,103,145,149,158,122
"COG0476",25,30,13,19,28,30,15,26,25,18,32,22,14,27,20,42,37,42,17,28
"COG0477",303,352,323,388,213,907,375,283,456,309,365,382,260,535,398,900,498,344,428,333
"COG0479",14,13,23,31,18,25,17,16,7,26,27,25,15,69,59,33,37,14,28,17
"COG0480",304,270,339,314,340,275,311,318,279,325,438,440,349,382,352,286,292,305,307,306
"COG0481",91,81,78,75,85,85,109,79,101,70,93,61,84,86,70,64,86,71,63,63
"COG0482",99,98,99,98,73,57,67,77,62,73,106,105,66,55,59,90,83,80,69,126
"COG0483",19,26,18,14,12,19,7,8,19,21,18,12,7,2,2,35,26,27,18,19
"COG0484",59,49,62,54,50,56,59,60,66,50,42,33,80,46,43,50,49,55,41,43
"COG0486",69,57,56,74,76,65,69,74,80,55,62,63,65,29,58,48,66,55,72,59
"COG0488",307,360,320,310,346,328,264,326,381,300,353,350,284,279,288,326,309,310,309,279
"COG0489",211,148,98,125,80,150,99,106,79,112,227,154,113,205,141,161,184,125,153,147
"COG0490",1,2,0,0,1,1,1,0,2,1,0,1,3,0,0,0,2,0,4,3
"COG0491",55,50,65,65,82,74,97,75,58,65,51,54,64,41,43,57,49,56,63,34
"COG0492",65,48,47,63,62,77,58,54,75,61,68,49,40,37,55,56,53,49,66,66
"COG0493",142,164,145,194,166,88,141,143,197,153,174,170,191,203,189,133,184,147,166,179
"COG0494",91,71,88,76,120,138,132,128,185,84,62,96,112,40,72,93,75,74,84,91
"COG0495",109,120,143,126,138,105,132,115,126,108,123,107,116,155,129,82,130,130,104,117
"COG0496",23,33,20,31,17,17,23,17,11,7,28,37,26,47,50,23,37,8,30,25
"COG0497",73,66,50,75,61,74,81,69,82,46,24,22,21,28,37,21,33,23,26,11
"COG0498",70,62,69,51,64,49,66,81,84,78,64,54,61,51,61,45,78,61,73,59
"COG0499",14,7,15,21,6,13,16,10,25,12,11,8,14,1,3,19,30,14,21,8
"COG0500",163,93,123,104,169,180,204,203,308,160,124,136,174,74,115,144,111,117,149,170
"COG0501",28,46,32,36,18,52,17,21,42,25,52,31,52,31,22,38,42,46,21,43
"COG0502",68,90,50,48,48,41,38,56,57,57,75,88,28,8,8,53,77,75,50,58
"COG0503",43,60,64,63,64,83,52,68,88,45,39,43,54,67,88,57,34,45,60,66
"COG0504",93,62,75,87,73,79,78,73,70,61,25,14,21,22,22,18,24,22,17,21
"COG0505",27,45,40,55,37,67,43,54,54,38,17,11,19,11,18,10,18,19,17,24
"COG0506",20,29,44,13,9,8,9,17,10,37,17,24,5,1,6,26,11,20,22,15
"COG0507",255,238,284,270,289,157,276,238,211,227,70,67,95,104,97,60,79,81,70,86
"COG0508",9,3,11,15,1,16,14,3,6,16,9,19,1,2,1,20,17,8,15,11
"COG0509",14,7,9,17,8,12,4,4,4,15,18,16,6,2,5,23,8,11,9,20
"COG0510",1,14,7,7,14,26,1,20,78,30,8,6,6,22,4,11,4,10,2,6
"COG0511",31,46,46,33,21,42,26,27,42,51,43,39,29,44,27,50,28,39,34,34
"COG0512",23,29,20,35,25,14,22,27,21,28,16,38,25,36,41,28,22,33,28,18
"COG0513",128,168,170,152,110,139,82,127,162,172,167,142,111,92,161,156,141,144,145,139
"COG0514",184,261,215,257,135,109,135,131,110,165,242,234,187,269,281,198,199,208,174,205
"COG0515",159,93,70,230,279,153,164,185,125,102,95,121,106,97,167,75,98,126,83,115
"COG0516",103,68,54,68,68,89,56,52,69,74,61,71,78,91,84,69,77,65,71,84
"COG0517",80,87,99,104,93,104,86,85,106,82,73,92,100,123,153,93,129,90,119,82
"COG0518",84,92,82,87,69,79,75,84,98,90,72,83,76,65,83,61,69,78,80,72
"COG0519",80,111,85,70,87,66,66,72,63,85,80,81,81,61,84,61,83,70,66,73
"COG0520",55,60,62,73,63,69,71,63,78,54,66,49,72,63,82,59,58,65,41,58
"COG0521",6,8,9,9,11,17,7,21,23,6,5,3,14,0,9,22,5,6,7,5
"COG0522",35,23,24,38,39,31,38,39,42,26,31,26,32,49,42,26,22,26,24,27
"COG0523",31,37,34,33,37,28,48,50,28,43,13,36,30,30,41,56,35,51,21,37
"COG0524",202,254,266,247,190,201,246,170,131,199,192,181,203,237,201,222,172,187,207,258
"COG0525",131,98,108,136,131,97,139,112,109,97,88,86,101,125,116,87,105,94,98,114
"COG0526",211,243,191,189,116,117,164,139,130,190,270,196,243,361,280,266,209,227,257,171
"COG0527",125,142,147,125,89,118,92,93,116,105,134,115,123,157,150,129,135,123,121,131
"COG0528",41,30,42,53,40,39,50,31,42,45,32,35,45,39,53,38,44,31,36,39
"COG0529",11,18,11,7,4,9,3,12,0,9,4,3,3,1,0,4,5,9,3,2
"COG0530",36,36,50,28,60,29,36,57,36,45,44,45,25,7,12,37,24,40,42,37
"COG0531",75,91,89,62,53,390,62,87,200,87,86,76,52,15,16,111,73,64,80,64
"COG0532",82,69,75,75,88,79,83,77,64,71,126,46,86,77,90,56,114,71,65,92
"COG0533",71,47,56,48,67,62,52,47,58,48,47,41,46,60,45,31,53,48,45,39
"COG0534",749,714,836,591,791,444,596,963,807,788,610,763,736,368,503,596,611,749,651,735
"COG0535",80,57,90,107,105,74,62,131,72,113,52,73,110,79,169,39,55,92,107,141
"COG0536",53,64,55,56,63,64,57,71,43,43,64,54,46,55,59,35,52,60,47,59
"COG0537",34,44,47,30,42,52,40,43,81,38,43,30,47,37,37,39,28,40,29,38
"COG0538",43,56,33,46,42,33,44,42,34,46,38,64,34,73,75,38,43,46,41,54
"COG0539",91,95,77,98,87,58,84,74,77,76,97,81,88,119,96,69,83,81,77,82
"COG0540",57,33,51,57,51,45,55,51,54,32,53,54,56,60,61,36,61,53,39,38
"COG0541",24,20,26,27,28,12,28,18,21,23,56,64,50,59,62,55,71,49,57,62
"COG0542",264,256,278,294,272,288,264,298,267,295,207,294,259,263,277,241,247,266,252,257
"COG0543",103,111,127,104,89,59,72,90,58,93,101,97,88,133,144,104,120,95,89,102
"COG0544",104,70,121,75,114,72,96,108,124,115,79,86,108,67,92,82,67,93,67,77
"COG0545",41,147,85,107,34,44,33,34,29,64,78,75,52,146,123,90,62,81,55,64
"COG0546",73,66,51,87,89,84,68,94,97,80,25,23,34,23,24,11,23,33,37,34
"COG0547",42,33,25,28,26,38,28,43,50,35,32,31,30,49,18,30,37,39,26,35
"COG0548",29,38,51,56,31,29,38,33,54,47,26,39,34,41,43,37,43,46,41,39
"COG0549",13,17,14,5,22,35,20,17,25,23,8,19,18,1,4,6,9,9,16,10
"COG0550",328,272,315,311,285,247,271,300,231,281,291,330,298,267,326,254,339,251,312,342
"COG0551",14,10,20,10,20,23,30,28,29,15,32,21,44,12,14,42,30,33,45,54
"COG0552",36,33,34,31,57,30,55,53,50,22,43,44,28,27,29,32,53,38,32,24
"COG0553",107,73,151,172,147,81,98,181,210,175,114,71,105,229,304,176,104,95,129,68
"COG0554",33,28,43,21,52,30,56,58,37,45,25,40,40,4,7,39,24,35,39,45
"COG0555",2,3,5,5,16,1,2,14,18,2,3,5,2,0,6,13,2,4,4,6
"COG0556",93,51,64,72,89,81,86,74,69,64,72,79,73,83,75,60,86,54,59,86
"COG0557",81,81,75,89,87,73,73,74,120,82,78,79,75,114,134,70,107,70,104,73
"COG0558",29,21,26,26,42,37,53,32,35,22,28,25,36,16,25,16,24,28,26,25
"COG0559",24,23,17,30,29,17,39,13,20,10,20,19,21,5,7,32,32,15,29,15
"COG0560",37,32,25,41,32,32,36,18,21,32,28,28,40,33,15,35,38,35,24,29
"COG0561",112,159,147,104,108,298,146,208,151,156,106,133,118,76,104,135,119,122,120,135
"COG0562",48,46,57,62,44,51,29,62,56,40,45,25,38,43,199,50,28,52,45,40
"COG0563",11,14,14,12,11,18,8,13,16,10,48,28,35,46,41,37,30,44,43,36
"COG0564",47,46,53,64,46,72,67,51,47,56,163,142,164,197,238,117,160,131,118,146
"COG0565",0,1,2,0,0,1,0,0,8,2,1,0,1,0,0,4,0,1,1,1
"COG0566",124,118,115,100,120,119,112,111,93,100,126,111,89,64,80,109,109,96,101,118
"COG0567",1,3,5,9,1,3,2,1,20,1,2,2,0,0,1,4,5,3,2,5
"COG0568",63,50,57,97,77,67,106,63,65,49,60,39,124,159,128,62,71,39,71,60
"COG0569",98,95,95,111,121,126,116,96,150,108,123,112,100,67,69,78,89,119,97,106
"COG0571",6,12,11,11,7,15,15,19,8,12,43,34,37,51,57,24,38,41,57,36
"COG0572",75,57,74,74,72,45,104,56,48,64,68,65,82,142,114,65,83,72,72,100
"COG0573",35,26,40,24,30,73,30,47,48,40,33,40,33,5,12,26,40,41,33,39
"COG0574",158,118,145,158,188,46,174,132,97,167,188,132,135,235,186,97,218,153,157,154
"COG0575",52,51,40,50,34,30,37,48,34,37,41,36,43,61,39,25,40,36,36,39
"COG0576",33,38,22,34,35,34,39,26,30,40,10,7,10,13,14,9,8,8,10,8
"COG0577",386,279,343,296,344,353,305,484,516,353,341,321,325,198,229,224,275,292,265,331
"COG0578",6,19,20,7,4,9,11,3,6,10,29,6,7,2,1,26,16,15,13,5
"COG0579",18,4,10,15,18,10,25,17,8,16,13,36,22,4,14,35,11,12,13,12
"COG0580",12,18,9,2,7,37,25,12,31,11,11,11,9,3,3,26,13,13,13,23
"COG0581",30,27,46,35,32,39,30,34,46,41,31,26,20,5,12,35,33,38,21,40
"COG0582",547,579,493,557,502,387,681,641,460,483,444,572,551,409,206,426,535,464,592,481
"COG0583",215,286,276,193,247,319,368,289,405,249,151,189,215,120,262,624,223,207,278,193
"COG0584",27,33,10,24,20,32,22,21,36,25,76,76,109,69,70,71,98,106,88,62
"COG0585",0,0,0,0,0,4,2,2,0,1,0,0,0,0,1,1,1,0,2,1
"COG0586",22,36,25,26,11,63,10,8,21,22,14,29,22,22,35,37,22,18,17,22
"COG0587",154,139,161,143,186,137,184,162,164,142,167,124,147,135,132,139,170,174,127,163
"COG0588",27,45,25,8,8,42,6,8,22,23,25,24,14,0,4,25,19,17,20,26
"COG0589",63,102,55,89,47,73,44,23,70,53,67,66,40,73,102,78,91,65,74,61
"COG0590",43,36,38,40,24,40,51,40,38,34,27,23,42,56,33,29,35,37,29,27
"COG0591",132,126,90,88,99,49,114,89,60,88,115,112,105,67,43,82,120,123,115,120
"COG0592",64,51,49,64,75,60,73,73,76,55,60,61,80,56,76,39,63,71,72,48
"COG0593",36,24,11,24,20,13,25,20,22,24,24,28,17,11,13,21,39,40,30,23
"COG0594",9,8,9,10,16,25,23,24,24,12,9,7,13,2,10,14,11,10,12,7
"COG0595",64,27,42,34,67,135,89,66,87,41,24,25,76,11,58,22,36,31,33,44
"COG0596",47,15,33,30,57,123,56,58,176,45,34,17,51,40,19,66,32,31,51,33
"COG0597",14,10,17,8,29,38,26,26,30,17,9,11,13,0,4,10,11,18,17,14
"COG0598",69,62,54,55,48,72,55,51,66,54,49,54,35,47,60,61,57,65,68,56
"COG0599",32,52,16,45,24,38,21,18,30,13,39,46,34,11,27,41,39,31,31,24
"COG0600",29,33,33,20,26,29,31,40,57,30,23,21,41,5,21,43,20,25,37,29
"COG0601",57,49,69,38,44,143,82,94,95,54,31,38,54,12,22,84,52,42,51,42
"COG0602",66,51,39,42,49,61,53,55,74,43,41,41,86,28,18,39,33,51,39,40
"COG0603",16,27,29,23,13,18,13,9,41,15,40,27,30,37,34,25,16,18,28,19
"COG0604",0,1,0,3,0,13,4,2,9,2,0,2,0,3,1,44,5,0,4,3
"COG0605",16,20,11,14,10,10,11,4,12,8,25,15,7,3,5,7,20,19,16,19
"COG0606",27,19,28,20,20,11,18,33,18,22,73,59,49,57,75,55,69,71,73,60
"COG0607",72,72,93,59,52,60,64,45,65,46,66,54,59,31,49,91,64,64,60,66
"COG0608",81,62,58,80,105,75,87,76,87,74,97,87,78,82,93,73,77,78,68,77
"COG0609",81,87,66,72,75,87,71,51,72,63,59,96,56,29,35,87,78,79,86,85
