"","DOM016","DLM004","DLM003","DLM019","NLM027","DLF010","DLM012","NOM017","NOF006","NLM016","DOF014","NLM007","DLF003","NLF005","NOM018","NLF008","NOF011","DLM010","NLM008","NLF013"
"COG0302",28,15,329,25,20,19,15,17,18,31,26,27,36,29,22,21,22,19,17,16
"COG0303",24,4,7,13,35,11,19,16,5,1,11,38,11,13,29,20,10,23,16,16
"COG0304",107,106,70,59,73,42,256,93,88,119,93,101,83,83,68,102,51,64,63,80
"COG0305",88,88,87,117,115,92,100,108,79,77,79,112,91,80,69,97,119,70,62,76
"COG0306",19,17,12,6,15,7,22,10,25,2,10,20,4,8,27,35,11,18,6,5
"COG0307",35,26,17,11,3,15,9,33,22,34,22,27,23,29,22,23,22,37,23,22
"COG0308",23,17,30,10,63,11,80,3,6,2,21,16,5,4,9,27,3,14,4,8
"COG0309",17,4,6,12,20,11,12,12,2,0,11,12,17,13,18,13,5,21,12,13
"COG0310",1,3,3,2,16,4,5,6,1,0,2,6,3,3,3,4,3,7,0,4
"COG0311",11,2,10,6,13,7,26,17,0,20,9,7,27,8,7,7,5,3,12,6
"COG0312",33,26,40,40,14,20,7,7,50,27,30,42,7,28,23,27,43,19,17,22
"COG0313",60,64,58,52,62,60,69,46,54,50,56,63,48,54,60,56,46,45,38,74
"COG0314",2,1,0,1,1,0,3,0,1,0,0,0,0,0,2,1,0,6,0,1
"COG0315",7,1,4,5,13,4,8,12,1,1,4,10,4,7,11,8,8,6,19,7
"COG0316",2,1,0,1,2,9,9,0,1,4,1,1,0,0,2,1,0,1,0,0
"COG0317",131,120,113,143,119,186,113,187,120,200,142,146,171,148,155,117,131,132,117,118
"COG0318",101,99,64,100,31,118,30,48,115,93,81,110,99,81,81,89,93,106,85,80
"COG0319",20,12,29,33,16,41,30,30,21,34,9,13,11,14,5,4,8,9,12,5
"COG0320",20,29,22,1,2,12,6,3,31,2,20,25,8,14,26,33,24,26,10,19
"COG0321",15,30,16,6,0,7,1,1,24,2,20,18,1,7,14,13,10,18,11,21
"COG0322",62,67,80,91,84,92,109,107,66,82,76,64,98,69,83,86,85,68,86,85
"COG0323",80,67,64,91,67,82,24,66,60,102,56,87,67,70,68,81,65,59,57,60
"COG0324",67,75,69,51,36,62,46,69,73,93,84,57,67,53,63,61,64,66,58,64
"COG0325",24,31,33,46,37,38,48,35,32,50,27,36,42,35,31,21,29,30,38,24
"COG0326",81,96,68,86,45,72,35,99,93,94,91,72,107,92,80,93,88,80,120,92
"COG0327",35,37,26,49,36,26,30,40,33,15,35,24,36,26,24,29,34,29,12,16
"COG0328",5,4,258,23,20,24,24,3,12,2,6,9,12,12,6,11,7,7,13,7
"COG0329",65,91,62,75,88,79,80,83,66,60,76,99,61,58,68,69,98,66,83,73
"COG0330",42,40,36,102,78,62,73,50,51,56,58,46,64,67,56,41,33,49,37,52
"COG0331",48,42,39,38,60,30,222,54,50,52,61,48,39,44,43,44,33,46,33,47
"COG0332",78,56,62,33,70,31,33,66,82,64,58,64,52,50,75,93,78,51,33,61
"COG0333",9,8,5,2,15,8,5,3,4,6,10,8,7,3,4,10,6,8,5,3
"COG0334",88,111,91,90,77,82,61,60,82,108,101,92,78,108,108,123,85,88,72,86
"COG0335",12,18,13,27,24,31,23,23,13,23,22,21,20,22,26,16,27,18,23,32
"COG0336",26,22,39,32,32,49,49,36,23,42,56,32,32,21,32,29,31,30,30,34
"COG0337",47,36,35,58,39,47,64,55,44,51,50,47,49,30,41,32,35,41,46,39
"COG0338",7,27,14,38,7,62,5,16,17,74,52,31,28,15,8,17,18,41,9,33
"COG0339",110,141,131,42,1,48,18,137,126,181,82,88,71,61,65,133,86,107,53,90
"COG0340",33,38,43,55,62,29,48,41,43,41,51,59,56,37,39,44,47,36,49,54
"COG0341",17,24,30,36,24,41,25,25,35,2,16,44,23,47,30,61,42,21,52,30
"COG0342",78,47,80,47,40,82,37,135,73,192,58,92,107,114,93,117,86,87,66,89
"COG0343",49,37,51,53,54,57,61,52,43,42,54,40,62,47,36,47,50,39,44,61
"COG0344",24,8,8,51,34,17,8,12,3,4,24,22,16,30,23,12,17,18,36,19
"COG0345",33,50,31,40,42,43,42,39,33,33,12,10,16,10,14,14,12,14,14,11
"COG0346",52,80,54,27,66,42,18,26,79,22,60,64,29,50,40,78,58,67,72,33
"COG0347",24,25,21,52,27,45,27,64,21,31,38,24,33,44,36,10,34,24,28,46
"COG0348",62,25,56,45,22,45,14,45,69,8,29,42,28,34,35,30,63,31,31,49
"COG0349",0,1,0,0,1,0,8,0,0,0,6,1,0,1,1,3,0,2,0,0
"COG0350",25,32,27,17,31,21,21,22,30,27,36,35,30,20,26,23,28,35,34,22
"COG0351",46,45,31,19,32,30,48,77,30,67,53,40,69,40,39,45,31,43,44,36
"COG0352",29,27,27,21,42,22,88,41,21,35,43,18,40,42,29,27,29,23,46,35
"COG0353",35,36,28,45,33,41,45,31,25,19,38,39,41,44,43,41,32,31,26,32
"COG0354",2,4,0,0,2,1,4,0,1,0,0,2,0,1,3,3,0,5,1,0
"COG0355",12,11,11,15,27,6,9,13,11,5,16,18,15,20,14,16,11,11,20,13
"COG0356",39,41,39,58,52,47,66,62,33,49,45,54,48,66,53,44,49,29,47,51
"COG0357",16,26,33,44,53,35,55,31,24,33,38,28,33,31,32,24,32,31,48,33
"COG0358",116,125,102,183,104,166,95,176,121,239,132,174,169,132,104,126,113,90,100,135
"COG0359",20,33,25,39,37,30,30,23,16,27,24,26,41,34,30,22,26,23,29,27
"COG0360",5,6,2,8,4,7,12,12,4,11,14,23,26,28,20,19,16,21,29,19
"COG0361",12,12,19,16,13,14,20,20,8,11,17,12,17,16,17,15,11,12,17,23
"COG0362",37,35,39,17,25,14,39,5,28,1,28,29,9,9,8,37,27,15,8,5
"COG0363",104,105,99,65,41,61,100,124,108,180,93,85,83,69,82,111,102,80,65,64
"COG0364",35,49,33,5,18,10,46,6,42,1,26,22,1,9,19,38,38,16,12,15
"COG0365",36,45,40,38,6,52,11,23,54,78,35,31,35,29,32,51,47,36,26,39
"COG0366",235,176,264,299,347,234,630,406,212,428,235,181,332,305,237,228,213,160,347,228
"COG0367",57,30,67,51,54,78,47,39,47,66,57,59,65,61,74,31,48,36,59,67
"COG0368",19,8,11,22,10,19,5,6,9,3,9,24,10,22,19,11,7,18,23,11
"COG0369",1,0,0,0,2,5,5,0,5,0,0,0,0,0,1,3,0,8,2,0
"COG0370",108,97,118,218,94,161,57,105,78,87,113,110,144,152,167,96,121,105,139,132
"COG0371",17,11,16,33,51,29,13,23,4,7,21,14,18,23,30,22,15,20,19,24
"COG0372",55,48,31,78,55,46,70,77,48,66,81,53,90,72,67,44,58,52,85,99
"COG0373",10,5,6,13,22,14,13,11,4,0,8,8,10,9,9,13,5,9,6,6
"COG0374",11,7,5,5,10,2,7,13,4,3,1,15,4,2,5,25,1,3,0,6
"COG0375",8,1,3,21,3,8,0,4,3,0,4,3,11,5,9,9,4,9,3,1
"COG0376",2,1,0,0,5,4,3,0,5,0,0,0,0,0,0,2,1,8,1,0
"COG0377",5,5,4,0,1,2,0,12,3,18,10,4,18,6,12,13,15,11,9,11
"COG0378",0,0,3,4,5,5,2,2,1,0,8,4,10,10,12,15,7,16,9,12
"COG0379",37,38,35,20,20,32,20,21,44,53,37,28,41,30,39,26,29,29,45,39
"COG0380",17,38,11,2,1,11,6,0,24,2,16,15,2,9,7,21,19,22,8,4
"COG0381",82,77,68,64,45,65,26,45,77,78,91,54,51,48,55,73,79,48,74,41
"COG0382",1,0,2,4,0,8,1,12,1,17,5,3,23,12,4,9,5,7,5,4
"COG0383",42,36,85,105,39,113,52,17,119,15,106,21,28,38,67,35,122,17,55,67
"COG0384",2,2,1,9,8,5,2,2,0,0,1,1,4,4,0,3,3,13,3,1
"COG0385",16,5,15,8,37,13,62,34,8,61,16,25,30,6,35,16,11,15,37,16
"COG0386",14,8,4,3,8,6,4,4,12,16,10,9,12,13,3,2,7,9,4,3
"COG0387",1,1,0,1,1,5,0,0,1,2,0,0,0,0,1,1,0,8,0,0
"COG0388",145,138,112,116,80,98,99,186,127,140,137,122,171,116,106,139,133,120,136,130
"COG0389",71,48,68,123,143,90,149,106,72,86,92,57,109,107,100,55,70,72,106,78
"COG0390",12,22,7,1,16,7,42,0,7,1,12,4,6,11,3,11,11,12,4,6
"COG0391",10,0,5,8,27,28,10,8,7,0,2,4,7,1,0,2,2,3,3,1
"COG0392",8,6,18,28,87,13,108,14,2,18,16,11,21,12,23,9,10,6,24,14
"COG0393",15,13,12,1,7,6,17,19,31,16,12,7,16,14,13,10,30,5,3,32
"COG0394",32,44,37,32,40,30,113,54,28,40,43,52,42,44,43,34,41,33,46,33
"COG0395",115,49,214,254,331,259,519,99,74,50,187,156,158,240,226,60,119,92,299,255
"COG0396",28,20,25,51,41,43,32,35,27,39,34,26,49,33,34,30,37,22,27,31
"COG0397",1,0,0,0,2,2,4,0,0,0,0,0,0,0,1,4,0,10,3,1
"COG0398",7,7,7,14,12,18,8,8,5,1,5,4,9,6,6,4,7,7,1,13
"COG0399",133,121,134,56,55,126,25,70,121,99,116,69,66,115,98,90,132,71,72,54
"COG0400",0,2,0,1,0,0,20,0,1,1,0,0,0,1,0,0,0,2,0,2
"COG0401",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG0402",52,25,63,97,80,106,107,19,24,8,35,50,36,40,42,32,35,44,43,32
"COG0403",52,59,56,19,2,28,6,9,50,4,33,53,10,31,33,82,42,21,24,30
"COG0404",22,39,37,15,6,27,4,10,25,1,30,30,12,24,22,58,36,32,22,28
"COG0405",1,3,2,4,3,5,5,2,4,3,3,2,1,1,1,4,2,18,1,5
"COG0406",34,29,34,80,114,67,178,55,37,38,54,31,64,63,58,20,53,55,61,72
"COG0407",17,16,13,9,17,1,12,1,14,3,6,10,2,10,17,10,13,16,6,4
"COG0408",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,2,0,0
"COG0409",10,7,6,6,10,6,3,11,4,0,9,3,1,4,9,19,0,6,5,1
"COG0410",15,6,12,51,29,38,47,14,9,2,19,20,25,19,14,10,24,17,15,12
"COG0411",21,7,14,59,27,39,43,17,8,4,15,15,19,16,17,14,17,23,11,10
"COG0412",3,2,0,0,3,4,3,0,1,1,0,0,0,0,1,3,0,10,0,0
"COG0413",33,29,25,3,9,15,8,34,29,31,28,22,24,34,26,34,16,19,26,11
"COG0414",47,39,37,8,15,28,10,44,28,49,28,31,43,25,24,43,27,17,32,18
"COG0415",3,0,8,0,1,1,0,0,1,0,0,1,0,0,0,1,0,9,0,0
"COG0416",20,5,20,55,49,50,15,19,6,2,29,14,40,16,34,17,24,18,31,27
"COG0417",2,0,0,1,6,2,3,0,1,0,0,1,0,0,0,3,0,13,0,0
"COG0418",1,0,0,1,1,0,2,1,3,0,0,0,0,0,0,0,0,2,0,0
"COG0419",136,81,61,54,125,79,57,166,78,91,51,117,108,84,68,94,47,56,45,105
"COG0420",46,49,22,53,69,73,35,50,44,41,39,56,80,56,46,44,39,39,42,61
"COG0421",18,3,6,17,23,11,9,12,7,4,17,21,17,25,20,9,11,10,30,24
"COG0422",55,45,44,23,35,20,99,75,43,60,35,67,59,66,45,68,48,54,82,63
"COG0423",70,65,53,77,27,83,58,99,47,93,58,63,81,73,53,64,67,64,52,63
"COG0424",28,21,29,37,20,30,74,27,27,26,30,34,53,32,29,29,30,43,27,26
"COG0425",53,73,42,7,11,13,12,5,49,4,30,49,15,29,30,33,39,46,29,32
"COG0426",71,54,61,78,73,64,35,65,48,65,55,68,60,56,51,66,53,55,51,59
"COG0427",66,46,69,30,4,43,6,87,43,91,16,16,14,14,19,25,22,19,20,20
"COG0428",11,6,14,33,18,40,13,26,10,34,22,15,40,36,17,17,24,21,32,30
"COG0429",9,1,1,2,0,2,3,0,3,0,1,1,0,1,1,6,0,9,0,1
"COG0430",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0431",1,0,2,1,75,2,5,0,0,1,0,0,0,1,1,1,1,5,1,0
"COG0432",12,18,8,11,0,5,7,17,15,15,8,27,8,10,6,13,9,13,11,5
"COG0433",13,22,19,26,34,27,19,3,18,34,41,37,47,35,4,22,35,15,6,17
"COG0434",2,0,5,6,0,5,2,4,0,0,3,10,1,0,1,8,0,4,3,1
"COG0435",3,0,0,3,1,0,2,1,1,0,1,1,0,3,0,0,0,4,1,5
"COG0436",234,268,222,186,221,189,382,256,249,233,260,249,240,224,264,245,276,224,230,188
"COG0437",17,23,1,5,10,5,13,4,10,3,7,15,11,4,21,29,1,20,5,12
"COG0438",664,960,606,452,350,426,362,492,914,583,672,497,500,653,542,635,801,551,625,471
"COG0439",75,92,68,31,88,35,52,25,65,9,42,61,21,43,73,59,74,71,40,59
"COG0440",17,6,17,18,24,20,41,11,25,8,25,20,21,22,24,13,15,13,36,22
"COG0441",129,103,131,137,103,153,102,191,110,163,112,120,177,146,134,107,153,101,127,113
"COG0442",41,52,57,99,85,73,83,68,39,74,77,68,73,79,72,51,56,46,49,76
"COG0443",113,60,74,155,127,107,126,81,71,67,42,39,51,50,37,31,41,33,55,45
"COG0444",45,19,46,121,120,82,54,28,18,10,59,63,33,54,55,40,49,72,50,35
"COG0445",102,84,74,100,119,110,52,122,72,92,86,129,126,86,109,90,80,92,91,89
"COG0446",158,98,135,141,181,111,132,43,97,19,105,120,73,103,144,69,103,144,105,116
"COG0447",24,22,11,4,12,10,5,20,18,28,28,31,29,28,13,32,18,12,7,14
"COG0448",37,14,30,101,155,88,79,60,21,16,59,63,87,99,104,40,42,48,116,86
"COG0449",76,43,93,109,109,137,103,86,83,72,94,81,89,92,91,59,82,114,87,99
"COG0450",36,34,33,4,19,21,29,6,31,1,28,34,13,19,26,22,16,13,16,6
"COG0451",257,332,240,171,102,172,89,257,342,273,218,210,264,209,195,224,261,246,171,202
"COG0452",46,38,57,33,58,55,77,33,36,51,48,51,61,44,54,44,62,39,47,47
"COG0454",42,62,42,49,47,57,64,30,50,12,171,122,110,136,137,144,151,215,193,156
"COG0455",5,0,0,0,0,2,0,2,4,0,5,3,2,15,9,0,6,1,16,16
"COG0456",14,16,8,49,43,33,35,10,19,7,14,7,11,27,28,10,21,24,30,23
"COG0457",347,407,327,126,78,162,147,254,378,297,357,350,202,333,283,340,313,329,233,332
"COG0458",184,163,143,137,161,169,164,246,192,274,163,186,182,168,194,207,179,160,160,187
"COG0459",65,50,62,102,70,81,67,77,60,86,65,63,81,73,70,61,65,50,56,74
"COG0460",65,66,58,66,81,58,74,99,52,92,83,70,74,82,86,87,63,86,64,94
"COG0461",38,26,23,20,30,35,26,57,18,61,31,32,38,29,39,21,29,20,46,43
"COG0462",46,41,43,61,102,61,119,62,39,50,60,68,63,59,65,48,50,35,54,66
"COG0463",557,745,605,464,496,516,485,694,870,829,673,587,783,741,638,561,633,511,733,683
"COG0464",24,29,49,22,49,45,58,54,21,70,52,21,72,38,41,12,22,16,24,32
"COG0465",121,53,99,175,150,175,115,124,71,74,92,115,159,116,124,112,85,93,104,133
"COG0466",83,67,63,104,69,95,38,97,63,111,70,91,117,107,101,60,90,70,97,103
"COG0468",41,34,462,70,56,42,71,53,62,48,59,37,53,49,44,49,70,47,35,70
"COG0469",58,51,64,68,62,61,58,59,60,61,69,73,64,76,78,65,78,58,69,76
"COG0470",8,3,7,8,40,12,50,2,3,2,7,8,12,8,8,6,4,9,5,5
"COG0471",170,96,92,73,73,67,92,130,141,87,85,143,108,127,94,96,106,81,97,78
"COG0472",79,74,104,85,86,105,109,105,90,107,68,81,102,73,55,92,91,83,69,69
"COG0473",55,62,39,36,35,47,46,37,44,42,62,44,44,54,57,71,51,43,57,37
"COG0474",166,124,153,178,294,241,325,93,123,175,141,162,184,226,140,148,146,174,107,200
"COG0475",164,179,166,60,45,54,53,165,186,149,124,151,112,92,97,200,123,125,75,120
"COG0476",22,35,24,8,16,24,40,18,31,20,34,14,20,27,39,32,18,49,30,21
"COG0477",520,446,442,203,574,365,1125,551,514,554,397,348,272,203,250,644,337,943,297,268
"COG0479",28,34,15,13,8,20,34,42,20,67,16,27,20,13,25,34,17,31,13,22
"COG0480",284,291,288,376,224,309,322,306,243,423,342,335,299,292,297,231,313,297,264,314
"COG0481",83,60,70,89,92,102,84,84,45,76,78,81,96,77,77,72,76,62,65,65
"COG0482",93,92,75,80,55,75,21,62,80,59,66,99,88,87,82,72,78,94,82,100
"COG0483",35,29,32,5,25,13,24,2,20,0,22,19,4,20,20,20,27,24,23,26
"COG0484",42,36,36,77,59,65,61,40,21,36,41,47,62,70,55,46,32,38,58,43
"COG0486",63,42,66,72,78,75,35,50,49,39,56,69,77,60,59,54,65,38,52,82
"COG0488",355,321,340,213,375,265,330,352,333,279,296,327,277,329,353,323,309,333,325,347
"COG0489",126,153,128,146,62,96,143,179,129,213,105,100,173,135,107,176,167,148,118,113
"COG0490",2,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0
"COG0491",45,41,59,80,55,96,21,54,54,44,63,56,63,57,47,39,59,71,64,77
"COG0492",59,41,55,71,101,72,123,36,34,41,41,52,54,44,41,45,42,48,64,56
"COG0493",170,108,102,242,130,177,166,206,114,201,141,152,162,144,175,160,145,134,154,189
"COG0494",78,62,48,120,203,142,242,65,60,54,101,83,119,116,122,47,92,81,164,136
"COG0495",107,82,103,138,93,142,119,163,83,150,105,156,138,152,125,132,76,84,94,116
"COG0496",32,27,22,13,3,12,0,53,32,31,24,25,36,12,23,31,33,36,15,18
"COG0497",51,38,66,83,89,99,57,60,47,71,57,46,67,70,57,65,63,41,54,65
"COG0498",61,52,54,101,75,59,69,68,49,52,67,77,61,41,65,80,57,49,56,66
"COG0499",21,16,19,36,5,17,28,2,14,3,5,3,4,1,3,10,7,7,4,2
"COG0500",117,100,148,211,263,231,111,84,122,72,163,130,117,175,172,129,144,127,154,158
"COG0501",40,41,50,25,26,22,56,40,29,28,31,37,27,18,24,45,37,49,25,28
"COG0502",73,88,58,33,33,37,34,11,71,9,24,17,10,17,15,22,22,25,10,16
"COG0503",47,62,38,47,80,50,69,67,47,77,61,44,66,44,54,43,45,40,67,47
"COG0504",68,69,66,91,71,100,73,80,60,80,63,66,69,77,84,78,69,56,57,71
"COG0505",36,39,48,44,74,49,74,66,28,49,41,44,49,55,51,66,34,34,48,55
"COG0506",41,50,4,8,4,8,3,5,22,1,13,29,4,16,11,21,29,35,9,7
"COG0507",200,216,202,407,261,236,271,250,202,323,203,284,262,235,225,201,232,218,263,245
"COG0508",22,10,15,13,52,23,5,1,20,1,7,9,2,3,6,18,10,22,2,5
"COG0509",10,26,17,8,2,7,19,1,13,1,15,12,1,9,13,21,8,13,6,19
"COG0510",12,3,12,11,51,5,1,2,18,9,13,5,4,1,13,15,4,10,24,12
"COG0511",38,80,27,24,39,20,15,22,41,27,30,37,31,38,48,34,40,58,31,45
"COG0512",28,22,28,21,28,21,46,21,19,38,24,16,26,25,25,29,29,36,23,27
"COG0513",168,183,158,81,103,72,79,105,151,78,128,179,85,118,127,138,128,141,121,129
"COG0514",209,287,178,113,53,105,93,235,267,269,204,221,149,177,190,235,206,200,153,156
"COG0515",59,49,67,203,198,167,378,123,53,94,109,67,253,174,96,55,106,62,114,97
"COG0516",74,59,54,58,93,51,100,89,50,90,64,64,72,85,63,107,68,62,66,48
"COG0517",116,71,109,107,135,105,141,132,62,124,74,70,92,97,69,95,77,81,67,83
"COG0518",81,75,56,100,104,81,77,81,66,71,66,89,76,64,76,78,78,68,49,69
"COG0519",98,76,64,93,94,76,72,70,70,47,76,98,56,74,63,82,82,56,70,49
"COG0520",83,58,57,90,60,86,67,84,54,66,75,72,82,69,70,52,64,51,53,75
"COG0521",10,11,3,7,11,2,14,8,3,3,12,8,5,7,11,11,4,11,11,7
"COG0522",25,29,27,34,38,51,50,40,25,42,37,33,41,40,27,38,29,26,36,37
"COG0523",32,18,12,37,35,33,20,25,22,29,35,51,55,55,36,37,24,50,37,35
"COG0524",206,244,182,231,158,216,332,266,224,256,223,285,195,204,218,187,216,225,198,167
"COG0525",92,82,73,146,120,130,137,117,75,90,98,114,134,109,116,96,90,79,80,110
"COG0526",252,351,294,115,86,175,129,207,235,330,194,187,193,201,215,179,215,269,243,218
"COG0527",126,130,130,99,91,109,97,153,127,155,115,124,124,120,101,136,113,107,91,105
"COG0528",35,35,40,45,31,41,38,45,32,43,42,48,41,28,38,26,28,54,38,47
"COG0529",18,23,19,4,0,1,4,3,30,0,3,8,1,5,6,5,6,8,2,1
"COG0530",35,26,35,42,22,21,7,12,39,5,17,57,29,35,37,35,36,32,34,51
"COG0531",117,105,101,96,204,51,273,52,76,13,89,96,33,41,70,105,64,133,72,57
"COG0532",66,53,85,104,89,77,94,118,49,65,76,56,114,109,84,66,63,85,37,88
"COG0533",50,42,43,68,54,74,50,42,32,48,62,60,75,58,35,51,45,41,46,46
"COG0534",661,535,537,807,650,697,405,549,605,362,739,831,717,798,882,612,714,579,825,875
"COG0535",68,105,73,57,56,78,31,85,92,99,50,73,120,99,102,108,85,46,114,78
"COG0536",53,44,43,57,61,58,79,58,29,75,51,63,60,55,42,63,43,52,45,48
"COG0537",36,63,33,21,45,31,42,25,38,31,49,37,41,37,38,45,47,44,42,45
"COG0538",44,43,34,43,44,38,53,67,45,61,50,47,54,53,56,34,31,31,57,58
"COG0539",74,58,72,138,62,96,76,107,73,122,83,100,71,91,89,58,72,86,71,80
"COG0540",40,27,33,50,44,41,58,66,34,51,39,44,51,52,51,48,48,32,35,50
"COG0541",70,56,47,86,55,80,90,70,35,73,67,72,66,71,66,66,64,54,50,52
"COG0542",227,190,180,342,316,304,272,272,202,258,240,293,299,286,278,259,238,211,218,287
"COG0543",98,82,76,76,63,83,62,129,95,123,98,122,113,106,89,91,100,97,82,77
"COG0544",69,88,55,91,104,103,77,117,54,67,74,119,132,106,116,54,76,79,108,132
"COG0545",79,105,67,17,10,42,65,93,89,151,72,77,104,104,65,77,65,88,40,75
"COG0546",95,55,79,89,97,80,89,114,79,61,73,54,75,104,74,67,60,68,103,79
"COG0547",9,9,11,7,9,6,18,10,10,9,36,28,27,32,44,44,29,43,48,43
"COG0548",32,39,24,33,26,38,53,46,33,45,43,41,41,30,34,48,41,46,48,37
"COG0549",15,10,15,19,27,9,24,8,13,4,10,13,18,23,23,10,10,7,24,19
"COG0550",268,262,202,356,198,244,221,278,205,277,220,357,219,227,267,461,256,274,245,280
"COG0551",27,7,20,86,101,58,44,39,10,6,47,53,52,37,46,27,36,25,48,53
"COG0552",37,22,29,43,48,37,55,29,30,20,42,33,47,34,30,40,35,31,34,32
"COG0553",88,152,473,102,109,92,166,258,120,211,162,158,173,106,124,157,114,173,91,152
"COG0554",38,29,21,58,47,49,31,22,24,8,12,10,13,17,14,9,13,12,9,14
"COG0555",5,1,2,3,10,7,5,2,1,1,2,3,4,14,12,5,6,14,13,6
"COG0556",67,61,58,109,86,90,100,96,59,73,74,81,93,75,72,64,69,62,47,89
"COG0557",90,62,78,66,89,77,38,115,59,80,66,73,129,71,114,88,84,61,74,98
"COG0558",14,20,22,54,37,50,74,34,16,16,32,21,32,33,23,16,24,19,30,29
"COG0559",22,6,13,70,32,30,36,21,13,5,22,28,29,16,17,12,25,26,21,16
"COG0560",38,27,30,21,31,33,44,22,33,30,50,26,49,27,20,35,31,35,26,32
"COG0561",130,134,117,141,347,138,222,134,120,82,59,43,35,42,40,51,48,35,54,39
"COG0562",49,35,50,25,49,32,55,75,28,52,28,63,64,36,57,41,41,45,55,67
"COG0563",38,38,42,52,42,49,35,47,21,42,39,47,60,39,39,30,33,37,21,31
"COG0564",138,138,133,143,163,205,151,206,133,193,152,152,203,155,140,174,130,117,167,165
"COG0565",1,2,0,2,2,2,3,0,2,1,2,1,0,1,2,4,0,5,0,1
"COG0566",98,116,94,115,96,117,141,76,94,50,104,111,89,118,115,103,102,90,113,120
"COG0567",10,5,0,2,5,1,2,0,2,3,0,6,1,3,10,8,0,6,1,4
"COG0568",38,24,41,82,62,98,47,145,34,154,36,75,117,84,55,32,59,52,65,46
"COG0569",108,89,89,121,135,115,76,64,90,73,84,94,98,108,99,90,97,95,93,119
"COG0571",37,35,39,36,38,46,43,59,33,55,43,35,49,40,32,34,33,38,19,41
"COG0572",80,64,82,83,48,115,19,119,65,138,73,60,86,101,66,70,86,61,78,64
"COG0573",31,20,36,42,50,36,64,13,38,5,26,40,17,30,24,43,38,31,37,34
"COG0574",41,37,49,58,17,58,15,60,37,70,131,123,201,191,121,159,153,107,124,134
"COG0575",36,32,31,40,28,43,36,43,32,47,41,28,40,32,49,34,47,31,48,36
"COG0576",33,31,41,29,17,46,23,38,13,33,31,20,31,28,22,22,23,24,34,23
"COG0577",302,268,291,426,635,355,549,273,238,175,339,378,307,341,324,217,322,188,445,320
"COG0578",27,12,26,8,27,9,10,0,10,0,10,19,2,6,11,16,19,19,2,6
"COG0579",17,6,14,37,15,26,7,20,10,2,21,6,18,9,23,8,16,41,31,14
"COG0580",9,21,19,6,52,20,57,2,15,5,20,6,4,7,17,14,15,25,2,9
"COG0581",34,25,42,51,47,33,66,21,28,9,38,38,25,38,39,29,39,29,44,42
"COG0582",444,337,444,696,496,677,389,224,375,415,699,548,456,639,506,464,428,409,622,683
"COG0583",228,195,176,273,444,392,282,256,194,137,204,254,222,203,264,221,179,612,280,213
"COG0584",52,97,70,89,70,60,64,27,118,73,97,74,45,51,52,107,139,84,75,75
"COG0585",1,0,0,0,2,3,4,0,0,1,0,0,0,1,4,2,0,5,1,0
"COG0586",27,28,16,7,22,17,59,22,29,25,32,20,20,11,15,40,37,41,10,14
"COG0587",159,122,721,188,153,181,166,157,180,150,45,51,73,58,57,37,41,55,42,61
"COG0588",9,13,10,2,7,7,13,1,6,1,24,14,6,13,11,30,26,12,15,12
"COG0589",75,100,75,50,32,35,107,88,94,72,33,14,13,16,16,39,33,24,11,12
"COG0590",26,26,39,28,33,42,36,66,27,48,31,37,40,34,39,43,38,50,25,38
"COG0591",116,130,94,106,51,110,82,82,124,72,94,85,103,79,73,145,137,81,77,62
"COG0592",67,69,53,79,75,75,82,56,44,69,74,57,66,51,67,59,72,56,80,67
"COG0593",7,10,7,5,2,7,10,5,10,7,34,7,26,21,18,36,34,28,3,9
"COG0594",11,3,3,16,27,23,14,11,5,2,9,14,20,16,13,17,12,9,25,14
"COG0595",24,8,22,85,121,86,106,30,10,4,45,35,74,59,39,16,42,25,43,59
"COG0596",40,63,53,93,149,54,129,50,40,47,48,51,53,48,57,30,37,63,53,54
"COG0597",12,5,9,25,27,37,44,11,6,6,18,20,17,14,18,6,11,13,34,17
"COG0598",64,72,81,25,74,57,54,71,52,66,58,50,50,67,56,70,53,73,57,67
"COG0599",40,20,32,13,30,16,27,28,29,18,27,20,27,23,25,55,22,47,18,18
"COG0600",25,20,18,46,49,33,49,21,15,9,24,34,38,33,25,18,16,30,18,45
"COG0601",53,19,39,120,151,97,188,52,15,15,67,71,39,51,73,39,47,83,66,57
"COG0602",45,41,452,45,35,41,40,42,35,22,44,44,57,49,47,53,39,43,36,43
"COG0603",33,35,23,13,15,16,5,32,23,44,24,22,23,24,23,39,15,16,16,28
"COG0604",3,0,8,1,65,13,35,0,5,1,4,0,1,0,1,3,1,23,1,0
"COG0605",17,15,16,9,14,16,6,4,26,3,14,9,3,11,12,22,20,15,9,20
"COG0606",65,64,62,77,34,86,69,62,58,64,62,89,75,58,61,46,72,74,57,69
"COG0607",103,92,65,33,47,44,40,29,95,21,18,33,11,20,24,23,20,32,26,35
"COG0608",76,74,62,97,67,104,26,83,69,75,66,48,81,81,70,57,70,62,58,97
"COG0609",88,43,54,98,68,62,41,50,67,29,60,88,44,68,90,87,52,88,72,67
