"","NOM005","DOM019","NLM031","NOM013","NOF010","DLF001","DOM013","NLF002","NOM029","NOM014","NLM029","NLF013","NOM004","DLM027","NLF001","NOM022","DLM008","NOM016","DLM022","DOM026"
"COG0302",14,53,32,33,25,27,23,24,41,29,24,39,32,25,27,47,34,29,21,12
"COG0303",27,14,10,11,19,6,15,26,12,12,15,15,16,41,22,8,17,9,24,20
"COG0304",75,62,62,88,76,93,87,93,81,76,92,75,97,96,99,90,65,80,65,129
"COG0305",50,116,86,100,93,72,90,81,74,116,80,88,69,75,68,91,83,81,145,92
"COG0306",37,9,4,24,14,18,12,34,15,13,8,12,22,17,23,5,5,6,16,17
"COG0307",12,19,30,18,33,26,17,18,28,32,34,23,31,34,23,31,26,24,14,13
"COG0308",36,3,7,8,19,18,4,6,12,14,1,2,12,40,9,14,3,1,20,5
"COG0309",23,17,5,16,10,10,16,14,9,8,19,23,10,24,14,5,12,19,14,8
"COG0310",1,6,2,7,5,4,9,4,1,2,0,4,3,4,2,3,2,3,5,5
"COG0311",6,1,5,24,8,4,2,19,5,12,15,13,2,9,10,10,9,10,4,9
"COG0312",24,34,36,10,29,10,17,22,12,52,16,27,15,10,21,26,41,40,44,19
"COG0313",46,52,44,49,58,42,69,49,66,61,56,41,51,57,43,57,56,61,48,62
"COG0314",7,1,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,1,0
"COG0315",19,7,6,3,7,3,3,11,4,4,8,10,6,11,11,8,9,5,13,11
"COG0316",14,3,0,0,0,0,2,2,9,2,0,0,7,1,4,1,1,0,6,0
"COG0317",81,116,141,138,153,117,159,130,129,160,111,111,101,148,123,150,117,133,143,109
"COG0318",110,98,94,124,99,79,87,85,102,110,123,98,96,65,92,76,80,120,116,102
"COG0319",28,18,34,18,14,19,38,28,33,26,24,28,33,38,37,28,38,31,24,34
"COG0320",23,25,18,21,25,15,16,22,20,30,8,20,27,3,18,18,12,23,11,20
"COG0321",12,11,19,12,15,19,14,20,17,20,11,14,16,2,12,6,15,20,7,14
"COG0322",64,77,90,93,82,63,120,71,68,74,105,85,47,105,56,104,74,73,75,67
"COG0323",62,54,67,71,59,60,113,60,56,71,80,66,72,55,68,82,61,71,75,76
"COG0324",41,68,70,66,80,77,66,55,63,81,59,64,70,55,64,74,62,71,62,58
"COG0325",28,27,33,37,30,29,27,40,37,32,34,30,30,22,33,47,32,37,31,41
"COG0326",80,87,67,117,94,124,89,89,85,73,104,102,93,64,86,84,87,91,96,98
"COG0327",20,24,36,26,32,28,42,20,23,23,25,13,30,35,20,42,32,29,33,26
"COG0328",16,6,8,33,7,4,85,17,4,9,9,5,5,26,8,4,10,4,18,10
"COG0329",61,96,84,63,80,79,65,91,64,81,70,61,95,80,87,77,101,85,88,60
"COG0330",68,38,40,49,49,33,59,52,38,42,88,63,65,56,37,51,38,46,85,49
"COG0331",36,42,34,34,51,39,44,34,32,36,45,45,40,72,40,31,32,32,25,45
"COG0332",39,51,86,51,85,103,47,86,98,56,69,52,49,65,57,60,51,58,44,79
"COG0333",5,9,10,12,7,8,7,5,5,4,11,8,3,4,7,7,6,7,8,3
"COG0334",60,104,112,84,85,66,78,91,101,99,67,82,91,87,99,85,87,92,69,81
"COG0335",19,21,23,22,22,6,23,19,16,15,24,17,17,14,28,20,35,21,26,11
"COG0336",16,5,15,8,7,7,18,11,11,7,53,39,21,48,27,29,34,28,24,33
"COG0337",37,48,45,44,44,33,50,37,49,32,50,42,41,46,38,46,46,29,35,28
"COG0338",26,30,12,43,34,9,73,33,25,27,26,41,8,20,29,27,25,23,36,47
"COG0339",57,94,88,86,133,114,72,53,91,107,37,85,100,53,87,147,67,122,49,74
"COG0340",47,41,43,42,48,45,41,40,47,39,51,38,43,64,41,44,57,32,28,47
"COG0341",29,22,25,21,26,49,23,34,19,17,34,22,16,32,30,14,35,28,27,49
"COG0342",57,89,94,74,90,65,53,99,88,42,86,80,54,86,86,80,52,91,60,63
"COG0343",24,59,40,62,56,41,61,49,45,48,59,70,35,59,35,49,65,43,86,44
"COG0344",18,20,20,27,8,7,39,26,17,8,22,21,7,36,9,9,30,19,31,20
"COG0345",44,38,44,37,34,44,31,37,40,47,42,31,53,42,38,44,33,30,26,43
"COG0346",56,46,37,45,42,78,48,60,67,62,30,43,75,38,67,43,50,52,37,55
"COG0347",39,32,28,39,36,20,36,59,35,27,47,49,31,39,24,24,45,29,33,63
"COG0348",45,62,49,37,34,41,40,26,54,41,42,45,23,48,25,25,70,50,52,53
"COG0349",3,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0
"COG0350",26,28,23,41,26,31,38,31,32,28,26,26,30,39,32,29,18,40,27,20
"COG0351",35,46,44,57,55,18,32,54,35,39,37,43,32,78,37,58,30,35,18,39
"COG0352",34,26,30,32,30,18,25,48,28,40,40,34,26,58,45,36,38,29,18,30
"COG0353",27,29,27,41,38,15,41,35,35,45,59,32,21,37,33,24,47,45,44,26
"COG0354",12,0,0,0,2,0,2,0,3,0,0,0,2,0,5,1,0,0,3,0
"COG0355",18,9,17,12,13,11,8,16,13,12,21,15,5,17,12,13,20,10,11,8
"COG0356",46,41,41,41,65,43,38,45,59,30,55,56,53,60,44,60,47,41,42,35
"COG0357",27,25,36,40,30,21,43,22,33,25,35,34,19,55,31,34,41,44,34,38
"COG0358",94,142,128,197,109,106,117,99,66,118,134,130,63,127,102,166,128,148,185,130
"COG0359",22,30,26,36,21,25,28,32,24,17,32,21,25,30,31,26,31,18,31,27
"COG0360",19,14,13,29,19,11,27,15,21,23,26,28,11,18,22,20,34,16,25,10
"COG0361",8,12,9,11,9,11,14,22,8,12,15,17,17,14,14,22,12,16,18,10
"COG0362",5,33,17,20,29,34,14,35,14,24,9,8,34,35,19,8,17,23,10,28
"COG0363",58,96,99,72,117,127,54,72,85,96,50,58,104,77,98,120,79,98,74,68
"COG0364",21,27,33,17,26,34,12,29,21,38,15,7,23,35,35,12,24,33,20,19
"COG0365",32,48,36,26,39,45,20,40,49,47,27,43,24,19,44,41,33,60,30,40
"COG0366",291,199,259,231,306,131,205,266,220,189,250,239,128,363,265,318,242,256,215,361
"COG0367",48,82,76,68,44,30,53,70,58,52,74,72,64,57,46,50,86,66,109,81
"COG0368",16,7,7,24,12,11,15,25,13,14,21,13,18,17,22,17,14,16,17,21
"COG0369",11,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0
"COG0370",137,141,144,113,109,87,135,104,123,106,171,157,117,119,82,89,148,118,179,119
"COG0371",32,14,17,33,20,16,26,27,21,18,22,12,18,32,20,9,23,21,24,29
"COG0372",65,44,87,65,76,46,54,69,63,63,96,73,59,82,64,61,73,75,50,68
"COG0373",25,3,16,24,5,2,9,9,8,11,11,5,7,14,8,4,10,6,14,12
"COG0374",33,5,0,14,3,9,12,17,11,5,1,3,17,8,13,3,3,1,19,1
"COG0375",21,8,4,6,5,0,8,7,4,2,8,8,1,7,4,2,7,3,11,3
"COG0376",18,0,0,0,4,2,0,0,3,0,0,0,2,1,0,0,0,0,2,0
"COG0377",8,10,9,10,15,13,10,5,14,18,3,13,7,10,4,24,14,13,6,3
"COG0378",16,12,12,21,4,3,15,28,15,3,9,11,6,12,9,6,5,4,21,6
"COG0379",44,40,31,29,28,20,33,36,65,40,31,39,28,18,53,53,51,38,24,35
"COG0380",24,21,6,15,10,38,7,17,10,33,9,12,36,0,21,15,2,18,12,16
"COG0381",35,48,54,64,89,100,55,54,64,70,53,36,82,52,64,43,66,77,80,67
"COG0382",10,1,0,8,12,4,6,9,1,1,5,5,0,12,7,28,3,1,5,2
"COG0383",35,95,100,29,112,75,97,35,74,35,69,63,54,28,51,25,65,77,105,48
"COG0384",6,0,3,1,0,0,2,1,0,2,2,0,4,2,0,3,5,1,6,0
"COG0385",27,21,22,16,19,9,21,22,20,15,15,15,8,47,21,12,13,12,3,18
"COG0386",4,2,5,4,2,18,8,15,9,14,4,6,20,3,14,23,4,9,1,13
"COG0387",8,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0388",105,144,145,155,148,123,127,138,120,134,129,147,137,122,114,170,134,140,105,142
"COG0389",84,60,79,76,74,44,89,56,95,67,85,70,49,102,64,71,73,56,103,77
"COG0390",6,17,11,4,13,16,5,9,10,11,10,5,14,10,9,3,11,11,8,7
"COG0391",8,3,2,24,4,4,26,4,4,2,10,1,2,23,3,5,3,6,29,1
"COG0392",17,7,11,22,10,5,23,14,11,10,14,15,8,41,11,10,16,13,19,20
"COG0393",7,8,15,15,15,4,8,11,8,20,21,29,24,6,15,9,12,16,9,24
"COG0394",40,44,35,35,50,53,60,45,45,48,39,39,53,46,49,40,37,32,32,71
"COG0395",186,149,188,139,105,140,114,127,123,133,178,271,71,122,165,108,235,167,281,165
"COG0396",30,51,30,26,28,23,40,32,47,36,34,32,19,38,29,42,34,47,40,24
"COG0397",12,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0
"COG0398",15,5,8,9,9,6,16,10,3,10,6,6,2,30,5,1,5,8,17,7
"COG0399",90,147,151,71,99,108,63,118,91,73,102,63,120,55,111,86,145,83,75,86
"COG0400",11,0,0,0,0,1,2,0,1,1,0,1,0,2,0,0,0,0,3,0
"COG0401",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",73,46,29,68,31,26,50,28,39,54,39,28,46,81,23,17,53,18,86,14
"COG0403",39,42,46,34,47,75,56,35,44,56,23,16,64,15,54,30,49,59,29,37
"COG0404",23,33,27,31,27,47,33,35,22,22,15,23,36,9,35,26,30,26,29,29
"COG0405",5,3,8,4,4,9,2,0,3,6,1,4,9,16,4,6,4,4,2,0
"COG0406",50,42,52,60,47,36,54,64,31,38,18,18,5,39,13,14,15,10,21,22
"COG0407",9,8,9,9,5,20,9,24,13,10,7,5,30,7,17,8,10,7,20,10
"COG0408",4,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0
"COG0409",14,6,3,7,2,3,7,9,3,1,3,9,7,12,16,1,2,2,11,2
"COG0410",5,11,6,7,4,5,8,6,7,6,27,17,11,13,17,9,21,10,32,5
"COG0411",24,18,28,22,5,7,17,14,11,19,13,17,7,24,17,6,27,20,41,4
"COG0412",3,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,5,0
"COG0413",16,27,28,25,24,14,15,23,31,37,29,18,26,29,33,34,25,29,18,21
"COG0414",24,34,33,31,29,34,29,24,21,31,30,21,25,32,33,61,30,42,16,24
"COG0415",11,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0
"COG0416",39,17,23,32,22,6,37,18,19,12,30,30,5,38,25,8,21,19,45,22
"COG0417",17,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,6,0
"COG0418",9,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG0419",91,78,66,130,81,122,87,100,81,91,64,91,111,78,98,85,43,110,82,78
"COG0420",71,61,44,63,51,55,54,56,43,44,80,66,54,63,45,30,41,49,46,63
"COG0421",18,15,18,9,18,2,12,26,12,6,11,25,5,21,16,11,11,21,8,16
"COG0422",53,44,40,54,59,44,37,52,36,56,42,41,56,64,45,56,33,53,35,47
"COG0423",32,82,60,66,68,55,87,45,54,54,64,63,49,49,55,68,71,74,86,69
"COG0424",36,31,43,35,30,31,29,27,20,36,36,35,26,29,33,27,40,26,26,24
"COG0425",24,36,29,30,40,47,34,37,55,56,19,47,78,14,37,27,19,44,12,42
"COG0426",62,75,79,70,53,52,61,61,55,61,58,62,86,70,64,55,84,61,73,69
"COG0427",39,62,55,70,75,36,53,43,78,62,29,56,40,60,41,74,61,59,48,33
"COG0428",26,16,28,34,24,16,45,16,12,10,42,40,11,23,7,26,16,28,58,21
"COG0429",3,1,0,2,3,0,0,1,3,1,0,5,5,0,1,1,0,0,1,0
"COG0430",6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0431",11,1,1,1,0,1,0,0,4,0,1,0,2,24,1,0,1,0,4,1
"COG0432",12,12,8,11,5,13,5,11,16,20,5,10,18,8,13,11,10,10,9,11
"COG0433",24,17,23,23,37,19,52,16,42,2,33,13,4,36,5,31,14,21,35,22
"COG0434",1,1,2,0,1,4,2,1,1,1,0,1,2,0,7,0,6,2,5,3
"COG0435",13,1,1,0,1,0,2,7,2,0,0,3,1,1,1,1,0,1,4,0
"COG0436",166,214,257,214,245,233,214,227,226,258,203,222,227,257,225,269,253,237,182,213
"COG0437",56,11,3,7,13,3,7,10,14,9,4,9,20,11,5,6,5,2,13,4
"COG0438",366,649,679,643,714,1129,523,734,761,688,534,493,953,429,819,597,684,708,505,648
"COG0439",49,63,54,53,69,74,38,75,61,64,48,58,82,48,84,38,29,71,51,94
"COG0440",31,26,39,18,15,10,18,31,7,25,33,20,18,27,31,10,41,31,27,22
"COG0441",107,122,133,133,129,106,143,137,140,125,147,120,93,156,139,147,141,145,151,107
"COG0442",60,70,50,87,60,39,81,56,51,51,90,87,45,78,59,61,62,38,80,53
"COG0443",149,126,115,75,94,64,113,104,107,83,147,126,60,126,103,77,102,99,164,82
"COG0444",86,58,57,36,40,18,47,47,48,39,40,33,41,63,49,27,64,34,82,40
"COG0445",25,30,26,34,26,24,43,44,29,37,98,123,100,105,97,110,74,81,81,112
"COG0446",138,111,137,112,76,67,149,95,86,106,100,96,122,97,130,73,114,102,153,98
"COG0447",12,16,13,15,21,12,12,11,24,20,5,19,19,21,9,30,12,18,8,13
"COG0448",94,46,68,65,49,32,64,72,45,47,104,85,31,78,72,33,86,48,87,90
"COG0449",83,87,80,98,76,76,86,100,63,94,99,92,60,90,80,81,102,101,95,112
"COG0450",15,20,19,15,35,28,28,27,25,40,13,7,49,15,20,12,17,39,18,18
"COG0451",180,223,270,240,268,399,181,281,256,247,163,151,310,164,289,256,318,233,170,312
"COG0452",41,43,52,45,27,26,51,42,41,52,74,62,22,65,46,44,54,54,43,42
"COG0454",184,131,130,163,113,166,113,165,168,123,134,145,166,119,199,90,185,159,146,189
"COG0455",8,4,15,10,2,0,4,14,7,2,11,14,2,8,7,4,6,3,1,3
"COG0456",27,14,10,23,12,16,23,17,13,15,29,23,24,28,18,8,33,29,35,23
"COG0457",172,351,250,250,345,377,306,210,318,360,204,303,372,181,247,367,216,305,165,251
"COG0458",107,219,179,160,215,115,164,168,180,196,175,169,157,234,180,185,186,219,127,141
"COG0459",69,71,64,86,71,41,87,76,57,47,76,46,42,62,50,64,80,85,99,50
"COG0460",68,82,95,65,96,46,78,70,60,90,33,26,16,33,21,20,14,27,18,19
"COG0461",32,28,26,29,28,26,30,45,52,33,10,13,11,14,11,16,12,7,8,14
"COG0462",13,21,27,19,25,13,21,13,22,13,64,49,45,91,64,50,54,39,65,58
"COG0463",489,636,623,716,775,933,615,712,763,735,676,672,763,550,701,920,677,760,481,710
"COG0464",29,20,28,56,24,23,34,20,38,20,45,41,45,44,35,16,20,26,21,23
"COG0465",117,97,121,106,104,45,145,123,128,97,144,129,67,119,100,82,145,117,175,99
"COG0466",82,76,71,72,94,55,97,86,67,52,104,94,48,110,68,100,93,113,82,81
"COG0468",34,106,58,111,38,130,193,51,48,44,55,70,33,48,53,55,55,37,67,51
"COG0469",62,64,81,64,58,54,79,58,57,64,89,62,48,80,46,65,88,59,89,67
"COG0470",16,2,3,5,8,4,15,5,7,1,4,6,11,30,5,6,4,5,17,2
"COG0471",108,127,123,120,116,114,110,94,101,165,98,89,120,100,90,147,98,110,97,71
"COG0472",55,83,70,95,114,111,107,82,95,55,91,88,69,126,49,92,78,62,103,57
"COG0473",57,65,47,44,52,36,46,53,36,64,44,53,50,55,74,30,68,53,43,41
"COG0474",121,162,149,169,133,140,244,117,162,163,152,175,148,202,178,260,157,159,274,180
"COG0475",76,145,103,94,140,223,120,96,152,148,83,99,144,126,94,124,94,141,68,133
"COG0476",39,22,38,33,31,17,21,37,25,34,26,25,20,41,23,29,25,30,17,29
"COG0477",815,337,258,351,401,466,339,437,620,342,183,233,530,685,443,502,237,326,373,270
"COG0479",22,24,20,24,27,23,22,21,26,19,4,9,10,8,9,14,6,6,3,4
"COG0480",192,303,313,363,291,426,331,292,232,249,336,294,274,288,428,358,290,312,298,281
"COG0481",49,100,78,60,57,54,103,47,60,77,86,93,50,75,59,75,90,66,105,91
"COG0482",68,115,77,78,87,76,84,69,92,91,67,68,93,59,93,81,83,77,59,58
"COG0483",16,26,9,13,14,28,14,20,29,28,11,17,27,14,15,12,20,19,16,14
"COG0484",42,42,39,46,40,22,52,52,51,44,52,57,41,58,46,37,56,50,85,57
"COG0486",60,64,61,65,65,49,95,63,73,56,76,74,56,72,50,51,61,64,58,69
"COG0488",262,333,354,339,344,309,288,299,320,390,374,339,305,335,310,382,284,369,223,321
"COG0489",35,65,42,33,50,63,48,45,41,49,103,95,144,144,160,184,116,128,112,139
"COG0490",1,2,0,1,0,1,0,0,0,2,3,0,2,3,1,0,0,0,3,0
"COG0491",54,55,70,62,42,46,64,46,50,54,100,57,50,59,43,38,54,41,75,52
"COG0492",55,62,48,47,55,43,61,50,54,44,74,48,56,82,37,35,53,31,80,70
"COG0493",188,162,182,168,156,107,186,217,155,160,151,184,115,173,112,149,126,166,146,153
"COG0494",150,66,107,98,81,53,86,119,99,72,119,120,80,108,82,75,96,85,110,127
"COG0495",81,109,98,128,134,85,121,111,122,116,103,111,102,149,111,139,102,105,117,89
"COG0496",16,22,18,27,30,21,13,19,19,28,15,26,22,22,28,28,14,25,20,16
"COG0497",54,70,85,56,65,33,99,63,49,57,59,70,39,70,59,68,53,67,78,60
"COG0498",63,57,62,80,64,35,67,55,46,59,55,63,40,66,59,51,59,63,51,67
"COG0499",6,15,8,10,24,34,17,26,22,7,3,8,23,12,15,7,9,12,29,13
"COG0500",254,141,144,147,96,123,128,185,170,72,176,174,146,111,162,102,177,115,201,177
"COG0501",44,35,41,18,41,42,37,34,33,39,9,28,35,41,21,35,37,31,28,13
"COG0502",49,66,66,38,45,51,46,73,65,72,47,45,43,38,73,39,67,78,42,60
"COG0503",46,46,67,54,49,56,51,62,58,66,21,21,17,31,12,19,19,12,17,23
"COG0504",61,61,67,66,60,49,80,71,69,67,77,80,63,77,74,60,83,63,89,49
"COG0505",38,39,57,50,52,39,48,46,32,49,35,47,48,68,60,45,49,35,27,43
"COG0506",15,11,8,15,17,47,13,17,14,23,7,11,48,3,22,10,4,20,13,26
"COG0507",191,238,247,313,214,177,314,226,177,257,298,224,170,196,215,294,252,238,240,336
"COG0508",21,8,8,6,14,14,2,5,22,7,5,5,17,11,17,5,7,7,24,5
"COG0509",15,15,9,11,20,25,17,8,16,17,5,6,26,4,17,14,9,14,12,11
"COG0510",14,2,6,8,9,2,12,5,5,14,4,6,8,24,5,6,15,15,8,21
"COG0511",27,29,31,42,41,55,28,53,48,57,30,56,67,39,58,24,22,37,25,36
"COG0512",30,22,26,23,21,24,16,39,20,22,28,24,22,29,26,14,29,27,11,27
"COG0513",114,135,149,127,148,177,128,116,166,150,94,131,167,141,145,114,98,129,86,131
"COG0514",118,183,202,227,273,208,187,181,258,231,137,168,224,161,189,341,169,226,84,231
"COG0515",109,109,125,169,190,56,128,79,85,103,306,125,25,143,75,84,138,86,144,134
"COG0516",70,89,44,62,76,52,66,76,85,65,70,65,63,87,70,60,55,59,75,64
"COG0517",82,78,60,108,93,52,89,82,79,88,91,77,63,102,87,101,80,79,112,76
"COG0518",64,82,67,70,72,93,69,85,55,111,78,60,81,108,49,74,67,70,74,90
"COG0519",66,81,56,76,74,99,76,102,54,126,68,49,122,86,76,46,73,77,71,85
"COG0520",62,72,81,71,55,51,77,53,63,69,61,59,59,66,62,84,61,68,69,62
"COG0521",21,2,8,10,3,1,15,4,12,8,6,10,10,19,7,4,10,4,20,3
"COG0522",22,31,28,43,29,16,44,41,24,30,13,21,6,11,11,12,6,6,17,8
"COG0523",76,36,35,29,23,20,18,33,27,34,51,37,22,24,40,40,23,39,18,36
"COG0524",218,252,208,199,232,216,172,188,232,251,146,203,226,188,184,262,215,206,149,177
"COG0525",79,126,98,103,109,62,104,94,84,80,104,120,79,152,88,84,82,85,136,92
"COG0526",124,200,182,263,231,370,174,210,249,219,119,195,312,150,227,256,166,236,138,235
"COG0527",103,106,103,86,127,125,138,104,130,128,98,114,101,131,95,120,108,130,94,124
"COG0528",33,40,36,39,39,34,37,46,35,44,32,40,44,30,40,43,33,30,46,42
"COG0529",14,12,14,7,8,22,14,13,15,23,7,10,16,2,22,6,6,18,5,10
"COG0530",46,43,47,34,22,22,30,51,29,47,58,60,42,25,30,23,39,46,30,35
"COG0531",209,56,74,104,85,70,77,67,83,109,48,55,127,323,90,31,60,62,79,76
"COG0532",72,86,93,80,76,37,117,65,58,73,78,71,52,95,39,105,74,78,89,77
"COG0533",38,49,50,66,52,44,58,46,30,38,76,53,38,56,37,45,60,48,63,37
"COG0534",698,729,845,664,602,539,631,775,690,701,841,896,560,527,705,604,740,786,641,752
"COG0535",72,74,86,88,78,91,107,118,86,71,90,83,84,50,165,132,85,77,100,141
"COG0536",39,55,47,51,44,23,52,36,35,64,67,54,43,62,42,55,36,46,67,53
"COG0537",32,36,49,51,30,35,48,48,44,45,41,65,40,32,38,41,40,31,33,36
"COG0538",47,42,54,41,40,34,36,48,33,49,49,36,43,37,44,45,31,48,32,49
"COG0539",60,85,86,98,70,57,92,63,72,102,95,68,64,83,74,71,71,55,94,53
"COG0540",34,49,48,41,55,23,43,58,31,41,39,41,34,52,49,43,47,41,34,39
"COG0541",57,63,62,57,48,42,79,63,57,49,70,69,59,68,67,57,41,58,73,58
"COG0542",198,232,273,213,232,177,300,223,219,257,290,239,197,284,234,240,225,237,261,236
"COG0543",74,105,82,85,109,85,91,98,101,95,21,35,40,32,26,29,29,32,16,37
"COG0544",84,80,94,86,76,66,106,100,83,91,112,116,86,112,87,88,88,81,80,103
"COG0545",58,86,67,40,90,70,63,59,81,133,50,76,79,60,62,135,61,64,26,52
"COG0546",70,86,77,88,78,42,77,99,82,72,92,75,73,104,77,77,74,71,65,81
"COG0547",47,38,36,24,28,32,23,38,34,41,28,30,34,45,45,20,42,56,19,38
"COG0548",41,39,38,33,39,29,46,39,51,35,46,48,34,34,30,40,34,32,31,40
"COG0549",37,13,19,17,12,10,13,20,18,17,20,15,12,23,7,6,17,6,23,15
"COG0550",221,304,273,297,279,245,331,236,281,243,277,310,190,264,259,239,266,286,320,305
"COG0551",89,47,59,44,31,17,58,52,28,26,65,48,23,59,36,21,30,33,76,58
"COG0552",37,35,39,39,28,25,40,30,37,35,46,38,34,38,37,46,43,43,43,33
"COG0553",127,178,82,194,224,170,298,96,169,95,157,127,91,155,77,221,67,100,148,197
"COG0554",53,36,67,27,23,23,29,39,33,32,11,14,8,17,15,7,12,11,19,15
"COG0555",10,5,4,3,4,0,1,14,11,4,13,7,7,16,4,1,1,4,2,13
"COG0556",47,72,69,62,84,56,89,79,55,57,92,73,66,100,53,76,76,83,89,86
"COG0557",65,88,75,84,88,46,74,60,69,75,89,84,83,105,81,79,56,109,72,67
"COG0558",31,26,22,26,22,33,43,39,24,18,37,18,18,38,16,17,23,25,44,29
"COG0559",22,25,16,34,9,13,28,13,16,23,18,12,24,19,19,10,31,16,44,5
"COG0560",45,44,27,21,32,39,25,32,34,38,25,35,39,20,30,30,28,36,27,34
"COG0561",153,116,152,121,102,104,173,143,136,147,113,139,141,215,157,107,177,119,119,120
"COG0562",34,27,31,73,62,23,48,39,33,31,42,70,36,51,45,45,72,52,22,48
"COG0563",40,22,45,40,39,40,53,42,50,43,51,54,38,40,27,36,48,29,49,33
"COG0564",135,139,151,143,186,109,191,172,121,140,148,169,117,163,109,137,166,151,174,139
"COG0565",12,2,0,0,2,1,0,1,5,4,1,5,1,3,0,0,3,0,4,0
"COG0566",92,123,115,98,100,71,115,116,104,108,115,121,123,103,104,103,133,96,122,100
"COG0567",7,2,0,0,0,1,0,1,3,1,1,3,8,1,0,2,1,2,16,0
"COG0568",65,54,39,70,81,19,68,52,41,42,73,66,41,106,41,91,55,68,92,46
"COG0569",84,112,126,103,86,68,93,122,115,95,108,112,95,95,102,79,116,104,99,136
"COG0571",28,48,39,41,45,32,56,43,41,29,49,43,34,55,50,34,45,45,46,29
"COG0572",52,74,62,73,75,61,88,58,90,75,112,71,47,81,97,102,78,76,82,59
"COG0573",27,42,30,29,30,32,33,30,40,25,41,44,25,57,37,20,40,45,45,45
"COG0574",40,47,52,46,59,37,55,39,46,50,176,148,85,133,145,174,142,166,164,111
"COG0575",7,14,15,13,11,8,14,12,8,19,44,40,26,52,29,29,45,34,32,33
"COG0576",20,22,35,21,27,23,33,30,15,33,37,40,33,38,30,25,39,31,26,25
"COG0577",287,305,344,300,252,240,314,318,330,296,352,327,223,311,296,249,321,290,409,359
"COG0578",22,10,12,8,10,2,13,3,14,16,2,3,15,3,8,12,16,18,12,1
"COG0579",37,15,22,15,11,8,39,7,19,9,10,17,18,13,15,18,22,14,22,9
"COG0580",20,12,9,3,7,16,10,6,23,13,6,9,15,22,7,9,16,12,16,6
"COG0581",38,38,30,30,21,26,25,39,45,32,44,37,34,52,30,19,40,33,34,34
"COG0582",508,485,455,666,339,440,534,422,403,610,539,692,322,283,404,314,494,387,709,447
"COG0583",606,202,198,258,227,134,236,231,279,252,231,259,220,394,260,234,240,190,257,199
"COG0584",62,70,103,78,58,140,78,78,69,78,55,74,62,41,83,33,98,85,52,110
"COG0585",12,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,9,0
"COG0586",39,18,17,17,15,36,13,24,27,36,18,15,32,34,18,18,18,18,12,18
"COG0587",145,161,158,142,128,116,305,145,129,139,177,162,146,148,112,171,147,143,218,147
"COG0588",13,29,8,27,15,48,20,34,18,35,1,4,11,6,8,4,11,6,5,9
"COG0589",49,73,51,59,97,102,66,64,49,97,49,47,76,90,68,82,51,76,34,56
"COG0590",25,35,24,40,31,27,44,38,40,35,29,34,23,35,28,39,40,27,29,30
"COG0591",59,115,107,101,85,117,117,94,74,108,116,79,73,72,121,85,125,148,88,88
"COG0592",50,63,65,73,69,35,73,59,47,54,85,68,59,66,41,47,72,57,77,66
"COG0593",15,20,30,33,18,33,24,41,17,21,13,14,21,2,27,9,38,34,28,31
"COG0594",21,13,10,19,6,6,21,17,14,5,21,17,14,18,12,7,23,15,17,16
"COG0595",28,26,40,51,21,12,84,52,21,23,77,41,17,102,36,25,62,29,83,43
"COG0596",92,46,50,47,24,37,30,36,39,30,51,63,30,81,36,45,45,47,49,26
"COG0597",13,14,23,21,13,10,15,19,18,10,22,19,11,25,11,3,25,10,14,10
"COG0598",54,56,49,59,68,79,54,59,93,64,42,76,76,57,69,55,55,59,39,55
"COG0599",37,43,24,33,33,24,32,22,29,48,30,15,31,21,27,23,18,42,23,17
"COG0600",37,34,28,37,25,13,34,28,13,35,45,36,25,20,29,19,47,23,52,21
"COG0601",93,38,58,49,46,27,52,59,52,43,43,42,40,73,45,32,80,31,111,61
"COG0602",14,19,13,26,11,9,45,12,13,14,53,43,45,58,29,57,55,51,42,53
"COG0603",14,51,28,37,28,28,18,15,19,24,16,23,20,30,15,26,12,25,5,10
"COG0604",28,1,1,1,1,1,3,2,10,1,0,0,5,10,2,1,1,1,9,0
"COG0605",20,26,12,23,18,10,23,8,20,19,12,15,5,5,12,5,15,15,11,5
"COG0606",57,68,68,57,66,41,81,58,55,55,63,63,75,47,49,74,58,77,82,67
"COG0607",24,26,23,21,14,26,16,25,32,29,45,95,105,35,61,66,40,67,43,56
"COG0608",52,72,73,87,70,35,82,71,72,74,98,82,47,81,69,88,76,80,95,69
"COG0609",89,79,75,72,61,49,61,78,59,78,85,68,61,72,74,86,68,56,75,65
