"","DOF011","NOM010","DOF007","DOM019","NOM008","DLF004","NOF013","NLF008","NLM031","DLF012","NLF015","NOF012","NOF002","NLF007","DOF008","DLF006","NLF013","NOM001","DLF008","DLM012"
"COG0302",24,16,18,53,34,43,23,28,37,23,24,22,28,23,24,32,30,27,26,19
"COG0303",17,11,11,3,12,9,19,25,20,46,12,8,21,16,36,14,13,9,21,15
"COG0304",102,70,83,79,73,81,65,106,66,70,96,77,93,90,88,63,84,89,97,243
"COG0305",79,72,58,128,92,74,97,113,86,63,96,109,51,84,113,93,77,80,90,110
"COG0306",31,7,21,13,16,10,7,31,2,7,23,19,13,7,1,19,9,4,23,23
"COG0307",25,26,23,22,28,27,23,18,21,12,31,17,27,27,18,27,17,20,28,12
"COG0308",10,8,24,3,3,6,24,23,7,12,16,5,12,5,55,13,8,1,13,96
"COG0309",15,12,4,20,3,7,22,18,9,14,8,7,15,19,31,16,17,16,5,14
"COG0310",11,2,2,7,0,1,2,3,3,28,4,4,3,17,7,4,2,1,5,2
"COG0311",18,10,3,3,0,12,3,4,4,8,4,3,4,8,15,5,2,8,8,40
"COG0312",10,34,22,28,47,18,45,35,37,7,26,17,32,20,20,27,28,3,4,10
"COG0313",48,50,42,59,50,44,36,65,60,53,42,57,41,52,60,54,60,47,39,46
"COG0314",0,0,0,2,0,0,0,1,0,0,1,0,3,0,2,0,2,0,0,3
"COG0315",9,1,4,1,6,4,9,8,7,16,5,2,7,5,14,8,6,12,6,13
"COG0316",1,0,1,0,4,1,0,1,0,3,1,0,0,0,0,7,3,1,1,8
"COG0317",131,128,137,127,134,124,114,148,150,90,135,136,114,144,123,116,98,196,90,127
"COG0318",85,101,107,118,119,62,90,109,97,48,126,155,85,106,47,121,105,51,99,38
"COG0319",34,33,27,27,29,25,18,15,22,16,24,48,29,34,34,29,27,34,16,37
"COG0320",14,30,25,21,29,11,12,15,17,4,25,8,11,10,2,19,16,1,21,8
"COG0321",11,11,34,13,27,11,22,15,14,1,8,4,4,1,2,9,3,0,7,1
"COG0322",87,89,62,58,58,66,73,81,81,63,85,112,72,93,78,59,80,89,54,97
"COG0323",97,69,44,63,69,82,60,80,66,57,47,105,51,68,56,73,68,43,64,26
"COG0324",38,69,59,40,71,57,64,38,76,23,57,82,64,61,43,64,45,58,40,39
"COG0325",38,30,22,36,27,23,17,36,31,39,32,11,40,32,37,41,35,41,23,28
"COG0326",73,97,113,94,68,109,84,73,92,86,97,127,88,106,63,96,85,96,87,32
"COG0327",12,11,8,7,11,5,7,9,10,11,22,21,26,25,33,21,11,37,21,36
"COG0328",2,15,2,10,5,43,5,8,6,10,4,11,4,11,20,18,5,4,6,26
"COG0329",86,97,75,88,99,70,86,80,79,97,70,77,89,76,88,82,70,71,105,95
"COG0330",64,44,53,43,48,38,41,39,49,82,37,82,41,67,59,67,61,57,49,84
"COG0331",46,43,27,46,35,26,37,30,30,52,10,17,11,13,31,19,11,17,11,66
"COG0332",68,50,80,56,99,62,59,78,69,10,94,73,67,62,39,97,62,77,59,28
"COG0333",2,7,6,10,3,8,8,1,7,7,1,4,0,1,1,3,8,0,2,0
"COG0334",83,72,81,110,101,84,86,100,97,53,89,62,67,103,63,107,87,64,80,70
"COG0335",17,17,22,20,21,17,14,19,14,4,8,27,12,21,21,27,25,27,17,16
"COG0336",35,26,21,33,30,27,23,29,35,28,27,50,37,36,26,30,30,41,19,61
"COG0337",45,39,34,35,43,38,28,36,34,29,32,29,30,43,41,38,41,57,36,62
"COG0338",12,14,21,22,17,21,23,17,18,40,5,7,7,10,1,8,9,5,6,2
"COG0339",131,115,103,81,98,114,107,133,87,6,116,67,67,80,12,64,89,113,67,13
"COG0340",44,45,38,44,37,32,49,34,34,68,23,53,43,31,52,52,35,69,32,39
"COG0341",14,22,38,28,29,36,47,49,33,37,54,58,31,41,38,29,37,29,39,21
"COG0342",128,74,56,90,85,103,79,124,72,43,100,85,61,115,66,67,96,118,65,28
"COG0343",66,42,29,39,46,52,43,43,52,34,42,78,50,53,58,52,53,67,38,51
"COG0344",9,21,6,14,4,16,16,9,16,17,5,12,17,23,33,22,33,18,11,16
"COG0345",19,13,21,10,19,10,15,11,13,19,38,17,53,35,32,45,22,33,42,51
"COG0346",46,38,73,48,51,32,35,58,54,32,51,68,70,26,34,50,40,20,78,37
"COG0347",31,49,16,30,41,35,34,12,50,48,14,30,40,55,49,39,64,48,19,29
"COG0348",9,61,52,72,59,31,67,51,45,53,57,42,75,66,49,62,49,19,42,16
"COG0349",0,0,1,0,0,1,0,3,0,2,0,0,0,0,6,4,0,1,1,24
"COG0350",17,32,26,24,32,31,21,22,20,20,8,11,10,5,11,9,9,13,6,14
"COG0351",77,46,24,39,42,48,39,39,36,43,52,32,36,46,43,42,38,73,21,51
"COG0352",39,43,21,33,19,31,21,31,31,70,28,22,34,40,56,44,33,38,19,92
"COG0353",40,25,24,43,45,34,26,33,51,40,41,46,32,28,37,37,32,46,22,53
"COG0354",0,1,1,1,1,0,0,4,0,3,0,1,0,0,0,4,1,0,3,1
"COG0355",9,19,8,8,11,16,11,15,14,21,9,10,23,16,16,17,12,11,5,16
"COG0356",76,39,38,52,63,49,44,54,48,41,33,34,40,72,46,47,53,37,31,63
"COG0357",8,9,8,18,9,9,6,7,11,20,18,51,40,31,51,31,48,24,32,54
"COG0358",134,198,93,133,123,113,93,118,121,112,94,173,65,186,122,131,150,136,88,102
"COG0359",37,28,26,25,17,14,28,40,23,27,22,38,20,25,29,23,25,16,18,38
"COG0360",24,24,19,22,21,14,17,16,20,13,12,39,21,18,15,27,24,20,18,25
"COG0361",23,9,9,13,9,14,11,14,20,6,11,18,23,12,22,18,16,19,10,25
"COG0362",23,30,22,24,37,11,31,36,18,15,38,17,24,15,35,18,7,6,29,68
"COG0363",112,83,94,89,112,88,74,106,107,73,109,56,101,66,55,72,71,114,78,108
"COG0364",16,28,33,40,33,14,25,43,24,11,39,18,32,12,28,24,18,4,32,50
"COG0365",37,31,50,41,43,68,40,66,39,55,45,16,46,29,6,47,31,52,35,9
"COG0366",248,204,141,214,183,355,224,236,227,506,204,167,267,354,537,158,247,710,114,644
"COG0367",48,55,42,80,40,46,50,37,73,103,59,128,48,62,68,48,59,62,27,54
"COG0368",17,24,3,10,14,15,13,14,12,15,13,16,15,13,18,15,16,10,16,8
"COG0369",0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,1,0,0,2,3
"COG0370",125,128,82,141,103,137,125,88,129,206,65,140,115,146,87,138,131,133,105,46
"COG0371",31,18,8,23,7,16,26,22,24,36,32,17,27,23,49,26,22,16,36,12
"COG0372",71,87,51,55,54,57,45,48,67,68,15,26,30,24,26,24,27,28,11,25
"COG0373",17,15,3,6,4,10,4,20,10,29,0,5,13,5,12,13,14,37,14,8
"COG0374",21,5,5,14,8,5,0,30,0,4,6,5,7,5,0,5,6,5,1,4
"COG0375",11,1,2,8,3,3,1,9,7,7,3,0,3,4,11,16,4,3,2,3
"COG0376",0,0,0,0,1,0,0,4,1,3,1,0,3,0,4,0,0,0,1,5
"COG0377",21,11,26,14,7,31,10,9,10,1,14,2,12,12,1,10,15,45,9,0
"COG0378",16,3,3,18,5,6,7,18,12,21,6,9,9,11,17,8,10,8,0,12
"COG0379",60,37,23,40,36,32,38,35,49,54,25,24,37,29,26,40,40,30,22,27
"COG0380",8,9,18,28,22,7,7,17,17,4,30,8,3,2,2,14,6,0,26,6
"COG0381",50,49,82,68,73,80,80,76,71,11,32,27,54,9,5,35,10,17,30,5
"COG0382",35,1,13,0,9,10,2,10,2,1,2,2,2,6,1,5,5,30,0,2
"COG0383",7,54,76,120,52,43,86,27,97,53,83,45,95,47,68,93,64,24,56,56
"COG0384",0,0,3,0,4,0,0,1,1,0,2,6,3,0,1,4,1,3,9,2
"COG0385",39,8,7,18,27,31,10,20,14,37,20,21,20,12,28,21,12,51,9,61
"COG0386",24,6,13,6,10,4,15,12,5,5,7,6,10,4,0,12,3,2,16,4
"COG0387",0,0,1,0,1,0,1,1,0,4,1,0,2,0,5,1,0,0,2,0
"COG0388",141,135,116,150,138,145,104,148,128,122,137,123,116,128,59,147,124,176,120,105
"COG0389",137,83,64,70,42,79,78,49,71,107,32,149,85,102,130,73,81,113,45,163
"COG0390",4,11,28,13,15,5,12,9,11,4,19,4,14,7,11,14,7,0,8,29
"COG0391",8,7,5,2,1,3,1,11,2,4,7,46,3,2,17,10,4,5,6,10
"COG0392",12,7,5,14,3,9,19,9,10,42,8,18,15,12,60,15,15,10,17,101
"COG0393",7,29,11,13,24,12,11,10,13,10,14,2,16,5,8,12,29,16,17,6
"COG0394",47,36,44,32,53,27,30,33,40,36,30,47,47,37,65,49,30,28,38,101
"COG0395",68,150,81,156,119,96,134,52,157,574,65,131,243,289,424,108,238,130,131,530
"COG0396",16,10,12,16,8,9,7,18,17,3,42,55,39,30,18,25,29,38,18,25
"COG0397",0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,1,1
"COG0398",11,6,7,5,5,2,2,3,10,5,4,28,14,9,6,13,6,6,12,7
"COG0399",99,92,147,114,130,130,137,98,116,67,139,105,198,128,45,94,68,51,106,22
"COG0400",0,0,2,0,1,0,0,0,0,1,0,1,2,0,6,4,0,0,1,18
"COG0401",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0402",20,18,31,36,32,21,16,36,40,53,21,40,44,38,77,69,37,17,80,120
"COG0403",36,38,84,35,59,15,42,90,42,6,57,29,30,18,7,34,17,10,57,12
"COG0404",27,23,35,26,38,20,22,40,19,9,28,21,21,34,6,43,26,9,28,7
"COG0405",0,2,3,4,1,3,2,6,3,5,1,4,1,0,0,4,1,1,6,0
"COG0406",40,44,23,40,36,43,48,28,33,49,31,39,43,44,135,59,52,41,32,196
"COG0407",3,13,28,8,32,5,11,15,14,11,13,22,35,2,4,11,7,6,23,11
"COG0408",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0409",14,4,3,5,5,3,1,22,1,2,3,7,8,2,18,5,1,4,3,4
"COG0410",18,14,8,22,23,12,27,10,13,25,17,19,19,16,31,37,10,16,19,34
"COG0411",15,21,6,18,23,4,15,15,23,11,10,18,23,19,24,28,17,13,29,45
"COG0412",0,1,4,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,9,8
"COG0413",45,21,19,39,37,26,22,46,26,12,40,14,16,21,3,19,22,33,11,6
"COG0414",48,30,44,28,32,43,30,38,29,26,21,24,24,30,16,29,29,48,27,11
"COG0415",0,0,2,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,3,3
"COG0416",15,37,7,30,9,13,22,17,35,26,9,31,15,27,49,34,15,23,9,15
"COG0417",0,0,2,0,0,0,0,3,1,1,0,0,2,1,2,0,0,0,2,1
"COG0418",0,0,1,0,2,0,0,0,0,5,0,0,2,0,1,2,0,2,2,1
"COG0419",115,84,209,94,52,114,75,107,68,55,94,86,65,74,101,76,88,61,53,63
"COG0420",27,62,40,46,43,41,46,45,68,75,40,69,48,46,58,42,70,61,38,34
"COG0421",7,11,8,7,12,16,6,5,16,33,8,13,15,20,22,12,34,18,6,11
"COG0422",79,57,50,52,64,55,67,55,43,44,52,34,50,45,49,37,48,61,37,78
"COG0423",60,58,49,55,81,51,50,63,63,44,63,77,61,75,38,49,62,73,36,70
"COG0424",31,25,36,37,36,41,25,29,32,14,18,28,24,35,42,43,39,38,27,78
"COG0425",27,40,67,42,54,30,50,48,29,28,57,29,44,29,8,38,44,4,37,13
"COG0426",64,61,48,62,74,63,59,60,66,98,72,51,53,69,54,73,59,56,49,42
"COG0427",55,38,47,57,60,79,48,46,62,1,26,11,9,23,7,23,23,20,15,5
"COG0428",15,21,12,17,7,34,17,19,29,34,13,22,21,30,25,24,21,21,6,14
"COG0429",0,1,2,0,0,0,1,4,0,2,3,2,2,0,0,3,3,0,7,0
"COG0430",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,3
"COG0431",0,0,1,0,0,0,1,3,0,3,0,0,3,0,20,5,0,2,1,8
"COG0432",21,7,20,12,15,19,8,26,7,8,7,10,6,6,6,3,5,15,19,1
"COG0433",12,32,5,22,52,14,39,20,17,2,15,99,48,12,43,39,12,86,6,14
"COG0434",0,2,6,2,1,2,1,0,2,4,2,0,0,6,8,1,0,2,8,3
"COG0435",1,2,3,2,0,1,0,2,0,2,0,5,4,1,9,6,4,5,1,2
"COG0436",254,255,251,241,221,230,218,201,262,137,259,208,203,241,232,201,235,271,223,347
"COG0437",4,5,11,9,15,10,5,22,6,14,9,10,19,5,18,16,8,9,7,16
"COG0438",536,682,968,639,778,494,768,667,692,300,731,676,815,595,346,711,531,344,829,384
"COG0439",41,66,98,56,71,48,69,77,40,133,19,20,21,12,26,12,11,10,18,10
"COG0440",18,23,7,28,30,15,17,22,30,36,24,11,29,28,41,29,25,17,6,28
"COG0441",170,145,111,133,122,138,113,133,124,93,147,215,137,154,108,91,147,149,90,101
"COG0442",62,47,37,52,54,54,40,57,61,71,38,77,39,77,65,56,61,66,26,95
"COG0443",28,56,39,38,27,39,22,29,38,36,91,136,162,145,124,127,131,97,50,100
"COG0444",37,29,24,47,42,32,53,36,52,106,28,45,61,56,109,43,42,43,69,59
"COG0445",100,102,59,77,95,91,77,84,97,111,73,124,64,115,109,76,124,124,58,50
"COG0446",45,79,91,104,105,77,85,66,124,186,112,60,73,100,149,124,94,53,125,149
"COG0447",17,17,26,11,28,26,16,19,13,2,29,8,12,15,6,15,16,24,23,7
"COG0448",49,59,27,46,42,46,56,36,80,149,34,33,72,81,154,67,84,55,44,90
"COG0449",93,86,57,110,72,74,72,55,88,87,85,108,78,102,115,68,117,74,80,107
"COG0450",22,17,36,25,32,13,21,19,22,6,26,40,25,22,11,25,13,4,17,28
"COG0451",175,272,324,235,307,242,275,240,252,169,311,263,377,196,107,231,178,181,267,85
"COG0452",51,48,26,58,49,29,50,32,48,41,44,62,43,52,46,48,52,27,35,86
"COG0454",76,146,146,131,134,98,143,116,147,121,144,123,142,140,143,173,157,83,209,171
"COG0455",4,6,0,2,0,8,2,0,4,1,2,2,2,8,1,6,17,2,0,0
"COG0456",6,15,16,19,8,17,14,4,13,32,8,28,21,20,21,23,21,12,29,29
"COG0457",291,290,384,338,386,367,313,342,271,75,386,205,180,235,80,209,287,249,303,124
"COG0458",195,169,177,244,196,290,157,212,171,187,192,106,190,216,146,146,203,251,127,153
"COG0459",58,79,27,71,73,65,54,62,56,51,56,71,81,76,84,77,58,91,43,99
"COG0460",72,65,57,79,75,86,69,66,88,78,63,38,56,77,70,75,99,95,40,72
"COG0461",45,36,23,31,26,38,22,35,27,34,22,32,31,40,36,38,29,44,24,37
"COG0462",59,56,34,46,47,47,58,48,64,82,38,32,34,66,77,53,62,80,41,93
"COG0463",740,795,633,664,732,728,763,582,617,509,638,615,697,770,510,585,686,647,687,487
"COG0464",51,39,28,26,21,59,35,8,34,3,6,3,9,17,17,7,17,38,0,16
"COG0465",64,147,58,125,103,73,111,99,131,157,89,156,100,139,160,128,160,123,68,104
"COG0466",87,84,83,85,54,100,84,71,93,85,57,98,82,103,108,82,98,118,78,33
"COG0468",45,56,543,91,41,49,28,62,55,38,44,87,37,60,50,42,62,38,46,71
"COG0469",81,64,56,87,70,53,61,46,86,66,41,104,79,73,53,66,71,38,53,58
"COG0470",4,7,8,5,5,6,6,10,2,8,4,3,2,6,32,13,3,9,14,60
"COG0471",98,123,132,113,128,116,137,102,122,63,48,19,41,30,21,52,28,29,44,31
"COG0472",61,76,111,86,104,79,84,84,52,83,91,122,76,88,101,78,64,98,61,108
"COG0473",63,47,52,49,55,33,46,66,60,45,57,28,44,48,45,48,49,44,46,55
"COG0474",92,135,126,169,155,170,181,170,159,243,63,85,62,41,66,64,72,31,51,104
"COG0475",134,106,210,136,183,156,111,193,114,40,157,71,152,109,77,114,107,146,167,58
"COG0476",96,21,24,26,29,77,23,22,32,93,42,32,29,14,16,30,26,41,14,51
"COG0477",620,267,466,325,413,434,312,659,259,240,497,253,429,188,554,457,268,504,531,1057
"COG0479",71,20,28,33,28,40,25,46,13,11,42,24,21,22,22,17,25,42,15,33
"COG0480",258,273,209,295,281,311,328,264,338,314,262,275,299,312,343,286,322,262,189,334
"COG0481",65,86,52,72,70,69,68,75,89,51,76,123,76,85,75,73,79,77,59,80
"COG0482",69,73,96,89,89,74,89,77,70,54,92,82,79,92,48,77,89,61,75,23
"COG0483",7,22,32,18,16,8,14,21,16,5,13,27,23,7,20,16,17,6,25,38
"COG0484",48,54,38,60,28,33,40,39,44,61,40,64,44,69,66,55,39,45,31,60
"COG0486",27,60,50,76,49,48,49,69,77,45,53,87,62,67,83,53,73,38,47,37
"COG0488",293,273,308,350,330,321,275,310,306,233,334,409,287,324,332,288,327,325,277,328
"COG0489",195,138,201,148,186,134,194,177,122,86,126,151,122,191,92,123,112,129,169,139
"COG0490",1,0,2,1,0,1,2,0,0,1,3,0,0,1,0,0,0,0,8,0
"COG0491",51,40,46,62,74,51,60,39,68,53,51,72,47,73,54,76,64,38,68,16
"COG0492",49,51,39,58,40,42,53,36,47,85,15,23,11,23,18,23,14,17,11,36
"COG0493",216,177,119,154,133,194,173,136,165,178,146,105,116,161,155,146,191,245,130,157
"COG0494",52,85,59,79,44,74,95,38,92,168,40,116,88,117,160,111,107,68,59,244
"COG0495",107,101,83,117,120,100,108,121,99,94,129,124,78,127,84,90,120,138,71,113
"COG0496",31,24,31,24,27,30,21,28,18,1,11,8,11,9,2,8,3,12,9,1
"COG0497",48,74,29,70,58,74,45,57,60,63,74,65,75,68,55,56,66,76,42,78
"COG0498",63,46,44,67,39,49,43,64,61,48,40,49,55,78,59,66,53,79,32,76
"COG0499",6,6,14,7,5,2,5,8,2,1,25,18,27,2,19,19,11,6,31,30
"COG0500",71,146,124,152,105,100,173,113,149,195,122,115,223,150,170,189,156,98,181,109
"COG0501",47,25,70,29,46,35,40,34,27,32,38,23,40,34,23,32,36,36,50,40
"COG0502",45,60,74,78,65,40,82,78,50,55,85,51,71,51,28,47,58,26,54,21
"COG0503",52,54,47,38,56,62,64,40,58,55,43,37,48,58,62,52,38,75,55,83
"COG0504",75,70,58,73,76,55,51,69,59,83,54,112,60,73,82,69,78,65,37,78
"COG0505",41,51,27,46,45,56,29,46,53,55,37,39,34,50,72,50,44,67,39,81
"COG0506",13,24,17,11,37,18,40,17,11,9,33,26,23,9,6,12,12,2,21,9
"COG0507",205,226,177,230,255,246,233,205,264,271,174,213,221,253,262,244,225,213,176,258
"COG0508",1,4,20,7,11,6,22,29,7,6,20,13,24,3,1,14,3,1,13,7
"COG0509",13,10,16,16,12,6,7,24,9,1,13,17,13,14,10,19,14,3,14,21
"COG0510",4,4,0,2,2,1,8,7,2,1,6,25,7,3,31,9,8,13,8,7
"COG0511",44,36,42,41,50,48,42,39,25,33,58,32,31,31,25,27,45,16,43,8
"COG0512",42,20,17,26,19,27,17,29,28,23,23,11,38,19,26,30,33,38,17,30
"COG0513",141,135,164,135,149,124,133,158,136,42,136,130,115,99,105,110,148,105,147,88
"COG0514",335,252,259,213,217,234,180,233,151,68,240,197,216,163,70,143,160,251,194,97
"COG0515",97,198,52,107,60,53,77,62,130,250,53,151,81,157,210,122,129,89,41,369
"COG0516",25,33,23,26,14,22,15,39,19,32,77,70,68,75,77,61,56,104,60,108
"COG0517",138,88,73,80,65,114,88,90,74,83,81,92,89,82,113,102,81,132,87,158
"COG0518",74,88,78,84,95,76,74,58,91,97,85,81,85,85,80,82,73,90,81,90
"COG0519",62,79,96,57,91,85,77,91,75,73,77,70,70,58,76,66,61,74,78,69
"COG0520",85,53,55,58,63,49,42,71,59,42,49,75,69,66,57,39,69,73,35,52
"COG0521",9,4,5,4,5,5,8,8,7,9,4,8,14,8,17,9,10,8,8,9
"COG0522",43,26,23,41,29,39,26,32,32,29,7,14,12,20,12,10,7,16,11,16
"COG0523",31,30,20,31,44,36,18,29,49,38,35,49,22,45,43,27,36,25,14,15
"COG0524",275,185,214,236,288,262,210,205,221,134,209,164,208,165,224,216,201,314,218,287
"COG0525",24,29,26,35,32,43,23,40,40,32,68,139,75,144,138,89,107,127,80,141
"COG0526",221,195,270,179,230,302,270,159,156,95,238,199,142,172,78,270,249,198,291,105
"COG0527",36,33,32,37,33,30,38,44,53,30,141,95,94,115,99,97,123,146,110,103
"COG0528",32,39,28,36,31,42,37,35,25,33,29,56,29,36,39,40,42,45,20,45
"COG0529",5,14,11,8,13,10,15,15,16,3,8,5,6,4,0,0,1,1,3,2
"COG0530",15,45,26,37,41,26,62,32,40,32,32,67,43,51,48,36,65,23,15,6
"COG0531",89,73,102,62,69,67,45,92,66,101,95,55,81,58,242,129,49,49,110,311
"COG0532",120,67,57,83,71,98,62,79,83,77,67,82,56,91,83,40,87,99,58,91
"COG0533",48,44,49,45,34,36,35,35,48,57,37,69,36,43,63,46,41,49,40,56
"COG0534",577,738,484,687,661,583,739,559,834,990,696,605,759,862,883,627,836,605,583,371
"COG0535",110,61,95,78,49,50,128,102,70,127,93,127,71,101,51,69,62,70,41,22
"COG0536",41,40,25,49,38,38,41,43,50,44,48,78,35,60,53,42,61,48,22,88
"COG0537",34,38,39,28,42,32,41,35,34,35,42,46,38,37,47,44,51,30,36,35
"COG0538",54,46,50,44,47,47,38,43,56,37,40,23,35,38,41,47,44,62,25,42
"COG0539",64,71,54,83,74,78,61,79,74,75,75,91,61,97,71,108,75,85,47,58
"COG0540",41,50,37,51,49,44,39,46,55,34,49,35,46,53,35,49,55,66,24,48
"COG0541",62,60,42,63,57,73,40,71,66,45,55,107,56,66,57,51,60,57,36,84
"COG0542",309,259,129,220,236,193,225,279,245,211,224,365,214,283,296,262,220,243,177,271
"COG0543",118,100,92,89,94,108,91,109,106,96,106,79,99,93,77,103,97,128,96,51
"COG0544",95,75,83,71,80,87,101,58,106,57,80,97,83,113,102,65,111,103,48,88
"COG0545",119,55,83,82,104,73,63,53,59,15,59,43,61,52,30,67,57,112,51,82
"COG0546",77,110,71,80,72,70,64,56,59,73,18,20,35,24,19,28,29,33,23,22
"COG0547",37,46,37,41,29,25,31,23,45,36,43,24,42,36,43,30,36,28,21,50
"COG0548",49,41,30,32,56,30,35,34,26,37,34,23,38,38,35,50,35,48,23,58
"COG0549",3,12,8,14,7,10,15,6,19,48,8,9,15,18,28,18,13,8,19,28
"COG0550",310,303,169,292,359,255,223,413,304,260,353,264,305,297,293,251,286,284,140,237
"COG0551",25,43,13,37,36,19,41,28,53,121,22,59,51,42,96,34,40,38,40,35
"COG0552",41,44,35,32,24,31,33,44,42,40,29,61,30,40,58,53,33,38,32,64
"COG0553",128,120,73,182,126,224,138,160,100,150,49,84,31,46,45,41,56,23,60,52
"COG0554",16,27,13,45,37,24,38,30,55,40,41,19,45,35,67,61,34,21,14,30
"COG0555",0,4,0,1,0,4,0,0,1,13,1,5,5,6,9,3,9,7,5,3
"COG0556",96,62,76,82,60,71,73,72,78,62,52,119,57,80,84,70,69,77,49,110
"COG0557",95,86,68,88,77,98,86,83,83,60,78,132,72,80,81,53,95,109,59,36
"COG0558",7,28,23,28,21,21,27,7,42,39,13,42,41,28,51,27,32,20,30,69
"COG0559",13,15,16,23,27,11,22,17,26,36,14,13,19,26,33,35,19,14,29,33
"COG0560",19,33,41,36,30,38,22,38,25,44,30,26,32,44,37,38,37,26,31,40
"COG0561",158,107,102,97,115,90,125,108,175,204,107,91,129,96,278,119,135,125,154,210
"COG0562",15,70,53,20,66,17,47,33,35,57,38,30,34,42,49,38,56,15,45,68
"COG0563",34,48,33,35,35,37,39,25,40,27,32,59,32,33,43,47,35,37,20,54
"COG0564",160,145,132,139,141,151,132,140,152,142,110,198,152,108,133,102,147,223,116,138
"COG0565",0,1,1,0,1,0,0,3,0,3,0,0,1,0,1,5,3,0,2,3
"COG0566",76,135,104,91,102,80,88,118,116,91,119,126,102,110,135,106,113,79,85,151
"COG0567",0,0,0,0,0,2,0,3,0,1,3,1,0,0,4,6,6,0,4,4
"COG0568",99,42,35,53,39,77,43,45,54,51,36,88,55,50,57,62,56,140,35,53
"COG0569",74,99,73,90,87,70,108,87,114,117,85,85,120,127,133,103,102,59,67,63
"COG0571",37,43,31,40,34,40,32,16,38,27,39,35,45,36,30,38,39,49,27,34
"COG0572",93,73,70,74,56,89,78,70,61,36,83,99,70,56,46,76,58,106,57,17
"COG0573",29,35,25,48,30,20,34,33,51,34,40,22,53,38,56,43,33,47,34,50
"COG0574",218,151,136,163,138,156,137,200,163,87,157,185,124,209,85,128,139,141,109,29
"COG0575",39,43,27,48,30,57,29,28,32,29,17,58,41,40,28,33,43,50,28,41
"COG0576",21,22,29,27,19,24,20,20,33,30,28,40,21,26,34,35,33,23,33,25
"COG0577",242,336,220,295,324,276,313,210,331,565,279,464,400,378,484,272,315,277,191,559
"COG0578",3,13,11,10,19,7,5,21,9,10,11,8,5,5,2,18,5,1,18,11
"COG0579",4,5,9,15,9,8,6,5,22,9,13,11,19,18,34,32,18,12,23,11
"COG0580",0,5,5,6,4,2,8,5,3,5,16,25,7,9,27,13,7,3,14,49
"COG0581",27,43,26,39,26,27,35,38,39,34,42,22,44,39,56,33,37,42,34,59
"COG0582",225,432,303,506,447,382,455,468,470,689,432,503,463,497,428,639,664,436,353,350
"COG0583",203,162,180,189,173,154,181,203,236,469,173,203,254,217,379,325,258,213,329,321
"COG0584",25,86,105,62,63,100,100,91,103,69,126,69,40,67,105,59,92,109,114,68
"COG0585",1,0,2,0,3,0,0,0,0,3,0,0,0,0,1,3,0,0,2,1
"COG0586",24,27,42,21,30,24,19,12,19,18,32,12,24,16,30,20,10,22,44,45
"COG0587",152,126,105,137,182,137,118,114,169,150,139,186,152,174,166,113,175,166,94,172
"COG0588",16,11,34,29,31,11,15,35,11,7,26,28,15,15,25,19,13,5,25,44
"COG0589",84,90,126,100,83,89,52,90,57,13,76,58,83,44,36,79,32,93,85,87
"COG0590",45,31,39,31,26,36,32,38,27,29,27,42,27,25,31,30,39,44,36,28
"COG0591",110,97,161,110,99,91,112,122,110,45,46,26,58,37,18,39,25,19,46,32
"COG0592",46,78,34,56,59,53,43,43,60,49,55,62,70,65,89,64,68,72,51,87
"COG0593",21,30,23,35,32,12,20,52,19,26,31,18,29,29,18,26,13,6,29,36
"COG0594",7,10,5,11,4,12,3,14,8,22,5,14,8,15,19,28,12,9,7,6
"COG0595",25,38,9,30,26,57,29,20,40,67,17,114,26,53,99,53,54,60,21,127
"COG0596",27,40,15,47,22,28,43,24,51,105,21,61,32,49,104,49,71,58,42,135
"COG0597",3,5,0,1,4,7,9,4,1,11,6,15,9,17,36,16,20,8,12,39
"COG0598",53,57,56,59,54,48,40,64,49,46,48,62,61,44,55,62,65,47,75,59
"COG0599",14,33,30,44,25,24,23,62,21,47,45,16,29,27,12,38,13,20,25,31
"COG0600",13,19,14,30,14,22,25,18,26,62,17,31,24,35,28,44,38,11,32,48
"COG0601",31,49,38,43,67,33,45,52,44,122,36,42,85,66,130,70,48,38,93,185
"COG0602",18,14,7,23,22,16,14,19,18,14,30,60,48,55,46,39,46,30,32,48
"COG0603",10,9,8,14,6,15,4,7,3,4,23,11,21,25,15,27,19,22,23,5
"COG0604",1,0,1,2,0,3,1,2,0,9,1,1,7,1,14,7,0,0,12,40
"COG0605",4,14,11,24,22,10,11,16,13,11,19,25,24,13,5,12,10,2,9,2
"COG0606",81,66,42,66,53,60,44,55,59,57,69,66,50,56,70,64,87,66,50,82
"COG0607",40,36,78,69,88,62,69,66,50,61,84,40,50,45,35,74,85,37,65,46
"COG0608",85,81,58,69,63,68,53,64,75,68,65,76,56,78,65,67,65,86,63,44
"COG0609",75,75,44,62,58,52,67,84,69,95,91,53,66,76,70,81,67,58,76,41
