"","NOF010","NLM023","DOM022","DLF014","DOM008","NOF011","NOM015","DLM027","NLM025","DOF007","NOM029","DOM018","NOM007","NOM017","NOF006","DLM001","DLF010","NOM026","NLF008","NOM005"
"COG0302",19,47,28,26,17,24,22,23,40,20,31,16,23,33,14,27,20,26,36,22
"COG0303",14,16,14,44,13,12,32,28,9,11,10,25,13,18,11,7,14,41,19,31
"COG0304",95,83,85,196,61,68,102,86,101,90,58,70,88,86,94,106,44,75,84,62
"COG0305",22,23,33,21,31,33,22,28,30,21,79,96,89,92,75,127,75,67,102,68
"COG0306",4,14,24,46,20,8,21,21,5,24,17,8,1,10,31,15,15,15,27,26
"COG0307",25,19,16,15,30,19,26,36,20,33,22,14,17,25,15,20,12,26,26,14
"COG0308",12,24,13,47,11,4,10,39,25,30,24,16,5,2,7,16,6,22,15,28
"COG0309",16,10,20,28,11,3,13,23,9,6,11,10,7,17,4,3,12,22,6,26
"COG0310",5,4,3,8,1,2,2,7,2,2,2,3,6,2,1,3,8,15,8,6
"COG0311",9,2,12,29,1,4,2,12,21,2,8,6,26,12,0,9,6,9,11,4
"COG0312",17,39,33,8,33,50,26,5,49,23,12,41,20,6,44,40,16,28,21,29
"COG0313",56,51,63,63,48,47,51,62,55,50,60,57,72,30,64,54,52,46,56,44
"COG0314",2,1,2,0,1,1,1,3,0,0,2,2,1,1,3,0,0,3,0,6
"COG0315",7,6,10,18,4,1,9,14,4,1,6,6,2,4,0,4,7,17,8,8
"COG0316",1,2,6,0,1,1,2,1,7,3,4,0,1,0,2,3,5,17,4,16
"COG0317",155,119,160,121,135,145,131,176,203,147,133,141,166,191,122,163,155,114,154,93
"COG0318",97,131,73,39,89,125,150,63,71,88,107,68,75,51,89,84,97,83,83,98
"COG0319",30,29,29,30,30,24,19,38,33,20,28,30,33,31,12,28,43,26,26,28
"COG0320",13,24,11,9,26,24,27,3,2,16,17,18,8,3,21,25,11,14,25,12
"COG0321",19,21,9,1,28,15,22,4,3,34,20,21,4,3,14,15,9,12,19,19
"COG0322",83,70,73,62,70,87,56,101,99,54,79,101,73,113,58,76,108,63,76,64
"COG0323",24,24,26,8,25,22,28,23,15,27,43,53,112,59,46,93,73,52,60,50
"COG0324",67,66,61,50,78,75,61,63,67,53,51,66,83,64,69,72,58,47,59,50
"COG0325",28,32,35,33,28,30,41,32,56,30,31,17,33,36,28,40,42,47,32,26
"COG0326",83,89,85,70,84,90,91,69,109,97,80,84,92,78,82,102,91,69,85,74
"COG0327",26,16,37,52,32,37,19,41,35,29,11,9,9,19,5,9,9,7,7,10
"COG0328",9,8,6,29,6,8,10,14,58,3,8,14,11,9,10,7,28,8,8,15
"COG0329",70,97,76,104,83,70,78,70,66,85,78,68,80,64,85,87,98,79,95,68
"COG0330",53,41,42,41,34,49,61,41,91,33,17,16,18,15,10,22,30,21,11,33
"COG0331",48,31,44,150,35,46,43,83,38,25,40,51,39,44,54,42,27,39,44,40
"COG0332",84,92,51,28,66,70,86,73,102,76,22,35,21,29,29,24,9,21,24,12
"COG0333",4,6,4,3,10,7,3,7,12,6,7,4,6,4,7,6,8,11,6,6
"COG0334",94,99,114,82,101,103,92,69,96,75,94,97,116,83,98,82,79,63,105,56
"COG0335",24,16,18,21,15,12,17,19,21,14,15,17,17,24,15,18,30,23,14,9
"COG0336",29,21,24,42,23,33,20,37,42,26,29,34,30,44,25,38,41,43,30,31
"COG0337",61,25,36,70,30,47,40,46,56,41,39,45,48,52,44,61,37,45,33,34
"COG0338",35,16,11,38,24,20,18,18,49,15,21,38,31,10,12,25,67,24,21,23
"COG0339",129,91,98,16,135,102,113,72,135,132,122,88,58,141,119,146,45,35,137,45
"COG0340",43,31,43,59,37,38,43,60,51,23,48,47,50,45,40,48,57,55,47,51
"COG0341",30,27,21,30,18,49,32,32,26,31,24,30,27,17,26,33,37,33,56,30
"COG0342",87,97,71,48,69,80,50,94,123,68,87,72,103,120,90,80,81,48,134,56
"COG0343",44,48,47,53,46,47,51,62,63,33,60,56,54,55,39,49,63,45,38,42
"COG0344",13,10,8,25,5,15,14,28,11,5,9,24,26,13,7,14,38,34,10,28
"COG0345",38,46,29,37,42,37,46,46,44,39,34,43,18,38,44,39,31,49,36,35
"COG0346",41,69,47,56,75,41,49,37,22,68,65,44,38,29,78,42,39,57,59,35
"COG0347",35,19,26,65,8,41,43,52,53,22,33,55,33,65,25,28,31,44,16,60
"COG0348",48,52,29,33,32,68,50,37,29,52,41,35,24,48,57,60,40,31,44,43
"COG0349",0,2,0,29,0,0,1,1,6,0,3,0,0,0,1,11,1,3,0,7
"COG0350",29,24,21,40,19,29,26,32,19,42,31,31,29,27,24,22,36,29,31,29
"COG0351",48,46,31,38,29,37,36,74,77,30,32,37,37,76,36,47,28,40,39,29
"COG0352",30,29,28,58,20,31,39,56,31,21,29,36,42,31,28,36,16,44,35,38
"COG0353",34,26,28,47,24,19,36,51,28,21,40,32,36,41,33,48,41,30,38,29
"COG0354",0,2,1,0,1,0,1,0,0,2,3,1,0,0,4,0,0,5,2,13
"COG0355",15,19,13,19,6,8,11,25,12,7,12,17,13,20,9,14,7,18,16,22
"COG0356",58,47,35,31,30,47,50,58,46,38,43,62,37,68,36,36,45,59,69,45
"COG0357",33,28,34,47,23,28,21,31,35,23,29,26,39,39,20,26,50,44,26,38
"COG0358",116,95,115,112,94,111,135,128,170,83,67,106,151,193,117,128,157,96,120,115
"COG0359",20,28,17,30,18,16,10,35,31,20,31,17,38,24,21,35,23,26,20,23
"COG0360",16,13,19,25,13,19,10,23,27,8,24,11,26,33,8,13,27,19,16,12
"COG0361",14,10,8,20,6,15,9,14,21,9,21,13,24,22,9,15,26,23,21,7
"COG0362",25,34,26,36,28,23,40,39,2,33,14,16,6,8,31,25,17,19,38,18
"COG0363",117,86,120,86,104,102,86,50,86,101,88,101,91,126,114,122,56,42,120,64
"COG0364",26,31,17,29,52,31,33,33,2,36,23,27,9,4,47,20,11,19,40,24
"COG0365",16,19,15,2,24,18,13,7,13,14,38,55,47,40,55,57,38,23,68,38
"COG0366",303,183,195,422,191,221,192,343,359,156,199,287,351,373,223,278,249,178,222,290
"COG0367",61,67,49,41,45,67,81,67,59,39,51,77,73,39,43,67,75,56,45,48
"COG0368",14,11,14,18,7,10,11,16,8,7,9,18,13,16,9,21,13,19,18,23
"COG0369",0,1,1,1,1,0,1,0,1,1,2,0,0,0,1,2,3,4,1,12
"COG0370",46,35,54,32,34,37,36,38,49,31,91,158,185,113,85,133,164,104,117,133
"COG0371",15,17,23,47,11,23,13,28,17,11,21,18,16,13,8,18,27,30,19,27
"COG0372",73,56,36,68,53,72,66,78,71,50,69,64,54,67,54,65,61,82,50,80
"COG0373",8,14,13,21,5,3,3,9,3,3,12,15,5,11,6,10,8,27,15,21
"COG0374",10,7,25,1,7,6,3,0,1,4,10,4,2,8,8,4,1,17,29,37
"COG0375",5,3,9,1,7,4,2,2,2,3,12,4,4,4,5,3,12,12,10,12
"COG0376",1,0,1,0,1,0,0,0,1,0,0,0,0,0,4,1,1,6,1,20
"COG0377",29,17,17,0,16,9,13,8,19,9,15,6,16,21,15,21,4,3,18,6
"COG0378",4,18,10,3,8,5,3,15,15,3,13,8,7,11,2,8,8,41,18,24
"COG0379",14,36,38,46,35,37,23,26,41,34,47,44,33,26,30,48,26,29,29,31
"COG0380",14,18,10,4,19,12,19,2,1,21,9,10,5,3,28,16,14,10,24,20
"COG0381",82,79,49,28,75,83,72,40,53,97,61,55,56,46,77,55,60,58,84,35
"COG0382",14,5,8,2,1,3,0,7,23,12,8,2,19,36,4,5,18,7,12,5
"COG0383",97,102,34,58,59,134,65,21,22,81,97,29,22,17,131,84,81,25,32,48
"COG0384",3,5,3,7,1,2,3,0,1,0,1,1,1,1,1,0,3,2,1,3
"COG0385",32,21,12,69,14,24,28,60,99,2,9,27,12,48,10,33,19,22,24,33
"COG0386",6,6,16,12,13,5,13,3,10,10,8,2,16,7,13,12,11,7,13,4
"COG0387",0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,2,7,0,7
"COG0388",163,132,140,180,126,139,117,124,166,155,96,119,138,143,139,188,101,113,163,91
"COG0389",82,56,70,103,59,70,60,118,81,47,90,92,100,109,73,74,102,95,46,77
"COG0390",5,6,20,12,15,14,6,12,3,20,10,8,23,1,15,11,5,5,11,20
"COG0391",4,7,11,20,3,4,1,30,6,3,4,6,18,2,4,7,42,29,5,8
"COG0392",4,8,12,53,6,8,11,31,6,3,12,10,20,22,4,7,14,30,8,30
"COG0393",17,23,10,11,28,22,24,5,13,15,10,13,9,19,23,16,7,18,12,5
"COG0394",51,30,48,70,33,39,56,49,18,43,50,55,28,65,39,28,36,29,46,30
"COG0395",133,144,97,379,55,130,118,108,60,75,137,211,189,100,70,97,255,204,55,206
"COG0396",9,12,6,13,11,9,3,16,10,5,30,29,35,38,21,30,39,24,32,28
"COG0397",0,4,0,0,2,0,1,0,0,0,4,0,0,0,3,1,2,7,3,11
"COG0398",4,8,5,37,10,4,5,33,11,11,2,4,3,2,1,1,6,1,0,4
"COG0399",131,142,76,42,153,138,116,71,102,157,72,81,92,79,130,96,140,62,90,76
"COG0400",0,1,0,0,4,0,2,3,0,0,4,2,0,0,1,1,1,3,1,7
"COG0401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG0402",28,63,47,108,48,27,33,68,21,29,47,33,15,31,28,54,81,62,33,75
"COG0403",39,54,57,3,56,62,48,15,6,68,56,45,31,12,48,58,27,17,73,31
"COG0404",4,12,8,4,12,10,19,3,1,7,32,26,28,8,30,37,33,13,44,17
"COG0405",9,15,8,22,9,0,4,14,22,2,6,2,2,3,3,4,4,6,4,13
"COG0406",44,26,47,140,18,29,58,119,48,30,34,44,58,44,31,27,70,54,23,42
"COG0407",17,22,13,5,32,22,13,3,6,21,16,11,9,4,12,6,10,6,12,21
"COG0408",1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,3,1,6
"COG0409",1,4,14,16,9,2,8,18,2,3,5,11,0,7,4,12,7,12,11,14
"COG0410",12,10,13,32,10,16,16,14,28,10,10,22,18,18,15,17,39,24,16,24
"COG0411",6,7,19,53,4,25,14,24,11,7,10,24,10,12,8,18,35,18,13,27
"COG0412",0,4,0,0,5,0,2,0,1,3,8,0,1,0,6,0,0,5,1,16
"COG0413",29,40,33,15,16,20,22,22,34,25,15,31,33,32,28,27,11,19,36,10
"COG0414",8,8,6,5,3,9,14,11,22,6,20,34,29,47,33,38,13,16,43,28
"COG0415",3,2,0,0,1,0,0,0,5,0,1,0,1,0,1,0,0,1,0,2
"COG0416",18,19,20,36,12,17,22,39,22,3,17,21,21,21,5,17,56,30,14,24
"COG0417",2,1,0,0,2,1,1,0,2,1,2,1,0,0,1,0,5,4,3,17
"COG0418",2,2,0,0,1,0,0,0,1,1,3,0,0,0,2,2,6,1,1,10
"COG0419",62,79,107,74,77,50,75,66,103,151,71,52,131,157,79,116,96,67,126,98
"COG0420",41,38,49,42,25,33,52,52,27,43,43,37,53,56,30,41,75,60,35,53
"COG0421",12,12,9,17,3,6,12,21,7,8,11,19,24,19,6,8,20,24,8,30
"COG0422",16,26,22,9,16,12,23,16,17,17,30,56,43,66,48,46,28,42,59,60
"COG0423",85,45,67,42,43,63,69,50,63,47,41,56,56,88,41,69,72,46,53,42
"COG0424",36,24,32,31,26,29,37,33,37,22,21,27,39,28,29,37,29,40,29,26
"COG0425",41,39,71,10,49,31,53,14,14,58,57,26,65,5,59,34,13,25,40,21
"COG0426",67,63,61,70,41,60,67,66,58,50,50,68,63,62,44,67,87,50,64,69
"COG0427",58,52,49,52,41,52,69,77,40,46,60,48,36,78,34,99,42,27,53,40
"COG0428",20,20,19,25,12,16,16,26,30,15,14,19,49,29,6,20,37,36,22,25
"COG0429",1,3,3,0,1,0,3,0,1,1,2,5,2,0,1,3,3,13,3,12
"COG0430",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,10
"COG0431",0,4,5,5,2,0,0,27,0,4,5,0,0,0,1,1,1,5,0,9
"COG0432",9,10,9,1,15,4,15,5,14,18,10,13,2,10,17,11,2,10,14,8
"COG0433",30,21,7,3,8,40,17,33,47,1,44,65,25,3,23,11,33,36,20,24
"COG0434",1,2,5,1,2,0,3,0,0,11,0,0,0,7,0,0,4,6,5,2
"COG0435",0,1,1,10,1,0,1,5,4,2,6,1,1,1,2,2,3,13,2,14
"COG0436",230,222,228,307,233,277,252,221,227,228,219,252,272,270,241,248,199,186,219,175
"COG0437",9,17,19,7,10,5,16,5,4,11,18,18,4,9,8,17,6,29,26,57
"COG0438",692,854,585,376,945,810,614,432,460,945,732,500,777,476,953,481,501,484,611,409
"COG0439",58,87,50,23,79,79,74,55,54,118,76,39,40,30,54,41,23,52,55,54
"COG0440",19,20,19,29,22,24,24,22,19,10,12,22,18,11,21,22,30,24,22,24
"COG0441",128,127,138,157,117,148,110,150,142,114,132,119,165,183,123,143,150,119,128,113
"COG0442",56,45,69,103,37,68,59,72,81,43,60,59,80,69,40,73,60,69,40,59
"COG0443",107,83,78,111,67,105,107,135,75,118,34,33,59,34,34,39,43,22,31,45
"COG0444",37,41,54,73,26,50,47,52,26,19,41,52,38,48,15,37,83,100,57,84
"COG0445",91,73,112,67,85,83,103,116,110,50,110,92,109,108,75,92,108,101,86,75
"COG0446",90,122,121,123,98,87,103,96,45,101,104,115,91,66,121,109,101,155,72,145
"COG0447",3,9,12,1,13,3,6,8,6,10,22,21,30,19,15,26,5,13,32,13
"COG0448",32,45,50,103,16,36,69,69,65,17,59,81,78,58,26,48,70,91,31,80
"COG0449",83,83,59,93,44,83,90,79,86,50,60,98,92,101,54,90,105,84,62,67
"COG0450",20,35,27,22,20,21,27,21,10,37,24,20,6,7,23,30,19,28,25,13
"COG0451",266,248,234,229,316,275,250,151,223,323,65,60,59,88,114,71,44,62,100,56
"COG0452",52,51,44,46,49,48,61,48,44,22,49,43,49,26,39,52,46,52,42,46
"COG0454",111,150,106,140,164,130,122,129,113,154,173,119,185,78,140,130,158,195,126,186
"COG0455",3,0,2,1,0,3,3,9,15,0,3,6,7,1,4,1,3,12,0,5
"COG0456",16,17,14,34,22,16,11,23,16,18,27,15,25,8,11,13,30,39,7,23
"COG0457",311,291,395,104,375,239,310,177,315,374,334,273,421,257,430,344,161,125,334,194
"COG0458",229,173,183,157,176,169,188,234,203,171,175,188,134,235,152,218,159,124,211,137
"COG0459",71,61,64,59,62,74,82,81,80,46,59,100,63,89,69,91,89,52,71,56
"COG0460",89,41,73,68,60,55,74,97,80,66,77,83,90,91,67,66,59,69,63,73
"COG0461",41,23,19,33,21,35,20,51,39,38,29,28,39,48,30,24,37,30,20,25
"COG0462",71,48,59,85,51,59,49,81,117,32,54,53,54,78,37,57,53,52,54,38
"COG0463",743,738,654,618,711,694,598,504,708,660,740,529,793,747,792,517,564,601,543,480
"COG0464",15,26,30,61,7,25,33,33,71,32,42,21,37,33,26,36,45,40,7,21
"COG0465",104,95,75,153,84,84,104,153,85,52,115,123,132,117,81,123,151,122,83,99
"COG0466",102,67,77,71,51,77,88,95,157,81,81,84,103,125,75,101,98,73,81,81
"COG0468",41,46,46,51,38,71,46,56,55,592,40,48,52,46,57,44,42,44,55,49
"COG0469",57,60,67,72,43,67,55,91,75,83,74,67,98,46,71,72,87,69,55,75
"COG0470",5,4,3,12,5,2,4,9,6,4,5,9,6,5,7,9,19,11,10,18
"COG0471",118,102,149,83,153,97,105,108,112,128,113,126,136,120,140,142,54,98,115,109
"COG0472",125,99,78,87,70,86,71,130,94,97,100,87,76,129,78,88,95,66,93,62
"COG0473",47,47,57,73,46,50,52,43,42,40,51,46,34,49,43,45,32,40,61,61
"COG0474",113,151,154,171,138,144,157,224,137,141,193,128,245,105,112,162,275,135,166,119
"COG0475",153,161,163,37,174,156,140,118,83,236,140,103,100,146,189,158,63,56,202,66
"COG0476",7,8,10,7,8,8,6,22,14,10,21,29,31,27,35,24,16,18,27,28
"COG0477",372,441,495,746,597,325,376,703,454,534,568,327,214,546,519,476,369,632,652,781
"COG0479",35,24,25,25,30,24,39,32,33,22,36,18,17,47,16,25,4,24,30,24
"COG0480",288,267,277,294,254,293,262,246,280,223,269,310,269,272,239,316,323,200,261,212
"COG0481",86,66,74,59,74,78,93,80,89,58,62,68,105,92,57,92,97,60,70,62
"COG0482",76,86,69,38,95,83,101,56,63,84,101,95,74,69,78,66,78,60,74,70
"COG0483",6,4,10,8,7,7,4,5,3,13,43,19,9,5,19,22,11,23,19,11
"COG0484",43,35,46,69,45,36,47,59,37,31,52,45,68,39,27,39,58,54,44,39
"COG0486",54,57,52,45,68,69,57,85,50,41,61,61,77,43,60,53,76,67,48,44
"COG0488",344,298,348,306,354,294,309,308,308,307,103,93,116,109,109,131,110,101,98,88
"COG0489",168,145,150,138,225,156,136,130,151,211,144,139,157,169,142,170,103,94,184,147
"COG0490",1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,2,0,0,0
"COG0491",57,65,57,54,56,56,57,61,45,53,55,37,54,26,59,56,85,70,50,69
"COG0492",49,47,55,91,36,36,51,73,45,40,60,61,37,47,33,63,69,57,47,52
"COG0493",172,113,153,148,119,143,165,201,167,86,156,184,125,235,138,195,165,148,177,169
"COG0494",65,74,50,185,46,82,74,134,101,42,109,91,129,61,66,56,133,179,33,138
"COG0495",113,91,134,127,88,92,116,146,117,67,110,114,116,170,94,126,110,78,105,90
"COG0496",39,24,25,9,41,23,25,22,31,19,22,28,16,32,34,29,27,20,45,13
"COG0497",76,59,58,68,64,76,55,71,77,39,57,55,83,68,71,70,94,52,64,58
"COG0498",68,41,42,61,57,56,68,81,47,49,57,73,69,68,40,69,66,53,72,63
"COG0499",13,26,20,10,27,23,18,19,6,24,10,8,4,10,20,43,22,9,23,11
"COG0500",104,163,126,96,134,145,145,118,125,147,144,143,135,81,165,111,193,222,93,215
"COG0501",42,38,53,31,44,25,23,28,46,84,22,43,21,33,31,41,27,28,47,41
"COG0502",16,29,21,14,21,23,20,12,14,24,76,85,47,22,75,70,32,51,68,37
"COG0503",56,46,76,53,42,51,59,81,69,46,72,58,62,69,49,50,68,70,47,35
"COG0504",54,50,76,82,78,68,69,89,66,57,65,69,71,71,49,83,90,69,62,57
"COG0505",47,36,46,63,46,44,40,60,40,25,43,69,61,56,44,52,44,44,45,55
"COG0506",18,16,9,6,29,27,38,4,2,15,15,14,8,2,16,8,10,23,21,21
"COG0507",203,238,200,161,239,245,200,178,326,148,168,237,229,214,228,258,260,155,206,213
"COG0508",9,21,9,7,24,10,10,8,1,34,19,7,2,1,23,12,19,22,22,22
"COG0509",10,23,14,9,12,13,17,6,7,14,17,9,10,4,16,11,10,9,18,14
"COG0510",8,5,8,25,5,2,16,9,4,8,4,6,4,1,8,2,4,0,9,7
"COG0511",52,53,30,25,40,38,46,53,35,44,52,18,28,27,34,29,26,44,41,24
"COG0512",33,24,17,41,25,18,17,26,44,16,14,34,31,28,26,18,11,30,18,24
"COG0513",152,147,152,89,169,131,157,128,104,166,141,143,155,93,120,128,80,152,142,136
"COG0514",260,203,259,120,210,235,209,203,214,247,223,205,165,279,263,202,115,94,242,121
"COG0515",165,127,51,232,36,101,83,141,130,50,78,88,211,99,64,100,163,146,68,92
"COG0516",80,65,86,85,66,73,73,122,66,54,87,67,88,80,65,85,69,43,108,60
"COG0517",96,87,101,171,90,74,90,133,95,80,99,102,86,144,76,110,99,105,88,98
"COG0518",76,67,92,108,72,89,92,86,73,69,65,80,70,79,81,57,51,63,74,54
"COG0519",74,75,79,90,78,95,75,102,74,79,67,70,62,65,69,78,63,60,80,53
"COG0520",60,47,73,99,53,75,50,92,45,49,73,70,76,63,39,67,76,70,70,65
"COG0521",1,3,19,29,9,9,7,21,6,4,8,18,8,8,7,4,10,22,9,17
"COG0522",29,30,30,18,21,29,21,43,42,38,31,30,48,39,20,23,43,34,32,28
"COG0523",26,20,23,23,31,17,56,26,43,18,21,36,44,40,16,26,39,54,29,78
"COG0524",218,221,209,179,225,202,188,167,191,183,253,247,196,228,220,204,236,214,199,216
"COG0525",122,96,117,140,91,100,107,131,137,79,66,123,118,114,64,92,145,97,106,79
"COG0526",225,223,194,124,213,197,210,139,225,244,280,145,149,212,230,225,186,194,187,107
"COG0527",140,107,138,84,153,122,114,132,140,133,139,150,132,150,125,138,108,80,121,98
"COG0528",30,34,44,56,35,40,46,39,46,32,39,46,30,47,36,30,40,46,36,33
"COG0529",0,3,0,4,14,5,6,2,1,9,24,14,15,5,24,17,7,8,23,11
"COG0530",38,22,20,13,36,39,29,25,18,18,36,40,35,16,43,31,24,37,33,63
"COG0531",76,93,84,231,95,59,103,293,22,106,93,104,46,46,79,88,45,138,91,190
"COG0532",77,51,101,71,56,64,69,85,87,61,54,75,84,106,40,92,85,58,59,72
"COG0533",48,41,56,70,40,53,45,77,56,36,33,48,62,41,40,50,65,37,38,32
"COG0534",614,607,550,559,593,685,760,491,509,505,735,783,739,567,568,637,651,712,592,697
"COG0535",82,88,78,93,102,72,75,73,77,131,39,35,24,15,24,13,21,33,43,20
"COG0536",53,33,63,61,47,45,58,68,64,32,27,68,59,61,41,55,72,52,61,37
"COG0537",22,50,32,62,26,40,27,38,29,50,39,38,48,34,43,33,42,45,30,21
"COG0538",42,38,27,37,47,30,50,44,68,25,36,50,43,56,42,43,32,27,39,37
"COG0539",73,70,78,83,60,82,91,80,87,35,82,97,71,89,59,108,78,68,75,71
"COG0540",50,43,38,46,40,40,36,48,69,30,26,57,42,62,41,48,41,43,28,49
"COG0541",56,58,66,67,59,52,62,68,64,46,15,23,21,20,20,27,28,30,23,12
"COG0542",218,194,267,237,219,223,334,338,232,144,77,108,101,88,61,69,90,49,78,69
"COG0543",120,76,98,75,95,87,106,92,79,88,95,107,84,121,105,123,70,83,89,61
"COG0544",65,79,70,53,51,70,93,99,92,80,75,106,124,92,81,70,111,98,80,98
"COG0545",81,70,121,31,98,73,62,48,104,79,71,63,143,98,86,73,31,41,73,41
"COG0546",78,66,81,109,61,72,60,86,103,60,78,87,104,107,76,70,75,69,49,61
"COG0547",22,32,33,61,39,33,38,34,32,26,8,14,10,11,9,8,12,10,20,15
"COG0548",44,39,30,57,24,29,47,46,31,32,48,34,31,40,23,41,34,38,36,60
"COG0549",7,7,7,26,14,19,6,46,8,11,17,19,6,7,8,16,16,19,8,35
"COG0550",280,244,275,240,261,246,366,242,243,180,253,346,256,291,239,346,246,189,429,222
"COG0551",21,23,26,63,20,30,45,74,46,12,24,35,56,26,16,21,84,66,26,70
"COG0552",32,28,34,51,23,33,39,40,45,31,47,40,49,22,27,54,53,36,33,30
"COG0553",239,113,136,131,53,120,175,147,148,85,151,126,114,246,106,120,94,131,155,103
"COG0554",31,37,39,32,24,32,41,49,42,12,32,62,24,15,35,31,51,57,31,54
"COG0555",8,8,9,9,1,5,4,9,3,1,4,7,3,2,3,1,1,9,1,13
"COG0556",69,64,96,85,53,78,68,80,85,61,58,74,100,85,57,93,90,78,59,48
"COG0557",98,75,99,55,53,93,106,111,108,66,87,65,91,144,56,114,81,64,78,70
"COG0558",21,18,23,36,18,31,26,34,11,27,37,30,43,30,27,16,37,47,13,26
"COG0559",10,16,9,50,16,21,22,20,34,11,15,9,16,10,17,26,33,30,21,21
"COG0560",35,48,39,39,34,38,34,30,50,49,24,31,28,28,46,36,28,35,34,37
"COG0561",117,121,114,253,101,113,133,189,78,116,140,146,152,134,110,95,147,191,142,168
"COG0562",58,28,43,83,41,38,37,49,30,54,42,50,34,90,30,37,22,58,34,40
"COG0563",55,36,29,45,41,26,36,44,39,34,30,49,47,44,25,30,53,37,38,32
"COG0564",167,127,171,90,116,140,156,157,160,91,116,151,167,232,113,143,179,153,148,129
"COG0565",1,5,4,0,1,1,1,0,0,2,4,3,0,0,1,1,3,8,2,13
"COG0566",94,119,95,121,82,99,101,131,80,126,115,110,112,84,112,119,115,117,77,89
"COG0567",3,5,3,0,16,0,5,5,2,2,3,2,2,0,6,1,1,14,1,15
"COG0568",75,55,85,53,42,36,49,108,201,28,36,47,87,128,21,71,102,86,49,66
"COG0569",86,108,96,64,87,97,105,84,84,82,77,115,96,82,81,97,100,113,95,81
"COG0571",16,16,9,15,16,17,18,24,13,13,35,35,47,50,40,49,43,37,36,36
"COG0572",88,80,82,39,96,73,72,76,93,72,92,56,101,104,83,80,102,48,85,51
"COG0573",30,29,40,58,28,41,33,60,22,26,22,37,27,27,28,31,28,39,46,33
"COG0574",175,144,173,75,118,141,152,129,166,134,149,157,190,185,133,187,166,70,150,113
"COG0575",31,46,43,38,35,35,36,37,53,29,42,43,51,53,39,35,51,37,32,20
"COG0576",27,17,23,24,32,21,26,33,38,16,20,26,45,35,29,38,39,33,29,18
"COG0577",274,330,266,485,286,290,286,327,239,234,293,417,367,243,290,293,332,358,230,265
"COG0578",7,9,12,0,26,15,8,5,3,8,3,19,7,1,13,19,11,22,24,29
"COG0579",10,15,6,23,16,6,9,18,9,6,12,14,12,10,13,9,33,39,2,31
"COG0580",1,4,2,15,6,5,5,12,0,13,21,6,12,5,11,15,10,26,13,27
"COG0581",33,24,32,47,30,33,41,40,32,22,38,31,16,23,29,24,37,30,19,48
"COG0582",369,443,290,358,476,435,417,281,399,285,383,503,648,232,352,504,602,413,468,469
"COG0583",246,235,240,424,267,190,168,377,228,181,283,256,233,265,168,202,390,561,186,637
"COG0584",63,121,61,45,114,132,72,51,48,92,66,61,35,51,126,98,73,78,93,67
"COG0585",1,4,0,1,1,0,1,0,0,0,4,0,0,0,0,1,2,7,2,7
"COG0586",24,24,28,44,30,27,16,35,22,33,19,31,16,35,33,26,21,30,24,40
"COG0587",143,124,145,134,132,146,153,173,189,104,130,178,155,146,174,141,158,128,116,138
"COG0588",18,19,23,16,21,21,35,28,7,40,28,14,11,1,29,17,10,19,30,17
"COG0589",90,75,107,88,90,99,89,84,63,131,59,58,39,96,103,85,25,35,97,49
"COG0590",39,23,21,29,27,35,30,43,52,28,36,26,43,62,32,31,45,33,37,23
"COG0591",87,106,124,94,97,131,110,79,75,141,23,35,25,23,40,28,51,26,47,21
"COG0592",56,59,77,65,42,62,60,75,60,35,45,60,69,72,56,85,91,80,45,47
"COG0593",15,31,23,54,28,43,15,5,20,34,17,23,17,15,29,24,27,25,44,11
"COG0594",6,9,7,15,3,5,6,15,16,4,13,12,15,10,9,12,22,20,7,19
"COG0595",28,23,24,81,14,33,35,102,33,7,27,51,54,28,10,34,91,64,16,35
"COG0596",26,57,31,115,29,47,38,102,56,21,43,35,74,34,44,37,70,76,27,78
"COG0597",8,8,16,34,8,16,12,19,24,4,19,15,21,7,6,13,28,23,8,24
"COG0598",53,67,50,61,68,47,67,76,56,68,68,67,61,56,53,73,54,79,47,50
"COG0599",33,35,49,10,32,39,26,28,28,31,11,28,33,24,20,30,26,31,59,37
"COG0600",30,30,24,71,20,17,23,21,16,20,28,21,29,16,11,27,48,48,18,35
"COG0601",16,20,24,51,12,12,24,22,7,14,45,63,54,48,26,56,116,105,44,104
"COG0602",35,39,24,52,40,47,40,58,62,32,39,51,38,29,42,28,44,56,64,46
"COG0603",27,23,22,15,23,22,13,17,27,25,23,22,28,41,31,24,21,25,37,15
"COG0604",0,3,2,30,7,0,1,3,2,3,8,3,3,1,6,4,7,25,2,28
"COG0605",7,20,20,0,16,27,14,4,8,9,23,7,7,5,14,20,10,17,13,13
"COG0606",46,55,57,94,45,53,68,67,60,55,64,55,64,63,64,72,67,53,69,48
"COG0607",65,75,97,36,67,66,82,26,52,59,65,59,91,22,92,46,53,63,53,77
"COG0608",64,74,78,67,73,81,45,75,61,50,58,84,88,85,66,81,92,75,54,60
"COG0609",70,70,78,34,83,63,74,71,46,36,65,70,56,55,59,97,50,121,88,105
