"","DOF011","NOM005","DOM024","NOF006","NLF009","NLF013","NLF010","DLM001","DOF014","NLF001","NOF010","NOF002","NLM004","NOM014","NOM001","NOF014","NLM009","NLF012","NLM024","NLM029"
"COG0302",29,19,23,22,30,27,25,25,19,31,25,23,32,13,36,15,30,23,36,26
"COG0303",18,37,11,5,14,17,11,9,9,28,11,15,19,12,14,19,4,10,15,17
"COG0304",99,58,86,90,82,81,101,101,88,100,95,105,61,68,107,64,105,91,143,89
"COG0305",28,30,35,21,23,33,15,44,28,20,84,66,72,111,97,113,105,93,72,82
"COG0306",17,24,14,17,16,8,31,12,9,21,4,17,2,15,3,3,2,4,13,5
"COG0307",19,24,25,12,18,20,26,24,19,24,35,21,25,23,30,14,27,13,30,34
"COG0308",6,27,8,7,13,7,16,12,22,15,21,14,5,28,4,6,4,10,11,3
"COG0309",14,23,16,6,17,19,21,11,9,13,13,10,10,13,15,19,7,16,0,15
"COG0310",7,3,5,1,5,5,6,5,3,2,2,1,4,5,3,3,3,2,3,1
"COG0311",16,6,2,3,3,4,5,8,10,12,3,6,15,6,18,7,25,5,9,10
"COG0312",8,24,40,43,29,34,24,44,32,17,29,42,14,44,6,23,5,32,12,18
"COG0313",48,65,64,49,47,66,53,44,60,40,59,50,48,50,48,48,38,48,57,45
"COG0314",0,5,1,1,0,1,0,2,1,2,0,0,0,0,0,0,1,0,1,0
"COG0315",11,13,7,3,4,9,5,3,1,8,6,4,5,4,7,6,6,6,6,9
"COG0316",0,13,1,0,0,1,1,0,1,0,4,1,2,2,1,1,0,1,3,1
"COG0317",127,101,114,155,100,102,108,161,133,109,165,129,149,151,143,127,171,130,175,122
"COG0318",95,96,91,97,102,100,105,85,80,81,107,98,54,92,34,77,47,105,80,102
"COG0319",28,25,29,25,31,24,25,38,22,44,25,25,19,26,24,27,42,21,37,29
"COG0320",11,18,21,37,22,22,38,20,24,18,20,11,1,32,2,13,3,34,12,4
"COG0321",2,10,13,22,20,12,20,18,9,14,16,12,2,13,0,5,2,15,5,8
"COG0322",77,70,76,60,67,106,63,93,78,70,71,64,109,60,109,93,109,70,75,95
"COG0323",92,45,62,63,58,61,63,83,75,62,70,51,82,85,51,75,65,77,72,75
"COG0324",52,37,79,77,52,52,60,64,73,51,73,71,53,72,63,62,91,68,61,63
"COG0325",39,28,34,16,31,29,33,26,47,27,28,29,33,26,29,41,47,30,34,28
"COG0326",85,73,83,97,112,80,85,78,71,96,31,24,21,23,38,31,40,25,32,32
"COG0327",30,14,26,29,27,20,30,42,31,22,26,21,20,26,27,31,21,22,31,15
"COG0328",0,21,11,11,15,6,4,7,12,4,3,4,16,7,6,16,3,5,1,6
"COG0329",68,72,89,87,85,61,83,90,73,96,83,107,52,78,75,65,61,106,82,82
"COG0330",60,76,52,37,69,58,36,49,55,40,56,52,61,42,40,69,104,60,51,101
"COG0331",45,35,36,38,34,51,40,45,61,57,46,36,41,38,37,37,40,39,55,38
"COG0332",67,49,59,65,70,61,54,47,45,60,66,75,52,67,67,46,78,53,90,88
"COG0333",5,7,6,7,4,6,10,2,12,6,6,6,4,12,6,6,6,3,7,7
"COG0334",27,19,32,34,30,35,28,33,34,29,97,92,61,83,77,73,75,107,79,86
"COG0335",11,12,17,15,32,27,18,18,17,19,26,20,30,24,29,27,27,16,30,20
"COG0336",34,34,28,16,38,27,21,37,50,28,19,29,35,20,43,33,56,25,37,37
"COG0337",42,38,49,29,36,46,29,55,36,31,55,30,48,32,53,57,52,48,46,51
"COG0338",16,24,30,14,29,39,68,18,39,33,28,31,15,33,9,36,21,21,9,35
"COG0339",132,42,109,125,73,85,117,120,87,96,127,65,70,104,117,40,159,108,181,49
"COG0340",48,39,33,35,49,45,52,49,36,34,40,38,49,43,57,32,54,44,48,53
"COG0341",18,44,16,34,58,24,14,29,30,31,25,46,18,10,32,44,14,40,9,45
"COG0342",128,60,88,92,71,77,50,88,59,92,88,62,84,61,134,64,138,83,114,102
"COG0343",46,35,51,45,45,70,38,66,50,54,55,58,63,46,77,45,44,53,58,69
"COG0344",13,20,13,4,13,17,11,16,15,12,17,22,18,12,18,26,12,19,6,16
"COG0345",42,41,33,37,43,45,52,24,44,30,33,48,36,48,34,30,42,36,43,32
"COG0346",38,30,60,65,54,29,64,49,76,75,41,42,22,72,20,27,30,44,20,40
"COG0347",40,36,53,9,23,46,20,33,58,35,32,47,63,25,40,51,50,40,36,55
"COG0348",11,51,39,45,38,32,25,60,36,35,53,72,20,33,27,47,46,53,18,49
"COG0349",0,4,5,0,0,0,2,1,2,0,0,0,1,1,0,0,0,1,0,0
"COG0350",22,37,23,36,26,25,28,29,28,28,24,23,20,43,36,19,32,32,26,27
"COG0351",72,31,36,47,34,45,32,57,48,52,45,32,74,51,75,37,83,38,81,34
"COG0352",36,29,33,23,26,34,31,32,39,43,33,36,36,43,39,27,29,39,24,37
"COG0353",28,33,34,25,23,40,28,37,35,42,42,37,31,39,41,31,40,38,35,28
"COG0354",1,9,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0355",9,10,10,12,8,11,12,12,16,23,17,13,15,12,11,18,5,17,6,20
"COG0356",19,25,20,10,9,19,11,14,15,11,50,41,57,42,46,37,49,58,56,58
"COG0357",32,36,38,21,25,31,20,27,31,24,20,37,32,27,21,32,39,24,29,36
"COG0358",129,105,144,113,138,113,92,102,116,115,123,76,160,126,162,129,138,114,149,128
"COG0359",15,29,33,13,27,34,25,28,28,31,26,25,23,19,27,26,21,27,33,40
"COG0360",21,22,20,13,19,16,18,12,27,17,22,25,25,13,30,21,24,21,22,19
"COG0361",20,9,6,13,9,14,22,9,14,15,1,2,10,4,12,3,11,4,5,5
"COG0362",28,10,18,26,19,9,48,21,30,28,17,27,5,21,6,12,4,24,21,12
"COG0363",120,62,78,132,81,65,83,127,107,96,109,97,125,102,97,55,115,90,101,66
"COG0364",27,18,33,37,17,14,33,32,37,32,31,28,2,29,10,9,2,32,13,8
"COG0365",14,14,13,12,12,7,10,20,14,15,35,51,50,69,48,29,59,39,57,31
"COG0366",236,252,229,195,228,251,156,254,244,243,316,253,450,172,727,340,340,224,529,264
"COG0367",56,54,59,41,61,65,39,72,68,64,53,75,67,57,67,70,41,74,35,91
"COG0368",15,23,7,4,8,17,12,7,19,17,16,17,8,16,11,22,7,23,7,21
"COG0369",0,6,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0
"COG0370",107,121,131,92,101,160,71,142,128,112,92,116,122,123,121,162,106,169,92,140
"COG0371",25,31,23,6,26,17,14,22,27,26,25,17,26,27,15,29,10,29,12,31
"COG0372",67,75,72,42,68,79,60,70,72,79,55,76,65,58,86,74,65,82,66,89
"COG0373",14,16,6,4,4,8,8,22,13,15,1,5,2,1,10,5,0,6,1,5
"COG0374",22,34,8,8,5,3,10,11,1,17,6,8,2,8,3,3,1,1,14,2
"COG0375",5,10,7,3,3,11,3,4,3,3,3,3,4,3,4,6,5,2,3,2
"COG0376",0,16,0,3,0,0,0,0,0,0,1,3,0,3,0,0,0,0,1,0
"COG0377",28,1,12,13,8,10,2,15,8,6,20,10,15,15,23,4,32,9,32,5
"COG0378",12,18,15,5,4,16,24,11,19,17,8,5,9,4,3,12,3,5,9,13
"COG0379",68,32,45,46,34,36,41,46,37,34,38,31,44,46,26,20,32,39,39,36
"COG0380",8,14,12,26,20,7,32,12,13,12,7,3,1,8,0,4,0,1,5,2
"COG0381",45,42,79,92,76,45,47,68,55,59,87,143,49,62,55,35,228,70,61,42
"COG0382",24,10,1,3,1,1,5,8,4,6,12,0,25,1,28,5,24,1,34,8
"COG0383",7,38,34,119,84,78,39,85,98,54,99,103,18,52,22,89,7,41,18,67
"COG0384",0,4,1,1,3,0,2,1,2,0,1,4,0,3,5,3,1,0,0,1
"COG0385",13,5,5,7,6,1,3,6,6,5,31,15,23,7,59,13,42,12,49,12
"COG0386",10,6,10,18,13,6,18,13,5,8,7,7,8,11,4,3,2,5,2,4
"COG0387",0,11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0388",163,93,131,135,133,153,123,169,137,96,145,105,155,149,162,125,195,151,203,145
"COG0389",117,77,70,61,75,70,52,67,80,66,89,63,130,67,102,98,83,86,65,87
"COG0390",2,15,10,20,7,5,10,14,15,4,17,11,0,11,1,4,11,11,3,11
"COG0391",7,9,7,2,1,6,0,7,3,2,5,3,11,2,0,14,1,2,4,9
"COG0392",3,24,12,8,11,18,5,13,24,14,7,15,21,5,15,16,6,16,3,14
"COG0393",18,5,21,20,12,34,14,13,14,9,11,13,10,20,11,8,16,10,24,19
"COG0394",45,33,29,34,39,29,68,28,37,39,35,43,35,44,30,28,58,42,31,41
"COG0395",56,199,95,73,215,272,59,112,182,171,114,218,153,112,154,364,98,157,25,199
"COG0396",19,6,8,9,12,7,11,14,10,9,28,39,34,50,36,47,41,30,34,34
"COG0397",0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG0398",3,17,9,2,8,9,6,3,16,8,6,4,5,12,1,24,1,7,2,7
"COG0399",106,66,99,134,122,70,94,91,104,125,110,204,43,97,54,113,194,119,70,95
"COG0400",0,8,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1
"COG0401",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",13,66,29,24,30,35,15,58,54,33,32,46,30,42,21,48,5,31,26,37
"COG0403",30,40,44,45,39,18,51,61,36,35,53,39,1,60,8,21,12,61,37,21
"COG0404",30,22,44,31,31,28,48,39,31,53,22,20,4,28,8,16,13,43,23,19
"COG0405",1,4,0,3,0,10,0,4,2,2,5,9,4,6,4,1,2,3,1,3
"COG0406",38,56,37,18,42,65,30,39,57,38,41,30,71,31,51,62,55,42,43,72
"COG0407",2,16,15,7,13,5,13,5,8,13,16,26,10,10,7,7,6,15,12,1
"COG0408",0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",14,16,7,3,6,5,6,5,13,6,4,6,5,5,3,3,1,7,3,2
"COG0410",10,19,16,7,11,10,12,16,26,12,8,20,15,13,10,26,13,12,2,21
"COG0411",6,29,15,12,10,13,11,22,25,17,7,21,16,17,22,36,12,16,3,25
"COG0412",0,16,0,3,0,0,0,3,0,0,0,0,0,2,1,0,1,0,5,0
"COG0413",40,11,16,29,13,22,21,34,28,32,19,23,21,26,23,13,31,21,34,21
"COG0414",48,19,34,40,26,20,23,25,33,24,36,28,22,43,40,19,55,29,37,26
"COG0415",0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG0416",19,37,22,7,17,33,9,22,14,26,15,30,23,15,18,24,16,29,9,33
"COG0417",0,20,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG0418",0,6,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0
"COG0419",114,95,74,79,84,92,85,85,41,94,111,79,90,72,56,75,65,65,121,74
"COG0420",25,50,48,24,53,69,48,33,39,34,18,12,13,15,15,17,10,10,14,33
"COG0421",14,15,12,7,21,15,8,9,11,22,15,12,11,8,20,36,13,23,9,17
"COG0422",78,51,55,35,37,58,61,62,41,52,70,41,53,54,66,29,63,58,96,60
"COG0423",75,38,73,47,68,69,62,80,59,70,73,60,57,54,84,69,84,76,102,86
"COG0424",19,22,29,40,36,45,31,30,35,19,23,20,40,36,37,31,47,24,37,35
"COG0425",28,27,44,60,38,34,63,37,26,44,37,29,3,43,7,19,15,29,37,28
"COG0426",73,50,67,54,80,48,69,44,59,68,58,53,63,80,62,61,74,85,68,70
"COG0427",68,28,46,32,40,65,47,82,47,45,77,29,46,56,68,33,59,67,97,32
"COG0428",4,8,4,4,6,9,2,8,9,6,25,26,50,17,27,37,26,19,21,36
"COG0429",0,5,3,2,0,4,1,2,1,0,2,3,1,1,0,1,0,0,3,0
"COG0430",0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0431",0,9,0,1,2,0,0,1,1,0,1,1,4,1,1,1,0,1,4,0
"COG0432",23,10,17,9,11,7,25,13,10,20,10,9,11,24,17,4,15,14,17,2
"COG0433",14,25,13,23,47,13,30,12,40,4,30,43,72,4,97,48,7,13,69,27
"COG0434",1,1,1,2,1,0,2,0,5,2,1,0,0,0,1,4,0,2,0,0
"COG0435",0,15,2,0,1,4,0,1,1,0,1,2,2,1,1,5,0,0,1,0
"COG0436",264,186,246,234,228,242,251,255,270,225,246,240,205,237,268,190,262,236,257,220
"COG0437",4,47,4,13,10,12,9,11,5,7,15,10,5,7,3,2,2,7,8,3
"COG0438",535,370,823,910,845,470,1102,517,684,851,710,804,505,690,357,539,1188,603,503,509
"COG0439",43,54,66,55,49,54,66,56,42,71,69,67,35,47,18,35,67,52,40,47
"COG0440",11,33,22,19,27,31,16,20,34,24,16,28,14,22,18,29,9,33,2,35
"COG0441",168,113,133,111,120,144,115,123,138,169,137,137,156,105,147,140,183,126,141,166
"COG0442",50,58,54,42,41,70,53,74,84,52,69,55,46,61,62,52,61,48,61,74
"COG0443",75,130,75,52,110,150,71,125,96,79,89,151,86,72,104,122,84,107,101,120
"COG0444",36,70,38,19,53,44,28,41,49,39,37,51,43,47,22,48,24,28,17,43
"COG0445",37,34,29,17,35,46,39,41,34,34,89,59,109,99,124,116,116,100,118,102
"COG0446",45,117,104,98,90,80,115,93,81,108,87,67,63,105,64,94,41,103,75,97
"COG0447",23,10,11,24,12,10,12,28,15,14,16,13,21,33,19,8,42,10,43,8
"COG0448",42,97,60,20,72,67,31,51,56,74,32,73,65,46,69,98,29,83,21,87
"COG0449",85,91,95,60,75,77,76,87,88,95,75,74,94,90,80,107,153,87,73,108
"COG0450",22,16,24,32,15,9,34,24,24,29,20,24,7,35,7,13,4,19,12,14
"COG0451",207,174,255,339,297,193,357,239,225,316,274,384,244,244,197,205,194,213,216,147
"COG0452",53,46,45,31,44,44,54,45,54,45,41,38,46,59,39,34,25,45,28,61
"COG0454",95,177,138,137,143,150,164,105,144,134,108,162,103,112,74,148,69,117,80,136
"COG0455",1,0,2,0,10,14,2,1,5,7,1,3,7,3,2,14,4,4,0,15
"COG0456",6,20,19,18,13,21,11,14,11,15,13,23,13,15,12,32,9,13,8,25
"COG0457",87,49,130,135,94,102,132,111,92,78,343,203,217,380,235,226,423,283,323,203
"COG0458",203,130,171,158,150,173,125,226,193,190,219,180,138,162,252,163,256,184,258,162
"COG0459",67,50,54,73,70,74,30,89,67,48,66,68,75,55,89,87,90,72,68,86
"COG0460",65,69,68,56,69,89,69,81,72,54,91,78,72,88,109,87,82,81,105,65
"COG0461",38,36,22,18,32,41,26,35,37,33,33,27,34,19,46,32,50,29,41,35
"COG0462",56,33,58,35,52,52,29,58,72,48,57,62,49,44,69,62,62,50,50,64
"COG0463",725,512,768,815,752,656,979,560,624,710,820,656,841,756,702,698,890,644,649,605
"COG0464",56,31,26,32,34,48,8,38,63,27,14,23,30,24,108,45,115,25,59,36
"COG0465",73,123,100,73,106,137,72,123,119,115,98,108,142,106,113,162,82,129,72,149
"COG0466",98,95,79,71,69,89,59,96,83,56,82,81,100,64,126,97,126,87,119,76
"COG0468",59,45,52,63,62,63,44,54,52,46,49,52,39,46,53,119,49,46,49,59
"COG0469",88,74,53,59,62,79,30,76,84,56,62,64,49,72,38,62,49,85,52,81
"COG0470",5,17,4,4,9,4,3,13,10,7,4,8,4,6,3,1,7,3,4,4
"COG0471",120,106,128,140,111,116,97,111,129,82,128,109,103,145,125,80,108,130,155,105
"COG0472",69,48,73,70,77,74,82,89,72,68,91,94,80,55,101,75,77,63,60,76
"COG0473",46,39,53,36,60,40,48,57,72,63,40,47,41,66,41,38,42,47,40,52
"COG0474",110,121,162,139,125,201,148,146,145,159,146,151,198,152,123,204,122,183,213,145
"COG0475",140,65,123,196,123,81,132,158,110,117,163,144,94,157,119,112,142,106,196,75
"COG0476",60,39,54,40,22,17,27,29,24,28,24,24,24,36,42,21,26,33,32,26
"COG0477",617,758,315,516,363,240,482,479,377,434,417,440,295,398,544,173,462,245,659,178
"COG0479",47,14,14,18,10,28,26,33,20,23,26,16,27,25,58,10,62,15,57,7
"COG0480",270,236,294,239,234,342,316,280,329,454,289,294,378,294,267,285,361,287,296,303
"COG0481",68,59,77,48,77,78,70,81,84,73,76,64,71,59,77,65,87,74,87,90
"COG0482",76,69,91,84,90,96,106,82,85,81,82,76,49,80,68,64,59,87,85,60
"COG0483",8,22,16,32,13,19,17,20,23,14,21,20,3,29,3,19,7,18,6,8
"COG0484",45,38,46,30,42,50,33,57,42,38,34,54,56,45,48,60,50,45,55,63
"COG0486",44,62,63,48,63,69,30,45,62,57,56,60,49,64,53,62,43,71,42,88
"COG0488",283,241,300,321,298,298,375,323,350,307,127,120,105,115,95,95,90,114,138,133
"COG0489",221,145,141,157,153,116,140,174,101,158,157,139,122,149,118,98,123,145,153,91
"COG0490",0,0,1,0,2,0,1,3,0,1,0,0,0,1,1,6,0,1,1,0
"COG0491",50,46,50,36,56,50,39,46,74,40,50,50,51,50,50,62,39,45,44,75
"COG0492",46,50,53,51,44,44,34,50,67,39,41,37,59,46,59,31,56,59,48,53
"COG0493",186,210,169,128,132,199,123,195,176,120,174,136,174,150,238,166,178,156,236,148
"COG0494",53,133,72,64,109,121,76,67,117,103,72,94,97,53,56,150,59,80,31,126
"COG0495",125,80,116,96,83,116,95,129,107,109,119,87,118,133,139,137,135,134,168,128
"COG0496",31,12,26,28,31,32,32,34,31,21,16,6,13,8,18,7,12,8,16,2
"COG0497",59,41,64,74,69,55,38,82,76,64,65,66,69,53,80,61,95,60,61,89
"COG0498",53,47,72,58,59,61,49,67,65,70,63,44,64,67,54,72,51,58,56,65
"COG0499",10,3,7,14,16,7,11,35,15,21,23,15,4,11,5,13,2,11,11,12
"COG0500",90,234,151,129,162,164,125,112,142,146,93,197,132,109,96,180,90,154,92,197
"COG0501",23,60,50,28,24,33,33,43,31,25,53,46,45,37,35,19,26,24,36,9
"COG0502",48,56,63,64,50,60,75,70,58,63,56,60,27,72,19,50,11,68,37,44
"COG0503",51,47,53,48,51,41,51,54,71,39,51,57,58,55,84,42,82,36,68,61
"COG0504",61,47,65,47,59,79,67,67,69,55,74,46,65,52,75,81,70,71,65,74
"COG0505",50,29,44,26,33,51,36,53,52,36,45,46,46,47,67,31,51,50,55,47
"COG0506",22,27,15,26,40,12,61,8,15,28,15,15,2,28,1,9,4,19,30,11
"COG0507",157,200,249,220,241,237,164,227,206,198,231,179,252,256,228,267,284,247,182,283
"COG0508",0,28,9,15,17,4,12,19,1,12,11,16,3,4,3,6,1,6,8,2
"COG0509",7,7,16,11,16,6,24,9,19,19,7,3,2,3,3,1,1,2,4,2
"COG0510",1,6,1,8,0,2,2,1,3,3,11,11,35,13,17,6,4,21,2,8
"COG0511",44,18,38,32,37,45,66,26,29,56,37,22,22,44,19,19,27,38,41,28
"COG0512",36,34,24,17,14,23,31,30,31,8,29,24,19,29,33,26,24,31,32,20
"COG0513",45,35,41,49,42,41,64,38,53,39,119,123,117,161,111,104,142,138,167,94
"COG0514",356,106,215,255,181,191,270,211,201,177,227,186,171,219,232,115,270,205,303,135
"COG0515",106,98,112,48,101,126,115,76,148,75,165,104,194,106,84,145,181,108,32,278
"COG0516",62,54,74,60,70,55,60,87,75,70,76,70,45,79,81,79,85,67,105,68
"COG0517",164,72,79,80,68,100,75,127,87,103,100,76,79,90,145,108,134,87,136,88
"COG0518",79,55,78,80,70,60,88,73,59,56,87,73,64,102,96,65,69,88,100,65
"COG0519",83,59,73,60,81,72,86,75,70,78,21,20,14,40,16,15,20,27,30,25
"COG0520",88,69,69,47,43,61,57,80,65,47,54,71,65,72,72,48,49,76,77,61
"COG0521",13,19,5,7,7,9,6,9,7,15,3,11,15,11,2,6,7,9,7,16
"COG0522",34,30,29,29,26,41,27,26,35,27,30,33,32,30,45,64,47,36,35,47
"COG0523",24,77,42,28,21,39,33,30,29,41,30,28,41,40,28,31,32,28,28,49
"COG0524",232,199,187,246,232,227,248,195,257,180,205,210,243,263,274,193,234,193,295,156
"COG0525",89,77,75,89,81,133,66,131,111,109,96,80,83,86,127,142,117,95,133,125
"COG0526",237,107,242,258,249,242,356,228,193,202,228,181,268,245,176,136,287,165,349,135
"COG0527",110,113,114,132,119,108,102,147,117,91,148,117,115,142,169,102,155,111,170,93
"COG0528",46,40,40,33,36,45,38,40,38,41,37,39,41,39,43,33,40,50,56,38
"COG0529",9,10,18,21,15,6,11,15,15,11,17,17,2,21,0,12,6,10,11,10
"COG0530",13,46,36,39,58,58,41,28,31,36,26,35,32,34,17,50,11,44,12,60
"COG0531",54,208,67,65,65,64,96,81,76,78,74,81,28,95,40,45,17,94,85,51
"COG0532",46,24,15,17,19,25,9,27,19,15,84,56,78,82,103,88,109,77,126,72
"COG0533",49,49,52,30,31,59,44,53,40,48,33,47,45,52,53,42,43,59,34,50
"COG0534",528,737,732,577,726,856,602,613,697,772,606,768,731,687,627,829,497,778,454,868
"COG0535",145,79,84,93,95,52,150,63,59,141,87,87,40,74,59,91,189,123,67,103
"COG0536",61,32,51,43,42,44,58,60,55,53,46,32,57,55,45,44,36,47,68,79
"COG0537",40,26,57,49,48,50,48,26,48,36,22,32,38,44,45,52,39,41,32,40
"COG0538",59,43,52,30,37,45,48,56,57,39,50,37,56,48,52,38,69,53,55,37
"COG0539",81,68,57,62,80,63,67,103,76,83,71,72,55,90,82,96,109,80,98,96
"COG0540",38,31,52,30,45,47,48,52,45,33,58,36,49,36,67,45,55,47,45,50
"COG0541",62,42,40,56,58,55,49,53,61,47,70,55,45,71,57,69,58,63,79,110
"COG0542",286,221,236,193,255,221,213,295,222,217,240,229,302,244,234,254,265,262,317,289
"COG0543",119,78,90,98,94,80,86,128,95,90,105,85,85,104,163,96,143,92,136,94
"COG0544",103,71,96,76,84,99,90,79,97,106,76,71,106,73,88,88,81,91,74,86
"COG0545",122,34,65,92,57,67,108,74,91,59,75,62,114,131,112,42,162,100,139,47
"COG0546",95,63,97,79,57,79,83,77,74,98,79,76,104,61,96,91,100,75,48,99
"COG0547",39,49,36,24,22,43,28,32,27,33,37,30,34,31,34,31,17,18,29,20
"COG0548",38,52,40,44,39,39,43,45,36,42,38,43,40,52,49,40,28,42,42,44
"COG0549",1,39,8,10,17,15,7,13,9,14,4,7,7,5,2,6,3,4,4,10
"COG0550",300,207,257,221,273,304,246,350,249,207,276,277,389,284,287,239,336,388,321,269
"COG0551",30,60,37,21,32,38,25,12,42,30,20,53,38,21,36,58,25,45,12,41
"COG0552",34,27,35,32,33,47,18,57,44,41,31,35,43,29,24,39,26,35,23,48
"COG0553",120,97,88,114,164,154,84,112,179,69,207,124,122,84,57,99,332,73,80,140
"COG0554",9,52,29,45,44,42,53,35,29,57,28,30,38,23,23,37,19,31,21,42
"COG0555",4,7,6,2,5,7,3,3,1,9,2,10,7,5,4,5,6,7,0,10
"COG0556",80,54,50,50,58,67,51,97,65,52,63,51,95,52,69,89,80,74,74,73
"COG0557",102,67,74,68,70,92,73,106,63,83,101,72,105,86,111,64,123,80,117,91
"COG0558",15,28,28,21,20,33,9,21,29,27,18,27,35,14,25,24,48,18,23,44
"COG0559",11,20,19,7,18,15,17,21,27,21,12,26,8,21,18,28,19,16,8,26
"COG0560",17,31,35,38,33,27,38,34,47,39,16,9,6,14,9,13,10,7,15,13
"COG0561",173,174,154,119,130,117,126,89,144,134,107,150,160,154,129,137,95,149,86,121
"COG0562",27,30,43,34,33,57,112,39,34,45,79,29,34,43,26,51,178,54,33,47
"COG0563",47,30,33,31,30,45,30,44,42,31,47,20,35,44,35,52,36,39,49,64
"COG0564",193,119,96,131,132,149,123,141,135,111,171,137,196,142,196,141,228,139,205,150
"COG0565",0,17,0,4,3,5,1,1,0,0,0,4,1,5,0,0,0,0,1,1
"COG0566",70,99,110,99,107,113,102,103,114,111,117,107,85,113,76,111,66,115,86,117
"COG0567",0,21,1,4,3,3,3,5,1,0,0,0,1,3,0,3,3,1,4,0
"COG0568",83,71,54,27,53,65,28,60,47,44,84,48,110,41,120,77,125,52,103,72
"COG0569",74,86,120,85,116,112,88,97,114,98,87,105,92,106,51,88,50,105,57,107
"COG0571",38,31,35,39,50,45,36,41,39,47,39,44,57,42,57,37,48,46,48,38
"COG0572",103,50,88,70,78,64,63,73,58,87,28,26,31,27,30,28,36,28,23,30
"COG0573",25,32,29,23,27,27,29,50,31,27,35,38,26,34,38,26,12,45,25,25
"COG0574",186,133,121,156,132,123,97,218,105,116,195,139,174,124,158,134,218,174,168,219
"COG0575",46,34,38,33,30,39,28,48,35,27,45,44,37,44,56,48,48,51,40,38
"COG0576",30,26,21,27,17,26,40,21,32,25,28,17,25,33,34,27,57,30,38,39
"COG0577",229,297,302,250,282,348,278,262,359,279,259,369,317,273,278,338,255,378,255,401
"COG0578",2,5,4,7,2,2,2,11,4,4,8,3,2,20,1,7,2,19,9,1
"COG0579",4,33,14,15,16,16,8,15,20,17,13,23,18,13,23,24,14,7,9,15
"COG0580",5,20,20,18,6,5,4,10,13,6,11,7,11,10,2,3,3,14,9,6
"COG0581",18,44,38,17,38,35,27,35,37,39,24,37,17,38,35,41,14,36,16,41
"COG0582",201,460,395,364,589,622,332,577,622,421,361,441,467,620,451,546,179,625,543,539
"COG0583",192,624,206,185,274,286,185,193,193,245,216,244,206,251,215,237,277,180,171,242
"COG0584",38,67,112,105,99,73,83,110,80,84,64,41,62,85,105,59,78,91,93,56
"COG0585",0,18,0,3,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0
"COG0586",24,32,35,30,23,11,38,22,26,18,24,21,29,43,14,12,32,17,23,21
"COG0587",180,128,161,173,154,163,137,171,158,150,151,114,180,141,188,138,164,170,172,179
"COG0588",18,11,14,36,26,12,42,16,14,26,20,23,2,31,8,8,5,12,12,8
"COG0589",79,52,82,95,60,41,90,88,84,74,83,74,72,91,86,35,93,88,125,46
"COG0590",59,20,29,11,35,45,31,30,29,25,45,21,58,35,37,48,37,37,40,30
"COG0591",108,71,136,106,100,70,80,103,95,126,94,125,54,118,72,90,58,126,82,101
"COG0592",42,45,59,56,64,64,47,71,64,57,68,73,54,61,68,68,60,56,69,66
"COG0593",31,7,29,22,19,13,25,34,22,25,16,34,13,17,7,23,7,16,10,30
"COG0594",14,11,19,3,16,20,7,12,8,13,9,11,12,12,13,12,7,13,1,23
"COG0595",31,38,37,10,45,54,20,30,45,37,21,41,43,25,52,83,65,44,14,83
"COG0596",23,71,38,45,52,58,21,32,48,42,28,19,64,41,49,82,24,52,23,47
"COG0597",2,12,3,2,9,5,4,0,5,3,10,12,11,15,10,28,10,13,4,19
"COG0598",59,60,52,64,64,74,100,55,71,57,77,59,50,75,66,46,48,67,75,55
"COG0599",19,18,30,31,27,16,15,35,20,27,29,40,15,38,26,26,29,16,27,30
"COG0600",10,25,32,10,26,42,18,22,27,24,23,29,24,34,11,55,12,33,9,27
"COG0601",45,97,55,28,47,50,30,49,68,42,40,68,52,46,43,49,21,43,22,56
"COG0602",46,49,32,36,56,47,50,36,36,45,38,47,32,56,44,68,32,42,31,48
"COG0603",28,20,23,16,9,21,28,17,18,23,12,19,22,20,29,15,29,28,32,28
"COG0604",0,8,0,5,0,0,1,1,3,2,2,2,0,4,1,0,0,1,1,1
"COG0605",4,15,17,19,10,9,12,17,17,2,14,15,4,18,3,16,3,15,11,11
"COG0606",84,47,58,58,60,65,75,68,69,65,54,41,53,57,65,57,89,66,65,59
"COG0607",37,64,79,92,63,62,88,54,51,60,60,43,27,108,28,32,61,50,65,47
"COG0608",92,48,66,72,61,73,63,88,76,68,72,72,87,72,76,70,85,67,80,84
"COG0609",64,73,54,60,54,66,54,59,56,71,69,59,73,87,67,75,48,89,75,82
