"","DOF012","NLM023","DLM002","NLM001","DLM027","DLM009","DOF008","NOF007","DLM004","DLM001","NOM012","NLF008","NOF009","NOF010","NLM016","DLM014","NOM020","DOM024","DLF010","DLM022"
"COG0302",36,19,22,34,25,44,23,25,33,26,32,27,21,23,40,28,26,12,25,16
"COG0303",23,15,15,13,29,56,38,17,11,12,13,7,8,3,0,5,6,3,4,8
"COG0304",90,89,67,95,91,100,122,91,111,104,68,104,94,72,110,107,97,73,46,48
"COG0305",87,74,87,85,82,70,118,93,76,130,73,114,80,86,58,85,101,75,83,140
"COG0306",28,27,13,10,23,14,4,8,12,10,3,31,27,8,5,17,8,11,11,11
"COG0307",30,31,26,23,24,23,20,21,34,18,21,27,28,24,29,26,32,27,14,9
"COG0308",66,19,13,6,42,46,65,11,22,19,7,7,21,12,2,22,16,9,13,17
"COG0309",24,9,15,16,21,42,34,11,6,7,10,14,12,9,2,10,6,15,10,23
"COG0310",9,2,8,3,6,17,5,7,1,1,3,3,6,1,2,5,2,1,5,7
"COG0311",7,5,24,12,5,23,15,1,2,5,8,6,0,3,16,3,17,2,4,5
"COG0312",25,28,19,16,3,16,12,40,26,37,13,27,37,20,27,28,22,23,7,47
"COG0313",55,41,43,45,52,52,58,48,54,53,49,56,45,53,41,52,52,59,48,42
"COG0314",2,0,0,3,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0315",11,4,9,5,14,9,17,8,1,5,7,10,7,6,1,3,1,6,5,9
"COG0316",3,8,0,2,0,11,2,3,1,1,3,3,0,4,3,0,6,0,6,5
"COG0317",106,124,121,136,162,112,118,123,125,172,136,142,142,159,176,155,162,127,141,163
"COG0318",62,112,69,96,54,50,41,79,105,81,125,98,108,97,68,102,64,86,106,116
"COG0319",32,23,33,33,28,27,17,23,23,23,32,24,24,25,28,25,32,31,37,29
"COG0320",5,21,7,10,7,16,3,23,33,24,11,17,31,22,3,33,13,24,9,13
"COG0321",6,25,14,12,4,10,1,11,30,13,0,7,10,4,0,5,4,2,1,3
"COG0322",78,67,70,81,106,94,89,67,59,89,90,82,60,81,87,89,85,97,88,90
"COG0323",66,60,70,71,53,74,73,70,70,86,71,76,76,62,103,90,50,64,80,74
"COG0324",59,57,56,41,50,53,42,74,74,60,69,56,89,78,88,65,76,67,60,53
"COG0325",35,25,32,38,30,23,31,31,37,28,29,40,28,34,43,34,26,35,40,32
"COG0326",27,75,84,98,61,139,63,78,96,90,53,36,27,24,36,24,21,31,28,21
"COG0327",42,26,20,29,45,29,30,20,25,38,22,42,35,39,22,34,29,31,28,33
"COG0328",33,7,24,8,17,25,8,4,2,8,10,10,9,5,3,2,7,17,17,22
"COG0329",87,101,86,65,83,45,68,74,91,83,61,83,87,86,76,81,79,83,83,80
"COG0330",50,54,65,90,47,65,70,54,47,48,56,38,32,46,54,49,62,43,84,75
"COG0331",66,33,51,57,79,47,104,41,43,50,31,45,34,41,45,42,36,37,33,32
"COG0332",53,83,59,55,55,72,41,104,78,52,62,89,56,68,64,67,51,73,29,46
"COG0333",3,5,11,3,5,5,8,3,7,8,8,1,7,5,8,5,5,3,8,9
"COG0334",67,87,89,96,78,61,63,77,91,72,85,89,100,100,82,99,75,86,69,77
"COG0335",22,13,19,22,20,29,16,17,16,23,27,15,25,18,23,21,13,16,28,19
"COG0336",38,29,43,32,50,38,44,29,23,38,32,24,38,36,37,29,50,31,53,42
"COG0337",41,33,45,42,55,46,48,42,43,61,47,44,39,43,48,33,46,44,38,29
"COG0338",12,17,26,26,13,12,14,34,26,21,32,18,23,26,71,15,14,11,60,48
"COG0339",22,93,86,105,82,20,13,85,126,109,65,107,129,125,183,129,169,92,54,64
"COG0340",51,31,45,39,51,67,52,43,31,54,38,33,36,42,51,35,56,53,49,38
"COG0341",20,35,47,23,30,23,41,18,16,31,34,51,12,27,9,30,14,19,36,39
"COG0342",41,87,78,120,87,63,42,75,48,104,90,106,67,97,178,100,100,78,76,58
"COG0343",39,54,51,58,57,66,60,41,31,53,42,38,44,47,59,49,64,52,70,63
"COG0344",46,13,21,14,34,49,38,15,3,12,22,14,2,11,6,13,9,18,22,33
"COG0345",35,51,41,34,41,33,35,36,45,34,42,42,48,38,31,34,19,37,28,31
"COG0346",55,79,37,27,26,36,41,52,77,56,31,67,72,40,21,56,26,53,45,31
"COG0347",16,18,47,47,44,40,43,41,30,24,54,12,24,38,19,33,37,55,34,23
"COG0348",44,44,54,31,45,34,50,31,31,64,46,51,45,52,8,39,46,26,37,45
"COG0349",9,1,0,2,2,1,8,0,1,4,1,0,0,0,0,1,2,2,0,3
"COG0350",37,33,27,29,27,15,37,32,38,26,15,35,18,22,31,25,35,37,33,38
"COG0351",34,41,50,51,61,33,58,39,44,43,13,13,20,20,34,12,20,16,5,6
"COG0352",29,32,32,30,55,23,54,23,29,29,28,29,27,30,15,34,32,25,22,11
"COG0353",40,42,36,34,49,25,43,33,19,42,38,33,36,29,26,37,35,35,46,42
"COG0354",2,2,0,3,1,10,1,1,3,1,1,2,2,0,0,0,0,1,2,2
"COG0355",25,18,8,8,22,9,22,15,19,11,12,6,17,11,8,18,13,19,5,14
"COG0356",55,34,50,65,52,65,48,51,46,45,55,49,45,43,59,35,56,42,38,28
"COG0357",49,27,43,39,43,56,60,33,27,26,43,31,19,31,33,33,28,37,40,41
"COG0358",118,104,111,165,130,94,138,147,112,121,157,109,149,127,241,137,176,139,169,214
"COG0359",37,25,23,27,36,32,38,18,27,20,25,18,19,25,23,20,24,22,38,30
"COG0360",16,23,26,22,29,20,17,20,21,16,33,19,19,23,27,20,22,18,39,21
"COG0361",22,14,16,20,22,16,17,27,14,11,5,10,4,4,1,6,8,8,4,9
"COG0362",36,23,12,5,36,28,29,26,31,26,10,36,56,29,1,18,14,26,14,14
"COG0363",71,99,78,116,67,53,64,102,104,135,67,116,112,107,154,95,184,77,52,52
"COG0364",17,7,6,1,5,7,9,7,10,7,10,36,51,32,0,25,10,36,9,13
"COG0365",9,63,38,37,19,12,7,44,51,55,28,68,49,48,56,62,54,44,32,44
"COG0366",360,175,341,280,374,343,557,237,180,258,337,228,154,332,381,212,522,209,235,224
"COG0367",54,76,71,47,63,91,73,63,26,80,22,17,16,19,21,11,26,19,25,35
"COG0368",20,16,17,6,19,8,26,10,7,12,19,15,14,13,2,20,6,13,20,18
"COG0369",1,0,0,2,0,1,1,0,0,1,0,2,1,2,0,0,0,0,2,3
"COG0370",27,27,43,42,27,43,37,31,32,46,126,110,107,114,98,107,101,125,182,158
"COG0371",23,13,24,24,26,24,48,21,6,6,25,18,15,20,4,17,10,31,35,23
"COG0372",28,56,70,58,74,93,80,72,66,69,62,45,55,71,62,51,66,67,56,52
"COG0373",11,7,18,9,14,32,17,4,5,10,8,13,4,3,1,3,5,5,10,16
"COG0374",21,15,12,5,4,21,1,7,8,13,5,26,11,4,2,9,0,4,4,15
"COG0375",2,2,4,1,3,2,0,1,1,4,10,8,2,4,0,1,1,6,3,17
"COG0376",3,2,0,2,0,1,3,0,0,0,0,2,1,2,0,0,2,0,2,1
"COG0377",3,12,8,13,14,0,1,5,16,18,10,16,11,17,55,18,22,11,5,7
"COG0378",9,9,13,12,10,39,18,7,4,12,12,11,5,7,1,9,7,8,12,18
"COG0379",25,55,46,46,30,39,33,50,27,36,38,44,34,32,59,56,29,53,23,12
"COG0380",15,15,5,6,0,7,2,14,45,9,10,13,14,10,0,11,9,24,10,6
"COG0381",67,89,61,34,53,54,30,69,84,71,41,78,58,69,82,79,61,67,54,55
"COG0382",3,3,17,19,7,0,0,7,0,13,13,7,5,10,59,3,17,2,20,3
"COG0383",72,87,50,51,17,14,43,54,45,98,82,50,51,93,13,56,15,45,96,94
"COG0384",4,1,1,5,0,1,1,0,1,3,3,2,3,4,0,0,1,1,5,6
"COG0385",30,17,23,11,55,22,37,11,7,20,12,20,12,39,58,13,55,15,13,12
"COG0386",12,13,9,13,3,4,6,11,26,8,5,5,14,0,13,5,4,5,8,6
"COG0387",1,1,1,3,0,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0
"COG0388",74,116,112,148,145,79,76,136,150,163,108,163,120,178,148,136,175,126,103,96
"COG0389",86,65,76,89,102,84,120,78,52,60,83,46,45,75,88,70,65,78,99,106
"COG0390",47,17,5,2,7,26,15,10,19,16,4,14,9,4,1,14,3,16,3,2
"COG0391",36,5,7,2,19,16,18,2,1,7,7,9,7,3,2,6,3,1,26,12
"COG0392",62,4,21,10,33,75,54,9,6,8,4,1,3,5,5,3,6,3,5,8
"COG0393",21,28,9,18,9,14,17,25,12,11,8,9,18,8,16,10,14,22,10,8
"COG0394",72,39,37,49,48,14,69,41,40,27,21,39,42,46,37,34,39,44,43,39
"COG0395",325,121,216,182,127,206,398,224,44,95,319,39,52,139,45,70,74,106,260,259
"COG0396",41,19,39,48,26,38,13,24,29,34,45,33,31,30,38,35,21,25,36,34
"COG0397",7,1,0,0,0,0,2,0,1,1,0,2,1,0,0,0,3,0,2,2
"COG0398",26,5,7,11,21,7,10,6,3,8,2,1,0,3,0,0,2,8,7,9
"COG0399",76,156,101,97,62,138,39,82,104,94,101,106,92,107,86,148,70,104,144,82
"COG0400",1,1,0,3,3,0,11,1,5,1,4,0,4,2,0,1,0,0,2,2
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",65,74,31,28,70,48,64,60,26,36,57,29,32,32,16,38,22,27,110,83
"COG0403",13,53,42,18,7,13,6,26,72,69,13,91,75,47,4,60,20,40,28,43
"COG0404",20,28,36,19,2,13,4,35,39,23,16,55,59,16,3,42,13,29,29,20
"COG0405",2,7,2,3,9,12,4,1,2,4,5,2,11,7,3,4,19,2,5,7
"COG0406",191,32,54,46,120,106,117,45,25,40,59,34,20,42,45,29,27,31,79,53
"COG0407",17,19,10,7,3,16,3,8,23,8,12,13,22,14,1,7,5,17,9,18
"COG0408",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1
"COG0409",21,7,5,1,22,12,9,1,9,9,4,14,3,7,0,4,2,7,7,8
"COG0410",31,8,17,15,21,20,26,10,2,23,24,16,14,11,3,10,17,14,30,26
"COG0411",13,7,18,15,9,14,33,21,11,18,25,10,16,7,6,9,9,25,36,33
"COG0412",3,4,1,2,0,3,1,1,1,0,0,4,0,0,1,0,1,0,1,3
"COG0413",5,32,25,29,27,7,9,19,28,32,20,42,31,26,30,35,23,30,13,16
"COG0414",17,23,32,40,36,22,15,30,22,28,17,40,32,27,51,38,67,32,23,16
"COG0415",4,2,0,1,0,1,1,0,2,1,0,1,1,0,1,0,0,0,2,5
"COG0416",51,21,23,26,43,43,55,17,8,17,21,13,9,13,7,16,24,23,34,41
"COG0417",2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,9
"COG0418",3,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,2
"COG0419",61,58,78,91,68,151,79,78,85,106,130,98,102,75,108,67,126,76,56,77
"COG0420",70,38,59,69,65,75,74,41,50,48,24,10,18,20,13,15,22,13,18,11
"COG0421",10,15,9,9,19,19,15,22,3,8,16,6,6,8,4,14,4,15,18,4
"COG0422",32,37,54,50,60,31,59,49,53,68,35,56,50,66,53,59,92,56,32,34
"COG0423",20,52,63,79,46,40,54,74,66,74,66,56,66,78,105,69,65,69,77,90
"COG0424",20,23,32,36,36,21,31,29,30,35,26,17,33,27,19,36,27,30,31,34
"COG0425",11,41,24,22,5,9,7,37,67,38,19,44,65,36,1,57,25,43,13,24
"COG0426",49,68,64,58,69,45,53,68,54,52,58,74,57,48,61,68,53,72,66,89
"COG0427",25,44,44,44,66,15,21,44,38,99,56,68,54,71,82,64,80,57,52,46
"COG0428",13,26,36,25,32,21,36,13,7,15,42,24,8,13,30,15,26,12,34,56
"COG0429",0,4,0,1,2,5,2,2,2,1,3,7,7,1,0,2,1,2,5,2
"COG0430",2,0,0,3,0,0,0,0,2,0,1,1,2,0,1,0,0,0,0,2
"COG0431",45,2,0,3,22,1,21,0,1,0,0,1,0,0,1,1,1,0,2,2
"COG0432",6,10,6,12,4,2,4,14,11,10,2,6,4,4,4,2,3,8,5,4
"COG0433",9,16,42,12,30,7,43,34,17,7,56,25,59,36,31,20,18,12,25,40
"COG0434",4,0,2,0,2,1,4,1,0,0,0,5,0,0,1,0,2,0,8,6
"COG0435",19,1,0,0,2,5,14,2,0,0,2,1,0,2,1,0,2,0,1,2
"COG0436",206,222,219,224,257,219,231,243,257,247,220,223,275,231,205,277,279,256,197,181
"COG0437",19,21,9,14,3,59,9,6,21,12,12,23,18,8,3,10,15,14,8,17
"COG0438",519,869,623,520,425,266,348,763,954,451,523,665,829,707,568,857,578,828,514,497
"COG0439",58,86,53,31,54,66,49,72,97,30,21,56,87,73,9,52,32,51,32,45
"COG0440",33,17,19,24,28,35,32,39,18,16,28,19,16,23,4,20,13,29,24,21
"COG0441",103,115,139,151,150,107,123,126,113,137,157,130,118,134,155,146,127,125,155,153
"COG0442",63,57,65,74,76,58,72,55,40,58,56,53,45,59,71,68,54,60,82,108
"COG0443",89,99,107,112,138,135,132,81,63,120,205,93,84,106,84,95,81,89,134,153
"COG0444",31,15,15,16,23,41,37,15,8,15,53,34,30,38,10,30,22,34,68,88
"COG0445",71,65,105,115,105,118,100,109,98,90,115,74,102,96,130,114,117,109,117,80
"COG0446",24,40,33,31,29,21,40,39,40,28,113,79,107,89,19,116,50,108,113,177
"COG0447",17,14,13,20,24,4,3,17,24,21,29,24,34,16,34,34,43,13,5,12
"COG0448",68,38,77,62,97,111,132,42,16,47,20,6,14,10,5,11,13,21,31,27
"COG0449",77,69,97,73,83,103,120,69,52,77,93,60,67,90,81,96,71,97,126,89
"COG0450",37,26,16,14,12,8,13,27,38,22,10,22,30,15,3,27,7,24,13,23
"COG0451",141,250,190,194,158,158,67,269,322,242,242,242,290,279,210,233,196,244,158,187
"COG0452",56,40,48,64,50,65,53,40,35,49,42,42,41,40,45,46,35,68,53,35
"COG0454",199,157,132,110,102,233,151,135,137,94,119,152,168,107,41,144,82,121,143,155
"COG0455",1,0,13,11,10,13,1,10,2,1,9,0,4,2,1,5,12,5,5,4
"COG0456",40,19,26,16,22,30,26,17,11,14,19,3,11,8,4,17,8,17,37,33
"COG0457",124,296,252,266,177,57,76,340,413,316,231,351,384,318,323,397,333,340,160,184
"COG0458",152,165,183,183,192,137,136,151,165,237,179,207,160,245,273,206,280,196,149,134
"COG0459",56,55,77,83,73,87,80,46,46,105,69,71,72,85,86,63,86,72,79,88
"COG0460",71,61,64,64,93,109,75,69,56,87,69,64,79,85,99,79,115,75,60,64
"COG0461",37,27,26,43,45,54,33,26,36,35,37,35,28,37,28,37,32,38,35,25
"COG0462",100,46,70,67,83,86,91,51,50,46,82,39,49,62,49,45,67,47,68,57
"COG0463",499,741,731,753,529,632,504,789,771,536,753,565,740,809,814,685,752,756,584,494
"COG0464",39,28,33,39,38,27,42,22,34,34,73,13,21,21,63,32,141,26,40,30
"COG0465",117,87,115,123,140,140,145,108,73,124,132,85,72,101,79,95,106,91,183,198
"COG0466",47,68,131,106,107,99,122,67,68,91,121,64,52,102,112,89,125,91,96,95
"COG0468",48,48,45,63,52,67,70,40,44,51,63,54,57,53,64,62,42,55,66,57
"COG0469",51,62,69,80,84,45,79,59,64,85,74,69,62,54,69,71,47,41,73,86
"COG0470",38,8,4,2,33,29,28,9,6,14,9,7,8,10,0,5,7,3,13,21
"COG0471",128,87,117,142,117,69,73,141,95,157,40,34,37,41,37,39,49,56,34,33
"COG0472",125,93,104,119,100,72,85,70,57,89,83,79,83,104,94,92,97,82,119,106
"COG0473",35,40,61,57,47,42,43,46,42,43,53,72,54,39,58,51,70,55,40,35
"COG0474",340,160,208,190,206,161,297,135,133,158,139,155,144,116,184,144,137,184,250,254
"COG0475",106,138,110,114,105,67,68,151,154,151,90,174,175,166,165,128,161,125,60,82
"COG0476",40,19,22,66,32,19,15,18,37,26,26,40,28,17,17,20,41,42,15,14
"COG0477",331,144,100,128,247,138,189,95,160,169,289,658,520,417,547,356,573,331,341,393
"COG0479",29,35,20,43,36,15,22,21,22,24,16,28,29,28,64,24,50,21,10,15
"COG0480",257,268,247,317,222,270,308,374,264,288,337,257,261,302,420,372,369,298,324,324
"COG0481",68,54,75,85,98,83,80,64,69,88,92,64,81,81,94,84,79,75,97,91
"COG0482",27,37,25,27,22,20,21,25,34,34,70,88,113,74,60,85,81,109,68,63
"COG0483",22,21,10,4,10,22,9,34,28,22,16,16,18,11,5,20,16,26,14,26
"COG0484",71,33,48,40,49,55,70,43,31,57,92,42,40,36,35,68,40,38,61,73
"COG0486",40,50,76,55,52,94,63,58,66,76,60,70,53,54,34,50,57,53,76,63
"COG0488",329,280,333,374,318,382,319,330,288,349,300,284,371,330,320,318,338,291,303,257
"COG0489",144,142,119,151,141,80,100,93,175,182,124,158,120,149,227,218,122,132,108,123
"COG0490",3,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2
"COG0491",70,65,45,53,58,53,55,51,37,47,63,37,55,62,51,42,36,53,85,70
"COG0492",69,45,48,38,79,76,94,46,40,55,54,41,58,53,36,55,47,57,62,78
"COG0493",95,138,168,195,184,231,187,134,113,204,169,136,140,179,207,160,215,144,161,150
"COG0494",147,72,141,100,104,178,179,102,62,83,122,50,50,75,43,64,80,89,143,108
"COG0495",107,93,118,145,133,121,99,131,91,133,114,115,118,114,145,124,152,117,123,147
"COG0496",16,19,16,35,23,8,4,33,27,25,25,30,41,29,43,35,34,17,16,17
"COG0497",70,67,59,71,94,75,61,54,47,65,78,76,58,69,67,66,66,62,99,79
"COG0498",52,35,58,52,71,101,72,44,59,48,81,61,71,70,58,57,66,60,66,70
"COG0499",10,27,12,6,12,24,18,14,16,29,12,26,21,16,2,16,5,13,11,28
"COG0500",170,132,145,120,120,331,174,95,120,91,163,121,104,107,67,127,105,128,229,199
"COG0501",41,35,25,36,39,49,24,30,62,35,51,54,48,42,36,57,37,47,28,43
"COG0502",42,80,49,27,48,50,29,53,60,58,34,71,84,41,6,79,42,64,30,43
"COG0503",118,51,58,53,75,59,65,39,57,49,60,42,35,57,73,42,53,59,58,36
"COG0504",30,20,19,17,23,26,25,21,16,25,74,65,61,68,83,74,84,86,89,75
"COG0505",59,30,47,49,56,51,58,41,31,51,42,53,34,41,52,41,47,48,49,33
"COG0506",12,11,10,11,2,5,5,19,39,10,3,20,31,21,0,15,15,13,7,20
"COG0507",154,249,217,220,198,190,270,381,238,241,284,210,154,235,303,239,190,231,264,236
"COG0508",20,16,8,4,17,12,5,6,15,19,4,27,30,11,3,7,2,8,20,26
"COG0509",14,20,13,10,6,4,8,10,21,13,4,29,21,12,2,13,8,7,7,16
"COG0510",16,6,12,44,21,93,30,28,6,4,6,26,2,7,13,7,15,10,7,1
"COG0511",25,43,15,38,44,32,23,28,45,40,23,44,61,35,40,56,40,47,19,17
"COG0512",27,15,28,28,30,16,31,30,22,29,18,21,25,29,31,17,27,29,27,14
"COG0513",122,117,99,102,132,145,101,140,161,142,109,148,188,136,82,161,178,120,79,84
"COG0514",98,198,159,288,185,128,91,225,267,226,49,88,89,105,86,91,99,82,31,23
"COG0515",135,132,130,140,130,114,213,81,57,88,144,57,35,171,120,77,90,105,179,152
"COG0516",77,80,76,88,99,103,73,60,43,80,67,91,81,65,79,75,53,53,64,82
"COG0517",138,85,111,109,126,95,95,86,65,96,99,104,74,114,142,86,127,80,98,88
"COG0518",89,61,70,59,78,93,81,66,89,80,71,80,96,85,69,83,103,62,66,61
"COG0519",70,57,73,62,100,67,75,73,67,82,77,76,74,79,55,84,89,90,68,80
"COG0520",72,45,68,80,61,82,65,59,43,81,73,57,55,55,66,56,65,57,75,72
"COG0521",25,7,8,3,17,19,20,18,8,4,10,7,8,3,4,2,8,7,7,13
"COG0522",15,13,9,19,10,17,12,10,9,6,61,30,34,27,48,32,34,25,51,35
"COG0523",37,8,31,34,20,30,39,38,16,29,27,26,26,31,36,37,33,43,40,41
"COG0524",203,198,189,227,190,147,219,257,243,192,226,198,252,225,276,220,241,186,216,165
"COG0525",97,91,90,101,147,107,133,105,81,113,110,101,100,111,106,120,119,81,128,126
"COG0526",125,242,180,207,147,118,73,203,330,239,240,191,287,238,368,261,173,228,177,139
"COG0527",99,98,103,96,120,95,88,145,130,131,116,119,132,134,166,138,171,113,89,103
"COG0528",38,36,34,31,38,44,34,29,30,32,48,36,42,46,61,50,41,45,41,42
"COG0529",4,20,11,5,4,1,1,14,17,9,7,16,18,10,0,15,4,14,4,6
"COG0530",30,24,33,34,27,35,48,41,26,30,29,29,31,23,6,41,23,28,23,26
"COG0531",358,90,88,53,291,231,239,57,111,81,54,83,113,59,23,78,48,67,55,91
"COG0532",86,60,54,113,72,49,86,69,41,87,80,67,59,88,84,97,123,63,87,90
"COG0533",59,43,54,50,77,55,57,47,38,58,52,42,46,40,46,33,41,55,71,50
"COG0534",431,647,733,642,544,809,924,712,581,642,688,582,613,576,360,623,474,830,622,638
"COG0535",62,83,95,79,61,51,45,69,110,59,101,99,92,79,89,64,142,89,87,90
"COG0536",62,41,63,58,54,57,49,35,50,57,44,53,43,43,56,46,58,48,44,50
"COG0537",44,42,42,32,30,72,27,60,45,29,13,9,16,11,8,10,14,9,15,9
"COG0538",5,8,14,18,15,18,20,10,9,15,43,31,40,41,64,25,49,33,35,40
"COG0539",90,57,86,83,107,72,76,75,62,92,90,54,73,74,118,89,89,78,89,88
"COG0540",17,14,21,17,22,22,12,13,5,16,64,41,33,59,45,49,54,51,44,37
"COG0541",68,61,62,67,88,59,53,54,63,61,55,75,48,48,58,65,62,57,77,73
"COG0542",261,197,237,278,264,304,309,282,197,231,217,290,225,253,282,247,271,241,299,285
"COG0543",48,90,85,107,87,51,59,79,87,98,92,99,109,117,118,110,127,105,69,71
"COG0544",65,63,94,92,91,114,117,82,77,82,88,57,57,78,87,106,81,89,114,89
"COG0545",47,81,74,87,44,17,18,96,112,64,56,71,113,75,148,83,109,91,32,31
"COG0546",21,24,29,28,27,27,26,26,12,22,65,70,56,88,70,60,91,96,75,72
"COG0547",33,36,30,38,38,35,35,28,25,55,22,44,37,36,41,36,23,26,19,18
"COG0548",30,42,26,34,28,34,29,48,38,51,24,43,35,35,43,36,42,41,36,27
"COG0549",26,9,14,22,33,27,38,9,7,12,11,5,10,9,0,11,9,10,12,31
"COG0550",246,244,243,217,220,224,239,254,280,323,313,439,238,297,323,304,302,221,248,290
"COG0551",73,22,49,33,64,103,95,25,12,38,51,29,11,20,11,24,33,26,58,63
"COG0552",52,24,48,42,44,49,55,21,25,48,41,37,31,26,28,35,26,31,57,36
"COG0553",78,103,89,182,150,262,140,121,149,120,129,155,119,223,224,103,169,100,88,152
"COG0554",46,37,30,36,49,30,53,25,23,32,40,29,30,26,12,31,31,34,47,38
"COG0555",3,5,5,4,12,13,7,6,0,5,3,0,2,6,1,2,4,1,3,2
"COG0556",69,57,91,85,84,72,82,69,58,96,85,62,58,61,62,75,84,76,89,105
"COG0557",61,69,86,87,107,75,63,88,74,93,78,77,75,95,99,91,122,70,77,76
"COG0558",36,27,26,23,34,25,33,14,22,31,26,13,10,19,9,16,25,21,36,59
"COG0559",12,14,21,11,22,15,44,19,4,17,23,13,11,12,2,14,15,20,39,44
"COG0560",9,12,19,10,6,10,9,15,13,11,25,38,51,32,29,33,36,37,34,21
"COG0561",298,112,146,116,203,175,271,145,133,120,102,135,117,151,81,112,90,141,138,113
"COG0562",43,36,56,17,46,56,41,50,47,35,41,52,62,66,57,55,51,41,25,22
"COG0563",50,30,61,48,45,46,43,33,33,41,13,8,11,9,17,7,17,17,25,16
"COG0564",141,134,152,173,196,153,138,143,136,160,176,125,147,162,206,149,175,143,206,164
"COG0565",5,1,0,0,2,6,4,1,3,0,0,3,0,1,0,1,2,0,4,3
"COG0566",129,95,87,84,122,94,106,100,96,130,113,106,86,97,55,99,69,102,120,112
"COG0567",7,8,0,5,5,14,3,5,6,9,1,3,6,0,0,2,5,1,2,18
"COG0568",66,57,86,102,88,55,61,35,35,55,131,44,42,79,158,53,102,47,105,77
"COG0569",95,103,84,112,86,118,142,97,95,90,91,80,111,68,67,120,78,99,85,89
"COG0571",49,41,26,47,54,32,29,42,51,35,43,34,25,47,58,38,58,40,56,33
"COG0572",42,54,79,78,89,48,38,71,71,80,83,89,61,89,129,97,90,78,104,92
"COG0573",45,38,26,23,56,59,46,29,31,36,8,16,10,10,2,6,12,12,8,7
"COG0574",66,140,165,219,117,91,83,111,110,220,142,147,124,169,228,181,148,146,189,158
"COG0575",47,34,47,46,34,46,49,38,30,36,40,30,40,46,55,43,38,38,36,32
"COG0576",39,16,24,35,33,51,25,34,30,19,35,19,32,27,32,26,30,32,38,45
"COG0577",356,313,351,269,309,502,471,322,321,289,343,209,251,314,202,310,245,309,358,369
"COG0578",9,8,5,3,2,7,3,17,4,19,6,21,20,8,1,18,8,14,10,6
"COG0579",14,15,11,20,20,8,30,17,6,8,37,7,8,11,5,8,15,10,24,22
"COG0580",33,14,6,7,26,23,15,9,11,16,2,10,13,9,4,12,2,14,13,17
"COG0581",53,31,37,16,46,60,77,23,35,37,38,39,37,23,6,31,18,33,33,46
"COG0582",384,485,542,348,276,491,450,615,341,521,565,482,449,350,391,459,231,447,638,695
"COG0583",339,210,286,207,365,400,394,197,175,199,267,247,168,244,122,152,285,211,386,274
"COG0584",109,112,66,51,68,71,97,75,99,92,110,104,58,55,89,97,50,94,61,42
"COG0585",2,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG0586",67,19,19,26,46,24,39,14,42,25,23,28,19,25,30,19,35,20,17,16
"COG0587",158,125,157,156,147,169,177,150,149,172,166,127,147,131,126,185,146,174,176,218
"COG0588",34,21,9,7,11,37,17,17,54,21,7,27,14,15,4,29,6,20,8,8
"COG0589",81,82,53,58,95,75,37,77,104,82,63,104,101,94,80,85,98,71,43,42
"COG0590",27,24,31,33,41,32,27,26,40,38,34,34,29,34,52,30,39,37,47,35
"COG0591",40,99,135,96,88,91,73,88,147,105,100,147,99,110,62,136,79,127,136,76
"COG0592",69,53,85,66,60,84,104,60,73,57,88,53,41,69,67,66,54,54,104,79
"COG0593",15,29,22,21,5,11,9,25,23,33,22,34,25,24,17,18,9,31,25,24
"COG0594",23,7,13,7,21,30,23,12,4,5,14,4,2,3,2,8,9,17,26,18
"COG0595",106,27,46,44,96,98,111,34,13,40,67,21,11,27,16,18,9,29,80,64
"COG0596",131,53,62,39,96,189,117,41,79,30,45,27,17,29,37,32,52,30,64,75
"COG0597",28,12,17,10,19,23,34,15,5,6,23,6,9,14,3,4,13,13,27,30
"COG0598",76,65,51,52,47,55,56,75,57,56,44,46,62,41,57,51,59,58,52,38
"COG0599",34,37,20,14,21,35,13,31,25,34,22,63,25,27,8,31,28,40,19,20
"COG0600",37,26,25,38,20,50,50,37,20,28,37,15,20,30,7,14,15,22,34,57
"COG0601",131,59,54,46,80,93,139,44,28,41,64,45,38,35,19,37,26,58,104,105
"COG0602",67,46,44,54,53,50,48,54,44,37,77,52,35,36,41,52,33,52,56,28
"COG0603",8,17,19,33,19,37,14,16,28,19,32,26,32,12,35,26,31,14,9,9
"COG0604",11,2,0,5,10,4,24,0,1,4,0,3,4,5,3,0,6,0,8,7
"COG0605",14,11,10,16,6,12,4,13,19,23,14,18,14,21,3,18,4,19,12,13
"COG0606",53,61,64,60,49,40,48,75,62,85,50,52,56,57,60,49,50,69,83,69
"COG0607",47,65,43,52,29,55,34,63,105,69,55,61,93,68,17,65,47,61,40,45
"COG0608",74,86,91,91,76,90,64,65,62,68,21,21,28,29,27,20,23,18,29,30
"COG0609",96,64,69,75,70,72,68,67,30,58,72,107,70,73,34,86,69,69,66,78
