"","NOF011","DOF011","DLM016","DLF004","DLM003","DLM010","DLM012","NOM008","DLM028","NLM023","NOF007","NOM009","DLM014","NLF009","NLM027","NOM028","DOM016","NLM021","DLM017","NOF010"
"COG0302",19,24,20,30,372,19,26,24,18,25,23,23,25,31,24,24,32,25,31,31
"COG0303",9,21,16,12,7,17,13,9,10,11,21,39,11,28,47,26,25,22,11,14
"COG0304",58,88,59,92,59,76,222,81,67,88,28,29,28,27,15,31,40,39,26,32
"COG0305",108,89,122,83,92,78,112,108,48,71,82,77,71,72,112,92,86,89,83,75
"COG0306",9,19,11,4,9,22,23,14,17,20,11,3,14,20,12,16,27,9,13,11
"COG0307",24,26,26,25,41,22,10,24,13,18,12,19,32,17,10,24,34,20,28,32
"COG0308",1,4,6,4,32,10,88,4,14,23,9,4,18,12,53,34,29,13,3,16
"COG0309",13,20,10,4,2,7,15,3,12,7,8,29,6,12,23,11,18,21,10,22
"COG0310",2,8,9,0,5,4,3,0,11,2,7,10,2,3,16,9,4,0,5,4
"COG0311",1,17,8,9,6,2,29,3,5,1,4,6,6,9,8,3,12,5,10,7
"COG0312",47,8,39,7,38,25,7,36,37,40,50,14,24,41,15,17,39,26,20,21
"COG0313",53,51,46,51,66,60,52,45,46,46,65,72,62,49,54,50,68,54,49,54
"COG0314",1,0,0,1,0,3,3,1,2,1,0,0,2,1,0,1,2,1,0,0
"COG0315",4,12,6,9,6,8,13,3,8,4,8,19,4,8,11,17,6,5,7,3
"COG0316",0,0,1,0,0,17,3,0,8,4,1,1,1,1,3,3,0,2,1,1
"COG0317",139,127,129,134,127,117,119,148,107,118,95,137,189,113,125,121,137,153,134,155
"COG0318",122,83,103,80,81,101,36,136,91,109,113,54,97,108,46,65,99,116,106,83
"COG0319",10,6,8,9,10,2,7,10,2,10,21,26,24,25,20,18,17,28,20,23
"COG0320",8,6,7,6,11,12,2,7,8,5,21,3,25,24,3,16,22,16,24,28
"COG0321",26,7,14,16,16,18,1,9,8,17,17,5,18,15,4,15,22,20,11,15
"COG0322",74,76,78,77,64,61,98,75,90,66,79,96,84,62,85,65,71,90,98,93
"COG0323",50,93,64,61,73,64,34,78,76,67,85,70,84,80,88,54,90,74,55,81
"COG0324",77,60,74,59,55,57,56,81,48,64,61,46,58,77,32,43,69,51,68,85
"COG0325",38,32,39,28,17,34,37,31,35,34,30,34,29,22,36,29,34,28,46,32
"COG0326",100,59,77,101,80,76,37,74,86,84,73,74,91,94,40,77,92,90,92,102
"COG0327",31,36,25,28,41,25,36,18,25,31,5,7,13,5,14,4,6,15,10,8
"COG0328",2,0,4,14,104,2,5,0,4,0,2,5,9,13,17,6,6,11,8,6
"COG0329",74,91,82,69,88,72,96,92,84,108,57,60,73,78,84,58,78,76,82,64
"COG0330",49,59,46,42,45,44,70,52,58,40,55,62,44,66,97,61,44,59,57,60
"COG0331",9,19,10,13,16,15,73,16,10,12,43,39,46,32,59,49,44,40,41,50
"COG0332",59,62,64,67,69,51,28,79,53,87,93,61,69,100,59,53,61,81,75,75
"COG0333",9,8,8,3,12,6,4,6,6,4,7,9,8,5,11,5,4,4,9,5
"COG0334",89,92,102,86,84,71,62,100,78,81,90,77,106,99,63,72,91,102,102,98
"COG0335",21,12,19,21,19,15,23,21,22,18,19,29,27,19,16,12,19,17,18,21
"COG0336",46,39,25,34,22,23,62,31,37,27,38,36,35,24,46,29,24,36,43,33
"COG0337",39,46,39,39,45,46,56,48,61,38,52,64,37,30,34,31,41,30,45,57
"COG0338",16,17,30,24,23,41,7,10,31,23,30,32,7,45,14,16,8,31,25,41
"COG0339",110,147,97,118,136,115,15,117,66,113,96,36,114,98,7,87,134,98,127,113
"COG0340",51,43,45,47,30,33,49,40,52,38,40,53,51,45,60,37,32,48,53,52
"COG0341",48,18,35,26,25,24,21,22,53,34,31,40,33,41,27,26,24,27,41,32
"COG0342",24,33,17,35,33,23,8,29,31,30,95,85,103,79,49,72,74,94,94,84
"COG0343",49,51,49,53,49,50,64,45,53,41,32,36,44,52,61,36,35,52,58,47
"COG0344",16,11,17,13,10,6,15,7,30,10,25,19,9,14,31,16,12,18,22,8
"COG0345",13,12,9,12,8,14,16,10,10,14,32,38,34,31,47,32,35,38,26,28
"COG0346",39,38,40,27,64,67,32,59,45,76,65,34,48,56,56,53,58,43,33,41
"COG0347",40,35,38,45,24,23,28,37,39,14,33,56,17,30,32,26,38,46,44,34
"COG0348",50,11,52,26,58,26,18,46,45,49,43,51,50,53,34,66,57,52,48,54
"COG0349",0,0,1,0,0,6,30,0,10,2,0,1,1,0,4,1,0,0,2,0
"COG0350",29,19,41,24,28,40,26,29,36,28,30,25,33,30,34,23,20,27,35,24
"COG0351",24,78,50,52,31,35,46,40,19,28,41,56,42,30,45,36,51,28,56,46
"COG0352",31,28,28,32,26,24,96,32,35,22,30,49,42,24,35,33,51,31,37,33
"COG0353",34,37,40,38,30,30,50,45,32,26,31,40,39,35,32,31,36,38,37,33
"COG0354",0,1,0,0,0,8,1,2,3,2,1,1,1,0,1,2,2,3,0,2
"COG0355",16,15,12,13,11,8,16,10,21,12,16,26,23,14,20,14,15,12,13,8
"COG0356",39,54,48,64,37,43,65,42,48,42,58,59,43,37,54,38,60,50,57,43
"COG0357",24,25,25,25,23,24,51,29,24,27,25,50,28,25,39,30,26,36,33,32
"COG0358",114,135,130,111,102,93,102,132,110,107,104,110,126,127,106,112,125,135,156,128
"COG0359",22,31,24,16,24,25,28,19,26,26,23,26,21,23,41,20,25,38,19,32
"COG0360",16,22,15,22,20,15,20,28,15,15,25,24,17,18,22,17,9,23,26,11
"COG0361",18,18,16,16,22,17,21,19,13,21,14,20,14,22,13,9,11,18,15,12
"COG0362",35,29,22,13,28,16,70,27,11,26,27,0,32,19,18,21,30,17,16,17
"COG0363",100,123,103,100,107,100,91,128,60,93,94,69,94,71,36,89,96,76,132,105
"COG0364",8,14,9,6,8,7,18,10,8,8,23,4,24,23,26,30,37,37,18,34
"COG0365",43,30,59,51,28,46,12,53,34,49,43,12,59,35,7,45,45,47,46,53
"COG0366",241,263,193,348,253,164,690,205,263,210,243,362,241,226,378,215,223,220,389,315
"COG0367",46,36,70,51,74,45,32,46,55,61,69,50,58,59,62,59,54,73,60,53
"COG0368",10,17,20,11,9,19,11,15,16,10,14,30,11,17,14,15,19,13,8,15
"COG0369",0,0,0,0,0,8,2,0,9,1,0,0,1,0,0,3,0,0,7,0
"COG0370",128,88,132,121,114,100,53,104,151,103,106,157,139,89,111,96,103,180,147,115
"COG0371",19,25,19,11,12,23,20,12,32,18,9,10,6,3,21,4,4,7,8,4
"COG0372",63,69,68,51,52,52,81,63,76,54,21,41,20,21,16,18,16,27,33,18
"COG0373",5,13,5,7,7,10,6,4,13,10,9,11,9,9,16,19,10,9,11,6
"COG0374",1,27,9,2,9,4,8,6,13,10,2,0,8,5,4,2,25,8,13,9
"COG0375",4,10,4,5,4,2,1,4,12,4,2,14,2,1,5,6,5,7,9,3
"COG0376",0,1,0,2,0,2,2,1,3,0,0,0,1,0,2,2,1,0,0,0
"COG0377",10,24,18,31,18,21,1,13,11,11,8,7,14,6,1,8,16,10,15,20
"COG0378",7,22,11,6,16,12,6,8,18,7,9,19,7,6,16,7,24,9,16,4
"COG0379",37,53,36,33,27,31,19,36,28,18,51,38,44,34,21,39,35,33,38,30
"COG0380",10,4,26,11,13,13,8,12,25,23,15,2,18,20,2,21,24,18,10,21
"COG0381",85,42,100,62,73,61,21,75,49,100,73,24,82,85,62,47,77,53,68,80
"COG0382",2,29,0,9,12,5,2,4,9,7,9,5,9,4,2,1,8,3,19,12
"COG0383",127,8,136,28,74,17,54,74,95,100,65,15,81,75,41,52,52,77,47,91
"COG0384",9,0,3,1,3,11,3,1,6,4,0,1,1,3,9,2,3,0,2,0
"COG0385",10,34,24,20,13,15,48,21,20,19,13,46,12,20,35,23,11,14,39,33
"COG0386",5,29,3,7,2,16,2,4,9,9,6,1,6,20,6,11,15,7,1,10
"COG0387",0,0,1,0,0,7,0,0,3,0,1,1,0,0,4,1,1,0,0,1
"COG0388",117,164,155,174,140,133,99,153,107,110,135,131,151,122,70,130,129,137,172,142
"COG0389",66,102,75,57,61,64,160,40,97,65,66,103,86,80,146,84,68,86,69,78
"COG0390",15,7,9,6,8,11,45,11,8,8,14,0,13,10,14,16,10,13,6,10
"COG0391",1,7,3,5,7,8,8,0,6,7,1,2,6,0,34,3,7,3,3,2
"COG0392",4,2,3,2,7,4,27,0,5,3,6,24,7,11,74,18,7,14,9,7
"COG0393",22,20,23,19,11,9,12,25,13,16,16,6,5,13,4,21,23,11,12,9
"COG0394",26,34,50,35,38,43,118,61,30,48,51,43,43,49,47,50,35,54,46,34
"COG0395",132,46,128,112,228,93,546,134,272,144,219,266,102,211,334,176,88,134,121,126
"COG0396",12,12,9,13,14,6,8,14,12,13,45,26,41,14,26,31,39,31,54,29
"COG0397",0,1,2,0,0,3,2,2,8,0,0,0,0,0,2,4,1,0,0,1
"COG0398",1,11,7,3,9,7,5,7,6,3,3,10,3,6,7,11,4,9,11,6
"COG0399",153,102,137,127,127,60,28,118,105,152,73,69,130,134,56,99,138,78,95,87
"COG0400",0,0,0,0,0,3,22,2,1,1,0,0,2,0,5,2,0,0,0,0
"COG0401",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",28,17,49,18,48,35,94,24,64,56,31,44,33,33,61,49,50,49,35,26
"COG0403",61,27,53,30,59,43,3,55,46,54,34,8,76,48,1,37,50,53,38,45
"COG0404",34,29,34,21,38,29,2,28,24,33,33,10,30,33,7,36,40,28,29,20
"COG0405",2,1,4,2,0,14,3,2,7,13,1,15,1,3,3,1,4,3,1,4
"COG0406",55,44,42,29,43,55,191,29,55,21,45,71,40,41,106,52,34,49,33,47
"COG0407",23,3,9,7,20,8,18,24,10,29,6,10,9,18,22,12,27,11,7,18
"COG0408",0,0,0,0,0,2,2,0,3,0,0,0,0,0,3,0,0,0,0,1
"COG0409",2,15,9,2,3,4,4,3,6,5,3,11,0,3,15,1,7,8,6,6
"COG0410",15,11,27,13,10,18,38,15,29,7,15,20,11,17,23,13,18,17,22,15
"COG0411",15,14,22,15,11,23,32,31,30,11,11,27,19,16,24,14,22,17,22,5
"COG0412",0,0,0,0,0,6,2,0,10,2,0,1,0,0,4,3,1,0,0,3
"COG0413",20,44,21,30,24,28,5,26,24,30,21,13,25,13,5,18,31,19,29,36
"COG0414",25,33,30,35,40,28,16,36,18,19,40,24,30,27,8,43,31,27,40,36
"COG0415",0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0416",17,13,25,16,14,22,11,10,34,13,24,39,13,18,43,16,17,31,24,16
"COG0417",0,0,1,0,0,14,2,0,13,1,1,1,0,0,3,4,6,0,1,0
"COG0418",0,1,1,1,1,3,0,0,9,1,0,0,0,1,1,1,2,1,1,1
"COG0419",64,113,126,100,54,59,46,59,92,54,79,89,66,86,118,82,119,82,119,90
"COG0420",55,31,59,28,25,37,42,47,43,38,60,75,36,60,63,53,54,58,42,53
"COG0421",13,9,6,12,5,11,5,8,20,10,16,28,10,14,23,15,16,14,10,6
"COG0422",48,67,43,58,42,58,104,50,41,35,57,57,54,30,32,49,54,46,80,65
"COG0423",64,61,70,75,41,37,68,76,56,46,81,62,54,57,28,55,57,64,56,61
"COG0424",24,19,24,32,17,37,66,36,24,24,41,28,24,29,17,19,36,25,38,32
"COG0425",39,26,33,28,44,54,7,56,17,52,48,10,49,37,6,32,56,49,13,40
"COG0426",61,72,60,50,47,77,39,58,56,60,63,57,55,67,56,72,62,80,61,50
"COG0427",45,61,71,68,67,48,7,55,35,45,44,31,81,46,8,39,61,75,62,68
"COG0428",25,17,21,20,13,14,15,13,32,22,20,32,18,22,32,18,20,30,30,16
"COG0429",0,1,2,1,1,14,1,2,3,5,2,0,1,1,2,0,2,0,0,0
"COG0430",0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,3,0,0,0
"COG0431",0,0,2,0,2,5,14,0,4,3,0,0,0,0,26,1,1,0,7,0
"COG0432",9,25,6,18,8,16,2,18,5,11,20,5,13,11,3,15,14,11,5,14
"COG0433",20,13,17,18,23,11,14,41,14,21,25,17,15,45,34,22,18,15,22,33
"COG0434",0,0,2,1,4,7,2,2,1,1,1,2,1,0,0,1,4,0,1,1
"COG0435",0,1,3,1,0,5,2,0,4,1,2,6,0,0,2,3,0,0,0,3
"COG0436",252,251,256,238,216,222,392,248,216,196,227,232,274,229,222,236,236,255,243,235
"COG0437",3,5,10,6,4,23,18,12,30,14,10,6,13,8,6,12,16,18,9,9
"COG0438",840,554,632,503,637,550,390,782,533,862,772,412,827,819,315,631,632,618,693,683
"COG0439",74,40,58,36,46,69,32,79,36,69,76,63,50,50,100,81,61,51,35,42
"COG0440",20,12,25,17,24,14,36,29,39,23,28,27,20,21,36,25,24,27,16,13
"COG0441",43,53,52,37,45,33,33,32,34,39,99,164,145,113,109,104,134,119,157,135
"COG0442",44,65,54,45,63,52,85,58,60,45,45,66,63,43,95,44,69,71,64,69
"COG0443",97,83,92,78,72,98,103,99,125,82,85,115,100,102,108,74,105,100,114,101
"COG0444",35,30,41,25,28,65,60,54,67,43,54,91,24,50,142,63,50,36,47,33
"COG0445",71,122,81,95,93,82,41,73,93,77,30,44,26,30,37,35,46,32,36,32
"COG0446",82,63,114,87,122,121,134,106,86,123,83,164,102,104,194,163,169,133,68,98
"COG0447",10,16,16,28,13,21,3,24,16,15,15,3,28,17,15,18,21,10,22,26
"COG0448",57,49,54,30,31,47,105,43,57,34,55,169,32,66,154,86,48,62,43,34
"COG0449",98,103,51,65,85,95,108,81,85,66,73,111,93,97,96,59,92,69,89,69
"COG0450",22,13,18,21,26,22,17,27,14,25,22,5,32,22,16,18,23,24,17,24
"COG0451",289,198,225,270,263,271,102,321,248,250,251,167,261,303,118,192,256,215,248,279
"COG0452",46,43,58,24,39,35,79,57,41,38,56,51,57,39,56,44,45,51,41,39
"COG0454",131,92,152,104,122,186,152,153,177,151,150,119,136,151,213,133,104,128,102,94
"COG0455",3,0,2,5,0,4,0,0,8,1,10,8,5,7,0,0,4,9,5,3
"COG0456",17,3,9,13,15,21,29,8,30,21,13,25,11,20,46,20,15,18,7,12
"COG0457",273,296,306,392,306,334,143,418,225,304,358,140,387,264,46,278,324,306,254,332
"COG0458",171,233,167,231,168,153,167,189,188,149,132,185,202,164,156,190,183,189,218,240
"COG0459",55,52,79,66,55,39,92,78,52,65,63,83,66,58,77,62,56,66,86,68
"COG0460",71,81,66,73,55,103,83,61,68,50,82,101,83,65,87,76,83,97,76,106
"COG0461",22,44,41,38,23,35,27,31,26,23,40,26,32,34,32,20,26,44,36,24
"COG0462",16,13,23,19,14,13,33,15,18,20,46,94,51,45,115,51,46,64,68,46
"COG0463",668,757,690,741,624,526,486,759,616,731,828,705,705,774,484,650,609,615,670,792
"COG0464",30,49,20,41,37,17,65,19,19,30,35,33,19,37,55,18,23,31,13,21
"COG0465",36,27,34,25,26,30,34,38,35,22,119,148,114,141,159,118,109,133,107,99
"COG0466",86,86,67,84,79,72,20,53,81,57,86,116,106,75,70,78,84,94,70,103
"COG0468",73,63,67,49,468,44,68,49,43,36,40,44,66,54,61,41,53,58,61,48
"COG0469",68,63,53,51,48,61,56,82,75,51,20,30,22,11,24,23,16,23,23,22
"COG0470",6,2,12,9,10,6,42,6,10,12,7,16,12,3,31,12,12,3,4,6
"COG0471",98,133,129,153,86,98,90,139,102,108,131,76,104,122,70,100,174,107,122,99
"COG0472",104,70,90,90,73,103,105,109,72,83,71,86,96,83,85,79,84,98,100,113
"COG0473",58,45,53,35,27,47,52,65,46,42,43,45,67,63,40,56,49,54,58,47
"COG0474",145,100,164,184,156,176,339,131,135,159,180,179,143,131,285,195,169,148,150,144
"COG0475",163,139,141,147,158,119,60,149,96,143,49,11,52,44,23,43,46,38,37,56
"COG0476",19,77,31,72,28,37,41,22,41,28,14,31,32,23,23,46,24,21,28,29
"COG0477",317,638,355,442,430,954,1128,404,529,492,298,175,375,322,559,456,516,300,409,414
"COG0479",24,41,33,38,22,39,37,30,29,27,18,21,27,23,13,20,27,25,41,27
"COG0480",325,268,279,317,248,254,330,275,259,252,359,315,397,266,222,292,324,277,301,314
"COG0481",20,25,24,31,17,13,31,19,26,28,56,80,80,70,70,67,78,83,99,93
"COG0482",81,78,87,87,79,103,23,65,71,90,93,64,87,82,53,84,89,78,88,81
"COG0483",28,4,16,16,31,14,37,24,21,21,24,9,17,19,31,13,29,18,10,11
"COG0484",35,41,33,41,37,48,53,29,52,24,49,51,50,39,65,48,53,62,41,48
"COG0486",76,46,67,46,47,40,36,52,60,65,65,72,45,54,77,64,73,61,63,52
"COG0488",279,330,329,284,311,320,313,325,275,296,334,305,336,332,393,316,398,294,315,350
"COG0489",168,216,161,131,114,162,135,190,106,179,122,110,224,157,68,131,138,169,134,167
"COG0490",0,0,0,3,3,0,2,1,0,2,0,0,0,0,0,1,2,1,1,0
"COG0491",54,49,72,46,68,63,17,75,69,54,42,51,50,69,56,65,39,70,70,53
"COG0492",49,39,53,47,58,59,121,43,46,48,48,65,46,42,102,59,61,43,64,55
"COG0493",141,207,164,212,103,150,154,120,152,112,116,209,176,132,112,165,141,208,171,145
"COG0494",72,50,62,58,55,93,252,49,116,84,78,134,69,91,173,101,78,83,109,83
"COG0495",94,120,112,111,104,84,120,116,99,88,121,117,105,101,89,110,112,151,126,115
"COG0496",25,32,37,25,25,23,5,44,15,30,21,18,30,25,4,18,32,20,39,29
"COG0497",61,49,87,68,52,51,72,56,67,74,59,58,57,55,68,60,66,59,67,60
"COG0498",66,81,61,67,54,56,75,45,50,34,57,66,62,66,65,55,54,74,59,71
"COG0499",29,8,11,20,16,11,27,9,21,33,9,1,21,13,5,11,23,19,17,16
"COG0500",144,89,142,104,152,141,97,113,194,147,123,196,116,156,252,163,125,133,120,101
"COG0501",30,31,34,28,54,58,41,30,20,38,31,13,47,21,22,35,33,45,30,38
"COG0502",73,40,77,41,55,61,27,78,60,83,50,45,64,41,37,53,70,67,50,52
"COG0503",42,64,57,49,50,60,60,58,43,54,45,53,57,60,87,51,53,63,57,58
"COG0504",19,18,25,33,17,18,22,15,21,17,56,61,64,69,83,71,67,75,72,75
"COG0505",49,45,45,53,51,40,62,39,50,32,48,50,59,48,61,49,44,48,49,38
"COG0506",37,22,12,20,6,35,7,25,52,22,19,6,11,26,5,22,28,20,9,30
"COG0507",223,203,209,272,206,194,277,218,173,245,414,226,239,239,240,215,185,209,247,208
"COG0508",9,3,9,12,18,13,6,9,34,21,6,3,13,18,38,23,14,3,20,14
"COG0509",13,6,15,19,11,14,29,17,14,21,10,5,10,16,1,14,13,10,9,16
"COG0510",1,2,10,10,7,7,4,7,4,4,20,16,8,5,51,13,11,11,5,6
"COG0511",44,48,32,36,28,57,10,45,39,55,11,7,10,21,13,19,16,12,7,14
"COG0512",17,36,19,22,27,27,43,27,27,23,30,26,24,24,25,20,29,18,31,32
"COG0513",129,148,137,123,121,139,88,172,125,139,142,71,165,142,108,127,174,142,149,152
"COG0514",231,360,232,209,193,206,124,255,126,179,205,118,225,164,67,159,227,179,253,247
"COG0515",94,79,157,77,50,65,372,62,178,139,71,210,69,107,180,109,47,121,183,184
"COG0516",65,89,54,68,76,60,98,66,78,68,61,55,58,72,119,87,90,63,72,67
"COG0517",82,149,89,110,86,92,169,68,109,93,73,99,84,88,150,65,98,90,128,117
"COG0518",80,73,86,84,62,54,90,101,68,77,67,87,84,67,98,58,89,74,95,70
"COG0519",77,78,82,101,53,43,76,93,88,90,64,78,71,88,87,76,103,73,71,73
"COG0520",67,81,63,70,47,62,54,66,92,50,65,77,59,50,74,66,45,70,76,60
"COG0521",5,11,4,2,7,7,17,6,8,11,6,25,5,10,14,12,12,16,8,3
"COG0522",27,41,20,29,34,24,32,27,29,35,44,35,30,34,39,22,26,31,33,35
"COG0523",24,28,35,29,9,42,24,56,40,21,41,48,22,32,36,45,28,32,23,31
"COG0524",208,230,231,260,181,209,332,221,183,192,271,226,216,232,184,236,202,230,222,224
"COG0525",88,88,86,129,91,83,173,113,103,87,105,120,98,93,108,93,99,112,127,113
"COG0526",204,232,216,263,327,264,132,223,157,275,223,129,255,251,89,202,239,192,191,230
"COG0527",97,98,121,153,122,122,85,135,97,98,125,87,131,105,97,109,141,118,113,143
"COG0528",32,46,29,36,35,41,41,33,40,34,35,27,36,31,28,36,35,41,26,29
"COG0529",19,4,14,6,11,15,2,22,10,10,10,4,16,10,1,18,15,12,7,15
"COG0530",35,15,60,23,38,33,14,47,40,25,48,43,34,42,21,39,40,30,31,23
"COG0531",55,80,89,61,100,133,273,77,104,89,56,74,91,78,219,119,105,97,54,100
"COG0532",71,134,86,103,99,85,83,76,61,65,20,24,32,11,31,15,25,27,34,31
"COG0533",38,54,44,50,51,27,48,31,57,50,7,19,10,13,16,15,13,10,12,17
"COG0534",670,510,790,567,524,585,391,649,729,596,726,1062,645,773,637,711,695,738,605,633
"COG0535",84,137,45,47,63,39,26,55,110,92,77,79,61,92,56,89,80,64,128,98
"COG0536",44,59,59,44,31,35,59,44,51,33,51,52,49,43,45,34,43,41,54,40
"COG0537",49,30,41,28,29,35,34,49,26,43,52,32,45,50,29,39,35,35,38,28
"COG0538",42,44,49,50,27,33,53,45,56,27,46,55,46,41,35,38,34,49,57,39
"COG0539",69,79,68,85,62,73,85,53,78,62,85,84,88,90,64,58,84,72,85,90
"COG0540",48,46,46,42,23,29,44,46,37,32,43,50,44,51,44,23,48,42,57,56
"COG0541",52,72,63,46,45,56,81,53,56,48,44,58,76,64,63,63,60,69,59,46
"COG0542",256,286,251,230,155,229,268,247,274,202,292,240,227,241,319,173,222,275,265,260
"COG0543",113,125,119,131,85,69,51,84,75,78,100,98,102,86,54,76,102,109,104,108
"COG0544",82,84,78,78,45,67,61,76,81,60,113,122,87,104,109,62,79,83,79,82
"COG0545",20,38,29,32,22,27,25,35,11,20,90,32,65,63,5,64,71,49,98,76
"COG0546",58,89,79,80,70,62,82,54,108,72,83,99,59,70,97,74,72,84,94,77
"COG0547",26,48,46,37,23,38,48,44,50,33,36,33,47,28,31,52,39,29,26,29
"COG0548",37,42,29,44,37,28,56,51,44,32,38,44,29,37,30,29,33,54,43,59
"COG0549",17,7,19,12,12,5,21,2,20,6,9,33,3,12,33,26,14,13,4,6
"COG0550",268,293,301,249,217,283,230,375,297,218,258,235,292,272,190,297,261,307,345,304
"COG0551",32,27,31,29,23,21,51,29,65,21,28,81,34,38,90,55,31,40,32,23
"COG0552",40,39,26,33,20,30,68,22,35,13,15,6,12,11,16,10,14,16,11,11
"COG0553",41,45,36,77,152,59,64,46,53,32,127,160,113,147,111,104,87,120,165,246
"COG0554",37,16,49,21,31,32,33,42,40,57,35,50,34,37,51,37,49,36,15,20
"COG0555",2,2,3,2,0,19,5,0,10,3,9,16,2,5,11,12,8,5,6,5
"COG0556",82,78,53,90,72,69,101,46,68,64,54,73,76,74,75,70,61,92,79,62
"COG0557",73,83,73,96,78,77,45,80,96,75,52,85,80,91,92,74,80,88,96,83
"COG0558",30,8,22,20,12,21,58,23,26,34,24,35,25,14,45,24,16,27,25,21
"COG0559",15,13,17,17,27,36,33,27,30,12,15,28,14,18,33,15,22,29,25,14
"COG0560",38,18,25,31,33,39,39,27,45,49,36,26,34,28,20,31,33,29,40,29
"COG0561",123,172,124,116,126,127,222,118,84,140,145,262,86,139,328,179,123,124,113,123
"COG0562",41,26,32,26,54,55,52,57,21,34,51,53,54,48,53,41,37,36,51,59
"COG0563",31,31,44,28,30,46,55,42,40,36,37,46,41,36,46,33,39,34,48,34
"COG0564",154,210,160,159,120,135,139,153,107,127,132,183,155,120,173,127,152,159,192,177
"COG0565",0,1,1,0,0,9,1,1,5,2,0,0,0,0,6,5,6,1,0,1
"COG0566",127,75,112,74,85,89,177,99,109,100,95,105,120,91,114,106,101,115,105,104
"COG0567",3,1,2,1,0,10,7,3,20,7,5,1,0,1,5,4,6,2,14,2
"COG0568",54,95,52,61,55,47,47,33,46,36,42,65,42,42,81,37,60,63,69,78
"COG0569",90,68,122,71,82,87,82,110,97,99,83,98,122,106,134,123,98,103,100,88
"COG0571",46,27,29,37,21,31,52,49,35,41,43,31,36,40,30,33,43,43,59,46
"COG0572",89,94,76,84,81,64,22,64,80,90,56,57,85,75,42,62,76,74,74,84
"COG0573",32,22,29,23,31,40,59,21,30,34,5,14,7,8,17,12,10,10,13,12
"COG0574",136,168,150,170,117,106,43,132,145,130,118,108,209,104,69,146,129,184,155,163
"COG0575",42,61,31,41,24,30,47,43,30,45,38,40,39,26,45,31,35,30,55,38
"COG0576",26,20,26,40,31,26,23,15,31,30,31,26,35,26,24,29,23,23,37,28
"COG0577",313,199,342,262,351,230,585,366,301,333,326,444,298,330,563,345,260,307,288,245
"COG0578",1,0,6,3,4,5,5,3,4,2,21,3,20,5,18,6,15,13,3,16
"COG0579",11,10,18,14,17,33,12,10,35,11,20,29,12,17,18,23,19,22,23,11
"COG0580",16,1,17,3,20,18,59,9,12,19,13,13,5,4,52,8,11,12,8,8
"COG0581",27,28,33,19,37,36,66,30,31,31,13,15,7,9,15,14,6,17,6,14
"COG0582",411,209,477,405,460,457,372,410,484,481,650,421,407,586,487,429,461,572,547,426
"COG0583",183,192,205,150,190,638,298,149,373,196,221,374,140,253,463,322,234,232,195,222
"COG0584",119,32,60,101,70,78,59,54,62,112,86,49,72,111,61,89,44,74,72,66
"COG0585",0,0,0,0,0,4,3,0,3,1,0,0,0,0,3,1,4,0,0,0
"COG0586",30,24,23,23,10,42,50,24,21,26,20,9,29,33,26,23,30,20,24,23
"COG0587",161,146,172,157,755,137,180,148,115,133,124,190,159,174,177,129,142,163,154,161
"COG0588",20,20,18,11,30,22,42,30,18,27,27,2,17,29,30,20,21,20,10,13
"COG0589",90,73,85,91,73,67,100,85,52,65,65,30,96,64,36,66,70,56,78,71
"COG0590",40,54,19,35,30,47,29,31,37,25,33,40,34,24,35,25,23,39,30,28
"COG0591",134,123,102,90,115,81,103,98,64,114,103,81,114,99,36,116,106,140,83,82
"COG0592",72,47,54,64,66,52,79,60,46,58,63,56,65,68,82,63,54,65,97,69
"COG0593",38,16,33,9,38,23,31,28,22,38,9,1,10,2,2,5,7,6,14,7
"COG0594",10,6,10,5,10,8,10,6,10,5,9,30,13,14,26,17,11,8,12,9
"COG0595",39,31,36,41,30,25,127,12,59,20,20,72,23,47,94,37,31,46,31,20
"COG0596",31,22,35,39,43,54,111,25,54,51,44,72,28,48,122,53,35,55,27,27
"COG0597",15,10,10,11,8,14,39,5,22,4,21,21,10,8,27,18,13,12,12,12
"COG0598",53,52,70,57,67,71,62,57,45,70,70,41,44,50,56,64,78,56,43,45
"COG0599",28,14,41,23,38,39,28,24,30,43,42,3,48,31,30,20,35,39,37,41
"COG0600",16,10,31,20,16,23,53,19,39,28,27,42,20,28,29,27,35,28,25,30
"COG0601",42,33,52,38,38,70,206,43,76,49,48,90,33,40,125,69,61,50,37,54
"COG0602",47,42,41,37,419,52,38,42,52,39,50,53,55,35,49,35,37,35,40,37
"COG0603",23,31,23,23,29,27,4,39,18,35,17,12,31,20,10,29,32,17,23,26
"COG0604",0,1,2,1,12,51,35,1,17,3,1,0,0,2,59,10,4,0,4,1
"COG0605",17,3,19,9,20,16,5,19,23,8,15,6,12,11,16,7,23,11,12,15
"COG0606",58,69,64,65,50,72,64,55,70,52,64,58,60,62,41,59,82,61,68,56
"COG0607",79,43,62,51,58,80,41,83,61,75,76,34,67,55,40,88,82,58,41,73
"COG0608",77,74,65,64,64,49,40,73,97,86,46,61,82,70,75,68,77,66,81,82
"COG0609",68,82,97,69,71,102,36,63,73,91,60,81,63,60,73,64,84,62,80,60
