"","DOM018","NOM008","DLM005","DOM024","NLF009","DLF014","NLF013","DLF009","DLM002","NOM012","DOF006","NLF015","NLM016","NLM022","DLF012","NOM027","DLM015","NOF013","NLM001","DLM020"
"COG0302",17,24,27,27,23,24,23,23,35,24,37,28,35,32,26,18,21,26,34,23
"COG0303",26,12,15,14,23,32,11,16,17,26,19,15,2,22,42,67,10,17,11,8
"COG0304",94,82,76,94,89,176,62,90,75,41,148,104,122,72,85,164,85,86,96,88
"COG0305",93,94,88,87,80,84,83,97,85,81,91,88,71,76,63,124,86,93,80,114
"COG0306",11,10,20,10,22,52,7,23,15,11,33,31,1,7,9,62,16,9,3,15
"COG0307",21,26,28,29,18,14,19,16,17,27,29,26,31,21,14,20,23,23,23,24
"COG0308",21,11,15,12,12,44,12,33,14,13,18,12,1,17,4,32,14,18,5,22
"COG0309",12,2,17,18,15,19,20,12,11,18,9,6,2,29,17,47,8,13,18,8
"COG0310",3,1,7,3,3,12,1,8,5,4,1,3,0,4,24,18,1,1,6,2
"COG0311",8,0,7,3,8,18,9,10,21,7,3,3,21,6,9,19,4,2,6,2
"COG0312",36,34,15,39,27,12,21,27,16,15,8,30,25,27,9,0,33,25,18,50
"COG0313",44,50,54,67,41,59,56,41,50,61,48,45,41,55,62,62,58,49,53,52
"COG0314",1,0,2,0,0,0,1,7,0,1,0,0,0,1,2,0,0,0,1,1
"COG0315",10,5,7,6,12,13,8,10,4,9,4,2,1,12,22,26,5,6,2,2
"COG0316",5,2,3,2,2,0,2,20,1,1,3,0,3,8,3,1,3,0,3,1
"COG0317",128,146,114,129,118,123,129,103,141,122,130,145,186,123,91,128,125,126,121,122
"COG0318",86,102,76,97,130,45,93,106,74,113,107,108,65,83,37,30,96,86,90,87
"COG0319",25,26,23,34,30,36,26,24,28,26,16,13,29,29,27,24,20,11,32,28
"COG0320",35,11,17,18,22,8,31,25,17,8,34,25,2,11,3,0,23,27,5,26
"COG0321",15,24,16,15,11,0,17,23,6,10,19,20,1,8,6,0,24,18,6,12
"COG0322",85,65,87,82,71,69,87,63,103,86,54,70,76,86,65,76,93,79,87,86
"COG0323",19,20,22,25,27,20,23,24,23,23,60,43,102,56,61,37,68,63,75,51
"COG0324",76,77,55,73,48,62,61,27,48,56,57,63,76,54,40,38,73,48,56,68
"COG0325",32,26,42,29,39,47,34,32,29,31,22,25,35,37,23,51,32,20,43,30
"COG0326",104,82,108,107,85,47,91,71,83,114,91,95,95,69,75,47,89,69,90,79
"COG0327",30,23,32,19,33,38,11,27,23,20,23,28,18,14,28,41,23,20,32,21
"COG0328",11,6,14,19,15,31,5,22,25,9,7,6,1,9,10,11,1,8,6,2
"COG0329",75,82,87,104,87,96,74,88,77,62,96,62,60,90,81,97,84,78,69,70
"COG0330",63,41,60,42,50,34,71,84,90,62,48,35,55,48,88,37,44,35,71,31
"COG0331",44,42,48,39,36,159,38,53,42,41,41,59,55,49,47,127,48,43,55,43
"COG0332",83,95,71,68,76,32,46,46,68,55,67,81,53,43,8,45,111,79,57,69
"COG0333",4,6,9,6,6,5,10,3,3,8,7,5,3,4,5,1,5,4,2,6
"COG0334",35,28,35,24,27,25,38,18,23,30,102,95,85,80,46,47,107,75,80,83
"COG0335",25,16,22,19,20,14,26,14,19,30,12,13,15,12,14,11,15,13,28,13
"COG0336",34,17,38,25,18,54,39,30,35,39,22,13,36,44,32,49,30,23,42,33
"COG0337",51,33,50,42,42,62,72,57,45,40,30,34,36,50,45,59,35,46,41,37
"COG0338",29,7,39,22,33,24,40,68,24,25,25,47,60,25,40,23,16,29,17,22
"COG0339",31,36,33,26,19,9,20,27,20,23,108,106,180,62,6,4,102,112,106,113
"COG0340",52,33,42,40,38,53,47,31,36,49,33,31,51,60,73,30,33,31,52,39
"COG0341",28,19,39,23,41,27,36,43,30,40,22,46,8,42,46,39,25,40,16,38
"COG0342",64,96,66,76,88,44,89,60,78,91,69,86,173,68,38,52,86,83,150,95
"COG0343",61,56,52,39,57,57,64,50,53,45,47,41,52,52,30,56,43,52,71,31
"COG0344",18,3,16,16,11,23,21,25,25,25,9,7,7,25,18,17,14,13,18,5
"COG0345",46,41,46,36,51,34,29,37,36,29,44,55,37,47,32,31,43,42,30,39
"COG0346",45,64,66,44,54,47,35,48,32,40,60,65,19,26,35,40,68,41,37,57
"COG0347",42,40,26,60,29,58,47,16,50,38,25,21,32,53,65,29,40,33,46,19
"COG0348",40,46,40,49,53,35,44,32,42,48,37,47,5,34,48,15,37,64,21,56
"COG0349",2,1,4,2,0,18,0,28,0,0,1,0,0,3,6,7,0,0,1,1
"COG0350",33,31,29,21,19,19,27,32,24,25,39,26,21,24,19,13,33,15,25,21
"COG0351",29,36,50,41,35,34,36,19,57,55,29,42,75,36,53,60,40,41,51,39
"COG0352",36,22,48,44,26,59,40,35,32,30,18,23,23,30,60,85,22,21,31,26
"COG0353",38,32,45,24,25,39,26,29,32,37,33,36,28,33,28,40,33,33,34,19
"COG0354",0,0,3,2,0,0,2,8,0,0,1,1,0,2,2,0,1,0,2,1
"COG0355",14,12,15,14,20,19,26,8,14,8,11,10,6,19,19,28,16,10,13,14
"COG0356",53,40,36,50,39,59,61,39,55,46,40,47,42,58,54,68,39,54,48,29
"COG0357",29,27,35,26,33,47,31,34,35,32,24,18,21,31,46,49,23,30,39,19
"COG0358",136,131,118,140,157,120,135,78,142,188,102,83,247,137,124,136,91,120,175,89
"COG0359",18,11,32,22,30,36,27,20,33,24,8,5,8,9,13,10,11,5,5,3
"COG0360",4,5,9,8,12,2,3,4,11,6,11,18,21,19,15,31,10,9,24,15
"COG0361",11,15,19,22,14,17,16,22,7,13,13,4,13,15,13,9,14,20,15,11
"COG0362",24,24,24,37,21,45,8,38,24,6,53,21,0,8,8,78,34,22,9,33
"COG0363",39,50,26,24,28,28,24,24,22,23,115,97,158,73,75,51,96,88,104,99
"COG0364",15,35,21,25,24,32,8,21,13,12,28,32,7,10,8,42,45,22,6,47
"COG0365",39,48,48,50,33,4,45,48,31,15,44,42,56,42,49,2,48,54,30,59
"COG0366",318,188,238,225,225,439,254,277,308,344,127,188,399,309,508,464,239,212,277,182
"COG0367",66,62,37,49,60,50,68,40,58,61,51,43,77,74,114,26,57,65,56,54
"COG0368",13,15,14,9,8,18,12,12,19,12,9,13,2,19,17,29,10,6,5,15
"COG0369",0,0,4,1,1,0,0,25,0,0,1,1,0,2,3,1,1,0,2,2
"COG0370",143,87,114,128,102,106,165,99,135,144,66,72,94,119,205,137,111,79,119,79
"COG0371",27,12,41,25,23,48,25,24,25,33,16,15,5,28,26,72,27,10,16,6
"COG0372",68,61,48,51,71,83,84,50,86,45,65,46,57,75,67,82,76,60,78,48
"COG0373",16,2,12,3,14,20,8,20,14,7,2,4,2,15,25,34,7,2,7,5
"COG0374",8,6,19,6,5,4,9,28,12,5,9,8,1,9,5,82,3,2,7,5
"COG0375",6,1,8,14,3,0,6,17,8,6,0,3,1,6,2,19,8,2,5,7
"COG0376",0,1,3,0,0,0,0,18,0,0,7,2,1,3,1,0,1,0,3,0
"COG0377",7,17,17,12,11,2,8,8,12,19,14,6,38,10,4,0,10,9,19,11
"COG0378",10,3,16,11,4,2,12,19,17,13,9,7,1,17,16,36,11,7,13,12
"COG0379",49,25,34,43,21,36,39,34,38,46,22,36,47,35,59,39,41,33,41,40
"COG0380",10,23,20,21,16,1,10,7,10,6,25,39,1,8,2,0,13,4,5,23
"COG0381",54,71,73,75,79,35,37,60,71,63,59,97,80,32,10,17,104,56,38,95
"COG0382",0,3,3,0,3,0,3,3,4,4,3,2,45,7,1,28,5,6,21,4
"COG0383",43,63,59,57,69,61,73,75,56,86,66,81,18,54,59,5,101,59,52,90
"COG0384",2,2,8,2,2,5,0,15,1,1,5,1,0,1,2,2,2,1,3,0
"COG0385",29,25,44,18,21,62,11,32,20,19,8,19,73,14,27,73,15,8,7,8
"COG0386",8,7,8,10,7,20,4,4,3,1,15,9,20,2,8,2,12,13,18,10
"COG0387",0,0,1,0,0,0,1,8,0,0,0,0,1,4,4,0,0,0,2,0
"COG0388",159,137,169,141,137,153,140,87,136,125,126,139,129,128,110,100,136,124,145,130
"COG0389",78,47,93,73,74,107,61,107,79,89,33,52,89,91,138,83,59,58,107,69
"COG0390",9,12,12,11,3,9,4,25,5,3,11,17,0,7,3,12,12,6,2,9
"COG0391",7,1,4,2,0,12,2,4,6,3,7,6,0,3,4,29,4,1,4,2
"COG0392",8,4,15,13,9,51,27,24,18,12,6,4,28,26,36,77,5,12,13,10
"COG0393",6,23,17,26,13,19,19,12,8,11,24,14,19,5,4,2,13,8,15,13
"COG0394",52,57,47,34,41,68,34,45,44,32,56,33,42,57,32,63,30,35,54,39
"COG0395",236,118,159,123,196,423,248,183,172,336,67,58,40,198,601,262,123,143,164,86
"COG0396",11,15,14,4,9,19,13,20,14,11,17,18,44,38,10,51,36,32,59,31
"COG0397",0,0,2,0,0,0,0,17,0,0,0,1,2,5,1,0,0,0,0,0
"COG0398",14,4,22,11,6,55,4,19,7,6,5,4,1,6,11,24,5,2,5,7
"COG0399",94,128,90,108,140,41,65,66,107,87,108,142,94,113,84,63,153,153,90,119
"COG0400",4,1,2,0,0,0,2,8,1,2,1,0,1,3,2,16,0,0,1,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG0402",21,24,63,30,31,102,35,114,47,31,49,26,10,45,60,104,29,26,43,18
"COG0403",43,55,37,49,46,5,21,60,27,24,61,54,2,41,6,44,69,48,19,59
"COG0404",27,33,40,28,42,17,24,28,27,16,43,30,2,35,9,39,34,20,20,27
"COG0405",2,2,15,1,1,21,8,11,2,4,15,0,2,11,6,1,4,2,6,2
"COG0406",18,7,16,7,14,47,18,15,27,16,24,36,34,84,57,152,23,48,43,21
"COG0407",6,30,9,14,15,1,3,17,7,6,32,8,1,7,11,1,13,10,9,14
"COG0408",0,0,0,1,0,0,0,4,0,0,0,0,0,1,1,0,0,2,0,0
"COG0409",12,2,12,4,2,16,2,16,3,3,2,3,1,3,1,46,1,0,4,3
"COG0410",17,21,14,16,15,31,13,19,32,27,10,10,0,13,17,40,6,11,15,13
"COG0411",27,18,23,17,16,41,15,16,14,24,16,17,4,23,10,51,17,23,20,9
"COG0412",0,0,4,0,0,0,0,14,0,0,6,0,1,2,6,0,0,0,1,0
"COG0413",26,28,36,26,23,12,20,20,17,20,26,40,34,13,9,22,24,19,31,39
"COG0414",27,33,45,17,30,14,14,32,29,26,26,38,54,27,28,36,18,39,34,29
"COG0415",1,1,2,0,1,0,0,10,0,0,1,0,0,0,2,0,0,0,2,0
"COG0416",31,5,24,14,19,32,32,32,34,23,7,20,8,27,33,36,17,17,18,11
"COG0417",1,1,3,0,0,0,0,23,0,1,2,1,0,11,4,1,0,0,1,1
"COG0418",1,1,2,0,0,0,0,17,0,0,1,0,0,1,2,0,0,0,0,0
"COG0419",61,47,76,85,53,80,90,66,102,162,87,104,98,79,53,86,76,87,114,112
"COG0420",42,44,50,39,44,45,56,34,62,47,30,14,10,16,28,16,19,12,18,17
"COG0421",27,3,8,17,24,28,22,15,13,23,3,8,3,31,39,15,7,10,14,6
"COG0422",63,62,45,48,49,59,30,38,45,29,55,57,60,48,47,68,26,60,50,46
"COG0423",66,60,48,61,70,47,86,34,68,73,57,48,108,62,33,33,64,55,72,56
"COG0424",35,25,23,32,28,44,29,43,34,39,32,21,21,29,27,46,20,17,22,23
"COG0425",36,45,27,29,45,13,37,24,15,17,62,52,2,32,28,4,56,53,21,51
"COG0426",49,73,80,56,69,62,56,42,59,71,69,69,73,63,74,50,57,53,59,51
"COG0427",46,45,77,34,34,67,51,59,40,51,61,54,68,61,5,45,42,45,52,51
"COG0428",21,11,22,7,18,11,24,34,26,42,8,10,31,25,35,12,12,8,32,22
"COG0429",1,3,3,0,1,0,1,7,0,1,3,0,0,3,4,0,0,0,1,3
"COG0430",0,0,1,0,0,0,1,9,0,0,0,1,0,1,2,0,0,1,1,0
"COG0431",1,0,5,1,0,14,0,11,0,1,0,1,0,3,4,1,0,0,3,2
"COG0432",16,10,11,19,14,3,10,17,5,6,18,11,14,8,3,20,13,13,11,8
"COG0433",72,54,20,13,36,7,15,28,57,55,2,14,38,38,0,3,13,41,12,19
"COG0434",1,1,2,2,0,0,1,7,8,2,2,2,0,0,3,4,4,0,1,0
"COG0435",0,0,3,0,0,11,8,5,1,2,1,0,2,5,1,0,1,2,1,0
"COG0436",283,264,215,299,211,311,205,176,217,234,257,237,197,224,126,278,258,214,249,265
"COG0437",18,9,12,8,16,8,10,84,3,11,12,14,0,24,9,7,8,6,14,7
"COG0438",493,777,636,762,850,399,494,501,613,537,872,747,631,431,302,278,641,757,487,724
"COG0439",43,67,53,75,54,29,61,47,55,24,80,64,10,67,121,57,69,70,29,65
"COG0440",24,33,17,36,21,34,29,32,29,13,11,11,3,41,35,27,34,10,28,24
"COG0441",128,127,128,142,121,124,133,74,131,145,98,137,157,136,113,129,128,131,152,136
"COG0442",60,49,61,76,65,87,64,53,71,56,42,39,52,79,72,82,53,52,87,36
"COG0443",96,104,90,84,107,106,159,119,106,208,71,100,68,131,85,120,108,87,115,84
"COG0444",47,50,53,34,42,92,28,79,45,34,37,33,12,72,102,123,27,44,40,20
"COG0445",96,88,99,86,83,72,103,57,77,79,105,74,100,100,116,98,79,78,90,77
"COG0446",102,101,86,84,83,121,124,102,105,110,128,111,13,113,156,102,109,64,78,97
"COG0447",19,32,10,26,18,3,16,20,13,20,36,34,28,19,2,0,14,11,22,21
"COG0448",104,44,49,52,74,126,91,34,78,66,10,13,6,37,41,53,16,13,24,11
"COG0449",109,72,99,78,77,107,96,71,82,116,52,79,81,93,95,89,77,66,82,55
"COG0450",19,25,14,28,25,23,16,33,13,6,31,25,1,17,6,32,32,17,7,22
"COG0451",203,335,236,255,292,213,161,197,197,228,330,333,276,176,200,120,248,297,201,314
"COG0452",50,49,39,53,35,48,40,41,42,35,34,49,54,51,54,67,47,57,54,42
"COG0454",111,122,151,139,142,112,143,143,143,155,136,145,37,134,125,143,158,123,117,140
"COG0455",7,1,2,5,3,1,17,0,9,5,0,3,0,15,0,1,8,5,9,8
"COG0456",13,9,29,11,16,31,22,22,24,13,15,9,7,16,44,21,24,18,18,11
"COG0457",287,377,287,338,350,113,313,176,245,267,373,361,310,213,73,79,284,341,253,339
"COG0458",185,187,174,173,144,167,183,147,194,171,156,188,304,197,178,169,188,187,208,184
"COG0459",67,68,67,45,48,71,62,73,60,87,48,63,65,84,71,66,64,42,86,75
"COG0460",106,73,84,66,64,64,83,62,82,81,20,24,34,25,26,20,20,24,27,14
"COG0461",41,29,38,34,30,39,42,36,37,38,27,23,45,27,28,35,29,21,42,23
"COG0462",52,45,62,48,50,86,58,23,75,76,38,50,46,57,65,82,57,57,62,40
"COG0463",509,750,628,740,735,557,683,415,692,736,770,676,788,522,502,335,711,775,855,706
"COG0464",19,20,43,34,39,53,44,23,28,80,12,23,72,32,5,35,13,38,40,16
"COG0465",139,90,107,87,121,164,146,89,132,126,85,95,76,141,160,141,107,111,125,89
"COG0466",64,55,86,83,71,70,94,58,115,120,64,55,96,132,97,72,66,92,104,68
"COG0468",60,41,43,41,53,66,64,37,45,63,39,38,57,46,29,60,51,33,52,50
"COG0469",78,63,89,55,55,79,71,53,64,68,39,63,59,71,70,61,49,67,74,68
"COG0470",8,8,13,5,10,31,4,32,6,6,3,6,0,4,5,24,0,4,8,9
"COG0471",127,129,108,142,115,92,121,115,122,108,95,129,101,93,65,78,125,119,134,158
"COG0472",60,109,77,79,76,94,68,85,92,84,101,125,101,67,67,98,66,98,115,92
"COG0473",54,49,55,55,47,65,49,41,46,49,46,41,43,43,47,118,67,52,50,49
"COG0474",134,120,124,166,140,201,202,150,189,143,165,164,202,140,234,152,136,203,179,107
"COG0475",124,140,117,141,126,31,115,93,97,117,216,180,157,72,46,29,147,109,120,235
"COG0476",29,33,18,31,30,33,26,15,18,17,15,18,30,32,90,50,25,23,65,26
"COG0477",302,430,535,383,338,731,229,1029,345,294,493,455,540,360,275,1308,364,334,373,525
"COG0479",21,33,26,21,16,26,16,20,11,11,23,29,63,21,5,34,18,11,41,12
"COG0480",305,282,323,279,248,307,310,173,270,308,203,271,416,311,289,266,429,307,318,268
"COG0481",83,73,80,69,71,86,85,86,67,86,79,78,85,76,61,82,82,70,86,64
"COG0482",109,98,76,89,103,30,91,46,55,57,120,112,51,87,52,30,96,79,79,101
"COG0483",16,13,19,19,16,30,18,35,9,7,21,20,1,14,8,29,23,19,6,25
"COG0484",64,36,37,50,52,51,55,48,57,88,38,36,45,53,56,55,44,43,43,31
"COG0486",53,44,59,68,62,48,84,42,83,60,13,21,7,17,19,26,18,14,18,18
"COG0488",364,323,283,315,272,320,326,225,335,304,355,321,306,312,256,263,372,328,352,388
"COG0489",42,68,40,35,42,33,34,50,38,38,213,145,211,103,72,99,154,195,165,157
"COG0490",1,0,0,2,0,0,0,2,1,5,0,1,0,0,2,1,1,0,2,1
"COG0491",46,75,63,43,77,60,58,60,59,69,46,48,40,52,76,66,61,41,54,51
"COG0492",49,52,52,56,56,107,54,43,48,49,44,41,42,59,81,70,39,57,44,50
"COG0493",161,132,165,146,139,152,188,156,157,194,137,140,191,193,173,178,178,134,209,164
"COG0494",90,56,111,78,89,190,119,159,112,138,61,57,42,141,162,163,96,90,69,53
"COG0495",145,120,101,132,79,127,111,102,107,112,111,135,147,122,77,133,100,89,125,117
"COG0496",31,34,23,20,19,13,24,16,15,17,29,36,34,14,4,8,27,24,24,38
"COG0497",78,64,55,66,64,63,66,63,60,84,37,61,64,60,55,57,69,58,63,63
"COG0498",67,53,73,69,55,71,61,52,67,62,51,32,42,64,47,89,42,50,60,47
"COG0499",4,16,31,7,13,17,5,34,13,12,26,28,0,4,0,29,15,23,5,35
"COG0500",122,106,164,116,150,121,157,165,160,156,127,132,74,185,182,139,149,143,134,167
"COG0501",51,37,41,36,29,36,35,32,34,36,30,39,34,22,28,42,37,41,28,46
"COG0502",24,28,19,17,18,23,22,9,20,10,55,99,5,52,67,51,68,66,28,77
"COG0503",50,65,60,49,48,56,52,36,57,64,56,46,73,53,67,47,46,50,73,29
"COG0504",75,57,54,56,60,78,74,63,60,76,47,57,71,79,69,90,66,51,66,53
"COG0505",40,49,52,42,37,58,47,43,56,57,49,36,49,35,54,58,48,34,51,27
"COG0506",17,28,24,22,28,12,12,33,16,4,39,33,1,2,8,2,20,40,6,29
"COG0507",234,257,265,249,280,203,235,144,223,286,176,157,319,232,251,230,166,194,244,209
"COG0508",11,10,14,6,8,9,7,30,9,4,23,27,0,6,7,0,16,12,6,23
"COG0509",1,8,4,4,5,3,5,2,5,1,24,17,1,11,3,29,13,9,12,16
"COG0510",15,6,3,13,1,21,5,12,12,6,5,8,16,23,7,6,6,20,35,16
"COG0511",28,37,39,44,37,26,35,9,27,34,64,58,31,38,36,9,45,41,30,37
"COG0512",33,23,26,30,8,40,15,40,31,12,22,18,46,19,10,43,32,13,25,26
"COG0513",142,152,116,122,137,102,121,136,116,78,184,137,78,164,35,72,129,147,91,141
"COG0514",181,198,194,223,182,119,175,122,150,180,223,249,302,154,74,106,210,163,277,237
"COG0515",105,67,131,107,106,289,134,142,138,128,30,42,114,130,258,226,131,63,153,57
"COG0516",68,65,78,72,61,104,56,67,67,59,68,82,72,67,70,82,56,56,86,69
"COG0517",103,83,96,76,54,162,76,81,84,103,65,90,143,74,101,146,86,59,112,81
"COG0518",73,93,84,74,65,109,67,60,62,92,103,88,51,75,87,66,91,62,77,65
"COG0519",64,106,97,75,84,75,56,66,67,68,72,94,47,72,67,65,80,80,83,86
"COG0520",62,69,60,52,55,99,59,63,68,67,52,47,74,60,38,126,63,48,61,48
"COG0521",15,0,16,4,11,25,10,11,6,9,1,6,1,18,6,25,3,6,7,4
"COG0522",34,28,42,38,26,38,44,27,37,44,15,20,45,42,28,39,25,22,51,25
"COG0523",43,33,21,39,37,24,51,29,26,38,37,28,25,32,43,12,25,22,31,17
"COG0524",84,85,72,76,67,62,65,60,73,62,187,213,275,206,118,263,194,196,249,224
"COG0525",109,111,107,99,85,115,117,91,92,98,87,71,97,95,94,122,77,80,103,70
"COG0526",157,236,273,190,244,144,221,157,178,227,87,89,131,60,27,24,59,76,66,62
"COG0527",139,145,132,135,140,96,123,95,126,101,134,97,178,117,87,75,108,102,96,127
"COG0528",35,50,37,41,33,40,36,29,28,37,38,29,57,26,28,36,34,31,38,29
"COG0529",19,18,12,14,7,8,8,12,9,8,17,20,3,12,3,0,12,15,10,21
"COG0530",41,43,15,39,43,19,65,22,44,23,38,30,4,34,25,12,43,47,27,56
"COG0531",111,80,131,65,62,231,50,269,72,47,149,101,26,107,77,207,80,43,60,84
"COG0532",70,76,48,66,50,58,85,59,60,67,68,72,93,78,86,66,62,60,104,63
"COG0533",48,32,49,56,44,63,64,41,46,51,39,34,45,50,48,48,41,32,42,45
"COG0534",834,628,609,758,692,584,816,349,741,726,574,709,357,867,909,535,773,745,660,663
"COG0535",100,56,91,103,85,105,63,59,106,107,100,96,91,106,119,132,83,146,68,74
"COG0536",64,41,54,44,47,65,59,41,47,50,34,49,78,55,46,65,47,42,66,36
"COG0537",28,51,53,48,49,59,43,23,28,47,43,31,36,39,23,30,35,42,27,27
"COG0538",59,55,36,50,38,35,55,32,43,41,52,51,68,54,33,29,49,39,56,45
"COG0539",109,71,99,60,87,91,90,76,76,99,66,76,86,64,67,56,71,62,95,63
"COG0540",44,48,61,45,50,40,46,43,39,57,27,33,52,56,30,49,43,53,59,29
"COG0541",58,61,73,50,54,74,43,63,59,59,57,55,62,52,43,80,48,48,65,57
"COG0542",326,227,242,239,273,244,257,192,236,227,193,217,252,268,229,248,288,232,264,218
"COG0543",117,111,83,99,78,72,87,40,90,99,88,125,102,103,97,59,109,63,100,92
"COG0544",91,84,70,90,92,75,108,50,93,116,53,73,78,120,75,74,75,99,112,65
"COG0545",53,116,74,86,65,39,64,56,77,66,89,65,142,46,13,31,75,56,102,97
"COG0546",72,77,91,83,80,109,76,59,94,77,63,59,66,88,68,118,63,66,81,62
"COG0547",38,40,32,43,20,77,31,49,29,25,27,50,33,42,33,49,48,23,45,29
"COG0548",46,40,46,36,32,45,38,59,34,35,35,50,50,60,38,57,36,27,29,25
"COG0549",14,3,20,12,12,41,11,48,14,11,8,4,1,8,8,2,5,7,2,1
"COG0550",344,379,249,220,265,215,274,205,281,290,247,365,283,266,224,237,369,233,242,228
"COG0551",47,35,49,28,29,70,47,43,45,35,27,25,7,57,114,86,34,42,35,13
"COG0552",30,29,34,46,43,61,35,45,32,33,23,30,18,49,23,38,24,35,38,31
"COG0553",142,137,89,70,147,128,147,102,95,111,163,140,232,117,147,114,62,165,152,104
"COG0554",35,34,38,29,44,42,35,32,28,37,32,65,15,49,30,23,50,41,46,24
"COG0555",8,1,4,6,7,13,6,6,10,6,1,1,0,5,16,1,4,1,2,0
"COG0556",80,51,71,59,52,82,95,82,80,79,71,66,83,66,54,102,65,77,83,65
"COG0557",85,90,73,72,63,62,93,45,86,90,85,83,114,97,52,61,66,83,87,77
"COG0558",20,21,24,18,13,35,23,29,23,29,18,12,15,28,34,26,13,28,16,20
"COG0559",18,22,19,14,20,47,10,22,13,22,8,19,4,12,26,58,11,25,14,15
"COG0560",36,53,38,46,38,42,35,39,34,36,23,43,41,24,27,19,30,28,26,35
"COG0561",137,125,166,142,157,215,131,141,129,98,133,124,75,134,217,316,136,145,134,132
"COG0562",52,58,55,42,47,74,54,30,54,61,71,32,61,55,62,66,28,68,31,29
"COG0563",47,37,54,42,34,44,53,40,39,39,31,23,33,36,30,39,35,38,40,26
"COG0564",127,157,164,129,155,110,143,104,151,177,124,119,196,151,146,130,133,128,119,115
"COG0565",1,2,2,0,1,0,2,9,0,1,0,0,1,4,4,0,1,0,3,0
"COG0566",117,88,94,127,104,121,103,86,96,101,110,108,59,105,99,106,101,89,93,109
"COG0567",8,2,2,1,5,0,6,39,0,0,5,1,2,9,1,1,4,3,1,2
"COG0568",54,29,64,31,46,56,56,57,104,144,34,36,138,58,46,51,44,34,95,22
"COG0569",109,101,88,116,105,71,108,56,95,85,87,104,66,121,128,75,117,105,116,85
"COG0571",29,50,55,41,36,47,35,32,44,38,30,31,66,34,26,36,52,35,35,33
"COG0572",76,50,71,77,77,32,70,37,85,81,60,92,132,82,36,43,64,61,84,76
"COG0573",44,29,39,45,34,60,48,35,41,23,31,40,4,42,33,47,32,38,17,36
"COG0574",161,112,143,131,140,80,136,76,139,147,131,160,211,173,88,50,125,137,208,154
"COG0575",31,37,31,54,34,52,46,26,38,42,39,23,62,41,31,25,33,39,34,31
"COG0576",30,22,33,31,32,35,36,33,32,37,12,9,16,6,5,8,10,4,7,7
"COG0577",373,336,249,300,303,504,339,256,307,296,260,264,189,357,579,330,349,313,289,302
"COG0578",14,16,14,12,5,0,6,26,9,7,5,15,1,12,5,1,13,4,5,12
"COG0579",21,13,23,10,16,24,11,18,14,43,14,15,8,24,12,25,21,10,22,24
"COG0580",5,14,9,19,9,46,6,32,5,6,4,6,2,3,3,5,5,9,0,8
"COG0581",31,39,25,43,26,49,47,33,28,23,26,39,2,41,40,60,30,31,30,34
"COG0582",447,447,644,463,615,381,692,660,536,568,428,431,417,511,715,328,643,471,324,401
"COG0583",250,157,286,214,237,440,240,537,249,252,163,149,116,323,498,488,177,174,248,126
"COG0584",60,77,71,93,86,53,80,47,63,96,90,105,59,53,63,50,75,90,63,129
"COG0585",0,0,1,0,0,0,2,6,0,0,3,1,0,4,2,0,1,0,1,1
"COG0586",30,34,31,25,14,47,8,56,14,19,33,26,32,16,13,25,30,17,21,34
"COG0587",170,153,132,171,155,163,163,146,136,155,126,131,134,151,173,133,159,104,156,125
"COG0588",19,33,25,21,24,18,8,36,7,5,28,23,4,6,9,11,21,12,7,30
"COG0589",60,97,83,70,65,82,45,71,49,73,96,75,84,32,11,79,79,48,63,89
"COG0590",27,22,32,28,26,47,39,18,32,37,27,33,44,40,33,52,26,30,26,26
"COG0591",103,92,118,119,72,106,79,51,98,112,113,138,53,71,49,217,120,109,86,110
"COG0592",62,73,76,45,60,70,66,47,80,87,16,19,24,24,27,32,19,15,13,20
"COG0593",17,37,24,32,14,39,13,26,29,26,22,28,9,11,24,34,35,11,15,33
"COG0594",12,6,18,14,18,31,9,23,19,19,3,6,5,18,24,21,9,7,14,5
"COG0595",43,17,34,38,40,70,60,21,54,51,12,30,9,43,57,102,31,29,44,12
"COG0596",42,20,63,33,37,109,68,78,49,55,16,24,39,76,123,36,23,31,39,18
"COG0597",11,9,12,13,20,33,12,14,23,21,4,9,3,13,25,37,10,14,14,6
"COG0598",48,62,64,69,60,71,53,68,47,41,77,65,42,62,39,46,72,56,47,55
"COG0599",14,10,6,10,11,7,8,11,5,9,20,50,12,19,46,44,43,38,17,45
"COG0600",33,13,47,24,13,66,35,65,30,36,17,20,2,38,59,38,28,23,27,22
"COG0601",65,52,51,64,46,170,41,106,56,42,52,42,14,64,125,152,43,52,47,39
"COG0602",40,44,54,34,49,47,40,48,42,77,34,31,31,31,23,60,51,36,61,26
"COG0603",24,22,18,25,16,19,31,19,24,19,24,21,33,20,5,23,26,18,22,24
"COG0604",5,1,9,1,0,23,0,27,0,1,2,0,2,3,12,17,3,0,8,2
"COG0605",8,18,9,15,16,0,7,31,8,8,14,14,2,22,8,1,20,14,13,7
"COG0606",59,55,30,59,57,91,81,65,61,53,75,63,77,69,64,76,53,50,62,46
"COG0607",63,85,59,81,66,30,70,66,52,51,89,75,15,77,50,20,57,53,57,80
"COG0608",80,78,74,68,52,51,109,61,95,84,14,27,28,23,29,22,25,22,26,26
"COG0609",60,54,57,63,69,23,73,73,78,68,58,98,37,81,81,131,90,64,71,92
