"","NLF007","DLF003","DLM011","NOM013","DLM005","DLM008","NOF002","DLF013","NLF015","DLF009","NLM006","NLM004","NOF008","DLF004","DLM018","DOF006","NOM026","NOM012","NOM008","NLM017"
"COG0302",18,45,31,42,29,24,21,19,27,22,24,24,19,37,33,28,28,23,24,21
"COG0303",18,18,10,10,31,23,17,18,8,12,28,17,5,13,8,19,36,19,12,3
"COG0304",88,75,89,71,65,48,76,84,120,95,80,74,83,96,86,144,77,64,87,65
"COG0305",72,84,79,71,90,89,63,109,83,109,88,77,98,78,107,97,70,92,98,64
"COG0306",8,5,15,17,31,1,13,13,25,37,25,0,14,9,7,26,13,2,15,25
"COG0307",23,32,30,26,28,20,17,24,24,17,9,10,6,5,9,5,11,5,15,5
"COG0308",8,3,9,8,15,3,11,8,15,32,4,6,15,5,18,24,18,10,8,4
"COG0309",12,12,5,19,8,13,13,24,8,14,24,14,13,8,20,4,21,13,3,9
"COG0310",7,3,1,10,7,5,9,1,3,9,9,5,3,0,6,1,9,7,1,3
"COG0311",9,21,2,12,7,3,8,6,3,4,10,17,7,12,12,3,14,7,3,3
"COG0312",20,11,24,5,20,45,33,23,24,32,16,14,36,14,11,12,28,14,50,19
"COG0313",44,38,49,44,59,55,44,58,39,29,60,38,50,46,67,58,58,51,57,40
"COG0314",0,1,0,0,2,0,0,0,1,11,1,0,0,0,0,0,6,0,1,0
"COG0315",7,2,10,5,13,6,8,7,4,8,8,4,8,2,8,5,11,8,3,1
"COG0316",0,0,4,0,5,0,2,2,0,27,3,1,0,0,0,2,19,0,0,1
"COG0317",119,168,120,138,144,124,121,126,130,109,133,168,154,136,149,119,101,116,126,88
"COG0318",114,125,101,121,89,80,91,66,116,115,84,53,88,64,79,109,96,102,125,93
"COG0319",32,36,31,33,25,40,19,35,15,20,35,18,23,28,22,16,30,28,20,12
"COG0320",9,1,36,15,20,17,6,27,26,18,21,1,23,20,15,37,15,3,29,21
"COG0321",10,3,21,9,11,9,14,12,15,15,10,3,15,10,4,24,14,6,17,18
"COG0322",99,84,66,79,76,68,79,81,86,71,100,94,91,65,98,55,72,88,60,59
"COG0323",79,85,50,79,53,64,49,68,52,52,63,83,93,92,50,61,50,75,59,45
"COG0324",50,65,73,66,66,82,52,48,61,53,69,46,64,61,68,56,42,62,80,63
"COG0325",30,43,27,48,41,40,27,40,23,29,32,31,32,26,32,35,43,41,36,27
"COG0326",77,111,71,133,127,79,81,99,84,77,81,62,75,87,92,102,57,126,73,77
"COG0327",22,31,33,30,37,28,21,36,12,25,24,23,31,23,25,23,34,24,31,25
"COG0328",10,25,5,26,19,14,6,11,14,19,5,9,14,44,18,2,5,14,8,12
"COG0329",68,70,69,69,88,84,73,83,80,93,77,61,89,63,75,77,79,73,96,78
"COG0330",77,59,36,59,54,48,46,47,36,71,55,80,44,34,50,32,61,67,40,54
"COG0331",40,43,55,40,44,41,34,48,46,67,35,35,44,39,56,42,27,38,39,37
"COG0332",55,57,70,52,68,50,83,48,65,45,79,53,61,58,58,64,47,58,85,80
"COG0333",2,9,13,5,9,9,4,9,2,9,6,9,11,7,8,7,12,6,2,2
"COG0334",105,90,89,80,98,105,83,86,96,65,80,57,87,76,86,103,64,68,112,75
"COG0335",19,31,20,25,12,23,13,22,12,6,18,23,20,31,20,18,18,30,17,18
"COG0336",41,48,38,32,40,35,30,30,20,35,22,36,25,40,40,21,37,48,25,24
"COG0337",45,50,43,45,42,44,39,55,32,49,46,34,37,37,47,32,55,46,52,51
"COG0338",29,33,15,39,52,31,21,50,24,73,66,33,43,16,22,27,23,35,18,35
"COG0339",57,73,93,89,103,60,85,96,117,79,42,36,36,43,28,32,15,22,41,27
"COG0340",52,43,43,47,42,43,37,42,30,25,54,39,52,45,48,27,55,43,30,40
"COG0341",36,26,24,14,32,30,35,34,38,45,28,17,27,32,22,24,27,40,28,43
"COG0342",118,83,81,83,68,72,55,58,100,54,70,73,82,110,81,65,48,93,87,76
"COG0343",51,70,42,53,47,49,55,61,48,49,58,36,44,51,48,44,52,52,59,35
"COG0344",22,21,11,20,18,31,20,22,6,23,10,20,23,13,18,3,37,15,10,12
"COG0345",31,30,43,27,38,31,54,41,44,33,34,24,32,30,26,52,47,21,40,45
"COG0346",39,24,71,63,60,52,64,54,50,40,67,22,59,28,38,90,66,41,53,42
"COG0347",62,65,26,45,29,48,59,49,15,19,24,45,28,28,43,30,40,45,38,47
"COG0348",62,41,48,46,48,54,78,74,49,50,45,21,40,31,35,29,36,43,47,46
"COG0349",0,0,1,2,2,1,1,3,0,21,5,3,0,1,6,3,8,0,0,0
"COG0350",24,34,24,28,32,31,28,22,22,32,24,19,29,17,17,44,43,26,27,26
"COG0351",29,54,43,49,47,48,31,27,39,26,59,75,39,53,48,30,40,39,55,30
"COG0352",42,43,15,41,52,36,30,33,20,30,34,35,30,24,50,26,34,36,27,12
"COG0353",35,47,29,35,24,40,31,31,43,28,32,33,43,33,31,33,39,26,24,16
"COG0354",0,0,0,0,5,0,1,0,1,13,6,2,0,1,0,0,7,1,1,0
"COG0355",11,15,15,18,16,21,7,10,14,16,13,14,3,18,13,6,23,11,18,15
"COG0356",70,59,71,58,46,44,53,38,33,31,45,52,40,46,64,22,61,45,53,43
"COG0357",34,37,31,30,48,40,37,42,18,38,29,28,38,26,36,17,48,52,24,29
"COG0358",181,173,129,172,131,131,82,141,117,66,163,157,140,110,95,108,90,174,148,153
"COG0359",32,38,32,30,35,40,19,30,26,24,31,25,23,25,31,23,33,29,24,23
"COG0360",17,28,11,27,30,20,11,23,9,24,28,19,15,21,20,18,27,28,17,11
"COG0361",20,22,13,23,17,14,11,18,13,11,21,19,15,13,23,15,12,29,11,7
"COG0362",21,2,23,20,23,11,28,34,30,29,32,4,29,14,10,48,16,6,32,20
"COG0363",67,71,99,63,88,95,91,96,111,70,68,148,70,82,60,107,70,49,100,108
"COG0364",8,2,38,18,19,18,20,31,44,25,24,4,33,21,6,32,21,7,44,26
"COG0365",39,37,49,23,44,29,48,49,44,41,40,32,48,53,26,37,32,21,53,28
"COG0366",376,325,164,201,239,261,271,300,189,251,210,460,245,380,316,133,208,341,185,207
"COG0367",54,76,53,77,50,80,57,72,67,26,41,64,70,37,78,58,58,72,51,67
"COG0368",17,11,15,23,23,17,9,10,8,12,16,9,19,8,22,15,18,10,9,16
"COG0369",0,0,3,0,2,0,2,1,1,19,2,1,4,1,0,1,5,0,0,1
"COG0370",142,166,97,137,137,155,99,124,58,96,93,127,168,135,149,62,131,142,130,129
"COG0371",35,18,10,36,31,17,19,29,17,30,17,20,17,17,21,14,31,43,9,57
"COG0372",74,83,54,74,55,60,65,65,52,46,11,17,22,23,24,12,29,28,30,14
"COG0373",8,5,2,13,6,2,21,9,7,23,15,9,13,6,11,5,25,9,0,4
"COG0374",2,2,4,6,10,2,8,2,4,42,15,2,4,4,10,6,17,10,5,3
"COG0375",8,2,2,13,5,9,1,2,2,15,7,3,6,8,6,1,6,7,2,1
"COG0376",0,0,3,0,3,0,1,1,1,14,2,0,0,0,0,5,12,0,0,0
"COG0377",9,20,11,8,16,17,8,13,12,18,15,18,14,24,24,12,7,15,9,8
"COG0378",4,2,1,7,1,2,1,4,4,4,12,7,15,10,19,5,33,10,6,6
"COG0379",41,33,24,32,26,39,28,36,37,20,52,39,35,35,43,30,33,25,26,30
"COG0380",3,4,26,6,19,8,5,19,36,16,16,1,20,7,1,27,16,12,21,18
"COG0381",49,48,68,70,61,68,153,57,97,59,38,59,57,71,28,61,51,57,70,56
"COG0382",7,21,0,11,10,2,0,4,2,17,13,37,1,12,12,2,7,12,9,2
"COG0383",43,37,61,28,42,73,98,84,90,89,48,16,66,32,52,53,18,93,62,115
"COG0384",0,3,3,2,8,2,7,3,1,12,0,0,3,1,0,4,3,2,1,2
"COG0385",8,27,17,15,34,17,26,28,14,23,19,43,21,19,31,9,16,25,22,13
"COG0386",3,12,18,3,5,3,5,9,12,4,8,17,6,5,12,28,10,3,6,10
"COG0387",0,0,1,0,3,0,1,0,0,4,3,0,0,0,0,1,11,1,0,1
"COG0388",140,145,144,148,143,122,118,139,131,98,125,133,139,158,157,118,101,134,140,121
"COG0389",101,88,53,75,100,89,72,87,53,108,85,122,70,62,95,42,91,83,58,58
"COG0390",5,1,11,5,11,17,19,12,12,19,9,1,12,8,5,9,6,7,20,21
"COG0391",0,9,3,6,11,5,7,5,1,5,12,14,15,7,12,4,26,3,4,4
"COG0392",10,20,6,20,21,17,8,24,7,34,16,20,12,9,25,5,28,14,3,3
"COG0393",7,13,10,17,17,17,13,22,25,3,10,7,8,11,3,19,11,14,10,21
"COG0394",46,34,54,38,44,54,58,31,32,38,43,33,42,34,54,41,38,24,53,36
"COG0395",318,164,112,135,167,242,229,154,69,192,54,168,154,109,120,74,174,291,113,356
"COG0396",39,49,32,31,30,57,31,34,35,28,42,33,36,35,50,12,27,43,28,33
"COG0397",0,0,1,0,1,0,0,0,2,16,1,0,0,0,0,1,6,0,1,0
"COG0398",7,5,3,14,28,5,12,7,4,22,15,5,10,6,10,1,12,16,2,13
"COG0399",105,76,64,77,89,160,192,77,148,58,63,72,87,147,53,103,59,99,98,152
"COG0400",0,0,0,0,3,0,0,1,0,12,2,0,0,0,1,1,4,1,0,1
"COG0401",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1
"COG0402",30,25,21,51,59,54,53,56,21,90,35,21,69,20,46,57,68,38,34,27
"COG0403",38,19,64,35,32,44,39,47,47,49,53,4,46,25,33,63,22,19,59,36
"COG0404",23,9,43,30,40,24,18,31,28,29,45,9,35,15,25,47,9,23,32,24
"COG0405",3,2,1,4,11,3,3,0,0,12,3,2,7,1,2,16,2,3,4,11
"COG0406",53,53,59,57,44,60,37,49,23,39,26,54,54,40,77,28,54,42,30,39
"COG0407",4,6,22,10,11,18,26,18,14,26,8,3,10,4,12,27,14,6,37,21
"COG0408",0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,3,0,0,0
"COG0409",2,4,4,14,11,3,7,6,1,15,17,2,2,6,6,2,9,2,5,1
"COG0410",7,5,3,7,4,4,6,4,3,2,15,10,21,10,25,14,28,27,15,11
"COG0411",19,20,17,17,21,21,25,20,8,12,16,7,22,13,18,9,17,19,19,15
"COG0412",0,0,4,0,3,0,5,1,2,10,8,0,0,0,0,5,5,0,0,1
"COG0413",21,45,21,17,22,19,25,18,31,19,31,20,25,29,24,15,18,22,34,15
"COG0414",26,40,31,33,34,24,23,26,30,31,35,37,32,37,25,26,25,27,33,31
"COG0415",0,0,1,0,2,0,3,0,0,14,2,0,0,0,0,1,6,0,0,0
"COG0416",25,19,13,36,21,31,18,25,13,25,18,18,32,18,23,13,44,17,14,17
"COG0417",0,0,0,0,1,0,3,0,1,21,2,0,0,0,0,3,6,3,0,0
"COG0418",0,0,1,0,1,0,1,0,0,15,0,0,1,2,0,0,2,0,1,2
"COG0419",64,112,75,141,81,44,50,117,79,65,133,91,67,129,63,89,56,173,53,41
"COG0420",55,71,50,73,55,40,65,39,39,37,41,42,45,41,50,56,50,59,45,49
"COG0421",15,10,6,10,9,7,15,3,8,14,4,3,4,8,7,2,7,9,3,1
"COG0422",41,52,63,44,47,50,51,44,53,46,44,63,44,50,57,76,48,35,65,31
"COG0423",72,82,63,69,61,57,60,54,76,35,50,44,83,59,59,70,43,66,54,66
"COG0424",24,37,33,36,36,22,22,26,25,36,25,26,22,24,39,35,31,25,38,22
"COG0425",19,14,66,28,26,10,37,23,54,14,17,2,7,10,17,23,15,7,22,11
"COG0426",63,73,67,77,88,69,60,81,60,39,71,68,67,59,69,64,59,83,64,62
"COG0427",51,55,73,51,85,55,34,54,52,41,81,45,74,75,65,61,39,59,65,38
"COG0428",10,12,2,16,8,13,5,13,8,7,19,37,39,23,28,10,30,37,13,11
"COG0429",0,1,0,1,2,3,1,1,2,6,3,0,0,0,0,4,12,1,2,2
"COG0430",0,0,2,0,1,0,0,0,0,7,1,0,0,0,0,1,0,0,3,0
"COG0431",1,1,4,1,3,0,0,1,1,18,2,1,0,0,2,1,4,0,0,1
"COG0432",5,9,16,9,11,17,10,14,11,21,12,6,9,19,7,20,7,7,21,8
"COG0433",10,51,50,27,31,14,50,20,6,51,35,63,20,12,32,3,50,70,50,16
"COG0434",5,2,5,2,0,3,3,2,1,5,1,0,1,0,0,2,8,1,0,0
"COG0435",0,0,2,3,2,0,4,2,2,11,1,1,0,2,4,1,10,0,1,0
"COG0436",236,201,233,224,207,261,202,251,250,159,220,240,239,192,278,250,193,234,234,196
"COG0437",1,8,14,13,22,6,13,8,10,100,4,3,9,6,1,9,30,10,13,4
"COG0438",594,511,771,666,650,694,793,621,705,498,662,493,787,521,510,849,478,511,800,802
"COG0439",29,16,57,46,43,35,62,57,46,47,55,23,63,50,47,69,51,34,65,77
"COG0440",24,27,12,17,23,41,24,24,12,22,11,28,24,18,15,16,30,33,14,31
"COG0441",166,161,111,141,149,120,135,109,139,99,145,148,136,121,159,118,116,115,109,115
"COG0442",69,90,62,58,52,48,42,78,46,58,61,47,69,51,79,36,75,64,59,53
"COG0443",122,117,87,84,83,102,162,105,79,137,77,98,139,77,157,68,98,211,97,103
"COG0444",61,31,46,43,41,60,52,47,39,74,10,21,18,9,14,14,30,13,9,11
"COG0445",87,105,94,103,78,95,90,88,81,59,103,106,115,91,99,97,112,128,105,71
"COG0446",100,78,97,100,104,102,77,110,107,91,118,63,122,81,111,135,147,125,101,84
"COG0447",13,32,32,10,12,14,13,20,26,19,22,22,10,18,21,34,9,18,20,14
"COG0448",85,83,41,73,57,75,73,87,35,43,39,71,86,33,93,31,113,84,34,46
"COG0449",111,86,96,84,97,95,68,99,68,72,26,41,39,24,31,26,35,32,30,26
"COG0450",10,8,31,22,14,11,26,10,35,27,38,9,25,18,11,39,26,6,34,39
"COG0451",198,270,297,209,210,301,403,221,308,187,193,214,292,255,174,356,183,238,322,338
"COG0452",25,48,57,31,59,57,47,42,49,28,42,66,68,32,64,28,49,39,46,37
"COG0454",130,96,132,187,131,165,157,159,135,177,153,107,136,102,124,154,196,116,114,127
"COG0455",9,5,1,9,2,3,4,0,1,0,1,8,5,6,7,0,9,8,1,6
"COG0456",6,4,2,12,10,6,8,7,5,8,8,9,13,14,15,20,36,21,7,18
"COG0457",260,222,435,323,289,204,178,250,340,186,397,210,257,384,289,374,123,242,385,239
"COG0458",207,186,172,158,188,163,163,184,195,146,195,167,183,247,176,167,120,157,180,173
"COG0459",86,91,53,80,58,82,66,92,56,71,52,75,69,79,74,57,60,66,69,105
"COG0460",83,87,83,58,93,79,71,89,60,77,31,28,17,23,32,19,28,17,27,25
"COG0461",37,33,32,24,25,40,30,29,20,28,40,49,32,34,33,22,43,43,33,36
"COG0462",77,66,51,58,60,66,57,76,41,45,49,59,47,63,63,41,51,71,46,72
"COG0463",733,778,767,728,640,649,726,609,637,402,693,837,629,665,635,757,606,754,756,830
"COG0464",37,79,45,55,28,27,29,25,18,22,37,24,34,51,73,10,42,77,16,5
"COG0465",156,111,80,124,100,138,78,115,103,98,98,128,136,78,157,77,99,132,78,63
"COG0466",92,132,72,90,101,86,72,89,54,43,76,99,96,92,94,55,83,109,57,65
"COG0468",56,52,44,106,42,50,45,35,36,38,39,48,62,56,41,51,43,63,37,57
"COG0469",70,80,77,55,70,77,68,63,50,60,56,58,65,59,88,44,80,73,72,60
"COG0470",11,14,6,5,13,3,3,15,10,22,0,6,6,5,8,6,14,7,4,0
"COG0471",91,101,149,123,83,104,132,95,127,115,80,118,96,120,93,103,88,126,143,97
"COG0472",105,96,108,88,84,68,76,67,81,105,67,76,104,110,94,87,63,73,99,113
"COG0473",48,38,51,54,57,64,57,51,61,38,53,41,48,44,69,55,36,58,55,43
"COG0474",126,171,109,136,138,166,174,144,153,127,152,190,212,195,180,145,152,119,129,172
"COG0475",97,96,167,79,130,101,130,119,159,90,43,37,35,50,38,58,18,31,51,51
"COG0476",28,17,26,26,19,25,24,28,33,19,22,20,21,62,28,16,29,30,32,17
"COG0477",213,306,435,354,564,246,408,338,455,1032,594,341,277,425,423,457,615,274,416,305
"COG0479",18,32,33,22,21,11,21,19,36,21,5,11,6,11,6,8,8,4,11,5
"COG0480",324,306,268,415,308,281,309,327,286,182,287,413,309,314,318,220,221,357,285,233
"COG0481",81,102,71,80,74,75,57,65,90,78,69,67,94,88,76,69,46,77,79,73
"COG0482",72,72,80,94,58,81,83,78,77,44,91,70,73,88,57,106,79,87,70,86
"COG0483",9,7,25,14,21,22,19,23,21,27,23,8,20,10,27,20,25,12,17,8
"COG0484",53,70,37,52,45,55,38,49,39,39,56,42,47,40,53,47,48,85,40,31
"COG0486",55,90,52,72,57,72,57,72,60,47,50,57,71,51,61,53,65,69,58,65
"COG0488",278,305,339,307,321,313,316,327,342,250,311,331,308,280,310,304,305,289,303,308
"COG0489",180,146,165,114,132,110,131,156,131,134,52,35,78,42,55,70,41,43,78,42
"COG0490",0,0,0,4,3,2,0,0,2,2,1,0,3,3,1,1,0,4,2,2
"COG0491",60,75,53,59,56,53,58,45,45,50,52,42,63,36,65,40,77,70,79,40
"COG0492",66,62,46,44,42,52,45,45,47,47,41,50,64,52,61,46,59,54,47,44
"COG0493",152,167,122,166,159,134,123,173,137,150,121,172,157,212,217,126,133,183,144,130
"COG0494",126,112,79,100,99,106,90,107,49,126,58,84,70,73,103,50,158,122,62,98
"COG0495",142,138,118,111,95,117,85,121,109,79,89,123,119,116,112,127,72,101,123,104
"COG0496",10,21,21,16,26,17,19,20,26,8,32,15,24,24,16,34,14,21,33,25
"COG0497",58,70,38,59,63,67,72,71,73,61,69,66,68,74,81,36,65,78,70,50
"COG0498",67,69,65,71,78,59,49,59,41,55,57,51,59,55,82,48,54,70,48,37
"COG0499",7,12,23,25,28,6,20,18,25,34,12,4,10,11,17,33,6,18,17,25
"COG0500",151,117,116,152,155,192,185,148,155,179,120,147,169,112,121,141,223,167,68,206
"COG0501",16,26,43,25,40,33,51,33,42,38,37,54,23,37,30,37,30,44,28,30
"COG0502",51,36,75,55,55,45,69,71,108,27,73,33,66,39,59,71,39,37,75,61
"COG0503",52,69,59,52,63,61,42,54,40,28,50,63,52,52,72,57,63,60,61,38
"COG0504",91,102,56,78,72,75,49,82,68,56,69,55,72,44,88,55,64,73,48,38
"COG0505",48,43,52,43,45,52,42,58,42,33,8,21,11,16,19,15,12,19,19,9
"COG0506",8,4,28,16,26,7,22,18,28,37,15,4,16,31,1,40,37,4,36,22
"COG0507",326,225,182,281,273,229,208,224,177,155,282,276,225,274,258,159,143,270,218,214
"COG0508",5,4,3,4,15,7,19,7,27,25,15,11,13,11,1,31,20,7,11,7
"COG0509",9,3,16,14,16,6,20,15,14,14,19,1,10,9,13,20,5,5,22,15
"COG0510",4,10,4,16,7,15,11,5,2,13,8,31,9,14,11,10,18,9,11,4
"COG0511",24,30,51,42,30,27,38,44,25,23,48,20,40,35,57,56,51,23,43,49
"COG0512",12,23,24,22,23,32,28,26,19,38,20,14,26,34,27,20,38,18,13,25
"COG0513",115,110,178,126,136,83,116,109,154,124,155,120,121,129,139,187,173,76,176,117
"COG0514",134,195,237,233,221,164,212,188,241,99,212,165,197,223,243,268,113,197,213,179
"COG0515",174,288,55,159,140,131,75,144,50,138,101,181,125,55,159,28,121,137,76,70
"COG0516",68,66,47,63,67,71,85,68,76,73,74,68,77,75,69,81,50,60,68,60
"COG0517",88,101,68,105,94,85,88,98,88,95,95,96,91,111,106,72,109,101,74,70
"COG0518",78,70,76,53,85,62,79,89,85,73,55,57,93,83,77,113,67,74,102,72
"COG0519",62,74,74,62,95,69,76,78,71,62,69,62,95,90,69,84,54,80,95,65
"COG0520",57,61,53,63,52,57,71,76,52,66,52,60,71,68,82,60,77,67,66,34
"COG0521",8,5,8,7,14,6,9,9,5,21,12,12,9,4,10,8,32,12,3,3
"COG0522",43,61,24,56,39,40,25,26,16,27,37,36,33,39,28,15,39,53,27,36
"COG0523",36,43,25,22,22,26,30,21,37,27,18,61,33,24,21,15,57,30,39,19
"COG0524",174,192,256,182,212,170,240,216,211,179,226,248,181,282,186,227,213,212,243,196
"COG0525",119,141,101,98,77,88,89,126,77,95,68,94,118,105,136,83,98,113,112,89
"COG0526",180,172,288,273,265,157,144,201,240,156,315,289,213,299,236,277,175,207,230,216
"COG0527",106,135,147,89,112,128,101,143,110,105,125,101,127,150,133,144,86,111,138,103
"COG0528",39,58,36,30,35,36,22,32,36,37,24,37,46,36,40,30,39,45,33,30
"COG0529",5,3,21,8,12,15,23,9,9,12,13,6,16,13,9,12,5,6,15,11
"COG0530",54,38,39,31,33,31,38,31,39,25,33,31,36,14,40,34,41,27,39,42
"COG0531",56,27,77,95,114,63,73,82,86,274,72,39,80,75,65,158,138,51,86,53
"COG0532",74,96,54,56,51,85,55,70,59,63,83,80,72,73,75,54,76,81,83,52
"COG0533",46,54,45,48,50,67,46,51,34,50,41,40,45,38,52,35,48,47,32,40
"COG0534",895,694,716,659,570,756,694,691,724,336,550,735,758,563,799,549,712,731,636,668
"COG0535",87,124,62,118,84,76,71,70,77,61,102,61,71,57,82,101,105,117,51,58
"COG0536",58,66,47,68,46,51,34,55,50,46,40,60,72,49,51,40,49,45,31,25
"COG0537",37,39,55,41,49,42,38,34,36,28,45,43,41,33,38,40,41,49,44,47
"COG0538",47,53,57,48,39,47,37,42,39,34,48,45,56,37,39,38,35,31,61,44
"COG0539",89,85,53,96,85,97,67,101,73,77,61,62,93,80,66,80,68,85,66,60
"COG0540",55,55,41,57,56,54,46,43,32,27,30,55,51,45,60,22,54,56,51,34
"COG0541",61,60,58,62,80,48,41,45,55,59,39,60,79,51,62,54,48,63,62,38
"COG0542",82,104,91,91,67,85,64,101,78,56,210,276,239,208,269,218,187,252,234,190
"COG0543",95,108,95,96,87,100,74,108,101,57,85,90,95,98,105,101,68,102,102,89
"COG0544",110,109,78,87,64,91,74,76,76,43,88,98,74,86,105,54,101,114,77,64
"COG0545",46,107,133,42,64,44,57,59,65,64,98,100,41,83,85,82,44,58,87,52
"COG0546",66,85,66,106,90,80,98,81,39,58,82,83,73,76,95,66,66,67,62,71
"COG0547",25,34,30,38,40,30,29,30,54,25,29,42,38,24,27,25,28,25,34,33
"COG0548",41,39,34,40,43,37,44,38,34,55,33,33,40,32,44,25,38,39,40,32
"COG0549",16,13,7,17,20,24,11,18,4,47,7,13,7,19,13,10,15,8,9,8
"COG0550",279,218,282,247,246,276,303,261,332,172,251,331,286,256,239,261,180,305,392,227
"COG0551",48,71,36,40,55,53,32,66,21,38,29,30,45,25,40,24,73,34,28,27
"COG0552",43,43,36,30,50,45,32,44,30,35,47,46,30,25,45,28,45,26,23,28
"COG0553",123,182,101,171,79,66,105,104,143,108,120,121,113,213,135,164,133,112,122,207
"COG0554",40,38,15,27,33,32,35,49,47,34,6,13,15,9,19,10,13,17,8,17
"COG0555",14,2,0,11,2,8,9,2,1,4,3,9,0,2,9,2,18,2,2,2
"COG0556",78,122,59,75,73,82,55,87,57,66,76,96,115,81,81,59,69,82,49,69
"COG0557",91,118,83,109,79,62,63,46,79,48,90,94,98,91,85,79,80,93,79,69
"COG0558",27,42,20,18,29,36,38,44,25,34,4,15,15,7,11,4,10,6,5,12
"COG0559",18,20,18,21,21,30,25,18,8,25,12,19,28,14,23,9,32,22,32,10
"COG0560",40,37,41,29,43,33,30,37,31,36,29,26,37,34,32,35,37,27,28,24
"COG0561",117,126,121,110,163,171,133,168,132,155,134,174,127,100,162,132,234,105,120,124
"COG0562",34,57,45,79,41,64,42,50,46,29,43,45,55,38,56,68,41,28,58,64
"COG0563",52,78,30,38,46,44,26,42,19,35,9,11,21,5,13,14,17,13,18,14
"COG0564",142,191,146,145,149,151,129,128,119,113,45,56,56,50,56,41,54,54,56,48
"COG0565",0,0,1,1,1,0,0,1,1,5,0,1,0,0,1,0,5,2,0,2
"COG0566",116,82,147,104,90,125,100,102,112,96,83,87,132,69,131,118,106,80,85,90
"COG0567",0,2,5,2,6,0,4,0,2,30,5,2,0,1,0,1,14,0,4,5
"COG0568",63,119,37,74,66,61,60,62,24,71,44,90,61,79,68,33,70,157,17,48
"COG0569",133,90,99,101,75,84,99,83,81,70,79,106,98,76,86,88,103,108,104,98
"COG0571",36,45,40,44,35,44,47,36,27,32,49,62,49,45,49,43,38,39,41,23
"COG0572",87,101,64,58,98,67,64,67,73,37,89,109,72,83,86,53,59,78,65,52
"COG0573",46,20,25,28,33,37,39,35,36,31,35,23,28,15,43,39,37,34,33,33
"COG0574",175,195,172,159,156,162,137,140,164,101,125,168,169,160,197,98,77,160,152,125
"COG0575",44,58,28,58,46,46,31,33,37,22,33,34,32,50,46,32,42,49,44,39
"COG0576",28,37,23,27,32,38,25,27,24,37,23,25,36,35,44,30,24,31,29,20
"COG0577",377,343,299,280,274,323,388,310,287,261,165,322,367,253,352,286,323,300,349,326
"COG0578",12,3,11,7,11,15,2,17,10,28,13,1,6,1,3,5,18,10,8,3
"COG0579",11,16,7,13,34,19,18,23,14,24,19,21,18,10,23,12,41,40,16,9
"COG0580",13,4,7,5,10,14,7,18,18,32,15,5,8,5,7,12,25,9,4,12
"COG0581",31,15,36,23,33,49,39,36,21,28,34,13,34,21,39,39,33,25,41,34
"COG0582",496,403,498,713,668,530,475,807,430,676,572,397,544,382,518,441,418,558,448,437
"COG0583",201,224,231,257,310,218,259,228,180,524,279,186,214,174,265,168,534,246,163,158
"COG0584",27,9,23,33,22,23,15,31,36,11,70,63,79,92,59,114,66,111,70,78
"COG0585",0,1,2,0,0,0,1,1,0,13,4,1,0,0,0,2,8,0,0,0
"COG0586",12,19,19,23,31,25,16,28,33,48,30,16,20,29,13,31,37,32,24,18
"COG0587",51,51,53,35,47,48,50,51,31,51,139,156,165,150,198,123,126,165,142,179
"COG0588",5,4,41,27,26,15,20,15,26,25,15,2,28,15,13,36,16,6,45,16
"COG0589",39,54,57,66,71,45,75,73,70,60,100,51,53,101,57,104,34,49,83,89
"COG0590",26,62,44,46,30,30,21,26,45,20,49,47,29,29,49,30,47,31,25,21
"COG0591",76,99,74,101,100,117,120,116,135,62,115,57,96,94,98,121,101,107,101,91
"COG0592",67,70,48,71,63,70,60,80,53,51,67,58,70,55,85,24,75,87,58,60
"COG0593",24,35,28,25,31,23,35,30,23,34,24,24,32,15,15,24,20,28,23,27
"COG0594",16,14,7,14,13,19,7,12,6,11,10,9,13,8,21,4,18,17,10,10
"COG0595",56,73,17,59,52,57,42,52,25,29,15,47,41,60,69,12,56,70,19,16
"COG0596",18,10,6,17,17,28,8,18,16,27,29,53,37,35,52,11,82,50,23,42
"COG0597",23,27,7,17,18,25,9,13,7,15,11,12,14,15,18,10,35,13,7,24
"COG0598",49,60,70,71,65,57,59,59,54,78,59,42,61,56,52,72,61,35,66,57
"COG0599",12,11,6,16,9,8,17,10,9,14,32,25,39,27,24,18,35,21,22,30
"COG0600",33,41,14,37,38,27,35,38,20,76,18,26,33,19,27,17,51,38,22,39
"COG0601",58,39,51,45,63,91,68,43,53,102,27,45,50,43,51,54,111,49,48,34
"COG0602",39,54,46,70,42,61,45,38,40,49,39,26,49,33,63,32,55,82,47,31
"COG0603",23,25,26,38,30,11,23,17,21,13,24,30,17,17,36,20,20,32,22,27
"COG0604",1,0,1,2,7,2,4,6,1,35,8,0,3,2,2,4,36,2,2,2
"COG0605",9,7,20,14,12,17,21,10,18,25,17,3,18,8,8,12,22,13,17,34
"COG0606",69,62,66,67,56,43,44,70,64,68,65,66,75,46,64,71,56,50,50,39
"COG0607",36,52,95,73,45,38,43,66,72,54,87,20,61,54,55,82,94,51,90,46
"COG0608",26,22,20,24,25,33,20,25,28,20,52,78,78,80,97,58,69,59,77,59
"COG0609",43,48,58,79,58,69,57,61,83,78,72,59,57,57,62,61,124,47,67,63
