"","NLM010","DLM024","NLM022","NOF011","NLM023","NOF005","DOM003","NLM001","DLF006","NOM014","DLM021","NOM008","DLM009","NOM018","NOF009","NLM007","DLM014","DLM017","NLM025","DLM008"
"COG0302",29,11,27,20,22,17,36,28,34,23,8,3,8,14,4,15,9,3,15,6
"COG0303",16,23,30,12,18,13,23,14,19,16,21,6,44,30,15,28,8,15,8,11
"COG0304",45,12,25,28,24,35,33,30,14,36,60,74,117,70,74,93,97,73,110,59
"COG0305",89,42,75,87,77,92,91,87,92,105,117,105,92,81,109,112,91,100,97,78
"COG0306",16,57,6,8,17,17,36,8,25,14,15,13,8,20,18,20,10,9,2,4
"COG0307",26,15,21,20,30,30,18,12,22,19,24,33,20,19,26,23,31,25,30,18
"COG0308",5,6,0,2,8,1,9,1,7,4,12,13,60,9,25,10,15,4,23,2
"COG0309",19,14,23,8,7,22,20,18,10,6,9,3,39,27,9,9,4,15,9,13
"COG0310",1,5,3,0,2,1,5,2,2,6,1,1,23,4,2,6,2,7,0,2
"COG0311",10,3,14,3,2,9,16,7,5,5,2,2,23,8,4,2,5,9,17,9
"COG0312",22,22,21,55,40,22,20,16,33,36,51,43,14,18,40,39,24,21,48,40
"COG0313",47,34,49,65,49,65,50,49,62,37,52,51,51,47,64,49,53,55,59,50
"COG0314",0,12,4,1,1,0,1,4,0,2,1,1,3,2,0,0,0,0,0,0
"COG0315",12,14,19,6,4,9,8,4,6,4,10,3,15,12,2,7,4,7,7,10
"COG0316",1,35,1,0,1,0,14,3,13,0,0,1,7,2,4,0,0,1,11,1
"COG0317",144,78,132,141,104,123,142,125,111,130,157,135,100,138,112,140,173,152,148,130
"COG0318",108,116,91,117,102,118,71,93,97,103,102,105,69,96,111,110,93,120,86,68
"COG0319",21,13,28,14,23,28,28,24,26,29,28,28,36,27,25,23,29,24,30,29
"COG0320",16,15,16,28,22,20,6,5,13,35,30,17,8,26,37,34,22,17,1,10
"COG0321",11,10,14,24,26,13,3,7,15,14,26,17,6,15,21,24,16,14,4,14
"COG0322",80,45,74,81,71,80,89,85,68,68,72,81,98,83,56,58,63,82,92,80
"COG0323",66,37,75,62,46,59,77,71,71,69,68,55,94,62,56,64,68,57,69,68
"COG0324",57,29,67,83,60,67,62,52,71,81,58,77,45,63,71,66,67,89,66,72
"COG0325",31,21,38,30,34,28,28,35,41,24,28,25,34,37,30,42,33,36,53,44
"COG0326",96,44,81,82,109,95,83,76,87,67,77,61,114,84,82,64,79,78,93,83
"COG0327",26,16,30,34,25,22,37,26,30,30,33,22,19,22,22,27,39,38,33,46
"COG0328",7,12,8,8,7,7,11,5,12,4,7,1,20,5,7,8,8,7,50,15
"COG0329",68,96,67,77,79,89,55,72,111,83,57,77,61,87,97,90,69,104,59,85
"COG0330",52,97,58,45,37,46,81,79,67,38,37,49,56,58,37,64,42,63,101,54
"COG0331",43,43,36,32,26,43,65,45,49,45,36,53,54,31,50,50,45,35,41,33
"COG0332",58,32,49,70,101,111,51,58,110,56,66,91,66,62,86,73,84,80,100,55
"COG0333",3,3,5,9,9,9,7,1,6,8,11,4,2,6,7,8,5,11,11,9
"COG0334",91,49,93,82,77,80,63,98,88,109,98,102,60,105,91,91,90,85,73,92
"COG0335",19,6,13,17,16,17,21,20,13,32,22,22,24,26,17,19,7,22,23,26
"COG0336",27,24,48,30,28,22,39,37,29,30,32,24,46,39,18,33,26,40,43,41
"COG0337",33,24,46,37,44,42,55,42,25,34,10,10,16,18,11,12,16,16,15,13
"COG0338",27,38,31,17,11,42,40,19,38,35,31,15,16,13,19,22,16,21,29,21
"COG0339",79,51,62,89,105,65,120,96,78,110,131,100,17,69,133,79,120,115,140,65
"COG0340",49,32,44,45,43,31,43,49,41,31,47,37,72,45,38,63,39,49,61,65
"COG0341",28,35,34,31,27,42,19,25,26,14,30,29,31,41,19,41,32,35,24,32
"COG0342",104,49,82,87,94,69,91,135,77,47,68,76,76,97,82,84,96,101,138,73
"COG0343",44,27,59,54,51,41,53,56,42,41,50,52,54,39,41,55,52,62,47,40
"COG0344",22,23,37,17,15,19,10,15,36,11,8,5,33,25,6,23,15,21,12,31
"COG0345",28,30,39,36,45,40,23,29,35,56,46,41,41,31,49,52,43,39,16,40
"COG0346",45,54,29,52,57,60,37,38,54,81,57,67,57,37,92,57,46,38,23,44
"COG0347",15,10,20,8,11,13,10,14,6,7,38,30,42,53,23,28,19,48,49,44
"COG0348",46,55,47,60,43,45,38,22,48,33,47,45,46,36,35,44,44,45,42,49
"COG0349",0,20,6,0,1,0,8,1,3,0,0,1,0,2,1,1,0,5,6,1
"COG0350",25,16,35,25,28,24,20,30,34,23,20,27,26,29,36,21,24,42,24,27
"COG0351",37,20,43,36,56,38,50,55,45,42,40,53,33,39,48,48,38,36,69,33
"COG0352",38,19,37,37,28,41,38,28,29,31,32,22,18,33,17,33,36,34,41,45
"COG0353",32,13,36,35,30,33,29,35,60,35,37,32,21,34,27,30,27,41,31,44
"COG0354",1,8,3,0,0,0,5,0,6,0,0,1,5,4,1,1,0,0,0,0
"COG0355",17,14,27,12,18,14,11,10,15,20,13,12,18,21,7,22,15,11,16,20
"COG0356",58,29,48,35,47,51,62,59,44,36,49,44,71,51,40,48,44,45,56,53
"COG0357",30,26,43,25,38,31,31,38,34,33,43,29,59,34,20,30,25,31,45,39
"COG0358",150,88,139,96,81,112,101,165,116,116,121,119,94,109,164,208,130,140,154,136
"COG0359",26,19,25,22,30,49,30,32,34,23,23,17,29,23,20,35,29,35,28,38
"COG0360",9,14,17,16,19,26,27,30,25,16,12,13,24,30,15,21,10,20,26,25
"COG0361",18,7,12,6,16,21,14,16,25,14,11,24,13,23,12,18,16,17,15,17
"COG0362",23,16,10,30,28,22,23,7,17,35,20,38,27,10,39,36,33,18,1,21
"COG0363",84,64,74,113,100,74,112,110,70,114,107,102,51,87,100,80,114,126,102,94
"COG0364",23,16,15,32,29,29,17,10,17,30,28,26,44,17,37,31,45,18,3,25
"COG0365",29,52,33,51,56,22,54,30,38,51,54,39,20,31,51,38,46,46,48,31
"COG0366",214,255,316,239,185,216,504,258,171,234,239,191,359,256,159,167,227,398,357,283
"COG0367",71,38,87,53,67,72,49,51,47,58,69,62,93,83,41,70,40,62,61,83
"COG0368",17,17,15,8,12,12,8,7,15,11,9,12,8,20,14,22,18,12,5,24
"COG0369",0,14,2,0,0,1,4,1,2,0,0,0,0,2,0,1,0,4,0,0
"COG0370",143,86,133,125,91,117,90,129,120,108,128,119,150,157,91,121,106,133,173,133
"COG0371",8,33,19,16,13,30,28,23,22,16,9,5,39,20,17,12,16,13,11,18
"COG0372",99,46,82,62,55,86,73,63,61,56,66,52,88,82,53,57,62,66,60,66
"COG0373",3,4,6,1,2,1,3,0,3,0,5,1,36,7,12,10,3,12,4,10
"COG0374",13,60,6,5,10,5,33,7,6,4,3,2,21,8,13,10,13,10,0,4
"COG0375",0,4,1,0,4,1,3,0,4,2,3,2,7,5,4,5,2,6,9,8
"COG0376",1,26,2,0,0,0,6,0,3,1,0,1,0,2,1,0,0,0,3,0
"COG0377",15,12,15,5,10,7,26,22,14,11,5,12,1,8,14,7,15,28,18,19
"COG0378",14,22,21,7,4,7,13,11,15,3,4,1,38,19,7,6,9,11,18,14
"COG0379",39,28,39,27,44,40,50,56,30,47,40,22,50,36,36,36,31,39,56,24
"COG0380",18,15,5,15,17,12,4,5,14,19,19,13,12,9,24,11,15,12,0,2
"COG0381",38,42,41,75,86,47,28,36,91,73,82,65,49,45,58,48,95,56,48,57
"COG0382",3,9,6,5,1,1,40,15,9,0,1,5,0,5,1,1,5,15,31,0
"COG0383",50,64,74,133,107,53,36,46,97,36,45,55,19,57,52,19,68,49,24,85
"COG0384",0,18,1,5,3,3,2,2,8,1,1,0,1,0,7,3,1,4,4,4
"COG0385",19,20,20,19,22,25,43,13,20,21,17,25,8,25,10,19,22,42,79,18
"COG0386",12,2,6,11,22,9,16,14,11,18,3,9,4,5,12,3,5,0,21,0
"COG0387",1,11,3,0,0,0,2,2,4,1,0,0,0,0,0,0,0,0,1,0
"COG0388",127,91,132,145,120,123,139,165,116,167,132,128,88,135,150,141,162,157,136,145
"COG0389",73,79,98,51,55,75,70,100,78,63,67,47,77,98,49,63,87,52,78,85
"COG0390",9,18,11,15,18,6,9,3,9,12,16,12,22,3,11,3,13,8,0,15
"COG0391",1,9,2,10,7,2,11,7,14,4,9,3,21,4,4,4,6,8,4,5
"COG0392",7,28,13,12,10,14,29,22,10,7,8,4,68,19,9,6,8,13,7,13
"COG0393",17,1,4,19,14,26,14,14,12,19,18,22,11,17,8,7,11,18,9,14
"COG0394",47,27,59,30,42,52,40,45,47,53,37,59,24,53,40,61,43,43,20,47
"COG0395",154,251,203,141,117,195,116,159,126,123,121,122,194,212,58,142,73,136,71,210
"COG0396",33,16,44,38,20,17,36,38,37,48,29,31,41,35,23,16,33,41,27,46
"COG0397",0,20,2,0,1,0,10,3,1,0,0,0,0,1,1,1,0,0,0,0
"COG0398",6,30,8,9,7,7,13,9,10,9,6,11,8,5,2,7,2,9,6,2
"COG0399",75,83,114,138,143,87,85,70,113,80,97,121,129,72,119,59,112,90,91,159
"COG0400",0,15,4,1,2,0,8,0,2,0,2,2,1,0,2,0,0,0,0,0
"COG0401",0,2,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG0402",37,151,30,38,64,36,75,29,75,59,24,29,45,33,32,49,34,25,23,40
"COG0403",46,35,49,59,62,44,25,22,33,49,61,42,2,30,72,48,61,30,8,32
"COG0404",25,28,19,41,32,37,15,20,37,32,26,43,15,29,38,28,49,19,6,25
"COG0405",5,33,5,3,7,4,20,2,8,12,2,2,10,1,12,4,1,1,20,3
"COG0406",48,34,74,45,34,60,63,42,45,34,34,37,132,60,30,44,32,44,41,56
"COG0407",11,20,9,19,24,15,6,2,13,7,10,34,20,12,18,13,8,5,1,14
"COG0408",1,18,2,0,0,0,2,0,3,1,0,0,1,1,0,0,0,0,0,0
"COG0409",9,22,5,3,8,4,9,6,6,0,3,4,12,10,5,1,1,10,1,2
"COG0410",22,23,17,12,10,30,20,11,25,12,14,22,22,12,5,20,13,28,36,21
"COG0411",15,28,24,17,6,19,16,10,30,19,17,22,16,28,12,11,13,20,10,15
"COG0412",2,25,6,0,3,2,10,1,5,1,0,0,3,2,1,0,0,0,0,0
"COG0413",21,15,20,32,49,26,18,24,17,41,24,25,12,18,29,27,37,31,34,19
"COG0414",19,25,27,29,29,35,32,26,33,38,30,28,16,26,29,23,36,27,40,26
"COG0415",1,19,7,0,2,0,15,0,3,1,0,0,0,0,3,0,0,0,3,0
"COG0416",28,28,26,13,18,26,25,16,25,18,21,11,53,23,13,23,23,23,33,28
"COG0417",1,43,5,0,1,0,16,1,1,0,1,4,1,1,1,0,1,0,0,1
"COG0418",0,17,1,0,2,0,2,1,3,0,1,1,0,0,1,0,1,5,0,0
"COG0419",90,34,69,46,56,83,63,82,72,79,81,66,146,87,91,103,54,116,90,45
"COG0420",71,41,48,41,35,61,30,58,48,48,32,62,72,52,42,69,41,45,29,37
"COG0421",20,20,26,6,23,14,7,13,19,3,8,5,22,28,3,24,13,10,12,14
"COG0422",50,40,43,56,45,42,86,51,41,61,54,75,48,44,66,79,54,58,54,49
"COG0423",77,18,70,70,47,85,52,90,54,57,51,74,31,59,69,66,65,71,75,81
"COG0424",23,26,28,37,31,28,29,24,31,29,26,33,27,35,31,25,18,25,28,19
"COG0425",43,18,28,43,38,46,5,36,40,50,31,60,7,51,77,51,54,19,12,30
"COG0426",64,62,61,61,56,61,62,74,70,55,66,59,47,54,56,71,62,66,49,55
"COG0427",59,49,62,59,50,59,52,51,66,57,60,46,11,51,54,64,82,66,49,61
"COG0428",21,22,28,20,12,22,16,19,19,14,5,2,6,8,4,6,6,6,6,15
"COG0429",2,11,4,0,6,1,4,1,3,1,0,1,5,0,2,4,3,1,1,1
"COG0430",0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",3,23,6,0,3,0,8,1,1,1,0,1,1,0,1,0,2,17,0,2
"COG0432",9,16,8,6,13,9,12,11,9,21,9,8,1,4,7,10,4,1,2,1
"COG0433",39,13,24,42,16,17,24,15,31,1,15,56,13,7,47,49,16,16,37,8
"COG0434",0,16,1,0,2,4,0,0,3,1,2,0,0,0,2,12,0,0,0,8
"COG0435",0,20,4,2,2,1,6,1,6,1,0,0,7,1,2,5,0,0,2,1
"COG0436",262,104,224,240,207,238,239,226,202,263,278,268,196,219,289,254,271,266,195,246
"COG0437",4,29,3,1,5,3,13,3,4,3,10,12,80,17,20,23,14,8,6,9
"COG0438",517,327,377,846,816,642,358,479,703,699,682,800,249,602,815,490,820,704,494,640
"COG0439",59,47,52,72,77,55,32,26,39,71,40,53,72,50,89,72,50,48,44,34
"COG0440",23,23,20,29,27,24,18,21,24,32,39,25,39,27,23,23,21,22,20,34
"COG0441",125,65,147,135,140,145,114,181,147,114,136,127,123,124,98,102,154,152,161,125
"COG0442",61,47,80,54,53,56,57,58,60,54,52,52,68,69,55,58,62,80,70,71
"COG0443",110,106,127,108,105,110,123,113,103,83,84,106,98,103,86,91,118,100,85,107
"COG0444",38,128,53,42,35,60,50,34,67,40,43,41,89,40,25,76,37,51,24,53
"COG0445",96,60,82,89,73,99,95,113,91,96,80,100,107,113,81,113,102,102,100,85
"COG0446",113,175,109,100,105,143,66,69,141,97,114,111,87,119,110,115,120,77,53,112
"COG0447",16,10,16,10,12,11,8,25,8,30,25,20,7,23,31,20,37,17,20,9
"COG0448",73,61,79,54,41,89,57,72,58,51,55,48,135,83,23,49,40,55,72,79
"COG0449",76,52,78,109,66,92,81,88,76,85,91,73,115,66,75,74,78,72,95,82
"COG0450",14,16,13,16,34,21,14,13,17,34,17,28,11,19,28,35,24,17,1,21
"COG0451",257,155,185,298,254,258,193,218,250,248,232,316,192,192,328,197,275,223,242,293
"COG0452",54,41,56,59,56,45,33,71,43,44,59,48,64,49,42,59,49,38,40,41
"COG0454",123,176,123,126,155,135,106,107,172,129,114,139,213,138,172,126,141,123,109,141
"COG0455",13,0,15,5,1,5,2,8,3,1,1,0,7,1,0,0,1,2,4,2
"COG0456",8,43,21,20,13,16,30,22,27,16,7,10,32,14,12,9,14,10,16,30
"COG0457",292,157,242,271,285,278,275,288,192,357,352,375,79,295,358,294,394,286,333,217
"COG0458",175,83,162,176,157,173,152,216,140,155,204,173,140,186,152,153,203,206,178,175
"COG0459",58,35,70,64,49,69,91,75,70,57,75,87,72,73,58,68,73,92,83,79
"COG0460",90,53,86,65,56,70,67,69,57,83,81,69,103,78,73,95,91,85,91,74
"COG0461",30,28,40,28,23,36,37,44,42,23,27,28,46,40,20,42,29,42,31,51
"COG0462",58,31,51,61,44,52,50,60,49,54,59,52,57,52,57,68,63,50,134,76
"COG0463",698,221,511,667,636,709,574,791,585,723,224,256,233,215,250,194,223,253,220,209
"COG0464",46,1,43,19,39,20,26,46,33,26,27,20,27,46,30,26,25,16,74,44
"COG0465",113,92,129,84,91,117,116,133,103,122,132,96,142,109,79,129,108,119,112,124
"COG0466",87,51,110,78,49,82,89,112,66,64,80,58,122,105,65,69,94,71,150,90
"COG0468",82,26,48,77,38,52,42,49,46,47,50,44,49,41,53,41,44,52,64,53
"COG0469",63,47,75,63,63,47,71,76,50,71,76,75,33,73,53,74,72,61,66,87
"COG0470",5,13,6,5,8,4,15,5,11,4,14,7,32,5,8,22,7,7,22,7
"COG0471",104,124,85,91,103,73,115,141,143,156,112,147,76,115,138,120,110,101,118,109
"COG0472",67,39,72,109,87,73,97,111,78,62,69,96,79,57,64,82,124,105,76,67
"COG0473",59,30,47,54,48,60,38,37,52,89,67,63,32,40,56,64,52,45,49,53
"COG0474",162,133,132,136,146,139,202,185,159,176,120,132,142,185,146,149,134,128,148,152
"COG0475",110,65,84,112,143,101,131,131,111,186,148,181,77,81,190,147,115,126,97,100
"COG0476",22,28,28,22,28,12,44,65,31,25,22,25,16,31,16,13,21,18,58,32
"COG0477",319,1332,379,363,457,329,1043,426,408,339,441,414,500,294,505,331,343,393,474,261
"COG0479",29,17,17,15,18,10,53,34,21,20,24,25,17,20,34,17,27,37,36,11
"COG0480",297,102,278,318,258,296,267,325,272,265,335,271,269,318,267,326,347,309,276,312
"COG0481",77,51,96,73,55,73,75,82,59,73,92,72,74,79,74,91,76,67,116,68
"COG0482",89,33,75,68,88,85,41,72,76,88,95,102,65,77,108,109,94,85,67,77
"COG0483",4,9,4,8,10,6,7,4,6,12,32,16,20,27,25,24,12,15,11,19
"COG0484",44,26,70,47,43,51,53,37,37,46,44,21,64,49,36,47,53,43,54,57
"COG0486",58,49,62,67,53,78,50,61,62,57,65,48,88,50,64,47,45,52,66,62
"COG0488",303,204,288,295,298,336,252,358,284,375,331,309,409,322,389,361,327,317,311,327
"COG0489",105,95,100,155,169,123,155,174,128,135,158,185,81,86,132,89,230,141,142,114
"COG0490",0,0,1,0,1,0,0,2,10,4,2,4,0,0,1,0,0,0,0,0
"COG0491",57,71,54,60,60,61,33,73,79,68,48,61,37,58,46,75,48,71,40,60
"COG0492",48,61,61,47,38,54,54,32,59,60,54,40,83,52,42,50,47,57,38,37
"COG0493",161,205,179,125,110,162,204,208,152,167,174,166,209,186,156,129,165,173,181,136
"COG0494",84,137,133,81,71,112,112,104,119,59,50,42,170,104,55,74,63,90,100,108
"COG0495",109,58,98,98,86,106,140,150,81,121,111,123,107,136,111,128,140,137,117,114
"COG0496",17,6,18,28,24,12,36,18,22,34,41,35,11,25,23,30,24,40,31,17
"COG0497",60,22,61,81,71,54,58,66,60,41,70,59,69,77,63,67,66,71,75,55
"COG0498",72,49,74,47,49,67,70,56,69,62,63,50,102,67,45,51,55,56,52,72
"COG0499",25,0,7,16,20,19,4,9,26,5,21,12,29,7,20,14,17,19,5,11
"COG0500",168,228,169,138,145,188,116,117,167,85,110,96,264,183,98,137,104,124,131,173
"COG0501",30,34,25,27,35,23,47,19,40,51,32,41,31,30,51,31,48,25,50,30
"COG0502",56,35,49,77,58,60,29,36,40,68,73,55,54,68,69,49,56,47,34,70
"COG0503",58,39,61,37,48,40,56,65,59,61,50,54,87,62,57,65,50,52,85,50
"COG0504",76,52,47,58,66,71,75,77,52,70,68,69,68,61,62,56,72,77,80,57
"COG0505",38,19,43,41,33,53,50,45,45,53,56,41,58,50,61,50,47,66,44,54
"COG0506",26,37,9,41,20,36,21,8,28,30,21,35,5,22,51,32,14,9,4,5
"COG0507",226,890,218,251,273,232,239,205,219,294,244,233,197,214,171,247,207,260,304,251
"COG0508",6,14,4,3,1,1,4,0,4,1,18,12,11,11,18,10,10,8,3,14
"COG0509",18,12,11,17,27,17,7,5,34,14,20,16,2,6,17,12,16,9,3,5
"COG0510",17,19,23,0,2,28,4,17,6,15,5,6,92,22,3,5,3,5,4,20
"COG0511",45,30,36,24,38,49,25,29,38,43,25,43,33,50,52,44,29,29,28,30
"COG0512",24,29,22,21,16,21,41,39,25,30,27,23,18,25,23,22,29,32,35,24
"COG0513",165,121,125,136,139,141,98,96,124,163,180,167,157,145,171,169,161,149,95,100
"COG0514",180,54,169,243,220,189,205,289,156,240,208,220,108,163,274,217,223,233,202,153
"COG0515",181,37,134,87,139,100,134,147,122,101,58,78,132,124,28,72,88,233,135,116
"COG0516",52,45,68,59,55,70,81,91,52,50,70,72,74,68,74,65,53,78,71,56
"COG0517",77,85,76,77,110,89,133,110,103,86,85,91,102,73,81,78,107,125,108,83
"COG0518",72,54,62,96,54,96,61,63,77,96,90,80,79,77,95,85,79,92,79,70
"COG0519",81,41,66,77,78,69,69,59,80,108,99,93,74,81,82,89,80,66,61,62
"COG0520",47,44,55,56,36,72,76,57,58,47,64,68,84,73,55,57,68,67,43,70
"COG0521",10,33,15,3,5,13,15,8,7,10,11,3,18,9,5,8,8,4,6,11
"COG0522",41,25,34,26,28,34,43,46,32,37,25,34,45,38,17,18,22,33,40,32
"COG0523",38,51,30,26,29,43,32,42,28,40,28,50,27,45,33,38,30,22,49,27
"COG0524",182,326,188,188,245,206,277,226,218,220,256,211,131,203,251,244,195,207,209,194
"COG0525",86,64,122,101,79,104,96,113,82,91,127,118,128,104,92,117,103,112,120,87
"COG0526",222,65,147,231,245,220,181,172,304,220,195,246,121,201,329,173,251,197,187,172
"COG0527",120,92,115,136,104,89,115,119,111,165,136,140,99,114,145,129,133,95,148,109
"COG0528",30,27,41,25,42,35,41,43,46,37,36,35,30,41,46,45,33,47,47,39
"COG0529",8,9,15,15,16,16,1,6,9,23,21,19,1,15,22,13,18,7,3,14
"COG0530",42,23,40,33,26,41,16,23,46,28,38,38,31,34,31,41,41,32,26,49
"COG0531",91,272,121,66,88,90,162,50,132,110,64,76,219,82,115,79,79,48,25,61
"COG0532",67,58,86,67,54,74,95,108,64,63,78,81,68,103,53,60,109,97,73,90
"COG0533",45,23,40,42,32,52,49,45,54,51,53,45,45,51,46,41,41,61,43,66
"COG0534",755,458,864,662,645,775,400,722,586,741,234,203,288,276,185,259,224,223,145,250
"COG0535",108,24,119,70,91,86,50,82,70,79,70,45,54,115,80,77,62,105,88,88
"COG0536",49,14,46,48,39,42,45,75,42,51,56,49,66,42,40,53,58,68,58,54
"COG0537",37,23,36,43,43,40,22,34,41,43,48,39,54,41,46,30,43,39,33,40
"COG0538",42,24,44,42,41,37,51,71,39,40,48,44,33,59,53,31,39,67,86,36
"COG0539",81,57,78,86,70,89,69,124,98,104,104,80,64,72,66,67,97,120,98,65
"COG0540",49,23,43,58,36,48,54,57,49,31,40,54,65,37,31,47,47,66,66,52
"COG0541",50,35,56,58,51,61,70,83,67,65,59,63,78,68,52,63,62,58,68,56
"COG0542",254,125,264,220,186,285,239,263,264,270,269,247,258,250,217,325,220,285,224,223
"COG0543",100,46,88,89,65,89,75,113,69,80,111,101,54,100,126,92,104,97,87,87
"COG0544",82,31,112,86,65,97,71,99,61,72,79,82,127,115,66,111,77,87,80,86
"COG0545",40,37,50,73,78,59,95,82,54,130,21,35,9,27,35,25,28,29,38,14
"COG0546",78,59,79,62,88,67,68,76,96,67,80,76,94,80,50,59,57,83,86,71
"COG0547",41,45,38,31,23,22,51,35,32,30,38,35,47,29,28,32,41,37,19,33
"COG0548",52,51,50,41,25,40,51,39,29,43,44,39,54,46,44,49,33,42,33,32
"COG0549",8,89,35,8,7,22,26,16,16,19,16,4,19,23,5,20,5,8,8,16
"COG0550",289,135,311,263,231,304,245,223,208,294,316,390,242,246,228,324,322,303,224,258
"COG0551",45,65,62,30,35,48,40,29,49,19,26,27,108,42,9,43,34,25,54,37
"COG0552",40,27,41,39,27,32,29,41,12,26,38,32,54,31,33,28,44,31,62,30
"COG0553",147,71,96,129,90,207,203,180,94,95,120,116,260,132,114,169,123,186,136,77
"COG0554",35,61,54,21,27,50,22,36,50,22,29,44,35,44,28,48,38,23,42,35
"COG0555",9,7,11,1,4,5,9,10,6,2,1,0,1,4,1,3,3,0,2,1
"COG0556",78,29,83,69,59,75,74,89,50,47,70,63,78,78,69,76,81,82,79,90
"COG0557",80,54,105,72,82,72,106,93,63,86,88,90,100,78,60,92,103,85,132,63
"COG0558",23,35,34,29,33,13,31,17,23,30,15,9,10,9,4,8,10,8,3,9
"COG0559",10,8,3,7,2,9,8,8,12,10,38,30,20,25,16,27,18,25,40,30
"COG0560",26,30,30,46,41,36,45,26,48,37,36,42,22,36,41,25,41,30,37,37
"COG0561",112,146,161,120,137,154,164,136,109,144,138,149,160,161,114,136,118,103,110,183
"COG0562",53,17,50,48,34,57,14,36,33,35,29,62,64,48,51,47,46,76,29,54
"COG0563",41,30,37,38,27,23,48,46,32,37,41,31,48,45,34,42,32,46,46,47
"COG0564",117,89,155,135,148,151,158,165,129,145,136,141,125,153,148,151,159,170,190,181
"COG0565",1,22,0,3,0,0,6,0,1,1,1,1,6,1,2,2,2,0,1,0
"COG0566",97,57,98,103,106,102,80,96,94,119,112,117,90,108,97,113,113,92,75,149
"COG0567",4,41,9,2,5,2,15,7,17,4,1,3,24,9,5,4,0,6,3,0
"COG0568",43,74,71,47,49,38,100,111,75,38,16,9,17,24,12,18,12,23,74,28
"COG0569",105,77,98,89,97,110,67,115,98,104,104,84,128,113,74,115,115,82,91,123
"COG0571",32,19,37,32,41,41,50,33,38,37,22,39,35,28,33,43,36,56,48,48
"COG0572",70,19,53,65,68,60,74,103,74,59,79,60,29,61,56,84,87,86,92,61
"COG0573",42,32,39,43,42,46,24,21,37,28,27,28,74,31,37,39,26,32,14,33
"COG0574",176,54,153,176,139,135,133,208,125,124,156,130,92,148,118,136,177,155,193,156
"COG0575",36,11,41,33,34,32,23,33,31,32,45,38,43,29,18,38,39,61,45,38
"COG0576",27,21,23,23,21,35,32,40,35,33,20,16,43,20,26,24,28,28,33,28
"COG0577",373,200,302,338,295,354,239,265,268,269,382,380,506,375,250,331,308,295,232,330
"COG0578",15,44,7,13,8,5,15,6,12,17,32,13,11,9,21,21,18,4,6,29
"COG0579",24,59,32,21,9,19,25,13,32,13,17,11,12,22,13,11,18,25,6,15
"COG0580",6,49,20,14,14,13,27,7,9,11,17,14,33,10,17,14,8,6,5,14
"COG0581",31,41,39,44,37,31,26,25,33,32,19,37,61,36,31,40,18,28,13,30
"COG0582",474,621,535,439,492,458,249,308,667,611,529,463,500,519,485,507,479,571,391,528
"COG0583",242,838,338,188,198,244,405,220,323,284,173,177,358,271,153,264,147,211,220,241
"COG0584",82,47,61,128,105,55,48,72,74,95,94,56,71,65,66,71,60,72,47,124
"COG0585",1,16,4,0,3,0,6,2,1,0,0,0,1,2,1,0,0,0,1,0
"COG0586",13,37,11,29,21,18,41,23,30,31,27,21,28,15,38,13,19,27,34,17
"COG0587",119,118,170,161,117,149,120,165,121,148,149,140,187,178,138,149,186,160,168,147
"COG0588",19,13,6,18,30,13,6,10,32,32,24,40,28,5,21,29,10,17,4,13
"COG0589",60,55,38,76,90,57,97,55,74,89,86,73,66,45,98,64,88,95,85,48
"COG0590",25,14,37,25,25,32,42,27,33,37,42,25,35,40,30,31,21,40,53,45
"COG0591",98,77,81,140,132,97,73,89,99,123,99,112,96,68,113,96,138,79,93,107
"COG0592",56,47,50,78,56,73,54,71,64,41,58,57,85,65,52,58,54,73,63,71
"COG0593",23,9,10,37,29,22,11,19,34,21,32,25,17,14,33,8,29,24,20,30
"COG0594",10,16,15,7,11,10,14,10,14,5,11,4,23,12,4,8,6,9,13,12
"COG0595",43,20,42,38,24,42,33,49,46,20,29,15,78,45,17,37,24,39,28,56
"COG0596",64,88,74,35,53,36,106,40,57,35,22,23,149,66,25,43,33,28,53,60
"COG0597",12,28,11,11,5,13,20,14,21,14,2,1,6,8,0,5,5,4,5,9
"COG0598",58,65,63,63,68,60,60,61,59,65,55,75,51,56,81,61,42,56,49,39
"COG0599",32,2,10,21,32,21,15,14,27,39,44,20,21,15,37,21,49,36,27,30
"COG0600",27,39,42,12,23,37,19,29,45,42,13,6,9,17,4,19,9,12,7,10
"COG0601",37,154,65,54,61,61,69,56,70,49,52,61,116,59,46,65,35,40,30,65
"COG0602",44,39,38,43,48,41,57,47,40,46,32,36,60,48,45,45,45,47,72,57
"COG0603",24,16,16,15,16,12,19,30,20,34,28,22,27,29,33,28,28,20,37,20
"COG0604",2,35,7,0,2,0,20,4,14,0,1,1,4,1,2,0,0,1,2,0
"COG0605",12,22,14,18,12,11,11,15,11,24,16,20,8,13,15,4,25,11,7,16
"COG0606",70,43,55,56,60,63,64,56,51,57,53,55,43,45,76,71,63,66,49,59
"COG0607",52,59,60,68,79,58,40,54,56,102,67,85,61,79,93,75,75,40,56,52
"COG0608",84,30,78,78,77,62,77,93,50,83,79,72,87,76,58,43,95,79,80,77
"COG0609",74,70,85,57,71,52,59,62,82,79,99,60,83,61,68,83,71,69,43,66
