"","NOF011","NOF008","DOM005","DOM016","NOM022","DOM026","NLF013","DLM014","NOM013","NLM029","NLF015","NLM009","DOM022","DOM023","DLF004","DLM008","DLM006","NLF012","DLF014","DLM009"
"COG0302",24,23,29,31,28,23,21,30,30,26,14,47,25,35,33,25,37,26,26,30
"COG0303",13,10,20,33,6,11,17,8,19,17,14,11,21,7,11,18,20,17,41,52
"COG0304",74,95,72,100,103,143,80,101,79,93,90,98,92,95,88,66,118,89,187,114
"COG0305",99,101,71,98,92,91,80,84,83,62,87,97,110,87,95,95,82,86,75,74
"COG0306",10,12,12,34,9,10,13,12,31,4,19,3,17,16,8,0,5,6,57,16
"COG0307",23,16,29,36,24,16,19,30,29,21,27,32,23,31,24,32,33,25,18,21
"COG0308",1,11,31,21,7,2,5,17,11,6,11,2,15,17,3,6,7,6,48,64
"COG0309",3,2,2,9,1,3,6,11,3,8,10,6,18,8,5,14,15,13,20,33
"COG0310",2,4,0,3,5,8,7,3,2,1,3,0,2,5,4,6,2,1,15,27
"COG0311",6,5,3,13,13,6,4,6,16,17,3,19,14,5,10,9,13,3,22,19
"COG0312",54,31,39,48,20,13,32,27,10,9,32,4,39,10,18,39,9,45,14,17
"COG0313",57,55,35,63,70,62,66,57,61,53,54,40,58,54,49,53,51,50,46,48
"COG0314",1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG0315",8,5,4,4,3,1,7,7,4,5,6,6,11,4,4,8,1,4,11,8
"COG0316",0,0,2,0,0,0,1,0,0,0,2,1,7,1,1,0,0,0,0,8
"COG0317",134,140,137,114,130,128,95,160,128,119,144,164,138,170,143,109,137,135,128,117
"COG0318",123,108,112,100,69,114,96,92,111,113,122,56,91,62,80,57,63,97,28,50
"COG0319",22,28,26,29,21,23,29,23,30,30,9,8,8,15,8,8,11,5,9,10
"COG0320",22,29,28,22,21,21,27,36,20,9,23,3,14,22,9,14,11,17,9,14
"COG0321",17,15,21,13,11,13,10,18,9,9,24,0,17,11,11,21,6,20,3,4
"COG0322",73,87,75,85,99,67,93,71,75,106,82,87,65,98,77,85,110,75,67,70
"COG0323",64,94,50,87,82,62,64,71,71,72,52,58,77,59,52,52,68,64,41,80
"COG0324",90,52,55,74,61,74,67,61,53,62,49,90,69,85,56,66,78,52,46,56
"COG0325",36,29,25,28,41,36,38,27,33,52,27,36,42,31,24,37,30,27,58,34
"COG0326",31,25,35,28,37,24,25,24,26,26,88,100,79,101,96,100,98,78,68,110
"COG0327",19,7,8,9,11,6,8,12,6,10,18,21,36,41,27,30,31,26,30,21
"COG0328",3,5,1,2,0,6,3,2,8,3,6,4,4,7,37,13,7,9,30,14
"COG0329",72,85,83,85,60,72,70,77,71,85,93,62,100,65,60,103,68,95,112,55
"COG0330",43,61,27,46,56,41,75,37,50,117,40,105,69,41,36,55,74,47,35,60
"COG0331",29,46,35,50,51,49,33,38,26,54,45,60,50,49,39,39,54,38,156,61
"COG0332",73,50,111,69,60,62,65,84,56,77,65,75,55,72,68,47,85,64,36,60
"COG0333",10,2,4,8,9,4,9,9,6,9,3,12,4,11,10,6,7,6,2,6
"COG0334",85,94,73,98,88,82,65,112,83,83,87,91,92,104,76,74,77,87,82,61
"COG0335",21,25,13,8,27,22,26,14,28,22,12,28,17,25,27,28,24,14,20,37
"COG0336",30,36,29,36,30,26,27,33,24,27,18,50,41,28,28,37,50,37,50,47
"COG0337",41,52,33,41,41,34,47,34,51,53,38,48,24,59,37,38,53,50,63,50
"COG0338",26,27,11,6,34,30,35,11,52,25,28,12,19,35,22,32,42,20,23,16
"COG0339",103,93,97,121,110,80,93,124,57,45,25,50,30,47,44,27,28,31,4,4
"COG0340",36,42,32,42,35,48,50,41,48,61,35,48,25,36,42,49,51,38,52,71
"COG0341",43,29,33,24,15,42,39,27,28,38,47,16,24,7,34,35,22,25,30,20
"COG0342",97,71,83,70,113,77,92,107,64,106,32,45,40,32,31,24,36,29,19,22
"COG0343",39,57,36,49,50,40,55,51,57,47,50,47,53,53,44,51,55,59,57,48
"COG0344",14,24,2,18,11,21,29,17,22,30,7,7,12,5,13,20,20,20,21,32
"COG0345",35,46,44,43,41,34,33,36,27,38,41,36,30,35,37,37,27,33,41,31
"COG0346",44,44,56,57,34,48,36,58,70,30,55,30,50,45,40,42,32,40,37,57
"COG0347",35,30,17,28,24,60,46,26,37,68,26,43,23,35,47,40,37,51,81,29
"COG0348",22,14,23,14,6,19,15,9,15,14,47,56,40,42,39,40,23,46,23,30
"COG0349",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,28,1
"COG0350",29,30,43,21,21,41,35,23,35,30,29,45,28,22,21,35,33,22,23,15
"COG0351",40,41,20,56,55,35,48,40,59,40,36,82,42,68,49,38,53,41,42,40
"COG0352",9,5,6,10,7,10,8,12,11,16,26,39,22,30,27,44,30,41,54,17
"COG0353",12,17,4,7,14,7,11,11,10,21,44,46,34,27,28,37,36,44,43,28
"COG0354",0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,0,2
"COG0355",12,18,16,22,17,11,5,19,19,27,9,13,17,9,14,29,18,12,19,16
"COG0356",52,43,39,55,53,36,55,48,58,49,48,41,51,61,61,62,60,55,44,75
"COG0357",5,12,8,10,14,11,10,20,10,11,17,40,28,36,30,48,34,27,50,54
"COG0358",110,148,91,91,152,141,150,124,194,153,109,144,103,148,129,105,132,130,100,95
"COG0359",18,21,15,33,16,23,24,24,23,29,15,30,23,48,28,43,26,30,28,44
"COG0360",17,24,6,12,16,20,23,15,23,21,13,20,27,17,12,19,18,12,25,25
"COG0361",17,20,5,14,15,22,19,14,14,11,16,30,11,16,15,19,19,17,23,16
"COG0362",25,26,27,26,16,31,8,27,23,10,38,1,15,18,17,21,6,22,51,26
"COG0363",87,89,116,111,102,93,67,82,60,56,98,135,95,137,91,97,52,84,63,43
"COG0364",32,26,24,37,14,24,6,27,13,17,48,1,29,16,17,16,6,22,30,20
"COG0365",34,39,43,46,46,30,25,64,34,24,47,41,29,39,57,38,47,44,2,11
"COG0366",228,228,180,244,302,324,244,215,208,245,180,348,221,274,377,274,344,248,431,340
"COG0367",75,75,23,47,50,87,86,68,55,58,55,39,49,41,50,76,65,82,33,91
"COG0368",12,19,8,11,15,12,17,10,22,16,3,2,3,9,1,3,4,5,8,5
"COG0369",0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0370",130,147,103,104,109,110,131,130,140,187,74,124,144,111,116,134,146,174,110,133
"COG0371",8,3,0,6,2,9,7,1,6,10,20,8,27,12,17,16,13,24,53,30
"COG0372",58,71,52,47,51,83,79,59,62,83,55,77,28,89,46,81,68,75,68,105
"COG0373",10,3,4,10,8,21,7,5,10,10,5,7,9,9,9,5,14,12,17,24
"COG0374",5,2,3,23,0,1,5,3,12,0,10,1,30,5,2,0,1,0,2,23
"COG0375",3,3,2,11,6,2,6,2,4,3,1,4,3,5,4,11,1,0,2,6
"COG0376",0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",17,7,8,15,28,6,10,17,9,7,10,27,12,31,16,10,17,10,1,0
"COG0378",5,9,10,24,7,9,12,7,22,11,8,2,17,11,8,8,10,6,6,58
"COG0379",32,31,37,39,69,29,39,25,25,42,28,39,55,37,28,39,57,32,29,45
"COG0380",4,8,5,3,1,7,3,7,4,1,32,1,15,8,11,7,9,20,3,6
"COG0381",85,46,119,73,41,43,34,75,71,53,91,211,49,36,78,63,48,80,36,51
"COG0382",2,0,6,13,30,2,5,6,11,8,4,18,11,22,9,3,15,2,1,2
"COG0383",118,57,192,31,26,53,59,76,36,63,88,19,28,55,39,74,38,44,52,29
"COG0384",6,2,7,4,3,2,3,0,3,0,1,3,8,4,0,4,2,0,1,0
"COG0385",22,19,7,10,5,17,9,8,18,20,19,33,18,37,37,9,19,14,57,20
"COG0386",7,7,13,17,19,10,1,7,6,5,10,7,16,6,6,2,20,5,10,2
"COG0387",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0388",46,53,45,53,54,52,45,51,43,49,111,173,142,179,189,102,130,161,170,87
"COG0389",57,95,49,53,70,63,84,69,86,89,51,82,65,66,63,80,88,108,105,101
"COG0390",11,3,18,9,7,6,4,13,8,12,13,3,13,3,6,12,12,7,13,16
"COG0391",7,16,11,10,5,0,2,5,8,11,3,3,9,4,2,5,5,2,14,25
"COG0392",10,17,9,8,10,23,13,9,15,18,8,9,15,6,7,15,15,7,51,60
"COG0393",24,13,14,14,18,23,36,8,7,15,12,16,6,10,14,17,8,15,11,11
"COG0394",22,36,20,51,50,64,43,40,47,34,12,19,15,8,14,13,12,15,25,7
"COG0395",117,139,81,100,106,227,259,77,152,164,71,102,108,32,135,245,122,165,385,215
"COG0396",39,35,30,18,37,36,33,33,36,36,28,28,38,45,32,39,41,40,37,26
"COG0397",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0398",6,13,7,7,3,3,5,1,13,5,4,3,5,7,5,13,4,6,35,10
"COG0399",128,78,204,136,105,72,58,119,68,85,134,181,80,44,153,160,97,110,31,126
"COG0400",1,0,2,1,0,0,4,1,0,0,2,0,0,0,0,0,1,0,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",34,61,40,61,23,26,37,34,50,43,29,11,59,19,35,49,34,38,112,37
"COG0403",61,44,66,66,34,35,23,83,34,25,49,15,66,49,20,49,26,63,7,4
"COG0404",40,35,31,38,23,23,34,39,28,23,33,20,37,31,9,30,13,36,9,17
"COG0405",2,4,4,1,3,0,4,1,5,1,4,2,8,2,5,2,4,4,23,19
"COG0406",25,42,12,33,42,71,59,42,53,73,29,48,51,35,31,52,49,53,114,125
"COG0407",8,9,25,15,8,24,9,7,13,5,10,3,6,6,4,19,8,5,2,19
"COG0408",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",3,3,7,10,2,7,4,2,9,3,1,1,9,3,7,1,1,3,14,16
"COG0410",22,32,12,15,7,3,11,18,20,18,14,8,20,8,8,25,15,14,36,18
"COG0411",23,20,19,12,3,8,14,16,14,29,11,10,24,9,9,16,19,7,36,15
"COG0412",0,0,5,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG0413",28,19,18,22,30,18,17,31,23,23,36,34,30,35,20,25,15,28,10,10
"COG0414",34,31,32,26,42,31,17,25,25,34,42,59,37,45,44,30,33,22,17,18
"COG0415",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",19,30,12,14,17,25,31,16,33,35,17,12,22,15,12,37,22,24,32,60
"COG0417",0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1
"COG0418",0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG0419",43,68,40,144,77,89,98,53,136,64,104,74,115,116,105,36,53,61,86,130
"COG0420",42,61,37,63,25,75,78,31,70,70,43,64,46,49,44,26,31,55,69,85
"COG0421",16,14,3,16,12,11,15,13,15,21,9,6,9,8,13,19,17,19,23,10
"COG0422",45,41,60,66,50,43,48,53,45,48,59,53,59,59,50,48,49,39,53,37
"COG0423",65,69,43,59,70,55,81,72,53,79,52,79,65,95,56,68,85,65,35,32
"COG0424",24,27,18,19,34,28,32,28,38,21,18,36,25,34,36,32,30,31,37,21
"COG0425",52,36,37,55,32,58,41,52,27,22,71,18,58,22,37,7,26,20,11,7
"COG0426",55,60,50,70,71,77,59,70,72,61,69,80,57,57,65,70,55,74,65,51
"COG0427",46,50,33,64,61,32,66,67,74,33,56,53,46,90,56,53,47,53,66,11
"COG0428",25,33,9,11,29,23,22,15,31,48,8,31,27,12,21,15,24,13,16,18
"COG0429",0,0,5,4,1,0,2,4,0,0,2,0,1,1,2,0,0,0,0,10
"COG0430",0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1
"COG0431",1,1,2,1,0,1,0,0,0,0,1,0,4,0,0,0,1,1,12,1
"COG0432",5,11,11,13,14,7,6,6,8,4,11,13,13,19,14,6,6,9,4,6
"COG0433",34,11,28,12,23,27,13,19,30,27,4,12,8,5,13,10,15,18,3,12
"COG0434",2,3,0,3,0,4,0,0,1,1,0,0,6,0,1,4,1,1,0,0
"COG0435",1,1,1,1,0,0,8,1,0,2,0,1,1,1,0,1,0,0,4,8
"COG0436",255,289,199,249,257,241,216,273,226,231,222,270,266,286,223,257,206,229,330,223
"COG0437",3,6,7,18,1,2,14,11,6,7,5,3,18,9,3,9,4,2,6,63
"COG0438",786,774,986,575,594,689,494,839,701,575,742,1133,562,658,502,668,597,606,417,258
"COG0439",77,60,132,72,35,90,52,63,57,56,64,72,46,60,24,29,35,48,41,64
"COG0440",22,20,8,13,12,20,26,15,24,24,12,9,12,5,16,34,27,29,33,48
"COG0441",144,138,94,135,138,126,148,147,154,161,143,148,134,156,109,131,147,96,116,122
"COG0442",46,76,45,63,53,53,74,68,54,75,46,60,79,70,43,61,65,69,89,69
"COG0443",126,142,68,109,83,78,127,102,101,144,80,74,81,83,77,124,156,105,97,101
"COG0444",42,49,29,48,24,39,44,26,54,56,45,17,45,17,19,61,33,43,98,101
"COG0445",103,112,66,110,111,80,130,91,100,108,74,96,127,96,90,79,113,93,80,149
"COG0446",100,117,98,158,82,101,85,119,132,98,103,43,114,41,80,104,78,96,122,99
"COG0447",19,17,27,25,31,16,25,33,23,3,27,35,28,32,25,6,19,22,5,9
"COG0448",54,64,27,50,21,96,78,32,69,100,27,36,46,25,40,100,53,69,99,115
"COG0449",23,28,19,35,31,27,31,36,34,24,77,165,60,77,73,89,111,85,107,84
"COG0450",5,8,14,10,6,1,5,9,5,5,25,6,18,23,13,20,15,13,19,14
"COG0451",277,260,354,234,254,289,175,256,220,155,314,231,252,299,252,296,236,252,242,173
"COG0452",45,53,44,42,53,50,54,47,43,63,40,24,59,35,41,50,59,56,49,50
"COG0454",108,139,144,95,119,177,162,136,183,138,128,67,100,74,97,146,114,108,104,220
"COG0455",3,5,4,2,4,11,17,3,7,15,0,2,8,1,5,6,14,4,1,19
"COG0456",18,10,17,23,9,19,31,14,23,28,13,13,7,9,12,26,18,10,35,35
"COG0457",282,260,303,272,331,223,295,400,284,222,331,408,369,394,388,210,279,255,119,83
"COG0458",181,150,152,198,213,140,178,243,165,206,183,296,177,250,253,167,204,219,129,149
"COG0459",69,89,61,61,63,50,72,50,75,87,59,91,63,71,53,77,74,78,49,65
"COG0460",63,68,51,79,58,68,90,92,87,72,61,104,92,112,98,88,103,88,84,93
"COG0461",36,28,17,35,32,33,33,33,29,40,22,45,38,57,35,31,55,37,47,67
"COG0462",69,51,35,50,45,67,61,49,67,65,46,69,65,50,44,77,51,46,99,87
"COG0463",668,614,782,619,870,752,630,670,694,654,667,870,685,665,686,668,853,682,541,639
"COG0464",25,32,35,21,15,32,40,25,54,40,20,123,32,28,44,35,26,26,67,35
"COG0465",87,129,69,128,87,111,139,104,109,156,82,99,95,82,61,125,125,100,165,136
"COG0466",95,102,77,75,95,89,82,91,95,86,45,115,91,125,87,89,111,83,76,115
"COG0468",55,63,45,60,63,74,76,43,125,74,54,31,49,45,52,47,53,56,54,54
"COG0469",65,94,71,56,83,65,59,78,55,82,12,20,32,14,20,24,22,22,18,20
"COG0470",4,12,16,7,1,3,2,11,13,9,5,5,5,4,8,4,4,4,28,30
"COG0471",100,108,93,166,131,67,77,120,125,101,121,120,123,111,130,131,103,118,86,76
"COG0472",97,108,134,58,94,57,77,87,105,96,83,75,71,97,89,79,76,80,96,92
"COG0473",39,45,36,65,35,41,42,47,56,43,59,40,46,44,37,46,62,53,86,40
"COG0474",114,224,151,156,205,182,177,151,137,172,162,139,141,114,175,172,167,173,222,155
"COG0475",137,87,185,141,150,129,94,136,93,63,170,141,150,160,127,96,123,127,39,78
"COG0476",33,28,20,18,27,22,27,19,42,34,37,33,18,25,56,34,20,22,36,19
"COG0477",343,294,620,523,483,258,238,348,340,157,477,386,408,554,425,227,297,284,750,485
"COG0479",18,18,18,27,37,13,21,27,29,16,40,42,33,57,28,10,32,30,36,8
"COG0480",285,316,166,305,386,324,309,409,389,327,282,375,291,291,307,266,387,244,286,258
"COG0481",84,96,55,71,96,77,77,66,87,89,79,107,72,104,74,78,91,66,56,88
"COG0482",89,66,88,83,79,76,71,86,61,67,103,70,76,86,60,75,55,94,44,51
"COG0483",22,14,26,19,15,16,15,15,10,8,19,3,18,14,9,15,9,16,24,30
"COG0484",33,70,29,59,39,50,43,61,40,50,33,32,37,58,39,49,54,41,71,68
"COG0486",68,86,60,88,34,72,68,71,77,81,49,56,75,65,41,76,68,62,48,101
"COG0488",326,339,278,366,348,300,309,342,366,364,305,283,350,348,309,299,372,325,324,383
"COG0489",163,232,155,126,147,143,112,242,117,86,132,115,157,168,139,116,112,140,109,68
"COG0490",1,1,0,2,0,0,0,0,3,3,1,0,0,0,0,0,0,4,0,1
"COG0491",44,65,79,37,46,58,64,45,53,92,38,46,48,41,46,65,42,55,73,52
"COG0492",61,52,23,53,45,57,49,57,52,50,42,54,44,34,49,53,34,37,66,66
"COG0493",160,170,108,158,156,147,189,168,149,172,159,189,136,178,199,159,196,157,161,210
"COG0494",81,102,69,57,49,117,129,69,99,143,38,54,64,32,54,98,132,91,210,169
"COG0495",86,135,69,92,126,101,113,119,114,128,94,120,108,146,135,94,113,116,110,110
"COG0496",21,26,20,28,26,27,16,23,19,12,26,51,29,38,28,23,27,25,14,4
"COG0497",63,73,49,49,57,51,67,75,63,62,64,84,66,62,55,74,67,74,61,77
"COG0498",47,55,31,58,57,53,84,55,62,65,43,46,59,67,56,62,49,67,61,83
"COG0499",17,21,43,19,4,9,13,14,18,17,19,3,17,9,12,17,15,7,15,20
"COG0500",150,157,162,124,108,164,155,118,155,184,124,101,110,68,115,191,163,122,107,291
"COG0501",29,24,65,31,31,23,27,46,23,12,41,25,52,47,38,21,41,26,34,47
"COG0502",31,18,30,27,14,22,17,20,16,16,99,10,46,39,46,71,33,75,62,37
"COG0503",38,49,41,65,60,56,59,53,59,50,46,72,56,69,49,53,61,55,70,81
"COG0504",88,91,61,51,75,49,73,64,71,77,60,67,97,76,60,63,74,72,80,82
"COG0505",42,44,23,49,40,53,43,54,39,60,32,62,37,48,46,35,36,44,45,47
"COG0506",25,18,55,31,15,30,8,21,18,8,34,0,14,14,25,7,21,16,8,7
"COG0507",235,245,120,198,277,340,222,183,273,297,178,277,241,174,271,255,229,217,172,196
"COG0508",8,17,40,21,2,5,4,5,3,5,23,2,9,4,7,11,3,7,3,6
"COG0509",15,11,16,17,9,17,15,16,13,12,19,4,13,12,3,7,8,12,14,3
"COG0510",2,4,5,12,7,20,9,9,15,4,6,2,2,1,16,14,11,13,27,94
"COG0511",43,36,38,38,32,56,42,38,40,18,50,40,24,58,38,31,53,37,22,36
"COG0512",23,23,28,28,23,27,31,20,30,20,14,23,25,21,21,17,30,21,36,13
"COG0513",108,136,135,172,117,141,132,166,118,111,138,164,192,139,124,111,161,134,94,171
"COG0514",233,186,221,227,312,209,164,247,222,124,250,291,267,251,207,150,207,201,114,128
"COG0515",114,137,61,36,94,132,109,82,147,282,56,173,43,97,56,131,128,105,251,145
"COG0516",55,77,60,92,68,58,64,65,65,57,74,93,91,87,59,63,77,50,113,97
"COG0517",68,102,76,109,98,79,77,72,117,83,85,148,91,97,99,79,92,92,182,125
"COG0518",75,92,92,102,65,88,61,75,69,74,93,66,87,89,78,69,96,71,83,84
"COG0519",89,66,64,84,65,71,59,75,72,61,85,69,81,67,94,69,69,66,71,74
"COG0520",69,75,37,74,87,58,58,64,66,44,69,66,74,64,75,83,75,71,90,80
"COG0521",10,7,6,11,7,5,11,5,13,5,1,5,7,1,2,8,4,11,21,18
"COG0522",14,35,25,26,44,28,50,27,41,42,30,45,24,35,32,37,39,21,22,23
"COG0523",40,34,11,41,45,35,34,29,27,44,39,29,33,26,35,39,18,33,21,23
"COG0524",196,200,210,187,295,189,187,191,183,158,203,264,202,267,249,210,166,206,211,121
"COG0525",106,125,57,92,84,90,121,111,105,141,85,130,132,107,128,80,112,101,132,106
"COG0526",226,211,247,215,224,236,274,268,254,156,223,271,204,254,283,159,203,206,136,123
"COG0527",124,129,114,146,130,101,117,137,78,78,114,148,126,152,136,98,140,122,97,99
"COG0528",32,47,33,40,41,33,42,33,49,42,36,45,37,29,48,34,39,43,50,42
"COG0529",23,9,21,8,10,10,7,22,4,4,16,2,12,13,5,16,9,9,4,3
"COG0530",29,38,33,24,22,29,47,39,40,54,38,10,27,9,17,44,31,44,27,32
"COG0531",51,68,72,110,48,69,44,73,90,51,75,17,89,68,49,42,41,88,254,242
"COG0532",68,93,64,73,118,55,81,113,60,82,68,87,114,101,87,72,78,79,61,70
"COG0533",46,66,23,47,45,61,56,55,52,56,37,59,36,48,48,56,48,52,54,53
"COG0534",246,269,152,217,212,277,274,216,258,286,734,469,617,567,603,827,728,814,539,849
"COG0535",75,76,42,65,112,128,63,77,95,98,90,173,81,58,47,84,107,131,110,56
"COG0536",43,56,29,43,53,42,57,51,48,64,54,65,50,51,73,39,63,54,75,55
"COG0537",48,36,26,29,34,31,54,31,37,33,36,41,30,44,37,44,48,39,62,65
"COG0538",36,43,34,49,48,44,46,31,38,49,44,73,39,59,42,37,70,44,48,53
"COG0539",84,91,66,86,76,67,88,70,95,85,74,92,74,95,81,65,99,92,79,73
"COG0540",45,47,29,43,41,42,44,50,56,52,44,52,48,61,67,47,42,52,43,69
"COG0541",60,68,44,67,70,40,57,68,53,68,15,13,30,20,20,16,17,22,31,18
"COG0542",239,237,171,214,229,214,231,211,254,326,199,249,261,250,180,241,299,179,263,277
"COG0543",98,102,91,94,141,107,81,116,85,73,102,125,108,131,123,114,108,119,85,47
"COG0544",101,83,46,69,90,88,94,89,90,65,70,92,73,94,80,93,109,113,77,126
"COG0545",73,44,72,98,149,64,66,88,58,47,72,143,124,122,91,36,104,89,33,29
"COG0546",82,79,64,95,93,89,93,64,99,86,58,101,67,85,82,71,71,63,104,89
"COG0547",30,39,26,25,18,47,57,27,27,27,44,23,23,38,29,34,33,38,59,33
"COG0548",34,34,23,37,40,34,42,28,37,33,24,52,33,60,37,35,45,56,41,56
"COG0549",8,11,7,20,8,14,23,11,16,8,10,8,8,7,7,13,11,11,27,32
"COG0550",256,283,192,259,220,315,268,283,285,276,337,317,268,257,259,262,269,377,236,231
"COG0551",25,47,19,31,13,56,56,22,34,53,26,19,24,27,24,42,33,32,62,91
"COG0552",33,40,38,33,39,29,24,43,34,47,21,26,36,27,35,44,53,29,54,47
"COG0553",125,95,190,87,230,184,140,113,196,151,137,283,148,169,208,70,141,85,141,238
"COG0554",12,12,12,13,4,9,10,8,14,8,47,8,33,8,34,42,30,31,34,27
"COG0555",0,5,5,3,4,17,12,2,5,15,1,4,2,4,3,9,4,5,15,18
"COG0556",83,81,56,89,85,68,74,83,69,95,53,79,81,52,65,80,90,71,86,69
"COG0557",74,82,63,86,91,68,99,96,91,96,68,131,96,99,96,53,96,89,55,112
"COG0558",25,28,19,20,12,37,34,13,26,42,20,28,20,22,18,37,48,31,35,56
"COG0559",34,34,19,18,7,5,11,15,36,23,10,13,18,6,16,36,19,19,37,17
"COG0560",10,11,23,17,10,13,9,14,6,8,27,33,34,26,24,33,36,27,45,23
"COG0561",125,96,117,121,124,147,133,111,109,122,132,100,106,99,112,185,114,142,215,177
"COG0562",40,52,21,42,35,32,65,55,64,44,42,181,44,74,33,62,39,52,71,58
"COG0563",31,40,26,56,45,40,39,42,43,28,29,30,39,35,36,47,46,38,43,42
"COG0564",146,164,120,135,152,124,155,131,144,145,127,236,147,178,181,146,120,144,133,167
"COG0565",2,0,5,4,1,0,4,1,0,0,1,0,2,2,1,0,1,0,0,5
"COG0566",24,47,33,32,27,27,43,43,44,47,101,72,91,100,86,119,110,122,144,107
"COG0567",3,1,8,4,0,0,5,2,2,1,3,2,2,2,2,0,0,1,0,25
"COG0568",47,56,51,61,111,56,67,52,65,66,30,127,77,99,73,53,85,44,43,75
"COG0569",118,106,67,80,92,112,100,91,99,102,93,61,57,61,76,85,90,103,68,139
"COG0571",47,51,26,42,35,35,53,45,41,37,31,64,39,47,44,44,45,48,40,43
"COG0572",71,63,81,63,87,57,55,98,71,79,27,51,27,23,33,16,23,18,12,18
"COG0573",29,32,25,24,22,40,40,22,20,29,37,16,29,18,13,40,18,35,46,63
"COG0574",146,142,120,123,185,119,134,187,147,185,169,198,154,188,160,127,179,190,69,84
"COG0575",44,42,24,43,36,41,39,54,48,33,30,55,46,58,63,43,40,30,51,45
"COG0576",21,32,20,32,24,15,17,31,39,31,12,12,6,13,7,8,11,13,17,16
"COG0577",304,381,237,319,226,333,348,299,288,351,268,230,263,220,252,290,298,361,527,477
"COG0578",11,8,11,10,10,3,1,12,7,1,15,6,13,8,12,15,6,13,0,8
"COG0579",16,16,13,20,24,10,23,6,13,16,10,10,11,5,7,23,10,18,32,5
"COG0580",15,4,24,13,10,5,14,12,3,8,14,0,13,7,4,20,5,14,38,26
"COG0581",21,36,31,28,24,33,35,34,30,34,36,9,29,31,18,41,32,39,57,54
"COG0582",445,565,265,399,298,446,655,432,699,507,377,206,321,377,371,540,385,695,381,488
"COG0583",168,220,228,274,194,171,239,147,243,262,163,254,229,198,163,230,194,196,429,380
"COG0584",131,67,89,52,44,102,81,86,75,71,135,80,59,40,90,96,59,80,37,81
"COG0585",0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG0586",34,11,46,26,25,20,14,15,17,14,35,21,38,24,27,21,27,12,42,23
"COG0587",145,150,108,177,170,135,163,162,142,168,116,140,157,128,152,136,173,171,159,174
"COG0588",25,24,19,18,8,30,18,16,24,9,16,4,16,9,10,15,9,21,23,38
"COG0589",34,18,34,24,20,24,13,25,22,20,88,96,109,91,93,53,57,53,86,67
"COG0590",33,46,18,41,37,31,33,46,44,32,26,33,36,46,40,46,44,31,25,35
"COG0591",123,116,113,96,89,96,97,107,77,108,151,58,128,107,100,129,104,137,109,71
"COG0592",71,66,71,59,41,65,62,63,75,65,57,97,51,63,54,67,105,56,83,74
"COG0593",9,11,9,7,6,6,6,6,8,9,39,15,23,14,16,35,21,20,42,17
"COG0594",6,12,5,5,13,21,11,5,23,21,7,8,2,4,9,12,14,13,20,27
"COG0595",41,43,11,30,27,22,47,18,49,82,30,66,15,11,54,43,41,48,86,83
"COG0596",32,49,43,40,47,35,72,21,46,60,27,22,33,18,44,65,54,38,109,184
"COG0597",11,14,8,10,8,11,15,7,19,21,5,11,9,1,5,20,9,9,39,28
"COG0598",19,20,28,22,13,10,21,16,16,24,60,49,52,74,58,43,53,52,62,43
"COG0599",35,36,27,33,18,13,18,44,24,36,38,32,41,20,31,20,20,23,17,25
"COG0600",16,34,24,33,17,16,28,18,44,39,17,16,17,16,26,44,43,31,54,46
"COG0601",54,58,44,60,33,55,52,47,66,38,37,21,53,18,35,76,41,45,184,98
"COG0602",38,50,40,39,61,46,47,42,109,36,32,27,23,60,44,42,57,40,60,64
"COG0603",23,24,24,28,36,21,22,29,39,25,21,30,29,37,27,14,30,30,14,33
"COG0604",1,1,9,2,0,1,0,0,0,1,0,0,4,1,0,1,0,2,24,2
"COG0605",25,18,16,20,7,3,18,19,16,8,16,4,12,10,10,19,7,10,1,10
"COG0606",52,75,46,79,67,71,69,82,69,52,50,58,51,62,53,54,49,76,75,42
"COG0607",65,58,71,78,64,70,82,68,80,47,95,39,91,49,61,46,51,62,36,61
"COG0608",80,86,60,87,85,63,85,74,93,96,62,75,80,80,79,66,68,86,49,83
"COG0609",47,69,69,88,61,78,74,74,79,79,96,60,86,56,61,73,45,56,29,69
