"","NOM012","DLF009","NOF006","NLM017","DOM023","DLF006","DLF001","NLF007","NOF005","NLM006","NLM023","NOM010","NOM009","DLM003","NOM004","NLF015","NOM016","DLM011","DLF010","DOF008"
"COG0302",31,25,23,27,33,31,19,34,19,23,26,39,29,340,30,22,26,23,27,13
"COG0303",28,22,5,6,5,10,3,19,18,23,5,4,10,2,7,6,4,5,7,6
"COG0304",67,84,99,81,101,54,86,97,68,84,68,94,66,68,98,109,87,95,51,113
"COG0305",82,96,71,93,74,95,78,84,73,103,79,74,91,71,74,96,101,83,78,108
"COG0306",9,46,20,27,9,6,23,11,17,28,25,20,4,13,24,35,15,19,9,4
"COG0307",23,14,14,13,49,29,30,22,26,22,29,10,19,22,24,15,24,31,17,11
"COG0308",4,37,8,11,15,19,13,6,5,8,29,4,6,27,15,14,2,7,5,56
"COG0309",8,16,3,7,10,9,1,13,18,14,7,11,37,4,7,3,11,6,8,32
"COG0310",3,9,1,2,2,5,5,13,2,10,3,0,9,3,4,2,9,0,5,10
"COG0311",10,5,1,0,9,6,1,3,4,8,1,10,9,7,0,6,4,2,13,13
"COG0312",17,28,45,20,5,43,10,10,14,16,30,36,12,48,13,26,42,25,21,22
"COG0313",40,43,58,44,58,46,46,44,67,67,47,54,60,57,56,45,50,58,45,73
"COG0314",0,3,1,0,1,2,0,0,2,1,2,0,0,0,1,0,0,1,1,1
"COG0315",4,10,2,3,5,11,1,5,6,12,5,3,21,1,2,2,7,7,4,17
"COG0316",1,14,3,2,0,3,2,0,1,3,4,0,1,0,6,2,0,3,3,3
"COG0317",150,88,123,97,166,123,97,145,122,125,128,145,119,137,149,120,145,116,165,111
"COG0318",95,134,96,114,78,102,95,120,90,80,104,108,64,66,112,133,106,115,122,54
"COG0319",36,18,29,22,28,30,18,37,27,19,23,30,30,17,21,27,22,26,33,37
"COG0320",8,22,24,18,14,22,24,13,18,29,17,18,3,35,33,18,28,47,14,4
"COG0321",2,5,10,4,4,8,7,2,2,2,14,9,0,15,20,18,9,23,6,0
"COG0322",111,66,68,45,97,70,72,86,81,99,71,65,93,77,62,83,73,59,101,88
"COG0323",29,21,16,22,18,26,19,29,23,23,56,79,58,64,73,44,63,63,60,62
"COG0324",64,49,90,76,65,68,78,57,66,68,58,70,39,73,61,55,53,65,52,39
"COG0325",27,45,24,28,26,37,15,34,35,47,27,41,33,35,35,30,32,30,43,21
"COG0326",132,66,81,72,97,67,126,103,100,90,79,72,85,90,101,81,90,104,90,53
"COG0327",31,26,32,29,34,38,30,24,13,40,28,23,22,31,21,17,28,33,31,30
"COG0328",9,18,5,14,8,15,1,9,11,7,5,6,7,238,6,3,7,1,25,18
"COG0329",65,77,89,92,68,97,88,72,92,68,112,82,64,76,84,79,81,88,83,81
"COG0330",80,81,26,61,40,76,21,74,39,55,54,46,57,40,52,31,34,44,67,55
"COG0331",44,51,52,37,48,43,35,41,37,39,37,52,38,40,52,39,39,35,19,95
"COG0332",57,39,75,86,93,106,123,55,98,67,82,68,43,59,56,85,57,54,33,32
"COG0333",8,4,5,6,12,11,9,2,7,10,10,12,7,8,5,6,9,9,7,1
"COG0334",84,60,88,74,108,110,91,108,92,81,71,94,65,87,98,97,91,97,62,56
"COG0335",29,12,13,14,25,17,12,24,23,15,20,24,22,21,26,14,21,12,31,16
"COG0336",44,29,20,20,41,29,25,27,34,23,33,35,34,27,24,21,23,32,35,34
"COG0337",52,25,26,37,60,46,41,47,32,47,30,43,63,43,46,30,59,46,51,37
"COG0338",26,74,13,24,33,22,7,32,31,73,15,13,36,30,3,26,33,21,64,12
"COG0339",25,21,39,19,58,18,42,22,24,45,117,97,42,137,100,120,113,120,42,13
"COG0340",55,35,39,21,51,45,30,40,48,39,47,37,65,34,33,31,49,48,50,62
"COG0341",35,35,28,42,12,25,34,34,35,19,33,17,35,23,23,46,45,32,32,42
"COG0342",78,66,64,52,110,62,73,90,69,70,90,76,80,66,68,99,134,59,65,41
"COG0343",65,41,46,42,45,57,28,47,48,45,34,48,36,55,39,56,51,44,85,44
"COG0344",18,26,5,12,5,25,8,22,20,11,12,26,26,14,8,10,7,17,35,41
"COG0345",26,45,35,50,44,45,43,36,36,36,51,42,34,32,54,31,32,31,29,42
"COG0346",53,35,70,55,36,49,87,43,58,62,57,50,28,71,84,50,42,54,39,38
"COG0347",44,20,22,44,31,27,28,56,38,29,25,40,65,20,24,20,39,35,33,45
"COG0348",51,46,43,53,50,67,41,58,48,36,49,38,51,58,40,47,53,44,51,40
"COG0349",1,20,2,0,0,2,0,2,0,3,1,0,0,1,2,1,1,0,1,7
"COG0350",13,26,22,30,23,30,26,22,33,33,24,37,29,19,32,28,29,31,35,38
"COG0351",21,7,8,7,28,13,4,14,20,16,48,43,43,26,28,53,36,54,32,41
"COG0352",37,28,17,22,35,36,18,35,38,27,20,37,49,25,18,24,36,23,29,41
"COG0353",27,32,24,21,43,36,27,34,40,17,21,42,50,32,31,29,37,22,49,45
"COG0354",0,7,2,0,0,1,0,0,1,8,4,1,0,0,5,0,0,0,2,2
"COG0355",12,20,13,6,9,16,5,14,10,16,9,14,19,11,12,11,21,19,7,15
"COG0356",63,39,44,46,50,35,38,62,57,31,44,55,55,34,44,46,42,51,49,61
"COG0357",48,34,32,29,27,51,18,33,31,26,34,27,47,36,24,28,36,35,57,61
"COG0358",166,78,111,162,114,120,91,178,134,139,89,226,122,95,83,88,148,124,196,113
"COG0359",26,21,12,21,29,34,25,30,34,21,10,6,7,5,9,2,7,9,13,4
"COG0360",23,18,16,9,20,20,11,18,25,16,21,13,30,19,11,17,14,22,33,25
"COG0361",13,13,16,8,19,17,14,18,23,20,18,13,15,12,16,2,9,20,15,21
"COG0362",8,24,24,27,13,15,46,7,31,30,16,34,2,16,51,37,31,28,20,32
"COG0363",73,75,118,102,119,64,107,60,77,84,83,74,72,92,90,100,102,90,54,73
"COG0364",4,27,32,28,8,23,39,13,27,24,25,32,6,33,36,43,29,34,10,24
"COG0365",25,42,57,35,46,41,45,34,31,49,52,25,11,19,30,55,36,47,31,7
"COG0366",367,287,230,221,300,154,118,340,273,232,179,188,363,273,118,174,264,192,256,524
"COG0367",65,32,44,54,54,45,45,62,79,54,71,57,72,64,59,48,65,55,71,73
"COG0368",13,7,6,15,11,16,11,12,19,14,14,13,27,18,19,13,12,15,22,20
"COG0369",0,26,1,1,0,0,0,0,0,3,3,1,1,0,1,1,0,2,2,2
"COG0370",148,97,96,122,115,131,82,157,135,106,92,127,180,104,115,75,111,108,178,111
"COG0371",24,22,9,44,15,20,11,32,27,21,13,10,59,17,18,13,19,10,29,41
"COG0372",68,51,55,61,68,63,42,60,75,50,56,108,94,45,65,65,59,72,69,76
"COG0373",9,17,3,1,10,11,4,7,11,15,11,10,21,4,6,3,3,5,5,18
"COG0374",5,36,4,1,11,6,6,1,2,15,9,6,0,5,7,7,0,3,3,2
"COG0375",1,1,1,1,0,4,1,3,3,2,3,4,6,3,6,4,2,1,3,6
"COG0376",0,16,2,2,0,3,0,0,1,4,1,0,0,0,6,0,0,3,2,4
"COG0377",7,14,7,10,31,9,11,7,7,19,10,10,4,20,12,13,5,19,10,1
"COG0378",13,19,3,9,6,8,4,17,6,10,10,9,26,10,1,5,12,3,14,17
"COG0379",26,19,37,21,46,23,25,47,31,50,35,32,37,23,27,40,39,39,24,21
"COG0380",7,12,22,14,9,16,32,3,21,12,17,16,3,11,27,34,13,24,5,1
"COG0381",60,50,103,49,41,89,91,44,53,40,32,21,13,19,17,39,31,16,22,13
"COG0382",15,11,1,1,14,7,11,8,3,10,6,0,4,16,2,1,1,3,16,1
"COG0383",35,32,39,32,20,31,28,12,23,12,110,41,16,74,54,86,78,33,106,92
"COG0384",0,17,3,2,1,8,3,1,0,2,4,0,1,1,3,0,0,0,3,2
"COG0385",13,22,9,11,29,18,4,15,18,18,17,14,36,13,8,15,11,19,12,33
"COG0386",6,9,13,12,3,8,22,5,11,4,7,8,3,6,26,6,4,10,5,3
"COG0387",0,18,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1
"COG0388",136,92,143,113,170,114,134,140,122,152,110,131,137,127,123,126,151,140,87,79
"COG0389",99,118,64,82,71,79,50,88,67,79,62,88,97,60,57,31,78,61,117,125
"COG0390",2,12,6,16,9,13,22,3,9,12,19,9,1,4,9,13,13,10,3,12
"COG0391",2,8,3,3,3,17,3,1,4,10,10,4,5,3,5,7,2,5,35,13
"COG0392",13,39,6,7,2,7,3,11,9,11,1,3,11,7,1,1,7,4,8,22
"COG0393",7,5,21,14,15,7,12,8,17,12,15,20,6,12,14,27,14,12,7,11
"COG0394",25,37,24,45,45,45,47,36,59,38,46,56,46,28,60,35,43,70,32,75
"COG0395",314,195,70,357,28,138,123,275,196,39,104,132,259,210,84,70,141,110,233,449
"COG0396",34,28,33,37,52,21,26,41,38,37,20,30,27,37,15,24,19,30,51,21
"COG0397",0,16,1,1,0,2,0,0,0,1,1,0,1,0,3,0,0,0,0,5
"COG0398",9,17,3,11,6,24,3,7,11,4,5,3,10,11,4,4,10,8,23,18
"COG0399",94,52,141,142,51,123,99,109,107,62,121,99,60,133,105,166,95,63,130,48
"COG0400",2,8,2,1,0,2,0,2,0,0,3,0,0,0,1,0,0,3,1,5
"COG0401",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",46,107,13,26,27,88,26,41,35,35,46,29,59,57,37,23,23,13,107,84
"COG0403",20,56,67,44,44,24,85,33,42,53,53,51,6,53,60,46,57,50,38,4
"COG0404",24,26,38,30,24,43,48,17,28,36,14,14,1,11,9,13,6,11,12,1
"COG0405",1,8,2,9,0,5,6,0,2,7,5,0,6,1,5,0,3,3,4,6
"COG0406",57,42,22,41,40,52,24,49,57,41,25,39,60,41,24,27,38,38,58,134
"COG0407",6,22,9,12,7,9,31,6,17,12,24,9,7,20,20,9,10,16,4,0
"COG0408",0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0
"COG0409",4,13,3,2,8,9,3,2,5,15,5,1,17,4,2,6,5,3,5,6
"COG0410",17,13,8,11,3,22,11,15,18,13,16,13,29,10,5,14,21,14,30,39
"COG0411",17,13,6,13,8,29,7,19,12,16,8,12,28,13,15,11,16,15,38,22
"COG0412",0,25,3,1,0,3,1,0,0,4,3,0,0,0,5,2,0,4,4,0
"COG0413",18,14,27,11,38,10,23,20,19,31,48,19,16,23,23,35,22,29,15,10
"COG0414",24,30,27,21,35,22,18,21,27,26,33,23,21,42,34,38,46,26,17,20
"COG0415",0,12,1,0,0,1,1,0,0,0,1,0,0,9,1,1,0,0,1,3
"COG0416",31,43,5,25,15,25,7,30,30,23,15,29,31,13,14,9,16,13,39,31
"COG0417",1,25,1,0,0,3,2,0,1,3,0,0,0,0,2,1,0,0,5,4
"COG0418",0,21,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,4,1
"COG0419",163,72,91,52,100,48,108,78,76,114,52,80,78,60,92,101,94,78,61,76
"COG0420",49,26,28,37,44,47,44,58,45,40,44,77,54,19,50,54,49,43,50,58
"COG0421",20,15,4,5,2,12,0,10,16,7,11,11,28,2,8,11,10,5,20,19
"COG0422",29,42,43,39,48,24,54,41,64,47,42,55,55,34,51,44,40,60,30,45
"COG0423",60,35,44,58,77,60,65,92,79,55,32,76,78,43,57,84,79,53,76,58
"COG0424",33,29,18,30,42,27,36,28,19,38,20,33,32,22,33,32,30,37,40,39
"COG0425",19,14,42,43,18,23,55,23,42,48,49,29,13,34,75,50,28,68,16,9
"COG0426",13,15,17,13,20,18,16,18,24,15,49,58,87,58,61,56,71,84,72,45
"COG0427",45,30,33,43,91,67,45,75,65,78,42,46,30,72,47,48,50,59,53,16
"COG0428",33,19,11,16,19,32,16,32,20,18,16,28,32,14,10,9,18,18,49,29
"COG0429",3,8,0,1,0,4,0,0,0,2,3,0,0,0,1,3,0,2,4,5
"COG0430",0,6,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0431",0,21,1,0,0,10,0,0,1,3,3,0,0,3,3,0,0,1,3,20
"COG0432",3,4,4,0,3,4,3,2,4,4,9,9,8,5,24,8,9,13,7,4
"COG0433",62,32,15,19,2,48,20,7,19,34,17,25,8,29,4,6,15,48,18,56
"COG0434",1,13,0,2,0,5,4,2,2,4,0,1,2,3,5,0,1,3,6,5
"COG0435",3,8,2,1,0,6,0,1,0,2,0,2,3,0,0,1,1,2,2,6
"COG0436",221,187,264,213,272,208,228,252,251,268,216,233,180,210,256,271,279,231,209,223
"COG0437",7,118,9,8,12,16,7,2,11,14,26,4,7,1,17,11,2,15,10,10
"COG0438",557,466,948,770,679,693,1168,602,618,648,279,252,156,212,347,255,226,279,144,92
"COG0439",30,49,68,74,47,47,89,33,72,60,73,62,72,68,80,69,59,49,23,50
"COG0440",19,27,13,17,7,38,7,18,27,11,27,17,28,16,17,9,26,15,26,30
"COG0441",127,89,112,117,157,119,102,136,147,141,119,140,144,104,101,141,124,110,166,105
"COG0442",70,62,41,63,63,46,47,65,73,66,42,45,65,50,51,31,55,57,73,78
"COG0443",70,59,23,34,16,36,16,48,43,29,97,150,104,84,49,78,113,96,125,116
"COG0444",52,80,8,47,22,57,15,58,47,26,35,31,95,33,43,46,29,46,107,115
"COG0445",119,61,71,65,99,76,74,104,98,103,96,86,112,68,93,78,93,103,119,102
"COG0446",121,92,96,76,36,121,62,68,152,123,119,64,179,141,100,109,90,90,99,150
"COG0447",9,21,16,12,28,12,12,19,15,22,21,12,6,13,25,25,14,26,11,4
"COG0448",70,40,20,59,15,56,21,77,93,31,42,68,176,40,26,28,42,28,74,141
"COG0449",112,71,71,109,54,70,63,92,92,86,51,76,103,83,63,71,102,63,113,110
"COG0450",8,24,29,31,24,27,48,8,21,21,26,18,7,27,50,34,21,22,12,10
"COG0451",218,198,297,265,283,243,369,191,188,178,231,253,173,276,285,301,250,284,184,84
"COG0452",47,39,40,33,29,36,30,66,27,42,36,52,41,45,30,47,48,51,48,54
"COG0454",123,181,134,142,85,161,160,135,162,149,143,165,129,151,204,139,128,157,135,151
"COG0455",4,0,4,5,1,2,0,15,13,0,0,2,0,1,0,0,0,0,2,1
"COG0456",20,21,21,13,8,23,21,28,20,7,12,16,27,14,16,15,23,7,44,30
"COG0457",237,176,411,244,376,229,383,246,261,357,281,296,128,340,352,353,275,426,147,71
"COG0458",180,141,149,151,250,150,119,189,170,165,66,51,64,55,44,68,78,53,55,52
"COG0459",59,71,62,96,68,53,43,80,63,45,52,72,70,71,62,61,73,60,68,67
"COG0460",72,71,62,83,116,53,54,93,68,73,46,67,89,53,52,75,84,84,80,67
"COG0461",14,10,9,10,18,13,7,16,9,9,35,30,44,34,32,22,39,35,46,28
"COG0462",71,37,39,50,53,61,35,77,65,44,43,49,69,47,47,51,49,43,56,97
"COG0463",726,386,813,844,700,604,1009,744,674,698,676,726,694,626,733,679,700,741,567,471
"COG0464",64,18,20,13,27,35,12,37,24,52,33,32,39,38,47,24,27,55,34,38
"COG0465",151,87,71,71,81,103,66,171,110,89,100,108,180,98,70,82,132,86,181,153
"COG0466",123,39,65,70,84,80,70,99,85,81,65,69,159,70,55,52,115,77,109,101
"COG0468",63,36,67,58,44,35,149,62,55,45,44,72,46,431,49,48,57,50,59,45
"COG0469",55,68,43,56,58,57,41,65,71,65,56,76,80,58,50,63,70,70,70,77
"COG0470",6,28,4,0,4,10,3,12,4,6,12,5,9,10,8,8,3,10,14,23
"COG0471",120,112,142,106,99,146,121,83,86,77,115,103,81,78,146,128,104,138,67,78
"COG0472",61,73,78,80,107,61,99,100,70,74,90,81,81,103,75,74,82,87,104,105
"COG0473",46,42,32,59,52,46,38,54,58,63,39,47,42,35,60,49,52,47,58,55
"COG0474",130,125,104,168,120,138,154,139,176,124,176,156,179,165,141,144,155,101,247,313
"COG0475",113,86,205,154,162,115,235,114,109,131,208,105,53,172,166,173,129,174,66,82
"COG0476",26,31,25,20,27,31,24,20,26,19,23,27,37,26,21,50,31,19,20,30
"COG0477",277,1000,542,303,544,418,452,187,341,630,446,262,178,415,494,505,288,398,376,501
"COG0479",19,27,13,10,45,21,16,19,16,35,28,22,17,19,36,36,20,27,21,16
"COG0480",339,154,252,235,275,281,380,322,282,235,275,249,327,265,282,263,243,290,329,307
"COG0481",73,77,60,55,83,68,47,80,89,62,70,82,56,73,47,76,79,67,104,85
"COG0482",67,48,102,70,88,71,63,60,95,108,83,75,72,69,69,99,70,84,63,51
"COG0483",9,16,29,18,13,17,26,15,10,27,21,25,9,24,31,21,19,20,6,18
"COG0484",76,40,32,37,51,58,24,58,55,39,12,22,23,10,17,16,14,14,20,21
"COG0486",58,41,50,63,56,68,50,68,57,58,56,70,76,63,43,38,57,42,91,73
"COG0488",268,225,310,284,314,292,321,295,321,302,297,324,285,324,361,347,346,340,288,353
"COG0489",91,135,154,156,157,107,198,173,116,141,147,137,114,113,159,146,134,170,97,123
"COG0490",0,1,3,2,0,2,1,0,0,0,2,2,0,3,0,1,2,1,1,0
"COG0491",61,72,30,36,52,83,38,78,51,44,47,62,49,62,49,52,61,53,81,77
"COG0492",59,50,30,47,40,61,37,58,56,40,38,47,78,42,55,40,34,49,64,78
"COG0493",186,149,117,143,177,146,97,164,168,146,130,129,230,102,126,149,158,115,154,171
"COG0494",130,127,44,111,45,128,53,113,100,61,60,81,141,64,64,36,96,57,129,179
"COG0495",36,28,28,23,44,36,30,50,32,31,112,103,111,96,103,125,123,125,140,116
"COG0496",14,18,29,25,37,22,18,13,19,35,19,28,18,30,32,34,23,26,27,4
"COG0497",76,66,66,49,74,44,34,61,60,75,62,71,63,62,50,68,83,43,93,72
"COG0498",79,40,49,52,72,46,32,85,65,66,52,50,45,67,54,41,65,53,66,56
"COG0499",10,35,18,25,10,35,21,7,13,23,23,5,1,22,18,26,9,11,21,15
"COG0500",187,196,151,191,82,192,136,155,137,128,66,54,69,47,46,48,38,39,82,59
"COG0501",40,25,38,35,36,28,52,31,17,30,33,18,14,52,34,30,25,29,23,35
"COG0502",37,18,67,51,53,56,59,35,47,76,64,57,65,62,70,98,69,48,38,33
"COG0503",69,35,39,47,58,65,64,55,58,58,44,57,59,52,63,33,39,63,56,81
"COG0504",83,62,44,46,83,68,47,77,75,54,63,65,75,63,40,70,57,62,80,77
"COG0505",57,33,32,35,54,42,27,46,56,33,14,14,17,14,13,11,13,15,16,26
"COG0506",7,30,26,27,9,18,46,5,37,16,20,30,3,9,42,37,17,29,11,1
"COG0507",282,162,212,223,188,237,176,265,227,275,232,236,224,194,157,129,259,189,241,281
"COG0508",1,33,19,18,3,13,10,2,5,10,23,8,1,16,11,27,12,5,20,4
"COG0509",6,12,14,14,18,19,19,4,21,22,16,7,2,19,19,16,11,21,13,13
"COG0510",8,25,16,5,2,7,1,5,16,3,2,5,24,9,8,7,13,4,11,35
"COG0511",30,5,37,38,68,32,46,22,48,34,16,13,12,11,17,13,14,15,11,11
"COG0512",20,47,18,27,35,19,19,18,21,15,23,19,25,29,19,13,30,31,21,27
"COG0513",94,103,144,136,153,116,179,118,156,141,138,113,90,129,177,170,139,158,81,140
"COG0514",182,127,250,179,244,155,203,144,186,213,210,254,133,192,216,230,214,257,123,74
"COG0515",143,150,52,60,94,103,67,154,99,94,42,62,63,20,9,23,22,21,52,81
"COG0516",80,70,70,58,69,62,58,57,76,78,59,53,70,64,56,73,54,69,61,79
"COG0517",104,90,58,58,113,108,51,91,87,98,98,72,102,78,68,69,66,74,91,107
"COG0518",73,65,75,76,83,71,98,76,100,51,69,95,84,61,99,95,74,86,64,98
"COG0519",72,48,70,71,89,86,73,65,94,59,26,37,22,10,31,26,25,23,30,19
"COG0520",72,60,50,47,72,52,33,75,65,70,55,52,69,51,52,58,64,51,89,63
"COG0521",7,14,6,2,3,10,5,11,12,9,5,4,20,7,9,10,6,10,12,17
"COG0522",38,34,21,33,43,33,23,39,34,41,28,30,43,26,22,18,34,32,48,31
"COG0523",40,37,19,16,22,32,22,48,35,29,27,34,40,12,29,20,42,33,28,52
"COG0524",210,196,235,220,256,210,204,151,178,217,205,188,220,198,195,194,196,294,234,213
"COG0525",121,89,86,80,104,97,65,125,107,77,92,102,115,87,70,77,77,95,116,143
"COG0526",231,194,251,212,279,261,350,159,200,296,246,215,107,336,296,238,240,260,173,104
"COG0527",133,108,142,128,148,102,106,114,102,126,112,110,111,145,137,127,133,143,94,86
"COG0528",32,38,27,29,34,41,31,38,35,43,42,25,34,44,40,24,36,39,37,33
"COG0529",5,6,21,10,10,13,17,13,13,16,16,16,6,9,13,10,18,19,8,3
"COG0530",32,28,41,40,14,28,26,44,41,26,35,49,57,37,30,46,34,32,26,60
"COG0531",52,287,91,62,60,95,80,69,81,84,86,68,61,92,124,96,48,91,55,223
"COG0532",80,50,58,42,83,68,50,68,83,69,67,83,67,98,53,66,97,67,74,79
"COG0533",58,41,34,36,44,53,44,61,39,35,47,50,54,46,54,31,43,43,58,45
"COG0534",753,335,614,637,599,584,506,854,746,532,627,720,1005,574,594,643,794,651,621,928
"COG0535",103,56,79,61,57,82,86,78,120,104,93,74,92,61,79,87,85,53,70,43
"COG0536",48,22,35,28,52,42,25,49,53,56,44,60,53,40,36,42,43,53,53,56
"COG0537",40,20,40,48,33,42,40,42,46,31,41,40,44,33,37,34,44,49,38,38
"COG0538",51,32,40,40,46,41,38,38,46,35,38,47,50,28,23,42,41,43,43,36
"COG0539",94,71,81,54,97,89,56,99,79,73,68,79,97,64,64,63,65,67,80,71
"COG0540",24,13,9,15,17,23,8,21,15,11,39,49,59,42,31,44,38,28,49,35
"COG0541",60,36,58,59,58,47,47,71,65,49,49,72,59,65,66,67,58,64,83,65
"COG0542",247,195,207,168,259,255,163,282,269,250,183,298,233,191,189,221,212,285,273,325
"COG0543",94,34,98,90,132,83,79,80,104,101,80,89,92,85,82,93,94,96,71,78
"COG0544",99,44,62,46,84,68,80,111,121,93,65,92,143,63,84,68,93,91,108,127
"COG0545",60,60,88,57,132,51,92,55,59,93,72,56,44,77,88,60,59,128,47,18
"COG0546",76,53,76,80,89,85,52,63,65,59,70,89,82,77,59,50,68,59,71,79
"COG0547",20,33,26,42,39,29,26,34,28,23,28,44,24,19,27,51,39,36,28,31
"COG0548",31,51,33,41,54,41,33,55,37,50,35,40,36,30,32,28,30,44,22,46
"COG0549",3,23,2,2,0,4,3,1,12,3,12,12,23,15,11,8,9,5,18,25
"COG0550",296,186,202,226,235,267,232,288,277,299,250,292,251,214,205,364,302,277,261,284
"COG0551",16,16,4,11,6,9,5,12,12,13,22,29,89,26,17,24,26,30,66,71
"COG0552",45,30,31,30,21,41,44,37,29,52,26,48,34,25,33,30,37,31,55,62
"COG0553",123,108,113,189,164,96,146,133,197,105,33,33,50,137,32,42,43,35,28,38
"COG0554",31,28,30,29,12,52,19,43,52,18,46,27,52,23,33,53,34,18,40,74
"COG0555",1,4,2,2,1,3,0,8,1,5,7,12,15,1,3,1,1,2,4,11
"COG0556",31,16,26,20,23,16,15,19,24,24,78,70,73,62,71,57,75,52,105,86
"COG0557",74,57,71,66,117,67,45,82,69,80,65,68,92,65,74,79,85,70,74,57
"COG0558",20,34,26,35,26,32,19,44,27,10,27,32,22,19,15,24,22,22,51,44
"COG0559",22,20,5,17,7,43,13,24,27,13,17,19,26,16,10,14,8,16,32,26
"COG0560",5,9,9,13,19,9,13,14,13,13,33,35,25,29,43,35,31,47,36,36
"COG0561",136,115,126,122,105,139,113,177,150,140,109,129,207,109,121,125,137,130,138,298
"COG0562",38,23,20,50,75,36,31,46,56,51,30,50,45,37,53,43,52,33,24,33
"COG0563",42,33,26,36,39,31,31,41,33,32,33,44,30,39,36,25,37,45,44,46
"COG0564",135,80,133,113,177,126,107,174,149,123,116,156,177,137,122,138,146,162,190,127
"COG0565",0,3,0,0,0,2,0,0,1,2,5,1,1,0,1,0,0,5,3,2
"COG0566",83,72,96,103,114,122,104,119,111,94,33,35,31,31,47,40,29,36,30,38
"COG0567",1,32,4,2,1,8,1,0,2,7,7,1,0,0,7,3,0,11,2,3
"COG0568",133,62,32,46,92,64,21,57,41,59,54,44,70,48,42,29,66,46,106,53
"COG0569",91,55,77,87,68,120,81,115,118,75,102,96,98,96,82,95,88,115,97,121
"COG0571",38,33,23,34,52,43,47,32,53,53,38,51,39,46,48,50,35,35,54,40
"COG0572",21,9,22,22,39,17,19,39,17,23,88,76,69,88,39,65,102,64,96,40
"COG0573",27,35,22,29,25,39,26,39,30,38,48,37,40,34,22,42,25,38,20,51
"COG0574",163,83,133,123,199,121,122,183,128,144,127,145,154,109,100,154,141,168,188,71
"COG0575",55,34,28,39,50,40,31,40,25,31,37,29,35,31,28,36,34,29,43,36
"COG0576",34,21,25,26,35,33,20,25,36,35,34,33,29,38,31,19,32,31,34,24
"COG0577",323,256,263,288,233,282,272,368,369,175,305,370,414,332,222,243,310,285,363,467
"COG0578",6,28,17,1,3,17,2,11,5,14,11,8,2,10,11,18,19,23,10,2
"COG0579",28,25,9,9,2,22,9,18,33,15,9,10,43,9,12,8,19,6,28,27
"COG0580",6,30,9,16,9,8,32,9,8,25,24,25,10,17,13,14,16,11,14,24
"COG0581",25,37,34,33,22,43,29,46,41,25,31,32,40,34,34,33,41,43,28,58
"COG0582",558,680,346,476,406,678,455,502,510,501,490,405,379,508,337,375,403,543,622,394
"COG0583",256,526,174,179,208,369,139,206,237,306,220,170,384,196,225,162,191,234,388,390
"COG0584",104,56,94,55,43,54,156,67,88,77,142,74,36,77,65,105,108,83,67,104
"COG0585",0,11,2,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0
"COG0586",19,69,47,24,30,32,41,11,19,20,35,15,6,23,36,22,25,26,12,34
"COG0587",137,143,183,154,142,120,99,130,146,141,156,136,157,728,121,102,150,152,177,148
"COG0588",4,27,26,15,12,37,55,10,18,21,21,20,4,28,30,25,11,42,6,16
"COG0589",69,69,99,84,118,65,118,42,61,90,78,81,31,93,93,79,68,88,30,25
"COG0590",31,17,20,26,57,30,32,28,27,49,26,28,30,28,21,34,23,28,37,29
"COG0591",90,61,140,133,101,110,147,106,111,82,129,115,75,109,96,124,130,79,111,74
"COG0592",79,54,55,72,78,54,45,49,72,60,52,54,87,58,57,47,62,36,87,84
"COG0593",22,29,30,28,18,18,29,20,20,40,26,34,8,37,20,29,24,19,32,8
"COG0594",20,15,1,14,4,18,3,10,6,10,8,7,31,6,4,1,12,7,27,32
"COG0595",62,27,15,22,19,47,8,62,33,27,26,48,82,26,14,19,21,21,76,126
"COG0596",71,91,32,42,23,48,40,52,55,27,62,51,65,43,30,25,37,19,70,105
"COG0597",21,14,4,9,2,13,9,24,18,11,3,4,4,1,4,1,5,3,14,8
"COG0598",44,70,54,52,69,67,64,36,73,62,65,62,54,65,80,55,65,73,53,67
"COG0599",30,37,34,37,21,39,13,22,26,36,30,31,8,40,28,33,37,27,24,19
"COG0600",43,79,6,49,17,41,10,45,27,23,30,16,42,19,29,21,30,17,30,38
"COG0601",47,120,25,44,22,73,34,53,51,36,17,13,38,17,9,13,7,15,22,47
"COG0602",85,37,41,28,59,37,23,43,44,54,38,51,42,441,34,37,41,35,50,54
"COG0603",23,17,15,28,50,18,20,30,20,20,22,20,14,34,25,14,33,31,18,15
"COG0604",0,10,4,1,0,2,0,1,2,3,5,0,1,6,8,1,1,3,10,21
"COG0605",6,20,20,21,16,18,9,15,13,25,18,17,7,18,11,15,25,19,13,1
"COG0606",63,49,59,38,66,59,43,62,64,70,60,66,49,42,72,60,66,55,82,46
"COG0607",57,65,85,59,58,74,73,43,61,80,76,35,39,48,104,68,77,86,42,35
"COG0608",72,48,64,49,95,74,41,64,62,61,58,75,68,48,57,70,84,69,91,54
"COG0609",56,88,53,63,60,87,57,57,74,74,23,11,20,23,20,23,13,24,23,18
