"","NOF014","DLM013","NOM009","DOM013","NOF012","DLM012","NLM032","NOM001","DLM003","DOF014","DLM015","DOM001","NLM026","DLM004","NOM017","NLM017","DLM027","DLM005","DLF007","DOM018"
"COG0302",22,23,22,19,22,30,15,35,356,27,25,29,16,24,29,21,23,30,34,25
"COG0303",14,20,43,14,10,15,41,13,17,12,11,13,10,15,21,7,39,21,12,27
"COG0304",64,61,67,77,79,234,93,79,58,94,93,78,53,102,98,78,90,67,80,110
"COG0305",115,98,98,76,124,118,75,86,84,86,79,77,96,71,84,95,78,79,59,92
"COG0306",4,13,4,10,12,22,8,6,4,7,11,10,10,23,10,22,15,30,23,7
"COG0307",16,16,24,12,15,13,17,33,30,22,12,32,11,24,33,19,26,32,23,21
"COG0308",2,11,6,4,7,101,5,6,35,14,3,7,0,10,1,0,17,4,2,5
"COG0309",15,15,38,16,4,11,33,11,8,13,10,14,11,5,10,7,18,15,12,12
"COG0310",1,7,8,4,2,9,12,3,7,3,5,2,3,1,4,0,6,8,2,5
"COG0311",9,3,11,4,8,30,7,14,14,9,5,8,5,1,10,2,16,5,4,5
"COG0312",31,21,12,19,20,6,26,5,44,32,37,24,13,19,4,19,6,21,7,55
"COG0313",65,41,55,61,72,70,47,47,62,59,56,48,46,57,66,34,37,64,46,72
"COG0314",0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0,2
"COG0315",0,2,6,8,3,3,5,2,3,0,5,2,7,1,8,1,8,9,3,13
"COG0316",0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,1,0,5,5,4
"COG0317",137,133,130,150,161,122,146,167,107,142,137,124,151,120,180,110,145,143,100,120
"COG0318",75,92,50,82,161,26,82,41,75,87,124,74,77,88,56,95,66,85,111,83
"COG0319",32,27,29,33,41,31,43,25,34,18,30,20,28,20,25,8,27,38,22,30
"COG0320",17,14,7,23,15,5,7,2,23,27,15,16,7,33,1,17,5,20,31,19
"COG0321",5,3,3,11,12,1,3,2,20,20,19,20,9,23,3,11,2,15,15,17
"COG0322",89,89,87,99,123,92,74,105,63,83,74,73,82,61,100,55,96,76,53,83
"COG0323",83,64,62,99,101,42,86,34,60,59,76,66,61,76,61,61,66,71,63,49
"COG0324",49,52,33,84,87,56,53,60,61,73,54,56,63,68,66,78,77,60,56,78
"COG0325",36,34,23,29,23,42,32,30,28,42,31,33,29,27,31,38,35,45,31,28
"COG0326",77,93,80,105,109,24,117,105,70,103,101,91,100,101,96,96,72,95,131,86
"COG0327",29,29,19,38,26,36,23,24,40,35,22,35,27,24,39,16,36,31,35,17
"COG0328",23,13,6,80,19,24,14,6,253,14,2,12,10,4,4,8,27,17,6,5
"COG0329",58,65,64,64,71,100,57,64,73,69,25,26,20,27,20,29,18,24,29,26
"COG0330",77,67,53,41,66,75,57,38,38,44,34,37,89,49,42,51,43,51,36,56
"COG0331",36,42,34,45,48,226,52,50,35,65,34,38,48,45,55,30,67,47,45,43
"COG0332",47,64,42,53,74,28,43,57,54,53,88,67,40,70,58,88,60,64,66,65
"COG0333",13,5,8,8,20,2,17,8,9,7,7,5,4,11,10,3,5,3,10,2
"COG0334",55,103,71,70,60,62,75,79,75,117,95,84,104,99,74,80,85,80,84,81
"COG0335",6,5,5,6,10,9,6,8,7,4,18,12,29,17,29,12,14,23,12,17
"COG0336",46,32,33,41,42,54,46,42,31,51,26,31,22,22,39,29,51,31,25,43
"COG0337",42,55,38,51,26,71,44,48,51,46,28,43,52,36,66,39,57,53,36,37
"COG0338",46,44,48,46,26,3,37,4,24,45,23,19,31,20,18,34,12,36,55,29
"COG0339",55,62,50,75,66,13,38,137,136,90,100,106,54,144,122,98,48,97,106,94
"COG0340",30,63,50,64,38,48,52,46,36,47,28,49,55,25,41,35,51,50,42,47
"COG0341",19,16,19,9,12,3,28,14,12,6,16,20,37,13,25,53,27,33,21,24
"COG0342",53,64,86,68,75,38,61,110,91,52,86,77,73,54,116,70,78,65,44,83
"COG0343",68,56,43,65,68,66,38,56,56,55,46,54,61,44,59,51,60,58,30,52
"COG0344",31,25,27,40,27,14,34,18,10,19,16,18,42,2,9,10,44,20,8,21
"COG0345",41,34,34,39,26,45,39,45,39,54,49,36,32,41,51,56,34,36,22,41
"COG0346",39,37,43,56,59,44,35,28,54,71,50,59,35,65,29,58,41,68,91,50
"COG0347",58,25,72,34,34,33,59,40,14,37,10,12,16,5,16,17,16,6,6,20
"COG0348",38,26,47,33,32,16,53,22,72,42,51,70,53,21,48,48,49,34,35,43
"COG0349",0,8,0,0,0,29,2,2,0,5,1,1,0,0,0,0,2,4,2,0
"COG0350",22,24,29,42,30,26,18,47,27,32,32,31,32,19,29,17,30,32,26,31
"COG0351",25,31,49,47,36,53,44,74,33,44,37,51,40,25,75,20,68,37,24,55
"COG0352",10,13,11,6,8,42,6,13,7,15,33,37,28,25,41,17,56,43,21,28
"COG0353",48,41,31,49,43,43,42,34,17,37,25,27,39,43,36,29,49,36,23,34
"COG0354",0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,2,0,0
"COG0355",7,15,16,15,11,15,19,11,18,13,13,10,20,10,13,6,18,16,6,21
"COG0356",44,42,59,32,32,64,58,54,36,45,41,34,44,46,58,41,65,45,45,57
"COG0357",36,37,46,45,50,64,50,35,24,39,27,39,39,23,43,19,38,32,16,27
"COG0358",150,141,126,126,186,107,158,149,118,125,90,142,188,146,188,163,128,125,50,99
"COG0359",28,19,28,42,28,26,33,24,29,29,21,30,34,26,26,31,22,30,24,31
"COG0360",23,19,20,28,28,20,25,25,26,20,11,16,21,20,28,21,21,24,12,14
"COG0361",26,16,25,13,18,18,18,17,21,13,9,10,11,17,15,17,28,17,11,15
"COG0362",2,8,1,8,2,20,1,4,6,4,29,14,4,30,6,30,24,26,35,19
"COG0363",59,73,60,63,57,105,38,111,96,75,96,111,68,100,113,90,70,97,90,107
"COG0364",13,20,1,14,18,47,14,8,32,34,37,20,9,43,2,34,25,20,38,26
"COG0365",26,26,16,24,19,9,25,49,33,50,48,51,43,38,34,34,21,45,41,43
"COG0366",346,222,340,193,170,615,383,763,247,235,238,207,335,159,357,229,350,210,125,303
"COG0367",85,69,58,44,144,49,63,59,68,72,51,48,94,36,40,56,59,48,28,65
"COG0368",24,12,12,12,12,11,20,7,13,13,19,23,20,7,12,12,25,14,12,21
"COG0369",0,1,0,0,0,2,2,0,0,0,2,1,1,0,0,0,0,3,2,2
"COG0370",150,219,166,135,119,51,127,131,106,106,125,106,161,82,99,126,98,113,67,143
"COG0371",46,23,46,20,21,9,24,10,13,14,21,25,26,14,16,41,20,36,34,23
"COG0372",90,75,115,71,49,81,73,63,44,86,65,54,79,61,86,45,59,55,54,77
"COG0373",9,9,11,16,3,6,22,47,6,11,14,9,1,6,11,3,6,10,4,13
"COG0374",3,4,0,9,3,11,5,1,6,0,7,10,2,11,13,3,4,6,1,3
"COG0375",5,14,9,6,5,3,9,4,0,5,4,6,4,4,5,0,6,11,4,4
"COG0376",0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0
"COG0377",7,4,7,10,5,1,3,25,21,7,9,11,6,9,34,3,11,14,8,10
"COG0378",10,23,22,16,7,5,10,12,10,18,14,5,10,6,6,4,10,15,10,13
"COG0379",23,40,32,40,16,26,38,26,28,47,35,35,39,32,27,22,23,36,27,37
"COG0380",6,11,1,5,16,3,10,0,16,18,15,20,1,26,1,14,2,21,16,14
"COG0381",43,78,41,76,78,30,41,53,78,70,76,86,54,69,31,47,49,72,84,67
"COG0382",3,3,6,2,3,2,1,20,15,12,0,3,3,2,22,0,10,5,4,3
"COG0383",25,56,10,20,15,18,15,10,14,42,97,49,79,41,16,127,20,36,70,28
"COG0384",0,9,1,5,0,2,1,1,1,0,2,7,1,0,1,1,0,7,4,1
"COG0385",8,27,54,32,15,55,25,45,13,23,2,9,4,2,13,5,17,18,1,9
"COG0386",4,4,0,3,16,3,3,2,5,3,13,5,1,14,4,9,8,5,30,4
"COG0387",0,0,0,1,0,3,1,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG0388",139,122,123,94,137,105,122,179,123,150,164,149,155,126,182,115,104,158,108,157
"COG0389",100,118,102,83,129,158,104,110,58,89,64,80,116,42,85,89,105,80,48,85
"COG0390",6,6,1,5,7,37,5,2,5,10,9,9,3,13,0,11,13,10,19,8
"COG0391",15,10,5,19,50,7,9,5,7,3,4,15,15,1,9,3,29,14,1,3
"COG0392",19,20,25,22,11,99,31,10,9,18,6,18,21,4,8,4,37,10,5,11
"COG0393",9,8,6,5,5,6,5,13,21,15,22,12,8,13,9,20,12,15,22,7
"COG0394",29,22,38,58,33,96,46,28,28,42,45,38,40,41,50,33,56,41,45,42
"COG0395",341,82,265,100,117,576,277,156,198,176,147,89,379,55,130,342,130,157,123,206
"COG0396",50,28,25,31,52,30,35,33,33,37,40,27,34,21,32,34,35,55,19,37
"COG0397",0,0,2,0,0,4,0,0,0,1,1,0,0,1,0,0,0,2,0,0
"COG0398",13,25,10,14,31,6,5,5,8,9,6,8,10,6,10,12,37,24,11,7
"COG0399",94,76,84,69,110,21,75,43,100,125,37,41,29,31,21,51,11,23,41,20
"COG0400",0,1,0,0,1,18,1,1,0,1,1,1,0,0,0,0,1,0,0,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",52,86,50,42,41,103,25,26,47,42,45,61,57,22,22,26,75,72,37,29
"COG0403",22,28,7,51,29,9,17,6,48,39,81,54,32,58,17,43,12,47,63,65
"COG0404",18,19,10,29,28,4,20,9,32,21,31,37,18,41,5,26,10,35,37,27
"COG0405",2,23,6,6,11,2,2,2,0,3,4,9,2,4,1,10,18,15,5,1
"COG0406",67,63,97,55,34,213,75,42,45,64,29,49,38,24,57,39,131,71,32,58
"COG0407",5,12,4,10,13,11,8,9,13,10,13,12,5,21,7,5,6,13,36,9
"COG0408",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",3,15,6,11,7,6,6,5,5,7,6,6,1,4,9,1,10,10,6,6
"COG0410",27,33,20,14,16,40,18,12,14,26,10,27,31,6,18,18,10,19,10,18
"COG0411",32,31,24,25,23,41,20,12,9,22,9,23,29,3,14,16,20,13,13,23
"COG0412",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG0413",15,21,13,23,15,8,13,31,31,19,29,19,29,15,32,17,24,22,20,23
"COG0414",20,23,24,36,16,5,20,46,39,35,38,29,19,31,59,28,41,33,35,31
"COG0415",0,1,0,0,0,4,0,0,7,0,1,2,0,0,0,1,0,2,0,0
"COG0416",27,38,32,38,29,22,49,23,16,24,15,18,34,6,22,8,31,23,9,23
"COG0417",0,4,0,0,0,3,1,0,0,0,0,1,1,0,0,1,0,6,2,0
"COG0418",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0419",27,12,19,36,27,18,26,23,24,18,81,94,89,81,145,41,68,73,37,41
"COG0420",36,35,73,60,52,38,67,52,18,48,36,54,62,38,57,44,45,40,43,34
"COG0421",24,8,31,12,7,10,29,18,4,18,11,17,24,5,11,2,22,12,8,23
"COG0422",30,38,52,45,29,87,38,74,34,37,13,23,14,22,20,9,8,16,21,22
"COG0423",71,66,74,65,84,62,62,92,50,62,74,48,82,56,98,82,53,49,47,58
"COG0424",29,28,24,33,24,56,26,27,29,31,19,34,33,36,30,19,22,28,19,40
"COG0425",17,25,13,18,20,14,10,6,44,20,51,35,20,61,6,45,10,27,57,32
"COG0426",18,21,24,21,24,12,15,22,22,14,63,77,67,62,77,59,75,65,58,63
"COG0427",26,55,34,54,42,9,36,47,63,41,38,78,52,45,78,26,79,72,36,39
"COG0428",24,31,28,54,43,14,32,26,14,17,10,28,39,6,29,12,27,31,18,19
"COG0429",0,1,0,3,2,0,1,1,0,1,0,2,1,0,0,1,1,1,2,1
"COG0430",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,4,0,0,0,12,1,2,1,1,0,2,1,1,0,1,25,4,2,0
"COG0432",12,8,5,9,6,6,9,12,8,10,10,7,2,15,6,13,8,18,15,15
"COG0433",34,4,15,43,98,17,24,96,36,38,11,12,20,17,7,28,50,21,3,58
"COG0434",3,11,2,0,2,3,4,1,7,1,2,2,1,2,6,2,1,0,1,0
"COG0435",2,4,5,3,2,3,9,5,0,1,0,0,0,0,0,0,0,0,1,2
"COG0436",172,240,212,251,188,391,216,237,225,265,259,230,203,290,237,187,270,214,208,269
"COG0437",5,3,4,10,11,19,14,2,2,7,10,14,5,18,4,4,5,18,5,15
"COG0438",617,407,442,508,699,414,540,317,632,664,640,775,421,980,518,737,426,633,1097,505
"COG0439",50,36,63,43,73,37,77,14,56,47,81,66,54,103,33,83,49,63,109,46
"COG0440",35,17,27,20,22,38,34,18,23,32,24,15,21,12,10,20,26,29,11,34
"COG0441",159,126,154,142,181,115,124,160,131,127,139,134,170,112,179,113,168,117,97,134
"COG0442",63,73,58,86,98,79,77,53,62,65,37,65,78,53,77,59,79,55,39,65
"COG0443",141,132,115,112,126,107,124,92,67,97,83,89,143,49,105,82,127,80,87,109
"COG0444",53,88,91,57,41,52,81,33,40,47,33,57,75,22,37,30,62,46,45,52
"COG0445",114,88,99,113,110,51,125,116,83,92,98,94,123,102,113,62,95,86,81,96
"COG0446",86,186,156,127,72,140,120,54,121,94,85,108,119,92,62,82,83,74,91,112
"COG0447",9,11,5,16,5,4,7,29,27,15,25,10,13,24,17,8,18,14,17,17
"COG0448",116,91,177,65,39,69,118,53,30,52,53,48,89,19,52,52,91,68,37,73
"COG0449",117,97,101,108,114,106,87,83,75,84,77,103,115,62,96,71,77,86,56,98
"COG0450",16,13,6,17,28,27,20,1,33,19,32,27,8,39,5,34,15,23,35,12
"COG0451",209,229,215,172,245,81,169,211,266,230,227,281,189,304,263,282,146,261,291,200
"COG0452",41,48,49,50,38,84,56,26,38,51,44,54,51,24,27,32,59,34,38,57
"COG0454",54,43,44,41,64,57,63,27,60,68,113,151,134,161,69,136,95,148,153,104
"COG0455",18,2,3,2,7,0,6,5,3,6,8,3,2,0,1,10,6,4,8,4
"COG0456",27,18,23,14,22,41,28,12,10,19,26,15,24,9,8,12,28,12,4,21
"COG0457",219,197,122,271,203,141,153,229,320,344,314,327,165,405,280,234,168,274,325,314
"COG0458",184,199,199,157,134,181,148,263,155,157,191,169,192,146,257,155,200,153,165,174
"COG0459",91,78,87,88,86,72,66,70,57,75,70,57,100,46,89,104,85,58,60,89
"COG0460",75,91,102,61,49,79,68,100,57,71,66,54,51,82,88,68,100,75,68,78
"COG0461",27,27,48,31,20,24,24,39,34,31,9,8,14,12,14,8,7,13,16,18
"COG0462",62,57,90,45,43,125,68,63,55,61,50,52,65,34,72,71,95,61,52,56
"COG0463",695,448,681,652,623,454,706,664,630,635,753,677,589,792,715,804,520,631,901,488
"COG0464",35,16,32,47,28,44,46,79,43,52,12,37,60,35,42,9,27,47,15,23
"COG0465",175,161,177,160,186,106,150,129,91,111,125,102,176,51,132,70,145,125,79,148
"COG0466",92,91,108,86,102,29,117,143,77,99,68,92,102,68,105,63,101,86,51,88
"COG0468",108,86,51,196,72,64,51,54,445,36,43,79,56,43,48,51,62,53,40,40
"COG0469",79,64,77,84,101,56,78,53,62,54,49,65,76,64,45,49,79,79,44,90
"COG0470",5,16,10,10,7,58,10,5,5,14,1,13,11,5,2,0,23,11,4,11
"COG0471",78,93,68,99,83,94,102,113,72,95,100,170,69,119,145,107,102,107,101,133
"COG0472",89,76,82,111,136,119,94,86,90,80,68,94,91,63,108,84,139,84,83,73
"COG0473",51,85,45,55,37,68,52,42,50,48,56,47,46,56,37,43,62,55,34,62
"COG0474",192,204,168,240,326,293,198,106,157,157,175,157,224,105,99,167,204,106,110,142
"COG0475",98,78,61,97,91,56,70,133,164,132,147,157,104,168,159,140,121,119,154,127
"COG0476",25,28,31,20,24,35,27,34,27,25,37,36,14,35,34,22,36,22,16,38
"COG0477",176,432,187,363,258,1135,253,530,469,421,409,414,207,416,551,296,716,532,476,334
"COG0479",11,14,18,15,10,36,23,38,33,19,12,27,12,30,43,22,31,29,30,16
"COG0480",315,307,318,331,289,325,311,224,291,338,393,362,333,286,261,257,257,324,683,293
"COG0481",97,103,77,96,111,90,78,86,63,58,89,76,111,69,92,56,80,75,52,75
"COG0482",67,79,55,94,93,32,91,71,69,75,98,72,70,110,69,83,60,57,76,90
"COG0483",17,16,13,6,31,27,15,3,28,26,33,17,12,28,5,12,14,14,34,21
"COG0484",56,38,64,62,71,56,61,50,53,43,34,48,56,35,36,38,50,32,62,52
"COG0486",52,60,56,103,81,47,55,47,69,60,63,78,69,63,59,61,57,65,59,63
"COG0488",304,279,313,254,365,360,320,317,340,333,372,319,278,299,311,275,322,306,341,339
"COG0489",93,107,114,125,161,115,122,111,110,126,141,148,109,175,160,135,156,150,142,115
"COG0490",0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,3,0,1
"COG0491",58,73,41,59,80,18,68,42,50,68,61,55,66,41,41,52,61,68,61,37
"COG0492",42,93,87,51,71,144,60,51,49,57,54,62,44,39,51,35,91,55,54,48
"COG0493",143,224,240,143,113,142,173,229,112,129,203,176,221,112,193,126,197,133,94,190
"COG0494",154,114,149,99,123,275,121,70,70,112,100,85,129,68,69,114,130,106,87,91
"COG0495",119,124,105,123,103,111,127,136,93,139,105,87,145,88,174,87,129,95,85,138
"COG0496",16,15,12,37,10,3,14,34,28,22,21,21,15,21,39,29,26,25,25,18
"COG0497",81,58,72,90,75,63,76,80,60,77,65,65,77,51,80,45,82,62,31,87
"COG0498",66,70,69,56,50,76,78,76,56,53,54,68,71,53,74,38,84,71,41,69
"COG0499",22,30,1,30,19,28,6,4,15,16,10,35,9,22,8,19,11,35,24,6
"COG0500",169,166,178,140,113,81,195,81,145,158,56,53,53,47,27,55,45,45,57,43
"COG0501",29,30,17,43,21,42,19,27,44,28,26,32,20,67,33,26,33,45,35,32
"COG0502",42,41,62,59,51,23,46,25,53,62,87,62,32,69,18,44,35,47,67,72
"COG0503",47,61,65,49,25,76,40,77,49,48,43,56,46,60,76,47,62,71,56,61
"COG0504",23,35,14,23,36,23,32,31,25,18,76,61,76,52,71,62,79,81,60,84
"COG0505",45,81,43,51,31,52,50,51,38,45,49,50,48,35,53,42,48,65,33,50
"COG0506",4,2,1,3,5,2,8,1,3,8,30,26,4,50,2,22,5,26,47,14
"COG0507",289,188,201,288,230,287,242,195,190,203,207,204,260,244,226,263,198,273,170,248
"COG0508",2,22,3,7,7,7,1,3,18,7,19,21,4,7,2,18,19,13,15,6
"COG0509",5,8,2,10,12,21,5,3,18,12,7,21,17,27,3,11,7,19,15,6
"COG0510",7,6,22,9,20,4,18,19,9,5,11,3,10,3,5,4,7,3,7,11
"COG0511",24,32,42,31,48,19,32,24,35,37,16,5,11,14,11,7,14,14,22,10
"COG0512",22,14,26,20,16,33,21,30,27,24,19,27,21,28,27,30,19,27,16,28
"COG0513",86,92,83,106,109,91,92,113,124,139,148,123,101,160,74,119,140,155,162,146
"COG0514",162,161,125,164,182,110,149,229,184,238,202,194,122,280,276,190,169,211,208,188
"COG0515",177,162,209,136,176,342,180,88,59,118,124,92,183,37,100,68,144,131,60,96
"COG0516",73,55,74,60,63,130,82,121,50,57,68,60,64,65,66,56,102,60,50,85
"COG0517",86,114,112,85,82,164,114,143,81,79,75,82,100,63,125,74,141,103,59,85
"COG0518",83,70,73,52,76,110,72,79,59,63,94,69,63,86,106,61,99,79,77,83
"COG0519",73,61,82,81,79,71,79,96,49,76,111,88,62,82,102,72,84,90,73,68
"COG0520",52,78,69,82,70,49,87,73,49,65,51,60,70,48,77,53,73,63,38,73
"COG0521",12,13,20,9,8,11,16,4,2,8,7,13,4,7,7,5,28,14,1,21
"COG0522",38,34,38,35,40,30,38,48,30,31,25,32,33,25,48,27,35,27,20,34
"COG0523",25,30,52,29,35,19,48,29,11,22,30,28,45,27,42,22,20,26,24,28
"COG0524",170,218,195,189,157,275,185,272,181,222,219,225,232,237,275,195,168,224,218,218
"COG0525",118,111,117,99,119,142,129,124,82,78,80,95,121,93,126,82,145,110,67,139
"COG0526",134,141,118,197,201,131,136,206,342,184,193,256,143,333,187,194,142,233,369,144
"COG0527",107,114,96,127,94,87,83,162,136,127,144,126,105,115,138,120,127,122,88,130
"COG0528",32,38,32,28,42,42,44,45,40,47,37,49,35,32,47,30,37,37,31,32
"COG0529",12,11,5,9,8,4,9,1,17,22,24,8,11,26,2,13,6,6,14,21
"COG0530",41,39,47,37,48,9,56,18,25,38,53,33,60,27,22,57,27,25,25,53
"COG0531",54,105,50,72,55,256,81,42,69,75,67,87,48,89,54,61,304,122,91,94
"COG0532",25,40,26,39,32,37,34,27,29,20,62,64,107,62,96,59,88,57,28,79
"COG0533",40,79,47,76,71,58,62,38,42,49,30,42,59,57,70,46,68,40,27,55
"COG0534",761,652,1020,620,625,413,954,595,555,713,703,636,909,550,549,706,492,608,582,812
"COG0535",91,77,90,118,107,21,110,55,67,52,66,112,80,124,91,55,52,91,127,118
"COG0536",47,66,65,60,74,64,70,57,49,49,43,42,58,32,62,20,86,38,24,69
"COG0537",38,36,27,43,49,39,54,34,43,48,11,10,16,10,1,13,7,11,15,9
"COG0538",58,32,57,37,24,63,45,77,43,48,46,44,48,53,59,45,39,28,32,50
"COG0539",79,81,89,91,98,72,85,92,81,93,76,111,116,78,113,64,81,108,57,98
"COG0540",45,38,46,54,30,49,56,74,41,53,46,44,50,27,74,34,62,42,43,47
"COG0541",46,65,62,64,92,73,70,76,58,58,50,66,69,63,68,53,74,61,62,86
"COG0542",251,280,256,301,355,294,255,252,159,226,267,231,287,199,281,161,310,213,244,311
"COG0543",78,97,97,99,81,53,77,155,79,102,110,84,74,101,133,73,88,90,77,126
"COG0544",82,84,130,90,109,62,136,97,51,84,74,62,90,78,127,59,130,64,97,97
"COG0545",33,31,34,57,42,61,32,82,66,82,70,69,37,117,121,58,64,72,98,56
"COG0546",72,84,91,85,64,66,93,76,74,84,78,90,81,68,91,79,106,99,73,89
"COG0547",29,31,35,32,26,38,34,21,22,39,36,22,24,29,23,36,50,27,29,39
"COG0548",11,21,14,9,3,14,19,12,10,17,44,28,46,45,39,43,46,46,28,50
"COG0549",22,15,27,19,16,18,16,4,16,8,14,20,18,8,10,13,36,18,14,9
"COG0550",269,263,245,283,272,247,329,291,241,208,333,270,399,260,293,228,205,270,225,337
"COG0551",52,64,61,49,61,36,76,25,18,41,29,22,72,15,36,29,62,52,21,61
"COG0552",38,52,27,47,60,68,50,34,32,52,27,21,48,37,23,28,44,36,20,48
"COG0553",94,106,175,292,280,133,198,57,451,167,76,146,95,138,271,198,150,99,171,103
"COG0554",41,67,39,42,19,32,61,24,24,23,35,34,45,25,16,26,55,23,26,60
"COG0555",6,7,14,6,5,6,14,4,3,9,6,10,7,1,3,1,9,6,6,14
"COG0556",86,93,62,98,103,95,84,87,52,61,53,78,82,51,91,51,78,69,61,90
"COG0557",78,59,102,93,139,28,87,118,74,67,57,79,87,68,126,67,120,88,60,90
"COG0558",9,11,6,13,11,25,13,16,4,9,24,31,29,13,27,23,38,27,26,30
"COG0559",31,37,38,26,17,27,19,18,16,20,15,20,44,12,30,10,11,17,14,19
"COG0560",30,49,34,32,25,44,29,21,22,53,31,42,35,47,30,36,24,24,21,41
"COG0561",134,186,236,167,107,203,192,151,147,177,125,114,159,118,110,109,225,125,94,144
"COG0562",46,41,43,54,17,67,60,13,57,45,24,44,35,58,80,63,39,43,32,50
"COG0563",39,40,38,57,53,36,44,37,34,42,24,34,46,30,47,30,68,49,41,44
"COG0564",163,143,153,150,196,133,163,195,109,150,146,129,145,133,221,114,154,147,127,139
"COG0565",0,2,1,0,0,2,0,1,0,0,2,1,0,4,0,0,1,4,1,3
"COG0566",97,83,109,130,131,164,119,74,75,125,124,103,128,117,83,83,83,110,125,113
"COG0567",2,3,0,1,4,9,2,1,0,0,1,2,1,5,0,0,1,11,2,6
"COG0568",69,51,66,47,95,44,69,132,33,40,52,73,82,33,138,51,112,72,38,60
"COG0569",88,86,112,79,74,75,106,60,83,119,94,97,124,93,69,100,104,81,89,109
"COG0571",32,33,48,40,39,40,46,50,40,38,37,58,35,40,67,31,42,51,36,36
"COG0572",82,59,66,77,91,19,61,84,94,50,71,73,77,62,105,59,76,80,62,66
"COG0573",37,37,34,25,27,76,26,44,23,42,50,30,29,33,21,29,46,38,27,49
"COG0574",144,126,132,140,154,48,146,172,159,110,140,149,176,113,179,130,102,140,99,161
"COG0575",47,35,39,58,50,38,37,46,35,32,36,41,41,27,32,36,45,20,35,32
"COG0576",31,20,32,39,25,26,25,30,25,31,39,31,30,31,35,21,26,34,48,21
"COG0577",359,395,450,334,420,604,478,299,308,345,368,295,343,276,283,301,341,278,255,402
"COG0578",6,6,2,16,6,11,6,1,22,15,9,17,5,19,0,3,3,14,6,19
"COG0579",19,75,28,25,11,16,17,15,10,17,16,11,20,9,8,7,19,22,14,15
"COG0580",5,9,11,4,23,63,9,6,12,11,12,9,12,13,5,17,28,14,8,9
"COG0581",37,36,40,25,27,62,31,42,34,27,32,33,46,37,24,32,39,32,28,39
"COG0582",545,469,443,527,475,392,642,449,533,634,582,606,641,350,225,424,288,674,582,514
"COG0583",223,341,347,275,220,291,352,197,188,204,193,262,185,200,259,167,404,295,207,238
"COG0584",34,43,17,25,29,24,19,40,25,16,70,105,59,104,36,81,61,74,105,68
"COG0585",0,2,0,1,0,1,2,0,0,0,0,3,0,0,0,1,0,2,0,0
"COG0586",10,19,5,17,23,66,21,18,30,41,24,32,9,32,31,26,24,30,29,17
"COG0587",154,173,157,285,206,164,147,168,757,171,141,132,168,130,148,193,149,156,98,176
"COG0588",9,11,4,14,27,31,13,7,21,21,8,9,6,22,1,6,8,7,12,3
"COG0589",44,54,24,54,60,96,19,87,72,72,60,81,46,115,78,101,84,90,83,46
"COG0590",42,23,39,59,41,39,21,34,38,30,31,49,39,34,42,27,45,30,28,28
"COG0591",92,98,70,103,75,77,86,76,95,91,123,119,79,118,77,138,61,114,104,103
"COG0592",76,63,80,74,59,66,69,67,51,59,45,73,61,59,67,74,79,72,45,57
"COG0593",25,31,5,30,23,28,20,4,28,39,39,32,27,21,9,26,4,23,28,26
"COG0594",26,15,27,25,22,15,28,14,6,12,7,8,12,1,6,13,17,17,10,11
"COG0595",60,59,67,66,106,96,81,54,24,37,24,41,73,9,48,23,115,42,16,37
"COG0596",96,68,78,30,61,134,57,47,39,51,23,53,65,69,47,37,105,48,32,30
"COG0597",28,30,25,14,18,38,28,11,8,22,11,12,17,8,4,31,28,16,9,14
"COG0598",49,37,60,38,58,64,53,45,68,60,46,66,40,68,42,47,56,66,70,50
"COG0599",20,29,11,36,15,32,32,26,33,25,46,32,17,28,28,31,27,27,18,25
"COG0600",56,40,47,37,27,51,46,13,19,31,19,44,34,14,21,36,10,48,31,18
"COG0601",63,85,85,52,42,175,99,39,40,64,30,57,40,19,38,38,74,71,33,60
"COG0602",51,51,53,117,62,56,51,41,421,41,44,27,46,51,39,28,49,49,38,44
"COG0603",11,11,19,12,16,12,10,22,39,29,34,20,19,33,31,28,23,24,27,18
"COG0604",0,5,0,0,1,17,2,0,4,2,2,3,7,1,0,5,7,2,0,3
"COG0605",15,12,2,11,23,6,5,1,30,16,20,27,12,17,3,28,2,22,14,13
"COG0606",55,74,61,93,74,68,63,61,54,64,62,56,59,72,67,48,52,46,70,77
"COG0607",54,54,43,62,53,33,37,24,62,49,75,58,41,92,29,53,27,48,85,52
"COG0608",67,99,70,72,75,33,63,96,81,69,80,72,75,73,80,67,76,75,42,89
"COG0609",23,30,29,18,17,15,21,23,28,20,97,90,60,45,46,60,51,66,57,79
