"","DLM011","DLF007","DOF003","NOM025","NOM020","NLM001","NOM007","NOM008","DOF007","NLM006","DLM013","NOM017","NOF010","DOM022","NOM010","NOF009","NOF012","DLM003","NOM009","DOF004"
"COG0302",23,33,34,14,31,24,26,28,17,32,21,34,27,28,27,30,23,434,22,24
"COG0303",5,0,4,14,5,3,2,4,2,7,23,17,19,30,8,9,8,9,30,22
"COG0304",77,82,89,101,74,85,89,90,84,82,73,95,87,91,105,87,84,56,73,65
"COG0305",79,70,74,70,93,79,84,89,61,88,106,80,89,106,65,94,110,88,99,113
"COG0306",13,31,9,31,7,7,5,13,25,24,23,7,8,13,11,25,19,10,0,11
"COG0307",20,28,23,18,35,22,21,28,21,27,20,33,23,27,23,25,20,21,18,31
"COG0308",8,21,7,16,18,9,5,5,33,6,4,3,15,13,4,22,3,24,8,20
"COG0309",4,4,14,8,9,10,10,3,7,15,8,21,10,11,19,9,7,5,33,15
"COG0310",0,0,4,0,5,4,0,0,1,8,4,5,3,4,3,4,0,3,8,7
"COG0311",1,5,5,1,12,7,21,0,1,9,8,15,6,12,5,4,4,15,9,12
"COG0312",26,8,48,25,19,24,31,35,16,21,22,5,25,42,32,28,16,27,9,37
"COG0313",60,49,39,61,46,64,55,53,62,61,46,62,68,55,57,56,59,57,57,53
"COG0314",1,0,1,4,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0315",11,6,4,9,4,4,2,6,2,7,11,3,10,9,2,2,2,2,18,5
"COG0316",5,3,0,11,7,4,0,0,2,4,3,1,1,1,0,1,2,0,0,4
"COG0317",128,95,116,112,196,106,161,153,116,134,121,195,168,163,132,112,156,110,111,120
"COG0318",109,115,94,102,76,83,70,108,85,79,90,57,101,76,110,107,166,57,51,91
"COG0319",25,12,25,26,33,32,35,24,16,27,35,33,23,32,36,24,31,23,27,29
"COG0320",35,24,25,29,12,13,10,25,29,33,18,3,22,10,21,34,17,32,2,23
"COG0321",28,15,13,15,17,6,2,24,24,17,6,3,9,17,13,23,11,19,2,15
"COG0322",67,57,82,55,63,91,120,59,57,56,110,102,71,64,74,63,112,83,95,76
"COG0323",70,58,60,69,49,74,85,67,71,73,69,51,72,87,77,65,139,66,55,70
"COG0324",83,60,75,48,55,56,78,78,68,62,46,62,63,57,68,62,85,50,47,66
"COG0325",37,33,29,26,44,33,38,26,21,36,30,33,43,36,41,32,26,28,26,39
"COG0326",111,130,66,92,99,104,89,74,117,69,84,92,84,64,95,78,126,69,73,85
"COG0327",35,26,32,13,40,33,27,24,35,27,29,47,26,34,21,21,20,29,19,27
"COG0328",8,3,9,10,11,6,15,2,3,5,12,5,9,7,11,13,14,232,9,10
"COG0329",84,95,68,88,69,69,79,108,73,60,75,49,67,81,84,102,92,81,80,65
"COG0330",43,50,64,54,65,80,74,41,58,59,56,49,33,49,46,40,63,33,61,48
"COG0331",42,38,36,34,39,52,51,43,36,38,35,48,41,46,35,47,43,36,43,46
"COG0332",66,90,92,50,67,63,62,100,67,73,70,51,87,62,58,79,69,66,55,81
"COG0333",7,7,13,6,7,7,10,2,8,6,6,5,3,8,5,5,16,10,9,8
"COG0334",127,82,75,85,96,81,116,94,89,103,104,75,88,89,116,104,63,76,71,76
"COG0335",26,12,23,19,9,25,30,19,14,22,6,7,3,4,10,1,10,6,5,9
"COG0336",41,21,25,12,34,46,37,29,20,29,23,38,31,28,32,27,33,34,28,33
"COG0337",47,25,37,29,42,43,37,44,29,51,46,52,65,30,44,36,31,54,38,33
"COG0338",12,70,15,20,16,20,23,12,19,53,41,12,35,11,16,22,29,17,31,27
"COG0339",124,76,83,68,140,105,74,100,95,123,59,127,133,84,98,129,70,141,40,107
"COG0340",44,36,33,30,43,44,41,38,31,54,65,33,33,34,37,46,33,30,75,39
"COG0341",35,21,27,32,18,27,30,31,37,22,12,28,30,21,16,20,41,21,34,27
"COG0342",53,48,79,73,105,146,97,80,69,75,45,125,101,83,86,85,91,100,91,75
"COG0343",21,13,23,9,24,23,16,16,18,13,47,61,54,42,48,42,71,46,42,47
"COG0344",9,5,18,19,10,22,23,7,3,10,30,15,15,10,17,8,21,9,12,16
"COG0345",12,19,10,10,12,6,9,10,12,5,34,42,43,34,32,42,24,33,33,39
"COG0346",65,85,42,44,30,27,33,46,67,63,47,31,54,36,48,73,64,51,48,54
"COG0347",49,19,30,50,33,41,45,30,26,26,24,48,38,19,54,32,21,27,73,38
"COG0348",55,36,60,45,27,36,25,46,42,38,37,47,44,32,48,39,31,69,63,54
"COG0349",1,0,3,4,3,3,0,0,1,0,6,0,0,0,0,0,0,1,0,0
"COG0350",9,7,9,9,17,9,3,8,17,8,21,22,14,26,38,25,24,22,23,25
"COG0351",39,25,32,32,61,57,47,49,29,44,42,78,43,41,41,42,26,32,49,34
"COG0352",22,17,35,21,33,20,41,33,17,32,38,48,29,27,38,28,25,22,51,44
"COG0353",37,18,32,27,36,29,27,24,24,28,31,28,34,29,30,32,35,20,41,33
"COG0354",1,3,2,2,4,0,1,0,0,4,2,0,0,0,0,0,1,0,0,1
"COG0355",10,5,17,12,10,15,15,14,10,11,19,9,10,14,16,15,5,18,20,23
"COG0356",48,42,38,56,53,56,48,40,27,42,38,47,52,51,56,54,42,39,61,48
"COG0357",26,21,32,27,33,34,34,21,34,26,40,27,15,32,30,23,41,24,34,26
"COG0358",144,72,120,110,201,176,148,135,94,167,125,173,113,99,220,144,179,101,124,101
"COG0359",27,29,30,24,28,23,35,25,30,40,11,11,11,7,5,11,13,10,8,10
"COG0360",19,16,14,14,24,26,22,15,10,11,28,30,21,15,24,11,28,21,18,16
"COG0361",13,13,11,11,13,27,21,17,15,19,20,15,8,10,16,15,22,18,8,11
"COG0362",11,9,9,6,5,3,3,7,12,10,13,9,22,24,25,37,9,30,0,22
"COG0363",79,92,79,87,178,103,87,122,119,92,71,113,113,90,98,121,52,86,71,93
"COG0364",28,32,41,35,18,5,11,37,48,29,14,4,31,18,31,33,22,28,3,39
"COG0365",40,51,31,41,48,37,25,61,52,62,33,41,59,30,41,47,17,43,12,43
"COG0366",69,47,55,63,174,94,113,56,48,82,196,378,285,231,206,187,162,238,334,186
"COG0367",49,49,73,70,53,79,73,62,38,56,72,41,45,44,50,50,145,66,76,73
"COG0368",13,6,13,27,5,13,11,14,9,16,11,9,14,17,8,6,13,14,21,20
"COG0369",2,1,1,3,4,1,0,0,1,5,1,0,0,0,0,2,0,0,0,0
"COG0370",121,64,101,115,124,130,174,127,96,79,233,111,102,119,116,99,113,116,168,141
"COG0371",12,34,19,17,8,11,20,12,7,23,28,24,27,20,9,16,16,13,41,14
"COG0372",75,60,74,75,60,60,52,66,39,65,78,85,62,35,91,55,50,32,98,87
"COG0373",4,8,5,7,4,11,11,6,4,13,14,5,5,12,5,6,11,3,11,21
"COG0374",4,9,5,8,6,13,1,4,6,7,8,12,7,21,0,12,3,8,0,9
"COG0375",5,5,4,5,3,3,1,2,4,8,15,2,3,6,3,2,2,2,6,5
"COG0376",1,2,1,7,2,2,0,0,3,6,1,0,1,1,1,0,0,0,0,1
"COG0377",16,12,9,10,30,22,17,14,8,16,5,22,14,22,14,11,7,20,10,5
"COG0378",1,15,11,5,9,10,4,6,4,11,17,10,8,13,6,8,8,8,13,23
"COG0379",42,34,19,31,35,57,51,31,32,46,36,27,17,26,41,31,18,37,37,46
"COG0380",17,23,9,20,10,8,0,18,19,17,8,2,19,10,20,19,16,8,0,23
"COG0381",55,70,65,70,59,36,44,87,85,37,73,45,108,52,58,50,95,68,30,61
"COG0382",1,1,5,2,18,24,15,11,12,11,2,30,9,13,2,7,2,20,6,2
"COG0383",46,83,82,54,16,57,19,71,75,41,171,19,82,32,37,38,42,73,18,62
"COG0384",0,2,2,3,0,3,2,3,1,1,8,2,2,0,0,4,3,1,1,2
"COG0385",22,4,20,15,42,10,9,15,2,19,32,52,26,25,9,9,12,14,38,10
"COG0386",8,30,4,10,6,7,12,6,4,14,7,5,4,12,4,17,5,6,0,4
"COG0387",0,1,0,1,0,4,0,0,0,3,1,0,2,0,0,0,0,0,0,1
"COG0388",128,112,135,124,195,160,144,159,144,133,134,183,147,141,162,157,133,120,112,170
"COG0389",62,57,69,59,73,90,91,47,47,77,103,107,92,63,75,45,114,49,109,81
"COG0390",12,18,12,8,3,1,14,14,21,8,9,2,17,21,11,15,6,4,1,9
"COG0391",1,4,1,2,5,9,11,0,2,13,12,5,4,6,8,5,54,8,7,7
"COG0392",7,8,5,12,5,9,16,6,4,3,16,15,3,15,10,9,19,9,23,11
"COG0393",14,11,16,15,13,16,10,17,11,13,9,13,7,20,20,17,6,10,11,19
"COG0394",25,12,19,19,10,11,15,22,12,11,48,48,39,35,54,39,38,31,58,36
"COG0395",75,134,103,186,69,159,182,116,85,53,96,114,129,113,166,44,141,227,268,125
"COG0396",25,29,36,31,36,48,35,29,30,40,32,42,32,40,34,21,49,41,30,28
"COG0397",2,1,0,5,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,6
"COG0398",3,2,1,1,5,2,5,1,2,3,23,8,2,6,3,4,36,7,5,7
"COG0399",67,113,126,109,66,90,129,115,150,75,57,69,98,93,100,98,102,130,91,104
"COG0400",1,0,3,6,0,0,1,1,0,0,3,1,0,1,0,1,0,0,0,1
"COG0401",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",17,48,36,50,20,34,22,29,30,34,77,17,31,57,24,35,35,62,44,46
"COG0403",52,56,56,47,22,16,39,38,67,56,19,11,51,59,34,62,23,50,2,45
"COG0404",35,46,21,33,18,24,15,35,41,30,22,4,17,30,24,42,14,47,11,19
"COG0405",1,1,2,5,13,4,4,2,3,6,24,4,4,6,3,13,4,1,7,6
"COG0406",40,34,48,62,35,36,70,34,32,40,59,49,55,41,44,27,39,40,87,52
"COG0407",14,37,4,32,4,7,3,36,25,9,5,2,16,7,7,27,9,13,2,12
"COG0408",0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,1
"COG0409",3,9,2,7,4,3,1,3,8,13,6,7,4,17,3,4,2,9,12,5
"COG0410",12,18,17,18,15,14,8,27,11,20,40,19,10,19,12,8,12,13,34,8
"COG0411",8,4,8,2,4,2,2,12,4,4,40,12,14,30,15,7,17,8,31,12
"COG0412",6,2,0,8,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,1
"COG0413",26,18,21,26,32,27,24,27,22,38,19,44,23,26,18,31,12,19,20,31
"COG0414",28,23,28,28,50,38,53,33,24,38,22,46,29,39,30,38,19,35,24,29
"COG0415",3,3,2,4,0,2,0,1,0,1,0,0,1,0,0,0,0,7,0,2
"COG0416",11,11,20,20,21,23,27,10,3,27,27,21,18,16,26,7,28,15,36,27
"COG0417",1,0,1,6,5,2,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG0418",1,2,0,4,1,4,0,0,1,1,1,0,1,0,0,0,0,1,0,1
"COG0419",70,64,65,165,137,112,142,56,164,154,46,147,88,107,82,92,89,60,86,84
"COG0420",43,44,39,69,49,67,62,45,52,36,28,62,38,46,46,41,55,31,67,33
"COG0421",10,8,8,12,8,11,23,8,6,8,10,14,8,9,5,8,9,5,36,18
"COG0422",48,32,44,62,80,46,63,50,45,44,49,81,57,61,39,56,40,40,52,45
"COG0423",69,47,55,71,60,77,68,71,40,56,62,83,79,63,74,60,80,53,75,65
"COG0424",11,7,11,13,8,7,13,6,7,8,30,34,33,27,27,27,33,24,30,30
"COG0425",48,54,30,49,23,10,47,68,53,53,23,5,42,80,47,70,27,40,7,33
"COG0426",74,72,64,75,62,74,64,66,54,61,62,70,62,55,64,56,38,65,76,63
"COG0427",69,32,49,45,66,56,30,68,38,73,61,74,62,44,47,49,54,66,37,54
"COG0428",11,13,20,20,31,25,37,18,6,12,23,32,24,19,27,12,23,12,35,22
"COG0429",3,1,0,1,1,2,3,0,4,3,0,0,0,0,0,2,0,2,0,2
"COG0430",0,1,0,5,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,4
"COG0431",1,0,0,8,3,3,0,1,3,6,7,0,2,6,1,0,0,5,3,0
"COG0432",14,23,5,7,10,15,7,13,11,15,9,14,14,12,10,14,13,7,2,4
"COG0433",51,3,32,14,25,13,30,57,5,31,11,8,25,6,19,43,104,28,13,25
"COG0434",0,6,2,1,0,2,0,1,4,1,5,5,0,6,0,2,3,3,4,0
"COG0435",1,0,3,2,1,0,5,0,2,3,3,2,4,6,1,0,3,0,10,2
"COG0436",251,231,237,222,243,238,251,255,234,253,233,249,252,255,233,234,197,210,189,233
"COG0437",9,7,10,35,9,16,6,12,10,12,11,5,17,23,4,20,8,1,11,14
"COG0438",772,1178,716,669,548,530,813,780,924,682,396,532,690,632,753,792,680,699,430,614
"COG0439",58,83,69,68,36,44,39,59,86,69,13,14,17,9,19,24,22,24,16,12
"COG0440",12,11,23,13,15,20,26,20,10,16,43,14,25,19,29,14,15,27,23,29
"COG0441",113,99,124,92,154,176,160,117,111,141,106,199,148,148,147,98,196,114,156,127
"COG0442",56,49,51,40,54,58,87,48,46,61,77,67,50,54,52,54,86,48,59,55
"COG0443",78,75,106,105,94,119,197,96,132,100,131,84,79,86,135,88,120,88,122,118
"COG0444",42,35,52,68,21,19,33,44,19,36,69,56,43,61,32,34,38,24,105,43
"COG0445",95,84,69,104,108,106,89,92,59,113,71,108,87,106,80,74,118,84,127,109
"COG0446",91,78,99,123,56,76,110,108,94,101,174,67,92,132,68,131,74,145,188,110
"COG0447",25,18,9,29,31,21,22,23,21,29,7,4,9,12,7,9,4,5,4,6
"COG0448",48,30,43,73,36,79,56,40,17,46,34,18,19,10,20,12,10,20,49,24
"COG0449",61,64,84,88,67,77,83,78,66,75,104,90,91,63,77,86,117,65,105,90
"COG0450",34,26,23,19,12,5,18,39,32,22,13,8,20,14,21,31,26,21,8,21
"COG0451",288,299,303,279,151,204,225,305,301,204,214,225,337,250,252,306,225,241,165,236
"COG0452",63,31,59,25,27,50,61,43,24,44,64,46,48,45,58,51,38,47,56,40
"COG0454",153,182,127,148,79,121,194,107,135,146,144,65,107,101,142,180,150,164,120,106
"COG0455",1,4,5,6,6,4,3,0,0,0,1,0,3,3,12,0,1,1,10,3
"COG0456",7,9,13,16,12,18,23,6,19,12,3,4,2,9,5,2,3,9,5,2
"COG0457",412,297,291,243,365,252,422,379,362,383,174,262,348,338,322,384,199,305,138,245
"COG0458",164,142,150,175,255,201,144,171,177,167,232,217,229,164,170,177,134,150,198,204
"COG0459",49,66,52,53,107,74,74,67,37,46,87,79,68,77,72,55,70,72,73,78
"COG0460",91,60,77,77,100,65,87,76,51,65,72,102,87,80,84,68,49,72,93,88
"COG0461",33,40,29,30,47,37,35,29,21,31,22,46,29,31,29,36,39,23,41,18
"COG0462",52,36,45,49,50,68,70,47,32,52,58,66,59,58,42,41,36,41,71,47
"COG0463",735,931,604,745,730,786,806,753,652,698,462,642,753,623,745,723,617,606,664,585
"COG0464",56,15,39,41,111,48,46,25,25,33,30,34,19,38,38,24,23,48,38,29
"COG0465",75,66,120,122,108,139,145,92,64,74,114,122,73,96,126,81,160,86,187,140
"COG0466",79,64,88,74,112,104,102,55,76,79,98,98,93,75,78,66,110,81,142,91
"COG0468",46,36,56,58,40,52,64,43,631,35,91,42,41,48,67,49,71,493,39,43
"COG0469",79,34,54,60,62,57,82,76,65,69,86,47,53,59,56,49,108,61,55,82
"COG0470",7,4,7,10,8,5,8,2,9,5,12,6,8,8,5,9,5,12,14,10
"COG0471",135,108,130,77,138,116,132,128,130,95,110,118,119,144,114,136,79,75,73,128
"COG0472",110,119,83,97,117,113,100,110,111,62,70,100,114,91,62,87,132,105,84,84
"COG0473",45,37,48,42,43,49,32,69,45,57,91,39,56,43,55,43,37,31,55,54
"COG0474",93,139,121,154,150,182,291,150,131,135,219,117,119,162,136,152,311,159,186,151
"COG0475",177,183,119,149,174,120,112,189,237,178,68,150,161,163,109,170,84,154,61,142
"COG0476",32,15,19,38,56,68,36,29,19,22,22,26,27,17,16,21,33,35,25,36
"COG0477",465,435,305,447,575,399,212,427,527,598,438,499,404,454,286,501,233,460,169,368
"COG0479",39,20,16,30,44,35,27,29,25,34,10,50,33,44,16,29,7,15,18,19
"COG0480",278,725,262,241,315,367,316,313,202,283,313,285,293,276,246,258,256,265,320,335
"COG0481",78,53,73,71,95,77,68,68,68,49,87,82,90,82,70,77,100,69,85,66
"COG0482",100,87,68,71,87,44,84,98,97,93,88,61,74,72,88,89,105,86,67,79
"COG0483",18,31,20,22,14,4,10,15,26,21,19,3,19,17,19,16,32,24,7,27
"COG0484",40,54,43,40,43,64,73,37,36,38,46,36,38,62,48,31,60,42,73,35
"COG0486",54,55,67,51,53,70,80,57,38,70,75,73,60,51,70,49,98,65,82,64
"COG0488",335,297,316,280,331,328,317,306,314,311,287,359,345,347,332,354,358,336,278,339
"COG0489",148,161,125,176,126,158,154,192,201,160,118,166,136,141,160,139,160,121,108,122
"COG0490",1,0,1,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,0,0
"COG0491",57,61,72,49,30,70,56,69,48,47,69,43,57,44,58,44,81,64,55,63
"COG0492",49,41,38,48,47,37,50,50,35,37,80,57,71,58,50,34,57,44,73,57
"COG0493",137,116,153,188,196,196,150,138,106,132,212,227,164,146,171,138,122,118,229,186
"COG0494",66,89,73,82,58,89,125,49,60,58,123,65,61,56,93,66,126,60,138,86
"COG0495",118,72,90,129,133,125,115,122,84,99,130,175,124,118,121,144,112,106,113,106
"COG0496",19,16,30,19,25,26,24,26,29,29,18,39,33,22,28,42,18,28,10,16
"COG0497",56,37,62,38,60,55,90,59,46,59,80,65,65,48,53,46,55,50,70,81
"COG0498",61,37,77,53,57,61,47,54,36,54,83,77,86,55,69,57,44,65,74,66
"COG0499",9,26,31,8,3,6,4,10,28,11,33,6,14,15,11,14,13,13,1,7
"COG0500",87,181,144,137,103,104,144,95,135,122,140,82,85,130,151,102,110,120,228,134
"COG0501",48,33,37,21,36,29,12,39,69,35,21,35,39,22,20,41,24,66,13,30
"COG0502",69,62,81,41,32,21,40,44,64,71,41,21,41,44,71,81,51,68,58,98
"COG0503",71,52,37,49,61,76,70,50,46,46,60,72,62,45,51,50,30,46,55,64
"COG0504",56,49,58,73,88,78,74,62,64,53,85,80,79,73,63,63,96,63,68,51
"COG0505",41,37,35,47,54,57,47,42,25,37,64,48,42,39,37,49,41,42,53,49
"COG0506",31,43,29,43,15,11,7,27,25,16,14,2,14,13,32,41,13,10,3,20
"COG0507",214,188,191,243,195,208,267,236,175,281,53,83,77,60,96,42,85,69,85,99
"COG0508",16,22,9,20,6,9,0,13,39,15,16,2,14,17,8,19,4,26,2,8
"COG0509",6,23,11,13,10,6,7,17,21,17,11,3,8,16,9,16,6,16,5,9
"COG0510",2,9,10,4,16,43,4,2,8,10,2,5,3,4,8,3,21,3,22,12
"COG0511",63,49,27,39,45,37,24,39,48,44,26,15,39,32,32,47,40,23,48,38
"COG0512",10,6,10,6,6,20,16,11,5,10,14,30,38,20,28,23,15,24,25,16
"COG0513",179,141,142,169,167,101,146,169,171,143,87,83,154,192,119,177,119,133,65,140
"COG0514",258,235,154,181,291,326,176,245,261,220,135,277,264,248,239,231,191,220,111,226
"COG0515",23,16,30,23,33,45,81,16,20,31,136,109,170,41,181,31,170,56,205,67
"COG0516",64,65,46,74,65,81,71,66,62,76,68,82,61,75,69,78,56,61,66,60
"COG0517",81,50,65,63,126,119,109,87,74,105,87,150,100,103,68,87,97,88,99,54
"COG0518",75,99,76,77,85,70,65,89,74,54,62,76,88,76,80,95,70,48,83,77
"COG0519",92,85,64,77,83,73,61,98,86,76,77,80,76,67,89,83,68,58,81,83
"COG0520",54,39,49,66,80,82,59,66,63,46,87,70,73,74,67,68,82,61,73,69
"COG0521",11,4,4,15,5,5,6,4,4,8,14,8,3,20,3,8,7,6,24,12
"COG0522",24,17,31,18,27,43,48,34,28,35,44,34,28,22,20,24,52,26,35,27
"COG0523",46,25,19,40,30,29,40,45,14,28,36,27,29,19,45,25,40,12,55,28
"COG0524",296,219,222,227,222,237,199,240,187,210,216,207,220,223,186,229,165,175,191,229
"COG0525",32,20,24,22,51,39,38,33,22,28,105,120,107,120,102,84,169,91,115,90
"COG0526",266,348,197,207,190,207,180,230,296,303,53,83,78,56,65,93,74,103,53,61
"COG0527",172,123,111,112,196,107,143,130,126,129,113,136,152,128,104,134,98,153,96,131
"COG0528",7,14,14,16,9,21,11,13,10,16,48,56,36,32,44,27,49,44,25,32
"COG0529",27,23,9,14,10,11,9,25,16,15,5,3,10,12,13,23,12,12,10,22
"COG0530",36,33,44,46,14,43,26,36,16,23,44,30,26,25,42,28,52,31,47,36
"COG0531",91,86,65,137,55,41,33,72,97,91,100,48,73,101,69,125,59,80,70,98
"COG0532",92,23,62,66,110,107,122,78,53,83,94,103,83,102,71,63,88,95,79,64
"COG0533",48,34,53,43,64,66,64,36,28,52,67,56,47,43,43,37,71,42,60,47
"COG0534",657,582,740,719,519,668,740,695,502,567,648,560,596,552,720,625,611,551,1031,795
"COG0535",63,123,88,97,141,79,105,44,125,103,87,79,77,84,65,79,119,56,85,48
"COG0536",39,31,41,40,63,61,61,37,36,42,61,70,46,63,53,50,87,43,70,42
"COG0537",68,37,43,33,22,29,43,34,34,29,48,34,28,37,40,27,36,29,38,31
"COG0538",52,30,30,49,59,52,39,49,32,38,35,52,45,39,52,45,28,33,58,48
"COG0539",69,50,68,77,93,84,85,64,51,55,86,81,100,87,84,65,93,70,82,73
"COG0540",36,38,43,50,54,53,46,56,35,41,49,51,54,49,41,35,30,37,37,44
"COG0541",65,50,48,72,61,72,72,54,41,55,67,71,70,69,69,51,82,60,67,71
"COG0542",255,286,265,284,249,265,289,223,141,243,279,281,248,261,282,214,369,181,250,230
"COG0543",89,90,81,90,151,132,122,95,107,74,109,128,112,96,90,113,84,59,107,91
"COG0544",96,83,68,95,85,87,96,76,70,107,75,109,86,72,85,69,97,48,148,69
"COG0545",108,89,52,54,90,85,134,111,65,106,43,98,70,97,58,114,33,79,36,67
"COG0546",79,80,68,62,72,79,120,70,58,83,79,90,86,94,78,49,59,78,103,85
"COG0547",28,36,24,35,24,36,22,24,29,33,10,12,14,5,15,9,10,10,9,14
"COG0548",53,30,30,47,40,45,35,39,29,53,41,48,45,33,30,37,24,35,30,34
"COG0549",8,12,18,16,6,14,6,6,10,7,22,11,4,15,6,10,10,17,24,21
"COG0550",321,216,265,294,308,234,297,318,177,287,278,287,282,232,295,242,253,204,230,284
"COG0551",33,27,25,49,30,31,52,31,12,36,66,40,26,27,37,15,62,14,81,35
"COG0552",36,27,25,39,22,42,45,32,50,31,54,26,20,43,45,29,70,36,40,34
"COG0553",95,168,142,115,173,166,115,113,86,119,103,278,230,133,106,136,282,469,161,133
"COG0554",24,22,23,42,31,33,24,42,21,17,57,26,32,36,41,29,24,27,78,37
"COG0555",2,6,8,5,0,6,2,3,0,0,10,3,10,3,13,2,4,2,20,4
"COG0556",62,46,59,67,93,83,89,57,67,62,108,108,62,111,73,64,110,59,82,76
"COG0557",27,26,13,22,29,31,16,29,26,32,44,160,94,97,84,70,163,75,77,70
"COG0558",24,27,31,28,16,19,49,22,28,17,37,28,8,26,22,20,55,25,37,22
"COG0559",19,14,18,22,16,12,11,21,8,15,43,15,13,20,15,8,24,20,28,19
"COG0560",43,32,33,27,39,34,26,29,44,31,53,35,29,33,32,37,28,34,26,36
"COG0561",142,111,118,151,93,127,130,124,98,146,187,130,129,124,119,126,94,120,220,138
"COG0562",54,41,22,60,40,32,34,68,46,44,58,65,49,63,63,65,39,47,47,37
"COG0563",42,45,22,34,49,33,41,33,35,41,46,35,38,37,29,33,53,41,34,38
"COG0564",150,119,119,130,180,158,174,154,96,145,122,256,188,155,151,152,164,117,149,152
"COG0565",2,1,2,3,2,0,2,0,2,3,1,0,0,1,1,1,1,0,0,1
"COG0566",106,101,98,120,69,101,118,114,95,105,93,63,95,109,128,102,133,100,108,107
"COG0567",7,1,2,8,3,3,0,1,3,2,0,0,2,1,1,6,6,1,2,2
"COG0568",31,39,47,42,98,121,86,30,27,79,51,164,74,69,49,41,119,52,74,49
"COG0569",91,93,104,97,81,102,89,110,87,93,106,55,72,81,105,94,71,80,113,104
"COG0571",38,25,35,26,63,44,50,45,25,51,34,51,46,46,54,36,38,28,38,31
"COG0572",81,64,67,48,84,91,96,52,76,72,48,113,81,85,84,69,88,78,81,69
"COG0573",24,38,36,40,23,20,29,25,26,30,13,15,11,14,16,13,5,13,15,9
"COG0574",164,102,163,117,167,178,209,133,120,136,171,195,178,158,156,118,172,112,140,121
"COG0575",46,35,41,16,44,39,53,40,28,34,47,41,40,47,34,21,56,34,49,29
"COG0576",28,51,25,31,35,32,53,22,19,40,23,29,28,34,29,28,36,29,32,27
"COG0577",272,253,336,357,247,256,364,378,252,203,417,279,248,257,329,272,408,290,416,384
"COG0578",11,9,6,11,9,6,6,16,9,19,10,1,14,11,10,17,9,13,3,16
"COG0579",6,9,13,17,8,21,14,10,6,12,78,12,7,7,10,13,9,16,41,24
"COG0580",14,11,16,13,2,5,5,16,31,16,12,8,8,8,14,12,17,15,6,9
"COG0581",29,36,40,35,21,28,16,35,25,28,31,22,29,20,38,29,23,25,50,41
"COG0582",559,562,555,487,257,343,697,427,327,540,507,232,368,318,446,461,489,501,379,445
"COG0583",197,211,227,241,249,219,231,179,174,286,363,259,252,240,185,175,203,177,382,238
"COG0584",80,97,83,59,60,59,30,54,96,75,106,30,60,48,65,65,64,85,61,68
"COG0585",2,2,0,4,1,4,0,0,2,1,2,0,0,0,0,0,0,0,0,1
"COG0586",29,32,16,30,29,24,21,19,26,34,19,18,25,18,18,35,13,18,12,24
"COG0587",159,117,130,122,127,146,148,140,127,152,182,150,157,143,140,117,212,721,161,145
"COG0588",35,41,23,28,10,8,12,23,39,17,15,4,19,16,10,20,11,28,2,20
"COG0589",74,68,71,62,74,54,55,83,115,99,46,105,101,75,83,110,58,90,19,69
"COG0590",13,11,12,8,13,12,11,11,13,16,31,64,28,30,31,28,53,31,33,29
"COG0591",75,105,94,90,56,85,67,107,154,102,136,70,89,113,122,136,94,113,84,118
"COG0592",57,55,43,50,71,57,67,67,43,58,68,66,67,61,66,58,86,44,82,65
"COG0593",24,28,41,22,14,17,21,27,24,32,36,12,21,20,33,21,22,31,6,25
"COG0594",9,12,7,9,6,10,16,7,4,13,10,12,5,4,9,6,14,10,26,10
"COG0595",19,16,39,26,15,45,54,18,10,31,59,22,19,28,37,10,113,25,55,36
"COG0596",26,32,49,30,43,43,55,33,24,29,49,35,39,45,40,26,54,39,96,38
"COG0597",10,10,11,18,8,17,20,7,7,12,25,9,10,9,14,6,12,7,26,20
"COG0598",69,72,58,67,54,55,79,56,60,64,41,43,46,55,64,67,36,67,49,71
"COG0599",36,24,38,20,22,15,34,30,34,32,37,20,28,51,42,41,16,31,12,34
"COG0600",12,25,21,33,20,23,30,13,15,13,14,4,10,10,10,6,10,3,13,14
"COG0601",51,27,52,73,31,51,54,48,33,36,80,43,42,49,58,30,50,35,90,58
"COG0602",65,37,52,39,33,53,38,44,39,44,43,32,49,49,39,30,68,445,46,50
"COG0603",26,22,25,15,29,27,29,29,17,31,22,29,23,26,21,32,12,30,30,25
"COG0604",4,3,3,5,4,3,2,0,1,8,13,0,1,1,0,1,0,5,0,2
"COG0605",21,13,19,17,9,8,20,15,22,18,17,5,22,10,15,18,42,25,6,13
"COG0606",77,58,58,68,48,78,59,59,32,52,76,76,52,57,64,69,57,64,57,80
"COG0607",29,21,22,26,22,17,26,24,27,31,58,26,70,122,57,97,47,50,45,57
"COG0608",63,54,69,60,74,86,91,65,62,72,97,85,73,84,75,76,81,61,62,70
"COG0609",65,71,86,77,62,65,68,59,45,70,85,81,70,90,60,67,49,48,78,75
