"","NOF006","NLM031","DLF012","DLF001","NOM004","NOM026","DLM014","DOF007","NLM027","NOM007","DOM005","NOM022","NOM013","NOM015","DLF006","DLM012","NLM021","NLM026","DOM019","DOF014"
"COG0302",24,16,19,18,35,25,18,20,29,27,43,36,34,22,27,26,25,15,58,30
"COG0303",6,12,34,4,18,30,13,11,43,17,11,13,13,16,12,10,19,15,7,14
"COG0304",83,65,70,99,116,74,88,102,84,99,75,79,70,113,59,245,85,83,94,92
"COG0305",100,74,67,87,74,77,90,55,118,94,90,83,96,86,93,100,95,97,119,88
"COG0306",14,6,9,13,31,20,7,21,5,7,19,9,16,22,21,17,9,7,10,11
"COG0307",19,18,7,29,34,28,29,31,9,24,28,23,22,35,22,11,28,12,21,18
"COG0308",4,4,11,17,19,17,18,31,58,2,17,11,8,8,16,114,16,6,8,21
"COG0309",7,14,17,6,10,30,6,7,23,8,3,7,15,13,8,16,13,14,18,16
"COG0310",1,1,20,1,1,13,3,2,12,2,1,4,5,0,4,4,1,3,5,5
"COG0311",7,5,7,1,3,11,4,1,12,24,2,9,17,1,7,23,1,6,5,7
"COG0312",45,32,6,9,21,30,35,17,14,25,35,22,13,31,34,8,32,9,32,44
"COG0313",73,64,49,48,50,44,61,57,46,64,35,45,49,59,55,64,50,58,39,65
"COG0314",2,0,1,0,4,0,0,3,1,0,2,0,0,1,3,0,1,0,4,0
"COG0315",1,7,18,1,4,15,2,7,11,5,9,7,9,7,7,6,8,9,7,9
"COG0316",1,0,6,2,4,20,0,4,2,0,3,0,0,3,3,5,2,0,1,1
"COG0317",126,146,84,132,129,118,144,139,137,168,119,131,136,135,116,115,158,145,119,114
"COG0318",102,103,31,90,131,66,89,97,37,82,103,83,111,125,93,22,108,83,109,60
"COG0319",19,14,17,15,34,34,31,25,24,25,18,24,27,21,26,42,26,33,28,34
"COG0320",29,13,1,30,34,22,18,32,3,6,31,21,22,25,18,2,16,15,37,21
"COG0321",14,20,1,16,14,12,26,36,0,10,16,10,9,19,13,3,24,10,13,15
"COG0322",64,82,69,72,54,91,77,75,88,97,84,107,88,66,72,105,78,103,69,81
"COG0323",67,70,58,58,64,39,88,53,71,117,50,81,77,70,74,28,59,68,63,69
"COG0324",76,86,30,77,75,50,58,64,49,70,70,68,66,61,59,50,71,52,61,83
"COG0325",26,29,36,23,35,35,30,30,26,42,32,33,31,31,47,43,34,39,34,30
"COG0326",101,103,74,126,101,75,106,106,48,80,84,91,115,75,83,26,101,101,82,100
"COG0327",25,29,26,26,19,30,38,21,40,31,42,27,21,22,19,38,16,30,33,44
"COG0328",8,8,11,2,5,3,3,6,11,14,2,2,21,17,18,28,10,18,7,9
"COG0329",81,93,91,100,96,69,75,85,69,71,92,75,64,86,89,70,89,71,84,73
"COG0330",36,45,80,33,52,62,46,41,109,79,37,61,49,40,71,88,55,93,49,43
"COG0331",37,28,44,33,36,39,46,35,73,50,30,40,37,56,37,237,39,36,42,56
"COG0332",82,80,11,94,64,53,76,74,67,55,119,51,56,83,87,25,61,44,62,51
"COG0333",6,7,5,4,6,12,6,7,7,10,4,7,13,5,8,1,4,9,8,10
"COG0334",80,82,56,103,105,67,114,82,63,127,92,86,84,114,93,59,90,82,115,98
"COG0335",11,18,14,19,19,33,18,11,23,23,8,18,27,20,18,20,19,18,19,27
"COG0336",13,42,34,23,25,39,30,20,22,33,18,28,33,23,48,47,34,39,30,40
"COG0337",30,46,34,40,36,40,41,34,41,46,34,36,39,44,34,70,44,49,45,45
"COG0338",17,17,40,9,10,17,10,11,10,29,17,27,46,22,36,5,21,26,37,44
"COG0339",139,88,9,118,120,34,123,99,9,48,115,126,77,108,67,18,103,68,103,92
"COG0340",47,40,67,32,34,47,33,33,71,45,40,47,36,43,45,37,39,62,47,45
"COG0341",34,23,31,49,19,29,39,35,22,29,32,17,24,33,26,22,33,47,24,30
"COG0342",70,81,35,63,65,59,91,70,35,105,67,106,68,76,71,30,86,76,70,51
"COG0343",40,46,36,35,38,50,52,39,66,56,39,53,59,63,54,52,50,68,60,41
"COG0344",6,20,26,5,8,28,16,5,35,21,7,11,32,15,26,14,18,28,15,12
"COG0345",28,25,32,37,45,44,45,48,45,29,34,36,40,45,50,32,40,31,39,45
"COG0346",79,49,38,86,80,63,75,64,43,28,62,48,63,49,52,28,36,43,42,52
"COG0347",17,44,60,20,23,50,30,13,32,30,13,27,39,49,19,24,37,55,34,51
"COG0348",53,51,54,44,34,34,42,54,31,27,64,26,41,55,50,19,46,51,59,30
"COG0349",0,0,8,0,2,2,0,1,1,0,3,0,1,0,5,27,0,1,0,2
"COG0350",21,23,35,29,34,30,29,36,35,26,32,21,26,34,25,26,16,22,34,27
"COG0351",39,29,57,23,35,38,48,27,59,51,24,59,49,40,32,40,40,37,37,55
"COG0352",24,32,44,13,37,34,40,24,40,31,16,28,43,30,31,109,29,34,24,33
"COG0353",20,36,28,16,29,37,32,14,40,35,15,39,43,40,42,55,43,43,30,26
"COG0354",0,0,2,0,1,5,1,1,1,1,3,1,0,0,2,1,1,0,0,0
"COG0355",10,16,18,8,12,23,16,10,23,15,8,9,12,11,18,13,15,12,9,19
"COG0356",33,67,62,44,58,85,38,35,46,39,28,55,40,52,42,64,45,44,50,46
"COG0357",20,30,33,21,25,40,37,30,61,42,28,43,45,28,45,62,23,36,36,44
"COG0358",113,130,111,102,60,97,134,102,109,148,83,177,173,138,138,98,138,179,156,105
"COG0359",17,28,28,22,25,33,28,21,40,44,14,20,31,18,34,31,29,30,27,18
"COG0360",16,12,16,15,15,22,11,8,23,30,10,17,15,16,38,25,14,22,20,15
"COG0361",16,12,13,12,13,16,15,13,9,20,12,19,26,15,16,19,10,23,5,25
"COG0362",18,22,9,43,40,12,23,17,21,11,36,11,12,34,14,84,20,10,37,26
"COG0363",112,101,74,117,88,46,88,125,49,97,121,113,74,85,59,108,78,55,90,88
"COG0364",36,27,5,33,39,13,30,35,22,8,15,4,10,8,9,19,16,3,13,14
"COG0365",57,37,56,42,27,23,58,42,6,30,15,17,8,12,14,9,21,15,14,8
"COG0366",215,253,518,143,127,190,234,169,359,357,57,99,80,69,70,228,83,132,85,68
"COG0367",51,60,123,34,66,67,59,36,59,85,29,52,69,72,45,51,49,91,64,64
"COG0368",3,17,23,7,8,25,9,12,19,11,4,17,13,12,10,9,10,19,10,6
"COG0369",1,0,3,0,3,9,1,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG0370",75,145,194,94,104,111,121,84,100,184,82,95,114,98,128,57,160,184,145,137
"COG0371",8,25,32,19,16,31,9,20,61,14,10,11,35,14,32,14,11,29,12,28
"COG0372",50,86,64,48,46,87,52,62,45,58,42,52,61,60,70,83,85,85,49,72
"COG0373",6,13,36,3,4,16,9,3,15,13,16,2,15,2,8,8,7,4,1,19
"COG0374",6,3,7,8,10,14,4,6,9,0,5,4,6,6,10,17,4,0,8,3
"COG0375",4,8,4,3,3,6,4,3,7,4,3,1,6,3,12,3,9,5,11,2
"COG0376",1,0,5,0,2,5,0,4,1,0,3,1,0,0,0,3,0,0,0,0
"COG0377",11,9,3,9,6,1,24,16,2,15,19,27,13,14,6,3,9,6,9,10
"COG0378",6,13,19,10,7,50,9,7,13,2,10,3,14,7,10,6,10,13,15,20
"COG0379",44,41,39,25,28,37,37,27,18,38,34,51,29,18,24,35,36,30,36,48
"COG0380",31,16,3,33,30,14,16,21,0,5,11,6,9,22,7,4,15,2,29,18
"COG0381",83,48,13,92,83,49,87,98,45,53,131,40,50,52,78,20,52,59,64,70
"COG0382",3,1,6,10,2,4,4,14,3,25,6,25,8,1,8,2,3,3,2,10
"COG0383",116,87,52,58,51,17,81,93,45,30,202,21,37,76,90,49,75,94,95,104
"COG0384",2,2,2,7,7,5,1,2,12,1,7,0,3,1,7,1,1,0,6,2
"COG0385",6,19,30,2,4,17,10,2,35,11,9,12,22,13,27,56,15,23,23,14
"COG0386",13,7,4,19,22,6,4,8,5,14,14,32,4,16,14,3,6,0,4,5
"COG0387",0,0,2,0,0,10,0,1,4,0,0,0,0,0,4,1,0,0,0,0
"COG0388",151,140,125,132,112,87,160,137,66,139,32,51,50,45,43,37,54,45,46,41
"COG0389",63,74,150,52,39,82,65,56,112,90,41,78,88,64,65,171,65,115,75,91
"COG0390",12,14,3,25,8,6,14,22,12,17,17,9,2,12,8,51,12,2,15,9
"COG0391",2,6,6,2,12,18,1,6,28,11,4,3,8,4,10,10,2,11,7,5
"COG0392",3,16,40,3,5,31,8,4,90,22,10,8,18,11,10,104,12,15,13,27
"COG0393",25,13,9,12,17,14,10,8,12,14,12,17,19,29,12,8,13,13,8,19
"COG0394",28,42,35,44,59,33,47,46,47,38,6,22,7,21,14,32,18,12,12,12
"COG0395",63,165,606,138,63,184,81,74,321,198,62,105,153,113,125,534,123,357,151,191
"COG0396",39,43,8,19,24,23,32,29,39,45,33,35,41,29,35,28,26,42,51,32
"COG0397",3,0,1,0,0,8,0,1,4,0,3,0,0,1,3,6,1,0,0,0
"COG0398",4,7,10,3,2,14,3,10,10,5,5,3,9,7,15,13,7,13,7,8
"COG0399",119,176,93,107,94,79,152,154,58,105,73,37,28,33,29,9,34,29,45,35
"COG0400",1,0,4,0,2,6,2,1,1,1,5,2,0,0,2,21,0,0,0,1
"COG0401",1,0,1,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG0402",19,33,67,23,35,64,28,32,83,16,43,22,69,18,81,95,42,63,31,43
"COG0403",48,32,9,70,61,18,71,78,1,27,58,23,31,60,37,10,43,29,34,42
"COG0404",33,29,7,40,42,17,30,41,5,32,14,5,9,11,10,1,11,5,11,9
"COG0405",2,5,3,5,10,9,2,1,8,0,10,7,1,1,12,2,7,3,4,1
"COG0406",25,46,47,33,37,62,30,24,105,65,17,40,59,56,44,201,63,48,35,48
"COG0407",16,8,17,28,19,7,12,27,18,7,22,13,11,11,4,14,17,9,7,6
"COG0408",1,0,0,0,2,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG0409",8,3,5,1,8,14,3,3,12,2,5,2,10,2,9,2,5,5,5,4
"COG0410",9,15,9,3,7,27,7,10,35,12,11,7,21,19,33,41,19,34,15,18
"COG0411",6,31,6,4,6,19,19,13,24,14,14,5,14,22,25,38,14,28,21,24
"COG0412",3,0,7,2,1,5,0,4,3,0,1,0,0,1,0,2,0,0,0,0
"COG0413",34,29,18,21,17,18,38,18,5,38,25,36,20,24,30,5,24,15,31,17
"COG0414",38,14,35,27,22,35,33,31,13,34,26,43,41,29,27,2,36,24,34,39
"COG0415",0,0,2,0,1,3,0,1,1,0,6,1,0,0,1,1,0,0,0,0
"COG0416",3,18,21,9,5,36,19,4,68,14,10,12,32,12,18,19,28,39,26,28
"COG0417",3,0,5,1,2,4,0,3,4,0,2,2,0,1,2,4,0,0,0,1
"COG0418",0,1,2,1,4,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG0419",80,76,47,97,100,55,54,174,120,126,33,80,143,76,72,52,98,93,87,57
"COG0420",24,56,75,50,66,58,37,41,64,69,24,32,79,50,55,35,80,64,46,31
"COG0421",1,15,35,6,8,24,10,3,17,19,1,9,10,9,21,10,16,18,8,12
"COG0422",30,34,43,34,74,48,63,49,31,64,37,46,45,86,45,97,53,33,64,32
"COG0423",65,71,40,51,40,39,73,75,18,63,13,26,13,26,16,26,29,26,25,19
"COG0424",32,31,18,30,26,26,36,21,22,30,33,30,28,24,30,56,43,35,27,32
"COG0425",48,39,19,61,67,23,42,57,17,47,61,36,23,50,29,9,57,17,55,27
"COG0426",53,71,66,55,71,47,69,66,58,51,56,64,72,81,74,47,77,45,55,50
"COG0427",30,53,4,45,76,31,75,40,7,31,13,30,23,16,25,5,27,19,26,17
"COG0428",5,24,40,16,8,21,26,7,18,48,8,19,36,24,19,13,29,42,27,26
"COG0429",0,0,1,0,7,10,1,0,2,0,5,1,2,2,3,2,1,0,0,1
"COG0430",2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG0431",2,0,4,0,2,6,1,0,62,1,3,1,1,1,4,12,1,0,1,2
"COG0432",17,10,5,12,14,12,13,9,4,11,8,13,9,12,8,2,14,5,6,13
"COG0433",6,6,1,3,1,10,7,1,10,11,44,30,27,7,45,15,6,20,23,32
"COG0434",1,1,2,5,2,14,0,4,0,0,0,0,2,3,4,3,3,0,3,5
"COG0435",3,1,4,0,4,12,0,3,5,4,2,0,3,3,7,0,1,2,3,3
"COG0436",215,255,109,227,252,150,249,258,222,273,221,237,193,233,202,363,275,222,227,239
"COG0437",10,3,10,3,16,27,6,13,10,5,10,0,7,17,23,13,21,7,8,6
"COG0438",927,669,293,1122,940,493,852,971,337,846,1002,557,679,596,727,411,551,455,628,656
"COG0439",22,21,42,20,35,17,19,30,31,16,103,35,47,76,40,49,51,59,73,43
"COG0440",11,31,36,12,7,34,22,19,34,16,8,13,19,21,33,35,32,28,23,21
"COG0441",99,126,88,88,93,109,149,103,123,172,116,163,143,133,130,98,134,183,133,122
"COG0442",45,62,73,57,41,66,75,42,87,83,37,58,87,69,49,93,73,78,68,56
"COG0443",21,42,30,17,16,40,35,34,46,57,70,90,91,95,108,126,97,154,118,80
"COG0444",12,43,109,22,32,114,29,28,126,40,47,23,40,42,65,66,44,53,57,37
"COG0445",82,80,100,82,98,110,96,64,105,80,70,94,110,115,85,44,98,110,83,87
"COG0446",91,140,174,86,100,136,124,95,162,92,94,66,95,113,125,143,145,111,118,80
"COG0447",25,15,4,20,22,6,31,24,12,21,26,33,10,23,11,5,15,20,15,20
"COG0448",17,55,141,18,44,99,46,24,147,62,25,33,63,67,71,84,68,101,42,54
"COG0449",61,90,100,63,64,118,82,48,62,69,51,79,114,86,88,105,77,112,85,86
"COG0450",27,21,1,41,47,17,22,29,24,6,43,12,15,33,19,18,22,12,19,20
"COG0451",333,249,168,393,291,174,243,323,99,193,367,294,239,226,284,100,225,160,212,234
"COG0452",24,63,43,31,32,46,45,28,57,52,24,56,36,75,39,69,48,48,54,67
"COG0454",153,128,117,150,177,199,128,147,195,186,126,107,169,132,172,152,140,118,150,159
"COG0455",1,4,0,0,0,10,3,0,0,10,4,3,5,4,2,0,9,8,1,4
"COG0456",14,13,37,13,20,33,10,16,41,28,6,4,9,3,8,13,6,9,4,4
"COG0457",413,265,67,389,339,119,382,361,70,428,320,338,322,327,215,133,285,198,348,348
"COG0458",170,144,191,123,170,114,218,154,159,118,136,170,151,215,156,176,220,221,225,169
"COG0459",77,63,56,47,49,51,51,39,87,69,50,47,70,59,63,86,66,80,64,70
"COG0460",69,90,74,53,69,67,80,60,82,103,48,72,72,61,63,79,86,69,92,73
"COG0461",36,27,35,23,32,37,33,29,27,30,24,33,40,37,36,29,31,24,36,21
"COG0462",38,53,85,41,55,73,54,26,90,86,35,55,59,52,66,102,61,63,44,54
"COG0463",815,634,488,1002,785,626,705,705,522,841,807,849,743,655,624,445,662,590,648,606
"COG0464",14,38,8,14,55,49,28,24,54,37,42,13,52,29,30,72,18,62,29,51
"COG0465",100,128,161,62,76,107,96,55,176,144,62,115,104,108,97,139,131,153,139,110
"COG0466",53,87,106,65,48,94,100,78,74,110,74,99,96,67,88,36,77,121,64,82
"COG0468",54,39,37,131,41,58,55,586,71,56,52,58,112,64,54,62,55,63,109,45
"COG0469",46,58,73,46,59,68,69,70,84,80,67,78,65,46,60,63,84,97,61,71
"COG0470",2,1,14,1,8,16,7,9,37,4,6,6,3,4,9,49,12,8,5,10
"COG0471",115,94,56,99,129,104,124,120,57,129,147,114,112,109,139,71,110,55,130,111
"COG0472",65,61,56,111,73,65,97,111,87,102,53,28,26,25,28,42,33,29,26,27
"COG0473",50,59,45,41,44,59,66,47,41,33,35,47,50,42,65,52,56,46,54,60
"COG0474",131,158,224,154,160,150,127,151,306,255,123,222,133,153,149,340,163,241,151,174
"COG0475",196,97,34,227,165,56,134,232,62,88,177,140,88,128,107,49,100,83,149,129
"COG0476",37,31,80,21,24,21,18,29,16,30,18,31,30,25,31,49,23,14,25,20
"COG0477",523,262,275,447,499,568,384,501,597,212,599,502,321,434,432,1066,316,185,333,421
"COG0479",20,20,10,17,31,30,27,28,8,19,12,45,28,35,18,42,22,25,31,18
"COG0480",261,310,294,430,266,216,374,206,217,322,182,395,367,300,258,345,282,344,308,335
"COG0481",54,79,66,50,59,55,82,56,67,78,57,69,78,64,59,92,90,95,85,80
"COG0482",95,72,44,80,90,74,88,68,63,79,88,90,71,102,57,35,62,80,99,81
"COG0483",22,11,6,21,30,22,28,32,38,10,24,11,9,19,11,45,18,16,21,26
"COG0484",30,40,53,23,36,51,42,37,65,68,22,47,41,39,43,69,45,60,58,42
"COG0486",52,70,47,49,57,63,65,43,69,76,58,52,73,70,57,37,64,54,73,81
"COG0488",304,291,228,301,308,288,376,304,394,317,307,366,364,305,327,316,317,268,334,327
"COG0489",148,121,71,172,137,127,241,196,54,148,184,180,107,139,122,121,131,116,153,124
"COG0490",1,1,3,1,1,0,0,3,0,0,0,0,2,0,3,0,2,1,0,1
"COG0491",65,76,78,39,55,71,46,47,56,58,67,41,52,47,57,25,61,77,57,55
"COG0492",37,45,71,25,46,59,48,36,110,56,48,36,49,61,66,131,49,38,55,48
"COG0493",117,169,185,80,110,159,163,122,125,164,110,167,136,153,148,129,159,230,171,152
"COG0494",58,83,170,49,76,176,72,57,193,127,85,56,80,61,111,249,91,126,73,129
"COG0495",32,26,24,34,41,24,50,29,30,41,68,114,103,111,93,117,140,139,109,114
"COG0496",30,17,3,34,30,12,27,18,2,19,24,33,19,24,24,2,23,13,22,21
"COG0497",60,70,64,42,39,58,63,47,62,91,41,53,63,57,63,89,73,79,71,66
"COG0498",44,60,51,38,48,52,51,42,69,45,43,52,61,66,64,70,50,78,46,62
"COG0499",16,2,0,32,24,12,17,31,4,3,31,6,21,23,20,20,18,13,20,12
"COG0500",132,153,179,108,171,203,115,111,264,160,161,83,134,133,198,108,170,164,146,136
"COG0501",37,27,37,62,45,32,52,82,37,20,45,36,30,33,42,57,39,13,30,32
"COG0502",62,69,45,55,54,42,69,62,31,36,64,39,37,62,38,32,55,33,66,58
"COG0503",43,61,62,45,57,74,45,46,89,60,38,70,54,44,66,66,54,51,34,62
"COG0504",40,72,66,57,61,65,77,47,69,77,56,76,66,70,65,64,79,91,75,71
"COG0505",28,48,55,24,45,40,61,32,73,61,26,49,38,69,51,73,42,60,42,52
"COG0506",22,8,7,43,62,26,17,20,0,3,54,10,18,32,14,12,22,3,10,16
"COG0507",68,83,97,62,55,55,70,51,92,86,137,285,271,206,245,232,182,262,238,180
"COG0508",14,8,4,15,15,27,12,30,31,2,30,4,2,18,13,6,19,4,4,4
"COG0509",14,9,3,12,18,5,7,19,3,9,17,9,7,24,27,22,11,9,8,12
"COG0510",25,2,8,1,17,17,6,4,36,3,7,8,16,7,4,6,8,8,0,5
"COG0511",39,24,25,51,64,48,38,50,27,28,45,43,29,57,33,17,39,28,38,26
"COG0512",17,22,20,19,18,25,20,21,28,21,21,20,36,15,30,25,29,26,20,23
"COG0513",146,137,49,164,158,131,172,150,118,126,146,134,132,168,136,83,152,103,153,110
"COG0514",279,171,76,191,256,96,228,254,51,167,241,348,217,193,137,104,183,112,179,192
"COG0515",51,132,274,52,34,132,83,55,188,232,60,87,168,61,106,373,127,177,110,137
"COG0516",62,79,71,40,55,64,82,66,109,89,73,71,67,69,64,104,72,70,64,82
"COG0517",77,89,97,56,76,108,88,63,140,104,75,119,110,89,96,125,71,116,86,79
"COG0518",70,85,73,98,71,69,80,92,99,68,66,66,74,94,63,102,82,54,62,74
"COG0519",71,68,70,91,85,61,83,90,66,57,63,60,94,100,92,65,100,67,74,69
"COG0520",50,66,52,42,54,59,46,37,66,66,54,101,56,74,53,58,50,62,71,67
"COG0521",4,6,9,5,3,27,7,5,17,8,7,7,7,12,10,14,12,0,8,5
"COG0522",30,20,22,23,23,35,27,20,42,41,18,35,49,24,32,33,31,42,40,31
"COG0523",27,34,51,17,30,39,30,20,39,36,8,43,16,42,29,18,45,38,24,27
"COG0524",220,202,121,216,230,232,195,207,166,179,175,248,217,196,217,301,204,208,223,227
"COG0525",78,102,100,63,92,75,113,79,111,98,67,86,107,96,85,153,111,131,122,109
"COG0526",240,193,96,347,307,172,243,288,101,168,243,252,263,228,276,129,211,145,204,199
"COG0527",164,95,94,100,117,91,124,128,75,124,105,137,76,111,99,104,97,110,101,134
"COG0528",43,38,30,29,44,48,33,24,34,31,26,36,30,45,46,46,30,42,37,42
"COG0529",10,21,2,15,16,9,9,16,2,8,14,3,3,12,6,2,11,6,17,19
"COG0530",38,43,30,22,38,47,42,29,20,20,39,13,26,39,28,7,43,51,27,38
"COG0531",76,59,88,81,108,144,70,126,245,41,79,47,97,83,117,261,85,48,66,78
"COG0532",52,75,87,45,60,67,91,61,92,113,75,107,63,65,64,78,74,102,84,78
"COG0533",41,62,56,45,39,53,48,42,51,57,29,55,64,46,59,57,44,60,49,40
"COG0534",582,846,953,551,542,661,617,522,668,701,537,582,660,708,615,406,794,807,714,756
"COG0535",84,64,121,85,85,104,60,106,61,90,57,130,100,84,76,27,70,62,69,52
"COG0536",38,52,37,37,41,44,50,27,47,55,26,49,49,55,52,75,65,48,51,54
"COG0537",38,48,28,32,45,41,41,30,35,48,30,45,45,28,52,43,32,39,33,64
"COG0538",35,35,35,29,31,38,52,43,36,28,35,61,35,42,34,54,39,41,49,50
"COG0539",62,74,80,64,53,67,107,44,66,80,56,71,92,86,92,71,95,82,89,78
"COG0540",26,50,33,28,42,34,68,28,52,52,26,42,40,38,58,58,59,42,58,46
"COG0541",37,62,52,49,59,53,76,57,53,75,32,67,63,66,54,65,69,70,59,65
"COG0542",186,251,212,166,178,183,210,153,310,282,134,256,230,332,260,305,303,301,230,240
"COG0543",101,88,83,88,116,80,115,81,65,84,87,97,79,103,94,65,98,84,79,99
"COG0544",52,89,69,77,79,86,74,62,91,128,62,102,78,104,85,71,85,87,63,78
"COG0545",91,61,9,69,102,41,76,80,11,132,74,147,49,80,59,64,55,36,73,71
"COG0546",69,90,72,50,75,87,56,75,93,108,63,79,105,65,91,76,79,79,77,87
"COG0547",30,33,38,17,32,35,32,30,34,33,19,23,20,33,37,41,46,29,33,31
"COG0548",27,41,36,19,24,38,50,37,21,31,35,33,29,34,33,46,51,38,39,44
"COG0549",4,6,10,2,6,11,3,0,11,9,9,3,13,18,19,22,16,17,12,13
"COG0550",236,308,268,290,206,162,302,206,204,256,183,227,293,339,217,219,265,390,297,227
"COG0551",15,46,100,22,21,78,19,20,107,38,23,19,51,43,36,53,42,56,29,35
"COG0552",21,39,26,45,21,36,32,37,51,43,37,31,29,28,43,47,39,45,23,37
"COG0553",118,96,148,166,108,134,111,117,119,115,183,207,175,184,105,159,108,80,172,183
"COG0554",44,67,47,19,33,57,26,11,50,32,20,27,40,52,54,48,34,61,40,32
"COG0555",3,9,24,0,6,18,0,2,14,12,10,3,4,2,8,1,6,5,8,2
"COG0556",51,68,60,50,61,83,90,65,78,77,63,69,80,67,53,86,85,104,57,58
"COG0557",51,80,57,42,62,93,109,65,83,89,61,90,109,84,74,41,93,95,84,49
"COG0558",21,37,28,20,15,33,18,22,45,31,16,13,27,19,31,59,30,37,28,29
"COG0559",5,16,24,11,19,27,16,10,38,15,17,12,22,24,41,40,21,48,19,21
"COG0560",25,37,30,44,27,45,46,46,22,25,36,33,28,37,50,35,35,23,48,59
"COG0561",100,176,193,107,142,202,100,103,325,156,123,121,117,140,112,202,139,157,105,142
"COG0562",22,33,56,26,59,54,50,44,62,32,27,35,81,43,27,49,28,28,18,45
"COG0563",22,44,31,40,39,44,33,33,48,50,28,37,51,42,34,45,36,54,34,41
"COG0564",116,142,144,131,121,129,168,147,155,168,118,161,149,150,138,126,162,147,146,143
"COG0565",4,0,0,0,2,4,1,3,5,1,0,0,1,4,4,1,2,0,0,1
"COG0566",92,100,94,92,107,94,113,93,97,117,82,89,105,106,116,165,112,135,97,120
"COG0567",1,1,3,0,8,14,1,4,4,3,5,0,1,3,4,5,1,0,6,0
"COG0568",26,51,50,28,47,74,51,27,61,98,48,104,81,36,71,57,52,70,48,53
"COG0569",91,96,106,69,89,102,120,69,139,81,75,85,99,102,104,85,100,124,104,114
"COG0571",29,50,25,32,30,37,41,31,27,42,30,40,50,43,56,55,34,45,49,41
"COG0572",83,76,42,57,54,58,78,80,45,97,78,100,68,92,57,20,80,103,73,63
"COG0573",40,30,32,27,30,45,39,22,40,28,33,21,34,38,38,57,42,38,44,35
"COG0574",133,159,93,114,97,81,211,128,48,202,133,186,157,145,109,39,180,177,173,144
"COG0575",33,36,31,33,15,41,40,26,29,51,39,39,56,20,37,52,42,50,54,41
"COG0576",24,25,20,23,34,24,30,25,26,44,32,27,30,20,32,14,28,27,34,28
"COG0577",276,344,600,282,210,350,271,238,587,371,245,253,270,319,278,561,331,352,303,377
"COG0578",17,14,8,0,15,13,7,12,24,10,10,6,3,9,14,11,9,9,10,14
"COG0579",18,27,12,13,22,38,11,8,12,12,11,9,12,13,26,14,19,22,22,19
"COG0580",18,18,5,20,12,30,16,28,55,8,22,9,9,7,12,69,13,11,10,12
"COG0581",21,43,50,22,29,46,25,29,39,26,27,18,30,40,36,69,39,31,44,21
"COG0582",319,466,688,446,341,434,424,269,490,686,330,309,683,424,629,367,565,611,534,661
"COG0583",170,229,466,157,222,528,148,191,467,223,242,222,251,175,338,274,243,192,206,197
"COG0584",113,94,61,125,65,68,81,86,48,41,87,28,79,70,65,70,91,58,53,81
"COG0585",2,0,2,0,5,7,0,1,2,0,5,0,0,0,3,0,0,0,0,0
"COG0586",27,21,18,45,34,46,17,46,17,13,38,31,16,18,28,65,21,11,30,26
"COG0587",176,147,162,119,120,135,148,138,147,176,116,161,164,149,135,175,153,156,178,154
"COG0588",30,8,10,52,28,20,17,36,27,7,23,8,18,30,26,45,18,15,19,17
"COG0589",100,59,11,120,80,37,77,98,41,40,85,69,68,80,61,117,63,36,81,81
"COG0590",24,24,25,33,31,39,35,19,40,35,19,41,40,39,27,21,32,28,37,27
"COG0591",101,147,52,127,71,85,126,159,53,87,121,91,116,112,115,99,121,74,111,85
"COG0592",47,65,46,31,54,71,55,45,77,94,70,33,77,58,74,79,67,73,71,72
"COG0593",34,25,21,24,23,19,24,40,7,22,47,8,21,12,24,40,24,27,30,45
"COG0594",4,16,23,3,8,34,7,3,33,22,5,8,15,5,16,6,11,13,17,12
"COG0595",11,35,86,11,17,46,35,10,121,49,12,14,60,31,37,109,48,74,32,38
"COG0596",11,15,36,15,7,26,13,8,36,15,37,51,50,25,50,128,45,67,44,51
"COG0597",7,14,20,5,7,24,6,5,39,21,11,5,22,7,16,30,11,14,12,24
"COG0598",62,63,59,80,86,57,48,66,63,67,101,55,71,49,60,59,63,47,63,62
"COG0599",34,32,32,16,27,32,29,27,32,25,25,11,35,26,39,31,17,21,47,34
"COG0600",15,24,65,14,26,62,20,10,37,31,23,25,33,25,55,39,25,50,45,24
"COG0601",25,55,137,28,51,109,37,40,146,48,31,31,55,51,66,185,41,78,30,63
"COG0602",51,39,30,30,30,53,38,50,47,40,38,57,91,41,53,44,36,51,60,42
"COG0603",39,24,4,21,23,33,24,25,17,27,27,28,44,19,17,8,16,15,54,24
"COG0604",6,2,9,0,2,27,2,2,60,2,10,1,3,3,8,47,1,2,2,10
"COG0605",21,12,10,9,12,17,19,19,14,13,17,11,8,10,15,6,20,18,19,23
"COG0606",60,61,58,43,67,56,67,59,48,66,53,70,62,72,49,87,65,81,63,64
"COG0607",84,56,55,57,90,73,59,84,39,83,94,68,72,62,44,48,68,57,72,46
"COG0608",76,90,74,40,55,61,89,54,72,90,55,92,70,64,58,27,84,80,97,77
"COG0609",76,89,105,44,48,129,69,37,82,63,50,84,74,74,88,47,71,76,72,65
