"","NOM008","DLM022","DLF007","DLF013","DLF010","NLM021","DOM016","DOM008","NOM018","DLM020","NOM020","DOM015","NLF002","DLM019","NOM012","DOM010","NLM001","NOM029","NLM027","DOF008"
"COG0302",27,9,27,22,22,27,19,22,25,26,13,7,6,8,9,8,17,8,11,5
"COG0303",12,16,10,12,10,15,21,14,24,4,6,4,6,5,7,4,12,1,13,10
"COG0304",81,61,67,92,46,75,96,63,65,74,117,79,104,73,47,71,90,84,68,118
"COG0305",92,154,68,111,81,100,85,78,70,95,62,84,75,104,86,100,76,73,107,125
"COG0306",19,11,20,17,10,9,27,20,15,18,6,11,30,16,6,7,8,17,11,6
"COG0307",33,16,31,25,14,30,36,33,30,16,34,17,27,7,18,21,19,21,7,20
"COG0308",6,14,21,7,7,24,20,9,6,18,13,19,9,4,15,3,7,22,60,63
"COG0309",4,13,4,15,13,12,18,5,17,11,2,10,26,16,9,12,17,16,17,35
"COG0310",0,13,3,2,2,5,8,4,2,2,1,1,7,0,4,3,2,5,10,5
"COG0311",0,6,1,8,3,6,11,1,11,1,15,4,11,10,5,6,12,4,10,14
"COG0312",45,42,14,24,12,26,38,39,15,38,24,37,21,28,18,36,18,9,8,14
"COG0313",57,37,56,52,59,41,76,60,47,44,36,55,40,42,47,43,33,59,56,63
"COG0314",0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,1,1,2,1,0
"COG0315",5,16,4,3,4,12,10,3,11,5,3,4,12,7,11,10,2,8,12,20
"COG0316",2,4,3,1,2,0,4,4,7,1,9,2,0,0,0,1,1,5,2,0
"COG0317",123,160,93,129,157,133,139,125,148,129,165,144,125,143,140,141,126,155,117,130
"COG0318",119,116,100,87,124,111,88,118,99,73,72,93,76,104,103,86,101,112,29,49
"COG0319",20,33,27,26,36,28,31,14,32,27,26,25,24,31,28,32,30,25,27,34
"COG0320",23,19,29,24,1,14,21,24,20,25,6,17,11,11,8,27,7,18,1,0
"COG0321",22,4,12,13,7,13,13,20,11,27,7,16,18,5,7,22,7,12,1,0
"COG0322",19,29,13,26,33,30,23,19,34,29,75,65,65,98,97,92,102,68,91,80
"COG0323",51,80,57,73,88,68,91,59,54,76,64,80,61,95,82,57,75,58,68,83
"COG0324",78,56,64,55,67,75,82,64,45,57,58,67,55,52,70,56,58,65,44,53
"COG0325",30,36,27,42,39,39,31,28,28,18,47,36,38,51,30,30,45,21,18,40
"COG0326",93,65,130,112,96,98,75,80,91,74,93,94,95,91,118,93,85,102,37,61
"COG0327",24,30,24,47,33,14,36,33,28,24,11,11,3,12,10,10,13,9,10,5
"COG0328",6,11,5,7,24,11,1,3,6,3,11,8,21,33,16,3,6,8,17,9
"COG0329",100,89,105,81,97,94,101,88,77,64,76,76,86,80,85,69,67,73,67,81
"COG0330",37,84,44,60,68,47,51,43,44,30,69,49,48,83,61,73,80,41,81,64
"COG0331",46,33,36,46,31,41,47,34,49,41,50,31,26,27,32,43,48,35,56,108
"COG0332",28,11,36,17,12,15,19,12,16,23,61,71,57,30,44,74,80,70,65,42
"COG0333",5,11,5,8,8,1,9,12,7,5,5,4,7,5,3,8,5,6,10,8
"COG0334",108,60,81,83,73,95,89,115,108,90,82,121,90,103,86,104,85,94,80,68
"COG0335",9,6,8,6,9,4,6,8,6,5,20,11,15,16,27,19,16,15,22,7
"COG0336",29,32,24,42,49,35,25,31,26,17,40,26,41,30,40,36,37,36,31,39
"COG0337",47,34,31,61,33,37,35,31,62,38,53,54,33,62,36,43,47,48,35,36
"COG0338",10,43,48,46,61,24,9,26,12,9,21,19,28,37,29,17,13,22,6,9
"COG0339",110,49,95,85,46,91,124,162,75,123,155,102,65,31,77,116,105,99,5,24
"COG0340",39,40,41,37,48,40,34,38,43,34,49,46,39,54,45,30,41,49,59,51
"COG0341",25,16,21,28,38,36,21,11,33,50,25,23,36,33,42,21,24,25,35,36
"COG0342",33,16,14,19,19,39,24,31,24,29,95,68,99,40,99,90,142,95,49,45
"COG0343",35,77,36,47,63,40,31,32,27,42,59,49,50,72,60,57,59,37,55,50
"COG0344",8,33,9,16,35,30,15,6,18,10,8,13,14,53,27,12,16,9,29,34
"COG0345",37,33,37,46,33,34,34,52,40,49,37,39,48,42,31,32,32,30,39,34
"COG0346",58,46,84,62,33,39,44,72,48,72,30,49,53,31,39,45,41,48,59,34
"COG0347",30,24,32,48,35,36,19,6,40,20,26,38,61,41,44,33,46,25,33,54
"COG0348",54,54,44,64,33,40,58,41,35,70,36,28,28,41,52,41,24,49,30,52
"COG0349",0,3,0,3,0,1,1,2,3,1,4,1,0,4,2,0,0,1,5,7
"COG0350",28,30,38,40,28,27,17,23,28,26,29,41,31,33,29,21,26,24,27,22
"COG0351",38,33,30,36,29,37,47,22,51,21,69,34,48,22,49,37,68,57,39,47
"COG0352",27,18,19,31,31,28,33,27,38,26,35,38,41,20,28,19,28,36,33,59
"COG0353",30,30,24,37,38,35,30,28,30,34,31,34,34,40,34,39,39,28,30,44
"COG0354",0,3,1,1,0,2,4,1,5,2,1,0,0,0,0,1,0,1,1,0
"COG0355",13,4,10,9,8,15,16,9,12,5,15,14,18,14,13,15,13,6,29,17
"COG0356",40,43,32,40,32,52,67,30,59,35,38,38,63,37,54,48,65,40,43,73
"COG0357",26,32,23,40,49,29,27,24,28,24,35,35,34,41,31,18,41,32,57,48
"COG0358",133,187,69,135,164,145,94,105,123,90,168,136,95,196,205,134,169,79,109,134
"COG0359",21,33,17,36,32,25,31,19,22,23,22,24,26,33,33,30,35,26,32,35
"COG0360",23,25,16,23,32,22,13,15,13,14,35,31,19,17,24,18,21,26,32,22
"COG0361",3,8,6,8,9,4,5,4,7,4,15,14,18,12,20,20,19,19,13,14
"COG0362",47,11,31,25,15,21,42,37,13,32,10,16,25,5,7,17,6,8,15,30
"COG0363",139,55,92,90,47,66,101,120,89,89,211,81,65,92,76,93,101,104,54,70
"COG0364",13,6,12,7,6,8,11,13,4,13,9,36,25,10,2,25,4,13,26,24
"COG0365",66,39,43,36,28,50,59,60,38,46,41,46,66,40,28,58,28,43,3,7
"COG0366",183,226,142,313,264,233,240,165,260,201,514,213,231,304,328,192,233,195,364,529
"COG0367",63,106,46,75,86,64,42,43,73,56,48,77,41,68,59,92,75,44,64,68
"COG0368",15,17,13,11,15,8,9,14,23,12,7,18,26,26,18,15,11,12,11,22
"COG0369",0,3,2,2,0,1,2,2,3,0,4,0,0,0,0,0,4,2,2,0
"COG0370",109,163,68,120,177,165,107,82,150,80,120,149,117,214,150,132,118,108,94,110
"COG0371",8,24,29,24,25,19,19,14,32,12,8,18,28,27,25,18,29,18,62,38
"COG0372",62,58,49,77,59,85,56,46,95,50,71,61,86,80,60,71,70,55,53,80
"COG0373",4,18,4,10,9,8,6,5,10,5,5,9,13,14,7,12,7,7,28,13
"COG0374",6,21,6,2,2,5,29,18,8,5,7,0,17,3,2,6,10,9,9,0
"COG0375",3,10,6,7,8,6,9,8,2,1,3,8,11,12,7,5,4,13,2,1
"COG0376",0,3,2,0,1,0,3,2,0,1,2,0,0,2,0,0,0,4,3,1
"COG0377",11,3,6,7,5,15,22,19,11,13,30,14,5,5,17,20,23,25,0,1
"COG0378",1,2,5,2,4,4,6,3,12,3,7,16,27,24,16,13,8,12,14,18
"COG0379",30,16,34,32,28,38,27,45,42,31,34,47,31,17,41,43,51,52,24,29
"COG0380",23,10,25,18,2,17,16,19,2,24,6,20,22,2,6,15,5,9,2,2
"COG0381",68,66,71,55,58,53,82,93,23,85,63,52,58,61,64,68,44,58,57,27
"COG0382",4,5,2,5,13,4,8,2,2,1,22,2,6,8,11,0,22,4,3,2
"COG0383",70,92,68,88,92,77,42,58,69,98,7,81,41,112,94,88,50,97,44,51
"COG0384",2,6,2,1,6,2,1,6,1,1,1,0,1,10,3,3,0,5,5,0
"COG0385",30,1,7,22,13,15,17,14,30,17,58,8,16,15,17,16,7,18,39,38
"COG0386",7,7,20,8,7,4,17,13,5,12,7,5,8,5,3,6,19,5,6,4
"COG0387",0,0,2,0,2,0,2,2,0,0,1,0,0,0,0,0,1,1,1,1
"COG0388",140,97,101,138,112,177,151,133,118,140,186,128,122,114,126,157,151,122,72,74
"COG0389",51,97,42,90,100,86,59,62,93,65,72,66,49,143,96,95,101,93,110,119
"COG0390",17,4,17,8,5,8,12,15,4,14,3,10,9,3,2,11,4,10,10,20
"COG0391",4,28,1,2,35,2,9,5,4,2,4,9,5,15,7,12,2,9,22,23
"COG0392",6,30,11,25,13,22,8,4,23,6,4,5,16,19,13,5,5,7,81,68
"COG0393",24,7,22,11,7,13,10,23,11,14,15,16,18,0,13,16,16,6,13,9
"COG0394",54,26,49,46,34,45,51,30,60,31,34,35,51,35,25,50,52,63,45,76
"COG0395",112,274,125,152,227,120,102,72,220,81,55,126,112,270,317,116,166,127,265,396
"COG0396",37,30,24,33,43,34,29,25,41,27,32,29,30,34,22,29,51,36,28,19
"COG0397",0,1,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3
"COG0398",6,22,11,11,25,6,7,13,3,1,4,9,6,15,9,2,5,7,16,10
"COG0399",133,95,120,104,130,91,125,143,74,115,71,118,139,66,84,86,96,83,43,33
"COG0400",0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0402",31,82,36,57,86,39,49,41,32,22,25,34,42,109,47,66,29,26,80,62
"COG0403",45,33,53,69,28,60,57,55,28,71,29,47,29,16,19,54,17,56,0,5
"COG0404",42,24,45,21,22,28,30,30,26,34,13,17,30,26,9,40,20,32,2,3
"COG0405",1,6,7,1,7,6,2,13,8,1,19,3,5,7,5,12,3,3,1,3
"COG0406",41,60,29,57,60,61,37,26,56,23,30,66,62,77,51,36,57,46,113,130
"COG0407",38,22,26,11,7,17,26,25,18,14,6,7,14,10,9,15,5,26,14,3
"COG0408",0,1,0,0,1,0,1,1,0,1,3,0,0,0,0,0,0,1,3,1
"COG0409",1,11,4,17,5,7,11,5,7,3,0,0,8,1,7,2,7,8,7,10
"COG0410",20,24,10,20,32,19,21,4,15,20,13,17,10,50,32,20,13,15,21,23
"COG0411",29,38,13,14,33,15,17,7,13,12,15,19,5,61,22,21,11,13,19,24
"COG0412",2,9,4,2,3,0,1,1,1,1,3,1,0,0,0,0,3,10,2,1
"COG0413",33,15,18,23,16,27,31,38,24,28,25,25,26,6,28,33,36,27,4,3
"COG0414",28,11,24,30,17,32,34,29,25,23,11,7,14,4,10,11,10,11,6,4
"COG0415",0,2,3,1,5,0,1,2,0,2,3,0,0,0,0,0,0,2,1,0
"COG0416",11,42,16,28,39,36,25,3,31,14,12,27,20,44,28,12,22,12,56,35
"COG0417",1,5,2,0,1,0,1,6,1,1,1,1,0,1,1,0,0,3,3,1
"COG0418",0,2,2,0,5,0,0,3,0,0,0,0,0,0,0,0,1,3,1,1
"COG0419",58,86,55,115,73,71,136,73,77,106,130,108,110,62,146,74,106,92,98,91
"COG0420",49,52,56,60,50,60,46,37,49,37,44,55,50,38,40,61,50,40,75,80
"COG0421",7,5,3,5,14,12,14,2,19,6,9,15,18,15,14,9,18,14,21,19
"COG0422",52,27,54,43,36,36,69,41,47,48,94,34,49,26,35,57,59,30,35,60
"COG0423",70,79,50,51,80,77,60,48,56,80,58,66,61,88,69,93,90,63,15,55
"COG0424",36,40,19,29,34,28,23,24,35,18,38,24,28,39,37,31,31,26,22,30
"COG0425",65,18,48,24,7,44,78,48,39,50,17,37,39,6,13,49,21,53,18,8
"COG0426",71,70,56,81,45,80,63,57,59,42,47,81,57,67,60,63,55,58,57,62
"COG0427",15,23,14,15,17,21,27,8,21,20,54,60,47,42,43,73,52,68,2,23
"COG0428",9,42,14,37,52,26,17,13,20,13,23,16,16,50,30,16,26,14,20,28
"COG0429",1,5,3,1,4,2,5,1,2,0,0,0,0,0,1,6,3,2,3,5
"COG0430",2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0431",0,3,2,1,2,0,1,6,2,1,3,0,0,0,1,0,1,4,68,25
"COG0432",14,9,12,13,8,6,11,17,9,13,16,9,19,9,12,14,7,23,3,4
"COG0433",59,31,6,12,32,7,19,5,10,20,11,85,22,24,62,6,18,41,32,45
"COG0434",0,1,4,0,7,0,6,1,0,3,0,0,0,8,1,0,0,0,0,10
"COG0435",1,4,1,5,4,2,2,7,2,3,0,2,3,4,2,0,0,4,3,13
"COG0436",245,189,211,240,206,238,246,257,259,213,259,255,200,206,210,223,232,224,248,203
"COG0437",11,17,4,8,9,17,25,13,21,3,12,10,3,6,10,6,10,13,12,14
"COG0438",780,461,1100,571,495,615,561,891,563,685,569,649,651,430,517,625,509,783,312,341
"COG0439",65,54,83,65,39,62,78,80,77,64,35,52,86,41,29,73,27,61,99,48
"COG0440",29,26,12,18,19,24,14,21,19,11,10,15,28,15,23,17,23,13,36,33
"COG0441",148,137,126,120,173,146,132,114,125,115,129,149,121,138,137,131,178,164,117,125
"COG0442",16,32,15,28,22,22,21,10,27,13,60,56,66,79,74,81,70,61,94,80
"COG0443",98,133,77,96,127,118,114,89,101,78,82,86,120,155,212,101,115,106,119,120
"COG0444",35,67,43,46,78,43,42,39,35,27,22,41,49,110,35,54,35,43,153,81
"COG0445",93,109,87,84,112,108,102,74,95,71,104,87,98,93,103,95,123,91,127,118
"COG0446",104,159,90,120,114,155,150,104,130,106,57,123,83,131,121,173,72,110,163,169
"COG0447",20,9,23,13,9,16,33,30,17,33,36,21,14,5,15,17,19,22,15,2
"COG0448",39,74,39,90,71,68,44,22,84,29,35,58,66,103,82,56,65,52,148,140
"COG0449",74,103,74,90,119,87,92,56,90,51,73,80,68,91,89,94,78,72,94,110
"COG0450",22,22,38,14,13,20,24,32,22,22,10,23,25,9,10,23,11,34,23,14
"COG0451",111,65,105,82,49,73,92,103,78,72,179,254,283,169,235,225,185,235,120,87
"COG0452",13,15,9,18,15,20,10,19,18,9,29,43,57,42,46,60,60,53,58,67
"COG0454",120,165,170,137,139,131,116,144,151,187,90,115,149,142,138,126,110,136,202,173
"COG0455",0,1,5,1,3,2,5,0,19,2,9,2,15,1,9,4,0,5,1,3
"COG0456",11,36,10,29,38,19,19,12,29,19,9,16,19,29,19,23,20,20,33,37
"COG0457",397,180,331,249,147,255,284,353,260,363,367,278,214,132,216,320,278,336,63,78
"COG0458",182,153,136,159,166,199,181,163,194,189,263,224,161,167,170,199,196,190,179,155
"COG0459",70,83,55,66,74,58,54,57,76,56,84,49,49,89,65,73,78,65,70,82
"COG0460",70,66,54,92,57,63,86,74,64,71,94,100,84,58,72,71,72,78,80,78
"COG0461",30,24,29,26,38,35,35,23,42,17,48,39,33,43,26,35,46,37,36,35
"COG0462",14,20,9,14,13,12,14,6,18,13,57,60,72,63,85,60,62,45,81,106
"COG0463",779,558,884,561,550,612,662,672,654,727,766,617,704,456,749,566,757,741,476,502
"COG0464",18,35,22,28,44,36,20,20,37,17,87,15,22,21,72,13,48,41,62,57
"COG0465",75,168,67,109,173,121,116,91,131,90,111,100,109,180,126,103,119,127,190,185
"COG0466",36,87,63,99,106,94,64,60,94,58,119,92,80,128,86,86,108,86,77,101
"COG0468",47,60,43,48,64,62,41,24,56,40,58,45,50,66,75,59,53,48,59,52
"COG0469",69,68,32,100,67,73,45,56,74,63,48,77,67,82,59,89,75,78,60,66
"COG0470",5,13,4,10,12,4,5,5,3,9,5,2,5,7,6,7,5,9,30,34
"COG0471",104,73,102,86,68,108,153,147,101,151,105,114,107,83,119,109,124,108,67,64
"COG0472",103,95,99,76,104,102,75,74,66,81,111,76,71,90,78,92,116,76,90,89
"COG0473",50,45,40,48,49,50,46,55,53,46,49,63,53,41,57,53,43,52,28,56
"COG0474",133,247,133,179,232,126,170,163,171,126,131,152,129,152,165,173,127,186,297,293
"COG0475",165,84,173,110,68,105,155,177,80,214,182,127,125,44,104,118,116,122,53,66
"COG0476",22,16,12,34,22,20,22,34,29,28,53,31,23,10,31,26,69,32,11,25
"COG0477",426,371,443,355,362,313,507,595,294,510,566,324,404,187,322,358,419,551,498,487
"COG0479",32,12,17,13,14,25,22,28,25,15,58,25,32,13,16,22,36,26,10,21
"COG0480",275,317,710,312,288,294,310,224,332,284,347,337,280,415,331,278,321,212,212,333
"COG0481",86,89,43,93,99,90,68,57,81,65,24,28,23,36,36,25,22,28,24,20
"COG0482",89,65,59,79,58,76,97,94,76,98,90,96,79,85,69,91,63,102,57,47
"COG0483",12,22,20,19,9,15,22,22,20,28,23,22,20,14,6,18,11,25,23,13
"COG0484",34,75,60,54,63,69,64,43,47,33,34,40,42,69,81,51,44,55,59,70
"COG0486",51,71,50,61,78,64,70,69,56,46,39,60,57,65,63,67,56,53,78,90
"COG0488",286,241,334,347,297,298,367,331,339,352,347,326,313,238,284,337,364,319,378,318
"COG0489",189,134,143,136,92,156,126,222,108,136,120,161,119,136,104,200,155,139,59,85
"COG0490",2,1,0,2,0,0,2,0,0,3,0,1,0,2,2,1,2,0,0,0
"COG0491",75,66,68,54,108,70,50,48,54,37,43,47,37,71,69,44,42,54,59,58
"COG0492",35,65,38,55,65,45,60,47,42,32,62,45,52,64,51,41,41,41,94,83
"COG0493",149,164,112,154,172,169,175,118,131,134,225,185,169,229,205,170,203,155,135,147
"COG0494",54,113,92,73,131,92,65,61,117,61,79,87,98,131,135,57,94,108,176,163
"COG0495",120,117,84,123,128,121,113,104,109,95,40,38,30,38,48,33,49,30,28,46
"COG0496",24,19,27,14,22,16,24,31,18,26,35,20,22,19,20,31,21,24,4,3
"COG0497",59,85,36,69,88,70,45,67,54,61,56,56,56,93,64,60,61,66,69,71
"COG0498",48,62,44,70,89,67,64,44,59,40,70,62,60,83,68,53,61,49,54,58
"COG0499",12,28,21,16,18,24,26,22,5,48,6,9,19,38,12,35,11,16,6,13
"COG0500",33,68,60,61,88,52,34,48,71,44,99,159,186,196,169,128,136,165,252,167
"COG0501",41,43,31,38,30,45,42,39,27,42,31,32,29,21,35,30,37,30,26,23
"COG0502",64,44,60,64,31,70,70,73,63,76,28,81,75,51,26,77,29,61,42,29
"COG0503",66,40,61,50,55,48,50,52,58,40,57,54,46,66,58,41,75,68,78,73
"COG0504",55,92,42,88,92,95,74,59,79,61,89,51,72,92,66,67,58,53,81,77
"COG0505",36,28,39,67,40,45,40,40,47,35,44,38,31,44,58,47,50,47,73,63
"COG0506",32,13,46,18,9,28,28,28,24,35,18,17,26,8,5,13,6,7,3,5
"COG0507",222,225,162,203,241,212,216,219,224,213,221,200,190,354,282,218,205,171,238,262
"COG0508",7,20,21,13,13,10,13,29,5,30,6,3,3,2,1,5,2,8,15,0
"COG0509",27,11,16,11,7,18,14,22,8,17,4,13,19,3,7,14,4,8,2,11
"COG0510",12,6,10,2,6,11,15,6,11,10,13,7,5,12,14,5,39,6,54,30
"COG0511",51,28,51,28,16,38,51,30,48,48,55,44,59,24,37,44,39,51,26,21
"COG0512",17,25,28,23,14,26,19,29,28,21,12,25,27,26,16,16,32,24,28,34
"COG0513",168,82,167,134,80,133,174,149,126,131,162,128,132,79,90,122,98,158,103,114
"COG0514",252,78,247,200,125,196,197,243,168,250,300,188,171,97,195,176,301,251,57,76
"COG0515",70,161,56,161,161,133,66,34,138,78,77,115,116,246,119,85,132,99,188,199
"COG0516",66,81,54,75,53,61,79,61,68,81,82,80,86,71,64,89,73,63,88,88
"COG0517",78,106,65,72,62,77,96,80,86,85,122,83,95,121,107,107,116,90,150,106
"COG0518",98,65,81,70,71,89,96,80,83,64,74,74,71,81,66,65,61,54,95,74
"COG0519",105,69,75,77,57,84,75,86,86,77,98,96,92,73,61,79,65,63,68,77
"COG0520",79,66,44,53,93,66,76,43,55,45,50,51,64,94,68,51,77,47,66,51
"COG0521",3,18,11,6,12,9,6,6,11,8,5,7,11,9,5,6,9,11,8,14
"COG0522",7,20,7,17,17,15,8,4,15,10,39,23,33,48,40,39,44,35,38,32
"COG0523",54,28,22,28,31,34,32,39,51,21,27,34,29,38,31,24,34,17,47,37
"COG0524",243,194,177,214,234,197,205,219,194,195,68,74,63,71,71,55,68,73,52,74
"COG0525",107,163,83,116,131,109,94,76,106,77,140,99,118,128,111,109,99,97,89,111
"COG0526",232,170,330,231,162,189,263,233,198,202,198,175,217,123,193,216,183,279,100,103
"COG0527",128,97,122,131,96,116,149,120,103,129,123,114,102,100,101,120,115,142,83,93
"COG0528",34,42,44,45,41,32,40,32,27,24,31,34,26,46,25,40,43,24,34,25
"COG0529",12,6,13,9,2,15,21,34,14,23,12,21,13,4,6,13,10,24,1,2
"COG0530",38,27,30,32,28,26,41,37,37,39,9,31,38,41,27,32,32,38,20,40
"COG0531",87,96,77,91,65,71,122,101,70,86,54,75,62,83,53,94,66,103,235,246
"COG0532",62,104,23,71,63,79,76,53,87,60,30,24,20,13,33,26,40,24,25,25
"COG0533",48,48,30,45,64,55,50,40,52,34,59,48,48,82,46,44,48,47,60,43
"COG0534",669,651,531,726,665,754,698,585,861,676,488,691,801,821,773,758,666,677,644,948
"COG0535",51,72,136,73,93,68,63,75,102,74,144,164,115,50,108,51,90,118,60,62
"COG0536",48,47,34,61,55,64,44,39,42,41,62,73,46,53,50,47,64,37,52,48
"COG0537",36,34,46,31,40,37,42,50,42,32,28,34,31,24,58,37,51,40,32,36
"COG0538",58,31,39,44,42,52,41,50,42,48,55,49,38,34,45,43,60,32,34,29
"COG0539",65,78,55,85,99,85,80,57,79,71,71,67,71,112,86,75,96,59,86,77
"COG0540",38,40,37,40,49,45,54,36,23,42,56,33,58,50,61,41,60,31,38,45
"COG0541",58,72,50,81,67,72,69,44,55,74,71,69,58,68,59,71,64,45,49,57
"COG0542",226,295,277,258,275,288,241,199,248,194,286,243,207,290,243,211,261,217,338,317
"COG0543",94,71,83,86,67,93,100,106,96,81,147,91,93,87,78,113,112,91,52,64
"COG0544",78,74,87,80,109,105,84,54,103,59,84,87,93,108,95,57,109,81,87,114
"COG0545",98,22,94,56,41,61,73,108,63,100,88,52,65,20,59,62,100,75,9,32
"COG0546",67,87,73,66,79,70,86,59,79,58,63,92,106,88,67,73,81,72,92,76
"COG0547",32,21,27,37,29,22,28,40,28,34,23,40,37,16,28,34,34,34,27,38
"COG0548",49,33,41,51,39,42,55,35,41,27,33,48,40,43,37,29,34,43,27,33
"COG0549",0,9,6,6,13,2,1,8,8,0,11,9,20,15,19,18,11,19,40,28
"COG0550",384,306,225,255,218,267,249,262,256,307,300,317,187,370,305,284,214,267,194,268
"COG0551",25,72,30,64,70,53,25,24,40,15,7,18,18,33,9,8,19,9,31,30
"COG0552",22,49,31,48,52,37,24,31,43,34,25,43,38,39,32,16,50,29,51,54
"COG0553",122,163,182,111,99,127,96,59,149,97,186,69,83,116,129,135,201,163,113,143
"COG0554",34,41,32,41,42,32,36,35,42,23,29,41,45,62,33,27,28,33,42,73
"COG0555",2,10,3,6,6,7,5,0,8,1,4,7,12,1,2,8,10,6,10,11
"COG0556",66,100,52,83,87,73,75,52,81,57,67,83,57,90,66,86,67,54,81,96
"COG0557",91,77,67,55,82,88,77,50,104,87,103,70,78,56,89,77,88,95,76,48
"COG0558",31,57,23,35,49,25,13,17,20,24,20,41,46,52,29,22,22,24,34,37
"COG0559",21,36,12,20,40,20,14,12,19,17,15,18,17,68,24,15,13,8,33,25
"COG0560",27,27,24,39,33,33,36,32,33,28,30,38,25,18,33,43,27,35,27,32
"COG0561",114,115,80,143,155,126,128,118,132,132,111,123,171,150,137,150,131,111,290,257
"COG0562",70,31,28,42,25,36,28,45,54,31,39,37,37,13,39,47,41,41,57,45
"COG0563",39,40,44,36,46,31,42,37,37,29,41,36,36,37,39,42,45,27,57,52
"COG0564",142,158,118,148,190,148,159,98,151,137,72,37,47,46,58,54,66,39,63,43
"COG0565",0,5,3,0,4,2,3,3,2,0,0,1,0,1,1,1,3,1,2,0
"COG0566",93,103,101,94,121,122,98,96,114,97,86,95,100,111,81,115,99,100,113,133
"COG0567",1,5,3,1,8,4,6,7,8,3,3,0,2,3,1,0,4,5,5,3
"COG0568",24,68,37,36,99,52,49,37,50,23,105,49,38,85,133,49,105,40,80,77
"COG0569",93,98,93,111,92,108,106,81,101,83,71,106,111,116,104,115,107,90,114,116
"COG0571",37,44,35,48,53,53,36,34,39,46,55,32,44,58,53,38,37,37,41,37
"COG0572",67,89,57,51,110,62,82,86,64,77,101,103,65,77,91,82,84,81,51,48
"COG0573",23,39,27,32,35,48,36,32,26,30,25,38,54,54,17,22,25,36,44,50
"COG0574",134,145,113,150,182,211,120,128,150,158,150,183,117,152,173,141,214,135,51,66
"COG0575",32,43,31,28,50,42,39,32,44,37,45,43,35,32,50,48,30,40,40,39
"COG0576",23,37,43,19,37,25,31,23,33,25,10,7,13,6,13,9,10,10,7,8
"COG0577",351,377,272,385,346,288,270,272,356,326,229,327,332,387,323,253,283,312,573,446
"COG0578",20,9,7,14,9,21,22,23,10,16,12,9,5,6,0,12,4,8,20,7
"COG0579",16,24,13,24,26,21,22,13,24,24,18,11,8,43,34,18,12,17,12,33
"COG0580",13,17,5,18,13,7,12,23,17,13,8,17,9,13,7,19,3,27,69,28
"COG0581",38,40,27,25,34,45,35,25,35,35,21,40,46,57,25,30,32,37,34,45
"COG0582",422,682,584,756,637,590,417,444,511,383,257,502,483,716,556,435,336,382,481,440
"COG0583",163,282,226,226,387,233,234,250,306,144,245,197,258,284,255,186,243,247,485,407
"COG0584",63,49,103,80,58,58,47,109,54,118,49,63,72,91,105,60,65,67,70,93
"COG0585",1,8,1,1,0,0,1,3,4,0,1,0,0,0,0,0,2,0,0,0
"COG0586",21,19,36,28,23,19,29,36,13,39,31,22,18,9,17,16,21,25,19,31
"COG0587",140,200,129,169,157,146,136,146,163,116,146,162,148,189,185,152,178,123,162,166
"COG0588",23,12,38,19,12,20,21,19,12,33,7,27,21,9,10,22,8,16,26,18
"COG0589",93,37,75,63,42,58,74,87,56,76,74,66,65,36,64,61,52,66,36,49
"COG0590",26,32,36,22,43,28,33,24,24,27,48,28,38,29,30,28,29,31,34,38
"COG0591",101,72,103,118,113,111,110,107,55,135,53,123,133,113,100,89,96,63,57,69
"COG0592",61,93,39,92,98,67,59,37,63,56,66,47,76,73,65,77,63,64,106,96
"COG0593",25,28,34,40,28,32,21,22,11,20,8,26,28,27,21,25,17,18,4,15
"COG0594",1,9,3,6,5,6,2,1,6,0,8,8,11,26,22,9,11,12,31,36
"COG0595",19,63,12,43,87,48,27,14,42,16,15,44,43,91,60,34,38,28,106,111
"COG0596",28,56,37,41,60,52,37,18,52,29,8,8,12,39,12,8,17,11,47,33
"COG0597",5,24,6,14,28,9,13,6,13,9,16,13,24,23,30,15,25,8,34,42
"COG0598",55,55,87,56,62,54,75,69,76,56,62,64,77,14,50,61,57,69,65,63
"COG0599",16,31,20,32,26,22,37,38,21,45,21,32,26,16,23,22,16,15,34,15
"COG0600",18,45,28,36,29,29,28,17,37,29,14,23,28,49,38,34,31,25,41,45
"COG0601",50,117,40,56,80,45,52,45,62,29,28,37,58,123,57,67,42,52,148,144
"COG0602",39,35,38,43,40,38,38,43,50,32,47,44,44,56,85,41,51,48,39,33
"COG0603",25,23,20,11,20,14,32,22,15,23,11,8,8,5,10,6,8,5,2,2
"COG0604",0,5,4,4,11,0,5,6,1,1,8,2,0,6,1,0,1,10,59,14
"COG0605",22,11,7,16,8,7,17,11,23,22,11,20,12,8,11,23,4,19,19,3
"COG0606",48,67,48,52,67,53,76,68,54,46,61,70,61,74,55,72,72,54,45,51
"COG0607",67,45,68,55,40,73,73,69,77,60,52,62,62,39,45,81,51,81,48,32
"COG0608",60,99,41,72,96,87,78,59,72,79,67,81,55,89,81,92,83,64,71,66
"COG0609",58,62,65,62,66,48,80,73,74,64,57,66,77,79,61,88,61,65,86,84
