"","DOM010","DOM013","DLM004","NLF007","NOM025","DLM023","DOM005","NOM004","NLM024","DLF004","DOF003","DLM009","DLM006","DLF006","NOF006","DLF008","DOF008","DOF011","NLM025","NLF010"
"COG0302",31,24,28,18,20,20,27,29,36,29,27,46,41,26,27,27,25,27,37,29
"COG0303",13,23,13,17,23,46,10,8,11,9,13,47,11,10,3,15,37,17,8,17
"COG0304",34,30,28,25,31,32,21,37,33,32,96,86,125,65,83,91,99,72,120,87
"COG0305",100,90,65,93,88,88,75,78,81,85,79,66,83,89,83,71,117,76,96,59
"COG0306",11,10,21,4,30,11,17,30,14,8,8,8,4,21,31,28,8,25,2,21
"COG0307",29,16,30,25,25,24,30,24,35,25,17,26,30,16,19,17,7,26,28,32
"COG0308",3,8,25,4,16,5,24,12,9,4,9,45,5,14,9,11,67,4,28,15
"COG0309",13,13,4,13,15,9,4,8,8,10,13,36,9,13,4,0,35,11,9,6
"COG0310",1,7,3,8,1,5,1,1,2,1,9,20,0,4,1,4,8,6,1,7
"COG0311",7,4,1,11,2,4,2,4,10,10,4,36,23,3,0,4,14,24,21,3
"COG0312",52,20,20,23,20,23,38,12,9,15,36,18,10,22,45,9,16,9,28,15
"COG0313",44,79,64,51,50,48,44,68,53,36,46,50,61,58,59,39,62,55,56,72
"COG0314",0,0,0,0,4,2,3,0,2,0,1,4,0,1,2,1,0,1,0,1
"COG0315",7,8,2,6,15,13,6,13,6,8,4,10,4,7,4,6,12,6,1,3
"COG0316",0,1,2,0,6,1,5,5,3,0,1,9,1,3,1,3,1,0,13,0
"COG0317",157,176,125,147,109,118,123,123,172,122,146,114,162,123,110,68,119,141,187,111
"COG0318",86,83,97,100,111,102,113,106,90,80,99,53,56,100,95,94,49,81,86,95
"COG0319",30,33,29,42,23,21,15,22,42,24,18,39,31,34,23,14,26,25,31,24
"COG0320",24,22,45,14,17,6,26,34,12,21,23,12,7,26,22,31,3,4,4,43
"COG0321",12,14,22,8,10,11,25,23,8,14,23,12,3,11,13,16,5,6,3,24
"COG0322",81,100,54,81,56,77,68,66,92,87,76,77,105,59,72,57,87,76,97,55
"COG0323",60,120,76,78,67,62,54,54,90,59,78,75,73,52,52,57,63,99,58,75
"COG0324",62,70,75,55,61,41,61,71,73,62,49,46,67,61,79,40,48,48,79,64
"COG0325",33,32,30,31,32,35,19,29,27,27,27,30,35,45,29,18,24,44,49,38
"COG0326",80,110,104,91,100,109,119,93,94,98,100,125,111,79,92,96,56,78,105,90
"COG0327",21,34,31,30,25,30,19,20,30,25,39,20,25,34,26,14,26,33,39,31
"COG0328",10,67,0,17,7,11,0,2,4,44,16,21,5,13,7,3,9,3,57,3
"COG0329",28,22,29,34,17,32,26,31,30,23,73,57,73,111,76,95,79,95,67,100
"COG0330",20,18,13,25,33,21,10,17,15,18,45,47,59,74,34,59,63,73,85,31
"COG0331",37,40,49,31,44,43,28,47,53,33,29,44,46,36,43,38,91,47,40,37
"COG0332",75,44,61,55,57,35,126,72,86,69,89,61,67,112,73,74,41,63,92,48
"COG0333",7,7,6,2,5,1,4,10,5,7,4,7,4,5,8,6,0,6,6,6
"COG0334",110,78,95,105,73,91,74,88,101,100,92,60,89,87,70,78,49,72,78,115
"COG0335",22,21,21,22,20,24,11,18,28,18,21,28,30,15,16,10,22,17,22,16
"COG0336",25,47,19,36,21,31,20,27,36,26,12,22,16,9,8,5,14,16,17,9
"COG0337",34,41,24,49,33,45,31,35,40,39,37,39,48,45,32,24,44,44,52,42
"COG0338",15,48,26,21,26,53,22,7,11,22,20,13,51,37,11,20,11,15,47,77
"COG0339",90,69,155,73,55,63,117,107,140,128,79,13,96,76,102,77,13,126,131,122
"COG0340",32,69,34,41,28,63,31,40,45,39,44,65,59,50,39,30,60,44,67,37
"COG0341",23,21,26,35,36,62,26,22,16,39,31,24,34,33,37,42,55,23,27,13
"COG0342",88,54,50,98,89,72,70,58,146,118,77,67,99,63,64,46,50,131,140,68
"COG0343",59,61,44,50,44,55,36,36,58,57,51,54,63,44,39,46,53,42,63,32
"COG0344",19,27,5,27,23,18,6,8,6,10,16,44,14,28,7,9,34,13,10,6
"COG0345",42,36,46,26,39,56,46,46,46,39,36,43,36,41,35,43,43,38,40,39
"COG0346",49,63,75,29,57,37,69,71,26,36,21,17,18,16,23,25,13,18,8,22
"COG0347",28,34,21,44,36,52,17,35,29,39,35,52,35,25,23,17,49,42,54,32
"COG0348",35,34,39,79,37,40,59,28,24,36,61,35,23,48,54,40,41,10,23,23
"COG0349",0,0,0,1,5,0,3,1,3,0,1,2,0,2,3,1,6,0,6,1
"COG0350",26,41,23,20,43,27,34,40,24,24,30,14,32,28,28,24,41,20,31,30
"COG0351",47,42,37,34,37,48,20,31,79,64,39,37,54,37,26,26,50,84,63,45
"COG0352",32,23,17,36,30,38,32,15,30,28,38,25,35,29,22,20,53,35,48,17
"COG0353",38,40,30,37,26,36,16,34,43,39,33,29,37,43,23,18,42,28,34,39
"COG0354",1,0,0,0,1,0,5,2,0,0,3,7,0,1,1,1,1,1,0,2
"COG0355",15,11,7,25,11,23,10,8,11,12,22,19,14,13,10,6,15,14,9,14
"COG0356",31,34,35,48,53,64,32,38,51,68,18,29,16,15,12,12,22,21,17,16
"COG0357",9,21,4,11,5,9,6,10,11,13,33,48,35,37,21,27,51,38,40,29
"COG0358",123,135,136,152,115,192,92,81,134,107,118,101,99,142,135,72,145,136,146,115
"COG0359",16,30,27,40,26,33,17,30,28,30,26,35,26,35,15,20,35,15,30,26
"COG0360",19,23,16,28,12,19,8,13,13,14,24,15,17,28,22,12,32,22,22,26
"COG0361",14,19,14,13,12,11,3,11,15,15,14,18,21,22,12,12,23,23,25,20
"COG0362",16,23,39,11,31,15,29,25,16,12,31,18,13,15,24,29,28,28,1,38
"COG0363",83,74,118,51,91,82,111,99,149,97,72,50,53,66,120,81,63,119,111,77
"COG0364",26,25,51,10,34,19,32,30,20,14,30,24,6,22,44,28,22,23,2,42
"COG0365",60,24,36,43,50,31,43,31,62,52,40,7,41,44,53,29,1,32,28,33
"COG0366",210,214,152,373,188,205,201,135,540,358,173,353,328,175,230,147,546,231,319,182
"COG0367",38,23,14,20,23,18,10,27,16,18,52,98,69,46,35,34,72,48,70,31
"COG0368",18,14,5,20,13,26,10,12,12,8,12,15,9,11,9,10,16,17,6,15
"COG0369",1,0,0,0,8,0,4,1,1,2,0,1,0,0,2,4,4,0,1,0
"COG0370",128,135,89,142,88,199,111,109,103,130,104,129,141,147,96,84,120,119,146,79
"COG0371",28,26,11,30,15,16,11,13,13,14,13,26,14,24,10,40,37,29,15,16
"COG0372",72,70,48,83,63,77,52,58,61,64,68,89,57,56,48,49,82,65,77,53
"COG0373",9,9,4,8,4,8,5,9,4,10,4,24,10,9,4,8,15,10,8,9
"COG0374",9,13,3,0,12,1,5,9,8,1,6,19,1,10,3,4,2,28,1,11
"COG0375",4,9,1,5,12,5,1,7,3,3,7,10,3,14,6,0,10,3,3,8
"COG0376",0,0,2,0,6,0,2,3,4,0,0,0,0,1,1,2,2,0,1,0
"COG0377",9,15,10,8,11,5,14,13,37,26,9,0,17,2,18,11,5,20,17,8
"COG0378",5,14,1,7,8,9,12,6,7,10,9,42,8,9,3,1,19,13,18,17
"COG0379",36,37,29,30,22,26,28,25,40,28,24,40,47,20,39,20,27,67,55,36
"COG0380",17,5,38,6,16,9,16,28,14,11,6,3,1,6,8,3,0,2,0,5
"COG0381",71,56,79,44,66,48,140,73,66,73,67,52,57,106,92,78,36,49,44,65
"COG0382",1,2,1,5,0,2,5,5,29,14,2,1,9,8,1,1,1,30,30,10
"COG0383",96,80,30,55,64,49,200,65,14,37,59,23,24,109,99,78,64,6,19,39
"COG0384",6,2,1,0,2,2,12,1,1,0,7,0,2,10,3,13,4,0,4,2
"COG0385",22,20,5,17,16,9,5,5,52,25,17,17,12,30,5,12,37,39,73,20
"COG0386",7,4,16,3,10,9,10,23,6,4,7,1,20,11,11,12,1,18,18,20
"COG0387",0,0,1,0,6,1,4,2,2,0,0,0,0,1,2,2,8,0,0,0
"COG0388",58,45,49,45,41,61,37,37,51,49,160,78,136,129,147,99,67,149,135,133
"COG0389",31,33,10,31,23,42,14,12,25,22,63,96,81,63,52,34,135,109,85,44
"COG0390",5,5,13,2,5,5,13,17,3,5,7,21,5,9,10,9,10,1,2,13
"COG0391",8,15,2,5,4,4,8,2,7,6,3,16,8,4,4,5,16,14,4,5
"COG0392",11,28,5,12,11,10,8,5,6,9,11,60,8,11,5,14,51,8,9,6
"COG0393",15,6,12,6,14,13,22,20,20,14,21,8,5,5,23,13,13,18,11,16
"COG0394",51,60,50,52,48,44,22,50,51,30,40,24,39,42,22,35,63,46,29,63
"COG0395",131,97,52,293,174,219,62,56,21,120,92,161,140,148,66,129,413,57,70,63
"COG0396",42,50,20,31,34,23,34,14,34,30,28,27,41,41,23,17,18,34,33,18
"COG0397",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,2
"COG0398",6,21,6,6,10,6,6,6,3,3,5,17,3,16,3,13,13,7,7,8
"COG0399",76,64,114,108,115,99,222,119,83,146,31,39,23,32,43,28,13,29,34,18
"COG0400",0,1,3,1,3,0,1,3,2,0,0,1,0,1,2,4,6,0,0,1
"COG0401",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",50,45,34,38,26,35,39,32,27,28,34,35,41,91,28,69,71,10,38,18
"COG0403",58,37,48,31,47,37,63,67,31,24,10,2,4,12,25,17,1,8,4,17
"COG0404",30,25,46,21,24,14,31,29,18,11,11,4,4,12,12,20,1,12,4,19
"COG0405",7,3,2,4,9,4,5,12,0,4,3,13,0,14,3,37,5,0,22,0
"COG0406",38,55,22,51,55,65,16,24,31,35,42,107,45,48,19,34,138,43,44,32
"COG0407",11,15,16,2,18,9,24,27,15,3,3,10,2,1,1,5,1,1,2,7
"COG0408",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0
"COG0409",8,8,3,3,7,3,4,7,10,5,4,16,1,3,3,2,17,16,0,6
"COG0410",16,21,12,13,25,49,11,12,8,14,11,23,14,29,9,18,34,9,34,11
"COG0411",17,23,6,8,19,46,13,8,5,13,22,18,14,25,12,20,42,12,7,10
"COG0412",0,0,4,0,13,2,5,2,0,0,0,2,0,3,7,13,1,0,0,0
"COG0413",12,11,10,9,3,5,7,6,8,11,26,8,21,22,27,7,11,34,34,30
"COG0414",26,26,29,21,28,19,40,26,38,29,34,10,34,31,36,27,9,39,42,25
"COG0415",1,0,0,0,4,1,4,1,1,0,1,0,0,0,1,1,0,0,3,0
"COG0416",20,43,8,31,11,31,7,9,10,12,25,44,25,24,6,10,42,18,30,8
"COG0417",0,0,0,0,2,0,4,0,0,0,0,1,0,0,2,0,6,0,0,1
"COG0418",0,0,0,0,6,0,2,2,0,2,0,1,0,0,0,0,1,0,2,0
"COG0419",61,84,96,75,185,107,42,81,106,88,80,133,50,52,79,50,78,121,104,108
"COG0420",60,47,42,46,60,66,32,59,56,48,53,78,44,53,42,29,56,26,34,47
"COG0421",16,15,5,14,14,24,3,6,4,8,11,16,13,14,8,10,21,6,10,6
"COG0422",63,44,43,51,70,59,56,54,90,51,45,43,47,40,46,44,59,60,65,53
"COG0423",81,73,58,77,65,75,39,68,100,72,57,34,83,62,58,31,53,71,72,61
"COG0424",34,29,24,23,33,33,19,32,32,38,37,26,24,32,22,25,36,38,37,38
"COG0425",51,30,72,21,53,26,63,89,31,26,39,11,26,25,53,36,5,21,16,71
"COG0426",53,55,64,68,67,80,57,64,63,51,54,55,59,67,62,62,48,54,43,58
"COG0427",88,50,53,68,59,67,41,64,79,76,56,7,52,63,43,36,20,60,45,54
"COG0428",24,46,10,17,18,29,9,11,32,23,25,19,21,30,7,17,27,19,32,5
"COG0429",4,2,0,0,1,0,7,1,2,1,2,5,1,5,3,5,0,0,1,0
"COG0430",0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG0431",0,0,0,0,8,0,3,4,2,0,2,2,0,7,3,3,21,0,1,0
"COG0432",7,9,20,8,17,8,12,17,22,20,7,5,6,10,11,13,6,24,6,14
"COG0433",9,51,18,19,13,3,31,5,66,14,14,5,4,5,6,7,21,3,17,17
"COG0434",3,1,1,0,0,6,0,3,1,1,3,0,1,2,0,12,10,0,0,0
"COG0435",0,3,0,6,7,4,4,4,0,2,1,8,0,4,2,2,9,0,1,1
"COG0436",235,236,270,241,208,222,227,205,282,217,236,195,239,234,256,186,221,263,219,244
"COG0437",11,8,16,2,19,10,12,16,9,5,12,63,4,17,9,6,13,2,6,6
"COG0438",636,543,896,580,616,523,1032,972,490,512,667,310,632,695,948,820,347,511,476,1055
"COG0439",59,58,88,46,54,43,127,89,31,45,83,80,40,43,60,55,42,41,44,60
"COG0440",24,24,8,25,15,30,15,8,2,13,24,33,18,35,20,6,37,14,16,19
"COG0441",137,146,101,140,110,134,116,90,155,144,126,125,163,129,107,99,116,157,156,116
"COG0442",66,72,55,70,39,70,37,43,57,54,65,78,74,68,55,39,71,64,86,40
"COG0443",104,92,62,136,113,135,86,50,84,83,92,131,144,88,85,62,107,80,80,64
"COG0444",55,67,17,45,60,80,44,36,20,33,53,102,34,63,23,61,100,33,16,29
"COG0445",103,121,84,94,113,102,63,87,132,103,71,113,108,65,60,71,77,153,106,77
"COG0446",164,147,99,99,112,164,105,128,68,94,83,101,74,132,108,135,166,58,45,106
"COG0447",22,15,17,13,23,7,30,29,39,26,7,9,23,15,18,14,2,17,27,21
"COG0448",50,65,19,105,62,110,28,33,15,52,53,128,64,57,19,33,143,50,68,33
"COG0449",79,94,68,99,85,85,45,70,88,72,85,104,109,88,85,52,95,105,86,85
"COG0450",16,18,30,18,32,13,32,29,15,15,16,7,13,33,26,27,11,11,3,34
"COG0451",265,178,301,201,269,190,385,276,255,236,275,209,209,263,291,306,81,188,230,371
"COG0452",47,36,41,45,45,86,33,42,26,21,11,21,18,12,15,10,23,19,11,9
"COG0454",121,115,160,130,153,147,136,185,76,91,133,213,126,176,114,186,173,96,98,143
"COG0455",4,4,0,10,3,0,1,0,0,3,7,18,8,4,0,1,3,2,10,1
"COG0456",15,16,12,31,13,10,14,16,10,10,21,27,17,23,13,40,35,4,16,5
"COG0457",318,272,398,279,277,216,310,365,353,346,309,78,298,199,435,298,92,289,312,351
"COG0458",207,143,141,196,140,166,172,148,276,250,191,152,216,133,157,122,169,187,193,132
"COG0459",73,91,43,92,65,63,40,53,93,51,58,76,75,76,79,47,100,49,90,49
"COG0460",52,76,82,81,75,77,49,67,112,86,67,84,94,60,54,45,75,73,88,79
"COG0461",38,29,41,42,25,24,27,31,47,40,33,58,50,33,21,24,31,47,49,36
"COG0462",61,44,41,70,52,63,39,46,41,69,38,82,64,63,32,36,81,58,123,39
"COG0463",584,607,727,737,663,561,826,741,658,725,627,613,809,629,862,630,541,742,674,1034
"COG0464",4,13,11,17,12,18,14,19,24,12,46,27,23,35,26,2,50,62,74,15
"COG0465",119,171,66,152,132,134,65,69,85,86,100,121,102,112,69,72,168,63,109,72
"COG0466",95,93,51,112,84,77,61,67,115,104,67,89,131,67,65,56,104,76,139,52
"COG0468",52,204,42,47,47,51,38,44,66,58,47,66,46,47,73,38,44,51,74,47
"COG0469",82,82,58,83,64,88,58,54,42,75,58,49,66,59,56,64,58,76,59,38
"COG0470",9,20,6,6,12,20,12,6,4,5,5,25,2,11,3,10,34,5,14,1
"COG0471",111,96,126,87,102,198,110,158,153,115,120,70,116,143,159,146,71,138,125,86
"COG0472",101,111,70,93,83,86,144,63,89,70,95,92,83,77,82,88,106,68,101,87
"COG0473",54,71,59,44,60,63,27,50,41,60,60,39,48,49,42,32,46,49,36,51
"COG0474",184,257,122,152,127,117,139,133,184,169,124,145,168,140,128,189,290,115,142,135
"COG0475",127,107,190,89,137,112,175,161,193,142,112,65,135,103,189,145,80,142,88,144
"COG0476",32,17,28,21,38,19,23,22,34,61,27,21,14,34,32,21,26,65,55,23
"COG0477",361,338,417,177,439,257,603,525,681,448,307,437,287,426,536,499,474,620,474,512
"COG0479",28,9,24,26,20,16,15,41,67,30,17,14,32,24,15,11,22,52,41,29
"COG0480",292,319,293,300,243,360,183,249,313,316,264,258,350,279,282,170,319,287,252,312
"COG0481",95,85,62,86,63,71,58,63,98,74,79,78,94,69,46,46,103,73,104,45
"COG0482",81,88,103,76,93,82,90,87,76,63,98,47,61,72,87,69,44,61,72,93
"COG0483",18,7,21,16,20,10,36,28,6,13,15,29,9,20,24,28,18,3,11,20
"COG0484",38,43,37,67,34,48,24,41,40,39,48,70,63,50,32,36,64,48,37,44
"COG0486",60,106,74,65,52,58,46,52,43,49,55,82,65,57,48,53,83,47,52,67
"COG0488",348,282,315,335,258,280,275,361,400,339,307,393,344,264,323,290,303,290,283,322
"COG0489",209,114,174,191,155,89,164,146,145,133,42,22,42,35,50,51,34,62,41,58
"COG0490",2,0,0,1,0,0,1,1,0,2,1,0,0,2,0,1,0,0,1,1
"COG0491",48,72,38,53,54,75,83,43,56,58,18,13,21,15,16,21,26,17,21,11
"COG0492",71,52,27,50,40,67,42,52,53,54,53,68,47,54,38,39,88,51,53,36
"COG0493",160,152,110,175,182,165,79,123,290,207,128,181,173,143,110,123,187,191,155,117
"COG0494",46,92,64,124,85,98,77,75,39,71,84,172,130,99,49,63,169,54,111,78
"COG0495",113,130,85,135,125,110,71,110,166,111,88,95,129,88,96,68,124,114,142,115
"COG0496",28,17,34,12,18,16,16,31,53,32,17,7,25,29,28,16,2,32,35,30
"COG0497",73,91,52,76,46,62,41,42,78,66,64,83,61,62,57,46,74,61,86,42
"COG0498",67,74,52,75,55,67,41,56,77,56,43,77,55,79,44,32,61,81,45,54
"COG0499",18,24,23,10,18,12,38,25,13,11,26,16,18,23,12,18,12,15,6,9
"COG0500",104,140,96,128,168,183,170,122,90,104,159,294,147,185,145,180,170,88,125,135
"COG0501",40,24,49,32,26,38,55,31,37,35,24,25,26,35,41,39,18,46,37,20
"COG0502",96,39,78,48,50,48,71,63,36,38,82,53,30,49,56,58,29,51,36,73
"COG0503",49,50,68,51,61,61,39,74,63,57,41,77,55,64,45,74,90,64,80,64
"COG0504",62,82,62,83,66,78,64,64,84,74,65,86,74,58,46,40,81,72,58,70
"COG0505",51,57,40,46,57,55,28,40,59,55,38,62,46,51,25,31,57,58,52,47
"COG0506",12,6,41,7,42,18,60,51,19,19,25,6,15,16,20,20,0,11,2,43
"COG0507",235,290,219,311,241,283,129,173,198,277,191,210,242,228,213,175,251,191,333,170
"COG0508",5,4,16,5,8,7,29,17,8,9,10,14,4,18,16,9,1,2,6,13
"COG0509",13,6,21,6,18,9,21,25,6,8,10,0,8,17,15,25,11,13,4,25
"COG0510",4,7,5,9,7,7,8,7,2,12,9,74,12,8,20,14,31,4,3,5
"COG0511",40,22,64,34,45,17,43,65,58,39,23,40,52,36,34,48,20,37,23,78
"COG0512",19,20,28,26,21,18,29,21,24,28,20,21,18,27,22,18,32,39,35,25
"COG0513",124,127,185,124,163,138,123,187,134,109,140,164,144,126,129,149,91,157,109,191
"COG0514",171,185,281,127,190,162,211,265,302,205,155,109,203,158,242,181,86,347,221,282
"COG0515",99,139,54,184,59,101,59,27,35,69,109,124,146,134,46,35,210,114,140,121
"COG0516",72,60,49,52,54,73,71,65,99,63,55,82,80,71,65,62,73,86,79,53
"COG0517",120,94,58,83,66,75,77,71,135,108,70,95,108,106,67,88,123,145,135,59
"COG0518",84,66,88,69,77,75,81,94,94,71,65,95,84,55,79,74,82,80,72,84
"COG0519",77,72,87,67,72,101,85,91,106,73,69,71,66,83,59,91,75,78,77,97
"COG0520",66,84,62,67,72,65,42,52,81,67,55,58,53,67,52,51,67,91,48,70
"COG0521",5,8,7,5,20,22,4,5,5,2,7,26,4,11,4,5,19,10,4,10
"COG0522",33,43,21,35,22,30,27,19,20,38,27,37,52,36,19,28,30,23,44,19
"COG0523",32,22,25,48,37,44,8,30,29,25,16,21,32,30,23,20,52,31,40,40
"COG0524",169,168,193,161,227,253,221,219,260,271,214,152,193,208,240,207,224,244,206,272
"COG0525",99,97,70,129,94,101,72,74,113,140,83,125,103,87,85,74,117,88,102,92
"COG0526",232,183,296,167,212,147,258,297,347,275,221,128,207,290,247,291,77,249,211,379
"COG0527",113,129,124,105,107,122,110,119,167,139,127,93,134,114,144,87,84,93,147,125
"COG0528",34,48,44,32,36,35,43,48,41,50,10,14,11,10,9,8,15,14,15,12
"COG0529",12,12,23,10,17,10,21,13,5,9,15,3,11,6,22,11,3,2,3,16
"COG0530",34,34,20,52,41,42,36,37,6,22,35,35,32,33,33,15,62,26,29,46
"COG0531",78,73,108,65,118,74,81,108,91,72,77,243,50,130,79,121,248,72,21,87
"COG0532",73,111,53,85,56,83,73,54,130,108,66,64,80,60,51,45,73,134,90,38
"COG0533",62,48,40,47,45,50,35,34,33,39,46,52,49,48,38,45,66,46,40,35
"COG0534",779,563,533,822,680,1018,504,544,399,600,733,841,715,651,588,601,907,542,485,560
"COG0535",46,108,95,74,89,82,54,81,60,40,99,69,99,70,78,30,57,125,92,148
"COG0536",55,60,46,41,52,45,35,32,59,48,48,53,64,40,37,22,57,46,49,47
"COG0537",32,49,47,35,35,32,29,49,35,37,20,15,11,12,11,18,17,12,9,16
"COG0538",48,32,51,50,34,62,29,31,61,52,29,43,57,29,32,31,40,56,76,46
"COG0539",83,115,59,97,93,69,62,65,94,84,72,65,121,88,67,52,63,71,89,64
"COG0540",44,48,23,45,47,61,24,34,54,43,49,63,66,54,38,33,44,43,56,40
"COG0541",59,93,38,71,57,78,50,66,72,70,52,76,66,56,52,36,74,58,71,50
"COG0542",246,279,223,281,282,327,153,196,324,222,232,283,302,250,199,177,296,288,225,227
"COG0543",94,85,91,93,97,96,82,100,148,108,84,52,104,75,94,95,69,124,80,98
"COG0544",59,87,70,110,95,131,47,74,64,71,65,121,108,81,53,53,118,100,87,99
"COG0545",53,82,107,39,52,39,66,109,159,93,47,23,96,63,106,73,18,123,119,103
"COG0546",62,79,63,75,61,63,45,69,56,79,84,111,74,93,74,53,72,82,103,75
"COG0547",29,29,29,36,36,23,23,25,32,30,28,47,36,27,27,32,44,42,34,42
"COG0548",33,40,47,44,50,49,24,35,57,45,28,51,39,48,37,28,44,36,39,42
"COG0549",10,13,11,13,20,16,6,12,10,10,15,34,9,22,8,12,35,7,8,10
"COG0550",284,299,272,272,281,379,178,206,314,247,248,217,283,239,225,161,244,270,223,230
"COG0551",31,39,12,37,40,52,13,27,17,28,27,111,26,58,12,38,76,27,79,18
"COG0552",25,49,28,49,34,31,27,32,16,23,33,38,37,38,30,24,51,46,64,30
"COG0553",156,287,169,139,121,159,210,104,78,202,134,238,118,115,111,183,133,130,137,61
"COG0554",23,44,22,35,45,37,28,23,18,15,26,36,25,48,30,26,72,17,42,27
"COG0555",9,6,5,6,3,2,3,7,0,2,6,14,2,7,0,2,8,4,1,3
"COG0556",81,100,56,94,68,82,55,54,55,70,72,63,87,63,51,47,82,73,72,58
"COG0557",79,100,66,83,91,97,58,79,113,105,66,83,114,53,63,70,59,113,101,63
"COG0558",21,36,16,33,33,19,29,16,22,27,22,40,37,32,18,24,42,10,24,12
"COG0559",19,24,5,22,28,49,13,12,7,18,24,16,14,32,12,27,26,17,30,13
"COG0560",35,28,24,37,22,26,53,29,49,31,41,19,32,50,31,27,25,18,38,33
"COG0561",151,155,113,149,145,196,127,140,108,110,145,164,107,142,107,145,265,175,99,151
"COG0562",36,46,42,42,74,44,31,30,31,34,34,50,32,31,30,44,50,26,34,96
"COG0563",42,48,25,54,38,32,28,28,35,42,27,39,52,45,23,26,35,30,29,37
"COG0564",165,181,125,158,152,115,113,113,205,147,128,157,135,140,149,111,128,176,194,118
"COG0565",0,1,2,0,2,1,4,4,3,1,1,4,0,2,2,1,5,1,0,0
"COG0566",105,108,106,110,94,105,89,108,103,74,101,94,89,110,96,88,129,82,87,119
"COG0567",2,3,7,0,14,5,2,2,1,4,3,15,1,13,2,4,4,0,2,5
"COG0568",55,49,33,61,71,52,48,37,118,74,59,61,94,66,32,47,62,101,200,30
"COG0569",107,91,78,138,116,102,86,108,57,86,100,121,84,101,89,65,130,96,86,79
"COG0571",50,40,27,35,29,33,39,32,64,49,40,30,48,39,33,23,28,41,46,52
"COG0572",67,72,57,74,49,66,74,41,108,88,89,51,82,73,89,50,50,110,112,63
"COG0573",44,22,18,32,38,51,29,35,19,23,45,60,27,33,37,34,47,24,28,31
"COG0574",160,128,122,189,114,137,141,103,172,178,150,101,207,116,140,102,81,168,178,96
"COG0575",37,45,48,48,27,28,35,38,44,36,35,37,32,48,21,24,46,53,50,31
"COG0576",31,34,27,34,27,29,22,35,41,25,21,46,35,28,23,26,28,17,46,37
"COG0577",277,358,302,391,343,328,217,190,246,250,350,481,324,284,285,183,502,244,242,270
"COG0578",10,12,10,10,3,14,9,17,9,13,2,9,4,11,15,22,4,3,6,12
"COG0579",21,22,4,15,27,33,17,14,13,9,9,5,5,33,11,25,21,3,11,8
"COG0580",13,9,14,8,8,7,15,22,5,8,16,34,2,15,18,14,31,3,5,8
"COG0581",36,30,24,42,40,44,36,29,23,21,34,48,21,40,23,29,41,20,22,27
"COG0582",489,502,359,508,494,596,287,404,475,434,589,447,426,647,371,350,432,218,412,390
"COG0583",222,252,216,205,258,296,259,238,163,150,255,366,198,321,190,303,389,183,240,161
"COG0584",72,77,88,64,56,84,89,59,74,93,74,78,38,75,123,127,101,39,39,71
"COG0585",0,0,0,0,3,2,3,2,0,0,0,0,0,1,2,0,0,0,1,0
"COG0586",7,16,36,9,19,10,33,42,38,24,20,26,27,22,33,25,26,23,20,39
"COG0587",167,322,122,159,120,137,113,130,172,138,119,157,154,129,166,98,151,162,170,136
"COG0588",9,21,35,6,18,11,20,44,10,9,24,18,11,21,19,33,22,15,4,37
"COG0589",63,58,106,59,60,49,76,76,123,85,70,61,66,75,88,104,45,86,76,67
"COG0590",19,50,29,27,30,35,30,36,43,24,25,30,41,34,25,32,36,44,44,28
"COG0591",96,123,130,88,75,100,110,89,92,87,103,69,94,108,103,137,76,129,86,92
"COG0592",68,83,85,73,46,78,57,47,75,51,52,94,92,49,55,56,106,56,69,48
"COG0593",19,27,15,27,11,17,38,21,13,20,39,22,25,37,38,23,5,18,25,21
"COG0594",10,16,3,26,13,19,5,4,4,7,15,27,9,14,3,8,22,10,8,9
"COG0595",44,63,8,54,40,50,7,10,16,28,30,78,34,44,14,21,92,29,23,9
"COG0596",25,29,78,41,33,63,38,27,27,29,41,193,37,56,43,24,103,14,66,22
"COG0597",19,19,10,15,18,9,4,12,2,13,4,2,5,11,2,6,12,8,4,1
"COG0598",72,43,66,32,83,40,70,62,77,65,53,55,62,71,61,59,64,64,62,69
"COG0599",23,35,22,32,17,22,30,28,12,32,38,30,32,38,42,30,21,8,24,29
"COG0600",4,8,3,16,11,13,3,8,4,4,26,48,39,47,15,39,43,12,19,16
"COG0601",64,48,17,65,64,84,32,42,40,42,58,102,27,78,24,83,168,36,30,30
"COG0602",44,105,43,49,33,41,39,33,39,49,43,47,57,52,32,25,50,50,60,51
"COG0603",18,16,33,16,23,11,27,23,29,25,18,28,34,15,24,18,10,28,27,22
"COG0604",0,0,5,1,1,1,14,4,3,4,2,5,0,9,9,8,20,0,2,5
"COG0605",14,11,12,16,9,8,9,11,5,8,22,6,8,19,21,6,4,6,7,10
"COG0606",69,72,59,67,61,77,52,64,90,62,59,48,67,58,67,43,62,61,50,97
"COG0607",83,63,93,43,87,62,86,97,49,54,52,49,43,57,95,61,35,40,58,90
"COG0608",81,97,78,54,49,46,38,54,79,69,56,80,72,61,80,53,58,67,81,53
"COG0609",40,19,13,23,29,24,21,19,19,26,94,74,43,82,67,99,65,91,50,61
