"","NLM024","NLF013","DLM012","NOM005","NLM007","NOM019","NOM026","DOM021","DLF010","DLM005","NOM029","DLM013","DOM015","NLM021","NOF011","NOM018","DLM015","DLM021","DOM024","NOM027"
"COG0302",35,28,21,17,26,38,28,20,19,28,27,29,22,18,29,29,27,20,16,10
"COG0303",11,12,20,34,28,19,30,8,10,29,10,30,13,19,9,22,12,16,17,64
"COG0304",104,71,254,67,110,79,108,75,47,74,67,76,78,103,73,88,106,72,94,168
"COG0305",97,84,117,63,126,93,79,64,71,62,86,102,71,81,92,79,105,112,98,128
"COG0306",7,8,16,16,22,7,14,10,10,28,13,26,12,9,6,20,16,8,17,48
"COG0307",28,18,10,23,23,15,20,35,14,35,23,16,15,24,22,20,24,25,23,22
"COG0308",12,7,92,35,18,14,20,28,8,12,33,9,21,16,5,10,11,11,8,42
"COG0309",6,14,11,14,12,11,16,12,13,10,12,13,13,19,7,15,13,9,13,30
"COG0310",2,7,3,5,4,8,8,1,8,5,1,3,0,2,0,1,1,1,3,4
"COG0311",11,9,19,2,7,4,8,6,8,6,6,1,4,6,4,11,8,3,4,28
"COG0312",10,21,3,27,33,15,33,34,19,19,15,26,24,30,62,22,40,43,47,0
"COG0313",56,60,67,54,62,43,56,57,54,56,48,42,68,42,69,45,64,60,61,74
"COG0314",0,0,1,8,0,0,6,0,1,1,0,0,0,0,1,1,0,1,0,0
"COG0315",1,7,8,19,8,3,17,6,7,8,8,10,4,10,4,10,6,13,3,27
"COG0316",3,1,7,16,3,2,21,5,4,7,4,2,3,1,1,9,2,0,0,0
"COG0317",184,117,109,90,117,161,110,142,162,136,140,124,124,157,139,147,113,141,110,138
"COG0318",103,81,25,107,112,115,80,94,101,93,107,88,103,125,105,82,110,96,81,17
"COG0319",36,18,38,25,37,32,29,26,28,24,24,24,34,31,24,27,24,39,17,35
"COG0320",12,22,5,8,26,21,17,33,12,18,14,14,25,17,29,18,17,33,31,1
"COG0321",5,17,2,10,16,13,10,21,8,16,12,10,22,14,16,8,20,16,17,0
"COG0322",69,73,97,71,86,90,80,68,110,90,75,89,72,75,81,100,73,83,76,73
"COG0323",81,72,34,51,81,74,49,55,83,66,59,59,73,51,61,59,64,84,64,33
"COG0324",69,40,44,45,49,55,57,65,69,50,70,49,61,62,70,63,67,88,61,37
"COG0325",36,28,32,32,39,30,39,18,31,36,42,34,33,23,34,34,23,31,30,34
"COG0326",93,91,41,83,77,82,70,72,80,91,94,86,90,92,77,103,76,82,94,62
"COG0327",39,14,39,11,31,38,30,26,43,44,12,16,5,4,14,8,6,13,11,20
"COG0328",2,10,30,16,9,25,4,10,20,13,6,12,8,12,2,3,3,7,14,13
"COG0329",67,68,95,64,82,74,79,63,72,97,71,67,81,74,89,60,79,71,77,94
"COG0330",50,81,68,61,63,50,74,35,81,69,44,58,61,55,38,57,51,38,36,31
"COG0331",45,39,235,30,53,39,42,32,32,58,38,36,37,31,36,31,33,44,39,133
"COG0332",86,71,18,46,49,52,63,83,38,68,80,63,60,56,83,74,105,93,58,41
"COG0333",4,7,1,7,6,4,12,7,6,5,10,8,9,5,5,8,8,10,7,0
"COG0334",95,90,64,62,90,94,91,93,78,97,36,28,39,42,24,24,27,22,27,20
"COG0335",26,29,22,11,24,23,18,19,37,11,17,20,12,12,20,24,25,19,18,17
"COG0336",28,37,54,20,33,47,35,19,44,34,29,32,35,34,28,27,32,38,31,47
"COG0337",33,56,74,44,44,64,43,41,37,47,51,51,36,37,37,50,36,50,40,60
"COG0338",11,39,7,22,31,34,30,13,57,45,21,43,33,22,22,8,15,19,24,17
"COG0339",182,80,17,56,85,89,45,150,47,97,96,45,86,93,106,70,104,144,110,3
"COG0340",49,38,45,50,65,56,45,23,69,39,36,59,47,43,46,37,28,48,53,60
"COG0341",17,33,23,37,45,30,34,20,37,41,11,29,24,36,28,24,26,32,20,37
"COG0342",133,98,28,52,80,79,50,66,66,74,80,44,69,87,81,88,77,74,81,62
"COG0343",72,58,58,33,34,58,45,36,62,53,14,15,15,15,15,17,20,19,9,23
"COG0344",3,16,14,25,19,19,36,11,21,17,16,20,12,14,16,22,17,9,20,18
"COG0345",11,10,10,6,17,12,8,15,24,13,36,30,42,42,50,38,41,55,38,46
"COG0346",24,37,29,41,53,39,67,65,40,66,62,31,33,49,53,44,45,45,51,56
"COG0347",36,51,35,37,19,52,60,20,46,24,29,16,28,44,26,46,31,40,43,42
"COG0348",19,48,15,35,37,41,41,25,43,42,35,29,44,40,78,44,51,58,45,9
"COG0349",0,1,32,5,1,3,4,0,1,3,3,8,0,0,0,0,2,1,0,6
"COG0350",11,28,24,27,20,21,43,36,31,36,28,22,31,30,22,28,26,23,22,21
"COG0351",81,35,40,30,38,32,54,53,38,52,50,40,25,44,32,42,49,52,43,69
"COG0352",27,34,98,33,35,41,39,25,26,44,32,41,29,25,30,43,27,33,30,91
"COG0353",10,11,19,12,14,15,13,12,10,7,26,34,39,45,35,37,30,35,31,41
"COG0354",2,0,1,11,0,1,4,1,2,0,4,2,0,1,0,6,0,0,0,0
"COG0355",7,18,9,17,18,19,29,13,10,15,6,8,12,13,17,18,17,14,9,17
"COG0356",54,54,60,61,85,53,65,38,41,42,50,32,45,51,41,56,40,44,61,57
"COG0357",29,37,51,31,33,29,47,36,47,38,39,37,39,34,31,33,26,41,26,50
"COG0358",131,136,116,104,181,154,110,115,168,120,69,107,150,121,106,137,83,98,139,100
"COG0359",28,29,28,25,34,35,41,22,29,31,20,37,18,21,25,27,11,16,28,49
"COG0360",6,5,7,7,5,4,10,5,10,10,16,19,11,16,19,19,16,14,24,30
"COG0361",9,16,20,6,20,13,19,13,18,16,17,11,14,18,8,18,9,6,15,16
"COG0362",23,12,76,11,31,14,24,32,9,27,11,24,16,25,23,11,33,26,24,67
"COG0363",131,58,104,60,86,64,47,103,41,87,108,78,80,82,110,74,124,122,118,48
"COG0364",2,0,23,11,9,4,3,14,3,6,21,17,29,34,46,19,38,33,22,41
"COG0365",62,26,6,54,29,34,19,47,33,37,56,17,47,42,37,48,40,68,45,5
"COG0366",534,247,607,263,182,223,196,196,241,236,207,220,227,213,198,246,259,213,252,473
"COG0367",38,65,34,44,55,59,50,33,65,44,51,74,61,56,56,80,48,46,43,19
"COG0368",6,15,9,13,23,29,21,20,18,9,9,12,18,9,6,16,17,5,16,26
"COG0369",3,1,5,13,0,1,5,0,4,2,1,3,1,1,0,4,1,1,0,0
"COG0370",92,166,52,151,128,177,115,103,180,126,108,199,128,157,123,158,121,136,122,135
"COG0371",5,11,13,31,20,36,22,14,23,43,20,35,27,20,19,24,23,12,33,80
"COG0372",62,85,82,69,59,66,55,55,66,46,68,82,61,91,67,102,68,55,49,79
"COG0373",11,4,4,17,5,8,19,5,7,18,6,9,8,12,6,10,7,7,9,46
"COG0374",9,9,6,28,10,7,10,6,3,7,6,5,0,1,4,5,3,5,5,49
"COG0375",4,3,3,19,3,10,12,4,7,10,6,14,9,7,3,5,3,4,4,20
"COG0376",2,0,7,15,0,0,2,1,4,0,2,2,0,0,0,0,0,0,0,0
"COG0377",40,9,2,13,4,8,9,13,4,8,15,8,14,9,13,12,5,14,11,0
"COG0378",5,13,4,23,11,15,34,7,11,16,7,19,6,13,3,19,14,5,7,43
"COG0379",25,41,22,36,27,26,29,37,24,46,37,43,55,36,38,37,45,33,39,38
"COG0380",18,6,6,8,5,9,9,14,10,13,13,8,29,14,14,6,16,9,15,0
"COG0381",68,41,21,29,48,33,47,83,56,62,52,68,62,56,99,35,90,79,84,8
"COG0382",6,2,1,2,1,3,1,2,3,3,4,2,1,6,3,8,0,2,4,19
"COG0383",12,74,65,47,14,88,15,63,102,47,80,192,98,75,120,67,96,47,33,9
"COG0384",1,3,2,3,4,5,3,1,1,4,2,7,0,1,6,0,1,2,1,0
"COG0385",48,12,54,27,23,19,15,17,12,29,17,34,14,21,13,15,18,16,8,61
"COG0386",11,4,4,9,9,9,13,6,5,11,11,5,8,5,8,3,16,2,10,1
"COG0387",2,0,2,8,0,0,6,0,3,2,3,1,1,0,0,1,0,0,0,1
"COG0388",174,152,98,88,128,144,95,172,108,150,104,119,146,177,129,133,118,140,150,109
"COG0389",61,84,148,96,50,89,97,78,97,89,100,139,65,74,63,103,57,68,63,78
"COG0390",6,1,42,17,8,4,6,17,7,13,10,11,14,13,15,3,13,12,11,17
"COG0391",4,6,9,7,6,11,12,1,29,14,5,17,8,2,6,1,3,5,1,33
"COG0392",3,20,120,26,5,11,24,4,13,18,5,11,2,1,2,3,3,3,4,32
"COG0393",23,35,10,8,11,10,6,12,8,17,7,10,13,13,24,12,14,21,25,1
"COG0394",39,31,72,30,42,39,34,48,29,41,51,33,36,46,40,52,42,37,39,56
"COG0395",27,278,522,189,141,136,176,50,219,164,133,93,147,132,126,211,139,136,107,249
"COG0396",41,26,22,29,23,31,27,39,58,31,25,25,43,31,36,39,26,37,43,57
"COG0397",0,0,3,12,0,0,8,3,0,2,4,4,1,0,0,0,1,0,0,0
"COG0398",4,10,9,17,6,14,9,1,28,23,3,19,15,12,5,8,7,3,7,36
"COG0399",81,86,30,69,77,69,54,99,111,96,94,85,107,95,140,91,160,83,109,66
"COG0400",2,1,19,7,0,0,0,2,1,3,2,2,0,0,0,0,0,0,0,7
"COG0401",0,0,0,1,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0
"COG0402",29,33,110,54,46,61,57,29,103,60,37,72,27,40,36,38,41,27,24,101
"COG0403",27,21,11,37,36,46,15,74,22,42,61,41,47,54,53,41,57,64,41,46
"COG0404",21,23,8,16,18,31,6,35,24,33,38,23,28,24,34,16,17,26,28,47
"COG0405",3,7,2,9,1,12,6,3,7,13,3,31,0,2,2,4,9,2,1,3
"COG0406",41,49,214,56,54,60,58,29,73,48,40,67,51,55,34,57,28,28,38,153
"COG0407",3,6,12,18,9,9,10,7,11,7,28,7,8,19,22,20,10,17,25,0
"COG0408",0,0,1,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0409",4,1,4,15,2,4,17,6,3,13,6,7,2,5,1,7,4,2,7,47
"COG0410",10,24,39,14,17,15,27,17,36,14,9,36,11,13,14,17,15,21,17,45
"COG0411",4,12,42,29,24,25,18,9,37,18,11,29,9,16,23,15,9,22,20,51
"COG0412",0,0,4,17,1,1,6,1,2,8,1,1,0,0,0,0,0,0,1,0
"COG0413",43,22,5,11,17,17,15,28,8,26,21,15,21,25,31,23,41,32,24,31
"COG0414",37,22,11,18,28,35,17,36,14,33,28,17,29,28,26,33,28,33,22,34
"COG0415",1,0,2,11,0,0,3,0,2,1,5,2,0,0,0,1,0,1,0,0
"COG0416",5,31,12,32,23,43,46,16,46,29,10,25,27,26,20,22,18,17,21,43
"COG0417",5,1,3,25,0,0,8,1,4,2,6,4,0,0,1,2,0,2,0,0
"COG0418",1,0,2,8,0,2,2,0,2,2,1,1,0,1,0,0,1,0,0,0
"COG0419",124,107,58,87,93,91,62,62,67,88,76,37,120,91,50,81,79,80,81,88
"COG0420",51,64,42,42,62,85,63,49,56,41,45,41,39,44,54,50,36,35,39,56
"COG0421",4,29,10,19,18,16,16,12,24,12,14,11,17,17,13,31,4,10,14,20
"COG0422",97,47,73,47,65,38,38,42,33,49,28,56,35,47,46,51,60,41,43,69
"COG0423",81,59,61,34,73,73,37,67,81,57,51,58,71,71,70,64,58,61,71,44
"COG0424",25,25,67,22,27,29,30,39,48,20,34,27,31,37,25,25,20,24,35,38
"COG0425",27,32,10,20,53,18,28,56,10,19,73,11,34,37,49,35,51,33,42,1
"COG0426",68,58,32,61,63,67,62,61,66,86,59,76,68,55,60,72,52,64,66,46
"COG0427",79,51,8,31,69,62,23,47,49,86,70,40,51,82,63,49,45,65,54,48
"COG0428",28,22,12,26,21,43,39,12,40,31,16,30,19,26,27,15,13,20,20,6
"COG0429",2,1,0,11,1,1,5,0,2,0,4,1,1,2,1,1,1,1,0,0
"COG0430",0,0,2,11,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0
"COG0431",1,0,13,14,0,0,8,0,5,1,5,6,0,0,0,1,1,0,0,0
"COG0432",19,9,5,12,16,7,15,9,2,10,16,6,5,8,11,6,11,19,18,17
"COG0433",67,11,14,24,45,57,38,40,29,17,50,3,84,7,28,5,14,15,13,2
"COG0434",0,0,3,0,8,1,8,0,3,1,0,5,4,3,0,1,3,1,1,3
"COG0435",1,6,3,11,0,10,6,3,1,1,3,2,1,3,0,0,2,0,0,1
"COG0436",276,248,368,157,229,232,168,274,186,219,207,245,243,257,236,249,260,279,255,325
"COG0437",10,17,14,56,14,11,28,5,9,25,15,11,10,20,6,15,11,11,7,2
"COG0438",539,504,369,393,511,506,514,816,512,648,727,363,667,553,820,554,630,708,777,293
"COG0439",50,54,47,61,61,48,69,58,33,43,15,15,22,19,28,20,20,16,10,25
"COG0440",3,25,36,24,16,20,30,33,33,24,21,24,19,29,14,23,22,24,24,38
"COG0441",161,143,117,113,84,153,98,119,164,139,116,97,162,159,153,144,127,158,125,123
"COG0442",57,71,94,63,64,74,50,52,91,52,46,82,54,80,70,66,42,60,55,95
"COG0443",69,170,114,133,106,106,94,78,123,83,29,29,33,35,27,32,32,29,32,32
"COG0444",17,47,69,76,65,57,99,35,84,53,14,24,11,17,9,15,10,11,7,50
"COG0445",125,133,39,81,129,112,98,71,99,84,101,74,113,106,90,108,92,77,103,104
"COG0446",83,100,128,127,143,92,138,85,105,102,95,163,122,157,76,118,67,114,84,95
"COG0447",15,3,1,7,7,7,3,9,3,5,23,16,11,15,10,17,20,24,15,1
"COG0448",13,67,89,94,57,72,116,39,91,72,74,84,60,77,61,89,38,49,53,110
"COG0449",82,103,109,95,75,90,91,74,103,94,67,99,67,89,82,91,57,76,77,71
"COG0450",16,10,29,13,26,13,30,17,22,20,28,21,26,17,21,28,27,16,24,44
"COG0451",251,191,86,169,192,200,190,306,172,244,243,230,258,220,306,197,247,219,278,117
"COG0452",25,51,58,53,53,43,50,49,38,35,58,59,42,56,53,54,32,63,41,56
"COG0454",88,158,179,166,126,130,203,147,149,131,180,132,133,133,127,131,163,120,145,124
"COG0455",0,12,1,2,1,7,8,1,1,5,3,1,2,7,5,13,7,1,3,1
"COG0456",7,23,25,32,12,36,31,10,39,19,1,2,5,7,2,7,8,2,4,4
"COG0457",373,278,146,172,349,263,144,400,162,300,306,192,288,298,303,281,324,316,328,81
"COG0458",265,172,159,104,188,227,124,180,156,158,187,194,240,196,153,192,158,199,163,161
"COG0459",31,17,24,22,20,22,17,17,31,14,56,100,62,71,65,61,75,65,68,65
"COG0460",100,89,75,82,79,67,85,87,78,80,79,93,81,81,78,92,71,89,85,65
"COG0461",49,33,22,25,25,39,33,26,26,29,37,35,36,32,29,59,27,17,32,45
"COG0462",43,71,104,41,71,62,52,42,39,64,51,62,53,58,49,63,53,55,48,77
"COG0463",639,690,475,566,591,634,627,642,572,609,758,492,663,611,613,644,725,618,731,314
"COG0464",50,39,66,22,29,52,58,18,38,43,38,18,19,30,18,37,9,14,32,48
"COG0465",75,144,142,112,113,132,115,62,179,88,133,142,122,114,101,159,102,110,106,158
"COG0466",99,99,30,90,85,85,112,75,103,97,91,90,71,102,85,114,71,54,83,70
"COG0468",24,18,22,15,12,25,14,22,24,12,31,102,43,56,59,52,49,56,62,54
"COG0469",54,63,46,74,71,70,65,88,66,56,77,87,75,70,67,66,56,76,58,42
"COG0470",5,7,58,19,14,10,14,1,24,12,4,19,5,6,3,10,10,9,0,32
"COG0471",143,99,59,124,151,113,89,126,75,93,98,105,122,109,121,115,128,118,129,111
"COG0472",99,65,110,66,70,84,65,112,109,88,91,56,82,89,116,78,71,64,79,95
"COG0473",46,54,58,51,63,67,42,64,56,54,51,91,75,55,39,56,46,55,64,91
"COG0474",218,207,334,101,154,142,173,193,275,151,174,196,161,154,140,148,155,132,166,141
"COG0475",182,95,75,66,132,93,74,165,58,115,137,81,139,96,139,82,146,163,134,29
"COG0476",26,29,40,33,16,37,27,27,30,23,23,22,34,30,21,40,40,24,41,38
"COG0477",674,246,1067,826,349,339,674,429,365,527,561,469,323,298,322,283,409,390,326,1247
"COG0479",61,29,38,26,26,24,19,27,13,20,42,9,16,19,26,22,17,23,18,29
"COG0480",306,321,340,212,316,306,191,302,297,280,229,326,331,297,311,322,388,410,293,257
"COG0481",94,84,94,70,96,63,57,85,106,70,55,88,80,85,65,76,65,70,68,79
"COG0482",74,81,29,66,82,92,61,106,75,74,49,22,29,31,23,25,23,33,24,16
"COG0483",7,18,29,21,19,14,19,16,9,19,34,15,14,17,14,18,19,27,18,16
"COG0484",47,52,62,46,42,53,52,38,69,36,45,63,54,52,40,52,49,43,41,47
"COG0486",48,73,32,62,78,69,71,42,53,60,69,55,66,54,56,45,54,68,69,85
"COG0488",365,329,349,254,293,282,267,319,270,287,354,298,319,350,302,328,349,358,323,251
"COG0489",177,105,129,128,87,129,118,231,102,139,147,110,136,149,185,104,140,97,130,95
"COG0490",0,0,1,1,0,0,0,2,2,0,0,1,0,2,2,0,1,1,1,0
"COG0491",56,71,17,58,65,59,65,41,96,70,59,74,49,68,69,52,61,42,54,71
"COG0492",57,59,132,43,57,62,50,47,79,62,43,70,46,48,49,60,59,36,52,89
"COG0493",254,191,167,186,177,199,131,129,197,182,135,206,148,149,138,163,174,187,162,205
"COG0494",35,116,264,148,71,102,168,51,104,126,89,106,71,91,92,112,104,57,81,133
"COG0495",129,122,133,101,117,119,65,108,130,94,113,149,126,126,103,125,105,113,127,120
"COG0496",38,24,4,11,38,27,17,28,20,26,21,16,14,15,27,28,33,33,21,12
"COG0497",58,57,73,52,62,74,59,58,83,62,71,76,59,60,59,58,64,76,77,67
"COG0498",69,69,71,58,65,68,52,57,63,66,64,61,60,77,51,56,56,58,51,73
"COG0499",11,12,32,6,9,15,9,10,18,29,17,41,6,27,23,6,7,22,12,27
"COG0500",75,163,103,221,150,174,230,83,205,131,148,153,143,164,142,171,137,99,130,144
"COG0501",38,35,47,61,35,29,24,55,25,41,24,26,38,38,28,27,35,29,49,43
"COG0502",31,43,31,48,47,39,43,87,32,60,78,42,60,55,73,56,83,86,80,77
"COG0503",90,70,74,48,70,59,82,53,56,73,62,41,56,41,46,55,41,51,60,33
"COG0504",70,91,82,54,76,89,64,69,100,82,13,27,20,26,31,22,30,22,21,24
"COG0505",56,50,64,45,48,53,44,36,45,44,18,25,15,20,17,19,16,16,17,17
"COG0506",32,12,8,23,40,13,27,9,8,20,9,12,13,25,39,15,31,16,19,3
"COG0507",210,256,224,228,246,287,140,180,246,266,169,207,187,214,231,243,199,216,261,206
"COG0508",5,5,4,33,10,16,30,6,19,15,20,23,11,8,15,11,17,10,11,2
"COG0509",2,4,9,5,5,5,4,4,4,7,14,6,23,16,15,24,17,7,10,19
"COG0510",4,9,2,21,8,6,16,8,9,5,2,7,4,10,1,11,6,9,12,12
"COG0511",45,34,18,24,45,23,43,34,17,45,51,25,41,35,53,46,55,33,35,13
"COG0512",27,26,34,25,16,21,29,38,9,23,31,14,29,21,14,25,23,27,41,30
"COG0513",140,146,112,159,174,120,161,173,73,146,133,121,141,174,131,151,134,138,122,79
"COG0514",314,173,95,113,208,129,86,250,138,184,243,167,195,189,215,161,215,223,220,87
"COG0515",12,47,127,28,19,62,46,22,60,44,71,151,113,143,99,125,126,60,103,207
"COG0516",107,70,113,62,72,81,59,59,65,70,84,73,67,73,73,55,63,86,61,92
"COG0517",155,81,169,84,91,121,91,83,115,106,84,87,86,84,78,87,78,90,79,178
"COG0518",92,64,107,58,89,88,61,66,55,85,68,77,92,83,78,85,104,96,74,75
"COG0519",103,59,81,74,84,83,55,61,76,82,61,71,68,85,80,80,86,90,88,78
"COG0520",83,62,65,88,70,63,81,88,78,54,56,68,64,54,70,68,53,72,56,102
"COG0521",2,9,15,16,9,12,27,2,13,16,4,8,8,15,9,7,2,5,7,28
"COG0522",28,35,33,32,30,34,44,40,43,36,30,39,28,35,38,51,29,36,20,51
"COG0523",28,42,17,80,45,33,72,25,32,19,25,29,46,41,21,47,32,38,53,21
"COG0524",277,186,296,228,260,196,211,216,229,225,245,208,241,211,201,202,269,234,187,248
"COG0525",120,129,152,95,103,118,84,115,126,111,92,115,120,112,92,110,98,116,104,145
"COG0526",320,227,144,120,213,208,181,242,191,250,252,141,212,219,232,222,205,176,241,82
"COG0527",193,127,94,83,137,100,98,139,101,122,137,115,124,106,95,117,138,119,113,74
"COG0528",55,42,52,22,29,41,46,52,42,34,35,42,42,38,32,37,36,35,36,33
"COG0529",7,5,4,10,14,3,8,20,8,6,12,9,9,9,24,14,22,22,18,2
"COG0530",9,58,7,39,35,42,57,24,31,20,40,27,44,36,40,36,44,49,43,8
"COG0531",76,58,279,227,76,66,159,94,72,127,106,109,88,123,59,74,79,57,77,205
"COG0532",120,87,105,62,74,78,54,97,88,78,53,102,81,79,67,97,56,72,72,69
"COG0533",42,48,56,39,51,78,48,43,69,54,30,82,44,51,55,38,39,39,55,61
"COG0534",414,875,414,680,789,688,676,574,607,559,700,668,788,761,660,808,811,701,792,521
"COG0535",50,64,19,86,89,102,112,62,71,76,101,79,140,77,69,96,76,77,86,135
"COG0536",18,24,25,7,22,18,16,16,14,19,31,43,61,50,25,41,46,64,45,59
"COG0537",29,51,47,20,39,26,27,39,50,43,41,28,36,33,36,52,45,36,42,38
"COG0538",52,48,44,36,30,57,36,39,35,31,48,29,37,38,56,46,48,47,56,21
"COG0539",107,75,77,58,90,101,63,85,93,97,79,74,65,93,73,89,87,88,79,61
"COG0540",59,45,44,37,54,60,37,50,49,46,29,48,39,47,40,38,39,51,51,56
"COG0541",70,56,75,54,59,64,51,54,66,51,60,66,51,57,58,72,60,64,70,69
"COG0542",293,234,247,218,266,234,192,209,323,200,230,261,235,261,260,254,238,262,251,276
"COG0543",145,90,59,70,98,95,90,86,62,77,90,74,93,85,87,76,114,103,94,68
"COG0544",71,99,94,79,123,90,86,72,100,83,93,70,100,100,70,110,79,90,85,88
"COG0545",142,58,52,35,91,55,44,110,34,63,68,44,58,46,59,65,69,81,86,34
"COG0546",57,87,80,68,59,76,81,77,65,81,74,93,85,89,69,79,68,49,76,121
"COG0547",34,46,44,46,31,36,37,51,24,27,34,35,34,35,31,34,43,25,27,61
"COG0548",39,41,40,47,47,48,40,36,37,38,50,56,31,45,43,42,25,48,28,66
"COG0549",4,14,19,46,10,7,23,18,12,16,21,14,8,19,13,13,12,8,5,12
"COG0550",347,274,244,244,341,309,190,221,239,283,254,258,312,299,227,254,359,328,296,243
"COG0551",9,45,33,42,54,52,85,15,70,52,25,63,45,47,23,57,29,19,27,73
"COG0552",23,42,52,23,31,46,41,29,48,28,32,46,49,41,39,41,35,29,41,46
"COG0553",74,143,154,105,174,170,141,116,74,96,63,30,22,34,39,45,30,42,38,41
"COG0554",17,50,23,44,39,49,56,15,47,34,34,72,38,44,36,38,31,35,40,35
"COG0555",1,11,5,8,3,6,12,2,7,5,6,5,6,11,5,13,7,1,4,4
"COG0556",84,68,86,57,61,99,80,75,95,78,65,86,81,98,76,89,74,72,83,108
"COG0557",86,85,39,70,82,79,64,85,72,83,81,68,79,85,66,76,74,83,65,59
"COG0558",25,33,62,31,20,33,45,21,33,20,37,47,18,24,23,32,18,42,31,28
"COG0559",1,6,14,8,7,9,13,9,18,7,14,38,18,22,25,18,13,29,24,50
"COG0560",43,46,43,26,28,40,40,54,31,39,26,49,29,43,32,26,45,41,41,11
"COG0561",91,118,228,187,138,108,181,125,125,152,149,155,144,128,117,158,122,158,125,308
"COG0562",36,59,59,40,44,55,51,46,27,34,40,40,33,32,34,56,30,24,48,48
"COG0563",46,47,45,25,51,45,33,52,39,43,33,51,49,51,27,38,24,40,48,40
"COG0564",191,140,139,124,174,166,121,136,187,125,121,144,164,156,159,165,133,137,127,119
"COG0565",5,3,0,8,1,1,8,2,5,3,2,4,0,1,0,3,0,2,0,0
"COG0566",82,138,188,117,118,111,96,125,108,115,103,107,104,103,114,132,104,118,127,123
"COG0567",6,4,3,21,2,3,13,4,1,2,3,2,1,6,2,10,3,2,0,0
"COG0568",106,56,62,65,75,84,75,40,99,72,56,51,52,42,58,69,42,36,44,37
"COG0569",65,95,92,77,112,95,95,103,107,87,104,103,106,98,101,90,114,94,105,53
"COG0571",52,42,43,30,39,44,32,40,40,46,32,34,39,46,44,35,36,43,42,38
"COG0572",82,61,22,57,54,90,53,75,85,82,27,34,28,24,28,24,21,28,31,11
"COG0573",20,37,50,34,31,37,22,29,24,47,30,40,30,31,43,33,31,29,41,47
"COG0574",181,121,29,90,111,199,56,143,175,129,151,136,154,173,135,144,162,144,143,49
"COG0575",43,40,38,24,30,50,33,31,57,37,32,42,44,40,32,35,33,25,31,39
"COG0576",31,32,29,27,18,41,28,31,33,27,25,31,32,30,34,22,29,25,29,14
"COG0577",234,370,560,291,352,272,322,327,356,291,292,396,369,331,327,354,380,429,336,349
"COG0578",8,2,11,19,20,7,15,18,12,14,7,11,2,17,12,10,8,19,19,0
"COG0579",7,9,12,32,8,25,34,4,31,21,26,62,8,21,15,18,17,9,11,18
"COG0580",2,3,14,7,6,4,12,10,2,5,20,17,14,15,16,16,10,15,13,34
"COG0581",8,46,67,37,50,45,44,20,25,23,41,39,31,35,35,34,38,17,39,59
"COG0582",167,235,139,177,181,158,164,311,253,221,361,447,477,583,442,503,580,496,440,381
"COG0583",156,220,296,566,260,307,564,190,425,319,273,360,210,227,206,259,172,152,205,450
"COG0584",78,62,62,73,58,73,84,58,82,96,53,113,63,73,138,48,61,81,73,62
"COG0585",0,0,3,9,2,0,5,0,2,4,1,1,1,0,0,5,0,0,0,0
"COG0586",33,12,60,34,24,12,35,35,25,26,10,25,34,14,21,14,15,24,27,23
"COG0587",155,161,176,124,171,169,137,138,167,157,125,171,155,161,162,169,139,162,181,129
"COG0588",18,11,34,22,18,22,20,16,7,31,22,8,26,25,17,10,22,21,21,7
"COG0589",114,47,111,49,57,60,46,92,30,94,65,50,57,61,67,55,77,76,81,73
"COG0590",53,39,38,17,31,30,34,35,51,30,38,33,28,20,37,39,27,21,34,51
"COG0591",79,65,102,62,89,88,91,117,122,103,70,139,122,115,152,57,102,99,117,242
"COG0592",70,68,81,64,60,85,86,53,92,68,56,73,60,48,74,73,52,46,57,65
"COG0593",19,10,35,11,12,28,17,28,23,33,19,40,28,25,51,10,35,21,32,45
"COG0594",1,14,11,16,12,15,35,4,18,12,8,9,9,16,11,15,9,12,16,36
"COG0595",7,43,132,36,34,50,50,13,85,39,20,61,42,47,40,46,26,25,22,78
"COG0596",19,61,102,73,44,38,86,21,63,64,39,45,35,45,34,47,22,25,39,46
"COG0597",3,14,30,16,12,18,29,9,17,19,5,13,15,19,16,26,15,5,10,33
"COG0598",56,74,50,53,47,44,58,52,44,79,62,33,68,63,54,71,60,56,72,39
"COG0599",16,10,26,24,20,22,40,25,12,22,24,40,28,20,39,19,36,31,30,33
"COG0600",7,51,35,43,29,43,54,24,38,44,9,14,5,10,2,17,9,4,7,13
"COG0601",31,47,183,119,66,64,124,31,77,64,34,85,41,50,63,65,34,55,44,173
"COG0602",35,43,46,53,32,52,38,51,43,39,55,38,49,42,29,60,48,47,40,57
"COG0603",39,25,5,22,30,22,15,24,17,18,22,15,21,11,29,17,34,21,13,18
"COG0604",2,0,18,7,1,1,9,3,1,2,6,14,2,1,0,2,0,1,1,9
"COG0605",7,14,6,14,7,10,13,25,15,19,26,8,19,12,17,13,10,18,14,0
"COG0606",73,74,76,74,83,81,56,48,92,45,73,59,64,46,58,66,82,53,70,68
"COG0607",22,24,12,24,26,16,21,26,11,15,74,53,86,68,58,75,64,58,81,30
"COG0608",87,69,29,53,50,85,59,77,75,69,55,106,79,83,62,85,67,92,70,50
"COG0609",69,63,52,110,72,65,100,64,70,69,61,71,87,62,61,83,85,90,72,130
