"","NLM025","NLM029","DLM014","NOM013","DOF014","DOM026","DLF005","NOM025","DLM015","NOM008","NOM002","DLF009","NOM026","NOF012","NOF005","NOM012","DLM027","DOF006","NOM019","DLF003"
"COG0302",37,36,30,42,29,19,26,23,28,19,13,19,33,16,19,30,26,25,30,41
"COG0303",4,9,15,11,9,12,19,24,15,15,41,14,39,14,15,21,35,22,25,8
"COG0304",109,104,91,72,83,125,60,108,93,68,72,70,80,85,88,53,93,124,76,74
"COG0305",92,71,66,47,79,72,105,69,83,86,83,86,73,127,89,83,81,96,86,97
"COG0306",1,3,11,16,10,20,23,22,19,10,19,31,16,18,23,5,17,42,9,3
"COG0307",34,19,22,26,20,15,21,25,9,24,24,19,27,22,30,28,26,20,16,37
"COG0308",29,1,15,11,19,1,9,12,15,8,5,40,14,7,6,5,50,21,13,5
"COG0309",6,25,6,12,12,17,14,13,13,4,24,19,25,10,15,11,27,11,8,14
"COG0310",2,2,2,7,6,5,4,4,5,0,7,4,3,1,2,0,1,2,1,1
"COG0311",27,17,3,13,8,7,9,2,5,2,18,5,11,2,9,9,12,1,7,14
"COG0312",33,23,30,5,28,17,15,19,43,40,11,26,30,18,30,10,3,10,17,7
"COG0313",51,52,42,50,50,54,53,46,50,60,55,39,43,61,59,31,77,59,65,57
"COG0314",0,0,1,0,1,0,0,2,0,1,0,4,0,0,0,0,1,1,0,1
"COG0315",3,7,3,6,3,8,11,14,3,3,26,7,14,7,7,7,13,10,4,5
"COG0316",9,2,0,0,1,0,0,10,1,0,1,17,11,0,1,2,0,2,2,2
"COG0317",177,137,177,122,137,107,133,126,117,132,132,101,102,140,114,128,165,105,158,188
"COG0318",85,115,89,112,64,105,82,105,105,141,65,112,83,148,98,123,65,116,108,108
"COG0319",16,32,39,22,28,20,34,17,19,26,22,16,29,42,32,20,32,23,25,38
"COG0320",3,4,29,21,24,22,13,29,21,34,8,25,16,13,26,12,5,34,21,5
"COG0321",3,2,18,6,17,16,5,9,15,20,11,20,8,13,6,7,3,23,9,6
"COG0322",102,101,77,81,75,60,81,67,75,68,65,68,67,108,62,84,86,50,110,89
"COG0323",67,66,74,75,50,57,86,62,62,72,54,48,55,134,67,83,61,58,80,84
"COG0324",84,54,71,58,61,73,70,55,76,83,16,18,11,28,20,25,15,19,18,14
"COG0325",43,30,29,41,37,35,41,25,31,22,34,26,29,23,27,46,25,29,38,39
"COG0326",99,94,85,115,85,114,85,94,96,65,135,69,53,133,101,119,70,67,80,98
"COG0327",34,23,42,30,39,20,36,16,24,22,22,21,37,21,17,25,42,29,33,27
"COG0328",54,8,6,32,8,15,16,8,4,6,5,16,15,19,8,12,20,3,21,22
"COG0329",70,57,78,69,86,66,57,72,75,75,69,102,79,87,103,95,66,97,75,65
"COG0330",95,110,41,47,55,44,68,74,47,37,38,66,62,76,36,60,37,53,62,63
"COG0331",40,33,42,49,57,42,44,45,25,52,49,53,44,47,38,39,80,43,50,53
"COG0332",99,73,71,57,52,72,60,50,91,82,47,45,55,75,95,62,64,63,55,61
"COG0333",6,3,6,17,11,1,14,2,9,5,10,6,8,14,4,8,3,5,13,7
"COG0334",80,83,102,76,97,87,97,89,89,104,55,72,78,76,86,74,59,91,92,95
"COG0335",14,3,7,12,11,6,11,5,11,6,18,10,18,27,18,27,22,15,17,20
"COG0336",49,47,22,32,25,30,31,23,28,26,35,27,37,38,27,33,41,11,47,50
"COG0337",63,51,34,48,50,31,37,39,43,49,53,67,41,25,42,39,47,34,56,40
"COG0338",50,30,11,42,50,44,47,19,23,19,19,71,24,30,25,28,12,30,34,31
"COG0339",122,46,119,68,84,71,50,71,105,102,27,79,44,65,85,71,61,112,85,71
"COG0340",48,62,44,40,45,51,54,39,36,34,43,24,35,50,47,55,50,40,54,42
"COG0341",21,24,33,24,24,39,44,44,19,19,50,32,35,50,45,39,38,36,25,26
"COG0342",158,99,92,57,40,64,66,70,62,77,97,54,62,77,72,92,102,76,84,107
"COG0343",55,62,41,47,49,40,50,40,43,49,42,49,61,70,47,58,56,31,69,83
"COG0344",13,26,13,32,20,25,31,18,9,14,34,16,39,29,21,22,25,11,27,18
"COG0345",30,28,41,40,32,37,31,41,39,39,34,38,44,44,36,34,45,52,39,41
"COG0346",29,31,59,49,66,52,35,38,50,65,29,40,65,47,63,40,35,63,40,34
"COG0347",53,45,33,34,38,77,63,37,25,33,21,5,12,8,14,19,17,10,10,16
"COG0348",23,54,43,58,37,32,44,45,45,55,29,47,29,34,46,38,44,38,46,40
"COG0349",8,1,1,2,2,0,1,3,1,1,0,17,8,0,0,0,4,0,5,0
"COG0350",33,25,21,31,29,47,20,35,36,34,10,9,14,9,9,9,4,6,13,8
"COG0351",57,48,50,45,47,44,40,30,29,41,37,25,40,24,33,47,57,39,37,51
"COG0352",32,45,24,39,47,49,21,33,20,18,50,30,35,31,45,31,49,26,26,37
"COG0353",28,36,31,39,32,35,34,35,37,33,45,26,39,42,29,36,56,28,30,49
"COG0354",2,0,0,0,0,0,1,1,2,2,0,6,11,0,1,1,0,1,1,1
"COG0355",12,17,16,12,19,11,11,10,15,11,21,13,24,4,4,8,30,7,19,10
"COG0356",51,59,43,44,44,37,58,43,39,56,80,33,87,40,53,36,54,39,35,47
"COG0357",54,40,43,37,34,30,47,23,23,21,29,25,51,49,43,36,44,22,46,40
"COG0358",153,146,113,184,125,116,124,123,81,118,36,29,30,63,32,56,45,47,50,75
"COG0359",16,35,22,26,30,23,25,26,11,29,28,15,45,22,36,24,34,20,26,34
"COG0360",22,16,18,24,19,16,25,20,22,19,23,17,30,23,19,20,27,16,22,27
"COG0361",20,17,17,13,12,14,24,12,12,14,5,6,2,5,4,4,13,2,7,7
"COG0362",1,12,16,29,23,31,5,39,18,31,22,31,16,19,28,5,39,44,11,7
"COG0363",94,56,89,68,83,72,62,76,123,136,64,81,47,59,70,86,63,96,47,70
"COG0364",1,12,34,13,25,23,8,39,42,46,13,28,29,16,38,9,27,39,15,1
"COG0365",47,29,57,39,39,32,30,44,49,54,4,16,19,7,12,7,9,8,13,14
"COG0366",361,245,230,231,250,335,232,189,228,210,367,314,220,135,252,329,345,115,238,325
"COG0367",58,81,49,70,65,96,64,73,61,60,85,37,54,121,63,74,72,62,59,66
"COG0368",14,22,14,16,12,9,11,21,19,8,32,7,22,10,14,15,19,6,11,10
"COG0369",0,0,0,0,0,0,0,3,1,0,0,26,7,0,0,0,1,2,2,0
"COG0370",148,160,126,122,140,89,166,102,103,115,165,118,117,96,141,146,104,62,191,160
"COG0371",21,22,11,35,20,30,30,16,21,10,60,15,29,15,28,37,19,19,26,17
"COG0372",71,90,53,64,60,67,62,82,67,68,88,49,67,53,72,64,70,48,65,84
"COG0373",7,10,5,13,11,21,9,11,7,2,20,17,24,7,1,5,15,5,8,7
"COG0374",2,2,1,12,0,1,3,7,7,5,8,41,15,2,6,2,6,10,8,1
"COG0375",4,9,1,7,1,1,3,4,3,3,9,7,8,2,1,4,2,4,8,4
"COG0376",0,0,0,0,0,0,0,6,1,2,0,21,8,0,0,0,0,2,0,0
"COG0377",11,7,18,10,6,8,16,6,8,7,1,18,3,4,3,16,10,13,10,16
"COG0378",19,17,19,34,7,8,13,10,6,4,33,21,48,7,7,9,12,6,4,8
"COG0379",45,42,24,19,43,35,42,29,42,31,27,23,24,15,32,31,26,29,26,34
"COG0380",1,12,18,6,11,25,2,15,13,14,6,11,5,12,14,6,0,33,10,4
"COG0381",46,54,69,73,75,56,13,59,72,83,49,56,58,87,55,58,50,58,47,33
"COG0382",23,6,4,11,5,4,5,3,1,5,16,12,6,3,4,11,10,2,13,19
"COG0383",25,65,56,29,109,37,47,69,86,72,70,84,28,61,54,99,22,60,90,48
"COG0384",4,1,1,2,0,2,0,4,5,2,1,13,3,4,2,2,3,2,10,5
"COG0385",72,17,9,21,30,10,22,16,14,24,23,18,28,13,25,18,60,6,23,31
"COG0386",28,5,5,4,8,16,5,8,11,7,4,4,7,9,6,3,4,20,2,13
"COG0387",0,0,0,0,0,0,0,2,2,0,0,18,11,0,0,0,0,0,0,1
"COG0388",140,119,164,135,137,142,134,117,126,144,45,35,26,38,29,43,52,39,46,42
"COG0389",75,106,70,68,80,65,102,75,52,50,114,112,73,118,59,101,98,52,98,108
"COG0390",1,6,14,5,9,10,0,10,10,19,4,17,4,9,8,2,11,9,3,7
"COG0391",10,12,4,11,4,2,12,3,3,3,6,13,19,40,1,11,26,4,12,8
"COG0392",6,11,8,15,16,26,31,14,8,3,11,29,37,17,15,10,18,3,8,19
"COG0393",14,23,12,11,12,14,15,18,14,22,9,9,11,3,15,13,10,17,13,9
"COG0394",35,21,47,39,47,63,52,47,45,47,58,37,44,46,49,28,54,39,49,37
"COG0395",59,170,98,150,180,233,223,166,122,120,354,176,186,130,162,306,126,76,127,149
"COG0396",24,27,31,53,31,24,46,29,28,31,43,49,20,43,27,42,29,21,35,42
"COG0397",1,0,0,0,1,0,0,5,0,0,0,7,10,0,0,0,1,2,0,0
"COG0398",11,8,3,8,10,2,16,12,7,5,12,20,11,29,6,6,22,5,13,8
"COG0399",91,108,135,96,106,96,55,112,174,134,101,55,71,94,103,89,58,107,72,73
"COG0400",0,0,0,0,1,0,0,3,0,1,0,17,3,0,1,3,4,3,1,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG0402",25,31,35,45,48,26,29,43,40,22,81,94,68,36,30,42,57,57,60,32
"COG0403",2,8,23,11,13,13,17,15,25,19,16,53,15,17,37,11,17,76,35,21
"COG0404",11,12,37,28,24,21,25,36,37,29,20,27,16,21,21,24,5,35,29,12
"COG0405",15,1,0,6,1,2,2,3,6,0,1,4,6,7,6,1,12,18,7,3
"COG0406",44,74,39,46,41,58,67,62,27,27,66,56,61,52,66,31,94,29,63,69
"COG0407",2,3,9,10,8,14,10,20,6,32,6,20,12,19,19,10,4,27,14,4
"COG0408",0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,1,0,0
"COG0409",2,2,0,5,2,1,2,2,2,1,10,17,11,1,3,4,17,3,3,5
"COG0410",28,11,12,15,30,6,23,11,7,27,15,13,25,17,19,36,15,6,18,21
"COG0411",10,21,14,25,25,5,23,21,15,26,20,21,14,15,9,22,16,12,23,13
"COG0412",3,0,0,0,0,0,0,7,0,1,0,20,6,0,1,0,1,2,0,0
"COG0413",33,18,32,27,25,19,34,15,28,29,21,23,12,11,22,12,15,16,18,26
"COG0414",29,27,29,36,30,31,29,23,31,36,27,19,21,20,32,29,42,29,30,30
"COG0415",4,0,0,0,0,0,0,2,0,1,0,13,3,0,1,0,0,1,3,0
"COG0416",26,30,15,25,21,27,36,27,17,8,38,34,45,36,20,30,33,3,42,17
"COG0417",0,0,0,0,0,0,0,5,0,0,0,27,5,0,0,1,0,2,1,1
"COG0418",0,0,0,0,0,0,0,3,0,2,0,14,4,0,2,0,0,2,2,0
"COG0419",87,86,56,143,46,91,73,164,78,48,54,45,61,98,64,152,73,81,93,115
"COG0420",38,94,40,64,53,69,60,72,53,47,73,35,59,49,49,43,63,59,78,78
"COG0421",11,16,8,8,13,12,18,18,12,6,17,4,11,2,7,7,2,0,4,3
"COG0422",55,57,56,50,50,50,34,81,42,64,62,53,46,20,61,37,51,57,36,58
"COG0423",20,25,27,26,22,20,30,20,19,24,60,45,33,84,90,82,55,58,80,85
"COG0424",37,30,27,22,32,32,23,37,18,29,34,32,24,29,42,29,33,22,39,53
"COG0425",8,16,51,30,21,57,34,36,49,72,26,16,26,26,43,18,10,70,28,11
"COG0426",72,66,60,61,64,54,85,59,61,71,71,35,55,41,72,70,59,72,82,67
"COG0427",50,36,79,53,41,43,46,57,47,57,41,47,36,41,73,38,53,55,59,60
"COG0428",31,37,18,21,21,17,38,20,16,9,20,30,28,32,25,32,30,10,27,50
"COG0429",3,0,5,2,1,0,1,1,0,1,0,8,3,1,1,0,1,2,4,0
"COG0430",0,0,0,0,0,0,0,1,1,1,0,9,0,0,0,0,0,0,1,0
"COG0431",0,0,1,0,2,0,1,6,0,1,0,24,14,1,0,0,25,1,1,0
"COG0432",1,2,7,1,2,4,4,8,8,4,7,15,14,7,12,7,8,12,8,9
"COG0433",48,32,21,22,33,31,13,14,12,58,9,30,41,118,20,58,39,2,60,53
"COG0434",1,0,0,2,0,7,0,0,2,1,0,4,2,0,0,0,0,1,2,1
"COG0435",3,2,0,1,1,3,0,7,1,0,0,10,10,4,1,1,2,0,6,0
"COG0436",215,217,241,213,281,229,193,203,246,249,218,151,173,191,238,217,264,242,265,208
"COG0437",9,4,4,3,4,4,3,20,7,10,3,91,23,5,5,11,5,14,8,12
"COG0438",483,550,837,651,690,693,466,675,661,781,404,498,475,679,621,506,413,828,543,524
"COG0439",39,62,67,47,35,79,51,62,86,62,70,39,71,59,62,24,55,76,28,26
"COG0440",17,35,20,22,31,24,24,20,20,28,26,30,23,17,20,23,26,9,14,18
"COG0441",151,150,144,145,129,121,146,105,118,122,160,104,117,211,112,138,152,108,149,157
"COG0442",87,83,73,69,63,73,91,53,59,54,20,30,21,21,27,20,23,12,22,23
"COG0443",89,134,111,76,107,82,120,104,88,107,103,126,103,124,123,248,127,58,102,147
"COG0444",18,42,31,54,36,52,38,53,45,42,27,18,26,12,20,21,17,15,27,14
"COG0445",104,98,88,113,96,94,107,123,88,107,103,64,104,137,100,99,98,108,96,123
"COG0446",46,95,109,97,125,123,121,107,85,103,119,111,136,71,129,123,88,115,80,70
"COG0447",22,6,27,10,13,15,15,25,14,32,3,17,7,10,17,16,17,38,15,27
"COG0448",64,78,43,70,79,72,81,65,42,51,152,31,86,44,98,83,85,35,81,89
"COG0449",98,97,90,109,71,105,103,87,69,60,84,62,104,113,98,118,80,66,107,98
"COG0450",4,17,21,25,31,15,27,23,21,22,10,25,21,24,23,9,15,33,12,5
"COG0451",236,202,239,257,242,336,150,304,235,321,62,81,68,102,75,94,41,121,54,95
"COG0452",61,59,47,49,60,49,49,42,48,42,61,38,53,42,45,49,52,32,54,60
"COG0454",117,137,130,172,143,199,154,143,148,125,51,57,73,53,46,38,38,48,32,35
"COG0455",8,28,2,12,2,6,6,6,6,0,16,0,13,4,12,6,6,0,8,2
"COG0456",18,18,11,22,20,22,18,16,26,9,27,20,29,23,24,15,18,11,25,19
"COG0457",318,238,415,299,262,247,243,243,284,391,46,62,35,78,100,94,85,117,93,56
"COG0458",205,168,212,137,153,147,173,161,181,186,139,148,108,101,177,161,218,142,200,231
"COG0459",102,83,59,57,63,53,70,61,72,61,71,73,56,75,62,57,76,47,87,81
"COG0460",90,58,88,60,60,53,79,77,68,65,89,69,66,44,76,78,103,70,67,84
"COG0461",39,43,31,46,30,26,34,25,21,36,38,33,33,34,36,40,41,20,33,49
"COG0462",118,66,57,56,61,58,49,43,41,51,78,29,64,44,49,77,100,43,63,64
"COG0463",654,643,691,692,646,737,646,670,734,727,157,126,224,216,248,249,159,241,201,265
"COG0464",80,42,27,47,44,18,72,41,9,22,17,5,36,25,17,74,38,11,47,58
"COG0465",115,145,109,117,91,94,172,123,95,79,156,87,98,175,100,123,138,81,103,127
"COG0466",145,96,86,97,81,89,128,62,87,57,103,56,93,80,82,133,103,58,112,116
"COG0468",56,66,54,133,50,58,49,41,53,40,16,10,11,18,24,14,20,14,32,16
"COG0469",62,92,80,56,64,71,89,59,54,73,64,54,62,110,60,64,84,51,77,76
"COG0470",16,5,12,4,15,3,6,7,3,6,0,3,13,2,1,5,12,1,2,4
"COG0471",114,101,111,105,105,80,77,95,110,127,71,103,98,80,109,121,114,98,117,109
"COG0472",71,86,97,96,54,57,81,91,55,104,62,104,67,142,78,57,98,91,79,90
"COG0473",35,50,54,49,60,33,49,53,42,45,44,46,37,42,57,49,54,45,60,44
"COG0474",132,160,143,160,164,181,253,153,169,146,206,141,154,307,161,142,223,173,164,181
"COG0475",107,80,137,88,122,119,82,147,123,203,49,76,63,88,109,98,113,224,112,113
"COG0476",22,8,9,8,9,8,7,7,4,11,34,30,21,27,24,20,37,22,34,22
"COG0477",447,173,367,339,434,243,310,420,408,408,278,1040,580,230,336,304,708,480,312,319
"COG0479",38,13,29,19,11,24,16,26,22,23,7,29,26,14,22,23,28,32,20,29
"COG0480",265,328,369,395,314,290,320,257,413,301,288,175,182,295,295,355,251,223,313,254
"COG0481",91,85,94,97,73,76,85,66,73,61,60,60,61,108,61,95,87,62,89,88
"COG0482",62,73,76,72,84,82,86,78,87,89,67,43,93,101,82,68,77,99,74,71
"COG0483",12,8,15,15,19,15,17,18,25,13,15,28,23,18,13,9,10,17,19,9
"COG0484",40,49,55,56,48,53,60,35,48,22,66,29,48,64,53,88,49,30,55,63
"COG0486",58,58,70,62,71,50,71,52,62,64,71,48,71,89,61,67,83,60,79,71
"COG0488",300,337,363,345,380,352,280,263,351,304,310,243,241,380,332,287,355,333,303,279
"COG0489",159,95,242,110,112,147,106,190,159,182,96,128,113,151,125,102,141,203,126,152
"COG0490",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,0,0
"COG0491",48,88,43,74,61,40,60,45,50,79,47,64,65,76,61,56,59,40,64,72
"COG0492",43,44,46,53,54,63,42,41,49,34,45,53,63,70,47,59,79,47,68,66
"COG0493",154,181,165,167,133,136,155,168,171,132,201,160,122,147,164,186,167,141,200,195
"COG0494",102,109,56,104,103,116,140,66,92,46,110,152,195,127,87,127,128,56,117,107
"COG0495",129,133,129,113,138,91,105,107,82,136,91,106,79,101,115,100,123,127,140,149
"COG0496",30,16,33,24,20,13,18,27,31,26,12,20,11,20,24,24,20,32,21,29
"COG0497",78,62,68,51,72,62,79,61,70,77,55,58,47,67,60,67,86,32,82,88
"COG0498",56,69,69,62,47,50,60,47,52,42,58,49,45,39,59,58,69,73,66,63
"COG0499",4,2,7,8,4,2,8,3,3,3,6,28,8,10,13,13,7,32,21,11
"COG0500",136,190,122,157,149,178,143,153,130,93,201,186,236,120,160,160,107,125,154,102
"COG0501",36,21,61,24,35,24,26,25,31,35,18,38,29,28,30,47,26,25,25,30
"COG0502",31,69,77,44,64,67,45,55,85,68,77,34,52,46,53,28,44,69,51,24
"COG0503",89,61,51,67,59,54,52,62,41,58,47,48,60,46,50,65,83,61,63,71
"COG0504",52,83,81,65,60,52,75,63,52,55,70,53,67,112,71,69,90,55,88,85
"COG0505",53,47,46,47,57,43,45,46,47,43,43,44,44,34,44,52,58,35,52,55
"COG0506",1,10,16,16,9,24,2,49,31,39,13,42,36,6,43,5,6,50,14,1
"COG0507",337,312,242,265,208,344,207,229,216,222,236,171,122,254,223,283,225,144,268,239
"COG0508",3,6,15,5,4,3,5,26,24,8,1,45,32,8,7,5,13,18,12,4
"COG0509",5,8,22,12,16,14,11,13,29,19,8,13,12,12,16,3,3,25,9,5
"COG0510",6,10,7,14,8,13,5,12,7,7,22,17,20,19,23,7,13,9,9,6
"COG0511",29,20,42,29,30,50,31,58,46,53,28,14,38,48,53,24,34,54,17,34
"COG0512",34,16,18,26,20,31,21,24,22,32,27,45,31,6,26,24,26,22,24,37
"COG0513",98,102,146,116,121,127,114,178,126,156,79,113,167,108,136,109,137,204,123,103
"COG0514",198,127,239,229,204,249,150,161,199,221,111,133,110,130,194,170,197,222,136,159
"COG0515",144,263,82,171,138,127,152,78,133,77,138,136,140,160,105,123,125,20,204,316
"COG0516",65,74,65,74,60,77,72,78,68,90,54,81,44,60,75,79,99,66,93,68
"COG0517",114,82,89,98,82,86,101,59,79,67,88,87,104,101,94,112,121,74,109,90
"COG0518",75,92,92,70,63,91,41,86,90,101,66,65,70,89,89,75,95,106,83,80
"COG0519",71,63,79,82,60,100,64,80,97,93,86,61,75,62,91,67,79,84,97,72
"COG0520",51,72,56,63,85,57,60,72,43,67,91,63,73,88,59,66,67,60,73,80
"COG0521",2,6,11,3,3,5,10,14,7,7,25,24,23,3,7,9,15,6,7,7
"COG0522",39,39,35,38,32,22,41,16,21,21,39,30,46,38,26,39,42,15,44,48
"COG0523",50,38,25,27,23,30,25,47,31,53,46,28,51,49,35,28,25,19,32,44
"COG0524",221,152,196,172,217,188,195,224,211,228,215,199,202,176,209,217,188,220,200,174
"COG0525",100,116,92,115,84,100,123,104,89,110,124,88,87,152,90,86,125,62,130,135
"COG0526",183,120,258,234,194,256,208,186,191,219,47,48,51,63,75,75,42,95,61,45
"COG0527",142,96,126,109,113,107,121,109,138,141,90,97,94,83,108,117,127,130,118,106
"COG0528",12,11,20,8,20,14,14,7,15,10,29,32,38,56,44,47,41,33,39,56
"COG0529",4,8,16,7,31,13,6,15,24,14,13,7,6,7,5,5,3,18,5,3
"COG0530",22,73,45,36,27,42,32,42,45,35,43,27,53,55,43,30,37,37,36,26
"COG0531",28,41,82,90,74,73,51,114,80,99,67,265,150,60,89,60,302,120,67,36
"COG0532",104,95,102,61,70,56,93,60,69,67,63,51,72,83,60,91,80,59,74,92
"COG0533",48,59,58,68,48,54,61,42,31,31,57,31,66,67,49,53,57,40,53,72
"COG0534",513,854,674,660,720,800,736,723,798,705,935,373,739,600,825,759,527,565,711,629
"COG0535",85,80,69,82,53,143,92,104,80,57,132,53,98,119,105,103,52,102,110,102
"COG0536",69,59,63,62,59,41,55,40,41,44,37,45,50,80,59,46,62,33,41,57
"COG0537",26,38,45,56,56,43,48,48,36,43,40,20,45,51,35,41,34,37,24,46
"COG0538",73,35,55,32,66,56,55,36,57,40,37,24,37,33,51,47,32,46,40,49
"COG0539",73,78,71,92,74,74,77,89,67,62,98,76,66,90,81,84,92,73,111,76
"COG0540",56,40,51,55,37,42,40,41,53,37,42,25,51,32,47,52,59,23,53,53
"COG0541",60,65,63,65,60,50,66,72,48,42,48,57,69,88,63,58,71,66,86,81
"COG0542",218,321,238,226,231,251,291,299,271,234,239,193,179,354,295,259,284,187,248,290
"COG0543",93,104,124,85,102,80,92,80,95,98,84,47,85,66,97,93,81,113,85,99
"COG0544",100,116,102,74,84,102,109,90,76,72,90,56,89,127,117,93,96,49,82,106
"COG0545",111,56,82,48,87,58,48,53,75,111,22,58,51,37,52,49,69,88,38,99
"COG0546",95,89,59,103,85,87,74,58,78,65,92,54,89,60,77,64,119,60,90,87
"COG0547",37,33,40,25,35,52,29,34,41,37,38,28,29,27,40,23,38,31,44,25
"COG0548",43,37,37,44,47,30,35,38,32,48,15,12,12,11,13,15,11,9,8,15
"COG0549",6,15,11,17,13,15,11,13,14,3,30,48,17,14,18,14,36,16,12,9
"COG0550",234,281,309,285,228,321,295,287,331,360,286,191,179,295,283,302,215,256,267,232
"COG0551",55,58,23,48,43,44,51,39,31,33,71,46,69,72,55,53,66,29,64,38
"COG0552",51,41,37,40,45,32,59,29,31,26,34,37,29,54,37,38,41,28,36,37
"COG0553",159,125,107,190,161,204,149,122,74,118,89,115,128,265,180,133,145,155,150,138
"COG0554",32,48,29,41,22,41,32,35,55,30,56,40,61,23,48,24,52,26,44,31
"COG0555",4,16,3,6,3,19,9,3,6,4,30,9,21,5,9,2,8,3,6,3
"COG0556",84,95,82,87,64,66,66,90,63,67,74,59,71,96,88,77,98,61,104,102
"COG0557",126,103,94,97,58,57,74,79,74,87,78,49,66,154,77,88,128,73,88,113
"COG0558",25,47,22,28,35,30,30,19,24,18,41,44,33,59,28,34,28,14,37,51
"COG0559",33,15,13,31,16,1,28,28,8,23,24,22,29,19,16,22,16,11,23,17
"COG0560",44,34,50,35,52,41,24,30,36,41,31,38,37,25,40,22,28,36,41,56
"COG0561",96,133,118,114,149,149,171,159,133,141,185,140,198,117,164,121,230,125,129,122
"COG0562",32,38,39,74,51,46,67,67,27,51,37,22,38,27,54,33,47,56,53,61
"COG0563",43,32,46,40,41,43,45,38,35,44,34,33,53,59,37,44,45,34,53,64
"COG0564",185,141,152,137,151,149,144,126,134,166,126,95,134,159,145,148,183,126,166,195
"COG0565",0,0,2,0,1,0,0,4,4,3,0,4,1,0,0,1,0,1,0,1
"COG0566",78,121,116,94,107,105,117,96,115,102,105,84,96,126,107,87,99,97,104,104
"COG0567",3,1,2,2,0,0,2,10,2,2,0,39,14,2,0,1,1,1,6,0
"COG0568",216,77,62,64,57,49,77,52,39,37,43,65,79,111,24,141,105,28,93,140
"COG0569",73,112,118,95,98,111,93,113,125,101,107,73,92,88,101,89,99,81,94,78
"COG0571",56,41,41,45,44,40,37,30,39,42,40,38,27,37,45,39,45,30,43,43
"COG0572",106,68,75,75,74,48,98,52,66,62,47,51,53,117,56,90,74,46,78,96
"COG0573",19,31,20,34,25,33,29,32,29,40,34,28,41,29,41,33,51,42,36,25
"COG0574",174,200,168,171,115,133,152,122,154,123,97,84,75,181,143,169,131,92,189,200
"COG0575",55,36,45,55,52,26,52,28,35,41,5,7,17,17,11,17,16,11,27,22
"COG0576",45,28,32,41,31,36,35,28,22,28,26,28,28,34,22,35,32,35,37,42
"COG0577",242,349,305,276,377,318,386,378,391,353,381,241,324,477,366,328,319,267,290,321
"COG0578",5,3,27,6,11,5,4,9,14,13,0,10,5,3,2,3,2,0,3,0
"COG0579",7,17,9,17,10,13,17,21,11,9,28,12,37,11,19,22,24,8,22,17
"COG0580",5,4,7,7,16,4,13,11,11,14,7,39,31,11,5,2,18,12,7,1
"COG0581",20,46,37,34,34,27,29,48,25,31,38,40,42,33,41,24,51,32,31,25
"COG0582",389,531,438,646,700,425,617,500,611,397,517,648,387,483,520,581,271,427,570,443
"COG0583",239,254,168,259,204,179,252,242,208,161,384,563,536,216,265,238,403,163,280,227
"COG0584",36,60,90,83,88,81,66,63,72,63,77,54,76,72,51,86,62,96,67,34
"COG0585",1,0,0,0,0,0,0,1,0,1,0,9,3,0,1,0,0,0,0,0
"COG0586",33,17,18,17,28,15,18,13,27,24,11,47,34,18,24,20,31,25,10,17
"COG0587",145,175,169,124,141,151,183,121,125,166,122,140,128,220,143,156,144,127,156,183
"COG0588",8,10,16,14,12,35,13,27,24,24,6,22,14,25,24,10,36,33,24,7
"COG0589",70,51,102,62,88,53,31,51,72,77,27,68,42,61,61,61,92,93,51,51
"COG0590",48,37,36,40,37,25,59,25,27,42,20,24,41,46,24,35,47,33,27,49
"COG0591",62,106,96,104,108,97,80,79,142,100,83,67,89,72,99,78,88,121,112,106
"COG0592",65,67,53,74,70,62,84,55,51,59,77,63,72,79,71,71,67,47,68,78
"COG0593",18,35,27,30,36,19,37,16,35,29,15,36,20,17,21,24,8,23,26,19
"COG0594",18,17,6,15,7,17,24,11,4,1,29,13,19,10,12,16,12,6,22,14
"COG0595",29,83,25,48,43,43,71,30,22,21,71,28,48,99,44,49,102,24,60,71
"COG0596",57,58,35,61,58,28,38,44,28,28,76,97,80,50,38,61,95,19,56,53
"COG0597",14,19,6,21,25,16,15,10,12,7,20,14,33,23,12,14,26,7,18,22
"COG0598",57,47,54,62,58,45,62,59,68,71,60,56,61,63,64,42,55,67,48,54
"COG0599",29,44,53,26,34,19,27,19,44,25,16,35,29,11,19,24,22,16,28,31
"COG0600",14,44,20,35,40,13,40,30,22,12,47,62,52,24,30,37,22,22,40,32
"COG0601",29,37,35,54,65,42,51,72,44,53,87,115,100,49,38,56,78,38,52,23
"COG0602",62,66,60,66,57,52,49,32,43,37,38,29,52,59,40,85,48,36,51,44
"COG0603",32,12,25,58,22,13,11,16,29,34,11,20,24,12,16,23,17,26,28,23
"COG0604",1,0,0,1,11,0,0,8,3,0,3,31,33,0,1,0,8,3,5,2
"COG0605",4,8,20,20,11,5,18,14,18,16,3,20,16,43,10,13,1,15,17,5
"COG0606",81,72,59,69,55,64,67,77,55,63,68,49,55,73,71,52,53,72,64,61
"COG0607",66,57,80,71,57,53,54,98,65,85,6,17,27,20,23,18,10,35,20,11
"COG0608",80,89,81,79,61,66,98,56,66,65,55,57,53,69,73,74,83,55,72,72
"COG0609",28,81,66,68,76,54,50,82,97,65,65,72,118,54,72,82,79,95,67,68
