"","DOM024","DOM008","DLM005","DOM021","NLM029","DLM022","DOM023","DLF012","NOM001","DOF009","DOM015","DOF007","DOF012","NLF013","DLM012","NOM018","DOF011","NLM008","DLM010","DLM023"
"COG0302",22,25,24,17,14,15,35,22,28,27,25,12,27,17,30,22,35,30,24,12
"COG0303",13,8,19,8,14,21,10,35,20,12,13,6,30,16,21,25,14,14,17,51
"COG0304",77,65,87,65,100,65,88,96,74,57,71,98,87,73,223,79,80,67,76,74
"COG0305",86,85,72,79,66,145,71,68,93,82,92,57,71,87,107,71,67,65,74,93
"COG0306",1,4,7,5,6,4,4,2,2,7,11,18,26,13,17,29,22,6,18,8
"COG0307",30,28,31,39,21,9,49,9,33,34,22,27,24,22,10,20,26,30,35,21
"COG0308",10,13,9,32,3,13,9,5,3,17,15,34,63,15,97,10,7,6,10,8
"COG0309",11,9,19,16,19,16,13,12,12,7,7,3,17,17,13,21,16,14,10,11
"COG0310",5,3,11,1,3,14,0,19,5,2,5,0,6,1,3,3,3,1,5,5
"COG0311",2,1,9,4,4,3,10,14,18,8,3,1,15,9,30,7,21,10,2,3
"COG0312",36,47,21,34,21,42,4,3,6,19,23,18,26,23,9,21,10,8,20,30
"COG0313",54,49,69,44,58,46,47,46,44,64,65,52,50,52,61,52,44,34,62,51
"COG0314",1,0,2,0,0,1,1,2,1,0,0,0,1,1,2,3,0,1,4,1
"COG0315",3,6,11,2,9,9,5,13,11,4,6,3,12,10,10,7,6,22,10,10
"COG0316",1,1,2,0,0,4,2,6,0,2,1,3,3,2,5,6,0,1,14,1
"COG0317",124,126,134,151,134,140,178,102,163,143,102,134,95,112,127,155,143,110,117,130
"COG0318",92,105,72,83,110,123,79,37,47,86,91,105,62,73,33,90,87,81,107,89
"COG0319",20,27,28,30,32,31,36,25,24,34,35,21,36,25,31,20,28,30,20,23
"COG0320",20,27,28,36,5,10,14,3,1,35,18,24,8,23,5,21,7,10,14,17
"COG0321",17,27,14,35,8,6,15,0,2,21,16,27,7,13,4,23,3,8,24,9
"COG0322",66,79,73,73,90,94,88,71,100,73,78,43,86,86,109,74,76,76,52,82
"COG0323",72,61,63,75,57,73,59,60,45,64,63,49,50,82,33,75,88,57,62,71
"COG0324",56,66,52,84,62,66,93,39,67,59,66,59,62,55,60,54,50,58,62,65
"COG0325",41,27,42,24,41,33,33,27,29,37,26,27,31,41,46,36,31,31,28,33
"COG0326",94,89,105,72,112,75,107,76,115,83,87,120,30,100,29,81,64,101,62,89
"COG0327",27,31,28,33,19,37,28,23,29,34,19,33,30,17,30,20,27,15,28,29
"COG0328",14,4,14,8,4,18,9,9,5,12,6,5,22,7,32,2,5,21,5,16
"COG0329",78,104,66,72,65,62,59,81,65,85,83,68,91,55,81,81,73,91,59,97
"COG0330",39,28,49,33,115,91,34,73,39,55,35,42,53,63,70,55,61,58,46,58
"COG0331",31,24,49,24,38,29,43,49,30,31,30,30,60,50,236,39,33,36,40,33
"COG0332",66,68,77,69,70,38,69,8,65,64,43,87,45,58,20,66,61,53,53,62
"COG0333",1,8,5,8,3,7,10,4,3,6,4,7,1,8,2,5,4,1,9,1
"COG0334",98,89,89,94,76,58,104,60,71,101,109,84,66,69,75,99,88,65,91,89
"COG0335",22,11,21,17,26,15,18,10,27,28,20,19,14,21,20,27,25,27,19,21
"COG0336",33,28,32,33,37,40,37,34,39,38,30,26,44,38,51,34,44,34,31,36
"COG0337",36,36,65,35,49,36,53,22,42,51,48,40,32,50,75,46,45,29,42,38
"COG0338",6,13,18,8,9,23,18,14,2,8,18,15,16,36,5,11,17,8,42,55
"COG0339",108,145,84,134,57,55,156,12,153,124,79,110,44,87,16,88,141,56,108,64
"COG0340",9,20,23,19,19,10,24,16,22,11,43,38,46,41,37,38,38,50,51,69
"COG0341",22,20,30,30,34,30,9,41,26,31,22,35,24,32,32,39,18,41,20,53
"COG0342",83,74,68,67,94,52,101,30,109,86,72,63,59,87,27,82,121,64,60,69
"COG0343",59,40,51,32,60,69,45,28,66,53,40,48,49,53,68,53,59,46,42,51
"COG0344",16,7,15,18,38,32,11,26,19,19,16,5,62,24,22,16,5,30,16,38
"COG0345",37,41,38,40,56,25,44,33,34,47,30,52,41,47,41,31,39,36,30,42
"COG0346",61,58,53,61,47,40,37,28,28,63,49,63,50,40,34,44,44,79,84,34
"COG0347",46,8,32,15,66,28,36,67,40,32,34,18,24,49,19,39,45,22,21,52
"COG0348",34,38,41,25,53,43,48,55,23,62,26,61,52,47,16,45,14,20,28,40
"COG0349",0,2,2,0,1,2,0,4,1,6,0,3,10,1,33,1,0,0,4,0
"COG0350",21,15,30,27,29,30,25,16,33,37,24,34,37,25,26,35,21,28,25,32
"COG0351",40,27,39,43,49,27,75,49,78,52,27,21,39,36,40,48,53,47,30,30
"COG0352",31,30,44,24,38,17,28,49,34,23,26,22,17,35,110,55,31,57,26,25
"COG0353",46,25,35,28,47,36,34,37,41,37,34,35,50,35,46,28,42,30,23,24
"COG0354",0,2,5,0,0,7,0,1,1,1,0,2,1,2,3,3,0,1,1,0
"COG0355",18,6,12,11,17,8,10,13,3,13,12,11,29,16,7,24,10,12,3,29
"COG0356",54,32,35,46,58,40,43,27,52,54,48,30,45,41,63,61,65,54,38,60
"COG0357",30,20,41,42,34,46,28,41,42,31,39,25,44,39,49,48,40,50,25,42
"COG0358",139,106,138,127,152,191,132,84,131,119,144,80,109,142,108,94,132,129,87,227
"COG0359",25,18,33,21,32,34,37,24,25,38,22,24,45,31,39,23,22,30,17,21
"COG0360",6,5,8,7,8,9,5,6,7,9,18,10,31,30,38,19,37,20,15,18
"COG0361",12,6,20,13,14,12,14,8,6,21,20,8,23,14,20,23,19,26,13,13
"COG0362",24,29,20,34,11,18,13,11,5,15,20,27,43,11,76,15,30,8,23,8
"COG0363",95,96,90,108,48,58,120,90,101,109,84,144,78,58,108,73,132,77,77,84
"COG0364",12,13,5,15,3,6,8,1,1,3,30,36,31,9,37,17,21,9,25,26
"COG0365",42,68,31,47,32,33,43,54,42,38,32,52,14,33,9,28,42,18,34,25
"COG0366",237,191,231,192,247,246,244,471,716,204,203,165,369,240,650,278,260,349,161,242
"COG0367",54,55,35,34,78,102,45,107,54,56,80,40,54,67,46,51,42,59,40,80
"COG0368",8,12,18,21,19,11,11,16,13,14,16,12,20,7,11,22,16,18,13,22
"COG0369",0,1,2,3,0,2,0,4,0,1,1,0,3,0,3,2,0,0,6,0
"COG0370",149,80,129,93,162,146,127,230,142,120,151,83,62,137,49,161,97,129,109,180
"COG0371",28,16,49,18,18,29,6,19,15,18,20,8,25,29,10,18,22,16,30,28
"COG0372",69,45,66,58,96,61,79,72,94,42,69,38,36,70,77,83,71,72,68,73
"COG0373",7,4,8,7,14,17,6,26,40,7,4,0,7,1,1,6,3,1,1,3
"COG0374",3,3,2,4,0,5,2,2,0,2,1,7,25,5,6,10,21,4,3,13
"COG0375",6,6,7,3,5,16,5,2,2,5,4,2,10,5,2,7,4,3,5,3
"COG0376",0,5,7,1,0,2,0,4,0,0,0,1,1,0,4,0,0,2,5,2
"COG0377",10,15,11,18,7,4,25,2,34,23,14,15,2,8,1,18,27,6,21,4
"COG0378",10,3,12,12,9,16,6,22,8,3,16,6,9,14,6,24,24,11,16,5
"COG0379",35,40,36,48,36,24,35,38,29,45,57,33,27,32,19,30,52,57,25,21
"COG0380",18,15,20,18,3,13,10,7,3,13,20,14,10,12,5,8,1,7,12,8
"COG0381",80,68,66,59,47,67,51,11,51,67,67,87,63,43,28,34,43,64,36,51
"COG0382",0,0,9,5,6,1,13,1,34,3,2,13,3,3,2,5,38,3,4,0
"COG0383",58,49,60,55,62,115,43,71,23,44,112,85,65,80,45,75,8,43,28,36
"COG0384",3,3,8,2,0,6,2,2,0,3,0,4,3,2,3,2,0,2,15,2
"COG0385",24,14,40,11,23,5,38,35,47,26,10,6,35,13,44,31,32,38,17,12
"COG0386",15,13,12,4,8,4,7,4,1,5,7,8,14,5,1,8,31,4,9,2
"COG0387",0,1,2,2,1,2,0,2,0,1,0,2,5,1,2,0,0,1,13,0
"COG0388",130,97,140,172,121,112,187,122,177,143,123,135,80,160,89,128,152,148,119,138
"COG0389",61,61,109,70,104,106,52,128,111,85,76,54,77,74,152,95,105,98,70,123
"COG0390",14,21,4,16,10,2,6,3,1,6,13,22,37,1,39,1,1,9,7,2
"COG0391",3,6,5,2,17,35,2,1,8,11,4,3,52,6,10,3,9,1,7,6
"COG0392",7,8,13,5,8,23,1,41,9,20,2,0,16,4,30,5,1,12,6,2
"COG0393",22,23,10,13,18,14,14,9,11,16,15,14,15,30,8,9,17,7,13,14
"COG0394",35,41,38,56,34,37,48,39,33,52,36,47,80,39,102,38,44,60,35,40
"COG0395",121,53,156,70,183,252,30,596,141,160,115,60,335,252,507,228,42,291,88,209
"COG0396",37,37,51,45,28,40,33,4,56,44,30,27,46,32,35,22,40,36,30,27
"COG0397",1,4,3,3,0,5,0,4,0,0,3,2,5,0,3,0,1,0,4,0
"COG0398",10,14,31,2,8,21,8,10,6,13,8,9,29,8,12,11,4,3,14,4
"COG0399",92,164,76,83,114,86,53,77,61,74,125,141,90,64,38,77,98,94,59,93
"COG0400",0,4,2,0,0,0,0,5,0,6,0,0,1,0,19,0,0,0,2,2
"COG0401",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG0402",25,47,84,26,28,92,23,58,22,59,43,44,62,36,102,39,24,37,27,40
"COG0403",38,64,52,70,13,26,50,7,4,43,46,61,13,25,9,36,29,16,33,31
"COG0404",30,33,32,39,20,23,40,8,5,49,5,19,7,4,1,4,7,3,18,8
"COG0405",2,6,12,3,0,8,1,7,0,8,3,0,2,3,2,2,0,2,24,2
"COG0406",26,25,58,29,71,53,36,61,41,55,50,19,192,63,210,60,32,55,57,61
"COG0407",29,18,6,3,6,18,6,12,9,17,6,20,10,3,11,11,3,6,14,10
"COG0408",0,0,2,3,0,4,0,1,0,0,0,1,0,0,2,0,0,0,5,0
"COG0409",10,11,12,3,3,14,5,4,5,8,2,5,16,4,3,6,19,2,9,3
"COG0410",10,7,27,15,19,27,10,16,11,18,16,13,17,15,41,15,21,15,23,49
"COG0411",12,10,19,12,24,27,4,13,17,16,9,11,25,11,36,17,10,21,19,40
"COG0412",1,2,4,0,0,2,1,6,0,1,1,0,4,0,0,0,0,1,10,1
"COG0413",18,30,21,32,28,17,33,8,28,22,11,8,3,8,1,6,16,7,7,5
"COG0414",33,35,29,40,32,17,46,27,43,32,25,27,29,16,12,28,36,35,24,28
"COG0415",0,2,2,0,1,4,0,0,0,2,0,3,1,0,1,1,0,1,5,2
"COG0416",20,7,25,14,35,48,9,22,19,15,29,5,48,22,21,24,20,25,17,34
"COG0417",0,2,2,0,0,5,0,1,0,2,0,2,1,0,3,1,0,0,14,0
"COG0418",0,0,2,0,0,1,0,2,0,0,0,1,2,0,3,1,0,1,7,0
"COG0419",96,77,65,63,83,73,104,49,64,48,98,151,54,92,45,78,109,54,52,105
"COG0420",46,37,48,44,85,44,51,64,58,39,50,51,73,63,42,52,35,39,37,81
"COG0421",13,2,15,4,27,8,2,26,11,14,1,0,5,5,2,5,2,8,4,6
"COG0422",51,32,46,34,33,38,53,36,70,38,25,40,39,52,75,51,60,69,53,62
"COG0423",71,48,59,72,73,73,84,52,64,60,61,48,32,91,61,54,55,70,55,67
"COG0424",26,20,32,24,20,33,33,29,26,37,26,25,24,34,62,30,35,35,23,29
"COG0425",42,49,23,59,15,24,20,23,8,47,47,68,14,46,12,40,18,25,49,23
"COG0426",51,52,72,54,63,70,62,74,70,62,67,75,52,66,32,70,52,55,67,75
"COG0427",42,39,71,58,37,47,75,6,67,75,48,49,22,53,9,60,75,47,52,50
"COG0428",19,13,15,14,42,53,23,28,29,25,11,6,14,32,9,15,18,23,16,35
"COG0429",0,1,1,0,0,4,1,1,0,4,0,5,1,4,1,0,0,0,12,3
"COG0430",0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0431",1,2,1,1,0,2,1,6,2,2,0,1,34,0,10,0,0,0,5,0
"COG0432",14,26,13,13,3,11,17,6,13,13,4,14,7,7,6,5,19,10,6,10
"COG0433",7,3,20,35,33,35,6,1,96,19,23,0,2,0,7,4,2,1,9,1
"COG0434",1,1,1,0,1,5,0,3,1,4,3,6,2,0,3,3,3,3,2,7
"COG0435",2,2,0,1,1,6,3,5,3,2,0,2,18,6,0,1,0,4,14,0
"COG0436",252,266,246,254,237,155,264,113,267,252,237,235,221,212,375,234,236,213,232,198
"COG0437",9,11,20,8,6,20,12,11,6,13,2,8,18,12,12,22,1,9,19,22
"COG0438",737,986,618,825,520,503,651,272,364,603,633,912,521,519,371,527,498,582,545,521
"COG0439",55,80,40,58,62,47,43,144,15,44,17,47,24,21,18,25,21,16,22,14
"COG0440",26,23,24,30,25,17,10,29,11,17,18,10,41,20,46,35,15,36,13,27
"COG0441",135,105,137,121,160,164,173,91,143,122,158,101,91,176,115,133,165,146,95,131
"COG0442",55,40,63,58,74,103,75,68,57,61,66,46,70,68,81,66,58,42,51,66
"COG0443",69,90,94,84,132,126,80,90,106,104,94,89,76,146,109,123,79,109,93,110
"COG0444",33,28,30,31,54,83,26,105,37,64,38,26,102,32,57,43,37,44,54,76
"COG0445",31,25,29,28,32,36,31,26,37,27,108,60,71,114,39,118,118,80,94,90
"COG0446",108,80,102,100,86,150,50,182,77,102,126,103,91,108,139,138,54,135,129,172
"COG0447",20,27,14,18,4,11,30,2,18,21,18,28,16,16,6,22,24,17,17,17
"COG0448",60,19,53,27,122,79,19,181,52,40,54,10,60,62,83,98,40,99,37,99
"COG0449",82,51,95,75,119,126,62,80,86,84,28,22,26,29,39,21,29,24,39,33
"COG0450",25,37,20,27,17,25,32,14,4,9,23,24,23,13,35,16,15,23,22,15
"COG0451",259,282,245,263,177,192,302,195,222,207,242,304,144,182,98,203,185,206,226,217
"COG0452",57,44,43,48,54,39,45,44,21,49,38,36,48,41,77,60,53,37,41,75
"COG0454",150,137,128,133,138,125,88,103,77,138,134,146,227,163,154,136,95,172,179,139
"COG0455",1,0,8,0,13,2,0,0,4,4,2,0,0,19,0,13,4,21,1,0
"COG0456",20,13,22,16,23,37,9,34,18,16,12,9,36,17,39,25,5,38,16,17
"COG0457",312,330,241,394,185,186,389,81,249,326,309,376,116,350,107,278,294,237,352,230
"COG0458",200,196,176,185,158,155,226,185,263,179,267,167,162,186,177,173,178,179,157,177
"COG0459",54,55,63,57,63,107,64,58,84,60,54,56,70,75,90,82,77,70,53,73
"COG0460",58,68,86,88,79,69,91,75,95,63,57,48,59,83,64,77,62,87,91,76
"COG0461",25,21,25,26,27,20,36,38,39,30,29,8,33,30,38,41,42,35,30,41
"COG0462",63,31,62,44,66,63,52,98,64,40,44,36,91,71,105,58,48,59,51,59
"COG0463",240,218,185,194,223,174,223,172,236,215,613,642,513,685,516,704,776,742,501,558
"COG0464",27,11,43,10,41,37,27,14,113,47,22,21,57,44,69,35,39,23,23,37
"COG0465",80,98,135,65,163,189,69,131,132,101,121,60,115,142,137,132,65,94,91,145
"COG0466",80,45,85,64,89,75,108,104,125,70,94,76,46,84,43,125,83,109,56,91
"COG0468",49,44,50,60,52,60,59,46,38,55,48,600,54,71,63,66,52,30,50,57
"COG0469",57,49,91,88,92,75,53,67,49,67,75,67,58,69,68,77,75,58,65,96
"COG0470",3,12,14,2,6,20,3,9,4,6,6,7,35,4,54,8,4,2,4,30
"COG0471",144,150,101,112,92,69,116,49,104,86,125,109,155,100,87,98,133,82,80,220
"COG0472",68,64,79,94,77,97,87,51,80,80,81,95,87,55,120,66,72,62,84,70
"COG0473",54,68,49,57,34,43,51,44,47,37,61,39,35,43,53,49,45,47,48,61
"COG0474",172,137,155,178,159,262,131,214,143,159,123,152,370,194,328,138,105,110,179,140
"COG0475",125,164,121,157,78,89,156,34,141,125,105,238,99,98,61,104,144,77,122,110
"COG0476",27,33,17,36,18,28,33,71,46,40,25,22,29,21,54,26,82,20,34,14
"COG0477",330,578,520,460,172,361,500,264,536,464,326,481,903,262,1173,281,659,258,911,271
"COG0479",25,27,19,15,16,15,41,6,51,32,17,26,22,31,32,22,53,19,31,17
"COG0480",281,255,325,326,309,293,322,281,231,259,355,194,266,283,300,321,289,257,258,317
"COG0481",71,58,68,99,95,98,73,60,93,69,69,67,75,92,101,84,85,94,68,89
"COG0482",103,94,73,96,61,68,94,57,65,103,113,89,69,83,23,80,55,63,91,83
"COG0483",15,29,16,9,7,20,20,8,7,24,12,29,16,16,29,23,4,19,22,10
"COG0484",49,47,33,43,60,71,55,55,43,40,44,42,52,62,80,55,42,61,39,32
"COG0486",67,48,55,70,64,64,55,49,44,47,58,52,61,74,47,53,43,55,57,66
"COG0488",328,331,287,311,357,243,352,246,310,279,119,94,110,94,104,120,100,109,99,92
"COG0489",132,216,118,257,89,140,144,78,109,134,144,213,141,119,128,96,231,121,178,85
"COG0490",0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,3
"COG0491",52,60,61,51,77,83,40,72,40,55,51,53,64,64,16,60,54,62,51,82
"COG0492",55,40,35,36,64,68,26,85,44,48,46,36,72,44,138,44,30,58,56,52
"COG0493",154,102,144,129,159,141,158,175,244,173,161,111,94,191,148,169,206,147,152,193
"COG0494",86,63,105,50,101,116,33,171,61,89,73,68,154,118,259,134,58,155,91,100
"COG0495",105,100,83,133,124,148,134,104,109,104,122,73,91,97,117,117,130,98,87,116
"COG0496",18,18,25,19,10,16,41,1,38,25,18,23,14,28,11,14,32,23,24,15
"COG0497",61,65,61,46,89,82,83,66,76,63,53,42,81,62,85,57,51,56,61,76
"COG0498",56,59,69,55,69,53,84,57,67,67,69,38,41,78,64,67,66,62,54,58
"COG0499",6,15,33,8,11,32,14,0,4,25,10,30,16,10,23,3,12,4,18,17
"COG0500",166,130,170,91,193,184,68,209,83,121,156,141,166,154,91,183,105,168,141,146
"COG0501",44,50,33,72,17,42,40,32,29,55,47,66,38,38,35,26,34,19,43,47
"COG0502",66,92,49,87,45,53,49,76,31,45,63,81,42,49,29,71,37,53,74,35
"COG0503",49,52,53,47,59,45,64,49,72,62,56,52,86,65,66,53,45,73,59,63
"COG0504",70,47,72,64,97,87,68,57,81,89,64,57,80,68,66,65,65,59,71,67
"COG0505",39,42,69,29,35,27,44,62,61,40,49,27,70,47,70,43,63,60,42,50
"COG0506",9,6,3,5,0,8,1,3,2,1,18,13,8,7,5,12,15,8,33,10
"COG0507",251,218,281,202,315,231,198,288,219,255,53,71,47,82,87,62,70,96,59,113
"COG0508",7,31,9,6,6,17,4,5,4,10,11,24,10,3,8,11,1,2,22,7
"COG0509",8,19,8,12,10,17,13,5,1,23,20,23,19,5,17,8,13,12,24,10
"COG0510",9,2,6,8,8,10,8,5,12,9,8,6,15,7,2,22,2,27,8,7
"COG0511",47,38,35,31,25,26,59,45,33,38,42,47,34,43,15,60,34,31,43,31
"COG0512",26,20,13,39,21,25,27,17,26,30,23,18,24,25,37,20,29,22,33,16
"COG0513",128,180,129,165,88,81,138,56,95,142,117,165,135,106,97,115,156,120,117,141
"COG0514",223,263,196,224,140,72,259,83,242,192,210,231,111,174,95,145,332,136,211,164
"COG0515",118,40,138,56,288,146,93,277,94,104,111,54,169,126,379,117,88,109,69,110
"COG0516",55,73,73,65,71,56,97,68,95,77,78,59,94,52,111,70,91,65,75,66
"COG0517",80,86,105,82,91,101,139,92,148,113,39,22,40,27,50,36,47,23,27,33
"COG0518",80,87,85,73,78,69,77,82,80,76,30,21,26,21,30,17,21,18,23,31
"COG0519",72,79,85,70,69,65,97,77,74,72,75,84,65,67,79,67,71,67,72,85
"COG0520",60,37,54,67,59,65,50,48,63,60,50,49,78,62,57,60,96,43,57,56
"COG0521",12,9,9,6,7,18,4,5,4,4,6,4,13,7,17,14,8,16,14,23
"COG0522",20,36,28,38,48,34,38,37,43,20,27,17,51,31,36,37,33,34,23,23
"COG0523",39,28,23,34,37,28,20,37,29,33,51,15,40,28,21,37,31,23,58,52
"COG0524",196,219,220,246,173,172,243,122,303,213,231,206,195,194,334,211,241,191,233,225
"COG0525",77,80,118,113,148,138,110,97,126,113,91,69,116,106,153,118,98,97,96,108
"COG0526",229,239,257,233,149,165,287,114,204,318,169,292,104,223,111,188,219,237,247,164
"COG0527",131,127,137,161,93,93,177,80,156,137,114,125,85,109,87,120,96,110,139,120
"COG0528",46,40,41,38,43,40,43,29,50,40,42,31,46,38,34,40,37,35,23,34
"COG0529",16,22,8,16,16,5,14,0,2,14,19,24,8,9,1,22,1,5,22,8
"COG0530",35,39,19,26,47,37,11,23,15,36,36,22,17,50,6,41,16,37,36,29
"COG0531",80,76,137,90,51,89,58,87,27,138,77,92,395,57,285,67,83,69,129,74
"COG0532",75,44,57,72,86,129,78,99,109,92,68,75,80,87,87,91,98,33,68,82
"COG0533",64,34,43,40,68,61,41,67,60,45,53,33,58,62,47,53,48,51,38,73
"COG0534",241,194,162,207,270,228,184,312,203,253,758,552,454,816,404,907,565,820,564,967
"COG0535",119,81,83,76,96,78,40,122,72,62,135,116,66,48,24,122,136,143,44,72
"COG0536",44,31,48,53,57,69,44,49,48,48,64,25,49,53,61,56,74,46,44,46
"COG0537",44,32,44,28,25,33,39,30,39,49,40,51,45,45,43,27,27,36,39,14
"COG0538",47,47,25,42,41,36,49,48,69,41,44,33,28,43,56,51,62,41,40,59
"COG0539",75,67,86,88,69,86,79,72,102,82,69,47,60,89,73,81,79,70,68,64
"COG0540",44,28,58,43,56,44,44,40,66,35,41,30,34,47,48,38,55,48,27,58
"COG0541",64,46,53,61,69,83,50,41,60,63,59,45,65,49,72,51,51,45,53,65
"COG0542",87,72,87,72,102,91,88,62,95,78,230,137,319,247,262,254,309,212,227,312
"COG0543",99,105,83,97,81,63,124,80,138,95,96,99,53,93,55,86,120,85,85,109
"COG0544",86,45,90,63,89,77,77,61,88,77,90,60,78,104,71,108,97,111,75,109
"COG0545",93,77,70,102,41,26,110,15,114,84,64,78,39,65,80,57,120,50,85,38
"COG0546",84,65,93,76,88,77,82,63,81,76,91,73,63,86,75,84,97,105,48,63
"COG0547",46,31,32,37,23,25,34,36,38,40,33,31,32,38,43,31,43,40,29,31
"COG0548",49,25,36,26,36,23,49,44,41,38,40,35,25,44,39,54,43,41,39,47
"COG0549",12,6,18,8,14,32,3,45,13,10,4,11,34,19,21,21,9,18,7,11
"COG0550",250,292,285,228,288,324,226,244,287,224,342,180,239,296,226,268,282,265,250,359
"COG0551",28,12,48,13,50,70,25,111,44,41,43,17,63,50,41,47,25,43,33,47
"COG0552",44,30,25,34,46,60,19,24,23,34,34,35,41,41,73,43,37,39,46,39
"COG0553",66,49,110,120,140,162,182,138,48,102,77,101,87,159,172,141,146,82,154,181
"COG0554",37,36,27,23,52,45,8,40,30,29,44,12,37,28,33,37,11,27,37,43
"COG0555",3,2,4,3,15,3,3,23,5,1,5,1,1,7,5,14,2,13,11,5
"COG0556",69,48,75,68,78,113,78,70,67,67,83,74,78,79,107,71,76,58,67,83
"COG0557",74,64,85,93,78,78,88,55,116,78,79,71,71,91,26,89,94,63,79,77
"COG0558",37,15,27,20,22,49,17,42,29,19,23,19,37,34,88,20,11,34,20,28
"COG0559",20,15,25,19,30,39,3,29,13,28,23,18,20,25,32,19,14,15,33,47
"COG0560",9,10,7,18,8,6,12,9,12,24,33,37,29,40,44,23,21,31,40,23
"COG0561",136,130,135,121,114,121,95,208,127,130,144,119,294,143,195,179,134,140,135,193
"COG0562",47,35,54,51,46,30,73,59,16,50,29,47,58,51,42,59,13,41,48,38
"COG0563",49,25,32,37,37,46,52,25,40,44,31,33,56,58,44,42,34,33,33,48
"COG0564",167,124,139,160,164,194,183,120,226,166,152,129,182,151,137,155,192,135,125,147
"COG0565",0,4,3,0,0,9,1,1,0,4,0,3,9,4,3,3,0,0,4,1
"COG0566",110,85,118,93,107,117,95,84,88,126,108,116,137,106,136,106,82,94,112,105
"COG0567",2,13,2,2,0,15,2,3,0,1,0,3,4,5,3,8,0,0,6,0
"COG0568",43,29,74,41,70,72,99,49,129,59,47,37,74,69,46,70,109,45,51,40
"COG0569",106,102,82,117,105,88,61,121,64,112,104,83,118,121,83,90,89,82,88,108
"COG0571",44,31,51,48,47,50,55,25,52,52,33,36,45,47,37,33,40,34,29,31
"COG0572",73,93,84,61,88,71,100,38,105,68,83,77,41,81,27,77,111,61,61,75
"COG0573",39,34,33,27,25,33,21,36,38,39,11,9,16,10,19,11,6,10,13,17
"COG0574",135,137,151,146,192,154,207,82,185,155,173,132,67,137,43,161,178,141,89,122
"COG0575",35,40,45,41,57,35,59,32,56,51,34,28,41,43,45,50,50,43,27,27
"COG0576",32,27,42,31,23,32,40,31,24,24,29,25,37,28,23,23,29,32,31,31
"COG0577",319,296,289,259,378,351,214,550,275,327,355,220,379,333,572,336,224,439,259,364
"COG0578",16,24,13,28,1,14,6,3,3,8,5,7,0,4,5,3,0,0,6,7
"COG0579",10,6,18,9,18,25,7,11,21,16,20,8,7,20,11,27,4,38,36,40
"COG0580",12,25,23,15,6,10,8,7,6,25,20,25,34,12,64,13,2,2,28,5
"COG0581",35,22,43,32,44,34,20,45,50,37,44,32,50,40,71,39,22,23,29,31
"COG0582",418,449,733,924,533,690,356,734,456,447,506,277,351,663,395,506,226,600,428,551
"COG0583",184,235,325,184,220,261,197,443,209,214,191,176,353,229,278,258,202,269,601,307
"COG0584",111,99,77,73,60,42,37,71,72,116,62,104,108,72,58,67,39,70,72,84
"COG0585",0,3,3,0,0,8,0,0,0,0,0,1,4,1,2,4,0,0,6,2
"COG0586",31,35,22,30,14,18,27,12,27,19,25,33,61,13,37,14,30,16,40,20
"COG0587",157,123,134,124,189,205,152,170,171,142,151,136,141,170,171,156,141,141,146,133
"COG0588",25,28,26,32,10,12,9,3,5,24,33,38,45,13,47,8,15,15,18,9
"COG0589",65,100,75,95,42,42,89,20,75,85,68,117,77,48,106,35,82,31,72,33
"COG0590",39,23,26,37,34,23,48,13,43,42,26,30,43,36,41,37,48,33,40,35
"COG0591",142,106,94,140,113,91,67,60,61,86,106,148,37,70,104,80,107,74,83,105
"COG0592",72,38,75,60,86,75,78,65,63,65,54,41,61,65,70,74,46,74,48,66
"COG0593",37,20,30,41,20,33,11,28,5,24,26,29,16,10,34,17,18,6,13,12
"COG0594",8,1,20,5,12,19,8,18,10,9,8,7,31,16,11,10,13,28,4,24
"COG0595",28,21,37,17,70,71,11,61,50,29,51,7,132,53,112,46,26,44,28,51
"COG0596",11,1,21,6,26,21,7,38,10,13,27,16,113,61,131,60,24,66,75,73
"COG0597",14,3,16,9,21,22,4,18,8,11,9,5,39,21,46,19,11,39,10,22
"COG0598",52,62,53,68,59,41,80,41,63,72,64,58,65,76,59,70,55,70,61,40
"COG0599",34,38,22,23,38,20,22,55,31,29,32,25,32,15,25,15,15,22,39,15
"COG0600",29,17,32,10,34,52,11,65,13,23,29,20,29,42,46,31,19,28,30,46
"COG0601",52,30,64,30,41,99,22,116,35,80,34,46,152,36,195,74,32,56,91,96
"COG0602",42,41,42,52,54,40,46,31,40,57,41,44,38,47,42,49,40,37,55,41
"COG0603",26,26,23,22,25,12,46,3,20,22,12,26,10,30,9,18,32,21,18,21
"COG0604",0,2,7,5,0,7,2,9,0,6,1,2,10,0,41,1,0,0,40,0
"COG0605",18,22,13,30,9,13,16,18,3,16,11,13,12,13,1,9,5,10,12,11
"COG0606",69,46,59,52,65,70,69,57,51,51,79,46,58,71,88,60,77,44,56,65
"COG0607",63,54,48,87,53,53,43,65,38,68,111,79,55,62,32,84,45,61,95,58
"COG0608",69,65,71,76,89,90,71,42,83,63,87,64,75,84,35,71,78,59,55,48
"COG0609",61,79,70,68,84,69,56,78,53,51,94,47,105,65,22,73,84,70,101,80
