"","DLF004","NLM004","DOM021","DOM023","NLM007","NOF007","DLM005","DOM016","DLF009","NOM027","NOF013","DLF008","NOM025","NLF012","DLF007","NLM021","NLM027","DOM024","DLM022","DOF004"
"COG0302",31,22,17,35,14,19,27,29,20,9,21,15,19,28,37,32,22,17,20,40
"COG0303",12,14,14,8,27,25,25,23,13,60,20,15,17,13,8,14,38,15,21,17
"COG0304",101,68,64,92,95,80,86,112,77,172,74,115,106,80,66,108,59,76,69,68
"COG0305",66,74,81,79,104,66,69,89,87,117,84,76,72,83,76,75,110,87,141,118
"COG0306",11,6,9,6,20,13,32,27,40,41,9,26,25,6,34,5,7,10,19,9
"COG0307",24,23,32,47,40,19,34,27,23,24,29,18,27,21,21,24,10,24,10,16
"COG0308",3,2,29,15,19,10,19,20,40,39,20,7,15,5,11,20,59,12,23,13
"COG0309",1,9,0,2,4,8,5,8,7,15,12,2,13,13,13,19,26,14,15,19
"COG0310",1,3,0,2,2,8,9,3,12,19,2,5,1,1,2,0,14,4,10,3
"COG0311",13,15,1,12,4,3,11,8,7,33,3,4,3,5,5,9,13,8,3,10
"COG0312",8,19,34,5,25,35,18,32,32,0,37,6,30,36,10,29,10,33,53,58
"COG0313",43,51,52,50,73,52,56,70,32,55,42,40,31,56,47,48,49,62,48,59
"COG0314",0,0,0,1,2,0,1,2,3,0,0,1,1,0,0,0,1,0,2,0
"COG0315",6,14,5,5,11,8,13,17,14,25,1,2,4,1,1,4,7,0,2,4
"COG0316",0,3,0,3,2,1,4,3,16,0,1,2,7,0,0,0,6,1,5,2
"COG0317",51,53,50,64,41,39,42,44,29,38,147,85,129,139,125,155,112,127,154,127
"COG0318",72,52,87,70,105,103,80,103,122,22,89,95,111,109,100,112,52,98,115,103
"COG0319",29,24,36,21,39,26,29,31,29,25,27,14,27,30,15,31,23,28,44,28
"COG0320",15,3,25,21,36,28,24,26,28,2,13,12,26,26,29,17,5,28,8,24
"COG0321",9,0,35,18,16,21,14,14,32,1,15,13,14,8,19,13,0,13,12,15
"COG0322",63,96,63,95,51,89,58,66,68,90,27,19,26,20,19,17,36,26,24,32
"COG0323",66,61,69,58,89,70,83,70,49,33,61,60,57,73,54,66,82,57,73,74
"COG0324",49,49,74,78,60,72,51,69,51,46,47,58,49,63,64,54,41,67,52,67
"COG0325",26,27,26,22,38,27,44,31,40,44,23,25,26,35,13,30,35,36,23,28
"COG0326",122,72,73,101,83,74,97,65,61,46,69,72,93,86,108,87,39,78,82,90
"COG0327",27,21,33,30,26,19,35,26,23,46,24,19,24,26,22,28,38,18,34,23
"COG0328",33,12,13,4,13,2,11,3,17,20,4,6,3,6,4,16,12,11,27,6
"COG0329",63,57,62,72,91,76,85,81,78,108,71,111,76,85,101,77,82,92,83,68
"COG0330",43,61,39,37,58,38,50,54,79,36,36,54,72,48,38,41,89,37,88,40
"COG0331",42,49,39,36,44,43,38,42,46,137,39,40,42,51,37,38,50,42,24,44
"COG0332",58,48,71,85,62,80,68,67,47,41,69,61,53,58,101,54,58,78,35,93
"COG0333",4,5,3,6,7,10,12,7,3,1,3,7,4,6,2,4,13,6,7,8
"COG0334",83,64,117,86,81,90,88,96,51,59,26,31,27,36,32,29,27,35,25,35
"COG0335",20,28,14,25,19,24,22,18,12,21,17,16,13,12,19,18,22,18,22,16
"COG0336",46,41,35,41,35,34,37,18,32,41,32,17,28,26,30,30,31,29,34,39
"COG0337",44,35,29,45,54,44,35,41,46,63,39,22,36,43,27,38,38,31,45,42
"COG0338",20,19,22,38,26,39,56,8,75,31,34,19,27,18,60,19,13,33,65,27
"COG0339",125,70,142,164,84,107,99,128,86,6,93,81,69,99,82,85,6,100,55,111
"COG0340",44,39,37,60,48,32,37,38,26,51,39,27,41,36,38,36,70,56,37,38
"COG0341",29,22,11,12,38,33,35,18,38,34,38,33,40,25,21,45,35,24,35,24
"COG0342",100,78,61,109,90,73,74,74,62,45,26,14,20,24,11,17,13,31,18,19
"COG0343",39,31,37,40,48,31,47,50,28,79,35,28,37,45,33,60,63,50,94,51
"COG0344",12,13,9,5,22,15,17,21,20,20,16,11,26,23,9,21,28,15,39,15
"COG0345",37,37,45,36,32,45,43,41,30,25,30,48,41,48,50,36,27,49,20,48
"COG0346",37,18,78,41,54,61,57,41,43,38,41,61,49,40,100,41,64,52,35,67
"COG0347",31,49,24,34,23,41,30,24,14,29,30,18,48,52,32,50,30,40,17,48
"COG0348",40,23,35,41,34,47,53,48,43,14,59,58,41,60,37,41,30,48,54,61
"COG0349",0,1,0,0,0,1,2,1,22,7,0,3,4,0,0,0,2,2,2,2
"COG0350",26,19,24,27,25,22,38,17,25,17,30,32,42,30,26,23,34,22,28,29
"COG0351",48,84,36,82,42,32,51,52,18,71,37,28,37,47,21,43,52,39,19,36
"COG0352",31,32,32,38,27,29,37,34,39,70,39,20,26,42,21,28,27,33,22,30
"COG0353",44,36,30,41,30,24,34,24,33,40,39,11,34,29,11,51,41,32,44,35
"COG0354",1,1,1,0,1,0,1,1,9,0,0,1,1,0,1,2,1,2,3,1
"COG0355",12,17,11,11,16,13,12,20,9,26,16,9,10,9,6,15,31,18,9,15
"COG0356",38,59,48,51,70,51,57,40,37,78,41,22,56,43,54,36,48,52,20,35
"COG0357",24,25,32,35,27,34,32,22,40,48,24,22,21,24,14,35,54,32,43,44
"COG0358",108,160,115,138,160,106,116,112,61,114,111,87,111,124,48,147,115,142,154,101
"COG0359",23,24,24,19,19,27,33,27,21,35,29,20,26,25,19,33,40,16,27,18
"COG0360",3,6,4,9,7,12,17,5,7,14,15,9,13,13,19,16,27,21,17,18
"COG0361",18,23,9,21,19,12,22,9,16,17,8,9,10,16,15,10,24,10,12,13
"COG0362",7,4,21,18,37,21,19,28,41,64,29,25,24,20,31,18,27,29,20,24
"COG0363",88,123,129,111,83,88,80,98,80,56,99,78,89,90,112,84,49,100,61,76
"COG0364",18,4,43,12,29,27,15,36,24,40,22,34,33,37,33,28,19,29,17,29
"COG0365",68,44,42,49,33,36,35,45,63,4,47,28,47,43,42,59,8,44,45,45
"COG0366",381,460,169,297,179,273,224,242,281,492,228,115,192,246,165,230,350,220,237,227
"COG0367",55,74,35,52,56,64,40,52,30,34,66,35,79,53,37,44,63,53,91,75
"COG0368",7,9,18,5,22,13,22,12,10,22,16,8,15,17,7,11,6,15,18,17
"COG0369",4,1,1,0,0,0,5,0,23,0,0,2,6,0,1,1,4,0,1,2
"COG0370",117,136,93,106,123,132,116,99,116,139,111,81,110,160,43,164,99,139,168,143
"COG0371",9,21,14,8,15,30,50,14,19,92,18,39,14,35,35,13,56,25,35,13
"COG0372",43,64,73,77,53,71,60,58,59,91,56,50,65,73,75,80,36,67,47,84
"COG0373",3,3,1,3,2,2,3,2,11,14,1,13,7,9,13,5,22,8,17,15
"COG0374",2,4,8,8,4,6,7,17,50,64,2,8,12,3,4,5,8,5,9,5
"COG0375",4,6,7,9,4,2,8,9,16,28,4,2,5,3,3,7,5,5,15,7
"COG0376",0,0,0,1,0,0,0,1,18,0,1,5,8,0,2,0,5,0,4,1
"COG0377",15,18,14,29,9,11,14,14,14,1,13,6,9,9,13,9,0,11,6,8
"COG0378",8,8,7,8,3,9,18,22,22,45,6,4,6,8,7,9,23,8,21,12
"COG0379",34,57,40,26,39,49,35,35,20,42,28,35,31,31,29,40,18,38,21,48
"COG0380",12,2,27,11,13,16,12,13,11,0,4,8,1,4,4,7,0,6,5,4
"COG0381",93,52,66,53,46,62,77,78,57,23,73,84,52,90,75,39,66,72,77,69
"COG0382",9,33,7,27,2,7,9,10,13,22,3,0,7,1,3,6,0,3,8,3
"COG0383",31,25,34,42,20,45,44,35,67,9,78,62,77,38,70,73,52,40,129,75
"COG0384",1,1,1,0,5,0,8,0,17,2,0,4,0,0,1,0,5,0,2,0
"COG0385",27,57,13,27,20,8,32,7,35,63,11,15,15,16,6,13,29,18,6,15
"COG0386",3,4,2,1,2,4,5,1,2,0,11,19,6,7,25,6,10,6,4,2
"COG0387",0,0,0,0,0,0,1,2,13,0,0,1,5,0,0,0,2,0,4,4
"COG0388",157,131,162,193,138,126,148,121,90,109,101,134,119,141,128,171,79,149,101,135
"COG0389",73,146,74,67,66,72,88,72,129,71,74,48,65,78,61,75,125,69,98,70
"COG0390",5,1,8,7,6,9,14,13,9,11,6,16,4,13,19,5,11,11,7,14
"COG0391",4,3,2,2,7,2,7,6,13,25,0,9,6,2,3,4,27,0,20,6
"COG0392",10,27,9,4,9,7,11,3,25,87,35,26,16,16,10,19,75,19,18,12
"COG0393",16,7,9,9,8,21,8,17,9,1,8,16,10,14,23,5,11,14,10,16
"COG0394",37,41,45,41,57,59,51,38,44,65,46,31,39,52,57,48,42,37,32,35
"COG0395",112,166,58,24,140,218,143,87,194,285,130,130,141,156,106,150,317,119,267,123
"COG0396",25,32,28,39,21,39,31,32,35,58,27,17,22,44,22,40,28,28,34,37
"COG0397",0,1,3,0,0,0,2,1,10,0,0,3,5,0,2,0,0,0,1,7
"COG0398",3,2,2,6,7,4,15,6,18,26,0,19,8,2,11,6,9,11,20,6
"COG0399",165,56,80,48,70,73,76,154,54,47,130,101,118,132,116,106,46,97,76,92
"COG0400",0,0,1,0,1,0,1,0,8,24,0,1,2,0,1,0,2,0,4,1
"COG0401",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG0402",25,35,26,20,47,39,70,62,113,98,23,73,39,33,37,49,80,35,94,41
"COG0403",17,1,65,60,62,33,35,46,65,41,12,21,9,20,23,24,0,18,12,14
"COG0404",16,3,27,32,31,20,22,31,41,39,26,35,24,32,43,20,4,25,30,22
"COG0405",2,5,4,3,6,1,8,2,12,0,4,23,2,1,1,8,6,3,9,6
"COG0406",38,51,26,37,46,45,61,45,39,127,45,26,58,54,34,60,110,29,54,39
"COG0407",7,9,5,8,11,8,6,14,28,1,15,15,20,12,37,18,25,20,26,14
"COG0408",0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,3,0
"COG0409",2,5,4,10,4,5,12,5,24,34,2,2,5,3,5,6,8,2,14,7
"COG0410",11,17,10,5,27,14,19,22,20,43,6,6,5,5,2,5,9,2,8,3
"COG0411",5,9,1,2,4,2,5,2,6,14,19,26,16,18,12,24,23,20,29,9
"COG0412",0,0,2,1,0,0,5,1,28,0,1,11,7,0,0,0,1,0,1,2
"COG0413",25,23,24,36,20,30,27,40,22,27,29,5,27,31,14,25,6,22,16,11
"COG0414",35,29,30,46,30,40,40,29,22,34,20,25,20,34,32,24,17,23,18,36
"COG0415",0,0,2,0,0,0,2,1,10,0,1,2,7,1,1,1,7,0,3,0
"COG0416",16,20,14,14,29,17,25,14,39,36,5,4,7,3,3,13,20,8,10,10
"COG0417",0,0,1,0,0,0,0,0,22,0,0,2,9,0,2,0,1,0,9,4
"COG0418",0,1,0,0,0,0,0,0,19,0,0,0,2,0,0,0,1,0,2,2
"COG0419",93,98,60,111,101,76,72,124,45,71,84,40,146,58,58,90,114,87,59,69
"COG0420",45,47,32,48,57,56,42,59,34,56,47,47,60,41,37,51,82,45,40,43
"COG0421",8,13,8,4,9,15,17,17,13,19,8,7,14,12,9,13,13,12,5,14
"COG0422",56,50,40,61,58,49,52,69,42,64,39,37,63,65,33,51,34,53,25,53
"COG0423",58,67,54,70,60,65,51,55,31,34,68,33,59,83,52,80,31,69,91,56
"COG0424",31,25,23,31,29,28,31,29,40,58,23,22,28,25,25,39,25,32,25,35
"COG0425",29,3,35,29,50,47,22,69,18,0,33,42,50,30,62,41,11,31,16,37
"COG0426",67,77,65,63,72,69,80,59,41,56,74,62,73,67,61,64,65,62,83,52
"COG0427",66,45,53,103,57,47,85,51,47,57,48,51,54,57,33,66,8,43,37,52
"COG0428",27,42,15,27,20,16,33,14,18,15,14,11,15,23,14,27,15,16,47,22
"COG0429",5,1,4,1,2,4,4,1,5,0,0,6,1,0,2,1,2,1,3,6
"COG0430",0,0,0,0,0,0,2,3,9,0,0,3,1,0,0,0,0,0,0,1
"COG0431",0,2,2,0,0,0,3,1,19,3,0,1,4,0,2,0,75,0,1,5
"COG0432",21,1,16,23,31,22,9,13,17,22,4,17,14,11,14,8,4,24,5,13
"COG0433",29,63,36,5,47,33,19,9,37,5,42,7,9,19,6,10,39,12,38,23
"COG0434",1,1,0,0,15,2,0,4,8,1,1,7,0,0,5,1,0,4,5,0
"COG0435",2,2,2,0,2,0,3,3,11,0,1,2,2,0,1,0,4,0,2,2
"COG0436",230,224,288,291,260,241,215,244,178,344,233,204,200,209,209,251,218,292,191,242
"COG0437",5,4,10,10,15,18,11,17,88,7,1,9,29,5,9,24,10,8,13,18
"COG0438",527,511,871,664,462,775,619,574,506,264,761,868,656,641,1134,597,333,789,516,603
"COG0439",37,19,66,65,73,78,44,75,39,79,61,64,60,43,82,39,96,59,36,64
"COG0440",21,21,19,10,22,26,25,11,21,31,20,7,19,36,9,32,37,35,24,24
"COG0441",51,41,56,79,39,37,52,41,28,34,115,101,92,107,103,138,132,125,135,133
"COG0442",42,56,58,68,67,61,58,69,54,98,43,49,45,57,40,72,83,57,101,65
"COG0443",105,115,75,70,120,104,103,100,112,114,94,50,105,92,80,106,125,85,129,90
"COG0444",35,36,32,18,66,40,51,34,92,129,44,71,50,49,31,55,166,47,97,52
"COG0445",114,129,85,91,131,99,87,103,69,109,81,71,108,102,64,104,113,100,101,84
"COG0446",84,74,96,48,116,113,105,149,87,108,97,144,118,125,90,141,153,85,160,117
"COG0447",33,16,27,32,21,19,16,17,15,0,13,7,12,18,18,18,8,18,4,19
"COG0448",37,67,40,23,51,49,48,40,34,108,28,15,25,27,9,24,64,14,25,20
"COG0449",100,95,66,68,78,98,84,80,80,93,90,51,93,84,50,78,80,88,87,96
"COG0450",2,2,9,10,13,7,5,17,14,11,22,27,26,19,32,23,30,26,22,27
"COG0451",232,210,279,293,175,254,233,250,186,92,271,317,286,214,322,228,110,281,166,202
"COG0452",24,52,53,29,57,59,46,48,35,57,42,37,42,55,36,44,65,53,48,68
"COG0454",92,117,146,93,104,149,145,101,179,131,141,196,109,138,159,139,198,128,156,103
"COG0455",5,8,0,2,2,12,4,4,0,0,3,0,9,6,5,11,0,4,2,15
"COG0456",15,16,9,7,15,13,18,18,25,21,12,30,29,16,12,19,46,12,31,13
"COG0457",384,197,372,406,295,340,273,312,198,94,353,315,246,279,335,292,82,342,166,265
"COG0458",236,137,192,250,179,136,163,197,152,168,173,140,149,205,142,199,160,194,137,160
"COG0459",70,74,58,77,52,62,52,59,70,68,60,50,68,61,59,74,63,57,78,57
"COG0460",86,68,92,79,79,84,75,73,59,57,55,54,69,88,49,66,68,78,55,78
"COG0461",40,43,30,33,31,29,23,38,29,34,27,15,26,40,33,26,34,28,29,29
"COG0462",60,49,47,65,67,59,54,55,43,91,47,29,40,53,35,68,113,58,67,42
"COG0463",710,822,653,675,559,810,612,623,377,325,777,663,696,619,895,643,510,720,557,652
"COG0464",69,15,16,23,30,32,42,13,13,49,33,6,30,18,16,28,48,24,28,34
"COG0465",70,139,74,96,121,92,114,98,83,134,122,81,100,117,73,122,172,116,160,139
"COG0466",90,88,68,80,85,75,80,67,47,64,74,53,88,94,59,105,59,72,79,84
"COG0468",55,49,42,39,48,44,49,44,48,52,42,30,34,60,50,52,58,50,73,43
"COG0469",59,45,75,71,74,56,65,64,49,52,70,59,70,62,37,72,64,48,72,66
"COG0470",6,8,4,0,23,5,11,7,25,33,7,8,11,5,4,12,27,6,14,5
"COG0471",109,85,131,110,144,132,105,148,133,90,102,127,106,109,118,111,60,156,64,131
"COG0472",92,78,93,91,82,53,87,78,88,117,97,50,90,74,90,83,82,83,104,97
"COG0473",22,9,21,20,15,9,20,23,13,35,36,30,57,45,28,61,45,62,37,67
"COG0474",188,179,183,98,144,156,137,156,150,161,202,152,145,171,125,172,306,172,266,176
"COG0475",154,102,155,156,141,145,110,155,83,22,40,54,39,44,53,27,16,32,28,47
"COG0476",58,25,31,37,13,16,18,9,21,33,23,22,27,33,15,19,15,42,27,26
"COG0477",443,365,404,526,347,289,503,489,1038,1255,328,512,484,268,442,306,547,339,370,405
"COG0479",32,28,36,54,25,16,28,23,26,44,21,10,43,25,20,21,9,24,24,14
"COG0480",305,378,308,271,338,379,322,309,181,231,319,186,246,308,627,285,233,280,306,404
"COG0481",81,70,69,79,100,62,69,70,69,78,57,52,98,83,53,89,68,80,103,66
"COG0482",67,54,101,97,79,92,81,85,53,41,79,77,93,109,74,89,59,94,66,76
"COG0483",15,4,21,17,21,22,18,17,28,12,26,22,18,19,20,17,32,15,25,25
"COG0484",33,41,46,46,48,29,33,40,45,53,40,37,38,45,57,43,59,42,73,46
"COG0486",37,49,53,44,62,72,59,66,54,64,51,49,60,57,56,57,60,58,74,70
"COG0488",326,301,323,359,332,335,276,357,228,230,295,276,282,294,370,305,366,276,248,323
"COG0489",125,122,235,152,83,112,148,116,124,111,194,142,148,166,144,134,63,106,114,110
"COG0490",1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1
"COG0491",47,39,42,48,54,54,46,58,61,67,44,69,43,69,51,71,53,57,77,69
"COG0492",46,36,54,32,72,45,32,45,47,79,35,60,48,59,39,46,102,59,71,59
"COG0493",200,166,125,180,145,135,144,156,152,199,129,132,183,123,110,171,129,159,159,164
"COG0494",52,93,55,48,86,76,121,53,128,145,21,21,32,24,24,33,45,19,29,26
"COG0495",95,134,135,149,149,110,106,122,101,135,81,89,121,118,90,122,107,118,124,112
"COG0496",29,26,30,33,28,26,32,28,19,10,14,12,21,25,24,18,5,21,18,25
"COG0497",81,57,45,71,62,55,68,66,53,58,56,42,34,71,46,56,82,70,72,54
"COG0498",62,56,77,73,61,48,72,65,58,71,58,41,61,68,36,72,68,65,67,65
"COG0499",10,1,12,13,9,9,20,29,33,37,18,29,14,7,14,20,7,8,29,8
"COG0500",96,116,81,76,132,104,159,134,196,121,174,153,147,139,184,143,241,131,192,155
"COG0501",37,53,62,48,28,28,36,54,41,31,39,34,37,28,31,43,26,51,40,32
"COG0502",37,36,78,36,56,60,47,62,33,52,26,20,15,21,17,28,16,22,7,27
"COG0503",64,61,42,77,64,58,64,50,38,49,46,52,60,51,47,31,76,67,50,65
"COG0504",60,60,69,83,72,61,69,55,61,68,54,46,67,62,46,86,94,69,79,57
"COG0505",47,40,35,33,50,46,45,64,36,73,12,9,17,15,14,13,22,9,5,16
"COG0506",16,4,15,15,23,28,19,49,38,2,38,28,59,13,42,29,5,30,15,23
"COG0507",268,304,188,201,289,402,274,227,144,197,197,162,230,259,170,216,257,233,247,217
"COG0508",6,5,8,6,16,9,11,13,36,3,14,19,12,1,17,9,35,14,23,14
"COG0509",5,0,9,9,3,5,4,7,7,6,12,23,12,13,19,17,2,10,14,8
"COG0510",15,23,7,3,7,24,3,12,18,8,20,11,5,14,10,8,52,9,9,8
"COG0511",38,18,32,42,51,34,32,38,14,14,47,50,50,41,52,39,19,43,18,25
"COG0512",24,11,26,29,21,21,21,31,45,32,7,8,6,9,3,5,10,8,6,6
"COG0513",102,95,160,119,186,133,128,181,118,80,146,141,155,140,156,141,125,142,83,136
"COG0514",196,179,260,246,246,222,208,215,116,100,204,187,185,208,244,172,56,217,77,212
"COG0515",72,187,41,90,74,98,117,56,138,192,60,41,69,98,73,126,183,110,142,91
"COG0516",74,54,65,87,69,52,79,85,63,97,47,64,84,87,62,76,89,68,69,60
"COG0517",99,68,104,115,79,65,116,116,105,160,18,25,22,28,18,24,36,28,30,26
"COG0518",58,64,84,78,81,78,73,87,52,75,85,82,78,79,73,75,94,67,57,79
"COG0519",70,58,67,74,75,77,99,92,62,69,67,95,85,65,85,89,61,91,71,80
"COG0520",51,64,58,74,68,81,62,73,69,106,60,56,68,69,37,57,64,47,62,71
"COG0521",1,7,3,2,10,11,8,11,18,21,2,13,12,8,4,13,19,4,14,7
"COG0522",37,39,38,39,22,34,30,27,23,35,18,30,25,23,22,46,28,34,37,30
"COG0523",27,36,29,16,47,34,19,33,31,18,34,10,44,39,25,45,31,39,25,25
"COG0524",258,225,231,257,271,241,189,206,184,277,217,206,220,204,213,202,165,195,168,216
"COG0525",110,87,114,124,92,96,116,97,121,132,76,70,109,107,75,123,114,103,151,88
"COG0526",314,272,261,297,179,220,246,218,173,77,284,278,227,203,334,218,85,200,159,163
"COG0527",123,100,133,154,126,124,151,135,103,73,111,94,131,105,114,89,76,121,86,124
"COG0528",38,36,41,36,43,44,53,44,31,43,36,33,23,33,38,37,34,37,51,31
"COG0529",2,1,9,4,5,0,2,6,3,0,19,16,14,14,17,15,4,14,5,9
"COG0530",16,32,38,13,41,41,22,31,28,10,49,23,54,45,35,31,28,40,32,34
"COG0531",48,38,105,59,105,62,114,105,274,233,57,114,117,97,93,105,226,83,86,87
"COG0532",82,89,99,100,57,48,60,69,63,54,51,48,65,78,31,79,97,55,94,84
"COG0533",40,51,51,38,50,52,58,56,46,46,39,44,46,50,35,58,63,45,76,40
"COG0534",615,735,675,566,768,681,546,675,366,529,736,623,778,797,580,749,643,796,608,766
"COG0535",48,46,63,51,66,73,103,86,62,126,120,30,92,135,135,64,60,97,83,45
"COG0536",47,70,61,65,51,44,46,49,40,60,47,24,35,40,28,51,44,39,63,46
"COG0537",27,37,39,35,41,47,45,37,23,32,12,15,5,10,14,11,11,18,13,8
"COG0538",49,41,41,52,34,46,26,37,32,23,35,36,33,48,35,44,32,58,46,40
"COG0539",79,64,69,87,85,68,90,92,60,78,59,57,85,89,73,73,69,88,75,73
"COG0540",42,51,36,54,42,36,52,35,29,41,33,26,47,35,30,55,29,40,39,49
"COG0541",46,51,60,65,72,47,69,63,43,68,14,15,16,16,7,24,23,18,20,22
"COG0542",230,283,216,253,234,252,227,215,204,239,184,166,300,246,269,296,291,238,326,249
"COG0543",125,86,74,120,118,87,98,96,52,57,88,82,90,108,87,96,60,101,63,112
"COG0544",75,107,69,69,114,97,73,82,37,84,86,73,89,101,83,102,89,81,79,75
"COG0545",72,130,110,117,77,99,67,87,60,32,66,43,49,83,87,67,8,77,36,84
"COG0546",75,71,92,80,62,71,81,74,52,115,62,52,62,99,72,75,74,80,80,76
"COG0547",29,45,36,36,32,28,34,30,37,53,27,18,33,42,28,33,28,39,24,32
"COG0548",47,44,46,53,55,39,31,37,36,65,26,24,44,41,39,43,23,41,27,41
"COG0549",12,9,11,4,6,11,18,18,57,8,19,15,22,9,14,15,42,10,27,15
"COG0550",230,362,232,214,313,258,265,272,200,241,244,192,315,339,225,320,208,244,311,303
"COG0551",26,27,19,17,49,39,55,31,39,85,14,14,14,14,3,12,26,11,15,12
"COG0552",26,33,45,25,33,36,41,26,37,49,29,28,35,32,25,42,46,32,52,35
"COG0553",199,125,121,192,180,138,92,72,110,83,151,163,110,82,164,135,107,77,151,121
"COG0554",8,8,13,6,12,21,11,13,17,4,45,24,31,28,28,42,56,37,36,29
"COG0555",1,3,4,1,3,6,4,7,14,2,3,1,3,3,4,10,8,3,4,7
"COG0556",67,69,48,56,67,48,62,64,78,84,62,55,75,73,53,100,74,54,84,67
"COG0557",109,120,52,97,79,66,78,76,63,61,73,61,93,82,49,76,86,85,79,85
"COG0558",24,37,23,32,23,21,17,11,41,37,22,28,26,24,18,34,40,14,49,31
"COG0559",15,10,12,2,23,11,14,21,16,48,4,15,15,8,4,9,9,7,10,3
"COG0560",25,26,45,37,19,39,25,28,34,18,22,26,23,35,16,35,16,23,27,45
"COG0561",35,56,37,27,43,51,49,31,45,98,113,149,125,151,82,132,341,133,112,119
"COG0562",35,38,41,78,51,49,51,33,20,56,54,41,64,49,27,44,39,43,29,41
"COG0563",28,36,28,42,53,44,43,47,31,38,36,20,37,32,36,44,67,45,48,47
"COG0564",180,162,153,185,141,146,154,154,114,138,117,123,151,159,115,152,175,133,147,147
"COG0565",2,1,1,1,2,2,1,1,9,0,1,0,1,0,0,0,2,0,2,2
"COG0566",96,103,97,98,119,79,104,115,72,92,90,81,114,104,91,128,102,94,94,117
"COG0567",4,4,0,3,9,5,4,10,26,0,0,5,10,0,5,3,3,1,12,1
"COG0568",29,25,11,32,23,16,20,23,20,15,32,46,39,44,43,64,69,53,82,55
"COG0569",85,83,108,61,125,112,82,79,67,53,103,75,117,89,74,102,107,113,109,114
"COG0571",38,59,37,55,45,36,48,53,31,40,38,22,24,43,43,43,35,33,46,38
"COG0572",64,98,66,125,56,77,71,87,28,34,82,56,53,75,52,64,45,77,86,87
"COG0573",22,30,32,16,34,30,34,43,22,56,30,28,49,37,28,45,28,36,41,50
"COG0574",172,149,133,194,134,112,163,127,104,50,143,105,109,156,103,170,52,157,156,114
"COG0575",52,36,32,57,39,30,31,35,24,39,34,34,24,36,35,37,43,54,40,34
"COG0576",34,34,24,31,20,22,36,30,23,20,15,15,20,26,50,39,28,22,27,30
"COG0577",250,326,304,241,336,322,309,309,232,330,336,192,347,333,254,322,586,286,395,358
"COG0578",11,9,19,6,17,17,12,13,33,1,2,19,12,10,11,21,22,17,3,12
"COG0579",12,13,12,7,7,7,28,15,23,19,21,25,20,10,7,33,16,11,21,19
"COG0580",2,5,4,4,3,4,4,3,14,11,15,19,8,16,10,9,52,15,17,17
"COG0581",7,6,9,9,15,14,8,9,9,16,37,26,38,41,31,33,24,37,44,40
"COG0582",432,417,906,387,480,588,708,412,658,357,496,372,503,673,534,592,494,445,710,474
"COG0583",157,198,170,190,264,231,332,221,597,426,173,310,227,212,232,211,489,220,277,245
"COG0584",61,65,50,50,80,83,71,57,57,55,85,124,46,65,87,78,45,110,45,75
"COG0585",0,0,0,0,0,0,1,3,9,0,0,3,10,0,0,2,2,0,6,3
"COG0586",31,11,27,25,17,16,29,24,46,16,12,34,19,25,30,8,29,41,19,29
"COG0587",146,165,148,129,167,143,139,137,159,123,134,90,125,146,112,162,164,166,203,135
"COG0588",8,4,18,20,11,30,37,31,24,14,15,17,27,17,32,12,19,23,6,24
"COG0589",86,65,102,102,53,71,77,85,62,74,46,96,59,72,86,51,52,77,33,61
"COG0590",33,46,42,61,27,33,36,39,26,40,36,29,28,38,30,34,39,30,38,25
"COG0591",92,51,141,87,97,79,125,88,50,235,102,143,99,131,97,111,41,131,106,122
"COG0592",62,54,59,84,46,54,82,55,50,72,45,37,49,64,58,77,71,52,76,58
"COG0593",18,28,34,15,11,25,24,18,30,47,21,30,12,12,27,28,4,30,32,25
"COG0594",4,13,9,7,10,14,19,12,17,25,7,11,13,8,9,11,27,16,18,12
"COG0595",53,38,20,4,37,20,38,32,38,107,26,24,34,48,12,37,109,22,76,48
"COG0596",25,61,27,15,48,44,53,29,93,39,18,34,42,49,33,46,116,30,47,44
"COG0597",12,15,9,6,24,14,12,13,10,38,4,7,4,3,4,1,9,5,10,3
"COG0598",62,39,55,65,59,66,65,80,68,41,55,67,78,51,78,49,75,66,44,62
"COG0599",25,18,26,23,20,25,23,32,26,37,27,18,21,19,25,20,26,39,20,20
"COG0600",18,26,14,10,30,30,37,39,65,45,21,30,21,33,26,27,46,23,53,40
"COG0601",42,45,40,28,66,49,60,49,106,190,51,77,68,52,49,52,151,46,105,60
"COG0602",42,32,50,44,41,44,45,43,42,70,44,20,45,53,40,37,45,48,35,46
"COG0603",29,22,20,40,27,16,28,25,19,12,13,14,17,20,26,20,12,18,12,29
"COG0604",0,1,4,3,0,1,6,7,36,18,1,11,5,1,3,1,57,2,6,5
"COG0605",9,2,24,12,11,10,12,11,23,1,18,13,19,14,12,16,17,16,12,22
"COG0606",69,49,61,58,69,63,46,73,63,78,52,42,75,67,57,62,49,60,56,77
"COG0607",54,32,78,50,93,71,52,80,45,23,74,65,75,64,76,72,53,55,53,58
"COG0608",73,65,63,89,63,76,48,77,63,50,64,67,33,68,45,82,83,84,93,80
"COG0609",67,50,60,64,82,66,61,80,83,127,76,91,75,69,51,58,76,69,54,87
