"","DLM012","NLM027","DOM021","NLM001","NLF009","NOF009","NLF001","NOM001","NOM017","DOF012","NOM018","NLF012","NOF010","NLF010","DLM009","NLF007","NOF014","DLF001","NOF013","DOM001"
"COG0302",22,36,11,38,33,34,23,29,27,30,23,35,29,30,38,26,24,18,26,23
"COG0303",17,38,8,13,24,11,25,13,18,31,22,16,11,13,50,19,14,4,16,16
"COG0304",210,64,71,81,86,86,98,91,77,74,74,81,93,110,105,89,60,87,88,62
"COG0305",92,100,75,92,81,97,73,70,94,89,71,88,93,54,79,73,105,81,77,89
"COG0306",19,7,13,7,14,27,19,3,7,29,10,6,4,23,7,10,8,27,8,13
"COG0307",9,13,31,18,18,25,17,31,35,26,21,31,33,18,17,30,11,20,25,22
"COG0308",126,73,33,6,14,25,12,6,4,71,9,5,15,12,69,8,3,8,20,22
"COG0309",11,29,12,19,5,8,17,14,14,19,30,18,11,9,26,21,14,3,15,6
"COG0310",6,14,3,3,2,2,6,2,3,3,3,2,4,8,16,12,5,3,2,3
"COG0311",23,11,10,9,5,6,8,18,19,11,9,8,8,5,26,16,9,2,1,3
"COG0312",3,13,38,15,37,35,11,6,5,26,18,44,20,21,14,21,25,14,20,24
"COG0313",48,60,51,54,55,58,55,32,52,51,57,44,47,60,59,48,46,67,39,49
"COG0314",2,0,1,2,0,2,2,0,0,5,1,0,0,0,4,0,0,0,0,2
"COG0315",4,11,1,7,6,5,11,7,10,16,8,8,1,7,13,8,6,6,8,4
"COG0316",2,4,2,2,0,3,2,1,0,5,4,0,3,0,8,0,1,0,0,3
"COG0317",99,116,137,106,122,122,98,135,192,107,133,145,159,121,106,140,132,133,122,123
"COG0318",32,36,84,84,117,112,86,50,58,67,88,106,116,104,41,106,91,104,101,83
"COG0319",26,20,35,36,32,24,30,32,19,46,28,26,35,16,31,26,30,21,18,33
"COG0320",5,2,27,9,18,25,23,3,5,12,21,20,18,42,11,13,13,27,13,19
"COG0321",4,0,23,4,13,21,14,0,2,6,14,12,16,9,12,11,5,27,18,19
"COG0322",92,85,62,77,54,49,66,88,101,74,86,62,67,62,90,84,93,52,63,72
"COG0323",28,87,78,63,66,60,68,47,62,45,65,64,69,78,77,52,73,55,66,78
"COG0324",54,34,72,56,51,65,65,68,59,58,57,75,73,62,47,55,61,73,55,59
"COG0325",37,33,28,39,34,18,35,48,31,37,32,34,27,47,15,37,29,30,23,44
"COG0326",24,44,61,69,76,78,81,115,95,28,88,76,94,80,115,94,77,131,94,89
"COG0327",39,30,37,36,24,18,23,36,41,33,18,33,44,23,30,20,15,25,22,26
"COG0328",28,8,4,7,14,9,1,13,7,18,12,9,5,3,19,8,15,0,3,4
"COG0329",88,78,64,86,91,80,80,71,67,100,82,84,61,91,72,64,55,110,89,107
"COG0330",68,92,31,85,79,54,34,52,50,54,62,55,44,32,57,70,76,24,42,48
"COG0331",236,60,36,52,43,39,27,48,47,72,35,45,43,35,47,43,30,20,36,40
"COG0332",25,55,53,53,77,77,52,58,60,55,74,66,67,49,72,61,49,104,78,59
"COG0333",4,11,6,3,5,6,9,3,6,7,7,4,1,8,5,2,4,7,2,9
"COG0334",61,73,108,80,68,98,105,87,84,51,89,103,89,112,64,96,71,106,75,78
"COG0335",26,13,13,18,17,19,28,26,26,19,16,17,27,15,27,25,23,15,18,21
"COG0336",51,27,20,33,29,20,36,38,50,40,37,40,36,27,51,39,43,28,20,40
"COG0337",72,37,31,46,46,38,43,51,57,44,64,46,44,38,46,42,43,30,49,47
"COG0338",4,12,23,26,52,22,18,7,11,16,12,25,30,75,7,41,58,7,26,25
"COG0339",10,3,136,93,95,130,97,119,154,32,69,109,130,140,27,81,54,108,102,112
"COG0340",38,68,38,49,45,39,38,49,35,46,33,49,34,43,77,48,42,39,39,31
"COG0341",21,32,19,25,42,25,40,21,23,29,33,27,26,21,24,38,44,32,32,33
"COG0342",31,39,60,132,67,64,89,112,143,52,36,31,25,18,29,39,28,21,35,17
"COG0343",58,57,41,50,42,44,58,61,63,30,19,20,14,12,10,16,23,9,11,27
"COG0344",15,22,9,24,20,4,17,9,11,51,10,3,5,5,16,9,10,3,5,7
"COG0345",35,41,38,45,35,52,42,29,42,35,39,41,52,51,31,35,36,50,42,39
"COG0346",26,49,64,32,62,81,67,19,30,62,29,46,49,60,53,37,39,71,51,52
"COG0347",27,36,29,57,26,13,36,37,56,13,44,48,35,30,33,46,47,21,24,40
"COG0348",10,29,29,23,44,48,35,11,54,52,12,22,17,6,8,14,18,17,18,19
"COG0349",31,2,0,1,0,0,0,1,2,13,1,0,1,0,0,0,0,0,0,2
"COG0350",21,31,20,21,31,23,32,33,30,53,34,24,27,32,22,29,27,30,15,34
"COG0351",48,41,41,53,34,38,59,94,70,38,57,31,58,50,33,45,26,14,33,51
"COG0352",95,43,33,26,24,18,45,44,29,29,44,34,31,21,23,42,42,18,21,35
"COG0353",38,38,33,36,35,25,26,43,34,35,29,35,36,32,22,32,40,16,38,30
"COG0354",1,2,0,0,0,1,0,0,0,4,3,0,3,2,3,0,1,0,0,1
"COG0355",15,36,20,13,20,10,16,14,13,26,12,18,9,13,21,11,14,9,6,9
"COG0356",49,57,38,60,53,44,41,47,53,37,60,58,48,51,69,56,48,35,40,46
"COG0357",66,57,28,33,31,18,26,29,36,51,36,31,25,18,45,32,31,26,36,32
"COG0358",119,106,120,166,151,163,97,142,196,127,122,112,116,111,87,159,148,108,101,144
"COG0359",37,22,23,22,23,36,21,19,22,27,28,18,11,32,38,26,19,26,19,28
"COG0360",25,27,16,21,15,11,16,19,23,20,11,17,20,19,19,20,14,22,13,23
"COG0361",19,17,12,22,10,13,7,18,11,19,15,21,11,21,21,11,23,13,5,20
"COG0362",62,17,32,5,20,37,26,5,3,39,12,18,22,31,21,13,6,25,18,21
"COG0363",94,51,140,106,87,126,79,120,112,73,31,31,25,30,18,19,21,38,25,41
"COG0364",41,23,41,10,23,52,33,4,8,55,17,39,27,49,21,11,21,40,33,19
"COG0365",17,6,44,29,19,46,43,65,40,13,33,42,36,45,12,32,33,32,27,45
"COG0366",637,339,165,300,216,160,278,703,357,349,262,213,325,181,340,363,316,118,235,171
"COG0367",56,70,41,66,61,48,45,68,40,80,81,54,48,28,98,71,79,33,70,60
"COG0368",12,14,17,13,14,17,18,9,15,25,17,12,8,14,14,13,18,5,17,20
"COG0369",2,4,0,1,0,0,0,1,0,1,3,0,2,0,2,0,0,0,0,3
"COG0370",54,115,90,112,94,97,124,149,113,73,172,168,117,78,148,166,153,80,128,151
"COG0371",22,67,12,15,31,12,15,13,18,19,22,23,26,10,36,34,42,14,15,14
"COG0372",22,20,20,22,21,17,23,26,27,10,93,81,64,67,81,72,70,59,45,59
"COG0373",0,24,9,12,3,8,10,48,11,12,5,4,0,3,9,2,3,1,2,3
"COG0374",5,13,1,5,3,7,14,3,16,27,6,3,3,18,21,3,4,4,2,11
"COG0375",3,4,4,7,2,9,2,4,8,12,1,1,4,3,8,1,4,3,3,8
"COG0376",4,2,1,1,1,2,1,0,0,2,0,0,1,0,2,0,0,1,0,1
"COG0377",3,0,17,13,8,14,10,28,23,3,11,13,18,10,2,4,7,6,13,17
"COG0378",8,19,10,10,7,6,12,12,9,11,18,7,8,17,45,17,10,8,6,12
"COG0379",26,24,45,51,25,35,45,33,30,25,35,33,30,43,55,34,29,18,23,29
"COG0380",4,2,19,11,15,21,19,0,2,13,7,9,20,31,1,10,5,31,10,18
"COG0381",29,58,80,36,82,43,55,41,46,56,35,76,88,62,51,41,27,96,77,89
"COG0382",1,0,9,17,1,2,7,30,23,0,4,9,16,5,1,6,2,13,3,7
"COG0383",51,52,39,66,64,51,66,24,7,88,57,51,94,42,23,42,76,88,72,54
"COG0384",1,10,2,3,2,2,1,3,1,15,0,1,1,0,3,1,2,0,1,3
"COG0385",56,54,16,15,20,9,26,51,43,30,20,11,30,10,15,11,14,3,12,16
"COG0386",3,7,5,20,14,16,23,1,4,11,8,2,6,26,2,2,2,16,5,8
"COG0387",2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1
"COG0388",103,76,147,143,117,164,103,166,161,83,136,144,180,102,83,137,135,142,119,150
"COG0389",164,125,78,96,75,48,56,116,104,87,84,91,81,48,77,116,84,51,78,74
"COG0390",10,1,7,0,1,2,0,0,0,9,8,9,11,10,17,7,4,18,15,5
"COG0391",11,23,2,5,0,2,6,6,6,31,2,5,1,3,20,1,13,4,0,9
"COG0392",83,88,4,14,11,4,16,9,12,68,22,8,6,7,67,10,10,5,18,11
"COG0393",5,11,6,11,22,18,8,16,12,20,12,15,14,21,6,9,14,22,17,18
"COG0394",103,46,46,51,32,52,38,31,57,78,55,51,41,67,24,53,33,48,48,42
"COG0395",529,309,64,188,197,59,182,148,110,340,193,162,137,68,188,282,366,125,124,83
"COG0396",40,32,39,38,30,21,30,36,35,54,33,38,25,20,30,30,40,25,25,18
"COG0397",3,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2
"COG0398",6,12,6,6,7,0,5,4,3,20,5,7,6,10,11,6,4,8,0,10
"COG0399",17,63,81,78,132,111,114,60,79,59,76,108,95,82,113,87,118,95,127,120
"COG0400",22,4,0,1,0,2,0,0,0,4,1,0,0,1,0,0,0,1,0,0
"COG0401",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",44,25,8,8,12,7,13,10,9,23,29,31,32,21,43,30,66,26,18,66
"COG0403",10,1,79,12,34,56,39,8,14,12,29,64,45,53,7,26,20,67,38,45
"COG0404",6,4,45,20,36,50,34,5,6,20,28,23,27,49,13,25,20,44,21,40
"COG0405",1,1,7,6,6,14,0,4,4,0,10,5,0,3,7,3,1,4,1,6
"COG0406",66,35,9,13,20,19,16,11,15,56,60,42,47,45,87,57,64,32,33,51
"COG0407",14,20,3,1,12,18,7,9,6,12,18,10,13,22,15,3,10,25,13,12
"COG0408",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0409",6,6,6,9,3,7,7,4,6,12,11,6,5,4,14,3,6,3,0,5
"COG0410",33,26,13,17,10,13,18,23,11,27,21,6,14,12,11,13,19,8,19,21
"COG0411",51,30,9,14,15,12,15,11,11,20,31,15,10,6,16,16,16,11,17,24
"COG0412",5,2,0,1,0,1,0,0,0,5,0,1,2,0,1,0,0,0,0,3
"COG0413",6,5,35,27,21,16,23,30,22,4,29,19,31,27,6,24,15,20,24,27
"COG0414",0,5,10,13,6,10,4,13,15,6,25,34,41,19,19,20,21,33,24,31
"COG0415",2,2,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG0416",20,62,12,18,15,10,21,22,13,47,24,29,10,7,55,20,36,7,19,25
"COG0417",7,4,1,2,0,1,0,0,0,6,0,0,0,1,0,0,0,2,0,1
"COG0418",3,4,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,3
"COG0419",48,116,58,106,87,110,83,64,163,54,72,70,95,93,116,57,60,108,74,74
"COG0420",38,80,52,35,51,47,35,52,60,68,36,39,44,52,82,50,56,43,33,46
"COG0421",5,19,5,11,15,6,18,22,8,17,26,17,11,10,23,15,21,4,10,21
"COG0422",90,28,38,56,41,61,54,60,96,42,43,53,54,38,40,45,27,44,51,51
"COG0423",57,21,57,81,64,60,50,75,92,29,55,78,89,49,28,88,68,61,60,51
"COG0424",61,18,34,29,14,44,27,34,25,26,34,18,39,32,16,25,25,25,24,33
"COG0425",13,13,49,18,49,78,35,5,7,16,37,42,31,73,6,27,18,56,40,28
"COG0426",43,70,61,46,65,67,59,65,71,54,62,67,50,57,42,66,57,55,62,65
"COG0427",3,5,20,28,19,19,21,29,26,9,62,50,61,59,12,55,30,53,60,69
"COG0428",9,16,8,34,28,13,16,28,35,4,17,24,29,5,15,37,29,7,13,35
"COG0429",1,3,1,0,0,1,0,1,0,2,2,0,2,2,4,0,0,0,0,3
"COG0430",4,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG0431",6,71,1,0,1,1,0,1,1,41,0,0,0,1,1,0,0,0,0,2
"COG0432",2,4,10,21,13,20,11,11,19,4,12,13,13,21,0,9,7,16,8,11
"COG0433",14,33,34,18,44,55,4,96,3,18,6,21,36,44,8,13,44,29,37,11
"COG0434",3,0,1,0,3,1,3,1,3,5,2,2,1,1,0,3,3,5,0,4
"COG0435",1,3,2,1,1,0,0,3,5,12,1,0,1,1,8,1,6,0,0,2
"COG0436",141,74,83,96,81,82,79,91,93,79,228,240,251,262,201,226,187,268,224,226
"COG0437",15,6,5,14,9,16,12,4,4,11,19,7,11,10,75,1,7,5,1,13
"COG0438",402,316,859,471,818,859,861,344,488,512,569,620,735,1028,259,631,535,1151,796,752
"COG0439",37,85,42,23,51,75,70,29,24,45,73,69,47,61,70,37,45,89,56,57
"COG0440",46,43,20,35,22,18,22,16,9,30,40,26,17,14,43,32,28,8,15,24
"COG0441",111,107,143,147,122,93,138,138,179,102,141,106,139,112,116,162,162,92,135,113
"COG0442",93,113,56,66,45,68,56,82,82,76,62,59,59,48,72,73,63,44,47,66
"COG0443",113,133,81,135,116,67,101,102,94,88,105,89,84,68,123,132,114,72,96,107
"COG0444",62,107,25,38,39,27,43,32,54,122,19,16,10,8,42,16,15,7,11,19
"COG0445",40,121,95,114,108,90,94,109,141,71,37,25,35,41,38,30,39,27,25,33
"COG0446",153,178,90,68,92,96,140,74,53,87,141,114,102,109,89,90,95,84,80,96
"COG0447",3,10,25,13,9,30,15,26,16,7,16,25,26,20,3,9,10,19,14,16
"COG0448",87,130,33,55,74,18,62,49,58,70,97,66,44,39,100,129,92,23,66,44
"COG0449",87,94,64,75,81,57,79,87,78,81,68,101,80,73,95,112,112,73,70,99
"COG0450",28,18,25,6,24,29,22,7,6,26,22,21,24,45,13,10,14,33,21,27
"COG0451",80,112,237,219,277,284,292,222,266,141,193,220,287,353,180,231,237,381,287,326
"COG0452",75,74,46,52,36,59,46,27,28,42,48,51,43,28,47,52,44,27,46,43
"COG0454",165,184,122,118,150,153,184,94,61,196,122,122,99,150,209,147,125,160,147,139
"COG0455",0,1,2,9,9,2,6,5,0,1,15,3,4,3,13,10,14,0,8,3
"COG0456",29,42,16,16,20,8,22,17,9,36,19,19,5,5,23,25,33,7,12,19
"COG0457",142,69,417,262,308,431,267,251,239,147,311,294,336,407,78,244,221,366,329,304
"COG0458",159,171,187,199,162,178,168,281,243,156,194,177,238,107,148,199,157,120,175,146
"COG0459",35,24,22,30,20,18,20,42,25,21,75,75,80,42,70,79,83,43,63,82
"COG0460",26,27,35,10,34,34,24,29,38,23,100,89,100,77,86,72,94,45,60,61
"COG0461",30,48,19,44,52,25,31,57,59,40,35,21,33,36,51,37,25,17,27,36
"COG0462",115,114,55,70,51,47,59,65,62,102,74,46,54,44,80,83,67,37,47,48
"COG0463",511,491,645,776,770,747,706,714,698,537,680,682,781,1020,642,717,670,970,816,684
"COG0464",71,47,13,47,41,25,40,117,33,61,30,17,14,5,38,39,52,16,40,33
"COG0465",130,158,75,109,125,83,112,122,122,126,129,119,94,67,133,158,150,58,95,103
"COG0466",27,75,81,103,73,64,60,132,115,55,90,93,107,68,103,106,114,70,88,87
"COG0468",64,70,39,61,61,50,34,37,46,53,37,46,42,41,44,56,134,100,42,97
"COG0469",58,71,78,80,52,59,46,58,57,66,87,73,64,24,57,72,83,59,71,57
"COG0470",48,32,3,8,11,11,9,3,0,31,4,3,7,2,30,11,7,2,10,13
"COG0471",96,73,153,117,99,114,115,114,116,140,106,149,118,101,75,95,76,112,121,182
"COG0472",124,89,102,103,82,67,84,85,109,113,64,96,101,83,84,100,84,131,85,107
"COG0473",52,36,65,42,57,41,54,52,38,34,51,54,43,61,38,62,39,37,51,52
"COG0474",337,279,193,169,135,163,158,114,108,382,145,164,124,153,157,140,196,121,200,158
"COG0475",60,45,156,135,142,186,125,132,141,102,83,124,152,142,61,99,87,213,98,142
"COG0476",52,22,33,78,22,19,27,45,36,35,35,42,25,14,17,30,21,26,22,31
"COG0477",1047,567,405,375,316,495,457,502,534,926,285,288,395,486,466,208,155,445,367,435
"COG0479",36,10,29,46,27,31,33,46,46,18,17,23,27,35,8,17,5,21,18,27
"COG0480",338,193,328,351,264,268,432,248,268,255,323,300,299,290,251,289,322,441,335,299
"COG0481",91,94,75,85,60,66,59,72,68,67,66,87,69,50,81,77,69,54,73,91
"COG0482",7,22,28,23,20,29,27,14,20,24,69,84,79,92,61,69,72,77,79,63
"COG0483",36,32,14,13,16,18,11,6,4,16,22,16,15,20,24,5,14,28,16,17
"COG0484",75,80,57,41,43,35,50,50,34,54,55,52,48,22,56,58,57,28,43,44
"COG0486",39,73,56,48,58,53,72,44,55,57,66,63,66,48,80,70,80,61,48,69
"COG0488",317,389,329,309,292,393,301,307,324,377,335,302,322,357,362,302,306,308,295,329
"COG0489",40,24,74,51,38,52,65,30,63,53,98,148,166,145,77,150,117,183,189,164
"COG0490",2,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,3,1,1,3
"COG0491",25,52,43,50,62,46,39,50,43,72,54,55,52,31,44,65,66,62,55,46
"COG0492",131,98,48,33,46,41,39,48,63,64,56,46,59,42,62,47,45,36,53,54
"COG0493",140,141,123,179,152,134,148,254,220,95,167,153,135,144,212,163,143,130,157,182
"COG0494",258,166,50,94,87,62,83,60,63,161,119,86,90,90,178,135,152,52,68,82
"COG0495",127,88,128,119,101,136,105,140,167,119,101,141,118,106,96,118,130,77,86,97
"COG0496",8,8,28,25,25,34,26,49,37,16,28,29,42,23,9,24,27,17,8,30
"COG0497",24,15,18,23,19,17,19,27,18,33,53,74,83,56,72,53,65,47,49,67
"COG0498",69,72,63,63,58,48,50,66,64,49,70,72,69,59,83,67,61,38,60,53
"COG0499",30,4,16,3,15,15,26,2,6,12,2,9,7,17,25,8,19,26,11,24
"COG0500",108,248,101,140,178,115,173,97,81,183,164,144,124,136,301,160,174,140,151,166
"COG0501",61,41,67,33,24,47,23,33,36,34,26,26,44,34,46,32,19,50,42,34
"COG0502",23,31,84,23,62,68,62,25,25,48,63,53,46,80,55,47,36,59,59,60
"COG0503",71,89,51,66,49,49,57,68,86,101,50,59,55,67,83,43,56,54,43,53
"COG0504",79,87,79,53,49,73,52,71,83,70,70,80,69,70,74,96,66,57,51,71
"COG0505",70,68,35,51,32,58,46,49,62,77,51,48,50,25,48,49,49,27,38,42
"COG0506",5,4,15,12,20,57,28,2,1,5,7,16,19,76,8,10,4,51,52,18
"COG0507",270,265,185,224,253,136,204,225,243,135,229,259,190,173,202,267,288,185,204,230
"COG0508",11,28,5,4,9,19,19,3,0,14,7,6,9,6,13,6,6,13,14,14
"COG0509",25,3,20,3,17,18,25,2,7,11,13,7,10,18,6,3,8,22,13,14
"COG0510",7,46,2,34,5,0,3,14,5,16,17,18,4,1,87,4,6,1,15,3
"COG0511",13,31,31,35,32,42,40,22,21,34,48,37,40,68,40,28,27,44,37,30
"COG0512",41,27,26,28,23,22,24,29,30,20,23,28,25,36,12,20,22,23,16,19
"COG0513",96,104,159,85,142,226,136,108,108,119,122,127,146,198,151,102,97,152,131,144
"COG0514",90,56,239,300,180,255,188,230,277,101,52,81,87,98,35,38,50,79,74,64
"COG0515",375,210,60,140,115,36,67,81,106,141,105,108,182,117,131,164,132,50,69,91
"COG0516",105,108,71,83,52,51,59,88,85,96,72,67,65,49,75,83,77,41,56,65
"COG0517",154,151,80,100,86,84,99,127,131,135,80,99,86,56,110,83,72,56,74,79
"COG0518",33,33,25,26,18,27,21,22,24,35,70,90,84,81,82,83,67,81,69,78
"COG0519",69,69,69,57,67,83,88,63,98,62,81,89,76,85,63,63,73,83,79,74
"COG0520",69,64,64,73,44,55,58,66,81,59,76,90,70,47,67,46,65,42,48,56
"COG0521",10,15,7,6,11,6,8,9,7,12,11,11,6,3,22,3,11,5,5,8
"COG0522",27,42,35,44,34,26,17,42,41,34,42,27,32,24,34,37,42,22,19,30
"COG0523",14,32,25,34,31,33,42,23,30,39,48,26,31,30,32,55,34,17,29,21
"COG0524",262,170,206,245,214,243,186,308,241,209,197,215,219,282,131,177,217,169,207,205
"COG0525",145,110,95,103,86,91,125,116,141,87,115,109,102,105,94,115,112,76,88,76
"COG0526",123,94,262,184,251,298,215,197,186,105,204,182,249,349,142,167,135,353,260,270
"COG0527",91,78,136,128,122,136,89,174,135,109,131,116,123,103,105,111,94,101,124,114
"COG0528",42,30,39,48,32,39,39,36,43,42,15,12,14,20,14,11,19,6,7,7
"COG0529",3,0,19,6,13,21,8,2,2,5,3,4,2,5,0,3,2,3,5,3
"COG0530",10,19,28,35,48,31,50,18,18,32,36,47,25,36,49,42,43,25,46,22
"COG0531",91,85,32,17,19,25,39,9,15,126,63,76,72,90,217,55,39,86,58,74
"COG0532",84,94,97,142,60,68,41,103,86,85,96,86,71,42,61,72,92,44,73,57
"COG0533",43,56,42,53,39,52,38,54,54,49,47,53,46,44,53,47,50,35,38,63
"COG0534",435,657,622,687,732,611,737,593,565,449,880,790,589,625,806,865,828,529,759,630
"COG0535",18,70,64,72,98,75,142,53,82,76,97,122,84,130,61,82,80,88,112,101
"COG0536",80,50,51,61,52,45,45,51,63,53,53,48,58,50,60,40,45,23,42,33
"COG0537",33,35,38,47,48,40,53,35,31,61,46,43,34,59,52,29,34,43,45,41
"COG0538",47,28,40,64,43,49,42,63,49,27,40,57,52,51,31,46,50,28,45,42
"COG0539",83,79,63,89,74,71,75,71,93,70,67,86,86,66,61,76,84,49,56,84
"COG0540",54,50,43,66,57,25,34,61,60,47,31,38,48,37,54,61,57,25,22,60
"COG0541",70,61,40,76,48,64,56,67,68,52,65,68,67,45,48,61,70,34,56,66
"COG0542",270,306,226,282,226,196,210,242,289,280,258,249,243,203,282,238,276,202,230,225
"COG0543",50,72,108,99,88,101,87,124,124,63,75,110,102,92,50,84,107,80,97,103
"COG0544",69,101,68,95,90,77,112,100,105,74,96,98,80,75,119,132,88,77,86,64
"COG0545",59,6,109,108,63,96,57,80,98,38,71,76,90,116,20,38,42,77,50,74
"COG0546",91,92,70,83,86,54,101,102,106,60,83,63,73,75,91,72,51,43,68,81
"COG0547",40,24,47,41,31,36,46,37,25,36,47,27,34,23,46,26,47,29,24,24
"COG0548",52,33,47,25,36,26,35,54,36,28,33,50,50,42,51,45,31,13,37,33
"COG0549",32,27,1,15,13,14,11,11,13,37,22,11,13,10,19,18,14,6,18,16
"COG0550",238,230,250,224,274,208,227,275,265,248,270,387,301,227,232,250,285,246,224,262
"COG0551",43,98,27,41,42,14,34,38,32,83,50,51,32,22,115,63,39,19,41,36
"COG0552",46,52,29,50,40,24,39,39,26,37,39,32,41,25,54,35,32,34,32,40
"COG0553",194,105,98,173,143,115,82,43,265,76,132,83,232,78,261,129,103,158,138,135
"COG0554",37,59,22,37,36,26,55,29,22,37,43,30,30,19,21,47,41,24,37,43
"COG0555",3,16,1,3,4,5,7,1,2,4,6,9,2,1,13,7,5,0,2,5
"COG0556",96,73,62,86,59,77,68,90,93,77,100,65,68,68,62,71,93,57,68,77
"COG0557",34,71,77,79,77,64,69,119,118,81,80,88,92,62,107,77,68,41,85,91
"COG0558",31,10,1,5,10,6,9,6,3,13,24,18,21,10,43,32,25,25,32,23
"COG0559",37,37,14,20,17,5,19,15,24,18,20,15,13,17,19,15,40,5,20,22
"COG0560",39,21,34,23,23,47,24,20,26,34,29,42,44,33,21,53,28,42,33,36
"COG0561",214,308,112,91,120,125,124,93,125,321,162,150,110,144,183,135,128,123,113,106
"COG0562",65,43,47,36,38,56,51,19,67,60,61,57,64,120,57,43,61,28,54,39
"COG0563",46,57,42,39,45,38,38,48,34,62,41,42,37,27,72,53,56,27,24,39
"COG0564",136,172,131,164,129,133,145,210,250,153,172,150,164,124,137,141,150,123,123,147
"COG0565",2,5,2,1,0,1,0,1,0,2,4,0,2,1,6,1,0,0,0,3
"COG0566",155,84,107,78,116,106,106,62,82,120,29,34,31,36,26,46,41,34,25,30
"COG0567",5,3,4,6,1,4,0,2,0,6,10,0,1,2,13,0,1,0,0,5
"COG0568",54,68,39,107,38,46,35,139,150,58,62,53,98,26,58,45,83,25,34,78
"COG0569",72,123,86,93,96,100,102,69,56,107,102,106,87,78,134,132,100,89,117,84
"COG0571",46,29,39,57,34,27,46,44,71,35,11,14,17,15,15,11,16,14,19,13
"COG0572",25,48,80,82,78,62,99,97,123,40,61,74,89,49,51,76,80,68,72,66
"COG0573",45,35,33,27,32,28,41,36,25,57,39,45,39,30,51,30,22,32,30,33
"COG0574",35,60,148,226,128,139,124,185,155,59,150,167,183,97,81,204,140,125,137,136
"COG0575",43,34,42,31,44,26,34,40,36,58,47,45,41,42,42,43,53,30,27,39
"COG0576",24,23,27,19,18,30,24,26,35,46,37,22,32,30,43,31,27,22,21,27
"COG0577",588,598,313,279,363,236,308,266,246,376,368,383,261,284,491,344,366,265,315,278
"COG0578",10,19,17,4,4,28,4,1,1,7,6,21,13,11,9,11,6,3,3,29
"COG0579",12,13,12,11,16,6,13,12,9,7,21,21,7,4,11,21,12,5,8,7
"COG0580",54,69,20,13,7,22,13,4,3,40,18,11,9,6,36,13,7,21,16,6
"COG0581",74,49,30,27,29,26,26,38,27,50,35,40,20,36,55,42,22,21,35,37
"COG0582",384,481,901,358,630,470,403,475,235,367,483,644,349,383,469,503,544,477,445,571
"COG0583",288,472,159,221,240,178,238,216,252,347,274,174,206,166,383,233,218,114,165,284
"COG0584",58,59,65,61,103,75,79,91,31,108,45,78,49,74,96,75,62,135,89,81
"COG0585",2,2,2,1,0,2,0,1,0,0,4,0,3,1,1,0,0,2,0,1
"COG0586",49,22,29,34,21,31,33,26,16,60,18,15,21,29,28,12,17,27,18,21
"COG0587",158,141,164,167,150,150,133,171,168,142,176,138,142,128,170,160,161,113,124,135
"COG0588",43,28,30,6,33,22,17,6,4,52,6,11,21,32,29,10,5,57,18,34
"COG0589",89,41,85,59,57,100,67,91,86,67,48,68,93,78,66,49,43,113,44,93
"COG0590",28,36,32,32,25,16,26,52,74,37,32,36,33,38,33,28,40,31,27,30
"COG0591",107,44,113,84,96,120,110,93,75,62,83,122,94,83,80,92,123,115,120,106
"COG0592",93,85,56,47,63,58,63,67,53,56,56,58,67,64,75,68,57,44,56,54
"COG0593",43,6,26,22,15,30,22,5,9,17,19,23,15,23,17,29,22,34,24,21
"COG0594",8,24,4,10,11,3,18,7,5,25,12,7,7,10,29,9,23,6,10,8
"COG0595",106,93,16,40,34,14,39,61,31,135,28,41,26,14,88,61,77,7,35,37
"COG0596",96,132,24,44,52,19,37,46,41,124,53,41,34,22,164,43,100,40,29,52
"COG0597",33,30,10,15,14,9,20,9,13,37,15,16,8,12,21,30,27,5,10,14
"COG0598",50,83,55,69,61,72,56,52,44,69,78,48,65,82,67,54,43,85,40,50
"COG0599",28,30,29,15,29,28,28,25,20,25,19,19,30,27,27,24,31,24,30,20
"COG0600",46,37,12,22,26,13,19,14,19,44,33,32,20,16,60,35,49,14,21,31
"COG0601",198,141,35,44,69,34,48,41,47,162,62,49,40,38,108,56,68,34,54,67
"COG0602",35,42,43,50,35,35,38,41,33,63,55,52,45,56,75,54,61,24,35,38
"COG0603",5,11,27,30,10,28,21,21,30,12,13,5,4,9,12,8,7,7,3,0
"COG0604",49,54,2,2,1,7,0,2,0,17,2,1,2,4,1,0,1,2,0,4
"COG0605",2,21,8,10,10,18,7,7,4,14,7,14,14,21,10,17,20,8,15,22
"COG0606",83,48,58,62,66,58,51,49,70,51,49,66,48,74,47,70,42,46,50,55
"COG0607",40,47,69,48,59,83,76,30,31,53,70,79,67,85,53,44,41,63,68,73
"COG0608",35,74,79,94,55,69,61,76,86,54,84,60,70,55,80,72,86,45,58,67
"COG0609",41,96,75,70,54,70,80,56,69,111,80,57,72,66,83,48,81,41,67,72
