"","DLF006","NOM014","NLM007","NOM022","NLM016","DLM002","NLM002","NOF005","DLM012","DLF010","NLF015","DLM006","NLM026","NOF008","DLM021","NLF013","NLM025","DLM024","DLM019","NOM010"
"COG0302",22,34,14,30,38,22,30,26,17,22,25,41,18,25,21,25,47,7,21,30
"COG0303",18,20,34,12,2,19,2,19,20,14,18,7,15,3,13,16,8,33,16,10
"COG0304",54,87,98,97,118,94,76,93,224,39,97,108,72,90,80,76,110,49,71,95
"COG0305",80,90,114,92,62,98,99,77,109,65,105,82,89,107,128,74,96,35,94,84
"COG0306",15,7,17,7,2,11,6,15,18,8,21,5,9,10,9,6,3,60,8,13
"COG0307",25,32,27,20,36,29,43,25,6,13,35,27,22,27,25,18,22,16,12,20
"COG0308",16,17,16,21,2,10,13,10,84,8,18,5,5,11,23,4,26,32,10,2
"COG0309",12,12,13,5,1,26,3,14,20,11,4,6,14,13,11,24,9,28,12,12
"COG0310",7,5,2,1,1,3,0,2,5,7,1,2,4,3,2,6,1,2,4,0
"COG0311",7,4,6,18,24,18,19,8,33,8,5,15,10,6,4,7,31,2,9,12
"COG0312",31,42,25,19,26,25,5,15,6,21,34,15,10,20,40,26,49,32,43,33
"COG0313",58,76,60,63,41,63,44,63,70,55,49,44,47,56,52,65,53,29,37,65
"COG0314",2,0,1,1,0,0,0,1,1,3,1,0,0,0,0,0,0,6,1,0
"COG0315",5,7,14,3,2,7,2,5,14,9,2,3,7,3,11,6,3,17,8,4
"COG0316",3,3,5,0,1,1,1,1,1,5,0,0,0,0,1,1,7,40,0,0
"COG0317",104,151,137,128,188,131,217,131,110,149,153,145,126,150,155,139,172,73,138,114
"COG0318",100,103,105,75,70,80,71,116,35,113,115,55,90,111,105,76,98,112,94,79
"COG0319",30,39,32,23,21,38,34,26,35,38,22,31,34,27,39,27,38,13,28,35
"COG0320",15,31,24,12,2,9,8,17,2,10,26,5,14,27,30,17,2,22,10,18
"COG0321",19,17,20,8,1,4,3,10,1,7,7,1,3,2,9,7,0,3,3,4
"COG0322",71,67,62,114,95,94,107,72,84,107,74,103,97,76,77,79,86,43,107,84
"COG0323",73,68,86,89,91,61,87,65,25,99,45,64,67,88,78,66,60,53,83,57
"COG0324",65,59,53,76,74,52,102,70,37,55,21,27,17,25,23,22,21,11,14,30
"COG0325",46,34,41,28,39,31,45,26,45,33,28,45,35,33,24,30,36,22,30,49
"COG0326",72,65,64,89,107,101,105,90,31,83,78,114,109,88,81,91,82,43,107,93
"COG0327",26,27,21,26,24,38,32,24,45,34,7,8,10,10,12,4,6,5,8,4
"COG0328",18,4,4,4,2,20,3,11,18,14,3,1,17,16,4,5,58,13,35,5
"COG0329",116,76,72,75,60,86,66,83,91,85,83,68,92,98,55,72,66,112,61,97
"COG0330",24,9,20,32,15,35,32,18,34,20,28,77,74,60,51,56,101,81,90,40
"COG0331",28,39,42,45,46,41,57,50,223,31,41,42,41,42,41,37,33,39,33,54
"COG0332",106,63,56,61,68,71,74,93,27,28,76,72,50,58,73,55,111,30,31,69
"COG0333",4,7,5,7,9,6,9,6,0,6,4,4,5,7,9,11,13,4,4,15
"COG0334",86,105,117,87,84,77,119,87,65,64,108,88,106,105,101,88,82,61,83,103
"COG0335",26,18,8,24,9,29,16,20,21,26,14,23,21,22,25,20,28,7,23,21
"COG0336",40,31,27,50,39,40,31,29,47,34,20,41,36,43,31,32,41,18,48,34
"COG0337",37,37,43,51,59,56,44,40,70,49,27,55,45,46,45,54,80,35,62,37
"COG0338",38,43,24,26,60,30,12,35,10,59,34,36,33,36,16,44,35,41,29,8
"COG0339",68,109,88,130,192,64,166,78,10,38,106,97,61,99,120,87,145,57,36,90
"COG0340",48,41,55,38,41,47,41,41,36,42,25,45,53,54,39,54,34,29,46,38
"COG0341",12,4,11,7,2,9,2,6,8,10,48,31,42,17,24,23,22,26,26,20
"COG0342",51,53,81,112,137,77,148,73,40,76,101,121,73,68,62,89,124,37,45,61
"COG0343",42,38,54,40,36,57,64,43,70,80,64,61,60,65,52,53,48,30,59,61
"COG0344",25,18,13,4,3,28,4,19,13,30,14,15,41,23,15,23,6,22,42,17
"COG0345",31,49,48,49,36,38,28,40,38,51,45,53,29,34,52,44,27,35,38,43
"COG0346",48,71,63,41,28,45,15,53,23,35,50,28,37,52,53,48,30,49,27,40
"COG0347",27,23,24,37,21,45,29,39,25,30,11,13,21,7,15,14,20,6,12,17
"COG0348",49,34,31,22,6,30,16,41,22,39,52,31,42,37,56,34,38,48,50,53
"COG0349",4,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,5,11,4,0
"COG0350",35,24,27,18,17,26,20,20,23,28,25,40,21,22,22,24,26,41,24,37
"COG0351",38,54,47,65,84,61,68,43,54,38,39,45,30,32,42,34,65,18,23,47
"COG0352",29,29,25,27,33,35,48,35,114,35,32,28,34,41,27,32,35,6,14,32
"COG0353",33,22,33,29,20,36,49,39,48,48,40,39,44,35,41,43,23,28,45,38
"COG0354",9,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,18,0,0
"COG0355",14,15,27,15,7,13,13,15,15,14,3,10,4,2,9,5,5,3,4,5
"COG0356",52,47,58,52,53,66,60,57,69,45,37,47,37,33,34,47,58,29,56,40
"COG0357",26,15,24,37,33,37,46,35,62,54,14,42,42,27,30,30,48,21,39,22
"COG0358",132,106,177,176,294,130,118,153,122,154,32,22,42,46,36,39,60,32,64,72
"COG0359",33,32,31,26,23,29,22,37,34,26,21,25,38,44,17,26,27,26,28,39
"COG0360",23,13,16,26,21,24,13,22,27,35,13,15,17,25,14,13,22,13,26,20
"COG0361",20,9,24,22,20,18,18,24,21,20,10,12,16,18,8,12,21,11,13,19
"COG0362",14,27,19,11,2,9,4,24,60,18,27,8,6,28,35,3,1,22,12,13
"COG0363",79,96,80,107,174,76,53,81,90,64,112,64,59,75,130,68,95,52,59,86
"COG0364",21,49,23,11,2,16,4,29,50,12,34,4,16,23,46,15,1,29,11,26
"COG0365",44,60,35,39,65,39,76,20,5,43,52,41,44,40,60,31,31,37,39,26
"COG0366",185,213,159,309,420,292,456,271,648,241,194,342,299,226,244,235,367,247,283,202
"COG0367",54,55,61,55,59,54,75,65,47,80,50,80,68,61,57,78,64,49,69,70
"COG0368",20,16,18,18,3,19,4,13,10,15,14,12,16,15,10,20,9,19,21,19
"COG0369",0,1,0,0,0,0,1,1,3,3,0,0,1,0,2,0,1,11,0,1
"COG0370",151,118,116,108,90,147,167,131,59,194,67,136,182,167,136,145,143,94,249,161
"COG0371",26,25,24,9,7,31,3,31,10,46,22,21,30,20,9,18,15,44,25,9
"COG0372",57,61,55,54,75,90,46,78,71,56,67,66,73,68,57,65,63,58,66,92
"COG0373",13,7,11,9,0,16,7,14,10,5,7,13,10,5,1,5,8,21,11,14
"COG0374",10,5,5,2,3,9,5,3,16,5,6,1,0,3,9,6,1,50,2,2
"COG0375",3,0,2,0,1,5,1,3,2,5,1,1,9,5,3,7,5,18,21,3
"COG0376",3,1,0,0,0,0,4,0,3,4,0,0,0,0,0,0,1,28,0,0
"COG0377",8,20,11,22,44,15,34,7,1,5,15,14,7,16,18,9,19,6,3,13
"COG0378",12,2,7,4,1,18,4,9,6,18,10,13,9,10,5,15,19,16,19,7
"COG0379",21,41,36,58,51,34,60,30,28,26,45,69,32,33,38,42,46,25,17,33
"COG0380",17,23,10,5,1,4,5,15,4,7,30,12,6,13,16,7,2,22,1,8
"COG0381",98,53,58,40,78,69,62,43,24,50,24,20,12,18,24,8,17,15,22,20
"COG0382",10,2,3,31,62,13,42,2,1,14,2,12,3,1,2,5,23,25,7,4
"COG0383",77,33,19,31,15,50,13,47,58,110,73,29,95,68,47,61,15,76,114,45
"COG0384",10,3,2,1,1,3,0,0,1,2,0,2,0,1,1,0,3,16,7,3
"COG0385",24,15,28,12,56,18,42,24,47,12,7,7,8,8,8,2,27,4,7,3
"COG0386",16,12,9,24,18,4,30,12,5,15,8,17,1,6,5,4,29,3,3,7
"COG0387",0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,1,19,0,0
"COG0388",124,129,129,144,133,138,192,138,82,116,117,131,128,118,149,132,135,75,115,140
"COG0389",81,68,46,67,87,79,79,72,173,103,43,88,114,75,63,99,60,95,125,79
"COG0390",12,12,2,2,1,6,8,5,35,7,21,9,4,6,13,2,2,16,4,9
"COG0391",3,0,1,1,2,6,1,1,2,11,7,2,10,11,2,9,8,5,11,5
"COG0392",17,3,2,7,25,14,4,11,93,8,2,8,17,14,9,12,5,18,11,15
"COG0393",16,18,12,16,16,6,1,14,8,14,10,0,3,3,5,15,4,4,1,5
"COG0394",40,39,47,70,39,33,44,48,105,22,27,33,28,42,41,34,26,30,33,44
"COG0395",115,109,143,102,42,203,29,181,528,253,56,136,371,136,129,273,66,299,277,153
"COG0396",43,47,21,29,38,39,33,28,39,45,27,32,40,43,31,26,34,17,50,34
"COG0397",4,2,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,23,0,0
"COG0398",11,13,4,4,1,5,5,9,10,19,0,0,3,3,0,3,1,9,3,0
"COG0399",116,83,82,93,92,106,76,96,25,110,138,95,103,115,115,62,97,88,57,102
"COG0400",5,0,0,0,0,0,4,0,21,0,0,0,0,0,0,2,1,9,2,2
"COG0401",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG0402",73,44,43,25,11,50,21,29,101,112,24,47,50,66,45,36,21,143,114,26
"COG0403",40,61,48,30,2,26,26,27,7,24,20,9,12,13,17,6,4,10,7,13
"COG0404",36,36,30,21,3,19,18,36,0,17,33,11,19,42,34,21,6,26,14,22
"COG0405",10,6,3,3,3,2,6,6,1,2,1,1,0,4,3,5,21,35,5,2
"COG0406",47,31,51,46,37,70,33,62,219,50,26,49,58,56,31,60,53,35,89,48
"COG0407",6,6,7,9,1,6,2,18,11,5,9,5,8,8,17,4,3,20,16,6
"COG0408",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,15,0,0
"COG0409",4,2,3,1,3,5,5,2,1,4,4,0,2,5,4,2,2,13,7,4
"COG0410",28,12,13,8,3,15,8,10,33,33,7,15,40,20,18,9,32,31,40,11
"COG0411",29,14,18,4,2,19,7,17,37,28,12,19,23,29,16,13,8,36,62,12
"COG0412",5,0,1,1,0,0,2,0,7,0,0,0,0,0,0,0,0,28,0,0
"COG0413",16,32,27,39,35,28,30,23,11,13,38,30,22,25,35,25,17,13,8,18
"COG0414",40,41,29,33,58,31,37,33,12,18,8,11,12,8,19,8,22,8,4,10
"COG0415",3,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,6,16,0,0
"COG0416",25,10,31,13,4,37,2,19,9,43,17,14,43,32,17,24,21,20,50,29
"COG0417",5,0,0,0,0,0,1,1,5,2,1,0,4,0,0,0,2,33,0,0
"COG0418",2,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,1,12,1,0
"COG0419",70,63,121,103,85,94,48,72,47,75,103,58,83,57,59,98,99,52,57,78
"COG0420",57,45,57,31,35,58,9,47,45,61,41,22,58,62,30,64,24,38,43,69
"COG0421",16,3,22,7,2,10,3,13,8,22,10,15,25,14,14,25,10,21,27,5
"COG0422",42,65,60,49,58,37,94,70,82,31,56,42,33,50,41,36,54,36,19,64
"COG0423",50,60,61,63,117,58,97,65,61,87,61,74,72,70,64,69,59,8,82,70
"COG0424",29,34,22,27,27,29,34,30,53,29,20,38,38,26,31,33,30,26,43,29
"COG0425",25,52,66,37,1,19,40,43,15,11,52,25,10,39,40,44,15,12,11,35
"COG0426",73,64,63,61,66,70,65,71,46,56,72,65,68,64,61,60,58,48,85,62
"COG0427",58,53,49,63,72,57,75,64,13,33,50,51,44,80,42,55,38,45,31,36
"COG0428",26,12,17,21,31,39,59,14,11,51,15,22,32,27,16,27,40,27,33,27
"COG0429",4,2,3,0,0,0,0,1,3,4,3,0,0,0,0,0,1,9,0,0
"COG0430",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0
"COG0431",11,1,2,1,0,1,1,1,12,1,0,0,0,0,1,0,1,20,0,1
"COG0432",8,21,29,23,18,5,1,11,3,2,9,11,5,4,14,8,10,17,8,10
"COG0433",33,5,41,28,27,54,9,17,19,24,10,19,11,26,13,11,40,21,27,18
"COG0434",6,0,6,1,3,4,0,2,1,7,1,1,4,5,2,0,1,16,6,0
"COG0435",3,0,0,2,4,0,1,1,3,1,0,1,1,0,0,5,2,16,4,0
"COG0436",218,281,226,260,213,217,266,268,376,197,259,230,181,243,283,237,213,104,194,236
"COG0437",20,11,17,1,5,2,13,4,15,17,13,6,2,7,15,11,3,86,11,7
"COG0438",696,726,497,591,596,603,523,624,395,493,776,607,456,778,669,495,503,362,453,714
"COG0439",46,63,78,46,10,38,19,52,36,27,77,36,66,54,49,56,54,47,31,64
"COG0440",38,35,22,17,7,27,9,27,35,24,15,19,25,17,30,27,18,34,16,21
"COG0441",112,108,121,169,142,131,166,122,113,157,135,164,166,142,125,145,150,52,133,158
"COG0442",47,59,58,54,67,67,94,54,98,90,41,55,90,68,68,68,95,46,96,61
"COG0443",107,68,103,82,91,118,96,137,98,128,75,132,140,127,111,128,72,108,143,124
"COG0444",60,42,64,34,14,40,27,52,49,86,48,29,66,50,60,35,19,124,113,35
"COG0445",85,79,118,111,90,85,137,99,46,114,95,102,96,102,89,118,111,50,99,89
"COG0446",125,94,108,81,19,72,84,129,130,115,102,97,117,116,97,121,42,175,148,70
"COG0447",16,23,20,24,27,13,39,12,4,11,24,23,6,23,14,14,17,14,2,18
"COG0448",54,51,61,39,15,80,16,96,84,69,25,46,101,69,46,78,67,59,100,57
"COG0449",89,68,78,87,76,76,65,87,113,137,64,95,100,94,90,93,95,61,110,80
"COG0450",8,12,6,4,1,5,4,6,6,4,38,7,12,26,18,12,3,15,10,21
"COG0451",233,260,190,221,223,233,198,225,67,155,319,198,187,247,208,209,233,130,155,264
"COG0452",43,47,57,64,56,48,75,49,80,49,34,47,47,55,73,47,61,30,45,47
"COG0454",182,132,112,103,45,137,62,158,142,159,141,99,119,129,109,130,122,187,149,139
"COG0455",1,2,0,0,1,2,0,4,0,1,1,12,8,2,2,18,11,0,0,7
"COG0456",23,15,11,10,1,13,7,14,37,35,14,20,24,23,8,26,23,36,36,19
"COG0457",208,391,340,337,310,263,385,263,111,144,324,298,215,254,312,293,303,147,103,296
"COG0458",153,172,173,195,288,190,305,135,166,139,191,219,211,170,208,180,198,86,154,169
"COG0459",61,53,54,57,77,61,96,68,81,84,43,63,82,76,67,68,88,51,92,78
"COG0460",50,73,99,89,107,70,146,70,96,43,72,78,60,65,80,83,101,50,68,68
"COG0461",49,28,22,36,42,38,41,43,27,32,30,30,33,26,23,30,53,24,28,34
"COG0462",68,43,60,56,57,70,43,57,104,56,18,26,15,11,21,17,43,10,26,20
"COG0463",622,671,590,931,731,737,959,728,487,566,234,270,211,205,208,212,216,75,163,236
"COG0464",42,23,31,13,75,32,41,22,66,38,24,19,52,35,12,35,73,1,25,34
"COG0465",118,116,123,57,83,106,93,85,137,130,86,113,188,146,106,135,106,83,198,116
"COG0466",63,66,76,94,103,132,98,76,45,105,46,101,85,95,71,94,152,62,122,79
"COG0468",7,14,13,23,21,12,31,18,18,26,45,59,52,70,56,66,53,20,75,53
"COG0469",68,53,86,58,46,59,95,65,56,75,58,64,94,68,76,78,78,41,64,74
"COG0470",3,2,18,5,3,3,6,5,62,15,8,5,10,11,12,5,20,20,8,7
"COG0471",128,164,150,118,104,119,147,100,95,68,123,124,64,109,111,89,118,140,70,114
"COG0472",78,62,86,89,124,84,91,77,98,95,92,75,77,104,61,92,86,47,76,68
"COG0473",67,59,58,32,48,63,55,58,50,50,48,41,60,39,67,39,38,38,46,47
"COG0474",142,148,147,229,172,168,184,144,338,250,171,178,205,241,132,172,146,127,180,144
"COG0475",112,166,124,134,166,97,215,108,48,76,175,135,90,95,165,115,84,79,37,120
"COG0476",6,13,4,9,10,13,13,9,12,5,38,20,21,26,29,21,53,26,11,24
"COG0477",389,383,355,475,546,346,547,324,1085,325,474,324,207,274,379,243,471,1349,206,311
"COG0479",22,25,33,40,70,20,54,20,34,15,33,26,17,15,13,24,37,18,13,20
"COG0480",258,280,329,325,448,268,270,304,352,316,308,317,368,297,413,305,264,111,411,279
"COG0481",78,82,93,81,80,82,87,75,89,98,86,84,87,68,84,79,89,46,91,69
"COG0482",90,93,86,83,47,47,74,85,27,73,115,81,76,91,100,89,52,30,92,95
"COG0483",14,26,15,10,1,7,9,17,41,11,15,13,9,14,28,18,11,26,14,15
"COG0484",45,40,54,45,38,59,37,61,55,70,43,52,56,60,46,65,42,31,81,62
"COG0486",65,75,69,36,46,58,70,71,29,68,56,71,66,70,53,83,70,50,72,69
"COG0488",296,388,356,363,275,323,371,305,331,286,316,356,300,305,327,353,308,176,224,382
"COG0489",129,144,96,183,192,116,146,105,117,107,172,125,93,224,129,116,165,102,135,137
"COG0490",5,2,0,0,1,1,2,0,0,0,0,2,0,3,1,0,0,0,0,1
"COG0491",79,42,80,33,31,88,46,69,26,100,38,49,63,65,57,59,48,79,68,72
"COG0492",60,60,51,42,33,49,70,53,114,62,45,48,50,69,45,61,50,52,64,37
"COG0493",153,164,147,160,159,168,228,156,160,171,155,194,227,135,168,192,142,215,229,141
"COG0494",105,57,94,57,56,125,51,109,235,123,42,128,104,95,42,134,83,122,126,73
"COG0495",82,118,133,141,147,120,118,104,120,127,105,114,137,105,112,110,138,74,140,112
"COG0496",7,18,13,12,16,7,16,6,3,6,31,26,15,25,27,24,36,13,12,29
"COG0497",67,53,60,59,73,74,63,47,63,86,63,66,69,84,73,44,83,26,86,65
"COG0498",46,70,64,61,64,61,78,75,69,63,49,54,58,65,62,79,49,50,86,53
"COG0499",28,10,16,9,0,15,6,14,27,8,23,11,14,16,22,8,13,0,30,15
"COG0500",157,88,122,107,70,155,58,170,80,213,135,150,184,172,127,159,126,237,183,164
"COG0501",32,48,36,40,46,33,50,22,38,26,47,26,28,30,31,31,54,24,21,21
"COG0502",50,63,61,55,5,49,15,57,22,41,105,48,40,78,95,56,34,32,47,59
"COG0503",75,69,62,64,71,59,52,53,65,71,61,65,53,51,53,53,67,36,60,59
"COG0504",68,60,74,70,65,72,90,79,85,85,58,71,84,94,77,78,72,45,86,65
"COG0505",45,48,49,51,60,62,55,29,62,42,40,42,54,43,49,52,44,25,43,48
"COG0506",17,27,28,8,0,9,2,27,3,14,31,13,4,17,25,16,1,44,6,17
"COG0507",217,285,280,259,314,242,260,193,264,280,174,247,212,249,234,217,330,900,358,253
"COG0508",12,10,11,3,1,16,5,8,9,15,15,5,4,12,15,4,1,42,21,4
"COG0509",21,16,11,8,5,6,6,10,22,13,18,4,8,10,12,6,7,13,6,12
"COG0510",7,6,6,11,15,13,2,31,3,5,7,11,7,8,6,4,5,18,20,6
"COG0511",35,36,51,40,33,33,41,43,19,28,45,48,41,24,17,44,28,24,24,35
"COG0512",26,32,20,19,35,22,32,21,43,27,14,27,11,23,23,18,45,37,20,21
"COG0513",101,158,189,123,67,106,142,144,100,80,150,144,93,139,162,125,112,117,65,144
"COG0514",145,222,196,368,237,159,302,182,109,129,232,205,117,194,233,188,182,35,100,293
"COG0515",117,109,71,87,91,107,46,108,373,192,50,136,172,127,71,115,144,42,198,170
"COG0516",61,78,74,67,76,50,88,56,101,63,74,78,55,66,81,60,81,52,61,59
"COG0517",106,93,89,99,131,96,133,94,146,93,77,94,107,90,69,66,109,78,114,73
"COG0518",77,114,77,61,85,75,80,94,103,76,87,87,58,95,114,61,65,36,65,83
"COG0519",67,106,97,72,49,68,84,98,65,67,95,82,79,92,102,58,75,48,83,72
"COG0520",55,72,57,91,71,81,74,67,61,68,53,56,65,80,74,65,53,50,89,47
"COG0521",10,3,4,11,2,9,6,13,13,5,5,6,6,4,6,18,1,42,3,3
"COG0522",31,21,29,38,45,37,35,36,28,49,18,44,39,39,24,32,33,22,43,33
"COG0523",35,37,48,42,37,18,25,49,18,32,26,19,52,28,43,34,35,50,35,39
"COG0524",57,79,79,93,77,53,75,67,101,80,200,154,212,193,234,184,194,323,201,183
"COG0525",83,104,106,77,106,108,126,103,145,150,77,123,131,118,107,100,106,60,131,103
"COG0526",299,217,191,253,343,185,168,241,130,216,212,188,138,228,195,199,187,65,101,195
"COG0527",130,154,124,125,156,118,198,112,94,97,114,150,105,112,139,111,154,101,96,115
"COG0528",37,37,36,37,41,39,51,37,45,38,26,41,42,44,44,54,53,23,46,41
"COG0529",16,22,14,12,4,11,8,7,1,7,13,8,8,8,18,12,2,8,4,12
"COG0530",22,26,38,18,12,41,4,39,9,17,33,32,52,44,36,53,20,18,41,56
"COG0531",107,106,102,34,19,63,41,72,265,73,83,34,30,82,61,49,20,301,83,68
"COG0532",51,56,57,113,89,74,129,65,99,81,69,93,92,90,88,98,79,53,83,63
"COG0533",54,46,50,49,33,48,53,58,39,72,32,55,61,57,56,69,55,29,92,56
"COG0534",651,681,768,609,336,749,527,732,402,686,232,228,268,257,249,318,154,140,289,230
"COG0535",75,62,75,107,95,141,53,91,23,74,86,116,105,82,70,69,94,24,54,62
"COG0536",17,18,23,13,19,15,19,14,23,13,49,59,56,62,59,61,53,21,65,66
"COG0537",46,46,38,35,28,28,31,38,54,53,34,42,29,37,42,47,26,28,36,34
"COG0538",30,57,43,49,64,29,74,43,38,41,48,57,40,46,51,47,57,21,50,47
"COG0539",97,79,73,59,122,76,109,78,74,82,78,118,93,75,77,82,85,44,112,94
"COG0540",55,40,47,41,68,58,75,46,53,51,45,55,39,43,52,53,63,21,37,42
"COG0541",45,65,67,64,67,66,79,63,76,80,55,68,60,69,72,56,57,38,87,80
"COG0542",257,263,306,262,264,241,379,286,269,241,220,283,284,255,295,237,246,167,311,279
"COG0543",72,96,106,104,109,103,152,87,57,70,91,110,84,111,105,79,76,40,96,93
"COG0544",66,81,119,89,81,107,81,110,64,119,79,117,88,73,78,103,90,36,88,74
"COG0545",54,143,79,135,155,59,213,58,65,37,79,104,35,50,78,64,115,43,24,53
"COG0546",81,65,45,65,75,97,85,87,64,77,19,25,46,33,21,31,25,23,38,22
"COG0547",22,40,25,12,34,32,37,40,39,17,44,38,22,24,41,30,41,46,29,23
"COG0548",32,44,42,34,42,27,35,25,42,32,34,35,43,34,40,42,32,46,40,36
"COG0549",23,21,9,11,3,15,1,18,21,25,8,11,11,14,10,22,4,92,15,9
"COG0550",215,251,368,230,270,259,232,301,215,228,332,257,381,301,345,303,247,150,352,277
"COG0551",44,18,37,22,8,38,11,57,47,73,20,30,72,48,30,47,61,76,124,33
"COG0552",37,28,18,46,32,31,35,39,63,59,29,54,44,30,38,40,48,24,41,38
"COG0553",99,76,163,227,238,82,107,199,147,94,167,127,83,113,108,158,170,66,105,98
"COG0554",55,32,44,28,11,34,7,55,27,50,18,8,18,10,12,9,14,25,27,10
"COG0555",6,0,6,2,1,7,2,3,2,5,3,7,0,7,5,9,5,8,5,9
"COG0556",56,53,81,75,82,80,94,79,93,118,66,86,89,87,61,93,70,41,103,72
"COG0557",55,81,80,86,115,68,134,66,24,81,66,98,78,89,73,96,105,55,63,54
"COG0558",37,11,13,7,18,30,42,29,56,46,21,37,28,31,25,23,24,27,51,30
"COG0559",32,22,31,5,6,23,4,15,33,42,11,21,40,18,22,21,37,52,61,19
"COG0560",37,31,23,28,32,26,29,26,40,37,36,37,20,35,31,25,43,26,23,32
"COG0561",146,134,147,129,73,176,102,144,243,129,121,133,154,113,142,142,113,159,149,131
"COG0562",16,8,25,11,20,20,4,12,25,11,37,37,40,45,24,73,26,18,17,59
"COG0563",43,40,47,30,34,37,30,32,45,53,35,47,45,36,49,53,39,28,46,34
"COG0564",120,138,125,181,225,178,210,154,130,213,147,148,156,163,147,163,163,97,151,145
"COG0565",4,2,2,1,1,1,2,1,3,1,0,0,0,0,1,3,3,10,0,1
"COG0566",113,84,102,78,67,118,93,101,140,99,111,101,134,131,91,138,87,71,93,120
"COG0567",12,4,7,1,2,0,10,2,3,1,1,0,0,3,2,6,0,32,2,1
"COG0568",69,38,67,100,145,97,120,42,45,103,27,92,86,45,42,59,230,85,106,44
"COG0569",103,95,107,82,76,85,93,106,91,99,98,78,117,90,75,103,77,71,128,111
"COG0571",37,22,47,37,56,50,45,39,39,55,29,43,50,54,27,54,56,20,39,41
"COG0572",71,64,49,102,134,72,144,55,28,81,85,84,89,72,57,66,97,27,79,74
"COG0573",54,35,40,31,5,26,11,49,66,26,34,25,38,29,30,39,16,31,46,33
"COG0574",99,139,130,173,248,150,274,127,40,172,147,183,170,142,172,131,196,69,139,150
"COG0575",48,36,34,35,64,44,49,41,55,55,28,38,60,47,36,49,63,4,31,44
"COG0576",29,39,18,35,32,25,36,25,25,47,21,54,29,31,23,35,47,16,29,30
"COG0577",273,308,351,298,204,307,222,398,602,324,308,287,360,360,413,352,245,246,389,320
"COG0578",2,9,4,2,0,0,0,1,3,2,12,3,6,4,33,6,2,43,8,13
"COG0579",34,10,13,14,3,14,8,10,13,41,18,11,27,19,18,17,12,43,38,4
"COG0580",16,12,6,14,2,5,5,14,45,15,14,5,14,5,11,9,6,36,14,15
"COG0581",34,38,43,19,4,25,7,39,72,33,39,21,31,31,35,39,31,46,54,41
"COG0582",706,598,550,274,391,506,134,494,356,660,139,142,201,184,176,199,118,227,221,145
"COG0583",352,264,282,203,120,262,163,248,297,417,178,180,207,211,179,251,214,904,265,183
"COG0584",67,69,53,29,85,65,27,67,60,65,134,60,58,84,83,80,39,61,103,81
"COG0585",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,12,2,0
"COG0586",22,35,23,17,33,18,40,25,52,24,21,22,17,19,17,17,28,53,9,22
"COG0587",130,130,167,187,153,130,213,146,191,159,112,192,168,168,152,147,152,85,179,154
"COG0588",35,27,25,8,7,10,6,20,41,5,20,15,13,19,19,18,10,11,10,13
"COG0589",72,111,59,64,94,52,100,62,101,35,100,55,34,71,76,53,66,42,31,77
"COG0590",12,11,10,22,21,19,19,10,17,11,33,39,34,37,29,36,51,17,33,28
"COG0591",100,129,90,84,54,109,85,100,91,109,143,92,78,130,119,79,71,70,101,88
"COG0592",53,47,46,45,55,90,82,64,90,86,59,88,63,77,47,79,62,44,77,60
"COG0593",23,25,13,8,13,29,42,15,33,31,18,24,27,40,29,9,21,9,30,30
"COG0594",19,13,7,7,2,14,3,16,12,29,5,9,21,11,6,20,15,16,12,10
"COG0595",58,20,32,26,12,42,12,47,105,91,20,38,76,55,23,51,30,24,97,42
"COG0596",46,28,48,51,42,51,20,44,106,64,30,30,51,51,22,53,49,101,97,41
"COG0597",14,8,22,5,4,12,6,20,52,29,12,19,16,7,8,23,18,22,20,20
"COG0598",33,14,24,20,12,13,21,21,21,16,66,68,58,59,60,75,60,39,24,65
"COG0599",29,45,21,11,10,14,17,19,25,15,42,20,14,31,34,14,33,4,28,33
"COG0600",47,28,30,19,4,26,10,26,51,25,8,6,10,20,13,7,5,21,18,12
"COG0601",66,46,60,32,12,46,21,67,181,68,32,30,65,46,45,48,20,156,140,44
"COG0602",52,43,45,40,35,37,46,46,51,43,40,59,58,60,45,54,74,34,39,36
"COG0603",25,20,18,30,30,22,26,11,1,25,26,41,18,19,23,25,30,15,26,23
"COG0604",10,1,0,1,1,0,3,3,50,10,1,0,1,2,1,0,1,36,2,2
"COG0605",16,21,10,5,3,14,4,10,7,17,19,7,17,21,17,12,7,17,11,9
"COG0606",58,73,76,71,66,78,109,56,83,81,62,63,81,67,64,71,63,48,75,70
"COG0607",71,89,73,64,22,49,59,54,34,49,74,42,43,76,58,74,52,77,40,59
"COG0608",62,64,48,63,97,97,86,49,22,97,86,82,87,69,91,90,96,61,88,86
"COG0609",95,84,69,79,39,69,81,71,46,61,83,53,72,68,106,67,40,73,83,75
