"","DLM022","DLF007","NLM032","DLM010","NLF007","DOM018","DOF007","DOM024","DLM004","DOM003","NLM006","DLF008","DOF004","DLM027","NLF009","NLM031","DLF004","NOF009","DLM015","NOM013"
"COG0302",17,33,20,26,31,17,14,18,32,24,24,21,34,31,29,32,38,30,26,29
"COG0303",28,8,36,21,9,26,11,14,13,20,5,8,3,10,7,8,1,2,5,7
"COG0304",19,25,34,26,29,29,29,28,37,31,89,88,75,104,74,54,85,90,90,93
"COG0305",149,70,75,80,74,75,67,86,85,86,99,69,105,82,101,92,97,94,66,85
"COG0306",19,18,5,15,7,9,29,8,16,32,31,22,8,23,18,2,11,25,10,19
"COG0307",14,30,17,32,19,19,24,25,31,20,22,23,25,27,11,20,20,29,23,26
"COG0308",19,21,4,9,5,17,23,5,25,17,8,7,16,55,8,8,7,20,12,10
"COG0309",16,7,23,14,17,11,2,9,5,11,13,4,19,27,7,11,8,11,14,17
"COG0310",7,2,12,8,5,5,1,5,1,6,9,2,5,3,3,2,3,3,3,3
"COG0311",3,2,11,3,9,12,1,3,2,27,9,3,14,8,5,4,12,1,2,12
"COG0312",53,6,27,16,16,52,16,42,29,20,16,10,42,5,24,44,13,47,49,8
"COG0313",37,48,57,55,48,39,49,74,61,39,67,37,56,52,39,61,39,57,60,67
"COG0314",0,1,0,2,0,1,1,0,1,3,1,2,2,0,1,0,0,0,0,0
"COG0315",7,4,10,5,7,10,4,3,1,15,10,4,3,11,9,3,2,1,3,3
"COG0316",0,0,1,15,0,3,3,0,1,14,4,3,3,2,0,0,3,3,4,0
"COG0317",171,103,136,122,169,137,122,110,131,124,153,81,136,175,104,137,161,121,140,133
"COG0318",117,97,69,79,87,88,105,108,101,72,88,86,117,47,97,127,73,113,89,109
"COG0319",34,16,27,18,30,27,28,27,20,22,25,14,15,24,35,40,28,18,20,36
"COG0320",9,29,8,21,9,20,35,24,36,8,19,22,21,4,21,17,16,35,28,17
"COG0321",6,16,9,24,14,21,28,16,24,4,9,8,18,3,19,19,9,30,18,10
"COG0322",100,52,96,72,95,74,67,66,67,99,92,69,69,90,61,78,58,63,89,86
"COG0323",75,62,79,84,69,71,76,66,77,50,62,57,62,56,77,66,70,74,63,68
"COG0324",60,49,50,62,54,67,45,58,75,60,63,46,75,84,54,58,59,72,61,57
"COG0325",7,13,11,16,15,10,6,17,18,8,41,31,27,33,28,40,41,30,29,36
"COG0326",71,116,88,54,92,91,93,114,98,71,76,76,84,79,84,107,104,70,97,124
"COG0327",32,19,19,23,24,28,30,26,20,23,24,15,28,41,27,28,19,28,20,18
"COG0328",20,4,11,6,9,8,2,12,10,7,4,3,7,20,10,7,38,15,0,35
"COG0329",84,105,82,89,88,61,76,81,92,68,61,99,67,66,69,102,64,87,76,59
"COG0330",103,37,62,41,63,52,48,34,38,62,47,56,49,37,74,40,46,41,29,42
"COG0331",25,35,41,32,39,45,37,27,32,51,42,26,41,73,51,30,33,50,49,50
"COG0332",12,31,18,12,17,21,21,23,14,20,59,51,92,65,75,76,57,80,113,55
"COG0333",5,4,9,8,3,3,5,1,4,5,8,11,10,2,6,5,11,10,8,6
"COG0334",72,86,59,74,104,101,66,97,93,74,71,67,99,67,74,102,79,99,96,88
"COG0335",22,22,18,15,22,18,8,17,15,27,23,14,19,11,15,22,27,11,15,30
"COG0336",33,35,28,30,31,23,23,30,21,45,28,18,37,45,27,33,24,16,36,37
"COG0337",51,33,42,47,48,44,37,42,32,39,42,22,33,58,42,35,35,32,42,48
"COG0338",52,58,25,50,26,39,20,22,26,32,67,27,30,14,33,8,21,18,22,48
"COG0339",56,93,41,115,61,99,111,93,116,115,128,85,99,56,79,79,112,117,102,79
"COG0340",39,42,53,44,41,49,17,41,30,36,41,30,40,67,42,42,43,42,32,48
"COG0341",25,30,41,18,36,24,39,13,26,25,36,41,15,30,33,24,37,20,28,27
"COG0342",47,35,68,58,85,89,60,83,42,101,72,54,51,92,64,79,117,79,61,70
"COG0343",55,32,44,41,55,61,37,49,33,50,55,26,47,62,41,50,56,46,36,47
"COG0344",28,6,36,4,24,12,2,18,3,17,9,8,13,26,17,27,8,5,12,22
"COG0345",26,28,41,31,26,42,33,34,47,31,19,42,29,49,36,37,29,44,55,39
"COG0346",43,78,34,62,29,60,75,50,85,40,67,69,51,31,58,54,32,77,42,63
"COG0347",29,24,49,26,60,66,17,43,19,32,23,20,48,43,36,42,37,23,39,46
"COG0348",59,32,58,29,64,55,43,33,33,35,29,51,44,49,45,63,34,33,44,50
"COG0349",2,0,2,5,2,0,1,3,0,8,1,2,1,2,0,0,2,1,0,1
"COG0350",28,26,24,26,22,25,25,22,27,26,26,23,35,28,13,22,23,31,22,39
"COG0351",31,23,36,35,36,26,28,40,39,50,50,25,39,79,24,39,77,47,32,44
"COG0352",22,16,40,25,40,37,28,32,25,34,32,27,35,48,25,27,28,18,32,39
"COG0353",39,27,45,28,36,34,24,31,36,37,12,21,34,59,35,43,39,38,18,33
"COG0354",1,2,0,4,0,0,1,2,0,7,5,4,5,0,0,0,0,1,1,0
"COG0355",5,12,19,8,18,21,13,18,10,15,7,4,21,27,13,20,19,5,14,8
"COG0356",10,17,19,20,20,12,13,16,7,23,42,38,58,59,58,54,52,49,45,52
"COG0357",32,18,38,21,29,17,28,34,14,34,6,8,14,13,13,9,10,7,10,12
"COG0358",168,65,188,94,163,135,81,136,136,96,156,82,94,137,139,127,142,146,88,172
"COG0359",41,28,24,26,31,34,23,14,25,33,33,25,21,35,33,37,25,21,21,32
"COG0360",23,14,24,17,25,8,16,8,19,25,28,12,20,29,23,18,15,22,20,19
"COG0361",17,18,14,12,19,8,8,17,13,16,16,7,5,24,13,9,15,9,8,17
"COG0362",11,28,8,22,11,29,16,34,38,19,23,42,26,35,18,24,18,34,19,31
"COG0363",67,107,41,68,55,99,108,84,115,121,46,34,29,22,28,22,39,41,33,14
"COG0364",13,33,13,23,12,26,37,24,53,10,31,35,40,28,29,26,15,44,38,16
"COG0365",41,32,28,49,35,42,39,38,43,49,44,28,56,21,33,32,59,47,46,31
"COG0366",80,54,133,59,128,103,48,84,70,168,224,106,217,372,235,232,397,167,213,237
"COG0367",105,42,86,46,70,66,41,40,38,71,54,41,73,64,67,60,44,46,59,53
"COG0368",23,8,23,11,19,13,13,9,11,18,21,5,20,17,13,20,12,8,12,19
"COG0369",2,0,0,14,1,0,0,0,0,8,5,3,0,0,0,0,1,1,1,0
"COG0370",138,69,125,94,161,140,89,128,76,94,116,77,139,96,104,150,115,85,107,114
"COG0371",23,41,26,23,18,11,4,24,12,23,25,51,32,19,19,24,18,11,25,32
"COG0372",57,67,83,58,67,64,45,65,44,71,47,39,93,74,64,67,67,61,60,62
"COG0373",12,10,9,11,7,14,5,10,7,19,16,11,18,8,4,5,8,11,8,14
"COG0374",16,3,5,2,2,5,9,6,6,25,14,7,10,3,4,2,0,11,5,14
"COG0375",10,1,7,7,4,2,2,3,0,13,9,0,5,7,10,6,1,1,3,10
"COG0376",6,2,1,9,0,0,3,0,1,6,4,1,1,0,0,0,0,0,0,0
"COG0377",3,6,5,14,6,10,15,7,15,26,10,4,4,2,2,1,5,3,3,5
"COG0378",14,12,17,9,7,7,4,7,4,17,17,0,14,9,9,14,10,4,10,23
"COG0379",16,25,40,50,36,37,29,45,32,43,55,35,43,30,29,37,29,34,36,29
"COG0380",10,15,5,19,8,10,18,19,42,3,18,12,15,3,18,13,9,26,15,8
"COG0381",72,93,47,42,54,50,83,73,84,29,47,83,46,51,68,50,73,52,96,59
"COG0382",6,6,4,4,8,2,12,3,1,26,10,6,1,5,6,4,15,6,1,8
"COG0383",113,81,49,19,34,36,91,54,49,36,50,73,55,22,71,109,30,39,86,23
"COG0384",10,2,0,4,1,3,3,1,0,2,1,20,3,2,0,5,0,5,2,1
"COG0385",1,1,8,7,5,3,1,5,1,7,23,11,22,46,20,19,29,17,11,19
"COG0386",6,29,3,13,1,3,12,5,18,14,8,15,5,7,14,8,3,14,14,7
"COG0387",2,2,0,11,0,0,1,0,1,6,2,1,1,0,0,0,0,1,0,0
"COG0388",107,111,113,133,113,133,147,130,129,129,133,99,164,130,139,146,143,129,152,164
"COG0389",92,55,110,69,80,77,61,77,43,72,68,63,69,95,72,87,67,43,46,82
"COG0390",4,25,3,14,2,13,23,12,9,11,10,10,16,8,13,15,6,7,12,4
"COG0391",33,4,8,9,4,0,4,2,1,13,13,14,7,22,2,0,11,7,7,10
"COG0392",32,8,29,12,18,18,6,13,2,24,10,17,13,30,9,11,10,2,8,21
"COG0393",5,28,9,6,11,11,8,21,9,13,22,14,19,3,15,15,10,17,20,11
"COG0394",36,47,52,35,46,50,44,39,43,31,44,46,39,62,46,37,19,47,30,45
"COG0395",260,113,284,80,286,235,72,119,51,101,53,131,124,105,203,178,141,46,136,160
"COG0396",41,28,34,32,37,42,26,31,36,41,37,25,38,44,18,37,38,26,37,37
"COG0397",1,1,1,6,0,0,0,0,0,7,3,4,1,2,0,0,0,0,0,0
"COG0398",16,9,4,8,10,4,5,7,6,17,10,16,4,20,4,5,2,2,5,14
"COG0399",80,131,79,64,100,96,167,98,99,74,73,85,106,48,114,134,132,97,135,73
"COG0400",2,0,0,6,1,4,4,1,1,9,1,4,1,5,1,0,0,3,2,0
"COG0401",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0402",100,32,32,44,41,26,29,32,33,50,34,72,47,79,41,34,28,34,35,41
"COG0403",43,53,15,32,37,46,82,40,62,29,47,53,50,17,30,54,22,58,67,26
"COG0404",28,37,22,37,31,18,38,12,41,19,38,33,22,6,28,27,21,39,42,24
"COG0405",9,3,3,14,4,1,1,6,2,12,4,34,5,10,2,1,5,15,5,5
"COG0406",69,23,79,44,56,45,25,41,32,65,34,27,40,110,42,52,34,30,37,48
"COG0407",15,45,6,12,2,8,20,25,17,12,9,20,9,5,16,15,3,15,11,8
"COG0408",3,1,1,4,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0
"COG0409",5,4,6,4,1,6,3,10,4,23,19,1,4,18,5,3,0,6,2,7
"COG0410",33,9,16,16,19,26,11,9,12,19,8,20,15,18,18,20,10,9,13,21
"COG0411",9,4,4,7,5,4,1,7,4,6,9,26,15,11,23,19,12,9,11,16
"COG0412",5,0,0,9,0,1,2,2,1,17,1,3,2,0,0,0,0,2,0,0
"COG0413",15,16,15,22,24,24,20,29,31,31,33,11,20,22,18,11,26,27,27,20
"COG0414",14,27,22,34,32,26,29,25,38,42,38,29,33,43,19,28,29,36,33,45
"COG0415",4,0,0,6,0,0,0,0,0,5,1,2,1,0,1,0,0,0,0,0
"COG0416",26,16,38,23,27,28,11,15,5,16,21,14,28,39,21,22,17,6,12,28
"COG0417",10,2,0,13,0,0,3,0,0,13,5,1,6,0,0,0,0,1,0,0
"COG0418",1,2,0,4,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0
"COG0419",70,55,100,59,60,69,181,99,80,80,137,37,79,69,76,63,101,87,81,126
"COG0420",37,44,66,31,49,40,39,49,39,39,47,44,44,72,53,62,42,44,34,61
"COG0421",7,10,30,17,13,21,2,15,7,13,10,2,12,21,19,23,8,2,10,13
"COG0422",37,45,35,52,40,46,54,45,46,91,47,46,47,65,33,51,49,62,41,45
"COG0423",78,45,58,60,85,55,63,47,59,55,48,34,74,44,67,62,65,53,61,54
"COG0424",28,23,29,37,33,34,21,37,37,33,26,15,31,21,24,32,29,31,27,27
"COG0425",14,50,18,45,23,24,58,50,83,5,49,35,34,8,48,37,32,61,46,28
"COG0426",80,62,84,73,65,53,50,77,66,52,53,67,43,67,65,62,57,59,61,65
"COG0427",44,44,35,60,55,40,54,62,49,41,69,41,61,81,42,65,65,64,41,67
"COG0428",46,8,28,19,34,15,6,18,7,20,13,14,24,24,20,26,25,14,16,21
"COG0429",3,1,0,8,0,4,2,0,3,6,4,5,2,0,0,0,1,3,0,1
"COG0430",1,1,0,0,0,1,0,0,2,3,1,3,2,0,0,0,0,0,1,0
"COG0431",3,1,4,11,1,0,3,0,1,14,4,2,4,24,0,0,2,1,0,1
"COG0432",4,13,3,10,4,9,10,18,22,10,11,16,4,4,13,8,12,19,13,7
"COG0433",28,5,31,16,11,50,4,6,23,23,26,16,39,47,38,16,21,48,6,23
"COG0434",6,1,3,7,6,0,7,1,0,0,0,5,0,1,1,5,3,2,3,3
"COG0435",5,2,7,4,0,5,1,0,0,9,3,1,5,1,0,1,0,1,0,0
"COG0436",167,215,195,218,247,266,263,258,265,209,82,73,75,90,79,91,74,83,86,72
"COG0437",17,3,15,26,2,17,13,4,18,41,6,9,10,10,9,3,5,16,5,9
"COG0438",488,1149,529,539,591,546,918,758,892,347,673,831,629,425,830,675,483,820,654,618
"COG0439",42,69,66,73,48,43,94,60,87,26,53,68,62,67,55,49,36,81,87,37
"COG0440",19,13,28,18,41,25,8,18,10,18,12,11,25,23,27,30,15,24,24,20
"COG0441",175,119,124,115,145,127,106,129,118,132,132,90,106,134,123,129,130,106,116,147
"COG0442",106,38,73,52,72,66,43,72,56,64,62,44,63,66,48,62,43,44,60,61
"COG0443",110,78,118,104,133,117,98,89,75,96,85,37,109,126,103,118,71,87,85,96
"COG0444",92,50,94,70,52,47,27,49,23,54,43,91,39,58,54,56,26,28,32,44
"COG0445",100,75,110,103,126,88,71,96,103,138,112,68,111,97,92,79,101,95,80,114
"COG0446",155,86,117,134,90,96,94,95,99,92,113,132,108,114,100,133,76,111,106,111
"COG0447",7,20,8,18,10,27,23,18,25,16,16,15,18,18,14,15,33,27,25,14
"COG0448",86,31,116,42,82,80,15,51,13,52,41,20,59,89,48,85,33,22,35,71
"COG0449",105,62,95,73,104,87,39,86,56,90,63,64,84,79,84,82,84,68,73,90
"COG0450",15,33,16,16,11,24,29,16,31,12,27,20,16,15,17,19,12,27,32,27
"COG0451",188,295,219,267,179,211,307,258,293,195,183,318,214,161,264,256,255,289,233,216
"COG0452",50,33,57,53,51,57,22,39,30,42,48,27,58,44,37,46,24,38,41,46
"COG0454",136,171,158,201,144,125,152,143,137,105,150,160,121,113,134,125,94,147,154,165
"COG0455",2,6,7,4,9,4,0,1,0,2,1,0,8,10,11,10,5,1,5,6
"COG0456",27,14,31,21,32,15,17,15,9,15,8,29,12,21,21,14,11,15,17,22
"COG0457",175,323,159,331,268,300,363,323,426,242,358,317,264,169,322,296,409,396,322,281
"COG0458",127,122,146,183,187,201,200,183,141,178,185,109,193,212,137,188,252,162,192,187
"COG0459",91,74,62,62,84,57,52,49,47,92,56,43,59,73,73,72,61,60,58,73
"COG0460",59,60,81,83,68,89,68,86,59,88,79,49,94,108,66,78,102,66,73,82
"COG0461",25,28,29,28,37,25,23,32,35,51,37,15,31,45,24,34,27,27,17,26
"COG0462",63,52,50,44,74,53,43,57,47,49,48,37,71,86,42,44,56,44,51,53
"COG0463",492,949,750,521,760,508,633,724,768,590,251,265,206,175,288,240,265,210,233,235
"COG0464",35,15,37,14,41,25,28,17,40,35,38,8,29,41,48,39,53,22,14,50
"COG0465",147,64,138,95,152,120,53,99,65,109,30,19,49,48,41,40,24,28,27,38
"COG0466",92,62,103,70,107,89,77,86,61,80,82,58,100,109,70,92,101,61,72,89
"COG0468",67,35,57,47,65,57,563,48,43,56,34,29,43,65,57,38,52,64,51,104
"COG0469",66,35,91,60,60,72,68,56,69,64,59,55,54,79,51,70,52,70,47,55
"COG0470",16,2,8,9,9,12,6,2,7,22,4,5,11,25,5,3,3,7,7,5
"COG0471",79,111,107,80,75,129,107,118,115,117,87,129,136,94,123,113,117,134,131,117
"COG0472",93,105,76,89,96,85,108,88,62,94,83,73,94,124,86,69,88,87,56,85
"COG0473",42,49,53,69,46,45,44,65,47,38,62,33,73,54,38,51,52,47,67,47
"COG0474",252,138,195,159,162,147,132,187,117,214,149,173,153,223,122,161,174,155,158,146
"COG0475",89,169,63,122,101,156,232,127,215,130,136,195,129,131,120,96,143,176,136,102
"COG0476",22,17,23,55,23,44,24,40,37,60,30,20,30,35,21,33,58,22,24,37
"COG0477",382,453,224,954,202,321,449,340,392,966,588,493,399,668,379,269,428,528,411,356
"COG0479",12,20,18,39,18,11,24,26,21,57,31,14,20,25,18,22,21,20,21,23
"COG0480",291,698,292,281,295,284,222,270,284,232,283,180,377,217,265,317,303,256,453,394
"COG0481",101,55,80,68,94,91,57,77,65,89,68,43,67,90,57,76,81,71,82,77
"COG0482",67,73,78,102,59,68,89,107,106,49,82,60,99,79,78,80,73,95,100,75
"COG0483",22,32,21,26,8,26,32,19,23,11,32,30,19,8,22,21,11,22,15,15
"COG0484",85,53,63,44,57,53,28,40,33,47,42,26,54,58,35,47,39,28,47,37
"COG0486",58,57,77,61,67,63,49,68,66,38,63,56,61,74,51,79,43,56,51,74
"COG0488",257,304,329,336,321,346,301,335,318,273,344,271,358,363,285,333,294,368,379,315
"COG0489",131,156,119,142,161,119,195,111,172,150,153,165,103,145,140,139,142,144,154,129
"COG0490",1,1,0,0,0,0,0,0,0,0,0,6,2,0,1,0,3,1,1,3
"COG0491",63,55,77,69,56,50,35,49,42,48,57,72,57,69,67,81,39,49,50,58
"COG0492",26,11,21,23,17,15,11,16,16,23,43,46,45,84,49,40,45,46,56,42
"COG0493",140,109,162,130,155,176,104,164,121,228,141,101,194,194,151,208,179,158,188,153
"COG0494",101,83,142,104,125,76,60,82,67,108,61,57,81,129,79,97,59,51,101,95
"COG0495",132,107,119,79,131,152,74,107,102,107,97,102,129,150,88,125,110,120,89,115
"COG0496",12,38,13,32,13,25,23,23,27,38,32,16,16,31,30,20,29,25,28,20
"COG0497",71,38,89,45,63,89,39,49,46,62,62,57,85,96,68,74,78,54,51,68
"COG0498",59,40,74,47,65,73,37,72,53,49,65,33,58,78,62,63,54,57,69,63
"COG0499",42,20,6,16,9,8,25,14,13,8,13,34,14,17,14,8,15,17,17,17
"COG0500",228,195,204,125,153,131,125,144,103,122,117,152,157,109,170,140,92,113,157,155
"COG0501",42,31,24,48,32,37,73,39,38,40,32,40,25,28,23,31,36,61,42,22
"COG0502",41,58,51,49,45,80,86,81,74,24,65,47,68,50,56,62,37,70,73,45
"COG0503",51,57,53,47,49,49,31,48,45,64,50,36,70,75,42,59,49,65,47,45
"COG0504",81,42,81,61,71,90,39,84,61,74,55,42,62,81,69,63,54,59,61,71
"COG0505",35,35,45,46,52,59,30,35,35,52,37,31,56,51,42,51,55,41,47,48
"COG0506",4,20,5,11,5,4,6,9,9,2,17,13,19,2,33,8,25,62,29,18
"COG0507",234,161,241,220,279,207,203,292,214,225,264,166,257,186,268,238,275,160,215,293
"COG0508",22,29,1,24,4,10,27,8,11,22,14,19,16,11,9,9,9,6,18,3
"COG0509",15,14,6,21,11,8,18,11,33,13,18,21,15,8,13,9,8,20,16,14
"COG0510",3,8,28,6,5,11,8,7,2,7,10,12,11,12,7,5,11,1,5,13
"COG0511",24,60,29,57,39,23,41,38,63,24,48,47,34,46,49,26,40,49,53,37
"COG0512",24,18,25,40,25,25,23,27,23,30,26,19,34,25,21,20,33,21,24,22
"COG0513",78,192,102,165,123,139,146,130,193,99,149,168,168,132,135,134,110,151,143,116
"COG0514",81,260,141,211,136,203,289,218,284,187,218,207,209,187,176,163,220,225,236,213
"COG0515",149,52,220,60,158,89,58,114,50,107,82,35,80,137,96,143,57,23,130,162
"COG0516",76,49,70,74,84,74,61,63,66,89,69,62,64,80,76,57,59,61,64,70
"COG0517",90,53,107,82,94,95,78,102,77,145,89,79,78,120,71,78,107,73,84,112
"COG0518",73,100,85,64,70,80,88,81,101,77,25,30,26,31,17,26,24,23,32,15
"COG0519",69,82,87,66,66,81,62,88,82,64,58,82,91,79,64,78,82,92,105,76
"COG0520",70,43,79,58,51,89,38,54,52,81,63,40,66,73,50,67,61,54,62,58
"COG0521",9,3,15,13,4,12,2,5,7,31,10,2,5,6,1,1,2,1,1,2
"COG0522",51,23,39,26,46,23,18,28,17,44,35,23,24,34,24,20,37,21,25,47
"COG0523",28,22,44,43,51,42,20,42,15,35,24,23,25,21,24,42,28,29,28,23
"COG0524",151,175,165,227,171,239,202,208,249,256,227,186,280,165,230,245,268,239,228,172
"COG0525",160,76,111,99,112,105,87,83,79,103,74,67,86,144,85,98,113,101,76,106
"COG0526",155,363,133,265,177,127,292,245,308,208,316,299,178,118,226,194,291,305,196,237
"COG0527",31,40,31,50,31,48,50,40,42,27,117,103,102,131,134,85,163,141,119,98
"COG0528",43,27,26,40,27,38,25,41,37,31,37,33,30,43,41,38,43,41,40,59
"COG0529",10,14,11,19,6,22,18,13,22,9,18,16,17,5,14,21,16,29,17,5
"COG0530",36,28,49,33,55,47,27,48,27,19,19,18,37,35,29,40,24,29,48,40
"COG0531",80,82,82,116,61,108,108,65,99,160,93,125,110,319,73,53,67,128,75,72
"COG0532",106,25,87,71,82,78,71,73,43,92,74,60,74,75,49,82,102,67,66,67
"COG0533",59,31,52,36,57,65,44,57,47,57,42,28,47,62,44,62,39,44,48,65
"COG0534",579,530,979,602,892,795,540,732,499,434,509,585,751,513,764,905,578,553,798,619
"COG0535",81,110,120,36,96,120,97,91,111,47,92,44,61,53,97,70,46,90,86,104
"COG0536",62,34,69,38,63,55,27,49,40,43,15,11,18,26,15,18,16,15,15,22
"COG0537",31,54,35,39,45,41,42,46,45,26,37,34,38,49,38,44,35,29,32,55
"COG0538",51,25,36,44,47,39,32,53,41,51,45,40,38,46,42,49,47,52,48,46
"COG0539",98,75,65,58,83,76,42,71,64,81,76,56,73,86,80,83,64,77,62,102
"COG0540",47,38,38,27,53,60,31,35,27,51,39,27,48,58,44,58,33,30,41,52
"COG0541",99,48,58,56,70,58,39,53,47,50,45,43,54,63,51,57,60,76,58,51
"COG0542",328,293,261,236,260,306,162,247,201,220,257,178,262,324,245,244,211,216,263,218
"COG0543",71,76,73,85,92,113,86,116,94,81,82,103,125,92,85,98,115,125,113,84
"COG0544",75,78,141,75,105,87,67,88,60,73,75,58,81,107,89,101,84,80,76,96
"COG0545",36,94,24,82,59,68,83,83,113,109,29,30,22,19,23,21,27,35,27,15
"COG0546",21,27,35,20,31,25,24,24,21,25,68,50,71,112,68,78,74,47,79,96
"COG0547",27,30,21,41,37,30,45,40,30,40,31,28,35,39,38,41,24,32,51,27
"COG0548",28,30,28,40,51,50,37,40,46,39,52,45,38,45,40,41,37,39,33,51
"COG0549",42,14,16,7,23,15,5,10,11,17,13,16,10,40,18,20,10,14,18,13
"COG0550",327,232,334,240,271,333,196,284,251,237,270,175,283,233,254,300,279,232,343,259
"COG0551",73,31,85,35,40,44,17,37,14,36,45,29,47,76,24,51,21,14,27,34
"COG0552",47,30,38,17,36,43,30,30,28,35,37,27,31,43,25,36,23,23,33,47
"COG0553",139,174,174,165,110,134,118,75,145,189,126,204,118,144,185,84,227,147,68,178
"COG0554",48,19,44,43,41,38,22,41,27,23,28,22,50,48,36,60,21,37,39,33
"COG0555",4,6,15,15,7,6,2,2,4,3,4,1,6,11,4,4,3,2,4,5
"COG0556",105,49,85,43,87,75,70,59,60,73,32,16,19,31,22,34,24,24,22,20
"COG0557",76,71,72,75,89,80,57,64,68,101,34,24,31,32,28,19,24,27,25,36
"COG0558",53,27,42,17,25,24,24,21,15,29,24,23,25,37,25,25,16,18,19,22
"COG0559",31,10,18,29,24,21,15,19,7,25,20,26,22,19,17,19,13,9,13,28
"COG0560",25,19,31,42,38,31,49,41,34,32,35,32,34,27,43,36,26,38,42,27
"COG0561",125,87,231,152,137,144,114,125,108,181,146,144,154,198,126,173,108,115,111,141
"COG0562",22,44,57,47,55,53,57,52,46,11,28,50,28,51,41,27,36,45,26,65
"COG0563",43,47,38,34,50,46,35,33,37,30,27,22,42,53,40,35,43,42,37,52
"COG0564",155,119,172,125,116,138,133,129,135,162,121,106,135,182,132,141,157,132,139,153
"COG0565",7,2,1,8,0,0,1,0,4,6,1,0,1,0,0,0,0,0,0,0
"COG0566",116,104,100,88,105,102,99,104,114,91,110,80,96,98,106,98,71,107,92,123
"COG0567",16,5,1,10,0,6,2,1,2,17,10,3,2,2,0,1,3,5,2,1
"COG0568",72,35,83,53,59,47,32,45,34,109,61,37,43,95,36,50,73,26,41,68
"COG0569",118,85,115,83,129,98,97,96,98,86,74,76,103,88,104,101,74,91,109,98
"COG0571",44,31,44,29,37,25,29,31,35,37,48,26,47,40,33,44,45,27,45,45
"COG0572",81,62,58,60,68,75,65,83,44,105,70,60,64,59,77,72,79,54,75,82
"COG0573",41,29,38,31,44,35,23,37,25,22,12,10,13,14,9,14,5,9,17,5
"COG0574",156,97,130,117,199,143,164,124,120,146,99,115,106,131,132,144,175,138,154,175
"COG0575",28,30,43,31,29,40,28,46,35,46,39,27,47,43,30,43,43,22,31,59
"COG0576",25,46,27,38,37,24,25,33,30,41,34,30,34,27,33,34,33,32,42,42
"COG0577",384,268,481,218,381,388,266,341,276,254,177,222,372,297,294,303,251,273,368,259
"COG0578",7,7,3,19,12,21,13,14,11,15,14,18,15,6,3,7,1,18,8,7
"COG0579",20,12,16,36,9,19,12,11,5,23,5,9,4,4,1,6,3,3,5,4
"COG0580",16,11,9,27,7,12,32,12,17,36,12,23,11,29,8,20,4,16,5,4
"COG0581",39,22,39,29,35,33,31,37,33,20,18,27,27,45,28,33,24,38,29,35
"COG0582",709,568,584,423,524,496,288,435,321,254,500,349,477,269,639,451,389,471,559,637
"COG0583",283,234,339,587,203,243,179,206,224,413,306,286,261,388,225,206,154,171,188,275
"COG0584",46,109,59,67,70,73,86,98,110,48,74,128,78,65,86,93,80,83,72,92
"COG0585",6,2,0,2,0,0,3,0,0,14,0,5,1,0,0,0,0,1,1,0
"COG0586",18,37,9,37,14,27,31,24,28,37,34,44,20,36,12,21,33,44,24,18
"COG0587",221,142,140,134,136,160,137,179,117,142,148,99,160,167,166,166,143,123,142,136
"COG0588",14,36,12,23,9,17,39,17,45,8,19,22,30,27,21,9,14,21,17,19
"COG0589",29,93,28,82,37,62,82,76,106,83,70,83,77,93,58,59,96,96,83,67
"COG0590",36,34,36,33,26,29,28,31,48,28,42,26,29,30,29,29,30,26,31,45
"COG0591",93,113,91,84,101,93,185,117,142,76,109,133,124,64,90,135,79,128,143,115
"COG0592",65,46,85,48,68,70,42,63,82,48,21,13,17,20,18,25,15,19,19,21
"COG0593",22,31,19,24,26,26,21,43,24,9,30,24,18,5,17,29,12,24,20,28
"COG0594",21,12,27,11,23,10,4,15,3,10,14,15,9,18,14,9,5,10,7,20
"COG0595",94,9,57,32,70,50,9,36,9,22,13,22,35,106,36,43,40,13,19,48
"COG0596",47,34,64,60,60,42,24,36,69,94,38,45,35,100,51,56,35,21,17,53
"COG0597",24,7,23,14,18,12,5,10,5,13,12,14,14,30,12,18,12,8,9,22
"COG0598",50,85,50,62,37,60,67,60,71,58,65,58,64,52,51,41,62,78,46,72
"COG0599",27,13,18,39,26,32,30,35,29,18,35,26,17,24,20,29,22,33,34,30
"COG0600",57,29,36,30,38,18,11,27,20,21,14,39,34,14,32,30,25,19,21,31
"COG0601",27,14,47,18,24,14,12,19,7,27,37,84,52,72,63,44,44,32,38,44
"COG0602",33,45,41,39,67,45,32,46,44,37,35,24,65,43,46,51,39,42,53,93
"COG0603",11,23,12,15,22,24,23,22,35,18,25,17,26,39,12,13,24,31,27,43
"COG0604",4,0,1,51,2,3,2,0,1,11,2,13,4,9,0,0,1,7,2,0
"COG0605",15,10,8,18,7,10,18,19,11,11,18,14,19,3,14,20,11,14,19,20
"COG0606",71,68,53,70,60,65,66,57,71,62,69,36,79,58,66,64,58,65,56,66
"COG0607",39,74,41,67,43,63,87,66,117,55,97,66,63,42,67,52,56,90,68,59
"COG0608",96,39,88,60,75,93,56,91,67,80,72,49,74,73,46,100,79,66,71,73
"COG0609",63,52,73,109,58,77,40,51,48,50,56,87,83,61,55,77,49,77,102,68
