"","NOM007","NLM001","NOM017","DLM011","DLM020","DOF008","NOF008","DLF010","DLM001","NOM022","NOM018","DOF006","DOM018","NOM020","DOM005","NLM004","DOF009","DOM010","NLM023","DOM024"
"COG0302",26,28,28,37,21,15,23,19,21,34,27,18,24,28,28,24,29,37,20,37
"COG0303",9,14,14,8,6,30,9,11,5,14,33,19,34,8,10,19,10,13,18,11
"COG0304",90,80,75,82,72,104,80,54,105,87,34,44,26,27,31,24,16,22,25,17
"COG0305",103,77,77,73,104,117,105,87,129,84,70,102,73,68,81,75,104,109,81,78
"COG0306",0,4,7,16,13,6,7,11,10,7,26,29,9,7,14,4,19,14,20,12
"COG0307",17,24,33,26,27,16,27,17,26,24,25,23,21,39,29,20,32,23,13,19
"COG0308",1,14,4,12,22,56,12,6,8,21,11,25,16,22,20,6,12,2,22,6
"COG0309",12,13,9,4,10,38,15,15,11,9,22,7,15,6,8,17,4,14,8,15
"COG0310",4,2,4,2,0,7,2,4,6,2,2,4,6,0,1,4,4,6,2,2
"COG0311",22,9,17,1,0,18,6,5,11,13,5,1,2,3,1,5,0,2,1,1
"COG0312",19,24,1,30,59,21,32,10,29,20,24,8,58,22,35,18,25,35,35,39
"COG0313",69,45,46,70,42,49,61,50,55,64,43,56,51,47,42,44,57,60,47,53
"COG0314",0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG0315",3,6,7,11,5,18,2,2,5,5,8,9,12,9,6,10,2,5,4,7
"COG0316",1,2,0,4,0,0,0,3,0,2,5,5,1,7,8,0,0,0,6,2
"COG0317",151,135,192,118,107,110,137,134,152,146,152,125,144,160,127,153,132,127,117,121
"COG0318",74,73,50,81,81,57,90,115,86,76,23,41,21,19,48,16,35,29,37,38
"COG0319",31,22,29,25,21,26,36,30,27,23,36,15,35,26,11,18,27,35,22,23
"COG0320",13,8,3,37,30,0,24,6,21,17,23,27,20,12,22,4,31,26,32,26
"COG0321",7,8,5,20,14,3,12,4,15,9,12,19,16,4,18,3,12,14,17,12
"COG0322",84,97,98,65,69,91,92,100,78,98,79,61,72,74,71,109,64,86,79,72
"COG0323",37,28,19,23,24,20,25,27,20,29,76,58,63,64,48,69,45,47,63,70
"COG0324",66,43,68,65,70,45,59,65,68,58,57,49,55,55,57,47,71,63,65,69
"COG0325",45,44,39,27,25,38,37,38,32,37,31,30,35,34,26,27,42,32,31,30
"COG0326",81,83,93,95,84,69,75,82,90,89,93,97,102,93,103,73,86,74,89,86
"COG0327",28,32,27,25,28,17,23,30,24,42,24,20,31,29,32,30,23,37,29,27
"COG0328",10,6,6,5,4,19,10,24,2,2,3,0,2,1,0,5,4,2,1,3
"COG0329",69,63,74,77,72,68,75,82,99,58,81,88,80,66,81,61,87,82,86,76
"COG0330",81,60,56,37,33,73,57,72,67,61,70,44,32,67,38,67,44,55,51,39
"COG0331",50,40,52,44,26,94,36,26,49,42,36,41,37,52,45,43,39,45,36,52
"COG0332",49,63,67,66,71,32,63,28,56,56,24,20,34,24,42,17,25,29,30,22
"COG0333",8,3,6,8,5,3,7,7,7,4,8,2,4,7,5,6,6,8,7,7
"COG0334",105,88,80,108,94,49,97,73,84,97,71,94,88,98,80,41,106,106,101,123
"COG0335",29,24,24,13,12,17,19,41,17,20,12,12,15,15,15,30,28,20,11,20
"COG0336",39,34,42,30,20,42,37,46,21,45,11,5,17,11,8,14,12,12,6,10
"COG0337",32,45,49,49,32,40,33,43,57,47,55,35,47,45,30,49,51,30,41,33
"COG0338",38,21,16,19,18,11,32,59,30,25,14,35,39,15,17,27,33,19,15,19
"COG0339",63,94,151,123,121,15,88,36,107,114,86,108,96,139,115,73,105,111,127,92
"COG0340",35,46,48,51,38,64,59,56,44,35,42,27,50,54,31,46,37,31,34,41
"COG0341",31,25,26,32,42,44,24,35,23,10,32,31,30,22,35,16,25,23,34,22
"COG0342",101,125,150,65,95,65,62,65,71,127,96,65,80,120,80,83,74,98,94,85
"COG0343",29,21,17,15,13,19,24,24,18,11,53,35,52,73,31,53,55,56,44,32
"COG0344",24,20,7,11,8,38,25,31,17,11,18,7,15,6,5,17,18,20,14,11
"COG0345",38,28,40,45,45,40,41,34,36,55,38,48,52,32,44,28,26,43,40,30
"COG0346",29,38,22,53,53,35,46,37,39,29,40,63,33,31,66,26,46,39,58,49
"COG0347",38,46,40,34,21,48,22,48,23,29,43,26,51,26,13,41,37,37,12,52
"COG0348",30,24,43,35,67,48,39,40,50,38,39,45,48,28,58,23,56,48,55,45
"COG0349",1,2,0,1,2,7,1,1,4,0,2,2,1,8,1,0,3,0,1,1
"COG0350",17,23,24,25,18,35,22,31,30,18,8,12,5,11,4,14,9,12,7,9
"COG0351",46,52,77,53,33,55,45,34,62,55,50,22,46,69,21,64,43,42,44,45
"COG0352",39,29,52,26,25,70,30,27,41,37,40,32,35,38,20,39,34,37,26,30
"COG0353",48,28,38,29,26,33,36,46,37,32,22,19,40,42,30,28,36,44,35,32
"COG0354",0,0,0,2,0,1,0,0,1,0,0,2,0,0,2,2,0,2,2,0
"COG0355",17,8,10,17,11,25,11,12,10,8,18,2,13,9,7,15,7,14,9,22
"COG0356",41,45,64,62,44,64,58,48,51,67,63,41,54,54,31,51,46,27,32,48
"COG0357",52,37,30,22,24,74,35,45,29,34,46,26,26,25,19,44,28,18,23,26
"COG0358",166,144,200,135,106,135,125,183,92,186,125,110,131,156,75,137,107,117,97,152
"COG0359",30,24,24,28,17,28,33,28,32,21,22,21,19,25,15,23,24,14,21,23
"COG0360",26,19,17,26,9,25,17,24,23,24,17,10,15,23,6,14,12,22,16,22
"COG0361",13,9,20,22,11,24,11,16,14,16,19,12,11,16,7,24,22,17,16,16
"COG0362",8,8,7,30,39,35,24,14,22,11,14,36,23,17,31,5,14,29,22,32
"COG0363",80,98,123,114,113,58,63,40,124,117,90,106,96,188,106,138,89,87,101,86
"COG0364",9,9,6,29,40,20,31,8,21,19,20,32,19,8,38,1,11,24,32,27
"COG0365",40,31,47,37,43,10,39,36,47,28,51,34,45,47,51,36,36,53,51,50
"COG0366",315,250,366,193,207,537,222,270,300,288,254,114,308,527,203,474,208,193,187,230
"COG0367",72,57,55,37,54,82,74,65,76,49,24,14,22,19,10,20,17,40,29,14
"COG0368",18,10,8,16,10,18,15,14,16,16,26,7,15,4,5,13,11,16,17,8
"COG0369",1,2,0,1,0,3,1,8,0,0,0,1,0,1,3,0,0,0,0,0
"COG0370",173,142,111,128,78,100,155,169,157,86,145,66,156,124,87,131,127,131,105,124
"COG0371",16,22,17,14,9,48,12,23,22,12,35,12,27,11,4,26,17,27,14,27
"COG0372",60,74,84,57,53,79,74,68,55,56,96,47,59,72,51,88,58,55,55,68
"COG0373",2,1,0,2,1,3,1,1,6,6,13,6,13,8,8,10,6,17,6,11
"COG0374",0,6,14,3,5,2,4,1,11,4,8,6,9,5,4,3,8,4,7,2
"COG0375",2,4,3,2,8,8,4,10,4,1,7,2,3,3,3,4,1,4,2,8
"COG0376",1,2,0,5,0,5,0,1,0,0,0,7,0,1,5,0,1,0,1,0
"COG0377",15,16,32,12,25,3,8,5,11,28,11,13,11,33,7,12,11,11,9,10
"COG0378",4,8,6,3,5,20,12,22,12,6,21,8,14,11,6,12,9,12,8,7
"COG0379",50,49,28,45,31,29,36,27,43,50,36,26,39,44,32,40,39,43,48,53
"COG0380",0,2,1,7,6,1,9,1,2,2,6,30,14,10,11,1,14,10,26,20
"COG0381",48,30,28,64,93,26,49,56,64,40,51,58,59,55,120,51,66,58,98,70
"COG0382",14,20,22,3,0,1,1,12,13,28,8,2,1,20,7,27,4,3,4,0
"COG0383",25,39,18,35,83,64,61,94,101,26,51,52,25,17,196,21,44,68,94,44
"COG0384",1,5,3,2,0,0,2,2,3,2,2,5,0,1,10,0,4,4,6,1
"COG0385",13,6,53,17,6,42,18,16,25,14,31,7,16,49,6,43,29,11,15,11
"COG0386",16,13,4,8,15,4,4,8,15,18,1,7,4,1,3,6,5,3,1,3
"COG0387",0,3,0,2,0,2,0,4,0,0,1,2,1,0,3,0,2,0,0,0
"COG0388",122,149,181,129,156,75,130,112,183,147,123,125,142,196,130,151,178,138,112,134
"COG0389",87,86,95,53,46,107,83,122,78,97,98,43,87,56,42,135,87,68,69,72
"COG0390",17,3,0,19,14,14,9,4,16,5,6,6,14,1,18,1,7,7,21,13
"COG0391",11,2,5,3,4,15,12,43,10,6,1,7,1,4,4,9,3,4,7,2
"COG0392",27,13,14,7,8,55,20,11,14,17,18,6,12,6,5,19,14,6,9,12
"COG0393",14,10,17,14,13,12,18,9,15,15,12,14,13,10,20,10,14,16,10,26
"COG0394",32,46,54,59,34,61,45,39,39,60,44,45,42,30,34,40,35,53,39,34
"COG0395",192,172,130,99,99,378,132,256,107,98,230,92,238,83,57,150,164,144,115,131
"COG0396",28,36,38,29,38,14,34,40,34,24,27,19,31,34,28,32,31,25,25,41
"COG0397",0,1,0,0,1,1,0,3,0,1,1,1,0,2,2,0,0,0,0,0
"COG0398",4,7,9,6,3,10,8,24,9,8,4,2,10,4,6,7,11,1,3,12
"COG0399",108,108,64,71,140,36,108,118,111,105,88,112,86,83,193,52,68,99,126,100
"COG0400",1,0,1,0,1,8,0,0,0,0,0,0,2,1,2,0,4,0,0,0
"COG0401",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0402",16,27,24,11,28,66,65,112,51,22,36,51,25,24,45,30,47,37,74,34
"COG0403",35,24,17,68,66,5,50,32,72,33,23,61,40,21,71,5,47,42,59,36
"COG0404",30,13,12,45,31,4,43,24,28,26,19,47,24,8,45,10,40,42,29,37
"COG0405",0,3,6,3,3,5,8,7,10,4,9,18,2,13,6,5,4,7,16,1
"COG0406",52,43,45,59,30,138,49,64,32,51,69,37,58,31,13,58,51,26,32,36
"COG0407",2,0,1,4,2,1,3,4,3,2,9,27,7,6,22,5,10,10,16,26
"COG0408",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG0409",0,5,9,5,3,7,1,6,5,2,6,5,7,5,2,3,2,6,6,8
"COG0410",17,19,21,11,13,25,20,23,17,9,16,8,24,9,14,13,19,17,14,10
"COG0411",14,11,11,20,19,25,27,32,16,5,27,7,23,7,16,17,19,16,12,13
"COG0412",0,1,0,6,1,1,0,2,0,0,0,2,0,3,5,0,0,0,2,0
"COG0413",29,27,42,28,35,4,27,16,31,31,25,20,29,47,25,22,25,21,36,22
"COG0414",28,40,41,42,26,12,36,23,41,32,29,26,26,33,29,22,26,35,31,22
"COG0415",1,1,0,3,0,0,0,2,1,1,0,4,0,0,7,1,1,0,0,0
"COG0416",27,16,23,9,10,37,33,43,32,15,24,9,19,12,10,20,17,23,20,25
"COG0417",0,4,0,5,0,8,0,4,0,1,0,4,0,3,6,0,0,0,1,0
"COG0418",0,1,0,0,2,0,2,5,0,0,0,1,0,2,3,0,0,1,2,0
"COG0419",128,83,157,71,114,62,67,61,95,82,70,77,44,129,58,86,68,73,84,88
"COG0420",67,49,52,64,52,60,64,52,28,23,60,74,39,57,35,54,56,43,39,39
"COG0421",14,12,12,9,9,24,3,21,5,11,8,2,3,3,1,4,1,1,4,8
"COG0422",69,58,58,48,44,55,39,31,66,54,52,62,59,88,54,46,47,68,43,41
"COG0423",72,73,77,71,69,57,78,91,71,69,70,48,84,62,47,48,61,57,52,65
"COG0424",20,26,47,38,16,33,28,32,23,38,30,24,33,31,26,24,35,24,31,42
"COG0425",57,29,1,58,53,5,30,16,50,29,43,73,28,17,71,6,44,46,41,45
"COG0426",55,57,77,71,36,66,69,73,45,72,60,56,66,61,75,70,69,76,61,58
"COG0427",30,48,90,71,54,19,71,51,87,68,50,65,38,68,35,55,98,65,49,42
"COG0428",40,35,24,15,22,19,46,49,20,23,27,7,17,29,8,34,23,17,14,18
"COG0429",0,1,0,3,2,0,0,3,3,3,1,2,1,1,7,0,2,2,4,0
"COG0430",0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0431",0,2,0,2,0,31,0,2,4,0,0,1,1,2,0,2,2,0,0,0
"COG0432",9,13,13,13,9,7,9,10,11,22,7,11,14,10,7,3,12,13,11,12
"COG0433",18,16,4,45,27,62,13,27,14,24,10,3,49,18,30,62,26,6,15,10
"COG0434",1,3,3,1,1,5,2,4,1,1,0,0,1,0,0,1,1,1,1,0
"COG0435",4,0,3,0,0,9,1,5,1,2,2,1,3,0,1,3,2,0,1,1
"COG0436",258,257,267,244,233,244,255,210,233,236,233,265,258,231,192,178,249,205,222,279
"COG0437",6,15,8,13,1,10,5,9,13,6,26,10,16,13,10,7,13,8,18,6
"COG0438",829,469,492,746,707,315,773,483,499,608,547,793,516,569,1033,503,628,708,821,756
"COG0439",34,28,35,57,53,54,70,25,52,38,58,79,39,35,113,37,56,68,71,57
"COG0440",19,13,17,20,18,35,25,27,11,8,33,17,24,10,17,21,17,24,13,31
"COG0441",174,163,194,114,128,112,129,166,130,144,125,104,139,139,94,136,121,135,133,142
"COG0442",93,77,62,55,56,74,67,75,76,63,82,48,68,54,32,44,72,63,38,58
"COG0443",206,110,81,73,59,128,128,122,116,75,112,62,102,72,84,104,107,104,87,91
"COG0444",44,35,45,47,26,94,50,81,24,35,43,53,45,27,30,50,57,46,52,46
"COG0445",104,119,122,86,90,98,104,120,108,113,111,95,115,125,77,128,82,92,81,84
"COG0446",108,72,32,75,86,158,95,91,103,80,139,113,109,44,124,66,105,121,129,91
"COG0447",22,25,19,28,16,2,10,7,23,31,15,37,26,43,22,15,16,17,13,13
"COG0448",68,56,58,38,21,137,64,87,48,40,81,34,85,45,24,63,51,62,35,47
"COG0449",81,82,84,83,49,94,83,117,72,88,91,84,85,68,53,78,92,81,70,86
"COG0450",11,17,5,25,23,16,21,16,20,13,20,38,12,9,34,7,13,11,22,29
"COG0451",210,205,275,284,286,90,247,171,233,254,220,355,174,194,330,209,229,216,292,249
"COG0452",72,51,28,43,38,52,57,56,35,69,50,38,58,28,29,39,55,57,38,48
"COG0454",186,110,59,138,155,146,136,164,110,88,154,164,106,90,128,115,153,119,124,148
"COG0455",8,4,3,0,3,4,2,4,0,5,16,0,4,4,0,4,3,2,0,4
"COG0456",29,18,10,5,12,25,24,35,8,14,19,15,12,9,11,16,8,26,11,9
"COG0457",454,251,244,425,374,79,254,164,310,342,290,347,274,307,297,225,303,339,306,331
"COG0458",126,176,272,173,183,176,161,143,214,188,60,70,56,77,45,43,57,62,57,67
"COG0459",59,71,93,46,55,67,77,89,83,69,74,47,67,103,46,56,65,73,50,51
"COG0460",96,76,105,77,78,58,71,62,96,64,110,89,93,124,48,79,70,71,62,75
"COG0461",29,40,44,33,22,47,28,35,33,25,29,22,33,42,16,39,39,30,35,36
"COG0462",65,59,67,52,36,105,57,79,58,56,81,30,48,53,43,68,57,67,54,43
"COG0463",853,779,677,721,663,533,660,547,498,873,658,722,537,762,773,833,667,553,764,764
"COG0464",40,59,36,53,33,53,39,49,34,12,45,18,18,118,48,26,44,12,39,28
"COG0465",132,124,139,85,84,160,105,166,159,102,136,95,128,98,69,149,105,108,76,92
"COG0466",105,89,122,78,57,106,80,102,99,119,105,56,83,124,61,91,74,92,60,80
"COG0468",49,60,40,70,41,43,52,52,46,58,43,45,54,42,47,42,43,65,60,45
"COG0469",85,58,54,72,51,67,91,77,83,68,81,45,72,44,55,50,90,76,63,55
"COG0470",2,2,5,9,6,23,2,18,9,4,7,4,6,7,15,6,7,7,13,2
"COG0471",134,115,118,138,129,74,126,71,131,126,95,112,117,123,120,115,91,108,99,144
"COG0472",74,113,116,88,84,89,106,108,110,78,67,128,79,111,150,79,84,81,108,75
"COG0473",35,46,43,47,49,49,50,52,52,26,64,48,57,52,40,40,63,56,55,61
"COG0474",258,150,116,90,138,281,233,254,154,240,156,170,161,143,144,178,140,157,166,170
"COG0475",113,134,156,172,204,65,113,56,162,145,81,218,129,168,168,112,151,114,156,123
"COG0476",26,73,34,28,19,21,25,25,23,28,33,14,25,50,25,29,53,31,31,45
"COG0477",236,374,517,437,546,503,272,357,523,479,298,513,350,651,560,350,495,343,436,302
"COG0479",23,47,58,28,16,25,15,19,24,45,23,25,15,56,10,30,39,25,32,12
"COG0480",302,329,266,295,287,317,336,311,292,370,322,228,302,371,188,377,295,291,280,276
"COG0481",25,23,19,25,25,20,23,26,24,19,83,78,81,86,54,78,73,86,76,71
"COG0482",65,72,59,111,99,55,98,70,96,87,69,113,86,60,68,55,92,98,80,84
"COG0483",9,10,0,21,26,18,22,16,17,14,22,29,13,19,27,2,26,15,19,19
"COG0484",24,12,14,11,11,22,19,22,14,19,56,33,59,31,32,56,42,46,31,51
"COG0486",76,62,53,51,54,88,64,76,47,53,60,53,57,48,50,45,54,53,49,63
"COG0488",360,337,337,347,364,325,353,272,301,373,328,360,335,353,293,315,284,362,312,311
"COG0489",136,168,165,167,142,98,224,95,174,197,115,183,136,110,176,113,139,203,163,143
"COG0490",1,1,0,1,2,0,2,0,8,0,0,1,0,0,1,0,0,2,1,2
"COG0491",45,56,35,57,38,68,50,93,53,54,50,50,40,42,82,60,46,57,57,69
"COG0492",55,36,45,47,31,79,65,54,69,49,40,38,52,59,39,52,49,70,45,60
"COG0493",125,196,201,136,131,153,174,153,198,151,184,139,167,239,107,166,165,207,135,164
"COG0494",124,78,57,71,64,184,110,111,88,54,115,61,91,73,79,86,106,71,75,76
"COG0495",107,144,154,127,90,102,120,125,128,91,118,135,151,109,71,106,122,122,108,117
"COG0496",19,22,42,23,18,1,19,15,28,31,23,30,18,26,22,21,28,24,25,19
"COG0497",76,73,75,51,60,69,62,84,61,46,79,36,101,75,44,68,77,74,66,55
"COG0498",50,68,67,54,44,56,62,65,73,46,63,48,73,55,38,53,54,64,54,55
"COG0499",5,7,15,14,22,14,25,19,32,5,3,6,3,5,12,2,10,5,9,4
"COG0500",143,120,84,87,114,167,166,199,138,103,177,141,139,112,134,156,120,104,147,148
"COG0501",24,31,32,35,34,21,31,24,43,31,27,26,45,31,62,45,56,40,35,49
"COG0502",44,27,21,59,81,31,57,35,63,32,70,64,73,29,75,20,65,74,63,58
"COG0503",75,73,91,72,36,71,50,55,46,65,52,47,56,68,59,75,56,45,54,47
"COG0504",94,55,88,62,51,83,82,85,85,65,61,53,74,86,53,61,74,62,43,70
"COG0505",45,39,52,30,28,52,25,48,55,41,34,40,48,45,12,43,43,60,28,41
"COG0506",1,14,1,27,24,4,24,10,10,13,16,49,8,20,55,6,13,9,24,17
"COG0507",249,243,230,199,198,274,244,221,225,245,239,164,231,209,132,296,228,225,224,242
"COG0508",2,7,3,11,23,5,16,15,18,7,12,20,7,3,35,12,6,2,23,7
"COG0509",12,8,5,23,24,5,13,2,10,15,9,14,7,5,13,2,19,11,24,6
"COG0510",1,12,2,1,6,10,2,2,1,2,16,10,16,9,7,31,1,5,1,10
"COG0511",32,42,22,49,44,22,42,23,36,38,55,58,21,45,44,15,37,43,52,43
"COG0512",27,21,30,27,18,32,21,16,24,18,30,16,36,31,23,20,23,15,20,21
"COG0513",114,107,82,188,160,106,153,80,163,109,126,173,126,158,156,108,139,122,131,145
"COG0514",182,288,275,244,257,105,178,114,208,358,150,246,223,311,238,211,179,177,190,215
"COG0515",229,132,101,62,52,207,160,157,95,119,93,21,102,82,45,188,116,100,136,125
"COG0516",84,73,75,81,58,76,75,68,89,63,65,78,82,73,71,60,76,81,74,62
"COG0517",85,111,129,74,85,106,116,93,119,104,104,74,95,112,67,104,103,119,104,75
"COG0518",77,70,69,81,66,86,69,63,64,69,80,83,77,83,78,68,64,89,65,77
"COG0519",81,70,82,83,92,68,82,64,104,74,75,85,80,110,57,71,70,83,81,79
"COG0520",61,63,71,66,49,59,60,75,64,86,74,59,82,59,52,64,58,85,47,47
"COG0521",1,4,7,5,2,2,3,2,5,1,23,2,12,10,4,11,12,8,5,8
"COG0522",39,38,38,30,22,30,36,57,22,30,38,12,39,34,21,41,29,23,23,26
"COG0523",52,34,47,37,22,63,31,35,28,46,51,19,44,30,11,44,37,28,20,40
"COG0524",195,231,286,229,219,229,205,221,195,269,174,241,243,207,194,231,224,188,222,207
"COG0525",93,108,108,86,98,147,123,126,128,98,99,59,135,118,59,80,95,102,87,81
"COG0526",160,186,225,292,225,84,223,188,237,235,209,295,135,201,229,272,285,213,235,212
"COG0527",120,109,139,140,153,101,117,112,156,130,103,135,139,165,129,113,127,99,117,125
"COG0528",35,40,57,42,29,29,36,45,31,35,32,33,36,40,28,37,39,46,34,34
"COG0529",10,10,2,19,29,4,7,6,15,10,2,5,7,4,4,1,6,6,7,4
"COG0530",36,35,24,32,45,40,42,24,23,11,48,30,46,20,36,31,27,54,26,42
"COG0531",36,50,37,89,105,258,83,44,84,38,76,117,94,54,76,46,90,85,94,84
"COG0532",94,98,102,55,57,91,78,79,92,110,117,61,65,124,63,65,87,92,58,70
"COG0533",65,57,58,52,37,46,62,81,56,45,44,24,54,54,29,41,43,57,47,56
"COG0534",760,623,568,722,660,895,798,687,573,648,845,596,791,472,495,713,707,803,623,728
"COG0535",91,84,84,65,83,55,79,75,54,105,105,91,120,123,56,68,61,38,80,110
"COG0536",53,57,57,41,31,57,53,50,55,56,43,45,53,61,26,59,54,49,26,61
"COG0537",45,39,31,52,36,51,24,34,26,43,45,20,31,31,21,37,51,47,36,48
"COG0538",44,56,68,35,30,34,48,40,44,61,52,49,45,59,25,44,44,50,28,47
"COG0539",100,117,87,71,73,64,85,92,99,84,71,61,80,101,73,62,95,77,68,74
"COG0540",42,51,44,39,37,41,57,43,52,48,46,30,46,59,34,31,61,50,38,38
"COG0541",82,71,55,63,41,77,77,67,65,88,64,58,73,59,40,49,79,78,56,59
"COG0542",292,235,289,252,206,293,250,262,263,247,239,190,320,273,124,252,238,217,174,247
"COG0543",76,123,141,106,90,75,117,67,111,107,104,111,115,126,73,111,96,124,87,100
"COG0544",110,99,105,95,53,111,94,102,67,74,108,58,101,69,73,102,78,76,66,85
"COG0545",167,88,118,122,96,18,48,24,75,115,54,84,62,98,74,127,75,71,74,92
"COG0546",107,88,92,62,48,76,67,71,71,82,78,73,79,73,57,100,85,57,75,74
"COG0547",19,25,30,35,25,38,30,21,36,19,25,26,36,22,20,42,23,33,30,35
"COG0548",28,42,43,37,38,39,37,28,53,33,46,44,46,44,33,46,31,29,31,42
"COG0549",12,14,8,7,7,33,16,25,11,6,24,13,14,8,12,13,11,15,8,9
"COG0550",279,250,272,353,255,267,308,236,338,255,249,272,323,305,207,345,208,257,247,242
"COG0551",59,31,31,31,13,94,37,64,24,15,16,6,13,8,4,12,12,14,9,12
"COG0552",32,37,27,29,34,48,35,45,51,44,42,21,37,30,32,40,33,32,21,30
"COG0553",125,177,267,97,101,147,124,96,135,189,135,176,143,172,175,124,104,153,99,94
"COG0554",33,35,25,30,34,56,33,40,26,38,16,11,18,12,6,14,3,17,7,8
"COG0555",11,5,3,1,4,11,2,5,3,3,8,1,11,1,4,3,2,4,1,9
"COG0556",86,87,96,67,71,89,84,109,89,78,73,50,69,66,78,96,61,72,71,47
"COG0557",92,96,123,95,79,72,76,76,90,85,76,67,65,105,59,112,65,104,75,82
"COG0558",13,8,9,12,5,12,10,10,7,1,42,23,25,28,30,34,34,19,27,21
"COG0559",9,14,17,12,15,29,25,40,20,8,14,11,21,20,20,14,18,22,8,25
"COG0560",7,16,5,12,7,6,16,16,8,9,30,37,34,37,39,37,32,33,40,31
"COG0561",139,100,134,135,125,264,116,148,98,123,177,115,133,85,111,197,130,120,112,116
"COG0562",31,36,75,45,29,44,39,19,35,29,26,26,19,16,10,22,16,16,8,23
"COG0563",44,40,43,53,22,38,48,46,39,48,33,27,29,40,20,40,45,32,31,40
"COG0564",161,144,225,159,133,139,166,206,185,169,149,120,147,184,133,199,130,160,170,127
"COG0565",0,1,0,5,2,3,1,4,2,1,2,0,2,1,4,0,0,1,4,0
"COG0566",113,69,80,96,93,121,111,101,100,80,83,106,108,92,93,102,118,106,116,105
"COG0567",0,3,0,6,3,1,2,2,6,1,9,2,4,3,4,2,2,0,6,0
"COG0568",71,104,147,38,28,72,57,111,67,95,60,27,40,93,41,110,48,64,43,41
"COG0569",73,93,60,88,99,118,107,100,98,81,100,108,103,60,75,100,89,99,114,99
"COG0571",45,47,58,34,27,37,48,44,35,40,26,39,40,52,45,41,31,39,42,44
"COG0572",90,89,121,72,76,52,64,95,88,109,74,47,62,72,62,96,92,61,70,77
"COG0573",27,26,24,27,33,49,33,33,39,19,31,36,37,24,45,26,36,40,43,48
"COG0574",210,229,202,139,141,66,160,165,218,175,148,103,138,148,122,179,142,154,149,124
"COG0575",36,31,44,36,32,33,37,47,42,30,43,29,31,41,34,36,45,25,34,54
"COG0576",38,17,23,24,37,30,28,35,34,26,29,25,21,32,24,25,26,22,29,32
"COG0577",328,286,265,264,306,487,351,327,286,247,306,292,380,206,240,322,299,244,314,327
"COG0578",5,4,1,16,18,6,4,14,18,4,10,5,20,15,9,2,17,6,12,8
"COG0579",5,18,13,11,23,30,13,27,7,19,18,13,24,11,13,17,11,17,19,10
"COG0580",9,9,7,6,13,21,7,9,15,10,16,18,7,6,27,10,29,14,13,18
"COG0581",18,23,30,32,29,56,40,23,51,30,36,40,45,25,34,25,37,35,34,48
"COG0582",690,369,230,565,436,437,544,669,532,298,143,160,125,85,93,152,151,147,136,151
"COG0583",244,215,266,186,131,417,197,385,203,229,262,175,218,280,245,195,208,198,230,223
"COG0584",38,67,25,73,116,84,75,77,87,39,41,83,58,41,78,59,113,67,130,92
"COG0585",0,1,0,0,0,1,0,1,4,0,2,2,0,1,1,1,0,0,0,0
"COG0586",22,27,30,20,32,30,17,34,28,20,20,31,21,27,32,16,20,11,29,32
"COG0587",167,153,139,159,127,133,160,178,165,185,157,108,154,148,111,153,133,144,117,169
"COG0588",9,13,1,39,34,17,19,10,21,16,14,37,22,8,20,5,26,12,27,13
"COG0589",47,44,88,89,88,29,62,29,83,65,46,102,65,120,67,68,90,72,82,79
"COG0590",30,22,47,38,33,40,29,44,40,41,31,26,28,38,30,46,34,33,23,33
"COG0591",64,88,89,89,137,53,102,113,106,73,60,105,74,62,115,64,84,88,118,132
"COG0592",86,66,60,49,47,89,64,89,81,43,63,44,73,63,62,50,70,67,60,40
"COG0593",18,23,14,16,25,10,25,29,26,5,18,25,22,8,37,24,25,23,23,40
"COG0594",16,9,9,7,6,29,8,25,8,5,16,3,4,4,9,10,8,4,5,10
"COG0595",50,40,29,22,15,100,52,103,36,21,34,10,46,17,11,37,31,31,22,38
"COG0596",54,41,48,27,23,119,44,59,36,56,63,21,53,43,47,74,36,30,69,37
"COG0597",15,18,6,4,2,29,17,28,11,11,19,7,12,12,4,16,9,10,9,13
"COG0598",50,50,33,62,78,80,67,54,63,45,84,76,51,49,73,46,69,66,65,70
"COG0599",25,12,20,26,28,13,39,21,30,28,13,24,31,33,34,11,35,25,42,32
"COG0600",34,27,16,22,32,43,32,27,16,19,44,17,33,16,13,32,27,28,28,23
"COG0601",51,41,48,47,22,136,54,92,43,36,60,52,59,24,41,40,66,59,46,51
"COG0602",11,20,16,18,12,9,18,26,13,15,48,43,42,40,36,23,45,47,41,51
"COG0603",24,31,27,25,30,6,23,20,29,23,14,21,24,24,20,11,18,26,21,18
"COG0604",1,2,0,6,4,19,1,12,4,1,0,2,1,3,2,1,2,0,2,0
"COG0605",9,13,4,18,15,3,19,12,19,6,18,11,17,7,13,4,21,12,22,22
"COG0606",58,65,83,52,47,46,75,79,72,68,48,78,62,66,40,56,61,70,44,65
"COG0607",85,60,28,88,71,30,70,50,56,75,100,97,49,47,69,30,76,86,60,60
"COG0608",96,82,99,65,64,63,68,91,94,87,84,69,88,71,55,72,66,120,85,79
"COG0609",60,66,52,55,76,72,78,70,76,76,80,72,81,61,61,49,49,108,66,49
