"","NLM004","DLM021","NOM016","DLM019","NLM026","DLM013","NLF002","NLF012","NOM005","NOM009","DLM012","DLM010","DOF004","DOM026","DLF009","DLF005","NLM006","NOM008","NOF011","NLM010"
"COG0302",29,11,28,19,11,17,19,22,18,20,24,18,34,25,16,21,32,38,19,27
"COG0303",18,19,14,8,22,23,14,18,30,47,18,14,13,10,13,10,21,6,14,8
"COG0304",79,104,53,63,58,57,86,90,63,56,238,70,74,139,76,62,63,67,55,114
"COG0305",62,113,80,102,96,92,71,73,71,76,99,71,101,89,86,103,91,107,78,75
"COG0306",5,14,12,11,7,20,24,7,22,3,28,23,10,14,43,13,28,14,14,11
"COG0307",34,22,28,13,18,11,29,22,17,23,12,17,26,13,24,30,21,23,27,20
"COG0308",4,13,4,9,7,2,13,9,28,4,97,7,18,4,43,4,5,6,3,13
"COG0309",28,8,15,15,10,11,31,20,22,43,8,10,16,15,18,14,10,4,9,12
"COG0310",4,3,5,0,3,11,3,5,8,5,6,5,3,4,7,5,7,1,7,2
"COG0311",12,3,6,13,5,3,15,4,13,13,27,1,8,6,8,18,9,5,6,13
"COG0312",28,44,50,35,15,21,14,32,26,7,4,10,41,15,23,10,18,49,46,18
"COG0313",43,60,45,46,48,53,46,44,41,49,70,50,52,62,44,64,56,56,49,52
"COG0314",0,0,0,1,0,1,2,0,5,2,1,4,1,0,10,1,1,1,0,1
"COG0315",4,9,3,6,9,12,5,4,15,16,6,7,9,5,7,9,10,6,5,12
"COG0316",0,3,0,1,0,4,1,0,18,1,3,13,4,0,18,1,3,2,0,1
"COG0317",138,117,172,123,129,128,114,126,119,148,110,134,129,112,87,146,151,155,156,112
"COG0318",45,88,83,107,87,88,86,119,96,55,21,109,81,103,136,81,88,121,106,117
"COG0319",10,7,8,16,7,10,11,4,9,16,31,17,26,22,13,32,26,24,31,16
"COG0320",0,34,20,18,12,17,21,16,23,1,4,19,31,26,25,14,27,19,24,19
"COG0321",0,16,20,3,4,6,16,15,7,1,7,15,18,19,16,14,12,19,21,13
"COG0322",99,71,76,89,85,84,79,78,61,100,85,61,77,58,68,84,69,66,67,88
"COG0323",66,66,48,76,57,76,38,68,61,56,24,56,68,48,53,77,61,60,72,61
"COG0324",67,84,69,51,57,58,55,71,41,37,52,51,62,81,45,68,63,80,82,47
"COG0325",26,34,35,39,38,37,42,33,36,37,39,27,34,33,40,28,41,28,44,36
"COG0326",65,80,98,94,97,84,94,92,58,84,32,56,70,104,54,89,71,87,99,72
"COG0327",18,29,27,39,30,22,20,28,19,19,42,20,32,22,29,28,24,23,27,23
"COG0328",17,6,3,39,13,15,11,4,15,8,29,7,4,15,14,10,7,8,11,7
"COG0329",69,60,83,90,73,56,93,105,71,55,71,70,58,87,96,93,69,91,73,65
"COG0330",76,51,34,94,82,61,51,55,72,50,79,47,51,42,91,87,47,35,41,51
"COG0331",34,45,23,30,32,39,40,38,42,42,80,13,10,15,17,14,11,8,8,14
"COG0332",58,84,72,34,46,46,70,58,43,39,18,58,112,77,32,45,66,67,88,55
"COG0333",1,5,7,2,6,8,5,10,4,7,1,15,7,4,5,17,6,4,5,2
"COG0334",14,28,38,33,27,29,36,28,17,24,54,88,88,74,56,76,70,97,76,69
"COG0335",9,12,7,11,6,10,11,6,4,8,12,17,17,10,16,25,15,15,10,22
"COG0336",35,29,38,47,39,38,25,27,33,29,58,23,30,31,32,32,33,22,29,35
"COG0337",17,14,17,18,13,16,17,6,11,12,69,37,41,37,43,43,47,45,36,41
"COG0338",20,16,26,38,28,41,41,27,26,34,6,60,33,41,73,50,69,23,35,29
"COG0339",77,141,121,26,48,62,64,89,63,32,18,116,101,63,89,66,141,95,104,71
"COG0340",50,39,44,47,61,65,52,49,44,63,51,38,46,40,28,49,43,35,36,42
"COG0341",19,27,34,24,48,30,39,30,38,53,30,18,11,44,34,36,34,28,41,42
"COG0342",91,78,91,47,74,52,91,78,67,94,31,79,57,60,60,73,76,75,76,89
"COG0343",41,50,45,68,50,49,60,51,34,40,60,38,44,53,44,64,45,43,38,54
"COG0344",28,18,8,48,48,27,20,28,34,19,5,8,6,2,14,9,2,1,4,12
"COG0345",42,54,23,43,33,50,39,44,37,35,37,34,30,54,35,35,26,59,43,42
"COG0346",17,49,36,23,31,32,54,57,50,41,21,68,58,61,36,44,61,48,66,39
"COG0347",54,38,34,47,62,19,52,58,33,63,36,20,46,42,17,58,27,33,33,49
"COG0348",17,58,43,50,44,29,40,48,56,58,14,36,62,36,42,31,51,53,72,51
"COG0349",0,0,0,7,0,5,0,0,9,1,33,2,3,0,17,0,7,0,0,0
"COG0350",30,27,24,33,20,26,30,18,28,22,18,30,21,29,41,26,22,23,30,25
"COG0351",64,57,47,25,29,38,42,42,31,55,50,37,45,46,16,40,52,41,25,39
"COG0352",35,20,41,18,28,34,46,39,30,62,96,22,39,37,30,32,24,22,31,31
"COG0353",34,26,38,37,43,50,40,42,22,37,45,25,28,27,21,34,26,39,30,23
"COG0354",0,2,0,0,0,3,0,0,10,0,5,7,4,0,9,0,1,1,0,2
"COG0355",18,20,8,11,10,18,28,20,14,14,3,6,7,4,3,5,3,3,4,5
"COG0356",57,50,47,51,54,50,74,45,44,82,74,46,49,48,37,57,44,45,53,60
"COG0357",37,32,27,38,38,40,34,33,35,44,62,26,35,28,42,41,32,34,31,35
"COG0358",160,117,140,186,177,150,103,111,108,102,117,95,89,142,81,114,182,115,121,151
"COG0359",23,26,22,26,31,22,30,38,18,27,9,12,14,10,7,10,6,4,11,6
"COG0360",26,15,22,20,23,15,26,9,11,20,28,16,18,20,15,20,25,18,19,13
"COG0361",12,13,11,14,18,13,23,9,7,16,26,17,10,17,9,23,18,16,8,12
"COG0362",3,23,21,13,6,19,33,24,7,3,61,13,25,20,37,7,27,30,27,28
"COG0363",39,43,38,21,29,17,24,29,22,16,100,89,69,77,66,70,99,105,103,88
"COG0364",6,42,33,3,9,15,28,33,18,1,47,22,28,25,24,5,29,34,38,28
"COG0365",14,23,9,11,12,9,9,13,14,5,6,48,50,35,55,40,51,43,37,44
"COG0366",491,214,227,292,311,201,244,235,268,354,663,156,217,363,320,253,203,189,248,203
"COG0367",75,74,65,65,82,75,63,48,46,74,41,54,59,76,33,73,60,65,51,90
"COG0368",15,10,18,25,19,15,19,5,21,24,2,4,3,6,5,8,3,4,4,9
"COG0369",0,0,0,1,1,3,0,0,8,0,0,6,1,0,29,0,3,0,0,0
"COG0370",113,109,125,208,193,205,122,152,135,162,50,120,128,109,103,160,98,86,119,131
"COG0371",24,14,10,27,19,38,24,29,32,46,17,17,24,25,23,27,14,12,8,29
"COG0372",61,70,73,74,83,92,83,72,67,83,90,51,87,74,50,80,68,53,66,80
"COG0373",2,3,3,3,1,7,1,1,6,4,11,6,20,20,18,18,9,3,4,17
"COG0374",3,4,1,4,3,13,12,1,25,0,10,0,6,1,50,4,14,10,2,8
"COG0375",1,3,1,18,3,13,9,1,10,6,3,7,5,3,18,5,2,1,1,6
"COG0376",0,0,0,0,0,4,0,2,14,0,9,4,5,0,11,0,2,1,0,0
"COG0377",17,9,16,4,9,7,5,9,11,5,3,15,10,8,19,11,17,11,15,14
"COG0378",9,6,9,20,11,14,35,7,16,23,2,9,12,5,17,11,12,4,2,17
"COG0379",37,33,46,25,46,34,38,27,38,42,24,34,46,32,29,36,49,31,21,42
"COG0380",2,13,13,1,12,4,14,15,8,2,3,16,19,20,12,6,15,16,13,16
"COG0381",48,62,85,79,63,72,46,69,40,27,21,39,71,58,52,25,41,66,93,46
"COG0382",19,0,1,5,2,1,10,5,15,7,4,8,4,3,10,4,11,9,3,2
"COG0383",24,45,62,112,94,178,47,58,42,20,51,19,72,35,87,49,48,66,131,65
"COG0384",0,2,0,3,3,8,1,2,5,1,2,8,1,1,14,0,2,2,5,0
"COG0385",41,18,11,11,10,31,18,18,24,41,60,21,20,15,23,22,13,20,15,15
"COG0386",16,4,2,7,2,4,9,4,6,2,5,7,8,10,3,2,7,4,8,1
"COG0387",0,0,0,0,0,0,0,0,2,0,0,8,2,0,15,0,1,0,0,0
"COG0388",132,162,158,117,132,160,117,153,96,125,91,141,158,127,91,141,116,138,157,130
"COG0389",127,75,53,143,96,109,72,71,96,99,160,58,96,70,108,89,59,47,83,88
"COG0390",0,15,9,2,5,7,9,12,13,1,34,10,7,9,18,3,15,10,7,17
"COG0391",5,4,0,8,13,14,6,0,8,5,8,11,7,2,11,16,10,3,4,0
"COG0392",22,14,18,11,11,16,15,9,29,23,99,7,13,20,26,34,16,9,14,11
"COG0393",2,7,9,2,3,4,1,4,2,6,10,9,12,17,10,17,12,23,16,15
"COG0394",29,39,31,32,33,38,49,50,46,46,107,38,34,49,30,42,45,53,35,43
"COG0395",171,112,173,274,357,92,124,176,194,244,493,99,128,205,196,219,75,121,109,132
"COG0396",31,38,37,40,31,42,24,35,11,28,15,8,13,18,9,12,11,9,10,8
"COG0397",0,0,0,0,0,1,0,0,8,1,1,8,5,0,15,0,1,0,0,0
"COG0398",5,2,9,8,12,21,7,6,19,15,5,9,14,5,21,9,9,7,7,4
"COG0399",62,71,75,56,78,71,126,134,83,79,34,72,100,95,59,54,60,117,135,93
"COG0400",0,1,0,2,0,2,0,0,4,0,26,7,0,0,12,0,0,1,0,0
"COG0401",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG0402",23,23,28,106,51,70,30,30,68,43,110,45,43,17,117,27,45,28,27,36
"COG0403",1,75,60,24,35,28,34,55,41,7,8,37,52,26,67,29,55,43,55,40
"COG0404",2,39,27,16,23,17,34,29,21,9,2,32,19,25,30,25,31,44,41,21
"COG0405",5,2,1,4,4,24,1,0,8,8,5,16,6,1,10,1,4,6,4,2
"COG0406",45,26,49,79,49,53,72,42,62,78,214,37,50,72,46,66,43,27,42,52
"COG0407",4,13,10,13,9,8,25,9,13,8,9,6,4,3,7,0,3,14,3,2
"COG0408",0,0,0,0,0,0,0,0,6,0,3,2,0,0,5,0,3,0,0,0
"COG0409",2,4,1,6,2,15,12,3,8,10,4,4,6,5,20,10,15,4,3,9
"COG0410",9,23,22,49,47,54,13,14,26,36,48,22,17,9,16,19,18,23,24,17
"COG0411",16,30,17,73,35,29,11,12,24,33,35,18,9,4,25,17,11,25,14,19
"COG0412",0,1,0,0,0,0,0,2,18,0,4,9,3,0,14,0,2,0,0,0
"COG0413",16,41,20,12,18,20,19,20,15,10,6,28,14,18,21,23,27,30,27,28
"COG0414",30,37,29,19,9,25,24,24,19,25,9,27,28,19,29,26,44,33,22,15
"COG0415",1,0,0,0,0,1,0,0,7,0,4,5,1,0,15,1,2,0,0,2
"COG0416",22,16,22,58,42,22,18,27,19,26,15,20,26,25,33,30,15,8,19,23
"COG0417",0,0,0,0,1,2,0,0,24,0,3,12,4,0,20,0,4,2,0,2
"COG0418",0,0,0,1,1,2,0,0,12,0,2,4,0,0,18,0,1,2,0,1
"COG0419",80,70,118,65,91,40,84,77,89,71,52,60,76,73,62,67,142,49,42,104
"COG0420",53,38,50,44,65,38,58,40,65,58,31,48,47,61,33,57,48,48,48,71
"COG0421",11,9,14,17,27,9,17,20,32,26,10,11,10,18,14,10,12,2,8,16
"COG0422",51,37,50,25,37,46,45,69,42,54,84,42,37,61,34,45,46,72,47,49
"COG0423",51,76,72,81,74,53,47,96,38,59,86,36,58,74,38,71,53,75,71,58
"COG0424",30,22,25,30,31,25,26,33,25,37,20,4,19,8,13,9,9,12,5,13
"COG0425",5,37,49,9,11,21,34,26,25,13,10,54,41,42,11,26,45,79,44,30
"COG0426",92,72,64,69,59,58,61,44,56,83,38,77,65,69,40,64,48,52,55,64
"COG0427",21,24,19,13,19,15,12,21,19,15,8,40,52,48,42,71,56,52,56,42
"COG0428",35,14,23,37,41,27,12,24,22,25,8,19,27,23,20,38,27,9,18,20
"COG0429",0,0,0,3,0,3,1,0,8,0,1,16,0,0,7,0,5,1,0,2
"COG0430",0,1,0,0,0,0,0,0,9,0,0,0,1,0,3,1,1,0,0,1
"COG0431",4,2,0,0,1,5,0,1,14,1,14,5,4,0,21,1,1,0,0,2
"COG0432",10,8,18,6,6,10,13,13,7,4,2,16,4,11,26,13,14,22,17,8
"COG0433",73,14,13,24,27,2,25,23,26,16,8,4,9,7,5,3,7,24,12,11
"COG0434",1,1,1,9,0,4,1,0,2,1,4,5,0,5,7,1,1,0,2,0
"COG0435",1,1,2,6,1,1,4,1,11,2,1,0,2,0,2,0,1,0,0,0
"COG0436",225,293,268,169,203,222,245,251,194,225,397,196,267,207,167,231,233,256,246,233
"COG0437",6,10,2,7,4,13,7,9,63,9,12,25,20,2,93,7,16,9,6,11
"COG0438",483,678,719,485,455,362,723,634,396,416,397,510,575,710,488,481,608,768,838,502
"COG0439",24,33,66,34,32,51,71,58,52,80,32,64,73,102,48,58,59,63,77,69
"COG0440",17,37,30,13,23,26,26,28,28,27,47,17,25,21,27,29,17,28,26,22
"COG0441",155,123,141,127,158,120,161,110,95,151,99,96,116,133,86,133,141,141,144,143
"COG0442",55,56,65,96,89,68,53,62,59,65,94,58,74,47,55,75,56,45,53,58
"COG0443",115,104,91,125,150,116,94,100,118,109,122,109,119,113,116,125,93,102,96,108
"COG0444",45,42,31,112,61,89,49,42,95,80,55,54,56,46,85,42,34,44,36,36
"COG0445",102,84,90,104,103,82,112,101,79,115,45,80,111,100,62,101,87,91,88,111
"COG0446",65,112,87,162,113,173,90,99,125,174,137,112,103,89,107,105,115,103,92,110
"COG0447",21,29,24,7,5,10,16,16,12,10,1,24,14,24,21,10,27,29,18,12
"COG0448",60,43,65,105,111,83,84,57,84,160,85,52,70,79,30,87,45,40,56,66
"COG0449",93,91,98,129,112,105,63,104,92,112,117,89,82,81,61,103,43,74,105,87
"COG0450",8,22,22,11,21,14,33,15,21,11,29,17,19,19,25,12,21,18,21,17
"COG0451",224,208,254,156,214,205,302,230,177,196,92,243,224,315,180,147,195,330,268,249
"COG0452",69,58,57,55,55,40,41,72,44,48,58,40,51,52,41,57,50,47,40,49
"COG0454",27,40,62,42,50,43,50,29,54,43,180,209,112,201,182,143,146,125,124,129
"COG0455",8,0,3,1,3,3,13,3,7,9,0,3,5,5,0,8,2,0,3,10
"COG0456",11,11,17,27,38,21,28,17,29,27,28,15,16,27,19,16,9,4,16,10
"COG0457",253,354,304,126,196,199,212,256,149,124,143,339,272,255,180,250,384,374,285,271
"COG0458",138,231,223,168,204,193,164,179,131,190,171,181,184,131,144,191,158,173,166,196
"COG0459",73,76,62,90,88,83,58,78,41,93,81,57,61,64,67,80,60,60,55,68
"COG0460",80,78,75,60,55,75,65,83,70,95,91,76,87,72,55,81,76,67,78,57
"COG0461",36,24,41,26,40,47,35,31,26,40,37,38,32,25,26,31,45,30,31,41
"COG0462",57,52,43,72,77,61,96,47,49,95,30,12,10,18,14,26,17,11,21,21
"COG0463",835,661,719,492,609,510,694,680,512,619,434,528,617,784,340,716,722,792,659,711
"COG0464",26,23,33,24,67,22,14,21,22,48,53,12,23,28,13,75,51,21,19,54
"COG0465",123,123,108,200,169,138,102,105,109,173,146,85,125,108,95,159,86,88,83,120
"COG0466",100,80,90,107,110,83,87,85,91,140,42,66,84,74,50,119,76,52,80,101
"COG0468",46,48,54,73,58,86,48,53,34,44,68,47,54,53,44,39,40,54,68,76
"COG0469",53,78,52,67,81,74,37,62,79,47,75,57,64,71,69,79,61,72,52,70
"COG0470",16,9,6,8,16,14,9,4,16,12,48,12,16,2,31,8,3,8,7,5
"COG0471",123,146,111,104,67,108,106,120,119,84,76,83,136,86,137,59,84,141,95,116
"COG0472",81,76,69,72,72,79,86,79,68,74,103,78,89,59,95,92,73,98,111,66
"COG0473",31,49,49,40,38,87,54,49,58,53,56,53,53,56,34,50,48,54,46,43
"COG0474",59,35,48,65,85,72,35,53,36,57,348,186,171,144,154,255,168,138,138,153
"COG0475",110,162,129,63,106,81,120,119,81,54,70,115,155,118,90,76,111,143,159,116
"COG0476",23,27,29,18,17,26,34,29,36,22,44,45,35,28,29,23,23,22,21,24
"COG0477",349,353,298,219,196,453,451,283,853,162,1076,924,442,258,1018,333,573,376,344,339
"COG0479",31,22,22,5,22,13,17,20,23,23,35,34,21,15,33,22,26,32,28,19
"COG0480",119,117,79,140,119,101,95,113,70,90,347,268,337,294,187,325,282,294,284,294
"COG0481",86,90,73,89,84,80,94,62,75,77,86,69,74,81,74,78,46,78,78,68
"COG0482",75,103,103,70,75,69,69,103,61,72,28,85,77,95,35,78,78,92,85,98
"COG0483",5,29,19,8,12,14,15,12,18,10,42,30,18,19,19,18,24,15,26,13
"COG0484",60,45,49,65,65,54,40,43,59,55,63,38,38,58,36,43,42,33,46,46
"COG0486",63,56,62,73,79,63,55,57,50,75,42,51,63,58,44,67,62,40,73,54
"COG0488",106,110,124,65,96,91,122,92,93,97,364,314,355,339,204,264,303,315,310,304
"COG0489",39,34,37,36,31,43,43,49,40,32,120,153,116,130,137,117,153,200,151,120
"COG0490",0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG0491",57,48,44,78,63,78,46,48,56,55,9,64,65,56,48,78,63,69,55,51
"COG0492",52,39,47,51,33,71,53,41,44,70,117,47,65,53,50,38,28,46,47,60
"COG0493",175,174,134,207,187,199,179,141,217,250,163,141,191,134,149,173,130,121,132,160
"COG0494",107,63,92,132,115,104,107,77,120,112,250,96,106,119,156,137,50,47,67,64
"COG0495",117,127,127,137,163,130,89,112,89,105,134,96,110,111,90,127,86,130,109,107
"COG0496",32,29,21,19,21,18,13,25,15,11,5,26,30,22,7,16,28,31,26,15
"COG0497",27,28,20,29,28,27,20,34,13,32,79,47,61,57,67,86,72,67,66,46
"COG0498",65,51,50,77,59,68,61,72,49,61,75,55,55,58,55,58,59,35,56,59
"COG0499",1,16,9,31,13,37,23,11,7,2,18,10,20,9,39,27,14,9,23,23
"COG0500",112,121,126,206,163,162,204,172,206,189,90,116,174,191,178,165,130,91,144,174
"COG0501",48,40,20,23,19,24,26,32,47,13,48,58,44,14,38,34,43,25,28,36
"COG0502",39,89,81,28,32,50,67,70,40,45,17,71,65,53,23,42,64,71,60,73
"COG0503",58,46,54,53,49,54,58,53,64,64,67,56,50,52,37,57,58,52,55,52
"COG0504",52,70,57,87,92,88,74,87,64,73,64,53,68,62,50,74,65,66,67,69
"COG0505",43,47,42,35,54,59,52,44,42,60,77,42,62,40,42,44,33,40,45,33
"COG0506",2,20,22,5,4,13,12,19,23,5,6,35,20,26,34,2,19,30,31,28
"COG0507",294,223,224,408,252,184,205,220,228,225,242,223,235,313,172,211,290,241,207,221
"COG0508",4,12,17,16,5,19,7,8,24,1,6,19,18,11,38,3,11,12,15,25
"COG0509",1,12,8,7,10,4,17,10,10,2,24,11,17,10,6,10,15,20,15,9
"COG0510",23,5,15,12,12,6,1,15,17,17,1,7,5,11,13,9,10,6,4,17
"COG0511",35,28,50,25,30,38,60,39,28,35,16,60,39,64,14,40,40,28,37,45
"COG0512",26,20,29,23,20,18,22,32,42,34,38,30,32,36,30,24,28,19,14,25
"COG0513",107,151,138,59,106,107,140,136,135,78,91,150,143,140,122,96,145,163,115,158
"COG0514",210,207,239,102,132,141,200,198,87,123,95,204,192,231,114,145,243,238,203,186
"COG0515",185,60,88,224,191,162,110,75,105,196,375,64,83,120,132,152,84,67,90,166
"COG0516",58,85,70,71,80,80,85,74,61,69,100,67,72,81,67,82,67,78,61,66
"COG0517",86,83,69,106,92,107,108,85,103,111,151,85,68,79,77,82,83,77,78,71
"COG0518",83,103,81,75,58,54,86,77,46,89,108,64,88,69,75,64,63,95,92,74
"COG0519",51,104,65,82,63,74,90,75,62,76,91,68,73,87,52,54,54,100,75,75
"COG0520",70,66,64,88,70,79,67,81,69,61,50,67,62,52,76,57,76,70,69,46
"COG0521",10,8,5,4,6,20,11,11,18,31,22,13,12,3,17,8,10,9,3,6
"COG0522",48,32,31,41,44,37,34,27,19,32,20,18,26,27,23,49,31,28,31,28
"COG0523",47,25,28,35,42,34,30,39,77,51,12,49,18,36,35,43,23,44,27,37
"COG0524",276,244,189,225,208,212,232,204,231,194,290,260,210,180,184,167,240,241,196,171
"COG0525",96,102,86,132,140,113,100,101,90,101,153,83,82,100,93,124,81,108,87,108
"COG0526",293,180,216,110,143,127,226,180,119,136,129,258,192,225,155,223,297,227,227,205
"COG0527",112,142,139,104,99,112,93,105,82,115,90,126,138,123,95,112,118,110,125,112
"COG0528",37,33,34,36,27,49,27,30,39,43,42,46,32,34,30,61,39,38,38,27
"COG0529",3,14,24,3,7,9,9,10,9,7,5,25,14,16,6,6,13,19,14,8
"COG0530",34,45,43,30,42,29,43,54,43,58,9,35,52,33,14,24,27,25,53,38
"COG0531",44,73,52,90,37,95,59,98,214,77,286,134,111,62,269,54,97,73,69,85
"COG0532",91,74,74,104,119,94,50,82,72,69,82,68,65,67,57,88,73,81,69,73
"COG0533",45,51,54,80,64,73,39,47,35,48,49,45,51,57,39,52,38,31,53,59
"COG0534",661,766,837,827,865,620,796,787,680,1071,140,196,261,280,125,301,174,205,220,239
"COG0535",50,63,70,53,88,76,115,116,81,80,22,40,50,150,51,87,105,45,76,107
"COG0536",48,58,42,64,65,75,39,56,39,44,91,43,26,62,32,56,64,38,36,63
"COG0537",30,36,40,32,41,28,37,44,32,45,40,37,36,37,26,47,47,32,40,39
"COG0538",13,12,16,5,10,4,13,20,11,24,52,35,44,46,30,38,37,59,38,43
"COG0539",63,59,79,127,95,87,75,68,49,84,59,60,78,58,68,96,64,73,75,75
"COG0540",46,45,40,46,43,57,48,41,40,57,44,32,50,43,41,42,34,46,46,47
"COG0541",56,66,64,72,65,72,56,63,47,57,88,52,63,46,53,62,56,60,42,61
"COG0542",83,84,84,138,113,96,86,84,74,80,285,226,261,222,203,308,259,218,181,288
"COG0543",86,89,114,108,91,104,102,108,62,81,60,96,82,85,52,85,72,86,81,81
"COG0544",113,59,81,93,117,87,108,97,82,123,64,81,69,87,44,112,90,79,97,80
"COG0545",103,83,82,26,29,46,55,96,36,35,66,78,90,60,39,63,91,100,53,54
"COG0546",76,51,76,75,93,67,83,67,56,114,80,44,72,96,62,101,80,52,65,90
"COG0547",44,28,46,28,30,33,29,36,43,23,53,27,34,49,33,31,34,41,27,37
"COG0548",51,38,46,30,41,42,38,33,50,39,57,36,39,34,41,40,51,50,28,45
"COG0549",14,5,9,16,21,21,14,12,42,39,20,8,18,19,43,14,13,14,8,16
"COG0550",366,362,274,354,379,272,229,396,263,240,229,274,286,293,181,275,289,370,251,270
"COG0551",41,24,34,85,64,65,47,46,74,92,41,42,43,58,42,48,29,27,31,38
"COG0552",39,26,33,43,54,51,37,27,33,32,61,28,41,32,47,43,27,27,40,28
"COG0553",38,40,39,30,24,41,34,24,36,51,159,175,138,198,123,146,116,142,117,138
"COG0554",40,29,26,61,55,63,46,24,46,48,25,37,25,44,32,35,27,53,21,49
"COG0555",7,1,3,8,3,6,14,11,12,17,5,11,4,10,6,10,2,3,1,14
"COG0556",78,71,62,101,85,88,60,74,45,82,108,54,63,67,53,73,71,50,86,91
"COG0557",104,86,86,56,71,58,75,77,70,107,26,72,65,68,62,81,83,77,79,100
"COG0558",38,24,27,43,37,44,25,25,24,28,77,21,19,31,34,46,16,16,26,19
"COG0559",14,31,18,65,46,52,11,16,22,28,11,8,2,2,5,14,3,8,8,7
"COG0560",35,41,23,18,22,50,34,32,31,30,42,38,48,43,42,26,43,34,36,41
"COG0561",169,154,144,140,136,149,145,151,180,229,178,155,159,156,138,176,135,117,111,115
"COG0562",32,27,76,21,31,42,45,60,28,59,45,51,47,40,18,50,28,59,41,43
"COG0563",34,37,35,47,51,52,58,45,44,57,15,16,13,11,13,18,11,9,6,14
"COG0564",61,49,56,48,40,36,48,51,35,59,147,103,140,130,100,163,146,127,151,107
"COG0565",2,1,0,0,1,2,0,0,11,1,2,3,3,0,6,0,2,1,0,2
"COG0566",92,109,114,116,129,102,104,110,96,120,161,118,106,118,85,108,81,98,107,104
"COG0567",4,2,0,0,0,6,1,0,16,0,3,13,4,0,24,1,11,4,2,2
"COG0568",95,37,49,93,89,52,51,45,71,85,50,50,58,56,70,68,58,36,45,52
"COG0569",94,94,105,111,119,91,99,109,104,104,34,30,36,24,14,30,36,40,29,33
"COG0571",45,26,40,52,43,33,40,32,35,41,60,35,38,33,41,21,33,37,47,34
"COG0572",115,54,89,70,83,61,62,64,78,87,17,63,83,65,39,83,64,52,62,77
"COG0573",23,37,39,51,32,44,37,44,28,48,61,36,25,21,26,31,29,32,52,39
"COG0574",181,154,163,159,189,142,117,163,118,142,28,98,120,131,73,155,138,124,139,133
"COG0575",45,34,42,42,50,51,36,41,17,33,12,12,11,13,11,17,9,6,14,10
"COG0576",29,32,31,21,37,31,23,19,21,23,19,25,36,13,32,37,18,28,22,45
"COG0577",295,381,321,374,375,384,289,332,275,412,591,222,380,351,256,401,178,383,312,352
"COG0578",4,21,14,13,3,8,7,20,24,4,7,21,17,4,30,1,19,18,9,11
"COG0579",16,25,14,42,24,48,11,12,44,30,15,48,14,7,18,12,12,16,25,23
"COG0580",0,5,7,5,4,3,4,5,12,7,54,24,11,11,31,18,22,10,15,4
"COG0581",23,25,35,50,40,42,54,41,41,47,64,30,33,42,34,43,37,31,42,43
"COG0582",422,508,362,671,646,512,466,644,476,419,404,438,435,453,623,590,491,418,438,476
"COG0583",189,193,211,256,237,384,234,177,589,386,303,581,229,201,562,245,305,152,172,220
"COG0584",65,84,111,99,56,113,85,93,48,34,65,92,63,88,45,93,70,66,148,74
"COG0585",4,0,0,0,0,0,0,0,9,0,3,3,1,0,12,0,4,0,0,1
"COG0586",10,25,24,9,8,29,13,23,29,9,22,10,7,4,17,5,11,6,3,5
"COG0587",170,159,140,178,159,171,119,155,125,158,54,45,55,46,44,60,45,59,48,45
"COG0588",5,22,10,13,15,13,16,26,21,3,33,17,26,19,30,8,17,27,20,16
"COG0589",62,94,82,34,35,37,66,61,55,23,106,73,74,67,73,41,66,102,84,71
"COG0590",36,36,37,27,29,36,23,36,27,40,32,42,24,16,27,38,37,29,28,40
"COG0591",57,104,139,109,77,125,111,119,61,68,89,71,138,94,67,90,86,111,152,126
"COG0592",66,70,46,69,52,53,65,57,56,79,78,53,52,66,50,77,61,66,70,55
"COG0593",23,36,30,15,23,30,37,33,17,7,33,26,27,33,31,29,40,38,40,20
"COG0594",12,4,14,11,13,14,11,9,22,21,15,8,13,18,10,16,13,4,6,14
"COG0595",39,23,33,90,74,58,49,41,29,68,118,25,36,41,32,75,24,17,39,49
"COG0596",71,20,42,84,56,49,49,39,65,55,134,61,41,26,76,39,34,17,32,67
"COG0597",15,5,15,26,21,25,20,15,20,18,40,7,14,16,12,24,14,6,19,8
"COG0598",46,65,54,21,50,48,50,54,44,57,62,76,62,60,56,72,77,71,49,49
"COG0599",19,45,43,17,25,31,23,16,27,9,27,48,20,18,41,21,37,20,30,27
"COG0600",22,21,21,40,43,41,24,33,29,39,40,30,29,16,58,29,26,19,19,32
"COG0601",55,54,38,138,64,77,50,45,116,94,186,92,53,47,89,50,40,58,53,38
"COG0602",31,46,55,49,48,42,54,37,36,52,45,48,49,40,46,56,42,43,42,42
"COG0603",21,23,16,17,17,12,17,18,5,21,5,21,25,19,18,16,25,27,26,21
"COG0604",1,0,0,2,1,5,0,0,10,0,39,43,3,0,33,0,7,1,0,2
"COG0605",2,18,18,8,12,8,10,16,14,1,6,15,14,12,28,15,19,19,16,8
"COG0606",59,65,65,55,67,61,71,56,59,65,66,62,72,57,53,88,57,54,65,50
"COG0607",31,45,66,48,47,69,59,74,52,44,37,76,65,68,62,57,91,107,59,51
"COG0608",68,102,90,83,85,93,65,62,63,60,28,57,71,48,64,89,68,79,77,78
"COG0609",64,88,61,105,68,79,76,65,90,72,50,102,92,63,86,58,76,59,74,62
