"","DLM005","NOM004","DLM004","NLF005","NOM012","DLM013","NOM019","NOM013","NOF010","NOM017","NLM026","DLM003","DOM023","NLM031","NLM028","NLM029","NLM016","NOF009","NLM001","DLF014"
"COG0302",29,19,21,19,32,27,35,40,29,29,22,333,41,24,37,21,28,28,30,27
"COG0303",28,11,9,12,23,15,18,14,15,13,16,9,8,14,42,16,0,10,14,41
"COG0304",74,116,135,75,60,68,80,83,85,79,67,59,79,55,76,94,119,83,75,168
"COG0305",70,65,69,73,87,118,94,82,95,97,96,76,87,80,108,83,63,102,82,70
"COG0306",16,24,14,7,8,21,15,26,13,11,4,7,11,3,11,3,1,21,12,50
"COG0307",28,19,22,20,22,12,29,29,26,29,17,23,34,13,19,19,37,25,19,22
"COG0308",11,21,11,4,5,9,15,7,13,5,5,24,17,11,12,5,5,24,7,45
"COG0309",12,10,6,14,22,16,13,18,11,12,2,3,4,9,11,5,0,3,8,10
"COG0310",10,1,3,8,4,4,6,5,4,6,3,5,3,1,0,3,0,3,4,6
"COG0311",9,3,4,7,8,4,2,14,7,12,9,8,7,10,7,15,22,3,11,29
"COG0312",14,13,36,19,11,31,26,7,19,3,18,40,9,41,15,19,25,30,14,11
"COG0313",50,47,52,47,41,33,65,58,44,54,57,63,47,59,59,56,52,51,47,47
"COG0314",1,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG0315",8,5,3,2,9,8,5,6,4,8,7,4,5,5,11,4,1,3,2,13
"COG0316",3,3,1,2,0,3,0,0,1,0,0,0,0,0,1,1,1,3,3,0
"COG0317",130,131,110,149,139,136,158,138,137,209,151,129,188,143,109,119,187,130,122,103
"COG0318",73,134,78,90,113,87,103,119,80,68,83,52,75,101,85,107,73,114,90,46
"COG0319",24,18,16,35,25,25,43,30,22,28,35,26,26,28,31,18,28,24,37,28
"COG0320",20,32,47,18,12,10,13,18,15,4,8,23,20,22,11,5,1,39,11,14
"COG0321",11,22,24,16,5,7,8,16,21,3,6,26,18,19,13,9,4,20,6,3
"COG0322",72,54,46,91,92,81,87,78,69,99,69,72,83,76,71,109,89,75,85,68
"COG0323",75,69,58,92,73,75,63,65,60,57,77,67,47,57,72,93,92,88,78,49
"COG0324",43,72,60,74,69,64,56,56,68,61,69,69,81,60,58,58,64,78,52,47
"COG0325",54,27,18,42,29,42,33,32,36,34,29,43,26,39,39,31,39,19,46,46
"COG0326",81,88,84,97,98,104,95,96,84,89,107,82,107,95,88,95,73,86,94,54
"COG0327",36,24,27,21,22,31,43,19,35,42,25,30,23,26,24,22,16,32,25,42
"COG0328",18,2,3,14,18,15,24,22,3,5,10,269,5,8,4,2,3,11,8,35
"COG0329",29,28,29,18,23,37,31,28,23,36,73,72,62,107,107,58,53,68,66,99
"COG0330",57,60,41,71,67,59,49,51,63,37,92,42,42,46,50,117,58,48,75,57
"COG0331",47,40,35,48,42,31,45,44,47,41,39,37,42,39,40,39,40,34,43,152
"COG0332",79,59,53,60,57,58,56,66,71,47,66,60,93,57,65,63,75,71,58,28
"COG0333",13,2,10,8,7,10,3,14,8,2,10,10,7,10,0,8,11,9,4,0
"COG0334",85,94,100,93,87,104,72,80,109,95,76,85,83,113,71,71,75,86,93,91
"COG0335",26,13,16,31,25,32,22,30,14,27,24,22,19,20,18,27,20,23,13,13
"COG0336",37,20,28,39,43,39,48,36,32,43,37,31,42,30,24,40,43,25,31,43
"COG0337",40,28,31,52,44,43,60,42,43,47,43,46,58,65,52,51,60,37,37,60
"COG0338",36,8,12,19,29,37,47,40,39,11,25,20,25,16,21,32,58,25,25,18
"COG0339",101,113,121,62,68,52,76,75,123,132,22,38,49,33,21,18,59,42,33,5
"COG0340",39,45,37,42,45,50,41,39,42,45,59,53,34,47,57,58,43,38,53,52
"COG0341",37,18,21,41,36,20,15,29,24,25,40,22,10,23,34,23,7,25,17,38
"COG0342",72,77,52,111,80,58,82,61,84,144,71,103,110,85,77,107,178,64,124,45
"COG0343",51,32,44,57,55,62,66,47,46,58,61,49,43,62,33,55,47,42,47,63
"COG0344",19,10,8,27,25,17,27,22,9,14,33,9,7,16,25,18,4,4,23,19
"COG0345",45,51,51,34,24,40,41,36,32,35,12,17,13,9,13,11,10,14,16,12
"COG0346",61,89,82,28,46,42,49,45,41,22,17,24,7,12,15,13,6,29,10,12
"COG0347",27,19,26,54,38,22,38,48,41,57,52,13,37,51,39,56,36,29,43,68
"COG0348",44,38,39,26,46,32,39,46,52,54,52,66,46,48,35,46,7,52,28,34
"COG0349",6,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,2,31
"COG0350",31,30,38,31,15,24,35,35,27,33,14,18,28,27,36,29,29,37,27,39
"COG0351",54,42,34,42,60,43,56,50,44,83,36,35,81,40,40,38,78,40,51,31
"COG0352",38,30,20,32,30,46,35,36,27,34,21,19,40,26,46,52,28,23,30,35
"COG0353",31,26,28,31,40,42,48,44,26,33,46,26,44,47,32,47,23,38,37,40
"COG0354",4,4,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,2,0
"COG0355",9,8,12,20,9,13,14,14,19,16,17,20,7,21,19,11,8,14,6,18
"COG0356",43,41,35,49,57,32,43,39,57,63,38,37,41,54,62,65,59,37,72,42
"COG0357",37,28,22,38,38,44,29,32,28,34,41,25,32,43,35,42,28,26,35,54
"COG0358",142,83,123,118,164,138,159,181,114,173,147,102,141,138,136,145,297,130,167,122
"COG0359",38,25,24,39,28,27,40,38,29,33,32,27,34,16,29,30,24,16,27,33
"COG0360",21,15,16,28,20,19,18,23,24,20,18,18,13,12,17,19,16,12,29,26
"COG0361",26,9,15,17,19,16,16,8,12,18,13,12,20,12,9,15,15,10,23,17
"COG0362",31,42,27,9,10,12,9,30,28,5,1,10,5,9,7,5,0,13,2,14
"COG0363",83,85,105,67,79,72,81,68,102,129,65,102,114,93,85,58,153,116,111,88
"COG0364",20,31,33,12,7,22,18,28,32,4,8,25,24,27,13,9,2,43,9,27
"COG0365",43,34,43,26,34,26,33,35,44,45,24,24,55,27,32,31,69,44,32,3
"COG0366",211,132,185,316,367,245,234,247,290,382,336,217,270,257,261,262,421,174,281,399
"COG0367",45,51,38,54,63,79,69,65,48,41,90,58,51,81,85,83,66,42,64,42
"COG0368",13,13,6,19,16,11,15,20,15,14,18,19,5,11,24,26,1,8,11,26
"COG0369",0,1,0,1,0,2,7,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG0370",128,135,90,175,137,219,168,126,110,127,204,96,96,157,123,164,86,83,106,121
"COG0371",43,18,13,22,23,38,35,37,20,22,29,14,13,22,9,27,4,16,18,37
"COG0372",66,58,58,75,75,85,75,63,57,77,74,40,75,73,89,92,68,50,76,59
"COG0373",13,12,1,9,7,8,17,9,9,12,4,3,4,6,3,14,2,8,10,19
"COG0374",8,11,10,0,3,4,12,8,2,8,1,9,13,0,0,1,1,6,9,4
"COG0375",8,1,3,5,6,24,6,10,3,3,7,5,3,7,4,5,0,2,7,1
"COG0376",4,4,2,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,1,0
"COG0377",10,9,10,9,15,10,18,12,18,25,7,15,27,12,4,4,41,12,14,1
"COG0378",16,6,3,11,8,30,10,24,5,8,12,6,11,11,17,14,3,5,11,7
"COG0379",48,29,36,36,35,38,35,31,22,20,22,45,47,41,22,40,57,34,45,31
"COG0380",15,19,30,11,8,11,9,10,19,1,4,10,12,19,12,7,3,25,4,3
"COG0381",64,83,79,47,57,66,49,63,72,42,42,63,60,69,45,46,54,57,37,38
"COG0382",9,4,1,20,10,4,5,15,16,20,1,14,13,3,0,7,63,4,20,1
"COG0383",51,68,44,45,118,143,86,38,93,13,85,72,40,98,19,77,22,54,42,43
"COG0384",2,3,0,2,3,8,3,3,0,1,0,2,2,2,0,2,0,3,6,5
"COG0385",34,10,7,10,23,28,23,13,37,47,19,15,42,18,10,17,55,14,15,74
"COG0386",3,5,4,1,0,1,3,4,1,1,1,7,4,6,11,5,14,18,14,20
"COG0387",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0388",123,114,169,123,153,125,136,134,148,164,113,134,193,140,112,141,158,135,135,181
"COG0389",85,36,46,94,96,129,97,79,94,94,41,19,25,21,18,34,31,10,20,31
"COG0390",6,8,27,9,2,11,4,2,12,1,5,6,3,19,4,6,2,12,7,12
"COG0391",8,9,0,6,7,11,16,16,7,4,11,3,3,1,2,11,1,4,2,14
"COG0392",8,5,9,11,13,12,8,11,10,19,16,11,4,13,22,6,15,5,13,60
"COG0393",17,13,13,12,8,10,12,9,12,13,12,6,10,13,5,23,13,17,11,12
"COG0394",33,56,38,27,32,34,40,54,47,45,47,33,45,50,42,40,33,43,53,58
"COG0395",145,78,52,261,307,97,151,138,117,116,375,226,32,186,226,185,38,36,162,439
"COG0396",28,16,19,39,42,29,39,31,35,40,34,33,37,42,23,33,39,28,38,31
"COG0397",1,2,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0398",22,1,11,9,8,14,8,8,7,2,13,10,3,8,1,12,3,5,4,39
"COG0399",95,102,80,105,73,71,85,69,102,59,90,122,38,132,102,121,106,107,74,52
"COG0400",1,0,6,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",62,45,25,42,43,76,64,55,32,18,52,60,25,25,38,28,14,32,31,117
"COG0403",45,48,72,32,26,40,38,42,49,10,30,66,64,31,23,22,3,72,11,3
"COG0404",28,34,35,30,23,17,23,33,27,7,21,40,36,31,19,14,1,31,15,12
"COG0405",7,5,1,0,0,25,11,3,5,1,2,1,4,6,2,1,0,12,8,18
"COG0406",49,31,15,68,61,52,53,57,35,37,50,45,31,46,67,76,35,31,41,138
"COG0407",13,23,17,5,9,4,7,3,15,8,5,21,4,12,11,6,1,25,6,2
"COG0408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0409",4,4,7,2,1,5,5,9,3,6,0,1,1,0,1,0,0,0,2,5
"COG0410",8,4,0,4,8,14,4,4,2,6,29,13,7,16,27,23,5,8,16,36
"COG0411",18,4,5,17,21,37,21,16,14,14,42,16,8,12,29,19,1,7,12,45
"COG0412",7,4,1,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,5,0
"COG0413",27,24,34,25,14,25,20,20,30,30,20,23,39,21,17,16,32,26,34,12
"COG0414",31,29,27,30,31,20,42,31,34,43,20,27,56,28,19,28,57,29,45,14
"COG0415",1,0,0,0,0,2,0,0,2,0,0,6,0,0,0,0,0,1,1,0
"COG0416",23,14,6,22,25,22,42,37,12,19,27,14,11,21,31,35,8,5,22,28
"COG0417",2,3,0,1,0,2,0,0,1,0,2,1,0,0,0,0,0,0,1,0
"COG0418",1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0419",75,97,90,112,126,37,84,135,83,160,78,65,88,47,93,63,84,98,100,72
"COG0420",45,65,63,50,57,19,72,68,45,61,69,23,50,46,78,83,38,43,55,68
"COG0421",27,8,5,28,16,13,17,19,13,19,21,2,5,22,24,23,1,4,15,24
"COG0422",41,59,55,56,36,41,42,31,46,86,34,41,60,43,50,47,50,58,52,39
"COG0423",55,54,68,89,57,56,75,66,75,73,79,51,73,57,69,73,114,74,72,43
"COG0424",34,32,37,35,33,37,37,39,38,27,41,33,35,28,30,28,23,21,26,31
"COG0425",29,70,73,41,13,17,30,31,35,3,15,47,23,31,44,14,1,70,20,16
"COG0426",79,74,55,54,52,53,71,63,59,50,61,59,76,69,85,64,77,43,66,74
"COG0427",81,48,55,48,43,52,83,63,72,58,50,70,92,58,60,35,72,63,45,56
"COG0428",33,12,11,41,38,30,34,31,18,23,44,17,23,23,30,47,33,12,24,13
"COG0429",1,6,1,1,0,0,1,1,2,0,0,0,1,1,1,0,0,3,1,0
"COG0430",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG0431",2,2,1,0,0,8,0,1,2,1,0,0,0,0,0,0,2,2,1,6
"COG0432",6,13,21,10,13,8,6,12,10,12,6,8,16,8,5,4,14,19,16,6
"COG0433",20,4,20,26,73,3,58,29,34,6,19,28,4,23,36,26,32,50,17,3
"COG0434",3,4,0,2,1,6,2,1,0,0,1,3,1,1,0,1,1,3,2,0
"COG0435",3,2,0,1,2,4,7,2,0,3,1,0,1,1,0,1,1,0,3,8
"COG0436",211,226,248,242,204,233,231,212,231,259,197,221,263,220,241,210,204,271,232,313
"COG0437",15,14,21,10,10,7,17,5,12,3,3,5,11,5,9,9,3,20,10,2
"COG0438",626,982,903,637,553,356,498,617,742,448,440,686,648,657,506,533,593,844,484,385
"COG0439",35,74,72,40,29,41,39,41,70,33,48,60,64,43,81,62,13,75,27,38
"COG0440",26,15,20,23,26,26,18,19,16,11,22,25,6,29,16,28,7,32,18,32
"COG0441",130,115,115,142,152,114,131,155,141,162,194,103,164,129,112,193,165,124,174,126
"COG0442",49,51,48,81,72,70,69,71,64,55,78,51,81,45,55,87,63,43,53,81
"COG0443",91,55,52,139,222,125,123,116,102,96,150,70,70,99,115,136,75,75,136,122
"COG0444",53,37,14,64,32,98,67,46,29,33,60,30,14,46,65,64,11,26,39,87
"COG0445",76,78,77,118,95,77,127,102,101,120,122,94,89,81,116,106,101,86,113,84
"COG0446",90,125,91,107,125,178,101,101,94,49,113,121,46,116,123,99,31,117,81,115
"COG0447",13,9,1,7,6,3,3,3,6,2,10,16,42,9,2,6,21,27,23,3
"COG0448",65,27,15,86,87,89,78,61,35,66,94,24,23,66,81,102,15,32,67,103
"COG0449",75,78,59,67,121,96,78,101,91,87,105,95,76,74,80,80,78,92,91,101
"COG0450",19,33,28,10,9,12,18,24,19,6,15,26,25,17,23,13,0,21,11,19
"COG0451",241,328,309,228,245,219,199,220,298,247,160,287,303,232,169,161,277,268,199,220
"COG0452",49,30,31,45,40,67,47,38,43,30,55,57,28,59,51,58,59,37,58,39
"COG0454",164,188,130,166,129,145,121,172,122,70,132,145,70,122,117,117,49,177,101,132
"COG0455",4,1,0,13,9,1,8,10,8,1,10,0,0,7,19,14,0,1,6,1
"COG0456",17,17,11,31,17,12,24,23,13,8,20,11,3,23,18,26,3,4,17,24
"COG0457",288,359,379,332,256,200,272,314,329,261,199,306,401,254,225,237,313,403,245,116
"COG0458",181,142,159,147,169,201,202,175,235,258,192,149,252,188,177,166,274,197,218,167
"COG0459",56,53,41,74,58,71,77,73,73,82,97,76,73,68,71,76,86,56,76,53
"COG0460",71,61,69,72,65,89,79,71,77,94,54,62,91,82,88,67,113,78,66,61
"COG0461",36,31,34,47,44,26,49,33,42,43,8,12,17,9,10,15,14,10,11,10
"COG0462",66,54,52,74,72,56,62,60,49,68,57,53,60,65,64,52,63,40,57,94
"COG0463",659,773,772,760,737,495,593,741,800,722,576,691,665,650,580,682,777,666,769,579
"COG0464",44,50,32,29,58,22,37,46,16,50,56,40,32,36,15,30,77,29,45,51
"COG0465",106,75,52,144,116,121,137,115,90,131,165,79,64,141,142,130,77,69,122,142
"COG0466",96,48,63,99,109,78,98,91,85,113,109,83,102,85,94,92,97,69,111,76
"COG0468",55,43,45,67,60,86,61,118,33,41,46,474,45,39,27,53,60,55,66,73
"COG0469",51,51,55,109,70,93,85,61,53,50,31,17,14,21,22,28,14,18,23,32
"COG0470",7,8,2,7,5,16,18,6,4,4,11,5,3,3,12,8,2,8,5,26
"COG0471",95,128,114,116,123,84,125,108,113,129,44,80,109,97,138,92,92,136,117,86
"COG0472",79,54,68,60,93,68,95,103,105,112,86,95,113,62,90,72,102,71,128,94
"COG0473",52,53,47,44,63,66,56,53,52,53,41,32,40,45,61,58,39,42,44,75
"COG0474",120,135,116,247,151,202,157,162,115,101,231,149,131,144,126,166,185,145,189,241
"COG0475",124,167,175,103,111,74,103,108,150,141,98,159,149,92,90,73,169,183,121,35
"COG0476",24,16,21,37,25,22,41,32,21,26,20,34,34,22,7,22,21,21,76,39
"COG0477",550,523,398,202,297,428,291,339,370,519,179,460,561,236,257,185,598,519,382,780
"COG0479",24,34,29,24,13,14,22,37,35,55,18,22,47,19,16,15,57,24,51,27
"COG0480",310,258,292,285,339,354,339,402,303,285,337,288,295,284,273,286,431,242,356,287
"COG0481",64,59,62,83,87,92,85,92,88,86,87,61,91,76,103,84,86,67,77,78
"COG0482",62,84,106,73,60,69,82,75,80,66,65,78,87,79,76,73,53,110,59,46
"COG0483",14,28,27,14,11,12,8,16,10,3,10,26,17,13,13,5,3,21,9,29
"COG0484",34,42,26,72,81,43,43,48,45,29,66,51,44,36,44,65,42,32,40,59
"COG0486",54,42,62,72,70,41,93,57,54,53,72,55,47,67,60,83,40,51,53,52
"COG0488",281,316,286,337,298,297,286,315,326,329,290,357,377,309,389,388,263,367,347,304
"COG0489",130,118,180,131,91,124,112,116,160,174,105,117,150,141,87,100,189,144,185,98
"COG0490",0,4,0,0,3,0,0,2,0,0,0,1,3,1,1,2,1,1,0,0
"COG0491",50,51,44,57,62,72,82,54,56,52,64,51,35,91,59,88,36,47,56,50
"COG0492",46,39,32,47,68,76,63,55,47,44,46,44,52,48,65,56,40,55,40,81
"COG0493",160,141,123,151,193,185,190,157,175,224,208,110,173,167,170,181,165,127,201,117
"COG0494",95,70,64,122,111,118,113,92,74,71,132,68,42,85,102,126,39,62,94,229
"COG0495",87,110,91,136,120,124,124,119,128,152,149,80,139,103,120,128,157,128,103,123
"COG0496",32,30,25,19,29,11,20,21,25,36,13,14,42,14,22,11,45,32,17,14
"COG0497",58,58,39,75,82,81,72,57,72,80,77,59,70,71,49,80,76,43,74,69
"COG0498",64,48,48,51,68,70,72,67,66,74,50,53,73,61,68,59,64,50,78,65
"COG0499",39,25,16,9,11,38,14,21,13,5,10,21,12,6,10,8,1,19,2,7
"COG0500",129,164,93,149,165,148,163,149,93,91,159,113,69,144,213,165,56,108,140,111
"COG0501",34,34,44,22,36,24,23,26,35,34,22,42,41,37,16,13,48,47,37,31
"COG0502",30,55,80,46,35,45,42,47,45,22,39,55,45,66,58,48,4,65,33,53
"COG0503",46,58,49,53,46,50,65,62,57,70,33,50,83,48,48,47,70,54,63,81
"COG0504",87,46,59,69,70,86,97,62,66,89,84,60,75,69,78,74,75,65,59,71
"COG0505",64,33,39,47,47,53,55,43,49,59,57,42,56,43,42,35,48,43,50,51
"COG0506",17,55,41,10,1,10,9,19,16,3,2,7,20,9,28,7,1,52,9,6
"COG0507",293,150,228,226,279,186,250,324,235,224,250,187,193,254,286,283,345,148,212,168
"COG0508",13,26,10,8,5,17,10,3,11,1,8,24,3,6,8,4,4,20,4,4
"COG0509",21,13,15,11,3,10,15,22,15,5,7,28,10,2,8,5,1,12,7,11
"COG0510",7,5,6,1,9,7,8,9,9,3,13,5,2,3,10,3,19,4,33,23
"COG0511",28,65,57,36,37,26,29,34,41,27,33,38,58,31,47,21,45,53,43,24
"COG0512",6,6,8,11,7,2,7,11,8,10,14,22,16,34,14,21,47,35,36,43
"COG0513",38,60,58,38,33,26,44,33,46,24,91,142,132,121,169,114,72,186,92,98
"COG0514",205,215,270,161,186,117,120,230,254,279,129,185,274,163,141,128,258,254,320,110
"COG0515",124,29,48,171,122,135,196,175,201,82,195,44,91,135,105,304,106,37,143,270
"COG0516",72,54,61,76,58,50,81,62,81,102,74,53,81,62,77,66,88,66,77,116
"COG0517",105,74,69,100,94,94,120,101,118,124,104,94,127,64,83,96,155,77,110,135
"COG0518",75,77,75,79,69,67,87,65,91,78,51,67,73,86,90,84,60,62,74,111
"COG0519",82,94,83,72,74,63,83,69,75,67,18,17,20,25,30,33,18,26,18,23
"COG0520",68,43,64,68,87,89,68,53,57,73,59,40,82,61,67,64,61,51,78,94
"COG0521",11,9,4,4,11,16,6,4,3,5,3,4,1,5,14,6,2,4,8,18
"COG0522",34,28,26,41,37,44,41,43,27,39,42,21,30,26,25,30,39,24,46,33
"COG0523",11,25,24,46,33,37,35,15,39,32,35,6,11,35,32,43,35,28,28,15
"COG0524",234,200,214,185,208,217,180,196,214,252,218,176,289,214,195,167,240,224,229,206
"COG0525",104,87,101,110,97,93,131,100,115,121,50,32,36,30,50,56,29,41,36,44
"COG0526",256,306,349,209,220,130,193,243,235,209,151,311,294,195,182,141,339,305,199,124
"COG0527",123,118,130,124,113,121,120,102,155,147,119,123,158,112,105,99,171,136,116,88
"COG0528",45,49,30,33,41,41,37,40,36,34,56,42,53,28,35,38,42,38,40,31
"COG0529",9,18,18,13,9,16,6,7,8,3,13,13,18,14,14,16,1,24,8,1
"COG0530",21,25,21,36,24,35,39,24,33,31,42,35,12,44,54,50,11,37,34,16
"COG0531",148,136,114,52,65,101,63,84,84,46,45,79,62,69,69,44,28,126,62,217
"COG0532",59,66,51,71,77,100,72,60,80,92,127,92,114,83,70,85,85,71,126,81
"COG0533",50,24,34,56,54,82,74,60,42,69,61,41,42,56,46,62,55,54,45,53
"COG0534",548,551,542,782,737,648,732,635,644,557,845,525,555,780,921,752,367,632,648,541
"COG0535",28,25,55,26,32,18,42,35,31,38,91,51,41,75,98,106,89,68,79,111
"COG0536",43,35,35,53,29,65,63,55,62,70,66,39,47,44,50,80,90,44,54,74
"COG0537",40,47,39,39,50,23,29,50,30,30,40,32,39,42,35,25,25,42,29,50
"COG0538",30,32,42,52,27,28,44,33,49,62,49,29,56,48,36,45,66,49,59,41
"COG0539",101,57,65,91,97,96,115,65,65,92,114,78,82,66,79,93,112,70,101,97
"COG0540",49,38,22,51,48,46,48,40,46,48,44,31,29,61,41,52,80,16,58,38
"COG0541",59,54,46,67,56,68,66,57,62,72,67,47,48,57,64,73,53,53,60,62
"COG0542",239,182,207,315,260,237,285,244,218,296,290,180,255,250,292,266,277,217,281,264
"COG0543",93,117,111,99,90,94,87,81,108,128,81,73,126,94,102,81,112,120,100,60
"COG0544",69,85,85,120,96,86,97,82,72,117,80,54,87,98,145,90,78,56,99,73
"COG0545",70,76,121,81,67,39,49,57,77,106,32,87,118,56,36,55,156,109,95,35
"COG0546",84,71,55,78,71,101,97,100,86,117,64,81,100,81,93,97,57,51,85,108
"COG0547",39,29,21,30,19,27,40,25,39,23,24,18,30,33,34,26,52,34,30,62
"COG0548",37,27,47,43,41,49,39,32,37,41,43,37,54,38,42,26,56,25,38,49
"COG0549",19,15,11,15,11,23,13,18,10,9,16,11,2,13,25,23,1,4,13,38
"COG0550",252,213,242,262,315,241,300,274,226,263,333,216,246,299,364,269,272,215,228,239
"COG0551",47,21,13,58,40,58,60,38,32,33,24,6,5,19,12,18,2,6,7,20
"COG0552",32,32,31,39,23,63,38,39,23,24,48,31,16,40,46,40,27,24,39,62
"COG0553",90,89,156,142,126,112,150,169,203,247,94,459,172,94,149,133,230,130,173,152
"COG0554",23,39,14,32,34,47,31,37,22,24,45,25,10,68,49,38,7,35,23,49
"COG0555",8,4,4,11,3,3,6,3,2,4,1,0,1,6,11,21,0,3,4,16
"COG0556",81,67,50,80,81,83,85,84,69,94,89,57,60,70,65,68,61,67,78,96
"COG0557",72,86,66,96,100,58,92,116,98,124,83,78,97,79,87,96,99,66,108,64
"COG0558",9,6,3,16,11,13,7,13,6,12,29,19,18,27,22,34,10,19,25,47
"COG0559",15,8,8,27,24,36,22,29,18,18,45,23,5,14,23,23,6,7,15,29
"COG0560",43,36,46,26,28,51,26,22,23,31,26,37,44,34,21,21,32,34,37,41
"COG0561",129,147,143,134,122,176,119,111,130,117,147,137,98,169,157,105,85,131,130,237
"COG0562",49,54,32,37,47,50,50,74,73,74,44,56,73,32,38,51,52,53,24,66
"COG0563",43,34,39,44,26,54,55,38,28,44,41,32,29,50,49,42,35,33,30,40
"COG0564",158,108,144,153,162,114,174,158,172,248,156,134,187,154,160,120,203,138,139,121
"COG0565",4,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG0566",111,130,111,113,91,94,107,90,81,74,137,107,107,93,110,109,73,92,89,107
"COG0567",6,8,2,3,1,0,7,1,1,0,2,0,1,0,2,2,0,7,6,0
"COG0568",65,33,37,83,135,45,84,72,79,147,67,61,92,52,43,67,148,23,114,64
"COG0569",79,90,97,96,98,99,112,87,104,63,107,84,82,105,116,119,71,94,105,83
"COG0571",43,38,43,34,39,45,42,47,39,62,50,38,43,51,34,36,54,48,38,34
"COG0572",73,49,70,103,82,45,90,91,73,115,92,79,102,77,73,74,123,72,77,42
"COG0573",30,27,39,21,33,41,19,30,33,15,33,26,15,50,42,32,1,33,24,49
"COG0574",153,95,125,181,181,136,192,152,183,183,177,128,201,137,153,193,259,145,199,72
"COG0575",34,21,33,41,50,49,43,46,44,42,51,33,36,40,35,45,52,33,27,44
"COG0576",46,36,29,32,32,26,29,43,29,36,22,22,44,24,26,35,35,26,30,39
"COG0577",280,219,311,316,318,379,269,263,249,271,347,315,217,309,438,360,200,298,249,497
"COG0578",7,14,16,6,7,9,14,6,12,1,4,18,2,7,5,0,1,28,5,0
"COG0579",24,15,8,10,28,57,31,5,11,10,20,11,2,21,23,13,10,6,21,35
"COG0580",14,22,11,9,8,18,6,5,11,2,10,17,10,18,4,6,5,13,8,30
"COG0581",35,32,29,35,22,25,46,34,30,20,29,34,22,49,53,27,7,32,22,50
"COG0582",772,327,328,593,572,495,562,665,406,245,652,498,400,438,584,521,384,457,353,401
"COG0583",298,247,189,229,229,383,292,275,215,238,181,158,169,245,297,238,122,168,237,439
"COG0584",79,64,97,61,102,95,64,69,57,42,58,60,29,92,59,60,75,73,56,51
"COG0585",0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG0586",36,21,35,9,12,22,14,19,24,29,8,13,21,23,20,14,35,40,14,39
"COG0587",54,47,37,45,56,60,49,42,60,61,169,762,166,145,128,170,178,120,167,151
"COG0588",26,36,64,10,10,13,20,12,25,4,13,27,7,8,20,8,1,20,12,17
"COG0589",89,78,122,60,55,59,61,54,83,94,32,79,115,70,42,46,92,75,48,81
"COG0590",36,27,46,31,32,45,27,48,39,54,15,11,16,7,11,9,15,8,6,10
"COG0591",121,95,129,73,103,109,128,103,105,84,89,103,85,116,60,98,57,148,90,94
"COG0592",72,57,75,80,77,64,96,81,63,64,62,48,79,75,53,68,64,47,54,89
"COG0593",30,19,17,14,18,32,29,17,17,16,27,32,13,32,11,18,9,26,12,51
"COG0594",8,13,3,17,17,8,24,21,4,6,12,10,7,14,16,16,3,3,16,16
"COG0595",52,11,9,61,61,52,48,50,21,30,83,37,15,38,69,68,9,20,38,68
"COG0596",60,31,72,53,51,33,46,49,16,48,58,57,26,52,55,53,38,19,44,107
"COG0597",26,7,4,22,18,18,13,18,7,14,23,6,5,16,24,25,6,5,4,30
"COG0598",77,87,59,66,46,32,53,75,47,38,46,72,65,68,49,50,49,64,52,52
"COG0599",25,27,24,21,29,21,29,34,29,23,18,39,20,32,26,43,11,31,14,20
"COG0600",41,29,21,32,30,47,34,26,25,11,53,18,13,28,50,43,3,12,25,56
"COG0601",58,46,20,41,57,98,67,56,42,52,66,44,21,48,87,55,25,30,42,177
"COG0602",37,38,37,28,71,49,54,72,37,37,60,433,64,41,45,45,28,35,59,54
"COG0603",30,20,36,28,30,14,19,54,30,29,15,33,43,20,20,16,34,32,30,12
"COG0604",5,7,4,0,0,15,1,1,2,0,4,11,1,0,2,0,1,4,1,22
"COG0605",14,10,22,9,10,4,18,19,14,2,18,29,11,11,8,5,5,18,10,0
"COG0606",52,63,56,52,63,56,67,68,46,63,56,53,55,60,56,59,61,68,65,88
"COG0607",53,100,80,65,48,62,45,65,73,32,73,62,48,57,53,49,15,96,55,33
"COG0608",64,59,61,81,77,95,82,77,73,79,84,70,87,68,50,86,73,60,93,71
"COG0609",57,64,39,63,68,84,61,73,76,73,24,22,12,24,29,20,10,23,19,11
