"","DLM021","NLM010","DOF003","DOM016","DLF001","NOF011","NOM014","DOM015","NLM024","DOM023","NOM022","DOM013","DLM010","NLM009","DOF012","DLM020","DLM016","NOM017","DOM001","NOF002"
"COG0302",24,29,27,34,43,32,28,19,34,44,32,21,19,34,31,29,30,30,24,30
"COG0303",22,12,22,28,6,12,14,19,17,12,11,25,25,11,34,2,10,12,16,15
"COG0304",24,38,26,36,31,27,26,15,38,37,106,69,70,112,94,82,68,83,74,80
"COG0305",143,88,99,98,78,91,111,64,101,86,86,87,78,93,77,108,110,88,91,73
"COG0306",12,17,8,18,24,6,23,11,19,12,7,16,25,5,30,21,9,4,17,19
"COG0307",23,22,22,35,24,32,16,14,42,36,27,20,34,27,17,23,29,32,23,25
"COG0308",12,23,8,28,11,4,14,17,8,20,12,8,5,1,66,19,12,4,12,13
"COG0309",11,23,13,18,9,14,13,6,8,8,8,20,8,6,15,6,9,16,7,16
"COG0310",5,1,2,3,6,1,2,2,4,3,2,3,0,2,4,1,3,4,4,5
"COG0311",1,11,4,7,2,2,8,7,10,9,17,8,2,20,6,5,9,23,11,4
"COG0312",43,16,41,34,5,52,38,19,9,12,24,16,23,3,37,48,42,4,27,29
"COG0313",56,52,48,73,60,42,56,62,51,50,60,61,49,50,67,44,52,49,60,42
"COG0314",0,0,2,3,0,1,0,0,1,0,0,0,3,0,2,1,0,0,3,2
"COG0315",7,9,6,5,2,5,1,9,3,7,7,8,9,8,17,2,5,11,3,9
"COG0316",2,7,3,1,2,0,2,1,6,2,0,2,12,0,3,1,0,1,3,0
"COG0317",164,122,124,130,125,138,134,121,171,192,163,146,100,179,122,111,115,184,127,110
"COG0318",95,108,93,109,85,88,119,89,88,78,64,85,97,55,64,97,108,55,81,95
"COG0319",31,23,29,27,27,27,37,23,40,30,22,41,34,26,34,15,21,19,20,23
"COG0320",37,17,27,30,33,22,28,20,13,21,18,15,18,6,10,16,25,3,23,8
"COG0321",16,14,20,15,25,30,23,22,7,23,10,25,17,4,4,24,17,2,18,12
"COG0322",37,32,22,22,17,30,20,30,22,27,109,104,67,105,73,83,75,115,82,71
"COG0323",74,55,73,83,51,61,58,67,75,63,88,110,47,58,35,60,50,65,70,69
"COG0324",62,59,42,65,68,61,92,65,69,70,73,67,55,66,61,74,63,60,51,75
"COG0325",27,44,31,33,23,36,36,36,35,27,37,46,32,40,36,23,28,32,50,27
"COG0326",82,93,68,79,115,102,57,72,125,104,77,124,69,93,30,91,75,76,80,94
"COG0327",28,16,29,27,29,39,32,31,38,22,29,29,24,30,27,14,23,43,29,24
"COG0328",8,3,14,8,0,13,3,3,2,5,4,80,7,3,18,6,9,7,6,4
"COG0329",65,69,69,83,101,82,82,73,74,58,86,46,79,71,76,72,71,69,87,89
"COG0330",47,57,67,62,29,42,41,49,47,38,56,51,39,103,49,47,39,43,46,44
"COG0331",42,49,31,46,38,33,46,46,51,33,49,42,37,59,52,29,39,54,40,34
"COG0332",66,83,93,76,133,82,63,48,90,65,48,45,48,72,44,72,70,62,77,85
"COG0333",3,6,9,6,0,3,10,7,7,9,4,9,9,7,5,4,3,9,9,7
"COG0334",131,86,88,100,78,68,89,104,85,101,81,85,73,98,64,76,105,85,90,93
"COG0335",22,16,17,15,10,17,14,11,19,29,18,29,13,16,22,7,14,34,22,12
"COG0336",32,28,26,26,28,30,14,36,45,41,42,45,32,41,49,17,29,31,32,32
"COG0337",42,48,31,40,25,39,40,51,38,45,37,45,40,62,50,30,48,52,29,41
"COG0338",26,44,23,7,6,23,36,25,11,30,25,45,42,14,22,22,22,11,28,24
"COG0339",123,83,77,134,115,91,131,97,157,149,57,23,31,39,14,34,41,51,28,22
"COG0340",15,18,15,13,15,14,11,16,16,14,36,40,44,47,47,39,40,53,40,35
"COG0341",38,39,32,25,38,44,20,32,5,11,5,11,4,4,9,8,9,3,10,6
"COG0342",85,86,72,65,70,77,52,74,133,121,94,58,69,134,46,84,78,140,76,62
"COG0343",36,43,42,39,31,54,26,47,41,36,57,68,54,48,41,39,45,71,55,42
"COG0344",10,26,9,13,4,15,9,15,4,10,9,31,12,9,45,12,16,13,14,18
"COG0345",52,43,27,36,47,32,46,27,40,48,39,47,33,26,31,33,35,45,39,46
"COG0346",56,59,45,53,83,54,68,38,24,45,42,61,71,27,57,65,51,21,45,76
"COG0347",7,10,9,6,2,7,16,14,6,14,26,21,20,51,19,23,44,51,29,40
"COG0348",48,45,52,56,45,65,29,22,22,47,27,32,38,60,41,64,62,51,68,62
"COG0349",0,0,2,1,0,0,2,1,1,0,2,0,9,1,12,0,0,1,0,1
"COG0350",34,25,24,20,29,27,22,28,15,16,11,46,32,43,39,20,21,30,31,25
"COG0351",33,33,39,52,28,35,56,31,82,77,46,46,48,80,50,31,41,86,46,46
"COG0352",23,34,33,29,11,24,32,30,25,35,38,35,21,49,29,30,31,29,46,40
"COG0353",37,28,27,31,18,27,34,30,31,44,29,37,23,48,52,23,41,48,47,34
"COG0354",0,1,1,1,0,1,0,0,0,0,2,0,6,2,4,0,0,0,0,2
"COG0355",14,22,24,17,6,8,18,12,11,12,10,12,7,8,29,11,10,17,17,9
"COG0356",49,59,47,33,39,42,40,34,50,42,45,42,45,50,46,32,50,66,54,48
"COG0357",30,24,25,28,21,42,26,28,22,39,36,45,28,29,46,27,33,28,27,39
"COG0358",103,134,115,95,124,105,128,136,134,132,169,134,94,137,115,96,131,188,132,68
"COG0359",20,24,17,31,24,10,29,22,24,33,21,42,25,22,35,17,22,31,37,22
"COG0360",15,6,16,10,8,21,19,25,17,17,26,23,14,25,18,8,22,33,19,15
"COG0361",11,12,14,9,16,11,11,20,13,19,24,17,9,22,16,6,10,29,12,22
"COG0362",23,14,27,23,27,28,25,24,25,14,14,21,13,4,41,34,27,4,15,25
"COG0363",129,73,85,92,114,102,94,77,136,135,90,60,88,129,92,112,105,105,100,119
"COG0364",33,22,20,33,40,42,39,28,15,16,17,21,21,2,38,36,43,3,32,26
"COG0365",60,33,43,36,57,53,56,37,52,42,39,21,41,56,8,55,60,40,37,45
"COG0366",197,188,221,261,117,206,176,225,543,252,324,216,177,333,361,173,216,388,198,270
"COG0367",60,67,59,55,39,53,60,62,51,54,41,54,44,56,65,71,71,51,49,67
"COG0368",13,13,20,13,6,12,13,15,8,9,11,20,15,5,30,14,21,9,12,10
"COG0369",1,0,0,0,1,0,0,0,4,0,1,0,5,0,1,0,5,0,1,2
"COG0370",117,141,102,89,77,112,93,124,80,96,85,135,97,114,86,81,130,120,115,95
"COG0371",11,13,13,26,26,15,30,31,10,10,11,24,27,5,28,8,22,19,16,24
"COG0372",57,84,58,69,54,61,49,58,63,77,47,61,74,76,33,57,67,86,51,66
"COG0373",2,23,10,11,4,6,7,6,5,7,13,11,7,4,13,4,8,10,8,17
"COG0374",1,6,7,21,7,3,2,2,10,12,4,8,1,1,22,5,7,11,11,12
"COG0375",0,1,4,5,2,2,0,0,1,2,7,3,2,2,18,5,7,6,6,5
"COG0376",0,1,1,2,1,0,1,0,0,1,0,0,5,0,3,0,0,0,1,1
"COG0377",16,8,6,14,8,13,17,10,44,34,17,9,13,30,5,14,10,24,8,10
"COG0378",8,15,11,26,8,11,5,11,7,9,3,7,2,1,4,1,3,1,9,4
"COG0379",35,40,41,32,25,31,41,52,47,28,69,40,27,40,18,44,32,20,32,22
"COG0380",11,13,14,17,36,3,26,23,17,12,7,6,14,1,10,26,28,0,9,7
"COG0381",67,48,58,72,89,95,71,79,62,46,34,48,39,231,67,84,82,44,94,155
"COG0382",0,1,1,4,10,7,0,0,25,8,33,3,11,21,3,0,2,25,12,0
"COG0383",52,41,61,43,83,126,47,92,16,47,33,86,17,9,82,103,137,14,57,121
"COG0384",1,1,3,5,1,10,1,2,0,0,1,5,13,0,5,0,3,1,4,4
"COG0385",16,23,22,15,6,17,15,9,43,35,14,26,17,49,39,8,22,45,17,26
"COG0386",6,6,5,15,9,5,12,9,8,4,22,5,13,6,16,12,5,4,6,10
"COG0387",1,0,0,0,0,0,0,0,2,0,0,0,7,0,2,0,0,0,1,1
"COG0388",150,108,150,149,121,146,129,130,168,172,158,124,124,175,85,154,145,189,163,115
"COG0389",85,99,73,64,50,61,67,66,64,68,71,102,73,80,104,51,88,109,81,67
"COG0390",8,11,18,11,13,16,14,10,1,13,7,6,11,7,39,16,15,1,8,19
"COG0391",3,2,2,13,5,7,4,6,3,5,2,21,12,6,40,2,4,3,4,4
"COG0392",5,18,12,9,2,12,8,6,6,4,10,23,7,6,50,8,8,9,11,14
"COG0393",14,23,19,13,11,18,19,15,16,13,23,2,6,16,18,24,20,20,21,17
"COG0394",36,40,42,41,47,45,46,31,27,48,73,32,38,44,66,30,42,45,44,33
"COG0395",128,143,111,95,112,123,118,137,29,23,100,109,104,107,307,63,128,103,105,197
"COG0396",24,21,28,38,22,38,43,31,44,34,34,44,23,53,62,37,40,29,35,42
"COG0397",0,0,0,1,1,0,0,0,2,0,0,0,6,1,5,0,1,1,1,1
"COG0398",4,9,5,8,4,8,7,12,3,7,5,23,9,2,24,2,5,9,9,13
"COG0399",99,86,134,141,73,138,69,116,63,51,103,79,60,202,57,121,115,63,96,190
"COG0400",0,0,3,2,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,1
"COG0401",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",40,29,50,51,23,28,47,38,30,20,14,43,46,11,63,21,50,19,58,41
"COG0403",57,48,57,60,53,50,58,46,36,61,26,40,36,20,10,51,48,10,51,30
"COG0404",27,15,30,24,43,34,35,21,15,23,19,24,40,6,21,34,35,9,47,18
"COG0405",3,1,4,4,5,5,9,1,1,0,3,1,12,1,2,2,3,2,9,9
"COG0406",33,46,40,38,27,34,36,48,31,29,39,55,48,64,177,30,40,43,44,37
"COG0407",7,10,10,23,19,25,10,10,16,5,6,10,12,4,20,20,13,6,8,23
"COG0408",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0409",1,2,0,4,1,0,0,1,0,0,1,11,2,5,17,4,4,8,6,6
"COG0410",23,14,13,13,5,22,18,9,4,5,2,8,8,6,7,7,9,9,3,12
"COG0411",23,22,20,14,5,14,13,9,9,6,7,18,30,10,24,13,27,16,22,14
"COG0412",0,0,0,3,1,1,0,0,6,0,1,0,6,0,9,0,2,0,2,1
"COG0413",29,31,21,33,23,19,36,34,19,37,23,24,27,32,9,34,28,41,23,17
"COG0414",31,21,27,29,36,24,38,20,45,56,31,24,21,55,22,25,29,51,25,32
"COG0415",0,1,2,7,0,0,0,0,3,0,0,0,5,0,2,0,0,0,0,0
"COG0416",24,24,25,19,4,14,20,30,5,8,21,25,17,12,52,10,19,23,23,17
"COG0417",0,0,0,0,2,0,0,0,0,0,1,0,14,0,4,1,1,0,0,1
"COG0418",0,0,0,1,1,0,1,0,1,0,0,0,5,0,3,0,0,0,1,1
"COG0419",87,74,80,130,88,35,77,119,111,85,29,25,16,21,17,30,39,52,21,27
"COG0420",38,64,58,49,41,37,47,47,61,45,28,57,41,61,63,45,42,60,56,45
"COG0421",17,22,10,17,1,10,9,8,2,6,12,5,18,5,17,8,11,13,16,12
"COG0422",58,53,39,57,63,43,69,37,98,64,60,39,51,56,35,51,50,74,48,45
"COG0423",59,69,46,62,35,69,62,76,95,71,60,71,46,72,24,56,56,95,53,68
"COG0424",22,31,22,31,25,29,27,22,38,28,27,30,33,48,20,17,35,32,48,27
"COG0425",38,39,35,56,36,48,52,39,28,33,23,36,44,21,10,60,40,5,26,31
"COG0426",58,57,51,70,46,72,49,71,65,61,72,66,70,73,52,47,76,67,70,67
"COG0427",57,46,46,58,34,61,42,44,82,97,74,63,34,55,29,51,62,73,64,31
"COG0428",14,15,29,22,11,13,11,15,18,18,14,36,16,20,8,17,24,30,27,22
"COG0429",1,2,2,4,0,3,1,0,3,1,4,2,5,0,0,1,1,0,0,1
"COG0430",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG0431",0,0,1,2,1,0,0,0,1,2,0,1,6,1,36,0,1,1,0,4
"COG0432",17,10,4,14,18,8,21,15,13,12,11,7,8,12,6,8,11,14,9,13
"COG0433",16,34,25,12,26,23,3,79,59,6,32,56,24,8,12,27,18,7,11,43
"COG0434",0,0,2,2,6,0,0,1,3,0,0,0,6,0,1,0,1,4,0,0
"COG0435",1,1,0,4,0,2,1,2,0,0,4,1,7,0,12,0,4,1,5,3
"COG0436",274,239,225,238,223,278,278,224,276,279,255,252,174,275,199,250,244,265,233,237
"COG0437",11,8,5,24,2,3,11,6,20,6,2,11,24,3,9,6,17,7,12,16
"COG0438",684,453,706,602,1158,806,675,641,520,650,202,163,167,371,161,228,192,150,238,274
"COG0439",36,72,83,90,85,73,56,54,46,53,36,48,62,76,54,58,65,39,73,55
"COG0440",21,21,15,17,11,23,19,17,3,4,16,25,16,5,40,16,30,14,20,20
"COG0441",115,128,126,140,122,139,124,166,126,174,158,147,115,184,77,120,126,171,153,153
"COG0442",69,68,57,72,49,64,59,51,48,62,60,76,60,59,87,51,74,69,56,50
"COG0443",36,36,28,44,23,42,22,27,24,35,84,98,90,85,84,71,122,97,89,154
"COG0444",42,39,58,61,32,41,41,57,27,15,30,61,73,17,135,26,32,53,59,69
"COG0445",74,103,73,111,82,69,89,108,116,95,118,133,73,94,85,95,81,123,85,81
"COG0446",110,114,99,132,94,88,93,130,63,47,78,141,129,42,94,113,105,51,100,77
"COG0447",26,13,8,36,18,11,28,23,36,32,28,18,15,44,12,27,22,18,9,18
"COG0448",34,67,70,39,10,48,48,58,14,19,28,81,41,30,52,23,66,61,40,75
"COG0449",98,80,77,93,50,93,87,68,70,63,70,88,97,132,77,52,58,96,101,74
"COG0450",20,25,17,33,24,16,30,22,21,26,18,17,16,5,18,22,23,6,25,27
"COG0451",218,259,279,273,372,283,251,274,259,282,260,176,257,215,143,292,217,236,289,382
"COG0452",50,55,34,49,33,37,53,43,19,36,50,40,38,33,53,30,46,37,55,35
"COG0454",126,150,131,111,169,152,113,121,75,73,114,110,207,56,253,136,154,70,151,158
"COG0455",1,10,3,6,0,4,2,4,0,1,2,4,2,1,0,2,4,3,2,5
"COG0456",7,4,18,12,12,19,8,19,17,4,6,29,16,3,42,9,11,10,14,20
"COG0457",297,283,290,363,381,282,380,300,347,414,344,252,322,400,121,400,274,241,344,192
"COG0458",201,229,159,197,106,163,150,224,296,227,223,138,158,252,139,196,182,244,145,196
"COG0459",68,68,69,54,50,69,70,62,78,71,68,125,54,91,67,60,72,93,77,72
"COG0460",75,83,72,75,59,67,77,84,113,96,63,80,82,97,49,66,67,91,68,63
"COG0461",33,38,33,44,23,35,31,25,45,41,8,6,8,13,7,5,4,14,11,16
"COG0462",45,51,67,48,30,51,49,48,53,49,45,36,47,59,94,32,44,63,51,67
"COG0463",624,687,626,635,998,630,688,646,649,655,890,626,508,860,522,694,646,628,634,728
"COG0464",17,41,36,21,13,26,36,28,71,37,9,45,17,134,39,14,27,36,50,30
"COG0465",125,111,110,103,58,91,128,97,74,90,93,149,92,90,140,89,107,114,93,102
"COG0466",22,35,34,31,10,25,26,36,42,23,119,81,70,101,43,60,89,115,76,76
"COG0468",45,64,53,72,131,67,52,49,44,43,19,62,17,16,17,10,14,10,33,11
"COG0469",90,72,60,65,71,74,64,63,41,55,70,92,53,55,59,56,63,43,44,75
"COG0470",5,9,8,3,2,5,2,6,10,4,0,8,8,1,9,2,1,0,6,2
"COG0471",118,98,107,151,128,121,160,111,146,112,123,93,72,131,138,141,125,124,145,124
"COG0472",78,73,111,82,109,84,62,76,83,81,96,106,83,99,128,80,85,105,82,94
"COG0473",49,56,41,41,34,44,65,70,52,45,30,52,42,28,29,65,54,49,42,54
"COG0474",110,147,141,165,147,157,144,150,206,140,235,227,153,129,362,118,161,112,150,155
"COG0475",141,121,117,181,245,156,160,119,197,159,148,104,115,161,98,202,146,137,128,152
"COG0476",41,14,24,22,19,31,26,36,20,30,8,7,19,12,7,19,10,10,12,15
"COG0477",393,329,338,498,457,383,335,325,634,549,451,305,881,399,930,523,385,541,402,416
"COG0479",13,23,24,32,20,23,21,24,62,44,37,22,23,40,26,18,25,53,30,19
"COG0480",428,306,265,303,410,314,268,365,284,303,351,341,279,319,281,254,292,269,323,286
"COG0481",103,82,66,68,54,77,94,80,80,79,76,89,52,108,78,63,81,101,78,51
"COG0482",107,95,85,86,102,66,101,95,88,86,76,89,93,71,66,103,77,58,79,76
"COG0483",32,22,21,26,24,26,34,19,6,22,13,17,28,4,21,32,19,2,18,25
"COG0484",43,47,48,55,21,47,39,34,40,50,34,47,35,35,67,35,47,44,38,57
"COG0486",72,52,71,55,55,67,67,51,55,48,47,89,48,50,47,37,64,51,59,61
"COG0488",344,328,304,351,330,287,356,329,389,351,369,277,285,274,362,340,340,328,310,302
"COG0489",124,121,149,137,184,180,149,152,182,163,177,120,164,129,124,133,153,150,150,112
"COG0490",0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,1,2,0,2,0
"COG0491",47,42,64,52,45,68,56,44,45,36,41,72,66,42,69,44,84,45,57,75
"COG0492",41,45,52,46,38,53,59,50,54,38,54,62,60,70,79,50,36,47,55,40
"COG0493",170,166,140,165,107,166,168,177,248,186,177,154,128,152,85,139,170,238,144,126
"COG0494",44,92,88,67,55,78,66,87,46,38,77,111,99,60,163,44,68,50,91,114
"COG0495",107,112,77,124,86,107,114,114,167,121,122,130,75,134,105,100,122,186,96,74
"COG0496",8,9,4,8,8,11,10,6,21,13,26,15,19,59,19,20,31,31,19,22
"COG0497",91,67,63,47,39,61,62,65,77,78,60,83,55,68,69,58,69,67,76,64
"COG0498",59,76,62,62,30,39,61,60,89,77,65,57,43,51,54,45,52,73,53,53
"COG0499",23,17,33,18,22,19,9,8,8,10,10,29,11,0,14,27,16,8,27,36
"COG0500",122,161,142,128,128,151,75,165,89,75,83,122,127,84,174,143,102,76,170,173
"COG0501",33,32,26,36,51,31,53,25,33,52,38,30,50,30,44,43,36,32,40,37
"COG0502",76,49,99,70,62,62,81,67,32,59,44,72,58,12,33,80,73,20,69,58
"COG0503",50,45,33,55,62,40,74,59,81,73,66,62,59,90,112,46,50,68,56,50
"COG0504",65,57,73,57,51,67,69,49,77,84,66,81,49,73,77,44,79,90,64,51
"COG0505",53,43,39,45,31,30,49,46,55,44,42,40,38,48,76,34,42,50,50,47
"COG0506",20,32,25,35,45,25,28,17,25,12,14,11,34,1,8,19,16,1,23,18
"COG0507",220,214,194,220,187,195,262,219,200,186,269,287,208,298,121,168,230,236,192,191
"COG0508",14,12,13,12,13,6,6,21,7,4,2,3,19,3,17,27,8,0,16,17
"COG0509",6,8,9,10,26,7,18,16,12,10,12,11,17,6,14,14,10,1,9,21
"COG0510",10,23,13,16,4,3,13,7,4,3,7,11,11,4,20,11,11,2,4,9
"COG0511",23,43,22,50,61,43,33,38,63,51,36,22,57,29,28,54,43,27,30,32
"COG0512",22,25,18,24,20,32,33,24,24,27,21,32,22,24,19,16,22,21,20,19
"COG0513",166,143,122,158,160,151,156,137,133,143,117,124,159,156,134,159,124,94,157,121
"COG0514",219,175,163,196,227,230,218,193,305,239,334,178,187,317,108,214,208,289,211,224
"COG0515",72,171,98,56,53,110,83,118,36,82,98,130,71,179,174,72,179,102,92,96
"COG0516",87,57,41,102,44,59,65,60,91,75,76,65,50,97,99,58,68,98,63,80
"COG0517",87,88,73,122,44,67,94,78,135,117,114,95,65,117,125,96,92,142,99,85
"COG0518",25,23,30,20,26,25,23,24,34,17,83,65,75,69,81,62,70,80,82,84
"COG0519",110,62,89,67,88,65,87,87,112,78,50,63,31,69,64,82,72,89,72,92
"COG0520",61,49,36,65,40,61,59,67,71,75,91,101,75,74,78,37,55,60,64,77
"COG0521",11,7,9,15,4,10,6,5,8,1,5,14,17,6,15,5,8,8,6,7
"COG0522",23,37,23,34,18,36,31,26,39,40,33,38,24,38,39,14,23,37,32,29
"COG0523",29,39,27,36,14,27,40,46,35,27,39,26,55,31,41,21,31,31,22,32
"COG0524",245,177,191,190,193,210,246,225,283,242,250,201,214,227,234,203,270,258,204,223
"COG0525",100,95,81,110,65,85,104,111,134,95,103,109,82,112,110,77,88,132,93,89
"COG0526",187,227,212,242,402,209,235,179,324,276,247,183,258,280,130,217,176,209,260,184
"COG0527",161,113,106,128,117,106,164,108,182,174,120,116,157,142,79,128,127,160,99,113
"COG0528",37,36,28,34,30,36,31,43,54,45,56,42,34,59,43,18,34,51,36,31
"COG0529",9,9,9,12,15,15,19,16,11,15,10,11,15,6,8,21,6,9,7,24
"COG0530",48,53,20,33,25,39,34,36,9,15,16,32,39,8,21,32,42,18,30,37
"COG0531",65,74,68,105,70,68,107,75,88,63,49,70,128,14,390,77,74,61,85,97
"COG0532",83,57,59,74,50,81,72,76,123,93,115,113,64,83,83,49,85,84,71,42
"COG0533",52,51,49,33,36,45,41,61,52,42,42,62,36,47,55,44,55,57,46,47
"COG0534",744,810,749,625,537,693,705,728,468,536,607,614,573,467,438,687,776,566,599,694
"COG0535",65,96,68,89,84,65,69,145,59,61,122,109,35,192,66,72,56,72,102,80
"COG0536",15,15,15,22,9,16,23,20,21,10,54,63,45,53,60,44,41,64,39,36
"COG0537",46,46,38,28,44,41,50,43,40,36,37,43,46,33,57,42,33,35,30,34
"COG0538",42,50,39,44,39,49,32,33,53,52,20,5,10,26,16,11,17,20,11,15
"COG0539",33,22,27,29,22,33,39,32,29,32,85,81,62,89,75,74,74,96,76,73
"COG0540",54,65,41,36,35,38,40,40,49,49,34,36,36,62,46,35,52,48,48,49
"COG0541",58,75,74,58,44,41,66,69,67,57,75,67,62,51,45,58,62,74,65,52
"COG0542",292,242,266,244,183,227,263,227,313,224,229,303,209,250,307,208,278,279,242,204
"COG0543",100,91,76,102,81,94,93,99,140,127,98,76,70,146,50,93,88,133,99,73
"COG0544",70,102,95,83,47,76,84,104,72,77,81,96,89,84,77,75,67,90,78,77
"COG0545",89,55,43,90,77,61,142,61,136,113,140,59,91,141,43,96,67,105,74,66
"COG0546",59,87,84,97,55,59,49,74,57,86,80,93,70,122,70,62,69,99,71,113
"COG0547",44,46,22,38,15,31,44,41,24,31,18,23,35,15,33,41,42,27,29,30
"COG0548",30,49,27,46,29,23,60,41,51,40,30,36,29,40,37,34,51,42,32,35
"COG0549",11,13,22,10,8,13,15,6,6,5,5,13,5,2,32,9,15,4,17,23
"COG0550",391,268,290,264,226,276,260,347,351,260,248,293,241,296,258,260,327,275,290,303
"COG0551",21,37,37,30,11,28,30,49,13,16,20,64,35,15,74,12,36,37,37,43
"COG0552",36,30,37,38,35,40,30,31,19,30,40,48,30,21,36,31,42,21,38,50
"COG0553",112,143,125,80,165,118,76,72,65,167,209,285,175,291,70,120,113,294,133,108
"COG0554",29,36,31,35,17,31,28,45,18,10,33,37,47,11,50,29,42,20,40,38
"COG0555",5,11,3,8,0,5,2,4,1,1,3,5,8,5,2,3,4,4,4,10
"COG0556",58,73,61,61,62,89,52,64,77,77,83,99,58,71,79,65,60,76,74,69
"COG0557",89,89,87,79,54,79,68,56,112,86,95,108,83,115,61,69,72,118,79,63
"COG0558",22,28,34,21,22,32,26,24,19,22,8,51,15,31,45,28,23,28,20,28
"COG0559",28,30,18,24,10,15,18,14,5,11,7,32,32,11,17,13,17,20,10,19
"COG0560",35,24,38,27,39,40,36,36,56,42,31,31,33,24,31,38,35,27,21,23
"COG0561",136,128,108,125,115,137,160,121,94,111,138,115,154,96,267,128,154,125,102,143
"COG0562",20,57,27,35,25,32,26,35,33,74,27,48,46,156,60,41,43,76,43,25
"COG0563",33,25,34,39,40,41,33,36,34,48,9,27,13,8,17,9,14,7,12,8
"COG0564",127,118,132,122,141,154,118,146,186,189,164,190,137,219,158,119,151,246,150,154
"COG0565",1,2,1,0,0,1,1,2,2,0,1,0,8,3,2,0,1,1,3,4
"COG0566",102,117,117,86,96,115,112,124,71,119,81,127,102,68,127,116,129,81,99,92
"COG0567",0,4,5,8,0,0,4,2,1,1,2,2,9,1,7,1,1,0,2,0
"COG0568",36,53,53,61,23,48,40,50,96,103,94,56,50,150,65,22,41,148,54,75
"COG0569",112,92,114,90,78,98,110,101,55,70,85,84,82,55,129,63,120,71,79,98
"COG0571",35,29,37,40,32,43,37,42,54,38,52,44,24,53,46,25,40,53,54,36
"COG0572",80,85,69,75,62,66,56,98,88,111,109,71,67,106,45,79,84,134,81,62
"COG0573",33,32,46,43,34,40,31,43,22,21,16,15,36,10,44,38,36,17,41,37
"COG0574",157,135,136,118,123,168,115,145,173,190,177,135,106,195,59,139,179,174,122,117
"COG0575",36,33,23,29,31,33,33,36,42,51,29,54,31,62,41,26,32,46,32,36
"COG0576",22,31,25,35,20,23,32,35,34,27,31,35,30,58,42,29,25,24,35,30
"COG0577",434,389,368,289,271,313,303,343,238,231,250,337,246,259,392,297,343,291,297,416
"COG0578",22,12,6,21,5,14,13,8,2,6,14,11,20,3,11,13,16,2,18,5
"COG0579",9,6,6,6,9,9,5,5,3,1,18,28,40,18,4,22,15,8,10,22
"COG0580",17,6,11,14,13,20,13,8,5,8,11,7,25,2,32,21,16,6,15,9
"COG0581",21,46,19,26,25,31,34,39,16,18,13,24,39,12,47,19,42,25,34,36
"COG0582",479,523,555,443,428,368,588,497,498,370,323,527,471,210,373,387,517,216,581,462
"COG0583",191,216,247,229,161,166,276,183,160,216,207,269,636,246,335,135,228,238,281,237
"COG0584",74,91,71,40,147,120,78,68,96,50,40,71,65,69,82,122,82,35,76,45
"COG0585",0,0,0,0,0,0,0,1,2,0,1,0,5,4,3,1,0,0,1,2
"COG0586",29,14,21,36,33,21,37,27,41,30,29,7,35,26,72,31,24,25,25,27
"COG0587",153,138,127,174,109,169,162,155,128,148,173,285,155,129,176,127,160,153,152,133
"COG0588",12,20,28,29,49,29,32,29,13,11,6,17,14,8,53,36,24,2,24,13
"COG0589",82,55,65,87,129,91,102,67,123,88,58,53,49,97,77,96,100,92,84,109
"COG0590",29,29,26,36,28,19,41,41,34,52,49,53,29,36,34,24,29,74,41,29
"COG0591",103,112,95,94,159,153,112,119,78,102,81,117,64,73,46,147,128,71,99,130
"COG0592",50,62,56,62,34,84,53,49,64,61,57,67,50,71,73,51,50,65,73,69
"COG0593",24,19,29,20,39,37,23,24,13,13,6,36,24,11,11,18,31,10,13,32
"COG0594",0,2,4,5,2,3,2,0,1,2,10,21,11,6,23,4,8,14,5,15
"COG0595",20,40,29,33,13,39,24,40,9,15,22,80,24,68,104,11,26,24,40,33
"COG0596",18,42,42,44,37,31,33,38,21,22,42,25,55,16,115,28,29,48,51,19
"COG0597",7,9,8,15,5,14,8,19,3,2,2,6,4,2,9,1,6,5,5,6
"COG0598",60,47,46,57,80,44,53,58,63,66,46,46,71,50,77,74,61,51,62,72
"COG0599",52,27,37,27,9,23,39,27,19,20,17,43,42,34,33,37,50,16,24,34
"COG0600",30,34,29,31,20,9,38,23,12,12,29,32,30,17,29,19,34,24,34,27
"COG0601",46,42,63,54,25,37,53,35,26,14,45,55,76,22,156,43,46,58,61,59
"COG0602",42,44,44,44,30,43,33,53,39,37,52,133,44,31,70,32,45,39,41,48
"COG0603",22,23,31,28,23,15,19,22,33,37,23,12,22,37,14,22,15,20,27,16
"COG0604",2,4,1,6,1,2,1,1,2,1,1,1,54,0,8,1,1,0,6,3
"COG0605",25,7,27,15,11,13,16,17,6,18,7,11,9,10,16,14,16,2,13,14
"COG0606",65,45,74,77,48,62,63,57,89,63,62,80,69,58,54,41,74,54,62,31
"COG0607",54,57,65,68,68,60,74,76,52,53,77,44,82,62,48,58,67,40,59,44
"COG0608",24,25,24,25,20,21,30,29,33,24,93,89,54,100,82,64,67,76,60,80
"COG0609",80,62,57,81,58,59,77,70,73,59,78,64,92,48,100,97,89,74,91,55
