"","DLF001","NLM027","DLM024","NLM002","NOM009","NLM032","DLM018","NLM028","NOM019","NLF010","NLF007","NOM025","DLF014","DLF012","NLM031","DOF006","DOM001","NLM023","DLM019","DLM016"
"COG0302",31,13,15,33,22,15,22,21,27,30,29,22,23,23,28,28,24,31,21,28
"COG0303",7,38,36,5,35,38,16,48,18,22,19,19,39,50,12,22,19,11,12,9
"COG0304",84,84,51,76,64,98,76,88,68,108,78,93,180,81,60,138,78,75,77,80
"COG0305",78,117,39,90,88,96,97,105,97,71,89,91,80,64,76,98,67,73,96,93
"COG0306",18,9,48,6,5,11,10,9,12,26,4,22,38,9,4,30,14,20,10,12
"COG0307",13,6,21,28,34,20,29,24,18,38,22,26,20,9,11,21,39,17,15,33
"COG0308",19,51,25,6,4,4,16,7,23,12,9,10,39,8,5,22,14,26,6,16
"COG0309",5,25,28,5,29,17,16,20,13,9,16,17,30,16,13,7,14,8,7,11
"COG0310",5,21,2,1,8,8,6,2,4,6,16,3,5,23,0,3,8,2,6,5
"COG0311",3,9,3,22,9,9,5,9,6,4,8,4,13,5,4,1,9,4,13,8
"COG0312",14,14,33,4,7,20,7,17,18,21,21,22,13,6,30,9,31,32,38,56
"COG0313",48,45,31,52,38,48,48,53,55,59,42,49,46,52,69,51,46,55,45,49
"COG0314",0,0,7,1,0,1,1,0,1,2,0,4,0,2,0,0,2,1,0,1
"COG0315",0,12,22,4,17,12,8,13,4,4,4,11,14,21,3,5,2,5,10,5
"COG0316",0,2,42,4,1,1,1,2,1,0,0,6,0,5,0,1,1,2,3,2
"COG0317",104,113,87,215,153,125,135,121,135,95,133,118,136,95,153,101,122,117,143,159
"COG0318",32,11,43,9,16,33,29,30,47,32,95,125,48,39,102,129,76,130,98,103
"COG0319",19,22,15,35,23,45,31,24,33,25,32,20,27,21,31,19,24,26,35,23
"COG0320",9,1,9,5,1,2,4,4,6,17,8,22,9,3,13,36,24,20,12,17
"COG0321",21,0,16,4,4,5,11,6,14,21,7,10,2,1,9,16,20,24,7,17
"COG0322",60,96,48,121,82,77,81,64,89,65,85,67,50,53,85,63,91,63,98,68
"COG0323",60,101,57,103,58,93,58,59,92,74,69,75,56,63,56,70,78,68,86,60
"COG0324",89,38,31,108,49,33,61,52,50,58,18,15,23,15,25,27,18,13,21,19
"COG0325",27,33,27,48,31,49,34,44,51,37,35,23,34,20,34,24,34,27,41,39
"COG0326",34,17,13,32,23,32,30,30,36,28,97,99,54,58,102,93,79,105,89,88
"COG0327",34,36,10,28,21,12,32,18,42,19,19,28,41,19,28,25,32,35,32,33
"COG0328",5,9,20,2,9,9,10,13,21,2,6,9,33,8,9,3,15,4,30,10
"COG0329",96,83,82,83,71,83,79,114,80,79,29,16,43,31,34,35,27,35,30,31
"COG0330",34,81,96,87,61,73,35,62,57,36,83,56,44,70,43,57,50,52,113,68
"COG0331",30,50,30,50,37,49,51,39,39,34,40,44,157,42,35,51,34,34,32,39
"COG0332",99,71,33,59,38,53,60,48,62,60,45,45,28,10,70,61,76,92,38,69
"COG0333",5,3,1,8,8,8,7,2,0,8,1,6,3,2,8,2,6,4,6,10
"COG0334",98,87,47,109,80,82,97,97,88,134,100,90,90,51,103,94,79,93,104,99
"COG0335",17,14,10,24,20,20,28,18,23,30,15,16,21,10,16,11,26,17,23,19
"COG0336",24,39,24,45,26,39,44,34,36,33,39,24,41,34,36,18,42,29,54,20
"COG0337",33,36,26,49,44,48,57,45,66,34,55,38,71,31,34,46,41,27,55,47
"COG0338",13,7,43,10,38,34,27,9,34,64,29,19,26,33,14,41,27,19,27,22
"COG0339",97,11,34,175,40,40,66,74,71,127,69,68,12,11,87,113,112,90,39,92
"COG0340",40,52,28,44,47,55,41,59,53,40,42,28,57,71,46,23,48,35,51,47
"COG0341",36,25,28,7,33,50,21,54,30,8,39,41,20,37,29,33,29,25,24,35
"COG0342",63,50,45,143,92,74,75,80,81,53,105,86,46,48,83,71,80,89,62,77
"COG0343",34,62,25,66,54,55,60,36,50,37,56,45,56,26,63,40,55,56,64,50
"COG0344",6,29,21,6,19,34,19,25,21,13,29,14,27,27,21,7,14,11,39,12
"COG0345",29,40,35,34,33,42,30,48,38,48,31,58,38,34,35,47,33,43,37,34
"COG0346",79,61,46,22,25,35,48,43,30,82,38,37,56,30,47,63,58,73,30,48
"COG0347",22,34,11,24,57,67,56,30,39,26,55,43,68,69,48,25,31,14,62,36
"COG0348",54,22,48,11,38,51,32,61,41,26,69,33,32,41,43,30,58,55,41,62
"COG0349",1,3,8,0,0,3,6,0,1,0,2,5,16,2,0,2,2,1,1,1
"COG0350",27,30,28,37,18,32,27,21,34,27,29,25,30,19,23,44,24,22,29,32
"COG0351",18,43,27,67,55,40,51,39,44,59,49,36,31,29,38,25,51,43,15,53
"COG0352",25,27,19,55,51,49,40,42,37,22,36,29,28,61,30,21,31,26,21,23
"COG0353",17,27,18,51,45,29,44,35,47,25,39,34,42,38,35,29,35,37,43,35
"COG0354",1,2,14,0,0,1,0,0,1,0,0,3,0,3,1,3,1,4,0,0
"COG0355",12,31,12,10,20,25,15,20,18,7,12,10,16,23,13,6,10,14,19,12
"COG0356",43,56,30,52,57,52,61,72,41,53,61,65,51,42,45,27,45,49,33,39
"COG0357",28,49,23,48,50,60,54,24,33,23,33,29,54,60,28,18,39,33,38,29
"COG0358",108,125,84,119,116,143,93,118,174,103,141,121,116,113,136,110,141,105,189,148
"COG0359",22,35,22,33,21,36,31,20,32,26,27,16,36,19,22,30,31,28,31,22
"COG0360",18,24,8,14,27,27,26,17,21,28,14,9,28,16,19,14,21,12,17,19
"COG0361",12,14,5,15,12,17,17,14,17,20,3,2,10,5,4,1,8,3,6,3
"COG0362",34,18,20,3,4,9,13,27,11,44,9,36,64,12,19,53,18,21,5,21
"COG0363",111,41,67,64,67,58,55,80,74,75,51,81,78,70,119,103,107,109,65,87
"COG0364",34,22,35,5,1,11,9,21,15,45,12,23,33,14,35,29,17,13,6,33
"COG0365",51,12,62,75,20,17,31,24,31,41,37,53,4,60,41,42,40,50,45,55
"COG0366",107,348,258,498,366,329,306,243,210,167,319,190,406,521,243,101,193,183,324,206
"COG0367",28,62,46,95,69,82,62,83,65,24,74,79,36,119,54,59,57,60,72,56
"COG0368",7,11,19,10,14,12,16,25,14,9,18,19,18,20,15,6,21,18,20,16
"COG0369",1,3,13,0,0,1,0,0,3,1,0,4,0,3,0,0,1,1,1,0
"COG0370",79,114,101,155,156,163,163,127,170,60,155,112,109,203,143,74,117,110,256,147
"COG0371",17,42,49,10,59,29,24,15,27,14,24,18,38,37,24,10,17,19,25,26
"COG0372",49,35,53,60,117,83,89,81,57,60,83,75,70,63,85,65,64,41,81,65
"COG0373",2,18,20,7,14,17,12,8,14,6,11,8,27,33,12,2,10,8,11,6
"COG0374",4,7,34,4,0,11,5,1,10,12,2,14,1,5,3,7,10,10,2,11
"COG0375",4,3,15,1,14,3,3,6,8,8,1,10,0,5,4,1,4,6,10,2
"COG0376",1,4,26,4,0,0,0,1,0,0,0,5,0,2,0,0,2,1,0,0
"COG0377",7,2,8,31,5,1,22,7,12,6,13,8,0,1,15,10,14,8,10,9
"COG0378",3,16,16,2,19,12,20,8,4,22,10,6,4,19,9,6,8,6,25,5
"COG0379",14,20,29,53,33,41,53,21,31,46,13,10,16,14,12,5,10,9,3,14
"COG0380",35,5,16,6,1,9,3,13,12,36,3,11,5,8,11,29,19,18,1,22
"COG0381",101,44,34,54,21,38,31,55,40,62,41,40,25,15,58,73,95,85,58,76
"COG0382",7,1,20,52,5,5,10,0,12,2,7,3,2,2,3,3,8,0,3,7
"COG0383",73,40,57,7,13,49,64,25,67,41,37,66,63,61,99,53,50,100,122,144
"COG0384",1,10,15,0,0,1,2,0,7,3,0,3,4,2,2,1,6,4,8,3
"COG0385",7,33,26,45,47,32,24,11,20,12,14,10,62,44,16,10,18,16,9,23
"COG0386",19,4,0,27,2,3,11,5,2,18,1,15,22,5,7,21,11,8,1,4
"COG0387",0,2,14,2,0,0,0,0,0,0,0,7,0,3,0,0,2,1,0,0
"COG0388",148,77,84,174,140,109,147,110,165,159,165,106,195,122,137,132,124,108,115,163
"COG0389",56,126,96,84,103,97,79,93,95,44,113,78,129,133,79,50,80,55,132,61
"COG0390",12,11,13,12,0,6,6,3,3,16,7,9,5,5,15,11,3,13,4,10
"COG0391",3,26,10,5,3,12,9,1,8,2,5,6,11,5,3,3,13,5,10,2
"COG0392",4,74,23,1,28,29,15,25,12,6,6,3,15,15,8,1,6,1,5,3
"COG0393",6,7,7,4,7,8,4,15,11,15,7,7,15,16,12,16,14,17,6,21
"COG0394",42,41,30,30,53,48,42,41,37,55,46,53,53,32,35,48,38,33,36,55
"COG0395",138,329,282,32,240,305,159,211,135,61,259,188,387,579,179,83,92,113,277,101
"COG0396",31,32,12,48,28,43,49,26,31,20,36,22,41,11,41,17,32,25,48,33
"COG0397",2,2,16,1,1,0,0,1,0,0,0,11,0,1,0,1,0,1,1,1
"COG0398",6,9,31,5,7,8,8,5,16,5,3,7,40,13,7,3,10,6,14,3
"COG0399",87,45,115,85,80,87,56,123,87,84,107,117,42,100,155,114,107,143,52,140
"COG0400",0,0,11,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,2
"COG0401",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0402",19,80,146,16,53,30,65,41,69,16,36,42,121,81,45,54,59,69,110,42
"COG0403",71,1,39,19,9,14,45,36,31,59,16,17,3,3,16,18,13,18,4,12
"COG0404",14,1,12,7,1,4,8,7,8,14,26,21,12,7,17,35,40,46,20,31
"COG0405",8,4,28,7,3,2,6,2,12,2,0,2,15,6,6,17,7,13,8,4
"COG0406",34,112,44,33,75,101,77,65,52,37,19,32,35,19,14,12,22,7,24,16
"COG0407",33,15,23,1,7,8,6,7,8,21,2,13,8,12,15,22,10,24,6,14
"COG0408",0,0,14,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG0409",2,10,19,1,8,7,2,2,9,5,1,5,4,1,1,1,0,0,1,3
"COG0410",6,17,37,8,20,15,18,26,25,11,14,10,33,10,10,13,23,12,55,20
"COG0411",10,29,40,8,38,18,21,23,25,8,14,19,41,12,19,9,25,10,72,26
"COG0412",3,0,32,3,0,1,0,0,0,1,0,6,0,3,0,1,2,1,1,0
"COG0413",24,10,17,23,14,10,31,17,13,20,23,16,17,13,20,21,18,44,6,28
"COG0414",21,12,28,40,10,20,35,14,30,30,28,30,23,36,30,37,13,34,8,26
"COG0415",0,3,17,2,0,0,0,0,1,0,0,3,0,0,1,2,0,4,0,0
"COG0416",13,36,25,5,23,52,24,32,34,8,33,30,24,32,26,8,20,19,67,20
"COG0417",1,1,8,0,0,0,0,0,1,0,0,11,0,5,0,0,1,1,2,3
"COG0418",0,1,21,0,0,1,0,0,3,0,0,1,0,2,0,1,1,0,1,0
"COG0419",92,128,40,66,106,100,69,85,111,101,64,148,85,41,53,76,77,60,70,126
"COG0420",37,70,58,11,62,56,36,70,59,47,44,46,59,73,42,63,47,38,54,60
"COG0421",4,25,14,8,28,15,15,37,15,11,17,18,23,32,15,1,16,9,12,12
"COG0422",53,30,44,121,48,28,57,56,37,52,20,17,19,17,8,35,13,18,8,20
"COG0423",41,24,11,85,71,79,62,68,64,39,72,68,46,45,61,49,62,64,71,72
"COG0424",26,17,25,35,27,24,38,36,32,33,40,32,48,26,32,20,35,26,37,33
"COG0425",54,12,9,47,12,20,43,41,19,82,31,58,8,14,33,64,36,34,8,37
"COG0426",51,67,63,81,77,71,70,71,66,65,76,95,70,76,74,56,61,42,59,71
"COG0427",46,5,40,68,35,31,59,54,59,38,61,46,58,2,61,59,59,34,40,62
"COG0428",11,19,29,42,28,28,28,32,30,6,28,24,20,34,23,9,33,31,35,21
"COG0429",0,0,13,3,1,1,1,1,1,2,0,1,0,0,0,0,2,0,0,0
"COG0430",0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG0431",2,50,18,0,2,7,2,1,3,0,2,4,7,3,0,3,0,1,1,4
"COG0432",24,0,20,2,6,7,11,14,4,21,8,7,6,6,10,14,10,14,11,12
"COG0433",24,36,32,8,14,37,34,35,57,45,17,13,2,3,19,1,13,18,36,20
"COG0434",2,1,17,2,4,4,0,0,5,1,2,0,0,2,1,0,4,2,7,3
"COG0435",0,4,17,0,5,13,2,1,7,0,2,4,11,4,3,2,3,1,7,1
"COG0436",210,225,88,271,231,194,289,219,262,236,269,232,290,133,213,218,222,202,183,241
"COG0437",6,10,73,6,7,19,7,11,11,13,3,19,2,12,2,11,9,13,3,9
"COG0438",1159,314,300,486,411,548,503,453,536,1023,604,669,402,310,636,830,737,822,428,583
"COG0439",73,95,45,22,72,73,43,89,33,45,43,97,47,136,42,86,70,78,32,61
"COG0440",11,40,27,4,19,37,28,24,18,23,35,16,26,28,27,11,18,21,16,36
"COG0441",120,102,71,197,124,137,164,132,150,107,143,113,123,88,134,97,130,146,146,118
"COG0442",19,31,15,26,23,22,22,17,23,14,58,53,73,73,59,52,67,46,84,62
"COG0443",51,129,114,106,117,107,153,115,100,58,119,98,99,82,117,53,82,83,158,103
"COG0444",16,115,124,20,82,104,37,61,61,23,50,56,103,101,44,35,60,35,105,45
"COG0445",80,110,62,122,113,109,108,94,126,110,96,110,82,109,94,92,89,81,94,82
"COG0446",97,191,154,63,165,120,111,118,95,98,83,111,109,165,134,112,98,103,144,103
"COG0447",15,18,18,36,3,12,28,13,11,20,17,30,2,1,17,35,22,15,7,14
"COG0448",27,164,47,14,151,104,83,84,75,33,110,79,118,153,84,30,41,41,101,56
"COG0449",65,94,56,74,106,117,115,92,74,85,30,29,32,29,23,30,34,14,38,22
"COG0450",30,22,14,3,7,19,22,14,10,35,1,15,4,1,9,14,4,8,6,7
"COG0451",374,96,134,200,173,200,165,176,219,377,182,298,213,176,249,370,305,284,158,244
"COG0452",24,54,35,64,54,52,52,57,50,27,55,48,46,38,58,31,57,47,36,55
"COG0454",156,199,184,65,121,145,143,133,121,175,137,133,148,128,154,145,154,135,155,152
"COG0455",0,1,0,0,10,6,2,13,6,2,7,7,2,0,7,0,3,1,0,3
"COG0456",7,41,39,2,33,25,12,15,18,11,30,21,45,38,21,15,9,12,39,14
"COG0457",383,54,143,396,129,145,256,216,264,358,246,255,128,66,262,358,321,281,127,310
"COG0458",113,155,93,288,186,141,184,200,232,139,65,50,59,59,56,60,53,60,35,54
"COG0459",51,78,50,81,83,61,95,64,80,54,83,49,58,71,56,50,57,54,99,75
"COG0460",40,94,46,142,85,66,91,76,83,81,72,62,90,97,80,65,72,44,58,65
"COG0461",19,40,26,42,30,26,47,35,36,44,39,32,37,30,31,24,37,25,36,33
"COG0462",38,111,27,54,90,74,62,74,61,41,76,37,77,53,51,34,39,36,67,62
"COG0463",997,498,217,886,659,655,642,528,595,1008,767,697,500,499,682,717,689,691,449,648
"COG0464",22,53,1,38,31,28,67,25,47,8,45,38,59,7,45,8,41,23,26,19
"COG0465",49,177,89,83,184,149,175,133,145,96,140,136,175,135,131,81,123,82,193,122
"COG0466",62,80,51,81,132,113,124,123,99,40,102,81,77,85,102,59,83,55,116,88
"COG0468",123,54,15,62,45,56,55,46,67,49,46,40,61,33,49,44,88,58,71,74
"COG0469",52,75,38,72,66,76,93,70,70,42,65,62,86,57,55,48,61,68,69,65
"COG0470",3,25,19,1,6,12,15,16,20,1,6,14,31,7,5,8,17,11,12,6
"COG0471",113,65,119,181,90,110,85,118,106,106,95,100,81,63,112,106,142,93,77,115
"COG0472",129,94,48,97,80,67,81,85,102,74,91,90,76,67,64,99,105,74,87,86
"COG0473",44,20,31,60,59,60,64,63,59,45,48,47,75,29,47,48,59,41,44,49
"COG0474",152,325,151,214,167,190,181,145,135,134,142,135,210,243,161,152,151,173,190,146
"COG0475",209,57,74,195,51,72,90,86,87,161,123,113,47,42,98,200,142,149,59,150
"COG0476",26,19,32,33,35,28,34,18,29,24,7,17,11,17,9,3,10,8,2,12
"COG0477",463,552,1341,538,188,232,400,239,321,523,217,462,758,262,258,479,394,429,206,350
"COG0479",19,9,28,64,14,19,17,21,17,39,22,23,27,7,16,32,26,33,13,27
"COG0480",439,206,104,248,305,338,306,286,345,326,341,237,303,295,316,238,306,292,375,307
"COG0481",50,98,44,105,90,86,71,75,109,60,81,78,55,66,71,70,77,60,89,84
"COG0482",71,57,34,63,81,75,82,86,72,93,55,71,40,45,82,104,64,90,78,80
"COG0483",20,34,26,9,12,11,23,19,14,19,10,22,27,4,12,21,19,26,14,23
"COG0484",34,66,27,43,74,55,57,59,49,23,62,37,50,65,39,37,47,28,49,34
"COG0486",60,56,36,74,68,64,64,54,68,50,76,54,54,67,80,53,64,57,72,56
"COG0488",335,352,204,401,294,348,312,331,266,323,326,264,264,261,330,337,313,315,243,354
"COG0489",205,56,109,148,102,120,129,107,149,131,154,173,116,91,132,228,157,171,127,151
"COG0490",0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,4,1,0,2
"COG0491",56,61,77,54,47,74,49,53,72,33,51,44,58,64,82,48,66,55,73,88
"COG0492",47,107,45,58,76,52,68,48,62,40,58,42,74,80,51,51,53,47,48,43
"COG0493",113,126,209,248,238,176,223,203,183,134,176,170,160,174,178,156,166,132,224,141
"COG0494",69,192,127,66,128,151,98,90,95,78,111,94,222,139,86,50,92,82,124,71
"COG0495",104,107,68,130,124,114,107,104,110,124,116,128,103,96,101,118,95,107,148,97
"COG0496",19,7,10,45,15,11,29,24,24,27,13,21,8,1,22,37,19,19,12,36
"COG0497",40,60,28,56,66,75,78,56,74,40,21,12,21,21,24,12,24,19,22,27
"COG0498",23,73,41,59,61,61,62,63,82,48,64,50,71,47,59,54,68,55,73,44
"COG0499",24,4,0,5,3,12,14,11,19,10,3,16,18,0,9,33,33,36,39,22
"COG0500",136,244,237,65,196,186,125,225,183,125,171,154,116,179,165,150,158,136,234,126
"COG0501",58,27,39,35,12,12,33,24,17,27,33,25,25,38,36,42,34,39,30,48
"COG0502",66,39,21,17,50,41,52,54,51,73,20,20,17,18,19,13,20,30,10,30
"COG0503",54,79,47,48,62,57,54,74,76,60,66,49,73,44,70,50,62,43,55,50
"COG0504",52,84,41,85,74,68,89,56,84,58,83,69,81,53,54,57,62,59,94,57
"COG0505",26,73,18,55,51,54,61,44,55,44,48,56,64,63,45,45,47,33,38,43
"COG0506",59,7,34,7,3,7,0,31,12,58,4,31,9,8,3,53,21,24,5,10
"COG0507",189,271,891,259,236,263,247,248,265,141,291,206,186,275,228,193,211,240,320,210
"COG0508",11,41,36,5,2,7,3,14,15,14,6,10,8,8,9,27,15,20,12,8
"COG0509",19,0,14,12,3,14,10,5,13,20,12,14,13,2,7,18,14,18,3,15
"COG0510",2,45,18,3,19,16,14,14,6,4,9,7,26,3,7,3,6,2,9,6
"COG0511",13,9,6,18,5,11,17,14,9,23,25,60,26,41,29,67,33,51,26,39
"COG0512",6,13,8,13,8,2,7,7,7,7,19,15,37,20,20,19,24,19,23,27
"COG0513",170,116,118,149,103,105,155,151,117,196,108,166,86,33,128,185,129,119,87,142
"COG0514",76,13,13,105,36,47,69,44,53,92,114,175,112,79,142,199,204,218,105,238
"COG0515",53,192,36,47,195,153,192,110,210,103,48,23,90,99,46,9,27,46,58,61
"COG0516",49,123,34,83,60,61,77,73,78,44,63,67,98,81,51,72,61,67,67,59
"COG0517",14,47,15,51,23,32,35,28,27,23,75,61,154,102,66,69,111,90,108,97
"COG0518",80,105,45,90,70,64,59,81,89,75,59,88,81,63,87,81,72,73,104,70
"COG0519",82,68,58,85,61,64,67,78,70,105,70,69,69,71,66,86,82,65,84,78
"COG0520",52,65,46,75,80,82,89,83,55,45,73,82,86,34,71,63,63,44,89,69
"COG0521",3,16,32,8,20,18,14,12,8,7,7,18,22,19,6,7,6,12,5,8
"COG0522",24,36,20,32,39,36,37,26,43,19,37,20,30,27,23,15,27,26,51,27
"COG0523",21,40,41,27,47,65,32,37,39,36,42,36,22,36,33,21,23,27,30,26
"COG0524",214,142,291,229,198,182,221,202,187,231,53,68,58,37,77,68,65,70,70,83
"COG0525",67,101,75,124,108,106,141,120,127,82,113,114,138,105,100,70,83,76,115,95
"COG0526",380,105,80,170,124,160,190,166,218,339,212,182,126,96,203,305,302,238,122,188
"COG0527",102,87,78,203,97,91,106,105,92,115,107,94,92,86,109,154,112,119,91,129
"COG0528",39,37,18,36,41,34,37,34,43,52,29,45,45,27,31,45,48,33,38,41
"COG0529",18,0,12,2,1,5,9,8,3,14,3,15,2,0,14,20,8,18,2,14
"COG0530",10,5,8,4,14,15,11,16,10,12,47,55,26,27,38,32,17,38,26,46
"COG0531",63,239,300,39,52,89,62,84,69,87,62,138,226,105,55,138,92,82,83,63
"COG0532",50,93,58,134,89,82,78,84,83,49,92,60,53,94,74,51,64,54,92,75
"COG0533",41,61,26,67,60,51,66,41,59,48,45,32,50,65,68,27,55,39,73,50
"COG0534",176,206,139,164,324,309,260,328,250,189,866,773,528,977,827,585,606,606,825,782
"COG0535",94,55,13,51,115,119,89,92,116,124,92,92,92,131,64,122,90,99,53,64
"COG0536",27,57,25,81,59,64,59,49,49,49,49,29,60,46,37,40,41,26,72,61
"COG0537",41,31,16,31,40,37,39,29,30,51,31,33,55,22,27,31,43,32,30,30
"COG0538",34,37,29,56,45,51,39,44,52,41,55,39,30,39,41,48,31,40,45,52
"COG0539",71,88,54,125,82,59,101,76,130,66,88,81,80,70,82,67,91,62,104,81
"COG0540",22,49,30,44,48,59,62,48,58,40,62,37,51,42,49,32,50,45,44,51
"COG0541",42,60,48,64,68,62,79,70,76,42,66,53,79,52,52,55,63,52,67,63
"COG0542",167,322,167,352,227,266,268,288,239,255,259,309,214,237,249,206,223,180,339,235
"COG0543",60,63,31,122,86,73,99,106,78,88,77,88,74,83,96,121,130,77,86,98
"COG0544",71,94,31,65,126,143,94,120,90,96,117,80,72,57,85,59,82,62,102,70
"COG0545",70,11,41,223,34,36,69,42,44,100,48,62,48,11,54,85,66,70,12,70
"COG0546",37,97,53,87,101,70,89,82,109,80,64,59,87,79,84,57,93,76,81,64
"COG0547",22,33,38,31,44,35,31,28,36,28,33,32,73,41,47,32,24,39,30,37
"COG0548",24,24,56,53,41,37,46,40,39,26,42,47,38,59,34,44,40,39,35,39
"COG0549",2,33,104,9,33,20,13,28,6,6,15,18,26,38,21,11,10,9,26,14
"COG0550",231,217,133,251,262,295,267,392,294,237,101,101,84,79,100,80,77,75,117,86
"COG0551",19,119,85,9,88,69,37,52,67,22,50,32,75,126,48,22,31,30,95,37
"COG0552",26,52,30,53,30,42,38,28,58,26,36,30,59,37,42,32,27,33,48,42
"COG0553",169,119,59,115,178,191,157,161,173,54,136,131,118,137,104,168,136,120,93,107
"COG0554",20,65,50,3,59,50,56,60,37,33,29,37,48,28,57,25,36,52,66,52
"COG0555",0,13,11,1,8,6,10,15,8,1,11,2,14,23,5,0,6,6,3,1
"COG0556",63,53,25,94,54,84,87,57,89,61,83,76,102,59,76,47,70,62,98,67
"COG0557",48,94,52,127,69,82,94,87,92,70,89,91,62,49,76,74,95,81,66,67
"COG0558",20,48,33,38,35,36,31,25,39,14,41,10,45,34,37,9,26,18,47,30
"COG0559",16,24,37,5,33,22,15,20,29,13,21,24,46,26,21,7,26,16,74,30
"COG0560",35,20,18,27,26,18,29,19,28,36,36,22,52,33,33,22,31,37,19,28
"COG0561",118,355,167,91,233,257,171,161,152,144,151,150,217,220,160,115,107,133,149,122
"COG0562",25,49,12,12,45,52,41,49,51,98,46,57,79,58,35,72,42,22,17,36
"COG0563",30,60,16,40,42,44,42,40,57,35,35,37,31,26,42,32,51,33,44,32
"COG0564",127,154,89,208,160,149,162,186,148,137,141,135,113,153,144,129,164,126,164,163
"COG0565",0,2,19,2,2,0,1,0,1,0,0,4,0,3,0,0,1,5,1,0
"COG0566",95,85,62,74,121,116,127,105,99,105,116,97,136,93,105,91,115,104,111,99
"COG0567",1,3,42,9,3,1,0,1,3,0,0,13,0,2,0,4,2,6,0,0
"COG0568",29,76,89,112,54,83,61,36,99,25,49,33,55,49,44,31,54,46,93,52
"COG0569",69,115,80,94,111,111,82,108,128,91,123,96,76,120,122,89,94,92,106,128
"COG0571",33,36,21,49,42,47,39,47,58,45,35,34,55,30,35,41,46,47,30,54
"COG0572",67,45,29,140,65,66,91,53,85,58,69,46,47,40,57,61,72,80,75,71
"COG0573",29,29,28,12,51,32,47,47,27,34,31,36,42,35,45,36,33,42,49,50
"COG0574",120,60,50,235,128,159,186,127,160,110,192,107,80,98,150,106,130,144,180,169
"COG0575",25,40,9,55,30,41,43,22,51,24,49,25,33,23,51,36,38,33,43,37
"COG0576",29,28,18,35,42,31,22,23,29,34,29,28,26,18,24,24,39,26,23,24
"COG0577",243,615,187,281,427,450,336,444,301,264,346,369,510,537,346,306,272,299,355,374
"COG0578",4,23,49,1,2,7,4,0,13,13,10,11,0,2,16,3,25,14,5,12
"COG0579",7,19,58,9,33,21,22,20,23,5,5,17,20,21,16,12,12,13,45,10
"COG0580",17,34,30,5,9,12,11,2,4,5,15,8,37,7,18,13,12,18,12,12
"COG0581",29,40,37,15,31,32,43,35,46,24,43,46,64,50,40,42,35,27,56,31
"COG0582",497,470,670,142,424,559,499,598,543,304,497,447,375,682,449,448,550,474,712,493
"COG0583",161,495,931,211,376,322,260,272,326,166,212,232,418,484,183,159,260,204,297,216
"COG0584",144,62,52,23,46,56,46,48,75,79,71,49,41,54,97,83,101,119,114,87
"COG0585",0,1,11,1,0,1,0,0,0,1,0,4,0,2,0,1,0,1,1,1
"COG0586",25,21,52,39,7,15,15,12,10,32,7,18,52,14,23,33,26,22,7,24
"COG0587",128,153,90,215,164,139,163,137,160,140,167,133,173,167,143,114,155,119,188,180
"COG0588",42,29,23,6,4,8,9,11,28,39,6,21,30,6,7,24,18,28,11,21
"COG0589",130,35,53,104,20,27,71,32,63,71,43,65,82,17,71,98,84,77,40,95
"COG0590",37,22,13,57,47,17,37,29,38,43,31,25,27,34,33,23,28,33,33,26
"COG0591",127,42,68,67,78,87,90,64,102,108,86,83,110,42,116,118,116,121,88,110
"COG0592",41,76,35,87,80,87,76,49,72,63,58,38,91,69,46,46,51,46,79,77
"COG0593",38,4,11,40,4,12,19,10,21,25,19,19,45,36,35,32,25,25,32,20
"COG0594",4,22,19,6,19,32,12,9,26,7,19,10,28,22,13,6,12,9,16,4
"COG0595",9,123,17,6,65,70,50,47,54,16,62,29,100,64,50,18,28,31,71,29
"COG0596",32,120,80,17,72,64,57,52,57,22,42,51,102,112,40,10,43,48,101,31
"COG0597",5,33,18,6,26,31,17,21,13,9,14,14,36,19,16,6,13,15,21,7
"COG0598",61,76,48,62,56,53,49,61,57,77,34,64,53,48,58,54,68,62,16,62
"COG0599",16,25,2,32,14,28,24,27,27,16,29,19,18,54,15,21,24,43,15,43
"COG0600",14,34,54,9,38,38,27,38,25,22,37,25,70,50,27,20,37,20,39,27
"COG0601",31,137,155,30,90,121,42,82,52,38,59,73,166,107,55,54,50,51,123,38
"COG0602",21,43,42,47,49,48,56,48,59,42,41,28,61,29,57,51,44,30,45,44
"COG0603",22,8,13,39,19,11,32,20,23,29,16,23,27,2,16,25,18,15,10,30
"COG0604",0,59,40,7,0,1,6,3,1,2,0,3,23,11,0,6,4,3,5,3
"COG0605",10,14,22,5,5,6,8,10,26,10,10,13,1,14,17,8,17,20,12,23
"COG0606",45,33,39,90,58,67,78,62,61,61,60,49,87,60,60,66,73,57,73,59
"COG0607",28,12,27,21,20,11,18,27,24,38,48,82,30,58,67,107,63,75,34,50
"COG0608",48,59,49,98,58,88,84,65,86,59,75,50,57,66,76,56,66,83,80,82
"COG0609",54,87,80,67,73,64,81,78,61,68,73,74,26,87,64,70,66,52,103,98
