"","DOF012","DOF014","DLM003","NOM014","DOF008","NLF005","NOM010","NLM023","NLM016","DOF011","NLM002","NLM001","DLF005","DLM001","NLM007","NOF005","NLM026","DLM004","NLM009","NOM018"
"COG0302",33,28,368,20,19,20,24,36,33,35,34,31,25,19,20,20,10,32,38,19
"COG0303",32,6,8,11,37,17,9,14,0,13,8,15,14,6,30,15,22,5,6,16
"COG0304",92,85,60,83,100,77,85,72,114,95,94,105,61,112,113,83,83,84,103,65
"COG0305",76,102,94,85,112,75,75,65,82,74,119,65,87,138,135,82,96,77,83,73
"COG0306",23,12,9,20,7,4,8,17,2,25,5,9,11,23,17,15,10,17,2,20
"COG0307",23,25,22,22,19,25,25,16,36,27,33,22,19,28,24,36,18,28,32,30
"COG0308",50,21,31,16,56,3,2,18,2,9,9,4,8,20,15,5,7,18,4,5
"COG0309",12,10,1,8,39,25,21,8,2,16,1,3,5,2,1,7,3,3,4,8
"COG0310",9,3,4,4,6,5,0,2,0,4,1,1,7,1,5,6,2,1,1,3
"COG0311",9,9,7,3,15,10,5,2,27,11,24,7,8,6,3,6,6,4,19,7
"COG0312",27,24,50,40,25,15,28,40,26,9,8,13,6,39,31,18,8,28,6,19
"COG0313",57,67,60,64,68,57,57,50,55,37,56,40,55,55,64,52,55,60,44,49
"COG0314",2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0315",20,3,1,4,16,5,2,3,2,8,7,3,9,2,13,4,7,3,1,5
"COG0316",5,2,0,3,1,1,1,4,1,0,5,1,0,1,2,2,0,0,1,3
"COG0317",121,135,135,120,112,146,107,143,192,149,202,124,146,158,111,138,124,118,167,153
"COG0318",68,99,62,122,47,99,97,104,64,66,71,94,80,78,115,94,90,106,54,109
"COG0319",54,26,19,28,21,32,27,26,19,29,30,32,28,22,30,24,32,18,43,33
"COG0320",13,21,33,30,1,11,20,14,1,8,5,11,13,18,32,27,9,52,2,21
"COG0321",4,19,21,18,1,12,10,21,1,7,4,6,13,18,17,11,10,31,3,15
"COG0322",62,95,76,68,84,78,88,77,91,79,99,87,93,112,79,73,85,56,89,90
"COG0323",30,72,68,80,53,80,74,49,79,92,99,67,71,71,86,66,79,73,52,80
"COG0324",61,74,70,69,40,58,63,60,61,41,99,44,67,74,54,73,68,68,100,47
"COG0325",36,38,44,30,33,36,36,26,31,37,51,33,38,26,36,41,31,40,35,25
"COG0326",36,81,59,54,61,86,81,117,91,83,95,92,102,84,91,89,70,116,114,91
"COG0327",44,41,34,29,29,26,22,32,24,33,28,28,23,40,31,21,25,27,17,25
"COG0328",16,9,232,4,8,6,8,6,5,3,0,7,17,12,8,9,13,1,6,4
"COG0329",88,75,89,68,82,83,108,106,53,82,17,30,21,24,23,34,32,24,16,23
"COG0330",64,44,35,36,53,74,40,53,55,72,94,76,81,54,53,43,86,39,122,63
"COG0331",63,56,37,39,99,51,41,22,46,45,38,33,47,50,44,45,41,40,61,35
"COG0332",52,52,62,66,34,54,51,85,63,55,68,65,43,53,61,98,63,71,71,70
"COG0333",3,5,7,3,11,8,7,5,4,8,3,8,9,4,4,9,6,6,6,5
"COG0334",72,90,94,106,60,101,93,92,90,70,114,80,53,96,92,75,73,101,81,90
"COG0335",18,24,15,19,11,22,25,13,17,24,22,22,30,15,16,18,28,13,30,29
"COG0336",47,45,33,27,28,27,32,27,41,50,36,31,52,39,38,29,49,25,41,28
"COG0337",29,46,44,37,41,38,47,28,46,40,34,41,48,57,48,34,47,45,51,55
"COG0338",23,55,23,25,9,15,9,17,75,25,12,18,50,26,20,36,26,22,7,9
"COG0339",6,32,42,41,1,23,35,38,62,37,180,110,59,125,76,73,61,141,119,57
"COG0340",38,46,32,37,62,41,44,39,41,43,52,47,44,49,48,56,39,32,45,36
"COG0341",36,28,30,12,33,50,20,27,12,17,9,28,31,28,41,48,48,20,24,32
"COG0342",48,51,67,59,75,121,73,97,201,141,158,122,86,84,69,77,79,45,146,84
"COG0343",37,64,39,42,53,52,42,43,56,42,69,51,51,63,42,42,57,32,61,42
"COG0344",44,20,8,12,39,27,25,12,4,8,4,14,31,8,10,23,31,3,9,16
"COG0345",35,34,27,45,43,29,31,54,30,47,38,30,34,25,46,43,39,55,28,42
"COG0346",44,67,61,70,29,42,56,59,20,43,21,30,32,43,53,52,34,72,31,40
"COG0347",16,39,16,31,52,56,52,20,23,46,20,66,57,29,30,43,56,31,53,29
"COG0348",38,36,47,28,66,23,44,36,5,12,20,21,48,60,46,35,48,34,47,41
"COG0349",8,1,0,1,4,0,0,0,0,0,2,0,0,2,3,0,0,0,1,0
"COG0350",40,30,30,30,26,19,26,25,21,23,33,22,20,28,20,21,21,32,41,31
"COG0351",35,40,38,48,36,36,42,34,68,88,79,48,46,44,57,40,32,32,89,38
"COG0352",23,33,27,29,58,52,36,29,25,35,38,36,32,36,35,33,30,21,42,34
"COG0353",47,30,26,41,38,36,40,40,24,43,39,28,42,31,34,44,40,29,41,30
"COG0354",4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG0355",28,14,13,15,12,20,11,12,8,13,12,13,12,10,12,13,14,10,6,25
"COG0356",43,38,36,42,59,54,56,40,57,53,63,57,48,40,59,45,46,29,52,62
"COG0357",47,41,27,35,55,25,29,26,26,25,49,30,43,31,34,31,35,21,53,38
"COG0358",111,122,111,111,121,128,210,83,258,136,90,142,120,100,176,160,182,152,143,128
"COG0359",36,12,27,26,37,32,38,29,24,26,19,24,39,15,21,38,35,24,18,29
"COG0360",20,21,14,19,22,18,20,8,12,30,8,24,28,13,18,24,20,22,18,22
"COG0361",14,17,10,13,17,17,15,16,15,24,12,17,29,7,14,20,19,13,38,17
"COG0362",50,23,24,20,33,9,31,24,1,32,3,9,7,24,24,32,7,35,5,15
"COG0363",64,89,102,110,67,81,87,96,176,127,14,33,22,32,26,18,22,33,49,31
"COG0364",49,20,30,47,31,11,34,32,5,24,2,13,5,25,21,28,5,40,4,19
"COG0365",9,52,29,74,9,34,23,59,65,30,61,34,41,51,28,39,42,43,41,53
"COG0366",300,235,268,187,525,290,193,184,399,260,456,248,251,263,189,272,343,168,312,225
"COG0367",62,62,51,63,73,41,46,52,59,41,72,62,63,70,75,69,91,33,63,66
"COG0368",17,11,11,13,7,15,14,9,2,9,3,9,9,13,31,16,24,7,8,21
"COG0369",2,0,0,0,1,0,0,2,0,0,2,1,0,1,0,0,0,0,0,4
"COG0370",69,114,107,100,123,146,116,106,112,107,161,142,140,129,99,115,207,89,114,154
"COG0371",28,17,12,16,38,32,14,8,1,20,12,17,32,25,23,35,30,7,11,20
"COG0372",35,81,34,50,76,72,92,55,59,53,58,77,65,48,61,79,84,65,72,86
"COG0373",10,12,3,15,12,8,15,7,0,14,8,7,9,8,8,3,8,2,8,13
"COG0374",25,2,2,2,1,3,3,10,0,25,6,4,3,7,12,2,1,9,0,7
"COG0375",7,2,3,2,7,3,0,6,0,8,2,4,5,3,1,5,7,2,6,4
"COG0376",4,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,2,0,1
"COG0377",4,12,18,17,5,5,15,13,33,27,40,11,16,19,5,6,6,9,12,6
"COG0378",11,16,7,2,12,15,5,10,1,18,1,6,12,10,6,13,14,3,3,14
"COG0379",34,41,40,34,27,27,35,26,65,78,52,43,45,35,37,29,37,33,38,42
"COG0380",8,19,14,16,2,7,17,22,1,7,2,2,6,13,10,10,3,30,0,6
"COG0381",56,66,76,62,37,48,49,85,70,48,63,43,16,65,46,51,49,89,212,31
"COG0382",3,6,17,0,1,7,2,3,60,34,48,24,9,12,4,3,4,0,28,3
"COG0383",69,107,73,36,63,33,44,99,23,8,8,51,41,87,18,52,94,32,12,54
"COG0384",6,0,3,2,3,2,0,7,0,0,2,3,4,0,1,2,0,1,0,0
"COG0385",47,14,16,16,36,10,9,21,64,32,36,7,22,16,13,27,17,9,37,26
"COG0386",14,8,3,9,3,8,4,9,16,22,25,16,9,10,16,10,1,21,7,6
"COG0387",1,0,0,0,3,0,0,1,1,0,2,2,0,0,0,0,0,1,0,1
"COG0388",77,117,104,147,75,108,153,123,141,161,198,145,150,168,127,137,111,148,206,113
"COG0389",89,89,67,58,116,84,83,76,91,90,68,81,101,65,61,62,122,37,85,88
"COG0390",36,17,3,15,9,10,16,11,0,3,14,8,0,12,8,8,3,10,6,2
"COG0391",28,2,6,4,21,1,6,5,2,13,3,2,20,8,11,3,15,2,2,3
"COG0392",76,27,9,8,52,15,9,7,18,16,6,11,31,14,10,10,17,5,3,19
"COG0393",23,9,4,10,13,8,7,22,15,17,3,15,5,6,9,18,14,8,16,2
"COG0394",74,43,36,47,74,34,51,54,29,43,35,58,44,36,63,61,28,53,51,61
"COG0395",331,174,219,110,399,274,145,114,35,70,32,180,209,106,131,151,331,32,106,216
"COG0396",18,12,14,10,5,10,9,5,11,12,54,32,42,27,30,17,42,28,46,32
"COG0397",4,0,1,0,5,0,0,1,1,1,2,0,0,0,2,1,0,0,0,0
"COG0398",30,14,7,7,13,9,2,5,0,10,6,9,12,13,3,10,8,3,4,9
"COG0399",89,105,127,62,37,87,105,125,98,93,63,103,57,126,86,96,83,117,197,71
"COG0400",1,1,0,1,8,1,0,1,3,0,2,2,0,0,1,1,0,1,1,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0402",75,39,50,54,72,30,24,61,15,20,8,14,20,15,18,15,20,9,2,11
"COG0403",16,42,63,66,4,24,48,45,5,35,20,23,29,69,39,43,30,62,28,29
"COG0404",15,23,50,44,8,27,33,31,2,34,18,22,27,38,28,20,19,35,6,19
"COG0405",1,5,2,9,3,3,1,11,1,0,6,3,1,6,3,4,0,8,1,5
"COG0406",152,76,35,34,133,50,39,34,28,39,35,41,54,43,46,65,48,24,50,65
"COG0407",8,10,20,12,3,7,7,32,1,2,4,2,5,3,12,14,8,23,5,11
"COG0408",1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG0409",21,5,3,1,13,1,2,6,2,11,3,4,7,8,4,2,1,8,0,8
"COG0410",23,22,18,14,38,13,19,8,2,16,3,11,18,15,22,15,33,6,9,18
"COG0411",18,18,17,25,37,19,10,20,2,11,4,14,23,23,13,17,43,9,11,14
"COG0412",7,0,0,0,2,0,0,5,1,0,2,1,1,0,2,0,0,0,0,1
"COG0413",8,31,17,23,2,24,15,53,37,29,22,23,30,26,16,17,17,29,39,24
"COG0414",19,23,35,33,6,35,27,32,46,27,49,34,26,22,23,32,21,39,54,15
"COG0415",1,0,10,1,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1
"COG0416",46,18,20,10,40,28,34,25,6,12,7,16,45,18,24,29,27,5,10,23
"COG0417",3,0,0,0,4,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0
"COG0418",1,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0
"COG0419",70,46,61,79,79,82,100,72,94,119,64,108,68,83,109,56,78,78,73,66
"COG0420",19,16,14,19,14,17,30,18,9,15,15,40,46,42,53,50,56,51,69,55
"COG0421",17,12,3,2,32,31,14,10,2,12,2,4,4,4,6,7,8,3,2,7
"COG0422",39,50,38,59,58,51,50,28,71,68,102,42,45,57,75,65,38,58,72,58
"COG0423",9,15,24,22,17,29,30,24,31,16,93,70,73,75,59,66,65,47,94,69
"COG0424",25,35,31,32,35,30,21,38,23,28,36,35,34,26,23,27,29,34,44,32
"COG0425",16,20,33,61,2,38,38,34,1,25,50,23,26,39,40,39,18,61,11,40
"COG0426",52,55,53,61,51,62,71,60,67,70,78,66,62,55,60,59,66,44,86,57
"COG0427",20,57,80,54,10,32,55,28,71,67,88,64,62,84,66,72,43,61,60,63
"COG0428",6,21,11,8,23,36,29,28,25,19,42,29,24,24,21,18,34,11,23,19
"COG0429",1,0,0,1,1,1,0,3,0,0,3,2,0,2,0,0,0,4,0,4
"COG0430",1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,0,0
"COG0431",36,4,3,0,21,0,0,2,3,0,7,0,1,1,0,1,0,1,0,1
"COG0432",5,14,13,18,10,13,19,10,14,18,1,3,4,4,7,5,4,5,4,3
"COG0433",15,40,21,3,49,26,26,18,38,8,6,13,16,11,45,16,17,13,5,11
"COG0434",1,2,8,0,11,0,0,0,4,1,3,0,5,1,15,4,3,0,0,0
"COG0435",5,0,0,0,3,1,0,1,1,0,2,1,4,0,3,0,1,1,3,0
"COG0436",213,252,205,279,233,245,245,213,219,264,273,235,215,250,256,244,220,264,260,219
"COG0437",21,7,3,11,10,1,7,21,4,3,11,18,1,8,25,6,1,25,3,14
"COG0438",488,673,675,668,345,654,759,837,627,529,480,483,476,483,475,614,418,941,1177,560
"COG0439",50,44,63,65,57,48,61,68,11,47,19,40,52,56,67,69,56,77,68,50
"COG0440",35,34,18,26,39,19,30,19,6,14,6,15,25,19,21,28,18,17,8,32
"COG0441",83,123,114,111,128,164,132,130,155,185,205,179,150,134,107,129,159,130,152,132
"COG0442",83,74,51,68,86,86,40,59,71,57,87,68,89,68,49,56,72,45,57,70
"COG0443",91,109,75,78,111,162,124,96,75,80,39,36,42,39,41,40,56,27,23,31
"COG0444",100,35,47,41,99,49,32,52,7,44,21,44,37,46,50,51,56,21,18,47
"COG0445",84,83,85,91,103,100,77,72,123,123,121,118,106,94,108,107,121,88,115,92
"COG0446",88,84,124,95,157,105,68,129,26,60,71,71,140,110,132,143,123,101,44,139
"COG0447",3,3,5,9,1,6,9,3,9,7,44,19,15,26,20,8,17,27,30,18
"COG0448",63,59,33,40,145,81,66,39,19,44,12,61,84,53,69,86,78,17,40,98
"COG0449",78,90,71,95,99,103,92,81,70,70,76,81,111,80,88,92,109,78,128,88
"COG0450",28,26,29,25,9,14,24,42,0,13,1,11,8,23,31,28,17,46,2,20
"COG0451",141,245,279,236,93,188,269,264,260,178,206,189,140,240,183,212,194,277,220,211
"COG0452",45,47,36,53,66,65,51,60,54,49,52,47,36,39,41,49,52,38,25,49
"COG0454",209,152,155,124,161,167,149,151,47,71,65,118,129,108,118,131,152,161,77,140
"COG0455",0,5,1,0,4,16,12,1,1,3,1,5,4,1,5,10,10,0,6,9
"COG0456",33,16,18,18,25,24,15,23,4,7,5,23,22,8,14,18,29,13,6,38
"COG0457",155,253,282,377,88,331,322,315,319,303,386,259,233,343,333,280,184,388,428,273
"COG0458",182,156,170,153,160,162,159,156,272,181,263,205,178,223,167,190,186,143,250,195
"COG0459",65,73,64,60,87,66,70,59,82,69,83,85,64,66,68,75,92,46,67,61
"COG0460",46,72,49,72,69,84,73,52,100,70,120,75,64,93,87,73,62,55,100,83
"COG0461",43,24,24,31,32,41,40,30,44,49,42,44,43,44,28,41,38,22,52,39
"COG0462",96,60,47,44,96,63,44,47,52,43,40,50,54,55,58,84,57,40,61,54
"COG0463",511,638,584,694,549,713,751,679,783,801,842,796,713,541,580,714,609,778,864,663
"COG0464",51,56,39,35,44,37,30,36,64,38,28,54,75,32,19,20,58,29,131,37
"COG0465",116,116,98,106,169,146,112,91,86,67,84,133,164,123,116,98,167,52,103,125
"COG0466",50,75,84,45,103,94,78,68,95,81,136,105,118,119,81,91,114,66,105,111
"COG0468",58,58,477,65,54,69,59,60,54,55,57,59,56,67,56,58,46,43,45,48
"COG0469",57,67,56,57,66,86,75,48,74,58,72,78,81,86,60,75,83,60,54,63
"COG0470",35,13,6,3,29,6,4,10,1,4,4,1,10,12,20,7,13,7,3,5
"COG0471",135,120,79,153,61,89,97,90,109,120,180,131,61,134,129,91,63,107,122,104
"COG0472",118,77,83,66,89,83,74,91,103,60,106,113,92,96,91,69,77,72,91,59
"COG0473",41,58,46,65,42,40,57,47,62,46,44,43,56,54,53,66,57,54,43,48
"COG0474",356,150,137,175,266,221,128,163,187,119,204,157,283,178,151,146,216,133,123,135
"COG0475",78,128,158,169,77,99,94,145,159,152,201,127,89,143,135,107,94,187,153,86
"COG0476",24,38,19,34,22,30,19,33,15,91,45,61,27,27,14,15,16,27,22,43
"COG0477",860,387,478,333,537,233,277,439,533,622,631,381,293,448,337,311,208,386,400,288
"COG0479",22,19,24,12,9,19,23,28,75,59,56,37,21,41,16,22,14,32,43,19
"COG0480",267,351,281,267,331,325,274,254,406,252,269,342,305,302,358,314,318,283,337,322
"COG0481",60,88,58,72,81,91,73,67,80,76,99,90,101,90,89,74,91,51,103,76
"COG0482",55,70,80,87,38,77,81,89,51,70,74,64,82,103,90,73,67,95,73,70
"COG0483",19,23,27,34,14,8,15,20,1,4,12,8,17,27,24,15,12,31,10,21
"COG0484",57,48,39,31,71,74,45,31,46,46,61,46,67,50,49,53,66,39,38,41
"COG0486",52,66,46,59,64,52,64,57,22,40,65,71,87,57,62,62,63,46,57,57
"COG0488",338,310,306,341,361,315,315,304,308,334,406,343,298,358,321,284,296,324,281,385
"COG0489",141,101,125,148,109,118,140,140,193,188,148,190,94,183,101,141,127,172,112,116
"COG0490",2,2,0,1,0,0,0,1,0,0,0,3,0,2,1,1,0,0,0,0
"COG0491",62,64,67,42,65,40,65,67,37,44,43,53,66,50,62,57,64,41,44,62
"COG0492",77,57,46,48,85,50,53,44,35,39,57,42,52,61,52,49,39,35,45,65
"COG0493",91,165,117,188,148,156,152,113,189,209,80,56,51,60,41,66,78,42,82,54
"COG0494",154,120,52,59,159,142,85,73,35,62,26,20,48,18,25,33,49,20,16,40
"COG0495",39,34,29,40,36,45,45,34,44,50,145,132,142,133,146,101,158,118,133,128
"COG0496",20,19,17,35,6,23,23,25,41,27,31,22,16,27,23,15,15,34,39,27
"COG0497",67,64,65,45,56,66,69,64,64,53,55,66,77,86,62,51,58,42,82,76
"COG0498",53,67,55,55,61,49,57,59,65,66,47,62,60,52,62,39,44,54,68,68
"COG0499",15,11,19,8,15,9,3,24,2,9,4,10,14,38,13,16,9,14,3,7
"COG0500",187,138,127,83,176,155,134,151,60,98,65,143,138,120,133,140,182,110,97,169
"COG0501",43,37,53,43,21,23,22,42,30,37,41,35,33,55,42,19,20,52,18,30
"COG0502",40,63,65,93,29,41,57,80,4,27,19,33,43,69,43,56,45,80,12,54
"COG0503",106,56,40,64,62,53,52,48,76,68,23,18,25,16,17,21,14,22,33,26
"COG0504",69,76,61,58,63,79,67,60,73,70,33,17,25,27,17,32,27,21,17,21
"COG0505",67,46,35,51,68,38,53,52,48,48,53,46,36,51,62,48,52,39,58,51
"COG0506",7,21,4,29,0,18,22,13,0,14,4,7,5,15,35,34,6,45,2,15
"COG0507",165,176,184,255,251,196,260,258,329,199,242,213,217,221,281,212,265,206,286,202
"COG0508",11,5,20,5,8,10,4,6,2,1,4,1,2,10,13,7,2,9,1,10
"COG0509",14,16,12,15,5,15,12,26,3,5,4,11,11,7,15,18,3,35,1,9
"COG0510",21,7,4,8,33,10,6,2,17,0,7,49,8,4,6,24,10,3,4,14
"COG0511",44,32,33,54,20,43,37,51,41,44,31,28,53,29,47,54,34,46,28,43
"COG0512",22,26,31,35,21,20,24,26,42,48,37,32,28,25,18,16,18,31,33,27
"COG0513",131,157,139,147,114,114,141,117,81,148,155,85,95,125,186,153,86,185,151,132
"COG0514",106,211,195,247,100,139,221,214,264,330,291,309,138,204,194,164,127,244,285,166
"COG0515",158,137,59,95,223,160,202,116,98,94,49,130,164,101,59,114,168,47,169,122
"COG0516",102,54,53,55,73,79,56,57,100,80,90,83,74,87,70,73,75,56,107,66
"COG0517",118,93,87,78,102,77,80,88,161,154,149,114,105,112,89,79,91,71,136,79
"COG0518",73,58,67,97,82,73,88,71,54,72,116,73,58,62,83,79,66,70,78,95
"COG0519",84,71,52,93,66,53,85,56,56,78,81,81,66,69,89,91,55,92,65,84
"COG0520",78,77,43,69,52,65,56,50,75,97,80,71,68,60,65,54,83,72,77,59
"COG0521",16,2,4,7,19,9,6,9,1,11,4,6,9,3,14,10,10,4,1,13
"COG0522",39,37,32,28,44,39,17,14,42,43,35,40,50,28,33,27,45,24,45,35
"COG0523",41,28,19,39,40,37,37,30,43,40,25,26,31,24,47,36,33,30,24,37
"COG0524",201,246,186,241,221,203,177,217,254,246,234,218,186,205,252,185,204,213,228,177
"COG0525",106,96,96,100,109,109,81,92,95,91,120,111,119,104,95,114,126,76,122,114
"COG0526",154,196,310,248,81,207,224,220,351,228,162,197,199,225,179,194,172,302,281,216
"COG0527",100,106,119,144,101,117,98,109,160,103,172,109,100,153,154,106,98,128,147,99
"COG0528",56,27,25,30,44,23,47,36,43,43,42,38,40,30,38,36,29,35,36,36
"COG0529",6,15,9,18,5,7,15,14,3,6,6,7,11,7,14,12,3,14,6,11
"COG0530",38,35,39,42,41,38,60,24,11,17,7,38,31,28,43,37,30,20,10,39
"COG0531",381,58,82,114,269,37,77,87,24,77,44,52,51,84,95,96,46,102,12,67
"COG0532",81,72,72,76,81,98,78,56,97,115,132,107,79,94,61,66,128,45,88,112
"COG0533",63,52,51,46,46,62,54,54,56,47,49,44,44,57,58,49,68,60,49,43
"COG0534",420,766,584,683,880,798,726,609,345,541,527,591,778,644,740,793,807,525,475,835
"COG0535",76,56,72,61,68,101,75,95,72,145,54,73,77,61,92,88,84,104,129,97
"COG0536",53,44,34,40,54,41,57,48,64,68,54,57,52,53,47,40,47,53,51,37
"COG0537",50,56,33,44,31,35,32,42,29,28,40,44,52,30,42,42,25,41,45,35
"COG0538",34,49,37,56,32,56,49,50,69,61,62,54,43,47,54,36,44,46,75,46
"COG0539",64,81,75,98,78,89,90,58,113,72,40,29,37,23,29,30,37,20,33,25
"COG0540",44,50,45,44,50,40,50,44,65,48,52,49,46,39,42,33,53,35,66,35
"COG0541",61,54,68,43,61,67,62,52,54,72,85,61,64,69,65,52,62,55,59,65
"COG0542",293,234,183,259,293,312,266,187,250,305,138,91,102,77,89,105,109,64,80,77
"COG0543",64,93,78,94,71,115,92,98,123,120,133,95,84,123,106,107,73,103,95,95
"COG0544",79,86,45,78,114,109,83,74,87,85,84,103,119,74,116,118,88,70,88,105
"COG0545",47,70,74,141,31,95,57,74,138,120,194,86,62,73,91,57,27,91,140,60
"COG0546",62,63,90,72,76,102,67,63,72,96,90,72,80,93,52,66,75,55,99,81
"COG0547",30,38,28,36,40,33,31,23,29,51,37,41,27,36,37,39,28,22,17,42
"COG0548",36,53,41,40,31,43,38,42,40,26,37,37,54,38,44,43,42,42,37,40
"COG0549",43,11,10,14,34,14,12,14,2,4,7,9,11,12,7,20,16,7,9,21
"COG0550",266,253,229,285,261,277,298,231,290,278,86,83,97,119,99,115,99,81,98,116
"COG0551",77,43,23,20,85,65,42,32,11,27,10,35,70,32,52,42,89,8,19,46
"COG0552",44,42,33,34,58,41,47,36,31,30,61,39,51,42,29,40,45,31,24,38
"COG0553",68,160,391,70,125,134,103,86,205,129,122,176,171,133,167,176,92,149,322,136
"COG0554",13,9,7,11,22,18,17,11,4,3,7,34,29,11,47,40,51,16,10,39
"COG0555",2,6,2,3,5,10,7,8,2,3,2,4,3,1,4,10,4,1,5,14
"COG0556",90,57,52,54,97,88,80,53,79,77,89,75,85,87,64,68,102,63,72,67
"COG0557",80,62,74,96,76,95,72,68,114,95,120,88,101,94,105,75,95,74,106,90
"COG0558",40,28,19,21,46,34,35,31,11,9,43,19,44,25,23,25,33,19,35,26
"COG0559",32,16,18,21,31,23,25,15,3,11,4,14,21,22,35,19,39,5,16,16
"COG0560",30,63,32,28,27,41,39,42,22,20,31,23,28,47,27,30,27,22,24,26
"COG0561",323,156,142,143,286,113,119,120,88,172,117,119,163,114,129,159,122,134,85,145
"COG0562",51,30,44,47,51,37,47,33,58,26,13,40,53,32,58,39,35,38,164,55
"COG0563",54,35,35,46,39,50,42,35,40,30,52,46,40,28,45,35,48,38,42,46
"COG0564",168,148,129,139,133,145,171,131,220,207,200,131,167,145,168,136,158,129,220,152
"COG0565",0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,2,1,2
"COG0566",112,125,83,117,98,124,116,87,69,71,99,89,98,93,107,111,120,112,83,96
"COG0567",4,1,0,3,0,2,0,2,4,0,6,2,0,2,3,2,0,6,2,15
"COG0568",81,36,57,42,75,79,40,44,129,81,111,115,80,56,59,39,75,30,140,64
"COG0569",126,113,77,92,133,93,119,109,58,81,96,113,91,100,107,119,117,84,74,97
"COG0571",56,46,40,38,33,41,38,39,55,36,45,35,35,40,37,41,35,18,83,42
"COG0572",29,55,73,58,36,91,72,91,121,111,137,123,79,81,44,55,89,62,128,77
"COG0573",50,38,34,27,55,34,26,27,7,25,4,9,10,7,7,16,3,9,1,5
"COG0574",65,106,112,115,88,174,163,133,240,176,251,209,145,215,139,130,186,120,197,159
"COG0575",36,57,34,34,37,29,37,42,54,63,62,33,54,36,25,39,54,32,47,38
"COG0576",33,32,29,34,32,28,36,27,41,26,47,27,43,27,25,35,22,24,51,28
"COG0577",363,377,318,313,498,338,347,288,212,216,249,269,390,276,332,356,354,297,228,358
"COG0578",9,7,24,14,4,7,17,13,1,2,12,5,1,21,15,5,7,19,3,9
"COG0579",7,22,8,9,35,14,5,11,2,5,5,15,14,9,9,25,32,5,10,23
"COG0580",39,12,16,6,24,8,18,15,4,1,2,13,6,14,14,10,13,6,1,19
"COG0581",40,29,25,27,55,24,40,32,9,12,13,26,30,30,34,36,51,23,10,40
"COG0582",405,657,526,626,454,615,421,481,400,220,156,325,626,501,537,499,670,322,184,489
"COG0583",361,216,161,272,351,230,155,220,124,206,180,251,249,190,302,227,220,203,275,247
"COG0584",106,88,83,80,105,46,72,118,77,28,19,70,78,98,64,83,53,95,77,62
"COG0585",2,0,0,0,1,0,0,2,0,0,1,2,1,0,1,0,2,0,1,6
"COG0586",65,19,14,23,39,21,25,26,43,25,32,23,15,27,20,16,9,38,31,9
"COG0587",127,181,778,134,177,153,134,124,123,164,71,34,64,58,68,63,51,47,48,54
"COG0588",58,12,25,35,16,9,19,33,3,18,4,8,7,12,19,34,18,44,3,10
"COG0589",72,73,93,93,42,46,73,84,80,93,42,14,10,32,22,22,9,33,32,14
"COG0590",40,25,33,45,39,31,36,32,44,43,46,46,46,38,33,40,36,36,32,38
"COG0591",44,107,119,116,58,69,119,96,49,111,80,103,70,108,114,102,84,122,51,69
"COG0592",59,69,57,49,86,72,57,44,58,68,78,44,86,71,56,69,66,80,79,85
"COG0593",6,14,11,11,1,4,10,8,6,8,38,14,32,25,19,19,19,23,7,18
"COG0594",26,15,3,6,28,14,14,13,4,13,4,11,25,3,12,12,11,4,7,17
"COG0595",113,41,27,28,103,63,42,30,20,31,12,51,58,34,32,43,67,6,58,48
"COG0596",123,69,42,27,103,54,42,55,41,25,8,11,12,11,23,17,26,22,9,13
"COG0597",36,13,8,13,47,19,10,5,4,5,3,4,9,3,6,2,4,2,3,5
"COG0598",50,60,62,80,75,54,59,71,57,56,73,54,67,59,53,62,38,52,54,64
"COG0599",22,26,33,37,23,19,42,40,4,17,24,18,15,28,24,19,14,29,29,20
"COG0600",16,11,12,10,13,16,17,9,3,4,13,18,31,30,25,28,49,18,18,32
"COG0601",130,67,37,42,153,58,41,56,14,37,31,54,62,47,52,61,65,21,25,62
"COG0602",60,48,475,43,33,45,37,35,25,39,52,63,55,47,38,52,48,41,26,48
"COG0603",13,35,36,26,7,27,21,25,25,33,39,25,25,23,24,15,15,33,47,29
"COG0604",6,2,5,0,5,1,0,1,1,0,5,6,1,1,0,0,7,3,1,0
"COG0605",8,21,30,20,3,11,20,13,4,6,8,15,12,22,12,7,17,10,7,14
"COG0606",53,65,49,72,53,61,71,50,56,55,91,61,74,71,86,64,70,75,73,54
"COG0607",62,50,68,88,24,67,57,65,23,51,63,51,70,65,92,54,50,90,71,88
"COG0608",65,67,82,80,63,85,78,70,81,68,98,86,89,67,59,70,91,70,73,64
"COG0609",89,58,62,63,76,66,64,59,34,75,69,64,52,77,59,70,74,41,51,73
