"","DLM022","NLF001","NLM031","NOM017","NOM025","DLM008","NOM016","NLF005","NLM001","NOF009","DOM008","DLF007","NOF008","DOM016","NLM017","DLM027","DLM018","DOM022","NLF007","NOM008"
"COG0302",8,12,17,20,20,26,28,33,43,23,30,38,18,26,15,22,31,26,18,28
"COG0303",28,29,11,21,23,31,14,9,14,12,8,13,7,17,7,36,18,24,14,7
"COG0304",63,102,52,94,96,47,81,98,97,89,85,79,70,101,96,89,81,98,94,79
"COG0305",164,72,113,102,75,88,76,68,80,101,92,84,96,85,79,101,120,111,73,99
"COG0306",15,28,3,12,24,3,8,7,9,20,23,22,8,16,22,22,19,12,7,20
"COG0307",15,29,17,37,23,22,24,19,26,22,17,22,21,32,14,32,19,24,25,22
"COG0308",14,8,4,1,18,1,4,2,10,34,18,22,9,21,4,46,17,15,8,7
"COG0309",22,17,18,11,15,8,21,16,19,6,3,2,4,4,3,4,8,4,4,4
"COG0310",10,1,7,5,0,2,11,3,5,3,0,0,0,1,0,2,1,1,3,2
"COG0311",3,8,5,21,4,9,5,16,6,3,1,7,7,6,3,16,9,14,9,1
"COG0312",54,11,37,7,33,56,31,23,14,55,33,9,30,33,26,5,11,33,21,54
"COG0313",49,48,66,51,45,44,69,50,58,69,61,53,52,60,47,59,69,58,47,41
"COG0314",2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG0315",6,5,3,11,6,10,5,5,3,4,6,4,10,7,8,10,12,19,5,4
"COG0316",8,1,0,0,2,0,0,0,6,1,1,2,0,0,2,4,0,2,0,2
"COG0317",146,128,133,177,121,134,124,137,138,136,125,92,171,154,103,152,158,148,146,120
"COG0318",121,78,120,62,122,72,104,91,82,102,126,85,104,91,109,64,87,86,103,117
"COG0319",40,32,20,27,23,44,30,26,26,15,23,21,47,23,11,41,35,29,22,18
"COG0320",7,18,17,3,28,9,31,15,11,33,5,13,14,9,10,3,6,3,5,5
"COG0321",7,12,15,2,23,17,14,13,10,20,32,15,12,14,13,4,10,8,12,21
"COG0322",94,59,86,95,70,76,92,84,103,61,67,47,89,74,65,91,99,67,86,91
"COG0323",77,64,68,68,60,49,80,87,75,89,51,68,77,84,64,58,59,89,79,57
"COG0324",63,70,57,46,47,59,80,64,47,95,65,58,74,63,69,45,62,73,51,80
"COG0325",33,36,41,49,43,47,34,27,32,37,27,23,31,24,28,33,39,28,36,36
"COG0326",64,79,93,91,105,94,89,88,95,99,78,106,95,87,84,69,117,80,86,70
"COG0327",18,18,38,38,16,38,18,19,25,25,30,25,23,30,11,36,38,30,23,19
"COG0328",20,9,5,8,12,9,6,11,9,10,4,4,17,3,10,17,13,3,15,6
"COG0329",90,98,97,69,78,101,102,78,70,82,89,99,75,77,87,63,81,81,59,86
"COG0330",91,50,61,55,60,40,45,73,74,38,41,37,43,52,50,53,49,61,98,42
"COG0331",16,32,44,59,41,39,35,52,40,44,37,30,38,46,45,77,74,42,43,47
"COG0332",27,49,78,56,45,50,53,41,47,75,81,99,51,80,74,73,55,60,65,75
"COG0333",5,4,8,10,3,6,5,12,3,9,7,7,11,5,4,7,8,5,3,5
"COG0334",66,95,98,66,90,94,79,99,72,109,95,93,72,67,77,74,113,120,100,106
"COG0335",26,21,15,30,24,22,17,25,14,28,12,12,20,27,21,16,23,25,25,15
"COG0336",34,31,39,47,29,28,30,42,22,17,20,27,30,28,18,41,35,18,40,30
"COG0337",41,39,48,48,42,39,47,40,37,38,29,38,46,52,36,55,56,43,55,53
"COG0338",55,18,9,17,21,20,27,24,17,22,16,47,55,14,32,11,25,18,32,23
"COG0339",56,89,81,151,87,73,122,73,92,114,122,103,89,133,75,75,59,94,74,113
"COG0340",46,28,41,54,41,46,43,38,32,51,24,39,49,29,32,59,45,31,45,51
"COG0341",31,40,26,21,42,34,38,46,21,17,19,23,29,20,46,42,24,26,40,40
"COG0342",45,88,87,121,104,68,105,129,133,70,64,41,87,70,91,89,67,101,91,101
"COG0343",72,46,53,57,37,53,46,52,62,39,42,33,64,53,46,48,48,70,55,42
"COG0344",29,11,22,12,31,28,18,32,26,5,13,8,33,11,11,26,15,15,33,9
"COG0345",27,34,34,30,47,28,31,34,30,37,42,44,44,35,47,53,38,34,40,44
"COG0346",37,49,38,19,42,52,34,40,32,85,21,34,10,24,10,5,13,11,9,18
"COG0347",35,35,42,63,35,47,36,50,46,21,15,24,25,26,32,33,48,26,59,44
"COG0348",15,8,13,11,14,18,17,18,8,18,55,42,51,50,45,42,36,40,61,53
"COG0349",1,0,0,0,3,0,0,1,0,1,3,1,1,0,0,3,3,0,1,1
"COG0350",32,32,25,25,34,30,34,22,21,22,30,24,27,17,30,36,25,19,26,27
"COG0351",38,48,31,88,40,28,37,33,57,44,22,27,37,45,13,71,43,37,36,37
"COG0352",14,46,18,39,31,33,40,40,26,27,4,9,11,13,6,25,13,13,12,11
"COG0353",37,28,32,28,34,27,36,37,29,31,22,26,38,25,24,56,43,40,44,40
"COG0354",4,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0
"COG0355",10,17,17,15,13,13,21,20,9,13,15,8,11,19,13,24,13,14,18,11
"COG0356",31,58,41,63,42,38,44,49,73,53,36,55,42,55,47,58,75,29,57,47
"COG0357",38,24,43,34,33,43,37,26,36,27,22,22,36,24,19,37,37,46,32,25
"COG0358",195,104,117,179,121,139,152,113,167,155,91,64,131,97,164,127,89,99,129,126
"COG0359",38,29,24,33,16,35,28,29,24,17,7,9,8,10,7,14,13,10,10,4
"COG0360",7,8,3,10,6,8,7,5,11,1,17,23,20,15,13,29,21,24,24,17
"COG0361",21,23,20,16,12,19,20,20,16,13,6,18,17,15,14,28,21,14,29,16
"COG0362",2,8,5,2,11,7,12,4,1,19,30,27,26,39,26,33,14,22,8,31
"COG0363",41,79,97,116,75,86,104,70,121,94,113,109,82,86,98,76,48,75,58,97
"COG0364",16,33,32,4,22,28,34,12,11,59,35,34,28,28,30,35,7,26,11,30
"COG0365",35,42,45,28,39,38,48,34,47,51,62,35,45,37,40,22,30,32,39,49
"COG0366",238,230,219,342,197,267,272,297,265,169,185,145,215,254,209,343,308,231,316,188
"COG0367",81,51,69,37,84,85,55,61,70,46,61,47,62,56,52,57,53,44,62,58
"COG0368",17,16,12,7,16,16,13,16,15,12,9,12,14,24,14,5,16,19,16,9
"COG0369",2,0,0,0,2,0,0,0,1,1,3,2,1,0,1,0,0,0,0,0
"COG0370",146,116,137,131,87,127,127,168,107,82,83,64,170,110,118,110,158,150,154,112
"COG0371",38,24,22,17,19,21,16,24,18,21,17,32,16,20,49,23,18,16,31,11
"COG0372",45,79,73,87,71,53,81,64,80,53,47,61,55,65,53,52,83,45,72,86
"COG0373",13,10,8,12,8,6,5,8,7,4,4,9,11,9,2,6,9,9,11,8
"COG0374",14,15,3,16,16,3,0,3,6,10,11,3,2,32,9,4,3,9,4,7
"COG0375",11,4,8,9,6,6,2,4,3,4,6,7,7,9,1,5,5,5,2,5
"COG0376",2,0,0,0,4,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG0377",3,8,12,22,7,8,18,7,18,7,15,13,17,10,13,12,18,15,11,11
"COG0378",18,7,9,8,7,8,9,15,8,3,4,12,7,27,3,11,18,7,15,4
"COG0379",22,41,42,25,27,35,32,29,43,37,45,23,24,26,16,29,57,34,37,36
"COG0380",10,24,13,1,20,5,22,8,7,30,20,20,30,18,10,1,0,7,6,14
"COG0381",85,60,59,45,65,63,70,52,35,53,68,75,37,65,46,39,30,58,48,80
"COG0382",2,5,1,32,10,2,3,18,24,3,1,3,0,7,3,7,8,14,15,4
"COG0383",102,41,90,19,51,55,63,25,48,54,52,71,50,37,122,15,69,35,41,86
"COG0384",4,3,1,0,2,4,0,3,8,5,4,1,3,3,0,0,3,1,2,3
"COG0385",4,24,16,43,16,9,20,12,13,13,12,4,19,17,13,61,38,11,12,13
"COG0386",4,20,5,4,16,7,3,9,13,15,10,23,4,10,9,4,7,15,3,6
"COG0387",2,0,0,0,3,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1
"COG0388",30,48,56,49,37,49,49,32,50,49,111,112,132,139,118,114,152,155,125,149
"COG0389",98,69,78,108,63,74,54,88,100,40,66,58,73,52,79,109,84,69,112,46
"COG0390",5,10,18,1,8,10,15,15,3,5,10,12,13,12,18,9,7,20,10,14
"COG0391",23,7,4,10,3,4,1,2,1,6,5,2,8,6,1,30,10,9,2,1
"COG0392",31,12,9,10,17,15,12,13,10,6,7,5,20,8,10,26,17,15,12,8
"COG0393",12,17,9,13,13,13,15,8,7,22,20,39,12,14,18,17,8,15,10,12
"COG0394",34,45,42,41,58,51,33,47,46,49,32,51,45,57,36,40,54,42,42,61
"COG0395",254,170,157,119,185,233,157,272,160,51,68,108,141,100,336,107,150,106,295,114
"COG0396",27,29,38,34,26,51,37,40,36,20,34,35,25,37,30,32,44,37,31,22
"COG0397",1,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0
"COG0398",18,5,13,5,6,8,1,4,2,5,7,14,9,9,14,26,12,7,7,11
"COG0399",85,113,157,78,116,176,73,96,85,116,141,134,94,145,149,45,58,101,123,141
"COG0400",1,0,0,0,3,0,0,1,2,4,1,0,0,0,0,1,0,0,0,0
"COG0401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",104,30,21,17,36,48,27,39,41,33,42,33,72,40,36,83,55,45,32,27
"COG0403",35,43,52,24,40,37,63,39,14,63,51,48,53,63,39,12,34,73,30,48
"COG0404",31,39,30,7,17,34,27,14,20,32,32,41,32,27,19,4,15,31,16,45
"COG0405",8,3,4,4,2,2,2,2,4,13,5,2,2,0,7,20,2,13,5,3
"COG0406",56,43,52,35,60,55,52,69,53,27,27,33,47,35,31,129,70,48,47,32
"COG0407",24,12,14,0,24,14,9,7,6,8,32,24,4,14,12,4,2,11,4,38
"COG0408",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0409",10,7,1,5,1,1,2,1,7,6,10,8,4,11,2,17,1,15,7,3
"COG0410",40,10,11,15,15,24,14,17,13,9,8,13,23,21,15,20,18,14,13,24
"COG0411",32,20,19,17,17,21,17,23,7,11,3,3,5,8,7,5,5,7,6,7
"COG0412",5,0,0,0,6,0,0,0,4,0,3,3,0,1,2,0,0,0,0,0
"COG0413",16,38,14,37,17,22,19,28,22,27,25,16,28,35,20,18,28,30,32,16
"COG0414",19,39,29,47,19,34,31,24,24,32,48,25,25,40,24,31,45,42,24,34
"COG0415",1,0,0,0,2,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0
"COG0416",11,8,11,4,6,14,9,6,5,3,8,14,25,15,16,33,28,15,39,10
"COG0417",11,0,1,0,8,0,0,0,2,0,5,3,0,0,0,1,0,0,0,1
"COG0418",6,0,0,0,5,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0
"COG0419",69,80,75,170,137,44,105,89,93,97,70,54,63,118,34,72,68,113,65,53
"COG0420",37,62,41,58,51,33,46,52,66,46,29,52,58,48,59,79,48,38,53,46
"COG0421",7,17,18,14,15,19,17,35,17,5,7,9,11,13,5,19,12,12,9,9
"COG0422",22,37,34,66,64,36,62,48,51,64,44,41,50,55,40,62,49,54,44,58
"COG0423",62,43,57,101,61,69,68,72,80,47,47,64,88,45,64,59,59,53,75,93
"COG0424",8,4,16,13,10,10,7,5,12,10,22,22,28,36,20,23,35,28,27,19
"COG0425",15,51,33,9,58,23,44,41,24,64,41,56,32,63,27,9,40,59,28,52
"COG0426",64,61,57,78,68,57,56,68,48,53,63,54,62,44,73,63,67,61,67,59
"COG0427",40,48,67,64,66,57,60,39,53,54,58,40,58,69,40,66,78,46,57,48
"COG0428",46,23,30,35,20,31,21,35,33,6,10,13,28,18,16,25,19,23,33,10
"COG0429",2,0,0,0,3,2,0,0,1,4,2,1,0,2,1,1,0,1,0,3
"COG0430",0,0,0,0,4,0,0,0,2,2,0,0,0,1,2,0,0,0,0,1
"COG0431",2,0,0,1,9,2,0,0,3,0,3,2,0,1,0,32,1,3,1,1
"COG0432",5,11,8,13,20,10,11,15,12,26,16,13,8,8,5,1,9,9,10,16
"COG0433",18,6,24,11,13,10,7,32,15,49,5,5,18,20,14,38,34,6,11,48
"COG0434",6,3,4,4,0,3,0,2,1,2,1,6,5,5,3,1,2,1,2,0
"COG0435",4,0,0,4,3,1,2,0,3,0,7,2,0,4,1,2,1,2,4,1
"COG0436",170,234,244,244,232,261,226,271,244,261,236,206,250,226,216,274,277,248,224,219
"COG0437",18,7,3,6,26,5,0,5,15,22,12,11,6,15,4,9,1,16,4,13
"COG0438",473,830,661,471,619,696,658,633,497,846,948,1143,753,602,794,415,510,598,631,743
"COG0439",57,82,50,31,88,33,58,40,35,85,71,89,69,83,70,54,57,58,51,76
"COG0440",19,31,24,9,22,40,36,35,18,12,25,15,24,14,27,16,20,22,38,21
"COG0441",164,137,124,206,101,106,118,158,151,108,46,37,40,50,41,50,58,45,49,44
"COG0442",92,44,59,71,45,63,59,76,67,57,43,33,80,56,49,70,59,86,81,54
"COG0443",133,85,117,90,106,105,87,132,128,79,25,27,37,48,34,39,50,22,45,35
"COG0444",94,46,54,49,71,71,30,51,35,37,28,40,42,52,34,65,48,55,56,43
"COG0445",97,89,94,111,110,71,89,89,108,76,70,78,129,118,91,98,99,87,98,74
"COG0446",167,130,136,58,111,82,89,103,95,118,94,91,104,154,87,87,109,117,97,101
"COG0447",6,13,17,21,24,15,29,16,17,23,28,22,14,25,12,16,26,16,9,27
"COG0448",69,73,74,52,79,99,49,66,59,26,18,24,73,50,44,76,81,52,96,40
"COG0449",106,77,82,85,88,85,92,81,91,79,55,65,99,86,90,91,115,51,111,90
"COG0450",8,25,11,4,33,18,26,12,10,28,32,32,14,29,28,13,24,25,16,23
"COG0451",166,302,238,242,278,288,220,184,218,314,322,326,259,278,290,139,194,270,187,318
"COG0452",63,47,54,43,47,55,49,39,56,36,48,28,55,36,43,55,60,56,50,53
"COG0454",140,153,126,71,144,134,156,141,101,147,157,169,140,110,155,117,114,99,123,122
"COG0455",2,5,11,3,9,15,4,19,7,4,0,5,5,2,7,3,8,4,11,0
"COG0456",24,31,13,5,10,24,17,30,22,17,13,7,21,19,17,36,21,8,22,10
"COG0457",160,243,247,268,257,211,290,296,279,425,339,328,288,336,240,155,278,366,250,384
"COG0458",148,162,190,258,151,179,185,155,196,161,71,43,58,71,52,68,73,60,74,59
"COG0459",81,41,66,74,69,58,49,69,76,48,63,60,89,56,89,65,93,65,88,58
"COG0460",58,67,80,100,71,75,62,95,60,80,78,74,67,78,69,94,76,77,88,74
"COG0461",38,32,26,57,22,34,33,28,41,37,19,30,23,26,28,48,33,36,29,25
"COG0462",63,55,52,80,37,69,60,78,75,36,36,51,48,47,67,92,72,56,75,45
"COG0463",486,709,626,693,675,721,703,792,868,698,654,911,648,653,805,502,657,649,736,773
"COG0464",39,33,32,40,38,27,28,43,51,25,13,22,34,11,8,40,79,34,44,18
"COG0465",173,114,110,126,120,109,119,140,135,66,95,55,129,103,85,144,164,85,147,95
"COG0466",87,79,73,113,92,101,88,96,101,61,50,77,83,75,56,123,126,90,100,48
"COG0468",80,44,47,41,48,55,50,52,59,73,32,45,49,70,67,50,50,48,68,38
"COG0469",74,58,66,51,73,84,78,82,68,51,44,34,73,64,50,85,90,67,71,79
"COG0470",14,6,6,4,5,3,4,9,3,8,11,4,9,16,3,31,10,9,9,7
"COG0471",72,85,102,109,92,89,108,97,124,147,134,110,105,182,115,102,87,134,82,139
"COG0472",108,69,73,108,97,71,73,80,113,77,77,100,109,77,119,117,75,64,108,103
"COG0473",36,58,62,38,66,58,53,44,39,46,34,33,43,46,40,47,69,54,60,59
"COG0474",268,146,142,123,122,165,173,236,159,140,143,137,213,166,166,242,167,173,158,136
"COG0475",102,124,93,164,159,85,142,96,143,193,181,174,99,165,165,110,79,153,115,159
"COG0476",7,10,10,4,9,12,15,12,25,7,22,15,26,21,17,41,47,18,22,35
"COG0477",377,454,263,568,478,272,295,200,371,485,556,449,288,518,302,663,424,463,201,445
"COG0479",9,24,16,46,30,17,23,19,55,28,4,7,9,8,8,12,8,16,13,6
"COG0480",318,430,304,293,237,302,269,316,350,228,261,716,260,299,273,263,302,277,278,277
"COG0481",108,57,65,86,85,61,91,84,88,76,55,43,84,78,66,87,94,79,92,81
"COG0482",53,117,93,53,96,58,78,57,72,88,84,76,80,108,90,58,92,76,66,110
"COG0483",19,16,15,3,28,17,21,22,6,20,33,23,12,15,10,15,17,20,6,24
"COG0484",56,40,43,33,38,51,55,50,49,35,31,61,81,57,26,51,59,56,46,37
"COG0486",77,57,84,63,52,70,62,70,61,55,56,54,80,64,58,60,59,61,66,44
"COG0488",248,296,333,359,301,296,352,338,323,362,333,347,342,359,274,340,307,349,325,309
"COG0489",41,46,41,54,72,46,46,44,44,51,222,164,236,113,181,141,97,163,173,166
"COG0490",2,1,0,1,0,0,0,1,0,1,0,0,2,2,3,0,0,0,1,0
"COG0491",69,47,78,44,58,53,48,51,56,45,51,62,60,62,44,67,60,51,43,71
"COG0492",63,35,47,55,45,40,34,51,30,49,51,41,73,62,52,89,59,62,49,43
"COG0493",153,143,193,230,195,131,131,176,205,133,110,103,166,142,120,146,226,136,166,154
"COG0494",105,99,89,55,75,117,82,132,86,63,64,91,96,68,125,135,107,43,123,68
"COG0495",150,119,99,182,124,108,106,116,123,131,118,74,130,107,80,140,146,116,120,128
"COG0496",21,23,19,36,16,14,17,25,24,25,24,29,18,31,15,25,31,28,12,28
"COG0497",91,60,77,75,41,72,66,60,74,44,66,43,74,63,54,88,76,66,68,71
"COG0498",20,20,9,22,18,18,12,22,19,12,50,47,71,65,46,71,84,50,78,58
"COG0499",36,15,9,4,13,12,8,12,9,20,6,8,10,6,5,8,0,8,1,6
"COG0500",220,187,121,97,146,194,148,137,122,108,140,178,168,126,204,106,133,127,154,87
"COG0501",43,21,30,32,24,28,30,21,41,47,42,33,23,32,25,31,25,58,32,32
"COG0502",14,29,26,8,14,16,24,19,8,26,78,67,57,82,47,37,50,56,52,50
"COG0503",53,47,63,68,42,60,48,56,59,50,61,45,45,44,51,79,57,54,50,52
"COG0504",89,59,65,79,72,66,63,81,81,72,72,47,65,74,43,93,87,69,85,60
"COG0505",34,40,48,64,41,55,35,36,69,56,24,42,42,44,27,59,59,37,62,42
"COG0506",9,34,13,2,54,7,25,21,9,41,38,44,17,30,20,2,3,11,7,38
"COG0507",260,187,227,241,255,230,244,236,242,149,241,167,210,212,244,179,234,203,257,197
"COG0508",25,18,6,0,10,5,18,9,5,20,37,27,6,10,21,12,3,13,4,4
"COG0509",10,21,11,3,12,13,10,9,6,9,26,24,12,14,9,4,11,13,11,19
"COG0510",7,5,8,4,10,14,17,0,44,2,1,8,3,13,2,12,15,6,7,6
"COG0511",26,37,35,30,56,20,38,29,32,56,11,9,21,21,8,11,12,8,13,18
"COG0512",21,26,17,33,23,28,23,22,36,34,32,17,21,26,27,22,22,25,17,21
"COG0513",87,126,131,85,170,111,142,110,95,135,145,166,148,165,126,121,136,190,96,160
"COG0514",91,214,184,277,176,154,225,144,322,266,259,247,178,233,184,194,242,263,135,233
"COG0515",54,29,38,30,17,51,28,54,42,9,41,45,147,56,64,138,173,38,183,87
"COG0516",82,67,58,98,67,49,53,93,70,72,62,68,81,97,63,91,76,83,66,65
"COG0517",118,102,71,131,69,73,68,113,106,92,76,59,93,98,67,141,112,114,86,67
"COG0518",62,72,91,74,75,54,62,70,78,100,86,99,79,82,76,95,79,73,72,94
"COG0519",81,85,65,104,64,58,82,79,78,70,55,79,80,84,75,92,63,87,62,83
"COG0520",68,47,55,67,77,66,63,49,77,54,36,37,77,77,52,72,90,68,62,76
"COG0521",17,7,4,12,15,4,6,5,8,6,12,2,7,12,2,17,5,7,11,2
"COG0522",48,29,27,49,19,36,26,53,45,17,21,28,30,24,32,35,36,28,36,36
"COG0523",23,36,25,29,38,29,34,46,40,29,41,21,33,39,29,25,28,24,42,55
"COG0524",50,69,82,86,72,67,68,71,67,73,223,211,208,201,195,203,195,221,174,261
"COG0525",155,95,93,124,97,88,83,113,114,70,87,74,120,103,78,140,126,125,121,115
"COG0526",158,226,190,204,189,140,210,169,196,307,228,353,216,232,223,149,243,226,174,213
"COG0527",103,103,114,136,105,111,133,122,124,159,148,122,117,141,127,132,120,140,96,126
"COG0528",40,50,33,53,35,40,34,32,37,41,34,39,64,40,26,49,34,34,31,24
"COG0529",3,10,6,1,8,15,16,5,6,26,16,11,12,13,13,3,10,12,9,16
"COG0530",36,58,55,24,46,43,38,40,33,34,38,23,34,27,50,25,48,26,61,42
"COG0531",79,96,68,42,124,50,64,46,59,118,113,83,77,100,66,305,68,84,67,68
"COG0532",90,47,85,98,56,78,75,97,121,63,48,27,78,73,57,88,94,106,75,79
"COG0533",60,42,61,50,45,60,56,49,54,49,36,31,42,45,32,67,59,45,38,45
"COG0534",585,762,812,571,719,782,750,758,674,609,574,519,745,686,674,515,842,602,861,693
"COG0535",93,179,75,88,84,91,78,100,84,83,88,142,60,73,61,73,99,75,89,43
"COG0536",64,47,41,52,38,41,43,62,63,48,31,26,65,42,30,77,56,49,69,41
"COG0537",29,45,39,31,31,38,50,46,50,39,17,15,12,13,15,10,16,7,15,15
"COG0538",36,50,61,60,41,50,47,45,66,62,39,27,37,36,44,32,44,45,49,52
"COG0539",20,34,26,32,15,20,20,36,27,33,77,52,101,85,57,74,90,88,77,67
"COG0540",43,43,48,63,49,58,42,38,65,28,33,36,36,50,41,56,53,42,58,47
"COG0541",59,63,66,51,70,51,75,50,45,62,62,52,77,68,50,72,59,60,61,63
"COG0542",94,73,109,117,103,95,84,78,85,73,217,273,265,222,175,316,252,250,270,220
"COG0543",72,85,99,146,104,99,111,80,109,115,107,88,87,127,95,96,105,103,79,112
"COG0544",88,118,87,105,72,91,80,110,98,66,53,91,89,88,63,90,105,72,118,70
"COG0545",28,58,65,105,48,58,77,93,101,112,80,81,48,93,52,56,63,116,38,106
"COG0546",83,91,68,96,61,72,89,105,77,60,64,69,66,75,60,95,90,79,83,46
"COG0547",20,33,26,34,45,33,45,30,34,29,35,34,26,39,28,39,35,33,28,41
"COG0548",19,45,40,41,24,48,39,42,39,23,39,24,42,39,32,41,49,25,44,48
"COG0549",32,12,19,7,10,12,15,18,9,13,7,4,6,3,2,12,4,4,10,5
"COG0550",301,222,295,241,298,224,304,253,232,241,292,217,273,242,222,218,254,251,306,354
"COG0551",19,6,16,11,19,15,15,23,12,8,23,16,49,26,27,65,52,26,38,23
"COG0552",48,27,38,25,26,49,30,36,47,35,5,10,13,11,6,18,8,17,11,7
"COG0553",163,70,78,256,102,64,130,122,208,125,55,174,98,75,174,132,160,142,131,129
"COG0554",53,50,53,26,37,34,40,37,30,31,26,18,39,40,29,53,51,27,40,43
"COG0555",5,8,3,3,4,5,3,6,6,3,3,7,3,5,6,12,10,3,6,1
"COG0556",102,50,70,79,74,84,73,94,84,55,47,41,73,71,58,97,117,77,100,71
"COG0557",73,76,58,125,87,65,88,103,82,86,52,56,80,89,65,91,86,83,86,92
"COG0558",54,20,33,26,22,30,25,42,21,19,18,31,27,23,31,33,41,24,33,20
"COG0559",35,15,21,21,24,22,9,15,12,9,10,18,26,17,15,19,24,17,17,19
"COG0560",28,35,30,25,14,27,40,34,31,35,33,24,31,28,37,26,31,37,38,35
"COG0561",132,156,145,147,139,166,111,129,142,119,110,107,97,114,131,210,128,113,157,99
"COG0562",27,36,23,72,59,59,60,39,26,53,56,37,50,44,62,58,46,39,39,53
"COG0563",52,36,34,36,32,46,29,45,45,40,40,34,39,47,34,35,42,31,40,38
"COG0564",155,131,144,233,139,154,159,146,145,146,114,96,147,151,134,202,180,171,145,157
"COG0565",3,0,0,0,0,1,0,1,0,0,1,3,0,6,0,1,0,1,0,0
"COG0566",111,116,105,76,95,114,95,100,84,89,87,117,127,105,106,105,137,107,107,98
"COG0567",14,5,0,0,12,0,0,0,4,8,9,1,0,3,3,3,2,0,0,2
"COG0568",86,39,41,145,52,51,58,87,97,32,31,40,55,40,47,106,60,71,62,27
"COG0569",103,92,106,73,115,96,86,124,96,85,104,89,103,95,88,104,107,82,139,108
"COG0571",31,35,36,46,37,35,43,40,46,34,32,25,49,32,31,51,50,27,37,31
"COG0572",72,75,79,122,57,79,86,87,88,61,94,70,64,88,67,75,71,81,78,74
"COG0573",10,14,12,6,17,19,12,15,10,11,37,29,31,23,31,62,39,34,32,19
"COG0574",162,118,139,180,116,173,168,178,181,119,135,118,172,142,117,108,188,151,189,134
"COG0575",39,37,40,30,31,42,29,48,26,30,10,9,15,12,13,15,16,7,21,5
"COG0576",33,32,28,32,22,31,30,29,33,24,27,49,41,31,24,35,37,30,30,26
"COG0577",355,321,337,254,345,337,326,315,260,242,253,251,355,292,322,328,342,270,352,346
"COG0578",12,6,16,4,13,17,11,6,6,27,29,8,8,16,5,2,4,13,8,11
"COG0579",24,19,28,7,20,33,17,9,14,10,15,9,24,15,14,20,16,10,14,11
"COG0580",10,6,10,3,15,17,10,12,8,17,30,6,11,17,23,32,14,8,11,9
"COG0581",32,30,45,24,37,40,29,45,23,25,22,29,29,24,34,43,52,39,33,28
"COG0582",755,423,468,234,462,495,378,612,313,461,138,197,171,141,137,97,154,116,162,131
"COG0583",296,237,199,274,260,248,199,207,227,145,285,208,213,241,179,379,247,227,181,175
"COG0584",45,75,110,18,65,109,104,56,50,77,43,36,24,15,20,33,14,21,25,15
"COG0585",6,0,0,0,2,0,0,0,5,0,0,2,0,2,0,1,0,0,0,0
"COG0586",22,22,22,27,31,10,24,14,23,37,46,38,22,24,22,35,20,23,15,17
"COG0587",207,133,159,184,135,136,137,114,151,155,117,118,157,170,171,164,210,149,147,158
"COG0588",12,30,6,1,27,12,13,11,8,18,24,38,32,36,16,27,10,26,9,26
"COG0589",45,64,55,93,64,66,80,46,58,96,29,31,21,29,24,34,17,27,13,35
"COG0590",29,27,28,55,21,30,29,27,31,24,23,28,28,25,29,48,37,38,25,28
"COG0591",99,118,118,97,80,102,145,69,83,123,132,113,123,94,151,79,109,126,91,92
"COG0592",77,57,64,58,52,71,49,75,51,55,40,44,68,57,65,71,60,47,65,57
"COG0593",15,26,28,18,18,34,37,10,18,33,30,29,32,23,31,4,22,18,19,25
"COG0594",25,9,12,13,14,24,10,18,13,5,8,9,11,2,8,18,13,8,14,3
"COG0595",81,42,42,26,30,48,36,53,46,24,19,14,42,27,22,106,51,33,48,14
"COG0596",50,33,56,55,41,52,53,46,49,30,21,27,38,37,32,98,67,32,54,19
"COG0597",27,12,16,15,19,24,9,20,11,4,11,9,20,8,14,19,18,7,21,7
"COG0598",44,52,49,51,64,57,59,69,56,92,61,85,64,72,48,52,47,57,38,59
"COG0599",23,27,27,25,18,27,45,22,15,40,35,18,30,28,38,20,23,48,26,32
"COG0600",76,28,26,15,25,34,31,26,21,12,8,13,38,30,40,13,34,23,24,11
"COG0601",96,49,62,64,78,67,39,49,36,36,28,49,55,65,35,82,59,69,66,49
"COG0602",35,47,43,51,33,49,40,48,54,47,33,55,53,57,27,66,55,20,32,50
"COG0603",10,20,21,33,18,23,20,22,25,25,24,21,17,22,30,30,30,26,11,24
"COG0604",9,0,0,1,4,4,1,3,1,4,11,2,4,0,4,8,2,3,2,2
"COG0605",11,7,16,4,10,13,20,15,4,12,21,12,26,22,26,1,9,15,8,24
"COG0606",70,55,53,55,76,55,77,45,79,65,49,57,83,68,41,59,86,68,64,64
"COG0607",47,76,51,29,83,41,82,71,57,95,67,71,64,83,51,37,49,126,39,99
"COG0608",77,61,74,83,53,60,70,69,83,72,65,47,87,80,57,89,78,73,70,71
"COG0609",58,61,89,67,79,71,63,57,63,69,94,59,73,82,54,60,78,83,64,54
