"","NLM031","DOF014","NOF013","DOM005","NLF007","DOM022","NLM016","DOF003","DLM017","NLM006","DLF010","DOM024","NOM012","NLM009","NOM010","NOF009","DOM019","DLM015","DLM012","DLM021"
"COG0302",24,27,21,16,31,16,28,26,19,33,22,16,18,34,30,36,60,28,17,24
"COG0303",10,5,9,7,26,19,0,25,16,18,13,8,22,12,10,7,11,7,22,18
"COG0304",51,98,86,57,71,111,99,83,99,82,48,65,60,91,95,92,66,84,202,81
"COG0305",79,87,85,72,72,112,70,86,104,102,87,85,90,99,61,92,133,89,112,129
"COG0306",4,11,13,16,7,16,4,18,10,15,9,17,8,6,19,24,7,15,19,14
"COG0307",28,25,20,36,28,28,32,29,30,31,16,20,23,30,23,22,12,26,7,31
"COG0308",7,15,15,25,9,7,1,10,3,4,3,7,13,2,5,26,5,16,100,7
"COG0309",5,14,13,12,16,14,5,17,11,16,16,14,11,7,16,4,13,8,12,6
"COG0310",4,3,0,1,7,0,4,4,8,12,6,3,3,0,0,1,4,3,5,3
"COG0311",7,10,5,2,5,10,13,6,4,13,8,2,8,20,7,3,3,7,32,2
"COG0312",32,32,23,29,20,36,17,44,29,22,15,44,7,6,34,32,42,43,6,31
"COG0313",52,64,43,50,51,64,40,46,55,63,63,48,50,64,66,58,56,56,63,44
"COG0314",1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0
"COG0315",3,4,4,1,1,11,1,5,3,8,7,7,10,0,1,3,5,5,5,13
"COG0316",0,0,0,6,0,4,1,1,1,4,5,0,0,1,1,1,0,3,1,3
"COG0317",116,143,156,132,164,174,178,155,140,136,43,39,44,47,43,42,46,59,45,37
"COG0318",96,94,107,121,97,100,58,109,98,76,112,87,92,53,87,123,92,120,23,99
"COG0319",25,25,29,23,35,27,16,26,34,33,38,40,35,38,22,29,25,14,35,17
"COG0320",27,22,21,28,11,12,3,24,16,21,14,21,11,2,22,29,21,22,4,21
"COG0321",11,10,9,16,7,8,2,7,17,13,6,13,5,1,8,20,15,24,6,17
"COG0322",88,72,75,66,91,60,71,70,83,89,91,76,87,109,90,52,85,86,82,69
"COG0323",73,54,65,49,74,86,89,57,61,72,73,71,82,50,63,55,72,56,30,62
"COG0324",82,75,41,65,54,60,65,67,70,73,67,54,56,86,60,63,62,55,46,79
"COG0325",42,41,26,20,39,37,50,29,38,32,38,39,36,27,45,28,28,30,34,35
"COG0326",101,84,73,107,94,78,91,81,73,71,99,102,113,96,98,85,81,96,29,72
"COG0327",25,37,23,37,22,39,28,31,32,28,31,29,20,28,24,21,31,18,30,26
"COG0328",6,15,2,3,10,2,3,13,9,7,24,21,8,2,10,7,13,5,23,11
"COG0329",26,30,24,27,30,21,17,23,24,25,84,89,73,50,105,76,82,79,76,75
"COG0330",43,49,28,37,75,55,73,58,67,50,74,48,71,117,48,39,43,39,66,52
"COG0331",37,69,42,28,35,39,54,36,57,38,20,41,48,56,36,38,34,34,208,48
"COG0332",89,46,66,125,61,60,70,79,63,69,46,64,64,78,72,69,61,102,17,85
"COG0333",8,9,2,4,3,8,5,12,13,6,11,6,3,8,8,8,10,9,1,6
"COG0334",87,108,84,71,111,106,87,81,92,94,72,95,88,104,73,101,95,98,72,99
"COG0335",26,22,14,9,19,18,23,15,21,15,29,15,35,19,24,25,23,23,16,18
"COG0336",35,33,29,15,41,31,30,42,34,35,36,26,40,40,41,38,30,28,57,32
"COG0337",40,33,43,33,45,30,51,50,49,53,43,30,31,47,46,38,33,37,54,36
"COG0338",16,42,30,16,21,9,82,22,21,57,51,30,29,15,16,18,22,23,8,14
"COG0339",78,73,71,108,65,91,188,88,118,127,9,22,24,48,27,34,27,38,8,31
"COG0340",45,39,49,32,50,38,41,49,41,49,45,48,55,46,45,39,51,33,51,48
"COG0341",13,18,43,33,34,26,15,39,20,39,32,26,36,19,14,16,23,17,20,28
"COG0342",90,54,80,82,116,102,167,58,95,73,62,77,75,138,77,63,74,84,31,62
"COG0343",46,51,50,47,54,67,59,37,46,52,73,41,37,59,45,42,45,42,59,55
"COG0344",15,14,12,3,24,16,7,14,17,10,29,10,17,9,29,3,25,19,17,6
"COG0345",32,41,36,31,35,30,29,27,43,31,44,36,31,28,39,38,43,41,44,53
"COG0346",48,62,42,71,39,45,21,46,34,57,40,59,49,20,56,75,55,53,25,55
"COG0347",47,60,34,9,49,14,22,27,48,28,43,68,51,44,48,28,37,30,24,32
"COG0348",35,31,66,55,53,47,7,43,52,44,37,39,45,43,45,36,62,41,14,52
"COG0349",2,9,0,2,0,0,1,3,1,2,1,1,1,1,0,0,2,0,28,2
"COG0350",18,26,17,41,25,17,17,24,31,31,45,24,31,52,38,35,23,29,29,19
"COG0351",39,44,33,16,40,45,68,29,60,40,22,45,46,87,40,41,38,43,39,40
"COG0352",21,43,35,32,53,38,26,33,36,25,29,33,33,42,46,21,28,29,105,21
"COG0353",26,32,31,27,38,30,31,26,39,31,34,32,43,46,32,38,49,29,50,45
"COG0354",0,1,0,3,0,0,1,0,0,3,1,1,0,1,1,1,1,2,3,0
"COG0355",3,3,4,1,3,4,1,4,4,6,12,16,11,11,8,8,23,11,11,19
"COG0356",45,44,44,39,72,52,51,44,56,28,48,62,45,51,50,46,53,36,58,44
"COG0357",39,39,34,27,33,34,25,39,35,48,46,31,30,35,43,19,28,32,60,30
"COG0358",133,117,120,57,174,88,253,148,139,176,167,145,173,142,209,140,164,95,100,124
"COG0359",30,22,20,20,32,20,24,16,22,38,39,28,22,29,28,28,24,23,28,30
"COG0360",12,18,8,10,14,11,22,17,17,18,20,22,34,33,17,20,23,9,33,21
"COG0361",7,4,5,6,8,7,6,3,8,8,27,19,13,36,10,19,13,11,24,16
"COG0362",13,33,16,34,12,25,2,28,14,31,12,25,9,1,25,34,21,22,73,20
"COG0363",103,98,79,124,64,99,146,84,144,91,17,34,19,38,35,35,39,30,38,34
"COG0364",22,34,26,34,15,20,3,27,21,32,10,31,10,5,24,48,34,37,45,34
"COG0365",36,39,31,36,37,34,56,44,38,53,26,43,36,43,51,51,43,47,21,49
"COG0366",248,236,218,220,322,228,424,197,388,211,249,227,351,342,210,164,211,208,652,219
"COG0367",27,17,28,16,20,21,18,28,19,16,77,38,79,49,57,42,64,60,44,62
"COG0368",16,9,13,8,16,22,4,17,10,19,13,15,13,3,13,10,9,14,10,13
"COG0369",0,1,0,5,0,0,1,0,2,1,1,0,0,0,1,2,0,1,5,0
"COG0370",141,132,120,80,153,130,94,111,150,109,203,116,136,101,140,75,130,101,45,121
"COG0371",7,5,4,6,12,8,1,2,12,9,39,22,31,8,12,16,17,16,11,18
"COG0372",61,74,53,47,65,37,59,61,61,54,54,68,70,77,72,56,54,63,89,50
"COG0373",9,13,4,9,12,13,1,9,9,11,10,11,8,6,9,10,3,11,6,5
"COG0374",0,0,1,4,1,19,3,5,11,19,4,10,4,1,3,12,15,11,7,5
"COG0375",7,6,1,2,3,6,2,2,7,17,11,9,7,1,1,7,8,4,4,2
"COG0376",0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,1,5,1
"COG0377",11,16,8,12,13,16,50,12,26,17,8,9,12,24,10,10,14,6,1,22
"COG0378",13,14,3,9,15,8,1,9,12,16,15,8,6,7,4,4,14,8,10,7
"COG0379",40,48,36,38,32,39,45,43,29,52,21,35,40,35,30,35,35,40,25,24
"COG0380",14,16,8,11,2,21,3,11,12,21,8,20,3,0,8,30,28,27,2,12
"COG0381",56,91,51,102,33,57,70,63,58,40,46,58,67,225,54,72,45,76,25,67
"COG0382",1,3,2,3,6,17,54,2,15,12,21,2,13,29,2,7,1,1,1,0
"COG0383",119,122,75,224,52,34,18,74,46,47,87,54,85,13,37,53,108,91,68,42
"COG0384",2,3,0,8,0,5,0,3,3,2,6,1,0,1,0,3,1,2,3,5
"COG0385",18,17,15,6,12,17,64,22,48,24,14,9,22,50,9,14,20,5,51,19
"COG0386",4,9,13,13,5,13,20,7,2,5,6,10,6,6,5,18,7,12,4,8
"COG0387",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0388",133,136,97,103,124,135,137,136,171,140,102,143,112,170,136,129,133,124,96,147
"COG0389",78,85,77,45,104,86,93,82,59,81,103,72,117,104,78,42,83,64,138,51
"COG0390",17,11,12,18,4,14,2,17,8,4,3,16,3,4,18,11,19,17,44,8
"COG0391",1,2,2,7,0,10,0,4,1,8,33,1,5,0,8,3,3,5,7,5
"COG0392",11,16,19,3,16,21,17,7,9,14,11,8,15,10,10,5,11,7,97,12
"COG0393",11,16,7,13,6,7,18,25,10,23,9,24,11,22,19,15,11,16,4,8
"COG0394",41,53,31,12,43,47,38,29,40,46,40,33,42,51,48,38,43,38,91,39
"COG0395",174,205,130,76,289,108,48,134,102,54,233,127,308,89,131,50,149,130,549,123
"COG0396",27,32,28,27,41,42,40,33,31,40,43,31,25,44,43,26,30,34,28,32
"COG0397",0,0,0,4,0,0,0,1,1,3,2,0,0,0,0,0,0,1,3,0
"COG0398",6,6,2,5,6,12,0,5,5,9,19,7,10,3,2,3,5,9,7,6
"COG0399",162,106,135,208,103,98,96,108,75,80,125,96,106,206,91,110,119,143,28,91
"COG0400",0,1,0,1,0,0,1,1,0,2,0,1,2,0,1,1,0,0,22,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",42,43,15,38,33,41,14,50,26,29,106,36,31,10,14,21,36,37,105,40
"COG0403",36,44,38,58,32,53,5,61,47,51,23,46,23,16,39,74,43,78,13,60
"COG0404",26,35,26,36,20,39,0,37,29,28,24,31,12,10,31,39,25,32,6,40
"COG0405",0,3,1,6,1,5,1,0,3,5,7,1,4,3,0,13,3,7,3,4
"COG0406",43,67,43,16,62,37,41,59,37,41,59,36,61,64,55,23,30,31,185,37
"COG0407",20,6,23,25,6,9,2,8,4,12,8,21,10,3,6,20,2,13,9,14
"COG0408",0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0
"COG0409",2,9,0,7,4,11,2,3,3,18,5,6,4,4,2,3,9,4,2,2
"COG0410",24,18,18,10,11,6,4,15,26,15,29,20,27,11,16,9,33,8,43,19
"COG0411",15,30,14,14,13,24,4,23,19,14,45,18,32,14,11,14,22,14,41,19
"COG0412",1,0,0,2,0,0,3,0,0,6,4,0,0,0,1,0,0,1,3,0
"COG0413",21,26,19,29,38,28,38,23,33,36,17,18,23,29,20,35,28,24,5,17
"COG0414",7,12,8,5,10,9,13,11,11,2,21,36,42,64,28,35,33,34,12,25
"COG0415",0,0,0,3,0,2,1,2,0,2,1,0,0,0,0,3,0,1,2,1
"COG0416",23,27,20,9,36,17,8,26,23,23,42,24,18,5,34,4,20,13,18,20
"COG0417",0,0,0,3,1,0,0,0,0,5,3,0,4,0,0,2,0,0,2,1
"COG0418",0,0,0,3,0,0,0,0,5,2,1,0,0,0,0,0,0,0,2,0
"COG0419",55,49,75,44,52,116,104,61,143,149,82,77,148,89,94,104,79,99,49,80
"COG0420",54,26,37,34,47,51,35,46,55,32,24,16,18,12,33,14,16,7,12,12
"COG0421",19,5,8,3,13,7,2,18,13,5,23,12,16,7,13,6,10,11,6,9
"COG0422",44,52,51,87,39,54,65,45,66,41,25,54,43,62,46,60,57,38,81,40
"COG0423",58,66,62,53,69,52,88,53,72,63,84,65,63,77,67,54,82,64,73,63
"COG0424",33,35,24,30,30,36,26,28,25,30,17,9,9,17,7,13,8,5,18,15
"COG0425",28,22,46,50,25,52,2,38,22,46,12,37,11,4,32,54,35,52,9,35
"COG0426",56,66,75,53,75,61,54,66,56,55,78,71,61,62,60,70,53,53,40,68
"COG0427",57,45,42,47,53,47,88,57,77,78,46,55,49,63,45,61,72,44,4,43
"COG0428",17,15,15,6,31,27,30,27,25,8,40,20,36,38,35,9,23,25,8,13
"COG0429",0,1,1,8,0,2,0,1,0,2,1,1,0,0,0,2,0,1,1,1
"COG0430",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG0431",0,0,0,0,0,0,1,0,2,2,4,1,0,0,1,0,0,0,13,0
"COG0432",10,15,10,9,10,14,16,8,16,12,7,19,13,8,9,15,23,12,1,12
"COG0433",25,46,40,37,16,3,30,33,12,33,23,9,50,8,15,60,17,9,23,16
"COG0434",2,4,1,0,0,4,0,5,1,3,5,1,1,0,1,2,2,2,2,0
"COG0435",1,2,0,1,0,3,1,2,0,2,1,1,1,0,0,0,4,0,1,0
"COG0436",241,276,220,206,229,245,239,211,247,242,217,272,207,281,205,252,264,250,371,284
"COG0437",0,7,7,8,6,24,4,4,10,15,11,13,6,6,6,15,4,10,24,13
"COG0438",642,703,830,995,605,569,595,672,688,649,505,745,509,1218,761,852,663,674,382,648
"COG0439",50,40,64,116,37,55,6,81,46,53,27,70,30,78,52,82,46,82,28,51
"COG0440",32,27,10,10,25,17,3,28,21,16,21,18,26,13,33,18,34,15,42,28
"COG0441",144,151,117,90,150,130,171,107,133,130,153,143,137,174,124,128,137,115,105,151
"COG0442",39,61,52,34,75,67,66,59,63,65,82,50,68,66,67,63,76,50,95,49
"COG0443",90,105,82,82,117,90,82,87,115,75,122,75,223,70,133,72,107,104,105,100
"COG0444",49,50,44,31,67,51,8,57,43,41,73,39,41,15,34,21,50,34,59,43
"COG0445",74,85,69,87,101,98,88,79,107,107,130,90,112,117,98,86,94,76,51,87
"COG0446",135,97,87,107,94,109,31,93,82,103,105,73,122,49,74,111,104,78,142,122
"COG0447",15,18,12,26,14,24,36,8,31,12,5,16,9,30,12,37,18,16,7,19
"COG0448",76,63,46,28,89,45,16,52,60,40,92,55,91,33,55,17,63,45,80,47
"COG0449",80,81,69,48,95,64,92,74,89,78,101,90,95,153,104,77,92,84,106,89
"COG0450",25,19,26,32,13,19,0,25,13,22,26,24,6,1,29,36,20,23,25,23
"COG0451",237,229,285,398,186,296,268,278,236,183,169,236,258,205,263,308,256,268,79,230
"COG0452",45,46,47,28,59,48,47,55,47,37,52,46,42,26,54,33,46,54,73,60
"COG0454",118,145,159,156,119,112,50,131,125,128,154,140,116,68,164,162,116,147,189,125
"COG0455",12,5,3,0,11,3,0,4,5,1,10,5,4,0,11,2,5,7,0,3
"COG0456",19,12,17,21,23,14,2,13,5,9,45,16,18,12,18,15,16,25,35,11
"COG0457",260,262,314,323,273,350,277,308,278,355,134,331,262,411,343,400,321,313,115,336
"COG0458",162,154,171,160,210,196,279,160,240,177,165,185,183,255,164,152,222,221,169,212
"COG0459",71,59,54,59,90,68,75,52,76,49,76,44,85,82,63,63,55,51,74,74
"COG0460",83,72,66,55,76,76,113,72,71,86,59,77,87,89,68,73,69,69,78,83
"COG0461",26,26,38,15,34,37,55,38,31,36,52,31,33,62,25,24,30,26,41,30
"COG0462",57,55,44,30,64,53,45,52,60,48,24,18,28,21,19,9,15,14,35,14
"COG0463",643,628,738,772,732,593,775,618,723,753,589,727,723,905,745,703,640,753,506,638
"COG0464",28,47,44,32,48,48,84,37,20,34,11,4,24,46,12,8,12,3,14,8
"COG0465",132,111,94,77,149,90,81,107,124,101,46,20,42,23,51,31,34,35,45,33
"COG0466",92,94,77,79,106,89,94,76,92,75,107,83,105,107,65,53,103,67,36,54
"COG0468",9,13,11,17,17,15,18,20,23,9,45,50,50,39,57,58,95,45,60,50
"COG0469",85,65,67,74,68,73,65,46,66,54,69,61,65,47,68,52,79,61,55,72
"COG0470",3,13,5,7,6,10,3,1,7,5,14,4,2,7,9,5,2,3,60,13
"COG0471",102,97,134,116,85,151,95,138,107,79,71,125,116,96,112,138,141,136,98,140
"COG0472",71,68,92,144,107,73,104,98,115,58,80,87,76,101,83,66,86,69,125,93
"COG0473",65,50,43,32,51,54,40,51,47,51,49,52,48,48,39,50,61,55,43,56
"COG0474",161,153,200,144,153,137,181,138,133,140,268,170,157,112,120,157,182,159,332,140
"COG0475",99,128,103,186,96,164,136,141,148,130,72,128,102,138,105,189,147,129,68,156
"COG0476",32,26,23,29,29,32,20,14,29,32,14,39,23,23,21,21,25,27,40,24
"COG0477",255,395,322,602,176,461,484,298,398,602,375,352,271,404,252,495,331,400,1085,436
"COG0479",15,14,24,28,16,30,76,23,30,35,17,22,16,49,26,37,21,18,32,23
"COG0480",298,331,334,160,320,281,433,238,327,279,286,290,292,358,277,243,342,414,326,373
"COG0481",71,79,66,47,73,79,80,60,98,53,104,72,83,114,81,67,71,68,74,78
"COG0482",68,89,99,67,70,76,49,78,89,83,68,104,73,66,70,86,85,94,29,90
"COG0483",8,21,23,23,10,12,3,24,12,18,3,4,2,1,4,9,2,11,18,5
"COG0484",43,38,39,23,52,49,43,41,43,36,42,47,76,48,52,37,50,39,50,37
"COG0486",58,65,42,56,54,61,38,62,74,58,77,61,57,59,75,49,80,73,41,60
"COG0488",318,348,283,302,328,348,313,280,299,295,287,338,276,306,318,356,328,375,352,357
"COG0489",126,120,190,221,154,160,197,129,149,156,107,124,116,134,139,129,146,165,124,112
"COG0490",0,0,1,1,2,0,0,2,1,1,0,0,3,0,1,1,0,0,4,3
"COG0491",68,58,48,76,63,67,50,64,47,53,102,54,66,46,56,54,55,53,14,29
"COG0492",57,47,46,39,57,56,44,48,52,42,64,53,54,63,38,55,39,53,125,40
"COG0493",186,171,139,116,155,156,183,135,166,107,58,59,78,62,59,48,56,63,43,61
"COG0494",95,105,81,77,116,52,36,80,83,67,121,65,106,75,88,68,79,87,225,54
"COG0495",117,118,100,67,129,122,139,77,134,94,129,117,92,156,130,129,102,111,130,118
"COG0496",29,35,22,17,19,33,39,26,41,33,11,20,24,38,24,19,19,42,5,33
"COG0497",80,90,66,47,61,59,69,65,89,50,80,64,64,114,57,54,84,58,84,85
"COG0498",52,54,56,49,68,43,54,39,63,71,74,76,71,55,58,43,54,56,83,63
"COG0499",11,15,13,32,8,28,2,18,12,20,19,15,14,3,13,21,19,11,31,13
"COG0500",139,126,158,170,165,128,72,138,132,142,265,130,181,105,145,118,122,149,91,135
"COG0501",25,35,36,50,22,47,33,35,28,38,26,55,33,27,24,45,29,34,34,34
"COG0502",70,59,71,63,42,68,1,71,60,66,32,67,29,15,58,68,76,75,25,93
"COG0503",59,52,50,37,46,61,78,32,57,41,67,61,69,94,47,45,39,42,72,62
"COG0504",71,56,78,53,90,76,92,67,79,46,84,72,66,62,72,73,69,56,81,63
"COG0505",64,42,41,32,47,41,41,43,63,47,13,12,12,16,10,20,19,12,16,18
"COG0506",7,11,40,60,9,14,1,22,14,15,1,3,1,0,6,14,3,9,2,3
"COG0507",225,205,216,140,293,235,340,207,238,290,244,240,288,267,253,173,233,200,247,199
"COG0508",4,4,10,30,8,10,0,16,8,14,14,14,6,1,4,22,8,15,9,15
"COG0509",12,12,12,13,5,8,1,10,11,22,9,15,10,4,18,24,12,13,26,11
"COG0510",6,4,21,6,5,8,20,13,4,5,7,14,10,2,5,2,5,9,8,6
"COG0511",41,30,47,37,27,34,37,34,37,49,28,45,35,41,34,66,37,46,16,24
"COG0512",22,23,12,20,19,29,36,12,27,18,26,37,16,32,23,25,21,24,35,19
"COG0513",148,128,132,149,121,193,80,135,137,152,79,151,97,136,137,177,117,132,82,156
"COG0514",155,185,199,195,119,241,265,154,237,228,123,212,177,269,254,276,201,199,113,222
"COG0515",136,125,89,62,176,50,98,84,220,83,170,138,129,169,207,25,116,132,347,56
"COG0516",59,72,54,61,81,87,88,54,66,58,55,81,77,84,73,75,71,63,113,82
"COG0517",33,31,22,21,22,30,63,21,24,28,112,79,115,135,63,88,80,73,157,81
"COG0518",80,87,61,70,67,84,61,77,92,61,61,82,68,88,89,63,77,100,77,87
"COG0519",67,61,74,82,64,82,43,77,71,59,73,65,58,67,77,81,67,90,61,102
"COG0520",19,24,18,12,15,29,22,25,17,19,81,53,80,61,54,54,63,58,64,60
"COG0521",10,6,9,10,6,15,4,5,9,8,8,14,10,4,4,8,4,5,14,16
"COG0522",28,29,23,22,52,27,43,26,30,24,62,26,42,46,30,30,29,22,26,27
"COG0523",11,8,4,2,19,10,8,5,13,7,34,37,25,31,47,40,26,21,25,29
"COG0524",192,224,218,189,160,213,274,211,229,241,222,225,201,253,215,255,245,220,303,237
"COG0525",101,92,87,48,129,153,105,90,140,96,123,98,121,129,93,89,121,88,152,111
"COG0526",194,215,253,225,188,202,359,221,183,316,195,231,243,265,226,330,191,185,117,179
"COG0527",110,119,114,108,108,152,140,132,114,121,79,138,115,139,120,148,119,139,94,133
"COG0528",35,30,27,34,33,41,48,30,46,32,39,44,35,51,45,31,42,33,32,35
"COG0529",12,16,19,12,4,14,4,8,3,24,2,7,3,1,6,8,7,13,2,3
"COG0530",41,35,49,38,62,22,4,35,37,28,36,35,39,10,47,39,35,33,5,47
"COG0531",79,85,36,90,65,96,23,95,60,88,58,60,51,16,76,119,66,90,300,67
"COG0532",77,84,60,71,79,73,88,71,70,66,72,67,89,75,53,78,89,81,72,73
"COG0533",51,41,43,30,72,43,59,41,47,47,71,52,42,59,48,39,60,45,48,56
"COG0534",851,727,778,494,906,595,357,732,644,515,622,734,714,466,712,641,737,802,423,761
"COG0535",76,63,123,55,85,106,97,74,105,85,86,89,113,179,57,72,68,83,20,77
"COG0536",36,39,36,34,53,50,67,40,49,57,59,51,42,43,57,36,63,51,81,54
"COG0537",43,55,30,28,30,36,27,35,36,35,37,40,52,42,27,47,33,29,42,44
"COG0538",45,54,27,25,41,38,51,47,66,31,44,54,37,73,44,38,68,44,57,43
"COG0539",78,90,72,61,102,84,108,75,95,74,100,91,104,84,90,62,81,74,80,79
"COG0540",72,54,35,23,50,37,62,45,73,36,55,33,44,74,42,35,42,45,36,54
"COG0541",69,51,42,48,61,64,46,64,69,64,78,50,63,53,51,65,65,59,73,65
"COG0542",248,231,239,170,261,250,258,255,276,262,284,240,244,247,278,229,245,258,292,297
"COG0543",102,102,95,84,82,97,116,97,89,70,20,36,29,36,32,39,42,42,22,37
"COG0544",89,84,90,64,123,71,78,76,89,78,120,108,88,109,66,66,73,66,67,101
"COG0545",43,76,63,93,56,115,176,42,97,94,34,74,62,144,52,116,69,70,75,83
"COG0546",69,72,76,50,84,65,59,65,80,85,78,71,81,105,69,51,105,83,60,58
"COG0547",41,44,22,27,28,32,36,22,32,36,22,33,14,22,29,38,30,38,47,27
"COG0548",35,31,36,28,42,33,52,21,43,38,37,36,35,35,34,31,38,31,28,35
"COG0549",18,4,13,10,8,12,5,13,9,6,25,12,14,2,11,12,9,18,35,11
"COG0550",328,257,219,183,302,250,269,270,317,272,205,243,304,342,277,217,318,357,215,334
"COG0551",43,50,28,22,49,31,11,39,34,34,55,27,48,18,38,13,42,34,50,31
"COG0552",45,36,30,30,35,28,21,26,38,40,18,9,16,7,16,9,13,16,16,15
"COG0553",91,169,150,160,114,129,208,120,163,105,33,38,46,117,30,37,51,26,52,45
"COG0554",60,27,42,34,25,33,9,26,30,27,41,36,37,11,31,29,41,48,35,36
"COG0555",2,5,6,5,8,3,0,3,4,4,15,5,0,3,10,3,1,8,3,3
"COG0556",83,64,77,75,68,96,74,65,67,67,95,81,84,86,67,60,59,69,101,72
"COG0557",84,63,64,63,88,74,111,70,115,91,75,80,76,127,77,60,70,71,43,99
"COG0558",33,39,23,12,35,28,12,26,24,23,53,26,34,27,27,23,25,23,66,18
"COG0559",24,25,17,25,22,29,1,28,25,17,14,6,9,6,3,1,8,6,14,4
"COG0560",22,47,29,38,34,40,27,43,26,33,39,42,28,25,36,53,37,45,36,37
"COG0561",141,150,137,126,125,130,76,117,108,124,144,136,128,111,112,120,107,122,224,140
"COG0562",35,41,50,22,30,32,56,31,67,64,8,15,17,81,16,22,12,7,23,12
"COG0563",38,41,40,25,34,29,41,40,38,27,46,35,35,34,39,31,36,21,40,37
"COG0564",144,146,132,142,161,177,217,125,172,142,192,130,164,256,152,144,145,129,156,120
"COG0565",0,0,0,1,0,2,0,4,0,4,0,0,0,0,0,1,0,0,4,1
"COG0566",103,134,113,96,135,107,57,108,118,91,109,105,84,66,110,104,118,98,171,113
"COG0567",0,0,0,10,1,2,1,3,7,10,1,0,0,2,2,3,2,4,5,1
"COG0568",46,54,30,46,47,76,157,54,90,77,99,45,132,145,48,35,59,42,52,50
"COG0569",100,99,87,79,141,86,47,115,86,87,80,117,90,60,99,91,102,91,82,102
"COG0571",46,40,34,26,37,26,62,46,69,48,47,36,46,51,41,33,49,33,49,35
"COG0572",87,76,86,62,67,86,121,82,81,81,102,75,78,115,88,63,78,75,28,67
"COG0573",46,33,31,31,38,29,4,42,19,36,32,38,18,13,32,43,57,42,55,33
"COG0574",130,123,133,118,195,166,246,146,186,125,183,147,173,187,167,119,158,138,36,167
"COG0575",55,40,33,32,37,29,57,34,56,32,9,7,17,20,12,11,16,8,13,13
"COG0576",33,31,20,19,28,32,32,26,33,41,38,19,35,38,37,29,21,30,18,25
"COG0577",317,406,291,225,364,265,183,306,279,163,354,286,327,238,344,265,322,362,586,420
"COG0578",8,10,5,12,15,11,4,2,1,21,7,20,3,3,11,23,5,8,10,27
"COG0579",36,8,12,21,10,11,4,15,24,15,31,8,37,16,7,9,19,11,12,14
"COG0580",11,12,18,19,11,11,1,10,6,15,13,12,8,3,19,17,13,15,49,22
"COG0581",35,33,23,29,31,32,3,27,25,41,32,39,22,8,37,27,40,32,58,26
"COG0582",460,671,438,321,496,311,416,517,563,537,639,439,569,195,449,502,517,616,367,481
"COG0583",213,217,199,274,221,239,103,236,184,296,420,207,230,280,160,159,212,172,289,199
"COG0584",108,85,83,111,73,65,72,87,70,90,83,93,88,83,78,67,64,60,52,102
"COG0585",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,4,2
"COG0586",20,26,4,28,10,22,37,24,23,26,26,27,19,24,22,34,19,27,62,21
"COG0587",149,151,116,92,189,175,158,125,174,156,173,184,147,147,132,119,164,132,179,148
"COG0588",10,25,20,23,6,15,1,30,10,16,6,14,7,6,17,28,14,18,34,19
"COG0589",60,84,61,80,46,99,84,86,95,118,37,79,47,80,78,100,60,83,68,88
"COG0590",35,22,41,18,24,29,41,27,32,39,43,33,32,43,23,30,38,22,29,35
"COG0591",117,94,93,136,89,128,73,108,90,96,139,114,95,41,102,111,110,123,94,119
"COG0592",81,68,50,59,77,56,69,55,64,52,79,51,79,73,53,55,58,66,71,60
"COG0593",30,37,12,45,22,29,5,32,10,39,26,27,13,18,27,25,21,23,36,22
"COG0594",10,9,10,6,14,5,0,14,13,14,15,8,13,9,12,5,10,4,16,3
"COG0595",55,37,32,11,54,40,5,34,34,21,86,39,68,65,34,14,43,34,118,25
"COG0596",48,45,30,38,41,34,45,48,35,25,52,28,49,19,58,20,53,17,106,27
"COG0597",19,15,13,7,21,5,4,14,8,15,33,14,25,4,10,8,11,15,41,3
"COG0598",42,71,52,71,48,58,48,54,59,48,61,59,43,62,74,72,60,58,60,56
"COG0599",23,27,31,28,22,50,10,28,32,28,17,41,27,31,45,33,42,31,25,47
"COG0600",5,12,5,5,19,7,0,7,4,12,35,26,43,15,32,13,39,20,42,24
"COG0601",51,58,59,37,60,62,12,65,33,48,96,57,51,23,36,32,50,40,234,51
"COG0602",53,56,42,35,43,29,22,43,41,48,42,46,77,23,50,45,46,42,41,49
"COG0603",21,34,19,28,14,26,33,27,29,25,13,19,36,36,28,22,55,24,4,23
"COG0604",1,8,0,12,3,4,2,1,6,6,16,1,0,0,0,5,4,1,33,0
"COG0605",16,14,8,14,16,12,3,11,15,27,11,16,9,4,14,25,19,20,2,13
"COG0606",59,68,54,56,70,62,67,51,72,56,61,60,48,66,74,62,56,64,91,66
"COG0607",53,48,79,62,54,103,26,68,44,92,37,73,48,58,54,84,62,57,46,61
"COG0608",73,62,58,48,72,79,81,56,83,70,96,66,69,87,74,66,72,83,43,81
"COG0609",66,47,60,68,60,96,45,75,68,60,64,66,54,42,80,86,94,85,26,108
