"","NLM028","DLM020","DLM012","NLM031","NLM032","DOM018","DOM005","NOF010","NOM005","DLM027","NOM028","NLF001","DOM021","NLM024","NOM002","DLF001","NLF012","DLM015","NLF013","DLM008","NLM008","DOF007","DLF012","DOM015","NLM002","NLM017","DLF004","DOM016","NLM016","DOM023","NOM018","NOM017","NLF007","NOF002","NLM022","NLM027","DLM024","NLF008","NOM027","DLM009","DLM028","DLF007","DLF010","NOM022","NLM029","DLM014","DOM026","NOM026","DLF005","NLM006","NLM010","DOM010","NOF013","NLM026","NOM001","NOF012","NLM023","DLM010","NLM007","NOM007","DOF008","DOM022","DLM013","DLM016","NLM004","DOM008","DLM022","DLF008","NOM020","DOM001","DLM002","NOM008","DOF003","NOM012","NOM029","DLM019","NLM021","NLM009","DOM024","DLF014","NOF005","NOM010","NOF007","DLM018","DLM017","DLM023","NOM009","DLM001","NOF014","DLM021","DOM019","NOF009","NOM004","NLF005","DLM006","DOM013","NLM025","DOM003","DOF006","NLF015"
"COG0061",331,359,434,407,388,450,387,371,367,494,356,315,391,374,377,294,377,392,350,436,317,325,333,415,587,301,276,371,484,404,421,435,399,378,370,380,278,375,360,405,359,271,348,468,387,424,353,407,387,382,407,429,335,368,415,253,341,319,353,425,399,394,477,352,489,406,355,285,346,328,377,348,311,404,395,420,402,344,363,462,384,332,352,429,384,392,428,483,367,442,396,356,291,418,456,357,500,446,321,368
"COG0062",405,448,443,424,375,496,293,534,398,580,417,295,412,626,496,289,447,470,528,478,479,358,455,412,789,359,478,499,641,647,473,735,475,378,547,291,297,409,569,472,438,316,380,514,441,484,408,335,512,443,404,413,383,444,767,252,236,429,374,565,328,514,586,317,614,391,290,291,645,390,498,367,327,416,470,348,329,695,435,370,372,437,417,558,579,286,581,513,456,449,376,419,314,478,556,439,635,581,373,245
"COG0063",498,456,593,450,485,569,343,580,441,718,426,349,450,645,468,309,464,492,518,482,499,344,442,462,836,369,529,515,593,637,499,802,534,455,541,466,295,467,592,601,447,309,439,493,477,492,451,334,535,464,477,409,377,427,731,256,325,395,440,637,475,574,623,387,597,452,330,307,627,444,503,283,383,478,469,504,465,738,417,631,416,472,475,594,634,431,564,579,455,530,481,462,277,514,583,460,620,694,373,360
"COG0064",211,109,704,255,460,282,91,131,199,513,217,224,92,93,392,68,279,186,339,344,283,52,417,236,99,247,184,190,69,79,306,183,323,284,332,526,88,119,696,671,299,132,491,87,435,146,303,228,498,162,313,240,163,411,225,854,141,120,145,333,585,204,497,165,294,69,436,123,72,151,328,72,194,292,173,352,267,111,265,566,229,258,169,337,242,178,427,172,528,111,215,108,68,397,292,475,177,259,42,133
"COG0065",683,539,673,554,590,642,471,645,521,634,684,616,547,564,737,344,635,596,566,585,524,598,975,642,585,520,667,532,486,647,606,681,611,600,702,625,338,673,933,737,544,390,417,388,656,589,531,519,535,471,677,602,586,511,694,382,563,441,598,373,605,458,766,620,488,656,420,375,623,577,571,507,578,575,557,449,570,621,583,855,539,527,395,569,582,614,712,656,478,559,513,448,370,459,625,448,484,451,368,675
"COG0066",284,240,386,276,253,263,190,255,237,232,269,318,327,316,287,213,280,214,284,286,254,239,267,258,309,229,273,321,340,271,284,207,255,242,275,244,208,298,541,263,281,277,230,228,290,284,329,306,246,311,290,232,208,239,270,207,216,255,365,221,256,226,323,256,185,255,211,167,298,267,252,284,243,224,221,173,276,233,305,447,288,272,270,260,284,293,245,319,238,310,269,284,275,226,330,269,236,274,258,231
"COG0067",1087,1250,1229,1000,1094,1422,830,998,924,1035,923,1131,751,1351,1411,534,1039,1363,1277,987,1204,644,970,999,1807,1008,1507,1081,1481,1090,1234,1114,1137,806,1352,565,583,1001,1248,1727,1024,573,779,844,1117,980,992,642,1182,947,1401,906,1098,1258,1232,578,657,978,625,769,1061,751,1008,978,1197,755,741,631,1475,895,1077,968,928,940,1044,744,955,962,1014,1324,1115,1206,872,1661,1186,1195,1381,1351,1016,1341,1016,939,647,1084,1178,847,1229,1022,685,1170
"COG0068",45,66,66,25,137,228,74,67,242,268,69,191,87,95,241,64,66,58,52,39,34,79,30,44,39,21,46,163,9,111,118,176,50,159,87,134,202,227,784,250,161,55,107,41,64,45,84,224,125,228,116,95,30,57,78,64,77,130,82,40,179,196,192,99,74,103,225,26,65,100,148,36,87,73,99,112,104,34,100,265,115,32,64,86,140,71,204,127,68,62,186,87,68,45,19,185,40,299,53,54
"COG0069",966,1298,1342,1080,1131,1372,780,990,818,1069,938,1127,722,1298,1392,643,1126,1222,1173,958,1200,737,938,954,1644,1019,1576,1011,1557,1082,1250,1259,1188,844,1329,601,584,1183,1366,1697,1131,594,813,807,1119,995,1082,716,1124,880,1326,1047,1077,1211,1174,586,703,944,685,800,1052,784,1099,957,1249,702,738,742,1448,939,1107,981,950,1052,1078,772,1025,967,945,1232,1197,1181,842,1556,1287,1309,1389,1386,1009,1245,1065,894,679,1087,1197,937,1190,1152,906,1061
"COG0070",1009,1234,1267,992,1046,1304,849,927,822,993,834,1037,562,1311,1419,620,995,1190,1175,888,1130,747,884,838,1517,979,1501,950,1523,1022,1130,1030,1035,793,1276,512,515,972,969,1624,1045,611,735,753,1118,875,831,609,1047,808,1255,868,989,1104,1178,496,705,910,523,764,1118,622,973,822,1210,728,591,593,1402,870,974,915,881,924,1038,677,927,883,886,1311,988,1085,798,1518,1117,1235,1315,1292,895,1119,1020,859,661,943,1123,740,1083,1020,499,960
"COG0071",381,260,268,334,385,310,284,339,434,401,309,379,303,429,410,422,303,264,413,338,591,325,399,292,278,286,320,306,681,343,428,486,347,262,429,292,424,271,240,421,370,713,577,470,424,269,454,507,479,383,366,222,315,342,478,363,302,387,308,502,425,370,313,306,478,247,324,250,399,312,430,324,258,493,456,343,377,452,344,468,439,352,328,471,373,335,466,211,373,245,314,286,457,434,419,418,561,646,292,196
"COG0072",759,714,1044,819,982,856,754,710,610,1039,614,782,593,987,864,627,753,742,883,855,678,641,790,730,1087,672,951,830,982,855,844,923,963,981,813,875,400,928,1318,923,819,579,1239,781,1085,911,736,674,1019,859,824,933,781,1121,1093,1338,881,614,658,1074,899,830,1015,805,702,682,1191,548,923,858,958,641,870,987,760,1232,888,1047,704,989,683,846,626,1134,943,820,810,1112,1032,840,826,636,581,986,987,1132,1027,857,568,753
"COG0073",1518,1203,1453,1613,1702,1496,1254,1480,1176,2060,1157,1538,1121,1840,1790,1172,1556,1498,1734,1559,1365,1103,1858,1414,2388,1645,1751,1617,2133,1671,1781,1752,1970,1753,1772,1718,854,1713,2064,1879,1686,1081,2044,1657,2053,1605,1687,1364,1748,1736,1357,1762,1372,1946,1989,1761,1556,1268,1301,1918,1898,1712,1981,1653,1458,1314,1849,1014,1669,1612,1702,1559,1498,1778,1625,2232,1722,1802,1430,1726,1598,1750,1327,2148,1941,1663,1865,2015,1934,1548,1680,1177,1241,1845,1865,1870,2084,1692,1289,1431
"COG0074",55,123,319,29,30,47,244,75,438,38,103,79,69,71,69,162,31,96,40,27,41,171,64,32,44,115,58,132,14,41,69,58,25,181,96,68,631,199,401,101,155,161,69,19,30,41,46,80,25,150,73,42,87,94,36,68,92,83,48,6,78,108,88,44,24,179,187,202,63,74,76,69,91,34,128,123,48,19,29,191,54,40,44,87,39,34,30,112,40,70,45,86,141,38,35,62,122,260,158,119
"COG0075",341,339,136,399,340,274,347,428,151,232,258,314,474,498,332,296,274,371,140,197,269,353,56,321,495,158,549,498,132,752,393,73,140,282,220,122,159,220,251,128,200,215,148,225,203,292,206,346,275,247,147,403,170,183,602,173,308,300,288,162,187,312,245,368,332,365,218,308,164,222,259,285,271,300,402,115,326,667,388,95,231,263,509,218,207,154,246,231,240,391,378,383,352,244,260,217,255,243,484,255
"COG0076",211,372,204,203,93,237,435,249,301,109,287,254,385,143,119,367,264,330,71,201,101,446,107,266,44,269,160,325,19,138,122,24,223,320,152,101,498,363,29,75,311,309,90,134,132,314,207,132,39,188,258,260,298,125,26,192,359,167,254,68,34,190,231,303,19,375,204,312,120,237,126,290,253,100,252,110,256,24,292,37,240,260,231,64,205,171,26,316,138,317,344,424,432,105,97,146,25,227,453,438
"COG0077",417,342,499,435,413,393,265,366,349,428,340,389,272,421,399,204,381,425,331,427,393,267,420,418,386,291,309,294,344,334,355,446,366,321,418,345,316,420,534,274,435,211,400,278,399,284,355,327,341,375,378,271,392,328,394,246,368,264,363,258,379,226,480,316,348,348,325,263,399,334,355,284,351,373,377,481,409,359,376,507,364,328,342,505,422,455,424,411,342,401,346,297,214,355,448,371,486,438,296,368
"COG0078",553,449,674,575,610,674,320,476,600,806,632,563,510,547,683,296,595,492,574,593,517,352,671,655,496,449,449,503,482,485,591,563,515,456,619,589,952,485,661,500,538,317,654,449,512,483,590,550,540,505,591,481,468,552,453,445,460,488,650,367,619,408,762,603,545,554,544,408,514,605,544,523,509,564,515,830,647,436,530,803,543,478,503,627,593,807,751,644,474,541,672,450,381,471,508,545,479,647,502,471
"COG0079",974,926,728,1164,909,1107,788,1102,735,756,824,869,1223,570,1084,1162,890,965,1351,957,1131,611,787,866,537,957,701,949,474,716,937,828,977,835,779,690,410,814,948,1302,994,887,832,911,960,924,942,931,991,845,1091,1069,869,891,655,642,656,1041,871,1096,869,917,838,990,698,1161,618,748,643,896,938,952,865,929,880,713,800,735,1286,1175,957,903,1552,1036,805,1236,1144,695,974,1136,782,1031,1031,1057,798,824,907,724,710,654
"COG0080",275,187,305,241,282,240,180,234,250,334,195,284,194,242,276,165,222,240,274,256,312,142,237,246,263,235,265,239,256,267,293,283,292,220,253,284,179,172,337,360,258,228,348,279,279,187,256,362,318,266,241,238,199,289,317,365,202,234,253,357,279,243,286,224,288,213,275,172,212,290,291,236,201,339,257,322,233,450,244,263,286,246,247,314,245,221,321,182,304,181,233,229,244,316,301,339,331,315,210,182
"COG0081",368,278,538,278,390,362,347,384,271,459,335,407,332,502,414,292,368,355,383,390,465,270,400,325,454,381,426,365,398,489,423,451,424,321,348,363,203,308,369,430,321,356,479,323,428,334,360,415,436,296,330,422,291,448,446,554,373,386,322,445,365,343,465,361,322,262,446,296,414,417,449,329,402,414,336,393,377,516,347,424,434,395,360,452,454,308,450,350,457,326,386,349,379,461,408,468,377,321,342,321
"COG0082",486,382,537,456,400,436,383,426,333,376,412,352,383,388,355,261,406,396,425,446,401,326,418,484,558,327,325,440,297,382,368,395,451,424,429,412,200,451,505,490,473,325,337,375,438,422,377,391,397,362,460,400,377,431,390,256,382,294,462,407,397,419,485,380,381,361,368,281,415,416,399,306,394,375,427,517,389,348,387,464,393,411,366,470,457,527,387,532,386,405,435,376,368,394,479,407,393,338,384,394
"COG0083",114,25,401,58,125,92,31,69,136,284,74,74,33,33,74,37,92,14,45,77,42,36,91,69,35,18,29,41,5,37,47,100,66,61,101,278,159,83,399,179,78,17,79,23,61,53,32,136,75,82,31,16,24,33,30,21,23,22,53,15,66,15,39,11,15,14,21,30,37,27,37,13,15,15,18,64,14,20,21,119,19,25,13,36,16,55,29,33,26,24,8,8,8,21,14,25,31,46,9,15
"COG0084",511,570,612,499,530,559,508,510,600,568,710,625,559,379,519,571,501,561,545,530,470,577,338,597,568,434,429,649,432,471,618,436,542,511,585,625,570,653,585,524,547,785,581,518,510,593,588,637,589,589,541,502,610,492,398,655,536,534,540,548,559,498,614,561,504,708,546,576,490,575,467,475,510,466,795,513,556,446,604,667,520,593,612,606,513,492,566,555,563,533,555,682,557,523,592,695,607,507,535,551
"COG0085",1965,1365,1992,1468,1737,1742,1287,1827,1412,1794,1554,1787,1824,2085,2040,1220,1762,1550,2073,1592,1712,1437,1887,1682,2069,1479,1810,1943,2322,1883,2082,2003,2114,1517,1696,2075,998,1780,1932,1618,1951,1527,2056,1920,1968,1900,1630,1582,1903,1557,1762,1889,1501,2211,1910,2042,1621,1686,2081,1821,1711,1794,1838,1636,2125,1322,2198,1230,1859,1658,1752,1823,1525,1745,1557,2139,1993,1924,1614,1539,1973,1788,1761,1994,1875,1655,2042,1846,1871,1781,1780,1776,1915,2042,1955,2073,1990,2223,1733,1499
"COG0086",499,540,616,489,531,628,463,535,453,626,431,446,487,688,451,353,580,540,604,564,503,429,482,499,812,485,618,486,851,619,639,669,660,516,548,649,292,485,357,650,606,317,736,649,655,645,373,482,617,477,1589,1955,1507,2139,2141,2149,1702,1587,1554,1897,1652,1603,1910,1748,2284,1433,2064,1064,2143,1579,1644,1597,1535,1925,1614,2181,1837,2279,1424,1703,1375,1541,1428,2065,2086,1610,1821,2302,1963,1923,1801,1412,1047,1949,1950,1932,2251,1904,1221,1667
"COG0087",376,235,503,308,406,348,236,351,303,446,331,382,286,414,363,285,329,280,389,391,361,250,309,327,377,320,321,389,346,329,349,437,418,338,345,462,148,286,462,419,325,275,440,277,438,328,374,430,474,270,348,332,264,474,438,454,321,323,329,476,435,355,445,300,363,261,454,232,385,357,370,250,338,386,304,452,330,420,319,415,370,335,310,434,363,307,454,266,459,290,362,271,324,400,404,426,377,410,312,270
"COG0088",320,244,368,349,364,365,225,334,297,449,338,344,327,379,341,270,323,330,375,415,321,275,298,347,401,370,345,397,329,368,382,432,373,326,351,474,236,347,407,383,335,319,459,426,424,322,410,400,408,425,341,358,229,441,354,457,310,379,356,500,387,371,437,370,338,301,418,242,335,356,357,326,323,380,341,435,377,507,328,425,369,338,376,453,397,327,372,315,421,331,385,343,337,508,470,404,424,416,297,281
"COG0089",202,123,279,175,238,159,167,180,190,221,199,235,166,200,168,211,155,153,270,199,274,211,114,165,140,165,196,193,154,230,226,250,242,124,207,169,117,183,246,251,207,209,260,237,262,182,191,250,271,204,197,161,187,264,201,251,187,192,197,268,191,168,226,137,169,128,256,139,192,207,258,163,169,223,201,228,200,251,205,212,225,164,209,251,229,179,224,139,267,136,168,178,209,282,226,237,201,198,146,120
"COG0090",375,273,489,370,441,356,288,402,304,578,280,397,252,463,488,235,366,326,474,458,417,233,421,349,525,356,424,354,546,392,437,591,515,349,408,546,195,347,565,487,379,237,552,330,546,351,314,422,479,293,363,433,284,568,557,546,323,306,346,512,500,439,490,336,458,231,502,231,506,408,451,287,365,456,320,514,402,561,334,460,420,370,267,513,440,394,492,433,471,326,369,261,292,506,481,502,472,503,267,285
"COG0091",242,192,312,203,298,225,125,213,210,289,206,277,204,239,301,161,210,210,289,264,347,139,227,231,263,208,230,212,251,246,277,291,235,174,203,253,160,202,286,269,243,200,332,214,294,251,298,305,318,286,209,227,202,282,278,364,233,214,250,340,269,247,270,232,220,145,312,199,227,236,305,237,232,280,212,305,243,338,224,259,252,221,253,302,267,227,250,176,307,185,262,224,205,306,354,292,317,288,192,178
"COG0092",318,202,458,295,368,365,228,300,201,419,244,298,239,416,299,197,278,263,378,352,399,201,297,254,472,274,357,333,393,340,383,425,387,249,301,414,93,248,422,404,305,270,496,276,395,290,296,442,414,288,298,317,229,473,454,359,231,247,365,501,432,334,443,269,344,254,434,198,366,289,363,303,244,403,287,468,333,466,272,315,290,303,340,461,397,304,419,336,408,313,337,293,209,417,419,421,388,366,192,239
"COG0093",178,107,217,220,229,179,150,196,185,251,168,172,178,247,229,166,183,190,247,227,214,160,219,181,248,185,186,187,235,231,179,308,261,172,198,282,155,165,201,275,198,205,321,146,255,151,181,237,246,189,178,211,126,318,277,288,184,216,145,297,253,204,260,212,247,158,284,133,261,227,246,185,193,250,174,291,211,309,203,242,211,224,183,270,261,167,236,184,271,163,243,139,170,315,243,240,227,241,143,146
"COG0094",101,85,143,107,123,118,71,98,97,118,98,117,103,104,119,90,90,105,116,112,109,98,95,89,132,120,112,99,110,95,144,134,123,106,82,149,55,87,125,117,108,159,134,112,121,90,92,133,126,104,272,311,260,425,325,382,322,330,337,451,304,334,316,293,293,307,418,203,288,341,347,323,225,340,323,410,284,414,342,325,343,326,359,444,357,293,367,277,419,284,327,303,343,465,472,363,389,393,253,253
"COG0095",78,194,469,94,55,79,225,55,132,144,182,200,68,56,72,168,74,167,35,135,35,182,47,117,127,117,44,159,21,62,26,57,136,142,54,247,247,323,485,36,151,179,192,74,62,114,53,141,69,204,153,63,123,61,41,54,168,114,44,183,150,231,144,86,31,179,220,206,41,140,163,74,125,82,143,163,90,113,131,175,91,67,36,162,60,68,29,143,58,114,58,117,124,112,129,92,75,148,131,182
"COG0096",192,133,294,185,256,176,147,214,200,320,158,243,153,243,257,155,185,158,261,256,316,164,186,190,246,178,252,192,258,256,217,319,279,213,236,305,145,200,292,320,214,204,356,254,281,181,247,280,279,223,228,184,172,273,320,248,190,215,191,343,269,225,248,184,274,134,284,195,234,282,291,138,177,289,230,302,229,370,192,298,235,210,168,290,238,145,307,207,332,139,203,156,207,306,291,298,325,304,139,136
"COG0097",259,204,424,263,326,229,307,268,258,414,226,261,250,357,345,227,239,226,330,331,331,270,297,263,390,280,372,283,384,405,331,482,354,326,286,381,207,238,423,404,311,241,473,315,389,254,225,353,358,248,252,282,267,437,422,423,273,254,277,388,361,290,365,311,363,177,409,218,328,308,417,289,298,419,330,425,279,587,269,282,296,252,256,381,421,250,388,269,381,215,271,195,225,377,416,313,408,426,196,237
"COG0098",291,232,329,277,321,354,232,298,256,406,245,331,292,407,294,219,303,259,394,360,296,221,264,294,382,198,365,307,427,394,337,434,371,271,324,346,200,274,374,299,279,259,401,339,393,291,282,399,379,268,95,111,81,161,135,123,92,93,116,111,117,109,113,89,111,67,123,68,96,99,94,99,100,127,107,127,103,146,101,131,100,103,134,134,124,120,113,110,133,106,97,83,111,133,94,125,146,135,78,81
"COG0099",191,132,243,229,256,173,131,188,165,249,205,234,173,213,250,184,178,202,246,271,190,139,165,183,149,188,210,182,251,206,241,231,201,192,186,227,136,180,272,292,187,183,319,247,246,180,221,265,288,240,187,216,144,255,219,327,220,224,217,240,235,197,254,239,194,147,281,150,231,209,271,242,181,247,201,256,221,227,227,268,241,249,250,218,241,187,245,194,241,163,238,186,206,258,204,271,258,301,170,193
"COG0100",206,128,272,193,243,203,130,184,149,288,140,151,179,215,188,93,181,148,217,288,176,118,205,165,201,132,226,173,299,251,242,310,256,181,229,246,129,161,209,263,195,146,294,279,279,215,183,283,286,151,186,197,170,298,270,343,186,152,235,338,281,176,268,173,299,142,316,113,250,204,208,215,172,258,201,298,172,343,186,258,172,184,184,231,237,205,264,269,271,175,183,167,147,291,247,227,294,307,94,135
"COG0101",595,299,565,513,581,531,351,433,398,614,375,381,378,375,668,346,440,456,521,544,533,360,380,443,418,348,425,449,270,437,516,430,478,379,556,546,296,335,497,793,418,388,629,427,548,471,457,663,531,382,425,403,391,524,447,545,390,416,524,574,692,402,465,400,440,308,532,366,408,435,518,357,413,484,445,540,496,459,464,610,504,444,480,575,437,488,608,426,534,367,402,400,448,576,461,458,450,373,377,318
"COG0102",193,157,291,238,277,233,202,202,172,243,217,251,260,170,215,172,211,211,266,302,288,206,191,242,276,263,194,197,268,247,261,197,301,237,253,297,155,199,312,342,200,224,343,342,270,231,188,302,272,215,212,255,182,272,204,315,221,171,200,395,263,238,288,224,304,196,312,171,179,216,263,217,204,311,249,289,243,224,212,307,215,268,198,285,191,217,249,235,329,232,215,169,167,319,308,294,347,230,140,149
"COG0103",201,178,303,213,242,263,162,241,207,221,215,228,213,254,189,170,214,184,260,247,235,188,242,218,197,211,276,217,296,286,218,280,237,180,221,268,138,184,286,262,185,222,300,262,228,184,225,287,272,229,217,206,171,241,277,275,244,209,246,292,227,229,270,198,307,211,274,168,241,254,242,184,218,273,215,246,223,330,215,241,241,196,224,230,254,208,264,183,243,229,221,205,217,329,236,290,325,293,204,179
"COG0104",739,458,729,664,654,737,405,708,629,889,556,678,719,681,690,454,631,521,736,622,820,427,555,681,668,541,554,581,695,826,711,752,874,457,798,666,348,522,658,709,636,366,659,603,791,630,572,592,710,424,824,591,599,680,773,401,547,490,734,744,668,555,672,552,662,459,547,341,648,642,684,562,531,659,590,647,774,780,661,642,692,675,640,936,737,897,833,695,665,612,588,475,421,780,672,789,776,651,459,584
"COG0105",58,95,41,38,52,43,139,87,84,59,96,84,127,76,45,144,63,57,95,20,71,166,31,72,131,94,73,113,7,78,75,34,75,62,62,128,79,115,155,62,77,139,53,66,88,115,83,129,134,170,88,90,88,72,34,279,77,152,81,182,19,190,83,65,14,89,87,122,42,83,102,65,92,318,70,36,89,88,55,47,52,59,62,103,61,52,36,49,34,59,62,87,125,126,92,97,51,83,141,76
"COG0106",271,254,357,401,333,287,237,366,237,319,302,278,289,303,352,298,317,315,363,374,284,267,305,313,277,334,255,290,298,314,282,346,331,335,345,251,134,297,309,386,276,314,259,227,302,290,364,333,277,291,340,281,336,270,338,234,261,293,254,227,274,246,315,286,313,304,202,225,319,283,280,300,294,313,286,200,305,296,304,389,363,391,323,311,318,365,307,298,274,285,296,276,316,286,296,254,330,294,267,243
"COG0107",321,306,486,428,403,384,179,302,308,419,280,348,255,301,485,203,314,278,354,465,484,199,261,288,322,248,272,299,376,344,398,391,337,372,399,309,236,235,357,375,319,210,303,305,319,281,382,261,289,294,294,323,317,355,434,220,261,274,209,228,292,214,375,308,352,240,229,199,340,308,346,228,261,301,315,238,299,350,287,398,391,333,336,308,322,362,453,348,349,320,318,220,196,305,288,268,365,388,195,218
"COG0108",442,483,153,539,338,456,491,557,361,478,416,607,537,697,476,428,469,419,448,400,433,432,182,381,618,448,441,626,715,754,528,746,470,514,499,146,191,504,380,329,372,498,311,472,519,559,372,386,419,546,425,545,387,420,611,319,518,441,487,396,247,504,300,534,549,436,281,358,602,552,470,644,459,422,591,213,486,634,446,304,549,490,461,512,614,328,406,517,274,450,538,475,528,468,460,379,517,527,481,523
"COG0109",1,5,25,2,2,0,30,4,94,1,19,2,5,9,1,4,5,3,0,2,3,13,16,2,10,4,2,14,5,1,3,0,0,6,25,15,142,8,0,7,43,7,26,2,0,0,0,32,0,8,1,0,0,1,0,0,11,61,3,0,17,2,9,9,0,9,23,13,16,3,0,7,1,0,24,2,0,0,0,0,3,0,1,0,0,3,1,5,0,0,1,4,21,1,0,2,4,62,7,6
"COG0110",1252,1475,1213,1755,1376,1087,2498,1513,1102,1053,1218,1984,1933,866,1143,2293,1340,1966,1165,1572,1503,2262,1558,1463,660,2039,1202,1547,825,1133,1130,469,1374,1785,1175,855,768,1393,1409,959,1177,2436,897,851,1206,2108,1674,1181,1262,1701,1312,1608,1805,1114,465,1436,2082,1554,1410,970,833,1411,929,1539,743,2330,1116,1942,654,1531,1603,1591,1715,1289,1846,845,1419,1759,1740,832,1446,1548,1560,1059,1268,1187,834,1195,1212,1208,1629,1771,2084,1178,1096,1262,1032,688,2469,1574
