"","NLM026","DOF008","DOM015","DOM003","DLM023","DOM019","NOM028","NLM029","DLF001","DLM013","DLM009","NOM001","NLF013","DOM010","DOM001","NOF009","NOM005","NOF012","NLM008","DLM006","DLF014","DOF004","NOM008","NOM002","NLM009","NLF007","NOM029","DLM018","NOM007","DOM026","DOM008","DLM024","NLM006","DLM016","NOM012","DLM017","NOM017","NOM027","DOM013","DLF010","NLM024","DLM022","NOF010","DLM001","NLM007","NLM023","NOM009","DOF006","DOF007","DLM019","NLM021","NLF015","NOM022","NOM018","DOM021","NOM026","NLM031","DOM018","NLM028","NLF012","DLM015","DLM008","DOM016","DLM020","DLM027","NLM002","NOM004","NLF001","NLM032","DLM002","DLM014","DLF012","NLF008","NLM025","NLM017","DOM024","NOM020","NOF013","NLM022","NLM004","DOF003","DLF007","DLM028","NOF007","DOM022","NOM010","NLM016","DLF005","NOF002","NLM027","NOF008","DOM005","DLF008","NLF005","DLM010","DLF004","NLM010","NOF005","DLM021","DOM023"
"COG0061",381,403,404,431,411,368,383,376,250,496,449,441,346,427,319,291,330,241,351,429,443,367,339,382,374,396,380,435,463,341,361,281,352,365,387,398,399,365,347,368,363,375,334,467,355,363,392,286,310,436,360,334,411,443,401,405,388,473,333,393,381,450,371,343,444,584,286,342,389,395,386,382,388,468,321,380,383,334,382,496,308,252,378,328,381,314,490,392,371,388,379,372,295,431,334,352,373,385,440,432
"COG0062",441,359,378,593,320,410,373,432,293,550,476,736,515,379,435,415,374,252,526,543,369,470,355,480,688,521,461,628,597,420,411,349,446,314,434,558,814,582,485,346,672,302,567,531,393,277,519,368,370,352,337,244,502,517,442,340,447,536,389,436,451,489,431,453,565,818,318,310,391,438,474,433,437,596,387,392,574,382,566,587,326,298,400,454,560,437,604,511,388,279,359,304,307,520,405,524,400,416,445,671
"COG0063",456,491,497,661,418,425,450,484,305,619,586,799,544,396,418,448,446,283,480,579,650,516,317,488,754,496,477,673,590,457,439,333,427,407,467,629,850,579,486,447,644,288,525,547,488,331,612,396,336,492,433,385,509,518,453,370,446,624,450,494,507,490,528,495,702,815,325,356,462,529,446,456,474,612,348,430,620,388,575,627,350,341,472,456,531,499,582,507,406,489,441,323,308,517,409,567,484,411,514,657
"COG0064",395,530,244,213,148,189,252,458,74,471,659,191,345,266,169,91,204,832,283,277,578,190,93,425,117,334,161,360,358,322,78,84,149,169,302,257,193,672,467,460,105,461,149,170,150,128,431,47,61,340,278,125,110,322,74,235,260,277,257,274,201,314,186,93,500,90,80,233,413,363,166,422,140,188,235,260,95,183,329,275,230,123,289,182,200,247,68,455,227,513,261,92,135,398,134,201,336,237,88,95
"COG0065",475,637,613,494,601,577,753,632,356,738,724,749,612,596,581,443,516,359,535,667,877,620,517,728,634,597,576,575,343,509,613,355,431,571,545,578,731,886,481,437,576,419,585,670,642,611,746,367,546,419,542,690,379,634,544,551,562,663,673,594,568,601,551,589,634,606,323,561,581,549,568,1010,639,482,506,583,603,585,704,474,568,393,587,450,500,520,468,527,603,619,512,429,410,467,475,619,713,529,559,653
"COG0066",255,253,243,240,283,284,288,277,251,288,265,294,287,257,266,265,258,242,230,294,411,299,280,281,217,263,256,266,219,329,302,205,298,252,257,256,217,502,257,223,302,196,272,281,359,211,239,261,213,204,282,233,208,321,285,317,277,254,287,243,219,295,278,217,227,270,285,266,260,251,308,285,281,223,230,301,269,229,286,200,255,286,247,273,205,306,304,238,257,233,245,177,227,196,268,246,303,292,281,293
"COG0067",1251,1086,983,1058,1218,1085,888,1151,488,1018,1611,1213,1312,993,902,906,908,561,1211,1188,1317,1031,924,1404,945,1128,1050,1619,790,993,760,526,907,953,912,1169,1085,1227,903,804,1328,681,989,1309,599,757,1403,730,618,760,892,1180,865,1194,751,671,932,1429,1053,998,1237,977,1027,1203,1078,1725,655,1071,1119,1044,1023,909,982,1191,963,1037,1392,1145,1327,1234,879,562,1117,909,707,1206,1516,1164,843,590,852,825,626,1080,958,1544,1380,1081,1293,1129
"COG0068",49,193,43,313,62,192,79,54,68,199,259,93,53,86,112,81,272,53,27,28,259,88,34,276,36,42,99,121,43,67,140,196,231,102,72,128,143,748,155,97,125,230,74,153,80,98,222,52,70,100,83,46,30,130,94,211,27,213,38,88,62,48,167,75,270,46,69,188,169,155,48,35,228,28,22,130,53,33,75,69,77,41,179,52,202,32,7,114,177,143,48,75,34,55,137,47,141,96,54,100
"COG0069",1208,1084,972,1082,1228,1078,976,1108,650,1126,1698,1131,1249,1014,967,911,883,560,1233,1195,1249,1016,955,1415,973,1179,1056,1604,782,1040,736,553,858,954,1054,1315,1228,1382,935,823,1313,772,993,1415,697,722,1399,873,764,810,924,1055,801,1332,721,655,1069,1297,990,1095,1251,935,993,1273,1127,1590,687,1151,1126,1135,1056,946,1059,1118,1032,955,1480,1154,1371,1182,944,603,1094,812,774,1167,1547,1163,821,553,820,821,680,1101,1013,1510,1353,1144,1269,1115
"COG0070",1157,1078,845,945,1216,919,841,1085,628,935,1687,1114,1204,893,887,835,845,494,1064,1142,1279,937,867,1374,934,1037,951,1541,743,852,732,494,791,821,887,1083,1034,971,756,751,1325,627,909,1327,494,712,1379,561,722,656,883,1002,798,1176,576,582,961,1302,993,1057,1114,896,970,1134,1026,1592,691,1007,1062,974,915,946,943,1146,898,928,1451,1027,1247,1139,804,541,1023,823,682,1077,1500,1087,811,495,759,805,584,971,885,1418,1247,1048,1090,997
"COG0071",373,431,307,651,354,313,324,424,442,341,423,501,417,208,315,278,452,343,577,378,457,335,303,430,474,371,425,516,509,440,253,448,424,283,459,347,507,218,366,552,397,298,395,251,329,338,445,310,329,369,339,195,465,380,256,525,336,306,381,300,249,376,308,232,412,282,404,389,371,431,244,394,288,589,290,353,436,282,377,511,262,671,412,336,392,358,705,480,306,270,319,247,267,423,422,324,363,443,246,329
"COG0072",1164,945,683,901,822,886,588,1087,663,1084,892,1099,962,914,877,609,588,1261,690,990,999,697,644,860,1036,1026,825,1129,1000,749,700,376,863,779,970,925,892,1306,1059,1151,971,1176,706,1113,663,808,790,542,645,1222,872,719,772,817,618,714,858,822,807,796,705,838,810,754,1046,1176,558,780,977,926,888,766,961,1120,642,676,975,772,798,715,819,589,885,598,912,851,996,1028,951,914,974,819,576,976,605,963,764,715,849,812
"COG0073",1842,1893,1366,1798,1684,1639,1194,2003,1242,1906,1914,2063,1730,1868,1645,1216,1238,1832,1325,1866,1704,1498,1501,1817,1861,1903,1591,2139,1877,1604,1264,889,1751,1632,1755,1932,1772,2107,1879,2166,1861,1827,1555,2000,1236,1554,1766,1195,1129,2273,1724,1462,1656,1753,1136,1398,1643,1551,1480,1516,1489,1518,1585,1281,1997,2372,1220,1587,1746,1744,1629,1947,1703,2127,1639,1344,1706,1331,1745,1531,1488,1076,1597,1331,1768,1851,2080,1842,1773,1700,1677,1275,1081,1864,1309,1807,1300,1596,1562,1612
"COG0074",87,91,34,278,48,53,112,18,153,100,97,37,38,55,75,76,406,67,39,33,198,63,64,67,21,29,155,70,15,39,151,623,155,54,35,58,50,374,75,56,71,233,79,108,32,94,26,160,168,98,61,125,28,59,69,85,36,57,51,23,94,33,123,126,33,53,138,84,26,93,48,67,202,127,110,24,73,77,89,17,108,180,135,53,96,42,18,27,167,66,85,242,225,24,100,55,85,38,63,54
"COG0075",200,190,331,244,140,399,245,180,347,221,130,616,145,412,259,351,151,159,258,282,67,307,308,325,591,163,401,246,178,215,396,155,249,363,309,203,88,285,237,144,495,210,436,222,237,299,289,453,319,106,101,72,70,127,174,106,143,102,134,88,115,75,157,109,84,157,111,95,107,96,105,20,68,85,49,145,56,61,79,120,113,77,59,143,108,80,54,90,96,40,69,105,119,90,89,192,56,73,136,253
"COG0076",129,36,289,213,156,335,301,135,394,242,77,24,89,233,218,364,362,206,92,95,30,246,297,111,15,203,247,64,69,223,388,460,210,314,89,180,24,24,130,97,135,236,269,270,278,347,24,423,420,117,285,448,136,114,368,133,198,266,203,300,350,179,322,430,106,61,400,280,89,107,296,117,342,27,257,271,112,260,155,13,302,344,307,232,169,255,21,31,352,101,253,422,266,109,168,137,222,233,311,157
"COG0077",105,118,161,138,157,104,111,145,62,144,95,145,127,98,138,99,128,87,125,167,167,129,102,147,147,107,131,150,96,114,126,128,122,108,143,118,160,173,146,137,124,100,126,154,150,103,122,93,68,163,385,411,295,385,284,329,393,391,416,375,398,391,317,332,467,383,222,380,433,349,304,445,401,465,245,383,412,379,429,359,313,218,422,323,217,331,360,351,331,350,337,277,275,339,308,334,426,335,410,324
"COG0078",541,668,632,629,812,647,618,492,351,730,515,451,571,493,603,501,593,446,534,523,723,528,533,728,444,534,530,675,351,583,535,928,529,564,627,628,602,654,542,694,574,560,498,599,671,447,727,480,363,837,608,470,432,541,505,564,581,676,545,565,531,585,526,416,799,469,394,532,599,529,476,651,499,468,467,523,502,450,587,535,510,322,551,516,403,481,470,535,448,584,597,299,347,474,500,446,561,603,526,455
"COG0079",930,884,837,701,1301,814,843,981,1198,851,1375,679,1294,1088,924,1054,758,661,1194,807,1101,1103,875,1118,746,991,958,1086,1094,864,1103,435,837,1035,861,869,823,985,861,864,541,582,1080,675,902,701,1171,748,641,723,825,742,878,967,1274,904,1228,1123,1010,982,994,1005,949,881,766,511,1008,926,904,892,952,829,816,918,895,1262,699,831,840,699,871,888,976,1534,913,956,529,984,771,660,771,791,740,1098,975,728,1142,937,1147,757
"COG0080",358,289,265,304,226,236,196,291,189,257,309,300,306,221,275,225,230,360,329,300,270,229,219,254,440,314,250,329,335,286,212,169,269,234,321,250,305,320,306,346,245,313,234,185,241,231,305,193,172,293,219,167,274,316,183,333,249,246,259,208,211,245,265,176,272,281,300,272,301,262,203,258,186,329,231,255,244,202,264,304,255,240,236,268,217,253,258,295,211,259,237,168,162,315,228,216,242,285,206,299
"COG0081",447,400,324,353,302,366,342,410,278,429,404,452,393,426,380,355,288,572,518,377,480,315,297,420,542,465,394,483,427,355,289,202,303,325,450,443,446,393,462,452,524,493,379,349,351,376,446,340,260,416,390,362,318,436,318,403,324,361,385,331,308,405,364,295,489,369,372,410,409,437,341,413,289,414,386,371,436,291,384,357,374,312,364,377,366,368,379,424,338,336,421,299,288,490,361,388,364,439,319,451
"COG0082",447,383,443,348,454,415,375,444,301,518,490,379,427,433,406,340,335,251,391,527,476,426,320,393,370,463,371,502,386,398,340,175,372,382,392,435,386,516,387,367,403,380,408,518,451,357,413,392,355,516,465,382,391,402,348,395,474,431,440,430,393,392,401,368,403,568,319,380,449,387,475,373,402,381,307,364,385,380,423,394,411,318,441,355,417,429,300,416,399,419,469,355,274,397,317,332,446,388,425,383
"COG0083",119,228,65,211,162,33,73,49,37,116,183,63,46,59,103,27,178,82,31,29,325,90,31,69,54,55,56,106,40,22,39,153,84,43,71,55,88,392,96,82,30,56,69,97,132,59,86,31,35,220,65,53,16,61,36,117,52,91,132,87,29,76,54,31,307,40,48,69,109,94,44,94,84,124,20,66,89,64,103,65,47,17,77,34,71,55,8,76,57,250,71,22,77,59,94,31,94,68,69,32
"COG0084",504,536,592,526,478,546,615,544,608,601,536,379,536,488,531,671,618,607,509,603,635,520,488,498,435,564,751,587,571,584,688,576,638,520,442,538,457,565,704,530,391,577,505,600,553,591,550,522,648,557,543,503,510,562,596,639,539,528,508,481,557,563,662,629,526,557,602,586,543,442,585,346,659,604,442,651,529,575,567,457,568,765,624,596,530,559,422,608,471,597,542,549,638,533,507,449,585,538,533,456
"COG0085",2263,1725,1662,2091,1640,1786,1571,1957,1228,1854,1573,1898,2085,1893,1698,1832,1456,2062,1737,1908,1580,1487,1718,1998,1979,2121,1542,1919,1777,1609,1410,1005,1527,1611,1835,1877,2053,1948,2073,2024,2134,2185,1783,1914,2116,1576,2052,1697,1487,2023,1986,1517,2003,2146,1717,1570,1460,1733,1903,1672,1523,1645,1904,1390,1812,2097,1904,1858,1699,1807,1925,1860,1743,2005,1510,1670,1750,1429,1736,2086,1437,1486,1892,1756,1665,1686,2342,1897,1425,2165,1905,1229,1299,2009,1665,1755,1722,1967,1843,1852
"COG0086",2182,1671,1577,1953,1522,1818,1282,1817,1032,2015,1873,2121,1867,1933,1663,1361,1428,2194,1409,1867,1710,1670,1585,1355,2313,1994,1598,2053,1901,1161,1356,983,1342,1768,1992,2054,2127,1085,1985,2170,2026,2120,1645,2302,1542,1665,1756,1190,1372,2098,1812,1639,1918,1901,1484,1436,1497,1933,1464,1756,1538,1538,1543,1532,1865,2580,1057,1408,1680,1633,1880,1446,1549,2255,1473,1472,2133,1489,1752,2226,1516,966,1760,1405,1619,1616,2615,1842,1540,1989,1848,1406,1011,1998,1548,1874,1713,1417,1822,1829
"COG0087",501,446,330,404,343,359,286,441,291,381,442,471,374,319,366,278,278,473,408,385,412,329,275,410,475,432,331,457,419,366,278,164,278,330,403,375,421,496,438,457,388,431,337,305,336,311,446,291,261,458,370,276,275,337,291,404,334,363,380,348,262,387,341,231,425,390,319,392,404,355,314,284,300,362,333,309,397,237,344,357,283,313,370,341,402,346,329,381,336,457,406,265,261,436,323,341,365,395,327,340
"COG0088",422,399,363,426,290,387,370,421,258,407,462,361,424,373,359,304,292,471,300,442,429,330,309,352,492,400,365,480,519,382,339,286,408,350,390,397,402,419,420,469,329,425,315,327,379,313,373,298,250,441,337,268,391,366,329,411,338,362,310,314,372,392,372,270,433,411,324,369,432,380,314,295,312,442,358,353,357,266,373,336,294,294,375,392,393,367,352,466,294,422,364,233,213,467,327,338,358,374,303,367
"COG0089",241,217,198,176,200,159,166,183,184,219,254,182,243,168,214,150,178,250,273,213,176,157,165,175,270,262,194,238,298,192,132,110,231,169,293,214,219,272,255,267,180,284,132,137,193,173,231,137,178,236,209,135,215,200,161,265,203,145,195,166,151,219,176,131,225,139,216,222,222,237,191,113,166,214,169,210,193,190,248,202,187,226,213,218,201,206,188,271,112,174,196,151,148,309,163,186,198,224,130,225
"COG0090",564,466,330,563,379,373,301,506,233,473,473,521,484,409,374,256,315,533,373,474,453,317,299,428,577,507,345,496,528,329,244,212,291,319,484,445,571,548,477,586,529,499,365,410,337,322,466,255,223,474,430,316,295,402,241,437,375,371,335,382,323,433,343,310,585,497,263,356,363,496,373,420,375,522,359,363,473,312,369,461,368,258,425,229,418,411,484,469,334,506,422,246,256,476,348,442,360,370,335,448
"COG0091",271,262,214,281,220,242,184,291,146,282,252,254,264,230,272,188,219,388,336,355,276,224,226,292,361,251,227,310,339,256,161,164,322,179,277,276,307,307,287,349,268,295,197,177,237,224,256,188,140,293,254,184,216,258,190,317,192,230,214,210,204,255,229,166,286,303,198,280,311,288,225,213,223,320,175,234,229,187,228,243,212,224,242,258,223,225,245,319,196,269,261,128,164,299,217,234,216,270,174,274
"COG0092",449,403,252,366,311,333,222,422,196,399,466,414,366,309,316,263,222,343,372,450,313,334,261,327,470,370,286,459,556,291,238,89,274,301,399,377,411,433,413,476,372,447,302,360,380,213,382,231,195,412,351,209,275,379,231,405,307,359,319,290,260,367,348,246,408,441,261,276,373,374,298,273,288,335,252,279,343,214,299,317,253,261,295,377,359,293,414,417,268,373,349,221,230,426,290,363,307,328,327,322
"COG0093",280,222,179,249,178,230,151,276,161,301,296,240,262,210,196,145,194,303,198,246,226,187,171,244,299,237,212,270,293,203,127,147,205,207,237,256,274,171,242,330,236,286,167,198,166,198,246,139,150,276,184,148,160,167,179,280,227,183,141,186,150,230,177,112,253,280,172,185,252,249,177,190,151,190,199,179,247,137,205,215,186,179,204,170,208,200,205,284,174,313,209,141,122,281,213,201,191,204,160,222
"COG0094",381,319,247,379,291,317,308,399,271,284,328,352,400,296,325,314,276,382,316,439,330,280,326,335,415,376,336,422,484,308,324,198,371,318,334,342,380,421,375,390,351,412,271,288,354,308,370,270,240,383,316,217,366,368,258,385,296,313,313,246,342,374,332,271,394,430,331,330,346,335,299,312,272,423,326,334,284,258,289,282,241,343,319,381,314,306,423,399,315,393,305,255,209,428,307,292,289,331,307,296
"COG0095",62,147,113,171,84,61,183,63,173,185,38,44,25,67,124,125,127,58,27,108,163,91,88,90,118,105,147,167,140,50,181,225,210,71,91,63,52,473,100,198,43,212,70,150,39,178,16,107,187,152,74,198,79,25,54,113,92,78,56,68,165,145,143,184,169,130,143,186,50,172,116,48,278,73,121,126,28,91,63,40,111,201,146,31,235,61,22,96,171,312,123,198,191,125,94,33,122,91,141,57
"COG0096",257,276,176,275,135,182,180,309,148,269,335,298,285,206,270,134,200,236,325,333,282,180,162,286,377,269,256,267,338,218,158,135,218,187,290,254,337,315,281,377,217,289,222,186,188,193,322,134,146,314,228,135,248,229,140,288,193,181,194,196,148,269,202,150,332,234,200,222,254,299,185,169,177,304,198,196,231,162,256,266,208,206,213,154,247,219,255,336,208,300,245,163,212,305,210,253,190,239,137,266
"COG0097",404,345,266,454,254,305,270,372,205,338,388,426,347,276,315,193,272,390,334,455,239,260,294,318,591,400,304,393,419,220,172,220,260,282,407,346,478,430,342,441,363,399,318,263,262,284,386,215,276,404,286,228,327,368,264,317,317,258,272,253,216,307,261,182,388,347,251,274,314,388,240,301,247,401,289,246,333,257,285,413,294,256,291,228,291,260,418,397,346,331,310,346,195,403,302,345,274,256,231,409
"COG0098",354,310,293,403,319,297,262,357,221,330,278,358,354,339,293,268,246,401,304,290,329,269,297,297,444,357,310,359,307,251,244,192,286,257,357,344,416,369,331,394,447,373,281,284,344,263,357,287,228,364,311,271,339,316,292,421,277,360,329,294,247,338,315,227,367,371,323,313,355,329,284,276,276,380,194,318,359,259,298,307,258,257,257,319,311,328,420,415,314,328,340,241,193,357,284,336,288,295,319,358
"COG0099",242,240,177,277,169,238,198,234,188,262,307,205,260,192,211,195,187,318,210,225,267,214,246,234,216,228,195,257,222,219,164,184,228,255,228,255,230,256,268,329,215,270,205,188,221,208,236,161,152,239,211,207,227,239,183,283,237,178,194,160,202,270,218,157,232,160,214,241,240,252,190,155,176,250,185,254,196,198,194,177,190,192,197,272,175,247,250,306,185,236,242,154,144,214,209,185,189,255,176,187
"COG0100",316,294,176,307,168,191,146,277,90,256,277,305,224,196,213,170,165,339,193,249,241,190,183,182,321,315,197,270,346,170,150,131,166,157,252,244,288,233,266,304,212,293,199,225,235,188,268,108,121,273,177,131,236,246,160,240,171,239,225,171,128,275,166,116,306,224,128,151,229,229,191,199,183,277,138,208,240,155,208,298,163,157,208,201,193,170,279,266,153,292,201,126,136,308,150,218,188,170,176,213
"COG0101",486,649,485,347,454,404,361,550,338,438,729,429,543,412,427,406,405,601,513,470,550,557,365,657,428,494,420,623,548,433,341,298,383,430,438,420,444,513,522,623,410,517,438,425,464,412,581,388,343,546,513,319,392,582,427,660,582,511,570,413,393,530,429,344,583,384,432,378,532,542,409,420,349,484,347,445,416,393,599,437,425,389,450,436,421,457,239,494,474,474,519,361,351,571,426,472,466,468,395,456
"COG0102",298,217,244,254,220,192,204,255,161,267,341,184,267,258,228,179,190,324,279,258,321,227,197,258,253,324,271,303,382,214,185,169,209,220,288,206,212,314,298,342,153,329,211,234,209,240,243,149,197,258,251,144,316,284,231,306,218,231,196,218,187,288,230,190,253,264,189,225,264,273,252,214,209,313,235,210,174,173,227,294,224,201,216,242,240,275,298,292,226,272,273,172,170,347,169,205,232,228,213,227
"COG0103",246,256,213,257,198,188,248,224,161,285,256,226,264,213,233,223,183,245,253,244,261,215,177,203,364,257,195,237,305,219,196,148,227,190,257,274,252,288,318,314,273,267,197,205,255,206,254,182,168,220,207,193,274,234,240,319,190,206,228,192,199,275,236,172,273,208,233,252,262,239,226,227,172,327,203,236,242,152,220,278,216,226,210,231,221,217,317,271,180,304,272,131,158,274,188,287,230,230,227,285
"COG0104",664,706,697,682,831,617,517,783,435,695,711,824,765,618,628,534,631,396,862,668,669,554,581,681,779,856,559,863,752,526,452,372,433,519,674,678,734,651,763,707,702,559,642,634,779,520,869,438,410,615,781,588,626,716,731,595,683,725,657,686,526,659,574,511,844,685,434,640,709,663,632,537,550,786,520,669,663,571,812,650,508,380,610,619,546,681,704,660,484,731,600,398,326,782,513,581,858,696,618,847
"COG0105",58,18,83,66,59,66,100,103,139,69,70,27,96,89,76,98,90,285,73,91,53,77,75,52,84,66,82,91,186,105,86,71,154,66,279,64,44,143,90,55,86,74,79,70,83,104,41,137,164,32,81,82,78,86,104,119,53,33,64,60,72,27,114,101,54,151,137,92,59,77,96,35,135,45,76,68,67,91,66,17,99,158,72,69,178,54,12,106,73,124,66,122,116,114,149,61,70,69,50,102
"COG0106",263,278,281,283,373,273,280,315,298,336,406,323,334,270,307,278,249,252,286,315,396,332,266,331,340,304,282,379,233,339,302,126,267,263,307,359,356,344,236,261,273,189,327,282,226,261,352,267,231,224,299,241,244,316,310,305,377,278,300,287,302,375,312,258,268,281,290,271,355,303,289,330,260,330,329,305,325,298,304,360,264,301,281,297,226,371,284,283,317,250,282,183,209,253,308,252,347,340,279,312
"COG0107",366,288,296,377,361,324,279,350,232,372,412,422,388,302,281,218,292,268,475,291,371,260,265,486,381,335,343,330,249,377,242,246,304,324,294,326,388,380,275,310,332,228,317,345,206,260,466,209,218,239,289,250,271,420,253,285,426,414,312,325,261,393,325,288,372,310,201,338,390,310,249,266,271,387,246,273,340,322,365,346,272,203,327,363,252,298,415,306,365,288,261,181,176,311,250,265,319,387,302,331
"COG0108",417,240,362,483,323,503,397,506,429,308,315,622,454,596,534,467,334,327,398,497,265,516,666,527,674,486,575,557,400,409,457,170,539,583,426,585,723,378,381,293,710,264,531,553,469,501,397,532,436,209,492,515,477,551,534,375,595,435,468,462,430,405,621,469,494,608,543,571,347,500,566,190,469,473,432,422,587,404,489,506,504,464,337,455,493,562,715,451,521,154,502,459,388,410,448,532,401,510,484,776
"COG0109",0,15,1,63,4,0,18,0,3,18,8,0,1,1,5,1,92,0,4,0,0,12,6,0,0,0,23,1,1,0,23,157,15,12,0,0,0,0,1,19,12,15,3,6,3,6,0,9,6,3,0,3,4,1,10,51,2,2,2,0,1,2,12,5,5,14,10,1,0,2,0,13,7,3,7,0,11,0,34,0,1,6,45,0,2,0,6,0,9,11,0,43,13,2,54,0,2,3,2,2
"COG0110",1106,845,1417,715,1210,1554,1218,1193,2243,924,953,458,1130,1648,1575,1743,1091,1532,1409,1133,875,1492,1685,1146,1745,1423,1860,1115,1005,1688,2272,742,1745,1542,1328,1243,461,1400,1307,983,813,1152,1547,1316,1371,2086,792,2451,2260,826,1372,1591,947,1087,1979,1189,1749,1073,1260,1360,1956,1682,1474,1489,983,673,2133,2024,1460,1633,2090,1517,1423,1009,1994,1760,619,1794,1187,708,1854,2349,1203,1553,1316,1630,800,1236,1773,863,1607,2486,1796,1221,1604,1278,1293,1436,1230,1149
