"","DOM001","DOM021","NOM028","NLF012","NOF007","NLM025","NOF010","NLM002","DLF014","NOM017","DOM024","NOM027","NOM005","NLM024","DOM018","DOF007","NLM010","DLM027","NLM031","DLM010","DOF008","NOF014","DOM026","DLM020","NLF013","DOM008","DLM015","NLF007","NOM008","DOF003","DLM016","DLM024","NLF001","NOM007","NOF012","DOM010","DLF010","DLM018","DLM001","NOM020","NLM009","NOM018","NOM012","DLM019","NLM006","DLM002","DOF004","DOM015","DLF012","NLF015","DLM009","DOM013","NLF005","DOM005","NOF005","NOM022","NLM004","DOM016","DLM023","DLF008","NOM010","NLM008","NOM009","NLM029","DOM003","NOM004","NOF008","NLM023","NOF009","DOF006","DLM017","DLM014","DOM022","DLM021","DLF001","NLM027","DOM023","DLM022","NLM017","DLM013","NLM022","NLF008","DLF004","DLM012","DLF007","DLM006","DLF005","DOM019","NLM026","DLM008","NOF013","NLM007","DLM028","NOM001","NOM026","NLM016","NOM029","NOM002","NLM021","NOF002"
"COG0061",329,394,371,374,368,452,357,546,433,403,383,341,349,361,482,334,361,496,386,349,417,355,325,362,332,351,358,396,383,321,382,288,341,424,241,391,348,405,412,381,361,409,374,422,377,393,385,407,344,338,437,404,426,347,360,486,477,373,419,329,342,332,409,391,466,273,384,295,353,329,409,385,348,429,270,428,443,339,330,483,401,399,301,431,266,439,377,372,392,486,363,347,419,425,431,509,408,360,407,381
"COG0062",448,413,420,433,455,560,535,844,384,792,414,535,436,625,521,366,400,573,488,444,341,472,401,448,542,412,446,523,348,309,355,349,287,609,276,371,396,592,483,678,713,473,479,361,472,488,496,367,453,242,445,452,518,319,408,497,596,465,305,313,462,464,537,466,572,322,400,280,397,367,619,478,558,494,310,282,652,269,391,633,522,475,523,424,287,600,501,440,421,434,390,403,442,752,325,627,485,532,371,386
"COG0063",394,439,427,465,432,630,601,869,613,828,473,625,439,636,577,350,472,664,475,415,493,502,410,470,529,468,468,546,298,351,377,346,356,617,288,364,430,610,574,651,710,509,509,523,480,531,493,491,411,357,609,448,550,337,416,530,665,479,439,314,473,494,594,453,658,331,438,317,399,404,626,476,566,526,325,484,660,327,395,588,582,518,522,631,315,575,478,465,410,495,410,498,433,740,328,641,500,514,475,393
"COG0064",169,109,223,282,172,170,117,103,555,183,259,673,189,98,281,52,320,502,235,127,528,526,328,99,344,90,197,336,95,219,171,74,221,356,852,252,476,358,184,97,123,306,262,366,150,316,199,243,456,132,641,509,374,88,224,99,277,175,177,147,263,284,411,452,238,62,284,122,87,50,264,178,182,107,68,505,96,498,211,452,336,112,185,710,133,295,474,178,389,336,151,149,259,201,239,55,179,372,267,286
"COG0065",519,503,750,639,408,522,608,626,965,714,556,916,561,601,709,578,707,625,569,455,624,532,492,570,588,646,554,579,533,583,621,361,560,325,388,610,407,607,706,576,632,626,561,453,407,575,612,591,1011,706,662,459,432,451,519,399,476,530,629,372,526,518,778,636,491,353,512,560,464,361,581,614,449,506,378,683,622,380,466,740,659,606,643,670,375,679,537,585,443,545,545,657,533,703,526,477,611,715,593,645
"COG0066",284,307,262,278,276,257,276,316,413,189,298,553,253,294,265,256,280,248,274,288,253,263,324,236,270,255,218,233,297,249,250,204,269,201,230,264,234,251,277,280,237,280,231,163,322,254,312,247,245,263,276,238,229,183,297,231,192,303,257,192,292,229,236,250,269,239,265,236,272,245,261,277,220,319,220,242,281,203,208,282,290,282,253,439,305,343,273,290,244,285,210,355,240,267,335,308,256,269,289,251
"COG0067",938,740,908,1057,884,1200,970,1773,1318,1130,1024,1305,912,1343,1445,623,1379,1042,1057,966,1110,1025,1028,1225,1354,724,1311,1213,971,935,1002,580,1092,770,513,946,819,1578,1351,1500,1001,1195,971,760,913,1063,1032,994,974,1167,1655,886,983,796,1097,798,1201,1104,1182,632,1209,1224,1423,1144,998,688,819,690,901,661,1185,971,685,1344,490,565,1085,707,944,963,1341,992,1532,1299,599,1191,1167,1066,1208,1007,1107,566,1121,1193,644,1470,1035,1413,883,826
"COG0068",88,85,83,81,69,36,89,47,254,156,122,738,269,118,222,73,114,274,40,112,184,77,66,89,66,125,69,51,53,71,101,196,148,41,67,84,116,114,127,55,42,125,75,117,227,149,100,44,33,61,254,146,44,66,105,33,81,156,58,32,51,30,229,48,279,60,45,88,70,54,144,44,213,66,67,155,94,201,22,197,102,223,49,85,61,26,135,186,56,37,30,74,158,79,222,4,112,282,98,180
"COG0069",946,664,929,1118,865,1148,1011,1536,1351,1253,956,1420,870,1318,1282,751,1370,1058,1072,982,1072,1008,986,1227,1250,748,1231,1151,999,885,903,580,1135,792,604,1025,817,1596,1422,1439,972,1266,1070,805,909,1131,1075,951,986,1149,1774,933,1121,822,1168,827,1198,1077,1298,696,1182,1125,1400,1202,1097,685,850,657,836,904,1255,1057,763,1255,704,642,1120,770,957,1149,1302,1106,1528,1249,571,1206,1141,1088,1242,998,1130,686,1074,1181,672,1622,1100,1327,990,865
"COG0070",846,525,829,1000,799,1180,885,1609,1288,1046,939,963,855,1213,1349,648,1242,998,964,918,1045,886,848,1201,1133,718,1174,1120,877,865,849,529,997,739,520,855,755,1521,1323,1398,929,1105,876,704,837,1001,945,846,946,1024,1629,729,972,812,1049,779,1177,958,1161,585,1159,1127,1334,1125,958,672,753,701,817,523,1154,919,690,1140,600,526,1002,598,927,930,1286,1064,1489,1252,554,1130,1026,958,1132,864,987,514,1011,1156,603,1610,1040,1280,938,827
"COG0071",313,269,320,299,320,579,349,283,480,484,349,231,438,410,310,347,349,422,340,412,438,362,456,221,417,249,266,344,329,273,309,405,362,500,340,219,510,485,250,404,444,392,470,333,433,423,316,334,410,211,429,410,430,254,436,456,520,300,335,218,329,576,435,436,600,457,320,332,255,285,376,249,376,266,452,267,366,297,279,323,380,260,350,301,719,408,500,283,402,370,322,323,367,476,479,730,428,435,328,302
"COG0072",862,593,598,736,645,1034,679,1181,957,888,698,1347,582,1019,801,650,786,1093,817,619,924,978,705,800,896,639,711,937,657,795,805,432,744,1099,1297,902,1164,1127,1156,913,980,833,938,1156,855,913,758,727,820,757,912,1105,989,809,720,752,758,822,866,621,849,646,772,1042,930,560,959,806,584,576,922,881,864,833,614,846,875,1165,670,1023,815,980,1036,1029,582,1009,1090,797,1128,828,746,680,870,1087,719,1016,787,783,827,952
"COG0073",1556,1096,1184,1567,1383,2049,1504,2344,1730,1793,1397,2026,1139,1918,1453,1158,1381,2081,1661,1279,1936,2030,1720,1313,1715,1313,1456,1838,1552,1429,1692,835,1571,1948,1731,1930,2071,2173,1992,1730,1841,1737,1797,2298,1727,1668,1457,1364,1876,1434,1836,1903,1860,1286,1612,1724,1498,1624,1595,995,1798,1390,1756,2016,1760,1249,1752,1487,1199,1196,1832,1609,1704,1569,1261,1679,1616,1909,1683,1974,1710,1678,1713,1498,1116,1879,1811,1694,1937,1550,1425,1288,1615,2032,1409,2070,1537,1783,1796,1783
"COG0074",74,62,118,18,62,117,78,64,191,58,34,408,409,67,54,161,86,47,44,94,77,34,45,121,47,185,106,31,68,101,42,622,73,14,83,52,63,77,112,66,13,65,36,100,156,75,61,30,70,123,76,56,22,250,45,25,23,136,50,203,44,39,28,27,261,144,72,84,92,162,57,55,113,70,164,68,42,221,112,85,107,208,52,348,174,28,31,42,102,29,80,40,143,33,84,13,133,61,54,176
"COG0075",249,528,264,304,461,275,502,473,76,71,393,286,128,501,289,333,189,239,396,293,201,238,223,326,153,368,332,177,309,308,371,141,319,148,159,397,170,231,225,176,642,360,287,115,229,264,287,296,62,249,133,232,241,356,224,190,333,480,141,313,255,233,277,199,248,342,205,330,389,438,216,335,310,389,344,126,747,191,195,246,218,198,553,110,254,311,274,381,190,213,182,267,195,618,325,150,388,388,309,282
"COG0076",256,370,314,297,218,20,249,59,40,27,264,18,342,127,242,455,241,96,192,175,34,137,220,406,95,397,348,240,273,255,304,467,283,64,200,246,86,70,291,122,22,125,88,102,210,122,269,272,114,456,72,151,94,448,239,122,13,287,172,295,252,108,26,121,215,398,263,355,364,415,183,328,196,286,353,101,170,199,272,251,149,352,168,213,336,100,35,320,116,192,280,269,290,27,127,25,258,127,298,321
"COG0077",364,293,351,364,327,446,357,393,479,440,387,555,348,447,419,244,382,410,394,273,381,352,364,321,360,376,429,374,284,331,303,334,352,281,214,273,386,486,436,395,360,354,375,494,354,358,331,428,411,422,296,361,366,257,334,282,368,331,487,262,337,385,377,394,447,217,340,338,289,306,386,311,251,456,206,357,335,314,316,527,404,421,323,476,246,429,372,331,347,400,373,444,404,450,328,307,393,396,374,353
"COG0078",583,490,602,583,515,494,496,485,776,580,537,627,616,588,672,365,519,811,565,488,585,465,554,433,536,535,537,571,514,491,609,956,551,384,448,486,695,674,597,491,438,577,602,807,534,523,489,636,696,487,466,544,443,316,617,499,533,526,739,367,497,520,793,505,621,432,569,439,498,507,572,454,427,533,305,616,469,599,455,699,564,515,483,662,322,481,532,590,589,634,485,654,529,417,587,467,564,736,625,451
"COG0079",901,1203,838,920,1555,908,1057,524,1113,883,1291,948,669,541,1123,613,1097,734,1167,1007,857,1012,874,945,1332,1087,983,984,855,846,991,400,910,1061,663,1074,843,1023,718,630,778,912,919,731,783,904,1184,884,785,759,1232,794,1061,776,925,852,684,936,1233,735,880,1122,1183,943,720,1018,836,701,1017,735,835,984,922,1099,1196,632,702,586,839,878,774,791,692,706,871,794,987,818,889,992,870,966,1000,637,908,480,998,1031,835,821
"COG0080",300,189,205,236,263,349,230,302,265,330,239,313,245,234,231,166,241,259,253,218,309,305,271,158,278,196,227,314,224,194,214,172,299,371,332,224,366,339,188,256,475,272,303,295,275,306,240,233,261,151,351,349,291,171,290,290,298,257,240,168,244,279,301,286,322,255,283,216,233,198,273,207,273,181,224,262,294,289,214,284,264,195,238,287,228,303,323,216,354,279,206,257,258,306,330,285,247,280,225,228
"COG0081",383,347,327,332,369,374,351,397,480,456,380,427,259,515,330,281,342,524,306,332,433,430,357,291,397,237,341,449,359,382,380,195,386,476,510,438,454,454,315,404,491,445,455,463,293,380,351,336,406,333,448,459,492,296,439,336,329,343,309,294,382,439,452,430,365,352,392,366,342,353,471,344,332,318,310,338,472,468,351,394,349,288,403,488,327,388,394,369,422,370,288,348,346,436,408,386,387,416,367,346
"COG0082",424,371,381,421,330,387,430,617,431,380,398,539,368,405,389,378,425,418,441,321,414,426,408,386,449,362,395,456,329,426,421,193,380,414,260,412,361,487,516,377,357,354,362,531,397,392,431,450,368,355,522,416,390,353,435,447,378,436,478,253,419,388,382,438,386,319,425,368,374,362,433,442,360,385,301,415,380,371,326,500,454,366,338,543,297,485,372,412,434,401,379,458,403,350,360,279,345,376,384,419
"COG0083",101,40,49,110,37,122,70,33,315,85,65,422,137,42,74,40,105,285,54,94,246,73,33,25,44,31,36,53,47,44,49,160,60,41,80,53,78,105,104,103,38,61,59,198,72,93,101,58,94,44,193,69,64,25,75,16,75,41,164,88,58,35,90,59,167,41,60,61,34,23,54,51,67,56,30,274,35,61,19,125,97,90,33,437,12,42,81,39,122,74,79,138,88,78,135,14,56,70,75,48
"COG0084",574,588,643,502,604,581,527,559,628,444,602,555,631,412,522,639,595,565,509,503,539,522,582,619,535,689,589,567,461,536,550,612,580,509,666,487,562,626,578,512,410,605,493,547,590,464,554,604,395,521,519,712,475,505,534,451,452,620,476,606,574,487,508,554,531,594,586,615,680,539,564,630,521,552,591,613,420,553,478,601,544,637,423,615,801,613,648,535,496,561,543,575,581,378,640,426,823,491,545,498
"COG0085",1653,1720,1627,1754,1778,1952,1785,2026,1495,2038,1693,1946,1434,2151,1773,1426,1706,1867,1476,1684,1686,1921,1703,1291,2140,1416,1587,2115,1803,1493,1657,1021,1823,1836,1986,1913,2025,2045,1949,1874,1963,2070,1827,2102,1539,1732,1478,1717,1869,1539,1534,2118,1995,1254,1900,2010,2027,1956,1687,1156,1767,1693,2024,1940,2083,1859,1862,1509,1762,1726,1914,1797,1716,1811,1213,2124,1830,2182,1570,1874,1660,1746,1777,1939,1500,1898,1836,1825,2224,1608,1552,2023,1898,1935,1557,2282,1514,1999,2026,1409
"COG0086",1620,1479,1292,1801,1476,2241,1724,2422,1714,2157,1482,1043,1313,2076,1902,1377,1597,1962,1553,1587,1614,1877,1123,1486,1886,1368,1495,2031,1534,1581,1727,908,1389,1838,2262,2017,2021,2070,2296,2130,2266,1891,1917,2166,1308,1602,1656,1519,1461,1612,1961,1946,1940,1448,1362,1881,2152,1628,1614,1084,1581,1308,1740,1901,1868,1147,1821,1645,1395,1155,2064,1830,1612,1843,1030,2018,1824,2048,1467,1938,1737,1574,1840,1897,981,1888,1830,1818,2229,1631,1513,1494,1782,2131,1431,2569,1542,1376,1830,1564
"COG0087",343,278,327,379,366,360,340,386,424,444,336,476,277,424,352,244,333,458,311,341,409,505,357,245,387,241,275,411,295,308,290,153,394,446,449,357,434,413,330,403,470,328,393,433,291,349,305,314,296,256,424,454,447,213,369,300,372,359,328,238,395,366,419,429,351,339,396,309,252,276,399,336,416,289,318,425,349,459,307,362,307,318,352,517,318,382,444,307,498,428,225,362,350,462,389,376,321,430,372,318
"COG0088",372,327,324,330,384,418,357,405,398,427,355,402,288,350,329,245,364,427,372,323,444,408,394,253,386,323,349,354,316,344,350,210,341,536,460,319,480,460,337,350,485,393,375,416,369,341,330,336,312,265,430,421,453,242,362,371,376,410,303,238,318,273,380,406,460,364,382,337,284,310,377,315,364,331,275,368,383,443,355,440,348,318,306,395,335,472,357,390,450,380,258,371,365,357,386,334,360,360,345,303
"COG0089",182,159,172,156,218,206,190,138,239,226,216,260,203,178,160,201,222,242,185,179,214,269,203,131,236,125,170,245,153,159,147,132,237,280,249,160,281,254,140,184,249,190,254,259,204,268,176,174,104,125,241,263,276,157,256,231,209,193,179,153,192,294,189,214,197,233,221,193,176,148,204,168,194,124,190,161,216,251,173,218,216,173,187,285,191,225,257,185,252,218,171,197,216,191,275,192,204,190,212,145
"COG0090",350,228,301,388,232,478,366,500,511,593,341,585,306,514,422,222,369,569,407,337,485,508,281,274,447,233,312,481,306,362,321,187,357,535,548,424,565,490,406,497,567,400,443,551,319,482,327,317,396,336,473,462,508,280,386,306,497,337,348,271,385,438,494,534,551,244,377,323,269,251,436,348,438,300,202,476,427,489,378,459,378,321,385,484,239,491,507,398,552,451,274,324,425,591,407,446,339,438,410,291
"COG0091",226,171,202,203,271,307,229,286,279,303,239,291,220,262,236,141,244,285,203,214,238,302,310,145,298,149,217,299,258,232,216,138,274,360,354,223,344,270,185,253,363,253,316,296,293,302,212,207,193,165,297,284,313,149,284,212,214,201,217,165,224,330,268,270,294,212,254,215,216,173,284,212,270,183,145,263,266,317,200,261,222,213,249,303,186,326,332,236,283,280,199,231,234,281,319,252,202,301,224,221
"COG0092",283,256,222,301,367,369,286,446,308,414,260,451,210,397,372,194,283,458,309,310,444,447,283,260,384,286,253,385,334,248,292,87,286,504,362,316,489,443,345,370,472,373,404,476,304,367,315,244,289,208,424,408,464,216,290,314,319,332,296,208,305,378,426,381,368,225,364,229,260,220,389,279,324,298,192,370,331,420,272,400,338,286,360,497,267,442,455,319,481,365,261,364,260,392,457,410,286,279,346,256
"COG0093",227,163,170,183,176,205,194,291,241,297,179,210,181,233,204,134,182,276,218,223,221,291,197,104,245,144,168,261,192,201,209,166,173,291,296,212,302,255,204,239,273,201,231,290,189,219,178,160,211,150,268,231,293,144,193,159,216,199,163,125,212,191,261,271,253,163,220,212,145,134,266,163,191,171,146,285,198,329,201,281,195,167,191,207,158,239,269,221,289,267,144,147,208,272,260,221,185,259,187,187
"COG0094",303,283,289,270,348,386,323,422,344,367,339,402,275,338,324,226,262,412,286,314,370,384,332,261,357,300,275,359,330,254,315,202,341,480,411,307,427,425,277,299,434,365,320,412,364,351,275,291,288,242,334,357,451,247,341,376,330,321,281,196,288,323,347,382,402,317,344,306,312,265,357,266,338,300,267,408,325,373,330,301,286,284,312,455,333,456,418,323,428,348,227,337,326,329,438,375,291,318,271,357
"COG0095",142,64,186,67,38,78,62,115,186,49,135,465,142,61,75,171,144,181,103,122,174,47,57,192,22,211,149,124,93,92,77,201,203,143,60,60,201,161,135,37,97,22,80,143,171,156,68,125,45,172,27,83,111,214,74,80,34,156,73,207,63,27,19,83,163,118,136,171,103,127,73,107,223,135,166,278,51,192,120,148,46,300,35,484,198,121,79,68,69,146,101,40,158,42,114,20,145,73,92,152
"COG0096",286,146,162,167,141,326,206,239,297,308,173,270,196,242,169,157,225,314,191,201,276,334,240,152,288,163,160,276,139,180,175,161,243,333,224,211,351,305,199,235,363,215,310,314,226,296,191,198,212,146,344,299,299,158,237,242,270,231,177,163,240,330,302,264,296,161,236,190,155,139,262,175,206,141,152,330,264,308,171,250,251,172,235,297,212,292,330,210,298,277,171,214,196,287,280,259,234,271,219,217
"COG0097",304,248,258,248,236,400,312,396,275,510,276,445,263,369,254,249,261,388,311,256,346,379,240,176,349,183,239,403,273,285,278,228,262,419,395,297,478,424,282,358,619,370,446,393,276,372,237,270,298,242,448,312,419,316,293,315,397,238,252,193,255,336,403,384,448,229,309,295,201,178,392,263,302,230,218,382,397,403,281,365,272,245,367,450,235,446,362,277,421,335,271,245,268,457,360,432,319,286,295,332
"COG0098",272,287,241,319,310,382,311,364,363,411,323,333,257,402,358,244,291,396,277,263,321,362,264,247,364,229,242,308,265,258,263,170,357,332,412,298,363,350,307,396,419,372,339,371,248,311,249,293,253,261,270,381,341,217,350,344,327,320,358,184,305,308,361,378,403,326,331,306,272,257,373,256,286,342,235,371,377,374,187,353,301,284,352,335,244,327,375,295,370,337,264,360,306,345,378,430,334,312,313,290
"COG0099",228,183,202,181,257,244,198,154,288,255,269,246,168,232,183,156,179,235,215,220,248,279,184,119,238,171,169,249,260,180,263,155,217,234,359,220,368,220,192,190,219,233,250,263,227,241,199,201,145,208,301,304,243,132,259,225,219,195,175,143,221,210,235,271,315,197,238,217,177,170,251,190,173,174,191,231,191,271,185,247,201,183,234,288,192,238,291,210,246,279,169,220,181,196,277,241,202,251,226,193
"COG0100",182,175,142,206,174,287,170,182,268,294,192,233,139,241,217,119,227,288,159,142,291,263,153,126,206,162,139,289,197,173,191,141,138,333,313,191,275,268,222,261,345,270,247,280,153,245,177,175,167,144,260,234,288,131,178,254,290,188,169,125,189,189,246,288,298,160,218,176,149,109,274,180,208,193,97,256,278,304,140,257,212,163,199,312,141,258,270,180,308,291,150,224,176,266,257,295,214,192,171,170
"COG0101",413,443,381,448,409,425,439,431,618,416,456,469,397,367,499,320,492,636,516,382,647,543,458,329,549,301,393,488,364,430,418,281,394,576,614,450,652,619,414,390,444,534,454,539,403,530,489,450,412,340,764,531,537,370,506,423,458,448,454,345,484,530,594,585,336,429,503,383,409,360,451,476,403,371,334,531,455,511,335,425,598,314,414,583,374,461,519,355,489,533,399,480,388,439,662,288,400,659,445,436
"COG0102",87,87,55,72,78,108,56,81,105,65,74,111,54,50,63,69,72,96,71,69,69,133,78,59,98,62,69,90,66,64,63,41,56,130,123,68,122,104,85,50,80,87,99,92,75,113,74,79,60,54,321,287,351,174,231,339,310,211,224,188,261,283,203,265,277,197,242,256,179,144,204,238,254,208,137,331,220,315,267,305,273,204,191,309,202,306,295,208,260,252,177,195,231,187,308,278,242,267,237,238
"COG0103",220,218,236,226,249,300,225,195,282,260,226,296,189,259,242,194,210,231,205,214,243,259,213,171,258,213,211,240,180,220,179,148,226,278,223,215,296,234,194,229,384,227,304,227,228,247,209,217,216,173,269,299,252,149,254,278,285,207,175,167,221,245,273,265,255,227,271,260,223,203,273,223,229,219,185,300,281,266,210,277,230,165,289,300,219,236,260,226,224,224,142,213,197,268,307,296,202,209,202,187
"COG0104",568,756,521,654,639,837,658,683,661,751,720,649,633,684,722,447,851,903,675,488,708,674,586,495,713,475,570,870,619,559,509,360,696,760,374,567,711,848,648,654,798,698,695,626,453,685,524,687,500,542,707,827,804,399,626,602,639,539,877,336,627,836,781,855,679,412,589,514,515,472,691,679,583,675,468,739,747,543,517,691,785,582,625,714,368,650,651,634,667,660,552,765,617,793,608,724,605,685,726,480
"COG0105",94,110,103,57,76,47,107,135,39,39,70,141,78,82,50,170,77,49,44,144,17,24,96,99,104,100,69,85,63,102,78,84,91,191,301,74,57,90,71,51,88,86,324,31,142,84,77,76,37,58,60,74,134,145,75,51,18,124,52,120,62,74,32,89,87,153,72,83,82,142,60,107,187,47,136,108,96,94,107,80,71,151,57,39,139,94,116,63,69,32,94,93,74,29,109,9,80,61,87,76
"COG0106",336,271,290,307,347,323,343,279,391,299,310,333,245,271,310,251,367,279,387,261,269,295,353,269,345,284,309,301,290,290,298,132,302,207,244,274,258,368,285,279,309,343,320,206,278,302,314,290,327,245,426,248,249,211,380,259,307,294,322,208,390,280,341,312,276,284,296,270,282,266,320,327,193,281,282,268,351,229,330,335,300,282,273,355,327,273,292,306,257,397,317,230,340,355,315,295,277,354,289,291
"COG0107",277,259,296,323,316,379,300,335,411,407,286,372,283,340,403,219,316,379,437,281,311,328,384,309,372,263,279,332,238,288,286,237,358,279,214,318,301,333,313,336,374,416,343,225,305,329,254,263,265,233,381,284,275,201,369,294,316,275,379,186,316,483,419,365,361,197,282,239,201,199,328,268,261,336,220,266,311,254,248,372,384,254,284,455,208,290,314,334,376,458,347,207,339,413,257,382,319,502,318,414
"COG0108",522,533,381,468,478,543,526,599,273,732,457,387,380,699,479,410,465,485,597,468,249,279,377,483,445,425,431,465,634,470,580,161,562,403,321,600,310,551,531,589,682,508,427,184,563,492,563,352,193,527,330,361,447,473,548,512,516,620,347,373,540,437,387,523,483,542,493,514,497,491,646,591,500,438,464,158,760,281,473,324,512,491,500,150,474,482,420,489,409,424,385,487,340,614,421,755,548,532,521,524
"COG0109",9,4,14,2,1,6,4,13,0,0,0,1,84,9,2,12,1,1,1,59,20,0,0,6,0,12,4,0,5,1,7,165,2,1,1,0,23,1,2,14,0,2,0,0,16,1,15,6,16,3,3,2,2,41,3,4,0,14,3,13,0,8,1,0,69,19,0,8,2,8,0,0,1,1,2,8,1,21,8,13,21,7,2,25,7,0,0,0,0,3,4,7,41,2,42,8,24,0,1,16
"COG0110",1451,1963,1289,1424,1613,1069,1466,628,878,469,1670,1487,1161,764,1002,2354,1283,1022,1652,1556,819,1209,1754,1494,1132,2301,1881,1396,1593,1819,1560,747,2000,1046,1444,1602,961,1079,1225,616,1732,1144,1280,862,1649,1597,1495,1428,1517,1549,986,1260,1193,2448,1347,884,719,1509,1166,1943,1614,1368,854,1126,711,2140,1560,2006,1770,2537,1265,2080,1355,1177,2263,853,1152,1152,2031,874,1192,1451,1259,1138,2396,1074,1258,1591,1150,1568,1718,1353,1207,484,1199,766,1919,1117,1319,1785
