"","DLM019","NLM021","NOM001","DOM010","DLF012","DLM024","DLM001","NOM009","DLM015","NLM007","DLM002","NOF009","DOM013","DOM001","NOF013","DLM021","NOM010","DOM024","DOF006","NLM026","NOF014","NLF013","NOM008","DOM022","NOM018","NOF008","NLM025","NLM002","NOM005","DLM017","DLF008","DLM023","NOM004","NLM029","NOM017","NLM010","NLF015","NOM026","DOM003","DOM005","NOM022","DOF007","DOM023","DLM008","NOF007","NLF005","NOM020","NLM004","DLF004","NLM022","NOF002","DOM018","DLF007","NLF012","NOF010","NLF007","DLM013","DLF005","DLF001","NLF008","NOM027","DLM012","NOM002","DOM021","NOF012","NLM023","DOF008","NLM008","NOM007","DLM027","NLM028","DLM028","NLM031","DLM006","DOF003","DLF010","NOF005","NLM027","DLM010","NLM016","NLM017","DOF004","DLF014","NOM012","NOM029","NLM006","NLM009","NLM032","DLM016","DLM009","DOM026","DOM019","DOM016","DLM022","NLF001","DOM015","NOM028","NLM024","DOM008","DLM020"
"COG0061",437,381,408,429,333,256,428,393,363,330,389,364,369,345,373,442,327,357,318,368,351,332,336,348,422,388,499,558,336,395,297,417,277,384,416,344,367,383,417,369,469,304,427,444,348,455,371,488,328,418,347,455,245,371,346,357,488,395,264,378,355,443,416,385,282,323,416,349,476,466,363,368,413,423,307,369,352,391,335,499,324,370,459,388,398,326,395,367,394,419,308,356,377,350,314,415,386,343,350,353
"COG0062",365,348,754,401,474,336,481,567,385,401,465,378,495,462,391,447,447,402,374,406,449,527,385,546,484,370,595,828,377,587,287,315,315,430,774,417,259,324,578,324,477,356,644,471,431,468,645,601,490,533,399,503,304,448,550,486,538,482,285,420,596,436,465,418,244,242,354,484,597,566,393,418,429,532,350,374,382,302,397,612,383,489,399,437,461,476,716,393,340,484,386,408,456,259,300,379,416,623,424,461
"COG0063",486,455,740,392,458,328,544,567,493,440,510,445,456,441,420,508,455,428,432,435,496,546,282,558,500,424,600,832,422,638,304,427,339,477,793,464,367,328,690,343,486,370,669,475,489,523,603,667,555,532,448,564,328,478,544,552,589,486,289,506,572,599,507,425,288,307,521,480,622,654,453,452,457,581,350,470,391,475,450,623,400,502,576,496,475,456,733,426,345,616,428,451,456,328,360,472,448,636,440,440
"COG0064",367,249,215,257,434,77,167,424,204,141,328,97,526,170,181,111,225,248,56,435,532,335,91,211,319,261,150,101,165,239,149,160,82,448,172,320,132,253,233,94,107,65,104,329,165,372,93,278,200,323,263,296,136,267,130,340,497,501,64,110,715,718,406,109,776,126,540,274,342,505,220,274,243,281,222,510,228,511,125,69,235,206,623,270,173,140,119,445,184,626,320,199,215,430,211,270,208,88,67,86
"COG0065",389,535,727,604,977,358,680,723,565,605,587,412,427,548,551,553,539,565,396,486,460,570,521,497,622,496,474,631,527,593,372,571,350,648,710,697,684,535,417,442,397,561,614,549,438,419,572,488,645,703,211,223,130,217,217,192,214,166,117,222,311,210,266,192,114,182,226,180,108,194,230,202,192,210,223,148,184,207,128,161,157,207,308,178,186,152,199,200,199,246,154,184,197,134,209,198,217,201,203,191
"COG0066",217,278,276,263,284,210,298,245,263,332,259,286,236,278,234,328,286,299,245,235,242,287,292,225,299,277,219,279,237,280,190,278,284,280,199,273,252,309,259,182,215,248,295,327,317,228,279,201,258,271,264,262,303,265,268,241,300,250,243,276,517,431,288,281,216,219,269,237,230,248,297,225,260,299,233,224,270,241,259,324,259,301,392,252,238,307,226,271,267,294,336,281,294,223,245,247,267,337,302,233
"COG0067",235,323,424,330,293,193,447,442,443,200,366,320,288,316,357,419,423,356,223,447,327,385,348,224,408,280,406,610,305,370,218,397,193,366,379,455,419,216,384,292,278,201,351,328,307,366,479,431,452,446,781,1563,541,1028,949,1086,990,1176,540,978,1293,1279,1357,764,523,694,1067,1239,799,1044,1081,1099,990,1170,938,812,1111,573,974,1522,965,1013,1276,965,1029,912,972,1127,924,1697,1011,1023,1076,664,1069,945,919,1316,726,1230
"COG0068",109,82,86,81,25,179,126,205,54,108,149,97,144,108,28,72,34,134,47,60,70,55,36,208,133,54,27,36,262,144,28,47,63,58,187,119,69,219,335,64,30,67,95,44,57,36,57,77,33,85,179,216,62,81,81,44,203,155,66,231,791,82,284,97,69,68,204,24,39,306,39,169,35,28,65,95,104,151,128,6,26,97,262,56,106,229,37,152,107,228,72,161,173,205,167,34,85,85,125,83
"COG0069",807,1026,1240,1018,938,580,1411,1452,1168,717,1131,885,901,951,1122,1212,1159,939,899,1225,1009,1242,970,814,1296,837,1219,1541,868,1276,645,1291,646,1142,1210,1368,1087,643,1083,833,833,780,1105,1015,829,1109,1410,1187,1561,1310,883,1286,622,1116,1000,1146,1063,1106,658,1135,1424,1250,1428,677,618,674,1103,1219,869,1104,1034,1140,1067,1235,983,847,1137,602,990,1591,1010,1019,1315,1042,1070,847,1046,1086,941,1754,1045,1071,1073,779,1128,957,932,1297,710,1330
"COG0070",697,907,1109,872,934,472,1370,1412,1164,521,990,859,764,883,1042,1156,1099,906,496,1125,895,1148,843,649,1118,751,1148,1556,815,1165,567,1149,648,1148,1106,1267,1013,604,973,790,759,683,1045,933,765,943,1408,1165,1435,1277,775,1282,541,993,901,1027,984,1015,652,950,956,1247,1364,532,512,733,1088,1155,780,1033,1004,1050,942,1076,812,763,1052,516,879,1543,887,943,1272,855,997,766,955,994,846,1564,865,978,879,634,977,849,869,1282,670,1244
"COG0071",347,377,485,219,425,436,268,456,257,317,400,271,376,330,303,265,353,352,325,351,337,418,341,370,386,318,587,293,492,367,261,333,463,454,468,365,220,504,635,232,426,311,357,400,314,414,383,475,358,399,298,342,682,328,349,344,326,449,445,302,241,305,408,296,358,334,430,623,466,380,383,407,316,428,246,550,448,259,406,724,272,304,473,466,412,428,416,420,323,410,455,261,323,314,366,300,315,391,275,215
"COG0072",362,265,360,313,287,119,387,271,256,211,317,213,401,269,239,276,275,226,182,345,343,322,194,291,293,340,347,422,178,332,193,269,196,372,292,264,255,231,286,260,213,221,277,312,187,336,320,276,308,243,980,847,593,784,733,1037,1058,1020,639,961,1361,1054,897,608,1276,870,933,644,1053,1022,770,887,795,986,865,1196,692,891,575,1018,653,734,1012,947,803,900,1010,995,761,958,697,802,812,1168,777,712,609,1038,683,800
"COG0073",2294,1780,1991,1966,1876,837,1945,1697,1533,1274,1733,1145,1923,1603,1309,1607,1761,1379,1242,1971,1917,1729,1518,1744,1721,1756,2054,2444,1202,1910,1053,1601,1224,2013,1856,1326,1473,1339,1806,1268,1687,1097,1694,1583,1392,1871,1685,1540,1756,1689,1827,1558,1060,1569,1524,1895,1963,1815,1225,1683,2051,1443,1850,1120,1823,1478,1920,1443,1843,2067,1519,1615,1631,1914,1445,1950,1585,1646,1300,2146,1692,1481,1677,1787,1652,1701,1742,1835,1674,1898,1686,1646,1681,1876,1517,1322,1163,1926,1302,1212
"COG0074",87,57,40,53,74,629,109,23,98,39,82,90,60,75,93,71,36,23,151,96,33,44,71,97,55,100,120,47,416,50,182,46,150,25,61,93,118,67,319,256,22,159,49,43,55,25,100,19,55,111,171,50,177,19,67,35,76,25,161,174,428,318,64,76,72,109,91,42,14,50,40,160,34,36,109,58,43,68,97,13,135,72,187,41,130,152,14,19,39,112,39,44,117,212,88,36,108,63,183,143
"COG0075",108,314,636,392,58,136,234,266,322,277,263,384,201,228,182,389,264,382,444,201,237,141,321,325,378,203,272,490,150,215,284,182,334,210,81,164,244,349,241,362,201,361,776,192,535,244,165,339,496,225,313,272,214,277,438,151,220,235,309,230,291,132,379,502,164,310,194,259,177,224,322,199,400,296,303,153,204,114,279,118,167,293,90,290,403,239,662,330,364,122,213,409,486,211,286,290,268,489,373,364
"COG0076",127,274,24,229,94,485,294,28,349,276,115,401,167,269,313,300,241,266,432,133,151,91,269,166,111,249,26,58,324,217,268,160,402,142,26,283,447,116,239,441,105,447,151,193,217,105,109,14,127,151,324,235,360,283,252,223,257,39,353,344,17,206,127,360,163,366,40,98,53,101,197,332,189,118,277,102,250,109,185,25,305,275,37,104,252,188,18,95,302,74,198,302,295,225,280,274,322,166,374,403
"COG0077",507,408,486,273,431,349,401,400,420,395,323,313,360,377,403,415,353,397,310,332,326,344,268,228,397,310,483,360,362,349,281,480,216,390,451,382,381,310,427,250,281,236,331,417,320,358,420,424,335,424,366,400,200,346,370,358,477,349,212,418,534,508,440,259,215,327,367,396,275,426,408,413,403,417,339,399,335,324,303,315,281,331,484,393,393,381,382,378,310,297,359,365,318,320,368,447,337,404,316,311
"COG0078",811,618,460,477,656,954,607,753,493,626,504,455,592,593,478,559,464,558,480,545,480,586,518,390,552,641,483,486,531,595,363,743,404,514,576,551,482,591,655,331,455,382,472,612,516,474,489,535,471,588,452,645,311,559,527,520,680,533,317,536,661,650,677,490,418,444,592,503,385,765,582,554,583,483,478,639,586,594,516,458,495,482,820,570,509,581,436,607,607,534,584,620,472,551,565,663,585,612,483,400
"COG0079",729,838,663,1036,793,446,722,1161,964,886,906,1056,865,867,896,1107,904,1274,750,917,985,1278,886,918,964,745,908,515,675,845,776,1229,1019,960,844,1163,773,875,804,794,858,635,710,983,1460,1051,633,727,684,788,888,1133,867,954,1070,946,834,1001,1231,771,946,661,1063,1169,675,645,915,1083,1106,769,1020,985,1179,851,861,847,909,676,1028,456,933,1156,1181,896,956,802,771,893,1020,1293,877,866,957,612,871,841,864,601,1080,893
"COG0080",262,252,329,198,264,173,207,298,227,257,300,193,311,290,174,182,240,273,186,329,302,281,226,232,302,287,307,254,245,270,166,237,243,290,289,229,166,382,312,173,265,161,289,288,265,325,241,307,219,261,204,243,209,232,234,320,277,315,209,194,332,319,252,195,339,237,287,309,377,331,262,261,223,297,214,368,301,284,223,263,227,243,268,329,247,264,402,296,199,382,277,248,221,300,267,256,198,234,174,165
"COG0081",444,398,438,418,447,201,340,464,305,342,413,331,467,376,279,335,393,382,354,466,428,401,358,315,420,359,362,406,281,478,292,293,375,429,469,347,348,413,389,285,309,283,468,364,336,461,431,339,386,342,351,361,381,361,362,415,445,458,285,314,380,502,430,285,532,352,412,449,465,506,361,328,296,415,347,495,431,348,349,380,401,331,417,382,354,275,607,425,351,410,351,381,418,421,462,321,338,549,272,278
"COG0082",557,479,358,455,386,186,497,412,407,451,382,331,375,406,381,410,437,382,355,455,391,447,335,397,382,440,386,599,342,437,288,524,348,440,390,447,379,417,337,345,368,340,415,408,304,401,431,401,355,459,439,413,320,418,407,464,471,418,266,405,525,519,404,346,275,359,414,381,433,381,481,425,467,502,380,375,390,419,324,278,315,408,448,385,375,396,380,416,438,538,442,425,442,357,357,436,373,383,354,367
"COG0083",193,60,71,52,68,139,82,79,30,120,102,30,79,83,60,62,57,55,29,130,79,51,37,74,50,66,121,46,147,54,80,174,34,53,95,73,64,138,197,21,10,28,38,73,30,73,91,63,31,98,58,93,12,104,73,62,158,80,25,95,416,389,71,37,75,71,229,31,42,261,101,78,49,38,36,76,71,262,100,14,13,88,351,60,56,70,33,127,45,184,28,38,62,53,64,57,67,44,47,40
"COG0084",515,498,378,496,422,543,586,546,543,525,477,703,682,594,584,597,603,589,550,521,518,557,500,528,560,580,522,523,656,486,601,515,606,559,433,553,526,634,568,519,530,559,473,599,624,485,485,478,426,572,494,524,813,527,504,543,613,559,628,624,617,647,500,534,649,575,546,482,567,563,515,571,539,656,525,548,544,640,548,454,452,532,650,428,806,572,423,501,518,488,574,567,650,592,572,595,675,407,674,646
"COG0085",2117,2050,1906,1883,1940,989,1949,2151,1540,2018,1747,1747,2158,1725,1479,1787,1715,1616,1742,2206,1911,2163,1708,1735,2090,1912,1914,2141,1456,1871,1191,1762,2055,1928,2010,1781,1546,1530,2144,1231,1989,1455,1878,1658,1825,2037,1790,2152,1833,1708,1402,1758,1536,1659,1758,2145,1919,1885,1238,1795,1995,1982,1977,1732,2028,1577,1769,1741,1787,1799,2024,1886,1492,1921,1471,2057,1948,2074,1630,2302,1569,1458,1539,1809,1514,1590,1995,1808,1629,1566,1643,1800,1941,2201,1798,1690,1598,2155,1379,1426
"COG0086",2189,1806,2142,1992,1499,946,2256,1855,1531,1504,1716,1366,1919,1687,1478,1840,1542,1490,1247,2132,1880,1910,1606,1599,1895,1807,2299,2453,1388,2085,1028,1538,1001,2010,2148,1589,1562,1422,1880,1399,1866,1349,1913,1596,1412,1923,2153,2337,1773,1766,1565,1908,992,1764,1679,1964,1961,1928,1080,1613,1040,1865,1366,1506,2204,1700,1681,1335,1918,1864,1488,1833,1486,1992,1626,2026,1424,1953,1553,2568,1460,1648,1651,1919,1577,1269,2238,1665,1678,1884,1144,1788,1592,2101,1465,1558,1296,2075,1362,1479
"COG0087",482,361,455,348,323,139,326,428,267,323,358,230,407,339,256,263,350,325,292,486,458,428,290,352,326,348,375,355,266,364,284,327,350,465,457,363,247,406,401,234,316,259,363,409,355,396,366,350,370,333,315,313,262,329,333,379,376,468,270,300,499,466,413,320,443,321,413,379,435,443,395,353,282,387,327,484,405,472,353,297,308,342,434,416,304,294,488,429,279,450,384,380,346,450,390,290,318,401,231,239
"COG0088",462,351,368,338,261,240,314,360,359,329,338,329,424,406,263,306,347,338,308,457,402,384,336,368,381,387,410,426,322,376,232,339,304,452,394,310,304,363,448,222,381,256,363,394,358,450,345,372,346,327,291,356,341,295,312,376,430,414,244,332,442,412,367,343,465,309,403,291,542,478,331,362,321,451,353,454,381,420,298,331,335,335,397,380,366,356,469,407,344,479,413,396,365,453,376,328,360,354,312,241
"COG0089",264,211,216,165,112,118,148,210,167,203,231,160,266,224,181,139,179,192,173,241,261,244,142,185,176,207,208,150,166,214,138,216,197,246,234,185,136,291,213,119,244,179,223,212,208,281,179,201,196,196,109,170,209,158,171,237,212,287,215,162,239,240,173,186,246,188,209,269,281,233,204,210,195,213,184,258,216,172,169,171,188,139,177,230,176,218,263,217,135,230,202,191,189,231,239,149,182,183,132,133
"COG0090",458,392,508,418,417,203,399,545,343,332,444,237,436,366,313,306,377,343,303,568,507,462,294,436,448,426,477,527,300,510,265,365,246,596,594,390,313,428,546,259,327,232,432,462,254,525,516,479,433,364,347,376,243,378,367,489,457,483,205,356,599,508,452,246,510,311,526,400,529,581,333,382,391,464,349,523,368,529,322,496,386,316,501,501,349,295,595,420,351,495,312,380,375,489,383,345,310,507,254,313
"COG0091",89,88,96,77,75,55,60,112,72,72,103,84,94,76,81,67,77,74,71,108,114,81,69,80,91,92,92,84,73,98,54,71,71,83,105,88,57,105,109,40,78,49,97,86,83,118,84,86,72,70,218,206,210,199,199,266,304,280,142,192,299,323,260,202,333,213,259,341,340,274,221,241,191,347,231,316,268,271,213,256,222,202,296,303,218,292,370,301,198,286,244,264,230,325,264,220,213,240,150,143
"COG0092",456,325,423,309,291,95,360,397,274,415,367,270,391,309,242,290,316,246,266,468,373,392,325,341,346,322,403,459,192,420,218,300,226,377,414,292,230,402,365,221,278,191,335,371,336,423,329,332,356,325,255,337,257,307,297,409,392,445,181,264,405,523,319,232,332,234,428,424,502,431,314,288,300,447,231,429,317,382,305,365,273,310,295,350,254,295,446,332,294,421,302,356,331,425,270,277,214,383,240,239
"COG0093",311,205,277,230,197,187,208,233,186,162,240,138,253,205,149,159,229,182,150,317,268,245,191,219,186,208,220,282,178,297,135,165,177,287,266,199,122,245,226,168,145,143,241,262,163,278,211,199,200,200,189,213,160,178,184,233,297,296,155,139,198,213,244,157,306,185,217,206,264,262,181,212,205,255,203,309,218,255,217,236,172,177,242,221,197,182,265,231,232,316,201,212,181,286,192,179,166,256,153,111
"COG0094",344,281,337,310,299,181,257,350,310,382,350,361,352,318,240,276,300,298,255,434,401,431,311,307,347,338,386,400,297,366,238,264,360,363,354,280,267,432,383,251,352,221,317,338,399,447,303,325,323,264,322,337,360,271,315,371,320,426,235,292,387,409,350,272,393,282,351,365,425,413,312,321,295,466,244,458,352,403,308,380,312,251,304,314,344,356,401,359,288,362,361,351,365,431,353,266,289,343,300,267
"COG0095",154,84,53,69,53,240,139,17,163,38,140,109,91,110,122,128,63,143,122,76,52,31,89,218,26,135,62,121,132,74,174,84,126,57,68,121,221,122,169,200,79,174,61,137,34,117,31,29,37,60,62,28,60,23,21,40,48,28,61,104,163,141,25,15,25,65,47,6,52,54,16,54,36,47,32,66,23,68,40,8,31,25,62,21,43,67,32,20,36,15,25,24,50,70,74,42,55,18,60,67
"COG0096",283,234,294,201,196,134,214,299,155,173,311,141,262,281,167,155,230,188,133,273,306,267,134,190,229,227,320,223,209,274,194,129,200,260,330,180,141,289,309,157,233,140,259,276,131,302,243,292,246,230,219,199,226,187,206,276,288,350,162,200,323,279,262,144,251,186,263,325,361,334,183,213,172,328,209,415,220,308,209,257,212,187,284,315,217,230,355,258,190,319,196,171,193,331,185,170,176,260,177,138
"COG0097",393,297,403,265,315,224,256,376,224,288,345,173,316,345,244,208,273,268,188,430,381,357,283,313,368,310,436,379,270,383,195,262,255,367,441,264,242,341,406,345,320,261,371,338,282,401,359,378,361,295,340,242,242,253,354,401,350,378,206,263,460,429,333,268,387,308,340,321,403,431,255,273,316,442,290,459,268,360,260,361,291,257,262,433,327,286,598,319,310,422,239,295,269,369,263,284,242,346,183,202
"COG0098",365,316,329,289,264,201,306,350,278,352,318,274,367,270,222,341,332,350,262,355,368,386,291,304,370,354,409,395,279,363,224,316,320,369,421,298,265,368,417,261,348,236,370,359,342,358,341,313,345,307,266,394,283,309,315,335,348,372,204,270,376,313,307,281,409,303,316,328,351,423,306,295,270,297,281,397,313,323,274,413,202,253,316,332,330,271,415,338,255,329,260,314,324,387,303,324,260,365,242,230
"COG0099",263,245,199,195,169,164,160,241,194,229,221,184,284,243,150,156,232,255,151,259,269,256,244,182,232,249,251,164,185,230,112,144,204,250,258,193,189,281,320,123,229,143,194,286,248,260,182,197,173,189,180,169,179,158,193,224,258,284,166,185,254,241,226,182,341,226,226,225,234,247,198,193,196,232,186,342,239,236,227,244,201,186,239,252,173,204,237,258,209,289,207,219,218,264,236,193,205,221,187,136
"COG0100",297,174,262,165,199,148,244,243,140,222,223,165,234,191,154,186,197,176,95,303,298,234,209,183,262,209,317,197,153,189,121,219,153,278,275,211,117,287,299,123,256,129,226,263,213,266,238,292,223,193,163,197,126,181,176,277,265,290,94,177,214,272,195,167,310,181,275,202,318,265,240,201,157,237,178,281,172,258,156,290,129,177,270,257,198,167,350,218,183,266,171,191,172,307,148,169,162,231,154,129
"COG0101",557,520,447,456,397,290,394,620,422,506,550,431,485,413,362,396,422,446,385,517,571,563,332,423,535,489,505,407,409,440,359,453,438,615,434,444,344,631,366,336,395,316,440,512,441,587,421,456,411,544,452,484,436,436,422,471,410,557,326,330,474,601,665,434,578,408,664,550,544,605,587,405,551,503,421,579,503,556,412,260,371,469,577,472,436,364,430,560,441,738,441,398,434,563,399,489,402,368,301,325
"COG0102",285,242,213,244,207,133,256,249,196,189,290,193,305,250,155,205,252,213,145,280,314,239,206,265,241,299,304,266,174,216,187,216,220,294,185,231,162,272,280,173,339,204,237,280,236,342,187,281,207,250,254,221,218,203,190,271,277,300,147,210,327,288,232,242,313,266,258,293,384,241,190,211,212,269,231,347,244,288,183,285,229,250,318,306,247,234,251,261,195,343,185,210,217,304,219,251,206,150,192,165
"COG0103",242,210,258,226,230,134,189,259,192,228,246,238,295,218,158,217,199,233,195,252,263,278,187,222,206,270,332,216,203,247,153,210,235,251,263,248,179,290,296,132,281,200,264,265,260,263,251,273,272,225,171,257,210,211,247,265,280,248,168,179,300,283,201,233,237,181,231,256,293,254,175,205,212,241,217,296,232,270,201,308,196,215,273,279,178,212,348,246,193,274,237,220,222,266,211,219,230,253,212,187
"COG0104",610,789,793,584,493,361,704,867,498,736,649,504,783,622,585,692,620,680,444,668,644,751,567,539,720,576,809,685,639,731,339,831,467,825,717,801,590,604,622,378,654,428,839,670,631,768,685,625,590,784,479,748,388,660,680,807,706,666,422,599,665,775,720,787,410,530,728,904,749,836,670,656,670,700,567,690,665,667,485,715,519,529,655,669,558,499,803,696,514,730,594,601,587,486,727,738,519,679,482,528
"COG0105",36,84,28,82,33,79,57,26,74,78,65,93,98,82,98,36,52,53,140,73,36,103,56,181,78,74,45,119,83,53,123,45,142,105,40,78,67,97,81,135,68,172,106,29,66,130,59,11,48,67,66,40,132,53,78,74,65,111,159,123,143,24,64,128,297,84,23,67,218,75,60,73,47,84,88,53,58,117,149,8,99,73,48,325,76,142,86,50,54,68,81,58,113,81,88,80,94,83,91,95
"COG0106",189,299,344,311,322,144,329,334,298,287,292,260,265,319,277,296,380,297,297,307,316,338,282,233,289,305,317,282,275,303,218,373,289,329,370,389,241,299,292,176,241,247,297,361,313,253,294,320,275,318,319,265,313,335,357,330,337,293,303,306,304,350,337,260,265,241,276,290,221,302,292,293,401,299,271,239,339,235,286,287,341,364,417,322,280,273,317,304,299,401,322,311,333,220,287,329,294,286,289,252
"COG0107",254,292,404,321,234,219,347,471,275,197,375,202,302,291,315,331,318,305,176,373,363,364,244,261,426,290,369,332,292,361,186,344,204,325,404,363,234,271,411,225,271,216,318,420,340,314,375,354,282,356,389,394,203,319,331,337,359,277,232,254,355,453,454,250,233,278,286,473,261,375,323,349,456,288,272,296,376,276,290,384,256,298,390,330,326,311,385,378,293,411,392,368,314,268,331,279,268,303,234,284
"COG0108",208,480,594,565,181,178,518,347,434,488,484,483,353,524,408,442,548,407,516,415,289,420,678,498,557,484,534,570,358,592,364,317,549,579,776,434,511,403,526,558,495,437,755,403,428,403,580,508,539,500,507,469,489,488,549,445,311,426,425,492,401,154,535,485,351,540,237,445,431,462,422,348,576,479,475,309,533,166,411,743,443,521,300,406,517,536,641,370,577,318,359,532,593,248,551,365,382,668,452,507
"COG0109",5,0,0,0,19,145,8,2,1,2,1,3,3,5,2,0,0,0,9,0,0,0,5,3,3,0,3,11,85,1,13,1,17,0,0,2,5,31,74,35,1,7,1,3,0,1,11,0,3,25,10,2,10,0,3,0,11,0,4,7,0,17,0,9,0,14,21,7,1,2,1,47,1,0,1,13,3,19,66,5,4,14,0,0,25,22,0,2,12,7,0,1,7,27,1,2,10,11,14,5
"COG0110",879,1398,442,1580,1545,750,1278,821,1865,1363,1580,1731,1219,1483,1816,1265,1574,1785,2507,1080,1201,1187,1670,1282,1099,1599,1016,657,1099,1284,1828,1215,2061,1160,465,1316,1626,1194,708,2552,870,2270,1166,1578,1621,1266,607,773,1272,1190,1740,1040,2365,1387,1580,1412,902,1241,2321,1366,1428,1179,1082,2003,1563,1988,796,1502,932,1014,1316,1261,1732,1117,1890,916,1418,859,1656,821,2052,1445,838,1312,1792,1623,1672,1411,1514,986,1703,1615,1529,1145,1963,1427,1297,809,2327,1434
